rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
79.97498866213152,80.02496598639456,0.0069104097332845235,0.009787210420346167,0.6315812579864936,79.97498866213152,80.02496598639456
79.99997732426304,80.04995464852608,0.006533071664934215,0.009787210420346167,0.6319149416132258,79.99997732426304,80.04995464852608
80.02498866213152,80.07496598639456,0.00612502967490967,0.009787210420346167,0.6213165732147307,80.02498866213152,80.07496598639456
80.04997732426304,80.09995464852608,0.0064555423340422755,0.009787210420346167,0.6112973120834521,80.04997732426304,80.09995464852608
80.07498866213152,80.12496598639456,0.006737746631796331,0.009787210420346167,0.6036578390218684,80.07498866213152,80.12496598639456
80.09997732426304,80.14995464852608,0.006850614460845355,0.009787210420346167,0.6048981528968592,80.09997732426304,80.14995464852608
80.12498866213151,80.17496598639455,0.006934870354792124,0.009787210420346167,0.588890217373955,80.12498866213151,80.17496598639455
80.14997732426303,80.19995464852607,0.006237620715822544,0.009787210420346167,0.5968757494097396,80.14997732426303,80.19995464852607
80.17498866213153,80.22496598639455,0.004492785436473437,0.009787210420346167,0.6361097924474897,80.17498866213153,80.22496598639455
80.19997732426305,80.24995464852607,0.0020706200865908526,0.009787210420346167,0.5858725607534888,80.19997732426305,80.24995464852607
80.22498866213152,80.27496598639456,0.0018752953206861351,0.009787210420346167,0.5646306852095209,80.22498866213152,80.27496598639456
80.24997732426304,80.29995464852608,0.0016340577059071925,0.009787210420346167,0.5851553033525687,80.24997732426304,80.29995464852608
80.27498866213152,80.32496598639456,0.0012185737306313377,0.009787210420346167,0.6227563571306696,80.27498866213152,80.32496598639456
80.29997732426304,80.34995464852608,0.0009674030352081125,0.009787210420346167,0.6528027537486318,80.29997732426304,80.34995464852608
80.32498866213152,80.37496598639456,0.0006953514527956205,0.009787210420346167,0.6652544112955877,80.32498866213152,80.37496598639456
80.34997732426304,80.39995464852608,0.00047911134278191093,0.009787210420346167,0.6819997076899432,80.34997732426304,80.39995464852608
80.37498866213151,80.42496598639455,0.0003643529386885004,0.009787210420346167,0.7249017853884228,80.37498866213151,80.42496598639455
80.39997732426303,80.44995464852607,0.0002876490778765903,0.009787210420346167,0.7343454535569286,80.39997732426303,80.44995464852607
80.42498866213153,80.47496598639455,0.00024261125338382407,0.009787210420346167,,80.42498866213153,80.47496598639455
80.44997732426305,80.49995464852607,0.0002373968501289746,0.009787210420346167,,80.44997732426305,80.49995464852607
80.47498866213152,80.52496598639456,0.0002416160131145111,0.009787210420346167,,80.47498866213152,80.52496598639456
80.49997732426304,80.54995464852608,0.00021935939507132355,0.009787210420346167,,80.49997732426304,80.54995464852608
80.52498866213152,80.57496598639456,0.0002580892267375047,0.009787210420346167,0.7623327216520059,80.52498866213152,80.57496598639456
80.54997732426304,80.59995464852608,0.0002849754581189121,0.009787210420346167,0.7571620143762368,80.54997732426304,80.59995464852608
80.57498866213152,80.62496598639456,0.00028896099046902223,0.009787210420346167,0.7457711964024467,80.57498866213152,80.62496598639456
80.59997732426304,80.64995464852608,0.0003272587581167981,0.009787210420346167,0.7252774930799444,80.59997732426304,80.64995464852608
80.62498866213151,80.67496598639455,0.00032941682823232123,0.009787210420346167,0.7090930692237079,80.62498866213151,80.67496598639455
80.64997732426303,80.69995464852607,0.00028865826412526025,0.009787210420346167,0.7224948673635131,80.64997732426303,80.69995464852607
80.67498866213153,80.72496598639455,0.00027393409965885136,0.009787210420346167,0.7294629638115633,80.67498866213153,80.72496598639455
80.69997732426305,80.74995464852607,0.0003223211656976193,0.009787210420346167,0.7166924603805829,80.69997732426305,80.74995464852607
80.72498866213152,80.77496598639456,0.00037261399502972565,0.009787210420346167,0.7019650762316626,80.72498866213152,80.77496598639456
80.74997732426304,80.79995464852608,0.0003694484900473408,0.009787210420346167,0.7109245419571089,80.74997732426304,80.79995464852608
80.77498866213152,80.82496598639456,0.0003237724385413405,0.009787210420346167,0.6944003706730363,80.77498866213152,80.82496598639456
80.79997732426304,80.84995464852608,0.00021660968761713623,0.009787210420346167,,80.79997732426304,80.84995464852608
80.82498866213152,80.87496598639456,0.0003415575539655449,0.009787210420346167,,80.82498866213152,80.87496598639456
80.84997732426304,80.89995464852608,0.00086933336446419,0.009787210420346167,0.6427307149306708,80.84997732426304,80.89995464852608
80.87498866213151,80.92496598639455,0.0013559094056210055,0.009787210420346167,0.5747966428548557,80.87498866213151,80.92496598639455
80.89997732426303,80.94995464852607,0.001510293544710326,0.009787210420346167,0.579469164204901,80.89997732426303,80.94995464852607
80.92498866213153,80.97496598639455,0.0013002575835287808,0.009787210420346167,0.5907735638447691,80.92498866213153,80.97496598639455
80.94997732426305,80.99995464852607,0.001336863180527157,0.009787210420346167,0.5964805397676998,80.94997732426305,80.99995464852607
80.97498866213152,81.02496598639456,0.0014763572444233906,0.009787210420346167,0.5624781845498948,80.97498866213152,81.02496598639456
80.99997732426304,81.04995464852608,0.0011920816039504292,0.009787210420346167,0.6044882183602984,80.99997732426304,81.04995464852608
81.02498866213152,81.07496598639456,0.0006827912750298048,0.009787210420346167,0.71353341377538,81.02498866213152,81.07496598639456
81.04997732426304,81.09995464852608,0.0003807366002092513,0.009787210420346167,0.7466082647085183,81.04997732426304,81.09995464852608
81.07498866213152,81.12496598639456,0.0004510247680775648,0.009787210420346167,0.713282493959127,81.07498866213152,81.12496598639456
81.09997732426304,81.14995464852608,0.0003806189913992883,0.009787210420346167,0.7488346132336398,81.09997732426304,81.14995464852608
81.12498866213151,81.17496598639455,0.0002751550388065764,0.009787210420346167,0.7558452516136188,81.12498866213151,81.17496598639455
81.14997732426303,81.19995464852607,0.00032006083249239804,0.009787210420346167,0.7683663758628662,81.14997732426303,81.19995464852607
81.17498866213153,81.22496598639455,0.00032037920484346834,0.009787210420346167,0.7109238274837816,81.17498866213153,81.22496598639455
81.19997732426305,81.24995464852607,0.00019875698315155379,0.009787210420346167,,81.19997732426305,81.24995464852607
81.22498866213152,81.27496598639456,0.00015720937643039343,0.009787210420346167,,81.22498866213152,81.27496598639456
81.24997732426304,81.29995464852608,0.00017475875529184413,0.009787210420346167,,81.24997732426304,81.29995464852608
81.27498866213152,81.32496598639456,0.0002066489289818259,0.009787210420346167,,81.27498866213152,81.32496598639456
81.29997732426304,81.34995464852608,0.00022212854357660778,0.009787210420346167,,81.29997732426304,81.34995464852608
81.32498866213152,81.37496598639456,0.00021420674952109915,0.009787210420346167,,81.32498866213152,81.37496598639456
81.34997732426304,81.39995464852608,0.0002618332290780982,0.009787210420346167,0.6880682327301815,81.34997732426304,81.39995464852608
81.37498866213151,81.42496598639455,0.0003086761274981722,0.009787210420346167,0.68683462317231,81.37498866213151,81.42496598639455
81.39997732426303,81.44995464852607,0.0003194411514456715,0.009787210420346167,0.6997644863284583,81.39997732426303,81.44995464852607
81.42498866213153,81.47496598639455,0.0003002281225141686,0.009787210420346167,0.7025684247953171,81.42498866213153,81.47496598639455
81.44997732426305,81.49995464852607,0.0002697939442711855,0.009787210420346167,0.7014054720603666,81.44997732426305,81.49995464852607
81.47498866213152,81.52496598639456,0.0002466400383835025,0.009787210420346167,,81.47498866213152,81.52496598639456
81.49997732426304,81.54995464852608,0.00023546100799913387,0.009787210420346167,,81.49997732426304,81.54995464852608
81.52498866213152,81.57496598639456,0.00029305340069447775,0.009787210420346167,0.7076408208797205,81.52498866213152,81.57496598639456
81.54997732426304,81.59995464852608,0.000374581282654148,0.009787210420346167,0.691867298246734,81.54997732426304,81.59995464852608
81.57498866213152,81.62496598639456,0.0004907799278066719,0.009787210420346167,0.6743110983897018,81.57498866213152,81.62496598639456
81.59997732426304,81.64995464852608,0.0004989228853963357,0.009787210420346167,0.6781018549531888,81.59997732426304,81.64995464852608
81.62498866213151,81.67496598639455,0.0004335353884748841,0.009787210420346167,0.7080076699951455,81.62498866213151,81.67496598639455
81.64997732426303,81.69995464852607,0.000375277899129718,0.009787210420346167,0.6878965430410963,81.64997732426303,81.69995464852607
81.67498866213153,81.72496598639455,0.00029129155910246756,0.009787210420346167,0.7199079748108008,81.67498866213153,81.72496598639455
81.69997732426305,81.74995464852607,0.0002585394910209264,0.009787210420346167,0.7190580275505418,81.69997732426305,81.74995464852607
81.72498866213152,81.77496598639456,0.0002436904042998347,0.009787210420346167,,81.72498866213152,81.77496598639456
81.74997732426304,81.79995464852608,0.0003419808256370568,0.009787210420346167,0.665174847782013,81.74997732426304,81.79995464852608
81.77498866213152,81.82496598639456,0.00035055928890437846,0.009787210420346167,0.6821493056264185,81.77498866213152,81.82496598639456
81.79997732426304,81.84995464852608,0.0003195900307344429,0.009787210420346167,0.675638686372228,81.79997732426304,81.84995464852608
81.82498866213152,81.87496598639456,0.0003118500538250454,0.009787210420346167,0.6886592574082039,81.82498866213152,81.87496598639456
81.84997732426304,81.89995464852608,0.00029318020485217204,0.009787210420346167,0.6952590599184835,81.84997732426304,81.89995464852608
81.87498866213151,81.92496598639455,0.00033989694295223996,0.009787210420346167,0.697786228174691,81.87498866213151,81.92496598639455
81.89997732426303,81.94995464852607,0.00038472818011326033,0.009787210420346167,0.7296585149334789,81.89997732426303,81.94995464852607
81.92498866213153,81.97496598639455,0.0013171155034935325,0.009787210420346167,0.7591740728507421,81.92498866213153,81.97496598639455
81.94997732426305,81.99995464852607,0.0020264390394356866,0.009787210420346167,0.7519418650320115,81.94997732426305,81.99995464852607
81.97498866213152,82.02496598639456,0.0024826530962901157,0.009787210420346167,0.739643860773819,81.97498866213152,82.02496598639456
81.99997732426304,82.04995464852608,0.0024363628290122326,0.009787210420346167,0.7165884152605706,81.99997732426304,82.04995464852608
82.02498866213152,82.07496598639456,0.002129279450764076,0.009787210420346167,0.6982824292541299,82.02498866213152,82.07496598639456
82.04997732426304,82.09995464852608,0.0021131740666658926,0.009787210420346167,0.6866331527786611,82.04997732426304,82.09995464852608
82.07498866213152,82.12496598639456,0.0021601757912076253,0.009787210420346167,0.6693428744084111,82.07498866213152,82.12496598639456
82.09997732426304,82.14995464852608,0.0022940942417862533,0.009787210420346167,0.6650972864226018,82.09997732426304,82.14995464852608
82.12498866213151,82.17496598639455,0.0019229740141661622,0.009787210420346167,0.6978072594171687,82.12498866213151,82.17496598639455
82.14997732426303,82.19995464852607,0.001473653379789111,0.009787210420346167,0.6206563152961763,82.14997732426303,82.19995464852607
82.17498866213153,82.22496598639455,0.0012868640948250317,0.009787210420346167,0.6591225439035893,82.17498866213153,82.22496598639455
82.19997732426305,82.24995464852607,0.0007821832351918178,0.009787210420346167,0.6603292222241942,82.19997732426305,82.24995464852607
82.22498866213152,82.27496598639456,0.0010155052176471094,0.009787210420346167,0.6627593564704639,82.22498866213152,82.27496598639456
82.24997732426304,82.29995464852608,0.0010396634841925883,0.009787210420346167,0.6993876395919255,82.24997732426304,82.29995464852608
82.27498866213152,82.32496598639456,0.0006712881002852467,0.009787210420346167,0.682018855891621,82.27498866213152,82.32496598639456
82.29997732426304,82.34995464852608,0.0007080391460742056,0.009787210420346167,0.6679701633768799,82.29997732426304,82.34995464852608
82.32498866213152,82.37496598639456,0.0007976239583996884,0.009787210420346167,0.6776627458792537,82.32498866213152,82.37496598639456
82.34997732426304,82.39995464852608,0.0006614660624739534,0.009787210420346167,0.7595245000136214,82.34997732426304,82.39995464852608
82.37498866213151,82.42496598639455,0.003008197655204383,0.009787210420346167,0.8006354833394754,82.37498866213151,82.42496598639455
82.39997732426303,82.44995464852607,0.00803043483212776,0.009787210420346167,0.7623515033691998,82.39997732426303,82.44995464852607
82.42498866213153,82.47496598639455,0.012498704371498612,0.009787210420346167,0.8188059698981569,82.42498866213153,82.47496598639455
82.44997732426305,82.49995464852607,0.017168346515312353,0.009787210420346167,0.7527713547492748,82.44997732426305,82.49995464852607
82.47498866213152,82.52496598639456,0.02028299129863666,0.009787210420346167,0.6924833035921822,82.47498866213152,82.52496598639456
82.49997732426304,82.54995464852608,0.01959891780075891,0.009787210420346167,0.6818399698029085,82.49997732426304,82.54995464852608
82.52498866213152,82.57496598639456,0.01666530960536974,0.009787210420346167,0.6850058129405046,82.52498866213152,82.57496598639456
82.54997732426304,82.59995464852608,0.01445380802379361,0.009787210420346167,0.6696394659961661,82.54997732426304,82.59995464852608
82.57498866213152,82.62496598639456,0.012382171931090848,0.009787210420346167,0.6714198837280387,82.57498866213152,82.62496598639456
82.59997732426304,82.64995464852608,0.010705659422608458,0.009787210420346167,0.6396621882151887,82.59997732426304,82.64995464852608
82.62498866213151,82.67496598639455,0.009213315204922329,0.009787210420346167,0.664031212466387,82.62498866213151,82.67496598639455
82.64997732426303,82.69995464852607,0.007888551992917619,0.009787210420346167,0.7451554963394111,82.64997732426303,82.69995464852607
82.67498866213153,82.72496598639455,0.007997858068550847,0.009787210420346167,0.6313591161627138,82.67498866213153,82.72496598639455
82.69997732426305,82.74995464852607,0.007452076273619559,0.009787210420346167,0.6395235002089626,82.69997732426305,82.74995464852607
82.72498866213152,82.77496598639456,0.007307659938276119,0.009787210420346167,0.5431858809748168,82.72498866213152,82.77496598639456
82.74997732426304,82.79995464852608,0.007359266756234708,0.009787210420346167,0.5095481711373472,82.74997732426304,82.79995464852608
82.77498866213152,82.82496598639456,0.006814692950416037,0.009787210420346167,0.5587781795260172,82.77498866213152,82.82496598639456
82.79997732426304,82.84995464852608,0.006407822514106301,0.009787210420346167,0.646712365644132,82.79997732426304,82.84995464852608
82.82498866213152,82.87496598639456,0.005549458705043964,0.009787210420346167,0.7230352940269414,82.82498866213152,82.87496598639456
82.84997732426304,82.89995464852608,0.006907308097941255,0.009787210420346167,0.8363188205968266,82.84997732426304,82.89995464852608
82.87498866213151,82.92496598639455,0.009549294295849848,0.009787210420346167,0.8017974964877266,82.87498866213151,82.92496598639455
82.89997732426303,82.94995464852607,0.010811339550551396,0.009787210420346167,0.7697337429099294,82.89997732426303,82.94995464852607
82.92498866213153,82.97496598639455,0.013435992994342392,0.009787210420346167,0.7242796775868446,82.92498866213153,82.97496598639455
82.94997732426305,82.99995464852607,0.014012743009571577,0.009787210420346167,0.7010123431902124,82.94997732426305,82.99995464852607
82.97498866213152,83.02496598639456,0.012687526483986598,0.009787210420346167,0.7000036274802751,82.97498866213152,83.02496598639456
82.99997732426304,83.04995464852608,0.011896425684636381,0.009787210420346167,0.6940764035836922,82.99997732426304,83.04995464852608
83.02498866213152,83.07496598639456,0.010392964731169636,0.009787210420346167,0.685458740853169,83.02498866213152,83.07496598639456
83.04997732426304,83.09995464852608,0.009334903839525257,0.009787210420346167,0.6045258131497546,83.04997732426304,83.09995464852608
83.07498866213152,83.12496598639456,0.00839219292038708,0.009787210420346167,0.6592271378945646,83.07498866213152,83.12496598639456
83.09997732426304,83.14995464852608,0.007181757997940342,0.009787210420346167,0.6020307578703807,83.09997732426304,83.14995464852608
83.12498866213151,83.17496598639455,0.006693754043664825,0.009787210420346167,0.6068312923447571,83.12498866213151,83.17496598639455
83.14997732426303,83.19995464852607,0.0055676927270059615,0.009787210420346167,0.6410239661033059,83.14997732426303,83.19995464852607
83.17498866213153,83.22496598639455,0.003293622369057338,0.009787210420346167,0.7161854389832856,83.17498866213153,83.22496598639455
83.19997732426305,83.24995464852607,0.0022465093350995165,0.009787210420346167,0.7108913447337535,83.19997732426305,83.24995464852607
83.22498866213152,83.27496598639456,0.002137792304880033,0.009787210420346167,0.7245162904973138,83.22498866213152,83.27496598639456
83.24997732426304,83.29995464852608,0.0014585035207299098,0.009787210420346167,0.7897955554201297,83.24997732426304,83.29995464852608
83.27498866213152,83.32496598639456,0.002075873420993508,0.009787210420346167,0.8601483365357884,83.27498866213152,83.32496598639456
83.29997732426304,83.34995464852608,0.006129136277616918,0.009787210420346167,0.8540479667193945,83.29997732426304,83.34995464852608
83.32498866213152,83.37496598639456,0.014380256271989196,0.009787210420346167,0.8230793457414911,83.32498866213152,83.37496598639456
83.34997732426304,83.39995464852608,0.02183937379290254,0.009787210420346167,0.7393095941433484,83.34997732426304,83.39995464852608
83.37498866213151,83.42496598639455,0.02427098218466603,0.009787210420346167,0.6863911061724333,83.37498866213151,83.42496598639455
83.39997732426303,83.44995464852607,0.019910834706736557,0.009787210420346167,0.6856529133760995,83.39997732426303,83.44995464852607
83.42498866213153,83.47496598639455,0.01654466029229107,0.009787210420346167,0.6596211488415641,83.42498866213153,83.47496598639455
83.44997732426305,83.49995464852607,0.017307635762260565,0.009787210420346167,0.6540289333634484,83.44997732426305,83.49995464852607
83.47498866213152,83.52496598639456,0.016638701431370525,0.009787210420346167,0.6314698766059458,83.47498866213152,83.52496598639456
83.49997732426304,83.54995464852608,0.016919157562705456,0.009787210420346167,0.6072732683655532,83.49997732426304,83.54995464852608
83.52498866213152,83.57496598639456,0.01875101365647181,0.009787210420346167,0.6074261447357231,83.52498866213152,83.57496598639456
83.54997732426304,83.59995464852608,0.01935396386026143,0.009787210420346167,0.6208120333136509,83.54997732426304,83.59995464852608
83.57498866213152,83.62496598639456,0.01729117308357832,0.009787210420346167,0.6086342144847788,83.57498866213152,83.62496598639456
83.59997732426304,83.64995464852608,0.013294875520721793,0.009787210420346167,0.624695543746065,83.59997732426304,83.64995464852608
83.62498866213151,83.67496598639455,0.011000924663039894,0.009787210420346167,0.5790141139668558,83.62498866213151,83.67496598639455
83.64997732426303,83.69995464852607,0.011248165173191115,0.009787210420346167,0.548327025759464,83.64997732426303,83.69995464852607
83.67498866213153,83.72496598639455,0.00921463591223134,0.009787210420346167,0.5839925318799163,83.67498866213153,83.72496598639455
83.69997732426305,83.74995464852607,0.006272742103865405,0.009787210420346167,0.6874791317491733,83.69997732426305,83.74995464852607
83.72498866213152,83.77496598639456,0.004382402102755523,0.009787210420346167,0.697939977689227,83.72498866213152,83.77496598639456
83.74997732426304,83.79995464852608,0.0059047041285342685,0.009787210420346167,0.6630471739491849,83.74997732426304,83.79995464852608
83.77498866213152,83.82496598639456,0.007159823711486028,0.009787210420346167,0.6315762861472862,83.77498866213152,83.82496598639456
83.79997732426304,83.84995464852608,0.005851085550403974,0.009787210420346167,0.6936813716773819,83.79997732426304,83.84995464852608
83.82498866213152,83.87496598639456,0.0030736705170825653,0.009787210420346167,0.6706657227530775,83.82498866213152,83.87496598639456
83.84997732426304,83.89995464852608,0.0036637486791576794,0.009787210420346167,0.6069001662776881,83.84997732426304,83.89995464852608
83.87498866213151,83.92496598639455,0.004120349313469952,0.009787210420346167,0.5914270204538417,83.87498866213151,83.92496598639455
83.89997732426303,83.94995464852607,0.004338105136664005,0.009787210420346167,0.6583108371214438,83.89997732426303,83.94995464852607
83.92498866213153,83.97496598639455,0.0036937337722030184,0.009787210420346167,0.7286932939868916,83.92498866213153,83.97496598639455
83.94997732426305,83.99995464852607,0.003125003696567053,0.009787210420346167,0.6367160421831434,83.94997732426305,83.99995464852607
83.97498866213152,84.02496598639456,0.0036092253141917752,0.009787210420346167,0.6597340910503605,83.97498866213152,84.02496598639456
83.99997732426304,84.04995464852608,0.008089525407326709,0.009787210420346167,0.7764485345885977,83.99997732426304,84.04995464852608
84.02498866213152,84.07496598639456,0.015824687627164158,0.009787210420346167,0.7967417889641707,84.02498866213152,84.07496598639456
84.04997732426304,84.09995464852608,0.017222501049888976,0.009787210420346167,0.7803793508727711,84.04997732426304,84.09995464852608
84.07498866213152,84.12496598639456,0.021782881002714232,0.009787210420346167,0.7509880958904995,84.07498866213152,84.12496598639456
84.09997732426304,84.14995464852608,0.026947958440250268,0.009787210420346167,0.7351246770472221,84.09997732426304,84.14995464852608
84.12498866213151,84.17496598639455,0.02689314026586449,0.009787210420346167,0.7350008314874678,84.12498866213151,84.17496598639455
84.14997732426303,84.19995464852607,0.026298063735687348,0.009787210420346167,0.7369537316470688,84.14997732426303,84.19995464852607
84.17498866213153,84.22496598639455,0.024012636536584548,0.009787210420346167,0.7438045799554759,84.17498866213153,84.22496598639455
84.19997732426305,84.24995464852607,0.020956576421421312,0.009787210420346167,0.7338383251662559,84.19997732426305,84.24995464852607
84.22498866213152,84.27496598639456,0.018187068224083842,0.009787210420346167,0.7251841485340342,84.22498866213152,84.27496598639456
84.24997732426304,84.29995464852608,0.017124441333433785,0.009787210420346167,0.7238098597147603,84.24997732426304,84.29995464852608
84.27498866213152,84.32496598639456,0.015382001452245934,0.009787210420346167,0.7225587794182821,84.27498866213152,84.32496598639456
84.29997732426304,84.34995464852608,0.01332428474479842,0.009787210420346167,0.7065327310585741,84.29997732426304,84.34995464852608
84.32498866213152,84.37496598639456,0.013460012693777624,0.009787210420346167,0.6973830547935546,84.32498866213152,84.37496598639456
84.34997732426304,84.39995464852608,0.011759186291120105,0.009787210420346167,0.6992154843076827,84.34997732426304,84.39995464852608
84.37498866213151,84.42496598639455,0.008639109445794591,0.009787210420346167,0.6804396536528022,84.37498866213151,84.42496598639455
84.39997732426303,84.44995464852607,0.0058047540927417185,0.009787210420346167,0.7225325316294793,84.39997732426303,84.44995464852607
84.42498866213153,84.47496598639455,0.00487227806459361,0.009787210420346167,0.6520347821600322,84.42498866213153,84.47496598639455
84.44997732426305,84.49995464852607,0.005496194253117896,0.009787210420346167,0.7235604765259881,84.44997732426305,84.49995464852607
84.47498866213152,84.52496598639456,0.004492395887531242,0.009787210420346167,0.7607993831506956,84.47498866213152,84.52496598639456
84.49997732426304,84.54995464852608,0.005942226693712896,0.009787210420346167,0.6937472773966457,84.49997732426304,84.54995464852608
84.52498866213152,84.57496598639456,0.006661397812832933,0.009787210420346167,0.6689273906924628,84.52498866213152,84.57496598639456
84.54997732426304,84.59995464852608,0.005103297765351557,0.009787210420346167,0.6958642038079936,84.54997732426304,84.59995464852608
84.57498866213152,84.62496598639456,0.004082887781596073,0.009787210420346167,0.7309261568879907,84.57498866213152,84.62496598639456
84.59997732426304,84.64995464852608,0.002395854642824611,0.009787210420346167,0.7819881053671941,84.59997732426304,84.64995464852608
84.62498866213151,84.67496598639455,0.0014881819816125483,0.009787210420346167,0.8216859892917233,84.62498866213151,84.67496598639455
84.64997732426303,84.69995464852607,0.007740733946224371,0.009787210420346167,0.8234971022480719,84.64997732426303,84.69995464852607
84.67498866213153,84.72496598639455,0.015261683425257175,0.009787210420346167,0.7905758301806216,84.67498866213153,84.72496598639455
84.69997732426305,84.74995464852607,0.02081081218356316,0.009787210420346167,0.7941900975030304,84.69997732426305,84.74995464852607
84.72498866213152,84.77496598639456,0.02490031950872586,0.009787210420346167,0.7262044427478137,84.72498866213152,84.77496598639456
84.74997732426304,84.79995464852608,0.024176841236798877,0.009787210420346167,0.7019260462167177,84.74997732426304,84.79995464852608
84.77498866213152,84.82496598639456,0.020389868961251615,0.009787210420346167,0.6877272234469767,84.77498866213152,84.82496598639456
84.79997732426304,84.84995464852608,0.017870739159445266,0.009787210420346167,0.6901875558472949,84.79997732426304,84.84995464852608
84.82498866213152,84.87496598639456,0.015698613329884734,0.009787210420346167,0.6873245960813684,84.82498866213152,84.87496598639456
84.84997732426304,84.89995464852608,0.014631473676380704,0.009787210420346167,0.6579627148079477,84.84997732426304,84.89995464852608
84.87498866213151,84.92496598639455,0.011824280229168137,0.009787210420346167,0.6772588416074704,84.87498866213151,84.92496598639455
84.89997732426303,84.94995464852607,0.009164655553518166,0.009787210420346167,0.6814563193264533,84.89997732426303,84.94995464852607
84.92498866213153,84.97496598639455,0.009326819828170324,0.009787210420346167,0.6859035481692888,84.92498866213153,84.97496598639455
84.94997732426305,84.99995464852607,0.009565702459199089,0.009787210420346167,0.685229547612082,84.94997732426305,84.99995464852607
84.97498866213152,85.02496598639456,0.01049463289706813,0.009787210420346167,0.6942317500468707,84.97498866213152,85.02496598639456
84.99997732426304,85.04995464852608,0.011589287768152228,0.009787210420346167,0.6802165328630209,84.99997732426304,85.04995464852608
85.02498866213152,85.07496598639456,0.010660620626002053,0.009787210420346167,0.6606423840893699,85.02498866213152,85.07496598639456
85.04997732426304,85.09995464852608,0.008988558843086506,0.009787210420346167,0.6483178002102036,85.04997732426304,85.09995464852608
85.07498866213152,85.12496598639456,0.00894192759126463,0.009787210420346167,0.6902130778290821,85.07498866213152,85.12496598639456
85.09997732426304,85.14995464852608,0.00957024234891834,0.009787210420346167,0.722962851448781,85.09997732426304,85.14995464852608
85.12498866213151,85.17496598639455,0.009553017952287933,0.009787210420346167,0.7095476479361985,85.12498866213151,85.17496598639455
85.14997732426303,85.19995464852607,0.010518466540267364,0.009787210420346167,0.660387990008641,85.14997732426303,85.19995464852607
85.17498866213153,85.22496598639455,0.014556439193054375,0.009787210420346167,0.6696733005659123,85.17498866213153,85.22496598639455
85.19997732426305,85.24995464852607,0.016387114125133325,0.009787210420346167,0.6840229003879759,85.19997732426305,85.24995464852607
85.22498866213152,85.27496598639456,0.01942976452994387,0.009787210420346167,0.6979622946053695,85.22498866213152,85.27496598639456
85.24997732426304,85.29995464852608,0.024991184922642178,0.009787210420346167,0.6334316428824708,85.24997732426304,85.29995464852608
85.27498866213152,85.32496598639456,0.024504472068578333,0.009787210420346167,0.6097678387669035,85.27498866213152,85.32496598639456
85.29997732426304,85.34995464852608,0.01899745942676647,0.009787210420346167,0.6825890429071089,85.29997732426304,85.34995464852608
85.32498866213152,85.37496598639456,0.014844880171727725,0.009787210420346167,0.6213624761450981,85.32498866213152,85.37496598639456
85.34997732426304,85.39995464852608,0.01611886076957828,0.009787210420346167,0.6407470082538186,85.34997732426304,85.39995464852608
85.37498866213151,85.42496598639455,0.015403251329212173,0.009787210420346167,0.6847511650309265,85.37498866213151,85.42496598639455
85.39997732426303,85.44995464852607,0.012394439434059615,0.009787210420346167,0.6251044450287899,85.39997732426303,85.44995464852607
85.42498866213153,85.47496598639455,0.01326987195734876,0.009787210420346167,0.6415481699859755,85.42498866213153,85.47496598639455
85.44997732426305,85.49995464852607,0.013815674903460964,0.009787210420346167,0.6780526444524355,85.44997732426305,85.49995464852607
85.47498866213152,85.52496598639456,0.011306838423770487,0.009787210420346167,0.6961658046654495,85.47498866213152,85.52496598639456
85.49997732426304,85.54995464852608,0.008408026228397146,0.009787210420346167,0.7120545102776876,85.49997732426304,85.54995464852608
85.52498866213152,85.57496598639456,0.011846774013204008,0.009787210420346167,0.7584484881951677,85.52498866213152,85.57496598639456
85.54997732426304,85.59995464852608,0.015450073636506684,0.009787210420346167,0.7644821441102311,85.54997732426304,85.59995464852608
85.57498866213152,85.62496598639456,0.018659896346502038,0.009787210420346167,0.723749301369342,85.57498866213152,85.62496598639456
85.59997732426304,85.64995464852608,0.020887270838903415,0.009787210420346167,0.6985691507874001,85.59997732426304,85.64995464852608
85.62498866213151,85.67496598639455,0.021422963578034426,0.009787210420346167,0.6732191323841392,85.62498866213151,85.67496598639455
85.64997732426303,85.69995464852607,0.021089348629085052,0.009787210420346167,0.6627635124420532,85.64997732426303,85.69995464852607
85.67498866213153,85.72496598639455,0.020128018765210167,0.009787210420346167,0.6489164837727325,85.67498866213153,85.72496598639455
85.69997732426305,85.74995464852607,0.018099600017168448,0.009787210420346167,0.6457233450463783,85.69997732426305,85.74995464852607
85.72498866213152,85.77496598639456,0.014402014128760722,0.009787210420346167,0.6791800078844629,85.72498866213152,85.77496598639456
85.74997732426304,85.79995464852608,0.013667612049147642,0.009787210420346167,0.6209580023179346,85.74997732426304,85.79995464852608
85.77498866213152,85.82496598639456,0.016452334641860408,0.009787210420346167,0.5731582175692626,85.77498866213152,85.82496598639456
85.79997732426304,85.84995464852608,0.016123358226183482,0.009787210420346167,0.5714319397821891,85.79997732426304,85.84995464852608
85.82498866213152,85.87496598639456,0.01436225131349752,0.009787210420346167,0.5706928437028449,85.82498866213152,85.87496598639456
85.84997732426304,85.89995464852608,0.013445709533836218,0.009787210420346167,0.5773147352092075,85.84997732426304,85.89995464852608
85.87498866213151,85.92496598639455,0.012792973092386082,0.009787210420346167,0.5699379304104326,85.87498866213151,85.92496598639455
