rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
227.275,227.32497916666668,0.023154432942679753,0.021004368902256976,0.7538634765084347,227.275,227.32497916666668
227.3,227.34997916666666,0.023011496038264172,0.021004368902256976,0.7871544036466362,227.3,227.34997916666666
227.325,227.37497916666666,0.02397318063104527,0.021004368902256976,0.7697159133848268,227.325,227.37497916666666
227.35,227.39997916666667,0.02277551667067814,0.021004368902256976,0.7751582720709413,227.35,227.39997916666667
227.375,227.42497916666667,0.027361842864923883,0.021004368902256976,0.7561341899101158,227.375,227.42497916666667
227.4,227.44997916666668,0.02639117690331321,0.021004368902256976,0.7497117897790477,227.4,227.44997916666668
227.425,227.47497916666666,0.023262482289780947,0.021004368902256976,0.7469878060761312,227.425,227.47497916666666
227.45,227.49997916666666,0.02343658423228983,0.021004368902256976,0.7375083382271792,227.45,227.49997916666666
227.475,227.52497916666667,0.020482669643531355,0.021004368902256976,0.7615780966632694,227.475,227.52497916666667
227.5,227.54997916666667,0.025360458621651892,0.021004368902256976,0.7395059839836655,227.5,227.54997916666667
227.525,227.57497916666668,0.02541436373165794,0.021004368902256976,0.7353885501922269,227.525,227.57497916666668
227.55,227.59997916666666,0.021540424475565898,0.021004368902256976,0.748696333249912,227.55,227.59997916666666
227.575,227.62497916666666,0.02192387503287898,0.021004368902256976,0.7299498344684766,227.575,227.62497916666666
227.6,227.64997916666667,0.02401134154763202,0.021004368902256976,0.7126175063751088,227.6,227.64997916666667
227.625,227.67497916666667,0.03527429389786345,0.021004368902256976,0.7137653113218037,227.625,227.67497916666667
227.65,227.69997916666668,0.051521590605244354,0.021004368902256976,0.7894111688927675,227.65,227.69997916666668
227.675,227.72497916666666,0.05705730157290904,0.021004368902256976,0.797761591007743,227.675,227.72497916666666
227.7,227.74997916666666,0.051798865026125684,0.021004368902256976,0.8141897166793504,227.7,227.74997916666666
227.725,227.77497916666667,0.04892336601484991,0.021004368902256976,0.7952140516363587,227.725,227.77497916666667
227.75,227.79997916666667,0.04391173782933339,0.021004368902256976,0.8016322402425469,227.75,227.79997916666667
227.775,227.82497916666668,0.03717725304790339,0.021004368902256976,0.7937857927524723,227.775,227.82497916666668
227.8,227.84997916666666,0.04178143121237637,0.021004368902256976,0.7848173128008794,227.8,227.84997916666666
227.825,227.87497916666666,0.045594600360565944,0.021004368902256976,0.7970507538145496,227.825,227.87497916666666
227.85,227.89997916666667,0.0406990475646815,0.021004368902256976,0.7936446885321878,227.85,227.89997916666667
227.875,227.92497916666667,0.03859785065274286,0.021004368902256976,0.7832171711206427,227.875,227.92497916666667
227.9,227.94997916666668,0.039692209405123795,0.021004368902256976,0.7654121054759774,227.9,227.94997916666668
227.925,227.97497916666666,0.03658932800584609,0.021004368902256976,0.7647257376353412,227.925,227.97497916666666
227.95,227.99997916666666,0.03531278078497456,0.021004368902256976,0.7512115398730654,227.95,227.99997916666666
227.975,228.02497916666667,0.03508872905787808,0.021004368902256976,0.7528848549264191,227.975,228.02497916666667
228.0,228.04997916666667,0.03231469325507635,0.021004368902256976,0.7454759226163443,228.0,228.04997916666667
228.025,228.07497916666668,0.028881922444304507,0.021004368902256976,0.754917465142075,228.025,228.07497916666668
228.05,228.09997916666666,0.026174237884457403,0.021004368902256976,0.7422100819203404,228.05,228.09997916666666
228.075,228.12497916666666,0.02436824010712999,0.021004368902256976,0.7468553944150101,228.075,228.12497916666666
228.1,228.14997916666667,0.024490037911259158,0.021004368902256976,0.7459852714741029,228.1,228.14997916666667
228.125,228.17497916666667,0.07767506221863826,0.021004368902256976,0.831389685499433,228.125,228.17497916666667
228.15,228.19997916666668,0.0994287538933009,0.021004368902256976,0.813307043467144,228.15,228.19997916666668
228.175,228.22497916666666,0.08397234830048303,0.021004368902256976,0.8220650159447864,228.175,228.22497916666666
228.2,228.24997916666666,0.0729628781674939,0.021004368902256976,0.8156785030877792,228.2,228.24997916666666
228.225,228.27497916666667,0.06704612627479813,0.021004368902256976,0.813999131548794,228.225,228.27497916666667
228.25,228.29997916666667,0.0588062627195823,0.021004368902256976,0.8015864175731225,228.25,228.29997916666667
228.275,228.32497916666668,0.05525599045350835,0.021004368902256976,0.7992790765896696,228.275,228.32497916666668
228.3,228.34997916666666,0.05273504105326155,0.021004368902256976,0.7846440690580645,228.3,228.34997916666666
228.325,228.37497916666666,0.04824622292121532,0.021004368902256976,0.7869092946634394,228.325,228.37497916666666
228.35,228.39997916666667,0.04372001719064284,0.021004368902256976,0.7837752162995332,228.35,228.39997916666667
228.375,228.42497916666667,0.03608507304153317,0.021004368902256976,0.7897831566864442,228.375,228.42497916666667
228.4,228.44997916666668,0.03361720485505397,0.021004368902256976,0.7878140146314172,228.4,228.44997916666668
228.425,228.47497916666666,0.03355780295964286,0.021004368902256976,0.7831645814184198,228.425,228.47497916666666
228.45,228.49997916666666,0.034883568264041175,0.021004368902256976,0.7722658714524815,228.45,228.49997916666666
228.475,228.52497916666667,0.031732066627903927,0.021004368902256976,0.7795993695721244,228.475,228.52497916666667
228.5,228.54997916666667,0.028001094646448017,0.021004368902256976,0.7739387058487391,228.5,228.54997916666667
228.525,228.57497916666668,0.02666701006233887,0.021004368902256976,0.7681443130329225,228.525,228.57497916666668
228.55,228.59997916666666,0.030070234977321347,0.021004368902256976,0.7894790871913938,228.55,228.59997916666666
228.575,228.62497916666666,0.03690077221906509,0.021004368902256976,0.8266891135328933,228.575,228.62497916666666
228.6,228.64997916666667,0.03937786975504171,0.021004368902256976,0.7836294797838489,228.6,228.64997916666667
228.625,228.67497916666667,0.038366341668446005,0.021004368902256976,0.7955649798723903,228.625,228.67497916666667
228.65,228.69997916666668,0.037764127959518806,0.021004368902256976,0.7810866827988059,228.65,228.69997916666668
228.675,228.72497916666666,0.03359994579722993,0.021004368902256976,0.7683450709772777,228.675,228.72497916666666
228.7,228.74997916666666,0.02790606464049571,0.021004368902256976,0.7871345515558147,228.7,228.74997916666666
228.725,228.77497916666667,0.02838432705227737,0.021004368902256976,0.774773378253866,228.725,228.77497916666667
228.75,228.79997916666667,0.06996774426473736,0.021004368902256976,0.8034402724016202,228.75,228.79997916666667
228.775,228.82497916666668,0.08462760226209264,0.021004368902256976,0.76750142480485,228.775,228.82497916666668
228.8,228.84997916666666,0.06990790744244851,0.021004368902256976,0.7874547003663498,228.8,228.84997916666666
228.825,228.87497916666666,0.06541927976833517,0.021004368902256976,0.7650706756840282,228.825,228.87497916666666
228.85,228.89997916666667,0.05541871833153552,0.021004368902256976,0.7909198009130857,228.85,228.89997916666667
228.875,228.92497916666667,0.04528665753298341,0.021004368902256976,0.778753080530768,228.875,228.92497916666667
228.9,228.94997916666668,0.04474318317018545,0.021004368902256976,0.7706285923816734,228.9,228.94997916666668
228.925,228.97497916666666,0.04166399743653706,0.021004368902256976,0.7662008141389136,228.925,228.97497916666666
228.95,228.99997916666666,0.03564014401106962,0.021004368902256976,0.7716594448320067,228.95,228.99997916666666
228.975,229.02497916666667,0.0300125831381964,0.021004368902256976,0.7670943170692551,228.975,229.02497916666667
229.0,229.04997916666667,0.026682854073440898,0.021004368902256976,0.7662483640848978,229.0,229.04997916666667
229.025,229.07497916666668,0.05400096833089592,0.021004368902256976,0.82895321929035,229.025,229.07497916666668
229.05,229.09997916666666,0.0885256528152834,0.021004368902256976,0.7983696240374054,229.05,229.09997916666666
229.075,229.12497916666666,0.08356137802358643,0.021004368902256976,0.7942382384161858,229.075,229.12497916666666
229.1,229.14997916666667,0.06478713951460116,0.021004368902256976,0.7793979940996791,229.1,229.14997916666667
229.125,229.17497916666667,0.0626424218615476,0.021004368902256976,0.7655862904769222,229.125,229.17497916666667
229.15,229.19997916666668,0.053467303829871804,0.021004368902256976,0.7700642243760231,229.15,229.19997916666668
229.175,229.22497916666666,0.04897917890429951,0.021004368902256976,0.7841573521662176,229.175,229.22497916666666
229.2,229.24997916666666,0.0453310025188067,0.021004368902256976,0.7830049920188809,229.2,229.24997916666666
229.225,229.27497916666667,0.041220592451938196,0.021004368902256976,0.7730365342368883,229.225,229.27497916666667
229.25,229.29997916666667,0.033875094651189666,0.021004368902256976,0.7713370535755869,229.25,229.29997916666667
229.275,229.32497916666668,0.03088658043840223,0.021004368902256976,0.7787834156404536,229.275,229.32497916666668
229.3,229.34997916666666,0.03002972893491566,0.021004368902256976,0.7601584401277265,229.3,229.34997916666666
229.325,229.37497916666666,0.030007225545664755,0.021004368902256976,0.7719583699464921,229.325,229.37497916666666
229.35,229.39997916666667,0.02945506881802526,0.021004368902256976,0.7539912616420243,229.35,229.39997916666667
229.375,229.42497916666667,0.025062226768963886,0.021004368902256976,0.7630964387679474,229.375,229.42497916666667
229.4,229.44997916666668,0.024398355422289547,0.021004368902256976,0.7470821877557722,229.4,229.44997916666668
229.425,229.47497916666666,0.0348956787179545,0.021004368902256976,0.7494578094098324,229.425,229.47497916666666
229.45,229.49997916666666,0.041819370752211496,0.021004368902256976,0.8060239664897417,229.45,229.49997916666666
229.475,229.52497916666667,0.038077922650548816,0.021004368902256976,0.7992654665612041,229.475,229.52497916666667
229.5,229.54997916666667,0.03413092765497869,0.021004368902256976,0.8001134924148258,229.5,229.54997916666667
229.525,229.57497916666668,0.034131414704829055,0.021004368902256976,0.7848693546812839,229.525,229.57497916666668
229.55,229.59997916666666,0.03184196462844528,0.021004368902256976,0.7835254176625689,229.55,229.59997916666666
229.575,229.62497916666666,0.028325493699313423,0.021004368902256976,0.7702705212990713,229.575,229.62497916666666
229.6,229.64997916666667,0.04567862557094114,0.021004368902256976,0.7835730856530079,229.6,229.64997916666667
229.625,229.67497916666667,0.05925583561530157,0.021004368902256976,0.8232699598297839,229.625,229.67497916666667
229.65,229.69997916666668,0.05224755869682891,0.021004368902256976,0.8295349029116893,229.65,229.69997916666668
229.675,229.72497916666666,0.04915544412612419,0.021004368902256976,0.8119769883215574,229.675,229.72497916666666
229.7,229.74997916666666,0.04964627213738384,0.021004368902256976,0.7992690110443768,229.7,229.74997916666666
229.725,229.77497916666667,0.04257491889188367,0.021004368902256976,0.7956202815221,229.725,229.77497916666667
229.75,229.79997916666667,0.04019863467406205,0.021004368902256976,0.7880234160955824,229.75,229.79997916666667
229.775,229.82497916666668,0.038341742389740696,0.021004368902256976,0.7923947104436747,229.775,229.82497916666668
229.8,229.84997916666666,0.03316032772520946,0.021004368902256976,0.7921176212703972,229.8,229.84997916666666
229.825,229.87497916666666,0.030652253975754766,0.021004368902256976,0.7990417059478029,229.825,229.87497916666666
229.85,229.89997916666667,0.029018452094852248,0.021004368902256976,0.7750341587890058,229.85,229.89997916666667
229.875,229.92497916666667,0.0318864117662151,0.021004368902256976,0.7829615496986558,229.875,229.92497916666667
229.9,229.94997916666668,0.06886552130717602,0.021004368902256976,0.8148097131043351,229.9,229.94997916666668
229.925,229.97497916666666,0.07875051501009983,0.021004368902256976,0.7773247535745872,229.925,229.97497916666666
229.95,229.99997916666666,0.06181960598266986,0.021004368902256976,0.7892120014941726,229.95,229.99997916666666
229.975,230.02497916666667,0.054870256241787305,0.021004368902256976,0.7721416443568085,229.975,230.02497916666667
230.0,230.04997916666667,0.04963128915893373,0.021004368902256976,0.7797578808956281,230.0,230.04997916666667
230.025,230.07497916666668,0.04479848833280283,0.021004368902256976,0.7679569374665969,230.025,230.07497916666668
230.05,230.09997916666666,0.04115382849186161,0.021004368902256976,0.7647573190372078,230.05,230.09997916666666
230.075,230.12497916666666,0.039856712373746696,0.021004368902256976,0.7598137233518089,230.075,230.12497916666666
230.1,230.14997916666667,0.03650227882752126,0.021004368902256976,0.7794625406188235,230.1,230.14997916666667
230.125,230.17497916666667,0.033335382241218195,0.021004368902256976,0.762384159478456,230.125,230.17497916666667
230.15,230.19997916666668,0.03151665146103994,0.021004368902256976,0.757461488261931,230.15,230.19997916666668
230.175,230.22497916666666,0.029665227467195517,0.021004368902256976,0.7611241958006371,230.175,230.22497916666666
230.2,230.24997916666666,0.03022839989606447,0.021004368902256976,0.7663986102765538,230.2,230.24997916666666
230.225,230.27497916666667,0.03099374955926672,0.021004368902256976,0.7572817628388533,230.225,230.27497916666667
230.25,230.29997916666667,0.030721549386131197,0.021004368902256976,0.7558755112646258,230.25,230.29997916666667
230.275,230.32497916666668,0.030708864273563365,0.021004368902256976,0.7322274005971943,230.275,230.32497916666668
230.3,230.34997916666666,0.02962943978649708,0.021004368902256976,0.7240015117604806,230.3,230.34997916666666
230.325,230.37497916666666,0.0304414412411605,0.021004368902256976,0.7396867013217505,230.325,230.37497916666666
230.35,230.39997916666667,0.036375571441522946,0.021004368902256976,0.7786626532188003,230.35,230.39997916666667
230.375,230.42497916666667,0.03734250757687997,0.021004368902256976,0.8176049883077896,230.375,230.42497916666667
230.4,230.44997916666668,0.03581570024142366,0.021004368902256976,0.7992627245840578,230.4,230.44997916666668
230.425,230.47497916666666,0.0323469845949599,0.021004368902256976,0.7948322675133636,230.425,230.47497916666666
230.45,230.49997916666666,0.02501070239259873,0.021004368902256976,0.7920679180082331,230.45,230.49997916666666
230.475,230.52497916666667,0.058631075321521786,0.021004368902256976,0.8074462762059745,230.475,230.52497916666667
230.5,230.54997916666667,0.07576680994445736,0.021004368902256976,0.774719703896071,230.5,230.54997916666667
230.525,230.57497916666668,0.05912246178725564,0.021004368902256976,0.7914480487738834,230.525,230.57497916666668
230.55,230.59997916666666,0.049214123360692606,0.021004368902256976,0.7819622996883487,230.55,230.59997916666666
230.575,230.62497916666666,0.049863039397994385,0.021004368902256976,0.7784303390069416,230.575,230.62497916666666
230.6,230.64997916666667,0.04440433832210805,0.021004368902256976,0.7676871551201395,230.6,230.64997916666667
230.625,230.67497916666667,0.04130143547766003,0.021004368902256976,0.762081656086438,230.625,230.67497916666667
230.65,230.69997916666668,0.036145458138703256,0.021004368902256976,0.7705947950671437,230.65,230.69997916666668
230.675,230.72497916666666,0.03438749226855894,0.021004368902256976,0.7716580286932145,230.675,230.72497916666666
230.7,230.74997916666666,0.029683462286518837,0.021004368902256976,0.757894951707504,230.7,230.74997916666666
230.725,230.77497916666667,0.025425017544006775,0.021004368902256976,0.7712743966471121,230.725,230.77497916666667
230.75,230.79997916666667,0.024387619037811024,0.021004368902256976,0.7644703475581842,230.75,230.79997916666667
230.775,230.82497916666668,0.061373614154236214,0.021004368902256976,0.7762311340464076,230.775,230.82497916666668
230.8,230.84997916666666,0.09471455803076856,0.021004368902256976,0.7399586198369166,230.8,230.84997916666666
230.825,230.87497916666666,0.08598054259659256,0.021004368902256976,0.761891507037935,230.825,230.87497916666666
230.85,230.89997916666667,0.06426975428127332,0.021004368902256976,0.7772623146255354,230.85,230.89997916666667
230.875,230.92497916666667,0.05886607876163415,0.021004368902256976,0.758039820533748,230.875,230.92497916666667
230.9,230.94997916666668,0.05207582859455811,0.021004368902256976,0.7689160237009857,230.9,230.94997916666668
230.925,230.97497916666666,0.05266687581891649,0.021004368902256976,0.7476616994304046,230.925,230.97497916666666
230.95,230.99997916666666,0.04708155901412003,0.021004368902256976,0.7671905954504359,230.95,230.99997916666666
230.975,231.02497916666667,0.040052619584171494,0.021004368902256976,0.7574853571547003,230.975,231.02497916666667
231.0,231.04997916666667,0.0344770831436696,0.021004368902256976,0.7517404020510557,231.0,231.04997916666667
231.025,231.07497916666668,0.030937843863994983,0.021004368902256976,0.7485851757149639,231.025,231.07497916666668
231.05,231.09997916666666,0.030548165689061983,0.021004368902256976,0.7437780759470647,231.05,231.09997916666666
231.075,231.12497916666666,0.02814184088387353,0.021004368902256976,0.7560470149451557,231.075,231.12497916666666
231.1,231.14997916666667,0.03451653093639275,0.021004368902256976,0.7558798426491327,231.1,231.14997916666667
231.125,231.17497916666667,0.03420897818865614,0.021004368902256976,0.7488647816417819,231.125,231.17497916666667
231.15,231.19997916666668,0.027629044755665286,0.021004368902256976,0.7580028817064518,231.15,231.19997916666668
231.175,231.22497916666666,0.02888578054173985,0.021004368902256976,0.735262248434805,231.175,231.22497916666666
231.2,231.24997916666666,0.02904296894200006,0.021004368902256976,0.7246322254714889,231.2,231.24997916666666
231.225,231.27497916666667,0.03581189574666537,0.021004368902256976,0.7675761280897588,231.225,231.27497916666667
231.25,231.29997916666667,0.04395683626203797,0.021004368902256976,0.8170978119358557,231.25,231.29997916666667
231.275,231.32497916666668,0.0402195062044602,0.021004368902256976,0.8054537865147248,231.275,231.32497916666668
231.3,231.34997916666666,0.03928224349348305,0.021004368902256976,0.7922069185312758,231.3,231.34997916666666
231.325,231.37497916666666,0.03892872321523945,0.021004368902256976,0.782185497614342,231.325,231.37497916666666
231.35,231.39997916666667,0.03205574049923723,0.021004368902256976,0.7820097034508814,231.35,231.39997916666667
231.375,231.42497916666667,0.03311067637707608,0.021004368902256976,0.7792662785682604,231.375,231.42497916666667
231.4,231.44997916666668,0.058126933781634214,0.021004368902256976,0.80430363337202,231.4,231.44997916666668
231.425,231.47497916666666,0.06765742969499347,0.021004368902256976,0.788078341949692,231.425,231.47497916666666
231.45,231.49997916666666,0.05162435709736226,0.021004368902256976,0.8032775082480487,231.45,231.49997916666666
231.475,231.52497916666667,0.05234741861603022,0.021004368902256976,0.7911668950664977,231.475,231.52497916666667
231.5,231.54997916666667,0.05315073935719741,0.021004368902256976,0.7712658926308229,231.5,231.54997916666667
231.525,231.57497916666668,0.041099760541826624,0.021004368902256976,0.7834087055511004,231.525,231.57497916666668
231.55,231.59997916666666,0.04018300178720241,0.021004368902256976,0.7770287913997134,231.55,231.59997916666666
231.575,231.62497916666666,0.037284220646343735,0.021004368902256976,0.7701370462749075,231.575,231.62497916666666
231.6,231.64997916666667,0.030972024669375438,0.021004368902256976,0.7687697816485645,231.6,231.64997916666667
231.625,231.67497916666667,0.02790396974326607,0.021004368902256976,0.7757707237853718,231.625,231.67497916666667
231.65,231.69997916666668,0.03923959356265654,0.021004368902256976,0.7921515829851357,231.65,231.69997916666668
231.675,231.72497916666666,0.05902965318588549,0.021004368902256976,0.8365790210475557,231.675,231.72497916666666
231.7,231.74997916666666,0.05847537764739153,0.021004368902256976,0.8045756227585955,231.7,231.74997916666666
231.725,231.77497916666667,0.05116132065246766,0.021004368902256976,0.8068995099417301,231.725,231.77497916666667
231.75,231.79997916666667,0.0489250166875731,0.021004368902256976,0.7896155326616032,231.75,231.79997916666667
231.775,231.82497916666668,0.04306760759236879,0.021004368902256976,0.7838453037991825,231.775,231.82497916666668
231.8,231.84997916666666,0.04074347916026977,0.021004368902256976,0.7870162982246371,231.8,231.84997916666666
231.825,231.87497916666666,0.0386328399371561,0.021004368902256976,0.7825522544591555,231.825,231.87497916666666
231.85,231.89997916666667,0.03598507092624953,0.021004368902256976,0.7670683990824355,231.85,231.89997916666667
231.875,231.92497916666667,0.029644094330303645,0.021004368902256976,0.7755876831762947,231.875,231.92497916666667
231.9,231.94997916666668,0.027052409590012157,0.021004368902256976,0.7745220993959621,231.9,231.94997916666668
231.925,231.97497916666666,0.025881649677614946,0.021004368902256976,0.7606207662762839,231.925,231.97497916666666
231.95,231.99997916666666,0.029731191792791083,0.021004368902256976,0.7653537493059241,231.95,231.99997916666666
231.975,232.02497916666667,0.03181410214875749,0.021004368902256976,0.7389458047438263,231.975,232.02497916666667
232.0,232.04997916666667,0.02713683171197451,0.021004368902256976,0.7537582166593657,232.0,232.04997916666667
232.025,232.07497916666668,0.02652936475852237,0.021004368902256976,0.7353629599674663,232.025,232.07497916666668
232.05,232.09997916666666,0.025959395353293214,0.021004368902256976,0.7363470330876917,232.05,232.09997916666666
232.075,232.12497916666666,0.024369248549487087,0.021004368902256976,0.740771060956724,232.075,232.12497916666666
232.1,232.14997916666667,0.03803409018754143,0.021004368902256976,0.8372181155545261,232.1,232.14997916666667
232.125,232.17497916666667,0.04440303264576593,0.021004368902256976,0.8114892701593815,232.125,232.17497916666667
232.15,232.19997916666668,0.03772620274511142,0.021004368902256976,0.8125344136347549,232.15,232.19997916666668
232.175,232.22497916666666,0.03644714372533946,0.021004368902256976,0.8032662387803926,232.175,232.22497916666666
232.2,232.24997916666666,0.035326694958060796,0.021004368902256976,0.7919256997162095,232.2,232.24997916666666
232.225,232.27497916666667,0.03064248833052209,0.021004368902256976,0.7921330645648118,232.225,232.27497916666667
232.25,232.29997916666667,0.03998468305731305,0.021004368902256976,0.7789737625127383,232.25,232.29997916666667
232.275,232.32497916666668,0.0455694638855687,0.021004368902256976,0.779170191985394,232.275,232.32497916666668
232.3,232.34997916666666,0.039894419279654404,0.021004368902256976,0.7901802908032288,232.3,232.34997916666666
232.325,232.37497916666666,0.03717786084805268,0.021004368902256976,0.7811500679774174,232.325,232.37497916666666
232.35,232.39997916666667,0.03466433711393376,0.021004368902256976,0.767463267158219,232.35,232.39997916666667
232.375,232.42497916666667,0.032051588793631,0.021004368902256976,0.750999154264471,232.375,232.42497916666667
232.4,232.44997916666668,0.028468914935435786,0.021004368902256976,0.7837123037273338,232.4,232.44997916666668
232.425,232.47497916666666,0.025281301267174178,0.021004368902256976,0.7765052992277,232.425,232.47497916666666
232.45,232.49997916666666,0.026393463402911793,0.021004368902256976,0.7679480415337783,232.45,232.49997916666666
232.475,232.52497916666667,0.024519611882321126,0.021004368902256976,0.7514181540428578,232.475,232.52497916666667
232.5,232.54997916666667,0.020352661504880968,0.021004368902256976,0.760180354892208,232.5,232.54997916666667
232.525,232.57497916666668,0.04742126398601728,0.021004368902256976,0.7828483877354668,232.525,232.57497916666668
232.55,232.59997916666666,0.07451331440573784,0.021004368902256976,0.7773283991943591,232.55,232.59997916666666
232.575,232.62497916666666,0.07171846830357105,0.021004368902256976,0.7870783478992183,232.575,232.62497916666666
232.6,232.64997916666667,0.06124441583303621,0.021004368902256976,0.788325436448158,232.6,232.64997916666667
232.625,232.67497916666667,0.05437481340355297,0.021004368902256976,0.772369594407311,232.625,232.67497916666667
232.65,232.69997916666668,0.04349661260970529,0.021004368902256976,0.7882047054451672,232.65,232.69997916666668
232.675,232.72497916666666,0.041579623404397886,0.021004368902256976,0.7683764435018798,232.675,232.72497916666666
232.7,232.74997916666666,0.03701644703464094,0.021004368902256976,0.787538534528724,232.7,232.74997916666666
232.725,232.77497916666667,0.035710132422796304,0.021004368902256976,0.8002199861167696,232.725,232.77497916666667
232.75,232.79997916666667,0.03385840802225291,0.021004368902256976,0.7745329341181868,232.75,232.79997916666667
232.775,232.82497916666668,0.03068068999977753,0.021004368902256976,0.7765003055192581,232.775,232.82497916666668
232.8,232.84997916666666,0.028791802705871523,0.021004368902256976,0.7667345581028245,232.8,232.84997916666666
232.825,232.87497916666666,0.04047901813193936,0.021004368902256976,0.79807942748958,232.825,232.87497916666666
232.85,232.89997916666667,0.05562098488449086,0.021004368902256976,0.8193049399167892,232.85,232.89997916666667
232.875,232.92497916666667,0.05402081875051749,0.021004368902256976,0.7930031110323402,232.875,232.92497916666667
232.9,232.94997916666668,0.0507401639440572,0.021004368902256976,0.7871895276864556,232.9,232.94997916666668
232.925,232.97497916666666,0.05201181011999914,0.021004368902256976,0.7730598805321509,232.925,232.97497916666666
232.95,232.99997916666666,0.0442920201093592,0.021004368902256976,0.7711414542043735,232.95,232.99997916666666
232.975,233.02497916666667,0.0397962577586094,0.021004368902256976,0.7732627453722076,232.975,233.02497916666667
233.0,233.04997916666667,0.03606334006850499,0.021004368902256976,0.778574493936148,233.0,233.04997916666667
233.025,233.07497916666668,0.030490448591999505,0.021004368902256976,0.7754305744858689,233.025,233.07497916666668
233.05,233.09997916666666,0.02773910329742021,0.021004368902256976,0.7709642688474238,233.05,233.09997916666666
233.075,233.12497916666666,0.024785525620881658,0.021004368902256976,0.7683135979252592,233.075,233.12497916666666
233.1,233.14997916666667,0.02273777694942801,0.021004368902256976,0.7697003814879976,233.1,233.14997916666667
233.125,233.17497916666667,0.02400640153703946,0.021004368902256976,0.8000340564963511,233.125,233.17497916666667
233.15,233.19997916666668,0.062381627548032975,0.021004368902256976,0.8233740829964138,233.15,233.19997916666668
233.175,233.22497916666666,0.08912811620405647,0.021004368902256976,0.7534050296318835,233.175,233.22497916666666
233.2,233.24997916666666,0.07794073111314792,0.021004368902256976,0.7801156723720017,233.2,233.24997916666666
233.225,233.27497916666667,0.06357967569115419,0.021004368902256976,0.7759659206490728,233.225,233.27497916666667
233.25,233.29997916666667,0.06210804384752782,0.021004368902256976,0.7599325022142,233.25,233.29997916666667
233.275,233.32497916666668,0.05466262708832453,0.021004368902256976,0.7787033412534787,233.275,233.32497916666668
233.3,233.34997916666666,0.08716567548726097,0.021004368902256976,0.7752691594126019,233.3,233.34997916666666
233.325,233.37497916666666,0.10317755645559025,0.021004368902256976,0.7490604537214604,233.325,233.37497916666666
233.35,233.39997916666667,0.08367389640388646,0.021004368902256976,0.7696838970967156,233.35,233.39997916666667
233.375,233.42497916666667,0.07187650847859914,0.021004368902256976,0.7611231791882791,233.375,233.42497916666667
233.4,233.44997916666668,0.06647254432895044,0.021004368902256976,0.7579963499951847,233.4,233.44997916666668
233.425,233.47497916666666,0.05539384993720459,0.021004368902256976,0.7451549672941052,233.425,233.47497916666666
233.45,233.49997916666666,0.052149740610493475,0.021004368902256976,0.7414858996727106,233.45,233.49997916666666
233.475,233.52497916666667,0.044257621831471625,0.021004368902256976,0.7542059190818551,233.475,233.52497916666667
233.5,233.54997916666667,0.03446713531674076,0.021004368902256976,0.7598054727483213,233.5,233.54997916666667
233.525,233.57497916666668,0.03249396083250767,0.021004368902256976,0.748872581957195,233.525,233.57497916666668
233.55,233.59997916666666,0.03293143693314212,0.021004368902256976,0.7472622465830413,233.55,233.59997916666666
233.575,233.62497916666666,0.04906652542696358,0.021004368902256976,0.7548045750196958,233.575,233.62497916666666
233.6,233.64997916666667,0.05501615508056617,0.021004368902256976,0.750507411513235,233.6,233.64997916666667
233.625,233.67497916666667,0.048026306242868515,0.021004368902256976,0.7752046368389934,233.625,233.67497916666667
233.65,233.69997916666668,0.04157466657583387,0.021004368902256976,0.7793101686820724,233.65,233.69997916666668
233.675,233.72497916666666,0.03494701227376356,0.021004368902256976,0.7723164354066998,233.675,233.72497916666666
233.7,233.74997916666666,0.031967430450342386,0.021004368902256976,0.7751647982622144,233.7,233.74997916666666
233.725,233.77497916666667,0.032057573704334714,0.021004368902256976,0.7619624749667037,233.725,233.77497916666667
233.75,233.79997916666667,0.02924990631627667,0.021004368902256976,0.7458695068958184,233.75,233.79997916666667
233.775,233.82497916666668,0.022952849434401887,0.021004368902256976,0.7649433003305516,233.775,233.82497916666668
233.8,233.84997916666666,0.02014034135526596,0.021004368902256976,0.7650689315655334,233.8,233.84997916666666
233.825,233.87497916666666,0.01717971366602016,0.021004368902256976,0.7466049680749607,233.825,233.87497916666666
233.85,233.89997916666667,0.01851864217170915,0.021004368902256976,0.7524637781995089,233.85,233.89997916666667
233.875,233.92497916666667,0.01848639999703803,0.021004368902256976,0.790431820032926,233.875,233.92497916666667
233.9,233.94997916666668,0.020934317026993984,0.021004368902256976,0.8607895605240706,233.9,233.94997916666668
233.925,233.97497916666666,0.02312184007883678,0.021004368902256976,0.8485770340416405,233.925,233.97497916666666
233.95,233.99997916666666,0.021215291483408755,0.021004368902256976,0.8512613224801423,233.95,233.99997916666666
233.975,234.02497916666667,0.023768334925223133,0.021004368902256976,0.8204389207256815,233.975,234.02497916666667
234.0,234.04997916666667,0.023730941239448723,0.021004368902256976,0.8023729046580477,234.0,234.04997916666667
234.025,234.07497916666668,0.021260719114806828,0.021004368902256976,0.8045532335289945,234.025,234.07497916666668
234.05,234.09997916666666,0.02084550638027585,0.021004368902256976,0.7794146268904081,234.05,234.09997916666666
234.075,234.12497916666666,0.02039152402014963,0.021004368902256976,0.770670005172608,234.075,234.12497916666666
234.1,234.14997916666667,0.01818461268982086,0.021004368902256976,0.7617923890586787,234.1,234.14997916666667
