rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
182.775,182.82497916666668,0.027609176769905777,0.03405255899866461,0.6228625456849572,182.775,182.82497916666668
182.8,182.84997916666666,0.030357058694759832,0.03405255899866461,0.731499423283451,182.8,182.84997916666666
182.825,182.87497916666666,0.03229397768972287,0.03405255899866461,0.6276769787944333,182.825,182.87497916666666
182.85,182.89997916666667,0.02889238667644766,0.03405255899866461,0.6177786944523768,182.85,182.89997916666667
182.875,182.92497916666667,0.02633132475155581,0.03405255899866461,0.5868721819661447,182.875,182.92497916666667
182.9,182.94997916666668,0.02569733483964217,0.03405255899866461,0.5770183097843924,182.9,182.94997916666668
182.925,182.97497916666666,0.02537731909714849,0.03405255899866461,0.583631976764789,182.925,182.97497916666666
182.95,182.99997916666666,0.025845860805428524,0.03405255899866461,0.628869042719398,182.95,182.99997916666666
182.975,183.02497916666667,0.028055313535737748,0.03405255899866461,0.672158298991131,182.975,183.02497916666667
183.0,183.04997916666667,0.026525716171974908,0.03405255899866461,0.6301236120548642,183.0,183.04997916666667
183.025,183.07497916666668,0.0237533848969661,0.03405255899866461,0.6631586223122636,183.025,183.07497916666668
183.05,183.09997916666666,0.02134556727548933,0.03405255899866461,0.5967109871714316,183.05,183.09997916666666
183.075,183.12497916666666,0.032605595943367684,0.03405255899866461,0.8129832287609392,183.075,183.12497916666666
183.1,183.14997916666667,0.04150223485983817,0.03405255899866461,0.8304614641586393,183.1,183.14997916666667
183.125,183.17497916666667,0.04201519075462152,0.03405255899866461,0.6610166145844896,183.125,183.17497916666667
183.15,183.19997916666668,0.04473390485033337,0.03405255899866461,0.5878235581903505,183.15,183.19997916666668
183.175,183.22497916666666,0.04218185769144846,0.03405255899866461,0.5872427984280405,183.175,183.22497916666666
183.2,183.24997916666666,0.03778205077070047,0.03405255899866461,0.5768202457270841,183.2,183.24997916666666
183.225,183.27497916666667,0.035877408925179696,0.03405255899866461,0.5886152021997012,183.225,183.27497916666667
183.25,183.29997916666667,0.03706584670562174,0.03405255899866461,0.6383631911113922,183.25,183.29997916666667
183.275,183.32497916666668,0.04601852107036751,0.03405255899866461,0.6764598537139456,183.275,183.32497916666668
183.3,183.34997916666666,0.05797729008472815,0.03405255899866461,0.5893083203169429,183.3,183.34997916666666
183.325,183.37497916666666,0.06414637274854872,0.03405255899866461,0.5756705316362472,183.325,183.37497916666666
183.35,183.39997916666667,0.059617650825725996,0.03405255899866461,0.5571983127008506,183.35,183.39997916666667
183.375,183.42497916666667,0.05325051775810299,0.03405255899866461,0.6323348163396337,183.375,183.42497916666667
183.4,183.44997916666668,0.04815158271604182,0.03405255899866461,0.6348327703250044,183.4,183.44997916666668
183.425,183.47497916666666,0.0460706045435754,0.03405255899866461,0.5447303514863611,183.425,183.47497916666666
183.45,183.49997916666666,0.04072953707572819,0.03405255899866461,0.5576589503397046,183.45,183.49997916666666
183.475,183.52497916666667,0.02562857594397941,0.03405255899866461,0.5286425810452129,183.475,183.52497916666667
183.5,183.54997916666667,0.016064821897821473,0.03405255899866461,0.8185547096440726,183.5,183.54997916666667
183.525,183.57497916666668,0.013426716354286727,0.03405255899866461,0.6765648559378997,183.525,183.57497916666668
183.55,183.59997916666666,0.024042935748371057,0.03405255899866461,0.7092613272466508,183.55,183.59997916666666
183.575,183.62497916666666,0.037723809716324316,0.03405255899866461,0.6559864709261435,183.575,183.62497916666666
183.6,183.64997916666667,0.039523247958689806,0.03405255899866461,0.628771945160539,183.6,183.64997916666667
183.625,183.67497916666667,0.03364110795346478,0.03405255899866461,0.6331636583175927,183.625,183.67497916666667
183.65,183.69997916666668,0.028460958547887372,0.03405255899866461,0.6202045464965203,183.65,183.69997916666668
183.675,183.72497916666666,0.03644139706617323,0.03405255899866461,0.8524016514477696,183.675,183.72497916666666
183.7,183.74997916666666,0.051043095987234555,0.03405255899866461,0.6997777035546967,183.7,183.74997916666666
183.725,183.77497916666667,0.04893293735721974,0.03405255899866461,0.6385308309084738,183.725,183.77497916666667
183.75,183.79997916666667,0.03797029766535435,0.03405255899866461,0.6091159170791467,183.75,183.79997916666667
183.775,183.82497916666668,0.03662568903828722,0.03405255899866461,0.629472324708087,183.775,183.82497916666668
183.8,183.84997916666666,0.03343315376080691,0.03405255899866461,0.7143123231228864,183.8,183.84997916666666
183.825,183.87497916666666,0.02933355992484432,0.03405255899866461,0.8295745607710835,183.825,183.87497916666666
183.85,183.89997916666667,0.03720262902828945,0.03405255899866461,0.7112273781371725,183.85,183.89997916666667
183.875,183.92497916666667,0.051110970280462506,0.03405255899866461,0.6580148551138305,183.875,183.92497916666667
183.9,183.94997916666668,0.05079290646572345,0.03405255899866461,0.6382754180508974,183.9,183.94997916666668
183.925,183.97497916666666,0.040870881939444124,0.03405255899866461,0.6218509957191151,183.925,183.97497916666666
183.95,183.99997916666666,0.039433634355478746,0.03405255899866461,0.630826280737665,183.95,183.99997916666666
183.975,184.02497916666667,0.036203545029496034,0.03405255899866461,0.6463976790727152,183.975,184.02497916666667
184.0,184.04997916666667,0.03745125491895419,0.03405255899866461,0.7744960643025292,184.0,184.04997916666667
184.025,184.07497916666668,0.041526012971349655,0.03405255899866461,0.6093908492602857,184.025,184.07497916666668
184.05,184.09997916666666,0.045863727754815516,0.03405255899866461,0.5946706223505105,184.05,184.09997916666666
184.075,184.12497916666666,0.04639896090634181,0.03405255899866461,0.5954255216149645,184.075,184.12497916666666
184.1,184.14997916666667,0.04137990679102728,0.03405255899866461,0.6674134608632499,184.1,184.14997916666667
184.125,184.17497916666667,0.04379669669646987,0.03405255899866461,0.6086723501707105,184.125,184.17497916666667
184.15,184.19997916666668,0.0430277369849879,0.03405255899866461,0.6259952758394028,184.15,184.19997916666668
184.175,184.22497916666666,0.041486454303877436,0.03405255899866461,0.6064936113679731,184.175,184.22497916666666
184.2,184.24997916666666,0.04250400519230233,0.03405255899866461,0.5991996308586571,184.2,184.24997916666666
184.225,184.27497916666667,0.03813881648856658,0.03405255899866461,0.5930943046162572,184.225,184.27497916666667
184.25,184.29997916666667,0.04603652797298771,0.03405255899866461,0.7388763516851173,184.25,184.29997916666667
184.275,184.32497916666668,0.05315525309276493,0.03405255899866461,0.8203444552532612,184.275,184.32497916666668
184.3,184.34997916666666,0.05147221957231255,0.03405255899866461,0.6429425255744862,184.3,184.34997916666666
184.325,184.37497916666666,0.05502816590928192,0.03405255899866461,0.61549721646209,184.325,184.37497916666666
184.35,184.39997916666667,0.05571146667101074,0.03405255899866461,0.6048247538360653,184.35,184.39997916666667
184.375,184.42497916666667,0.053494571501805574,0.03405255899866461,0.5777126654576874,184.375,184.42497916666667
184.4,184.44997916666668,0.04789183976199702,0.03405255899866461,0.6035369875556095,184.4,184.44997916666668
184.425,184.47497916666666,0.04344334123832933,0.03405255899866461,0.6562873049899912,184.425,184.47497916666666
184.45,184.49997916666666,0.046896991517891874,0.03405255899866461,0.6593359300464076,184.45,184.49997916666666
184.475,184.52497916666667,0.049221897462631684,0.03405255899866461,0.6203043167010609,184.475,184.52497916666667
184.5,184.54997916666667,0.04853344749963534,0.03405255899866461,0.6132351439254682,184.5,184.54997916666667
184.525,184.57497916666668,0.04449670120431822,0.03405255899866461,0.6086437344765846,184.525,184.57497916666668
184.55,184.59997916666666,0.04020966226555423,0.03405255899866461,0.7459532681246739,184.55,184.59997916666666
184.575,184.62497916666666,0.03915139332204248,0.03405255899866461,0.6550453440287277,184.575,184.62497916666666
184.6,184.64997916666667,0.03806579979953589,0.03405255899866461,0.5986300891801963,184.6,184.64997916666667
184.625,184.67497916666667,0.03151754697394055,0.03405255899866461,0.6065425338957748,184.625,184.67497916666667
184.65,184.69997916666668,0.022101655313806114,0.03405255899866461,0.5823929690567606,184.65,184.69997916666668
184.675,184.72497916666666,0.016136508570772614,0.03405255899866461,0.6128834215027208,184.675,184.72497916666666
184.7,184.74997916666666,0.018474633626960602,0.03405255899866461,0.6441569380467826,184.7,184.74997916666666
184.725,184.77497916666667,0.04034799453728364,0.03405255899866461,0.7345276251581667,184.725,184.77497916666667
184.75,184.79997916666667,0.06155762218975225,0.03405255899866461,0.6611733176943804,184.75,184.79997916666667
184.775,184.82497916666668,0.069593700979705,0.03405255899866461,0.6156127797163621,184.775,184.82497916666668
184.8,184.84997916666666,0.06704612377290013,0.03405255899866461,0.6092014884509434,184.8,184.84997916666666
184.825,184.87497916666666,0.05804072957578961,0.03405255899866461,0.602192373045397,184.825,184.87497916666666
184.85,184.89997916666667,0.05179194805940093,0.03405255899866461,0.6318970968979148,184.85,184.89997916666667
184.875,184.92497916666667,0.05598758550225195,0.03405255899866461,0.6022558381076412,184.875,184.92497916666667
184.9,184.94997916666668,0.057288283753659096,0.03405255899866461,0.5829948839164175,184.9,184.94997916666668
184.925,184.97497916666666,0.05024887481694666,0.03405255899866461,0.6092117912658995,184.925,184.97497916666666
184.95,184.99997916666666,0.042599727234996006,0.03405255899866461,0.5999244979788362,184.95,184.99997916666666
184.975,185.02497916666667,0.04130660416161334,0.03405255899866461,0.7776122952029761,184.975,185.02497916666667
185.0,185.04997916666667,0.043391176656460057,0.03405255899866461,0.6287410102863253,185.0,185.04997916666667
185.025,185.07497916666668,0.05068402394733975,0.03405255899866461,0.6529346863640508,185.025,185.07497916666668
185.05,185.09997916666666,0.055025229991412114,0.03405255899866461,0.5876952722119501,185.05,185.09997916666666
185.075,185.12497916666666,0.05098190504195763,0.03405255899866461,0.5785736120251694,185.075,185.12497916666666
185.1,185.14997916666667,0.047103691826318274,0.03405255899866461,0.5687202796431302,185.1,185.14997916666667
185.125,185.17497916666667,0.047561889558735373,0.03405255899866461,0.6787814564024303,185.125,185.17497916666667
185.15,185.19997916666668,0.06292428618513263,0.03405255899866461,0.855753382199805,185.15,185.19997916666668
185.175,185.22497916666666,0.09775962883974325,0.03405255899866461,0.6635965412605006,185.175,185.22497916666666
185.2,185.24997916666666,0.11564700005834429,0.03405255899866461,0.6045198824018239,185.2,185.24997916666666
185.225,185.27497916666667,0.10358678276052019,0.03405255899866461,0.5978790493889312,185.225,185.27497916666667
185.25,185.29997916666667,0.08682293212808272,0.03405255899866461,0.5898253481391258,185.25,185.29997916666667
185.275,185.32497916666668,0.07410048245154796,0.03405255899866461,0.5979814536283554,185.275,185.32497916666668
185.3,185.34997916666666,0.0651985339426016,0.03405255899866461,0.6040830523457107,185.3,185.34997916666666
185.325,185.37497916666666,0.06413506977546612,0.03405255899866461,0.6357493891742575,185.325,185.37497916666666
185.35,185.39997916666667,0.05877962265647637,0.03405255899866461,0.5956084026225803,185.35,185.39997916666667
185.375,185.42497916666667,0.0528608015758968,0.03405255899866461,0.5990541377447178,185.375,185.42497916666667
185.4,185.44997916666668,0.04982363270624691,0.03405255899866461,0.5891641200057384,185.4,185.44997916666668
185.425,185.47497916666666,0.04550253065061957,0.03405255899866461,0.6293255810911694,185.425,185.47497916666666
185.45,185.49997916666666,0.046391950262663816,0.03405255899866461,0.7134322847351923,185.45,185.49997916666666
185.475,185.52497916666667,0.04969635263291672,0.03405255899866461,0.5902965234138802,185.475,185.52497916666667
185.5,185.54997916666667,0.048429039239929014,0.03405255899866461,0.590007935219205,185.5,185.54997916666667
185.525,185.57497916666668,0.044584913804749965,0.03405255899866461,0.5748150085081454,185.525,185.57497916666668
185.55,185.59997916666666,0.04002186323860656,0.03405255899866461,0.6260234584086842,185.55,185.59997916666666
185.575,185.62497916666666,0.03680365143249631,0.03405255899866461,0.6236130381163327,185.575,185.62497916666666
185.6,185.64997916666667,0.042621721647467976,0.03405255899866461,0.7367230023411396,185.6,185.64997916666667
185.625,185.67497916666667,0.054969004673014875,0.03405255899866461,0.6945042026152106,185.625,185.67497916666667
185.65,185.69997916666668,0.06478063551659112,0.03405255899866461,0.6274511272827151,185.65,185.69997916666668
185.675,185.72497916666666,0.06679013289806005,0.03405255899866461,0.6002230776184733,185.675,185.72497916666666
185.7,185.74997916666666,0.060381915686951435,0.03405255899866461,0.5942009801888253,185.7,185.74997916666666
185.725,185.77497916666667,0.05523207576826491,0.03405255899866461,0.6203606424104908,185.725,185.77497916666667
185.75,185.79997916666667,0.05498436274920312,0.03405255899866461,0.6383273874480593,185.75,185.79997916666667
185.775,185.82497916666668,0.05480681836075633,0.03405255899866461,0.6191778825286516,185.775,185.82497916666668
185.8,185.84997916666666,0.04823682529151332,0.03405255899866461,0.632123174568691,185.8,185.84997916666666
185.825,185.87497916666666,0.03715022613575733,0.03405255899866461,0.6104219552459055,185.825,185.87497916666666
185.85,185.89997916666667,0.028541952560960114,0.03405255899866461,0.6769232093163741,185.85,185.89997916666667
185.875,185.92497916666667,0.02462670434826128,0.03405255899866461,0.6473488517263366,185.875,185.92497916666667
185.9,185.94997916666668,0.031056448658494325,0.03405255899866461,0.6845161269783395,185.9,185.94997916666668
185.925,185.97497916666666,0.03622420577939242,0.03405255899866461,0.6388168972833848,185.925,185.97497916666666
185.95,185.99997916666666,0.03453153066027498,0.03405255899866461,0.6388197700413699,185.95,185.99997916666666
185.975,186.02497916666667,0.03349511466111006,0.03405255899866461,0.616148616120583,185.975,186.02497916666667
186.0,186.04997916666667,0.03613861743102132,0.03405255899866461,0.7684322250863523,186.0,186.04997916666667
186.025,186.07497916666668,0.04628263452417817,0.03405255899866461,0.7455932456405752,186.025,186.07497916666668
186.05,186.09997916666666,0.06921047401165165,0.03405255899866461,0.6915254642578047,186.05,186.09997916666666
186.075,186.12497916666666,0.06766352316477332,0.03405255899866461,0.6400535080770697,186.075,186.12497916666666
186.1,186.14997916666667,0.04733965739079613,0.03405255899866461,0.6468613587797726,186.1,186.14997916666667
186.125,186.17497916666667,0.04375010266200047,0.03405255899866461,0.6250600448273426,186.125,186.17497916666667
186.15,186.19997916666668,0.040276861682278,0.03405255899866461,0.6281245043589352,186.15,186.19997916666668
186.175,186.22497916666666,0.038890395248237175,0.03405255899866461,0.6560184798084169,186.175,186.22497916666666
186.2,186.24997916666666,0.042902134269943444,0.03405255899866461,0.6651280587350771,186.2,186.24997916666666
186.225,186.27497916666667,0.04742168867799175,0.03405255899866461,0.6119735490312888,186.225,186.27497916666667
186.25,186.29997916666667,0.04457308717607231,0.03405255899866461,0.6327530086782032,186.25,186.29997916666667
186.275,186.32497916666668,0.03897174063145386,0.03405255899866461,0.6183994114913347,186.275,186.32497916666668
186.3,186.34997916666666,0.034715819425655,0.03405255899866461,0.6391988640207614,186.3,186.34997916666666
186.325,186.37497916666666,0.04099779795318543,0.03405255899866461,0.6447981682143804,186.325,186.37497916666666
186.35,186.39997916666667,0.04049881672002177,0.03405255899866461,0.5996176856432329,186.35,186.39997916666667
186.375,186.42497916666667,0.03095513491655552,0.03405255899866461,0.5963158374977217,186.375,186.42497916666667
186.4,186.44997916666668,0.032301614599594776,0.03405255899866461,0.5925753834965327,186.4,186.44997916666668
186.425,186.47497916666666,0.030551579333690276,0.03405255899866461,0.6968344613052811,186.425,186.47497916666666
186.45,186.49997916666666,0.02648653910673821,0.03405255899866461,0.6389371158762778,186.45,186.49997916666666
186.475,186.52497916666667,0.028008218945947367,0.03405255899866461,0.67122486639378,186.475,186.52497916666667
186.5,186.54997916666667,0.035440613713405546,0.03405255899866461,0.6440813092371453,186.5,186.54997916666667
186.525,186.57497916666668,0.04113173370212101,0.03405255899866461,0.5970195417848635,186.525,186.57497916666668
186.55,186.59997916666666,0.04024107520484264,0.03405255899866461,0.5744990047238269,186.55,186.59997916666666
186.575,186.62497916666666,0.03629877020114061,0.03405255899866461,0.5816467120085346,186.575,186.62497916666666
186.6,186.64997916666667,0.04047413613807461,0.03405255899866461,0.8057328870599973,186.6,186.64997916666667
186.625,186.67497916666667,0.04648237841254772,0.03405255899866461,0.8284207634418826,186.625,186.67497916666667
186.65,186.69997916666668,0.05099734116418672,0.03405255899866461,0.6632938234744775,186.65,186.69997916666668
186.675,186.72497916666666,0.05708672825584836,0.03405255899866461,0.6062101850392966,186.675,186.72497916666666
186.7,186.74997916666666,0.05618662757819477,0.03405255899866461,0.603155818648722,186.7,186.74997916666666
186.725,186.77497916666667,0.04966254739014452,0.03405255899866461,0.6044934984749385,186.725,186.77497916666667
186.75,186.79997916666667,0.04628819055465041,0.03405255899866461,0.6868566315175889,186.75,186.79997916666667
186.775,186.82497916666668,0.04113230452911158,0.03405255899866461,0.6109957428121978,186.775,186.82497916666668
186.8,186.84997916666666,0.03701368099658086,0.03405255899866461,0.6800105781471755,186.8,186.84997916666666
186.825,186.87497916666666,0.05073731930450899,0.03405255899866461,0.6190272719940434,186.825,186.87497916666666
186.85,186.89997916666667,0.06387226068430371,0.03405255899866461,0.5775706513993208,186.85,186.89997916666667
186.875,186.92497916666667,0.06338284632112645,0.03405255899866461,0.5623321640785828,186.875,186.92497916666667
186.9,186.94997916666668,0.05307471703385013,0.03405255899866461,0.581437373271657,186.9,186.94997916666668
186.925,186.97497916666666,0.03831022637950199,0.03405255899866461,0.6082500169684476,186.925,186.97497916666666
186.95,186.99997916666666,0.02875788992173702,0.03405255899866461,0.7065721380215414,186.95,186.99997916666666
186.975,187.02497916666667,0.028391553841434373,0.03405255899866461,0.6807668087759227,186.975,187.02497916666667
187.0,187.04997916666667,0.02760903788568958,0.03405255899866461,0.634208268970084,187.0,187.04997916666667
187.025,187.07497916666668,0.025058244816586583,0.03405255899866461,0.6309508984290594,187.025,187.07497916666668
187.05,187.09997916666666,0.021173264026773386,0.03405255899866461,0.616489784354239,187.05,187.09997916666666
187.075,187.12497916666666,0.02887633651157393,0.03405255899866461,0.7326819623449244,187.075,187.12497916666666
187.1,187.14997916666667,0.05562132811481335,0.03405255899866461,0.7062368226076036,187.1,187.14997916666667
187.125,187.17497916666667,0.07589314553650665,0.03405255899866461,0.6433481958465864,187.125,187.17497916666667
187.15,187.19997916666668,0.07418358468561434,0.03405255899866461,0.6301630397786339,187.15,187.19997916666668
187.175,187.22497916666666,0.06223276229308584,0.03405255899866461,0.6114031951409888,187.175,187.22497916666666
187.2,187.24997916666666,0.0641074437622853,0.03405255899866461,0.6324336286562946,187.2,187.24997916666666
187.225,187.27497916666667,0.08404590980574791,0.03405255899866461,0.6750779707538891,187.225,187.27497916666667
187.25,187.29997916666667,0.08946295230869092,0.03405255899866461,0.6336291802410509,187.25,187.29997916666667
187.275,187.32497916666668,0.08370836830927772,0.03405255899866461,0.5995989690839233,187.275,187.32497916666668
187.3,187.34997916666666,0.08176229744237899,0.03405255899866461,0.5957307025580978,187.3,187.34997916666666
187.325,187.37497916666666,0.06881731127475797,0.03405255899866461,0.5890997882212442,187.325,187.37497916666666
187.35,187.39997916666667,0.06226165713924337,0.03405255899866461,0.6026991071168739,187.35,187.39997916666667
187.375,187.42497916666667,0.06609147686861169,0.03405255899866461,0.6487739175688408,187.375,187.42497916666667
187.4,187.44997916666668,0.06302265070958456,0.03405255899866461,0.6271642539522991,187.4,187.44997916666668
187.425,187.47497916666666,0.05447884153523737,0.03405255899866461,0.586557198477329,187.425,187.47497916666666
187.45,187.49997916666666,0.048284977496159426,0.03405255899866461,0.5979834624970757,187.45,187.49997916666666
187.475,187.52497916666667,0.04521225366594707,0.03405255899866461,0.5957774056905792,187.475,187.52497916666667
187.5,187.54997916666667,0.04028793580849614,0.03405255899866461,0.7011325048040681,187.5,187.54997916666667
187.525,187.57497916666668,0.04128849321212743,0.03405255899866461,0.6856153275597587,187.525,187.57497916666668
187.55,187.59997916666666,0.04297127804352319,0.03405255899866461,0.6255122204475696,187.55,187.59997916666666
187.575,187.62497916666666,0.040465757049713336,0.03405255899866461,0.6104224068199303,187.575,187.62497916666666
187.6,187.64997916666667,0.037830338761423166,0.03405255899866461,0.5895202153317681,187.6,187.64997916666667
187.625,187.67497916666667,0.03363838899974059,0.03405255899866461,0.634501282093337,187.625,187.67497916666667
187.65,187.69997916666668,0.037061320404132604,0.03405255899866461,0.6691521589869716,187.65,187.69997916666668
187.675,187.72497916666666,0.04408689891589718,0.03405255899866461,0.6332762729627377,187.675,187.72497916666666
187.7,187.74997916666666,0.044232132781782306,0.03405255899866461,0.6318585047152225,187.7,187.74997916666666
187.725,187.77497916666667,0.03800464731859134,0.03405255899866461,0.6185514082502683,187.725,187.77497916666667
187.75,187.79997916666667,0.03607612194748984,0.03405255899866461,0.6044175954375979,187.75,187.79997916666667
187.775,187.82497916666668,0.03832646050062427,0.03405255899866461,0.6562494390110318,187.775,187.82497916666668
187.8,187.84997916666666,0.05618944243429294,0.03405255899866461,0.701620828478122,187.8,187.84997916666666
187.825,187.87497916666666,0.06642410149053017,0.03405255899866461,0.6437637463862228,187.825,187.87497916666666
187.85,187.89997916666667,0.05907935434565972,0.03405255899866461,0.6342771632661045,187.85,187.89997916666667
187.875,187.92497916666667,0.05100392301405639,0.03405255899866461,0.6309993987430998,187.875,187.92497916666667
187.9,187.94997916666668,0.04496526298105428,0.03405255899866461,0.624339148842391,187.9,187.94997916666668
187.925,187.97497916666666,0.04155945715171885,0.03405255899866461,0.645992263860276,187.925,187.97497916666666
187.95,187.99997916666666,0.043032915914677033,0.03405255899866461,0.6317838821643279,187.95,187.99997916666666
187.975,188.02497916666667,0.04060276795324559,0.03405255899866461,0.5837021060661921,187.975,188.02497916666667
188.0,188.04997916666667,0.03222388011217046,0.03405255899866461,0.5990278035311526,188.0,188.04997916666667
188.025,188.07497916666668,0.029417835567873384,0.03405255899866461,0.5878820253342768,188.025,188.07497916666668
188.05,188.09997916666666,0.0304081584816444,0.03405255899866461,0.6671805504648806,188.05,188.09997916666666
188.075,188.12497916666666,0.04004225395917325,0.03405255899866461,0.6800471381292656,188.075,188.12497916666666
188.1,188.14997916666667,0.03821832327126892,0.03405255899866461,0.6210969753933141,188.1,188.14997916666667
188.125,188.17497916666667,0.02531505301955857,0.03405255899866461,0.616942984155835,188.125,188.17497916666667
188.15,188.19997916666668,0.019667425323920875,0.03405255899866461,0.6005688150669625,188.15,188.19997916666668
188.175,188.22497916666666,0.0150153487769794,0.03405255899866461,0.651433902310922,188.175,188.22497916666666
188.2,188.24997916666666,0.039052945886466066,0.03405255899866461,0.7723515927931808,188.2,188.24997916666666
188.225,188.27497916666667,0.05874174105068568,0.03405255899866461,0.7863645677381339,188.225,188.27497916666667
188.25,188.29997916666667,0.05699335078560862,0.03405255899866461,0.6454771845788358,188.25,188.29997916666667
188.275,188.32497916666668,0.04074271384039251,0.03405255899866461,0.6331173819796948,188.275,188.32497916666668
188.3,188.34997916666666,0.026258135490159124,0.03405255899866461,0.6240065967420264,188.3,188.34997916666666
188.325,188.37497916666666,0.02178710112362862,0.03405255899866461,0.6178787011018166,188.325,188.37497916666666
188.35,188.39997916666667,0.025979220823154594,0.03405255899866461,0.7091082011104611,188.35,188.39997916666667
188.375,188.42497916666667,0.026507094346589585,0.03405255899866461,0.7184311943109901,188.375,188.42497916666667
188.4,188.44997916666668,0.019704228730775722,0.03405255899866461,0.6332091929410987,188.4,188.44997916666668
188.425,188.47497916666666,0.014433404815119647,0.03405255899866461,0.6190539385360966,188.425,188.47497916666666
188.45,188.49997916666666,0.01318195036449879,0.03405255899866461,0.6046279874011782,188.45,188.49997916666666
188.475,188.52497916666667,0.026216628699108905,0.03405255899866461,0.7500903950217848,188.475,188.52497916666667
188.5,188.54997916666667,0.04115213460220312,0.03405255899866461,0.7485495698992305,188.5,188.54997916666667
188.525,188.57497916666668,0.04408196230167951,0.03405255899866461,0.6384519971388044,188.525,188.57497916666668
188.55,188.59997916666666,0.03511503048810129,0.03405255899866461,0.6220473531201811,188.55,188.59997916666666
188.575,188.62497916666666,0.026036297199061646,0.03405255899866461,0.6066421639074231,188.575,188.62497916666666
188.6,188.64997916666667,0.023306767574887456,0.03405255899866461,0.6204526656877666,188.6,188.64997916666667
188.625,188.67497916666667,0.07694556793391669,0.03405255899866461,0.7462520437272715,188.625,188.67497916666667
188.65,188.69997916666668,0.08198677474715305,0.03405255899866461,0.761119962295358,188.65,188.69997916666668
188.675,188.72497916666666,0.040623044897566615,0.03405255899866461,0.7023113738248464,188.675,188.72497916666666
188.7,188.74997916666666,0.032347001866239476,0.03405255899866461,0.6707863352505017,188.7,188.74997916666666
188.725,188.77497916666667,0.029607894961720893,0.03405255899866461,0.645811389384654,188.725,188.77497916666667
188.75,188.79997916666667,0.028611121953021155,0.03405255899866461,0.7051086180086059,188.75,188.79997916666667
188.775,188.82497916666668,0.03859920058520069,0.03405255899866461,0.7519235641243548,188.775,188.82497916666668
188.8,188.84997916666666,0.052159120467422784,0.03405255899866461,0.7214132627968156,188.8,188.84997916666666
188.825,188.87497916666666,0.0554479158279958,0.03405255899866461,0.6426387167753682,188.825,188.87497916666666
188.85,188.89997916666667,0.052712881478794146,0.03405255899866461,0.6006358423114176,188.85,188.89997916666667
188.875,188.92497916666667,0.04724566850389799,0.03405255899866461,0.5740105260993085,188.875,188.92497916666667
188.9,188.94997916666668,0.04186544923710281,0.03405255899866461,0.6028408382949396,188.9,188.94997916666668
188.925,188.97497916666666,0.04074588982645358,0.03405255899866461,0.7076455505955107,188.925,188.97497916666666
188.95,188.99997916666666,0.03937858005002287,0.03405255899866461,0.6465883709949457,188.95,188.99997916666666
188.975,189.02497916666667,0.03739266472030042,0.03405255899866461,0.5964413148217047,188.975,189.02497916666667
189.0,189.04997916666667,0.03389322932622862,0.03405255899866461,0.5708341864599602,189.0,189.04997916666667
189.025,189.07497916666668,0.04085407961185648,0.03405255899866461,0.6971586967659469,189.025,189.07497916666668
189.05,189.09997916666666,0.05402045775462227,0.03405255899866461,0.7801196610930773,189.05,189.09997916666666
189.075,189.12497916666666,0.06269395316044753,0.03405255899866461,0.7395376332936242,189.075,189.12497916666666
189.1,189.14997916666667,0.051770707434054195,0.03405255899866461,0.6312813691303188,189.1,189.14997916666667
189.125,189.17497916666667,0.02802517455722249,0.03405255899866461,0.6588452538423013,189.125,189.17497916666667
189.15,189.19997916666668,0.022471022199882142,0.03405255899866461,0.6308808223172597,189.15,189.19997916666668
189.175,189.22497916666666,0.023250378075488496,0.03405255899866461,0.6738113275128763,189.175,189.22497916666666
189.2,189.24997916666666,0.0489969008444331,0.03405255899866461,0.6409284515169156,189.2,189.24997916666666
189.225,189.27497916666667,0.05227284277923748,0.03405255899866461,0.5592075862764713,189.225,189.27497916666667
189.25,189.29997916666667,0.04007562128855354,0.03405255899866461,0.5405088148763169,189.25,189.29997916666667
189.275,189.32497916666668,0.03568250467188469,0.03405255899866461,0.5166319303869984,189.275,189.32497916666668
189.3,189.34997916666666,0.02387049536625838,0.03405255899866461,0.5542080781248265,189.3,189.34997916666666
189.325,189.37497916666666,0.025655487942770706,0.03405255899866461,0.6866376431565261,189.325,189.37497916666666
189.35,189.39997916666667,0.043039176435705186,0.03405255899866461,0.6823221340132622,189.35,189.39997916666667
189.375,189.42497916666667,0.05342351865165198,0.03405255899866461,0.611503570306893,189.375,189.42497916666667
189.4,189.44997916666668,0.04519283489252617,0.03405255899866461,0.5913394198340387,189.4,189.44997916666668
189.425,189.47497916666666,0.03134040377313206,0.03405255899866461,0.5973950718500899,189.425,189.47497916666666
189.45,189.49997916666666,0.04520879661375912,0.03405255899866461,0.6869542028670276,189.45,189.49997916666666
189.475,189.52497916666667,0.07644890718398281,0.03405255899866461,0.7371833945825842,189.475,189.52497916666667
189.5,189.54997916666667,0.07219336614722231,0.03405255899866461,0.7422072601774633,189.5,189.54997916666667
189.525,189.57497916666668,0.04538991868567079,0.03405255899866461,0.6688990624897735,189.525,189.57497916666668
189.55,189.59997916666666,0.0442560772362099,0.03405255899866461,0.6212515985347997,189.55,189.59997916666666
189.575,189.62497916666666,0.03962122853391416,0.03405255899866461,0.6197525176863471,189.575,189.62497916666666
189.6,189.64997916666667,0.03960075884006031,0.03405255899866461,0.6654669839058469,189.6,189.64997916666667
