rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
79.27498866213152,79.32496598639456,0.0011581933716494684,0.01647082007161581,0.6316450213388081,79.27498866213152,79.32496598639456
79.29997732426304,79.34995464852608,0.0010618619320783465,0.01647082007161581,0.644432578244273,79.29997732426304,79.34995464852608
79.32498866213152,79.37496598639456,0.000745003021577506,0.01647082007161581,0.6669602933714778,79.32498866213152,79.37496598639456
79.34997732426304,79.39995464852608,0.0006653124223866752,0.01647082007161581,0.6950948123291952,79.34997732426304,79.39995464852608
79.37498866213151,79.42496598639455,0.0007651245934006869,0.01647082007161581,0.6827752943077571,79.37498866213151,79.42496598639455
79.39997732426303,79.44995464852607,0.002411604137616844,0.01647082007161581,0.8000418293463079,79.39997732426303,79.44995464852607
79.42498866213153,79.47496598639455,0.01821128178822422,0.01647082007161581,0.6899769651232123,79.42498866213153,79.47496598639455
79.44997732426305,79.49995464852607,0.024277265571555504,0.01647082007161581,0.7205745869750639,79.44997732426305,79.49995464852607
79.47498866213152,79.52496598639456,0.027780616895844035,0.01647082007161581,0.7014701374580828,79.47498866213152,79.52496598639456
79.49997732426304,79.54995464852608,0.025321446044872374,0.01647082007161581,0.6933647449263831,79.49997732426304,79.54995464852608
79.52498866213152,79.57496598639456,0.020964374797474584,0.01647082007161581,0.6936224356449124,79.52498866213152,79.57496598639456
79.54997732426304,79.59995464852608,0.025734933880569043,0.01647082007161581,0.6632262420973937,79.54997732426304,79.59995464852608
79.57498866213152,79.62496598639456,0.024689694656043825,0.01647082007161581,0.6631091799326466,79.57498866213152,79.62496598639456
79.59997732426304,79.64995464852608,0.02202760774871192,0.01647082007161581,0.6548288455358847,79.59997732426304,79.64995464852608
79.62498866213151,79.67496598639455,0.02641602064917684,0.01647082007161581,0.6435998895079627,79.62498866213151,79.67496598639455
79.64997732426303,79.69995464852607,0.0240932213876549,0.01647082007161581,0.651562283453647,79.64997732426303,79.69995464852607
79.67498866213153,79.72496598639455,0.01691141172854161,0.01647082007161581,0.6829081494827006,79.67498866213153,79.72496598639455
79.69997732426305,79.74995464852607,0.016563658473643644,0.01647082007161581,0.6849282881033858,79.69997732426305,79.74995464852607
79.72498866213152,79.77496598639456,0.013774838951173941,0.01647082007161581,0.6787068827835667,79.72498866213152,79.77496598639456
79.74997732426304,79.79995464852608,0.015670187798462448,0.01647082007161581,0.6937555564315445,79.74997732426304,79.79995464852608
79.77498866213152,79.82496598639456,0.0199233630310574,0.01647082007161581,0.6654304297347555,79.77498866213152,79.82496598639456
79.79997732426304,79.84995464852608,0.01930631985881594,0.01647082007161581,0.6593989610719282,79.79997732426304,79.84995464852608
79.82498866213152,79.87496598639456,0.015466099324599247,0.01647082007161581,0.6602409880852302,79.82498866213152,79.87496598639456
79.84997732426304,79.89995464852608,0.014952287153955959,0.01647082007161581,0.6662358433716533,79.84997732426304,79.89995464852608
79.87498866213151,79.92496598639455,0.018349346420998325,0.01647082007161581,0.6879757180656976,79.87498866213151,79.92496598639455
79.89997732426303,79.94995464852607,0.023166901181491117,0.01647082007161581,0.6441180931286262,79.89997732426303,79.94995464852607
79.92498866213153,79.97496598639455,0.023551627473771267,0.01647082007161581,0.6286495727965205,79.92498866213153,79.97496598639455
79.94997732426305,79.99995464852607,0.019284425596545914,0.01647082007161581,0.6324062320363895,79.94997732426305,79.99995464852607
79.97498866213152,80.02496598639456,0.015203789277212753,0.01647082007161581,0.6703767952946345,79.97498866213152,80.02496598639456
79.99997732426304,80.04995464852608,0.013793290943163054,0.01647082007161581,0.6849260179060235,79.99997732426304,80.04995464852608
80.02498866213152,80.07496598639456,0.013053975375967428,0.01647082007161581,0.6848317673189847,80.02498866213152,80.07496598639456
80.04997732426304,80.09995464852608,0.014087173311472261,0.01647082007161581,0.6577986098431803,80.04997732426304,80.09995464852608
80.07498866213152,80.12496598639456,0.014758538624368971,0.01647082007161581,0.6725847726650298,80.07498866213152,80.12496598639456
80.09997732426304,80.14995464852608,0.01321193958919929,0.01647082007161581,0.6643704379179265,80.09997732426304,80.14995464852608
80.12498866213151,80.17496598639455,0.012363295406309082,0.01647082007161581,0.6425732582705604,80.12498866213151,80.17496598639455
80.14997732426303,80.19995464852607,0.010758949575106591,0.01647082007161581,0.6307100991847788,80.14997732426303,80.19995464852607
80.17498866213153,80.22496598639455,0.009964709296920036,0.01647082007161581,0.6154878403210073,80.17498866213153,80.22496598639455
80.19997732426305,80.24995464852607,0.009997895772199257,0.01647082007161581,0.6247308684634365,80.19997732426305,80.24995464852607
80.22498866213152,80.27496598639456,0.008205453544815408,0.01647082007161581,0.6229801457607321,80.22498866213152,80.27496598639456
80.24997732426304,80.29995464852608,0.0074155669545758795,0.01647082007161581,0.6601157215692249,80.24997732426304,80.29995464852608
80.27498866213152,80.32496598639456,0.006752887549462838,0.01647082007161581,0.6379424324180256,80.27498866213152,80.32496598639456
80.29997732426304,80.34995464852608,0.00547965294276971,0.01647082007161581,0.6655126708656892,80.29997732426304,80.34995464852608
80.32498866213152,80.37496598639456,0.0055241120073135875,0.01647082007161581,0.6281789947561548,80.32498866213152,80.37496598639456
80.34997732426304,80.39995464852608,0.005198991171572146,0.01647082007161581,0.6601375759601184,80.34997732426304,80.39995464852608
80.37498866213151,80.42496598639455,0.00505757184836212,0.01647082007161581,0.62731900117667,80.37498866213151,80.42496598639455
80.39997732426303,80.44995464852607,0.00852580677942615,0.01647082007161581,0.6807340792743181,80.39997732426303,80.44995464852607
80.42498866213153,80.47496598639455,0.02037832324112011,0.01647082007161581,0.6018018782692679,80.42498866213153,80.47496598639455
80.44997732426305,80.49995464852607,0.03161242132720535,0.01647082007161581,0.518789611041289,80.44997732426305,80.49995464852607
80.47498866213152,80.52496598639456,0.033501958540096764,0.01647082007161581,0.5163843219887112,80.47498866213152,80.52496598639456
80.49997732426304,80.54995464852608,0.0282800087841467,0.01647082007161581,0.5292707349269511,80.49997732426304,80.54995464852608
80.52498866213152,80.57496598639456,0.023191663639328727,0.01647082007161581,0.496882671424373,80.52498866213152,80.57496598639456
80.54997732426304,80.59995464852608,0.01830680718152631,0.01647082007161581,0.5422181199613454,80.54997732426304,80.59995464852608
80.57498866213152,80.62496598639456,0.01188085427755175,0.01647082007161581,0.5526437658082619,80.57498866213152,80.62496598639456
80.59997732426304,80.64995464852608,0.006565329571888699,0.01647082007161581,0.6391526852598745,80.59997732426304,80.64995464852608
80.62498866213151,80.67496598639455,0.015364156353895072,0.01647082007161581,0.7494766913264109,80.62498866213151,80.67496598639455
80.64997732426303,80.69995464852607,0.02110932080388842,0.01647082007161581,0.7284697621834486,80.64997732426303,80.69995464852607
80.67498866213153,80.72496598639455,0.020760478092446005,0.01647082007161581,0.7233032215084253,80.67498866213153,80.72496598639455
80.69997732426305,80.74995464852607,0.021971699253385515,0.01647082007161581,0.6746582055808819,80.69997732426305,80.74995464852607
80.72498866213152,80.77496598639456,0.025261144140516133,0.01647082007161581,0.655441608638253,80.72498866213152,80.77496598639456
80.74997732426304,80.79995464852608,0.02525163265436843,0.01647082007161581,0.6239345121849412,80.74997732426304,80.79995464852608
80.77498866213152,80.82496598639456,0.024498242665594385,0.01647082007161581,0.6502122501063246,80.77498866213152,80.82496598639456
80.79997732426304,80.84995464852608,0.021435349334902442,0.01647082007161581,0.6286407207156531,80.79997732426304,80.84995464852608
80.82498866213152,80.87496598639456,0.02026823906503313,0.01647082007161581,0.6801356844626487,80.82498866213152,80.87496598639456
80.84997732426304,80.89995464852608,0.022199135259336523,0.01647082007161581,0.6444290109173699,80.84997732426304,80.89995464852608
80.87498866213151,80.92496598639455,0.02307406747210325,0.01647082007161581,0.6367251782832051,80.87498866213151,80.92496598639455
80.89997732426303,80.94995464852607,0.023419266343140947,0.01647082007161581,0.6254929806867809,80.89997732426303,80.94995464852607
80.92498866213153,80.97496598639455,0.0238356790291143,0.01647082007161581,0.6423080336601905,80.92498866213153,80.97496598639455
80.94997732426305,80.99995464852607,0.021465125862281165,0.01647082007161581,0.6400471147462181,80.94997732426305,80.99995464852607
80.97498866213152,81.02496598639456,0.01691239838862886,0.01647082007161581,0.6400535295601473,80.97498866213152,81.02496598639456
80.99997732426304,81.04995464852608,0.016913903401730948,0.01647082007161581,0.6561991455380497,80.99997732426304,81.04995464852608
81.02498866213152,81.07496598639456,0.01437960402447993,0.01647082007161581,0.6691733776754091,81.02498866213152,81.07496598639456
81.04997732426304,81.09995464852608,0.013752613663801722,0.01647082007161581,0.6516532896562851,81.04997732426304,81.09995464852608
81.07498866213152,81.12496598639456,0.01725899347669296,0.01647082007161581,0.7179200368758669,81.07498866213152,81.12496598639456
81.09997732426304,81.14995464852608,0.020053474817860118,0.01647082007161581,0.7196678970443264,81.09997732426304,81.14995464852608
81.12498866213151,81.17496598639455,0.02101162869992868,0.01647082007161581,0.6744004587768555,81.12498866213151,81.17496598639455
81.14997732426303,81.19995464852607,0.022401862058833155,0.01647082007161581,0.6552839355772394,81.14997732426303,81.19995464852607
81.17498866213153,81.22496598639455,0.022022969093309985,0.01647082007161581,0.6517381261270703,81.17498866213153,81.22496598639455
81.19997732426305,81.24995464852607,0.018466244273069518,0.01647082007161581,0.6586709053287061,81.19997732426305,81.24995464852607
81.22498866213152,81.27496598639456,0.01547754672536766,0.01647082007161581,0.712351441282871,81.22498866213152,81.27496598639456
81.24997732426304,81.29995464852608,0.014898077195303054,0.01647082007161581,0.6978070836141185,81.24997732426304,81.29995464852608
81.27498866213152,81.32496598639456,0.016123978543581375,0.01647082007161581,0.6707635522094363,81.27498866213152,81.32496598639456
81.29997732426304,81.34995464852608,0.01533829430402632,0.01647082007161581,0.6626598022040519,81.29997732426304,81.34995464852608
81.32498866213152,81.37496598639456,0.011590906334338798,0.01647082007161581,0.6528037001358058,81.32498866213152,81.37496598639456
81.34997732426304,81.39995464852608,0.007779369623746495,0.01647082007161581,0.6972343452125556,81.34997732426304,81.39995464852608
81.37498866213151,81.42496598639455,0.005700674519465462,0.01647082007161581,0.6744732386356999,81.37498866213151,81.42496598639455
81.39997732426303,81.44995464852607,0.006295092541383777,0.01647082007161581,0.7398506791559077,81.39997732426303,81.44995464852607
81.42498866213153,81.47496598639455,0.013584131215341362,0.01647082007161581,0.7031103044514176,81.42498866213153,81.47496598639455
81.44997732426305,81.49995464852607,0.020748374068579618,0.01647082007161581,0.7009170215568865,81.44997732426305,81.49995464852607
81.47498866213152,81.52496598639456,0.022200501411487786,0.01647082007161581,0.7112952100248232,81.47498866213152,81.52496598639456
81.49997732426304,81.54995464852608,0.019629536270015246,0.01647082007161581,0.703360955813847,81.49997732426304,81.54995464852608
81.52498866213152,81.57496598639456,0.020488198849956448,0.01647082007161581,0.680236219375361,81.52498866213152,81.57496598639456
81.54997732426304,81.59995464852608,0.019774473337283202,0.01647082007161581,0.6876097128694432,81.54997732426304,81.59995464852608
81.57498866213152,81.62496598639456,0.0195526076878762,0.01647082007161581,0.6451280621306784,81.57498866213152,81.62496598639456
81.59997732426304,81.64995464852608,0.01947199674394552,0.01647082007161581,0.6682302112442631,81.59997732426304,81.64995464852608
81.62498866213151,81.67496598639455,0.020187689796660493,0.01647082007161581,0.630764464929273,81.62498866213151,81.67496598639455
81.64997732426303,81.69995464852607,0.02126620372948121,0.01647082007161581,0.6341948341914545,81.64997732426303,81.69995464852607
81.67498866213153,81.72496598639455,0.02142073859366905,0.01647082007161581,0.5972029767504048,81.67498866213153,81.72496598639455
81.69997732426305,81.74995464852607,0.021820799792919923,0.01647082007161581,0.6457147127340982,81.69997732426305,81.74995464852607
81.72498866213152,81.77496598639456,0.018512117342164763,0.01647082007161581,0.6523868169264172,81.72498866213152,81.77496598639456
81.74997732426304,81.79995464852608,0.013846475374494838,0.01647082007161581,0.6417916326993877,81.74997732426304,81.79995464852608
81.77498866213152,81.82496598639456,0.008185975492531014,0.01647082007161581,0.7107060315870571,81.77498866213152,81.82496598639456
81.79997732426304,81.84995464852608,0.00891981874357389,0.01647082007161581,0.7130474339459448,81.79997732426304,81.84995464852608
81.82498866213152,81.87496598639456,0.01117151833972647,0.01647082007161581,0.692899578752766,81.82498866213152,81.87496598639456
81.84997732426304,81.89995464852608,0.01306665292202809,0.01647082007161581,0.6980246756394274,81.84997732426304,81.89995464852608
81.87498866213151,81.92496598639455,0.012984180341223502,0.01647082007161581,0.6766753875618833,81.87498866213151,81.92496598639455
81.89997732426303,81.94995464852607,0.012659954351486973,0.01647082007161581,0.66719805930151,81.89997732426303,81.94995464852607
81.92498866213153,81.97496598639455,0.013594710719256197,0.01647082007161581,0.6773787273500708,81.92498866213153,81.97496598639455
81.94997732426305,81.99995464852607,0.011887304110816357,0.01647082007161581,0.6513447538783559,81.94997732426305,81.99995464852607
81.97498866213152,82.02496598639456,0.011848131939161262,0.01647082007161581,0.6537700147975745,81.97498866213152,82.02496598639456
81.99997732426304,82.04995464852608,0.019240794852492787,0.01647082007161581,0.7324976213483936,81.99997732426304,82.04995464852608
82.02498866213152,82.07496598639456,0.01974539249301633,0.01647082007161581,0.7181200661825825,82.02498866213152,82.07496598639456
82.04997732426304,82.09995464852608,0.01432808450761195,0.01647082007161581,0.7257009517290992,82.04997732426304,82.09995464852608
82.07498866213152,82.12496598639456,0.013348580000432753,0.01647082007161581,0.6939804510800015,82.07498866213152,82.12496598639456
82.09997732426304,82.14995464852608,0.011588551661363092,0.01647082007161581,0.7144124084823961,82.09997732426304,82.14995464852608
82.12498866213151,82.17496598639455,0.011377627373450093,0.01647082007161581,0.6919620696930675,82.12498866213151,82.17496598639455
82.14997732426303,82.19995464852607,0.010217032409807111,0.01647082007161581,0.6797826341459472,82.14997732426303,82.19995464852607
82.17498866213153,82.22496598639455,0.0069864151257853346,0.01647082007161581,0.694554229586269,82.17498866213153,82.22496598639455
82.19997732426305,82.24995464852607,0.008873635743295805,0.01647082007161581,0.6598321005995489,82.19997732426305,82.24995464852607
82.22498866213152,82.27496598639456,0.01077248006026736,0.01647082007161581,0.6535621687855149,82.22498866213152,82.27496598639456
82.24997732426304,82.29995464852608,0.012045067179416433,0.01647082007161581,0.6496301564926056,82.24997732426304,82.29995464852608
82.27498866213152,82.32496598639456,0.014668642070550752,0.01647082007161581,0.6174981795459683,82.27498866213152,82.32496598639456
82.29997732426304,82.34995464852608,0.022754042731946988,0.01647082007161581,0.5601772178597944,82.29997732426304,82.34995464852608
82.32498866213152,82.37496598639456,0.025414190721278894,0.01647082007161581,0.5516056958406039,82.32498866213152,82.37496598639456
82.34997732426304,82.39995464852608,0.024153134087658894,0.01647082007161581,0.5241834729664749,82.34997732426304,82.39995464852608
82.37498866213151,82.42496598639455,0.027051290303236955,0.01647082007161581,0.542503014032125,82.37498866213151,82.42496598639455
82.39997732426303,82.44995464852607,0.02499091236356986,0.01647082007161581,0.5998319512529875,82.39997732426303,82.44995464852607
82.42498866213153,82.47496598639455,0.024479740302241808,0.01647082007161581,0.673658024946219,82.42498866213153,82.47496598639455
82.44997732426305,82.49995464852607,0.024999941797973314,0.01647082007161581,0.669570349350784,82.44997732426305,82.49995464852607
82.47498866213152,82.52496598639456,0.021116212863185067,0.01647082007161581,0.6818740472402525,82.47498866213152,82.52496598639456
82.49997732426304,82.54995464852608,0.02349250348472307,0.01647082007161581,0.6456056125580177,82.49997732426304,82.54995464852608
82.52498866213152,82.57496598639456,0.02503163090969354,0.01647082007161581,0.6517337369043139,82.52498866213152,82.57496598639456
82.54997732426304,82.59995464852608,0.023080447335281622,0.01647082007161581,0.6656805903272524,82.54997732426304,82.59995464852608
82.57498866213152,82.62496598639456,0.02292226777699488,0.01647082007161581,0.7099754150715236,82.57498866213152,82.62496598639456
82.59997732426304,82.64995464852608,0.02893006631201977,0.01647082007161581,0.6736488272597444,82.59997732426304,82.64995464852608
82.62498866213151,82.67496598639455,0.030758343864573684,0.01647082007161581,0.6906086116610458,82.62498866213151,82.67496598639455
82.64997732426303,82.69995464852607,0.028649401011290092,0.01647082007161581,0.6485305475243025,82.64997732426303,82.69995464852607
82.67498866213153,82.72496598639455,0.030985850792652134,0.01647082007161581,0.6343990470238087,82.67498866213153,82.72496598639455
82.69997732426305,82.74995464852607,0.031043659176033734,0.01647082007161581,0.5821877724733701,82.69997732426305,82.74995464852607
82.72498866213152,82.77496598639456,0.0248707934019311,0.01647082007161581,0.6367253997662663,82.72498866213152,82.77496598639456
82.74997732426304,82.79995464852608,0.014578061692828187,0.01647082007161581,0.6163957617629312,82.74997732426304,82.79995464852608
82.77498866213152,82.82496598639456,0.008429042563389295,0.01647082007161581,0.6453096076308267,82.77498866213152,82.82496598639456
82.79997732426304,82.84995464852608,0.007290024376654216,0.01647082007161581,0.6403871686326341,82.79997732426304,82.84995464852608
82.82498866213152,82.87496598639456,0.009482102951008892,0.01647082007161581,0.6575582066463712,82.82498866213152,82.87496598639456
82.84997732426304,82.89995464852608,0.013670885905560802,0.01647082007161581,0.6277106550070352,82.84997732426304,82.89995464852608
82.87498866213151,82.92496598639455,0.013479791567980718,0.01647082007161581,0.6236253211693125,82.87498866213151,82.92496598639455
82.89997732426303,82.94995464852607,0.011825207428510114,0.01647082007161581,0.598716232354458,82.89997732426303,82.94995464852607
82.92498866213153,82.97496598639455,0.011148274491086128,0.01647082007161581,0.5970372799315765,82.92498866213153,82.97496598639455
82.94997732426305,82.99995464852607,0.012478832518152301,0.01647082007161581,0.6517516808323238,82.94997732426305,82.99995464852607
82.97498866213152,83.02496598639456,0.027522401722561176,0.01647082007161581,0.6957683403248285,82.97498866213152,83.02496598639456
82.99997732426304,83.04995464852608,0.04386533708188401,0.01647082007161581,0.6593865692076918,82.99997732426304,83.04995464852608
83.02498866213152,83.07496598639456,0.04354645069203403,0.01647082007161581,0.7066424468043041,83.02498866213152,83.07496598639456
83.04997732426304,83.09995464852608,0.03965960694384433,0.01647082007161581,0.6906546713255803,83.04997732426304,83.09995464852608
83.07498866213152,83.12496598639456,0.040918929374415235,0.01647082007161581,0.7065899199960205,83.07498866213152,83.12496598639456
83.09997732426304,83.14995464852608,0.03396108414435938,0.01647082007161581,0.7167051312664174,83.09997732426304,83.14995464852608
83.12498866213151,83.17496598639455,0.030580193394005525,0.01647082007161581,0.7176228366789679,83.12498866213151,83.17496598639455
83.14997732426303,83.19995464852607,0.03204877168923407,0.01647082007161581,0.7038768550263934,83.14997732426303,83.19995464852607
83.17498866213153,83.22496598639455,0.03811623151963938,0.01647082007161581,0.7090743071101527,83.17498866213153,83.22496598639455
83.19997732426305,83.24995464852607,0.035461970794856086,0.01647082007161581,0.676689716916846,83.19997732426305,83.24995464852607
83.22498866213152,83.27496598639456,0.023790150023431395,0.01647082007161581,0.719579387817589,83.22498866213152,83.27496598639456
83.24997732426304,83.29995464852608,0.02393586902983948,0.01647082007161581,0.65765846236561,83.24997732426304,83.29995464852608
83.27498866213152,83.32496598639456,0.02693373836417671,0.01647082007161581,0.664245287684501,83.27498866213152,83.32496598639456
83.29997732426304,83.34995464852608,0.028499463643407073,0.01647082007161581,0.6932602162618816,83.29997732426304,83.34995464852608
83.32498866213152,83.37496598639456,0.03252436070146313,0.01647082007161581,0.663418403513223,83.32498866213152,83.37496598639456
83.34997732426304,83.39995464852608,0.036428647353155034,0.01647082007161581,0.7078503548379186,83.34997732426304,83.39995464852608
83.37498866213151,83.42496598639455,0.03197467362476182,0.01647082007161581,0.7159743087457138,83.37498866213151,83.42496598639455
83.39997732426303,83.44995464852607,0.0290833592487476,0.01647082007161581,0.7220885268777064,83.39997732426303,83.44995464852607
83.42498866213153,83.47496598639455,0.03026746701711432,0.01647082007161581,0.7174760705777795,83.42498866213153,83.47496598639455
83.44997732426305,83.49995464852607,0.033805268897403894,0.01647082007161581,0.7084802160009568,83.44997732426305,83.49995464852607
83.47498866213152,83.52496598639456,0.03456827995859147,0.01647082007161581,0.6903833419203415,83.47498866213152,83.52496598639456
83.49997732426304,83.54995464852608,0.033952851428584556,0.01647082007161581,0.7010522326599572,83.49997732426304,83.54995464852608
83.52498866213152,83.57496598639456,0.035602333968192644,0.01647082007161581,0.6692098497243234,83.52498866213152,83.57496598639456
83.54997732426304,83.59995464852608,0.04154958690870815,0.01647082007161581,0.7017318649705947,83.54997732426304,83.59995464852608
83.57498866213152,83.62496598639456,0.04225361476916071,0.01647082007161581,0.6939970740553915,83.57498866213152,83.62496598639456
83.59997732426304,83.64995464852608,0.02921914120955102,0.01647082007161581,0.6772166429923192,83.59997732426304,83.64995464852608
83.62498866213151,83.67496598639455,0.020789197840473218,0.01647082007161581,0.677708024235047,83.62498866213151,83.67496598639455
83.64997732426303,83.69995464852607,0.02726688694043218,0.01647082007161581,0.6358333767988299,83.64997732426303,83.69995464852607
83.67498866213153,83.72496598639455,0.03201389255210968,0.01647082007161581,0.6150266991860227,83.67498866213153,83.72496598639455
83.69997732426305,83.74995464852607,0.030805956871226232,0.01647082007161581,0.6126985628923745,83.69997732426305,83.74995464852607
83.72498866213152,83.77496598639456,0.02780232333860241,0.01647082007161581,0.6233145158513672,83.72498866213152,83.77496598639456
83.74997732426304,83.79995464852608,0.02707102556994813,0.01647082007161581,0.6579084123897985,83.74997732426304,83.79995464852608
83.77498866213152,83.82496598639456,0.02726426675033532,0.01647082007161581,0.6555585171876499,83.77498866213152,83.82496598639456
83.79997732426304,83.84995464852608,0.026213357517201736,0.01647082007161581,0.6424927057239831,83.79997732426304,83.84995464852608
83.82498866213152,83.87496598639456,0.030311222131369768,0.01647082007161581,0.600052061274193,83.82498866213152,83.87496598639456
83.84997732426304,83.89995464852608,0.030942234225619928,0.01647082007161581,0.5962922913212166,83.84997732426304,83.89995464852608
83.87498866213151,83.92496598639455,0.030173504478644173,0.01647082007161581,0.6046116264091809,83.87498866213151,83.92496598639455
83.89997732426303,83.94995464852607,0.03332922060589473,0.01647082007161581,0.5987127099560203,83.89997732426303,83.94995464852607
83.92498866213153,83.97496598639455,0.03575495526997695,0.01647082007161581,0.5946937241159348,83.92498866213153,83.97496598639455
83.94997732426305,83.99995464852607,0.03720001455711096,0.01647082007161581,0.5917730975020058,83.94997732426305,83.99995464852607
83.97498866213152,84.02496598639456,0.03586430223510085,0.01647082007161581,0.5787033106241057,83.97498866213152,84.02496598639456
83.99997732426304,84.04995464852608,0.031110573184789977,0.01647082007161581,0.57846411050528,83.99997732426304,84.04995464852608
84.02498866213152,84.07496598639456,0.0269193918848022,0.01647082007161581,0.5658530709476495,84.02498866213152,84.07496598639456
84.04997732426304,84.09995464852608,0.02425977740551132,0.01647082007161581,0.5799532354206225,84.04997732426304,84.09995464852608
84.07498866213152,84.12496598639456,0.020764715918961375,0.01647082007161581,0.5801583793258918,84.07498866213152,84.12496598639456
84.09997732426304,84.14995464852608,0.019463045011678542,0.01647082007161581,0.6000015768446838,84.09997732426304,84.14995464852608
84.12498866213151,84.17496598639455,0.01965952921950228,0.01647082007161581,0.5928727255534673,84.12498866213151,84.17496598639455
84.14997732426303,84.19995464852607,0.015572019208306415,0.01647082007161581,0.6701402536995501,84.14997732426303,84.19995464852607
84.17498866213153,84.22496598639455,0.02676073636692012,0.01647082007161581,0.7483536734936779,84.17498866213153,84.22496598639455
84.19997732426305,84.24995464852607,0.049301411973062745,0.01647082007161581,0.7435430369490028,84.19997732426305,84.24995464852607
84.22498866213152,84.27496598639456,0.053270101547826534,0.01647082007161581,0.7677483618121803,84.22498866213152,84.27496598639456
84.24997732426304,84.29995464852608,0.04741854642930095,0.01647082007161581,0.7381494923825456,84.24997732426304,84.29995464852608
84.27498866213152,84.32496598639456,0.04877921317042133,0.01647082007161581,0.7237070865855068,84.27498866213152,84.32496598639456
84.29997732426304,84.34995464852608,0.0481603007613531,0.01647082007161581,0.6955425923560534,84.29997732426304,84.34995464852608
84.32498866213152,84.37496598639456,0.04347873948376867,0.01647082007161581,0.6875600439144924,84.32498866213152,84.37496598639456
84.34997732426304,84.39995464852608,0.03711867237615616,0.01647082007161581,0.6792550438040438,84.34997732426304,84.39995464852608
84.37498866213151,84.42496598639455,0.035867305646300425,0.01647082007161581,0.6736875558478495,84.37498866213151,84.42496598639455
84.39997732426303,84.44995464852607,0.0374400831505279,0.01647082007161581,0.6443970864987864,84.39997732426303,84.44995464852607
84.42498866213153,84.47496598639455,0.03519766840065568,0.01647082007161581,0.6344667890204345,84.42498866213153,84.47496598639455
84.44997732426305,84.49995464852607,0.030703032663186053,0.01647082007161581,0.6351062538281411,84.44997732426305,84.49995464852607
84.47498866213152,84.52496598639456,0.027995585078960678,0.01647082007161581,0.6261965983943342,84.47498866213152,84.52496598639456
84.49997732426304,84.54995464852608,0.027214049568852677,0.01647082007161581,0.6337705901281747,84.49997732426304,84.54995464852608
84.52498866213152,84.57496598639456,0.024522240665684748,0.01647082007161581,0.6339224457421433,84.52498866213152,84.57496598639456
84.54997732426304,84.59995464852608,0.02384385439364876,0.01647082007161581,0.6547047393539185,84.54997732426304,84.59995464852608
84.57498866213152,84.62496598639456,0.0330556029778885,0.01647082007161581,0.7439801483170742,84.57498866213152,84.62496598639456
84.59997732426304,84.64995464852608,0.03914751424595029,0.01647082007161581,0.7373831255004475,84.59997732426304,84.64995464852608
84.62498866213151,84.67496598639455,0.04240027208270363,0.01647082007161581,0.7445780508857228,84.62498866213151,84.67496598639455
84.64997732426303,84.69995464852607,0.04464953729958296,0.01647082007161581,0.7363757339860988,84.64997732426303,84.69995464852607
84.67498866213153,84.72496598639455,0.04455615590369454,0.01647082007161581,0.7191431409314419,84.67498866213153,84.72496598639455
84.69997732426305,84.74995464852607,0.04345222095682173,0.01647082007161581,0.6997829156656968,84.69997732426305,84.74995464852607
84.72498866213152,84.77496598639456,0.04498759145747297,0.01647082007161581,0.6782858218875799,84.72498866213152,84.77496598639456
84.74997732426304,84.79995464852608,0.04848720117276232,0.01647082007161581,0.6253160468310515,84.74997732426304,84.79995464852608
84.77498866213152,84.82496598639456,0.051317583165836046,0.01647082007161581,0.6003620198615273,84.77498866213152,84.82496598639456
84.79997732426304,84.84995464852608,0.049427163036945464,0.01647082007161581,0.6266483547648416,84.79997732426304,84.84995464852608
84.82498866213152,84.87496598639456,0.047154453604438554,0.01647082007161581,0.6167321165085287,84.82498866213152,84.87496598639456
84.84997732426304,84.89995464852608,0.05025247230525039,0.01647082007161581,0.6422220593080549,84.84997732426304,84.89995464852608
84.87498866213151,84.92496598639455,0.0449049486027305,0.01647082007161581,0.6470456148411652,84.87498866213151,84.92496598639455
84.89997732426303,84.94995464852607,0.03183978636802064,0.01647082007161581,0.613110210216024,84.89997732426303,84.94995464852607
84.92498866213153,84.97496598639455,0.02681170874986531,0.01647082007161581,0.5967088325748316,84.92498866213153,84.97496598639455
84.94997732426305,84.99995464852607,0.031519237022143425,0.01647082007161581,0.5742303816155624,84.94997732426305,84.99995464852607
84.97498866213152,85.02496598639456,0.03188939353892153,0.01647082007161581,0.5712900913746783,84.97498866213152,85.02496598639456
84.99997732426304,85.04995464852608,0.03021302580209269,0.01647082007161581,0.5679409781196931,84.99997732426304,85.04995464852608
85.02498866213152,85.07496598639456,0.030171019431537993,0.01647082007161581,0.5663906130366758,85.02498866213152,85.07496598639456
85.04997732426304,85.09995464852608,0.02605278635513342,0.01647082007161581,0.5849862870298542,85.04997732426304,85.09995464852608
85.07498866213152,85.12496598639456,0.02356063072006505,0.01647082007161581,0.5853447893538115,85.07498866213152,85.12496598639456
85.09997732426304,85.14995464852608,0.02244253167659131,0.01647082007161581,0.5368030538812683,85.09997732426304,85.14995464852608
85.12498866213151,85.17496598639455,0.0207474078227473,0.01647082007161581,0.5459493405367712,85.12498866213151,85.17496598639455
85.14997732426303,85.19995464852607,0.020750597074627824,0.01647082007161581,0.5284020890684692,85.14997732426303,85.19995464852607
