rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
138.675,138.72497916666666,0.014554235565095202,0.01755994433636446,0.642796921949119,138.675,138.72497916666666
138.7,138.74997916666666,0.011691702554617,0.01755994433636446,0.6513346425736822,138.7,138.74997916666666
138.725,138.77497916666667,0.008898426075545238,0.01755994433636446,0.6752861083768095,138.725,138.77497916666667
138.75,138.79997916666667,0.011605625676187004,0.01755994433636446,0.6236037163589851,138.75,138.79997916666667
138.775,138.82497916666668,0.013091588388999998,0.01755994433636446,0.5407220169446285,138.775,138.82497916666668
138.8,138.84997916666666,0.009988966535182858,0.01755994433636446,0.6935410974453026,138.8,138.84997916666666
138.825,138.87497916666666,0.006758240260930327,0.01755994433636446,0.6648084458879522,138.825,138.87497916666666
138.85,138.89997916666667,0.007439137331248615,0.01755994433636446,0.6697654969358846,138.85,138.89997916666667
138.875,138.92497916666667,0.00861115621535922,0.01755994433636446,0.5772248288036631,138.875,138.92497916666667
138.9,138.94997916666668,0.006908392777753686,0.01755994433636446,0.68176977630751,138.9,138.94997916666668
138.925,138.97497916666666,0.023533101760158468,0.01755994433636446,0.5668380589732221,138.925,138.97497916666666
138.95,138.99997916666666,0.03420682555998395,0.01755994433636446,0.47344865502410444,138.95,138.99997916666666
138.975,139.02497916666667,0.032404877327062674,0.01755994433636446,0.46784850436712505,138.975,139.02497916666667
139.0,139.04997916666667,0.026575957543637257,0.01755994433636446,0.5496089954506193,139.0,139.04997916666667
139.025,139.07497916666668,0.0270212860721191,0.01755994433636446,0.5513910681545944,139.025,139.07497916666668
139.05,139.09997916666666,0.02820183046069366,0.01755994433636446,0.5300917397208023,139.05,139.09997916666666
139.075,139.12497916666666,0.025954314962429944,0.01755994433636446,0.532584241205923,139.075,139.12497916666666
139.1,139.14997916666667,0.02480081151915527,0.01755994433636446,0.5412246193769893,139.1,139.14997916666667
139.125,139.17497916666667,0.021948354330140505,0.01755994433636446,0.5759334093031815,139.125,139.17497916666667
139.15,139.19997916666668,0.017358235009092667,0.01755994433636446,0.579701873996263,139.15,139.19997916666668
139.175,139.22497916666666,0.013832018644788323,0.01755994433636446,0.5906361829621616,139.175,139.22497916666666
139.2,139.24997916666666,0.012840434956784583,0.01755994433636446,0.6021231171222111,139.2,139.24997916666666
139.225,139.27497916666667,0.014013636939148085,0.01755994433636446,0.585994927365259,139.225,139.27497916666667
139.25,139.29997916666667,0.013254189826590155,0.01755994433636446,0.5949016457601635,139.25,139.29997916666667
139.275,139.32497916666668,0.012181080292382686,0.01755994433636446,0.5829623990878803,139.275,139.32497916666668
139.3,139.34997916666666,0.012308299889076703,0.01755994433636446,0.5663746621245696,139.3,139.34997916666666
139.325,139.37497916666666,0.01300933644937423,0.01755994433636446,0.563094021773066,139.325,139.37497916666666
139.35,139.39997916666667,0.012793028232816792,0.01755994433636446,0.5547322405653426,139.35,139.39997916666667
139.375,139.42497916666667,0.011578059826806856,0.01755994433636446,0.5655478523359884,139.375,139.42497916666667
139.4,139.44997916666668,0.011039834153834785,0.01755994433636446,0.5571915776838665,139.4,139.44997916666668
139.425,139.47497916666666,0.009998448313615606,0.01755994433636446,0.5507114680507768,139.425,139.47497916666666
139.45,139.49997916666666,0.008716100071020716,0.01755994433636446,0.5484250441143356,139.45,139.49997916666666
139.475,139.52497916666667,0.007950200147257353,0.01755994433636446,0.5594653565262612,139.475,139.52497916666667
139.5,139.54997916666667,0.007345743624019828,0.01755994433636446,0.595293785621317,139.5,139.54997916666667
139.525,139.57497916666668,0.006918359885285482,0.01755994433636446,0.5746213620903612,139.525,139.57497916666668
139.55,139.59997916666666,0.006907688911911472,0.01755994433636446,0.55317457140571,139.55,139.59997916666666
139.575,139.62497916666666,0.006822074068161924,0.01755994433636446,0.5810637518895106,139.575,139.62497916666666
139.6,139.64997916666667,0.0063807698185971325,0.01755994433636446,0.5537526490261837,139.6,139.64997916666667
139.625,139.67497916666667,0.005992027137334008,0.01755994433636446,0.562519881011913,139.625,139.67497916666667
139.65,139.69997916666668,0.005918749263476514,0.01755994433636446,0.5551423057500442,139.65,139.69997916666668
139.675,139.72497916666666,0.00568749344044015,0.01755994433636446,0.5526840103617203,139.675,139.72497916666666
139.7,139.74997916666666,0.00512088330499394,0.01755994433636446,0.5577053295962974,139.7,139.74997916666666
139.725,139.77497916666667,0.004742455664471452,0.01755994433636446,0.527687455446154,139.725,139.77497916666667
139.75,139.79997916666667,0.0044910685140589195,0.01755994433636446,0.5566430289413121,139.75,139.79997916666667
139.775,139.82497916666668,0.0043233499129422285,0.01755994433636446,0.5310593998100483,139.775,139.82497916666668
139.8,139.84997916666666,0.00428505730116965,0.01755994433636446,0.5323616582157963,139.8,139.84997916666666
139.825,139.87497916666666,0.004082625056439535,0.01755994433636446,0.5394509783995302,139.825,139.87497916666666
139.85,139.89997916666667,0.003880984644662121,0.01755994433636446,0.5252637941954059,139.85,139.89997916666667
139.875,139.92497916666667,0.00374788947603899,0.01755994433636446,0.5381146523460146,139.875,139.92497916666667
139.9,139.94997916666668,0.003703739863583077,0.01755994433636446,0.5417766447538734,139.9,139.94997916666668
139.925,139.97497916666666,0.003647054548280875,0.01755994433636446,0.5227258727872826,139.925,139.97497916666666
139.95,139.99997916666666,0.0034021206254323693,0.01755994433636446,0.5464761339199563,139.95,139.99997916666666
139.975,140.02497916666667,0.0033162299535501533,0.01755994433636446,0.5348598453864308,139.975,140.02497916666667
140.0,140.04997916666667,0.016582481134853132,0.01755994433636446,0.7688022699808847,140.0,140.04997916666667
140.025,140.07497916666668,0.0363852217050203,0.01755994433636446,0.7393966914785058,140.025,140.07497916666668
140.05,140.09997916666666,0.04110590717687127,0.01755994433636446,0.6889424785954743,140.05,140.09997916666666
140.075,140.12497916666666,0.03374872332509818,0.01755994433636446,0.6404089089689964,140.075,140.12497916666666
140.1,140.14997916666667,0.028561493442553536,0.01755994433636446,0.6260454212072439,140.1,140.14997916666667
140.125,140.17497916666667,0.023207606544937687,0.01755994433636446,0.6285828684024823,140.125,140.17497916666667
140.15,140.19997916666668,0.01950214596738749,0.01755994433636446,0.6271474123986064,140.15,140.19997916666668
140.175,140.22497916666666,0.01627915175803577,0.01755994433636446,0.6290980664934044,140.175,140.22497916666666
140.2,140.24997916666666,0.01587396652397612,0.01755994433636446,0.60899778528895,140.2,140.24997916666666
140.225,140.27497916666667,0.01744516723753125,0.01755994433636446,0.6046788409828708,140.225,140.27497916666667
140.25,140.29997916666667,0.016526188969958513,0.01755994433636446,0.5788637679132328,140.25,140.29997916666667
140.275,140.32497916666668,0.015161536565982847,0.01755994433636446,0.58270562896636,140.275,140.32497916666668
140.3,140.34997916666666,0.014712055221542503,0.01755994433636446,0.5855625095938073,140.3,140.34997916666666
140.325,140.37497916666666,0.01197430293400927,0.01755994433636446,0.588840034638083,140.325,140.37497916666666
140.35,140.39997916666667,0.0096331149706485,0.01755994433636446,0.577940540367179,140.35,140.39997916666667
140.375,140.42497916666667,0.009656108793810092,0.01755994433636446,0.6036931015182877,140.375,140.42497916666667
140.4,140.44997916666668,0.009061176002121354,0.01755994433636446,0.5784917565749511,140.4,140.44997916666668
140.425,140.47497916666666,0.007668256829740662,0.01755994433636446,0.5623176343325571,140.425,140.47497916666666
140.45,140.49997916666666,0.007613357009752517,0.01755994433636446,0.561009843192278,140.45,140.49997916666666
140.475,140.52497916666667,0.0077615870774389376,0.01755994433636446,0.5785166649285362,140.475,140.52497916666667
140.5,140.54997916666667,0.007321160442701349,0.01755994433636446,0.5926560158928984,140.5,140.54997916666667
140.525,140.57497916666668,0.00732506845943216,0.01755994433636446,0.5624256549563935,140.525,140.57497916666668
140.55,140.59997916666666,0.007639524140574888,0.01755994433636446,0.6393911716830345,140.55,140.59997916666666
140.575,140.62497916666666,0.018288343033394185,0.01755994433636446,0.7189180988062575,140.575,140.62497916666666
140.6,140.64997916666667,0.028855821389152055,0.01755994433636446,0.7011268340602519,140.6,140.64997916666667
140.625,140.67497916666667,0.03457331980236667,0.01755994433636446,0.6099916335976279,140.625,140.67497916666667
140.65,140.69997916666668,0.03577963933433351,0.01755994433636446,0.5810817779134766,140.65,140.69997916666668
140.675,140.72497916666666,0.032061211718368406,0.01755994433636446,0.5787049916888627,140.675,140.72497916666666
140.7,140.74997916666666,0.027705267984904608,0.01755994433636446,0.5719418256736029,140.7,140.74997916666666
140.725,140.77497916666667,0.025682274104934743,0.01755994433636446,0.563113646647537,140.725,140.77497916666667
140.75,140.79997916666667,0.023064440750978767,0.01755994433636446,0.5623604580237652,140.75,140.79997916666667
140.775,140.82497916666668,0.021429741809405874,0.01755994433636446,0.5910321336323452,140.775,140.82497916666668
140.8,140.84997916666666,0.01946709854645647,0.01755994433636446,0.6150366020146222,140.8,140.84997916666666
140.825,140.87497916666666,0.015266104117546595,0.01755994433636446,0.5930359254663861,140.825,140.87497916666666
140.85,140.89997916666667,0.013184043610588465,0.01755994433636446,0.6791951272162954,140.85,140.89997916666667
140.875,140.92497916666667,0.012930739833370406,0.01755994433636446,0.6560089972373978,140.875,140.92497916666667
140.9,140.94997916666668,0.012029746807590759,0.01755994433636446,0.5887145677453504,140.9,140.94997916666668
140.925,140.97497916666666,0.011353048988569437,0.01755994433636446,0.5743776357753625,140.925,140.97497916666666
140.95,140.99997916666666,0.010686406746505285,0.01755994433636446,0.5573008809054467,140.95,140.99997916666666
140.975,141.02497916666667,0.009712631025630131,0.01755994433636446,0.5615093933849408,140.975,141.02497916666667
141.0,141.04997916666667,0.010536132272258743,0.01755994433636446,0.6327307190266701,141.0,141.04997916666667
141.025,141.07497916666668,0.01660188305397638,0.01755994433636446,0.6861858434153663,141.025,141.07497916666668
141.05,141.09997916666666,0.029977450719061223,0.01755994433636446,0.6336612345459347,141.05,141.09997916666666
141.075,141.12497916666666,0.03316995551286673,0.01755994433636446,0.6138808236587352,141.075,141.12497916666666
141.1,141.14997916666667,0.02588576968176585,0.01755994433636446,0.5858988810082927,141.1,141.14997916666667
141.125,141.17497916666667,0.021707942437927244,0.01755994433636446,0.6034758247502029,141.125,141.17497916666667
141.15,141.19997916666668,0.018984695989146743,0.01755994433636446,0.5984687288512223,141.15,141.19997916666668
141.175,141.22497916666666,0.016427234158304493,0.01755994433636446,0.6380385692905989,141.175,141.22497916666666
141.2,141.24997916666666,0.01772938376385884,0.01755994433636446,0.6166202063943841,141.2,141.24997916666666
141.225,141.27497916666667,0.017634396966523483,0.01755994433636446,0.602644602050871,141.225,141.27497916666667
141.25,141.29997916666667,0.014016369532602055,0.01755994433636446,0.5894843873836791,141.25,141.29997916666667
141.275,141.32497916666668,0.012459131844651356,0.01755994433636446,0.6051669295754214,141.275,141.32497916666668
141.3,141.34997916666666,0.012728734932154222,0.01755994433636446,0.6201083600812012,141.3,141.34997916666666
141.325,141.37497916666666,0.016453109045972757,0.01755994433636446,0.7026013422072868,141.325,141.37497916666666
141.35,141.39997916666667,0.018454791255572135,0.01755994433636446,0.696845058313163,141.35,141.39997916666667
141.375,141.42497916666667,0.02230797550035079,0.01755994433636446,0.7072813334291157,141.375,141.42497916666667
141.4,141.44997916666668,0.02720159105201907,0.01755994433636446,0.7501961715032253,141.4,141.44997916666668
141.425,141.47497916666666,0.030016301991595266,0.01755994433636446,0.7291606207102139,141.425,141.47497916666666
141.45,141.49997916666666,0.03796298856919817,0.01755994433636446,0.6747418154775671,141.45,141.49997916666666
141.475,141.52497916666667,0.04175927564922817,0.01755994433636446,0.6285666390162347,141.475,141.52497916666667
141.5,141.54997916666667,0.039889570197357005,0.01755994433636446,0.6369682525242476,141.5,141.54997916666667
141.525,141.57497916666668,0.05199379430887886,0.01755994433636446,0.6001694000194726,141.525,141.57497916666668
141.55,141.59997916666666,0.060118499243648385,0.01755994433636446,0.5388230945611407,141.55,141.59997916666666
141.575,141.62497916666666,0.05181235576406121,0.01755994433636446,0.5528282044035642,141.575,141.62497916666666
141.6,141.64997916666667,0.03687054493267233,0.01755994433636446,0.563566371086414,141.6,141.64997916666667
141.625,141.67497916666667,0.02315221409801825,0.01755994433636446,0.5979069773030632,141.625,141.67497916666667
141.65,141.69997916666668,0.015438358479271115,0.01755994433636446,0.6237401321899855,141.65,141.69997916666668
141.675,141.72497916666666,0.013366863027201687,0.01755994433636446,0.6688779468136408,141.675,141.72497916666666
141.7,141.74997916666666,0.012841356773550253,0.01755994433636446,0.5741127096640869,141.7,141.74997916666666
141.725,141.77497916666667,0.009975649524013485,0.01755994433636446,0.6145714712003185,141.725,141.77497916666667
141.75,141.79997916666667,0.01345339405390028,0.01755994433636446,0.612499870380332,141.75,141.79997916666667
141.775,141.82497916666668,0.013811751908481074,0.01755994433636446,0.6011451075612174,141.775,141.82497916666668
141.8,141.84997916666666,0.009274585807599739,0.01755994433636446,0.6705093029588174,141.8,141.84997916666666
141.825,141.87497916666666,0.00892053174942578,0.01755994433636446,0.5955324923718068,141.825,141.87497916666666
141.85,141.89997916666667,0.011179422654659198,0.01755994433636446,0.6914049831748329,141.85,141.89997916666667
141.875,141.92497916666667,0.013311320581656776,0.01755994433636446,0.6048447510722753,141.875,141.92497916666667
141.9,141.94997916666668,0.012953906003153931,0.01755994433636446,0.5618627107541109,141.9,141.94997916666668
141.925,141.97497916666666,0.011708321659809985,0.01755994433636446,0.5561464125137634,141.925,141.97497916666666
141.95,141.99997916666666,0.011022111526660468,0.01755994433636446,0.5488574729269298,141.95,141.99997916666666
141.975,142.02497916666667,0.01202517806455985,0.01755994433636446,0.6419713365566413,141.975,142.02497916666667
142.0,142.04997916666667,0.01303619175416543,0.01755994433636446,0.6202977649167274,142.0,142.04997916666667
142.025,142.07497916666668,0.012380544105140511,0.01755994433636446,0.5670412351228408,142.025,142.07497916666668
142.05,142.09997916666666,0.013782913545264215,0.01755994433636446,0.5850199345150799,142.05,142.09997916666666
142.075,142.12497916666666,0.01672800403948363,0.01755994433636446,0.5851036772802399,142.075,142.12497916666666
142.1,142.14997916666667,0.016919213171705333,0.01755994433636446,0.5331258040003088,142.1,142.14997916666667
142.125,142.17497916666667,0.01643199634453987,0.01755994433636446,0.5575669586425055,142.125,142.17497916666667
142.15,142.19997916666668,0.015694385127948487,0.01755994433636446,0.5451795448027171,142.15,142.19997916666668
142.175,142.22497916666666,0.013594800917117466,0.01755994433636446,0.5377426789369305,142.175,142.22497916666666
142.2,142.24997916666666,0.013440775316757522,0.01755994433636446,0.5296850161785402,142.2,142.24997916666666
142.225,142.27497916666667,0.012750652706228027,0.01755994433636446,0.5330453152716338,142.225,142.27497916666667
142.25,142.29997916666667,0.011731063466606092,0.01755994433636446,0.5199765884129314,142.25,142.29997916666667
142.275,142.32497916666668,0.011728085547788467,0.01755994433636446,0.53933859629217,142.275,142.32497916666668
142.3,142.34997916666666,0.011084231825249835,0.01755994433636446,0.5379633189068993,142.3,142.34997916666666
142.325,142.37497916666666,0.010184226084123699,0.01755994433636446,0.5267871814160126,142.325,142.37497916666666
142.35,142.39997916666667,0.009590664433964752,0.01755994433636446,0.5395373377881041,142.35,142.39997916666667
142.375,142.42497916666667,0.00940843125875775,0.01755994433636446,0.5118242419911876,142.375,142.42497916666667
142.4,142.44997916666668,0.008495595276322853,0.01755994433636446,0.5270846718980371,142.4,142.44997916666668
142.425,142.47497916666666,0.00814272056775514,0.01755994433636446,0.5161032281052761,142.425,142.47497916666666
142.45,142.49997916666666,0.007946344733687149,0.01755994433636446,0.5193594277320179,142.45,142.49997916666666
142.475,142.52497916666667,0.007205279112725901,0.01755994433636446,0.5293830323666378,142.475,142.52497916666667
142.5,142.54997916666667,0.007037450991766861,0.01755994433636446,0.5286613381351759,142.5,142.54997916666667
142.525,142.57497916666668,0.006510638920235267,0.01755994433636446,0.5442943128967075,142.525,142.57497916666668
142.55,142.59997916666666,0.0062293482083042384,0.01755994433636446,0.5247262249438069,142.55,142.59997916666666
142.575,142.62497916666666,0.0060983123823897855,0.01755994433636446,0.5330392209674706,142.575,142.62497916666666
142.6,142.64997916666667,0.00590080641937385,0.01755994433636446,0.52725659630565,142.6,142.64997916666667
142.625,142.67497916666667,0.005583211661025852,0.01755994433636446,0.5126970969940806,142.625,142.67497916666667
142.65,142.69997916666668,0.005362959913930032,0.01755994433636446,0.5227892478908325,142.65,142.69997916666668
142.675,142.72497916666666,0.005343918641733275,0.01755994433636446,0.5042622569832512,142.675,142.72497916666666
142.7,142.74997916666666,0.004817848774909602,0.01755994433636446,0.5037661511904623,142.7,142.74997916666666
142.725,142.77497916666667,0.004680654741464479,0.01755994433636446,0.5038387199441453,142.725,142.77497916666667
142.75,142.79997916666667,0.00456704803997055,0.01755994433636446,0.49930527984728074,142.75,142.79997916666667
142.775,142.82497916666668,0.004355785759654543,0.01755994433636446,0.4997403408882145,142.775,142.82497916666668
142.8,142.84997916666666,0.004246550547201884,0.01755994433636446,0.5105302992412931,142.8,142.84997916666666
142.825,142.87497916666666,0.0040197368697960974,0.01755994433636446,0.503387288228984,142.825,142.87497916666666
142.85,142.89997916666667,0.0039417445914932065,0.01755994433636446,0.5088437470087557,142.85,142.89997916666667
142.875,142.92497916666667,0.003784089355651382,0.01755994433636446,0.5068859571139713,142.875,142.92497916666667
142.9,142.94997916666668,0.0036443828862965334,0.01755994433636446,0.4951050751125833,142.9,142.94997916666668
142.925,142.97497916666666,0.0033904229093732986,0.01755994433636446,0.499967118586172,142.925,142.97497916666666
142.95,142.99997916666666,0.003396678758335184,0.01755994433636446,0.5089674653956124,142.95,142.99997916666666
142.975,143.02497916666667,0.0034694319705663285,0.01755994433636446,0.5189090952203007,142.975,143.02497916666667
143.0,143.04997916666667,0.003214041127130137,0.01755994433636446,0.5172436931113547,143.0,143.04997916666667
143.025,143.07497916666668,0.0038368083664284507,0.01755994433636446,0.5906798408953738,143.025,143.07497916666668
143.05,143.09997916666666,0.012331358955909751,0.01755994433636446,0.7157938019724944,143.05,143.09997916666666
143.075,143.12497916666666,0.026733184787095146,0.01755994433636446,0.717729960634195,143.075,143.12497916666666
143.1,143.14997916666667,0.03255551190072775,0.01755994433636446,0.6636485097273568,143.1,143.14997916666667
143.125,143.17497916666667,0.0286162034693424,0.01755994433636446,0.660674627611506,143.125,143.17497916666667
143.15,143.19997916666668,0.026208558369322003,0.01755994433636446,0.6389884946456745,143.15,143.19997916666668
143.175,143.22497916666666,0.024147600895453036,0.01755994433636446,0.6272838205679152,143.175,143.22497916666666
143.2,143.24997916666666,0.019646489181812183,0.01755994433636446,0.6197078871196178,143.2,143.24997916666666
143.225,143.27497916666667,0.017014789021164246,0.01755994433636446,0.6138299971626118,143.225,143.27497916666667
143.25,143.29997916666667,0.014231564984979522,0.01755994433636446,0.6301784244621224,143.25,143.29997916666667
143.275,143.32497916666668,0.009995289041157611,0.01755994433636446,0.603480205445244,143.275,143.32497916666668
143.3,143.34997916666666,0.0068821086121338354,0.01755994433636446,0.6794289033921654,143.3,143.34997916666666
143.325,143.37497916666666,0.017292416147321604,0.01755994433636446,0.6001433402116427,143.325,143.37497916666666
143.35,143.39997916666667,0.02474077624034632,0.01755994433636446,0.40680136945997386,143.35,143.39997916666667
143.375,143.42497916666667,0.022069297784426737,0.01755994433636446,0.4353861380610886,143.375,143.42497916666667
143.4,143.44997916666668,0.015384346737927811,0.01755994433636446,0.5030334209554459,143.4,143.44997916666668
143.425,143.47497916666666,0.015929746764808204,0.01755994433636446,0.7347802277972635,143.425,143.47497916666666
143.45,143.49997916666666,0.019898071425252708,0.01755994433636446,0.653695069605557,143.45,143.49997916666666
143.475,143.52497916666667,0.021051688779250493,0.01755994433636446,0.5724411394795538,143.475,143.52497916666667
143.5,143.54997916666667,0.02646208071584848,0.01755994433636446,0.6369240729608544,143.5,143.54997916666667
143.525,143.57497916666668,0.03094378155116884,0.01755994433636446,0.5272762293930121,143.525,143.57497916666668
143.55,143.59997916666666,0.0311410396101867,0.01755994433636446,0.5806024168160994,143.55,143.59997916666666
143.575,143.62497916666666,0.03143055795606298,0.01755994433636446,0.5577107544010897,143.575,143.62497916666666
143.6,143.64997916666667,0.029904271562908192,0.01755994433636446,0.5375308860130174,143.6,143.64997916666667
143.625,143.67497916666667,0.027450432124387865,0.01755994433636446,0.5453033707018223,143.625,143.67497916666667
143.65,143.69997916666668,0.024349166117194582,0.01755994433636446,0.5541509727019284,143.65,143.69997916666668
143.675,143.72497916666666,0.020974558627362912,0.01755994433636446,0.5676262574775737,143.675,143.72497916666666
143.7,143.74997916666666,0.017986525138345574,0.01755994433636446,0.5865421822028202,143.7,143.74997916666666
143.725,143.77497916666667,0.016510733352866437,0.01755994433636446,0.5733569186751066,143.725,143.77497916666667
143.75,143.79997916666667,0.01842802705572076,0.01755994433636446,0.5217821484861048,143.75,143.79997916666667
143.775,143.82497916666668,0.01649440864237353,0.01755994433636446,0.5368572905328463,143.775,143.82497916666668
143.8,143.84997916666666,0.009593984257670257,0.01755994433636446,0.66011431862052,143.8,143.84997916666666
143.825,143.87497916666666,0.00491379286039773,0.01755994433636446,0.6152341488438515,143.825,143.87497916666666
143.85,143.89997916666667,0.004617236279051769,0.01755994433636446,0.6078121791710459,143.85,143.89997916666667
143.875,143.92497916666667,0.0028405446969190077,0.01755994433636446,0.685691334220059,143.875,143.92497916666667
143.9,143.94997916666668,0.003011546643358273,0.01755994433636446,0.7121128686505936,143.9,143.94997916666668
143.925,143.97497916666666,0.0035571109481890946,0.01755994433636446,0.6090329995369322,143.925,143.97497916666666
143.95,143.99997916666666,0.004531480844074448,0.01755994433636446,0.71854751046295,143.95,143.99997916666666
143.975,144.02497916666667,0.006864751140208287,0.01755994433636446,0.568308149926433,143.975,144.02497916666667
144.0,144.04997916666667,0.008107180572961968,0.01755994433636446,0.5188129314370419,144.0,144.04997916666667
144.025,144.07497916666668,0.007662709625834214,0.01755994433636446,0.5544296159235451,144.025,144.07497916666668
144.05,144.09997916666666,0.008842831330059028,0.01755994433636446,0.6051708741144068,144.05,144.09997916666666
144.075,144.12497916666666,0.008999763327804493,0.01755994433636446,0.5442714479932294,144.075,144.12497916666666
144.1,144.14997916666667,0.006500197399674267,0.01755994433636446,0.5555713050061853,144.1,144.14997916666667
144.125,144.17497916666667,0.00534569052955334,0.01755994433636446,0.5549031662114955,144.125,144.17497916666667
144.15,144.19997916666668,0.005775460628394041,0.01755994433636446,0.5833546507905057,144.15,144.19997916666668
144.175,144.22497916666666,0.006811679720671414,0.01755994433636446,0.5820086816659509,144.175,144.22497916666666
144.2,144.24997916666666,0.007041728812596038,0.01755994433636446,0.5675914786163687,144.2,144.24997916666666
144.225,144.27497916666667,0.0063088013261835135,0.01755994433636446,0.5578921616719424,144.225,144.27497916666667
144.25,144.29997916666667,0.006264748358098824,0.01755994433636446,0.5805959163739147,144.25,144.29997916666667
144.275,144.32497916666668,0.005872494678690469,0.01755994433636446,0.5691506686470684,144.275,144.32497916666668
144.3,144.34997916666666,0.005816547483817342,0.01755994433636446,0.5830147500948286,144.3,144.34997916666666
144.325,144.37497916666666,0.006170720299003883,0.01755994433636446,0.5583097837051939,144.325,144.37497916666666
144.35,144.39997916666667,0.005631449959021024,0.01755994433636446,0.5487730932724947,144.35,144.39997916666667
144.375,144.42497916666667,0.0055469101413241195,0.01755994433636446,0.5495494070780957,144.375,144.42497916666667
144.4,144.44997916666668,0.005251049043303851,0.01755994433636446,0.5510023524115107,144.4,144.44997916666668
144.425,144.47497916666666,0.004981535175639107,0.01755994433636446,0.5485574480641819,144.425,144.47497916666666
144.45,144.49997916666666,0.004554739282980976,0.01755994433636446,0.5466376528394192,144.45,144.49997916666666
144.475,144.52497916666667,0.00438786569228395,0.01755994433636446,0.567618168654648,144.475,144.52497916666667
144.5,144.54997916666667,0.004173466186296938,0.01755994433636446,0.5524483474467827,144.5,144.54997916666667
144.525,144.57497916666668,0.003908045487093348,0.01755994433636446,0.5586403005896392,144.525,144.57497916666668
144.55,144.59997916666666,0.0038962134116596364,0.01755994433636446,0.5493033843601521,144.55,144.59997916666666
144.575,144.62497916666666,0.003588533742695743,0.01755994433636446,0.5695059072162498,144.575,144.62497916666666
144.6,144.64997916666667,0.00354244126165353,0.01755994433636446,0.5481181416074774,144.6,144.64997916666667
144.625,144.67497916666667,0.003307962913463899,0.01755994433636446,0.5730099855803038,144.625,144.67497916666667
144.65,144.69997916666668,0.0033447588601446514,0.01755994433636446,0.5468036722350615,144.65,144.69997916666668
144.675,144.72497916666666,0.0031715517798424522,0.01755994433636446,0.5592393763387927,144.675,144.72497916666666
144.7,144.74997916666666,0.003136495235786337,0.01755994433636446,0.6694822285108553,144.7,144.74997916666666
144.725,144.77497916666667,0.002886521581999711,0.01755994433636446,0.648741650169415,144.725,144.77497916666667
144.75,144.79997916666667,0.0030625172395674894,0.01755994433636446,0.7467846533787966,144.75,144.79997916666667
144.775,144.82497916666668,0.0031260076173929363,0.01755994433636446,0.7324380439998956,144.775,144.82497916666668
144.8,144.84997916666666,0.002689641973630605,0.01755994433636446,0.685243141603417,144.8,144.84997916666666
144.825,144.87497916666666,0.002386459178820326,0.01755994433636446,0.6520438972479801,144.825,144.87497916666666
144.85,144.89997916666667,0.0019526463173318077,0.01755994433636446,0.6005699347265921,144.85,144.89997916666667
144.875,144.92497916666667,0.0019313008081699595,0.01755994433636446,0.5761450362339342,144.875,144.92497916666667
144.9,144.94997916666668,0.001596696281443394,0.01755994433636446,0.6496475176868477,144.9,144.94997916666668
144.925,144.97497916666666,0.0012357346750532115,0.01755994433636446,0.6207576670100343,144.925,144.97497916666666
144.95,144.99997916666666,0.0010409803587086081,0.01755994433636446,0.6558176345008299,144.95,144.99997916666666
144.975,145.02497916666667,0.0011825075430533876,0.01755994433636446,0.6678288549335324,144.975,145.02497916666667
145.0,145.04997916666667,0.0011976249017468627,0.01755994433636446,0.7134999780133408,145.0,145.04997916666667
145.025,145.07497916666668,0.010024838002768996,0.01755994433636446,0.7924888402619771,145.025,145.07497916666668
145.05,145.09997916666666,0.02925712857073637,0.01755994433636446,0.6072758267438619,145.05,145.09997916666666
145.075,145.12497916666666,0.03946646567386822,0.01755994433636446,0.47445896279212907,145.075,145.12497916666666
145.1,145.14997916666667,0.038410831694119504,0.01755994433636446,0.4929520854661479,145.1,145.14997916666667
145.125,145.17497916666667,0.03582651045278903,0.01755994433636446,0.4862832522967618,145.125,145.17497916666667
145.15,145.19997916666668,0.033300517281691366,0.01755994433636446,0.4755384198189439,145.15,145.19997916666668
145.175,145.22497916666666,0.025707256331592026,0.01755994433636446,0.5549196805605794,145.175,145.22497916666666
145.2,145.24997916666666,0.01611093937182616,0.01755994433636446,0.5381479535320179,145.2,145.24997916666666
145.225,145.27497916666667,0.013198456244062204,0.01755994433636446,0.5238867799346717,145.225,145.27497916666667
145.25,145.29997916666667,0.011846346562563101,0.01755994433636446,0.5170778787203913,145.25,145.29997916666667
145.275,145.32497916666668,0.010953855019209676,0.01755994433636446,0.5563046140309109,145.275,145.32497916666668
145.3,145.34997916666666,0.009565001723671538,0.01755994433636446,0.6029712043129523,145.3,145.34997916666666
145.325,145.37497916666666,0.008558828801737018,0.01755994433636446,0.542046333401222,145.325,145.37497916666666
145.35,145.39997916666667,0.008275858178018758,0.01755994433636446,0.5349896797031063,145.35,145.39997916666667
145.375,145.42497916666667,0.008197102462632512,0.01755994433636446,0.6312980050282545,145.375,145.42497916666667
145.4,145.44997916666668,0.00850025642792673,0.01755994433636446,0.5858025235289697,145.4,145.44997916666668
145.425,145.47497916666666,0.008222045571462853,0.01755994433636446,0.5556856877749045,145.425,145.47497916666666
145.45,145.49997916666666,0.007252620069151836,0.01755994433636446,0.5414157892489437,145.45,145.49997916666666
145.475,145.52497916666667,0.0071801655856396415,0.01755994433636446,0.7004478721823645,145.475,145.52497916666667
