rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
93.44997732426305,93.49995464852607,0.005308764399887753,0.013510218118685786,0.7493146635425504,93.44997732426305,93.49995464852607
93.47498866213152,93.52496598639456,0.005757313971145025,0.013510218118685786,0.7370613463250416,93.47498866213152,93.52496598639456
93.49997732426304,93.54995464852608,0.005725004540501076,0.013510218118685786,0.7346314417916658,93.49997732426304,93.54995464852608
93.52498866213152,93.57496598639456,0.005551150074515172,0.013510218118685786,0.7184435697688689,93.52498866213152,93.57496598639456
93.54997732426304,93.59995464852608,0.005311428226213102,0.013510218118685786,0.7172426770903366,93.54997732426304,93.59995464852608
93.57498866213152,93.62496598639456,0.005071099432377756,0.013510218118685786,0.7099064818932536,93.57498866213152,93.62496598639456
93.59997732426304,93.64995464852608,0.0046666324144842165,0.013510218118685786,0.6671686376324045,93.59997732426304,93.64995464852608
93.62498866213151,93.67496598639455,0.004729627892924753,0.013510218118685786,0.6688535842732203,93.62498866213151,93.67496598639455
93.64997732426303,93.69995464852607,0.004908482713597495,0.013510218118685786,0.6743089014787275,93.64997732426303,93.69995464852607
93.67498866213153,93.72496598639455,0.004832549989708289,0.013510218118685786,0.6809076330518977,93.67498866213153,93.72496598639455
93.69997732426305,93.74995464852607,0.0047537327694469516,0.013510218118685786,0.6859772642608163,93.69997732426305,93.74995464852607
93.72498866213152,93.77496598639456,0.004394980239710118,0.013510218118685786,0.6938828405012747,93.72498866213152,93.77496598639456
93.74997732426304,93.79995464852608,0.004245718241868081,0.013510218118685786,0.6890681724857871,93.74997732426304,93.79995464852608
93.77498866213152,93.82496598639456,0.004137987249520663,0.013510218118685786,0.6940688880521633,93.77498866213152,93.82496598639456
93.79997732426304,93.84995464852608,0.004197212260479127,0.013510218118685786,0.7113515330647873,93.79997732426304,93.84995464852608
93.82498866213152,93.87496598639456,0.005805211832779585,0.013510218118685786,0.7552960345684462,93.82498866213152,93.87496598639456
93.84997732426304,93.89995464852608,0.006259830669082271,0.013510218118685786,0.8191632100700202,93.84997732426304,93.89995464852608
93.87498866213151,93.92496598639455,0.008326581866291522,0.013510218118685786,0.8148002603856311,93.87498866213151,93.92496598639455
93.89997732426303,93.94995464852607,0.011793515903935216,0.013510218118685786,0.7740919396846939,93.89997732426303,93.94995464852607
93.92498866213153,93.97496598639455,0.013268820870017939,0.013510218118685786,0.7228089573152797,93.92498866213153,93.97496598639455
93.94997732426305,93.99995464852607,0.01340935659886676,0.013510218118685786,0.7033588320428034,93.94997732426305,93.99995464852607
93.97498866213152,94.02496598639456,0.012677216695526891,0.013510218118685786,0.6896078504685944,93.97498866213152,94.02496598639456
93.99997732426304,94.04995464852608,0.011511275660196843,0.013510218118685786,0.6917920529295098,93.99997732426304,94.04995464852608
94.02498866213152,94.07496598639456,0.011277909471627223,0.013510218118685786,0.682373378143448,94.02498866213152,94.07496598639456
94.04997732426304,94.09995464852608,0.010759341489432543,0.013510218118685786,0.7003235254208803,94.04997732426304,94.09995464852608
94.07498866213152,94.12496598639456,0.00988262803606777,0.013510218118685786,0.6841778275860021,94.07498866213152,94.12496598639456
94.09997732426304,94.14995464852608,0.009035921298607785,0.013510218118685786,0.6894189188669692,94.09997732426304,94.14995464852608
94.12498866213151,94.17496598639455,0.007522516817532823,0.013510218118685786,0.6887405433076697,94.12498866213151,94.17496598639455
94.14997732426303,94.19995464852607,0.007379395460046972,0.013510218118685786,0.6771712625208004,94.14997732426303,94.19995464852607
94.17498866213153,94.22496598639455,0.007073940547723418,0.013510218118685786,0.661656606934617,94.17498866213153,94.22496598639455
94.19997732426305,94.24995464852607,0.006940896269269586,0.013510218118685786,0.6876482140146879,94.19997732426305,94.24995464852607
94.22498866213152,94.27496598639456,0.007426335309626913,0.013510218118685786,0.6382456160670795,94.22498866213152,94.27496598639456
94.24997732426304,94.29995464852608,0.007071576318484452,0.013510218118685786,0.6302899168980413,94.24997732426304,94.29995464852608
94.27498866213152,94.32496598639456,0.005742048524784215,0.013510218118685786,0.7466408293624007,94.27498866213152,94.32496598639456
94.29997732426304,94.34995464852608,0.004169205061457169,0.013510218118685786,0.6201782408029436,94.29997732426304,94.34995464852608
94.32498866213152,94.37496598639456,0.004582026204429527,0.013510218118685786,0.5912868114083215,94.32498866213152,94.37496598639456
94.34997732426304,94.39995464852608,0.005488745521479518,0.013510218118685786,0.5444101164000753,94.34997732426304,94.39995464852608
94.37498866213151,94.42496598639455,0.004948774928991642,0.013510218118685786,0.5724347930047977,94.37498866213151,94.42496598639455
94.39997732426303,94.44995464852607,0.0030752149487904223,0.013510218118685786,0.6175275995392246,94.39997732426303,94.44995464852607
94.42498866213153,94.47496598639455,0.0021645881960334927,0.013510218118685786,0.6116696619350951,94.42498866213153,94.47496598639455
94.44997732426305,94.49995464852607,0.002168543771636846,0.013510218118685786,0.6136865606873207,94.44997732426305,94.49995464852607
94.47498866213152,94.52496598639456,0.0028040734279226754,0.013510218118685786,0.6882949444148709,94.47498866213152,94.52496598639456
94.49997732426304,94.54995464852608,0.004527383267797394,0.013510218118685786,0.619761977409885,94.49997732426304,94.54995464852608
94.52498866213152,94.57496598639456,0.0047050844562853125,0.013510218118685786,0.6419085355012552,94.52498866213152,94.57496598639456
94.54997732426304,94.59995464852608,0.004183472167407021,0.013510218118685786,0.673742662114135,94.54997732426304,94.59995464852608
94.57498866213152,94.62496598639456,0.004989977072875285,0.013510218118685786,0.6493293118020781,94.57498866213152,94.62496598639456
94.59997732426304,94.64995464852608,0.005709823405157775,0.013510218118685786,0.6912290592555259,94.59997732426304,94.64995464852608
94.62498866213151,94.67496598639455,0.0076210018923599495,0.013510218118685786,0.6653910049666886,94.62498866213151,94.67496598639455
94.64997732426303,94.69995464852607,0.009174160627401761,0.013510218118685786,0.6617210444262939,94.64997732426303,94.69995464852607
94.67498866213153,94.72496598639455,0.011003743504336637,0.013510218118685786,0.7066142939375902,94.67498866213153,94.72496598639455
94.69997732426305,94.74995464852607,0.013689405417643115,0.013510218118685786,0.7633703448296685,94.69997732426305,94.74995464852607
94.72498866213152,94.77496598639456,0.017683101494955045,0.013510218118685786,0.7265583413998572,94.72498866213152,94.77496598639456
94.74997732426304,94.79995464852608,0.02246770520338235,0.013510218118685786,0.6599196888457773,94.74997732426304,94.79995464852608
94.77498866213152,94.82496598639456,0.020777523881481498,0.013510218118685786,0.6692983463070747,94.77498866213152,94.82496598639456
94.79997732426304,94.84995464852608,0.015577365763677993,0.013510218118685786,0.6723115637280559,94.79997732426304,94.84995464852608
94.82498866213152,94.87496598639456,0.013487915472476445,0.013510218118685786,0.676865048235758,94.82498866213152,94.87496598639456
94.84997732426304,94.89995464852608,0.011415144951628766,0.013510218118685786,0.6729065027268639,94.84997732426304,94.89995464852608
94.87498866213151,94.92496598639455,0.009754980902734503,0.013510218118685786,0.6713848626073905,94.87498866213151,94.92496598639455
94.89997732426303,94.94995464852607,0.008609151291116342,0.013510218118685786,0.7650531496999045,94.89997732426303,94.94995464852607
94.92498866213153,94.97496598639455,0.00918415583889592,0.013510218118685786,0.6880590122086101,94.92498866213153,94.97496598639455
94.94997732426305,94.99995464852607,0.00950962970305758,0.013510218118685786,0.6752046523468282,94.94997732426305,94.99995464852607
94.97498866213152,95.02496598639456,0.009340548276414059,0.013510218118685786,0.6751483898993873,94.97498866213152,95.02496598639456
94.99997732426304,95.04995464852608,0.009665399797591564,0.013510218118685786,0.6725466268440301,94.99997732426304,95.04995464852608
95.02498866213152,95.07496598639456,0.010453641463678975,0.013510218118685786,0.674557686871868,95.02498866213152,95.07496598639456
95.04997732426304,95.09995464852608,0.010028185678580371,0.013510218118685786,0.6580818734211191,95.04997732426304,95.09995464852608
95.07498866213152,95.12496598639456,0.01063467522281429,0.013510218118685786,0.6500644204921376,95.07498866213152,95.12496598639456
95.09997732426304,95.14995464852608,0.015068249616793136,0.013510218118685786,0.6657443514309881,95.09997732426304,95.14995464852608
95.12498866213151,95.17496598639455,0.018100854890925208,0.013510218118685786,0.6735590801270083,95.12498866213151,95.17496598639455
95.14997732426303,95.19995464852607,0.020050300985721574,0.013510218118685786,0.6461151959248679,95.14997732426303,95.19995464852607
95.17498866213153,95.22496598639455,0.02271999188312466,0.013510218118685786,0.6157857293551983,95.17498866213153,95.22496598639455
95.19997732426305,95.24995464852607,0.022038136032391305,0.013510218118685786,0.6082193322320864,95.19997732426305,95.24995464852607
95.22498866213152,95.27496598639456,0.01931971950706036,0.013510218118685786,0.6078575031942299,95.22498866213152,95.27496598639456
95.24997732426304,95.29995464852608,0.017389836938304336,0.013510218118685786,0.6048422632624775,95.24997732426304,95.29995464852608
95.27498866213152,95.32496598639456,0.016362578743393627,0.013510218118685786,0.5860086403719003,95.27498866213152,95.32496598639456
95.29997732426304,95.34995464852608,0.014694849858168425,0.013510218118685786,0.5874282649177857,95.29997732426304,95.34995464852608
95.32498866213152,95.37496598639456,0.011292409550179827,0.013510218118685786,0.6228309092664484,95.32498866213152,95.37496598639456
95.34997732426304,95.39995464852608,0.009492941369220565,0.013510218118685786,0.6923185959639339,95.34997732426304,95.39995464852608
95.37498866213151,95.42496598639455,0.008538649987923324,0.013510218118685786,0.6572337719696593,95.37498866213151,95.42496598639455
95.39997732426303,95.44995464852607,0.006903253662756151,0.013510218118685786,0.6705904066367384,95.39997732426303,95.44995464852607
95.42498866213153,95.47496598639455,0.005032456092329577,0.013510218118685786,0.6965203406220786,95.42498866213153,95.47496598639455
95.44997732426305,95.49995464852607,0.003833098111392791,0.013510218118685786,0.7189663515893457,95.44997732426305,95.49995464852607
95.47498866213152,95.52496598639456,0.004909048214534578,0.013510218118685786,0.7616059722006596,95.47498866213152,95.52496598639456
95.49997732426304,95.54995464852608,0.013231240698823475,0.013510218118685786,0.6954553670277684,95.49997732426304,95.54995464852608
95.52498866213152,95.57496598639456,0.016732017848026342,0.013510218118685786,0.6509043549866225,95.52498866213152,95.57496598639456
95.54997732426304,95.59995464852608,0.016336741478626276,0.013510218118685786,0.5610108366284348,95.54997732426304,95.59995464852608
95.57498866213152,95.62496598639456,0.01720567357208206,0.013510218118685786,0.5314651004008613,95.57498866213152,95.62496598639456
95.59997732426304,95.64995464852608,0.018535609791514737,0.013510218118685786,0.5116479614591318,95.59997732426304,95.64995464852608
95.62498866213151,95.67496598639455,0.019494540899741758,0.013510218118685786,0.49553220137530873,95.62498866213151,95.67496598639455
95.64997732426303,95.69995464852607,0.018740473794576412,0.013510218118685786,0.4975570416326128,95.64997732426303,95.69995464852607
95.67498866213153,95.72496598639455,0.017122705026032654,0.013510218118685786,0.4917263359032211,95.67498866213153,95.72496598639455
95.69997732426305,95.74995464852607,0.01511329041192402,0.013510218118685786,0.5276044720009344,95.69997732426305,95.74995464852607
95.72498866213152,95.77496598639456,0.014555220059771112,0.013510218118685786,0.5890570378218787,95.72498866213152,95.77496598639456
95.74997732426304,95.79995464852608,0.014018584290690469,0.013510218118685786,0.6032432673963601,95.74997732426304,95.79995464852608
95.77498866213152,95.82496598639456,0.01274045325596093,0.013510218118685786,0.6296073170862336,95.77498866213152,95.82496598639456
95.79997732426304,95.84995464852608,0.011471759293848669,0.013510218118685786,0.62833389091516,95.79997732426304,95.84995464852608
95.82498866213152,95.87496598639456,0.009237497947255669,0.013510218118685786,0.6483170164747278,95.82498866213152,95.87496598639456
95.84997732426304,95.89995464852608,0.007259300329401895,0.013510218118685786,0.6642276645910787,95.84997732426304,95.89995464852608
95.87498866213151,95.92496598639455,0.006151615611600832,0.013510218118685786,0.6502370429160441,95.87498866213151,95.92496598639455
95.89997732426303,95.94995464852607,0.0061571127515558455,0.013510218118685786,0.6583726676178324,95.89997732426303,95.94995464852607
95.92498866213153,95.97496598639455,0.006865321274558749,0.013510218118685786,0.6693662237604021,95.92498866213153,95.97496598639455
95.94997732426305,95.99995464852607,0.00855832421451775,0.013510218118685786,0.552334506314825,95.94997732426305,95.99995464852607
95.97498866213152,96.02496598639456,0.01006865060164855,0.013510218118685786,0.5257077432589858,95.97498866213152,96.02496598639456
95.99997732426304,96.04995464852608,0.010726106360606835,0.013510218118685786,0.5332147481276103,95.99997732426304,96.04995464852608
96.02498866213152,96.07496598639456,0.011350745721082217,0.013510218118685786,0.523133412106155,96.02498866213152,96.07496598639456
96.04997732426304,96.09995464852608,0.012478554002441909,0.013510218118685786,0.530712177142046,96.04997732426304,96.09995464852608
96.07498866213152,96.12496598639456,0.01303759464346083,0.013510218118685786,0.5085361197209298,96.07498866213152,96.12496598639456
96.09997732426304,96.14995464852608,0.013025691057234164,0.013510218118685786,0.5359318184473063,96.09997732426304,96.14995464852608
96.12498866213151,96.17496598639455,0.012802427002485996,0.013510218118685786,0.5508373708773402,96.12498866213151,96.17496598639455
96.14997732426303,96.19995464852607,0.011704761401790746,0.013510218118685786,0.5952877173592698,96.14997732426303,96.19995464852607
96.17498866213153,96.22496598639455,0.010871595494794514,0.013510218118685786,0.6080963191589133,96.17498866213153,96.22496598639455
96.19997732426305,96.24995464852607,0.010329222582170105,0.013510218118685786,0.644581369796128,96.19997732426305,96.24995464852607
96.22498866213152,96.27496598639456,0.008802464075577122,0.013510218118685786,0.6509824255523456,96.22498866213152,96.27496598639456
96.24997732426304,96.29995464852608,0.007062349046239534,0.013510218118685786,0.6410987879578468,96.24997732426304,96.29995464852608
96.27498866213152,96.32496598639456,0.006537046804952748,0.013510218118685786,0.6158623628035125,96.27498866213152,96.32496598639456
96.29997732426304,96.34995464852608,0.0065494111411310745,0.013510218118685786,0.608221775763614,96.29997732426304,96.34995464852608
96.32498866213152,96.37496598639456,0.006196538302657077,0.013510218118685786,0.6157314082749107,96.32498866213152,96.37496598639456
96.34997732426304,96.39995464852608,0.005865719239297535,0.013510218118685786,0.6167439296747054,96.34997732426304,96.39995464852608
96.37498866213151,96.42496598639455,0.0058426600922780484,0.013510218118685786,0.631811232338661,96.37498866213151,96.42496598639455
96.39997732426303,96.44995464852607,0.00561953391951095,0.013510218118685786,0.6550829461974036,96.39997732426303,96.44995464852607
96.42498866213153,96.47496598639455,0.0047020623370659835,0.013510218118685786,0.6390126390044158,96.42498866213153,96.47496598639455
96.44997732426305,96.49995464852607,0.0038127445265935716,0.013510218118685786,0.641729225923965,96.44997732426305,96.49995464852607
96.47498866213152,96.52496598639456,0.00353527226897298,0.013510218118685786,0.6649947197601814,96.47498866213152,96.52496598639456
96.49997732426304,96.54995464852608,0.0035655743550654104,0.013510218118685786,0.6728474998967774,96.49997732426304,96.54995464852608
96.52498866213152,96.57496598639456,0.004399968923341037,0.013510218118685786,0.69114032892616,96.52498866213152,96.57496598639456
96.54997732426304,96.59995464852608,0.012757856104366234,0.013510218118685786,0.7990482918479792,96.54997732426304,96.59995464852608
96.57498866213152,96.62496598639456,0.020811078191592988,0.013510218118685786,0.7982691300754753,96.57498866213152,96.62496598639456
96.59997732426304,96.64995464852608,0.02570241354547537,0.013510218118685786,0.7677962398940609,96.59997732426304,96.64995464852608
96.62498866213151,96.67496598639455,0.027847076586777767,0.013510218118685786,0.7787176585884532,96.62498866213151,96.67496598639455
96.64997732426303,96.69995464852607,0.027307686823183148,0.013510218118685786,0.7867716154509279,96.64997732426303,96.69995464852607
96.67498866213153,96.72496598639455,0.0236415890241154,0.013510218118685786,0.7944306909183791,96.67498866213153,96.72496598639455
96.69997732426305,96.74995464852607,0.018329452442806187,0.013510218118685786,0.8078610916599192,96.69997732426305,96.74995464852607
96.72498866213152,96.77496598639456,0.020673827762998937,0.013510218118685786,0.8045222154039281,96.72498866213152,96.77496598639456
96.74997732426304,96.79995464852608,0.027308559578325363,0.013510218118685786,0.7662973676029784,96.74997732426304,96.79995464852608
96.77498866213152,96.82496598639456,0.02796235807167643,0.013510218118685786,0.7884576061435618,96.77498866213152,96.82496598639456
96.79997732426304,96.84995464852608,0.02927699236673166,0.013510218118685786,0.7816637784669351,96.79997732426304,96.84995464852608
96.82498866213152,96.87496598639456,0.02984663751848442,0.013510218118685786,0.7487896771574577,96.82498866213152,96.87496598639456
96.84997732426304,96.89995464852608,0.025141022280475368,0.013510218118685786,0.7423511151668448,96.84997732426304,96.89995464852608
96.87498866213151,96.92496598639455,0.023501687140521095,0.013510218118685786,0.7468758828548455,96.87498866213151,96.92496598639455
96.89997732426303,96.94995464852607,0.02338461473074527,0.013510218118685786,0.7173745416336841,96.89997732426303,96.94995464852607
96.92498866213153,96.97496598639455,0.020105928006577452,0.013510218118685786,0.700933792759556,96.92498866213153,96.97496598639455
96.94997732426305,96.99995464852607,0.016229472561635285,0.013510218118685786,0.7209002386557004,96.94997732426305,96.99995464852607
96.97498866213152,97.02496598639456,0.015337681417581909,0.013510218118685786,0.6794081418934949,96.97498866213152,97.02496598639456
96.99997732426304,97.04995464852608,0.011910602170871087,0.013510218118685786,0.7163151145123704,96.99997732426304,97.04995464852608
97.02498866213152,97.07496598639456,0.00615644541519931,0.013510218118685786,0.689260428509782,97.02498866213152,97.07496598639456
97.04997732426304,97.09995464852608,0.0064835057335656966,0.013510218118685786,0.651827287366274,97.04997732426304,97.09995464852608
97.07498866213152,97.12496598639456,0.009083074706898217,0.013510218118685786,0.6013656951339413,97.07498866213152,97.12496598639456
97.09997732426304,97.14995464852608,0.009005838929243164,0.013510218118685786,0.5986456756610317,97.09997732426304,97.14995464852608
97.12498866213151,97.17496598639455,0.005901300505429553,0.013510218118685786,0.639543451734895,97.12498866213151,97.17496598639455
97.14997732426303,97.19995464852607,0.004929498645947168,0.013510218118685786,0.6235114761743784,97.14997732426303,97.19995464852607
97.17498866213153,97.22496598639455,0.004083274957949122,0.013510218118685786,0.6767878393243669,97.17498866213153,97.22496598639455
97.19997732426305,97.24995464852607,0.002578684105566283,0.013510218118685786,0.7596263022469033,97.19997732426305,97.24995464852607
97.22498866213152,97.27496598639456,0.002478049654960488,0.013510218118685786,0.6663508516874086,97.22498866213152,97.27496598639456
97.24997732426304,97.29995464852608,0.0029635217044571152,0.013510218118685786,0.6503711090256543,97.24997732426304,97.29995464852608
97.27498866213152,97.32496598639456,0.0026297917437254907,0.013510218118685786,0.6183240262581922,97.27498866213152,97.32496598639456
97.29997732426304,97.34995464852608,0.0015578989442744152,0.013510218118685786,0.6917030089817031,97.29997732426304,97.34995464852608
97.32498866213152,97.37496598639456,0.000602699808669386,0.013510218118685786,0.7086060932676634,97.32498866213152,97.37496598639456
97.34997732426304,97.39995464852608,0.0005272811843883491,0.013510218118685786,0.6951356937740784,97.34997732426304,97.39995464852608
97.37498866213151,97.42496598639455,0.0005664561022514296,0.013510218118685786,0.7115997799567436,97.37498866213151,97.42496598639455
97.39997732426303,97.44995464852607,0.0005153080107683329,0.013510218118685786,0.7119597326657167,97.39997732426303,97.44995464852607
97.42498866213153,97.47496598639455,0.00028711318284607956,0.013510218118685786,,97.42498866213153,97.47496598639455
97.44997732426305,97.49995464852607,0.0003013036483691615,0.013510218118685786,0.7894648518105242,97.44997732426305,97.49995464852607
97.47498866213152,97.52496598639456,0.0004328683718406963,0.013510218118685786,0.7807091018097116,97.47498866213152,97.52496598639456
97.49997732426304,97.54995464852608,0.0009290321102167606,0.013510218118685786,0.8165110314151571,97.49997732426304,97.54995464852608
97.52498866213152,97.57496598639456,0.010811675064027188,0.013510218118685786,0.7775306815668304,97.52498866213152,97.57496598639456
97.54997732426304,97.59995464852608,0.02858678930822906,0.013510218118685786,0.7531107381268499,97.54997732426304,97.59995464852608
97.57498866213152,97.62496598639456,0.03084787875530586,0.013510218118685786,0.7453168758709463,97.57498866213152,97.62496598639456
97.59997732426304,97.64995464852608,0.018802102368823535,0.013510218118685786,0.7759015315093399,97.59997732426304,97.64995464852608
97.62498866213151,97.67496598639455,0.01896363502616995,0.013510218118685786,0.7150090945287558,97.62498866213151,97.67496598639455
97.64997732426303,97.69995464852607,0.02365765457200163,0.013510218118685786,0.6492575503366741,97.64997732426303,97.69995464852607
97.67498866213153,97.72496598639455,0.021725164152211457,0.013510218118685786,0.6189391986415677,97.67498866213153,97.72496598639455
97.69997732426305,97.74995464852607,0.017290210001574907,0.013510218118685786,0.6238620334091936,97.69997732426305,97.74995464852607
97.72498866213152,97.77496598639456,0.014267462510283695,0.013510218118685786,0.5954533740185052,97.72498866213152,97.77496598639456
97.74997732426304,97.79995464852608,0.011093975695600139,0.013510218118685786,0.5793806589398542,97.74997732426304,97.79995464852608
97.77498866213152,97.82496598639456,0.010405822764110078,0.013510218118685786,0.5600252145975635,97.77498866213152,97.82496598639456
97.79997732426304,97.84995464852608,0.009900718533578313,0.013510218118685786,0.5999070635126195,97.79997732426304,97.84995464852608
97.82498866213152,97.87496598639456,0.007849481129051742,0.013510218118685786,0.6402381311573953,97.82498866213152,97.87496598639456
97.84997732426304,97.89995464852608,0.006200311974293033,0.013510218118685786,0.561053488623528,97.84997732426304,97.89995464852608
97.87498866213151,97.92496598639455,0.006594505411965593,0.013510218118685786,0.5688627448622947,97.87498866213151,97.92496598639455
97.89997732426303,97.94995464852607,0.006920535707943451,0.013510218118685786,0.6570444177193279,97.89997732426303,97.94995464852607
97.92498866213153,97.97496598639455,0.005482562044222761,0.013510218118685786,0.6653421288940091,97.92498866213153,97.97496598639455
97.94997732426305,97.99995464852607,0.004929043622244979,0.013510218118685786,0.6060665621058103,97.94997732426305,97.99995464852607
97.97498866213152,98.02496598639456,0.005624966328981593,0.013510218118685786,0.6614413438039367,97.97498866213152,98.02496598639456
97.99997732426304,98.04995464852608,0.004872176205014636,0.013510218118685786,0.6982021304388981,97.99997732426304,98.04995464852608
98.02498866213152,98.07496598639456,0.003637344577286332,0.013510218118685786,0.6831015476328375,98.02498866213152,98.07496598639456
98.04997732426304,98.09995464852608,0.004289801514386835,0.013510218118685786,0.6228008627404304,98.04997732426304,98.09995464852608
98.07498866213152,98.12496598639456,0.004676638896564942,0.013510218118685786,0.6308645373161273,98.07498866213152,98.12496598639456
98.09997732426304,98.14995464852608,0.003730617162733567,0.013510218118685786,0.6184628866706132,98.09997732426304,98.14995464852608
98.12498866213151,98.17496598639455,0.002720294327487338,0.013510218118685786,0.6548406641220443,98.12498866213151,98.17496598639455
98.14997732426303,98.19995464852607,0.00441143723861656,0.013510218118685786,0.7804837970752304,98.14997732426303,98.19995464852607
98.17498866213153,98.22496598639455,0.01435055904741434,0.013510218118685786,0.8060573308637798,98.17498866213153,98.22496598639455
98.19997732426305,98.24995464852607,0.022311990716253383,0.013510218118685786,0.7835957066649726,98.19997732426305,98.24995464852607
98.22498866213152,98.27496598639456,0.024035681628715052,0.013510218118685786,0.7457359793860502,98.22498866213152,98.27496598639456
98.24997732426304,98.29995464852608,0.024274987858230093,0.013510218118685786,0.6813132586944772,98.24997732426304,98.29995464852608
98.27498866213152,98.32496598639456,0.025849474209957424,0.013510218118685786,0.6625071743034666,98.27498866213152,98.32496598639456
98.29997732426304,98.34995464852608,0.024894270475092285,0.013510218118685786,0.6524844776668052,98.29997732426304,98.34995464852608
98.32498866213152,98.37496598639456,0.021935214726618756,0.013510218118685786,0.6544750067299541,98.32498866213152,98.37496598639456
98.34997732426304,98.39995464852608,0.021000847909128238,0.013510218118685786,0.6468470791654919,98.34997732426304,98.39995464852608
98.37498866213151,98.42496598639455,0.020760967326573353,0.013510218118685786,0.6497140865289519,98.37498866213151,98.42496598639455
98.39997732426303,98.44995464852607,0.01649091165858829,0.013510218118685786,0.6529341799277647,98.39997732426303,98.44995464852607
98.42498866213153,98.47496598639455,0.01032244867691228,0.013510218118685786,0.6358283221272033,98.42498866213153,98.47496598639455
98.44997732426305,98.49995464852607,0.008962836099440557,0.013510218118685786,0.5987897551282084,98.44997732426305,98.49995464852607
98.47498866213152,98.52496598639456,0.008578169146415442,0.013510218118685786,0.6148637445337467,98.47498866213152,98.52496598639456
98.49997732426304,98.54995464852608,0.00667423845410696,0.013510218118685786,0.6304035693612571,98.49997732426304,98.54995464852608
98.52498866213152,98.57496598639456,0.0058790638404833,0.013510218118685786,0.6429290301800593,98.52498866213152,98.57496598639456
98.54997732426304,98.59995464852608,0.006712288026946924,0.013510218118685786,0.6221994368688799,98.54997732426304,98.59995464852608
98.57498866213152,98.62496598639456,0.008148614922944183,0.013510218118685786,0.6508865896467556,98.57498866213152,98.62496598639456
98.59997732426304,98.64995464852608,0.011487644221093976,0.013510218118685786,0.6711906966780256,98.59997732426304,98.64995464852608
98.62498866213151,98.67496598639455,0.011492354627373242,0.013510218118685786,0.690513743048442,98.62498866213151,98.67496598639455
98.64997732426303,98.69995464852607,0.010477420169961728,0.013510218118685786,0.6404541641027742,98.64997732426303,98.69995464852607
98.67498866213153,98.72496598639455,0.012586340306814806,0.013510218118685786,0.5705363022519772,98.67498866213153,98.72496598639455
98.69997732426305,98.74995464852607,0.014086491466943393,0.013510218118685786,0.5543518545833538,98.69997732426305,98.74995464852607
98.72498866213152,98.77496598639456,0.014691789132812067,0.013510218118685786,0.5731983152412105,98.72498866213152,98.77496598639456
98.74997732426304,98.79995464852608,0.01329934129601341,0.013510218118685786,0.5671977663694894,98.74997732426304,98.79995464852608
98.77498866213152,98.82496598639456,0.010134302126828986,0.013510218118685786,0.6703309551309367,98.77498866213152,98.82496598639456
98.79997732426304,98.84995464852608,0.01159209312649059,0.013510218118685786,0.826155407158505,98.79997732426304,98.84995464852608
98.82498866213152,98.87496598639456,0.013287799279918166,0.013510218118685786,0.8569798950228735,98.82498866213152,98.87496598639456
98.84997732426304,98.89995464852608,0.01313717404422339,0.013510218118685786,0.8260075582202139,98.84997732426304,98.89995464852608
98.87498866213151,98.92496598639455,0.015817064003847556,0.013510218118685786,0.7792691386021389,98.87498866213151,98.92496598639455
98.89997732426303,98.94995464852607,0.01801062751854982,0.013510218118685786,0.7491803020736947,98.89997732426303,98.94995464852607
98.92498866213153,98.97496598639455,0.01744169025874894,0.013510218118685786,0.7286302701231817,98.92498866213153,98.97496598639455
98.94997732426305,98.99995464852607,0.0160687330098023,0.013510218118685786,0.7203896338876659,98.94997732426305,98.99995464852607
98.97498866213152,99.02496598639456,0.013537498245171743,0.013510218118685786,0.7178548490073174,98.97498866213152,99.02496598639456
98.99997732426304,99.04995464852608,0.010851341209901597,0.013510218118685786,0.7033295037019073,98.99997732426304,99.04995464852608
99.02498866213152,99.07496598639456,0.009457484384764467,0.013510218118685786,0.7184870943051037,99.02498866213152,99.07496598639456
99.04997732426304,99.09995464852608,0.006324264238636951,0.013510218118685786,0.6889288554649662,99.04997732426304,99.09995464852608
99.07498866213152,99.12496598639456,0.004477470588784504,0.013510218118685786,0.684061024744639,99.07498866213152,99.12496598639456
99.09997732426304,99.14995464852608,0.0061263573391368824,0.013510218118685786,0.7535143588423983,99.09997732426304,99.14995464852608
99.12498866213151,99.17496598639455,0.012462759314425993,0.013510218118685786,0.717213174864653,99.12498866213151,99.17496598639455
99.14997732426303,99.19995464852607,0.013714870692662664,0.013510218118685786,0.6937381224880634,99.14997732426303,99.19995464852607
99.17498866213153,99.22496598639455,0.011055285998277938,0.013510218118685786,0.7060300625998999,99.17498866213153,99.22496598639455
99.19997732426305,99.24995464852607,0.00898639992408836,0.013510218118685786,0.7261912900607492,99.19997732426305,99.24995464852607
99.22498866213152,99.27496598639456,0.005916118111644474,0.013510218118685786,0.7243094514525351,99.22498866213152,99.27496598639456
99.24997732426304,99.29995464852608,0.006513932772375412,0.013510218118685786,0.7124866561121648,99.24997732426304,99.29995464852608
99.27498866213152,99.32496598639456,0.009751695697272912,0.013510218118685786,0.7058657268911933,99.27498866213152,99.32496598639456
99.29997732426304,99.34995464852608,0.010175452427756247,0.013510218118685786,0.6963753056899105,99.29997732426304,99.34995464852608
99.32498866213152,99.37496598639456,0.009579571479366592,0.013510218118685786,0.6181890924216448,99.32498866213152,99.37496598639456
