rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
105.7,105.74997916666666,0.051607635255324885,0.03193590395838925,0.7071600488169991,105.7,105.74997916666666
105.725,105.77497916666667,0.06524437797802697,0.03193590395838925,0.6949476028879584,105.725,105.77497916666667
105.75,105.79997916666666,0.08144801702068985,0.03193590395838925,0.7376347077436886,105.75,105.79997916666666
105.775,105.82497916666667,0.0881845254107262,0.03193590395838925,0.6948340153390496,105.775,105.82497916666667
105.8,105.84997916666667,0.08038592095968071,0.03193590395838925,0.717560253115718,105.8,105.84997916666667
105.825,105.87497916666666,0.07121220732599479,0.03193590395838925,0.7203091976066774,105.825,105.87497916666666
105.85,105.89997916666667,0.06353654980720672,0.03193590395838925,0.6713310210619083,105.85,105.89997916666667
105.875,105.92497916666666,0.06509580930728383,0.03193590395838925,0.6719598984359215,105.875,105.92497916666666
105.9,105.94997916666667,0.0662161639344473,0.03193590395838925,0.704904062823658,105.9,105.94997916666667
105.925,105.97497916666667,0.056607490624287445,0.03193590395838925,0.6683721866782715,105.925,105.97497916666667
105.95,105.99997916666666,0.052607032107209725,0.03193590395838925,0.6607803138624112,105.95,105.99997916666666
105.975,106.02497916666667,0.04818929601941403,0.03193590395838925,0.6552759276024481,105.975,106.02497916666667
106.0,106.04997916666666,0.042062083558030226,0.03193590395838925,0.6554976201955963,106.0,106.04997916666666
106.025,106.07497916666667,0.038091668307267956,0.03193590395838925,0.6448982879395738,106.025,106.07497916666667
106.05,106.09997916666667,0.03381645567322588,0.03193590395838925,0.6487606946990582,106.05,106.09997916666667
106.075,106.12497916666666,0.029895473813739963,0.03193590395838925,0.6423989406156713,106.075,106.12497916666666
106.1,106.14997916666667,0.02827626261871519,0.03193590395838925,0.6355247417656492,106.1,106.14997916666667
106.125,106.17497916666666,0.025533395598850643,0.03193590395838925,0.6382240704643516,106.125,106.17497916666666
106.15,106.19997916666667,0.02350561989652918,0.03193590395838925,0.6300839798830706,106.15,106.19997916666667
106.175,106.22497916666667,0.02254420048192505,0.03193590395838925,0.6293936298093125,106.175,106.22497916666667
106.2,106.24997916666666,0.01999746318850935,0.03193590395838925,0.6372160022647984,106.2,106.24997916666666
106.225,106.27497916666667,0.019532264944383697,0.03193590395838925,0.626592425138139,106.225,106.27497916666667
106.25,106.29997916666666,0.01929852236851962,0.03193590395838925,0.6333847544195117,106.25,106.29997916666666
106.275,106.32497916666667,0.017994206362553722,0.03193590395838925,0.6229375865211368,106.275,106.32497916666667
106.3,106.34997916666667,0.016740949396836197,0.03193590395838925,0.6246375120540191,106.3,106.34997916666667
106.325,106.37497916666666,0.016199459938676896,0.03193590395838925,0.6185029939015809,106.325,106.37497916666666
106.35,106.39997916666667,0.01617133394808868,0.03193590395838925,0.6077656491161508,106.35,106.39997916666667
106.375,106.42497916666666,0.015749411830447823,0.03193590395838925,0.6289267418583752,106.375,106.42497916666666
106.4,106.44997916666667,0.01594210482648718,0.03193590395838925,0.6707431684321628,106.4,106.44997916666667
106.425,106.47497916666667,0.02515030589271698,0.03193590395838925,0.7162582792934774,106.425,106.47497916666667
106.45,106.49997916666666,0.03953149437820158,0.03193590395838925,0.6420155831075784,106.45,106.49997916666666
106.475,106.52497916666667,0.04535554173275491,0.03193590395838925,0.6032466343055455,106.475,106.52497916666667
106.5,106.54997916666666,0.04304355624213543,0.03193590395838925,0.5862776061361518,106.5,106.54997916666666
106.525,106.57497916666667,0.04300760342271936,0.03193590395838925,0.6026414817904359,106.525,106.57497916666667
106.55,106.59997916666667,0.03938614107917599,0.03193590395838925,0.5861009845477969,106.55,106.59997916666667
106.575,106.62497916666666,0.03466542509542432,0.03193590395838925,0.5955833850194381,106.575,106.62497916666666
106.6,106.64997916666667,0.034708452804823535,0.03193590395838925,0.5960775601903524,106.6,106.64997916666667
106.625,106.67497916666666,0.029975692533746393,0.03193590395838925,0.581181919716377,106.625,106.67497916666666
106.65,106.69997916666667,0.02895028758388917,0.03193590395838925,0.5795389298438165,106.65,106.69997916666667
106.675,106.72497916666667,0.02914791628588572,0.03193590395838925,0.5852473045030275,106.675,106.72497916666667
106.7,106.74997916666666,0.02403284662414845,0.03193590395838925,0.5742962800465731,106.7,106.74997916666666
106.725,106.77497916666667,0.02345312478327524,0.03193590395838925,0.5787433465689927,106.725,106.77497916666667
106.75,106.79997916666666,0.022580737913393812,0.03193590395838925,0.5784975189134148,106.75,106.79997916666666
106.775,106.82497916666667,0.01934689169879972,0.03193590395838925,0.5889438408546861,106.775,106.82497916666667
106.8,106.84997916666667,0.019262911419205334,0.03193590395838925,0.5710942868835938,106.8,106.84997916666667
106.825,106.87497916666666,0.018046336960189827,0.03193590395838925,0.5902734225405625,106.825,106.87497916666666
106.85,106.89997916666667,0.01720026828222437,0.03193590395838925,0.5843782640139998,106.85,106.89997916666667
106.875,106.92497916666666,0.01627146621696054,0.03193590395838925,0.572795211019989,106.875,106.92497916666666
106.9,106.94997916666667,0.01531999255077775,0.03193590395838925,0.6015549700941998,106.9,106.94997916666667
106.925,106.97497916666667,0.020838577583254112,0.03193590395838925,0.6340023161422654,106.925,106.97497916666667
106.95,106.99997916666666,0.03598927963337628,0.03193590395838925,0.625757976931222,106.95,106.99997916666666
106.975,107.02497916666667,0.04387375198511464,0.03193590395838925,0.6170390329048121,106.975,107.02497916666667
107.0,107.04997916666666,0.04136917650583835,0.03193590395838925,0.6139233680640123,107.0,107.04997916666666
107.025,107.07497916666667,0.035341250922056144,0.03193590395838925,0.5959082323096655,107.025,107.07497916666667
107.05,107.09997916666667,0.029563691371182328,0.03193590395838925,0.5966763398221633,107.05,107.09997916666667
107.075,107.12497916666666,0.027525506161752453,0.03193590395838925,0.6080571532091046,107.075,107.12497916666666
107.1,107.14997916666667,0.024509304723906562,0.03193590395838925,0.6041405533328772,107.1,107.14997916666667
107.125,107.17497916666666,0.021076307958256452,0.03193590395838925,0.6179841049824232,107.125,107.17497916666666
107.15,107.19997916666667,0.019897919188069473,0.03193590395838925,0.6182281333366901,107.15,107.19997916666667
107.175,107.22497916666667,0.018796043752814025,0.03193590395838925,0.6213185416069553,107.175,107.22497916666667
107.2,107.24997916666666,0.0180611804540362,0.03193590395838925,0.603154051024374,107.2,107.24997916666666
107.225,107.27497916666667,0.017149919424421064,0.03193590395838925,0.5966219226013605,107.225,107.27497916666667
107.25,107.29997916666666,0.016210459711493833,0.03193590395838925,0.5987214691764786,107.25,107.29997916666666
107.275,107.32497916666667,0.01598261921445228,0.03193590395838925,0.5860572153621808,107.275,107.32497916666667
107.3,107.34997916666667,0.013808785212526166,0.03193590395838925,0.5939797915180492,107.3,107.34997916666667
107.325,107.37497916666666,0.012660034502010309,0.03193590395838925,0.6129806916752767,107.325,107.37497916666666
107.35,107.39997916666667,0.019660912411652874,0.03193590395838925,0.6524287440861894,107.35,107.39997916666667
107.375,107.42497916666666,0.026106827035976533,0.03193590395838925,0.6475452652965656,107.375,107.42497916666666
107.4,107.44997916666667,0.027369134826096566,0.03193590395838925,0.6482068231760421,107.4,107.44997916666667
107.425,107.47497916666667,0.024004269126291396,0.03193590395838925,0.5986751915930291,107.425,107.47497916666667
107.45,107.49997916666666,0.01811375400545265,0.03193590395838925,0.5882407815319457,107.45,107.49997916666666
107.475,107.52497916666667,0.014268731467098941,0.03193590395838925,0.6070049539321077,107.475,107.52497916666667
107.5,107.54997916666666,0.016505045386308724,0.03193590395838925,0.5959983532338511,107.5,107.54997916666666
107.525,107.57497916666667,0.021183959916585372,0.03193590395838925,0.6046567005129564,107.525,107.57497916666667
107.55,107.59997916666667,0.02906666872206387,0.03193590395838925,0.6514381678540406,107.55,107.59997916666667
107.575,107.62497916666666,0.03526193048660951,0.03193590395838925,0.5934293051383291,107.575,107.62497916666666
107.6,107.64997916666667,0.035161916889954285,0.03193590395838925,0.6092036477065391,107.6,107.64997916666667
107.625,107.67497916666666,0.03494050795143437,0.03193590395838925,0.6433145828629262,107.625,107.67497916666666
107.65,107.69997916666667,0.03603008194304202,0.03193590395838925,0.6676906540975208,107.65,107.69997916666667
107.675,107.72497916666667,0.04018032519240014,0.03193590395838925,0.6892606447234516,107.675,107.72497916666667
107.7,107.74997916666666,0.040305090511108796,0.03193590395838925,0.6817259225661177,107.7,107.74997916666666
107.725,107.77497916666667,0.04757298204432424,0.03193590395838925,0.7233323230179612,107.725,107.77497916666667
107.75,107.79997916666666,0.06524448249430329,0.03193590395838925,0.6864109507059991,107.75,107.79997916666666
107.775,107.82497916666667,0.08391691543483726,0.03193590395838925,0.6594645150849391,107.775,107.82497916666667
107.8,107.84997916666667,0.09580032494430481,0.03193590395838925,0.6650875031893163,107.8,107.84997916666667
107.825,107.87497916666666,0.0880941866486856,0.03193590395838925,0.6341774936218643,107.825,107.87497916666666
107.85,107.89997916666667,0.07352886489520732,0.03193590395838925,0.6321536966084141,107.85,107.89997916666667
107.875,107.92497916666666,0.0639180193600439,0.03193590395838925,0.6172134157572036,107.875,107.92497916666666
107.9,107.94997916666667,0.05681051027534994,0.03193590395838925,0.6236343323540249,107.9,107.94997916666667
107.925,107.97497916666667,0.054052402665922504,0.03193590395838925,0.6103410121238069,107.925,107.97497916666667
107.95,107.99997916666666,0.04942096178911324,0.03193590395838925,0.6111698503711578,107.95,107.99997916666666
107.975,108.02497916666667,0.04506213107284192,0.03193590395838925,0.6097929174918243,107.975,108.02497916666667
108.0,108.04997916666666,0.041203866394524113,0.03193590395838925,0.6190032450168533,108.0,108.04997916666666
108.025,108.07497916666667,0.0388283731945138,0.03193590395838925,0.5969661408817406,108.025,108.07497916666667
108.05,108.09997916666667,0.03587497750377196,0.03193590395838925,0.6036960654396569,108.05,108.09997916666667
108.075,108.12497916666666,0.032342200408675525,0.03193590395838925,0.6016626218541182,108.075,108.12497916666666
108.1,108.14997916666667,0.029526046254567093,0.03193590395838925,0.5945092437639969,108.1,108.14997916666667
108.125,108.17497916666666,0.028050191541320588,0.03193590395838925,0.5884789868480185,108.125,108.17497916666666
108.15,108.19997916666667,0.02517848524474821,0.03193590395838925,0.5889239148596489,108.15,108.19997916666667
108.175,108.22497916666667,0.021979916624571418,0.03193590395838925,0.6025265953925328,108.175,108.22497916666667
108.2,108.24997916666666,0.02209449257692948,0.03193590395838925,0.5910254750416257,108.2,108.24997916666666
108.225,108.27497916666667,0.020783614675439502,0.03193590395838925,0.6118391993454088,108.225,108.27497916666667
108.25,108.29997916666666,0.01893214838685454,0.03193590395838925,0.5821211703750697,108.25,108.29997916666666
108.275,108.32497916666667,0.018370759145999643,0.03193590395838925,0.5948116299383011,108.275,108.32497916666667
108.3,108.34997916666667,0.017892672937312174,0.03193590395838925,0.6420359884462317,108.3,108.34997916666667
108.325,108.37497916666666,0.021897686111502942,0.03193590395838925,0.6735360410989497,108.325,108.37497916666666
108.35,108.39997916666667,0.024400274679154243,0.03193590395838925,0.6527491430186256,108.35,108.39997916666667
108.375,108.42497916666666,0.020652594565623156,0.03193590395838925,0.6397196175057374,108.375,108.42497916666666
108.4,108.44997916666667,0.018639017614171156,0.03193590395838925,0.6281417155758556,108.4,108.44997916666667
108.425,108.47497916666667,0.016677346839403688,0.03193590395838925,0.6148866898046756,108.425,108.47497916666667
108.45,108.49997916666666,0.012643469222359836,0.03193590395838925,0.6057201770104761,108.45,108.49997916666666
108.475,108.52497916666667,0.009493525923744332,0.03193590395838925,0.6153948307921215,108.475,108.52497916666667
108.5,108.54997916666666,0.01172130380504758,0.03193590395838925,0.6785701679379966,108.5,108.54997916666666
108.525,108.57497916666667,0.014793265403068162,0.03193590395838925,0.6589519005375155,108.525,108.57497916666667
108.55,108.59997916666667,0.015086509582504022,0.03193590395838925,0.6073383536668956,108.55,108.59997916666667
108.575,108.62497916666666,0.0141184344506539,0.03193590395838925,0.5877634295236278,108.575,108.62497916666666
108.6,108.64997916666667,0.01344537940217229,0.03193590395838925,0.5911894096397928,108.6,108.64997916666667
108.625,108.67497916666666,0.04870321715833341,0.03193590395838925,0.7662262134356196,108.625,108.67497916666666
108.65,108.69997916666667,0.05462127685443517,0.03193590395838925,0.6687292577841328,108.65,108.69997916666667
108.675,108.72497916666667,0.0398313185439998,0.03193590395838925,0.7216945964541375,108.675,108.72497916666667
108.7,108.74997916666666,0.05097522642558532,0.03193590395838925,0.7092002498900525,108.7,108.74997916666666
108.725,108.77497916666667,0.05257679928178846,0.03193590395838925,0.6794254182454339,108.725,108.77497916666667
108.75,108.79997916666666,0.044812667386792425,0.03193590395838925,0.7077934434218681,108.75,108.79997916666666
108.775,108.82497916666667,0.04356459187833917,0.03193590395838925,0.6701481781364257,108.775,108.82497916666667
108.8,108.84997916666667,0.04633350569903025,0.03193590395838925,0.6758928254040366,108.8,108.84997916666667
108.825,108.87497916666666,0.047604670612054735,0.03193590395838925,0.6362540634335089,108.825,108.87497916666666
108.85,108.89997916666667,0.04490670729771577,0.03193590395838925,0.6214491097243993,108.85,108.89997916666667
108.875,108.92497916666666,0.041107500288902116,0.03193590395838925,0.6184587250352646,108.875,108.92497916666666
108.9,108.94997916666667,0.037532703038533,0.03193590395838925,0.6150032448523342,108.9,108.94997916666667
108.925,108.97497916666667,0.03570868477926226,0.03193590395838925,0.60540622867165,108.925,108.97497916666667
108.95,108.99997916666666,0.03360341171595439,0.03193590395838925,0.6063561820376088,108.95,108.99997916666666
108.975,109.02497916666667,0.03084110860584156,0.03193590395838925,0.5958382338699154,108.975,109.02497916666667
109.0,109.04997916666666,0.02703151376048681,0.03193590395838925,0.5901109579677445,109.0,109.04997916666666
109.025,109.07497916666667,0.02349142598992838,0.03193590395838925,0.5868856291093851,109.025,109.07497916666667
109.05,109.09997916666667,0.02107261550558562,0.03193590395838925,0.6077325472307593,109.05,109.09997916666667
109.075,109.12497916666666,0.018747883939279654,0.03193590395838925,0.6165473286903755,109.075,109.12497916666666
109.1,109.14997916666667,0.016568671822038666,0.03193590395838925,0.6163830668771053,109.1,109.14997916666667
109.125,109.17497916666666,0.01509676009695571,0.03193590395838925,0.6166263368394493,109.125,109.17497916666666
109.15,109.19997916666667,0.015644394299448625,0.03193590395838925,0.7026376648641636,109.15,109.19997916666667
109.175,109.22497916666667,0.020055404246397276,0.03193590395838925,0.6654741821765444,109.175,109.22497916666667
109.2,109.24997916666666,0.02050143090679353,0.03193590395838925,0.6540345187119692,109.2,109.24997916666666
109.225,109.27497916666667,0.016984541344275773,0.03193590395838925,0.6547928835034674,109.225,109.27497916666667
109.25,109.29997916666666,0.015250026137509344,0.03193590395838925,0.5965311990433116,109.25,109.29997916666666
109.275,109.32497916666667,0.013158535118424469,0.03193590395838925,0.5896423219446761,109.275,109.32497916666667
109.3,109.34997916666667,0.011689813154329692,0.03193590395838925,0.556650725897016,109.3,109.34997916666667
109.325,109.37497916666666,0.01105314564720712,0.03193590395838925,0.5319735964012234,109.325,109.37497916666666
109.35,109.39997916666667,0.01119587788209077,0.03193590395838925,0.5663083088992787,109.35,109.39997916666667
109.375,109.42497916666666,0.011141781989204283,0.03193590395838925,0.6919348783675232,109.375,109.42497916666666
109.4,109.44997916666667,0.01015586208344306,0.03193590395838925,0.6640605056913895,109.4,109.44997916666667
109.425,109.47497916666667,0.010082043886223916,0.03193590395838925,0.6169264264636927,109.425,109.47497916666667
109.45,109.49997916666666,0.010448228140690945,0.03193590395838925,0.597135488638957,109.45,109.49997916666666
109.475,109.52497916666667,0.010572319473714913,0.03193590395838925,0.6583277978392295,109.475,109.52497916666667
109.5,109.54997916666666,0.011132780617349515,0.03193590395838925,0.6512763000223043,109.5,109.54997916666666
109.525,109.57497916666667,0.01222331874608713,0.03193590395838925,0.716770283604515,109.525,109.57497916666667
109.55,109.59997916666667,0.02667087824970486,0.03193590395838925,0.7227245762357691,109.55,109.59997916666667
109.575,109.62497916666666,0.033212278079270595,0.03193590395838925,0.634906607856199,109.575,109.62497916666666
109.6,109.64997916666667,0.028002547864983643,0.03193590395838925,0.6288223058402266,109.6,109.64997916666667
109.625,109.67497916666666,0.02319575482799905,0.03193590395838925,0.6034431552806426,109.625,109.67497916666666
109.65,109.69997916666667,0.021056120684453707,0.03193590395838925,0.5874492465372281,109.65,109.69997916666667
109.675,109.72497916666667,0.019529809561835455,0.03193590395838925,0.5751431225580289,109.675,109.72497916666667
109.7,109.74997916666666,0.017642154770563273,0.03193590395838925,0.5657118686253932,109.7,109.74997916666666
109.725,109.77497916666667,0.017397841953026443,0.03193590395838925,0.5696172270341014,109.725,109.77497916666667
109.75,109.79997916666666,0.017458990958627813,0.03193590395838925,0.5562072088774833,109.75,109.79997916666666
109.775,109.82497916666667,0.016891326952251734,0.03193590395838925,0.5652787310896428,109.775,109.82497916666667
109.8,109.84997916666667,0.01812779186500122,0.03193590395838925,0.5597520325485963,109.8,109.84997916666667
109.825,109.87497916666666,0.019230706768747517,0.03193590395838925,0.5539361082676616,109.825,109.87497916666666
109.85,109.89997916666667,0.01984312120437183,0.03193590395838925,0.5524085817060739,109.85,109.89997916666667
109.875,109.92497916666666,0.020440365120290713,0.03193590395838925,0.529905586822657,109.875,109.92497916666666
109.9,109.94997916666667,0.019803126582832377,0.03193590395838925,0.5191291875205526,109.9,109.94997916666667
109.925,109.97497916666667,0.018507010474966033,0.03193590395838925,0.6368821127130907,109.925,109.97497916666667
109.95,109.99997916666666,0.01663597419483022,0.03193590395838925,0.5840115994251776,109.95,109.99997916666666
109.975,110.02497916666667,0.014466309194453904,0.03193590395838925,0.5924305363568926,109.975,110.02497916666667
110.0,110.04997916666666,0.013377017811834974,0.03193590395838925,0.575149573616195,110.0,110.04997916666666
110.025,110.07497916666667,0.016886047599488058,0.03193590395838925,0.6982491612792686,110.025,110.07497916666667
110.05,110.09997916666667,0.019798822297637145,0.03193590395838925,0.6098125250602792,110.05,110.09997916666667
110.075,110.12497916666666,0.019376751792743396,0.03193590395838925,0.5879133494091673,110.075,110.12497916666666
110.1,110.14997916666667,0.017926298728648433,0.03193590395838925,0.5800718318873824,110.1,110.14997916666667
110.125,110.17497916666666,0.016394401167315584,0.03193590395838925,0.5771525998495386,110.125,110.17497916666666
110.15,110.19997916666667,0.01510803160159555,0.03193590395838925,0.5749950188598694,110.15,110.19997916666667
110.175,110.22497916666667,0.013725165060661152,0.03193590395838925,0.5742951462795985,110.175,110.22497916666667
110.2,110.24997916666666,0.01264733837401284,0.03193590395838925,0.5689516427401937,110.2,110.24997916666666
110.225,110.27497916666667,0.012187058383150852,0.03193590395838925,0.5660587563966828,110.225,110.27497916666667
110.25,110.29997916666666,0.011636309457871958,0.03193590395838925,0.5653089841220758,110.25,110.29997916666666
110.275,110.32497916666667,0.011754261944370807,0.03193590395838925,0.5530550240132631,110.275,110.32497916666667
110.3,110.34997916666667,0.011689422475619713,0.03193590395838925,0.6016744827673266,110.3,110.34997916666667
110.325,110.37497916666666,0.012702684249641815,0.03193590395838925,0.6563874543040457,110.325,110.37497916666666
110.35,110.39997916666667,0.014141677950551,0.03193590395838925,0.5902282030402244,110.35,110.39997916666667
110.375,110.42497916666666,0.013345173410191888,0.03193590395838925,0.5906775530188527,110.375,110.42497916666666
110.4,110.44997916666667,0.012191180890446327,0.03193590395838925,0.5971877075551154,110.4,110.44997916666667
110.425,110.47497916666667,0.029439011200152406,0.03193590395838925,0.7360862918678774,110.425,110.47497916666667
110.45,110.49997916666666,0.02958132104819329,0.03193590395838925,0.6970097644417821,110.45,110.49997916666666
110.475,110.52497916666667,0.013213124386570553,0.03193590395838925,0.6308336335698964,110.475,110.52497916666667
110.5,110.54997916666666,0.024356269260287368,0.03193590395838925,0.7467225347796087,110.5,110.54997916666666
110.525,110.57497916666667,0.029650424652614644,0.03193590395838925,0.6593758589392945,110.525,110.57497916666667
110.55,110.59997916666667,0.026535967543780927,0.03193590395838925,0.6259246901089868,110.55,110.59997916666667
110.575,110.62497916666666,0.02446652728228399,0.03193590395838925,0.624196677062139,110.575,110.62497916666666
110.6,110.64997916666667,0.022580463675433416,0.03193590395838925,0.6040866508538584,110.6,110.64997916666667
110.625,110.67497916666666,0.02127804100840678,0.03193590395838925,0.60352921343919,110.625,110.67497916666666
110.65,110.69997916666667,0.021658226528094394,0.03193590395838925,0.6041818528278379,110.65,110.69997916666667
110.675,110.72497916666667,0.02110538211543548,0.03193590395838925,0.5793822861998847,110.675,110.72497916666667
110.7,110.74997916666666,0.020589386214711895,0.03193590395838925,0.6423411110960873,110.7,110.74997916666666
110.725,110.77497916666667,0.01802885052022932,0.03193590395838925,0.6187354481377388,110.725,110.77497916666667
110.75,110.79997916666666,0.012643161313392133,0.03193590395838925,0.6059668640275389,110.75,110.79997916666666
110.775,110.82497916666667,0.011612929102631417,0.03193590395838925,0.6577274581351866,110.775,110.82497916666667
110.8,110.84997916666667,0.011156302644245953,0.03193590395838925,0.6413607323937578,110.8,110.84997916666667
110.825,110.87497916666666,0.011548515950750916,0.03193590395838925,0.8256061286864148,110.825,110.87497916666666
110.85,110.89997916666667,0.01116895706874476,0.03193590395838925,0.8084391952007716,110.85,110.89997916666667
110.875,110.92497916666666,0.010406772403179925,0.03193590395838925,0.6177690264762289,110.875,110.92497916666666
110.9,110.94997916666667,0.01029637102529516,0.03193590395838925,0.5788068661752138,110.9,110.94997916666667
110.925,110.97497916666667,0.009453558461706545,0.03193590395838925,0.6146834949804765,110.925,110.97497916666667
110.95,110.99997916666666,0.020018624555732913,0.03193590395838925,0.6407776274535604,110.95,110.99997916666666
110.975,111.02497916666667,0.039894475009191244,0.03193590395838925,0.6571036942664125,110.975,111.02497916666667
111.0,111.04997916666666,0.059923923063420516,0.03193590395838925,0.7526291259008902,111.0,111.04997916666666
111.025,111.07497916666667,0.06728237516222198,0.03193590395838925,0.744461707712058,111.025,111.07497916666667
111.05,111.09997916666667,0.06783005022447056,0.03193590395838925,0.7004203245031726,111.05,111.09997916666667
111.075,111.12497916666666,0.06422494886122478,0.03193590395838925,0.7393780559130559,111.075,111.12497916666666
111.1,111.14997916666667,0.06860276774594998,0.03193590395838925,0.6923094987257106,111.1,111.14997916666667
111.125,111.17497916666666,0.07293298619171908,0.03193590395838925,0.6721790672905034,111.125,111.17497916666666
111.15,111.19997916666667,0.06574521628408203,0.03193590395838925,0.7002013336654124,111.15,111.19997916666667
111.175,111.22497916666667,0.05803832026778614,0.03193590395838925,0.6617777305580687,111.175,111.22497916666667
111.2,111.24997916666666,0.05465069941212702,0.03193590395838925,0.6619499267778808,111.2,111.24997916666666
111.225,111.27497916666667,0.06050303978253085,0.03193590395838925,0.6817037035838753,111.225,111.27497916666667
111.25,111.29997916666666,0.07049126043540314,0.03193590395838925,0.6740910461989585,111.25,111.29997916666666
111.275,111.32497916666667,0.06470887871953902,0.03193590395838925,0.6361576841051503,111.275,111.32497916666667
111.3,111.34997916666667,0.05054056244422535,0.03193590395838925,0.6478043770014856,111.3,111.34997916666667
111.325,111.37497916666666,0.05990808352215457,0.03193590395838925,0.7052967649849489,111.325,111.37497916666666
111.35,111.39997916666667,0.06221290261587893,0.03193590395838925,0.685804139106775,111.35,111.39997916666667
111.375,111.42497916666666,0.052279195718252854,0.03193590395838925,0.6721176880034595,111.375,111.42497916666666
111.4,111.44997916666667,0.050252646740672646,0.03193590395838925,0.74062634910381,111.4,111.44997916666667
111.425,111.47497916666667,0.05318762475935293,0.03193590395838925,0.6808586941898324,111.425,111.47497916666667
111.45,111.49997916666666,0.05442509239238083,0.03193590395838925,0.6360332315111002,111.45,111.49997916666666
111.475,111.52497916666667,0.05121252514403858,0.03193590395838925,0.7074183283540586,111.475,111.52497916666667
111.5,111.54997916666666,0.04636182102862019,0.03193590395838925,0.7205807476942637,111.5,111.54997916666666
111.525,111.57497916666667,0.04810521007602601,0.03193590395838925,0.697355824807858,111.525,111.57497916666667
111.55,111.59997916666667,0.04477196122176247,0.03193590395838925,0.6638439174302679,111.55,111.59997916666667
111.575,111.62497916666666,0.0409376001370417,0.03193590395838925,0.6542076978439856,111.575,111.62497916666666
111.6,111.64997916666667,0.04372969389442814,0.03193590395838925,0.6326559414838834,111.6,111.64997916666667
111.625,111.67497916666666,0.03947921902937948,0.03193590395838925,0.6319508938499351,111.625,111.67497916666666
111.65,111.69997916666667,0.03292942533841209,0.03193590395838925,0.6459578447606267,111.65,111.69997916666667
111.675,111.72497916666667,0.031052492551875758,0.03193590395838925,0.6361186417396484,111.675,111.72497916666667
111.7,111.74997916666666,0.03005394680528857,0.03193590395838925,0.6436681478321182,111.7,111.74997916666666
111.725,111.77497916666667,0.023745578780798356,0.03193590395838925,0.6601898222880829,111.725,111.77497916666667
111.75,111.79997916666666,0.01199044380269498,0.03193590395838925,0.6482454015149612,111.75,111.79997916666666
111.775,111.82497916666667,0.003933196260631406,0.03193590395838925,0.5539507068849914,111.775,111.82497916666667
111.8,111.84997916666667,0.002918720572321821,0.03193590395838925,0.547107115135799,111.8,111.84997916666667
111.825,111.87497916666666,0.0027616230508441604,0.03193590395838925,0.5081884335874356,111.825,111.87497916666666
111.85,111.89997916666667,0.0026021323822234313,0.03193590395838925,0.5225937902316111,111.85,111.89997916666667
111.875,111.92497916666666,0.0024942620633767727,0.03193590395838925,0.5169849826142081,111.875,111.92497916666666
111.9,111.94997916666667,0.002464582365970667,0.03193590395838925,0.518296418688698,111.9,111.94997916666667
111.925,111.97497916666667,0.002509499754983548,0.03193590395838925,0.561857412454577,111.925,111.97497916666667
111.95,111.99997916666666,0.002557595598911936,0.03193590395838925,0.5068838769819541,111.95,111.99997916666666
111.975,112.02497916666667,0.002458707493358578,0.03193590395838925,0.4842383024393352,111.975,112.02497916666667
112.0,112.04997916666666,0.0024158487784526586,0.03193590395838925,0.4994444625345757,112.0,112.04997916666666
112.025,112.07497916666667,0.0025611577663354947,0.03193590395838925,0.5053006420775472,112.025,112.07497916666667
112.05,112.09997916666667,0.002557312927471669,0.03193590395838925,0.5046994509183071,112.05,112.09997916666667
112.075,112.12497916666666,0.002452373022715862,0.03193590395838925,0.5201817068025201,112.075,112.12497916666666
112.1,112.14997916666667,0.0024965200252252324,0.03193590395838925,0.4962645315110954,112.1,112.14997916666667
112.125,112.17497916666666,0.0025681885489591836,0.03193590395838925,0.47554715334176223,112.125,112.17497916666666
112.15,112.19997916666667,0.0024973538396799175,0.03193590395838925,0.4783345552299699,112.15,112.19997916666667
112.175,112.22497916666667,0.002416616598773091,0.03193590395838925,0.4520306473591787,112.175,112.22497916666667
112.2,112.24997916666666,0.002434859838744677,0.03193590395838925,0.46356289223710206,112.2,112.24997916666666
112.225,112.27497916666667,0.0025001088240158625,0.03193590395838925,0.4754606558414764,112.225,112.27497916666667
112.25,112.29997916666666,0.0025497661595236215,0.03193590395838925,0.4822808545693293,112.25,112.29997916666666
112.275,112.32497916666667,0.0024614004391785263,0.03193590395838925,0.645763408872183,112.275,112.32497916666667
112.3,112.34997916666667,0.0024326326961885856,0.03193590395838925,0.5213413810802705,112.3,112.34997916666667
112.325,112.37497916666666,0.002581107642052538,0.03193590395838925,0.5702527201788161,112.325,112.37497916666666
112.35,112.39997916666667,0.002613540845735693,0.03193590395838925,0.6618423341188238,112.35,112.39997916666667
112.375,112.42497916666666,0.0024628610301393626,0.03193590395838925,0.6141312143785742,112.375,112.42497916666666
112.4,112.44997916666667,0.0024291981110065287,0.03193590395838925,0.5516721922399731,112.4,112.44997916666667
112.425,112.47497916666667,0.0026356158166091744,0.03193590395838925,0.5800323157647451,112.425,112.47497916666667
112.45,112.49997916666666,0.0026844714914643028,0.03193590395838925,0.5846226173441174,112.45,112.49997916666666
112.475,112.52497916666667,0.0025520067044620997,0.03193590395838925,0.5774290757873575,112.475,112.52497916666667
112.5,112.54997916666666,0.0025287187757957862,0.03193590395838925,0.6148158651731931,112.5,112.54997916666666
