rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
123.25,123.29997732426304,6.103515625e-05,0.009560776105173967,,123.25,123.29997732426304
123.27498866213152,123.32496598639456,6.103515625e-05,0.009560776105173967,,123.27498866213152,123.32496598639456
123.3,123.34997732426304,6.103515625e-05,0.009560776105173967,,123.3,123.34997732426304
123.32498866213152,123.37496598639456,6.103515625e-05,0.009560776105173967,,123.32498866213152,123.37496598639456
123.35,123.39997732426303,6.103515625e-05,0.009560776105173967,,123.35,123.39997732426303
123.37498866213151,123.42496598639455,6.103515625e-05,0.009560776105173967,,123.37498866213151,123.42496598639455
123.4,123.44997732426305,6.103515625e-05,0.009560776105173967,,123.4,123.44997732426305
123.42498866213153,123.47496598639455,6.103515625e-05,0.009560776105173967,,123.42498866213153,123.47496598639455
123.45,123.49997732426304,6.103515625e-05,0.009560776105173967,,123.45,123.49997732426304
123.47498866213152,123.52496598639456,6.103515625e-05,0.009560776105173967,,123.47498866213152,123.52496598639456
123.5,123.54997732426304,6.103515625e-05,0.009560776105173967,,123.5,123.54997732426304
123.52498866213152,123.57496598639456,6.103515625e-05,0.009560776105173967,,123.52498866213152,123.57496598639456
123.55,123.59997732426304,6.103515625e-05,0.009560776105173967,,123.55,123.59997732426304
123.57498866213152,123.62496598639456,6.103515625e-05,0.009560776105173967,,123.57498866213152,123.62496598639456
123.6,123.64997732426303,6.113023337606726e-05,0.009560776105173967,,123.6,123.64997732426303
123.62498866213151,123.67496598639455,6.264785574515029e-05,0.009560776105173967,,123.62498866213151,123.67496598639455
123.65,123.69997732426305,6.277498101067004e-05,0.009560776105173967,,123.65,123.69997732426305
123.67498866213153,123.72496598639455,6.126050802953948e-05,0.009560776105173967,,123.67498866213153,123.72496598639455
123.7,123.74997732426304,6.104294085002528e-05,0.009560776105173967,,123.7,123.74997732426304
123.72498866213152,123.77496598639456,6.104294085002528e-05,0.009560776105173967,,123.72498866213152,123.77496598639456
123.75,123.79997732426304,6.103515625e-05,0.009560776105173967,,123.75,123.79997732426304
123.77498866213152,123.82496598639456,6.103515625e-05,0.009560776105173967,,123.77498866213152,123.82496598639456
123.8,123.84997732426304,6.104294085002528e-05,0.009560776105173967,,123.8,123.84997732426304
123.82498866213152,123.87496598639456,6.104294085002528e-05,0.009560776105173967,,123.82498866213152,123.87496598639456
123.85,123.89997732426303,6.103515625e-05,0.009560776105173967,,123.85,123.89997732426303
123.87498866213151,123.92496598639455,6.104294085002528e-05,0.009560776105173967,,123.87498866213151,123.92496598639455
123.9,123.94997732426305,6.10507244574334e-05,0.009560776105173967,,123.9,123.94997732426305
123.92498866213153,123.97496598639455,6.104294085002528e-05,0.009560776105173967,,123.92498866213153,123.97496598639455
123.95,123.99997732426304,6.104294085002528e-05,0.009560776105173967,,123.95,123.99997732426304
123.97498866213152,124.02496598639456,6.104294085002528e-05,0.009560776105173967,,123.97498866213152,124.02496598639456
124.0,124.04997732426304,6.103515625e-05,0.009560776105173967,,124.0,124.04997732426304
124.02498866213152,124.07496598639456,6.104294085002528e-05,0.009560776105173967,,124.02498866213152,124.07496598639456
124.05,124.09997732426304,6.105850707260396e-05,0.009560776105173967,,124.05,124.09997732426304
124.07498866213152,124.12496598639456,6.106628869591632e-05,0.009560776105173967,,124.07498866213152,124.12496598639456
124.1,124.14997732426303,6.106628869591632e-05,0.009560776105173967,,124.1,124.14997732426303
124.12498866213151,124.17496598639455,6.108184896848277e-05,0.009560776105173967,,124.12498866213151,124.17496598639455
124.15,124.19997732426305,6.108184896848277e-05,0.009560776105173967,,124.15,124.19997732426305
124.17498866213153,124.22496598639455,6.107579822243874e-05,0.009560776105173967,,124.17498866213153,124.22496598639455
124.2,124.24997732426304,6.109135607288148e-05,0.009560776105173967,,124.2,124.24997732426304
124.22498866213152,124.27496598639456,6.109135607288148e-05,0.009560776105173967,,124.22498866213152,124.27496598639456
124.25,124.29997732426304,6.106801781088264e-05,0.009560776105173967,,124.25,124.29997732426304
124.27498866213152,124.32496598639456,6.10507244574334e-05,0.009560776105173967,,124.27498866213152,124.32496598639456
124.3,124.34997732426304,6.10507244574334e-05,0.009560776105173967,,124.3,124.34997732426304
124.32498866213152,124.37496598639456,6.10507244574334e-05,0.009560776105173967,,124.32498866213152,124.37496598639456
124.35,124.39997732426303,6.104294085002528e-05,0.009560776105173967,,124.35,124.39997732426303
124.37498866213151,124.42496598639455,6.105245401320686e-05,0.009560776105173967,,124.37498866213151,124.42496598639455
124.4,124.44997732426305,6.106023640793171e-05,0.009560776105173967,,124.4,124.44997732426305
124.42498866213153,124.47496598639455,6.105850707260396e-05,0.009560776105173967,,124.42498866213153,124.47496598639455
124.45,124.49997732426304,6.105850707260396e-05,0.009560776105173967,,124.45,124.49997732426304
124.47498866213152,124.52496598639456,6.109740527816285e-05,0.009560776105173967,,124.47498866213152,124.52496598639456
124.5,124.54997732426304,6.108962761849438e-05,0.009560776105173967,,124.5,124.54997732426304
124.52498866213152,124.57496598639456,6.104294085002528e-05,0.009560776105173967,,124.52498866213152,124.57496598639456
124.55,124.59997732426304,6.10507244574334e-05,0.009560776105173967,,124.55,124.59997732426304
124.57498866213152,124.62496598639456,6.10507244574334e-05,0.009560776105173967,,124.57498866213152,124.62496598639456
124.6,124.64997732426303,6.104294085002528e-05,0.009560776105173967,,124.6,124.64997732426303
124.62498866213151,124.67496598639455,6.103515625e-05,0.009560776105173967,,124.62498866213151,124.67496598639455
124.65,124.69997732426305,6.104294085002528e-05,0.009560776105173967,,124.65,124.69997732426305
124.67498866213153,124.72496598639455,6.10507244574334e-05,0.009560776105173967,,124.67498866213153,124.72496598639455
124.7,124.74997732426304,6.105850707260396e-05,0.009560776105173967,,124.7,124.74997732426304
124.72498866213152,124.77496598639456,6.106801781088264e-05,0.009560776105173967,,124.72498866213152,124.77496598639456
124.75,124.79997732426304,6.107752706818879e-05,0.009560776105173967,,124.75,124.79997732426304
124.77498866213152,124.82496598639456,6.106801781088264e-05,0.009560776105173967,,124.77498866213152,124.82496598639456
124.8,124.84997732426304,6.105850707260396e-05,0.009560776105173967,,124.8,124.84997732426304
124.82498866213152,124.87496598639456,6.10507244574334e-05,0.009560776105173967,,124.82498866213152,124.87496598639456
124.85,124.89997732426303,6.104294085002528e-05,0.009560776105173967,,124.85,124.89997732426303
124.87498866213151,124.92496598639455,6.104294085002528e-05,0.009560776105173967,,124.87498866213151,124.92496598639455
124.9,124.94997732426305,6.103515625e-05,0.009560776105173967,,124.9,124.94997732426305
124.92498866213153,124.97496598639455,6.104294085002528e-05,0.009560776105173967,,124.92498866213153,124.97496598639455
124.95,124.99997732426304,6.104294085002528e-05,0.009560776105173967,,124.95,124.99997732426304
124.97498866213152,125.02496598639456,6.104294085002528e-05,0.009560776105173967,,124.97498866213152,125.02496598639456
125.0,125.04997732426304,6.104294085002528e-05,0.009560776105173967,,125.0,125.04997732426304
125.02498866213152,125.07496598639456,6.103515625e-05,0.009560776105173967,,125.02498866213152,125.07496598639456
125.05,125.09997732426304,6.103515625e-05,0.009560776105173967,,125.05,125.09997732426304
125.07498866213152,125.12496598639456,6.104294085002528e-05,0.009560776105173967,,125.07498866213152,125.12496598639456
125.1,125.14997732426303,6.10507244574334e-05,0.009560776105173967,,125.1,125.14997732426303
125.12498866213151,125.17496598639455,6.10507244574334e-05,0.009560776105173967,,125.12498866213151,125.17496598639455
125.15,125.19997732426305,6.104294085002528e-05,0.009560776105173967,,125.15,125.19997732426305
125.17498866213153,125.22496598639455,6.103515625e-05,0.009560776105173967,,125.17498866213153,125.22496598639455
125.2,125.24997732426304,6.103515625e-05,0.009560776105173967,,125.2,125.24997732426304
125.22498866213152,125.27496598639456,6.103515625e-05,0.009560776105173967,,125.22498866213152,125.27496598639456
125.25,125.29997732426304,6.103515625e-05,0.009560776105173967,,125.25,125.29997732426304
125.27498866213152,125.32496598639456,6.103515625e-05,0.009560776105173967,,125.27498866213152,125.32496598639456
125.3,125.34997732426304,6.103515625e-05,0.009560776105173967,,125.3,125.34997732426304
125.32498866213152,125.37496598639456,6.104294085002528e-05,0.009560776105173967,,125.32498866213152,125.37496598639456
125.35,125.39997732426303,6.10507244574334e-05,0.009560776105173967,,125.35,125.39997732426303
125.37498866213151,125.42496598639455,6.105850707260396e-05,0.009560776105173967,,125.37498866213151,125.42496598639455
125.4,125.44997732426305,6.105850707260396e-05,0.009560776105173967,,125.4,125.44997732426305
125.42498866213153,125.47496598639455,6.105850707260396e-05,0.009560776105173967,,125.42498866213153,125.47496598639455
125.45,125.49997732426304,6.107406932774963e-05,0.009560776105173967,,125.45,125.49997732426304
125.47498866213152,125.52496598639456,6.11069099622877e-05,0.009560776105173967,,125.47498866213152,125.52496598639456
125.5,125.54997732426304,6.110086169800427e-05,0.009560776105173967,,125.5,125.54997732426304
125.52498866213152,125.57496598639456,6.106023640793171e-05,0.009560776105173967,,125.52498866213152,125.57496598639456
125.55,125.59997732426304,6.10507244574334e-05,0.009560776105173967,,125.55,125.59997732426304
125.57498866213152,125.62496598639456,6.10507244574334e-05,0.009560776105173967,,125.57498866213152,125.62496598639456
125.6,125.64997732426303,6.10507244574334e-05,0.009560776105173967,,125.6,125.64997732426303
125.62498866213151,125.67496598639455,6.10507244574334e-05,0.009560776105173967,,125.62498866213151,125.67496598639455
125.65,125.69997732426305,6.10507244574334e-05,0.009560776105173967,,125.65,125.69997732426305
125.67498866213153,125.72496598639455,6.10507244574334e-05,0.009560776105173967,,125.67498866213153,125.72496598639455
125.7,125.74997732426304,6.105850707260396e-05,0.009560776105173967,,125.7,125.74997732426304
125.72498866213152,125.77496598639456,6.106628869591632e-05,0.009560776105173967,,125.72498866213152,125.77496598639456
125.75,125.79997732426304,6.106628869591632e-05,0.009560776105173967,,125.75,125.79997732426304
125.77498866213152,125.82496598639456,6.111814086514306e-05,0.009560776105173967,,125.77498866213152,125.82496598639456
125.8,125.84997732426304,6.112764232510955e-05,0.009560776105173967,,125.8,125.84997732426304
125.82498866213152,125.87496598639456,6.111986851318278e-05,0.009560776105173967,,125.82498866213152,125.87496598639456
125.85,125.89997732426303,6.110258983460462e-05,0.009560776105173967,,125.85,125.89997732426303
125.87498866213151,125.92496598639455,6.104294085002528e-05,0.009560776105173967,,125.87498866213151,125.92496598639455
125.9,125.94997732426305,6.104294085002528e-05,0.009560776105173967,,125.9,125.94997732426305
125.92498866213153,125.97496598639455,6.106628869591632e-05,0.009560776105173967,,125.92498866213153,125.97496598639455
125.95,125.99997732426304,6.107406932774963e-05,0.009560776105173967,,125.95,125.99997732426304
125.97498866213152,126.02496598639456,6.105850707260396e-05,0.009560776105173967,,125.97498866213152,126.02496598639456
126.0,126.04997732426304,6.114405046012822e-05,0.009560776105173967,,126.0,126.04997732426304
126.02498866213152,126.07496598639456,6.139394615087596e-05,0.009560776105173967,,126.02498866213152,126.07496598639456
126.05,126.09997732426304,6.136297994186377e-05,0.009560776105173967,,126.05,126.09997732426304
126.07498866213152,126.12496598639456,6.123292330046599e-05,0.009560776105173967,,126.07498866213152,126.12496598639456
126.1,126.14997732426303,6.134749097583398e-05,0.009560776105173967,,126.1,126.14997732426303
126.12498866213151,126.17496598639455,6.154425437430265e-05,0.009560776105173967,,126.12498866213151,126.17496598639455
126.15,126.19997732426305,6.201087443930274e-05,0.009560776105173967,,126.15,126.19997732426305
126.17498866213153,126.22496598639455,6.262931264699506e-05,0.009560776105173967,,126.17498866213153,126.22496598639455
126.2,126.24997732426304,6.223863140528409e-05,0.009560776105173967,,126.2,126.24997732426304
126.22498866213152,126.27496598639456,6.164025928641675e-05,0.009560776105173967,,126.22498866213152,126.27496598639456
126.25,126.29997732426304,6.197425342184768e-05,0.009560776105173967,,126.25,126.29997732426304
126.27498866213152,126.32496598639456,6.190265219188542e-05,0.009560776105173967,,126.27498866213152,126.32496598639456
126.3,126.34997732426304,6.181303402100732e-05,0.009560776105173967,,126.3,126.34997732426304
126.32498866213152,126.37496598639456,6.23530446455454e-05,0.009560776105173967,,126.32498866213152,126.37496598639456
126.35,126.39997732426303,6.328509972523138e-05,0.009560776105173967,,126.35,126.39997732426303
126.37498866213151,126.42496598639455,6.398698920923648e-05,0.009560776105173967,,126.37498866213151,126.42496598639455
126.4,126.44997732426305,6.31531494931739e-05,0.009560776105173967,,126.4,126.44997732426305
126.42498866213153,126.47496598639455,6.209765652460948e-05,0.009560776105173967,,126.42498866213153,126.47496598639455
126.45,126.49997732426304,6.213080587651654e-05,0.009560776105173967,,126.45,126.49997732426304
126.47498866213152,126.52496598639456,6.25078038016912e-05,0.009560776105173967,,126.47498866213152,126.52496598639456
126.5,126.54997732426304,6.230645720544631e-05,0.009560776105173967,,126.5,126.54997732426304
126.52498866213152,126.57496598639456,6.173012828760372e-05,0.009560776105173967,,126.52498866213152,126.57496598639456
126.55,126.59997732426304,6.146270409173317e-05,0.009560776105173967,,126.55,126.59997732426304
126.57498866213152,126.62496598639456,6.139480610039663e-05,0.009560776105173967,,126.57498866213152,126.62496598639456
126.6,126.64997732426303,6.145926802162055e-05,0.009560776105173967,,126.6,126.64997732426303
126.62498866213151,126.67496598639455,6.146270409173317e-05,0.009560776105173967,,126.62498866213151,126.67496598639455
126.65,126.69997732426305,6.188644518749929e-05,0.009560776105173967,,126.65,126.69997732426305
126.67498866213153,126.72496598639455,6.306781979572281e-05,0.009560776105173967,,126.67498866213153,126.72496598639455
126.7,126.74997732426304,6.42471937185864e-05,0.009560776105173967,,126.7,126.74997732426304
126.72498866213152,126.77496598639456,6.410240000243919e-05,0.009560776105173967,,126.72498866213152,126.77496598639456
126.75,126.79997732426304,6.308372329079784e-05,0.009560776105173967,,126.75,126.79997732426304
126.77498866213152,126.82496598639456,6.238521200939967e-05,0.009560776105173967,,126.77498866213152,126.82496598639456
126.8,126.84997732426304,6.30787015676298e-05,0.009560776105173967,,126.8,126.84997732426304
126.82498866213152,126.87496598639456,6.759807221325468e-05,0.009560776105173967,,126.82498866213152,126.87496598639456
126.85,126.89997732426303,7.302980778790885e-05,0.009560776105173967,,126.85,126.89997732426303
126.87498866213151,126.92496598639455,7.403999561410776e-05,0.009560776105173967,,126.87498866213151,126.92496598639455
126.9,126.94997732426305,7.130696573679783e-05,0.009560776105173967,,126.9,126.94997732426305
126.92498866213153,126.97496598639455,6.927446183468872e-05,0.009560776105173967,,126.92498866213153,126.97496598639455
126.95,126.99997732426304,6.869587624619829e-05,0.009560776105173967,,126.95,126.99997732426304
126.97498866213152,127.02496598639456,6.792919859398393e-05,0.009560776105173967,,126.97498866213152,127.02496598639456
127.0,127.04997732426304,6.58918594780061e-05,0.009560776105173967,,127.0,127.04997732426304
127.02498866213152,127.07496598639456,6.458569075145352e-05,0.009560776105173967,,127.02498866213152,127.07496598639456
127.05,127.09997732426304,6.348334249115345e-05,0.009560776105173967,,127.05,127.09997732426304
127.07498866213152,127.12496598639456,6.189241668286869e-05,0.009560776105173967,,127.07498866213152,127.12496598639456
127.1,127.14997732426303,6.144809946679436e-05,0.009560776105173967,,127.1,127.14997732426303
127.12498866213151,127.17496598639455,6.111295762798282e-05,0.009560776105173967,,127.12498866213151,127.17496598639455
127.15,127.19997732426305,6.122947433553703e-05,0.009560776105173967,,127.15,127.19997732426305
127.17498866213153,127.22496598639455,6.175150639150467e-05,0.009560776105173967,,127.17498866213153,127.22496598639455
127.2,127.24997732426304,6.315482147203373e-05,0.009560776105173967,,127.2,127.24997732426304
127.22498866213152,127.27496598639456,6.41847092299781e-05,0.009560776105173967,,127.22498866213152,127.27496598639456
127.25,127.29997732426304,6.826335934500492e-05,0.009560776105173967,,127.25,127.29997732426304
127.27498866213152,127.32496598639456,6.803481866747433e-05,0.009560776105173967,,127.27498866213152,127.32496598639456
127.3,127.34997732426304,6.29748296345976e-05,0.009560776105173967,,127.3,127.34997732426304
127.32498866213152,127.37496598639456,6.276572892490718e-05,0.009560776105173967,,127.32498866213152,127.37496598639456
127.35,127.39997732426303,6.736178845680055e-05,0.009560776105173967,,127.35,127.39997732426303
127.37498866213151,127.42496598639455,7.410058219387752e-05,0.009560776105173967,,127.37498866213151,127.42496598639455
127.4,127.44997732426305,7.587829996969262e-05,0.009560776105173967,,127.4,127.44997732426305
127.42498866213153,127.47496598639455,7.250815185236679e-05,0.009560776105173967,,127.42498866213153,127.47496598639455
127.45,127.49997732426304,6.878113214764762e-05,0.009560776105173967,,127.45,127.49997732426304
127.47498866213152,127.52496598639456,6.647499523509593e-05,0.009560776105173967,,127.47498866213152,127.52496598639456
127.5,127.54997732426304,6.45251705330791e-05,0.009560776105173967,,127.5,127.54997732426304
127.52498866213152,127.57496598639456,6.385400892153686e-05,0.009560776105173967,,127.52498866213152,127.57496598639456
127.55,127.59997732426304,6.360630793316012e-05,0.009560776105173967,,127.55,127.59997732426304
127.57498866213152,127.62496598639456,6.266049562040488e-05,0.009560776105173967,,127.57498866213152,127.62496598639456
127.6,127.64997732426303,6.183438346177829e-05,0.009560776105173967,,127.6,127.64997732426303
127.62498866213151,127.67496598639455,6.130616793484367e-05,0.009560776105173967,,127.62498866213151,127.67496598639455
127.65,127.69997732426305,6.132597203317696e-05,0.009560776105173967,,127.65,127.69997732426305
127.67498866213153,127.72496598639455,6.169334062013857e-05,0.009560776105173967,,127.67498866213153,127.72496598639455
127.7,127.74997732426304,6.334263733149043e-05,0.009560776105173967,,127.7,127.74997732426304
127.72498866213152,127.77496598639456,6.481661841108228e-05,0.009560776105173967,,127.72498866213152,127.77496598639456
127.75,127.79997732426304,6.470737729973243e-05,0.009560776105173967,,127.75,127.79997732426304
127.77498866213152,127.82496598639456,6.389864185018596e-05,0.009560776105173967,,127.77498866213152,127.82496598639456
127.8,127.84997732426304,6.292282936685887e-05,0.009560776105173967,,127.8,127.84997732426304
127.82498866213152,127.87496598639456,6.297902133369331e-05,0.009560776105173967,,127.82498866213152,127.87496598639456
127.85,127.89997732426303,6.582772801166697e-05,0.009560776105173967,,127.85,127.89997732426303
127.87498866213151,127.92496598639455,7.416894987675876e-05,0.009560776105173967,,127.87498866213151,127.92496598639455
127.9,127.94997732426305,7.778314590503583e-05,0.009560776105173967,,127.9,127.94997732426305
127.92498866213153,127.97496598639455,7.516804376589287e-05,0.009560776105173967,,127.92498866213153,127.97496598639455
127.95,127.99997732426304,7.338391213816381e-05,0.009560776105173967,,127.95,127.99997732426304
127.97498866213152,128.02496598639456,7.039562620831397e-05,0.009560776105173967,,127.97498866213152,128.02496598639456
128.0,128.04997732426304,6.788099372906347e-05,0.009560776105173967,,128.0,128.04997732426304
128.0249886621315,128.07496598639455,6.85512369913807e-05,0.009560776105173967,,128.0249886621315,128.07496598639455
128.05,128.09997732426305,7.028604227354847e-05,0.009560776105173967,,128.05,128.09997732426305
128.07498866213152,128.12496598639456,6.928132065458565e-05,0.009560776105173967,,128.07498866213152,128.12496598639456
128.1,128.14997732426303,6.660194991206054e-05,0.009560776105173967,,128.1,128.14997732426303
128.12498866213153,128.17496598639457,6.656864774565944e-05,0.009560776105173967,,128.12498866213153,128.17496598639457
128.15,128.19997732426305,6.528491924230151e-05,0.009560776105173967,,128.15,128.19997732426305
128.1749886621315,128.22496598639455,6.225983490516856e-05,0.009560776105173967,,128.1749886621315,128.22496598639455
128.2,128.24997732426303,6.28699463291201e-05,0.009560776105173967,,128.2,128.24997732426303
128.22498866213152,128.27496598639456,6.626817515262746e-05,0.009560776105173967,,128.22498866213152,128.27496598639456
128.25,128.29997732426304,6.689145275123949e-05,0.009560776105173967,,128.25,128.29997732426304
128.2749886621315,128.32496598639455,6.373566333659686e-05,0.009560776105173967,,128.2749886621315,128.32496598639455
128.3,128.34997732426305,6.200321136497044e-05,0.009560776105173967,,128.3,128.34997732426305
128.32498866213152,128.37496598639456,6.158970392287052e-05,0.009560776105173967,,128.32498866213152,128.37496598639456
128.35,128.39997732426303,6.143005366577168e-05,0.009560776105173967,,128.35,128.39997732426303
128.37498866213153,128.42496598639457,6.332096263295476e-05,0.009560776105173967,,128.37498866213153,128.42496598639457
128.4,128.44997732426305,6.511162695667042e-05,0.009560776105173967,,128.4,128.44997732426305
128.4249886621315,128.47496598639455,6.46134783324361e-05,0.009560776105173967,,128.4249886621315,128.47496598639455
128.45,128.49997732426303,6.376050928917721e-05,0.009560776105173967,,128.45,128.49997732426303
128.47498866213152,128.52496598639456,6.284306806092397e-05,0.009560776105173967,,128.47498866213152,128.52496598639456
128.5,128.54997732426304,6.211295842385802e-05,0.009560776105173967,,128.5,128.54997732426304
128.5249886621315,128.57496598639455,6.208575244005179e-05,0.009560776105173967,,128.5249886621315,128.57496598639455
128.55,128.59997732426305,6.32475469994183e-05,0.009560776105173967,,128.55,128.59997732426305
128.57498866213152,128.62496598639456,6.332346393833786e-05,0.009560776105173967,,128.57498866213152,128.62496598639456
128.6,128.64997732426303,6.214100211944667e-05,0.009560776105173967,,128.6,128.64997732426303
128.62498866213153,128.67496598639457,6.187535373856879e-05,0.009560776105173967,,128.62498866213153,128.67496598639457
128.65,128.69997732426305,6.246133179044019e-05,0.009560776105173967,,128.65,128.69997732426305
128.6749886621315,128.72496598639455,6.423568798504918e-05,0.009560776105173967,,128.6749886621315,128.72496598639455
128.7,128.74997732426303,6.816893712953901e-05,0.009560776105173967,,128.7,128.74997732426303
128.72498866213152,128.77496598639456,7.217389341117886e-05,0.009560776105173967,,128.72498866213152,128.77496598639456
128.75,128.79997732426304,7.302185503069515e-05,0.009560776105173967,,128.75,128.79997732426304
128.7749886621315,128.82496598639455,7.182043918080106e-05,0.009560776105173967,,128.7749886621315,128.82496598639455
128.8,128.84997732426305,6.811935182558629e-05,0.009560776105173967,,128.8,128.84997732426305
128.82498866213152,128.87496598639456,6.584857758921354e-05,0.009560776105173967,,128.82498866213152,128.87496598639456
128.85,128.89997732426303,7.084195571876501e-05,0.009560776105173967,,128.85,128.89997732426303
128.87498866213153,128.92496598639457,7.760782832739659e-05,0.009560776105173967,,128.87498866213153,128.92496598639457
128.9,128.94997732426305,7.673761678644339e-05,0.009560776105173967,,128.9,128.94997732426305
128.9249886621315,128.97496598639455,7.512378118470069e-05,0.009560776105173967,,128.9249886621315,128.97496598639455
128.95,128.99997732426303,7.701507027870642e-05,0.009560776105173967,,128.95,128.99997732426303
128.97498866213152,129.02496598639456,7.36603796503155e-05,0.009560776105173967,,128.97498866213152,129.02496598639456
129.0,129.04997732426304,7.064941557344994e-05,0.009560776105173967,,129.0,129.04997732426304
129.0249886621315,129.07496598639455,7.643014942212962e-05,0.009560776105173967,,129.0249886621315,129.07496598639455
129.05,129.09997732426305,7.950776040968178e-05,0.009560776105173967,,129.05,129.09997732426305
129.07498866213152,129.12496598639456,7.528174233126556e-05,0.009560776105173967,,129.07498866213152,129.12496598639456
129.1,129.14997732426303,7.253727159324046e-05,0.009560776105173967,,129.1,129.14997732426303
129.12498866213153,129.17496598639457,7.14342019533721e-05,0.009560776105173967,,129.12498866213153,129.17496598639457
129.15,129.19997732426305,6.933083642943589e-05,0.009560776105173967,,129.15,129.19997732426305
129.1749886621315,129.22496598639455,6.788799333315814e-05,0.009560776105173967,,129.1749886621315,129.22496598639455
129.2,129.24997732426303,6.709163026671935e-05,0.009560776105173967,,129.2,129.24997732426303
129.22498866213152,129.27496598639456,6.683776018407336e-05,0.009560776105173967,,129.22498866213152,129.27496598639456
129.25,129.29997732426304,6.729435058781386e-05,0.009560776105173967,,129.25,129.29997732426304
129.2749886621315,129.32496598639455,6.693642657405497e-05,0.009560776105173967,,129.2749886621315,129.32496598639455
129.3,129.34997732426305,6.610305187682776e-05,0.009560776105173967,,129.3,129.34997732426305
129.32498866213152,129.37496598639456,6.492648889023966e-05,0.009560776105173967,,129.32498866213152,129.37496598639456
129.35,129.39997732426303,6.484512122550387e-05,0.009560776105173967,,129.35,129.39997732426303
129.37498866213153,129.42496598639457,6.439986053277471e-05,0.009560776105173967,,129.37498866213153,129.42496598639457
129.4,129.44997732426305,6.2999137607091e-05,0.009560776105173967,,129.4,129.44997732426305
129.4249886621315,129.47496598639455,6.223354149034882e-05,0.009560776105173967,,129.4249886621315,129.47496598639455
129.45,129.49997732426303,6.18540184390391e-05,0.009560776105173967,,129.45,129.49997732426303
129.47498866213152,129.52496598639456,6.162226975854768e-05,0.009560776105173967,,129.47498866213152,129.52496598639456
129.5,129.54997732426304,6.138792616692772e-05,0.009560776105173967,,129.5,129.54997732426304
129.5249886621315,129.57496598639455,6.141973939895783e-05,0.009560776105173967,,129.5249886621315,129.57496598639455
129.55,129.59997732426305,6.151422211152822e-05,0.009560776105173967,,129.55,129.59997732426305
129.57498866213152,129.62496598639456,6.138534599308083e-05,0.009560776105173967,,129.57498866213152,129.62496598639456
129.6,129.64997732426303,6.129841676338373e-05,0.009560776105173967,,129.6,129.64997732426303
129.62498866213153,129.67496598639457,6.12268874843419e-05,0.009560776105173967,,129.62498866213153,129.67496598639457
129.65,129.69997732426305,6.127946532785168e-05,0.009560776105173967,,129.65,129.69997732426305
129.6749886621315,129.72496598639455,6.125016521196963e-05,0.009560776105173967,,129.6749886621315,129.72496598639455
129.7,129.74997732426303,6.133802357115021e-05,0.009560776105173967,,129.7,129.74997732426303
129.72498866213152,129.77496598639456,6.126136985218263e-05,0.009560776105173967,,129.72498866213152,129.77496598639456
129.75,129.79997732426304,6.111468542254721e-05,0.009560776105173967,,129.75,129.79997732426304
129.7749886621315,129.82496598639455,6.155883618682025e-05,0.009560776105173967,,129.7749886621315,129.82496598639455
129.8,129.84997732426305,6.22589869038214e-05,0.009560776105173967,,129.8,129.84997732426305
129.82498866213152,129.87496598639456,6.298069793521727e-05,0.009560776105173967,,129.82498866213152,129.87496598639456
129.85,129.89997732426303,6.452844334739141e-05,0.009560776105173967,,129.85,129.89997732426303
129.87498866213153,129.92496598639457,6.684012988324922e-05,0.009560776105173967,,129.87498866213153,129.92496598639457
129.9,129.94997732426305,6.680141427025483e-05,0.009560776105173967,,129.9,129.94997732426305
129.9249886621315,129.97496598639455,6.67167939183351e-05,0.009560776105173967,,129.9249886621315,129.97496598639455
129.95,129.99997732426303,6.709084333735513e-05,0.009560776105173967,,129.95,129.99997732426303
129.97498866213152,130.02496598639456,6.577316710050082e-05,0.009560776105173967,,129.97498866213152,130.02496598639456
130.0,130.04997732426304,6.478728814834564e-05,0.009560776105173967,,130.0,130.04997732426304
130.0249886621315,130.07496598639455,6.76371123968229e-05,0.009560776105173967,,130.0249886621315,130.07496598639455
130.05,130.09997732426305,6.764179570466992e-05,0.009560776105173967,,130.05,130.09997732426305
130.07498866213152,130.12496598639456,6.359551643957027e-05,0.009560776105173967,,130.07498866213152,130.12496598639456
130.1,130.14997732426303,6.249513304395072e-05,0.009560776105173967,,130.1,130.14997732426303
130.12498866213153,130.17496598639457,6.191629690515895e-05,0.009560776105173967,,130.12498866213153,130.17496598639457
130.15,130.19997732426305,6.15828457630672e-05,0.009560776105173967,,130.15,130.19997732426305
130.1749886621315,130.22496598639455,6.13999655445925e-05,0.009560776105173967,,130.1749886621315,130.22496598639455
130.2,130.24997732426303,6.272534021669514e-05,0.009560776105173967,,130.2,130.24997732426303
130.22498866213152,130.27496598639456,6.99343707657658e-05,0.009560776105173967,,130.22498866213152,130.27496598639456
130.25,130.29997732426304,8.198841687353229e-05,0.009560776105173967,,130.25,130.29997732426304
130.2749886621315,130.32496598639455,7.982784579015687e-05,0.009560776105173967,,130.2749886621315,130.32496598639455
130.3,130.34997732426305,7.480262354240256e-05,0.009560776105173967,,130.3,130.34997732426305
130.32498866213152,130.37496598639456,8.462796061124691e-05,0.009560776105173967,,130.32498866213152,130.37496598639456
130.35,130.39997732426303,8.879269044873367e-05,0.009560776105173967,,130.35,130.39997732426303
130.37498866213153,130.42496598639457,8.337090295742476e-05,0.009560776105173967,,130.37498866213153,130.42496598639457
