rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
225.44997732426305,225.49995464852609,0.0015412513244126758,0.008368763796227764,0.5663597001349913,225.44997732426305,225.49995464852609
225.47498866213152,225.52496598639456,0.0014995829412016975,0.008368763796227764,0.5658045970687633,225.47498866213152,225.52496598639456
225.49997732426303,225.54995464852607,0.0031516251857739595,0.008368763796227764,0.5978238986563371,225.49997732426303,225.54995464852607
225.5249886621315,225.57496598639455,0.004429755574527476,0.008368763796227764,0.4842894875990511,225.5249886621315,225.57496598639455
225.54997732426304,225.59995464852608,0.003994984724827856,0.008368763796227764,0.5586178402557379,225.54997732426304,225.59995464852608
225.57498866213152,225.62496598639456,0.002679664572301068,0.008368763796227764,0.5638464023898884,225.57498866213152,225.62496598639456
225.59997732426305,225.6499546485261,0.001994194366468272,0.008368763796227764,0.5250340550745202,225.59997732426305,225.6499546485261
225.62498866213153,225.67496598639457,0.0017512137123001559,0.008368763796227764,0.5950457801521649,225.62498866213153,225.67496598639457
225.64997732426303,225.69995464852607,0.004054829637099025,0.008368763796227764,0.6142680233806763,225.64997732426303,225.69995464852607
225.6749886621315,225.72496598639455,0.005746408512093084,0.008368763796227764,0.5900373658916626,225.6749886621315,225.72496598639455
225.69997732426305,225.74995464852609,0.006722190296610591,0.008368763796227764,0.5611715134883881,225.69997732426305,225.74995464852609
225.72498866213152,225.77496598639456,0.00734983923243232,0.008368763796227764,0.5281872995535574,225.72498866213152,225.77496598639456
225.74997732426303,225.79995464852607,0.006560918364243105,0.008368763796227764,0.537165428505665,225.74997732426303,225.79995464852607
225.7749886621315,225.82496598639455,0.007321024195878478,0.008368763796227764,0.6461960346650006,225.7749886621315,225.82496598639455
225.79997732426304,225.84995464852608,0.008343792597591092,0.008368763796227764,0.6315665323872509,225.79997732426304,225.84995464852608
225.82498866213152,225.87496598639456,0.009812023993715762,0.008368763796227764,0.6260085426933899,225.82498866213152,225.87496598639456
225.84997732426305,225.8999546485261,0.010239036014832227,0.008368763796227764,0.568931611493926,225.84997732426305,225.8999546485261
225.87498866213153,225.92496598639457,0.008658146282957113,0.008368763796227764,0.6146988058283752,225.87498866213153,225.92496598639457
225.89997732426303,225.94995464852607,0.008746844772217847,0.008368763796227764,0.5606258865392179,225.89997732426303,225.94995464852607
225.9249886621315,225.97496598639455,0.008152977200837946,0.008368763796227764,0.5464895795378153,225.9249886621315,225.97496598639455
225.94997732426305,225.99995464852609,0.006956909640259134,0.008368763796227764,0.591381441962734,225.94997732426305,225.99995464852609
225.97498866213152,226.02496598639456,0.008754466112688632,0.008368763796227764,0.5959604002802309,225.97498866213152,226.02496598639456
225.99997732426303,226.04995464852607,0.009989578023005532,0.008368763796227764,0.539503000402667,225.99997732426303,226.04995464852607
226.0249886621315,226.07496598639455,0.00847023948302312,0.008368763796227764,0.5973823093653282,226.0249886621315,226.07496598639455
226.04997732426304,226.09995464852608,0.008384219488189855,0.008368763796227764,0.5288303568787193,226.04997732426304,226.09995464852608
226.07498866213152,226.12496598639456,0.007803965413541695,0.008368763796227764,0.5434586627120159,226.07498866213152,226.12496598639456
226.09997732426305,226.1499546485261,0.00860247642609076,0.008368763796227764,0.5758088511267314,226.09997732426305,226.1499546485261
226.12498866213153,226.17496598639457,0.009362763382404464,0.008368763796227764,0.5252092666900233,226.12498866213153,226.17496598639457
226.14997732426303,226.19995464852607,0.007999450302734266,0.008368763796227764,0.578915432305996,226.14997732426303,226.19995464852607
226.1749886621315,226.22496598639455,0.007243396663468738,0.008368763796227764,0.5358196482145823,226.1749886621315,226.22496598639455
226.19997732426305,226.24995464852609,0.005758329946277405,0.008368763796227764,0.5751777769611395,226.19997732426305,226.24995464852609
226.22498866213152,226.27496598639456,0.0052313654616451405,0.008368763796227764,0.5372478563409115,226.22498866213152,226.27496598639456
226.24997732426303,226.29995464852607,0.004152110380675697,0.008368763796227764,0.6416974275016081,226.24997732426303,226.29995464852607
226.2749886621315,226.32496598639455,0.004850636908128937,0.008368763796227764,0.6684956055188631,226.2749886621315,226.32496598639455
226.29997732426304,226.34995464852608,0.006978282427640828,0.008368763796227764,0.6121620278016406,226.29997732426304,226.34995464852608
226.32498866213152,226.37496598639456,0.00820499359777838,0.008368763796227764,0.5827644703229324,226.32498866213152,226.37496598639456
226.34997732426305,226.3999546485261,0.008670946510375864,0.008368763796227764,0.5475027549812019,226.34997732426305,226.3999546485261
226.37498866213153,226.42496598639457,0.008140097054825187,0.008368763796227764,0.5460752054012721,226.37498866213153,226.42496598639457
226.39997732426303,226.44995464852607,0.006937177312608525,0.008368763796227764,0.5582851525108325,226.39997732426303,226.44995464852607
226.4249886621315,226.47496598639455,0.008859862779691552,0.008368763796227764,0.6000409595513172,226.4249886621315,226.47496598639455
226.44997732426305,226.49995464852609,0.009430670459607247,0.008368763796227764,0.5595301161807881,226.44997732426305,226.49995464852609
226.47498866213152,226.52496598639456,0.00879308080567184,0.008368763796227764,0.6043256564687842,226.47498866213152,226.52496598639456
226.49997732426303,226.54995464852607,0.010014748054565762,0.008368763796227764,0.5109610981584374,226.49997732426303,226.54995464852607
226.5249886621315,226.57496598639455,0.008999126658500863,0.008368763796227764,0.5642990422716931,226.5249886621315,226.57496598639455
226.54997732426304,226.59995464852608,0.008916764699494522,0.008368763796227764,0.5285999819821271,226.54997732426304,226.59995464852608
226.57498866213152,226.62496598639456,0.009016839331940913,0.008368763796227764,0.5405717841944887,226.57498866213152,226.62496598639456
226.59997732426305,226.6499546485261,0.008094775021157005,0.008368763796227764,0.5467419969964765,226.59997732426305,226.6499546485261
226.62498866213153,226.67496598639457,0.006867496372116652,0.008368763796227764,0.5467414939741322,226.62498866213153,226.67496598639457
226.64997732426303,226.69995464852607,0.005455770860127176,0.008368763796227764,0.5789959255001922,226.64997732426303,226.69995464852607
226.6749886621315,226.72496598639455,0.005081247038797866,0.008368763796227764,0.5596160522908306,226.6749886621315,226.72496598639455
226.69997732426305,226.74995464852609,0.004066107746139274,0.008368763796227764,0.6497262664369615,226.69997732426305,226.74995464852609
226.72498866213152,226.77496598639456,0.0072480054560170315,0.008368763796227764,0.6003089464662041,226.72498866213152,226.77496598639456
226.74997732426303,226.79995464852607,0.009108964370414927,0.008368763796227764,0.6064283247543254,226.74997732426303,226.79995464852607
226.7749886621315,226.82496598639455,0.01034100540989678,0.008368763796227764,0.5568657118432874,226.7749886621315,226.82496598639455
226.79997732426304,226.84995464852608,0.010491887564777331,0.008368763796227764,0.5463929623136773,226.79997732426304,226.84995464852608
226.82498866213152,226.87496598639456,0.010071762192150986,0.008368763796227764,0.5930054092156162,226.82498866213152,226.87496598639456
226.84997732426305,226.8999546485261,0.010186259552799537,0.008368763796227764,0.589496739271529,226.84997732426305,226.8999546485261
226.87498866213153,226.92496598639457,0.00902377179980758,0.008368763796227764,0.6571474240280214,226.87498866213153,226.92496598639457
226.9,226.94997732426305,0.009755866798979803,0.008368763796227764,0.5643923881018735,226.9,226.94997732426305
226.9249886621315,226.97496598639455,0.008936995255876186,0.008368763796227764,0.5825699195518917,226.9249886621315,226.97496598639455
226.95,226.99997732426303,0.008549901174479747,0.008368763796227764,0.5557447206180974,226.95,226.99997732426303
226.97498866213152,227.02496598639456,0.008777627506787894,0.008368763796227764,0.5747277174676633,226.97498866213152,227.02496598639456
227.0,227.04997732426304,0.008447375070647077,0.008368763796227764,0.6693935087666053,227.0,227.04997732426304
227.0249886621315,227.07496598639455,0.008941784044114918,0.008368763796227764,0.6366606283597703,227.0249886621315,227.07496598639455
227.05,227.09997732426305,0.008194778434626864,0.008368763796227764,0.649993993490674,227.05,227.09997732426305
227.07498866213152,227.12496598639456,0.008153333750410224,0.008368763796227764,0.5940698192684646,227.07498866213152,227.12496598639456
227.1,227.14997732426303,0.007151147925961028,0.008368763796227764,0.6303774937878723,227.1,227.14997732426303
227.12498866213153,227.17496598639457,0.007133391651001008,0.008368763796227764,0.5851652728130743,227.12498866213153,227.17496598639457
227.15,227.19997732426305,0.0067455640596237616,0.008368763796227764,0.6100083129405719,227.15,227.19997732426305
227.1749886621315,227.22496598639455,0.006121563202968739,0.008368763796227764,0.6530189511279745,227.1749886621315,227.22496598639455
227.2,227.24997732426303,0.00569898057596034,0.008368763796227764,0.6241812516405824,227.2,227.24997732426303
227.22498866213152,227.27496598639456,0.004693189408065066,0.008368763796227764,0.6234905394123688,227.22498866213152,227.27496598639456
227.25,227.29997732426304,0.004744031660581376,0.008368763796227764,0.632905440291173,227.25,227.29997732426304
227.2749886621315,227.32496598639455,0.004088900718950347,0.008368763796227764,0.6406667100003232,227.2749886621315,227.32496598639455
227.3,227.34997732426305,0.0045394507230391516,0.008368763796227764,0.6937135005163884,227.3,227.34997732426305
227.32498866213152,227.37496598639456,0.006143137290747337,0.008368763796227764,0.6204164396728488,227.32498866213152,227.37496598639456
227.35,227.39997732426303,0.005297029128588747,0.008368763796227764,0.6425166795156717,227.35,227.39997732426303
227.37498866213153,227.42496598639457,0.0027608342040687122,0.008368763796227764,0.6622285996463523,227.37498866213153,227.42496598639457
227.4,227.44997732426305,0.002391136759514593,0.008368763796227764,0.7051871924001344,227.4,227.44997732426305
227.4249886621315,227.47496598639455,0.001821527209890527,0.008368763796227764,0.7067054195167768,227.4249886621315,227.47496598639455
227.45,227.49997732426303,0.0030200978023073905,0.008368763796227764,0.6837399578801477,227.45,227.49997732426303
227.47498866213152,227.52496598639456,0.004430701743190431,0.008368763796227764,0.6343875170546246,227.47498866213152,227.52496598639456
227.5,227.54997732426304,0.004804990082121865,0.008368763796227764,0.6064009329624126,227.5,227.54997732426304
227.5249886621315,227.57496598639455,0.004623356503041995,0.008368763796227764,0.587842572785771,227.5249886621315,227.57496598639455
227.55,227.59997732426305,0.004234491486259048,0.008368763796227764,0.6005119931844825,227.55,227.59997732426305
227.57498866213152,227.62496598639456,0.004441266754005153,0.008368763796227764,0.659572897862334,227.57498866213152,227.62496598639456
227.6,227.64997732426303,0.006041200195893682,0.008368763796227764,0.6640019945193131,227.6,227.64997732426303
227.62498866213153,227.67496598639457,0.006233877615543195,0.008368763796227764,0.6826423130324225,227.62498866213153,227.67496598639457
227.65,227.69997732426305,0.006469094584180702,0.008368763796227764,0.6851208612936391,227.65,227.69997732426305
227.6749886621315,227.72496598639455,0.006500580722607225,0.008368763796227764,0.6405628863134156,227.6749886621315,227.72496598639455
227.7,227.74997732426303,0.005592077082811285,0.008368763796227764,0.6462919345824862,227.7,227.74997732426303
227.72498866213152,227.77496598639456,0.006107444303248275,0.008368763796227764,0.5827315785385082,227.72498866213152,227.77496598639456
227.75,227.79997732426304,0.006287730880128332,0.008368763796227764,0.6696969869107917,227.75,227.79997732426304
227.7749886621315,227.82496598639455,0.0056970906684277395,0.008368763796227764,0.6504939332807715,227.7749886621315,227.82496598639455
227.8,227.84997732426305,0.005809635451123515,0.008368763796227764,0.5837750413231338,227.8,227.84997732426305
227.82498866213152,227.87496598639456,0.005447164629438085,0.008368763796227764,0.5708320805111011,227.82498866213152,227.87496598639456
227.85,227.89997732426303,0.0048009414976204305,0.008368763796227764,0.6025955215804809,227.85,227.89997732426303
227.87498866213153,227.92496598639457,0.007833297848515422,0.008368763796227764,0.573894458660414,227.87498866213153,227.92496598639457
227.9,227.94997732426305,0.008334552185792127,0.008368763796227764,0.5401235014159281,227.9,227.94997732426305
227.9249886621315,227.97496598639455,0.006098536703165166,0.008368763796227764,0.5741267404340287,227.9249886621315,227.97496598639455
227.95,227.99997732426303,0.004806040078340573,0.008368763796227764,0.6033850474504638,227.95,227.99997732426303
227.97498866213152,228.02496598639456,0.004031520681784119,0.008368763796227764,0.578825541431501,227.97498866213152,228.02496598639456
228.0,228.04997732426304,0.003266484475059207,0.008368763796227764,0.6199089734744524,228.0,228.04997732426304
228.0249886621315,228.07496598639455,0.0041758112944532124,0.008368763796227764,0.6527246513849965,228.0249886621315,228.07496598639455
228.05,228.09997732426305,0.006497700040167084,0.008368763796227764,0.6045857754693933,228.05,228.09997732426305
228.07498866213152,228.12496598639456,0.007015587656593231,0.008368763796227764,0.6020214458634544,228.07498866213152,228.12496598639456
228.1,228.14997732426303,0.0069232104245258285,0.008368763796227764,0.5553675822038101,228.1,228.14997732426303
228.12498866213153,228.17496598639457,0.006099768874786318,0.008368763796227764,0.571909330702551,228.12498866213153,228.17496598639457
228.15,228.19997732426305,0.005563627770024675,0.008368763796227764,0.5604771167513763,228.15,228.19997732426305
228.1749886621315,228.22496598639455,0.005856986795381402,0.008368763796227764,0.5651288838850894,228.1749886621315,228.22496598639455
228.2,228.24997732426303,0.0062131689277230475,0.008368763796227764,0.5895041827035417,228.2,228.24997732426303
228.22498866213152,228.27496598639456,0.006075681073882813,0.008368763796227764,0.6181751581378104,228.22498866213152,228.27496598639456
228.25,228.29997732426304,0.006701560858901526,0.008368763796227764,0.5580496570638365,228.25,228.29997732426304
228.2749886621315,228.32496598639455,0.006439676163405877,0.008368763796227764,0.5630650688611776,228.2749886621315,228.32496598639455
228.3,228.34997732426305,0.006664229466275121,0.008368763796227764,0.6277496526630676,228.3,228.34997732426305
228.32498866213152,228.37496598639456,0.00862492799005266,0.008368763796227764,0.6881415293172543,228.32498866213152,228.37496598639456
228.35,228.39997732426303,0.008038119279408213,0.008368763796227764,0.6016704962723394,228.35,228.39997732426303
228.37498866213153,228.42496598639457,0.006302821103363982,0.008368763796227764,0.5829278776791743,228.37498866213153,228.42496598639457
228.4,228.44997732426305,0.005321836621913071,0.008368763796227764,0.6033902589426949,228.4,228.44997732426305
228.4249886621315,228.47496598639455,0.005102253375400424,0.008368763796227764,0.5745604232718861,228.4249886621315,228.47496598639455
228.45,228.49997732426303,0.004637351806011502,0.008368763796227764,0.5913190885225811,228.45,228.49997732426303
228.47498866213152,228.52496598639456,0.005736740369084962,0.008368763796227764,0.6204735372262548,228.47498866213152,228.52496598639456
228.5,228.54997732426304,0.00683016544936638,0.008368763796227764,0.6649007200989454,228.5,228.54997732426304
228.5249886621315,228.57496598639455,0.006396820571399253,0.008368763796227764,0.6117282275873525,228.5249886621315,228.57496598639455
228.55,228.59997732426305,0.0058279371408612585,0.008368763796227764,0.6256023521499244,228.55,228.59997732426305
228.57498866213152,228.62496598639456,0.005726090762879635,0.008368763796227764,0.5911111528527833,228.57498866213152,228.62496598639456
228.6,228.64997732426303,0.005130112519685618,0.008368763796227764,0.6063319002998182,228.6,228.64997732426303
228.62498866213153,228.67496598639457,0.003837159995134875,0.008368763796227764,0.645410869833652,228.62498866213153,228.67496598639457
228.65,228.69997732426305,0.00461519452860529,0.008368763796227764,0.6512574131138039,228.65,228.69997732426305
228.6749886621315,228.72496598639455,0.006726254815178412,0.008368763796227764,0.5653019980512505,228.6749886621315,228.72496598639455
228.7,228.74997732426303,0.006542502190803177,0.008368763796227764,0.5617972320905305,228.7,228.74997732426303
228.72498866213152,228.77496598639456,0.003976955515188299,0.008368763796227764,0.6273530408220933,228.72498866213152,228.77496598639456
228.75,228.79997732426304,0.0054398825673111365,0.008368763796227764,0.6270132306067787,228.75,228.79997732426304
228.7749886621315,228.82496598639455,0.01158085981085843,0.008368763796227764,0.5212417012061317,228.7749886621315,228.82496598639455
228.8,228.84997732426305,0.014194105087531488,0.008368763796227764,0.48703659434076557,228.8,228.84997732426305
228.82498866213152,228.87496598639456,0.012287754691419985,0.008368763796227764,0.48557333005341907,228.82498866213152,228.87496598639456
228.85,228.89997732426303,0.00920756958949747,0.008368763796227764,0.5683782550437902,228.85,228.89997732426303
228.87498866213153,228.92496598639457,0.006971064144667968,0.008368763796227764,0.7069038586145989,228.87498866213153,228.92496598639457
228.9,228.94997732426305,0.006498256399450244,0.008368763796227764,0.6433654708919195,228.9,228.94997732426305
228.9249886621315,228.97496598639455,0.005822876658500127,0.008368763796227764,0.7172426348592661,228.9249886621315,228.97496598639455
228.95,228.99997732426303,0.005138270338643528,0.008368763796227764,0.696050149974874,228.95,228.99997732426303
228.97498866213152,229.02496598639456,0.004898432305901051,0.008368763796227764,0.6593720612709606,228.97498866213152,229.02496598639456
229.0,229.04997732426304,0.0041770865059813905,0.008368763796227764,0.657569465989205,229.0,229.04997732426304
229.0249886621315,229.07496598639455,0.003738802446727469,0.008368763796227764,0.6520084306872853,229.0249886621315,229.07496598639455
229.05,229.09997732426305,0.003609449555809693,0.008368763796227764,0.6562353256428315,229.05,229.09997732426305
229.07498866213152,229.12496598639456,0.006072638270001598,0.008368763796227764,0.6493732177222217,229.07498866213152,229.12496598639456
229.1,229.14997732426303,0.010479304679391028,0.008368763796227764,0.5453597058400085,229.1,229.14997732426303
229.12498866213153,229.17496598639457,0.011391991273713894,0.008368763796227764,0.5541383692319959,229.12498866213153,229.17496598639457
229.15,229.19997732426305,0.00915421594695802,0.008368763796227764,0.5504289450585486,229.15,229.19997732426305
229.1749886621315,229.22496598639455,0.006604992373238411,0.008368763796227764,0.5817693743441548,229.1749886621315,229.22496598639455
229.2,229.24997732426303,0.004961668568005991,0.008368763796227764,0.6435467257888999,229.2,229.24997732426303
229.22498866213152,229.27496598639456,0.005891512220220785,0.008368763796227764,0.6358933972138332,229.22498866213152,229.27496598639456
229.25,229.29997732426304,0.006872234392992181,0.008368763796227764,0.6113353140067342,229.25,229.29997732426304
229.2749886621315,229.32496598639455,0.007681137284067451,0.008368763796227764,0.5849389014562445,229.2749886621315,229.32496598639455
229.3,229.34997732426305,0.007577386245339787,0.008368763796227764,0.5830723463666143,229.3,229.34997732426305
229.32498866213152,229.37496598639456,0.009511729592778833,0.008368763796227764,0.6249128987394289,229.32498866213152,229.37496598639456
229.35,229.39997732426303,0.011996979835417518,0.008368763796227764,0.6068846042041856,229.35,229.39997732426303
229.37498866213153,229.42496598639457,0.012285476852653372,0.008368763796227764,0.6338720000729079,229.37498866213153,229.42496598639457
229.4,229.44997732426305,0.011661146067281839,0.008368763796227764,0.6573104756627289,229.4,229.44997732426305
229.4249886621315,229.47496598639455,0.010988305933342164,0.008368763796227764,0.6266292953233336,229.4249886621315,229.47496598639455
229.45,229.49997732426303,0.009563061110855918,0.008368763796227764,0.6270298190550782,229.45,229.49997732426303
229.47498866213152,229.52496598639456,0.007674074832678513,0.008368763796227764,0.6209735687182104,229.47498866213152,229.52496598639456
229.5,229.54997732426304,0.006357540708490433,0.008368763796227764,0.6511834402684543,229.5,229.54997732426304
229.5249886621315,229.57496598639455,0.005722355688450052,0.008368763796227764,0.6513564825763717,229.5249886621315,229.57496598639455
229.55,229.59997732426305,0.005870800374598802,0.008368763796227764,0.6223645200353508,229.55,229.59997732426305
229.57498866213152,229.62496598639456,0.006360970189445948,0.008368763796227764,0.5832866624001991,229.57498866213152,229.62496598639456
229.6,229.64997732426303,0.0066002530659844275,0.008368763796227764,0.5917975423700493,229.6,229.64997732426303
229.62498866213153,229.67496598639457,0.00937652990905296,0.008368763796227764,0.5880159316126129,229.62498866213153,229.67496598639457
229.65,229.69997732426305,0.01337917179539493,0.008368763796227764,0.5313655986225597,229.65,229.69997732426305
229.6749886621315,229.72496598639455,0.014008682874750645,0.008368763796227764,0.5193166850721417,229.6749886621315,229.72496598639455
229.7,229.74997732426303,0.01240324106739794,0.008368763796227764,0.5354798287119027,229.7,229.74997732426303
229.72498866213152,229.77496598639456,0.010154440080356248,0.008368763796227764,0.5310156266838396,229.72498866213152,229.77496598639456
229.75,229.79997732426304,0.0073518416766991624,0.008368763796227764,0.5611679119092923,229.75,229.79997732426304
229.7749886621315,229.82496598639455,0.007457026229166168,0.008368763796227764,0.599208311024067,229.7749886621315,229.82496598639455
229.8,229.84997732426305,0.008889428607904431,0.008368763796227764,0.5956470530512585,229.8,229.84997732426305
229.82498866213152,229.87496598639456,0.009402796241301224,0.008368763796227764,0.5747526132645933,229.82498866213152,229.87496598639456
229.85,229.89997732426303,0.010115102666095726,0.008368763796227764,0.5507788663902421,229.85,229.89997732426303
229.87498866213153,229.92496598639457,0.010003513078370765,0.008368763796227764,0.5446700351358017,229.87498866213153,229.92496598639457
229.9,229.94997732426305,0.008746302950882938,0.008368763796227764,0.5583351184152451,229.9,229.94997732426305
229.9249886621315,229.97496598639455,0.007521718235140931,0.008368763796227764,0.575703219700332,229.9249886621315,229.97496598639455
229.95,229.99997732426303,0.006719175939904259,0.008368763796227764,0.620850998895913,229.95,229.99997732426303
229.97498866213152,230.02496598639456,0.006950941199073037,0.008368763796227764,0.6162808105100385,229.97498866213152,230.02496598639456
230.0,230.04997732426304,0.007175224950683518,0.008368763796227764,0.5967428076312008,230.0,230.04997732426304
230.0249886621315,230.07496598639455,0.007516103494267469,0.008368763796227764,0.5547374939207621,230.0249886621315,230.07496598639455
230.05,230.09997732426305,0.00738181793493541,0.008368763796227764,0.5619986587156879,230.05,230.09997732426305
230.07498866213152,230.12496598639456,0.008402209402257468,0.008368763796227764,0.5924211384520554,230.07498866213152,230.12496598639456
230.1,230.14997732426303,0.012145380964270583,0.008368763796227764,0.5604275736085845,230.1,230.14997732426303
230.12498866213153,230.17496598639457,0.014978491556155004,0.008368763796227764,0.5532307409218559,230.12498866213153,230.17496598639457
230.15,230.19997732426305,0.014027592109301676,0.008368763796227764,0.5322064167039975,230.15,230.19997732426305
230.1749886621315,230.22496598639455,0.010311223268113798,0.008368763796227764,0.5761180204980026,230.1749886621315,230.22496598639455
230.2,230.24997732426303,0.007438951602913835,0.008368763796227764,0.6189815607647339,230.2,230.24997732426303
230.22498866213152,230.27496598639456,0.007776503496306315,0.008368763796227764,0.5867181633673048,230.22498866213152,230.27496598639456
230.25,230.29997732426304,0.009117740772588092,0.008368763796227764,0.6407841459484607,230.25,230.29997732426304
230.2749886621315,230.32496598639455,0.0078101684684826304,0.008368763796227764,0.6881383163600632,230.2749886621315,230.32496598639455
230.3,230.34997732426305,0.00550737227852965,0.008368763796227764,0.6903578392634416,230.3,230.34997732426305
230.32498866213152,230.37496598639456,0.004786158555636862,0.008368763796227764,0.69957356440175,230.32498866213152,230.37496598639456
230.35,230.39997732426303,0.004283373088625073,0.008368763796227764,0.6758522185000607,230.35,230.39997732426303
230.37498866213153,230.42496598639457,0.006054551126734169,0.008368763796227764,0.6864301342213593,230.37498866213153,230.42496598639457
230.4,230.44997732426305,0.007893079065202141,0.008368763796227764,0.6712187616084302,230.4,230.44997732426305
230.4249886621315,230.47496598639455,0.007588346290280923,0.008368763796227764,0.624832088543211,230.4249886621315,230.47496598639455
230.45,230.49997732426303,0.006529935767221926,0.008368763796227764,0.6234418931782213,230.45,230.49997732426303
230.47498866213152,230.52496598639456,0.006732725976705239,0.008368763796227764,0.6306333930082947,230.47498866213152,230.52496598639456
230.5,230.54997732426304,0.006648167813879337,0.008368763796227764,0.621893476199491,230.5,230.54997732426304
230.5249886621315,230.57496598639455,0.006637915642380312,0.008368763796227764,0.6865805696650584,230.5249886621315,230.57496598639455
230.55,230.59997732426305,0.008240415539998283,0.008368763796227764,0.6709570592451407,230.55,230.59997732426305
230.57498866213152,230.62496598639456,0.010192023498216761,0.008368763796227764,0.6363317383859114,230.57498866213152,230.62496598639456
230.6,230.64997732426303,0.010410009168697453,0.008368763796227764,0.6272280243343568,230.6,230.64997732426303
230.62498866213153,230.67496598639457,0.009493198490221856,0.008368763796227764,0.6313237079842662,230.62498866213153,230.67496598639457
230.65,230.69997732426305,0.008109377713191496,0.008368763796227764,0.6139754719060393,230.65,230.69997732426305
230.6749886621315,230.72496598639455,0.006437450624361136,0.008368763796227764,0.6095364216762817,230.6749886621315,230.72496598639455
230.7,230.74997732426303,0.005096555155216941,0.008368763796227764,0.6341287226402706,230.7,230.74997732426303
230.72498866213152,230.77496598639456,0.0035519489575724537,0.008368763796227764,0.6380629784745473,230.72498866213152,230.77496598639456
230.75,230.79997732426304,0.002838679484079971,0.008368763796227764,0.6282344388844172,230.75,230.79997732426304
230.7749886621315,230.82496598639455,0.002620565207911816,0.008368763796227764,0.6352729406676151,230.7749886621315,230.82496598639455
230.8,230.84997732426305,0.0025139881250764717,0.008368763796227764,0.6341060442548386,230.8,230.84997732426305
230.82498866213152,230.87496598639456,0.003412200857500248,0.008368763796227764,0.650205510240963,230.82498866213152,230.87496598639456
230.85,230.89997732426303,0.005432340683959347,0.008368763796227764,0.6094348917483865,230.85,230.89997732426303
230.87498866213153,230.92496598639457,0.0061180211828071335,0.008368763796227764,0.5730738220035867,230.87498866213153,230.92496598639457
230.9,230.94997732426305,0.004949731556674199,0.008368763796227764,0.6226958186401194,230.9,230.94997732426305
230.9249886621315,230.97496598639455,0.0042793860011638,0.008368763796227764,0.6241739855760947,230.9249886621315,230.97496598639455
230.95,230.99997732426303,0.00515340808756844,0.008368763796227764,0.6656351284113419,230.95,230.99997732426303
230.97498866213152,231.02496598639456,0.0055246930179700384,0.008368763796227764,0.6671475721728161,230.97498866213152,231.02496598639456
231.0,231.04997732426304,0.005685966176259425,0.008368763796227764,0.6417296438427613,231.0,231.04997732426304
231.0249886621315,231.07496598639455,0.006207712497386423,0.008368763796227764,0.6010856272487118,231.0249886621315,231.07496598639455
231.05,231.09997732426305,0.0057620985376655885,0.008368763796227764,0.6181112629491873,231.05,231.09997732426305
231.07498866213152,231.12496598639456,0.005475776229760209,0.008368763796227764,0.6358312720393916,231.07498866213152,231.12496598639456
231.1,231.14997732426303,0.006401204921441262,0.008368763796227764,0.6654569973552789,231.1,231.14997732426303
231.12498866213153,231.17496598639457,0.006193954832844232,0.008368763796227764,0.6572647609492853,231.12498866213153,231.17496598639457
231.15,231.19997732426305,0.005673508498929,0.008368763796227764,0.6541277064677903,231.15,231.19997732426305
231.1749886621315,231.22496598639455,0.005988115160275569,0.008368763796227764,0.6269715715111037,231.1749886621315,231.22496598639455
231.2,231.24997732426303,0.005161396265699249,0.008368763796227764,0.6340378907748256,231.2,231.24997732426303
231.22498866213152,231.27496598639456,0.004180578703138766,0.008368763796227764,0.6436904747897418,231.22498866213152,231.27496598639456
231.25,231.29997732426304,0.005190692424315951,0.008368763796227764,0.6269091620274291,231.25,231.29997732426304
231.2749886621315,231.32496598639455,0.005216597529500504,0.008368763796227764,0.6087093078914202,231.2749886621315,231.32496598639455
231.3,231.34997732426305,0.004682027164400755,0.008368763796227764,0.6220613451340982,231.3,231.34997732426305
231.32498866213152,231.37496598639456,0.004976209806340535,0.008368763796227764,0.596365433771785,231.32498866213152,231.37496598639456
231.35,231.39997732426303,0.004538960354834261,0.008368763796227764,0.6090562775274452,231.35,231.39997732426303
231.37498866213153,231.42496598639457,0.005116672297782435,0.008368763796227764,0.6272608560027809,231.37498866213153,231.42496598639457
231.4,231.44997732426305,0.006887496813188414,0.008368763796227764,0.5570271828755919,231.4,231.44997732426305
231.4249886621315,231.47496598639455,0.006770374299627716,0.008368763796227764,0.5616407531084835,231.4249886621315,231.47496598639455
231.45,231.49997732426303,0.005501968294466618,0.008368763796227764,0.5766621854806244,231.45,231.49997732426303
231.47498866213152,231.52496598639456,0.005554134466141669,0.008368763796227764,0.5718351257095992,231.47498866213152,231.52496598639456
231.5,231.54997732426304,0.005645516235121481,0.008368763796227764,0.576373635566709,231.5,231.54997732426304
231.5249886621315,231.57496598639455,0.005915982615393542,0.008368763796227764,0.6356415643238494,231.5249886621315,231.57496598639455
231.55,231.59997732426305,0.006050873797316658,0.008368763796227764,0.6124075297472257,231.55,231.59997732426305
231.57498866213152,231.62496598639456,0.005314416072112891,0.008368763796227764,0.6404359307085464,231.57498866213152,231.62496598639456
231.6,231.64997732426303,0.004469913174334709,0.008368763796227764,0.6217916791683191,231.6,231.64997732426303
231.62498866213153,231.67496598639457,0.004214657988586614,0.008368763796227764,0.6054091201955399,231.62498866213153,231.67496598639457
231.65,231.69997732426305,0.004081986361387793,0.008368763796227764,0.6026426167631915,231.65,231.69997732426305
