rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
155.1749886621315,155.22496598639455,0.008681585181625312,0.010587768241651911,0.6540690531404644,155.1749886621315,155.22496598639455
155.2,155.24997732426303,0.012221665163536342,0.010587768241651911,0.5927565227908216,155.2,155.24997732426303
155.22498866213152,155.27496598639456,0.012913072109722892,0.010587768241651911,0.5980922225836119,155.22498866213152,155.27496598639456
155.25,155.29997732426304,0.014319854898150514,0.010587768241651911,0.5763010505194496,155.25,155.29997732426304
155.2749886621315,155.32496598639455,0.015643490962162918,0.010587768241651911,0.5798120022855964,155.2749886621315,155.32496598639455
155.3,155.34997732426305,0.012970114322603464,0.010587768241651911,0.5979721758345067,155.3,155.34997732426305
155.32498866213152,155.37496598639456,0.01359020406337549,0.010587768241651911,0.6627277994191638,155.32498866213152,155.37496598639456
155.35,155.39997732426303,0.015107547931781465,0.010587768241651911,0.7147626806277474,155.35,155.39997732426303
155.37498866213153,155.42496598639457,0.014673216856584688,0.010587768241651911,0.6773657740116455,155.37498866213153,155.42496598639457
155.4,155.44997732426305,0.015458426119652492,0.010587768241651911,0.6379422131754431,155.4,155.44997732426305
155.4249886621315,155.47496598639455,0.01720481333828567,0.010587768241651911,0.6101569250147999,155.4249886621315,155.47496598639455
155.45,155.49997732426303,0.014725331146375593,0.010587768241651911,0.6347563079251133,155.45,155.49997732426303
155.47498866213152,155.52496598639456,0.010924394702760383,0.010587768241651911,0.6840623071261906,155.47498866213152,155.52496598639456
155.5,155.54997732426304,0.01564565904107405,0.010587768241651911,0.6470575733581209,155.5,155.54997732426304
155.5249886621315,155.57496598639455,0.01632336099987342,0.010587768241651911,0.6163527913620609,155.5249886621315,155.57496598639455
155.55,155.59997732426305,0.014711283112765193,0.010587768241651911,0.6251421617478686,155.55,155.59997732426305
155.57498866213152,155.62496598639456,0.01349422216127741,0.010587768241651911,0.6089855869954655,155.57498866213152,155.62496598639456
155.6,155.64997732426303,0.011150378643139041,0.010587768241651911,0.6067450142585183,155.6,155.64997732426303
155.62498866213153,155.67496598639457,0.010325387815767013,0.010587768241651911,0.5968117416082063,155.62498866213153,155.67496598639457
155.65,155.69997732426305,0.009667033440315765,0.010587768241651911,0.6062900999307722,155.65,155.69997732426305
155.6749886621315,155.72496598639455,0.008935194300547277,0.010587768241651911,0.5980434741511161,155.6749886621315,155.72496598639455
155.7,155.74997732426303,0.008319024815709399,0.010587768241651911,0.6127999095398533,155.7,155.74997732426303
155.72498866213152,155.77496598639456,0.008571869706687319,0.010587768241651911,0.5873707263395043,155.72498866213152,155.77496598639456
155.75,155.79997732426304,0.008751831981966392,0.010587768241651911,0.5875365414003015,155.75,155.79997732426304
155.7749886621315,155.82496598639455,0.008571708148723304,0.010587768241651911,0.6087351853930502,155.7749886621315,155.82496598639455
155.8,155.84997732426305,0.008308601969354616,0.010587768241651911,0.5748795414570349,155.8,155.84997732426305
155.82498866213152,155.87496598639456,0.008036174242750606,0.010587768241651911,0.5917281688552702,155.82498866213152,155.87496598639456
155.85,155.89997732426303,0.007617186410419114,0.010587768241651911,0.5888351387402387,155.85,155.89997732426303
155.87498866213153,155.92496598639457,0.006944130249225036,0.010587768241651911,0.6467371904521272,155.87498866213153,155.92496598639457
155.9,155.94997732426305,0.006243972083993829,0.010587768241651911,0.6748485500540544,155.9,155.94997732426305
155.9249886621315,155.97496598639455,0.005486986469127857,0.010587768241651911,0.6038587675023063,155.9249886621315,155.97496598639455
155.95,155.99997732426303,0.004730158332347555,0.010587768241651911,0.6150050416461136,155.95,155.99997732426303
155.97498866213152,156.02496598639456,0.0037824465346226474,0.010587768241651911,0.6169898816018335,155.97498866213152,156.02496598639456
156.0,156.04997732426304,0.003007045316833868,0.010587768241651911,0.6320876106699997,156.0,156.04997732426304
156.0249886621315,156.07496598639455,0.0025642968939098092,0.010587768241651911,0.6542473131505556,156.0249886621315,156.07496598639455
156.05,156.09997732426305,0.0025865398805938206,0.010587768241651911,0.6526276363066484,156.05,156.09997732426305
156.07498866213152,156.12496598639456,0.0032392022680817873,0.010587768241651911,0.6415318733668463,156.07498866213152,156.12496598639456
156.1,156.14997732426303,0.0036864924058259605,0.010587768241651911,0.6178133168452914,156.1,156.14997732426303
156.12498866213153,156.17496598639457,0.003967314460043324,0.010587768241651911,0.6082437197815292,156.12498866213153,156.17496598639457
156.15,156.19997732426305,0.004592502000166002,0.010587768241651911,0.623139288259801,156.15,156.19997732426305
156.1749886621315,156.22496598639455,0.005051628808053822,0.010587768241651911,0.5833516637596813,156.1749886621315,156.22496598639455
156.2,156.24997732426303,0.005385821940348724,0.010587768241651911,0.5469194284692132,156.2,156.24997732426303
156.22498866213152,156.27496598639456,0.005773229800691375,0.010587768241651911,0.5274845122106144,156.22498866213152,156.27496598639456
156.25,156.29997732426304,0.006025588388229665,0.010587768241651911,0.5156690990920304,156.25,156.29997732426304
156.2749886621315,156.32496598639455,0.006191231099838617,0.010587768241651911,0.5277884568585856,156.2749886621315,156.32496598639455
156.3,156.34997732426305,0.006318553645866794,0.010587768241651911,0.4980322975349344,156.3,156.34997732426305
156.32498866213152,156.37496598639456,0.006733875245450318,0.010587768241651911,0.5729963080238515,156.32498866213152,156.37496598639456
156.35,156.39997732426303,0.00673663470934486,0.010587768241651911,0.5709496548868138,156.35,156.39997732426303
156.37498866213153,156.42496598639457,0.0062652333586227325,0.010587768241651911,0.5221030456176623,156.37498866213153,156.42496598639457
156.4,156.44997732426305,0.00616098774018869,0.010587768241651911,0.47388557275242466,156.4,156.44997732426305
156.4249886621315,156.47496598639455,0.00596893749051733,0.010587768241651911,0.48182321145843315,156.4249886621315,156.47496598639455
156.45,156.49997732426303,0.005638521912524604,0.010587768241651911,0.4626790325395664,156.45,156.49997732426303
156.47498866213152,156.52496598639456,0.005392859380345997,0.010587768241651911,0.5026053762165265,156.47498866213152,156.52496598639456
156.5,156.54997732426304,0.005141517774398314,0.010587768241651911,0.4719486938335176,156.5,156.54997732426304
156.5249886621315,156.57496598639455,0.004786372353498341,0.010587768241651911,0.5116819429776065,156.5249886621315,156.57496598639455
156.55,156.59997732426305,0.0044099226441097214,0.010587768241651911,0.4889527095196257,156.55,156.59997732426305
156.57498866213152,156.62496598639456,0.004026398980049317,0.010587768241651911,0.513858926019506,156.57498866213152,156.62496598639456
156.6,156.64997732426303,0.003610476427850357,0.010587768241651911,0.5169412368658476,156.6,156.64997732426303
156.62498866213153,156.67496598639457,0.003199874316998276,0.010587768241651911,0.5314583089905814,156.62498866213153,156.67496598639457
156.65,156.69997732426305,0.002821607127461997,0.010587768241651911,0.535496475341844,156.65,156.69997732426305
156.6749886621315,156.72496598639455,0.003011091501878732,0.010587768241651911,0.5502141970686257,156.6749886621315,156.72496598639455
156.7,156.74997732426303,0.003256811700769186,0.010587768241651911,0.5749383182096055,156.7,156.74997732426303
156.72498866213152,156.77496598639456,0.0029917790714360276,0.010587768241651911,0.6266355447910749,156.72498866213152,156.77496598639456
156.75,156.79997732426304,0.0027712599513733346,0.010587768241651911,0.5943349770721941,156.75,156.79997732426304
156.7749886621315,156.82496598639455,0.0027865831165711486,0.010587768241651911,0.6041108606602326,156.7749886621315,156.82496598639455
156.8,156.84997732426305,0.0026321994770385037,0.010587768241651911,0.6229792629945643,156.8,156.84997732426305
156.82498866213152,156.87496598639456,0.005561559869672731,0.010587768241651911,0.6703272651878467,156.82498866213152,156.87496598639456
156.85,156.89997732426303,0.007141459757693374,0.010587768241651911,0.5738814854409922,156.85,156.89997732426303
156.87498866213153,156.92496598639457,0.008207135192907975,0.010587768241651911,0.5855931255525235,156.87498866213153,156.92496598639457
156.9,156.94997732426305,0.007867805238540393,0.010587768241651911,0.544502774298954,156.9,156.94997732426305
156.9249886621315,156.97496598639455,0.006795837569089454,0.010587768241651911,0.5710349217279549,156.9249886621315,156.97496598639455
156.95,156.99997732426303,0.007021633634020613,0.010587768241651911,0.5757417410257094,156.95,156.99997732426303
156.97498866213152,157.02496598639456,0.00576295430182745,0.010587768241651911,0.5507493400849303,156.97498866213152,157.02496598639456
157.0,157.04997732426304,0.004675063127720029,0.010587768241651911,0.5422114447933046,157.0,157.04997732426304
157.0249886621315,157.07496598639455,0.005803866849764027,0.010587768241651911,0.6194342299466246,157.0249886621315,157.07496598639455
157.05,157.09997732426305,0.007506160977550762,0.010587768241651911,0.6429860802964416,157.05,157.09997732426305
157.07498866213152,157.12496598639456,0.007932678927448176,0.010587768241651911,0.6361308009718716,157.07498866213152,157.12496598639456
157.1,157.14997732426303,0.008123465301664686,0.010587768241651911,0.6061646336055317,157.1,157.14997732426303
157.12498866213153,157.17496598639457,0.007910777352702063,0.010587768241651911,0.6029405607448292,157.12498866213153,157.17496598639457
157.15,157.19997732426305,0.007704851539237021,0.010587768241651911,0.680552812752174,157.15,157.19997732426305
157.1749886621315,157.22496598639455,0.009606323143875588,0.010587768241651911,0.6682621761377647,157.1749886621315,157.22496598639455
157.2,157.24997732426303,0.00906184040001057,0.010587768241651911,0.6702468056969985,157.2,157.24997732426303
157.22498866213152,157.27496598639456,0.007234421993210374,0.010587768241651911,0.6680753331782483,157.22498866213152,157.27496598639456
157.25,157.29997732426304,0.009539820422777484,0.010587768241651911,0.6782426601395275,157.25,157.29997732426304
157.2749886621315,157.32496598639455,0.010240517899614077,0.010587768241651911,0.6510347241486582,157.2749886621315,157.32496598639455
157.3,157.34997732426305,0.012035456588482457,0.010587768241651911,0.7128650280266746,157.3,157.34997732426305
157.32498866213152,157.37496598639456,0.0159099493734616,0.010587768241651911,0.6386893440530003,157.32498866213152,157.37496598639456
157.35,157.39997732426303,0.01987507042470157,0.010587768241651911,0.6308254056816298,157.35,157.39997732426303
157.37498866213153,157.42496598639457,0.020234912133654137,0.010587768241651911,0.5954277670911668,157.37498866213153,157.42496598639457
157.4,157.44997732426305,0.01806592949129882,0.010587768241651911,0.6204912940008631,157.4,157.44997732426305
157.4249886621315,157.47496598639455,0.01765899778555688,0.010587768241651911,0.6060434281542887,157.4249886621315,157.47496598639455
157.45,157.49997732426303,0.01826288419853191,0.010587768241651911,0.585220965579687,157.45,157.49997732426303
157.47498866213152,157.52496598639456,0.018641639534135293,0.010587768241651911,0.5843522985242905,157.47498866213152,157.52496598639456
157.5,157.54997732426304,0.01600201847329165,0.010587768241651911,0.6106314478291451,157.5,157.54997732426304
157.5249886621315,157.57496598639455,0.012255396248643911,0.010587768241651911,0.632846727245407,157.5249886621315,157.57496598639455
157.55,157.59997732426305,0.010859417358838813,0.010587768241651911,0.6497352807155468,157.55,157.59997732426305
157.57498866213152,157.62496598639456,0.010552858219915024,0.010587768241651911,0.6432949513633074,157.57498866213152,157.62496598639456
157.6,157.64997732426303,0.009542716499527492,0.010587768241651911,0.6394270365635533,157.6,157.64997732426303
157.62498866213153,157.67496598639457,0.008572655593783673,0.010587768241651911,0.6463186171114208,157.62498866213153,157.67496598639457
157.65,157.69997732426305,0.00764551144565685,0.010587768241651911,0.7004516893525319,157.65,157.69997732426305
157.6749886621315,157.72496598639455,0.006736405876146258,0.010587768241651911,0.6517765157614034,157.6749886621315,157.72496598639455
157.7,157.74997732426303,0.005630564980591895,0.010587768241651911,0.6344627098748805,157.7,157.74997732426303
157.72498866213152,157.77496598639456,0.004837836951838368,0.010587768241651911,0.6745492310980763,157.72498866213152,157.77496598639456
157.75,157.79997732426304,0.007290767087881896,0.010587768241651911,0.6864604251213611,157.75,157.79997732426304
157.7749886621315,157.82496598639455,0.008732543545598387,0.010587768241651911,0.651472685007539,157.7749886621315,157.82496598639455
157.8,157.84997732426305,0.008523503279081855,0.010587768241651911,0.6679035386171879,157.8,157.84997732426305
157.82498866213152,157.87496598639456,0.008906327413190729,0.010587768241651911,0.625769364713275,157.82498866213152,157.87496598639456
157.85,157.89997732426303,0.00893114332379712,0.010587768241651911,0.6088764312611311,157.85,157.89997732426303
157.87498866213153,157.92496598639457,0.007659742524041959,0.010587768241651911,0.6378849234779975,157.87498866213153,157.92496598639457
157.9,157.94997732426305,0.006478759757043019,0.010587768241651911,0.6253634551815094,157.9,157.94997732426305
157.9249886621315,157.97496598639455,0.006021530787657199,0.010587768241651911,0.6282571891072722,157.9249886621315,157.97496598639455
157.95,157.99997732426303,0.005591178385251804,0.010587768241651911,0.6164404487922741,157.95,157.99997732426303
157.97498866213152,158.02496598639456,0.005184082447716347,0.010587768241651911,0.630010976279129,157.97498866213152,158.02496598639456
158.0,158.04997732426304,0.005095882552297342,0.010587768241651911,0.6180481987283857,158.0,158.04997732426304
158.0249886621315,158.07496598639455,0.004656780945977192,0.010587768241651911,0.6221716426622296,158.0249886621315,158.07496598639455
158.05,158.09997732426305,0.005746505018493858,0.010587768241651911,0.7182109634810431,158.05,158.09997732426305
158.07498866213152,158.12496598639456,0.007618374931311143,0.010587768241651911,0.6717335975440786,158.07498866213152,158.12496598639456
158.1,158.14997732426303,0.00782120119004219,0.010587768241651911,0.6675643242519215,158.1,158.14997732426303
158.12498866213153,158.17496598639457,0.008571082731167386,0.010587768241651911,0.6986109198039863,158.12498866213153,158.17496598639457
158.15,158.19997732426305,0.01277686937590919,0.010587768241651911,0.6789027043110227,158.15,158.19997732426305
158.1749886621315,158.22496598639455,0.015362885335947108,0.010587768241651911,0.6524954274415603,158.1749886621315,158.22496598639455
158.2,158.24997732426303,0.015523055218037297,0.010587768241651911,0.6791851663910545,158.2,158.24997732426303
158.22498866213152,158.27496598639456,0.016978979765511836,0.010587768241651911,0.6699227763108001,158.22498866213152,158.27496598639456
158.25,158.29997732426304,0.018399534586325303,0.010587768241651911,0.6609782860330133,158.25,158.29997732426304
158.2749886621315,158.32496598639455,0.01833619997511143,0.010587768241651911,0.7061888732977479,158.2749886621315,158.32496598639455
158.3,158.34997732426305,0.018449166747763472,0.010587768241651911,0.7181598853553638,158.3,158.34997732426305
158.32498866213152,158.37496598639456,0.019579247648024004,0.010587768241651911,0.7013083528816529,158.32498866213152,158.37496598639456
158.35,158.39997732426303,0.020062193279028317,0.010587768241651911,0.693494956590687,158.35,158.39997732426303
158.37498866213153,158.42496598639457,0.02021322846024865,0.010587768241651911,0.6766409756731478,158.37498866213153,158.42496598639457
158.4,158.44997732426305,0.02093408341898435,0.010587768241651911,0.6731805854127182,158.4,158.44997732426305
158.4249886621315,158.47496598639455,0.02095509396802852,0.010587768241651911,0.6869232144535811,158.4249886621315,158.47496598639455
158.45,158.49997732426303,0.019155079283813072,0.010587768241651911,0.6944409207981445,158.45,158.49997732426303
158.47498866213152,158.52496598639456,0.015983531367313647,0.010587768241651911,0.6716937067308596,158.47498866213152,158.52496598639456
158.5,158.54997732426304,0.014210780640513612,0.010587768241651911,0.6555808713356844,158.5,158.54997732426304
158.5249886621315,158.57496598639455,0.01376649576764888,0.010587768241651911,0.6569744051078793,158.5249886621315,158.57496598639455
158.55,158.59997732426305,0.013490439700921317,0.010587768241651911,0.651134972826414,158.55,158.59997732426305
158.57498866213152,158.62496598639456,0.012973428099245501,0.010587768241651911,0.6489253107073578,158.57498866213152,158.62496598639456
158.6,158.64997732426303,0.012362829511046608,0.010587768241651911,0.6359395336120055,158.6,158.64997732426303
158.62498866213153,158.67496598639457,0.011720213718469853,0.010587768241651911,0.6300413189841141,158.62498866213153,158.67496598639457
158.65,158.69997732426305,0.010399100700316927,0.010587768241651911,0.6311392206444527,158.65,158.69997732426305
158.6749886621315,158.72496598639455,0.009419168504862655,0.010587768241651911,0.6117513346640931,158.6749886621315,158.72496598639455
158.7,158.74997732426303,0.008893896671083543,0.010587768241651911,0.6176845318474736,158.7,158.74997732426303
158.72498866213152,158.77496598639456,0.008414502691407671,0.010587768241651911,0.6065162777312537,158.72498866213152,158.77496598639456
158.75,158.79997732426304,0.00857062395009598,0.010587768241651911,0.6123179981058138,158.75,158.79997732426304
158.7749886621315,158.82496598639455,0.008602240056624605,0.010587768241651911,0.6003169392461805,158.7749886621315,158.82496598639455
158.8,158.84997732426305,0.008035744441455607,0.010587768241651911,0.5967657543096833,158.8,158.84997732426305
158.82498866213152,158.87496598639456,0.007933420563415236,0.010587768241651911,0.5963791440961203,158.82498866213152,158.87496598639456
158.85,158.89997732426303,0.008102516094767923,0.010587768241651911,0.5767587738184579,158.85,158.89997732426303
158.87498866213153,158.92496598639457,0.007914317773772876,0.010587768241651911,0.5804045125936719,158.87498866213153,158.92496598639457
158.9,158.94997732426305,0.0077203567655303165,0.010587768241651911,0.5830202234677615,158.9,158.94997732426305
158.9249886621315,158.97496598639455,0.007553797448364816,0.010587768241651911,0.5750131692852558,158.9249886621315,158.97496598639455
158.95,158.99997732426303,0.00737741347649932,0.010587768241651911,0.5984229093004144,158.95,158.99997732426303
158.97498866213152,159.02496598639456,0.007050823004974057,0.010587768241651911,0.7072076043235351,158.97498866213152,159.02496598639456
159.0,159.04997732426304,0.006640545636382486,0.010587768241651911,0.6056447841027756,159.0,159.04997732426304
159.0249886621315,159.07496598639455,0.006391517266748802,0.010587768241651911,0.5864142437636758,159.0249886621315,159.07496598639455
159.05,159.09997732426305,0.006052243131567353,0.010587768241651911,0.5664608396533679,159.05,159.09997732426305
159.07498866213152,159.12496598639456,0.00557808611275337,0.010587768241651911,0.5686215487553501,159.07498866213152,159.12496598639456
159.1,159.14997732426303,0.004761895606108077,0.010587768241651911,0.5613331995931442,159.1,159.14997732426303
159.12498866213153,159.17496598639457,0.004042453739021753,0.010587768241651911,0.5702909382176727,159.12498866213153,159.17496598639457
159.15,159.19997732426305,0.0037034803130876867,0.010587768241651911,0.5690442488374254,159.15,159.19997732426305
159.1749886621315,159.22496598639455,0.003600226599085891,0.010587768241651911,0.5881359897177143,159.1749886621315,159.22496598639455
159.2,159.24997732426303,0.0031916152693635975,0.010587768241651911,0.6410703840394328,159.2,159.24997732426303
159.22498866213152,159.27496598639456,0.002653874922770542,0.010587768241651911,0.6401896868946496,159.22498866213152,159.27496598639456
159.25,159.29997732426304,0.002523143103551298,0.010587768241651911,0.5862073432279188,159.25,159.29997732426304
159.2749886621315,159.32496598639455,0.0025904806725141174,0.010587768241651911,0.5703753737239209,159.2749886621315,159.32496598639455
159.3,159.34997732426305,0.002576651686776318,0.010587768241651911,0.5688995599024355,159.3,159.34997732426305
159.32498866213152,159.37496598639456,0.0022849744378458697,0.010587768241651911,0.5679933540920776,159.32498866213152,159.37496598639456
159.35,159.39997732426303,0.002104062681102647,0.010587768241651911,0.5515077337577601,159.35,159.39997732426303
159.37498866213153,159.42496598639457,0.002007826261120576,0.010587768241651911,0.5863702552452095,159.37498866213153,159.42496598639457
159.4,159.44997732426305,0.0018861317562941188,0.010587768241651911,0.58412236862745,159.4,159.44997732426305
159.4249886621315,159.47496598639455,0.0017787334372007734,0.010587768241651911,0.656229868508334,159.4249886621315,159.47496598639455
159.45,159.49997732426303,0.0017346710346479773,0.010587768241651911,0.6050423247360079,159.45,159.49997732426303
159.47498866213152,159.52496598639456,0.0017124789363658084,0.010587768241651911,0.6123347727635339,159.47498866213152,159.52496598639456
159.5,159.54997732426304,0.0016536820213759141,0.010587768241651911,0.6314478952293252,159.5,159.54997732426304
159.5249886621315,159.57496598639455,0.0015649160802585747,0.010587768241651911,0.6337657190677456,159.5249886621315,159.57496598639455
159.55,159.59997732426305,0.0015296692428078435,0.010587768241651911,0.6078332451788999,159.55,159.59997732426305
159.57498866213152,159.62496598639456,0.0014391535319377158,0.010587768241651911,0.598659892367419,159.57498866213152,159.62496598639456
159.6,159.64997732426303,0.0013488113985931226,0.010587768241651911,0.5921419094392424,159.6,159.64997732426303
159.62498866213153,159.67496598639457,0.001351837645478023,0.010587768241651911,0.6025031726019208,159.62498866213153,159.67496598639457
159.65,159.69997732426305,0.0014066495733784184,0.010587768241651911,0.5566739084122466,159.65,159.69997732426305
159.6749886621315,159.72496598639455,0.00133229276033278,0.010587768241651911,0.5513140437998597,159.6749886621315,159.72496598639455
159.7,159.74997732426303,0.0012049653533231723,0.010587768241651911,0.5567197407105116,159.7,159.74997732426303
159.72498866213152,159.77496598639456,0.001157217536059707,0.010587768241651911,0.5521639980313919,159.72498866213152,159.77496598639456
159.75,159.79997732426304,0.0010878703509632059,0.010587768241651911,0.5714023867786492,159.75,159.79997732426304
159.7749886621315,159.82496598639455,0.0009934925721392647,0.010587768241651911,0.5802603839073186,159.7749886621315,159.82496598639455
159.8,159.84997732426305,0.0009017575462063081,0.010587768241651911,0.5876720490185713,159.8,159.84997732426305
159.82498866213152,159.87496598639456,0.0007937826077192883,0.010587768241651911,0.6892797391200828,159.82498866213152,159.87496598639456
159.85,159.89997732426303,0.0007170796719679393,0.010587768241651911,0.6923983638770335,159.85,159.89997732426303
159.87498866213153,159.92496598639457,0.0005777279103264092,0.010587768241651911,0.6401123194694199,159.87498866213153,159.92496598639457
159.9,159.94997732426305,0.0004385428156202705,0.010587768241651911,0.642068599237364,159.9,159.94997732426305
159.9249886621315,159.97496598639455,0.0004027657345186334,0.010587768241651911,0.6082957435339938,159.9249886621315,159.97496598639455
159.95,159.99997732426303,0.00032085937970277703,0.010587768241651911,0.6535931409382069,159.95,159.99997732426303
159.97498866213152,160.02496598639456,0.0003039995218361183,0.010587768241651911,0.6488151478161069,159.97498866213152,160.02496598639456
160.0,160.04997732426304,0.00029552091262029044,0.010587768241651911,0.6592362681662424,160.0,160.04997732426304
160.0249886621315,160.07496598639455,0.00023805445331702042,0.010587768241651911,0.6648087823347215,160.0249886621315,160.07496598639455
160.05,160.09997732426305,0.00022016300751116628,0.010587768241651911,0.6933611302496849,160.05,160.09997732426305
160.07498866213152,160.12496598639456,0.00028037919865131266,0.010587768241651911,0.6736001964460392,160.07498866213152,160.12496598639456
160.1,160.14997732426303,0.002552098457625787,0.010587768241651911,0.5428003449919786,160.1,160.14997732426303
160.12498866213153,160.17496598639457,0.004245575086221709,0.010587768241651911,0.5209685244245659,160.12498866213153,160.17496598639457
160.15,160.19997732426305,0.004810358580031357,0.010587768241651911,0.4677787266321366,160.15,160.19997732426305
160.1749886621315,160.22496598639455,0.003682695470440705,0.010587768241651911,0.5236592066183502,160.1749886621315,160.22496598639455
160.2,160.24997732426303,0.0022434227528875662,0.010587768241651911,0.53035613390159,160.2,160.24997732426303
160.22498866213152,160.27496598639456,0.0024250028307085795,0.010587768241651911,0.5621210924730077,160.22498866213152,160.27496598639456
160.25,160.29997732426304,0.0041011821067695195,0.010587768241651911,0.612451514328089,160.25,160.29997732426304
160.2749886621315,160.32496598639455,0.008119768239151991,0.010587768241651911,0.5314717299634574,160.2749886621315,160.32496598639455
160.3,160.34997732426305,0.011736564825438611,0.010587768241651911,0.47459181637875164,160.3,160.34997732426305
160.32498866213152,160.37496598639456,0.012445315481871593,0.010587768241651911,0.4477493589626902,160.32498866213152,160.37496598639456
160.35,160.39997732426303,0.012295749242933194,0.010587768241651911,0.4876470552228694,160.35,160.39997732426303
160.37498866213153,160.42496598639457,0.013678119580737362,0.010587768241651911,0.49480561131996975,160.37498866213153,160.42496598639457
160.4,160.44997732426305,0.013321321297482045,0.010587768241651911,0.5520264172263339,160.4,160.44997732426305
160.4249886621315,160.47496598639455,0.01155385941384951,0.010587768241651911,0.5608426328580522,160.4249886621315,160.47496598639455
160.45,160.49997732426303,0.010387328991028823,0.010587768241651911,0.5575135727117112,160.45,160.49997732426303
160.47498866213152,160.52496598639456,0.01011749459226263,0.010587768241651911,0.6125012582573487,160.47498866213152,160.52496598639456
160.5,160.54997732426304,0.014016997255273894,0.010587768241651911,0.7157204313487789,160.5,160.54997732426304
160.5249886621315,160.57496598639455,0.017350113950096717,0.010587768241651911,0.6256154522715683,160.5249886621315,160.57496598639455
160.55,160.59997732426305,0.018180607079627778,0.010587768241651911,0.5921463009514103,160.55,160.59997732426305
160.57498866213152,160.62496598639456,0.017945753772336894,0.010587768241651911,0.5832894890056428,160.57498866213152,160.62496598639456
160.6,160.64997732426303,0.01579669494522399,0.010587768241651911,0.5734348078346782,160.6,160.64997732426303
160.62498866213153,160.67496598639457,0.012550362698181177,0.010587768241651911,0.6016269684166283,160.62498866213153,160.67496598639457
160.65,160.69997732426305,0.011200882987710119,0.010587768241651911,0.5910889501445734,160.65,160.69997732426305
160.6749886621315,160.72496598639455,0.010461889042269629,0.010587768241651911,0.6396787616064359,160.6749886621315,160.72496598639455
160.7,160.74997732426303,0.011608302729958999,0.010587768241651911,0.636881618712859,160.7,160.74997732426303
160.72498866213152,160.77496598639456,0.012606059403602685,0.010587768241651911,0.6009944496942128,160.72498866213152,160.77496598639456
160.75,160.79997732426304,0.011283661810655356,0.010587768241651911,0.5845267865786737,160.75,160.79997732426304
160.7749886621315,160.82496598639455,0.011074692652610782,0.010587768241651911,0.5544581773074742,160.7749886621315,160.82496598639455
160.8,160.84997732426305,0.011032597577955532,0.010587768241651911,0.5608898894056151,160.8,160.84997732426305
160.82498866213152,160.87496598639456,0.009756244432636835,0.010587768241651911,0.5579754524117977,160.82498866213152,160.87496598639456
160.85,160.89997732426303,0.008545246210791963,0.010587768241651911,0.5593821013558781,160.85,160.89997732426303
160.87498866213153,160.92496598639457,0.008595288406733865,0.010587768241651911,0.5674699845844916,160.87498866213153,160.92496598639457
160.9,160.94997732426305,0.007419289399644807,0.010587768241651911,0.5715947339829252,160.9,160.94997732426305
160.9249886621315,160.97496598639455,0.0060463335969280245,0.010587768241651911,0.5270001757162394,160.9249886621315,160.97496598639455
160.95,160.99997732426303,0.006004606413412644,0.010587768241651911,0.5198107138644121,160.95,160.99997732426303
160.97498866213152,161.02496598639456,0.005705136282131153,0.010587768241651911,0.5091944187480818,160.97498866213152,161.02496598639456
161.0,161.04997732426304,0.0053586183695490865,0.010587768241651911,0.5150968048489766,161.0,161.04997732426304
161.0249886621315,161.07496598639455,0.004778682331932286,0.010587768241651911,0.5212459603579571,161.0249886621315,161.07496598639455
161.05,161.09997732426305,0.004125153008019359,0.010587768241651911,0.5195013374582323,161.05,161.09997732426305
161.07498866213152,161.12496598639456,0.0037009316828298384,0.010587768241651911,0.5297785451781974,161.07498866213152,161.12496598639456
161.1,161.14997732426303,0.0033120216460995533,0.010587768241651911,0.5204011050290093,161.1,161.14997732426303
161.12498866213153,161.17496598639457,0.0033605799926335386,0.010587768241651911,0.5125430897019543,161.12498866213153,161.17496598639457
161.15,161.19997732426305,0.0034318052283382238,0.010587768241651911,0.5124284189247104,161.15,161.19997732426305
161.1749886621315,161.22496598639455,0.003360319551199313,0.010587768241651911,0.5299940054733359,161.1749886621315,161.22496598639455
161.2,161.24997732426303,0.003389780818766939,0.010587768241651911,0.5197792172090566,161.2,161.24997732426303
161.22498866213152,161.27496598639456,0.003183455000849383,0.010587768241651911,0.5379764994899746,161.22498866213152,161.27496598639456
161.25,161.29997732426304,0.0029789495841535097,0.010587768241651911,0.5201477980316027,161.25,161.29997732426304
161.2749886621315,161.32496598639455,0.002691349506996242,0.010587768241651911,0.5350538100390749,161.2749886621315,161.32496598639455
161.3,161.34997732426305,0.002390479637589488,0.010587768241651911,0.5397111210867771,161.3,161.34997732426305
161.32498866213152,161.37496598639456,0.0023542905163491507,0.010587768241651911,0.5368669938856102,161.32498866213152,161.37496598639456
161.35,161.39997732426303,0.0023691948462250248,0.010587768241651911,0.5407132193459566,161.35,161.39997732426303
161.37498866213153,161.42496598639457,0.0022335815381939947,0.010587768241651911,0.5449697956370251,161.37498866213153,161.42496598639457
161.4,161.44997732426305,0.001953154383111799,0.010587768241651911,0.5585614321627118,161.4,161.44997732426305
161.4249886621315,161.47496598639455,0.0017714183868622908,0.010587768241651911,0.556407053336556,161.4249886621315,161.47496598639455
161.45,161.49997732426303,0.0017147158094623668,0.010587768241651911,0.5601140688374362,161.45,161.49997732426303
161.47498866213152,161.52496598639456,0.0016008464140559845,0.010587768241651911,0.5594577064262055,161.47498866213152,161.52496598639456
