rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
96.475,96.52497916666667,0.009213814445828744,0.02302441485443031,0.6904686336442829,96.475,96.52497916666667
96.5,96.54997916666666,0.01054197169538492,0.02302441485443031,0.6157475000082747,96.5,96.54997916666666
96.525,96.57497916666667,0.008986875318110122,0.02302441485443031,0.6139718029274194,96.525,96.57497916666667
96.55,96.59997916666667,0.007700212723577994,0.02302441485443031,0.6068849356650853,96.55,96.59997916666667
96.575,96.62497916666666,0.0068458672931045765,0.02302441485443031,0.6066826613311697,96.575,96.62497916666666
96.6,96.64997916666667,0.005877542710234232,0.02302441485443031,0.6140169222950971,96.6,96.64997916666667
96.625,96.67497916666666,0.005230577129901763,0.02302441485443031,0.6095922386163297,96.625,96.67497916666666
96.65,96.69997916666667,0.0050706533644331525,0.02302441485443031,0.6066671717569408,96.65,96.69997916666667
96.675,96.72497916666667,0.005204091565054217,0.02302441485443031,0.580242428419639,96.675,96.72497916666667
96.7,96.74997916666666,0.005360231113162559,0.02302441485443031,0.5899921055140329,96.7,96.74997916666666
96.725,96.77497916666667,0.005365092853234336,0.02302441485443031,0.6101086051151482,96.725,96.77497916666667
96.75,96.79997916666666,0.005417071428341634,0.02302441485443031,0.5883264767254158,96.75,96.79997916666666
96.775,96.82497916666667,0.0051561896521635266,0.02302441485443031,0.6002044495757084,96.775,96.82497916666667
96.8,96.84997916666667,0.004300177621471546,0.02302441485443031,0.5940925486341648,96.8,96.84997916666667
96.825,96.87497916666666,0.003422691943321405,0.02302441485443031,0.6024514105719239,96.825,96.87497916666666
96.85,96.89997916666667,0.0036740025529452503,0.02302441485443031,0.6394194412321308,96.85,96.89997916666667
96.875,96.92497916666666,0.004171803772825613,0.02302441485443031,0.5884489901225701,96.875,96.92497916666666
96.9,96.94997916666667,0.0043634796667149246,0.02302441485443031,0.5991010956277764,96.9,96.94997916666667
96.925,96.97497916666667,0.010655881425412688,0.02302441485443031,0.7014731565104806,96.925,96.97497916666667
96.95,96.99997916666666,0.029617766253589653,0.02302441485443031,0.7535375080217586,96.95,96.99997916666666
96.975,97.02497916666667,0.036696075139899045,0.02302441485443031,0.7325048062010208,96.975,97.02497916666667
97.0,97.04997916666666,0.03499163698562378,0.02302441485443031,0.6761736084348794,97.0,97.04997916666666
97.025,97.07497916666667,0.03469665205968884,0.02302441485443031,0.6575410558085157,97.025,97.07497916666667
97.05,97.09997916666667,0.031728769868482345,0.02302441485443031,0.646641699211738,97.05,97.09997916666667
97.075,97.12497916666666,0.02874018476318002,0.02302441485443031,0.6415941961838023,97.075,97.12497916666666
97.1,97.14997916666667,0.025554965473674154,0.02302441485443031,0.6341424528965337,97.1,97.14997916666667
97.125,97.17497916666666,0.02208959210505352,0.02302441485443031,0.6277978842034403,97.125,97.17497916666666
97.15,97.19997916666667,0.019787855568291813,0.02302441485443031,0.6280774864441065,97.15,97.19997916666667
97.175,97.22497916666667,0.019573824473988,0.02302441485443031,0.6200983007092463,97.175,97.22497916666667
97.2,97.24997916666666,0.020703805774534664,0.02302441485443031,0.6178656925712301,97.2,97.24997916666666
97.225,97.27497916666667,0.020311334083728348,0.02302441485443031,0.6186051694697121,97.225,97.27497916666667
97.25,97.29997916666666,0.018899037180040525,0.02302441485443031,0.6344180738232067,97.25,97.29997916666666
97.275,97.32497916666667,0.016347844138546775,0.02302441485443031,0.6069600031719422,97.275,97.32497916666667
97.3,97.34997916666667,0.013724358771781863,0.02302441485443031,0.6140938357505259,97.3,97.34997916666667
97.325,97.37497916666666,0.012353672931484469,0.02302441485443031,0.6362531226106874,97.325,97.37497916666666
97.35,97.39997916666667,0.010096821323968067,0.02302441485443031,0.6283988358455862,97.35,97.39997916666667
97.375,97.42497916666666,0.0093287514847874,0.02302441485443031,0.6146536600398412,97.375,97.42497916666666
97.4,97.44997916666667,0.00893886592562438,0.02302441485443031,0.6260953257495805,97.4,97.44997916666667
97.425,97.47497916666667,0.009573959297331597,0.02302441485443031,0.6451456940138002,97.425,97.47497916666667
97.45,97.49997916666666,0.024409216311077606,0.02302441485443031,0.7552613866717093,97.45,97.49997916666666
97.475,97.52497916666667,0.03212491922432016,0.02302441485443031,0.7421486401649641,97.475,97.52497916666667
97.5,97.54997916666666,0.03003038682547437,0.02302441485443031,0.690853546603075,97.5,97.54997916666666
97.525,97.57497916666667,0.02840287861684677,0.02302441485443031,0.6513700287925589,97.525,97.57497916666667
97.55,97.59997916666667,0.028001106289878744,0.02302441485443031,0.6374297816914558,97.55,97.59997916666667
97.575,97.62497916666666,0.02741624997184044,0.02302441485443031,0.6282683260169672,97.575,97.62497916666666
97.6,97.64997916666667,0.026370630401674276,0.02302441485443031,0.6119687290865837,97.6,97.64997916666667
97.625,97.67497916666666,0.025267193318486345,0.02302441485443031,0.607995785113424,97.625,97.67497916666666
97.65,97.69997916666667,0.02267881645678757,0.02302441485443031,0.6086666680071039,97.65,97.69997916666667
97.675,97.72497916666667,0.021170441351438054,0.02302441485443031,0.6173243392783944,97.675,97.72497916666667
97.7,97.74997916666666,0.020490182262620883,0.02302441485443031,0.5980633744097293,97.7,97.74997916666666
97.725,97.77497916666667,0.016818770856091486,0.02302441485443031,0.6084508843182218,97.725,97.77497916666667
97.75,97.79997916666666,0.013413647498818996,0.02302441485443031,0.6224436728612303,97.75,97.79997916666666
97.775,97.82497916666667,0.012181284455077214,0.02302441485443031,0.6356509916261648,97.775,97.82497916666667
97.8,97.84997916666667,0.010143868878981875,0.02302441485443031,0.6439874577988371,97.8,97.84997916666667
97.825,97.87497916666666,0.007840136243214828,0.02302441485443031,0.635419319861182,97.825,97.87497916666666
97.85,97.89997916666667,0.007455040376457185,0.02302441485443031,0.6248391931450742,97.85,97.89997916666667
97.875,97.92497916666666,0.006922358751676406,0.02302441485443031,0.627205217265049,97.875,97.92497916666666
97.9,97.94997916666667,0.0070129043257251625,0.02302441485443031,0.6241350522861426,97.9,97.94997916666667
97.925,97.97497916666667,0.009230992683291497,0.02302441485443031,0.663769116797684,97.925,97.97497916666667
97.95,97.99997916666666,0.01824101440401596,0.02302441485443031,0.6374876010559044,97.95,97.99997916666666
97.975,98.02497916666667,0.022140225360946345,0.02302441485443031,0.5789469638880927,97.975,98.02497916666667
98.0,98.04997916666666,0.01972303938195876,0.02302441485443031,0.576388870188129,98.0,98.04997916666666
98.025,98.07497916666667,0.018660388927830184,0.02302441485443031,0.5704093647839231,98.025,98.07497916666667
98.05,98.09997916666667,0.017938952322124373,0.02302441485443031,0.581108322568519,98.05,98.09997916666667
98.075,98.12497916666666,0.016968307162337926,0.02302441485443031,0.5871471767447237,98.075,98.12497916666666
98.1,98.14997916666667,0.014720512111364431,0.02302441485443031,0.5875688402468302,98.1,98.14997916666667
98.125,98.17497916666666,0.01261431659284156,0.02302441485443031,0.6015588636270652,98.125,98.17497916666666
98.15,98.19997916666667,0.01562993385759514,0.02302441485443031,0.5921436641304559,98.15,98.19997916666667
98.175,98.22497916666667,0.017127691005225237,0.02302441485443031,0.5860683049597452,98.175,98.22497916666667
98.2,98.24997916666666,0.015989656000582574,0.02302441485443031,0.5777481865318347,98.2,98.24997916666666
98.225,98.27497916666667,0.015767604955848172,0.02302441485443031,0.574822848677137,98.225,98.27497916666667
98.25,98.29997916666666,0.015398113554008785,0.02302441485443031,0.6060859838175154,98.25,98.29997916666666
98.275,98.32497916666667,0.018607853918422596,0.02302441485443031,0.6975396124901251,98.275,98.32497916666667
98.3,98.34997916666667,0.022460491282574435,0.02302441485443031,0.6859779027251801,98.3,98.34997916666667
98.325,98.37497916666666,0.04314185959771276,0.02302441485443031,0.6927101485394839,98.325,98.37497916666666
98.35,98.39997916666667,0.04958210666479147,0.02302441485443031,0.6960780758714676,98.35,98.39997916666667
98.375,98.42497916666666,0.043538109257302386,0.02302441485443031,0.73944523674565,98.375,98.42497916666666
98.4,98.44997916666667,0.045589354783861516,0.02302441485443031,0.7315409772071246,98.4,98.44997916666667
98.425,98.47497916666667,0.04377019053070233,0.02302441485443031,0.6686759968973264,98.425,98.47497916666667
98.45,98.49997916666666,0.04117318992788488,0.02302441485443031,0.6487147511905327,98.45,98.49997916666666
98.475,98.52497916666667,0.03881882009575016,0.02302441485443031,0.6366671990383292,98.475,98.52497916666667
98.5,98.54997916666666,0.03552621933730591,0.02302441485443031,0.6252356213963285,98.5,98.54997916666666
98.525,98.57497916666667,0.03292864732018871,0.02302441485443031,0.627304487979195,98.525,98.57497916666667
98.55,98.59997916666667,0.029452895184119098,0.02302441485443031,0.6148739736915335,98.55,98.59997916666667
98.575,98.62497916666666,0.02510595484250005,0.02302441485443031,0.6295242774705619,98.575,98.62497916666666
98.6,98.64997916666667,0.022160204335708797,0.02302441485443031,0.6059728319683302,98.6,98.64997916666667
98.625,98.67497916666666,0.020745026822607548,0.02302441485443031,0.6198696917681024,98.625,98.67497916666666
98.65,98.69997916666667,0.02042872129032919,0.02302441485443031,0.6052975812057063,98.65,98.69997916666667
98.675,98.72497916666667,0.02083296843171952,0.02302441485443031,0.5952466253791494,98.675,98.72497916666667
98.7,98.74997916666666,0.02115589386508879,0.02302441485443031,0.5835693618625627,98.7,98.74997916666666
98.725,98.77497916666667,0.020898186348150712,0.02302441485443031,0.59684683328792,98.725,98.77497916666667
98.75,98.79997916666666,0.019720263169057287,0.02302441485443031,0.6032761471006205,98.75,98.79997916666666
98.775,98.82497916666667,0.01910100796637848,0.02302441485443031,0.5959895388134817,98.775,98.82497916666667
98.8,98.84997916666667,0.016543368872078277,0.02302441485443031,0.59881989014025,98.8,98.84997916666667
98.825,98.87497916666666,0.013319716844970853,0.02302441485443031,0.6264992088208864,98.825,98.87497916666666
98.85,98.89997916666667,0.012801315787111401,0.02302441485443031,0.6825075460245063,98.85,98.89997916666667
98.875,98.92497916666666,0.012945692447697367,0.02302441485443031,0.6566757919879415,98.875,98.92497916666666
98.9,98.94997916666667,0.02849736788197029,0.02302441485443031,0.7457668152319848,98.9,98.94997916666667
98.925,98.97497916666667,0.03916264748516401,0.02302441485443031,0.7020893871632579,98.925,98.97497916666667
98.95,98.99997916666666,0.03804292416185514,0.02302441485443031,0.6705948162211085,98.95,98.99997916666666
98.975,99.02497916666667,0.03236086474435894,0.02302441485443031,0.6576740983433256,98.975,99.02497916666667
99.0,99.04997916666666,0.0276007226152588,0.02302441485443031,0.6481265058292482,99.0,99.04997916666666
99.025,99.07497916666667,0.026316241963881947,0.02302441485443031,0.6440528907228973,99.025,99.07497916666667
99.05,99.09997916666667,0.025142840695629932,0.02302441485443031,0.6378536863726626,99.05,99.09997916666667
99.075,99.12497916666666,0.023283505227546134,0.02302441485443031,0.6385175996745883,99.075,99.12497916666666
99.1,99.14997916666667,0.02164514273037535,0.02302441485443031,0.6339378797339668,99.1,99.14997916666667
99.125,99.17497916666666,0.020298461668553067,0.02302441485443031,0.6237990539460997,99.125,99.17497916666666
99.15,99.19997916666667,0.019671760678001016,0.02302441485443031,0.6191612570381224,99.15,99.19997916666667
99.175,99.22497916666667,0.019108000225903168,0.02302441485443031,0.6193101786889764,99.175,99.22497916666667
99.2,99.24997916666666,0.01904492971875207,0.02302441485443031,0.6311388733079785,99.2,99.24997916666666
99.225,99.27497916666667,0.018961767509383203,0.02302441485443031,0.6045417184134204,99.225,99.27497916666667
99.25,99.29997916666666,0.01663733327245707,0.02302441485443031,0.6254027399987899,99.25,99.29997916666666
99.275,99.32497916666667,0.014832412840380877,0.02302441485443031,0.616020505997211,99.275,99.32497916666667
99.3,99.34997916666667,0.014418996993061334,0.02302441485443031,0.6037838583133274,99.3,99.34997916666667
99.325,99.37497916666666,0.013029438071505584,0.02302441485443031,0.5967250617708488,99.325,99.37497916666666
99.35,99.39997916666667,0.011749971064027108,0.02302441485443031,0.5942521905837517,99.35,99.39997916666667
99.375,99.42497916666666,0.010882213190920689,0.02302441485443031,0.6008649056319711,99.375,99.42497916666666
99.4,99.44997916666667,0.015703238856197864,0.02302441485443031,0.6822602760543875,99.4,99.44997916666667
99.425,99.47497916666667,0.01937045627966476,0.02302441485443031,0.6829533880943482,99.425,99.47497916666667
99.45,99.49997916666666,0.018561194580980052,0.02302441485443031,0.6486241887558746,99.45,99.49997916666666
99.475,99.52497916666667,0.018715603528622483,0.02302441485443031,0.6102491108627288,99.475,99.52497916666667
99.5,99.54997916666666,0.01888804447904661,0.02302441485443031,0.612439237802149,99.5,99.54997916666666
99.525,99.57497916666667,0.01738620741558455,0.02302441485443031,0.5967003013199818,99.525,99.57497916666667
99.55,99.59997916666667,0.015734355640588515,0.02302441485443031,0.5979299101514366,99.55,99.59997916666667
99.575,99.62497916666666,0.014577463656787443,0.02302441485443031,0.5855611872127716,99.575,99.62497916666666
99.6,99.64997916666667,0.01408608494574326,0.02302441485443031,0.5827759207623188,99.6,99.64997916666667
99.625,99.67497916666666,0.01340908426821421,0.02302441485443031,0.6018971470894958,99.625,99.67497916666666
99.65,99.69997916666667,0.012723934835040905,0.02302441485443031,0.5957193323584852,99.65,99.69997916666667
99.675,99.72497916666667,0.011714906594359881,0.02302441485443031,0.5805972507021617,99.675,99.72497916666667
99.7,99.74997916666666,0.01060830955209745,0.02302441485443031,0.5926713723258453,99.7,99.74997916666666
99.725,99.77497916666667,0.009964321447524804,0.02302441485443031,0.5943924776681444,99.725,99.77497916666667
99.75,99.79997916666666,0.008519555173091338,0.02302441485443031,0.6178744359638325,99.75,99.79997916666666
99.775,99.82497916666667,0.00763584342371403,0.02302441485443031,0.5915951906323831,99.775,99.82497916666667
99.8,99.84997916666667,0.008022753720425648,0.02302441485443031,0.5902982868212493,99.8,99.84997916666667
99.825,99.87497916666666,0.00844876879438477,0.02302441485443031,0.5788457047017078,99.825,99.87497916666666
99.85,99.89997916666667,0.012478213430878904,0.02302441485443031,0.6732972728186681,99.85,99.89997916666667
99.875,99.92497916666666,0.028728052216649345,0.02302441485443031,0.6810945945809269,99.875,99.92497916666666
99.9,99.94997916666667,0.03540423075981093,0.02302441485443031,0.6540004713091994,99.9,99.94997916666667
99.925,99.97497916666667,0.03170717709450594,0.02302441485443031,0.626595727590639,99.925,99.97497916666667
99.95,99.99997916666666,0.02915557587813234,0.02302441485443031,0.6210834034174706,99.95,99.99997916666666
99.975,100.02497916666667,0.026377703615086855,0.02302441485443031,0.6178411000811317,99.975,100.02497916666667
100.0,100.04997916666666,0.02314469269866109,0.02302441485443031,0.6060991810651742,100.0,100.04997916666666
100.025,100.07497916666667,0.020556664443224324,0.02302441485443031,0.6122141525590243,100.025,100.07497916666667
100.05,100.09997916666667,0.01926352091810474,0.02302441485443031,0.589288884387306,100.05,100.09997916666667
100.075,100.12497916666666,0.019451792992723184,0.02302441485443031,0.5997774393894026,100.075,100.12497916666666
100.1,100.14997916666667,0.02004587766189772,0.02302441485443031,0.5896028211545069,100.1,100.14997916666667
100.125,100.17497916666666,0.019893771659761503,0.02302441485443031,0.5842702424599112,100.125,100.17497916666666
100.15,100.19997916666667,0.01888345885468482,0.02302441485443031,0.5738272559491465,100.15,100.19997916666667
100.175,100.22497916666667,0.01770144042962036,0.02302441485443031,0.5838122683006911,100.175,100.22497916666667
100.2,100.24997916666666,0.014933435972702988,0.02302441485443031,0.5843706574094893,100.2,100.24997916666666
100.225,100.27497916666667,0.0106552811512764,0.02302441485443031,0.6545625835220938,100.225,100.27497916666667
100.25,100.29997916666666,0.009055058493544972,0.02302441485443031,0.6103892099965363,100.25,100.29997916666666
100.275,100.32497916666667,0.009592469393455205,0.02302441485443031,0.5911868170263218,100.275,100.32497916666667
100.3,100.34997916666667,0.010055471969198435,0.02302441485443031,0.5832063141105049,100.3,100.34997916666667
100.325,100.37497916666666,0.010012603090591115,0.02302441485443031,0.5676473738249268,100.325,100.37497916666666
100.35,100.39997916666667,0.01958740348553891,0.02302441485443031,0.683860235705892,100.35,100.39997916666667
100.375,100.42497916666666,0.04003107765978521,0.02302441485443031,0.732017098659604,100.375,100.42497916666666
100.4,100.44997916666667,0.04188987513012061,0.02302441485443031,0.725488443435964,100.4,100.44997916666667
100.425,100.47497916666667,0.030552803178241043,0.02302441485443031,0.6778041979907928,100.425,100.47497916666667
100.45,100.49997916666666,0.029763538636872793,0.02302441485443031,0.6591630494610896,100.45,100.49997916666666
100.475,100.52497916666667,0.029069359531517174,0.02302441485443031,0.6400039181492213,100.475,100.52497916666667
100.5,100.54997916666666,0.028548994511487995,0.02302441485443031,0.6274118098536305,100.5,100.54997916666666
100.525,100.57497916666667,0.02870206582698681,0.02302441485443031,0.6158154613622532,100.525,100.57497916666667
100.55,100.59997916666667,0.028587789469245763,0.02302441485443031,0.6090120915631018,100.55,100.59997916666667
100.575,100.62497916666666,0.027854805051851013,0.02302441485443031,0.6074108523830128,100.575,100.62497916666666
100.6,100.64997916666667,0.026448584200888664,0.02302441485443031,0.6037807060874595,100.6,100.64997916666667
100.625,100.67497916666666,0.02575404934542174,0.02302441485443031,0.5949856783221236,100.625,100.67497916666666
100.65,100.69997916666667,0.02396864795332711,0.02302441485443031,0.5852726246169694,100.65,100.69997916666667
100.675,100.72497916666667,0.02059866342504802,0.02302441485443031,0.6003724204303026,100.675,100.72497916666667
100.7,100.74997916666666,0.018601172497026645,0.02302441485443031,0.5718897389095686,100.7,100.74997916666666
100.725,100.77497916666667,0.016627047970189615,0.02302441485443031,0.6084863885438179,100.725,100.77497916666667
100.75,100.79997916666666,0.014311097431418203,0.02302441485443031,0.6122729423210741,100.75,100.79997916666666
100.775,100.82497916666667,0.013716480903013455,0.02302441485443031,0.6012205817991862,100.775,100.82497916666667
100.8,100.84997916666667,0.013854551793006438,0.02302441485443031,0.5843237756155429,100.8,100.84997916666667
100.825,100.87497916666666,0.013640671421876562,0.02302441485443031,0.6067362372071735,100.825,100.87497916666666
100.85,100.89997916666667,0.020848640686013678,0.02302441485443031,0.7108198648494802,100.85,100.89997916666667
100.875,100.92497916666666,0.025295195032859655,0.02302441485443031,0.6746348917358425,100.875,100.92497916666666
100.9,100.94997916666667,0.023208592765318305,0.02302441485443031,0.6308540772975125,100.9,100.94997916666667
100.925,100.97497916666667,0.021870502860472957,0.02302441485443031,0.6266942999494873,100.925,100.97497916666667
100.95,100.99997916666666,0.022242969357605183,0.02302441485443031,0.5913633408984934,100.95,100.99997916666666
100.975,101.02497916666667,0.022174313180769196,0.02302441485443031,0.5920152583247874,100.975,101.02497916666667
101.0,101.04997916666666,0.02060429781480325,0.02302441485443031,0.6013659095043785,101.0,101.04997916666666
101.025,101.07497916666667,0.01963206573334857,0.02302441485443031,0.5950027185133893,101.025,101.07497916666667
101.05,101.09997916666667,0.01954036400093604,0.02302441485443031,0.5833494659954551,101.05,101.09997916666667
101.075,101.12497916666666,0.021169513198478766,0.02302441485443031,0.6542809759885023,101.075,101.12497916666666
101.1,101.14997916666667,0.023323357365980478,0.02302441485443031,0.7010222542137543,101.1,101.14997916666667
101.125,101.17497916666666,0.03700570513029261,0.02302441485443031,0.7218645006477782,101.125,101.17497916666666
101.15,101.19997916666667,0.04164650258036983,0.02302441485443031,0.6837656183887582,101.15,101.19997916666667
101.175,101.22497916666667,0.04266060844049572,0.02302441485443031,0.721410667574946,101.175,101.22497916666667
101.2,101.24997916666666,0.046824842985477934,0.02302441485443031,0.7452070463815316,101.2,101.24997916666666
101.225,101.27497916666667,0.04158899737077448,0.02302441485443031,0.7211030787128976,101.225,101.27497916666667
101.25,101.29997916666666,0.04170713234154109,0.02302441485443031,0.7650267552760854,101.25,101.29997916666666
101.275,101.32497916666667,0.04488218381865281,0.02302441485443031,0.6985406854765354,101.275,101.32497916666667
101.3,101.34997916666667,0.04200631235525307,0.02302441485443031,0.6605579135440314,101.3,101.34997916666667
101.325,101.37497916666666,0.03471854204455239,0.02302441485443031,0.6970691898994603,101.325,101.37497916666666
101.35,101.39997916666667,0.03882515991278629,0.02302441485443031,0.750341178210205,101.35,101.39997916666667
101.375,101.42497916666666,0.04196502740715411,0.02302441485443031,0.676214662881402,101.375,101.42497916666666
101.4,101.44997916666667,0.03201858494629369,0.02302441485443031,0.6635759585417582,101.4,101.44997916666667
101.425,101.47497916666667,0.025446537248585248,0.02302441485443031,0.6641485525125648,101.425,101.47497916666667
101.45,101.49997916666666,0.024086369488444222,0.02302441485443031,0.6537950770805033,101.45,101.49997916666666
101.475,101.52497916666667,0.02285209155404947,0.02302441485443031,0.6398421677329844,101.475,101.52497916666667
101.5,101.54997916666666,0.021803864810013413,0.02302441485443031,0.6335040305041997,101.5,101.54997916666666
101.525,101.57497916666667,0.020995457119945608,0.02302441485443031,0.6241332746130548,101.525,101.57497916666667
101.55,101.59997916666667,0.020013091669927274,0.02302441485443031,0.619145521581484,101.55,101.59997916666667
101.575,101.62497916666666,0.018918445565891926,0.02302441485443031,0.6129126081566937,101.575,101.62497916666666
101.6,101.64997916666667,0.017526937864988094,0.02302441485443031,0.6316514116594276,101.6,101.64997916666667
101.625,101.67497916666666,0.016903103356546715,0.02302441485443031,0.6201894088731306,101.625,101.67497916666666
101.65,101.69997916666667,0.017107054852678945,0.02302441485443031,0.6221033677761444,101.65,101.69997916666667
101.675,101.72497916666667,0.01572819546991563,0.02302441485443031,0.6223754939606662,101.675,101.72497916666667
101.7,101.74997916666666,0.014212448518325572,0.02302441485443031,0.621229594815128,101.7,101.74997916666666
101.725,101.77497916666667,0.013120009202592629,0.02302441485443031,0.6288699384992569,101.725,101.77497916666667
101.75,101.79997916666666,0.011601447731231472,0.02302441485443031,0.6088956847643022,101.75,101.79997916666666
101.775,101.82497916666667,0.011436974058690272,0.02302441485443031,0.6064657381619637,101.775,101.82497916666667
101.8,101.84997916666667,0.012251710537534431,0.02302441485443031,0.619144371506294,101.8,101.84997916666667
101.825,101.87497916666666,0.01936178153520834,0.02302441485443031,0.7095031493355347,101.825,101.87497916666666
101.85,101.89997916666667,0.025623433242134723,0.02302441485443031,0.7271251366069008,101.85,101.89997916666667
101.875,101.92497916666666,0.025906741250973215,0.02302441485443031,0.6790170191092846,101.875,101.92497916666666
101.9,101.94997916666667,0.022628502681263908,0.02302441485443031,0.6609236289919502,101.9,101.94997916666667
101.925,101.97497916666667,0.019837559219805474,0.02302441485443031,0.6501655090598647,101.925,101.97497916666667
101.95,101.99997916666666,0.018656679234041625,0.02302441485443031,0.646416525123076,101.95,101.99997916666666
101.975,102.02497916666667,0.017662413920504785,0.02302441485443031,0.6386084796631676,101.975,102.02497916666667
102.0,102.04997916666666,0.01704865135715029,0.02302441485443031,0.6332193156611046,102.0,102.04997916666666
102.025,102.07497916666667,0.016701912760639873,0.02302441485443031,0.6146091616108721,102.025,102.07497916666667
102.05,102.09997916666667,0.016724139265946538,0.02302441485443031,0.6116688534276552,102.05,102.09997916666667
102.075,102.12497916666666,0.01704596812232281,0.02302441485443031,0.6117688761997452,102.075,102.12497916666666
102.1,102.14997916666667,0.01797660061751951,0.02302441485443031,0.616194477064206,102.1,102.14997916666667
102.125,102.17497916666666,0.017018364951293646,0.02302441485443031,0.5917394669566542,102.125,102.17497916666666
102.15,102.19997916666667,0.014139898931150263,0.02302441485443031,0.6197780009872705,102.15,102.19997916666667
102.175,102.22497916666667,0.013440755725497626,0.02302441485443031,0.6090146542671221,102.175,102.22497916666667
102.2,102.24997916666666,0.014209089054747973,0.02302441485443031,0.6133837383165297,102.2,102.24997916666666
102.225,102.27497916666667,0.014680377269177645,0.02302441485443031,0.586255183050779,102.225,102.27497916666667
102.25,102.29997916666666,0.014910823039204971,0.02302441485443031,0.5770674115731079,102.25,102.29997916666666
102.275,102.32497916666667,0.014830633476932361,0.02302441485443031,0.5742140497591904,102.275,102.32497916666667
102.3,102.34997916666667,0.014557131353203067,0.02302441485443031,0.5688969553162063,102.3,102.34997916666667
102.325,102.37497916666666,0.01422883319974315,0.02302441485443031,0.5870662070952751,102.325,102.37497916666666
102.35,102.39997916666667,0.016006883521110724,0.02302441485443031,0.627515945978508,102.35,102.39997916666667
102.375,102.42497916666666,0.018808832332942393,0.02302441485443031,0.6454212463298667,102.375,102.42497916666666
102.4,102.44997916666667,0.01926372936477578,0.02302441485443031,0.6037939817507233,102.4,102.44997916666667
102.425,102.47497916666667,0.01775661436269604,0.02302441485443031,0.5854821327424913,102.425,102.47497916666667
102.45,102.49997916666666,0.016112640103453025,0.02302441485443031,0.5839246805032382,102.45,102.49997916666666
102.475,102.52497916666667,0.014643326615858758,0.02302441485443031,0.5831637825589986,102.475,102.52497916666667
102.5,102.54997916666666,0.013273929535297388,0.02302441485443031,0.5969173660018235,102.5,102.54997916666666
102.525,102.57497916666667,0.010658023141758153,0.02302441485443031,0.5903296621167713,102.525,102.57497916666667
102.55,102.59997916666667,0.008253799383700891,0.02302441485443031,0.5994869833042084,102.55,102.59997916666667
102.575,102.62497916666666,0.008486603503600344,0.02302441485443031,0.5870987942411837,102.575,102.62497916666666
102.6,102.64997916666667,0.008567820093825661,0.02302441485443031,0.577488969244471,102.6,102.64997916666667
102.625,102.67497916666666,0.00836317563280115,0.02302441485443031,0.5837673810675182,102.625,102.67497916666666
102.65,102.69997916666667,0.00807773796528006,0.02302441485443031,0.5670321307103545,102.65,102.69997916666667
102.675,102.72497916666667,0.007726032648399697,0.02302441485443031,0.5678084318468892,102.675,102.72497916666667
102.7,102.74997916666666,0.035063016799188475,0.02302441485443031,0.7895494327465159,102.7,102.74997916666666
102.725,102.77497916666667,0.04073813988823102,0.02302441485443031,0.73122454673553,102.725,102.77497916666667
102.75,102.79997916666666,0.03954595048314304,0.02302441485443031,0.7100902877593357,102.75,102.79997916666666
102.775,102.82497916666667,0.05542218659629604,0.02302441485443031,0.6634844219654158,102.775,102.82497916666667
102.8,102.84997916666667,0.0600693976050131,0.02302441485443031,0.5987474825904248,102.8,102.84997916666667
102.825,102.87497916666666,0.05272486602209337,0.02302441485443031,0.595447383487277,102.825,102.87497916666666
102.85,102.89997916666667,0.04416775900057951,0.02302441485443031,0.6605075512296501,102.85,102.89997916666667
102.875,102.92497916666666,0.03472448203712378,0.02302441485443031,0.6449769251146569,102.875,102.92497916666666
102.9,102.94997916666667,0.026146272253548774,0.02302441485443031,0.6218412699917164,102.9,102.94997916666667
102.925,102.97497916666667,0.023296653863058295,0.02302441485443031,0.6128399361520306,102.925,102.97497916666667
102.95,102.99997916666666,0.021963175028014103,0.02302441485443031,0.606556646448277,102.95,102.99997916666666
102.975,103.02497916666667,0.021143385233335622,0.02302441485443031,0.6212514505306828,102.975,103.02497916666667
103.0,103.04997916666666,0.019217869756858498,0.02302441485443031,0.6060520846187261,103.0,103.04997916666666
103.025,103.07497916666667,0.015741460928072836,0.02302441485443031,0.6028598031774833,103.025,103.07497916666667
103.05,103.09997916666667,0.013063857703467357,0.02302441485443031,0.583064824208673,103.05,103.09997916666667
103.075,103.12497916666666,0.011945002235080628,0.02302441485443031,0.5746246526581068,103.075,103.12497916666666
103.1,103.14997916666667,0.010568944255112933,0.02302441485443031,0.6462408215060238,103.1,103.14997916666667
103.125,103.17497916666666,0.008071386446123341,0.02302441485443031,0.575827233411112,103.125,103.17497916666666
103.15,103.19997916666667,0.005708479166837601,0.02302441485443031,0.5881873723869007,103.15,103.19997916666667
103.175,103.22497916666667,0.004548140665119638,0.02302441485443031,0.562783928794556,103.175,103.22497916666667
103.2,103.24997916666666,0.03789440387845205,0.02302441485443031,0.7689014021410365,103.2,103.24997916666666
103.225,103.27497916666667,0.04935948921027911,0.02302441485443031,0.7195958839118095,103.225,103.27497916666667
103.25,103.29997916666666,0.04458810005095576,0.02302441485443031,0.7328930847629678,103.25,103.29997916666666
103.275,103.32497916666667,0.04041793064367803,0.02302441485443031,0.6616367453020734,103.275,103.32497916666667
103.3,103.34997916666667,0.035650125236039706,0.02302441485443031,0.6362476229814339,103.3,103.34997916666667
