rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
98.89997732426303,98.94995464852607,0.010230897491845343,0.006817812708638117,0.8188261343658136,98.89997732426303,98.94995464852607
98.92498866213153,98.97496598639455,0.01036728544693675,0.006817812708638117,0.7964355125392332,98.92498866213153,98.97496598639455
98.94997732426305,98.99995464852607,0.011118913925109199,0.006817812708638117,0.7973175564132184,98.94997732426305,98.99995464852607
98.97498866213152,99.02496598639456,0.011128911586621468,0.006817812708638117,0.7367417138537788,98.97498866213152,99.02496598639456
98.99997732426304,99.04995464852608,0.009855737699674565,0.006817812708638117,0.7373536050365793,98.99997732426304,99.04995464852608
99.02498866213152,99.07496598639456,0.009095914976085792,0.006817812708638117,0.7607461209429982,99.02498866213152,99.07496598639456
99.04997732426304,99.09995464852608,0.009328950527642522,0.006817812708638117,0.7279813061611387,99.04997732426304,99.09995464852608
99.07498866213152,99.12496598639456,0.009172232095738083,0.006817812708638117,0.7229096020612831,99.07498866213152,99.12496598639456
99.09997732426304,99.14995464852608,0.008604871110489458,0.006817812708638117,0.7059083442045961,99.09997732426304,99.14995464852608
99.12498866213151,99.17496598639455,0.008260709379520226,0.006817812708638117,0.7098485888217915,99.12498866213151,99.17496598639455
99.14997732426303,99.19995464852607,0.007380946591070739,0.006817812708638117,0.7017448838148573,99.14997732426303,99.19995464852607
99.17498866213153,99.22496598639455,0.005345165548329515,0.006817812708638117,0.805399945770825,99.17498866213153,99.22496598639455
99.19997732426305,99.24995464852607,0.005285346555625465,0.006817812708638117,0.8545663198726648,99.19997732426305,99.24995464852607
99.22498866213152,99.27496598639456,0.008551244105263096,0.006817812708638117,0.779808666232686,99.22498866213152,99.27496598639456
99.24997732426304,99.29995464852608,0.009607419049240461,0.006817812708638117,0.7169757645445223,99.24997732426304,99.29995464852608
99.27498866213152,99.32496598639456,0.009068004877989668,0.006817812708638117,0.6876859926441496,99.27498866213152,99.32496598639456
99.29997732426304,99.34995464852608,0.008864891155599002,0.006817812708638117,0.6627821804505422,99.29997732426304,99.34995464852608
99.32498866213152,99.37496598639456,0.008424188255280601,0.006817812708638117,0.6572488363529487,99.32498866213152,99.37496598639456
99.34997732426304,99.39995464852608,0.008284976476220418,0.006817812708638117,0.6241993063761112,99.34997732426304,99.39995464852608
99.37498866213151,99.42496598639455,0.008222722332957648,0.006817812708638117,0.6202073110211545,99.37498866213151,99.42496598639455
99.39997732426303,99.44995464852607,0.007705961842506668,0.006817812708638117,0.6335565224005558,99.39997732426303,99.44995464852607
99.42498866213153,99.47496598639455,0.007085522959111837,0.006817812708638117,0.6518531423424345,99.42498866213153,99.47496598639455
99.44997732426305,99.49995464852607,0.005957778428824013,0.006817812708638117,0.7118020034546756,99.44997732426305,99.49995464852607
99.47498866213152,99.52496598639456,0.006966341305328849,0.006817812708638117,0.8177024544605039,99.47498866213152,99.52496598639456
99.49997732426304,99.54995464852608,0.00914554398442417,0.006817812708638117,0.812505419300967,99.49997732426304,99.54995464852608
99.52498866213152,99.57496598639456,0.010046705822757535,0.006817812708638117,0.8037632474627455,99.52498866213152,99.57496598639456
99.54997732426304,99.59995464852608,0.010373094923593945,0.006817812708638117,0.7762990839711359,99.54997732426304,99.59995464852608
99.57498866213152,99.62496598639456,0.009667581416217132,0.006817812708638117,0.73135643938483,99.57498866213152,99.62496598639456
99.59997732426304,99.64995464852608,0.0079262059411513,0.006817812708638117,0.706969124563072,99.59997732426304,99.64995464852608
99.62498866213151,99.67496598639455,0.007255242335687046,0.006817812708638117,0.6821234430685083,99.62498866213151,99.67496598639455
99.64997732426303,99.69995464852607,0.007256339486399903,0.006817812708638117,0.698617015592648,99.64997732426303,99.69995464852607
99.67498866213153,99.72496598639455,0.006304749456519673,0.006817812708638117,0.6868597747896676,99.67498866213153,99.72496598639455
99.69997732426305,99.74995464852607,0.005842795806981329,0.006817812708638117,0.7002023515771155,99.69997732426305,99.74995464852607
99.72498866213152,99.77496598639456,0.005418032829964278,0.006817812708638117,0.6937474087143706,99.72498866213152,99.77496598639456
99.74997732426304,99.79995464852608,0.004382004463944581,0.006817812708638117,0.7495417091013485,99.74997732426304,99.79995464852608
99.77498866213152,99.82496598639456,0.004815077999510251,0.006817812708638117,0.7860626844400966,99.77498866213152,99.82496598639456
99.79997732426304,99.84995464852608,0.006708381116285532,0.006817812708638117,0.7873147318554953,99.79997732426304,99.84995464852608
99.82498866213152,99.87496598639456,0.007798035145403901,0.006817812708638117,0.7823587440817297,99.82498866213152,99.87496598639456
99.84997732426304,99.89995464852608,0.00774454054828843,0.006817812708638117,0.763068725638032,99.84997732426304,99.89995464852608
99.87498866213151,99.92496598639455,0.007626728586842289,0.006817812708638117,0.7446653412222282,99.87498866213151,99.92496598639455
99.89997732426303,99.94995464852607,0.005777952073990033,0.006817812708638117,0.7401153502623001,99.89997732426303,99.94995464852607
99.92498866213153,99.97496598639455,0.002493212467115066,0.006817812708638117,0.8229323924901747,99.92498866213153,99.97496598639455
99.94997732426305,99.99995464852607,0.002672157515528446,0.006817812708638117,0.8134445083372522,99.94997732426305,99.99995464852607
99.97498866213152,100.02496598639456,0.003934414166233204,0.006817812708638117,0.7354900689199629,99.97498866213152,100.02496598639456
99.99997732426304,100.04995464852608,0.004351947464032475,0.006817812708638117,0.6927595600969556,99.99997732426304,100.04995464852608
100.02498866213152,100.07496598639456,0.0041230622283338885,0.006817812708638117,0.6862550974542945,100.02498866213152,100.07496598639456
100.04997732426304,100.09995464852608,0.0038128832043792765,0.006817812708638117,0.7610813703589572,100.04997732426304,100.09995464852608
100.07498866213152,100.12496598639456,0.005095020918168534,0.006817812708638117,0.8623427679194604,100.07498866213152,100.12496598639456
100.09997732426304,100.14995464852608,0.0065943607166959375,0.006817812708638117,0.8532370695083061,100.09997732426304,100.14995464852608
100.12498866213151,100.17496598639455,0.007360367423715154,0.006817812708638117,0.8057293030692119,100.12498866213151,100.17496598639455
100.14997732426303,100.19995464852607,0.008497618429478482,0.006817812708638117,0.8076505305516756,100.14997732426303,100.19995464852607
100.17498866213153,100.22496598639455,0.00777999484833308,0.006817812708638117,0.7861377682373626,100.17498866213153,100.22496598639455
100.19997732426305,100.24995464852607,0.00691939535305079,0.006817812708638117,0.808815101233135,100.19997732426305,100.24995464852607
100.22498866213152,100.27496598639456,0.01023194738371639,0.006817812708638117,0.8039451658299793,100.22498866213152,100.27496598639456
100.24997732426304,100.29995464852608,0.011708901855247863,0.006817812708638117,0.7833781438788402,100.24997732426304,100.29995464852608
100.27498866213152,100.32496598639456,0.010352262666794784,0.006817812708638117,0.7512522535226269,100.27498866213152,100.32496598639456
100.29997732426304,100.34995464852608,0.009154753758911963,0.006817812708638117,0.7403970431969251,100.29997732426304,100.34995464852608
100.32498866213152,100.37496598639456,0.007837215909048607,0.006817812708638117,0.7175186998828185,100.32498866213152,100.37496598639456
100.34997732426304,100.39995464852608,0.005053724213516623,0.006817812708638117,0.7824495601246326,100.34997732426304,100.39995464852608
100.37498866213151,100.42496598639455,0.003088804804058273,0.006817812708638117,0.8753869373321459,100.37498866213151,100.42496598639455
100.39997732426303,100.44995464852607,0.00712474005637432,0.006817812708638117,0.8510400426095127,100.39997732426303,100.44995464852607
100.42498866213153,100.47496598639455,0.008972829736388133,0.006817812708638117,0.8139838574549007,100.42498866213153,100.47496598639455
100.44997732426305,100.49995464852607,0.009021657900996335,0.006817812708638117,0.7830962556618742,100.44997732426305,100.49995464852607
100.47498866213152,100.52496598639456,0.008579678109399204,0.006817812708638117,0.792959125044921,100.47498866213152,100.52496598639456
100.49997732426304,100.54995464852608,0.0070743298384898295,0.006817812708638117,0.7800862803460756,100.49997732426304,100.54995464852608
100.52498866213152,100.57496598639456,0.006307395902000461,0.006817812708638117,0.7639560606516392,100.52498866213152,100.57496598639456
100.54997732426304,100.59995464852608,0.005921641304116106,0.006817812708638117,0.7503505091741013,100.54997732426304,100.59995464852608
100.57498866213152,100.62496598639456,0.00540117378114071,0.006817812708638117,0.7502820892074051,100.57498866213152,100.62496598639456
100.59997732426304,100.64995464852608,0.004976376725859852,0.006817812708638117,0.7515852691063059,100.59997732426304,100.64995464852608
100.62498866213151,100.67496598639455,0.00437946966688501,0.006817812708638117,0.7365576899262312,100.62498866213151,100.67496598639455
100.64997732426303,100.69995464852607,0.004415062554494624,0.006817812708638117,0.8256623213596608,100.64997732426303,100.69995464852607
100.67498866213153,100.72496598639455,0.009393169149438932,0.006817812708638117,0.8242679408890741,100.67498866213153,100.72496598639455
100.69997732426305,100.74995464852607,0.010982061640379685,0.006817812708638117,0.828905873653192,100.69997732426305,100.74995464852607
100.72498866213152,100.77496598639456,0.009406803449625134,0.006817812708638117,0.7993561480380929,100.72498866213152,100.77496598639456
100.74997732426304,100.79995464852608,0.009771930541355242,0.006817812708638117,0.7673792720409469,100.74997732426304,100.79995464852608
100.77498866213152,100.82496598639456,0.008765955314638611,0.006817812708638117,0.729579711209345,100.77498866213152,100.82496598639456
100.79997732426304,100.84995464852608,0.006494354160441569,0.006817812708638117,0.7753335605772392,100.79997732426304,100.84995464852608
100.82498866213152,100.87496598639456,0.006442189908442933,0.006817812708638117,0.8673068872120556,100.82498866213152,100.87496598639456
100.84997732426304,100.89995464852608,0.006559338102692619,0.006817812708638117,0.8566046017526081,100.84997732426304,100.89995464852608
100.87498866213151,100.92496598639455,0.005971843480585332,0.006817812708638117,0.8178930544568288,100.87498866213151,100.92496598639455
100.89997732426303,100.94995464852607,0.006076304704226937,0.006817812708638117,0.7962937094188983,100.89997732426303,100.94995464852607
100.92498866213153,100.97496598639455,0.00583981568344475,0.006817812708638117,0.7787928490197824,100.92498866213153,100.97496598639455
100.94997732426305,100.99995464852607,0.005719285927053022,0.006817812708638117,0.8197991436313709,100.94997732426305,100.99995464852607
100.97498866213152,101.02496598639456,0.006417721045831276,0.006817812708638117,0.8629463603155572,100.97498866213152,101.02496598639456
100.99997732426304,101.04995464852608,0.006419279757303194,0.006817812708638117,0.8473431503405133,100.99997732426304,101.04995464852608
101.02498866213152,101.07496598639456,0.00666890561458646,0.006817812708638117,0.8097903792184888,101.02498866213152,101.07496598639456
101.04997732426304,101.09995464852608,0.007458261013826584,0.006817812708638117,0.7808901258865744,101.04997732426304,101.09995464852608
101.07498866213152,101.12496598639456,0.007111216248843753,0.006817812708638117,0.7539525781153747,101.07498866213152,101.12496598639456
101.09997732426304,101.14995464852608,0.005775306489650634,0.006817812708638117,0.8092569526956939,101.09997732426304,101.14995464852608
101.12498866213151,101.17496598639455,0.005810424843603623,0.006817812708638117,0.8027037611922873,101.12498866213151,101.17496598639455
101.14997732426303,101.19995464852607,0.0065179213344365265,0.006817812708638117,0.79439883048195,101.14997732426303,101.19995464852607
101.17498866213153,101.22496598639455,0.005868168488983747,0.006817812708638117,0.7848348416557068,101.17498866213153,101.22496598639455
101.19997732426305,101.24995464852607,0.005319903083721306,0.006817812708638117,0.7853798507991144,101.19997732426305,101.24995464852607
101.22498866213152,101.27496598639456,0.006183064886644801,0.006817812708638117,0.7958056369879695,101.22498866213152,101.27496598639456
101.24997732426304,101.29995464852608,0.007456441479670579,0.006817812708638117,0.8213679741919415,101.24997732426304,101.29995464852608
101.27498866213152,101.32496598639456,0.006758504198546322,0.006817812708638117,0.836788884287973,101.27498866213152,101.32496598639456
101.29997732426304,101.34995464852608,0.006349479721790978,0.006817812708638117,0.7893851918443364,101.29997732426304,101.34995464852608
101.32498866213152,101.37496598639456,0.006889111383215923,0.006817812708638117,0.8373058445265283,101.32498866213152,101.37496598639456
101.34997732426304,101.39995464852608,0.0062432830305783555,0.006817812708638117,0.841707149023736,101.34997732426304,101.39995464852608
101.37498866213151,101.42496598639455,0.005660319847909749,0.006817812708638117,0.8429725104142877,101.37498866213151,101.42496598639455
101.39997732426303,101.44995464852607,0.005928508065266698,0.006817812708638117,0.8178952785026576,101.39997732426303,101.44995464852607
101.42498866213153,101.47496598639455,0.006881918605082291,0.006817812708638117,0.7914867929794075,101.42498866213153,101.47496598639455
101.44997732426305,101.49995464852607,0.00638022212604672,0.006817812708638117,0.776463579159315,101.44997732426305,101.49995464852607
101.47498866213152,101.52496598639456,0.005365858994970984,0.006817812708638117,0.7764879012252552,101.47498866213152,101.52496598639456
101.49997732426304,101.54995464852608,0.005420025215520482,0.006817812708638117,0.7539895200601625,101.49997732426304,101.54995464852608
101.52498866213152,101.57496598639456,0.005254574524828634,0.006817812708638117,0.7761456966789014,101.52498866213152,101.57496598639456
101.54997732426304,101.59995464852608,0.009723264257389579,0.006817812708638117,0.8731808559300601,101.54997732426304,101.59995464852608
101.57498866213152,101.62496598639456,0.013887482559037262,0.006817812708638117,0.8360347517557455,101.57498866213152,101.62496598639456
101.59997732426304,101.64995464852608,0.01394120427171658,0.006817812708638117,0.8031465222184191,101.59997732426304,101.64995464852608
101.62498866213151,101.67496598639455,0.012110927028859329,0.006817812708638117,0.767081492721568,101.62498866213151,101.67496598639455
101.64997732426303,101.69995464852607,0.009494709914147024,0.006817812708638117,0.7517173986181471,101.64997732426303,101.69995464852607
101.67498866213153,101.72496598639455,0.006952784305663358,0.006817812708638117,0.6722628700893997,101.67498866213153,101.72496598639455
101.69997732426305,101.74995464852607,0.006268643788660172,0.006817812708638117,0.6898461765594261,101.69997732426305,101.74995464852607
101.72498866213152,101.77496598639456,0.005217266349093978,0.006817812708638117,0.6804185674292882,101.72498866213152,101.77496598639456
101.74997732426304,101.79995464852608,0.003874566361860258,0.006817812708638117,0.7096409781708881,101.74997732426304,101.79995464852608
101.77498866213152,101.82496598639456,0.003225601687486609,0.006817812708638117,0.6912277329534837,101.77498866213152,101.82496598639456
101.79997732426304,101.84995464852608,0.0034010334597235213,0.006817812708638117,0.7294505384754595,101.79997732426304,101.84995464852608
101.82498866213152,101.87496598639456,0.0048059854148950285,0.006817812708638117,0.8742729480276595,101.82498866213152,101.87496598639456
101.84997732426304,101.89995464852608,0.010264433427738069,0.006817812708638117,0.8638784229688462,101.84997732426304,101.89995464852608
101.87498866213151,101.92496598639455,0.013863107516865987,0.006817812708638117,0.8246483404151007,101.87498866213151,101.92496598639455
101.89997732426303,101.94995464852607,0.01313870390751013,0.006817812708638117,0.7824562698454846,101.89997732426303,101.94995464852607
101.92498866213153,101.97496598639455,0.010932461237047662,0.006817812708638117,0.7084743032167067,101.92498866213153,101.97496598639455
101.94997732426305,101.99995464852607,0.00812395787445775,0.006817812708638117,0.7311154182127886,101.94997732426305,101.99995464852607
101.97498866213152,102.02496598639456,0.004843070133126444,0.006817812708638117,0.8552463570209758,101.97498866213152,102.02496598639456
101.99997732426304,102.04995464852608,0.004206195085108643,0.006817812708638117,0.8520178341528223,101.99997732426304,102.04995464852608
102.02498866213152,102.07496598639456,0.004286292954135745,0.006817812708638117,0.8321735485331503,102.02498866213152,102.07496598639456
102.04997732426304,102.09995464852608,0.005911718962271591,0.006817812708638117,0.7914462233082074,102.04997732426304,102.09995464852608
102.07498866213152,102.12496598639456,0.006879892162835902,0.006817812708638117,0.7316484307506295,102.07498866213152,102.12496598639456
102.09997732426304,102.14995464852608,0.005881886720228891,0.006817812708638117,0.7604338008691501,102.09997732426304,102.14995464852608
102.12498866213151,102.17496598639455,0.004828203277800011,0.006817812708638117,0.8570868595908762,102.12498866213151,102.17496598639455
102.14997732426303,102.19995464852607,0.005428298250333808,0.006817812708638117,0.8527111994635281,102.14997732426303,102.19995464852607
102.17498866213153,102.22496598639455,0.00576987472191288,0.006817812708638117,0.817475913691184,102.17498866213153,102.22496598639455
102.19997732426305,102.24995464852607,0.005435627875147012,0.006817812708638117,0.793476601264761,102.19997732426305,102.24995464852607
102.22498866213152,102.27496598639456,0.004837888625351132,0.006817812708638117,0.7775501545663445,102.22498866213152,102.27496598639456
102.24997732426304,102.29995464852608,0.0038121631604532288,0.006817812708638117,0.7694932506921708,102.24997732426304,102.29995464852608
102.27498866213152,102.32496598639456,0.005040849306162985,0.006817812708638117,0.8485100224177484,102.27498866213152,102.32496598639456
102.29997732426304,102.34995464852608,0.005477743246582463,0.006817812708638117,0.8653673583273906,102.29997732426304,102.34995464852608
102.32498866213152,102.37496598639456,0.005004176027739978,0.006817812708638117,0.8401939514276614,102.32498866213152,102.37496598639456
102.34997732426304,102.39995464852608,0.005222517855603017,0.006817812708638117,0.7908170497942074,102.34997732426304,102.39995464852608
102.37498866213151,102.42496598639455,0.0059441732243525535,0.006817812708638117,0.7776608806085906,102.37498866213151,102.42496598639455
102.39997732426303,102.44995464852607,0.005145289681645173,0.006817812708638117,0.7960824431003705,102.39997732426303,102.44995464852607
102.42498866213153,102.47496598639455,0.0037680036933635096,0.006817812708638117,0.7846526799768735,102.42498866213153,102.47496598639455
102.44997732426305,102.49995464852607,0.004358424955023538,0.006817812708638117,0.8096947277901836,102.44997732426305,102.49995464852607
102.47498866213152,102.52496598639456,0.0041681527443345225,0.006817812708638117,0.8157623818196912,102.47498866213152,102.52496598639456
102.49997732426304,102.54995464852608,0.0037306935549831287,0.006817812708638117,0.8081562628599809,102.49997732426304,102.54995464852608
102.52498866213152,102.57496598639456,0.005141473372885398,0.006817812708638117,0.8397167584635806,102.52498866213152,102.57496598639456
102.54997732426304,102.59995464852608,0.007614300532746687,0.006817812708638117,0.8264087933625878,102.54997732426304,102.59995464852608
102.57498866213152,102.62496598639456,0.009064566609183415,0.006817812708638117,0.7844364218211065,102.57498866213152,102.62496598639456
102.59997732426304,102.64995464852608,0.009723626938815698,0.006817812708638117,0.7734081872741241,102.59997732426304,102.64995464852608
102.62498866213151,102.67496598639455,0.01049552979941614,0.006817812708638117,0.7482382476232321,102.62498866213151,102.67496598639455
102.64997732426303,102.69995464852607,0.010633861233685945,0.006817812708638117,0.725086888670635,102.64997732426303,102.69995464852607
102.67498866213153,102.72496598639455,0.009158663167585939,0.006817812708638117,0.7902989571147158,102.67498866213153,102.72496598639455
102.69997732426305,102.74995464852607,0.007648485279376018,0.006817812708638117,0.9108931153916593,102.69997732426305,102.74995464852607
102.72498866213152,102.77496598639456,0.008171491722209672,0.006817812708638117,0.8772202494362887,102.72498866213152,102.77496598639456
102.74997732426304,102.79995464852608,0.009493695482841163,0.006817812708638117,0.8036896898422389,102.74997732426304,102.79995464852608
102.77498866213152,102.82496598639456,0.009425189198388454,0.006817812708638117,0.7546295211761299,102.77498866213152,102.82496598639456
102.79997732426304,102.84995464852608,0.007202975017767158,0.006817812708638117,0.7418828717954157,102.79997732426304,102.84995464852608
102.82498866213152,102.87496598639456,0.004860981288018736,0.006817812708638117,0.7303740192088696,102.82498866213152,102.87496598639456
102.84997732426304,102.89995464852608,0.004420470827725512,0.006817812708638117,0.722007452201469,102.84997732426304,102.89995464852608
102.87498866213151,102.92496598639455,0.004622345396689403,0.006817812708638117,0.696987695022828,102.87498866213151,102.92496598639455
102.89997732426303,102.94995464852607,0.003960339801110336,0.006817812708638117,0.7295809877686751,102.89997732426303,102.94995464852607
102.92498866213153,102.97496598639455,0.003279005763375678,0.006817812708638117,0.7016280707206481,102.92498866213153,102.97496598639455
102.94997732426305,102.99995464852607,0.003258845493366503,0.006817812708638117,0.7329200430889847,102.94997732426305,102.99995464852607
102.97498866213152,103.02496598639456,0.002487254810040413,0.006817812708638117,0.8540805789375956,102.97498866213152,103.02496598639456
102.99997732426304,103.04995464852608,0.002265936950232166,0.006817812708638117,0.8824725355300632,102.99997732426304,103.04995464852608
103.02498866213152,103.07496598639456,0.00434467729559648,0.006817812708638117,0.8828975069732107,103.02498866213152,103.07496598639456
103.04997732426304,103.09995464852608,0.006446894384268158,0.006817812708638117,0.8049598627464791,103.04997732426304,103.09995464852608
103.07498866213152,103.12496598639456,0.00626945445328528,0.006817812708638117,0.8085312039949527,103.07498866213152,103.12496598639456
103.09997732426304,103.14995464852608,0.005637007460041932,0.006817812708638117,0.8670158103450948,103.09997732426304,103.14995464852608
103.12498866213151,103.17496598639455,0.007871637134196207,0.006817812708638117,0.8949513735466502,103.12498866213151,103.17496598639455
103.14997732426303,103.19995464852607,0.009002823531154369,0.006817812708638117,0.874672615984354,103.14997732426303,103.19995464852607
103.17498866213153,103.22496598639455,0.008188577972592486,0.006817812708638117,0.8446962134173611,103.17498866213153,103.22496598639455
103.19997732426305,103.24995464852607,0.007527378930231373,0.006817812708638117,0.8555905895593289,103.19997732426305,103.24995464852607
103.22498866213152,103.27496598639456,0.0067277706566164,0.006817812708638117,0.8232166106956555,103.22498866213152,103.27496598639456
103.24997732426304,103.29995464852608,0.004823257347042082,0.006817812708638117,0.8739467059899559,103.24997732426304,103.29995464852608
103.27498866213152,103.32496598639456,0.00639779081881241,0.006817812708638117,0.8663527445199328,103.27498866213152,103.32496598639456
103.29997732426304,103.34995464852608,0.007409220288666002,0.006817812708638117,0.8530142612468556,103.29997732426304,103.34995464852608
103.32498866213152,103.37496598639456,0.006122930903901437,0.006817812708638117,0.8116425003725294,103.32498866213152,103.37496598639456
103.34997732426304,103.39995464852608,0.005221827455136712,0.006817812708638117,0.7808144978111043,103.34997732426304,103.39995464852608
103.37498866213151,103.42496598639455,0.003954783233454572,0.006817812708638117,0.7799015445056044,103.37498866213151,103.42496598639455
103.39997732426303,103.44995464852607,0.0036976488073865617,0.006817812708638117,0.7685248387883639,103.39997732426303,103.44995464852607
103.42498866213153,103.47496598639455,0.0030930114141189853,0.006817812708638117,0.7831159879281767,103.42498866213153,103.47496598639455
103.44997732426305,103.49995464852607,0.0016273536943533374,0.006817812708638117,0.8220202580313015,103.44997732426305,103.49995464852607
103.47498866213152,103.52496598639456,0.0014921325174112826,0.006817812708638117,0.7740549906964819,103.47498866213152,103.52496598639456
103.49997732426304,103.54995464852608,0.0023019986040916946,0.006817812708638117,0.7257202349721826,103.49997732426304,103.54995464852608
103.52498866213152,103.57496598639456,0.002251127028243287,0.006817812708638117,0.7845620035592433,103.52498866213152,103.57496598639456
103.54997732426304,103.59995464852608,0.0024279903327994747,0.006817812708638117,0.9117500504958249,103.54997732426304,103.59995464852608
103.57498866213152,103.62496598639456,0.006354868463064763,0.006817812708638117,0.8994443351359007,103.57498866213152,103.62496598639456
103.59997732426304,103.64995464852608,0.009574171621518478,0.006817812708638117,0.8633395497145429,103.59997732426304,103.64995464852608
103.62498866213151,103.67496598639455,0.010032534796884754,0.006817812708638117,0.8320410213369124,103.62498866213151,103.67496598639455
103.64997732426303,103.69995464852607,0.008242478280112285,0.006817812708638117,0.8256681310928329,103.64997732426303,103.69995464852607
103.67498866213153,103.72496598639455,0.006607262064781687,0.006817812708638117,0.8180806857470017,103.67498866213153,103.72496598639455
103.69997732426305,103.74995464852607,0.006549244078845885,0.006817812708638117,0.8296662486364906,103.69997732426305,103.74995464852607
103.72498866213152,103.77496598639456,0.006621135015603207,0.006817812708638117,0.8222179936568805,103.72498866213152,103.77496598639456
103.74997732426304,103.79995464852608,0.006854348834132575,0.006817812708638117,0.8429097114161684,103.74997732426304,103.79995464852608
103.77498866213152,103.82496598639456,0.007350138934944333,0.006817812708638117,0.8297492375002566,103.77498866213152,103.82496598639456
103.79997732426304,103.84995464852608,0.00643741284863283,0.006817812708638117,0.7965841988160053,103.79997732426304,103.84995464852608
103.82498866213152,103.87496598639456,0.005157137873113953,0.006817812708638117,0.8098356252789575,103.82498866213152,103.87496598639456
103.84997732426304,103.89995464852608,0.0052932381378054845,0.006817812708638117,0.8746986594721736,103.84997732426304,103.89995464852608
103.87498866213151,103.92496598639455,0.006540946925325294,0.006817812708638117,0.8603724081445151,103.87498866213151,103.92496598639455
103.89997732426303,103.94995464852607,0.0076682634224981335,0.006817812708638117,0.803627106824679,103.89997732426303,103.94995464852607
103.92498866213153,103.97496598639455,0.007543116369736906,0.006817812708638117,0.7661444558449757,103.92498866213153,103.97496598639455
103.94997732426305,103.99995464852607,0.007132667053350612,0.006817812708638117,0.7406469969775284,103.94997732426305,103.99995464852607
103.97498866213152,104.02496598639456,0.005880171130387055,0.006817812708638117,0.7598331941089935,103.97498866213152,104.02496598639456
103.99997732426304,104.04995464852608,0.003536853047102342,0.006817812708638117,0.7533845761323589,103.99997732426304,104.04995464852608
104.02498866213152,104.07496598639456,0.0023798721298882667,0.006817812708638117,0.8009533271421643,104.02498866213152,104.07496598639456
104.04997732426304,104.09995464852608,0.0029933766555346143,0.006817812708638117,0.7365821619527931,104.04997732426304,104.09995464852608
104.07498866213152,104.12496598639456,0.003185240122147699,0.006817812708638117,0.7401989609330617,104.07498866213152,104.12496598639456
104.09997732426304,104.14995464852608,0.002231216569607052,0.006817812708638117,0.870911979309675,104.09997732426304,104.14995464852608
104.12498866213151,104.17496598639455,0.0022912427499668644,0.006817812708638117,0.91645190693363,104.12498866213151,104.17496598639455
104.14997732426303,104.19995464852607,0.005210957283827477,0.006817812708638117,0.9056116432718633,104.14997732426303,104.19995464852607
104.17498866213153,104.22496598639455,0.007182480311392462,0.006817812708638117,0.8471678225610927,104.17498866213153,104.22496598639455
104.19997732426305,104.24995464852607,0.006683822062319947,0.006817812708638117,0.7973971242915221,104.19997732426305,104.24995464852607
104.22498866213152,104.27496598639456,0.005549575998609466,0.006817812708638117,0.7977094319229813,104.22498866213152,104.27496598639456
104.24997732426304,104.29995464852608,0.005619024531863845,0.006817812708638117,0.7706831192963601,104.24997732426304,104.29995464852608
104.27498866213152,104.32496598639456,0.0053587761065796045,0.006817812708638117,0.8231145765854773,104.27498866213152,104.32496598639456
104.29997732426304,104.34995464852608,0.004609409537164537,0.006817812708638117,0.8326126680927814,104.29997732426304,104.34995464852608
104.32498866213152,104.37496598639456,0.005412763858348034,0.006817812708638117,0.8207716545375074,104.32498866213152,104.37496598639456
104.34997732426304,104.39995464852608,0.0053689118382551325,0.006817812708638117,0.7791623319771431,104.34997732426304,104.39995464852608
104.37498866213151,104.42496598639455,0.0039611278496549185,0.006817812708638117,0.8331418150813762,104.37498866213151,104.42496598639455
104.39997732426303,104.44995464852607,0.004412982993557847,0.006817812708638117,0.9105286161329833,104.39997732426303,104.44995464852607
104.42498866213153,104.47496598639455,0.006351982898162822,0.006817812708638117,0.8775965276081074,104.42498866213153,104.47496598639455
104.44997732426305,104.49995464852607,0.007170203317099256,0.006817812708638117,0.8483217758300139,104.44997732426305,104.49995464852607
104.47498866213152,104.52496598639456,0.005987290070581557,0.006817812708638117,0.8279208923802313,104.47498866213152,104.52496598639456
104.49997732426304,104.54995464852608,0.004706234116043873,0.006817812708638117,0.7962810332900774,104.49997732426304,104.54995464852608
104.52498866213152,104.57496598639456,0.004698216302719238,0.006817812708638117,0.832966904726857,104.52498866213152,104.57496598639456
104.54997732426304,104.59995464852608,0.0050020943276774124,0.006817812708638117,0.7700468059821671,104.54997732426304,104.59995464852608
104.57498866213152,104.62496598639456,0.004222805343691972,0.006817812708638117,0.789749187653039,104.57498866213152,104.62496598639456
104.59997732426304,104.64995464852608,0.0036660078063270717,0.006817812708638117,0.7917655239974266,104.59997732426304,104.64995464852608
104.62498866213151,104.67496598639455,0.005110547342475493,0.006817812708638117,0.8163991799096234,104.62498866213151,104.67496598639455
104.64997732426303,104.69995464852607,0.005233051447684008,0.006817812708638117,0.7996044483522915,104.64997732426303,104.69995464852607
104.67498866213153,104.72496598639455,0.004082165104178636,0.006817812708638117,0.8188766922428107,104.67498866213153,104.72496598639455
104.69997732426305,104.74995464852607,0.003822775469049078,0.006817812708638117,0.8429722990720271,104.69997732426305,104.74995464852607
104.72498866213152,104.77496598639456,0.004075033258771151,0.006817812708638117,0.8465314293760975,104.72498866213152,104.77496598639456
104.74997732426304,104.79995464852608,0.004001420394829754,0.006817812708638117,0.8021416168852632,104.74997732426304,104.79995464852608
104.77498866213152,104.82496598639456,0.0038310455650944876,0.006817812708638117,0.8401351426154019,104.77498866213152,104.82496598639456
