rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
116.35,116.39997732426303,0.013616067267257706,0.010181593134067236,0.7146570567335442,116.35,116.39997732426303
116.37498866213151,116.42496598639455,0.013454613751959485,0.010181593134067236,0.726464481287085,116.37498866213151,116.42496598639455
116.4,116.44997732426305,0.013486890894617885,0.010181593134067236,0.7261392131502292,116.4,116.44997732426305
116.42498866213153,116.47496598639455,0.014193340928257716,0.010181593134067236,0.7299102460289548,116.42498866213153,116.47496598639455
116.45,116.49997732426304,0.015195272408256914,0.010181593134067236,0.7044357821970979,116.45,116.49997732426304
116.47498866213152,116.52496598639456,0.016379160219560557,0.010181593134067236,0.6905976729503948,116.47498866213152,116.52496598639456
116.5,116.54997732426304,0.01631770164660067,0.010181593134067236,0.6873801547334766,116.5,116.54997732426304
116.52498866213152,116.57496598639456,0.015354652673249054,0.010181593134067236,0.6772560825602412,116.52498866213152,116.57496598639456
116.55,116.59997732426304,0.018376140152747723,0.010181593134067236,0.7163958728052064,116.55,116.59997732426304
116.57498866213152,116.62496598639456,0.020171943578018568,0.010181593134067236,0.6612460462272962,116.57498866213152,116.62496598639456
116.6,116.64997732426303,0.01687955312119215,0.010181593134067236,0.6454291874974374,116.6,116.64997732426303
116.62498866213151,116.67496598639455,0.011181599035471754,0.010181593134067236,0.6745493319161759,116.62498866213151,116.67496598639455
116.65,116.69997732426305,0.007223089116276772,0.010181593134067236,0.6647889951153794,116.65,116.69997732426305
116.67498866213153,116.72496598639455,0.007357008299343038,0.010181593134067236,0.6321832242962542,116.67498866213153,116.72496598639455
116.7,116.74997732426304,0.006689151115791019,0.010181593134067236,0.6003031898664346,116.7,116.74997732426304
116.72498866213152,116.77496598639456,0.006466341142790141,0.010181593134067236,0.6341513995504863,116.72498866213152,116.77496598639456
116.75,116.79997732426304,0.015906108977926617,0.010181593134067236,0.802063120496538,116.75,116.79997732426304
116.77498866213152,116.82496598639456,0.0232210229289406,0.010181593134067236,0.818416328336943,116.77498866213152,116.82496598639456
116.8,116.84997732426304,0.024958174486751424,0.010181593134067236,0.8161715225550462,116.8,116.84997732426304
116.82498866213152,116.87496598639456,0.02730663417557374,0.010181593134067236,0.7740983759872645,116.82498866213152,116.87496598639456
116.85,116.89997732426303,0.02541982083853993,0.010181593134067236,0.7503008181541657,116.85,116.89997732426303
116.87498866213151,116.92496598639455,0.020690624039082322,0.010181593134067236,0.7562186768311177,116.87498866213151,116.92496598639455
116.9,116.94997732426305,0.021533428138905453,0.010181593134067236,0.7229338461028715,116.9,116.94997732426305
116.92498866213153,116.97496598639455,0.0225589922252762,0.010181593134067236,0.7102865335689249,116.92498866213153,116.97496598639455
116.95,116.99997732426304,0.021078898968562427,0.010181593134067236,0.6722413562788819,116.95,116.99997732426304
116.97498866213152,117.02496598639456,0.020982782001541477,0.010181593134067236,0.6561521173872708,116.97498866213152,117.02496598639456
117.0,117.04997732426304,0.022758630123806755,0.010181593134067236,0.6342111118949008,117.0,117.04997732426304
117.02498866213152,117.07496598639456,0.025371637211235344,0.010181593134067236,0.6177459166951126,117.02498866213152,117.07496598639456
117.05,117.09997732426304,0.02696515325420504,0.010181593134067236,0.5893188921285015,117.05,117.09997732426304
117.07498866213152,117.12496598639456,0.027329302577980365,0.010181593134067236,0.5789998459288702,117.07498866213152,117.12496598639456
117.1,117.14997732426303,0.0288962396528724,0.010181593134067236,0.5763001360684192,117.1,117.14997732426303
117.12498866213151,117.17496598639455,0.029196226540524263,0.010181593134067236,0.5376549671540355,117.12498866213151,117.17496598639455
117.15,117.19997732426305,0.02847723494184066,0.010181593134067236,0.5543227679838152,117.15,117.19997732426305
117.17498866213153,117.22496598639455,0.02700431026079058,0.010181593134067236,0.5613241024782648,117.17498866213153,117.22496598639455
117.2,117.24997732426304,0.025000124246147712,0.010181593134067236,0.6441660632061008,117.2,117.24997732426304
117.22498866213152,117.27496598639456,0.0226994525284639,0.010181593134067236,0.6368790394574295,117.22498866213152,117.27496598639456
117.25,117.29997732426304,0.020766068062554675,0.010181593134067236,0.6351514220476873,117.25,117.29997732426304
117.27498866213152,117.32496598639456,0.018147394889358206,0.010181593134067236,0.6188655481099318,117.27498866213152,117.32496598639456
117.3,117.34997732426304,0.014629233308051284,0.010181593134067236,0.6177673576557895,117.3,117.34997732426304
117.32498866213152,117.37496598639456,0.01179603103678346,0.010181593134067236,0.6172481412692481,117.32498866213152,117.37496598639456
117.35,117.39997732426303,0.009839327525561376,0.010181593134067236,0.6325469954961157,117.35,117.39997732426303
117.37498866213151,117.42496598639455,0.008056666568726651,0.010181593134067236,0.6560088157096928,117.37498866213151,117.42496598639455
117.4,117.44997732426305,0.009308073352599533,0.010181593134067236,0.7382222023630292,117.4,117.44997732426305
117.42498866213153,117.47496598639455,0.013738234810441336,0.010181593134067236,0.7658867598732594,117.42498866213153,117.47496598639455
117.45,117.49997732426304,0.014054962881552906,0.010181593134067236,0.780308467899235,117.45,117.49997732426304
117.47498866213152,117.52496598639456,0.010942029646431668,0.010181593134067236,0.7782384104540462,117.47498866213152,117.52496598639456
117.5,117.54997732426304,0.009959919930404872,0.010181593134067236,0.7637061492230309,117.5,117.54997732426304
117.52498866213152,117.57496598639456,0.009669533611231147,0.010181593134067236,0.7261876945123482,117.52498866213152,117.57496598639456
117.55,117.59997732426304,0.00850557584781701,0.010181593134067236,0.729975086646176,117.55,117.59997732426304
117.57498866213152,117.62496598639456,0.007754740539765677,0.010181593134067236,0.7155653897212183,117.57498866213152,117.62496598639456
117.6,117.64997732426303,0.006160962288971851,0.010181593134067236,0.7155376319287629,117.6,117.64997732426303
117.62498866213151,117.67496598639455,0.004391401247393793,0.010181593134067236,0.7394003310542195,117.62498866213151,117.67496598639455
117.65,117.69997732426305,0.003471501728700224,0.010181593134067236,0.7317908587362162,117.65,117.69997732426305
117.67498866213153,117.72496598639455,0.003594929819754392,0.010181593134067236,0.7389168701363362,117.67498866213153,117.72496598639455
117.7,117.74997732426304,0.0038817190396059397,0.010181593134067236,0.726489777317553,117.7,117.74997732426304
117.72498866213152,117.77496598639456,0.0037291250066268104,0.010181593134067236,0.7178398113635093,117.72498866213152,117.77496598639456
117.75,117.79997732426304,0.0032731954254847395,0.010181593134067236,0.7166546206997562,117.75,117.79997732426304
117.77498866213152,117.82496598639456,0.00459203738299613,0.010181593134067236,0.7376665041617704,117.77498866213152,117.82496598639456
117.8,117.84997732426304,0.010181060169546322,0.010181593134067236,0.7471975721168727,117.8,117.84997732426304
117.82498866213152,117.87496598639456,0.02091798988169233,0.010181593134067236,0.7227565958757437,117.82498866213152,117.87496598639456
117.85,117.89997732426303,0.024680017638215777,0.010181593134067236,0.7078025498449683,117.85,117.89997732426303
117.87498866213151,117.92496598639455,0.02322975699263339,0.010181593134067236,0.6973646243021833,117.87498866213151,117.92496598639455
117.9,117.94997732426305,0.024887234075397845,0.010181593134067236,0.6729482981629218,117.9,117.94997732426305
117.92498866213153,117.97496598639455,0.025862883288463225,0.010181593134067236,0.6501223370297251,117.92498866213153,117.97496598639455
117.95,117.99997732426304,0.0249924253166106,0.010181593134067236,0.6491404104050269,117.95,117.99997732426304
117.97498866213152,118.02496598639456,0.02119606956426616,0.010181593134067236,0.6650522495395563,117.97498866213152,118.02496598639456
118.0,118.04997732426304,0.01540578571204554,0.010181593134067236,0.6855597757917877,118.0,118.04997732426304
118.02498866213152,118.07496598639456,0.013229989099188499,0.010181593134067236,0.6668082359784356,118.02498866213152,118.07496598639456
118.05,118.09997732426304,0.012093292513701453,0.010181593134067236,0.6808776107754265,118.05,118.09997732426304
118.07498866213152,118.12496598639456,0.009529487550714928,0.010181593134067236,0.6762798348863327,118.07498866213152,118.12496598639456
118.1,118.14997732426303,0.008061288690606658,0.010181593134067236,0.6859320832034883,118.1,118.14997732426303
118.12498866213151,118.17496598639455,0.007482270876144257,0.010181593134067236,0.6830830278759853,118.12498866213151,118.17496598639455
118.15,118.19997732426305,0.007235606636765819,0.010181593134067236,0.6608344601331582,118.15,118.19997732426305
118.17498866213153,118.22496598639455,0.0064036603332859685,0.010181593134067236,0.656106647034195,118.17498866213153,118.22496598639455
118.2,118.24997732426304,0.005512641022351847,0.010181593134067236,0.6590936138172426,118.2,118.24997732426304
118.22498866213152,118.27496598639456,0.005048557785683616,0.010181593134067236,0.7131520264274716,118.22498866213152,118.27496598639456
118.25,118.29997732426304,0.010785153545017785,0.010181593134067236,0.7894599631927818,118.25,118.29997732426304
118.27498866213152,118.32496598639456,0.01567900924472054,0.010181593134067236,0.7724161458848489,118.27498866213152,118.32496598639456
118.3,118.34997732426304,0.014781599969324868,0.010181593134067236,0.7655006737033054,118.3,118.34997732426304
118.32498866213152,118.37496598639456,0.012229711318770304,0.010181593134067236,0.7547166373643129,118.32498866213152,118.37496598639456
118.35,118.39997732426303,0.012213340007038208,0.010181593134067236,0.7349490736636187,118.35,118.39997732426303
118.37498866213151,118.42496598639455,0.011854674134037197,0.010181593134067236,0.7150674636410346,118.37498866213151,118.42496598639455
118.4,118.44997732426305,0.01282792632605287,0.010181593134067236,0.6818802054454752,118.4,118.44997732426305
118.42498866213153,118.47496598639455,0.012936835545899234,0.010181593134067236,0.6594238695135985,118.42498866213153,118.47496598639455
118.45,118.49997732426304,0.011420590666533746,0.010181593134067236,0.6580868319336675,118.45,118.49997732426304
118.47498866213152,118.52496598639456,0.010344822250549088,0.010181593134067236,0.6452665248515664,118.47498866213152,118.52496598639456
118.5,118.54997732426304,0.008280235058165832,0.010181593134067236,0.657982939392209,118.5,118.54997732426304
118.52498866213152,118.57496598639456,0.006419759184741245,0.010181593134067236,0.6431527654802925,118.52498866213152,118.57496598639456
118.55,118.59997732426304,0.00529991669995713,0.010181593134067236,0.6492420706571758,118.55,118.59997732426304
118.57498866213152,118.62496598639456,0.004502583233143506,0.010181593134067236,0.6439057218368536,118.57498866213152,118.62496598639456
118.6,118.64997732426303,0.0036157917990904467,0.010181593134067236,0.6424611081268623,118.6,118.64997732426303
118.62498866213151,118.67496598639455,0.002709177779228936,0.010181593134067236,0.6754115227479963,118.62498866213151,118.67496598639455
118.65,118.69997732426305,0.0066879465518104525,0.010181593134067236,0.7915297703468688,118.65,118.69997732426305
118.67498866213153,118.72496598639455,0.01394712471027376,0.010181593134067236,0.837024419942086,118.67498866213153,118.72496598639455
118.7,118.74997732426304,0.018077605182151787,0.010181593134067236,0.8384158214373822,118.7,118.74997732426304
118.72498866213152,118.77496598639456,0.01717435496658184,0.010181593134067236,0.8154697018061948,118.72498866213152,118.77496598639456
118.75,118.79997732426304,0.015681564554415495,0.010181593134067236,0.799754134323218,118.75,118.79997732426304
118.77498866213152,118.82496598639456,0.01533782486560641,0.010181593134067236,0.7718148406767736,118.77498866213152,118.82496598639456
118.8,118.84997732426304,0.014734424883187146,0.010181593134067236,0.7582811826125162,118.8,118.84997732426304
118.82498866213152,118.87496598639456,0.014425757239033358,0.010181593134067236,0.7337616500677208,118.82498866213152,118.87496598639456
118.85,118.89997732426303,0.013749425908754269,0.010181593134067236,0.7241109862327285,118.85,118.89997732426303
118.87498866213151,118.92496598639455,0.013265800338890217,0.010181593134067236,0.6976768099386632,118.87498866213151,118.92496598639455
118.9,118.94997732426305,0.012184622725719565,0.010181593134067236,0.693609341131763,118.9,118.94997732426305
118.92498866213153,118.97496598639455,0.009817210318716386,0.010181593134067236,0.6936155672932297,118.92498866213153,118.97496598639455
118.95,118.99997732426304,0.007369149392636125,0.010181593134067236,0.6947530903110011,118.95,118.99997732426304
118.97498866213152,119.02496598639456,0.006130347916448481,0.010181593134067236,0.6708765193067713,118.97498866213152,119.02496598639456
119.0,119.04997732426304,0.005431513430835553,0.010181593134067236,0.6598118903373903,119.0,119.04997732426304
119.02498866213152,119.07496598639456,0.0038050472349385476,0.010181593134067236,0.6841007009313632,119.02498866213152,119.07496598639456
119.05,119.09997732426304,0.002656337944374641,0.010181593134067236,0.6938682254804209,119.05,119.09997732426304
119.07498866213152,119.12496598639456,0.002602258395855761,0.010181593134067236,0.7300039778520758,119.07498866213152,119.12496598639456
119.1,119.14997732426303,0.021795012729015715,0.010181593134067236,0.7755106978823733,119.1,119.14997732426303
119.12498866213151,119.17496598639455,0.04392159870737851,0.010181593134067236,0.7698060807885189,119.12498866213151,119.17496598639455
119.15,119.19997732426305,0.04955896883489997,0.010181593134067236,0.7552563027722151,119.15,119.19997732426305
119.17498866213153,119.22496598639455,0.04124774333520359,0.010181593134067236,0.7650798839421439,119.17498866213153,119.22496598639455
119.2,119.24997732426304,0.03870608940526303,0.010181593134067236,0.7347202386527061,119.2,119.24997732426304
119.22498866213152,119.27496598639456,0.03801498840202641,0.010181593134067236,0.7107319214107274,119.22498866213152,119.27496598639456
119.25,119.29997732426304,0.035615941068178274,0.010181593134067236,0.7082745964613296,119.25,119.29997732426304
119.27498866213152,119.32496598639456,0.03601862717099536,0.010181593134067236,0.6764178802344076,119.27498866213152,119.32496598639456
119.3,119.34997732426304,0.036947889055092185,0.010181593134067236,0.6489157177761159,119.3,119.34997732426304
119.32498866213152,119.37496598639456,0.03473304413326097,0.010181593134067236,0.6420021458744744,119.32498866213152,119.37496598639456
119.35,119.39997732426303,0.0305224772562667,0.010181593134067236,0.6330622549375611,119.35,119.39997732426303
119.37498866213151,119.42496598639455,0.02731390134241905,0.010181593134067236,0.6452231896853172,119.37498866213151,119.42496598639455
119.4,119.44997732426305,0.02739051943546143,0.010181593134067236,0.6297308679202345,119.4,119.44997732426305
119.42498866213153,119.47496598639455,0.02582084991247986,0.010181593134067236,0.6152440897025984,119.42498866213153,119.47496598639455
119.45,119.49997732426304,0.02353348605200059,0.010181593134067236,0.6184381990752906,119.45,119.49997732426304
119.47498866213152,119.52496598639456,0.02401274030078688,0.010181593134067236,0.6112069171712946,119.47498866213152,119.52496598639456
119.5,119.54997732426304,0.02303926138052271,0.010181593134067236,0.6051778605401577,119.5,119.54997732426304
119.52498866213152,119.57496598639456,0.021632985537633424,0.010181593134067236,0.6017491761943397,119.52498866213152,119.57496598639456
119.55,119.59997732426304,0.019899354894464007,0.010181593134067236,0.5823906927352073,119.55,119.59997732426304
119.57498866213152,119.62496598639456,0.019170977661373562,0.010181593134067236,0.5832524434749288,119.57498866213152,119.62496598639456
119.6,119.64997732426303,0.01952718692749618,0.010181593134067236,0.583610033724705,119.6,119.64997732426303
119.62498866213151,119.67496598639455,0.018458175366275226,0.010181593134067236,0.5699003558888157,119.62498866213151,119.67496598639455
119.65,119.69997732426305,0.016154432635789896,0.010181593134067236,0.5752370778438708,119.65,119.69997732426305
119.67498866213153,119.72496598639455,0.016290155743021603,0.010181593134067236,0.571559113948514,119.67498866213153,119.72496598639455
119.7,119.74997732426304,0.01651034547271164,0.010181593134067236,0.5583953406908645,119.7,119.74997732426304
119.72498866213152,119.77496598639456,0.015235424573256122,0.010181593134067236,0.5683709742501961,119.72498866213152,119.77496598639456
119.75,119.79997732426304,0.01356847064211757,0.010181593134067236,0.5580930975789502,119.75,119.79997732426304
119.77498866213152,119.82496598639456,0.012076110524355619,0.010181593134067236,0.5475005901153744,119.77498866213152,119.82496598639456
119.8,119.84997732426304,0.012383130255904758,0.010181593134067236,0.5568340751706744,119.8,119.84997732426304
119.82498866213152,119.87496598639456,0.013074224758513737,0.010181593134067236,0.5550856084967243,119.82498866213152,119.87496598639456
119.85,119.89997732426303,0.012132468251521405,0.010181593134067236,0.5581674744555566,119.85,119.89997732426303
119.87498866213151,119.92496598639455,0.01075145109295665,0.010181593134067236,0.5500896769811138,119.87498866213151,119.92496598639455
119.9,119.94997732426305,0.010915086699982734,0.010181593134067236,0.559119304686603,119.9,119.94997732426305
119.92498866213153,119.97496598639455,0.010779454673717496,0.010181593134067236,0.5442519814250388,119.92498866213153,119.97496598639455
119.95,119.99997732426304,0.00965568320476518,0.010181593134067236,0.5549484403063434,119.95,119.99997732426304
119.97498866213152,120.02496598639456,0.008572667978838397,0.010181593134067236,0.5437093452275638,119.97498866213152,120.02496598639456
120.0,120.04997732426304,0.008072134065657585,0.010181593134067236,0.5413896181422008,120.0,120.04997732426304
120.02498866213152,120.07496598639456,0.008722646225620167,0.010181593134067236,0.5462675941942547,120.02498866213152,120.07496598639456
120.05,120.09997732426304,0.008723581211575347,0.010181593134067236,0.5393141039787104,120.05,120.09997732426304
120.07498866213152,120.12496598639456,0.008062668831300818,0.010181593134067236,0.5545895171535296,120.07498866213152,120.12496598639456
120.1,120.14997732426303,0.007399055210270222,0.010181593134067236,0.5303908326581158,120.1,120.14997732426303
120.12498866213151,120.17496598639455,0.007452453923497475,0.010181593134067236,0.5506845782134232,120.12498866213151,120.17496598639455
120.15,120.19997732426305,0.0071305860747178955,0.010181593134067236,0.5345303368807176,120.15,120.19997732426305
120.17498866213153,120.22496598639455,0.006009286012985606,0.010181593134067236,0.5490725061948356,120.17498866213153,120.22496598639455
120.2,120.24997732426304,0.005940378978967408,0.010181593134067236,0.5413866247055974,120.2,120.24997732426304
120.22498866213152,120.27496598639456,0.0060718382914662665,0.010181593134067236,0.5381433667958605,120.22498866213152,120.27496598639456
120.25,120.29997732426304,0.00632149517725306,0.010181593134067236,0.5318733060878824,120.25,120.29997732426304
120.27498866213152,120.32496598639456,0.006107868787420769,0.010181593134067236,0.5332369522613831,120.27498866213152,120.32496598639456
120.3,120.34997732426304,0.00543272089121617,0.010181593134067236,0.5367639200023998,120.3,120.34997732426304
120.32498866213152,120.37496598639456,0.005168819778845465,0.010181593134067236,0.5287803674254941,120.32498866213152,120.37496598639456
120.35,120.39997732426303,0.0050617827178267615,0.010181593134067236,0.5498811072302671,120.35,120.39997732426303
120.37498866213151,120.42496598639455,0.004675311050375105,0.010181593134067236,0.5360358094036388,120.37498866213151,120.42496598639455
120.4,120.44997732426305,0.004277676647776081,0.010181593134067236,0.5501031680972175,120.4,120.44997732426305
120.42498866213153,120.47496598639455,0.004627603502790364,0.010181593134067236,0.549691016228903,120.42498866213153,120.47496598639455
120.45,120.49997732426304,0.004645932180791214,0.010181593134067236,0.5443053254553412,120.45,120.49997732426304
120.47498866213152,120.52496598639456,0.004546463496508758,0.010181593134067236,0.5407912024606648,120.47498866213152,120.52496598639456
120.5,120.54997732426304,0.004287810659465179,0.010181593134067236,0.5386418377188852,120.5,120.54997732426304
120.52498866213152,120.57496598639456,0.0037398986777327633,0.010181593134067236,0.5522514132412274,120.52498866213152,120.57496598639456
120.55,120.59997732426304,0.0037413127762168864,0.010181593134067236,0.5343055547322021,120.55,120.59997732426304
120.57498866213152,120.62496598639456,0.0035758731785720667,0.010181593134067236,0.5508667723302388,120.57498866213152,120.62496598639456
120.6,120.64997732426303,0.003333118508432786,0.010181593134067236,0.5319608122322365,120.6,120.64997732426303
120.62498866213151,120.67496598639455,0.003292707582384838,0.010181593134067236,0.5458715500938818,120.62498866213151,120.67496598639455
120.65,120.69997732426305,0.0033131615792244117,0.010181593134067236,0.5306078875888622,120.65,120.69997732426305
120.67498866213153,120.72496598639455,0.0031722282836946277,0.010181593134067236,0.5457809139188201,120.67498866213153,120.72496598639455
120.7,120.74997732426304,0.0029536279526132998,0.010181593134067236,0.5374728385427059,120.7,120.74997732426304
120.72498866213152,120.77496598639456,0.0027337715073323665,0.010181593134067236,0.5435076917109636,120.72498866213152,120.77496598639456
120.75,120.79997732426304,0.0026225577368175143,0.010181593134067236,0.5504391408432201,120.75,120.79997732426304
120.77498866213152,120.82496598639456,0.002759318673802576,0.010181593134067236,0.5478641362917448,120.77498866213152,120.82496598639456
120.8,120.84997732426304,0.0026998928404160932,0.010181593134067236,0.5591765163087681,120.8,120.84997732426304
120.82498866213152,120.87496598639456,0.0027080954608988154,0.010181593134067236,0.5403383291896916,120.82498866213152,120.87496598639456
120.85,120.89997732426303,0.0026693059847112035,0.010181593134067236,0.5522025001706384,120.85,120.89997732426303
120.87498866213151,120.92496598639455,0.00275476690792272,0.010181593134067236,0.5285380972463722,120.87498866213151,120.92496598639455
120.9,120.94997732426305,0.002687002824174154,0.010181593134067236,0.5474147407009107,120.9,120.94997732426305
120.92498866213153,120.97496598639455,0.0023375443702267525,0.010181593134067236,0.5686283570153138,120.92498866213153,120.97496598639455
120.95,120.99997732426304,0.002332340811421533,0.010181593134067236,0.5425800912882014,120.95,120.99997732426304
120.97498866213152,121.02496598639456,0.002438568555080708,0.010181593134067236,0.56350427913283,120.97498866213152,121.02496598639456
121.0,121.04997732426304,0.002520004724448809,0.010181593134067236,0.5461450960429015,121.0,121.04997732426304
121.02498866213152,121.07496598639456,0.002490182893609398,0.010181593134067236,0.5448554334017497,121.02498866213152,121.07496598639456
121.05,121.09997732426304,0.002370528659542655,0.010181593134067236,0.5313309884344738,121.05,121.09997732426304
121.07498866213152,121.12496598639456,0.002246694823815784,0.010181593134067236,0.5350352733349623,121.07498866213152,121.12496598639456
121.1,121.14997732426303,0.002260473180999445,0.010181593134067236,0.5315864586962851,121.1,121.14997732426303
121.12498866213151,121.17496598639455,0.002160463071749126,0.010181593134067236,0.5229120296176019,121.12498866213151,121.17496598639455
121.15,121.19997732426305,0.002108311634600049,0.010181593134067236,0.5308364829592077,121.15,121.19997732426305
121.17498866213153,121.22496598639455,0.0021348609402154595,0.010181593134067236,0.5350096759421507,121.17498866213153,121.22496598639455
121.2,121.24997732426304,0.0021469541285414916,0.010181593134067236,0.540033105240065,121.2,121.24997732426304
121.22498866213152,121.27496598639456,0.0021850107953444646,0.010181593134067236,0.5337491471626689,121.22498866213152,121.27496598639456
121.25,121.29997732426304,0.002065317320778145,0.010181593134067236,0.5503446013124903,121.25,121.29997732426304
121.27498866213152,121.32496598639456,0.0020356602406803605,0.010181593134067236,0.5385856546780755,121.27498866213152,121.32496598639456
121.3,121.34997732426304,0.001885777347873428,0.010181593134067236,0.5340430684554872,121.3,121.34997732426304
121.32498866213152,121.37496598639456,0.0018380548710989746,0.010181593134067236,0.5388801402431476,121.32498866213152,121.37496598639456
121.35,121.39997732426303,0.001829032184636818,0.010181593134067236,0.5214682881765059,121.35,121.39997732426303
121.37498866213151,121.42496598639455,0.0017801650984106507,0.010181593134067236,0.5300184525606458,121.37498866213151,121.42496598639455
121.4,121.44997732426305,0.001797980404363697,0.010181593134067236,0.5305656427862985,121.4,121.44997732426305
121.42498866213153,121.47496598639455,0.0018325802768689177,0.010181593134067236,0.5397100208680012,121.42498866213153,121.47496598639455
121.45,121.49997732426304,0.0017871107885593053,0.010181593134067236,0.5302781592438495,121.45,121.49997732426304
121.47498866213152,121.52496598639456,0.0016539098322616967,0.010181593134067236,0.5390872798836392,121.47498866213152,121.52496598639456
121.5,121.54997732426304,0.001620448106919134,0.010181593134067236,0.5289702464484082,121.5,121.54997732426304
121.52498866213152,121.57496598639456,0.001584111648150451,0.010181593134067236,0.5377564215649028,121.52498866213152,121.57496598639456
121.55,121.59997732426304,0.0015994938897246579,0.010181593134067236,0.5258845016595707,121.55,121.59997732426304
121.57498866213152,121.62496598639456,0.0015965513933204102,0.010181593134067236,0.506816515278081,121.57498866213152,121.62496598639456
121.6,121.64997732426303,0.0015781549108986022,0.010181593134067236,0.5231645912586006,121.6,121.64997732426303
121.62498866213151,121.67496598639455,0.0015344588724263372,0.010181593134067236,0.531060335684834,121.62498866213151,121.67496598639455
121.65,121.69997732426305,0.0014876546661683665,0.010181593134067236,0.5366230202026795,121.65,121.69997732426305
121.67498866213153,121.72496598639455,0.001464323497835609,0.010181593134067236,0.5207380077379044,121.67498866213153,121.72496598639455
121.7,121.74997732426304,0.001443908518209572,0.010181593134067236,0.5244915295312411,121.7,121.74997732426304
121.72498866213152,121.77496598639456,0.0013999180633956151,0.010181593134067236,0.5173117554119545,121.72498866213152,121.77496598639456
121.75,121.79997732426304,0.0014217067268746902,0.010181593134067236,0.5174676213612779,121.75,121.79997732426304
121.77498866213152,121.82496598639456,0.0013917372184022517,0.010181593134067236,0.5108763673574773,121.77498866213152,121.82496598639456
121.8,121.84997732426304,0.0013168939772966349,0.010181593134067236,0.5262983081910946,121.8,121.84997732426304
121.82498866213152,121.87496598639456,0.001210343087910776,0.010181593134067236,0.5235168144819411,121.82498866213152,121.87496598639456
121.85,121.89997732426303,0.0012299294517567174,0.010181593134067236,0.5119387053512952,121.85,121.89997732426303
121.87498866213151,121.92496598639455,0.001239867599132107,0.010181593134067236,0.514307813107095,121.87498866213151,121.92496598639455
121.9,121.94997732426305,0.0011577199674623747,0.010181593134067236,0.5055431355913906,121.9,121.94997732426305
121.92498866213153,121.97496598639455,0.0012293143387529756,0.010181593134067236,0.4960316528211119,121.92498866213153,121.97496598639455
121.95,121.99997732426304,0.0012050528495423484,0.010181593134067236,0.4889945912706276,121.95,121.99997732426304
121.97498866213152,122.02496598639456,0.0011709953684502273,0.010181593134067236,0.497041380647443,121.97498866213152,122.02496598639456
122.0,122.04997732426304,0.0011003632012428328,0.010181593134067236,0.4975787633307381,122.0,122.04997732426304
122.02498866213152,122.07496598639456,0.0010792478865599292,0.010181593134067236,0.4954172767977395,122.02498866213152,122.07496598639456
122.05,122.09997732426304,0.0010767885032447635,0.010181593134067236,0.4869901299346007,122.05,122.09997732426304
122.07498866213152,122.12496598639456,0.001048953151480701,0.010181593134067236,0.5169788285433311,122.07498866213152,122.12496598639456
122.1,122.14997732426303,0.0010525015054344007,0.010181593134067236,0.4989832328334739,122.1,122.14997732426303
122.12498866213151,122.17496598639455,0.0010210051060215082,0.010181593134067236,0.5228619505743479,122.12498866213151,122.17496598639455
122.15,122.19997732426305,0.000981941621825306,0.010181593134067236,0.5112649246805269,122.15,122.19997732426305
122.17498866213153,122.22496598639455,0.0009076975208307458,0.010181593134067236,0.5239827216843259,122.17498866213153,122.22496598639455
122.2,122.24997732426304,0.0008724790998745753,0.010181593134067236,0.5214464226257375,122.2,122.24997732426304
122.22498866213152,122.27496598639456,0.000867525811375009,0.010181593134067236,0.5105646077073663,122.22498866213152,122.27496598639456
122.25,122.29997732426304,0.0009013146392193508,0.010181593134067236,0.5116571625596298,122.25,122.29997732426304
122.27498866213152,122.32496598639456,0.0008649035456346198,0.010181593134067236,0.5095318250110672,122.27498866213152,122.32496598639456
122.3,122.34997732426304,0.0007853150304608954,0.010181593134067236,0.5232576253990636,122.3,122.34997732426304
122.32498866213152,122.37496598639456,0.0007003786403461977,0.010181593134067236,0.5269473163717346,122.32498866213152,122.37496598639456
122.35,122.39997732426303,0.0005226896092257894,0.010181593134067236,0.577652184956083,122.35,122.39997732426303
122.37498866213151,122.42496598639455,0.0003450052483929428,0.010181593134067236,0.6152357806211933,122.37498866213151,122.42496598639455
122.4,122.44997732426305,0.00023760447701865747,0.010181593134067236,,122.4,122.44997732426305
122.42498866213153,122.47496598639455,0.0002173316558057565,0.010181593134067236,,122.42498866213153,122.47496598639455
122.45,122.49997732426304,0.0001957868149489308,0.010181593134067236,,122.45,122.49997732426304
122.47498866213152,122.52496598639456,0.00018534968207565544,0.010181593134067236,,122.47498866213152,122.52496598639456
122.5,122.54997732426304,0.0001766464047278595,0.010181593134067236,,122.5,122.54997732426304
122.52498866213152,122.57496598639456,0.0001968029572182628,0.010181593134067236,,122.52498866213152,122.57496598639456
122.55,122.59997732426304,0.00022895148753605056,0.010181593134067236,,122.55,122.59997732426304
122.57498866213152,122.62496598639456,0.0002380655421317783,0.010181593134067236,,122.57498866213152,122.62496598639456
122.6,122.64997732426303,0.00023151614633043114,0.010181593134067236,,122.6,122.64997732426303
122.62498866213151,122.67496598639455,0.0002181969452636592,0.010181593134067236,,122.62498866213151,122.67496598639455
122.65,122.69997732426305,0.0002032217699018038,0.010181593134067236,,122.65,122.69997732426305
122.67498866213153,122.72496598639455,0.00019342080538030775,0.010181593134067236,,122.67498866213153,122.72496598639455
