rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
126.6,126.64997916666667,0.024516176128440748,0.026843005258389504,0.756516709590524,126.6,126.64997916666667
126.625,126.67497916666666,0.022005466335254707,0.026843005258389504,0.7422359074358675,126.625,126.67497916666666
126.65,126.69997916666667,0.019308752946764443,0.026843005258389504,0.7719573770457407,126.65,126.69997916666667
126.675,126.72497916666667,0.019338985359095066,0.026843005258389504,0.8212932857158095,126.675,126.72497916666667
126.7,126.74997916666666,0.023824815221014917,0.026843005258389504,0.8049981767174306,126.7,126.74997916666666
126.725,126.77497916666667,0.03130721013845048,0.026843005258389504,0.7747021584563508,126.725,126.77497916666667
126.75,126.79997916666666,0.031886424716223105,0.026843005258389504,0.7748640687037731,126.75,126.79997916666666
126.775,126.82497916666667,0.02713562039504302,0.026843005258389504,0.7737724909714759,126.775,126.82497916666667
126.8,126.84997916666667,0.028112189709035104,0.026843005258389504,0.7426865674547103,126.8,126.84997916666667
126.825,126.87497916666666,0.038058963826909986,0.026843005258389504,0.7959872135597341,126.825,126.87497916666666
126.85,126.89997916666667,0.04725165402092128,0.026843005258389504,0.76642043670294,126.85,126.89997916666667
126.875,126.92497916666666,0.04240595262878821,0.026843005258389504,0.7597898111328901,126.875,126.92497916666666
126.9,126.94997916666667,0.034621713071162435,0.026843005258389504,0.76613972538965,126.9,126.94997916666667
126.925,126.97497916666667,0.03266882507061101,0.026843005258389504,0.7676431360195266,126.925,126.97497916666667
126.95,126.99997916666666,0.02882901091784683,0.026843005258389504,0.7816076483788501,126.95,126.99997916666666
126.975,127.02497916666667,0.02696096351024875,0.026843005258389504,0.791557367264285,126.975,127.02497916666667
127.0,127.04997916666666,0.026374901390920927,0.026843005258389504,0.7740253027462968,127.0,127.04997916666666
127.025,127.07497916666667,0.02518663059147915,0.026843005258389504,0.7653041446040973,127.025,127.07497916666667
127.05,127.09997916666667,0.02341925447347975,0.026843005258389504,0.7536240379886947,127.05,127.09997916666667
127.075,127.12497916666666,0.02312366239010068,0.026843005258389504,0.7452501923216702,127.075,127.12497916666666
127.1,127.14997916666667,0.0706534914385445,0.026843005258389504,0.7945409312612813,127.1,127.14997916666667
127.125,127.17497916666666,0.10594718891343037,0.026843005258389504,0.7616939012852647,127.125,127.17497916666666
127.15,127.19997916666667,0.09341056295902685,0.026843005258389504,0.7689258780924177,127.15,127.19997916666667
127.175,127.22497916666667,0.06868497844294741,0.026843005258389504,0.783553240785029,127.175,127.22497916666667
127.2,127.24997916666666,0.06296751940158074,0.026843005258389504,0.7687818025395369,127.2,127.24997916666666
127.225,127.27497916666667,0.055277309727749004,0.026843005258389504,0.7661534581593566,127.225,127.27497916666667
127.25,127.29997916666666,0.04923120191747953,0.026843005258389504,0.7708123477249215,127.25,127.29997916666666
127.275,127.32497916666667,0.04424069605177987,0.026843005258389504,0.7603885375496121,127.275,127.32497916666667
127.3,127.34997916666667,0.043614543521705414,0.026843005258389504,0.7578388566513201,127.3,127.34997916666667
127.325,127.37497916666666,0.037598632262813174,0.026843005258389504,0.7589043937520358,127.325,127.37497916666666
127.35,127.39997916666667,0.03780430594424433,0.026843005258389504,0.7897596238710507,127.35,127.39997916666667
127.375,127.42497916666666,0.042278841986412505,0.026843005258389504,0.8191243139516277,127.375,127.42497916666666
127.4,127.44997916666667,0.05052159539976327,0.026843005258389504,0.7695352190649613,127.4,127.44997916666667
127.425,127.47497916666667,0.046174315237784466,0.026843005258389504,0.7961287966451965,127.425,127.47497916666667
127.45,127.49997916666666,0.03443376463861563,0.026843005258389504,0.7925590061675484,127.45,127.49997916666666
127.475,127.52497916666667,0.03202808385731433,0.026843005258389504,0.7755571528755618,127.475,127.52497916666667
127.5,127.54997916666666,0.028110083360058657,0.026843005258389504,0.7811885286674295,127.5,127.54997916666666
127.525,127.57497916666667,0.027465542571443447,0.026843005258389504,0.7778483621641152,127.525,127.57497916666667
127.55,127.59997916666667,0.03705254242199434,0.026843005258389504,0.756919940256264,127.55,127.59997916666667
127.575,127.62497916666666,0.04199664140120679,0.026843005258389504,0.7441687290373413,127.575,127.62497916666666
127.6,127.64997916666667,0.03381945370790616,0.026843005258389504,0.7472788139818766,127.6,127.64997916666667
127.625,127.67497916666666,0.028665304857777633,0.026843005258389504,0.7502395423203352,127.625,127.67497916666666
127.65,127.69997916666667,0.03316838786660246,0.026843005258389504,0.7911882703457881,127.65,127.69997916666667
127.675,127.72497916666667,0.039043582151595126,0.026843005258389504,0.7688205369641431,127.675,127.72497916666667
127.7,127.74997916666666,0.03540005766828416,0.026843005258389504,0.759308311023651,127.7,127.74997916666666
127.725,127.77497916666667,0.02796396010122688,0.026843005258389504,0.7633396254666689,127.725,127.77497916666667
127.75,127.79997916666666,0.027283386635561686,0.026843005258389504,0.7513466279717367,127.75,127.79997916666666
127.775,127.82497916666667,0.024275213944412177,0.026843005258389504,0.8158330215362434,127.775,127.82497916666667
127.8,127.84997916666667,0.02595132991861079,0.026843005258389504,0.8299142534324294,127.8,127.84997916666667
127.825,127.87497916666666,0.029428092712528622,0.026843005258389504,0.8167758631482593,127.825,127.87497916666666
127.85,127.89997916666667,0.029027874117562396,0.026843005258389504,0.8061475017634676,127.85,127.89997916666667
127.875,127.92497916666666,0.026870656255776403,0.026843005258389504,0.7961585797613845,127.875,127.92497916666666
127.9,127.94997916666667,0.025360274606476038,0.026843005258389504,0.7888822125594497,127.9,127.94997916666667
127.925,127.97497916666667,0.0215662179868572,0.026843005258389504,0.8055564887823271,127.925,127.97497916666667
127.95,127.99997916666666,0.022255394783013062,0.026843005258389504,0.7886772818888864,127.95,127.99997916666666
127.975,128.02497916666667,0.025561290027755458,0.026843005258389504,0.7790327248686707,127.975,128.02497916666667
128.0,128.04997916666667,0.02284556166623263,0.026843005258389504,0.7737603386881095,128.0,128.04997916666667
128.025,128.07497916666668,0.019771081277428167,0.026843005258389504,0.7731212246957835,128.025,128.07497916666668
128.05,128.09997916666666,0.022105524890749722,0.026843005258389504,0.777650398407138,128.05,128.09997916666666
128.075,128.12497916666666,0.028333241562921163,0.026843005258389504,0.7938697274240264,128.075,128.12497916666666
128.1,128.14997916666667,0.03655886763452629,0.026843005258389504,0.7733957963274808,128.1,128.14997916666667
128.125,128.17497916666667,0.03821391789368281,0.026843005258389504,0.7646711352403194,128.125,128.17497916666667
128.15,128.19997916666668,0.0325388167061801,0.026843005258389504,0.7613558911250177,128.15,128.19997916666668
128.175,128.22497916666666,0.03119826926674286,0.026843005258389504,0.7562932588743075,128.175,128.22497916666666
128.2,128.24997916666666,0.030023627603628013,0.026843005258389504,0.7819626811043041,128.2,128.24997916666666
128.225,128.27497916666667,0.02817507034881659,0.026843005258389504,0.7749350233387827,128.225,128.27497916666667
128.25,128.29997916666667,0.027550568674710715,0.026843005258389504,0.7741195160772162,128.25,128.29997916666667
128.275,128.32497916666668,0.026076222533646918,0.026843005258389504,0.7750317783822294,128.275,128.32497916666668
128.3,128.34997916666666,0.023782308738185605,0.026843005258389504,0.7524607843268624,128.3,128.34997916666666
128.325,128.37497916666666,0.026385766949806082,0.026843005258389504,0.7866969804223967,128.325,128.37497916666666
128.35,128.39997916666667,0.032114589140893914,0.026843005258389504,0.7817567320919193,128.35,128.39997916666667
128.375,128.42497916666667,0.03156974171948163,0.026843005258389504,0.7724220827369507,128.375,128.42497916666667
128.4,128.44997916666668,0.02906915187861459,0.026843005258389504,0.7760503287336441,128.4,128.44997916666668
128.425,128.47497916666666,0.028870590721670284,0.026843005258389504,0.7542711464421787,128.425,128.47497916666666
128.45,128.49997916666666,0.02827483469649336,0.026843005258389504,0.7646452703015976,128.45,128.49997916666666
128.475,128.52497916666667,0.03005250771691753,0.026843005258389504,0.8348936419982539,128.475,128.52497916666667
128.5,128.54997916666667,0.043836582177415304,0.026843005258389504,0.7863956218572122,128.5,128.54997916666667
128.525,128.57497916666668,0.046920833843384795,0.026843005258389504,0.8024858799899582,128.525,128.57497916666668
128.55,128.59997916666666,0.03432390808082988,0.026843005258389504,0.7795225086831855,128.55,128.59997916666666
128.575,128.62497916666666,0.027686406462338643,0.026843005258389504,0.7842578995688689,128.575,128.62497916666666
128.6,128.64997916666667,0.026084058087524793,0.026843005258389504,0.7740342754946129,128.6,128.64997916666667
128.625,128.67497916666667,0.025080609704000854,0.026843005258389504,0.7789103045799314,128.625,128.67497916666667
128.65,128.69997916666668,0.02751876837628608,0.026843005258389504,0.7710540126063888,128.65,128.69997916666668
128.675,128.72497916666666,0.025535006180349172,0.026843005258389504,0.7838285583926029,128.675,128.72497916666666
128.7,128.74997916666666,0.020573106217862253,0.026843005258389504,0.76351784868294,128.7,128.74997916666666
128.725,128.77497916666667,0.019916897129943933,0.026843005258389504,0.7647153543970235,128.725,128.77497916666667
128.75,128.79997916666667,0.029356496674248337,0.026843005258389504,0.7927291013017573,128.75,128.79997916666667
128.775,128.82497916666668,0.03317136386293069,0.026843005258389504,0.7707555056588844,128.775,128.82497916666668
128.8,128.84997916666666,0.028369061983183806,0.026843005258389504,0.7703183585665696,128.8,128.84997916666666
128.825,128.87497916666666,0.025420302021585843,0.026843005258389504,0.7638420016910034,128.825,128.87497916666666
128.85,128.89997916666667,0.0227543954739338,0.026843005258389504,0.7496825455376365,128.85,128.89997916666667
128.875,128.92497916666667,0.02142181234214406,0.026843005258389504,0.7831295587730552,128.875,128.92497916666667
128.9,128.94997916666668,0.02575973326491569,0.026843005258389504,0.8214969996554901,128.9,128.94997916666668
128.925,128.97497916666666,0.03020287124759338,0.026843005258389504,0.790281238403022,128.925,128.97497916666666
128.95,128.99997916666666,0.028659103842921054,0.026843005258389504,0.7882217758120995,128.95,128.99997916666666
128.975,129.02497916666667,0.026650506571532555,0.026843005258389504,0.7782670700542401,128.975,129.02497916666667
129.0,129.04997916666667,0.024859231103145786,0.026843005258389504,0.7697051126831319,129.0,129.04997916666667
129.025,129.07497916666668,0.023260997746048603,0.026843005258389504,0.7642115665476227,129.025,129.07497916666668
129.05,129.09997916666666,0.02298795585628806,0.026843005258389504,0.7774111740213346,129.05,129.09997916666666
129.075,129.12497916666666,0.019697169129741572,0.026843005258389504,0.7694395460407859,129.075,129.12497916666666
129.1,129.14997916666667,0.018685535282467886,0.026843005258389504,0.7662484938956835,129.1,129.14997916666667
129.125,129.17497916666667,0.023721275608753336,0.026843005258389504,0.7489097600637158,129.125,129.17497916666667
129.15,129.19997916666668,0.030775539113977873,0.026843005258389504,0.8059782831067851,129.15,129.19997916666668
129.175,129.22497916666666,0.033761767839232376,0.026843005258389504,0.7774881149414845,129.175,129.22497916666666
129.2,129.24997916666666,0.03149360857755472,0.026843005258389504,0.7551432972204998,129.2,129.24997916666666
129.225,129.27497916666667,0.027888211724890324,0.026843005258389504,0.7557661208790978,129.225,129.27497916666667
129.25,129.29997916666667,0.025269374591862927,0.026843005258389504,0.7631259818494234,129.25,129.29997916666667
129.275,129.32497916666668,0.026112008388165412,0.026843005258389504,0.8018268518892532,129.275,129.32497916666668
129.3,129.34997916666666,0.025881648204456122,0.026843005258389504,0.8001695698159724,129.3,129.34997916666666
129.325,129.37497916666666,0.025139233845716747,0.026843005258389504,0.7869444088940627,129.325,129.37497916666666
129.35,129.39997916666667,0.02620864438148279,0.026843005258389504,0.7697961192668697,129.35,129.39997916666667
129.375,129.42497916666667,0.02563821974906921,0.026843005258389504,0.7708423433933843,129.375,129.42497916666667
129.4,129.44997916666668,0.02571432255256061,0.026843005258389504,0.7802264409374668,129.4,129.44997916666668
129.425,129.47497916666666,0.026493794220211413,0.026843005258389504,0.7590690221080352,129.425,129.47497916666666
129.45,129.49997916666666,0.028544611529410874,0.026843005258389504,0.757159936937755,129.45,129.49997916666666
129.475,129.52497916666667,0.02763999945333105,0.026843005258389504,0.7537137276547263,129.475,129.52497916666667
129.5,129.54997916666667,0.022468822634730875,0.026843005258389504,0.7599136802780029,129.5,129.54997916666667
129.525,129.57497916666668,0.02141670653842904,0.026843005258389504,0.7524778413828229,129.525,129.57497916666668
129.55,129.59997916666666,0.04209740075020634,0.026843005258389504,0.7921522717168529,129.55,129.59997916666666
129.575,129.62497916666666,0.051784339627422675,0.026843005258389504,0.7691788140485445,129.575,129.62497916666666
129.6,129.64997916666667,0.040666651236671375,0.026843005258389504,0.7903562882916063,129.6,129.64997916666667
129.625,129.67497916666667,0.03115847556752979,0.026843005258389504,0.7946200557908017,129.625,129.67497916666667
129.65,129.69997916666668,0.028694216089960686,0.026843005258389504,0.7801507480756157,129.65,129.69997916666668
129.675,129.72497916666666,0.030792270706484392,0.026843005258389504,0.7886579789435164,129.675,129.72497916666666
129.7,129.74997916666666,0.03527948153413115,0.026843005258389504,0.7769878778579258,129.7,129.74997916666666
129.725,129.77497916666667,0.033327024077992345,0.026843005258389504,0.7734567309168423,129.725,129.77497916666667
129.75,129.79997916666667,0.029881765162938733,0.026843005258389504,0.7690282346855747,129.75,129.79997916666667
129.775,129.82497916666668,0.027150399173519708,0.026843005258389504,0.7684379744411417,129.775,129.82497916666668
129.8,129.84997916666666,0.027094111260452768,0.026843005258389504,0.7940939660144691,129.8,129.84997916666666
129.825,129.87497916666666,0.02949480662646778,0.026843005258389504,0.7686615732581588,129.825,129.87497916666666
129.85,129.89997916666667,0.026798781161536184,0.026843005258389504,0.7726644494084196,129.85,129.89997916666667
129.875,129.92497916666667,0.023519607990880032,0.026843005258389504,0.7591872231402575,129.875,129.92497916666667
129.9,129.94997916666668,0.024669411294271748,0.026843005258389504,0.7606016211726322,129.9,129.94997916666668
129.925,129.97497916666666,0.025707337363087703,0.026843005258389504,0.7673625897529818,129.925,129.97497916666666
129.95,129.99997916666666,0.0263847845721807,0.026843005258389504,0.7711804205579043,129.95,129.99997916666666
129.975,130.02497916666667,0.025997062018170626,0.026843005258389504,0.7719942489324016,129.975,130.02497916666667
130.0,130.04997916666667,0.025778349839836852,0.026843005258389504,0.7693453726316928,130.0,130.04997916666667
130.025,130.07497916666668,0.02719794325904511,0.026843005258389504,0.7520230304391678,130.025,130.07497916666668
130.05,130.09997916666666,0.028312511526993628,0.026843005258389504,0.7413510925588217,130.05,130.09997916666666
130.075,130.12497916666666,0.03298676749928443,0.026843005258389504,0.7631237389933558,130.075,130.12497916666666
130.1,130.14997916666667,0.034210399313292075,0.026843005258389504,0.762167395260589,130.1,130.14997916666667
130.125,130.17497916666667,0.03336380255780577,0.026843005258389504,0.7497845311052416,130.125,130.17497916666667
130.15,130.19997916666668,0.0297493853027085,0.026843005258389504,0.765461716563733,130.15,130.19997916666668
130.175,130.22497916666666,0.026360361805469357,0.026843005258389504,0.7926702636250719,130.175,130.22497916666666
130.2,130.24997916666666,0.027742776809280736,0.026843005258389504,0.7702445824475516,130.2,130.24997916666666
130.225,130.27497916666667,0.02377746616795344,0.026843005258389504,0.7811391339185472,130.225,130.27497916666667
130.25,130.29997916666667,0.02425072164236579,0.026843005258389504,0.7764781775045065,130.25,130.29997916666667
130.275,130.32497916666668,0.02742229843365725,0.026843005258389504,0.7584527997987229,130.275,130.32497916666668
130.3,130.34997916666666,0.03219433236556639,0.026843005258389504,0.7444378813927428,130.3,130.34997916666666
130.325,130.37497916666666,0.03657051272977417,0.026843005258389504,0.8076727524424061,130.325,130.37497916666666
130.35,130.39997916666667,0.03442688273341033,0.026843005258389504,0.802987497521162,130.35,130.39997916666667
130.375,130.42497916666667,0.030811736312272027,0.026843005258389504,0.801011789936291,130.375,130.42497916666667
130.4,130.44997916666668,0.02892521160524895,0.026843005258389504,0.7850694681460042,130.4,130.44997916666668
130.425,130.47497916666666,0.025470254268871444,0.026843005258389504,0.785812351683445,130.425,130.47497916666666
130.45,130.49997916666666,0.024771965881495734,0.026843005258389504,0.7925347440808858,130.45,130.49997916666666
130.475,130.52497916666667,0.03074855105338287,0.026843005258389504,0.7700833347227849,130.475,130.52497916666667
130.5,130.54997916666667,0.031230557483668688,0.026843005258389504,0.76705562087229,130.5,130.54997916666667
130.525,130.57497916666668,0.03109012303194845,0.026843005258389504,0.7350390023481002,130.525,130.57497916666668
130.55,130.59997916666666,0.02806494375561596,0.026843005258389504,0.756212746351969,130.55,130.59997916666666
130.575,130.62497916666666,0.023435868192773174,0.026843005258389504,0.7886719636734337,130.575,130.62497916666666
130.6,130.64997916666667,0.05865312210755416,0.026843005258389504,0.7635664187909273,130.6,130.64997916666667
130.625,130.67497916666667,0.06310400647687908,0.026843005258389504,0.751575159215828,130.625,130.67497916666667
130.65,130.69997916666668,0.044482125826346815,0.026843005258389504,0.7613380870694545,130.65,130.69997916666668
130.675,130.72497916666666,0.03797244667724718,0.026843005258389504,0.7649027230712221,130.675,130.72497916666666
130.7,130.74997916666666,0.029823448128632725,0.026843005258389504,0.7637102458295343,130.7,130.74997916666666
130.725,130.77497916666667,0.03139749698672334,0.026843005258389504,0.7532852864604421,130.725,130.77497916666667
130.75,130.79997916666667,0.026070180325391594,0.026843005258389504,0.7726702206214778,130.75,130.79997916666667
130.775,130.82497916666668,0.02193535556380056,0.026843005258389504,0.7742281081145688,130.775,130.82497916666668
130.8,130.84997916666666,0.02331643622110528,0.026843005258389504,0.7702001520002748,130.8,130.84997916666666
130.825,130.87497916666666,0.023074213560151585,0.026843005258389504,0.7466846451854352,130.825,130.87497916666666
130.85,130.89997916666667,0.02297312839070673,0.026843005258389504,0.7724518175521377,130.85,130.89997916666667
130.875,130.92497916666667,0.023956293441426333,0.026843005258389504,0.7723579400556675,130.875,130.92497916666667
130.9,130.94997916666668,0.022357647802236265,0.026843005258389504,0.7751825779027534,130.9,130.94997916666668
130.925,130.97497916666666,0.020654716075686943,0.026843005258389504,0.7709231814453267,130.925,130.97497916666666
130.95,130.99997916666666,0.019216717249984736,0.026843005258389504,0.7615241431004955,130.95,130.99997916666666
130.975,131.02497916666667,0.02337476661251894,0.026843005258389504,0.7941834240888802,130.975,131.02497916666667
131.0,131.04997916666667,0.027801024837829477,0.026843005258389504,0.8164308910723267,131.0,131.04997916666667
131.025,131.07497916666668,0.026061092243486787,0.026843005258389504,0.8129663305979343,131.025,131.07497916666668
131.05,131.09997916666666,0.025105380154268102,0.026843005258389504,0.8036030030028259,131.05,131.09997916666666
131.075,131.12497916666666,0.024729546642313343,0.026843005258389504,0.7818264807107964,131.075,131.12497916666666
131.1,131.14997916666667,0.023125881253674516,0.026843005258389504,0.7838090743368875,131.1,131.14997916666667
131.125,131.17497916666667,0.02181755892486252,0.026843005258389504,0.7751961517466981,131.125,131.17497916666667
131.15,131.19997916666668,0.021923065247277076,0.026843005258389504,0.7963832614508962,131.15,131.19997916666668
131.175,131.22497916666666,0.0218909691250731,0.026843005258389504,0.7899601286050005,131.175,131.22497916666666
131.2,131.24997916666666,0.02187942509730493,0.026843005258389504,0.7809649538602101,131.2,131.24997916666666
131.225,131.27497916666667,0.025295552865894154,0.026843005258389504,0.7757438983478908,131.225,131.27497916666667
131.25,131.29997916666667,0.027897378552765063,0.026843005258389504,0.7689608801515861,131.25,131.29997916666667
131.275,131.32497916666668,0.02808713651993463,0.026843005258389504,0.761161186882057,131.275,131.32497916666668
131.3,131.34997916666666,0.029635339911338838,0.026843005258389504,0.7462598811961565,131.3,131.34997916666666
131.325,131.37497916666666,0.028411293180776013,0.026843005258389504,0.7359679927681354,131.325,131.37497916666666
131.35,131.39997916666667,0.0301900141152781,0.026843005258389504,0.7906868323788383,131.35,131.39997916666667
131.375,131.42497916666667,0.0343654304912522,0.026843005258389504,0.7756226254948032,131.375,131.42497916666667
131.4,131.44997916666668,0.029948723629224287,0.026843005258389504,0.7905706961472149,131.4,131.44997916666668
131.425,131.47497916666666,0.028474416842694198,0.026843005258389504,0.805225746156356,131.425,131.47497916666666
131.45,131.49997916666666,0.031067948039625037,0.026843005258389504,0.775056228896155,131.45,131.49997916666666
131.475,131.52497916666667,0.026269399975264514,0.026843005258389504,0.7872997023362531,131.475,131.52497916666667
131.5,131.54997916666667,0.02095299004779675,0.026843005258389504,0.7858097359455137,131.5,131.54997916666667
131.525,131.57497916666668,0.019279565887679664,0.026843005258389504,0.7726626103418598,131.525,131.57497916666668
131.55,131.59997916666666,0.017931368798565796,0.026843005258389504,0.8023733111166137,131.55,131.59997916666666
131.575,131.62497916666666,0.01971503791498715,0.026843005258389504,0.7770044322783727,131.575,131.62497916666666
131.6,131.64997916666667,0.02242348465316265,0.026843005258389504,0.7581544069107337,131.6,131.64997916666667
131.625,131.67497916666667,0.03790195196746703,0.026843005258389504,0.7834473863997627,131.625,131.67497916666667
131.65,131.69997916666668,0.07673344757942231,0.026843005258389504,0.783223061846031,131.65,131.69997916666668
131.675,131.72497916666666,0.07899370233975782,0.026843005258389504,0.8147071382111101,131.675,131.72497916666666
131.7,131.74997916666666,0.05939899536888995,0.026843005258389504,0.7833318939396169,131.7,131.74997916666666
131.725,131.77497916666667,0.05795450610529465,0.026843005258389504,0.7779169727797073,131.725,131.77497916666667
131.75,131.79997916666667,0.04382160849763913,0.026843005258389504,0.7754601949771206,131.75,131.79997916666667
131.775,131.82497916666668,0.03444431241641364,0.026843005258389504,0.7965751844010692,131.775,131.82497916666668
131.8,131.84997916666666,0.035772688339843095,0.026843005258389504,0.7901885195264755,131.8,131.84997916666666
131.825,131.87497916666666,0.033703614673193306,0.026843005258389504,0.776246111594605,131.825,131.87497916666666
131.85,131.89997916666667,0.028664611329614585,0.026843005258389504,0.784690506110072,131.85,131.89997916666667
131.875,131.92497916666667,0.02609938607220015,0.026843005258389504,0.7736868440790473,131.875,131.92497916666667
131.9,131.94997916666668,0.0252962118408317,0.026843005258389504,0.7585741565065414,131.9,131.94997916666668
131.925,131.97497916666666,0.026681609350938613,0.026843005258389504,0.7729644892646484,131.925,131.97497916666666
131.95,131.99997916666666,0.031613681827145,0.026843005258389504,0.7823202434485015,131.95,131.99997916666666
131.975,132.02497916666667,0.03418941487589125,0.026843005258389504,0.7612740363176056,131.975,132.02497916666667
132.0,132.04997916666667,0.029419174919831783,0.026843005258389504,0.7537798981715791,132.0,132.04997916666667
132.025,132.07497916666668,0.025015285680212808,0.026843005258389504,0.7594588386052105,132.025,132.07497916666668
132.05,132.09997916666666,0.0227074627459989,0.026843005258389504,0.7794629415202672,132.05,132.09997916666666
132.075,132.12497916666666,0.04586771022524732,0.026843005258389504,0.8165385225876506,132.075,132.12497916666666
132.1,132.14997916666667,0.062188566880519124,0.026843005258389504,0.7481794958383833,132.1,132.14997916666667
132.125,132.17497916666667,0.055400275150678316,0.026843005258389504,0.7610329480997475,132.125,132.17497916666667
132.15,132.19997916666668,0.04887816880064732,0.026843005258389504,0.7517257172221722,132.15,132.19997916666668
132.175,132.22497916666666,0.04124729225434394,0.026843005258389504,0.7765427171686788,132.175,132.22497916666666
132.2,132.24997916666666,0.027564161366872612,0.026843005258389504,0.7790325331886097,132.2,132.24997916666666
132.225,132.27497916666667,0.02756080263301988,0.026843005258389504,0.7661600217906451,132.225,132.27497916666667
132.25,132.29997916666667,0.025993517998759045,0.026843005258389504,0.7740218038263336,132.25,132.29997916666667
132.275,132.32497916666668,0.02237756398098431,0.026843005258389504,0.7677460008057893,132.275,132.32497916666668
132.3,132.34997916666666,0.02161200354324673,0.026843005258389504,0.7550865727090991,132.3,132.34997916666666
132.325,132.37497916666666,0.021488612222210393,0.026843005258389504,0.7772260303441918,132.325,132.37497916666666
132.35,132.39997916666667,0.025052247337631298,0.026843005258389504,0.7600227628506382,132.35,132.39997916666667
132.375,132.42497916666667,0.02530337641357864,0.026843005258389504,0.7498081550665178,132.375,132.42497916666667
132.4,132.44997916666668,0.02336213509820888,0.026843005258389504,0.743002802206532,132.4,132.44997916666668
132.425,132.47497916666666,0.023884118968939872,0.026843005258389504,0.7399566599832227,132.425,132.47497916666666
132.45,132.49997916666666,0.0408915888388089,0.026843005258389504,0.7968518418858682,132.45,132.49997916666666
132.475,132.52497916666667,0.04258323571677563,0.026843005258389504,0.7809498660008478,132.475,132.52497916666667
132.5,132.54997916666667,0.031459206794436825,0.026843005258389504,0.7889520963025659,132.5,132.54997916666667
132.525,132.57497916666668,0.03221638475997777,0.026843005258389504,0.7743533998858947,132.525,132.57497916666668
132.55,132.59997916666666,0.028147860340201496,0.026843005258389504,0.7852229483979275,132.55,132.59997916666666
132.575,132.62497916666666,0.028961913165190173,0.026843005258389504,0.7831967055203392,132.575,132.62497916666666
132.6,132.64997916666667,0.03545156733566788,0.026843005258389504,0.7892096952673631,132.6,132.64997916666667
132.625,132.67497916666667,0.03266100615764204,0.026843005258389504,0.80405341602748,132.625,132.67497916666667
132.65,132.69997916666668,0.02655143855345053,0.026843005258389504,0.7999740908529266,132.65,132.69997916666668
132.675,132.72497916666666,0.02571497190455902,0.026843005258389504,0.7878699886035336,132.675,132.72497916666666
132.7,132.74997916666666,0.025617297240676656,0.026843005258389504,0.7804641613780354,132.7,132.74997916666666
132.725,132.77497916666667,0.028766759859313883,0.026843005258389504,0.7820477902504422,132.725,132.77497916666667
132.75,132.79997916666667,0.029036242803384113,0.026843005258389504,0.7965004934694793,132.75,132.79997916666667
132.775,132.82497916666668,0.027677975595710853,0.026843005258389504,0.7701256906856362,132.775,132.82497916666668
132.8,132.84997916666666,0.02698937864862067,0.026843005258389504,0.777901561994592,132.8,132.84997916666666
132.825,132.87497916666666,0.024548033303333633,0.026843005258389504,0.7687716925333516,132.825,132.87497916666666
132.85,132.89997916666667,0.040107716391424277,0.026843005258389504,0.7981116452426039,132.85,132.89997916666667
132.875,132.92497916666667,0.04331736130069531,0.026843005258389504,0.8007581333801582,132.875,132.92497916666667
132.9,132.94997916666668,0.03246618279911797,0.026843005258389504,0.7924942074602624,132.9,132.94997916666668
132.925,132.97497916666666,0.03180039254747586,0.026843005258389504,0.779386385004053,132.925,132.97497916666666
132.95,132.99997916666666,0.029049035943508637,0.026843005258389504,0.7766386831009213,132.95,132.99997916666666
132.975,133.02497916666667,0.029936460610048968,0.026843005258389504,0.7768206900261211,132.975,133.02497916666667
133.0,133.04997916666667,0.03730146016088068,0.026843005258389504,0.795494938687963,133.0,133.04997916666667
133.025,133.07497916666668,0.03465692563578656,0.026843005258389504,0.7903543631739863,133.025,133.07497916666668
133.05,133.09997916666666,0.02764580460894902,0.026843005258389504,0.7966201976411077,133.05,133.09997916666666
133.075,133.12497916666666,0.026730036582190527,0.026843005258389504,0.7689484088087872,133.075,133.12497916666666
133.1,133.14997916666667,0.02228007871561381,0.026843005258389504,0.777067483886726,133.1,133.14997916666667
133.125,133.17497916666667,0.02304911011085234,0.026843005258389504,0.8132123074690149,133.125,133.17497916666667
133.15,133.19997916666668,0.024069688958862027,0.026843005258389504,0.8228922204362328,133.15,133.19997916666668
133.175,133.22497916666666,0.02274133453302724,0.026843005258389504,0.8089849117793876,133.175,133.22497916666666
133.2,133.24997916666666,0.0231489997348924,0.026843005258389504,0.7885916396608958,133.2,133.24997916666666
133.225,133.27497916666667,0.02373424754635403,0.026843005258389504,0.7757637747670842,133.225,133.27497916666667
133.25,133.29997916666667,0.052031448173392544,0.026843005258389504,0.8073942622390246,133.25,133.29997916666667
133.275,133.32497916666668,0.06552612780079359,0.026843005258389504,0.7750408341542152,133.275,133.32497916666668
133.3,133.34997916666666,0.0539471391545199,0.026843005258389504,0.7980984139606969,133.3,133.34997916666666
133.325,133.37497916666666,0.05002788317006566,0.026843005258389504,0.7637014609201508,133.325,133.37497916666666
133.35,133.39997916666667,0.046344052591610195,0.026843005258389504,0.7641966736942016,133.35,133.39997916666667
133.375,133.42497916666667,0.03109413965859511,0.026843005258389504,0.7656618667191282,133.375,133.42497916666667
133.4,133.44997916666668,0.030206706270975478,0.026843005258389504,0.7660463823736552,133.4,133.44997916666668
133.425,133.47497916666666,0.032528791240829316,0.026843005258389504,0.7627172368248425,133.425,133.47497916666666
