rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
74.17498866213153,74.22496598639455,0.002681102074445078,0.010137259677512531,0.6725798441521241,74.17498866213153,74.22496598639455
74.19997732426305,74.24995464852607,0.0046281014877641745,0.010137259677512531,0.7208766028814214,74.19997732426305,74.24995464852607
74.22498866213152,74.27496598639456,0.006245971647772362,0.010137259677512531,0.6754472139588624,74.22498866213152,74.27496598639456
74.24997732426304,74.29995464852608,0.008563289832992614,0.010137259677512531,0.5918562256037955,74.24997732426304,74.29995464852608
74.27498866213152,74.32496598639456,0.010050232580189701,0.010137259677512531,0.5634259836028915,74.27498866213152,74.32496598639456
74.29997732426304,74.34995464852608,0.009136422071305383,0.010137259677512531,0.5818122106202663,74.29997732426304,74.34995464852608
74.32498866213152,74.37496598639456,0.007251095666507662,0.010137259677512531,0.627945113657479,74.32498866213152,74.37496598639456
74.34997732426304,74.39995464852608,0.006128585356393809,0.010137259677512531,0.6316257361437211,74.34997732426304,74.39995464852608
74.37498866213151,74.42496598639455,0.005339514643853979,0.010137259677512531,0.6857583350663546,74.37498866213151,74.42496598639455
74.39997732426303,74.44995464852607,0.005828131066519345,0.010137259677512531,0.6646854726151379,74.39997732426303,74.44995464852607
74.42498866213153,74.47496598639455,0.006223041488854203,0.010137259677512531,0.7170353496346448,74.42498866213153,74.47496598639455
74.44997732426305,74.49995464852607,0.007088730044869376,0.010137259677512531,0.6515719461570221,74.44997732426305,74.49995464852607
74.47498866213152,74.52496598639456,0.007584413277826016,0.010137259677512531,0.6323118500287311,74.47498866213152,74.52496598639456
74.49997732426304,74.54995464852608,0.006313583831547772,0.010137259677512531,0.6276169217804157,74.49997732426304,74.54995464852608
74.52498866213152,74.57496598639456,0.0062395220971135975,0.010137259677512531,0.6229260305005686,74.52498866213152,74.57496598639456
74.54997732426304,74.59995464852608,0.0059909322261853405,0.010137259677512531,0.5940881649038326,74.54997732426304,74.59995464852608
74.57498866213152,74.62496598639456,0.006243660887538965,0.010137259677512531,0.6044307350088862,74.57498866213152,74.62496598639456
74.59997732426304,74.64995464852608,0.006454347832349987,0.010137259677512531,0.5784313614289783,74.59997732426304,74.64995464852608
74.62498866213151,74.67496598639455,0.006004457385893243,0.010137259677512531,0.6282880102565062,74.62498866213151,74.67496598639455
74.64997732426303,74.69995464852607,0.005442770700585038,0.010137259677512531,0.6246697155008426,74.64997732426303,74.69995464852607
74.67498866213153,74.72496598639455,0.005006961782084587,0.010137259677512531,0.5971431887692221,74.67498866213153,74.72496598639455
74.69997732426305,74.74995464852607,0.0044966946620086,0.010137259677512531,0.6478758854175577,74.69997732426305,74.74995464852607
74.72498866213152,74.77496598639456,0.004018902206452757,0.010137259677512531,0.6811496954163798,74.72498866213152,74.77496598639456
74.74997732426304,74.79995464852608,0.004014598987749943,0.010137259677512531,0.6836360893599894,74.74997732426304,74.79995464852608
74.77498866213152,74.82496598639456,0.003872816088699677,0.010137259677512531,0.6307411861734455,74.77498866213152,74.82496598639456
74.79997732426304,74.84995464852608,0.003994576884240703,0.010137259677512531,0.6762219799771997,74.79997732426304,74.84995464852608
74.82498866213152,74.87496598639456,0.003653794853039892,0.010137259677512531,0.6668620587346163,74.82498866213152,74.87496598639456
74.84997732426304,74.89995464852608,0.004007527981008778,0.010137259677512531,0.6796044086155488,74.84997732426304,74.89995464852608
74.87498866213151,74.92496598639455,0.004589667981517835,0.010137259677512531,0.6676453429890966,74.87498866213151,74.92496598639455
74.89997732426303,74.94995464852607,0.005010685379646553,0.010137259677512531,0.6906682487414402,74.89997732426303,74.94995464852607
74.92498866213153,74.97496598639455,0.00492055429031946,0.010137259677512531,0.6227300496150302,74.92498866213153,74.97496598639455
74.94997732426305,74.99995464852607,0.00479924371893959,0.010137259677512531,0.6339289600913348,74.94997732426305,74.99995464852607
74.97498866213152,75.02496598639456,0.004349712031726315,0.010137259677512531,0.6454839117512143,74.97498866213152,75.02496598639456
74.99997732426304,75.04995464852608,0.003555020636376051,0.010137259677512531,0.644752461341466,74.99997732426304,75.04995464852608
75.02498866213152,75.07496598639456,0.003568528597839804,0.010137259677512531,0.6188666233290744,75.02498866213152,75.07496598639456
75.04997732426304,75.09995464852608,0.00334318099003295,0.010137259677512531,0.6119346224332307,75.04997732426304,75.09995464852608
75.07498866213152,75.12496598639456,0.00322798446923194,0.010137259677512531,0.6109689462712345,75.07498866213152,75.12496598639456
75.09997732426304,75.14995464852608,0.003869666660918476,0.010137259677512531,0.6235691307420437,75.09997732426304,75.14995464852608
75.12498866213151,75.17496598639455,0.0038726007305214046,0.010137259677512531,0.6128495020191069,75.12498866213151,75.17496598639455
75.14997732426303,75.19995464852607,0.0032319677900943832,0.010137259677512531,0.5918476090031997,75.14997732426303,75.19995464852607
75.17498866213153,75.22496598639455,0.0034028789868158255,0.010137259677512531,0.5828120966959008,75.17498866213153,75.22496598639455
75.19997732426305,75.24995464852607,0.0037174243305445674,0.010137259677512531,0.5931931998251637,75.19997732426305,75.24995464852607
75.22498866213152,75.27496598639456,0.004083512769446975,0.010137259677512531,0.5505614536718477,75.22498866213152,75.27496598639456
75.24997732426304,75.29995464852608,0.0038358115953110654,0.010137259677512531,0.5787319059136958,75.24997732426304,75.29995464852608
75.27498866213152,75.32496598639456,0.003283662638890228,0.010137259677512531,0.5803367330760572,75.27498866213152,75.32496598639456
75.29997732426304,75.34995464852608,0.0032040968834292512,0.010137259677512531,0.6967014169363465,75.29997732426304,75.34995464852608
75.32498866213152,75.37496598639456,0.002965445329827389,0.010137259677512531,0.7870018084602808,75.32498866213152,75.37496598639456
75.34997732426304,75.39995464852608,0.0025577884288606957,0.010137259677512531,0.7665922043451769,75.34997732426304,75.39995464852608
75.37498866213151,75.42496598639455,0.0026275541292058984,0.010137259677512531,0.7019754015120246,75.37498866213151,75.42496598639455
75.39997732426303,75.44995464852607,0.0030404284632406992,0.010137259677512531,0.6512987485769066,75.39997732426303,75.44995464852607
75.42498866213153,75.47496598639455,0.0033879532305304168,0.010137259677512531,0.613128900215351,75.42498866213153,75.47496598639455
75.44997732426305,75.49995464852607,0.003667458990135849,0.010137259677512531,0.586153022107269,75.44997732426305,75.49995464852607
75.47498866213152,75.52496598639456,0.0039701583069405594,0.010137259677512531,0.5699145267254858,75.47498866213152,75.52496598639456
75.49997732426304,75.54995464852608,0.003994346175972324,0.010137259677512531,0.5840572945629892,75.49997732426304,75.54995464852608
75.52498866213152,75.57496598639456,0.0038135960379910025,0.010137259677512531,0.5707328246499873,75.52498866213152,75.57496598639456
75.54997732426304,75.59995464852608,0.003537588906915452,0.010137259677512531,0.5865868239084163,75.54997732426304,75.59995464852608
75.57498866213152,75.62496598639456,0.003271116243812387,0.010137259677512531,0.6314511850744028,75.57498866213152,75.62496598639456
75.59997732426304,75.64995464852608,0.003037710631300968,0.010137259677512531,0.6479253270492706,75.59997732426304,75.64995464852608
75.62498866213151,75.67496598639455,0.003112322536981619,0.010137259677512531,0.6286642672673979,75.62498866213151,75.67496598639455
75.64997732426303,75.69995464852607,0.0035602358239435394,0.010137259677512531,0.5968756929097924,75.64997732426303,75.69995464852607
75.67498866213153,75.72496598639455,0.004086516809395621,0.010137259677512531,0.5883626196891721,75.67498866213153,75.72496598639455
75.69997732426305,75.74995464852607,0.004513084368662054,0.010137259677512531,0.5511206832690129,75.69997732426305,75.74995464852607
75.72498866213152,75.77496598639456,0.004695182026357348,0.010137259677512531,0.5539237273810268,75.72498866213152,75.77496598639456
75.74997732426304,75.79995464852608,0.004610855008411805,0.010137259677512531,0.5369372618961079,75.74997732426304,75.79995464852608
75.77498866213152,75.82496598639456,0.004358708354778239,0.010137259677512531,0.5391965633499397,75.77498866213152,75.82496598639456
75.79997732426304,75.84995464852608,0.004402615916457097,0.010137259677512531,0.5100442791148595,75.79997732426304,75.84995464852608
75.82498866213152,75.87496598639456,0.0042295846527037155,0.010137259677512531,0.5202639327035892,75.82498866213152,75.87496598639456
75.84997732426304,75.89995464852608,0.003781784942845647,0.010137259677512531,0.49617345015597797,75.84997732426304,75.89995464852608
75.87498866213151,75.92496598639455,0.003235981171568248,0.010137259677512531,0.5330169743986923,75.87498866213151,75.92496598639455
75.89997732426303,75.94995464852607,0.0025380076997590807,0.010137259677512531,0.5264358579722707,75.89997732426303,75.94995464852607
75.92498866213153,75.97496598639455,0.0021764256658556094,0.010137259677512531,0.5422499548263738,75.92498866213153,75.97496598639455
75.94997732426305,75.99995464852607,0.00174489998556258,0.010137259677512531,0.5386084874672128,75.94997732426305,75.99995464852607
75.97498866213152,76.02496598639456,0.0013489782142892465,0.010137259677512531,0.5903941001909498,75.97498866213152,76.02496598639456
75.99997732426304,76.04995464852608,0.0010134734455200204,0.010137259677512531,0.6096939687782902,75.99997732426304,76.04995464852608
76.02498866213152,76.07496598639456,0.0007097857275082276,0.010137259677512531,0.643205383582526,76.02498866213152,76.07496598639456
76.04997732426304,76.09995464852608,0.0007323668726699498,0.010137259677512531,0.6881653624485679,76.04997732426304,76.09995464852608
76.07498866213152,76.12496598639456,0.0012934991756750336,0.010137259677512531,0.7369865403822348,76.07498866213152,76.12496598639456
76.09997732426304,76.14995464852608,0.0029613890855993046,0.010137259677512531,0.6816093633620365,76.09997732426304,76.14995464852608
76.12498866213151,76.17496598639455,0.004076126480547333,0.010137259677512531,0.6352284146078165,76.12498866213151,76.17496598639455
76.14997732426303,76.19995464852607,0.004739607511628247,0.010137259677512531,0.6685486433869071,76.14997732426303,76.19995464852607
76.17498866213153,76.22496598639455,0.005105008310684282,0.010137259677512531,0.6602700351747944,76.17498866213153,76.22496598639455
76.19997732426305,76.24995464852607,0.005832399592533241,0.010137259677512531,0.6556542388439391,76.19997732426305,76.24995464852607
76.22498866213152,76.27496598639456,0.007245501247701454,0.010137259677512531,0.6872178903190772,76.22498866213152,76.27496598639456
76.24997732426304,76.29995464852608,0.008147714563495292,0.010137259677512531,0.6422767386179975,76.24997732426304,76.29995464852608
76.27498866213152,76.32496598639456,0.008749580318014373,0.010137259677512531,0.6233116634211793,76.27498866213152,76.32496598639456
76.29997732426304,76.34995464852608,0.00834536094483922,0.010137259677512531,0.6218948213739441,76.29997732426304,76.34995464852608
76.32498866213152,76.37496598639456,0.007326194867112533,0.010137259677512531,0.7037698383025587,76.32498866213152,76.37496598639456
76.34997732426304,76.39995464852608,0.007437937543263134,0.010137259677512531,0.717997485031869,76.34997732426304,76.39995464852608
76.37498866213151,76.42496598639455,0.007956877252352416,0.010137259677512531,0.673981367804193,76.37498866213151,76.42496598639455
76.39997732426303,76.44995464852607,0.009974251234648084,0.010137259677512531,0.6419430603873457,76.39997732426303,76.44995464852607
76.42498866213153,76.47496598639455,0.01135922610001749,0.010137259677512531,0.5964510909273202,76.42498866213153,76.47496598639455
76.44997732426305,76.49995464852607,0.01005945110179725,0.010137259677512531,0.6145407710434918,76.44997732426305,76.49995464852607
76.47498866213152,76.52496598639456,0.00807578825225362,0.010137259677512531,0.6127371669654729,76.47498866213152,76.52496598639456
76.49997732426304,76.54995464852608,0.007053274598560064,0.010137259677512531,0.6036214330817237,76.49997732426304,76.54995464852608
76.52498866213152,76.57496598639456,0.0062427815509011175,0.010137259677512531,0.6086306570773199,76.52498866213152,76.57496598639456
76.54997732426304,76.59995464852608,0.00524782038152979,0.010137259677512531,0.6080831730122801,76.54997732426304,76.59995464852608
76.57498866213152,76.62496598639456,0.0046034600419309485,0.010137259677512531,0.6379382960448124,76.57498866213152,76.62496598639456
76.59997732426304,76.64995464852608,0.004304590421915833,0.010137259677512531,0.6576960643350709,76.59997732426304,76.64995464852608
76.62498866213151,76.67496598639455,0.004018845165468344,0.010137259677512531,0.6398515669449926,76.62498866213151,76.67496598639455
76.64997732426303,76.69995464852607,0.0038119024094159103,0.010137259677512531,0.6280768110043614,76.64997732426303,76.69995464852607
76.67498866213153,76.72496598639455,0.003531735302521611,0.010137259677512531,0.6323021641358765,76.67498866213153,76.72496598639455
76.69997732426305,76.74995464852607,0.0033529428774366314,0.010137259677512531,0.6160030795485599,76.69997732426305,76.74995464852607
76.72498866213152,76.77496598639456,0.0035875235920017116,0.010137259677512531,0.6037527529999559,76.72498866213152,76.77496598639456
76.74997732426304,76.79995464852608,0.0035703365218819824,0.010137259677512531,0.5958999832279841,76.74997732426304,76.79995464852608
76.77498866213152,76.82496598639456,0.0032323891715494483,0.010137259677512531,0.5973403114149135,76.77498866213152,76.82496598639456
76.79997732426304,76.84995464852608,0.003311997432032306,0.010137259677512531,0.5983167793541395,76.79997732426304,76.84995464852608
76.82498866213152,76.87496598639456,0.0033922694395808833,0.010137259677512531,0.5797554303995905,76.82498866213152,76.87496598639456
76.84997732426304,76.89995464852608,0.003082207319524966,0.010137259677512531,0.5935686565217478,76.84997732426304,76.89995464852608
76.87498866213151,76.92496598639455,0.003070624423203378,0.010137259677512531,0.5880649777871692,76.87498866213151,76.92496598639455
76.89997732426303,76.94995464852607,0.00317310792186338,0.010137259677512531,0.5780619895183238,76.89997732426303,76.94995464852607
76.92498866213153,76.97496598639455,0.003341723150142286,0.010137259677512531,0.6045808705499365,76.92498866213153,76.97496598639455
76.94997732426305,76.99995464852607,0.0036490453154901328,0.010137259677512531,0.5760450430512246,76.94997732426305,76.99995464852607
76.97498866213152,77.02496598639456,0.004284113534940688,0.010137259677512531,0.5569920239516915,76.97498866213152,77.02496598639456
76.99997732426304,77.04995464852608,0.004143430000226882,0.010137259677512531,0.5609964482721709,76.99997732426304,77.04995464852608
77.02498866213152,77.07496598639456,0.003330541621674384,0.010137259677512531,0.5787739212080081,77.02498866213152,77.07496598639456
77.04997732426304,77.09995464852608,0.0028736652835463917,0.010137259677512531,0.5744588993445919,77.04997732426304,77.09995464852608
77.07498866213152,77.12496598639456,0.0022775407999598204,0.010137259677512531,0.5748730168705448,77.07498866213152,77.12496598639456
77.09997732426304,77.14995464852608,0.0019890816811230123,0.010137259677512531,0.5915303357962814,77.09997732426304,77.14995464852608
77.12498866213151,77.17496598639455,0.002269907010970668,0.010137259677512531,0.5593162074284983,77.12498866213151,77.17496598639455
77.14997732426303,77.19995464852607,0.0023910891106122207,0.010137259677512531,0.5563923427737288,77.14997732426303,77.19995464852607
77.17498866213153,77.22496598639455,0.0020052258025418713,0.010137259677512531,0.5630907150742378,77.17498866213153,77.22496598639455
77.19997732426305,77.24995464852607,0.0016466358333703135,0.010137259677512531,0.5853875072796709,77.19997732426305,77.24995464852607
77.22498866213152,77.27496598639456,0.0013986537447069204,0.010137259677512531,0.5988163831789843,77.22498866213152,77.27496598639456
77.24997732426304,77.29995464852608,0.0013387317653496126,0.010137259677512531,0.6079819494264052,77.24997732426304,77.29995464852608
77.27498866213152,77.32496598639456,0.0014868837772694077,0.010137259677512531,0.7033616715699991,77.27498866213152,77.32496598639456
77.29997732426304,77.34995464852608,0.0025783215463704933,0.010137259677512531,0.7531847455908408,77.29997732426304,77.34995464852608
77.32498866213152,77.37496598639456,0.0032996133910222518,0.010137259677512531,0.6356335270547481,77.32498866213152,77.37496598639456
77.34997732426304,77.39995464852608,0.003665076687779246,0.010137259677512531,0.5885674130331793,77.34997732426304,77.39995464852608
77.37498866213151,77.42496598639455,0.0035657589512708074,0.010137259677512531,0.5962721031127822,77.37498866213151,77.42496598639455
77.39997732426303,77.44995464852607,0.0035341887991942166,0.010137259677512531,0.564161730069033,77.39997732426303,77.44995464852607
77.42498866213153,77.47496598639455,0.003718035022916364,0.010137259677512531,0.5545176279820647,77.42498866213153,77.47496598639455
77.44997732426305,77.49995464852607,0.0038911103702756362,0.010137259677512531,0.5321448758719123,77.44997732426305,77.49995464852607
77.47498866213152,77.52496598639456,0.0038644995978338193,0.010137259677512531,0.5188365193671814,77.47498866213152,77.52496598639456
77.49997732426304,77.54995464852608,0.003415001015465685,0.010137259677512531,0.5133895723809455,77.49997732426304,77.54995464852608
77.52498866213152,77.57496598639456,0.0034936380035233217,0.010137259677512531,0.4972726536699259,77.52498866213152,77.57496598639456
77.54997732426304,77.59995464852608,0.0033704061205322975,0.010137259677512531,0.49129658316854213,77.54997732426304,77.59995464852608
77.57498866213152,77.62496598639456,0.0032333318334497553,0.010137259677512531,0.4881096006038262,77.57498866213152,77.62496598639456
77.59997732426304,77.64995464852608,0.0030977982225427825,0.010137259677512531,0.4867166881821821,77.59997732426304,77.64995464852608
77.62498866213151,77.67496598639455,0.0029524357362950885,0.010137259677512531,0.4868858144481986,77.62498866213151,77.67496598639455
77.64997732426303,77.69995464852607,0.0027991375256789476,0.010137259677512531,0.5101128165340885,77.64997732426303,77.69995464852607
77.67498866213153,77.72496598639455,0.0025754162013679445,0.010137259677512531,0.48169995753753914,77.67498866213153,77.72496598639455
77.69997732426305,77.74995464852607,0.0024765603584221843,0.010137259677512531,0.513231410337154,77.69997732426305,77.74995464852607
77.72498866213152,77.77496598639456,0.0023655701021831183,0.010137259677512531,0.4909079487160064,77.72498866213152,77.77496598639456
77.74997732426304,77.79995464852608,0.002420437088565718,0.010137259677512531,0.5037411685478658,77.74997732426304,77.79995464852608
77.77498866213152,77.82496598639456,0.002288857365259268,0.010137259677512531,0.48781413007511254,77.77498866213152,77.82496598639456
77.79997732426304,77.84995464852608,0.0021221918028547027,0.010137259677512531,0.4916752238392198,77.79997732426304,77.84995464852608
77.82498866213152,77.87496598639456,0.0018417701403884493,0.010137259677512531,0.5083558378782496,77.82498866213152,77.87496598639456
77.84997732426304,77.89995464852608,0.00160302748488138,0.010137259677512531,0.5185749741044313,77.84997732426304,77.89995464852608
77.87498866213151,77.92496598639455,0.001621287798850669,0.010137259677512531,0.5080393887703725,77.87498866213151,77.92496598639455
77.89997732426303,77.94995464852607,0.0018372845075908311,0.010137259677512531,0.48958993928945715,77.89997732426303,77.94995464852607
77.92498866213153,77.97496598639455,0.001650943056603387,0.010137259677512531,0.5127779314853386,77.92498866213153,77.97496598639455
77.94997732426305,77.99995464852607,0.001362353553838377,0.010137259677512531,0.5140835815365876,77.94997732426305,77.99995464852607
77.97498866213152,78.02496598639456,0.0016357685830245328,0.010137259677512531,0.5021255387800208,77.97498866213152,78.02496598639456
77.99997732426304,78.04995464852608,0.0019285147452805704,0.010137259677512531,0.45778280895513696,77.99997732426304,78.04995464852608
78.02498866213152,78.07496598639456,0.0019587798497531436,0.010137259677512531,0.4832714701285323,78.02498866213152,78.07496598639456
78.04997732426304,78.09995464852608,0.0018420124662667247,0.010137259677512531,0.4568186071319569,78.04997732426304,78.09995464852608
78.07498866213152,78.12496598639456,0.0018735481472456745,0.010137259677512531,0.48961065390733505,78.07498866213152,78.12496598639456
78.09997732426304,78.14995464852608,0.0019381206572282265,0.010137259677512531,0.4441417804642556,78.09997732426304,78.14995464852608
78.12498866213151,78.17496598639455,0.0020227848776265514,0.010137259677512531,0.47025463160753117,78.12498866213151,78.17496598639455
78.14997732426303,78.19995464852607,0.0018820645133973246,0.010137259677512531,0.4347168967932003,78.14997732426303,78.19995464852607
78.17498866213153,78.22496598639455,0.001624065724363797,0.010137259677512531,0.49059624664536156,78.17498866213153,78.22496598639455
78.19997732426305,78.24995464852607,0.0013131010044406932,0.010137259677512531,0.5087319163601915,78.19997732426305,78.24995464852607
78.22498866213152,78.27496598639456,0.0010146867219689418,0.010137259677512531,0.5295648326049677,78.22498866213152,78.27496598639456
78.24997732426304,78.29995464852608,0.0008518845883039106,0.010137259677512531,0.5592713719030329,78.24997732426304,78.29995464852608
78.27498866213152,78.32496598639456,0.0006775465122844314,0.010137259677512531,0.5583298109383715,78.27498866213152,78.32496598639456
78.29997732426304,78.34995464852608,0.0008856870782893495,0.010137259677512531,0.5638383958562312,78.29997732426304,78.34995464852608
78.32498866213152,78.37496598639456,0.0013437897943168416,0.010137259677512531,0.5092580404194618,78.32498866213152,78.37496598639456
78.34997732426304,78.39995464852608,0.0015716025992808084,0.010137259677512531,0.4994827238118665,78.34997732426304,78.39995464852608
78.37498866213151,78.42496598639455,0.0017227705472337553,0.010137259677512531,0.48904492686819756,78.37498866213151,78.42496598639455
78.39997732426303,78.44995464852607,0.0018932482128753891,0.010137259677512531,0.4700814460515531,78.39997732426303,78.44995464852607
78.42498866213153,78.47496598639455,0.0016361564945311178,0.010137259677512531,0.47296244855613945,78.42498866213153,78.47496598639455
78.44997732426305,78.49995464852607,0.0011600842828662509,0.010137259677512531,0.5332434824638468,78.44997732426305,78.49995464852607
78.47498866213152,78.52496598639456,0.0008766694654973733,0.010137259677512531,0.530807932015337,78.47498866213152,78.52496598639456
78.49997732426304,78.54995464852608,0.0007164470148983441,0.010137259677512531,0.6274486945773398,78.49997732426304,78.54995464852608
78.52498866213152,78.57496598639456,0.0008121425549633365,0.010137259677512531,0.6370669660486094,78.52498866213152,78.57496598639456
78.54997732426304,78.59995464852608,0.0013124761168754008,0.010137259677512531,0.6741015217110824,78.54997732426304,78.59995464852608
78.57498866213152,78.62496598639456,0.0020734558355977217,0.010137259677512531,0.673100701136373,78.57498866213152,78.62496598639456
78.59997732426304,78.64995464852608,0.0024641735701539866,0.010137259677512531,0.6254658027966603,78.59997732426304,78.64995464852608
78.62498866213151,78.67496598639455,0.0025320798350109545,0.010137259677512531,0.6253017821217091,78.62498866213151,78.67496598639455
78.64997732426303,78.69995464852607,0.002560074586456395,0.010137259677512531,0.5989968774589955,78.64997732426303,78.69995464852607
78.67498866213153,78.72496598639455,0.0029338209392106972,0.010137259677512531,0.6024396745907699,78.67498866213153,78.72496598639455
78.69997732426305,78.74995464852607,0.0031301649445537867,0.010137259677512531,0.5966106321538388,78.69997732426305,78.74995464852607
78.72498866213152,78.77496598639456,0.0031075067926323685,0.010137259677512531,0.592348326958892,78.72498866213152,78.77496598639456
78.74997732426304,78.79995464852608,0.002929993067121767,0.010137259677512531,0.5897998195470628,78.74997732426304,78.79995464852608
78.77498866213152,78.82496598639456,0.0027987830759054486,0.010137259677512531,0.5495887047652589,78.77498866213152,78.82496598639456
78.79997732426304,78.84995464852608,0.0031862339003490407,0.010137259677512531,0.5555520226262944,78.79997732426304,78.84995464852608
78.82498866213152,78.87496598639456,0.002853550306976559,0.010137259677512531,0.5329346749154961,78.82498866213152,78.87496598639456
78.84997732426304,78.89995464852608,0.002267858701800037,0.010137259677512531,0.5709736672969982,78.84997732426304,78.89995464852608
78.87498866213151,78.92496598639455,0.0018394606258892341,0.010137259677512531,0.5781679595233066,78.87498866213151,78.92496598639455
78.89997732426303,78.94995464852607,0.0013667796947527254,0.010137259677512531,0.5902425319769454,78.89997732426303,78.94995464852607
78.92498866213153,78.97496598639455,0.0013709558079344165,0.010137259677512531,0.5910312250500007,78.92498866213153,78.97496598639455
78.94997732426305,78.99995464852607,0.0011134927246556595,0.010137259677512531,0.5869871814696488,78.94997732426305,78.99995464852607
78.97498866213152,79.02496598639456,0.000805637705454421,0.010137259677512531,0.6005548333501076,78.97498866213152,79.02496598639456
78.99997732426304,79.04995464852608,0.0006447273377608695,0.010137259677512531,0.6253501393589218,78.99997732426304,79.04995464852608
79.02498866213152,79.07496598639456,0.0007065547588852056,0.010137259677512531,0.6116642449182247,79.02498866213152,79.07496598639456
79.04997732426304,79.09995464852608,0.0007642467137717331,0.010137259677512531,0.6126268558967535,79.04997732426304,79.09995464852608
79.07498866213152,79.12496598639456,0.0007875054612185073,0.010137259677512531,0.5737356304241185,79.07498866213152,79.12496598639456
79.09997732426304,79.14995464852608,0.000814018155951191,0.010137259677512531,0.5940710919633677,79.09997732426304,79.14995464852608
79.12498866213151,79.17496598639455,0.0008183567886138666,0.010137259677512531,0.5720255811671154,79.12498866213151,79.17496598639455
79.14997732426303,79.19995464852607,0.0007537579977747972,0.010137259677512531,0.6051076625005772,79.14997732426303,79.19995464852607
79.17498866213153,79.22496598639455,0.000702205932757313,0.010137259677512531,0.5968554035022454,79.17498866213153,79.22496598639455
79.19997732426305,79.24995464852607,0.0006397499929217498,0.010137259677512531,0.6289743381624006,79.19997732426305,79.24995464852607
79.22498866213152,79.27496598639456,0.0006626598418272793,0.010137259677512531,0.5934498182095979,79.22498866213152,79.27496598639456
79.24997732426304,79.29995464852608,0.0007108138499619637,0.010137259677512531,0.6077438971795389,79.24997732426304,79.29995464852608
79.27498866213152,79.32496598639456,0.0007256686710933143,0.010137259677512531,0.6044967409708697,79.27498866213152,79.32496598639456
79.29997732426304,79.34995464852608,0.0010963920719111173,0.010137259677512531,0.6028664682843456,79.29997732426304,79.34995464852608
79.32498866213152,79.37496598639456,0.0016024241627762168,0.010137259677512531,0.5156012440104824,79.32498866213152,79.37496598639456
79.34997732426304,79.39995464852608,0.0017989338679401145,0.010137259677512531,0.5237057253370115,79.34997732426304,79.39995464852608
79.37498866213151,79.42496598639455,0.001474973716900363,0.010137259677512531,0.5625225155711814,79.37498866213151,79.42496598639455
79.39997732426303,79.44995464852607,0.0008999207825294438,0.010137259677512531,0.6323576889837212,79.39997732426303,79.44995464852607
79.42498866213153,79.47496598639455,0.001037528351312042,0.010137259677512531,0.6848377855054032,79.42498866213153,79.47496598639455
79.44997732426305,79.49995464852607,0.0021239917400891354,0.010137259677512531,0.7010254279370771,79.44997732426305,79.49995464852607
79.47498866213152,79.52496598639456,0.0026399487040059807,0.010137259677512531,0.6564091373210428,79.47498866213152,79.52496598639456
79.49997732426304,79.54995464852608,0.002962599672062969,0.010137259677512531,0.6212361742635426,79.49997732426304,79.54995464852608
79.52498866213152,79.57496598639456,0.003406065742495815,0.010137259677512531,0.5952113004285563,79.52498866213152,79.57496598639456
79.54997732426304,79.59995464852608,0.0037463797988492543,0.010137259677512531,0.6011970779744482,79.54997732426304,79.59995464852608
79.57498866213152,79.62496598639456,0.0037356825529497838,0.010137259677512531,0.5993869048165544,79.57498866213152,79.62496598639456
79.59997732426304,79.64995464852608,0.003179217855280215,0.010137259677512531,0.60215902579862,79.59997732426304,79.64995464852608
79.62498866213151,79.67496598639455,0.002855859721544735,0.010137259677512531,0.622528414829189,79.62498866213151,79.67496598639455
79.64997732426303,79.69995464852607,0.0029293130165305337,0.010137259677512531,0.6556401923368228,79.64997732426303,79.69995464852607
79.67498866213153,79.72496598639455,0.004048755133444139,0.010137259677512531,0.7074787824757599,79.67498866213153,79.72496598639455
79.69997732426305,79.74995464852607,0.004939735233362501,0.010137259677512531,0.6189893249979915,79.69997732426305,79.74995464852607
79.72498866213152,79.77496598639456,0.004496174572410485,0.010137259677512531,0.6427173006519558,79.72498866213152,79.77496598639456
79.74997732426304,79.79995464852608,0.004014159364594133,0.010137259677512531,0.5863979554034987,79.74997732426304,79.79995464852608
79.77498866213152,79.82496598639456,0.00396912998149051,0.010137259677512531,0.6252223636026633,79.77498866213152,79.82496598639456
79.79997732426304,79.84995464852608,0.0035061121073242424,0.010137259677512531,0.6450711583327989,79.79997732426304,79.84995464852608
79.82498866213152,79.87496598639456,0.0028804780083163625,0.010137259677512531,0.6316528451144863,79.82498866213152,79.87496598639456
79.84997732426304,79.89995464852608,0.002247557134683349,0.010137259677512531,0.638522555296679,79.84997732426304,79.89995464852608
79.87498866213151,79.92496598639455,0.001959327765680452,0.010137259677512531,0.6039844685732857,79.87498866213151,79.92496598639455
79.89997732426303,79.94995464852607,0.0021675027895672783,0.010137259677512531,0.6189704962948719,79.89997732426303,79.94995464852607
79.92498866213153,79.97496598639455,0.004360276507789714,0.010137259677512531,0.6987709720017493,79.92498866213153,79.97496598639455
79.94997732426305,79.99995464852607,0.013137683842964692,0.010137259677512531,0.7101641075275787,79.94997732426305,79.99995464852607
79.97498866213152,80.02496598639456,0.027897795058773992,0.010137259677512531,0.7362241042230997,79.97498866213152,80.02496598639456
79.99997732426304,80.04995464852608,0.03641010700082879,0.010137259677512531,0.6690704203501845,79.99997732426304,80.04995464852608
