rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
103.2,103.24997916666666,0.09287635182236478,0.07403447424872793,0.6678413058638719,103.2,103.24997916666666
103.225,103.27497916666667,0.1086531311146827,0.07403447424872793,0.7498754661336917,103.225,103.27497916666667
103.25,103.29997916666666,0.08509968057223088,0.07403447424872793,0.6333090842292781,103.25,103.29997916666666
103.275,103.32497916666667,0.10606938613331138,0.07403447424872793,0.6750407942279133,103.275,103.32497916666667
103.3,103.34997916666667,0.1382198118647013,0.07403447424872793,0.7247476412270133,103.3,103.34997916666667
103.325,103.37497916666666,0.11273593437333408,0.07403447424872793,0.6512528934036163,103.325,103.37497916666666
103.35,103.39997916666667,0.06071616467669591,0.07403447424872793,0.6768120530451534,103.35,103.39997916666667
103.375,103.42497916666666,0.08125037748256017,0.07403447424872793,0.7775554152838339,103.375,103.42497916666666
103.4,103.44997916666667,0.0850259788812876,0.07403447424872793,0.7446810663814767,103.4,103.44997916666667
103.425,103.47497916666667,0.04789092665151332,0.07403447424872793,0.7007138331455582,103.425,103.47497916666667
103.45,103.49997916666666,0.09342697581020881,0.07403447424872793,0.7187898363539044,103.45,103.49997916666666
103.475,103.52497916666667,0.10117877236767588,0.07403447424872793,0.681060598878236,103.475,103.52497916666667
103.5,103.54997916666666,0.05885934968785267,0.07403447424872793,0.677603192398984,103.5,103.54997916666666
103.525,103.57497916666667,0.10715770467783188,0.07403447424872793,0.7928630564222169,103.525,103.57497916666667
103.55,103.59997916666667,0.12037229227919292,0.07403447424872793,0.7778827476781625,103.55,103.59997916666667
103.575,103.62497916666666,0.0814240376029499,0.07403447424872793,0.7161364998442888,103.575,103.62497916666666
103.6,103.64997916666667,0.05145119792752492,0.07403447424872793,0.7225753705561687,103.6,103.64997916666667
103.625,103.67497916666666,0.08916285046684445,0.07403447424872793,0.7426895335338503,103.625,103.67497916666666
103.65,103.69997916666667,0.10320640515213172,0.07403447424872793,0.6961919882317437,103.65,103.69997916666667
103.675,103.72497916666667,0.06719369965825911,0.07403447424872793,0.685797207866209,103.675,103.72497916666667
103.7,103.74997916666666,0.07296632983460064,0.07403447424872793,0.7643466923727388,103.7,103.74997916666666
103.725,103.77497916666667,0.07679809301391528,0.07403447424872793,0.695223698874139,103.725,103.77497916666667
103.75,103.79997916666666,0.052795719375186456,0.07403447424872793,0.6763332484787773,103.75,103.79997916666666
103.775,103.82497916666667,0.13994449369915163,0.07403447424872793,0.7548446870786328,103.775,103.82497916666667
103.8,103.84997916666667,0.17312117791765347,0.07403447424872793,0.653143089818659,103.8,103.84997916666667
103.825,103.87497916666666,0.11384287244704437,0.07403447424872793,0.6578277925612305,103.825,103.87497916666666
103.85,103.89997916666667,0.07835897427257385,0.07403447424872793,0.7170419830757511,103.85,103.89997916666667
103.875,103.92497916666666,0.08186774786127485,0.07403447424872793,0.7426274119671313,103.875,103.92497916666666
103.9,103.94997916666667,0.05705670684563857,0.07403447424872793,0.6818491922690482,103.9,103.94997916666667
103.925,103.97497916666667,0.1025586125641924,0.07403447424872793,0.6944401891717611,103.925,103.97497916666667
103.95,103.99997916666666,0.1106715519577108,0.07403447424872793,0.6685637541274569,103.95,103.99997916666666
103.975,104.02497916666667,0.06805909671965665,0.07403447424872793,0.6556198876696742,103.975,104.02497916666667
104.0,104.04997916666666,0.10150439775315506,0.07403447424872793,0.7021298395123686,104.0,104.04997916666666
104.025,104.07497916666667,0.11725195583261493,0.07403447424872793,0.7750807528233475,104.025,104.07497916666667
104.05,104.09997916666667,0.08257556502537121,0.07403447424872793,0.6909106169904758,104.05,104.09997916666667
104.075,104.12497916666666,0.0823632751862836,0.07403447424872793,0.7013876069364808,104.075,104.12497916666666
104.1,104.14997916666667,0.10959399327718591,0.07403447424872793,0.7062805962672961,104.1,104.14997916666667
104.125,104.17497916666666,0.10554408642282145,0.07403447424872793,0.6504328361203674,104.125,104.17497916666666
104.15,104.19997916666667,0.06874135567401876,0.07403447424872793,0.6262469785199727,104.15,104.19997916666667
104.175,104.22497916666667,0.06725028305464525,0.07403447424872793,0.7843165752432479,104.175,104.22497916666667
104.2,104.24997916666666,0.0699773288007515,0.07403447424872793,0.7004900489860608,104.2,104.24997916666666
104.225,104.27497916666667,0.038358954365608496,0.07403447424872793,0.6798257150003009,104.225,104.27497916666667
104.25,104.29997916666666,0.1100009062687976,0.07403447424872793,0.7629554425362756,104.25,104.29997916666666
104.275,104.32497916666667,0.13952390446356377,0.07403447424872793,0.7268312737867036,104.275,104.32497916666667
104.3,104.34997916666667,0.10353184640413109,0.07403447424872793,0.6610456087655207,104.3,104.34997916666667
104.325,104.37497916666666,0.08494103167842341,0.07403447424872793,0.703648192164728,104.325,104.37497916666666
104.35,104.39997916666667,0.08431428511823917,0.07403447424872793,0.7687222340119862,104.35,104.39997916666667
104.375,104.42497916666666,0.055548800947054604,0.07403447424872793,0.6905515396483932,104.375,104.42497916666666
104.4,104.44997916666667,0.10097048235530863,0.07403447424872793,0.7370544681016002,104.4,104.44997916666667
104.425,104.47497916666667,0.11696340368815557,0.07403447424872793,0.6880628075327525,104.425,104.47497916666667
104.45,104.49997916666666,0.06952221286556887,0.07403447424872793,0.6495497560957647,104.45,104.49997916666666
104.475,104.52497916666667,0.031010124705428292,0.07403447424872793,0.7014675204984908,104.475,104.52497916666667
104.5,104.54997916666666,0.07273122981564806,0.07403447424872793,0.7737349811235138,104.5,104.54997916666666
104.525,104.57497916666667,0.12561582334683435,0.07403447424872793,0.7987012495856917,104.525,104.57497916666667
104.55,104.59997916666667,0.11992217753085331,0.07403447424872793,0.698237918415998,104.55,104.59997916666667
104.575,104.62497916666666,0.07579599667024554,0.07403447424872793,0.6949271237918687,104.575,104.62497916666666
104.6,104.64997916666667,0.06312280309875608,0.07403447424872793,0.6825815300278795,104.6,104.64997916666667
104.625,104.67497916666666,0.12051612092659389,0.07403447424872793,0.7705625680796787,104.625,104.67497916666666
104.65,104.69997916666667,0.12317394169508065,0.07403447424872793,0.7364317539735107,104.65,104.69997916666667
104.675,104.72497916666667,0.07517407994588302,0.07403447424872793,0.6776254638369394,104.675,104.72497916666667
104.7,104.74997916666666,0.06979178403018207,0.07403447424872793,0.6726507042607627,104.7,104.74997916666666
104.725,104.77497916666667,0.06855661150916473,0.07403447424872793,0.6592062123008706,104.725,104.77497916666667
104.75,104.79997916666666,0.06953260293903851,0.07403447424872793,0.6256794379602851,104.75,104.79997916666666
104.775,104.82497916666667,0.10619081955108899,0.07403447424872793,0.759052884043497,104.775,104.82497916666667
104.8,104.84997916666667,0.13012369132630966,0.07403447424872793,0.7770271769217679,104.8,104.84997916666667
104.825,104.87497916666666,0.10532664953394086,0.07403447424872793,0.6864051926751583,104.825,104.87497916666666
104.85,104.89997916666667,0.07397268776172604,0.07403447424872793,0.6678138695054561,104.85,104.89997916666667
104.875,104.92497916666666,0.08658580763256321,0.07403447424872793,0.6765518141262811,104.875,104.92497916666666
104.9,104.94997916666667,0.12805440157433454,0.07403447424872793,0.6402177217111428,104.9,104.94997916666667
104.925,104.97497916666667,0.15185938964062254,0.07403447424872793,0.7794960302982628,104.925,104.97497916666667
104.95,104.99997916666666,0.16124462816446425,0.07403447424872793,0.6761703948802702,104.95,104.99997916666666
104.975,105.02497916666667,0.1279159108306956,0.07403447424872793,0.6736703751175696,104.975,105.02497916666667
105.0,105.04997916666666,0.06642666749244466,0.07403447424872793,0.6617018469027096,105.0,105.04997916666666
105.025,105.07497916666667,0.059928714078250234,0.07403447424872793,0.6583009665856923,105.025,105.07497916666667
105.05,105.09997916666667,0.11193425539803938,0.07403447424872793,0.7879515640545988,105.05,105.09997916666667
105.075,105.12497916666666,0.11802865666790063,0.07403447424872793,0.7184646859674826,105.075,105.12497916666666
105.1,105.14997916666667,0.06698579474963227,0.07403447424872793,0.7000339642998363,105.1,105.14997916666667
105.125,105.17497916666666,0.05548340543048733,0.07403447424872793,0.7181110994341836,105.125,105.17497916666666
105.15,105.19997916666667,0.11052350674037034,0.07403447424872793,0.6868098679259923,105.15,105.19997916666667
105.175,105.22497916666667,0.1584574986405788,0.07403447424872793,0.7545622227482716,105.175,105.22497916666667
105.2,105.24997916666666,0.14984277545276234,0.07403447424872793,0.6362079919529898,105.2,105.24997916666666
105.225,105.27497916666667,0.09673199583882797,0.07403447424872793,0.6944122250508189,105.225,105.27497916666667
105.25,105.29997916666666,0.04985278037245433,0.07403447424872793,0.7015441495586423,105.25,105.29997916666666
105.275,105.32497916666667,0.1001062901937167,0.07403447424872793,0.7651155290912593,105.275,105.32497916666667
105.3,105.34997916666667,0.1177398547028055,0.07403447424872793,0.7677956882967378,105.3,105.34997916666667
105.325,105.37497916666666,0.08915889350887575,0.07403447424872793,0.6920859768691505,105.325,105.37497916666666
105.35,105.39997916666667,0.08305749521002244,0.07403447424872793,0.6326894415977213,105.35,105.39997916666667
105.375,105.42497916666666,0.07474756793655184,0.07403447424872793,0.6510700589941509,105.375,105.42497916666666
105.4,105.44997916666667,0.11535898346787513,0.07403447424872793,0.7702849076074718,105.4,105.44997916666667
105.425,105.47497916666667,0.1657658175190516,0.07403447424872793,0.7220401971686081,105.425,105.47497916666667
105.45,105.49997916666666,0.13337702866145168,0.07403447424872793,0.6201134689841128,105.45,105.49997916666666
105.475,105.52497916666667,0.05628823244740383,0.07403447424872793,0.685633382069327,105.475,105.52497916666667
105.5,105.54997916666666,0.051792888551640444,0.07403447424872793,0.6719099680895926,105.5,105.54997916666666
105.525,105.57497916666667,0.09487905553233388,0.07403447424872793,0.751907318451537,105.525,105.57497916666667
105.55,105.59997916666667,0.12577091757558156,0.07403447424872793,0.7625378139659167,105.55,105.59997916666667
105.575,105.62497916666666,0.09569576481273201,0.07403447424872793,0.7172265274529814,105.575,105.62497916666666
105.6,105.64997916666667,0.04349903545117903,0.07403447424872793,0.7009529630482728,105.6,105.64997916666667
105.625,105.67497916666666,0.042310646831179945,0.07403447424872793,0.6918443007958681,105.625,105.67497916666666
105.65,105.69997916666667,0.11230899970465778,0.07403447424872793,0.7755996325588168,105.65,105.69997916666667
105.675,105.72497916666667,0.1456447428822459,0.07403447424872793,0.7420193184370866,105.675,105.72497916666667
105.7,105.74997916666666,0.13043142174193043,0.07403447424872793,0.5967795548076792,105.7,105.74997916666666
105.725,105.77497916666667,0.09544016895112761,0.07403447424872793,0.6822347084484355,105.725,105.77497916666667
105.75,105.79997916666666,0.05199133821008213,0.07403447424872793,0.6872293628297217,105.75,105.79997916666666
105.775,105.82497916666667,0.10645996532453564,0.07403447424872793,0.8114678365782976,105.775,105.82497916666667
105.8,105.84997916666667,0.1251246880603505,0.07403447424872793,0.7696528367293392,105.8,105.84997916666667
105.825,105.87497916666666,0.09132787998331017,0.07403447424872793,0.6931324686566581,105.825,105.87497916666666
105.85,105.89997916666667,0.06656616446070174,0.07403447424872793,0.689757591564106,105.85,105.89997916666667
105.875,105.92497916666666,0.046251958588698655,0.07403447424872793,0.708729482884762,105.875,105.92497916666666
105.9,105.94997916666667,0.12106972005103712,0.07403447424872793,0.7703342311583832,105.9,105.94997916666667
105.925,105.97497916666667,0.1725097829970547,0.07403447424872793,0.6674485404569865,105.925,105.97497916666667
105.95,105.99997916666666,0.14146247286106448,0.07403447424872793,0.6113448676336322,105.95,105.99997916666666
105.975,106.02497916666667,0.08752298574968449,0.07403447424872793,0.6354524913546049,105.975,106.02497916666667
106.0,106.04997916666666,0.0741016625338491,0.07403447424872793,0.6436351868116069,106.0,106.04997916666666
106.025,106.07497916666667,0.12698225830959448,0.07403447424872793,0.7586337929608947,106.025,106.07497916666667
106.05,106.09997916666667,0.1353415784075609,0.07403447424872793,0.6982126644287944,106.05,106.09997916666667
106.075,106.12497916666666,0.08260508992775378,0.07403447424872793,0.6880538270529577,106.075,106.12497916666666
106.1,106.14997916666667,0.07020637257521303,0.07403447424872793,0.680055746965239,106.1,106.14997916666667
106.125,106.17497916666666,0.06383210244706831,0.07403447424872793,0.6678584903709787,106.125,106.17497916666666
106.15,106.19997916666667,0.12947126210342536,0.07403447424872793,0.7387733002351049,106.15,106.19997916666667
106.175,106.22497916666667,0.16765571360687237,0.07403447424872793,0.6578043547033119,106.175,106.22497916666667
106.2,106.24997916666666,0.12464393881363262,0.07403447424872793,0.6579850237952225,106.2,106.24997916666666
106.225,106.27497916666667,0.06111052863569989,0.07403447424872793,0.6910970180596031,106.225,106.27497916666667
106.25,106.29997916666666,0.052134435761888955,0.07403447424872793,0.6645350869604494,106.25,106.29997916666666
106.275,106.32497916666667,0.1035040880725048,0.07403447424872793,0.7716790917923456,106.275,106.32497916666667
106.3,106.34997916666667,0.10275990415034524,0.07403447424872793,0.7065450693176346,106.3,106.34997916666667
106.325,106.37497916666666,0.04783872011580429,0.07403447424872793,0.6922388776449964,106.325,106.37497916666666
106.35,106.39997916666667,0.03755187354203449,0.07403447424872793,0.6935339335226304,106.35,106.39997916666667
106.375,106.42497916666666,0.10360779468551877,0.07403447424872793,0.7321452994372951,106.375,106.42497916666666
106.4,106.44997916666667,0.14737837977641213,0.07403447424872793,0.698796975287227,106.4,106.44997916666667
106.425,106.47497916666667,0.12540481956854654,0.07403447424872793,0.6057067660569065,106.425,106.47497916666667
106.45,106.49997916666666,0.0735537299517242,0.07403447424872793,0.667574365409253,106.45,106.49997916666666
106.475,106.52497916666667,0.047256589319973154,0.07403447424872793,0.6617963732359664,106.475,106.52497916666667
106.5,106.54997916666666,0.0863849996351563,0.07403447424872793,0.7134915997692286,106.5,106.54997916666666
106.525,106.57497916666667,0.10714028142733562,0.07403447424872793,0.771035331221363,106.525,106.57497916666667
106.55,106.59997916666667,0.08880319534744759,0.07403447424872793,0.7162279013327842,106.55,106.59997916666667
106.575,106.62497916666666,0.06728387179112715,0.07403447424872793,0.691296804707444,106.575,106.62497916666666
106.6,106.64997916666667,0.11133427754402798,0.07403447424872793,0.724275486868658,106.6,106.64997916666667
106.625,106.67497916666666,0.14284467047300672,0.07403447424872793,0.7538367811879713,106.625,106.67497916666666
106.65,106.69997916666667,0.1235495415352684,0.07403447424872793,0.6495646764970759,106.65,106.69997916666667
106.675,106.72497916666667,0.08470233455055462,0.07403447424872793,0.6934109807653267,106.675,106.72497916666667
106.7,106.74997916666666,0.10229000763896441,0.07403447424872793,0.7614488881411772,106.7,106.74997916666666
106.725,106.77497916666667,0.11846424536608119,0.07403447424872793,0.7406712409221516,106.725,106.77497916666667
106.75,106.79997916666666,0.09251038971746653,0.07403447424872793,0.7046279482479306,106.75,106.79997916666666
106.775,106.82497916666667,0.11747045258680773,0.07403447424872793,0.6829646411213408,106.775,106.82497916666667
106.8,106.84997916666667,0.1310802601085808,0.07403447424872793,0.6739709851174019,106.8,106.84997916666667
106.825,106.87497916666666,0.1016751502504993,0.07403447424872793,0.6487685701472664,106.825,106.87497916666666
106.85,106.89997916666667,0.06877947798421584,0.07403447424872793,0.6461074031949364,106.85,106.89997916666667
106.875,106.92497916666666,0.10048657670310245,0.07403447424872793,0.7415328048654991,106.875,106.92497916666666
106.9,106.94997916666667,0.10204660362217312,0.07403447424872793,0.7138761029047458,106.9,106.94997916666667
106.925,106.97497916666667,0.050638224412683126,0.07403447424872793,0.703520015308045,106.925,106.97497916666667
106.95,106.99997916666666,0.11972034807293395,0.07403447424872793,0.7300264640506298,106.95,106.99997916666666
106.975,107.02497916666667,0.1471125044042106,0.07403447424872793,0.6877550414961071,106.975,107.02497916666667
107.0,107.04997916666666,0.12148983970062656,0.07403447424872793,0.6499156086133292,107.0,107.04997916666666
107.025,107.07497916666667,0.10904900503467846,0.07403447424872793,0.66579798007649,107.025,107.07497916666667
107.05,107.09997916666667,0.106013378062123,0.07403447424872793,0.7456634620278172,107.05,107.09997916666667
107.075,107.12497916666666,0.08565755688259222,0.07403447424872793,0.7292134367341105,107.075,107.12497916666666
107.1,107.14997916666667,0.05799515069579959,0.07403447424872793,0.6850407906033735,107.1,107.14997916666667
107.125,107.17497916666666,0.12337679049109652,0.07403447424872793,0.7061610820508123,107.125,107.17497916666666
107.15,107.19997916666667,0.1450533186177435,0.07403447424872793,0.639858237371628,107.15,107.19997916666667
107.175,107.22497916666667,0.10189299444712603,0.07403447424872793,0.6217010479983481,107.175,107.22497916666667
107.2,107.24997916666666,0.09664224251005922,0.07403447424872793,0.7205944966401221,107.2,107.24997916666666
107.225,107.27497916666667,0.09965570717883751,0.07403447424872793,0.7424979664256545,107.225,107.27497916666667
107.25,107.29997916666666,0.07526835264980793,0.07403447424872793,0.6687195493801403,107.25,107.29997916666666
107.275,107.32497916666667,0.05826537309621878,0.07403447424872793,0.665815731056662,107.275,107.32497916666667
107.3,107.34997916666667,0.14488968562371518,0.07403447424872793,0.7224025121621869,107.3,107.34997916666667
107.325,107.37497916666666,0.1657908152322718,0.07403447424872793,0.6496180291818066,107.325,107.37497916666666
107.35,107.39997916666667,0.09389537752813605,0.07403447424872793,0.6177278670304213,107.35,107.39997916666667
107.375,107.42497916666666,0.08874565361542783,0.07403447424872793,0.7597100097610953,107.375,107.42497916666666
107.4,107.44997916666667,0.08872884427838222,0.07403447424872793,0.7295796862816827,107.4,107.44997916666667
107.425,107.47497916666667,0.04580833493752651,0.07403447424872793,0.6958370361744363,107.425,107.47497916666667
107.45,107.49997916666666,0.09841152805043019,0.07403447424872793,0.6871309349235079,107.45,107.49997916666666
107.475,107.52497916666667,0.12316528139474969,0.07403447424872793,0.6783810914056896,107.475,107.52497916666667
107.5,107.54997916666666,0.09937618699489441,0.07403447424872793,0.630123394880606,107.5,107.54997916666666
107.525,107.57497916666667,0.08576975330789514,0.07403447424872793,0.6656316617841963,107.525,107.57497916666667
107.55,107.59997916666667,0.09434908556993613,0.07403447424872793,0.7709140744320948,107.55,107.59997916666667
107.575,107.62497916666666,0.07538797023492633,0.07403447424872793,0.7219415225813957,107.575,107.62497916666666
107.6,107.64997916666667,0.05039731742267173,0.07403447424872793,0.7190954658421133,107.6,107.64997916666667
107.625,107.67497916666666,0.11364742274143058,0.07403447424872793,0.684156714151443,107.625,107.67497916666666
107.65,107.69997916666667,0.12187886341806435,0.07403447424872793,0.6273211157737208,107.65,107.69997916666667
107.675,107.72497916666667,0.0775123324465479,0.07403447424872793,0.6544479457683033,107.675,107.72497916666667
107.7,107.74997916666666,0.09423595474424568,0.07403447424872793,0.7586982135461756,107.7,107.74997916666666
107.725,107.77497916666667,0.10021163223181642,0.07403447424872793,0.7215785895083376,107.725,107.77497916666667
107.75,107.79997916666666,0.07524068085287286,0.07403447424872793,0.702279969515433,107.75,107.79997916666666
107.775,107.82497916666667,0.12390529193317092,0.07403447424872793,0.7136353628155885,107.775,107.82497916666667
107.8,107.84997916666667,0.1452507255240946,0.07403447424872793,0.6533252453492223,107.8,107.84997916666667
107.825,107.87497916666666,0.10137060155867816,0.07403447424872793,0.6489925850003527,107.825,107.87497916666666
107.85,107.89997916666667,0.0972871044007031,0.07403447424872793,0.7559738574052511,107.85,107.89997916666667
107.875,107.92497916666666,0.09384242771477376,0.07403447424872793,0.6885415509435423,107.875,107.92497916666666
107.9,107.94997916666667,0.05122868687053947,0.07403447424872793,0.6927378257906748,107.9,107.94997916666667
107.925,107.97497916666667,0.1037858384400082,0.07403447424872793,0.7631174458995582,107.925,107.97497916666667
107.95,107.99997916666666,0.16293093218648122,0.07403447424872793,0.6924981810803923,107.95,107.99997916666666
107.975,108.02497916666667,0.13978032648028713,0.07403447424872793,0.6195031642558714,107.975,108.02497916666667
108.0,108.04997916666666,0.13448946897269243,0.07403447424872793,0.8029601769518435,108.0,108.04997916666666
108.025,108.07497916666667,0.14285311702615472,0.07403447424872793,0.7233332317919602,108.025,108.07497916666667
108.05,108.09997916666667,0.08009582866393443,0.07403447424872793,0.7111451861525839,108.05,108.09997916666667
108.075,108.12497916666666,0.09125077009967175,0.07403447424872793,0.721541020743622,108.075,108.12497916666666
108.1,108.14997916666667,0.12052848163630452,0.07403447424872793,0.7686721125450222,108.1,108.14997916666667
108.125,108.17497916666666,0.11039072677205639,0.07403447424872793,0.6433256993770426,108.125,108.17497916666666
108.15,108.19997916666667,0.07510866206211957,0.07403447424872793,0.6699506403773119,108.15,108.19997916666667
108.175,108.22497916666667,0.0992699444599158,0.07403447424872793,0.7920475000502085,108.175,108.22497916666667
108.2,108.24997916666666,0.10824182692008853,0.07403447424872793,0.7135874105383815,108.2,108.24997916666666
108.225,108.27497916666667,0.0700956711334225,0.07403447424872793,0.6929854833945136,108.225,108.27497916666667
108.25,108.29997916666666,0.10461788661408919,0.07403447424872793,0.7323993277806746,108.25,108.29997916666666
108.275,108.32497916666667,0.12702413340063312,0.07403447424872793,0.7281208818692927,108.275,108.32497916666667
108.3,108.34997916666667,0.11563091120943299,0.07403447424872793,0.6274341563609956,108.3,108.34997916666667
108.325,108.37497916666666,0.12148668232095526,0.07403447424872793,0.7549840716105523,108.325,108.37497916666666
108.35,108.39997916666667,0.10735737400577428,0.07403447424872793,0.7637505083997704,108.35,108.39997916666667
108.375,108.42497916666666,0.06372466031875143,0.07403447424872793,0.7002654671363078,108.375,108.42497916666666
108.4,108.44997916666667,0.04068647661615719,0.07403447424872793,0.7064325871953572,108.4,108.44997916666667
108.425,108.47497916666667,0.10863754279285597,0.07403447424872793,0.7272834918894603,108.425,108.47497916666667
108.45,108.49997916666666,0.1349813524013567,0.07403447424872793,0.6913254621276467,108.45,108.49997916666666
108.475,108.52497916666667,0.0940550031530766,0.07403447424872793,0.6293707777977708,108.475,108.52497916666667
108.5,108.54997916666666,0.0945510118845074,0.07403447424872793,0.7635831995288441,108.5,108.54997916666666
108.525,108.57497916666667,0.09969642181310476,0.07403447424872793,0.7619425562680068,108.525,108.57497916666667
108.55,108.59997916666667,0.064170398588407,0.07403447424872793,0.72189776768864,108.55,108.59997916666667
108.575,108.62497916666666,0.10195926621245441,0.07403447424872793,0.7454705600862772,108.575,108.62497916666666
108.6,108.64997916666667,0.13450094188176473,0.07403447424872793,0.7244131308412196,108.6,108.64997916666667
108.625,108.67497916666666,0.13154856866099957,0.07403447424872793,0.6260182269528205,108.625,108.67497916666666
108.65,108.69997916666667,0.1275986555919327,0.07403447424872793,0.7413550888906018,108.65,108.69997916666667
108.675,108.72497916666667,0.11502017538073706,0.07403447424872793,0.7787116391147099,108.675,108.72497916666667
108.7,108.74997916666666,0.08802267914482874,0.07403447424872793,0.7213879045733451,108.7,108.74997916666666
108.725,108.77497916666667,0.07159116120772661,0.07403447424872793,0.7062240021185915,108.725,108.77497916666667
108.75,108.79997916666666,0.1480416870324261,0.07403447424872793,0.7618720151589438,108.75,108.79997916666666
108.775,108.82497916666667,0.15461509460427522,0.07403447424872793,0.6796990930782673,108.775,108.82497916666667
108.8,108.84997916666667,0.07932266293942393,0.07403447424872793,0.7141874909384859,108.8,108.84997916666667
108.825,108.87497916666666,0.10266569797468743,0.07403447424872793,0.7823356880477013,108.825,108.87497916666666
108.85,108.89997916666667,0.10557670802358668,0.07403447424872793,0.7250259498452603,108.85,108.89997916666667
108.875,108.92497916666666,0.05319080349304008,0.07403447424872793,0.7199560251810576,108.875,108.92497916666666
108.9,108.94997916666667,0.12378541073811575,0.07403447424872793,0.760430622219112,108.9,108.94997916666667
108.925,108.97497916666667,0.21247714490759562,0.07403447424872793,0.7421476489031547,108.925,108.97497916666667
108.95,108.99997916666666,0.1942118558964658,0.07403447424872793,0.6275718381598447,108.95,108.99997916666666
108.975,109.02497916666667,0.09412682932357957,0.07403447424872793,0.719830249424952,108.975,109.02497916666667
109.0,109.04997916666666,0.1163442724417533,0.07403447424872793,0.811836780135052,109.0,109.04997916666666
109.025,109.07497916666667,0.12696130005245493,0.07403447424872793,0.7343504022083571,109.025,109.07497916666667
109.05,109.09997916666667,0.07204000951616064,0.07403447424872793,0.7178373436293773,109.05,109.09997916666667
109.075,109.12497916666666,0.11517613784188979,0.07403447424872793,0.7038965154716715,109.075,109.12497916666666
109.1,109.14997916666667,0.12472135225778935,0.07403447424872793,0.6394238254101496,109.1,109.14997916666667
109.125,109.17497916666666,0.06577212407952664,0.07403447424872793,0.6849918291368584,109.125,109.17497916666666
109.15,109.19997916666667,0.11105913284593875,0.07403447424872793,0.8084563606944584,109.15,109.19997916666667
109.175,109.22497916666667,0.1198622429143453,0.07403447424872793,0.7804861961465223,109.175,109.22497916666667
109.2,109.24997916666666,0.06376242714672326,0.07403447424872793,0.7153009466268718,109.2,109.24997916666666
109.225,109.27497916666667,0.0890824581087854,0.07403447424872793,0.7536085889422115,109.225,109.27497916666667
109.25,109.29997916666666,0.16997913563804162,0.07403447424872793,0.7489083255297709,109.25,109.29997916666666
109.275,109.32497916666667,0.18042136458383023,0.07403447424872793,0.6555992226301153,109.275,109.32497916666667
109.3,109.34997916666667,0.1085205804177788,0.07403447424872793,0.7077546775177566,109.3,109.34997916666667
109.325,109.37497916666666,0.11967752323475839,0.07403447424872793,0.817511051412511,109.325,109.37497916666666
109.35,109.39997916666667,0.12793325416356188,0.07403447424872793,0.7511329252633192,109.35,109.39997916666667
109.375,109.42497916666666,0.06481652573091203,0.07403447424872793,0.7294405237950443,109.375,109.42497916666666
109.4,109.44997916666667,0.152243552714888,0.07403447424872793,0.7319223408150879,109.4,109.44997916666667
109.425,109.47497916666667,0.18387946333847835,0.07403447424872793,0.64404768231737,109.425,109.47497916666667
109.45,109.49997916666666,0.11673068327876386,0.07403447424872793,0.6196831351587665,109.45,109.49997916666666
109.475,109.52497916666667,0.10477860951855243,0.07403447424872793,0.8025143370350893,109.475,109.52497916666667
109.5,109.54997916666666,0.11451734801914694,0.07403447424872793,0.789588657098925,109.5,109.54997916666666
109.525,109.57497916666667,0.08037079082096212,0.07403447424872793,0.7240300021955566,109.525,109.57497916666667
109.55,109.59997916666667,0.09412274652898787,0.07403447424872793,0.7199005072242423,109.55,109.59997916666667
109.575,109.62497916666666,0.19102144699666632,0.07403447424872793,0.738726121941921,109.575,109.62497916666666
109.6,109.64997916666667,0.20181213845141047,0.07403447424872793,0.6460077246163954,109.6,109.64997916666667
109.625,109.67497916666666,0.11217002711275235,0.07403447424872793,0.6857836858116373,109.625,109.67497916666666
109.65,109.69997916666667,0.1326772288736887,0.07403447424872793,0.8047647126065931,109.65,109.69997916666667
109.675,109.72497916666667,0.1355627967663234,0.07403447424872793,0.7671260016627989,109.675,109.72497916666667
109.7,109.74997916666666,0.062181818683163935,0.07403447424872793,0.7301474978492686,109.7,109.74997916666666
109.725,109.77497916666667,0.1295428824534073,0.07403447424872793,0.7598384264010278,109.725,109.77497916666667
109.75,109.79997916666666,0.211003040145347,0.07403447424872793,0.7319821311726318,109.75,109.79997916666666
109.775,109.82497916666667,0.18576981014102215,0.07403447424872793,0.645731762593544,109.775,109.82497916666667
109.8,109.84997916666667,0.11683710812676336,0.07403447424872793,0.7666126401386005,109.8,109.84997916666667
109.825,109.87497916666666,0.10270160665796631,0.07403447424872793,0.7105426852265666,109.825,109.87497916666666
109.85,109.89997916666667,0.0628215619183773,0.07403447424872793,0.6954668149033469,109.85,109.89997916666667
109.875,109.92497916666666,0.14375984799707966,0.07403447424872793,0.7389936022864961,109.875,109.92497916666666
109.9,109.94997916666667,0.17836634695929832,0.07403447424872793,0.6318193869835,109.9,109.94997916666667
109.925,109.97497916666667,0.1173093260162203,0.07403447424872793,0.6996124105361096,109.925,109.97497916666667
109.95,109.99997916666666,0.1247299329979005,0.07403447424872793,0.818872000458673,109.95,109.99997916666666
109.975,110.02497916666667,0.15587023921849613,0.07403447424872793,0.8151362370510009,109.975,110.02497916666667
110.0,110.04997916666666,0.11636321137833021,0.07403447424872793,0.7566140796687337,110.0,110.04997916666666
110.025,110.07497916666667,0.07810722825346293,0.07403447424872793,0.7458616284884126,110.025,110.07497916666667
