rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
91.2,91.24997916666666,0.026653300071845902,0.03573313033135054,0.7431396611932062,91.2,91.24997916666666
91.225,91.27497916666667,0.023860443094685012,0.03573313033135054,0.7898640072293084,91.225,91.27497916666667
91.25,91.29997916666666,0.02488738909768087,0.03573313033135054,0.7972342304221427,91.25,91.29997916666666
91.275,91.32497916666667,0.022846048797921164,0.03573313033135054,0.7793673878366951,91.275,91.32497916666667
91.3,91.34997916666667,0.019830651573199333,0.03573313033135054,0.7726591533069243,91.3,91.34997916666667
91.325,91.37497916666666,0.06985302509889998,0.03573313033135054,0.7956386496562877,91.325,91.37497916666666
91.35,91.39997916666667,0.07809735520914655,0.03573313033135054,0.8037253133942851,91.35,91.39997916666667
91.375,91.42497916666666,0.04295599512582829,0.03573313033135054,0.7911591391595008,91.375,91.42497916666666
91.4,91.44997916666667,0.026902755532656943,0.03573313033135054,0.7887041876831415,91.4,91.44997916666667
91.425,91.47497916666667,0.024218324971279164,0.03573313033135054,0.7783989021957909,91.425,91.47497916666667
91.45,91.49997916666666,0.02226332953574047,0.03573313033135054,0.7707675274515441,91.45,91.49997916666666
91.475,91.52497916666667,0.043183758306341656,0.03573313033135054,0.73323893138983,91.475,91.52497916666667
91.5,91.54997916666666,0.050002998466689604,0.03573313033135054,0.7554555248310433,91.5,91.54997916666666
91.525,91.57497916666667,0.03468179226913525,0.03573313033135054,0.758340989343149,91.525,91.57497916666667
91.55,91.59997916666667,0.026412770499631418,0.03573313033135054,0.7592205827965729,91.55,91.59997916666667
91.575,91.62497916666666,0.0277994119865335,0.03573313033135054,0.7409185844959038,91.575,91.62497916666666
91.6,91.64997916666667,0.027460655730959543,0.03573313033135054,0.7277609665318585,91.6,91.64997916666667
91.625,91.67497916666666,0.03916443960400304,0.03573313033135054,0.7411143789807056,91.625,91.67497916666666
91.65,91.69997916666667,0.03761827427521629,0.03573313033135054,0.7437116227652946,91.65,91.69997916666667
91.675,91.72497916666667,0.019220818656746363,0.03573313033135054,0.7274398726159536,91.675,91.72497916666667
91.7,91.74997916666666,0.015280088943436139,0.03573313033135054,0.7401494053882705,91.7,91.74997916666666
91.725,91.77497916666667,0.043044276455613206,0.03573313033135054,0.7600946152474453,91.725,91.77497916666667
91.75,91.79997916666666,0.04645762809128419,0.03573313033135054,0.7563784197986192,91.75,91.79997916666666
91.775,91.82497916666667,0.024414488060492855,0.03573313033135054,0.7848791854078445,91.775,91.82497916666667
91.8,91.84997916666667,0.021970347949143897,0.03573313033135054,0.7731991982588394,91.8,91.84997916666667
91.825,91.87497916666666,0.02012413421839361,0.03573313033135054,0.7662001275687075,91.825,91.87497916666666
91.85,91.89997916666667,0.016163978181381187,0.03573313033135054,0.760263882514599,91.85,91.89997916666667
91.875,91.92497916666666,0.04105621483858679,0.03573313033135054,0.7555026813148233,91.875,91.92497916666666
91.9,91.94997916666667,0.057640480715639444,0.03573313033135054,0.7677732900394458,91.9,91.94997916666667
91.925,91.97497916666667,0.046018042867042544,0.03573313033135054,0.7733421438722201,91.925,91.97497916666667
91.95,91.99997916666666,0.025162470865428648,0.03573313033135054,0.7814742118504538,91.95,91.99997916666666
91.975,92.02497916666667,0.022025111020810482,0.03573313033135054,0.7699480239109991,91.975,92.02497916666667
92.0,92.04997916666666,0.018799154269279823,0.03573313033135054,0.7583576362894809,92.0,92.04997916666666
92.025,92.07497916666667,0.033542681510649826,0.03573313033135054,0.7449585285537296,92.025,92.07497916666667
92.05,92.09997916666667,0.03520848934304793,0.03573313033135054,0.8051190181221081,92.05,92.09997916666667
92.075,92.12497916666666,0.023494739576403235,0.03573313033135054,0.7898175833542148,92.075,92.12497916666666
92.1,92.14997916666667,0.02365291944994015,0.03573313033135054,0.7918217931387057,92.1,92.14997916666667
92.125,92.17497916666666,0.01984326033061735,0.03573313033135054,0.7827803418180168,92.125,92.17497916666666
92.15,92.19997916666667,0.01927696625046113,0.03573313033135054,0.7808581804556318,92.15,92.19997916666667
92.175,92.22497916666667,0.02162854691944186,0.03573313033135054,0.7895532554096153,92.175,92.22497916666667
92.2,92.24997916666666,0.022046786633115135,0.03573313033135054,0.7548853349642316,92.2,92.24997916666666
92.225,92.27497916666667,0.021214753425535134,0.03573313033135054,0.7271440142811608,92.225,92.27497916666667
92.25,92.29997916666666,0.018399614057281227,0.03573313033135054,0.7308789844743411,92.25,92.29997916666666
92.275,92.32497916666667,0.034139307084914854,0.03573313033135054,0.7429383060364921,92.275,92.32497916666667
92.3,92.34997916666667,0.03550180020603835,0.03573313033135054,0.7486217091603121,92.3,92.34997916666667
92.325,92.37497916666666,0.021516603564769417,0.03573313033135054,0.8227695274874092,92.325,92.37497916666666
92.35,92.39997916666667,0.02171402133345428,0.03573313033135054,0.8205800209897007,92.35,92.39997916666667
92.375,92.42497916666666,0.021672235892497872,0.03573313033135054,0.7991642253128554,92.375,92.42497916666666
92.4,92.44997916666667,0.019118899935108787,0.03573313033135054,0.7861704555638666,92.4,92.44997916666667
92.425,92.47497916666667,0.06148008811378081,0.03573313033135054,0.7693706734902485,92.425,92.47497916666667
92.45,92.49997916666666,0.06451400894447909,0.03573313033135054,0.7782178034594391,92.45,92.49997916666666
92.475,92.52497916666667,0.02716368166323532,0.03573313033135054,0.7852844400995554,92.475,92.52497916666667
92.5,92.54997916666666,0.019137048181303882,0.03573313033135054,0.7792062707734936,92.5,92.54997916666666
92.525,92.57497916666667,0.016758498088467032,0.03573313033135054,0.7762628419798822,92.525,92.57497916666667
92.55,92.59997916666667,0.038983361378084176,0.03573313033135054,0.7403059550400152,92.55,92.59997916666667
92.575,92.62497916666666,0.04335278038801066,0.03573313033135054,0.7659811207610338,92.575,92.62497916666666
92.6,92.64997916666667,0.02926343260191391,0.03573313033135054,0.8031670792599107,92.6,92.64997916666667
92.625,92.67497916666666,0.02440261737788777,0.03573313033135054,0.8017290936006938,92.625,92.67497916666666
92.65,92.69997916666667,0.01972912434363055,0.03573313033135054,0.7912929120302161,92.65,92.69997916666667
92.675,92.72497916666667,0.01838514085284134,0.03573313033135054,0.7601882237961209,92.675,92.72497916666667
92.7,92.74997916666666,0.028425331859261875,0.03573313033135054,0.758988598855316,92.7,92.74997916666666
92.725,92.77497916666667,0.029245681338850207,0.03573313033135054,0.7603286330736224,92.725,92.77497916666667
92.75,92.79997916666666,0.018155717280602227,0.03573313033135054,0.7597860918279709,92.75,92.79997916666666
92.775,92.82497916666667,0.014969865458079892,0.03573313033135054,0.7480026999401643,92.775,92.82497916666667
92.8,92.84997916666667,0.013580968887571073,0.03573313033135054,0.7626129405326172,92.8,92.84997916666667
92.825,92.87497916666666,0.04510976730052459,0.03573313033135054,0.7467430894009026,92.825,92.87497916666666
92.85,92.89997916666667,0.04772350003258014,0.03573313033135054,0.7469714598042456,92.85,92.89997916666667
92.875,92.92497916666666,0.025013202254683092,0.03573313033135054,0.7630242602417842,92.875,92.92497916666666
92.9,92.94997916666667,0.02315789475483474,0.03573313033135054,0.74498319556004,92.9,92.94997916666667
92.925,92.97497916666667,0.019801294980767697,0.03573313033135054,0.7376346079123388,92.925,92.97497916666667
92.95,92.99997916666666,0.019039605647838777,0.03573313033135054,0.7268694246948483,92.95,92.99997916666666
92.975,93.02497916666667,0.04896978961242843,0.03573313033135054,0.7587438808129464,92.975,93.02497916666667
93.0,93.04997916666666,0.05544119895461526,0.03573313033135054,0.7615734291783637,93.0,93.04997916666666
93.025,93.07497916666667,0.038226351819581,0.03573313033135054,0.7976956400024439,93.025,93.07497916666667
93.05,93.09997916666667,0.03066094441981834,0.03573313033135054,0.7870170648375564,93.05,93.09997916666667
93.075,93.12497916666666,0.023318983398095,0.03573313033135054,0.7759135917618004,93.075,93.12497916666666
93.1,93.14997916666667,0.029595172963848816,0.03573313033135054,0.7572452448664645,93.1,93.14997916666667
93.125,93.17497916666666,0.030932418778306034,0.03573313033135054,0.7586132028445908,93.125,93.17497916666666
93.15,93.19997916666667,0.025676270313659134,0.03573313033135054,0.7767952835159273,93.15,93.19997916666667
93.175,93.22497916666667,0.02747422021422171,0.03573313033135054,0.7735217412282535,93.175,93.22497916666667
93.2,93.24997916666666,0.024333402089790325,0.03573313033135054,0.7678834720260785,93.2,93.24997916666666
93.225,93.27497916666667,0.019303370704489696,0.03573313033135054,0.7464536027908341,93.225,93.27497916666667
93.25,93.29997916666666,0.016540408960699967,0.03573313033135054,0.7348304156583361,93.25,93.29997916666666
93.275,93.32497916666667,0.016589241480651697,0.03573313033135054,0.7568155163107492,93.275,93.32497916666667
93.3,93.34997916666667,0.016795282035363856,0.03573313033135054,0.7719028271339218,93.3,93.34997916666667
93.325,93.37497916666666,0.015265419747527226,0.03573313033135054,0.7675274351575525,93.325,93.37497916666666
93.35,93.39997916666667,0.01481136367199396,0.03573313033135054,0.7154621257690921,93.35,93.39997916666667
93.375,93.42497916666666,0.025582846047891707,0.03573313033135054,0.7554752180686394,93.375,93.42497916666666
93.4,93.44997916666667,0.02800292663038688,0.03573313033135054,0.7524607290269214,93.4,93.44997916666667
93.425,93.47497916666667,0.02168833995612765,0.03573313033135054,0.8140118326396583,93.425,93.47497916666667
93.45,93.49997916666666,0.02340987140888548,0.03573313033135054,0.8001577142842178,93.45,93.49997916666666
93.475,93.52497916666667,0.0227030128978533,0.03573313033135054,0.789943349239752,93.475,93.52497916666667
93.5,93.54997916666666,0.01896000160182493,0.03573313033135054,0.771267588628817,93.5,93.54997916666666
93.525,93.57497916666667,0.022274047090659416,0.03573313033135054,0.7582467410239025,93.525,93.57497916666667
93.55,93.59997916666667,0.023832425741660557,0.03573313033135054,0.7646450384849452,93.55,93.59997916666667
93.575,93.62497916666666,0.020508320953982712,0.03573313033135054,0.7591595696650086,93.575,93.62497916666666
93.6,93.64997916666667,0.016848850987241436,0.03573313033135054,0.7514979103817632,93.6,93.64997916666667
93.625,93.67497916666666,0.012392487056835964,0.03573313033135054,0.749003458586954,93.625,93.67497916666666
93.65,93.69997916666667,0.01706579038585495,0.03573313033135054,0.7362688890851022,93.65,93.69997916666667
93.675,93.72497916666667,0.017808365072297275,0.03573313033135054,0.7394278662831436,93.675,93.72497916666667
93.7,93.74997916666666,0.01834219145110277,0.03573313033135054,0.7765404577453848,93.7,93.74997916666666
93.725,93.77497916666667,0.024006957214917062,0.03573313033135054,0.7786061984439495,93.725,93.77497916666667
93.75,93.79997916666666,0.02354552171929687,0.03573313033135054,0.7548856818845558,93.75,93.79997916666666
93.775,93.82497916666667,0.021089369136827903,0.03573313033135054,0.7223337079206232,93.775,93.82497916666667
93.8,93.84997916666667,0.025112253327732263,0.03573313033135054,0.7333237894434763,93.8,93.84997916666667
93.825,93.87497916666666,0.026522206632397887,0.03573313033135054,0.75122971597946,93.825,93.87497916666666
93.85,93.89997916666667,0.020519967262573633,0.03573313033135054,0.753411795547835,93.85,93.89997916666667
93.875,93.92497916666666,0.014794668716743602,0.03573313033135054,0.7576866494215437,93.875,93.92497916666666
93.9,93.94997916666667,0.04214054900954681,0.03573313033135054,0.7409921623647862,93.9,93.94997916666667
93.925,93.97497916666667,0.04748809838418314,0.03573313033135054,0.7464208363830493,93.925,93.97497916666667
93.95,93.99997916666666,0.0283083676593392,0.03573313033135054,0.7640395401838235,93.95,93.99997916666666
93.975,94.02497916666667,0.022185187516308276,0.03573313033135054,0.7725648848359796,93.975,94.02497916666667
94.0,94.04997916666666,0.022999622967019337,0.03573313033135054,0.7781215508507542,94.0,94.04997916666666
94.025,94.07497916666667,0.020452701059420424,0.03573313033135054,0.7486996372701609,94.025,94.07497916666667
94.05,94.09997916666667,0.057202495276109405,0.03573313033135054,0.7496142571992144,94.05,94.09997916666667
94.075,94.12497916666666,0.063129097296603,0.03573313033135054,0.7764785445021566,94.075,94.12497916666666
94.1,94.14997916666667,0.03372096827362562,0.03573313033135054,0.7755654436031374,94.1,94.14997916666667
94.125,94.17497916666666,0.02212290303133522,0.03573313033135054,0.7806759630975035,94.125,94.17497916666666
94.15,94.19997916666667,0.019934971684593343,0.03573313033135054,0.7803486280880987,94.15,94.19997916666667
94.175,94.22497916666667,0.047641094285541565,0.03573313033135054,0.7588210644782835,94.175,94.22497916666667
94.2,94.24997916666666,0.054790340198181534,0.03573313033135054,0.7540874823374271,94.2,94.24997916666666
94.225,94.27497916666667,0.03681872874200157,0.03573313033135054,0.7580138272088888,94.225,94.27497916666667
94.25,94.29997916666666,0.028053820042230247,0.03573313033135054,0.7841540879351289,94.25,94.29997916666666
94.275,94.32497916666667,0.025101580250079802,0.03573313033135054,0.7736271270589454,94.275,94.32497916666667
94.3,94.34997916666667,0.02203236160031895,0.03573313033135054,0.7933017871775335,94.3,94.34997916666667
94.325,94.37497916666666,0.02526904184878689,0.03573313033135054,0.7731083223781025,94.325,94.37497916666666
94.35,94.39997916666667,0.027800180575337265,0.03573313033135054,0.7794233307127877,94.35,94.39997916666667
94.375,94.42497916666666,0.023775957492008587,0.03573313033135054,0.7696216493687736,94.375,94.42497916666666
94.4,94.44997916666667,0.020386046892661977,0.03573313033135054,0.7627346392700262,94.4,94.44997916666667
94.425,94.47497916666667,0.019353797012542556,0.03573313033135054,0.7310719126835722,94.425,94.47497916666667
94.45,94.49997916666666,0.05605726454937264,0.03573313033135054,0.7532594867308948,94.45,94.49997916666666
94.475,94.52497916666667,0.0715819196301222,0.03573313033135054,0.8034469328843787,94.475,94.52497916666667
94.5,94.54997916666666,0.05245565809599819,0.03573313033135054,0.794504974544958,94.5,94.54997916666666
94.525,94.57497916666667,0.03052147796406482,0.03573313033135054,0.7905129474892304,94.525,94.57497916666667
94.55,94.59997916666667,0.026876971779642437,0.03573313033135054,0.7930432972450026,94.55,94.59997916666667
94.575,94.62497916666666,0.03153068027708376,0.03573313033135054,0.7638400183672418,94.575,94.62497916666666
94.6,94.64997916666667,0.030410945412664536,0.03573313033135054,0.7385068859329317,94.6,94.64997916666667
94.625,94.67497916666666,0.024486140399505214,0.03573313033135054,0.7429024744045278,94.625,94.67497916666666
94.65,94.69997916666667,0.02470772355514906,0.03573313033135054,0.7155381404246519,94.65,94.69997916666667
94.675,94.72497916666667,0.02213513475828837,0.03573313033135054,0.7073215293137655,94.675,94.72497916666667
94.7,94.74997916666666,0.04462114448938335,0.03573313033135054,0.735928467566093,94.7,94.74997916666666
94.725,94.77497916666667,0.047978525803823224,0.03573313033135054,0.7425305566113778,94.725,94.77497916666667
94.75,94.79997916666666,0.02816475681877507,0.03573313033135054,0.7380211621292603,94.75,94.79997916666666
94.775,94.82497916666667,0.023388526367919164,0.03573313033135054,0.7655301183628671,94.775,94.82497916666667
94.8,94.84997916666667,0.02327292383110445,0.03573313033135054,0.7788930056245564,94.8,94.84997916666667
94.825,94.87497916666666,0.02407567245499944,0.03573313033135054,0.7658784020934057,94.825,94.87497916666666
94.85,94.89997916666667,0.02324459031905835,0.03573313033135054,0.7627809093571402,94.85,94.89997916666667
94.875,94.92497916666666,0.04628705311306111,0.03573313033135054,0.7455480270259154,94.875,94.92497916666666
94.9,94.94997916666667,0.04593590333074546,0.03573313033135054,0.7617366926047051,94.9,94.94997916666667
94.925,94.97497916666667,0.01867255860987049,0.03573313033135054,0.7650471971696473,94.925,94.97497916666667
94.95,94.99997916666666,0.01399087092509417,0.03573313033135054,0.7591173134607974,94.95,94.99997916666666
94.975,95.02497916666667,0.03479632331758904,0.03573313033135054,0.758056701048926,94.975,95.02497916666667
95.0,95.04997916666666,0.035698665157131326,0.03573313033135054,0.7759673544696306,95.0,95.04997916666666
95.025,95.07497916666667,0.01512592062777161,0.03573313033135054,0.7685984546797324,95.025,95.07497916666667
95.05,95.09997916666667,0.01468465301977826,0.03573313033135054,0.7575459978559439,95.05,95.09997916666667
95.075,95.12497916666666,0.01574391593395596,0.03573313033135054,0.7619782994309081,95.075,95.12497916666666
95.1,95.14997916666667,0.015262112023033108,0.03573313033135054,0.7324406189873953,95.1,95.14997916666667
95.125,95.17497916666666,0.04622457507679719,0.03573313033135054,0.7712682196960158,95.125,95.17497916666666
95.15,95.19997916666667,0.06019010170247773,0.03573313033135054,0.7888201127357515,95.15,95.19997916666667
95.175,95.22497916666667,0.04783693107760548,0.03573313033135054,0.7793581109563743,95.175,95.22497916666667
95.2,95.24997916666666,0.031420464645274225,0.03573313033135054,0.784300778176494,95.2,95.24997916666666
95.225,95.27497916666667,0.022398872695736198,0.03573313033135054,0.7715346131097748,95.225,95.27497916666667
95.25,95.29997916666666,0.019705676480296905,0.03573313033135054,0.762490473234217,95.25,95.29997916666666
95.275,95.32497916666667,0.03403386165431575,0.03573313033135054,0.7347293991209097,95.275,95.32497916666667
95.3,95.34997916666667,0.03658601000053966,0.03573313033135054,0.7564860799136776,95.3,95.34997916666667
95.325,95.37497916666666,0.026264278735448014,0.03573313033135054,0.746117675977823,95.325,95.37497916666666
95.35,95.39997916666667,0.022926077859684233,0.03573313033135054,0.7712894081630287,95.35,95.39997916666667
95.375,95.42497916666666,0.01956199045315961,0.03573313033135054,0.7459425362188385,95.375,95.42497916666666
95.4,95.44997916666667,0.019050774090099254,0.03573313033135054,0.7421980676160629,95.4,95.44997916666667
95.425,95.47497916666667,0.023370599161669735,0.03573313033135054,0.7505202607889239,95.425,95.47497916666667
95.45,95.49997916666666,0.026132861341988292,0.03573313033135054,0.7339230007201469,95.45,95.49997916666666
95.475,95.52497916666667,0.024082704059041067,0.03573313033135054,0.7025749536888415,95.475,95.52497916666667
95.5,95.54997916666666,0.04721550965688325,0.03573313033135054,0.7102345364434766,95.5,95.54997916666666
95.525,95.57497916666667,0.0516747941807789,0.03573313033135054,0.7719832741608235,95.525,95.57497916666667
95.55,95.59997916666667,0.033738244093433414,0.03573313033135054,0.7444969853387174,95.55,95.59997916666667
95.575,95.62497916666666,0.03028670673110661,0.03573313033135054,0.7659671290841529,95.575,95.62497916666666
95.6,95.64997916666667,0.030529597423464953,0.03573313033135054,0.7637469714118355,95.6,95.64997916666667
95.625,95.67497916666666,0.028540610047819263,0.03573313033135054,0.7454699888652234,95.625,95.67497916666666
95.65,95.69997916666667,0.02646923270623834,0.03573313033135054,0.7176913363105225,95.65,95.69997916666667
95.675,95.72497916666667,0.10463684889239142,0.03573313033135054,0.8166471703518116,95.675,95.72497916666667
95.7,95.74997916666666,0.12205721822498053,0.03573313033135054,0.776003432772309,95.7,95.74997916666666
95.725,95.77497916666667,0.07425764449240452,0.03573313033135054,0.7693166325425577,95.725,95.77497916666667
95.75,95.79997916666666,0.041463939269210416,0.03573313033135054,0.7705804728313617,95.75,95.79997916666666
95.775,95.82497916666667,0.02780651568684423,0.03573313033135054,0.7744515847558483,95.775,95.82497916666667
95.8,95.84997916666667,0.04963616410557449,0.03573313033135054,0.760533716281448,95.8,95.84997916666667
95.825,95.87497916666666,0.053981044316251135,0.03573313033135054,0.7759149217950033,95.825,95.87497916666666
95.85,95.89997916666667,0.031526993334367946,0.03573313033135054,0.7750661090147718,95.85,95.89997916666667
95.875,95.92497916666666,0.022265920927517682,0.03573313033135054,0.7809167927269629,95.875,95.92497916666666
95.9,95.94997916666667,0.021992116562741575,0.03573313033135054,0.7549885453351691,95.9,95.94997916666667
95.925,95.97497916666667,0.02259224025417421,0.03573313033135054,0.7514843597402129,95.925,95.97497916666667
95.95,95.99997916666666,0.04284582003883286,0.03573313033135054,0.747935158994585,95.95,95.99997916666666
95.975,96.02497916666667,0.042433837592042195,0.03573313033135054,0.7757496809562305,95.975,96.02497916666667
96.0,96.04997916666666,0.020147550604698337,0.03573313033135054,0.7839739440605283,96.0,96.04997916666666
96.025,96.07497916666667,0.019182855982920494,0.03573313033135054,0.7633586866234862,96.025,96.07497916666667
96.05,96.09997916666667,0.06788132500013266,0.03573313033135054,0.789884625188023,96.05,96.09997916666667
96.075,96.12497916666666,0.07280807340230279,0.03573313033135054,0.7830744854971273,96.075,96.12497916666666
96.1,96.14997916666667,0.03528830834728487,0.03573313033135054,0.761111855753148,96.1,96.14997916666667
96.125,96.17497916666666,0.023447563975332326,0.03573313033135054,0.7788431133115483,96.125,96.17497916666666
96.15,96.19997916666667,0.016804560460506143,0.03573313033135054,0.7873703653664005,96.15,96.19997916666667
96.175,96.22497916666667,0.013189796711036348,0.03573313033135054,0.7755175606650689,96.175,96.22497916666667
96.2,96.24997916666666,0.07679060289248218,0.03573313033135054,0.8046077212889616,96.2,96.24997916666666
96.225,96.27497916666667,0.08473589674937228,0.03573313033135054,0.8200583790886131,96.225,96.27497916666667
96.25,96.29997916666666,0.04695484924801436,0.03573313033135054,0.7890569851635835,96.25,96.29997916666666
96.275,96.32497916666667,0.03399312113690485,0.03573313033135054,0.7877353003539128,96.275,96.32497916666667
96.3,96.34997916666667,0.022766828401654844,0.03573313033135054,0.7836003341134107,96.3,96.34997916666667
96.325,96.37497916666666,0.062233105366378876,0.03573313033135054,0.7870595156463766,96.325,96.37497916666666
96.35,96.39997916666667,0.06530363062273212,0.03573313033135054,0.7537922704373765,96.35,96.39997916666667
96.375,96.42497916666666,0.0298737438135203,0.03573313033135054,0.7907775298556189,96.375,96.42497916666666
96.4,96.44997916666667,0.022207185844851044,0.03573313033135054,0.7975312881993889,96.4,96.44997916666667
96.425,96.47497916666667,0.01973193754122557,0.03573313033135054,0.78700934715079,96.425,96.47497916666667
96.45,96.49997916666666,0.0196963378150446,0.03573313033135054,0.8018680285540712,96.45,96.49997916666666
96.475,96.52497916666667,0.025980592722892774,0.03573313033135054,0.775920909432384,96.475,96.52497916666667
96.5,96.54997916666666,0.02673315989841158,0.03573313033135054,0.7835267639609911,96.5,96.54997916666666
96.525,96.57497916666667,0.01873682665398752,0.03573313033135054,0.7693457232196348,96.525,96.57497916666667
96.55,96.59997916666667,0.014705026519373054,0.03573313033135054,0.7627238808599608,96.55,96.59997916666667
96.575,96.62497916666666,0.06084605969967999,0.03573313033135054,0.7687714405487399,96.575,96.62497916666666
96.6,96.64997916666667,0.06644146259016935,0.03573313033135054,0.7608758166996015,96.6,96.64997916666667
96.625,96.67497916666666,0.03500530357240006,0.03573313033135054,0.7627382284768303,96.625,96.67497916666666
96.65,96.69997916666667,0.024631959038832404,0.03573313033135054,0.7951042450351682,96.65,96.69997916666667
96.675,96.72497916666667,0.01926061881384929,0.03573313033135054,0.7989641336748362,96.675,96.72497916666667
96.7,96.74997916666666,0.01805423303023866,0.03573313033135054,0.7839330106074878,96.7,96.74997916666666
96.725,96.77497916666667,0.075525473512108,0.03573313033135054,0.8000555047626192,96.725,96.77497916666667
96.75,96.79997916666666,0.10026177348499754,0.03573313033135054,0.8295378354158178,96.75,96.79997916666666
96.775,96.82497916666667,0.07251876768345858,0.03573313033135054,0.81750767488126,96.775,96.82497916666667
96.8,96.84997916666667,0.033559311488995776,0.03573313033135054,0.7971477022599458,96.8,96.84997916666667
96.825,96.87497916666666,0.02410440042246736,0.03573313033135054,0.7881166721055137,96.825,96.87497916666666
96.85,96.89997916666667,0.04192085834561661,0.03573313033135054,0.7698955451955815,96.85,96.89997916666667
96.875,96.92497916666666,0.04745267334360796,0.03573313033135054,0.7730084994136392,96.875,96.92497916666666
96.9,96.94997916666667,0.03183027534883858,0.03573313033135054,0.7843622816929294,96.9,96.94997916666667
96.925,96.97497916666667,0.021772626958113758,0.03573313033135054,0.7987956307225716,96.925,96.97497916666667
96.95,96.99997916666666,0.01864446427171579,0.03573313033135054,0.7801735078825616,96.95,96.99997916666666
96.975,97.02497916666667,0.018222793543701606,0.03573313033135054,0.7709601016807244,96.975,97.02497916666667
97.0,97.04997916666666,0.027899511292989912,0.03573313033135054,0.7619972844340981,97.0,97.04997916666666
97.025,97.07497916666667,0.029012835419197042,0.03573313033135054,0.7701535087289647,97.025,97.07497916666667
97.05,97.09997916666667,0.018675920615191847,0.03573313033135054,0.7708553785321384,97.05,97.09997916666667
97.075,97.12497916666666,0.014825363151720282,0.03573313033135054,0.7737880147093662,97.075,97.12497916666666
97.1,97.14997916666667,0.06030713234806154,0.03573313033135054,0.7643480083299166,97.1,97.14997916666667
97.125,97.17497916666666,0.06694666967058177,0.03573313033135054,0.7579710064003534,97.125,97.17497916666666
97.15,97.19997916666667,0.03620192581409398,0.03573313033135054,0.7596431485410198,97.15,97.19997916666667
97.175,97.22497916666667,0.023718749701524384,0.03573313033135054,0.7542560786294449,97.175,97.22497916666667
97.2,97.24997916666666,0.01689948528526742,0.03573313033135054,0.7553835236883121,97.2,97.24997916666666
97.225,97.27497916666667,0.01408551966257595,0.03573313033135054,0.7751117395897451,97.225,97.27497916666667
97.25,97.29997916666666,0.08122670191418258,0.03573313033135054,0.7530735690819963,97.25,97.29997916666666
97.275,97.32497916666667,0.08792969723907045,0.03573313033135054,0.8046770844687499,97.275,97.32497916666667
97.3,97.34997916666667,0.04528998510101507,0.03573313033135054,0.8003140640243549,97.3,97.34997916666667
97.325,97.37497916666666,0.03446724078019267,0.03573313033135054,0.8002023958233593,97.325,97.37497916666666
97.35,97.39997916666667,0.026787590852721938,0.03573313033135054,0.7895128158300638,97.35,97.39997916666667
97.375,97.42497916666666,0.023993084160778656,0.03573313033135054,0.7979201447025444,97.375,97.42497916666666
97.4,97.44997916666667,0.07165796700072023,0.03573313033135054,0.797574864793787,97.4,97.44997916666667
97.425,97.47497916666667,0.07678039568538866,0.03573313033135054,0.766181328442525,97.425,97.47497916666667
97.45,97.49997916666666,0.03775013358896561,0.03573313033135054,0.7852280722631187,97.45,97.49997916666666
97.475,97.52497916666667,0.027082268137162604,0.03573313033135054,0.775295468386442,97.475,97.52497916666667
97.5,97.54997916666666,0.025093923344567653,0.03573313033135054,0.7816014781761237,97.5,97.54997916666666
97.525,97.57497916666667,0.053235212935443275,0.03573313033135054,0.7673904571524442,97.525,97.57497916666667
97.55,97.59997916666667,0.06194437549897265,0.03573313033135054,0.7354925155313699,97.55,97.59997916666667
97.575,97.62497916666666,0.041679879872001384,0.03573313033135054,0.7373961416861522,97.575,97.62497916666666
97.6,97.64997916666667,0.026691571669989422,0.03573313033135054,0.7466426939976832,97.6,97.64997916666667
97.625,97.67497916666666,0.025505737032771397,0.03573313033135054,0.7559933009019189,97.625,97.67497916666666
97.65,97.69997916666667,0.11215521760147167,0.03573313033135054,0.8263766902802245,97.65,97.69997916666667
97.675,97.72497916666667,0.12050386132154436,0.03573313033135054,0.8047086188873012,97.675,97.72497916666667
97.7,97.74997916666666,0.059085667635474515,0.03573313033135054,0.7972066316451234,97.7,97.74997916666666
97.725,97.77497916666667,0.04397130917775748,0.03573313033135054,0.793553610377483,97.725,97.77497916666667
97.75,97.79997916666666,0.03325431602091258,0.03573313033135054,0.790894313708059,97.75,97.79997916666666
97.775,97.82497916666667,0.04250279084866227,0.03573313033135054,0.7868516510104966,97.775,97.82497916666667
97.8,97.84997916666667,0.08214418756494174,0.03573313033135054,0.761428112284803,97.8,97.84997916666667
97.825,97.87497916666666,0.08496779685281931,0.03573313033135054,0.7279849876522867,97.825,97.87497916666666
97.85,97.89997916666667,0.04804871523637954,0.03573313033135054,0.7396609917093283,97.85,97.89997916666667
97.875,97.92497916666666,0.024323815404756158,0.03573313033135054,0.7712832085597281,97.875,97.92497916666666
97.9,97.94997916666667,0.069547163202059,0.03573313033135054,0.7932883192727915,97.9,97.94997916666667
97.925,97.97497916666667,0.07618555609724292,0.03573313033135054,0.7909138771977978,97.925,97.97497916666667
97.95,97.99997916666666,0.03890233323578117,0.03573313033135054,0.7819533307275295,97.95,97.99997916666666
97.975,98.02497916666667,0.027951272611947905,0.03573313033135054,0.806531355251853,97.975,98.02497916666667
98.0,98.04997916666666,0.02603271971634761,0.03573313033135054,0.79267421370205,98.0,98.04997916666666
98.025,98.07497916666667,0.04505810066548567,0.03573313033135054,0.7854203843910038,98.025,98.07497916666667
