rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
190.475,190.52497916666667,0.027381259590827177,0.035397378770426716,0.6837720805293642,190.475,190.52497916666667
190.5,190.54997916666667,0.0280795766154236,0.035397378770426716,0.6773079822783731,190.5,190.54997916666667
190.525,190.57497916666668,0.025279830411037322,0.035397378770426716,0.6596047739778816,190.525,190.57497916666668
190.55,190.59997916666666,0.022644419543954204,0.035397378770426716,0.6413901081507158,190.55,190.59997916666666
190.575,190.62497916666666,0.022724381087946312,0.035397378770426716,0.6542616964393504,190.575,190.62497916666666
190.6,190.64997916666667,0.021289809688873246,0.035397378770426716,0.6519617511664038,190.6,190.64997916666667
190.625,190.67497916666667,0.019635769338507185,0.035397378770426716,0.6390965546752696,190.625,190.67497916666667
190.65,190.69997916666668,0.019256370962660196,0.035397378770426716,0.6465660467934652,190.65,190.69997916666668
190.675,190.72497916666666,0.019248752222430762,0.035397378770426716,0.6236294846655148,190.675,190.72497916666666
190.7,190.74997916666666,0.016792029929184108,0.035397378770426716,0.6243687368110052,190.7,190.74997916666666
190.725,190.77497916666667,0.015316703495435959,0.035397378770426716,0.6088101586674218,190.725,190.77497916666667
190.75,190.79997916666667,0.016638656447574063,0.035397378770426716,0.6777649216176806,190.75,190.79997916666667
190.775,190.82497916666668,0.01750695835161862,0.035397378770426716,0.7124995026932729,190.775,190.82497916666668
190.8,190.84997916666666,0.019478044944056628,0.035397378770426716,0.692658451011294,190.8,190.84997916666666
190.825,190.87497916666666,0.01905330732912487,0.035397378770426716,0.6941018523462343,190.825,190.87497916666666
190.85,190.89997916666667,0.017299712506947205,0.035397378770426716,0.6972380340702568,190.85,190.89997916666667
190.875,190.92497916666667,0.020223406414938846,0.035397378770426716,0.6555974934025223,190.875,190.92497916666667
190.9,190.94997916666668,0.021176707552420748,0.035397378770426716,0.694824195163238,190.9,190.94997916666668
190.925,190.97497916666666,0.01780252745678415,0.035397378770426716,0.6737012217252382,190.925,190.97497916666666
190.95,190.99997916666666,0.014861032891332662,0.035397378770426716,0.675594708571674,190.95,190.99997916666666
190.975,191.02497916666667,0.01193213521530582,0.035397378770426716,0.6565216477867939,190.975,191.02497916666667
191.0,191.04997916666667,0.011833653009834735,0.035397378770426716,0.630493317009642,191.0,191.04997916666667
191.025,191.07497916666668,0.011883940738443325,0.035397378770426716,0.6736310623957761,191.025,191.07497916666668
191.05,191.09997916666666,0.009784374041327705,0.035397378770426716,0.6586040586207695,191.05,191.09997916666666
191.075,191.12497916666666,0.010970992271344885,0.035397378770426716,0.6305488602026731,191.075,191.12497916666666
191.1,191.14997916666667,0.011867848034218607,0.035397378770426716,0.6535497237441112,191.1,191.14997916666667
191.125,191.17497916666667,0.01400839347569316,0.035397378770426716,0.6942183770864404,191.125,191.17497916666667
191.15,191.19997916666668,0.014516486425268123,0.035397378770426716,0.7591060505508708,191.15,191.19997916666668
191.175,191.22497916666666,0.014466305614093018,0.035397378770426716,0.7462312715822159,191.175,191.22497916666666
191.2,191.24997916666666,0.01676162384430638,0.035397378770426716,0.8002887097667617,191.2,191.24997916666666
191.225,191.27497916666667,0.016563418635684387,0.035397378770426716,0.7675401335365478,191.225,191.27497916666667
191.25,191.29997916666667,0.016926665235552054,0.035397378770426716,0.7627921705585907,191.25,191.29997916666667
191.275,191.32497916666668,0.016539123450434286,0.035397378770426716,0.7072974293458372,191.275,191.32497916666668
191.3,191.34997916666666,0.0180543285207072,0.035397378770426716,0.7189406348158303,191.3,191.34997916666666
191.325,191.37497916666666,0.017862960148502114,0.035397378770426716,0.6734874245063805,191.325,191.37497916666666
191.35,191.39997916666667,0.01592513660675257,0.035397378770426716,0.7341270920497773,191.35,191.39997916666667
191.375,191.42497916666667,0.01383173427918829,0.035397378770426716,0.7009216682136872,191.375,191.42497916666667
191.4,191.44997916666668,0.011157110344632045,0.035397378770426716,0.6821236688085545,191.4,191.44997916666668
191.425,191.47497916666666,0.0138796398600715,0.035397378770426716,0.6359656410484512,191.425,191.47497916666666
191.45,191.49997916666666,0.013882166731072806,0.035397378770426716,0.6740935352932589,191.45,191.49997916666666
191.475,191.52497916666667,0.013110667161181725,0.035397378770426716,0.6533381626390278,191.475,191.52497916666667
191.5,191.54997916666667,0.014643313412986794,0.035397378770426716,0.7308160482916303,191.5,191.54997916666667
191.525,191.57497916666668,0.014982880708049174,0.035397378770426716,0.6738657313076857,191.525,191.57497916666668
191.55,191.59997916666666,0.014152314916671477,0.035397378770426716,0.6218745713658657,191.55,191.59997916666666
191.575,191.62497916666666,0.014571283031816509,0.035397378770426716,0.6442005965220832,191.575,191.62497916666666
191.6,191.64997916666667,0.01852475768114733,0.035397378770426716,0.6942131768089566,191.6,191.64997916666667
191.625,191.67497916666667,0.020625471723714196,0.035397378770426716,0.7610555234898608,191.625,191.67497916666667
191.65,191.69997916666668,0.02108547248096912,0.035397378770426716,0.7598835734184131,191.65,191.69997916666668
191.675,191.72497916666666,0.0266807204361018,0.035397378770426716,0.6990789191577875,191.675,191.72497916666666
191.7,191.74997916666666,0.02865238917799296,0.035397378770426716,0.6752723595728138,191.7,191.74997916666666
191.725,191.77497916666667,0.027902015621471602,0.035397378770426716,0.6427183244658234,191.725,191.77497916666667
191.75,191.79997916666667,0.02810849212154863,0.035397378770426716,0.6524254237341788,191.75,191.79997916666667
191.775,191.82497916666668,0.024996610665317883,0.035397378770426716,0.7282741452164089,191.775,191.82497916666668
191.8,191.84997916666666,0.0231632445370513,0.035397378770426716,0.6437999324626709,191.8,191.84997916666666
191.825,191.87497916666666,0.02322621539467101,0.035397378770426716,0.6414816219135422,191.825,191.87497916666666
191.85,191.89997916666667,0.02356467844533894,0.035397378770426716,0.6700852130031899,191.85,191.89997916666667
191.875,191.92497916666667,0.025411408242887523,0.035397378770426716,0.76147809659316,191.875,191.92497916666667
191.9,191.94997916666668,0.0289419157819351,0.035397378770426716,0.7133649698574762,191.9,191.94997916666668
191.925,191.97497916666666,0.02822234344798995,0.035397378770426716,0.6485371707321049,191.925,191.97497916666666
191.95,191.99997916666666,0.027889483648175693,0.035397378770426716,0.6515819668088665,191.95,191.99997916666666
191.975,192.02497916666667,0.03049225275036069,0.035397378770426716,0.7087066045138063,191.975,192.02497916666667
192.0,192.04997916666667,0.02674090995275329,0.035397378770426716,0.734467322637192,192.0,192.04997916666667
192.025,192.07497916666668,0.023650258033428607,0.035397378770426716,0.7314428027073349,192.025,192.07497916666668
192.05,192.09997916666666,0.02466174371110821,0.035397378770426716,0.7335826765776948,192.05,192.09997916666666
192.075,192.12497916666666,0.02186349839896839,0.035397378770426716,0.6831099912455055,192.075,192.12497916666666
192.1,192.14997916666667,0.019525464970130343,0.035397378770426716,0.6822783656881123,192.1,192.14997916666667
192.125,192.17497916666667,0.020927400854819,0.035397378770426716,0.6860615738442887,192.125,192.17497916666667
192.15,192.19997916666668,0.019129280518385867,0.035397378770426716,0.6874838501060184,192.15,192.19997916666668
192.175,192.22497916666666,0.017107676937318583,0.035397378770426716,0.6637463433442371,192.175,192.22497916666666
192.2,192.24997916666666,0.016970340914847445,0.035397378770426716,0.6737228332231048,192.2,192.24997916666666
192.225,192.27497916666667,0.016834732447076305,0.035397378770426716,0.6642954446821422,192.225,192.27497916666667
192.25,192.29997916666667,0.01610519063813526,0.035397378770426716,0.6369878595517162,192.25,192.29997916666667
192.275,192.32497916666668,0.015911685088390103,0.035397378770426716,0.646964935240736,192.275,192.32497916666668
192.3,192.34997916666666,0.018558687894113163,0.035397378770426716,0.6455823863543508,192.3,192.34997916666666
192.325,192.37497916666666,0.02078428708290227,0.035397378770426716,0.6324579383953804,192.325,192.37497916666666
192.35,192.39997916666667,0.019290530110167497,0.035397378770426716,0.6090562866777592,192.35,192.39997916666667
192.375,192.42497916666667,0.016707451289002754,0.035397378770426716,0.6105123155857807,192.375,192.42497916666667
192.4,192.44997916666668,0.01662830438904725,0.035397378770426716,0.6161864636695668,192.4,192.44997916666668
192.425,192.47497916666666,0.020480899328066685,0.035397378770426716,0.6640109418679127,192.425,192.47497916666666
192.45,192.49997916666666,0.023332142484424327,0.035397378770426716,0.6496106352862573,192.45,192.49997916666666
192.475,192.52497916666667,0.022976949708701077,0.035397378770426716,0.691036145517932,192.475,192.52497916666667
192.5,192.54997916666667,0.024919875935703033,0.035397378770426716,0.6855509120534692,192.5,192.54997916666667
192.525,192.57497916666668,0.02738636983267713,0.035397378770426716,0.6915136145756215,192.525,192.57497916666668
192.55,192.59997916666666,0.03067899407301354,0.035397378770426716,0.6938678584495466,192.55,192.59997916666666
192.575,192.62497916666666,0.030120819477110778,0.035397378770426716,0.7180476983819499,192.575,192.62497916666666
192.6,192.64997916666667,0.023091604177578544,0.035397378770426716,0.7075955314646682,192.6,192.64997916666667
192.625,192.67497916666667,0.018493464619596243,0.035397378770426716,0.7201964004217826,192.625,192.67497916666667
192.65,192.69997916666668,0.018665436766552364,0.035397378770426716,0.6821356202113261,192.65,192.69997916666668
192.675,192.72497916666666,0.01794294246520381,0.035397378770426716,0.6625019523866322,192.675,192.72497916666666
192.7,192.74997916666666,0.02083273548160913,0.035397378770426716,0.6681404112406355,192.7,192.74997916666666
192.725,192.77497916666667,0.022826987709256726,0.035397378770426716,0.6791886821817666,192.725,192.77497916666667
192.75,192.79997916666667,0.018815709191393904,0.035397378770426716,0.6385163542074135,192.75,192.79997916666667
192.775,192.82497916666668,0.015245800130513269,0.035397378770426716,0.6712315773995133,192.775,192.82497916666668
192.8,192.84997916666666,0.014234659683815593,0.035397378770426716,0.7141134670605823,192.8,192.84997916666666
192.825,192.87497916666666,0.01438746183356723,0.035397378770426716,0.7718318529986444,192.825,192.87497916666666
192.85,192.89997916666667,0.01949211784907355,0.035397378770426716,0.7487910319426805,192.85,192.89997916666667
192.875,192.92497916666667,0.024303094152948942,0.035397378770426716,0.7267596587284618,192.875,192.92497916666667
192.9,192.94997916666668,0.02634066512956928,0.035397378770426716,0.6869358708992321,192.9,192.94997916666668
192.925,192.97497916666666,0.028190807592199506,0.035397378770426716,0.6796009072866416,192.925,192.97497916666666
192.95,192.99997916666666,0.029044120121968938,0.035397378770426716,0.6756757161836304,192.95,192.99997916666666
192.975,193.02497916666667,0.02917088342605149,0.035397378770426716,0.6796571069212868,192.975,193.02497916666667
193.0,193.04997916666667,0.029385933758775035,0.035397378770426716,0.6725932699064823,193.0,193.04997916666667
193.025,193.07497916666668,0.02830285120275462,0.035397378770426716,0.655357957208332,193.025,193.07497916666668
193.05,193.09997916666666,0.024877968042026233,0.035397378770426716,0.6245535447121601,193.05,193.09997916666666
193.075,193.12497916666666,0.022618054810216136,0.035397378770426716,0.6310145149803179,193.075,193.12497916666666
193.1,193.14997916666667,0.021074263572476038,0.035397378770426716,0.6372526448743095,193.1,193.14997916666667
193.125,193.17497916666667,0.02025532469097627,0.035397378770426716,0.6338319459144482,193.125,193.17497916666667
193.15,193.19997916666668,0.022529268233077184,0.035397378770426716,0.6555062857922976,193.15,193.19997916666668
193.175,193.22497916666666,0.01993832597818393,0.035397378770426716,0.6692083462947269,193.175,193.22497916666666
193.2,193.24997916666666,0.016068414648894684,0.035397378770426716,0.6614953391335986,193.2,193.24997916666666
193.225,193.27497916666667,0.01618644647629752,0.035397378770426716,0.6535331016616508,193.225,193.27497916666667
193.25,193.29997916666667,0.019711807549804103,0.035397378770426716,0.7379251535660383,193.25,193.29997916666667
193.275,193.32497916666668,0.021438582607888907,0.035397378770426716,0.7173893745007092,193.275,193.32497916666668
193.3,193.34997916666666,0.01986227395072329,0.035397378770426716,0.7258011891937611,193.3,193.34997916666666
193.325,193.37497916666666,0.0242317629531838,0.035397378770426716,0.7175822040790896,193.325,193.37497916666666
193.35,193.39997916666667,0.0277089572884991,0.035397378770426716,0.6643468074439065,193.35,193.39997916666667
193.375,193.42497916666667,0.026030876621749195,0.035397378770426716,0.6400252629044085,193.375,193.42497916666667
193.4,193.44997916666668,0.02599188503971367,0.035397378770426716,0.6335097545258344,193.4,193.44997916666668
193.425,193.47497916666666,0.02504504863996033,0.035397378770426716,0.6043388668508177,193.425,193.47497916666666
193.45,193.49997916666666,0.021357123457601376,0.035397378770426716,0.6124861466504105,193.45,193.49997916666666
193.475,193.52497916666667,0.01937483437456476,0.035397378770426716,0.6188193748017389,193.475,193.52497916666667
193.5,193.54997916666667,0.019896529599544067,0.035397378770426716,0.6594127156050454,193.5,193.54997916666667
193.525,193.57497916666668,0.024533035307087867,0.035397378770426716,0.7182213331069097,193.525,193.57497916666668
193.55,193.59997916666666,0.02767243859607355,0.035397378770426716,0.7030735283839536,193.55,193.59997916666666
193.575,193.62497916666666,0.02962538835840308,0.035397378770426716,0.679854899840599,193.575,193.62497916666666
193.6,193.64997916666667,0.03421207169538914,0.035397378770426716,0.6485987600642468,193.6,193.64997916666667
193.625,193.67497916666667,0.03821471502111943,0.035397378770426716,0.7011371255005737,193.625,193.67497916666667
193.65,193.69997916666668,0.04006370137572158,0.035397378770426716,0.729774296503186,193.65,193.69997916666668
193.675,193.72497916666666,0.0384287818570853,0.035397378770426716,0.7046726201225872,193.675,193.72497916666666
193.7,193.74997916666666,0.03333674194613142,0.035397378770426716,0.6979119622195409,193.7,193.74997916666666
193.725,193.77497916666667,0.028237655093354033,0.035397378770426716,0.674340961943862,193.725,193.77497916666667
193.75,193.79997916666667,0.02461153489584797,0.035397378770426716,0.6724526552075487,193.75,193.79997916666667
193.775,193.82497916666668,0.022327135901859363,0.035397378770426716,0.6525291171625401,193.775,193.82497916666668
193.8,193.84997916666666,0.021823092061243908,0.035397378770426716,0.6830001948641039,193.8,193.84997916666666
193.825,193.87497916666666,0.022558454918934455,0.035397378770426716,0.6892842776509049,193.825,193.87497916666666
193.85,193.89997916666667,0.02306689197383113,0.035397378770426716,0.6521945975029181,193.85,193.89997916666667
193.875,193.92497916666667,0.02492501220237756,0.035397378770426716,0.6329109389979511,193.875,193.92497916666667
193.9,193.94997916666668,0.023800883887491554,0.035397378770426716,0.633639405749345,193.9,193.94997916666668
193.925,193.97497916666666,0.018246565087229025,0.035397378770426716,0.6897012147739903,193.925,193.97497916666666
193.95,193.99997916666666,0.014260411219586067,0.035397378770426716,0.6828752338482103,193.95,193.99997916666666
193.975,194.02497916666667,0.014105942590509152,0.035397378770426716,0.6715317061154856,193.975,194.02497916666667
194.0,194.04997916666667,0.0142323571415435,0.035397378770426716,0.6363261335014392,194.0,194.04997916666667
194.025,194.07497916666668,0.01553826943914344,0.035397378770426716,0.6275106554887923,194.025,194.07497916666668
194.05,194.09997916666666,0.01615918674668795,0.035397378770426716,0.6756620627376814,194.05,194.09997916666666
194.075,194.12497916666666,0.019702600115810223,0.035397378770426716,0.7290070941461626,194.075,194.12497916666666
194.1,194.14997916666667,0.02175860714083589,0.035397378770426716,0.6978539644012225,194.1,194.14997916666667
194.125,194.17497916666667,0.021367413402507994,0.035397378770426716,0.7023002941876005,194.125,194.17497916666667
194.15,194.19997916666668,0.02514499785440109,0.035397378770426716,0.6729184419172598,194.15,194.19997916666668
194.175,194.22497916666666,0.02889954250237744,0.035397378770426716,0.6588338924338792,194.175,194.22497916666666
194.2,194.24997916666666,0.03316407065059023,0.035397378770426716,0.657521365980088,194.2,194.24997916666666
194.225,194.27497916666667,0.0320331795875543,0.035397378770426716,0.655674536533292,194.225,194.27497916666667
194.25,194.29997916666667,0.026673389096643282,0.035397378770426716,0.6365059324969051,194.25,194.29997916666667
194.275,194.32497916666668,0.025778741852312093,0.035397378770426716,0.6070617533120671,194.275,194.32497916666668
194.3,194.34997916666666,0.023434302176487568,0.035397378770426716,0.5904426016769325,194.3,194.34997916666666
194.325,194.37497916666666,0.01766837340509981,0.035397378770426716,0.6157706907116967,194.325,194.37497916666666
194.35,194.39997916666667,0.013307424808385593,0.035397378770426716,0.6695126812538618,194.35,194.39997916666667
194.375,194.42497916666667,0.011334721976391446,0.035397378770426716,0.6686506848304925,194.375,194.42497916666667
194.4,194.44997916666668,0.011021373313479061,0.035397378770426716,0.7250318725386987,194.4,194.44997916666668
194.425,194.47497916666666,0.01017377691874817,0.035397378770426716,0.7050323176066621,194.425,194.47497916666666
194.45,194.49997916666666,0.010568208462048445,0.035397378770426716,0.7533386714384194,194.45,194.49997916666666
194.475,194.52497916666667,0.015964540702316985,0.035397378770426716,0.7870405675838111,194.475,194.52497916666667
194.5,194.54997916666667,0.020447512325434982,0.035397378770426716,0.7596220381413146,194.5,194.54997916666667
194.525,194.57497916666668,0.024552733489406876,0.035397378770426716,0.744810019320531,194.525,194.57497916666668
194.55,194.59997916666666,0.028447532428128534,0.035397378770426716,0.6857290335447086,194.55,194.59997916666666
194.575,194.62497916666666,0.032071378885031435,0.035397378770426716,0.666409654222477,194.575,194.62497916666666
194.6,194.64997916666667,0.03287091497217995,0.035397378770426716,0.638743419446406,194.6,194.64997916666667
194.625,194.67497916666667,0.030222175045692155,0.035397378770426716,0.6608202001709826,194.625,194.67497916666667
194.65,194.69997916666668,0.027820038311826147,0.035397378770426716,0.6351305365396314,194.65,194.69997916666668
194.675,194.72497916666666,0.026993076349001312,0.035397378770426716,0.6471148646761762,194.675,194.72497916666666
194.7,194.74997916666666,0.02418572498887821,0.035397378770426716,0.6661995712007993,194.7,194.74997916666666
194.725,194.77497916666667,0.021360208189058365,0.035397378770426716,0.6800589235603914,194.725,194.77497916666667
194.75,194.79997916666667,0.02189641075555089,0.035397378770426716,0.6756169064791028,194.75,194.79997916666667
194.775,194.82497916666668,0.020968128744378606,0.035397378770426716,0.6655812888877813,194.775,194.82497916666668
194.8,194.84997916666666,0.019066271720500873,0.035397378770426716,0.6637484269530426,194.8,194.84997916666666
194.825,194.87497916666666,0.0163736283012305,0.035397378770426716,0.6753272172463091,194.825,194.87497916666666
194.85,194.89997916666667,0.01404147372190672,0.035397378770426716,0.6585600264328632,194.85,194.89997916666667
194.875,194.92497916666667,0.019367794701145313,0.035397378770426716,0.7299234848692473,194.875,194.92497916666667
194.9,194.94997916666668,0.02535991165403419,0.035397378770426716,0.7330407790191675,194.9,194.94997916666668
194.925,194.97497916666666,0.02708556203611414,0.035397378770426716,0.7161625599325763,194.925,194.97497916666666
194.95,194.99997916666666,0.029382098468533263,0.035397378770426716,0.6763174295492177,194.95,194.99997916666666
194.975,195.02497916666667,0.032736549792575426,0.035397378770426716,0.6635444838249402,194.975,195.02497916666667
195.0,195.04997916666667,0.032183118427634966,0.035397378770426716,0.6313742922851432,195.0,195.04997916666667
195.025,195.07497916666668,0.02522357678202408,0.035397378770426716,0.6542174793124423,195.025,195.07497916666668
195.05,195.09997916666666,0.020635128406402536,0.035397378770426716,0.6906243268103672,195.05,195.09997916666666
195.075,195.12497916666666,0.020131571121231394,0.035397378770426716,0.6337660327342229,195.075,195.12497916666666
195.1,195.14997916666667,0.01869918015676888,0.035397378770426716,0.6312853892173512,195.1,195.14997916666667
195.125,195.17497916666667,0.019018021964330528,0.035397378770426716,0.6399579271691781,195.125,195.17497916666667
195.15,195.19997916666668,0.01706866335831757,0.035397378770426716,0.7515709234592205,195.15,195.19997916666668
195.175,195.22497916666666,0.028858852544466372,0.035397378770426716,0.7307496431296825,195.175,195.22497916666666
195.2,195.24997916666666,0.03880790403024757,0.035397378770426716,0.7137173255842821,195.2,195.24997916666666
195.225,195.27497916666667,0.039152661350726904,0.035397378770426716,0.6928976624149694,195.225,195.27497916666667
195.25,195.29997916666667,0.039252922349714336,0.035397378770426716,0.6721594558060484,195.25,195.29997916666667
195.275,195.32497916666668,0.03881425264952074,0.035397378770426716,0.6739931262082716,195.275,195.32497916666668
195.3,195.34997916666666,0.03559378861271043,0.035397378770426716,0.6486002129903796,195.3,195.34997916666666
195.325,195.37497916666666,0.034499339731814876,0.035397378770426716,0.6799072152908082,195.325,195.37497916666666
195.35,195.39997916666667,0.03821888017853018,0.035397378770426716,0.7238742188506566,195.35,195.39997916666667
195.375,195.42497916666667,0.03558353973851213,0.035397378770426716,0.7054403749918794,195.375,195.42497916666667
195.4,195.44997916666668,0.027062009351957607,0.035397378770426716,0.674880592797939,195.4,195.44997916666668
195.425,195.47497916666666,0.025176732852992583,0.035397378770426716,0.6789337099527072,195.425,195.47497916666666
195.45,195.49997916666666,0.024701013330736914,0.035397378770426716,0.740387766521526,195.45,195.49997916666666
195.475,195.52497916666667,0.020644564524614183,0.035397378770426716,0.7224219738608623,195.475,195.52497916666667
195.5,195.54997916666667,0.018839537516126215,0.035397378770426716,0.7253199887590205,195.5,195.54997916666667
195.525,195.57497916666668,0.018634938627290543,0.035397378770426716,0.7765845173726599,195.525,195.57497916666668
195.55,195.59997916666666,0.01671218647408284,0.035397378770426716,0.7262453538677575,195.55,195.59997916666666
195.575,195.62497916666666,0.015423236854072845,0.035397378770426716,0.7041899619271128,195.575,195.62497916666666
195.6,195.64997916666667,0.015255084379164976,0.035397378770426716,0.6907116855732727,195.6,195.64997916666667
195.625,195.67497916666667,0.01491227853216439,0.035397378770426716,0.7040339125613202,195.625,195.67497916666667
195.65,195.69997916666668,0.017604994882686856,0.035397378770426716,0.7459990278772707,195.65,195.69997916666668
195.675,195.72497916666666,0.017001884405583957,0.035397378770426716,0.7430395341382326,195.675,195.72497916666666
195.7,195.74997916666666,0.014961123162140873,0.035397378770426716,0.7319586312401177,195.7,195.74997916666666
195.725,195.77497916666667,0.022863374683478377,0.035397378770426716,0.7405749499810984,195.725,195.77497916666667
195.75,195.79997916666667,0.028148421321275194,0.035397378770426716,0.7428479889273693,195.75,195.79997916666667
195.775,195.82497916666668,0.02949466863024981,0.035397378770426716,0.7009538449889897,195.775,195.82497916666668
195.8,195.84997916666666,0.02876855341441408,0.035397378770426716,0.73102905867402,195.8,195.84997916666666
195.825,195.87497916666666,0.03194871276860392,0.035397378770426716,0.7129664732688211,195.825,195.87497916666666
195.85,195.89997916666667,0.03680887157312967,0.035397378770426716,0.7102263443135852,195.85,195.89997916666667
195.875,195.92497916666667,0.03976461365314561,0.035397378770426716,0.7139458200650287,195.875,195.92497916666667
195.9,195.94997916666668,0.03699243798448099,0.035397378770426716,0.6691303877936731,195.9,195.94997916666668
195.925,195.97497916666666,0.03080965120092879,0.035397378770426716,0.6940886377889853,195.925,195.97497916666666
195.95,195.99997916666666,0.042246470559199126,0.035397378770426716,0.7796814903853418,195.95,195.99997916666666
195.975,196.02497916666667,0.051972372090278364,0.035397378770426716,0.8225120640778668,195.975,196.02497916666667
196.0,196.04997916666667,0.0647092731512006,0.035397378770426716,0.8190469746423285,196.0,196.04997916666667
196.025,196.07497916666668,0.07524316163834305,0.035397378770426716,0.7966976958703702,196.025,196.07497916666668
196.05,196.09997916666666,0.08696124751672932,0.035397378770426716,0.7661322861226705,196.05,196.09997916666666
196.075,196.12497916666666,0.08389759433905654,0.035397378770426716,0.76410237113128,196.075,196.12497916666666
196.1,196.14997916666667,0.06297176395174935,0.035397378770426716,0.7776006901956429,196.1,196.14997916666667
196.125,196.17497916666667,0.053941399039263115,0.035397378770426716,0.7506507748225061,196.125,196.17497916666667
196.15,196.19997916666668,0.04428460396173229,0.035397378770426716,0.7707474904084102,196.15,196.19997916666668
196.175,196.22497916666666,0.041533092759634765,0.035397378770426716,0.7499019277908437,196.175,196.22497916666666
196.2,196.24997916666666,0.040782870618236475,0.035397378770426716,0.735192005979664,196.2,196.24997916666666
196.225,196.27497916666667,0.03456066349056595,0.035397378770426716,0.7068542386444918,196.225,196.27497916666667
196.25,196.29997916666667,0.033837633885855,0.035397378770426716,0.7155137921714891,196.25,196.29997916666667
196.275,196.32497916666668,0.03203392597864723,0.035397378770426716,0.7160244439286632,196.275,196.32497916666668
196.3,196.34997916666666,0.029644741209307112,0.035397378770426716,0.7044603777630719,196.3,196.34997916666666
196.325,196.37497916666666,0.028324593278979196,0.035397378770426716,0.7245343569761978,196.325,196.37497916666666
196.35,196.39997916666667,0.027138276452344453,0.035397378770426716,0.7333897788119207,196.35,196.39997916666667
196.375,196.42497916666667,0.034160882347543484,0.035397378770426716,0.6677714427019158,196.375,196.42497916666667
196.4,196.44997916666668,0.03274643765019111,0.035397378770426716,0.6821283102065984,196.4,196.44997916666668
196.425,196.47497916666666,0.02163609201089592,0.035397378770426716,0.7046815528699041,196.425,196.47497916666666
196.45,196.49997916666666,0.018270458296442454,0.035397378770426716,0.6991999353009156,196.45,196.49997916666666
196.475,196.52497916666667,0.01708631067400778,0.035397378770426716,0.6968745337555919,196.475,196.52497916666667
196.5,196.54997916666667,0.016194283427889134,0.035397378770426716,0.697160064251855,196.5,196.54997916666667
196.525,196.57497916666668,0.014408960334770446,0.035397378770426716,0.6922224080205913,196.525,196.57497916666668
196.55,196.59997916666666,0.017457446932761272,0.035397378770426716,0.7248025606267996,196.55,196.59997916666666
196.575,196.62497916666666,0.018265900053032563,0.035397378770426716,0.7282911865736951,196.575,196.62497916666666
196.6,196.64997916666667,0.014953843741887202,0.035397378770426716,0.7044870610781988,196.6,196.64997916666667
196.625,196.67497916666667,0.013443363655326534,0.035397378770426716,0.6993663742125277,196.625,196.67497916666667
196.65,196.69997916666668,0.022124594333482798,0.035397378770426716,0.6969452054026716,196.65,196.69997916666668
196.675,196.72497916666666,0.025501640061772406,0.035397378770426716,0.7041471663074677,196.675,196.72497916666666
196.7,196.74997916666666,0.020167476608783565,0.035397378770426716,0.6874210803299052,196.7,196.74997916666666
196.725,196.77497916666667,0.01722161674338159,0.035397378770426716,0.7001794999985038,196.725,196.77497916666667
196.75,196.79997916666667,0.014297357773355862,0.035397378770426716,0.6856398433898034,196.75,196.79997916666667
196.775,196.82497916666668,0.011552437928647293,0.035397378770426716,0.6794128239379087,196.775,196.82497916666668
196.8,196.84997916666666,0.010426917216863079,0.035397378770426716,0.6720627183906956,196.8,196.84997916666666
196.825,196.87497916666666,0.009673063211665972,0.035397378770426716,0.6759981390576524,196.825,196.87497916666666
196.85,196.89997916666667,0.009104266848709974,0.035397378770426716,0.6607745804582121,196.85,196.89997916666667
196.875,196.92497916666667,0.05581354472439519,0.035397378770426716,0.8173160577467404,196.875,196.92497916666667
196.9,196.94997916666668,0.07600658886670822,0.035397378770426716,0.7084790415684605,196.9,196.94997916666668
196.925,196.97497916666666,0.05784324316325017,0.035397378770426716,0.7654521777194014,196.925,196.97497916666666
196.95,196.99997916666666,0.03320259623219424,0.035397378770426716,0.7648592272336506,196.95,196.99997916666666
196.975,197.02497916666667,0.029667278653160427,0.035397378770426716,0.7585873267749262,196.975,197.02497916666667
197.0,197.04997916666667,0.030528139353723897,0.035397378770426716,0.7274685559718417,197.0,197.04997916666667
197.025,197.07497916666668,0.028545817307936313,0.035397378770426716,0.7039093893407214,197.025,197.07497916666668
197.05,197.09997916666666,0.025854422956187607,0.035397378770426716,0.6943801949228436,197.05,197.09997916666666
197.075,197.12497916666666,0.027143230109868858,0.035397378770426716,0.7089770867921452,197.075,197.12497916666666
197.1,197.14997916666667,0.024946982622299052,0.035397378770426716,0.6831836300616313,197.1,197.14997916666667
197.125,197.17497916666667,0.02297910069004989,0.035397378770426716,0.6746868592869085,197.125,197.17497916666667
197.15,197.19997916666668,0.09728860538989804,0.035397378770426716,0.8114155144982301,197.15,197.19997916666668
197.175,197.22497916666666,0.12266030431642545,0.035397378770426716,0.7646412350796858,197.175,197.22497916666666
197.2,197.24997916666666,0.08341689142529764,0.035397378770426716,0.7484883454484513,197.2,197.24997916666666
197.225,197.27497916666667,0.04046624520763652,0.035397378770426716,0.7437497926648121,197.225,197.27497916666667
197.25,197.29997916666667,0.029351164288959546,0.035397378770426716,0.7382317444038853,197.25,197.29997916666667
197.275,197.32497916666668,0.02461258889049342,0.035397378770426716,0.7340749575902282,197.275,197.32497916666668
197.3,197.34997916666666,0.023343348940130404,0.035397378770426716,0.7159228875895475,197.3,197.34997916666666
