rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
143.925,143.97497916666666,0.07356448591189252,0.07521373760718747,0.8035675800152033,143.925,143.97497916666666
143.95,143.99997916666666,0.06064293247343519,0.07521373760718747,0.7732702604488837,143.95,143.99997916666666
143.975,144.02497916666667,0.05751228519091293,0.07521373760718747,0.7697944320472483,143.975,144.02497916666667
144.0,144.04997916666667,0.05698738299300059,0.07521373760718747,0.7500054787392322,144.0,144.04997916666667
144.025,144.07497916666668,0.051429316656466974,0.07521373760718747,0.7395737501606573,144.025,144.07497916666668
144.05,144.09997916666666,0.05912802624379754,0.07521373760718747,0.7833572202214044,144.05,144.09997916666666
144.075,144.12497916666666,0.058007089887804314,0.07521373760718747,0.7946522595630992,144.075,144.12497916666666
144.1,144.14997916666667,0.04081947575222396,0.07521373760718747,0.7819272479806447,144.1,144.14997916666667
144.125,144.17497916666667,0.03489183947247676,0.07521373760718747,0.7747521345842064,144.125,144.17497916666667
144.15,144.19997916666668,0.027576445881635898,0.07521373760718747,0.7566334327766985,144.15,144.19997916666668
144.175,144.22497916666666,0.09308411103093403,0.07521373760718747,0.8131312783860781,144.175,144.22497916666666
144.2,144.24997916666666,0.23163191602409045,0.07521373760718747,0.8148997851073841,144.2,144.24997916666666
144.225,144.27497916666667,0.26894044376495063,0.07521373760718747,0.7785223816010362,144.225,144.27497916666667
144.25,144.29997916666667,0.20910034908194564,0.07521373760718747,0.7788595722783312,144.25,144.29997916666667
144.275,144.32497916666668,0.1665221004064248,0.07521373760718747,0.7591681353507371,144.275,144.32497916666668
144.3,144.34997916666666,0.12791496844556063,0.07521373760718747,0.7503645738359914,144.3,144.34997916666666
144.325,144.37497916666666,0.0965563684677612,0.07521373760718747,0.7391552742345627,144.325,144.37497916666666
144.35,144.39997916666667,0.0799258231693891,0.07521373760718747,0.7483661938281801,144.35,144.39997916666667
144.375,144.42497916666667,0.06414557649631736,0.07521373760718747,0.7532059917328784,144.375,144.42497916666667
144.4,144.44997916666668,0.055947823161034964,0.07521373760718747,0.7476037752752657,144.4,144.44997916666668
144.425,144.47497916666666,0.05451635119218878,0.07521373760718747,0.7407018897669262,144.425,144.47497916666666
144.45,144.49997916666666,0.10212824219100812,0.07521373760718747,0.82113689700967,144.45,144.49997916666666
144.475,144.52497916666667,0.12061451895892457,0.07521373760718747,0.835785098105173,144.475,144.52497916666667
144.5,144.54997916666667,0.09490880264564298,0.07521373760718747,0.7963583252386816,144.5,144.54997916666667
144.525,144.57497916666668,0.07974101342519273,0.07521373760718747,0.7715955155486172,144.525,144.57497916666668
144.55,144.59997916666666,0.06788338925477491,0.07521373760718747,0.7735484514656846,144.55,144.59997916666666
144.575,144.62497916666666,0.050100081139908506,0.07521373760718747,0.7785474417572974,144.575,144.62497916666666
144.6,144.64997916666667,0.0446813999852785,0.07521373760718747,0.7691305570278466,144.6,144.64997916666667
144.625,144.67497916666667,0.05022927356880648,0.07521373760718747,0.7442928657390022,144.625,144.67497916666667
144.65,144.69997916666668,0.04972522779547717,0.07521373760718747,0.7455907232757738,144.65,144.69997916666668
144.675,144.72497916666666,0.053458200821620304,0.07521373760718747,0.7338422699167314,144.675,144.72497916666666
144.7,144.74997916666666,0.0707219763736307,0.07521373760718747,0.7307902074537758,144.7,144.74997916666666
144.725,144.77497916666667,0.06904269153465363,0.07521373760718747,0.7672055378832016,144.725,144.77497916666667
144.75,144.79997916666667,0.06102568959711881,0.07521373760718747,0.7541115540868949,144.75,144.79997916666667
144.775,144.82497916666668,0.05882737358512014,0.07521373760718747,0.7390568337025027,144.775,144.82497916666668
144.8,144.84997916666666,0.05906315748718922,0.07521373760718747,0.7346230653516648,144.8,144.84997916666666
144.825,144.87497916666666,0.0612040638685985,0.07521373760718747,0.7127088279716692,144.825,144.87497916666666
144.85,144.89997916666667,0.05291793421321099,0.07521373760718747,0.7163986110297835,144.85,144.89997916666667
144.875,144.92497916666667,0.04869206597038679,0.07521373760718747,0.7297235768971675,144.875,144.92497916666667
144.9,144.94997916666668,0.04684087917273755,0.07521373760718747,0.7394327445655781,144.9,144.94997916666668
144.925,144.97497916666666,0.04258713155626559,0.07521373760718747,0.7411230602418908,144.925,144.97497916666666
144.95,144.99997916666666,0.04636974684294954,0.07521373760718747,0.7351117347617366,144.95,144.99997916666666
144.975,145.02497916666667,0.1721229693404135,0.07521373760718747,0.8824687849748825,144.975,145.02497916666667
145.0,145.04997916666667,0.23949721665987897,0.07521373760718747,0.8634509977482494,145.0,145.04997916666667
145.025,145.07497916666668,0.2210892672694701,0.07521373760718747,0.8261128131883645,145.025,145.07497916666668
145.05,145.09997916666666,0.18886437335095185,0.07521373760718747,0.7900338656808898,145.05,145.09997916666666
145.075,145.12497916666666,0.15764824069011918,0.07521373760718747,0.7701818276321428,145.075,145.12497916666666
145.1,145.14997916666667,0.12161114506730072,0.07521373760718747,0.768105914934273,145.1,145.14997916666667
145.125,145.17497916666667,0.10513571735863135,0.07521373760718747,0.7694036065749724,145.125,145.17497916666667
145.15,145.19997916666668,0.09112590985741713,0.07521373760718747,0.7615505698844371,145.15,145.19997916666668
145.175,145.22497916666666,0.08070718774209341,0.07521373760718747,0.7631926487250654,145.175,145.22497916666666
145.2,145.24997916666666,0.07185797556438905,0.07521373760718747,0.7512824328835603,145.2,145.24997916666666
145.225,145.27497916666667,0.056575176262720336,0.07521373760718747,0.7709922691698229,145.225,145.27497916666667
145.25,145.29997916666667,0.05236686604445782,0.07521373760718747,0.7535580475607103,145.25,145.29997916666667
145.275,145.32497916666668,0.058426091517611835,0.07521373760718747,0.7693749869152321,145.275,145.32497916666668
145.3,145.34997916666666,0.06683468919579104,0.07521373760718747,0.7284270818571961,145.3,145.34997916666666
145.325,145.37497916666666,0.05921486433318055,0.07521373760718747,0.7429511762353377,145.325,145.37497916666666
145.35,145.39997916666667,0.05336288997780166,0.07521373760718747,0.7334455104714667,145.35,145.39997916666667
145.375,145.42497916666667,0.05388254822583648,0.07521373760718747,0.7595208637645765,145.375,145.42497916666667
145.4,145.44997916666668,0.04920302247572098,0.07521373760718747,0.7937015394682121,145.4,145.44997916666668
145.425,145.47497916666666,0.042638891115053104,0.07521373760718747,0.7696980914137693,145.425,145.47497916666666
145.45,145.49997916666666,0.037280790389252125,0.07521373760718747,0.762327243713844,145.45,145.49997916666666
145.475,145.52497916666667,0.033764260989941515,0.07521373760718747,0.7581105198404541,145.475,145.52497916666667
145.5,145.54997916666667,0.030138663430452413,0.07521373760718747,0.7354155601362641,145.5,145.54997916666667
145.525,145.57497916666668,0.03023815245408815,0.07521373760718747,0.7160201684953024,145.525,145.57497916666668
145.55,145.59997916666666,0.03126729956834726,0.07521373760718747,0.7212491006064241,145.55,145.59997916666666
145.575,145.62497916666666,0.03079243713981236,0.07521373760718747,0.6956885624746514,145.575,145.62497916666666
145.6,145.64997916666667,0.026038930907614333,0.07521373760718747,0.6975828171546741,145.6,145.64997916666667
145.625,145.67497916666667,0.02313335836886243,0.07521373760718747,0.6932826457526645,145.625,145.67497916666667
145.65,145.69997916666668,0.024096660361073365,0.07521373760718747,0.6992824941541227,145.65,145.69997916666668
145.675,145.72497916666666,0.022611368193942844,0.07521373760718747,0.6779856857162292,145.675,145.72497916666666
145.7,145.74997916666666,0.01961658097885433,0.07521373760718747,0.6926616596622538,145.7,145.74997916666666
145.725,145.77497916666667,0.01904945231992611,0.07521373760718747,0.6934660677973715,145.725,145.77497916666667
145.75,145.79997916666667,0.017816322248069293,0.07521373760718747,0.683425613989175,145.75,145.79997916666667
145.775,145.82497916666668,0.0164083899746013,0.07521373760718747,0.674407979444337,145.775,145.82497916666668
145.8,145.84997916666666,0.015721499252175773,0.07521373760718747,0.6722737124538505,145.8,145.84997916666666
145.825,145.87497916666666,0.014668016670381225,0.07521373760718747,0.6839272527476621,145.825,145.87497916666666
145.85,145.89997916666667,0.015087562134011339,0.07521373760718747,0.6695223723546571,145.85,145.89997916666667
145.875,145.92497916666667,0.016207136135274684,0.07521373760718747,0.7452839355113293,145.875,145.92497916666667
145.9,145.94997916666668,0.03247322223925603,0.07521373760718747,0.7330871286686761,145.9,145.94997916666668
145.925,145.97497916666666,0.15106180576191883,0.07521373760718747,0.8257611716609448,145.925,145.97497916666666
145.95,145.99997916666666,0.2234300640748482,0.07521373760718747,0.8425026038502657,145.95,145.99997916666666
145.975,146.02497916666667,0.21514824943949212,0.07521373760718747,0.8013707170564032,145.975,146.02497916666667
146.0,146.04997916666667,0.17296734612030995,0.07521373760718747,0.7846385742168125,146.0,146.04997916666667
146.025,146.07497916666668,0.1346085501507632,0.07521373760718747,0.7680470129167783,146.025,146.07497916666668
146.05,146.09997916666666,0.11160124375647397,0.07521373760718747,0.765805106285556,146.05,146.09997916666666
146.075,146.12497916666666,0.09278092929121057,0.07521373760718747,0.7579380549110609,146.075,146.12497916666666
146.1,146.14997916666667,0.06785054912763683,0.07521373760718747,0.7574776193950081,146.1,146.14997916666667
146.125,146.17497916666667,0.06038824938992466,0.07521373760718747,0.7549906936507327,146.125,146.17497916666667
146.15,146.19997916666668,0.05330145322371041,0.07521373760718747,0.7564281202927388,146.15,146.19997916666668
146.175,146.22497916666666,0.04151923497094699,0.07521373760718747,0.7564367025068394,146.175,146.22497916666666
146.2,146.24997916666666,0.03209977963399755,0.07521373760718747,0.7526269689281333,146.2,146.24997916666666
146.225,146.27497916666667,0.028467838648312305,0.07521373760718747,0.7574005950166265,146.225,146.27497916666667
146.25,146.29997916666667,0.02437121151108684,0.07521373760718747,0.7504420397261563,146.25,146.29997916666667
146.275,146.32497916666668,0.023341680513532505,0.07521373760718747,0.7450628497486743,146.275,146.32497916666668
146.3,146.34997916666666,0.021010664084184776,0.07521373760718747,0.7429840273438469,146.3,146.34997916666666
146.325,146.37497916666666,0.01630442112003385,0.07521373760718747,0.7394558662887047,146.325,146.37497916666666
146.35,146.39997916666667,0.01510464927451941,0.07521373760718747,0.7526977801062837,146.35,146.39997916666667
146.375,146.42497916666667,0.014802188810760253,0.07521373760718747,0.7306084292340047,146.375,146.42497916666667
146.4,146.44997916666668,0.013312399756063138,0.07521373760718747,0.7305513918888434,146.4,146.44997916666668
146.425,146.47497916666666,0.01164115785527208,0.07521373760718747,0.7178795039232923,146.425,146.47497916666666
146.45,146.49997916666666,0.010391339417481464,0.07521373760718747,0.7171141243948459,146.45,146.49997916666666
146.475,146.52497916666667,0.009991532620027787,0.07521373760718747,0.7116010072144883,146.475,146.52497916666667
146.5,146.54997916666667,0.02544153136140094,0.07521373760718747,0.7516692671433665,146.5,146.54997916666667
146.525,146.57497916666668,0.03874562086945249,0.07521373760718747,0.7238462225124375,146.525,146.57497916666668
146.55,146.59997916666666,0.042077566110228656,0.07521373760718747,0.731170610570831,146.55,146.59997916666666
146.575,146.62497916666666,0.040241282136514525,0.07521373760718747,0.7259122682051727,146.575,146.62497916666666
146.6,146.64997916666667,0.04077759722306332,0.07521373760718747,0.6988763448104652,146.6,146.64997916666667
146.625,146.67497916666667,0.037759852735217266,0.07521373760718747,0.6808168703087293,146.625,146.67497916666667
146.65,146.69997916666668,0.033279711858152934,0.07521373760718747,0.6955399019559638,146.65,146.69997916666668
146.675,146.72497916666666,0.03147365226445926,0.07521373760718747,0.6787412061111355,146.675,146.72497916666666
146.7,146.74997916666666,0.026971884529536343,0.07521373760718747,0.6792085795300594,146.7,146.74997916666666
146.725,146.77497916666667,0.02842834018095239,0.07521373760718747,0.6510046175590369,146.725,146.77497916666667
146.75,146.79997916666667,0.02743428724973004,0.07521373760718747,0.6744394512193486,146.75,146.79997916666667
146.775,146.82497916666668,0.16437853518912324,0.07521373760718747,0.8080773204560351,146.775,146.82497916666668
146.8,146.84997916666666,0.18966460062414273,0.07521373760718747,0.7197311337594312,146.8,146.84997916666666
146.825,146.87497916666666,0.11498997700835997,0.07521373760718747,0.7228284942447454,146.825,146.87497916666666
146.85,146.89997916666667,0.0813463599922828,0.07521373760718747,0.7159254651377889,146.85,146.89997916666667
146.875,146.92497916666667,0.06385633433438916,0.07521373760718747,0.7025599171442414,146.875,146.92497916666667
146.9,146.94997916666668,0.050054534214650705,0.07521373760718747,0.7103155846988615,146.9,146.94997916666668
146.925,146.97497916666666,0.04232724071417141,0.07521373760718747,0.7026624529096632,146.925,146.97497916666666
146.95,146.99997916666666,0.03754300964449958,0.07521373760718747,0.7140196927381078,146.95,146.99997916666666
146.975,147.02497916666667,0.03912945982046279,0.07521373760718747,0.7192424522515551,146.975,147.02497916666667
147.0,147.04997916666667,0.03940535971394376,0.07521373760718747,0.7119274777201129,147.0,147.04997916666667
147.025,147.07497916666668,0.11487912645517126,0.07521373760718747,0.8006538690937351,147.025,147.07497916666668
147.05,147.09997916666666,0.21338636031887,0.07521373760718747,0.7778113150385678,147.05,147.09997916666666
147.075,147.12497916666666,0.27472234588442923,0.07521373760718747,0.728989429824208,147.075,147.12497916666666
147.1,147.14997916666667,0.22131060081302012,0.07521373760718747,0.739441080372684,147.1,147.14997916666667
147.125,147.17497916666667,0.10135714442216785,0.07521373760718747,0.751819465052991,147.125,147.17497916666667
147.15,147.19997916666668,0.08117434756808763,0.07521373760718747,0.74433668130535,147.15,147.19997916666668
147.175,147.22497916666666,0.0641608827779368,0.07521373760718747,0.7333837802270701,147.175,147.22497916666666
147.2,147.24997916666666,0.04790008692006801,0.07521373760718747,0.7383980908556962,147.2,147.24997916666666
147.225,147.27497916666667,0.0407127475991867,0.07521373760718747,0.7482432872970589,147.225,147.27497916666667
147.25,147.29997916666667,0.03389384911564958,0.07521373760718747,0.738507445995457,147.25,147.29997916666667
147.275,147.32497916666668,0.0316440817542201,0.07521373760718747,0.730532015854377,147.275,147.32497916666668
147.3,147.34997916666666,0.026496190130282,0.07521373760718747,0.7317185030853167,147.3,147.34997916666666
147.325,147.37497916666666,0.020737372243707787,0.07521373760718747,0.7575398075050807,147.325,147.37497916666666
147.35,147.39997916666667,0.02123500363665743,0.07521373760718747,0.7416296031988239,147.35,147.39997916666667
147.375,147.42497916666667,0.018373385243245964,0.07521373760718747,0.7284002638854119,147.375,147.42497916666667
147.4,147.44997916666668,0.0143127071835438,0.07521373760718747,0.7407651473892529,147.4,147.44997916666668
147.425,147.47497916666666,0.015133190877952903,0.07521373760718747,0.7484405128715872,147.425,147.47497916666666
147.45,147.49997916666666,0.058005706505584315,0.07521373760718747,0.8448684483135818,147.45,147.49997916666666
147.475,147.52497916666667,0.09407517580625663,0.07521373760718747,0.8561643122404384,147.475,147.52497916666667
147.5,147.54997916666667,0.07854924376790098,0.07521373760718747,0.7883467322053387,147.5,147.54997916666667
147.525,147.57497916666668,0.029473526568658245,0.07521373760718747,0.8051001063376096,147.525,147.57497916666668
147.55,147.59997916666666,0.020421993073269862,0.07521373760718747,0.7979387451665723,147.55,147.59997916666666
147.575,147.62497916666666,0.0695508764307013,0.07521373760718747,0.8146887848909862,147.575,147.62497916666666
147.6,147.64997916666667,0.2084335570171938,0.07521373760718747,0.7433272783759035,147.6,147.64997916666667
147.625,147.67497916666667,0.24922592430415105,0.07521373760718747,0.6849637961424654,147.625,147.67497916666667
147.65,147.69997916666668,0.16900195731435008,0.07521373760718747,0.7195456433774228,147.65,147.69997916666668
147.675,147.72497916666666,0.08574107057445571,0.07521373760718747,0.7445129364089716,147.675,147.72497916666666
147.7,147.74997916666666,0.061983864615230026,0.07521373760718747,0.7216419616010458,147.7,147.74997916666666
147.725,147.77497916666667,0.05135881679944292,0.07521373760718747,0.7304143378129037,147.725,147.77497916666667
147.75,147.79997916666667,0.07002586654589055,0.07521373760718747,0.7341112997951971,147.75,147.79997916666667
147.775,147.82497916666668,0.07850669265607832,0.07521373760718747,0.8077500769102217,147.775,147.82497916666668
147.8,147.84997916666666,0.05940839785636738,0.07521373760718747,0.8045518020424411,147.8,147.84997916666666
147.825,147.87497916666666,0.04790201521711715,0.07521373760718747,0.7960664919298553,147.825,147.87497916666666
147.85,147.89997916666667,0.1430247166251421,0.07521373760718747,0.8454128340112445,147.85,147.89997916666667
147.875,147.92497916666667,0.18399901500118993,0.07521373760718747,0.767082216617399,147.875,147.92497916666667
147.9,147.94997916666668,0.13416155305285496,0.07521373760718747,0.7671922442486767,147.9,147.94997916666668
147.925,147.97497916666666,0.0748255361092162,0.07521373760718747,0.7631591132788829,147.925,147.97497916666666
147.95,147.99997916666666,0.06023295300986817,0.07521373760718747,0.7610705855213251,147.95,147.99997916666666
147.975,148.02497916666667,0.052859651708875216,0.07521373760718747,0.7549209117095548,147.975,148.02497916666667
148.0,148.04997916666667,0.04704156688780952,0.07521373760718747,0.7513823771637025,148.0,148.04997916666667
148.025,148.07497916666668,0.041854743430714644,0.07521373760718747,0.7234573268406792,148.025,148.07497916666668
148.05,148.09997916666666,0.03471892561072538,0.07521373760718747,0.7370157751356866,148.05,148.09997916666666
148.075,148.12497916666666,0.029094055118903207,0.07521373760718747,0.736572453773122,148.075,148.12497916666666
148.1,148.14997916666667,0.02561125636746232,0.07521373760718747,0.7355174786146336,148.1,148.14997916666667
148.125,148.17497916666667,0.11866417668536405,0.07521373760718747,0.8138968031124032,148.125,148.17497916666667
148.15,148.19997916666668,0.19304390643829902,0.07521373760718747,0.7345109392516612,148.15,148.19997916666668
148.175,148.22497916666666,0.16768170995806564,0.07521373760718747,0.7255609643310867,148.175,148.22497916666666
148.2,148.24997916666666,0.10594749394460047,0.07521373760718747,0.7436985077759688,148.2,148.24997916666666
148.225,148.27497916666667,0.11203678839092143,0.07521373760718747,0.7248267230188493,148.225,148.27497916666667
148.25,148.29997916666667,0.09277104161567414,0.07521373760718747,0.7330513587922038,148.25,148.29997916666667
148.275,148.32497916666668,0.13729415184261906,0.07521373760718747,0.7865816359769097,148.275,148.32497916666668
148.3,148.34997916666666,0.16206674783521519,0.07521373760718747,0.760859592518101,148.3,148.34997916666666
148.325,148.37497916666666,0.1156477132146066,0.07521373760718747,0.7378259816145163,148.325,148.37497916666666
148.35,148.39997916666667,0.07863883508006929,0.07521373760718747,0.7518592201618471,148.35,148.39997916666667
148.375,148.42497916666667,0.1280529947459304,0.07521373760718747,0.7847387869092777,148.375,148.42497916666667
148.4,148.44997916666668,0.1314663032680846,0.07521373760718747,0.7715696452397957,148.4,148.44997916666668
148.425,148.47497916666666,0.07597665926115514,0.07521373760718747,0.7472935388952914,148.425,148.47497916666666
148.45,148.49997916666666,0.11631610608135125,0.07521373760718747,0.7502075494275438,148.45,148.49997916666666
148.475,148.52497916666667,0.18792567446939223,0.07521373760718747,0.7474577598239174,148.475,148.52497916666667
148.5,148.54997916666667,0.18342354607427383,0.07521373760718747,0.7084387373269004,148.5,148.54997916666667
148.525,148.57497916666668,0.11895315889225903,0.07521373760718747,0.7245789603591007,148.525,148.57497916666668
148.55,148.59997916666666,0.0829913729191942,0.07521373760718747,0.6959041726987993,148.55,148.59997916666666
148.575,148.62497916666666,0.19527470295761737,0.07521373760718747,0.7930338050496486,148.575,148.62497916666666
148.6,148.64997916666667,0.22488362639945667,0.07521373760718747,0.7398374207068826,148.6,148.64997916666667
148.625,148.67497916666667,0.13614846834182398,0.07521373760718747,0.7234774577189652,148.625,148.67497916666667
148.65,148.69997916666668,0.16564282177104173,0.07521373760718747,0.8210396349031427,148.65,148.69997916666668
148.675,148.72497916666666,0.2065212761132177,0.07521373760718747,0.7980924453823943,148.675,148.72497916666666
148.7,148.74997916666666,0.1777597859835611,0.07521373760718747,0.7694758260053479,148.7,148.74997916666666
148.725,148.77497916666667,0.13181851369237516,0.07521373760718747,0.7659233347555376,148.725,148.77497916666667
148.75,148.79997916666667,0.09478424281064234,0.07521373760718747,0.7482473354212906,148.75,148.79997916666667
148.775,148.82497916666668,0.08317850938810613,0.07521373760718747,0.7327343799512707,148.775,148.82497916666668
148.8,148.84997916666666,0.06802376846953467,0.07521373760718747,0.7325208876955497,148.8,148.84997916666666
148.825,148.87497916666666,0.06126271534462945,0.07521373760718747,0.734119903130419,148.825,148.87497916666666
148.85,148.89997916666667,0.050667929605822386,0.07521373760718747,0.7292299939917006,148.85,148.89997916666667
148.875,148.92497916666667,0.0396889131781022,0.07521373760718747,0.7389222466270331,148.875,148.92497916666667
148.9,148.94997916666668,0.03285606537818705,0.07521373760718747,0.7261543306741955,148.9,148.94997916666668
148.925,148.97497916666666,0.0477860424171315,0.07521373760718747,0.747715214362708,148.925,148.97497916666666
148.95,148.99997916666666,0.1563257916263332,0.07521373760718747,0.7776988251614649,148.95,148.99997916666666
148.975,149.02497916666667,0.16020694140032743,0.07521373760718747,0.7213335073986448,148.975,149.02497916666667
149.0,149.04997916666667,0.06386839658672797,0.07521373760718747,0.736058103810095,149.0,149.04997916666667
149.025,149.07497916666668,0.04476948777666078,0.07521373760718747,0.7249678112018995,149.025,149.07497916666668
149.05,149.09997916666666,0.039364877899253706,0.07521373760718747,0.7197751190409696,149.05,149.09997916666666
149.075,149.12497916666666,0.03238121217726925,0.07521373760718747,0.7115506001903371,149.075,149.12497916666666
149.1,149.14997916666667,0.025225535443996316,0.07521373760718747,0.7113448559358213,149.1,149.14997916666667
149.125,149.17497916666667,0.020078672907317022,0.07521373760718747,0.7036954341380552,149.125,149.17497916666667
149.15,149.19997916666668,0.01855350639874741,0.07521373760718747,0.7063589574639312,149.15,149.19997916666668
149.175,149.22497916666666,0.016294608129371724,0.07521373760718747,0.7122313235287802,149.175,149.22497916666666
149.2,149.24997916666666,0.19549507217712475,0.07521373760718747,0.7642634363268855,149.2,149.24997916666666
149.225,149.27497916666667,0.21067716635409103,0.07521373760718747,0.6857854818748506,149.225,149.27497916666667
149.25,149.29997916666667,0.0890202813794672,0.07521373760718747,0.7126778339045668,149.25,149.29997916666667
149.275,149.32497916666668,0.0513126463659282,0.07521373760718747,0.7406684627205449,149.275,149.32497916666668
149.3,149.34997916666666,0.04376410407588923,0.07521373760718747,0.7303797982155045,149.3,149.34997916666666
149.325,149.37497916666666,0.036023155886310866,0.07521373760718747,0.7206986723356811,149.325,149.37497916666666
149.35,149.39997916666667,0.10234505097471128,0.07521373760718747,0.7999231705296406,149.35,149.39997916666667
149.375,149.42497916666667,0.11372423540792166,0.07521373760718747,0.7801723261350381,149.375,149.42497916666667
149.4,149.44997916666668,0.062152008569412824,0.07521373760718747,0.726367773956034,149.4,149.44997916666668
149.425,149.47497916666666,0.0404133520295983,0.07521373760718747,0.730438816216989,149.425,149.47497916666666
149.45,149.49997916666666,0.032072374155078125,0.07521373760718747,0.7178982007429643,149.45,149.49997916666666
149.475,149.52497916666667,0.026030967590192883,0.07521373760718747,0.7206147488068784,149.475,149.52497916666667
149.5,149.54997916666667,0.020258442373204472,0.07521373760718747,0.7196913365341667,149.5,149.54997916666667
149.525,149.57497916666668,0.016985723595606836,0.07521373760718747,0.73097498608915,149.525,149.57497916666668
149.55,149.59997916666666,0.01593367314501422,0.07521373760718747,0.7201622615353631,149.55,149.59997916666666
149.575,149.62497916666666,0.014835596640672048,0.07521373760718747,0.7133729785892644,149.575,149.62497916666666
149.6,149.64997916666667,0.01354178771853161,0.07521373760718747,0.7105623690993547,149.6,149.64997916666667
149.625,149.67497916666667,0.0761562166957273,0.07521373760718747,0.7642826294311551,149.625,149.67497916666667
149.65,149.69997916666668,0.0927958112471466,0.07521373760718747,0.7532617703298978,149.65,149.69997916666668
149.675,149.72497916666666,0.06336238056807014,0.07521373760718747,0.7241124198943113,149.675,149.72497916666666
149.7,149.74997916666666,0.044824429580321706,0.07521373760718747,0.7266711153965817,149.7,149.74997916666666
149.725,149.77497916666667,0.03805380630576416,0.07521373760718747,0.7036913706393342,149.725,149.77497916666667
149.75,149.79997916666667,0.030531835267375483,0.07521373760718747,0.7098843591142301,149.75,149.79997916666667
149.775,149.82497916666668,0.03053278616838888,0.07521373760718747,0.6902523948728926,149.775,149.82497916666668
149.8,149.84997916666666,0.03135629327907689,0.07521373760718747,0.6721279227600584,149.8,149.84997916666666
149.825,149.87497916666666,0.02556994693493952,0.07521373760718747,0.6761949674351687,149.825,149.87497916666666
149.85,149.89997916666667,0.021398949575051087,0.07521373760718747,0.691179203807265,149.85,149.89997916666667
149.875,149.92497916666667,0.021778742751522005,0.07521373760718747,0.6779741732644704,149.875,149.92497916666667
149.9,149.94997916666668,0.05822044364055345,0.07521373760718747,0.6934117220339586,149.9,149.94997916666668
149.925,149.97497916666666,0.06033365846392937,0.07521373760718747,0.6850162731083598,149.925,149.97497916666666
149.95,149.99997916666666,0.0274006373211072,0.07521373760718747,0.708962135118689,149.95,149.99997916666666
149.975,150.02497916666667,0.022216595768447787,0.07521373760718747,0.6814601315729119,149.975,150.02497916666667
150.0,150.04997916666667,0.05045291996378425,0.07521373760718747,0.7155633229141398,150.0,150.04997916666667
150.025,150.07497916666668,0.05196772166860731,0.07521373760718747,0.7094466411708998,150.025,150.07497916666668
150.05,150.09997916666666,0.02524436096970168,0.07521373760718747,0.7228029377707207,150.05,150.09997916666666
150.075,150.12497916666666,0.022003221391137955,0.07521373760718747,0.7208658632559973,150.075,150.12497916666666
150.1,150.14997916666667,0.019807597971788236,0.07521373760718747,0.7069858716063636,150.1,150.14997916666667
150.125,150.17497916666667,0.016636397233284576,0.07521373760718747,0.7013110717392594,150.125,150.17497916666667
150.15,150.19997916666668,0.11433654546211779,0.07521373760718747,0.7464627265082362,150.15,150.19997916666668
150.175,150.22497916666666,0.14072590333791726,0.07521373760718747,0.650213322566999,150.175,150.22497916666666
150.2,150.24997916666666,0.08639082235888215,0.07521373760718747,0.7233522021638712,150.2,150.24997916666666
150.225,150.27497916666667,0.02996249349919811,0.07521373760718747,0.7123570749515112,150.225,150.27497916666667
150.25,150.29997916666667,0.024712279860230973,0.07521373760718747,0.7004900381500943,150.25,150.29997916666667
150.275,150.32497916666668,0.02309632964990401,0.07521373760718747,0.6939215202589581,150.275,150.32497916666668
150.3,150.34997916666666,0.018900919837182208,0.07521373760718747,0.6903700357672492,150.3,150.34997916666666
150.325,150.37497916666666,0.016284940326364225,0.07521373760718747,0.6945606813952441,150.325,150.37497916666666
150.35,150.39997916666667,0.015156626731416978,0.07521373760718747,0.6714323745017304,150.35,150.39997916666667
150.375,150.42497916666667,0.014678750081707492,0.07521373760718747,0.6899199051643646,150.375,150.42497916666667
150.4,150.44997916666668,0.07546961548593518,0.07521373760718747,0.7287686037125529,150.4,150.44997916666668
150.425,150.47497916666666,0.08372652189292341,0.07521373760718747,0.7031039641149535,150.425,150.47497916666666
150.45,150.49997916666666,0.042297516924419146,0.07521373760718747,0.6980094574477766,150.45,150.49997916666666
150.475,150.52497916666667,0.024868322144994747,0.07521373760718747,0.7371092264786832,150.475,150.52497916666667
150.5,150.54997916666667,0.023154916230033573,0.07521373760718747,0.7019683089266497,150.5,150.54997916666667
150.525,150.57497916666668,0.021286211928536754,0.07521373760718747,0.6808777467919508,150.525,150.57497916666668
150.55,150.59997916666666,0.01658485314004368,0.07521373760718747,0.6875876124604675,150.55,150.59997916666666
150.575,150.62497916666666,0.014226842873416145,0.07521373760718747,0.6723074905204582,150.575,150.62497916666666
150.6,150.64997916666667,0.012362886953657101,0.07521373760718747,0.6848574288685777,150.6,150.64997916666667
150.625,150.67497916666667,0.0115909131903169,0.07521373760718747,0.6670136587745773,150.625,150.67497916666667
150.65,150.69997916666668,0.05845993461369856,0.07521373760718747,0.7013294507655892,150.65,150.69997916666668
150.675,150.72497916666666,0.06450864951674472,0.07521373760718747,0.6950677841832821,150.675,150.72497916666666
150.7,150.74997916666666,0.03067732015984052,0.07521373760718747,0.6747369513038849,150.7,150.74997916666666
150.725,150.77497916666667,0.014189689738864225,0.07521373760718747,0.7115350229874051,150.725,150.77497916666667
150.75,150.79997916666667,0.012700158384750138,0.07521373760718747,0.6961715598490194,150.75,150.79997916666667
