rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
186.575,186.62497916666666,0.008619952013824188,0.041578697671414915,0.6663658182558944,186.575,186.62497916666666
186.6,186.64997916666667,0.007842013528559368,0.041578697671414915,0.6699853260861655,186.6,186.64997916666667
186.625,186.67497916666667,0.008115203614225696,0.041578697671414915,0.648039408768778,186.625,186.67497916666667
186.65,186.69997916666668,0.00778719042592296,0.041578697671414915,0.6487699065591698,186.65,186.69997916666668
186.675,186.72497916666666,0.00568782429190987,0.041578697671414915,0.669910218677204,186.675,186.72497916666666
186.7,186.74997916666666,0.004414598232884004,0.041578697671414915,0.6846149630267916,186.7,186.74997916666666
186.725,186.77497916666667,0.004192829156199352,0.041578697671414915,0.6599419479576523,186.725,186.77497916666667
186.75,186.79997916666667,0.004971865545150782,0.041578697671414915,0.681692925441511,186.75,186.79997916666667
186.775,186.82497916666668,0.0059088121897907745,0.041578697671414915,0.6745330073637527,186.775,186.82497916666668
186.8,186.84997916666666,0.004897954890701798,0.041578697671414915,0.7073825206957478,186.8,186.84997916666666
186.825,186.87497916666666,0.003250036028258894,0.041578697671414915,0.7292684094389809,186.825,186.87497916666666
186.85,186.89997916666667,0.004032617101871048,0.041578697671414915,0.7082367436813295,186.85,186.89997916666667
186.875,186.92497916666667,0.005614735960532953,0.041578697671414915,0.6799292557219248,186.875,186.92497916666667
186.9,186.94997916666668,0.006278905434488418,0.041578697671414915,0.6261230882264734,186.9,186.94997916666668
186.925,186.97497916666666,0.0049524419953314225,0.041578697671414915,0.6328664113768926,186.925,186.97497916666666
186.95,186.99997916666666,0.002727443116670396,0.041578697671414915,0.7083064720525086,186.95,186.99997916666666
186.975,187.02497916666667,0.003126054648134067,0.041578697671414915,0.6830487744301694,186.975,187.02497916666667
187.0,187.04997916666667,0.004495562395338513,0.041578697671414915,0.6948423246130865,187.0,187.04997916666667
187.025,187.07497916666668,0.004363239412039347,0.041578697671414915,0.6791295190496311,187.025,187.07497916666668
187.05,187.09997916666666,0.0035407674968923174,0.041578697671414915,0.6954546796970621,187.05,187.09997916666666
187.075,187.12497916666666,0.0032871594790784917,0.041578697671414915,0.7290140866586974,187.075,187.12497916666666
187.1,187.14997916666667,0.003047126566822502,0.041578697671414915,0.696472537301298,187.1,187.14997916666667
187.125,187.17497916666667,0.0035471470952918673,0.041578697671414915,0.6818766532689388,187.125,187.17497916666667
187.15,187.19997916666668,0.0038729293461603007,0.041578697671414915,0.6573208258236967,187.15,187.19997916666668
187.175,187.22497916666666,0.0037467978754322866,0.041578697671414915,0.6636456319344974,187.175,187.22497916666666
187.2,187.24997916666666,0.003685755795283367,0.041578697671414915,0.6382014906682605,187.2,187.24997916666666
187.225,187.27497916666667,0.0035264295390852484,0.041578697671414915,0.6537808023928493,187.225,187.27497916666667
187.25,187.29997916666667,0.0041208952364444875,0.041578697671414915,0.6383180602169761,187.25,187.29997916666667
187.275,187.32497916666668,0.0055281186332795185,0.041578697671414915,0.6475622039208208,187.275,187.32497916666668
187.3,187.34997916666666,0.00806244778361791,0.041578697671414915,0.5762234822041273,187.3,187.34997916666666
187.325,187.37497916666666,0.009688005355964544,0.041578697671414915,0.5768649974153823,187.325,187.37497916666666
187.35,187.39997916666667,0.009715911720143262,0.041578697671414915,0.5737530453149748,187.35,187.39997916666667
187.375,187.42497916666667,0.009414979225079001,0.041578697671414915,0.5526857606409831,187.375,187.42497916666667
187.4,187.44997916666668,0.008763133388093147,0.041578697671414915,0.5837474521961823,187.4,187.44997916666668
187.425,187.47497916666666,0.007940412298218227,0.041578697671414915,0.594492345876341,187.425,187.47497916666666
187.45,187.49997916666666,0.00722166170760227,0.041578697671414915,0.5950084896108397,187.45,187.49997916666666
187.475,187.52497916666667,0.006441923127267927,0.041578697671414915,0.5912058326151889,187.475,187.52497916666667
187.5,187.54997916666667,0.0055836076576819245,0.041578697671414915,0.5963485288943221,187.5,187.54997916666667
187.525,187.57497916666668,0.004973128117162458,0.041578697671414915,0.6342641444774705,187.525,187.57497916666668
187.55,187.59997916666666,0.004603140010581263,0.041578697671414915,0.6448537547891581,187.55,187.59997916666666
187.575,187.62497916666666,0.004358548940937831,0.041578697671414915,0.6384511603072613,187.575,187.62497916666666
187.6,187.64997916666667,0.004111834989783726,0.041578697671414915,0.6318590335890527,187.6,187.64997916666667
187.625,187.67497916666667,0.0040922989193608655,0.041578697671414915,0.6389870482591707,187.625,187.67497916666667
187.65,187.69997916666668,0.0041620657075903365,0.041578697671414915,0.6361011140778398,187.65,187.69997916666668
187.675,187.72497916666666,0.004738089230062516,0.041578697671414915,0.6562072962165921,187.675,187.72497916666666
187.7,187.74997916666666,0.007367698427148638,0.041578697671414915,0.6102011519648113,187.7,187.74997916666666
187.725,187.77497916666667,0.009424872774479284,0.041578697671414915,0.5652630362519327,187.725,187.77497916666667
187.75,187.79997916666667,0.00960984028478452,0.041578697671414915,0.5655878237282302,187.75,187.79997916666667
187.775,187.82497916666668,0.00933197784231662,0.041578697671414915,0.5614716952076468,187.775,187.82497916666668
187.8,187.84997916666666,0.009020819630741923,0.041578697671414915,0.6146564753324902,187.8,187.84997916666666
187.825,187.87497916666666,0.008254165249664009,0.041578697671414915,0.6163665515565335,187.825,187.87497916666666
187.85,187.89997916666667,0.007580622577990229,0.041578697671414915,0.6092725748636058,187.85,187.89997916666667
187.875,187.92497916666667,0.006889021127068962,0.041578697671414915,0.598468054562107,187.875,187.92497916666667
187.9,187.94997916666668,0.0060919395420656105,0.041578697671414915,0.6003455661110627,187.9,187.94997916666668
187.925,187.97497916666666,0.005719918683730208,0.041578697671414915,0.6185168673576007,187.925,187.97497916666666
187.95,187.99997916666666,0.005533961943375411,0.041578697671414915,0.6323885197953518,187.95,187.99997916666666
187.975,188.02497916666667,0.005087265479451868,0.041578697671414915,0.6392769407704391,187.975,188.02497916666667
188.0,188.04997916666667,0.00475850745920317,0.041578697671414915,0.6129144993234087,188.0,188.04997916666667
188.025,188.07497916666668,0.004695972696955252,0.041578697671414915,0.6017613945008303,188.025,188.07497916666668
188.05,188.09997916666666,0.004556969470999391,0.041578697671414915,0.6038860589724329,188.05,188.09997916666666
188.075,188.12497916666666,0.0054553292871466225,0.041578697671414915,0.6379992083199854,188.075,188.12497916666666
188.1,188.14997916666667,0.008322706785717865,0.041578697671414915,0.5974347680087607,188.1,188.14997916666667
188.125,188.17497916666667,0.010027831613625339,0.041578697671414915,0.5607248373538168,188.125,188.17497916666667
188.15,188.19997916666668,0.01018148512536158,0.041578697671414915,0.5631998142970136,188.15,188.19997916666668
188.175,188.22497916666666,0.010100548758182516,0.041578697671414915,0.5591127791560876,188.175,188.22497916666666
188.2,188.24997916666666,0.009611297999909995,0.041578697671414915,0.5979553125495888,188.2,188.24997916666666
188.225,188.27497916666667,0.009558824453883815,0.041578697671414915,0.5883920810455,188.225,188.27497916666667
188.25,188.29997916666667,0.008699154309314517,0.041578697671414915,0.5599218062337966,188.25,188.29997916666667
188.275,188.32497916666668,0.006546058670364204,0.041578697671414915,0.5839996413990386,188.275,188.32497916666668
188.3,188.34997916666666,0.005141737917764705,0.041578697671414915,0.5717485160064937,188.3,188.34997916666666
188.325,188.37497916666666,0.0041906334520109,0.041578697671414915,0.6046077805342288,188.325,188.37497916666666
188.35,188.39997916666667,0.003284224958413332,0.041578697671414915,0.6751947751669034,188.35,188.39997916666667
188.375,188.42497916666667,0.0025249375943104447,0.041578697671414915,0.6537313097324258,188.375,188.42497916666667
188.4,188.44997916666668,0.0017995055152004499,0.041578697671414915,0.6783722933257051,188.4,188.44997916666668
188.425,188.47497916666666,0.0013386606111783453,0.041578697671414915,0.693824504146952,188.425,188.47497916666666
188.45,188.49997916666666,0.0024576516617413075,0.041578697671414915,0.7114305848917496,188.45,188.49997916666666
188.475,188.52497916666667,0.003935925172903395,0.041578697671414915,0.6550807472682141,188.475,188.52497916666667
188.5,188.54997916666667,0.004143491644448645,0.041578697671414915,0.6493013543339403,188.5,188.54997916666667
188.525,188.57497916666668,0.0031770252638567234,0.041578697671414915,0.6460899481690653,188.525,188.57497916666668
188.55,188.59997916666666,0.002309801760135896,0.041578697671414915,0.6703487811058779,188.55,188.59997916666666
188.575,188.62497916666666,0.0035407962983235283,0.041578697671414915,0.6575165840491942,188.575,188.62497916666666
188.6,188.64997916666667,0.004478597017603395,0.041578697671414915,0.7128277623731012,188.6,188.64997916666667
188.625,188.67497916666667,0.003960683543941226,0.041578697671414915,0.687290630645778,188.625,188.67497916666667
188.65,188.69997916666668,0.003468608572898591,0.041578697671414915,0.6731008011216496,188.65,188.69997916666668
188.675,188.72497916666666,0.0033852929446797015,0.041578697671414915,0.6607442513888986,188.675,188.72497916666666
188.7,188.74997916666666,0.0033584279277138664,0.041578697671414915,0.637062873918046,188.7,188.74997916666666
188.725,188.77497916666667,0.003886136702781011,0.041578697671414915,0.6536091724299924,188.725,188.77497916666667
188.75,188.79997916666667,0.004516450178297022,0.041578697671414915,0.6424062505396291,188.75,188.79997916666667
188.775,188.82497916666668,0.005215387208904927,0.041578697671414915,0.6149134533087756,188.775,188.82497916666668
188.8,188.84997916666666,0.005852969341330644,0.041578697671414915,0.5924467957841022,188.8,188.84997916666666
188.825,188.87497916666666,0.006423021627287938,0.041578697671414915,0.5675461234364255,188.825,188.87497916666666
188.85,188.89997916666667,0.00702415826686734,0.041578697671414915,0.561646095502051,188.85,188.89997916666667
188.875,188.92497916666667,0.007555966400379003,0.041578697671414915,0.5834679374811854,188.875,188.92497916666667
188.9,188.94997916666668,0.007642176878285079,0.041578697671414915,0.5858660734097291,188.9,188.94997916666668
188.925,188.97497916666666,0.007191486192115079,0.041578697671414915,0.5743918208190146,188.925,188.97497916666666
188.95,188.99997916666666,0.0067020097208326385,0.041578697671414915,0.5836550840445404,188.95,188.99997916666666
188.975,189.02497916666667,0.006409382083599643,0.041578697671414915,0.5714555563550632,188.975,189.02497916666667
189.0,189.04997916666667,0.006236648448310807,0.041578697671414915,0.5839074582322569,189.0,189.04997916666667
189.025,189.07497916666668,0.0060848673606212975,0.041578697671414915,0.5789628167810503,189.025,189.07497916666668
189.05,189.09997916666666,0.005303376763528563,0.041578697671414915,0.5808723325226821,189.05,189.09997916666666
189.075,189.12497916666666,0.004061419911250952,0.041578697671414915,0.602393411644691,189.075,189.12497916666666
189.1,189.14997916666667,0.0032220933156031787,0.041578697671414915,0.6031382128288713,189.1,189.14997916666667
189.125,189.17497916666667,0.0025967291321027687,0.041578697671414915,0.6111100381563432,189.125,189.17497916666667
189.15,189.19997916666668,0.003425132245535011,0.041578697671414915,0.6368078200312042,189.15,189.19997916666668
189.175,189.22497916666666,0.0045927710449900645,0.041578697671414915,0.5949488636522249,189.175,189.22497916666666
189.2,189.24997916666666,0.005354160168495341,0.041578697671414915,0.5607287372328298,189.2,189.24997916666666
189.225,189.27497916666667,0.005709448790577068,0.041578697671414915,0.5682109398669588,189.225,189.27497916666667
189.25,189.29997916666667,0.006352444181859937,0.041578697671414915,0.5276989178988949,189.25,189.29997916666667
189.275,189.32497916666668,0.0071463101417794436,0.041578697671414915,0.5622107872054362,189.275,189.32497916666668
189.3,189.34997916666666,0.007403975750026393,0.041578697671414915,0.5458809533320177,189.3,189.34997916666666
189.325,189.37497916666666,0.007175792141097853,0.041578697671414915,0.5383325474376914,189.325,189.37497916666666
189.35,189.39997916666667,0.0066987157983795535,0.041578697671414915,0.5400994420181563,189.35,189.39997916666667
189.375,189.42497916666667,0.006124894686248376,0.041578697671414915,0.5495912526355544,189.375,189.42497916666667
189.4,189.44997916666668,0.006031035388760983,0.041578697671414915,0.5774713313337546,189.4,189.44997916666668
189.425,189.47497916666666,0.006195720675206668,0.041578697671414915,0.6218235389816609,189.425,189.47497916666666
189.45,189.49997916666666,0.005554735985360857,0.041578697671414915,0.6026732106312095,189.45,189.49997916666666
189.475,189.52497916666667,0.004212776566788693,0.041578697671414915,0.6218186790329773,189.475,189.52497916666667
189.5,189.54997916666667,0.0032535693697696415,0.041578697671414915,0.6131597435168041,189.5,189.54997916666667
189.525,189.57497916666668,0.0031432535575950864,0.041578697671414915,0.6205251742741771,189.525,189.57497916666668
189.55,189.59997916666666,0.004296928421540147,0.041578697671414915,0.6355670611322022,189.55,189.59997916666666
189.575,189.62497916666666,0.005349160086271833,0.041578697671414915,0.6075457804870972,189.575,189.62497916666666
189.6,189.64997916666667,0.005937544609007269,0.041578697671414915,0.5804694512146253,189.6,189.64997916666667
189.625,189.67497916666667,0.006651176782676842,0.041578697671414915,0.5777194882198113,189.625,189.67497916666667
189.65,189.69997916666668,0.007378828697264104,0.041578697671414915,0.5449569643105043,189.65,189.69997916666668
189.675,189.72497916666666,0.008186400653588803,0.041578697671414915,0.5351612310119446,189.675,189.72497916666666
189.7,189.74997916666666,0.008430217924905179,0.041578697671414915,0.5559466421701909,189.7,189.74997916666666
189.725,189.77497916666667,0.008272393994912423,0.041578697671414915,0.523885499566737,189.725,189.77497916666667
189.75,189.79997916666667,0.007781248905582634,0.041578697671414915,0.5439404618821252,189.75,189.79997916666667
189.775,189.82497916666668,0.006090892883399044,0.041578697671414915,0.5486930291252421,189.775,189.82497916666668
189.8,189.84997916666666,0.004301833705415139,0.041578697671414915,0.6147098973277005,189.8,189.84997916666666
189.825,189.87497916666666,0.004031366221138207,0.041578697671414915,0.6061412216472748,189.825,189.87497916666666
189.85,189.89997916666667,0.0033702824673133196,0.041578697671414915,0.6408330781931233,189.85,189.89997916666667
189.875,189.92497916666667,0.0024190215452343415,0.041578697671414915,0.6427040352758037,189.875,189.92497916666667
189.9,189.94997916666668,0.0023861052649263533,0.041578697671414915,0.6720562234301231,189.9,189.94997916666668
189.925,189.97497916666666,0.002318958043340547,0.041578697671414915,0.6920678297379351,189.925,189.97497916666666
189.95,189.99997916666666,0.002841142525277451,0.041578697671414915,0.7342345536573514,189.95,189.99997916666666
189.975,190.02497916666667,0.0030175101220505846,0.041578697671414915,0.7180740403498727,189.975,190.02497916666667
190.0,190.04997916666667,0.002774962461652285,0.041578697671414915,0.7318511358767655,190.0,190.04997916666667
190.025,190.07497916666668,0.0029867444553301906,0.041578697671414915,0.7010372703505984,190.025,190.07497916666668
190.05,190.09997916666666,0.0027048143551091754,0.041578697671414915,0.7747207749092884,190.05,190.09997916666666
190.075,190.12497916666666,0.002355935375300617,0.041578697671414915,0.8450322089303823,190.075,190.12497916666666
190.1,190.14997916666667,0.003340808981804961,0.041578697671414915,0.8473512763392652,190.1,190.14997916666667
190.125,190.17497916666667,0.004501534646899473,0.041578697671414915,0.8022262300313466,190.125,190.17497916666667
190.15,190.19997916666668,0.0046313462963625575,0.041578697671414915,0.7699398616863344,190.15,190.19997916666668
190.175,190.22497916666666,0.0040672195501474575,0.041578697671414915,0.7468745580921737,190.175,190.22497916666666
190.2,190.24997916666666,0.0041527866050559,0.041578697671414915,0.8385929470518468,190.2,190.24997916666666
190.225,190.27497916666667,0.0061947008904245145,0.041578697671414915,0.857521019967036,190.225,190.27497916666667
190.25,190.29997916666667,0.007781939934230051,0.041578697671414915,0.8154035591082236,190.25,190.29997916666667
190.275,190.32497916666668,0.00973622505622942,0.041578697671414915,0.8133518329742722,190.275,190.32497916666668
190.3,190.34997916666666,0.010430535756003336,0.041578697671414915,0.829309492271546,190.3,190.34997916666666
190.325,190.37497916666666,0.009739003129763783,0.041578697671414915,0.8252292451875807,190.325,190.37497916666666
190.35,190.39997916666667,0.009395553150804791,0.041578697671414915,0.823408648688063,190.35,190.39997916666667
190.375,190.42497916666667,0.008182289170214792,0.041578697671414915,0.8246093753009437,190.375,190.42497916666667
190.4,190.44997916666668,0.006754180233195604,0.041578697671414915,0.7298303957445684,190.4,190.44997916666668
190.425,190.47497916666666,0.00606875615095352,0.041578697671414915,0.7683734128772213,190.425,190.47497916666666
190.45,190.49997916666666,0.006483222315661565,0.041578697671414915,0.8185524876139357,190.45,190.49997916666666
190.475,190.52497916666667,0.006724442644815977,0.041578697671414915,0.8281949773442666,190.475,190.52497916666667
190.5,190.54997916666667,0.007808581075605131,0.041578697671414915,0.8226847106035877,190.5,190.54997916666667
190.525,190.57497916666668,0.008140609874507914,0.041578697671414915,0.7965835377173395,190.525,190.57497916666668
190.55,190.59997916666666,0.006875233268978097,0.041578697671414915,0.7263442043133117,190.55,190.59997916666666
190.575,190.62497916666666,0.005882164693749052,0.041578697671414915,0.7378145867557954,190.575,190.62497916666666
190.6,190.64997916666667,0.0052180221034332855,0.041578697671414915,0.7700147052976011,190.6,190.64997916666667
190.625,190.67497916666667,0.0053667934984929526,0.041578697671414915,0.7860251085632478,190.625,190.67497916666667
190.65,190.69997916666668,0.00556071499575047,0.041578697671414915,0.7890709713465981,190.65,190.69997916666668
190.675,190.72497916666666,0.005505963858657969,0.041578697671414915,0.7864467889070427,190.675,190.72497916666666
190.7,190.74997916666666,0.005257087963040229,0.041578697671414915,0.778783851668015,190.7,190.74997916666666
190.725,190.77497916666667,0.005547171228708878,0.041578697671414915,0.7955052627543892,190.725,190.77497916666667
190.75,190.79997916666667,0.0060894684459871845,0.041578697671414915,0.7848373485081206,190.75,190.79997916666667
190.775,190.82497916666668,0.005559432525754921,0.041578697671414915,0.780378146221715,190.775,190.82497916666668
190.8,190.84997916666666,0.005763826898971995,0.041578697671414915,0.7885130337916857,190.8,190.84997916666666
190.825,190.87497916666666,0.006509655195597453,0.041578697671414915,0.8001361815311233,190.825,190.87497916666666
190.85,190.89997916666667,0.006885516165087525,0.041578697671414915,0.7868687406642599,190.85,190.89997916666667
190.875,190.92497916666667,0.007182758966986788,0.041578697671414915,0.7991189454107672,190.875,190.92497916666667
190.9,190.94997916666668,0.007221795676754189,0.041578697671414915,0.7856748294430068,190.9,190.94997916666668
190.925,190.97497916666666,0.007651096538036863,0.041578697671414915,0.7777040381416372,190.925,190.97497916666666
190.95,190.99997916666666,0.008458049561896221,0.041578697671414915,0.7655516844198854,190.95,190.99997916666666
190.975,191.02497916666667,0.008297972777390562,0.041578697671414915,0.7957636522078405,190.975,191.02497916666667
191.0,191.04997916666667,0.007654950018318409,0.041578697671414915,0.8046945098750918,191.0,191.04997916666667
191.025,191.07497916666668,0.006718243352154054,0.041578697671414915,0.813449093793772,191.025,191.07497916666668
191.05,191.09997916666666,0.005591560218334491,0.041578697671414915,0.7953865927995963,191.05,191.09997916666666
191.075,191.12497916666666,0.005154824078987015,0.041578697671414915,0.763517218575276,191.075,191.12497916666666
191.1,191.14997916666667,0.004512267614356326,0.041578697671414915,0.7560287783710707,191.1,191.14997916666667
191.125,191.17497916666667,0.00388191129149122,0.041578697671414915,0.7309675455235294,191.125,191.17497916666667
191.15,191.19997916666668,0.0033986172707807837,0.041578697671414915,0.6895459706692629,191.15,191.19997916666668
191.175,191.22497916666666,0.00342044405781275,0.041578697671414915,0.6514536002556539,191.175,191.22497916666666
191.2,191.24997916666666,0.0037922890740393614,0.041578697671414915,0.6520846840256793,191.2,191.24997916666666
191.225,191.27497916666667,0.0039134967101180215,0.041578697671414915,0.6794646814218575,191.225,191.27497916666667
191.25,191.29997916666667,0.003695590826347874,0.041578697671414915,0.7061614151137978,191.25,191.29997916666667
191.275,191.32497916666668,0.0035212423950142526,0.041578697671414915,0.7121248310948527,191.275,191.32497916666668
191.3,191.34997916666666,0.0031031828559170667,0.041578697671414915,0.702820998247115,191.3,191.34997916666666
191.325,191.37497916666666,0.004101707016573564,0.041578697671414915,0.678095379841892,191.325,191.37497916666666
191.35,191.39997916666667,0.004743431916444113,0.041578697671414915,0.6415449380381548,191.35,191.39997916666667
191.375,191.42497916666667,0.004714540249866989,0.041578697671414915,0.622239925465313,191.375,191.42497916666667
191.4,191.44997916666668,0.005031885746234517,0.041578697671414915,0.6297797777064115,191.4,191.44997916666668
191.425,191.47497916666666,0.005344700006755104,0.041578697671414915,0.5558419836217102,191.425,191.47497916666666
191.45,191.49997916666666,0.008290059061659073,0.041578697671414915,0.5614372426645001,191.45,191.49997916666666
191.475,191.52497916666667,0.009656830983826952,0.041578697671414915,0.5472713967078389,191.475,191.52497916666667
191.5,191.54997916666667,0.008604112591876554,0.041578697671414915,0.5719542524099592,191.5,191.54997916666667
191.525,191.57497916666668,0.008532896209592276,0.041578697671414915,0.5527849618789042,191.525,191.57497916666668
191.55,191.59997916666666,0.009746333352514583,0.041578697671414915,0.49964285129015407,191.55,191.59997916666666
191.575,191.62497916666666,0.010743708937380555,0.041578697671414915,0.49327575719300093,191.575,191.62497916666666
191.6,191.64997916666667,0.01030169139654572,0.041578697671414915,0.503882576017066,191.6,191.64997916666667
191.625,191.67497916666667,0.009761028391249928,0.041578697671414915,0.5910089113163297,191.625,191.67497916666667
191.65,191.69997916666668,0.008629693465930227,0.041578697671414915,0.5006951285749318,191.65,191.69997916666668
191.675,191.72497916666666,0.006712708356428269,0.041578697671414915,0.5926088634137439,191.675,191.72497916666666
191.7,191.74997916666666,0.0053099093434219626,0.041578697671414915,0.5405245672226069,191.7,191.74997916666666
191.725,191.77497916666667,0.008064528666786126,0.041578697671414915,0.561983169376714,191.725,191.77497916666667
191.75,191.79997916666667,0.009853804833860932,0.041578697671414915,0.518661511852388,191.75,191.79997916666667
191.775,191.82497916666668,0.009736691966235628,0.041578697671414915,0.5075807546932929,191.775,191.82497916666668
191.8,191.84997916666666,0.008178198409226158,0.041578697671414915,0.5746444750745293,191.8,191.84997916666666
191.825,191.87497916666666,0.004585495015784647,0.041578697671414915,0.5635551233318039,191.825,191.87497916666666
191.85,191.89997916666667,0.006781316609321705,0.041578697671414915,0.6430251311940188,191.85,191.89997916666667
191.875,191.92497916666667,0.009947890098687398,0.041578697671414915,0.5481849853860525,191.875,191.92497916666667
191.9,191.94997916666668,0.008805241061813896,0.041578697671414915,0.5873387367091645,191.9,191.94997916666668
191.925,191.97497916666666,0.00498123362915596,0.041578697671414915,0.6131337169367356,191.925,191.97497916666666
191.95,191.99997916666666,0.00408157455157369,0.041578697671414915,0.6514996975854355,191.95,191.99997916666666
191.975,192.02497916666667,0.004749756033757729,0.041578697671414915,0.6228612205257222,191.975,192.02497916666667
192.0,192.04997916666667,0.006499809014576157,0.041578697671414915,0.6128340426297739,192.0,192.04997916666667
192.025,192.07497916666668,0.00790050401229976,0.041578697671414915,0.5722634316570546,192.025,192.07497916666668
192.05,192.09997916666666,0.008506833776507827,0.041578697671414915,0.5469159679316131,192.05,192.09997916666666
192.075,192.12497916666666,0.008061855806253652,0.041578697671414915,0.5491239288725642,192.075,192.12497916666666
192.1,192.14997916666667,0.006958531551004558,0.041578697671414915,0.550543546668154,192.1,192.14997916666667
192.125,192.17497916666667,0.006205207540048611,0.041578697671414915,0.6057634813763627,192.125,192.17497916666667
192.15,192.19997916666668,0.006886393560221429,0.041578697671414915,0.5755819302209444,192.15,192.19997916666668
192.175,192.22497916666666,0.007368047326485766,0.041578697671414915,0.572309183631921,192.175,192.22497916666666
192.2,192.24997916666666,0.007510687291653635,0.041578697671414915,0.5568661363635145,192.2,192.24997916666666
192.225,192.27497916666667,0.007552700272560615,0.041578697671414915,0.5797275015498327,192.225,192.27497916666667
192.25,192.29997916666667,0.008305436571344143,0.041578697671414915,0.5800545140996631,192.25,192.29997916666667
192.275,192.32497916666668,0.009545615663179626,0.041578697671414915,0.5620118800848212,192.275,192.32497916666668
192.3,192.34997916666666,0.008427878475254934,0.041578697671414915,0.6012080281697298,192.3,192.34997916666666
192.325,192.37497916666666,0.006394559098315824,0.041578697671414915,0.6189397414521624,192.325,192.37497916666666
192.35,192.39997916666667,0.005578409291600341,0.041578697671414915,0.6689533963185528,192.35,192.39997916666667
192.375,192.42497916666667,0.005743384375820096,0.041578697671414915,0.6650933359484302,192.375,192.42497916666667
192.4,192.44997916666668,0.00711461266771089,0.041578697671414915,0.683817883056491,192.4,192.44997916666668
192.425,192.47497916666666,0.008558450696705461,0.041578697671414915,0.6793075955931323,192.425,192.47497916666666
192.45,192.49997916666666,0.008996792092328546,0.041578697671414915,0.677868185680535,192.45,192.49997916666666
192.475,192.52497916666667,0.008116361995455623,0.041578697671414915,0.7287662682954305,192.475,192.52497916666667
192.5,192.54997916666667,0.007567891186685912,0.041578697671414915,0.7497063470966332,192.5,192.54997916666667
192.525,192.57497916666668,0.009181697594142793,0.041578697671414915,0.7450155127868637,192.525,192.57497916666668
192.55,192.59997916666666,0.010449799561777955,0.041578697671414915,0.7654324523087729,192.55,192.59997916666666
192.575,192.62497916666666,0.010466530919403841,0.041578697671414915,0.765945902860586,192.575,192.62497916666666
192.6,192.64997916666667,0.009042819379009491,0.041578697671414915,0.779196424272179,192.6,192.64997916666667
192.625,192.67497916666667,0.007387282971011149,0.041578697671414915,0.7793680927177999,192.625,192.67497916666667
192.65,192.69997916666668,0.006636725052842336,0.041578697671414915,0.7825322373135772,192.65,192.69997916666668
192.675,192.72497916666666,0.006019090930385659,0.041578697671414915,0.7526384619021178,192.675,192.72497916666666
192.7,192.74997916666666,0.005627255104814092,0.041578697671414915,0.6477312742896267,192.7,192.74997916666666
192.725,192.77497916666667,0.004607192668817893,0.041578697671414915,0.655094107712014,192.725,192.77497916666667
192.75,192.79997916666667,0.004522024508429505,0.041578697671414915,0.6759220010000545,192.75,192.79997916666667
192.775,192.82497916666668,0.004777365679174362,0.041578697671414915,0.6646516215919098,192.775,192.82497916666668
192.8,192.84997916666666,0.004972055535627721,0.041578697671414915,0.6330045385761701,192.8,192.84997916666666
192.825,192.87497916666666,0.004774047586204768,0.041578697671414915,0.6746194935571482,192.825,192.87497916666666
192.85,192.89997916666667,0.004818137300609718,0.041578697671414915,0.6154502585593608,192.85,192.89997916666667
192.875,192.92497916666667,0.005344232969331209,0.041578697671414915,0.6005964068907772,192.875,192.92497916666667
192.9,192.94997916666668,0.00550746638197139,0.041578697671414915,0.5950660180730329,192.9,192.94997916666668
192.925,192.97497916666666,0.006069195955923433,0.041578697671414915,0.6032400221630263,192.925,192.97497916666666
192.95,192.99997916666666,0.006436722234170317,0.041578697671414915,0.6418450109085844,192.95,192.99997916666666
192.975,193.02497916666667,0.007421637046273772,0.041578697671414915,0.5889961564723416,192.975,193.02497916666667
193.0,193.04997916666667,0.007689807951443935,0.041578697671414915,0.6198967456644611,193.0,193.04997916666667
193.025,193.07497916666668,0.007068457337326596,0.041578697671414915,0.6325347306482978,193.025,193.07497916666668
193.05,193.09997916666666,0.00717222256621231,0.041578697671414915,0.6502065102926508,193.05,193.09997916666666
193.075,193.12497916666666,0.006931997657615428,0.041578697671414915,0.674004924345696,193.075,193.12497916666666
193.1,193.14997916666667,0.006139242635882808,0.041578697671414915,0.7017075735654906,193.1,193.14997916666667
193.125,193.17497916666667,0.005070520129388271,0.041578697671414915,0.6842776991757388,193.125,193.17497916666667
193.15,193.19997916666668,0.0037234954632196747,0.041578697671414915,0.7064701185349179,193.15,193.19997916666668
193.175,193.22497916666666,0.003106156317194254,0.041578697671414915,0.699474671441227,193.175,193.22497916666666
193.2,193.24997916666666,0.0030462875166350723,0.041578697671414915,0.7038690930598969,193.2,193.24997916666666
193.225,193.27497916666667,0.003617727279751306,0.041578697671414915,0.6654237737885759,193.225,193.27497916666667
193.25,193.29997916666667,0.003944795750728573,0.041578697671414915,0.669339627693863,193.25,193.29997916666667
193.275,193.32497916666668,0.0032957503898539604,0.041578697671414915,0.673692168028049,193.275,193.32497916666668
193.3,193.34997916666666,0.003329281460404253,0.041578697671414915,0.6575563625609121,193.3,193.34997916666666
193.325,193.37497916666666,0.004104309620531324,0.041578697671414915,0.6061498396600665,193.325,193.37497916666666
193.35,193.39997916666667,0.004200303261481875,0.041578697671414915,0.6105453343715158,193.35,193.39997916666667
193.375,193.42497916666667,0.0034000366569101473,0.041578697671414915,0.6296393067293035,193.375,193.42497916666667
