rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
62.975,63.02497916666667,0.004518261425313311,0.014313605114794476,0.6738249371042588,62.975,63.02497916666667
63.0,63.04997916666667,0.009105025000607352,0.014313605114794476,0.7192031129936564,63.0,63.04997916666667
63.025,63.074979166666665,0.014835606249662913,0.014313605114794476,0.6431896243188358,63.025,63.074979166666665
63.05,63.099979166666664,0.017918003904091855,0.014313605114794476,0.6078334364045168,63.05,63.099979166666664
63.075,63.12497916666667,0.01664268013525161,0.014313605114794476,0.6079184992234127,63.075,63.12497916666667
63.1,63.14997916666667,0.014125073428806418,0.014313605114794476,0.597702997822769,63.1,63.14997916666667
63.125,63.17497916666667,0.013365198573169887,0.014313605114794476,0.5703714990853274,63.125,63.17497916666667
63.15,63.199979166666665,0.010605389450295868,0.014313605114794476,0.6361015174206325,63.15,63.199979166666665
63.175,63.224979166666664,0.010247059643026234,0.014313605114794476,0.6140979171409856,63.175,63.224979166666664
63.2,63.24997916666667,0.012207315144313797,0.014313605114794476,0.5811808292127751,63.2,63.24997916666667
63.225,63.27497916666667,0.011596273223018073,0.014313605114794476,0.5681250488554693,63.225,63.27497916666667
63.25,63.29997916666667,0.008823507701849212,0.014313605114794476,0.6323792543821736,63.25,63.29997916666667
63.275,63.324979166666665,0.006065586394450204,0.014313605114794476,0.6418277305861969,63.275,63.324979166666665
63.3,63.349979166666664,0.007359895488370775,0.014313605114794476,0.7200895080425987,63.3,63.349979166666664
63.325,63.37497916666667,0.013728275681428904,0.014313605114794476,0.6857332636100016,63.325,63.37497916666667
63.35,63.39997916666667,0.019070096633686483,0.014313605114794476,0.6462821487310446,63.35,63.39997916666667
63.375,63.42497916666667,0.01957027706820437,0.014313605114794476,0.6103440199280734,63.375,63.42497916666667
63.4,63.449979166666665,0.01596257660259694,0.014313605114794476,0.6316646250163298,63.4,63.449979166666665
63.425,63.474979166666664,0.012869541148870773,0.014313605114794476,0.6227153525206532,63.425,63.474979166666664
63.45,63.49997916666667,0.011799286575977548,0.014313605114794476,0.6005031584309141,63.45,63.49997916666667
63.475,63.52497916666667,0.009399226002526663,0.014313605114794476,0.6143580176647655,63.475,63.52497916666667
63.5,63.54997916666667,0.007781996078774588,0.014313605114794476,0.680462075655437,63.5,63.54997916666667
63.525,63.574979166666665,0.006847999834795408,0.014313605114794476,0.6496905689280044,63.525,63.574979166666665
63.55,63.599979166666664,0.006649837185575029,0.014313605114794476,0.6643427643023959,63.55,63.599979166666664
63.575,63.62497916666667,0.006421934480435028,0.014313605114794476,0.6123307944930894,63.575,63.62497916666667
63.6,63.64997916666667,0.005019450194083291,0.014313605114794476,0.6094964005689798,63.6,63.64997916666667
63.625,63.67497916666667,0.004502744335552502,0.014313605114794476,0.6949454470900557,63.625,63.67497916666667
63.65,63.699979166666665,0.00945784005100039,0.014313605114794476,0.7068404327720352,63.65,63.699979166666665
63.675,63.724979166666664,0.01303006426691837,0.014313605114794476,0.6475385674447195,63.675,63.724979166666664
63.7,63.74997916666667,0.013255873466563421,0.014313605114794476,0.612477978848105,63.7,63.74997916666667
63.725,63.77497916666667,0.0121191186159931,0.014313605114794476,0.6135103299827867,63.725,63.77497916666667
63.75,63.79997916666667,0.010829442196210369,0.014313605114794476,0.6028509960403855,63.75,63.79997916666667
63.775,63.824979166666665,0.010540543754777431,0.014313605114794476,0.5862031735865849,63.775,63.824979166666665
63.8,63.849979166666664,0.00999380712334784,0.014313605114794476,0.6064987663823558,63.8,63.849979166666664
63.825,63.87497916666667,0.01135531094355532,0.014313605114794476,0.7187713923736693,63.825,63.87497916666667
63.85,63.89997916666667,0.014866927323699652,0.014313605114794476,0.6686136694872419,63.85,63.89997916666667
63.875,63.92497916666667,0.015253778534857368,0.014313605114794476,0.631292789507193,63.875,63.92497916666667
63.9,63.949979166666665,0.015203595357362371,0.014313605114794476,0.6078887237502333,63.9,63.949979166666665
63.925,63.974979166666664,0.013854198043352297,0.014313605114794476,0.6159718333540689,63.925,63.974979166666664
63.95,63.99997916666667,0.010089969838086634,0.014313605114794476,0.6440194730927897,63.95,63.99997916666667
63.975,64.02497916666667,0.009813590227816641,0.014313605114794476,0.6284593564166255,63.975,64.02497916666667
64.0,64.04997916666666,0.011632232470048829,0.014313605114794476,0.6159430812893162,64.0,64.04997916666666
64.025,64.07497916666667,0.012898527400599548,0.014313605114794476,0.5959524074053498,64.025,64.07497916666667
64.05,64.09997916666667,0.0127233868225079,0.014313605114794476,0.5871964033840376,64.05,64.09997916666667
64.075,64.12497916666666,0.013138251394507788,0.014313605114794476,0.5830009682526509,64.075,64.12497916666666
64.1,64.14997916666667,0.012853395347450908,0.014313605114794476,0.5691903293002798,64.1,64.14997916666667
64.125,64.17497916666666,0.011208270116377733,0.014313605114794476,0.5876936534662421,64.125,64.17497916666666
64.15,64.19997916666667,0.00978119889846138,0.014313605114794476,0.6572337195865358,64.15,64.19997916666667
64.175,64.22497916666667,0.010426594227777933,0.014313605114794476,0.6448735067359668,64.175,64.22497916666667
64.2,64.24997916666666,0.011493627021708483,0.014313605114794476,0.5956289860327266,64.2,64.24997916666666
64.225,64.27497916666667,0.011255146148762973,0.014313605114794476,0.5697929887983312,64.225,64.27497916666667
64.25,64.29997916666666,0.010751993474168983,0.014313605114794476,0.560075674658118,64.25,64.29997916666666
64.275,64.32497916666667,0.009613269896290893,0.014313605114794476,0.5725636081199379,64.275,64.32497916666667
64.3,64.34997916666667,0.00806102548631165,0.014313605114794476,0.5638091462614189,64.3,64.34997916666667
64.325,64.37497916666666,0.00816070745678809,0.014313605114794476,0.580666142509978,64.325,64.37497916666666
64.35,64.39997916666667,0.009334097102713263,0.014313605114794476,0.6120881032280265,64.35,64.39997916666667
64.375,64.42497916666666,0.00942422514650204,0.014313605114794476,0.598420661276139,64.375,64.42497916666666
64.4,64.44997916666667,0.008908360575619506,0.014313605114794476,0.585629307460566,64.4,64.44997916666667
64.425,64.47497916666667,0.008616446012485254,0.014313605114794476,0.5762038633879129,64.425,64.47497916666667
64.45,64.49997916666666,0.007925135238463828,0.014313605114794476,0.5621143548108161,64.45,64.49997916666666
64.475,64.52497916666667,0.007387299552167927,0.014313605114794476,0.6274754385659003,64.475,64.52497916666667
64.5,64.54997916666666,0.007464159304197712,0.014313605114794476,0.6192706938620179,64.5,64.54997916666666
64.525,64.57497916666667,0.00730177521003044,0.014313605114794476,0.6064751327882973,64.525,64.57497916666667
64.55,64.59997916666667,0.0074759178474222915,0.014313605114794476,0.5957829533959846,64.55,64.59997916666667
64.575,64.62497916666666,0.007707760200603241,0.014313605114794476,0.5808133714684217,64.575,64.62497916666666
64.6,64.64997916666667,0.006753525420682307,0.014313605114794476,0.5766637889160562,64.6,64.64997916666667
64.625,64.67497916666666,0.005180938717265577,0.014313605114794476,0.5941030134668837,64.625,64.67497916666666
64.65,64.69997916666667,0.0048894665352231075,0.014313605114794476,0.6868896742877044,64.65,64.69997916666667
64.675,64.72497916666667,0.008091088907693196,0.014313605114794476,0.7319195875912613,64.675,64.72497916666667
64.7,64.74997916666666,0.011425017261196348,0.014313605114794476,0.6577137478708162,64.7,64.74997916666666
64.725,64.77497916666667,0.011590175758624977,0.014313605114794476,0.6284639847372011,64.725,64.77497916666667
64.75,64.79997916666666,0.009044230485961195,0.014313605114794476,0.6562853251401665,64.75,64.79997916666666
64.775,64.82497916666667,0.00678964915292434,0.014313605114794476,0.7042857301486528,64.775,64.82497916666667
64.8,64.84997916666667,0.006057748588533923,0.014313605114794476,0.684136488757832,64.8,64.84997916666667
64.825,64.87497916666666,0.0058275814070508185,0.014313605114794476,0.697937201479485,64.825,64.87497916666666
64.85,64.89997916666667,0.0058824749362711625,0.014313605114794476,0.6628393810460002,64.85,64.89997916666667
64.875,64.92497916666666,0.004993326817492825,0.014313605114794476,0.6816111515143436,64.875,64.92497916666666
64.9,64.94997916666667,0.003664460895714965,0.014313605114794476,0.6896427596146941,64.9,64.94997916666667
64.925,64.97497916666667,0.003055450825248269,0.014313605114794476,0.6941428181286178,64.925,64.97497916666667
64.95,64.99997916666666,0.0027956676283753808,0.014313605114794476,0.6944066706808222,64.95,64.99997916666666
64.975,65.02497916666667,0.008796741499461153,0.014313605114794476,0.8415733294705072,64.975,65.02497916666667
65.0,65.04997916666666,0.024507057508133125,0.014313605114794476,0.8109147634392707,65.0,65.04997916666666
65.025,65.07497916666667,0.03395291980004888,0.014313605114794476,0.7475351714112384,65.025,65.07497916666667
65.05,65.09997916666667,0.03553265390740737,0.014313605114794476,0.7208628778441494,65.05,65.09997916666667
65.075,65.12497916666666,0.03417007062958447,0.014313605114794476,0.6939591832880523,65.075,65.12497916666666
65.1,65.14997916666667,0.02870799857980515,0.014313605114794476,0.6856363629853192,65.1,65.14997916666667
65.125,65.17497916666666,0.02330662529159775,0.014313605114794476,0.6976324672787434,65.125,65.17497916666666
65.15,65.19997916666667,0.022417759018184498,0.014313605114794476,0.7246863716596095,65.15,65.19997916666667
65.175,65.22497916666667,0.02346695462881377,0.014313605114794476,0.7026311598553581,65.175,65.22497916666667
65.2,65.24997916666666,0.02342428658454461,0.014313605114794476,0.6705992962684096,65.2,65.24997916666666
65.225,65.27497916666667,0.021809911388281734,0.014313605114794476,0.6612764592309871,65.225,65.27497916666667
65.25,65.29997916666666,0.021048245249795865,0.014313605114794476,0.6552625419381163,65.25,65.29997916666666
65.275,65.32497916666667,0.019154817556478798,0.014313605114794476,0.6525384835372903,65.275,65.32497916666667
65.3,65.34997916666667,0.016442745332191963,0.014313605114794476,0.6562940878150078,65.3,65.34997916666667
65.325,65.37497916666666,0.01590972270662001,0.014313605114794476,0.6388243301688951,65.325,65.37497916666666
65.35,65.39997916666667,0.015626287155514458,0.014313605114794476,0.6335645839296373,65.35,65.39997916666667
65.375,65.42497916666666,0.01372293520764657,0.014313605114794476,0.6437924965645552,65.375,65.42497916666666
65.4,65.44997916666667,0.011711733091674312,0.014313605114794476,0.6317153248594377,65.4,65.44997916666667
65.425,65.47497916666667,0.010480654300642657,0.014313605114794476,0.6269886410485156,65.425,65.47497916666667
65.45,65.49997916666666,0.00945864921228786,0.014313605114794476,0.6390348137622822,65.45,65.49997916666666
65.475,65.52497916666667,0.009235713063269434,0.014313605114794476,0.6430183743949439,65.475,65.52497916666667
65.5,65.54997916666666,0.009299746888996102,0.014313605114794476,0.6375569504862127,65.5,65.54997916666666
65.525,65.57497916666667,0.00891064102491583,0.014313605114794476,0.6131130651380966,65.525,65.57497916666667
65.55,65.59997916666667,0.00854527306305054,0.014313605114794476,0.6017003907323718,65.55,65.59997916666667
65.575,65.62497916666666,0.0084981464103724,0.014313605114794476,0.5982583362807681,65.575,65.62497916666666
65.6,65.64997916666667,0.008225606682219522,0.014313605114794476,0.6032642042706915,65.6,65.64997916666667
65.625,65.67497916666666,0.007787811681104256,0.014313605114794476,0.6008018503085604,65.625,65.67497916666666
65.65,65.69997916666667,0.0072306689085162084,0.014313605114794476,0.6599968784751984,65.65,65.69997916666667
65.675,65.72497916666667,0.006802969423414932,0.014313605114794476,0.6707645555474421,65.675,65.72497916666667
65.7,65.74997916666666,0.0064851130190936995,0.014313605114794476,0.6462918706172762,65.7,65.74997916666666
65.725,65.77497916666667,0.005770545575934768,0.014313605114794476,0.6412432443387589,65.725,65.77497916666667
65.75,65.79997916666666,0.005342929298141035,0.014313605114794476,0.6321639203661071,65.75,65.79997916666666
65.775,65.82497916666667,0.00537865119130247,0.014313605114794476,0.6329340802678962,65.775,65.82497916666667
65.8,65.84997916666667,0.008421586592753605,0.014313605114794476,0.739200107664344,65.8,65.84997916666667
65.825,65.87497916666666,0.014453165230407284,0.014313605114794476,0.6346883232189177,65.825,65.87497916666666
65.85,65.89997916666667,0.01805825509448702,0.014313605114794476,0.5954471834127549,65.85,65.89997916666667
65.875,65.92497916666666,0.018257058900660574,0.014313605114794476,0.5741851457653044,65.875,65.92497916666666
65.9,65.94997916666667,0.01735608799966618,0.014313605114794476,0.5755043134450074,65.9,65.94997916666667
65.925,65.97497916666667,0.015845437274966272,0.014313605114794476,0.5585496483929421,65.925,65.97497916666667
65.95,65.99997916666666,0.01409833354040143,0.014313605114794476,0.6505430687491369,65.95,65.99997916666666
65.975,66.02497916666667,0.020555039218289356,0.014313605114794476,0.6933703828005933,65.975,66.02497916666667
66.0,66.04997916666666,0.026885984349241415,0.014313605114794476,0.6499096680517125,66.0,66.04997916666666
66.025,66.07497916666667,0.029969871552006047,0.014313605114794476,0.6159378459161327,66.025,66.07497916666667
66.05,66.09997916666667,0.030579251450389772,0.014313605114794476,0.6028517131946795,66.05,66.09997916666667
66.075,66.12497916666666,0.030750677695944296,0.014313605114794476,0.5846569800033671,66.075,66.12497916666666
66.1,66.14997916666667,0.028326137104851178,0.014313605114794476,0.5799279864069566,66.1,66.14997916666667
66.125,66.17497916666666,0.020679715763546408,0.014313605114794476,0.6110604239134759,66.125,66.17497916666666
66.15,66.19997916666667,0.014781627931402594,0.014313605114794476,0.693175316878074,66.15,66.19997916666667
66.175,66.22497916666667,0.009530416320132913,0.014313605114794476,0.6903194285366036,66.175,66.22497916666667
66.2,66.24997916666666,0.006820195343941498,0.014313605114794476,0.6998593338021539,66.2,66.24997916666666
66.225,66.27497916666667,0.008225142857485313,0.014313605114794476,0.6395948258682336,66.225,66.27497916666667
66.25,66.29997916666666,0.00797817060304476,0.014313605114794476,0.6161144704589527,66.25,66.29997916666666
66.275,66.32497916666667,0.005856275673894052,0.014313605114794476,0.6259717046065818,66.275,66.32497916666667
66.3,66.34997916666667,0.006566167051130851,0.014313605114794476,0.7760543257982396,66.3,66.34997916666667
66.325,66.37497916666666,0.01140833042125241,0.014313605114794476,0.7284656555301926,66.325,66.37497916666666
66.35,66.39997916666667,0.016498564457838417,0.014313605114794476,0.657215536174136,66.35,66.39997916666667
66.375,66.42497916666666,0.018395566794053755,0.014313605114794476,0.6172620547914814,66.375,66.42497916666666
66.4,66.44997916666667,0.01661352564861704,0.014313605114794476,0.6098984324915224,66.4,66.44997916666667
66.425,66.47497916666667,0.0136848936526839,0.014313605114794476,0.6084047744663013,66.425,66.47497916666667
66.45,66.49997916666666,0.010429917389639795,0.014313605114794476,0.6366281060557206,66.45,66.49997916666666
66.475,66.52497916666667,0.007615705088438699,0.014313605114794476,0.7138535514203466,66.475,66.52497916666667
66.5,66.54997916666666,0.007045315828610061,0.014313605114794476,0.6737966641217903,66.5,66.54997916666666
66.525,66.57497916666667,0.007355548144365459,0.014313605114794476,0.6373044794779602,66.525,66.57497916666667
66.55,66.59997916666667,0.0070865728265455084,0.014313605114794476,0.6209127002429813,66.55,66.59997916666667
66.575,66.62497916666666,0.00624672336838597,0.014313605114794476,0.6063425917499262,66.575,66.62497916666666
66.6,66.64997916666667,0.004958413237409405,0.014313605114794476,0.6208660824651417,66.6,66.64997916666667
66.625,66.67497916666666,0.009664701836389521,0.014313605114794476,0.7582644188320592,66.625,66.67497916666666
66.65,66.69997916666667,0.013418312460186118,0.014313605114794476,0.7099938284009362,66.65,66.69997916666667
66.675,66.72497916666667,0.013818380215585952,0.014313605114794476,0.6711899126702328,66.675,66.72497916666667
66.7,66.74997916666666,0.012136355030923772,0.014313605114794476,0.6646668769281142,66.7,66.74997916666666
66.725,66.77497916666667,0.010188932557838792,0.014313605114794476,0.6691536928365117,66.725,66.77497916666667
66.75,66.79997916666666,0.009812928832340933,0.014313605114794476,0.6402472447241736,66.75,66.79997916666666
66.775,66.82497916666667,0.008185954301528074,0.014313605114794476,0.6590177078470589,66.775,66.82497916666667
66.8,66.84997916666667,0.007131244139755432,0.014313605114794476,0.7073171089173323,66.8,66.84997916666667
66.825,66.87497916666666,0.007390075430970871,0.014313605114794476,0.67378974883983,66.825,66.87497916666666
66.85,66.89997916666667,0.0072351750154113345,0.014313605114794476,0.6494012747790741,66.85,66.89997916666667
66.875,66.92497916666666,0.007642960560720162,0.014313605114794476,0.6236062789547605,66.875,66.92497916666666
66.9,66.94997916666667,0.007912617796482222,0.014313605114794476,0.59575600919883,66.9,66.94997916666667
66.925,66.97497916666667,0.007042721041198271,0.014313605114794476,0.5968693872500443,66.925,66.97497916666667
66.95,66.99997916666666,0.006115199977009295,0.014313605114794476,0.6582706936755928,66.95,66.99997916666666
66.975,67.02497916666667,0.009999879202385204,0.014313605114794476,0.7644743940577773,66.975,67.02497916666667
67.0,67.04997916666666,0.014222121451223969,0.014313605114794476,0.7105488904440858,67.0,67.04997916666666
67.025,67.07497916666667,0.015497859255811774,0.014313605114794476,0.6600039040927469,67.025,67.07497916666667
67.05,67.09997916666667,0.012776206124250506,0.014313605114794476,0.6683196707442733,67.05,67.09997916666667
67.075,67.12497916666666,0.009016100207370823,0.014313605114794476,0.6871418173451442,67.075,67.12497916666666
67.1,67.14997916666667,0.00920235266265664,0.014313605114794476,0.6410045676687096,67.1,67.14997916666667
67.125,67.17497916666666,0.00835050548309417,0.014313605114794476,0.6641833345791868,67.125,67.17497916666666
67.15,67.19997916666667,0.006173245357003306,0.014313605114794476,0.7095489241025815,67.15,67.19997916666667
67.175,67.22497916666667,0.004933551212437484,0.014313605114794476,0.7036007284799211,67.175,67.22497916666667
67.2,67.24997916666666,0.003979382937798102,0.014313605114794476,0.6847098948106508,67.2,67.24997916666666
67.225,67.27497916666667,0.0031888411664145093,0.014313605114794476,0.675418245824695,67.225,67.27497916666667
67.25,67.29997916666666,0.0023903179871635686,0.014313605114794476,0.6947762390758598,67.25,67.29997916666666
67.275,67.32497916666667,0.0037526462891163516,0.014313605114794476,0.7096749394026597,67.275,67.32497916666667
67.3,67.34997916666667,0.010371076837094434,0.014313605114794476,0.7262529915947977,67.3,67.34997916666667
67.325,67.37497916666666,0.016345975742991837,0.014313605114794476,0.6328904199384984,67.325,67.37497916666666
67.35,67.39997916666667,0.01875995804949901,0.014313605114794476,0.6153594746486867,67.35,67.39997916666667
67.375,67.42497916666666,0.01954238581669727,0.014313605114794476,0.5936528852407307,67.375,67.42497916666666
67.4,67.44997916666667,0.019447221563448986,0.014313605114794476,0.580823599005407,67.4,67.44997916666667
67.425,67.47497916666667,0.017210193284563455,0.014313605114794476,0.6051028880455829,67.425,67.47497916666667
67.45,67.49997916666666,0.0144349563858918,0.014313605114794476,0.6084777621920502,67.45,67.49997916666666
67.475,67.52497916666667,0.01397134612253352,0.014313605114794476,0.5814775418084336,67.475,67.52497916666667
67.5,67.54997916666666,0.01510274707736854,0.014313605114794476,0.5520673587892878,67.5,67.54997916666666
67.525,67.57497916666667,0.014540090026831922,0.014313605114794476,0.5462241083341682,67.525,67.57497916666667
67.55,67.59997916666667,0.013430836406073137,0.014313605114794476,0.5484818279459528,67.55,67.59997916666667
67.575,67.62497916666666,0.01312662126320604,0.014313605114794476,0.536028921164068,67.575,67.62497916666666
67.6,67.64997916666667,0.012187616734777508,0.014313605114794476,0.5356788119807082,67.6,67.64997916666667
67.625,67.67497916666666,0.010958887549409033,0.014313605114794476,0.6234485371018528,67.625,67.67497916666666
67.65,67.69997916666667,0.010740058248167848,0.014313605114794476,0.7158415753850672,67.65,67.69997916666667
67.675,67.72497916666667,0.01115148148659445,0.014313605114794476,0.7085447491308539,67.675,67.72497916666667
67.7,67.74997916666666,0.011086337363970354,0.014313605114794476,0.680587459741864,67.7,67.74997916666666
67.725,67.77497916666667,0.011167423070768215,0.014313605114794476,0.6493348403899529,67.725,67.77497916666667
67.75,67.79997916666666,0.009991373370090673,0.014313605114794476,0.6344717145468878,67.75,67.79997916666666
67.775,67.82497916666667,0.007994267452503073,0.014313605114794476,0.6340482090562869,67.775,67.82497916666667
67.8,67.84997916666667,0.0071896262268856094,0.014313605114794476,0.6794454783389655,67.8,67.84997916666667
67.825,67.87497916666666,0.005821994593050386,0.014313605114794476,0.6598035612880324,67.825,67.87497916666666
67.85,67.89997916666667,0.003921232754436172,0.014313605114794476,0.6774422614974251,67.85,67.89997916666667
67.875,67.92497916666666,0.003157304721620285,0.014313605114794476,0.6798182423504064,67.875,67.92497916666666
67.9,67.94997916666667,0.002920182420360441,0.014313605114794476,0.6462946029607565,67.9,67.94997916666667
67.925,67.97497916666667,0.001964433880897255,0.014313605114794476,0.6796310670159018,67.925,67.97497916666667
67.95,67.99997916666666,0.005252040291875139,0.014313605114794476,0.7474753421074347,67.95,67.99997916666666
67.975,68.02497916666667,0.010869603301345867,0.014313605114794476,0.6745662626273639,67.975,68.02497916666667
68.0,68.04997916666666,0.013078522049523802,0.014313605114794476,0.6190973069949646,68.0,68.04997916666666
68.025,68.07497916666667,0.012159339780215063,0.014313605114794476,0.6128989365280829,68.025,68.07497916666667
68.05,68.09997916666667,0.010884379451094028,0.014313605114794476,0.6152389636860036,68.05,68.09997916666667
68.075,68.12497916666666,0.01048087545573942,0.014313605114794476,0.6188525163423855,68.075,68.12497916666666
68.1,68.14997916666667,0.010334145954129507,0.014313605114794476,0.6148466907764394,68.1,68.14997916666667
68.125,68.17497916666666,0.010108963026995977,0.014313605114794476,0.5909939754030543,68.125,68.17497916666666
68.15,68.19997916666667,0.01049673239916875,0.014313605114794476,0.573394808836454,68.15,68.19997916666667
68.175,68.22497916666667,0.010188514757919391,0.014313605114794476,0.5527423605528287,68.175,68.22497916666667
68.2,68.24997916666666,0.009252806495335237,0.014313605114794476,0.5421197780519009,68.2,68.24997916666666
68.225,68.27497916666667,0.008108023982213667,0.014313605114794476,0.5468977372721343,68.225,68.27497916666667
68.25,68.29997916666666,0.006630223326554645,0.014313605114794476,0.5473210577021247,68.25,68.29997916666666
68.275,68.32497916666667,0.005889991542804129,0.014313605114794476,0.551629455020219,68.275,68.32497916666667
68.3,68.34997916666667,0.007196907174578615,0.014313605114794476,0.5879797017596797,68.3,68.34997916666667
68.325,68.37497916666666,0.007661190010201823,0.014313605114794476,0.5705080895014232,68.325,68.37497916666666
68.35,68.39997916666667,0.006556069013310243,0.014313605114794476,0.5558793630696418,68.35,68.39997916666667
68.375,68.42497916666666,0.006218835568714431,0.014313605114794476,0.54320646460658,68.375,68.42497916666666
68.4,68.44997916666667,0.006500126831059918,0.014313605114794476,0.540820775415971,68.4,68.44997916666667
68.425,68.47497916666667,0.005801960254123165,0.014313605114794476,0.5214936160730214,68.425,68.47497916666667
68.45,68.49997916666666,0.005214253419572087,0.014313605114794476,0.5929654829865527,68.45,68.49997916666666
68.475,68.52497916666667,0.005019419043792013,0.014313605114794476,0.5779689723188027,68.475,68.52497916666667
68.5,68.54997916666666,0.0047968362063855125,0.014313605114794476,0.5525355560443068,68.5,68.54997916666666
68.525,68.57497916666667,0.004668955155580447,0.014313605114794476,0.5474998906707281,68.525,68.57497916666667
68.55,68.59997916666667,0.004039266204193654,0.014313605114794476,0.6595027418613679,68.55,68.59997916666667
68.575,68.62497916666666,0.003277414395797314,0.014313605114794476,0.6452474796019976,68.575,68.62497916666666
68.6,68.64997916666667,0.0048488817750541756,0.014313605114794476,0.6578269656467611,68.6,68.64997916666667
68.625,68.67497916666666,0.008121374780959716,0.014313605114794476,0.6716841827178602,68.625,68.67497916666666
68.65,68.69997916666667,0.009568516554858497,0.014313605114794476,0.6141224078177424,68.65,68.69997916666667
68.675,68.72497916666667,0.00948280437320095,0.014313605114794476,0.5863210434691001,68.675,68.72497916666667
68.7,68.74997916666666,0.009738577047526753,0.014313605114794476,0.5618693057147366,68.7,68.74997916666666
68.725,68.77497916666667,0.00966626206493125,0.014313605114794476,0.5618975678791776,68.725,68.77497916666667
68.75,68.79997916666666,0.008301933488868743,0.014313605114794476,0.5775216822036179,68.75,68.79997916666666
68.775,68.82497916666667,0.006985281755836081,0.014313605114794476,0.5700551047097652,68.775,68.82497916666667
68.8,68.84997916666667,0.006649230538309026,0.014313605114794476,0.6098791987134335,68.8,68.84997916666667
68.825,68.87497916666666,0.006269689916945225,0.014313605114794476,0.636796213583041,68.825,68.87497916666666
68.85,68.89997916666667,0.005594897918375203,0.014313605114794476,0.6093216028865952,68.85,68.89997916666667
68.875,68.92497916666666,0.004557826690648541,0.014313605114794476,0.6043397376321428,68.875,68.92497916666666
68.9,68.94997916666667,0.003696275689987256,0.014313605114794476,0.6297339619653752,68.9,68.94997916666667
68.925,68.97497916666667,0.004435339851139252,0.014313605114794476,0.693323093404182,68.925,68.97497916666667
68.95,68.99997916666666,0.009289147744018489,0.014313605114794476,0.7484081074243828,68.95,68.99997916666666
68.975,69.02497916666667,0.01291127985815619,0.014313605114794476,0.6475784792355348,68.975,69.02497916666667
69.0,69.04997916666666,0.013064648415615348,0.014313605114794476,0.611780427138126,69.0,69.04997916666666
69.025,69.07497916666667,0.011568986036437516,0.014313605114794476,0.6094259973557231,69.025,69.07497916666667
69.05,69.09997916666667,0.010902763981715823,0.014313605114794476,0.5850836366276877,69.05,69.09997916666667
69.075,69.12497916666666,0.010189401732373822,0.014313605114794476,0.5705079282995286,69.075,69.12497916666666
69.1,69.14997916666667,0.007945392383401383,0.014313605114794476,0.6172230881523051,69.1,69.14997916666667
69.125,69.17497916666666,0.005820338447163335,0.014313605114794476,0.6666197773737589,69.125,69.17497916666666
69.15,69.19997916666667,0.004829440574686737,0.014313605114794476,0.6424965742754428,69.15,69.19997916666667
69.175,69.22497916666667,0.00381916555146964,0.014313605114794476,0.6280106123188216,69.175,69.22497916666667
69.2,69.24997916666666,0.00280047634284839,0.014313605114794476,0.6337605114534882,69.2,69.24997916666666
69.225,69.27497916666667,0.0042939999344928405,0.014313605114794476,0.7014364953122618,69.225,69.27497916666667
69.25,69.29997916666666,0.013275389720161498,0.014313605114794476,0.7740939750775138,69.25,69.29997916666666
69.275,69.32497916666667,0.018784093665508,0.014313605114794476,0.6951235618293502,69.275,69.32497916666667
69.3,69.34997916666667,0.0179781652113045,0.014313605114794476,0.6795613190506805,69.3,69.34997916666667
69.325,69.37497916666666,0.016247573185408582,0.014313605114794476,0.6755751456207932,69.325,69.37497916666666
69.35,69.39997916666667,0.014817124279321733,0.014313605114794476,0.6580044168391505,69.35,69.39997916666667
69.375,69.42497916666666,0.013092351818377463,0.014313605114794476,0.6777662407180975,69.375,69.42497916666666
69.4,69.44997916666667,0.012258878865422035,0.014313605114794476,0.6655209950545002,69.4,69.44997916666667
69.425,69.47497916666667,0.010188217275714626,0.014313605114794476,0.6487802452757625,69.425,69.47497916666667
69.45,69.49997916666666,0.008426075662905515,0.014313605114794476,0.6554986614859541,69.45,69.49997916666666
69.475,69.52497916666667,0.0076668488607392294,0.014313605114794476,0.6473662639704071,69.475,69.52497916666667
69.5,69.54997916666666,0.006958366455993256,0.014313605114794476,0.626851498003057,69.5,69.54997916666666
69.525,69.57497916666667,0.007080030008546182,0.014313605114794476,0.6174593243889108,69.525,69.57497916666667
69.55,69.59997916666667,0.007017996320779452,0.014313605114794476,0.6202363286291365,69.55,69.59997916666667
69.575,69.62497916666666,0.008333669385808047,0.014313605114794476,0.7084531309919094,69.575,69.62497916666666
69.6,69.64997916666667,0.012609348883771791,0.014313605114794476,0.7190999719712696,69.6,69.64997916666667
69.625,69.67497916666666,0.015025736637356754,0.014313605114794476,0.6708874250844987,69.625,69.67497916666666
69.65,69.69997916666667,0.01398510190500804,0.014313605114794476,0.6767083238225844,69.65,69.69997916666667
69.675,69.72497916666667,0.013187629804133433,0.014313605114794476,0.6555127744314809,69.675,69.72497916666667
69.7,69.74997916666666,0.013186575987657205,0.014313605114794476,0.6239376534185883,69.7,69.74997916666666
69.725,69.77497916666667,0.01230024963823628,0.014313605114794476,0.6099046951359571,69.725,69.77497916666667
69.75,69.79997916666666,0.0111178872920295,0.014313605114794476,0.6755250640236292,69.75,69.79997916666666
69.775,69.82497916666667,0.008897621958549207,0.014313605114794476,0.7015830139369791,69.775,69.82497916666667
