rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
143.32498866213152,143.37496598639456,0.008633247021131763,0.05653574817789165,0.7478318771368191,143.32498866213152,143.37496598639456
143.35,143.39997732426303,0.004646158965276877,0.05653574817789165,0.7489051884401928,143.35,143.39997732426303
143.37498866213153,143.42496598639457,0.0035756916441451506,0.05653574817789165,0.7241172637753003,143.37498866213153,143.42496598639457
143.4,143.44997732426305,0.0033502091855495786,0.05653574817789165,0.7233897210496443,143.4,143.44997732426305
143.4249886621315,143.47496598639455,0.0022694611361580965,0.05653574817789165,0.7556591683329896,143.4249886621315,143.47496598639455
143.45,143.49997732426303,0.0060130021484996205,0.05653574817789165,0.8791554735948655,143.45,143.49997732426303
143.47498866213152,143.52496598639456,0.17905621219949497,0.05653574817789165,0.8417409659505302,143.47498866213152,143.52496598639456
143.5,143.54997732426304,0.20028662100096073,0.05653574817789165,0.7880864641171713,143.5,143.54997732426304
143.5249886621315,143.57496598639455,0.10963300291790014,0.05653574817789165,0.7830551131492223,143.5249886621315,143.57496598639455
143.55,143.59997732426305,0.07459945637378784,0.05653574817789165,0.7861106744940697,143.55,143.59997732426305
143.57498866213152,143.62496598639456,0.05555335694148833,0.05653574817789165,0.7764263735217656,143.57498866213152,143.62496598639456
143.6,143.64997732426303,0.04649536777539197,0.05653574817789165,0.7687434867522582,143.6,143.64997732426303
143.62498866213153,143.67496598639457,0.033447558873397225,0.05653574817789165,0.7776534837637257,143.62498866213153,143.67496598639457
143.65,143.69997732426305,0.027356371410704645,0.05653574817789165,0.7731147654512943,143.65,143.69997732426305
143.6749886621315,143.72496598639455,0.023277794751895356,0.05653574817789165,0.7544426510217331,143.6749886621315,143.72496598639455
143.7,143.74997732426303,0.01749512884181956,0.05653574817789165,0.7619530623294147,143.7,143.74997732426303
143.72498866213152,143.77496598639456,0.01355407385202448,0.05653574817789165,0.7576475524472287,143.72498866213152,143.77496598639456
143.75,143.79997732426304,0.011212375677047488,0.05653574817789165,0.7588823166870362,143.75,143.79997732426304
143.7749886621315,143.82496598639455,0.011215027838807666,0.05653574817789165,0.7476129538840324,143.7749886621315,143.82496598639455
143.8,143.84997732426305,0.011179841049196844,0.05653574817789165,0.7080244689773993,143.8,143.84997732426305
143.82498866213152,143.87496598639456,0.007751104922824265,0.05653574817789165,0.7322592558590557,143.82498866213152,143.87496598639456
143.85,143.89997732426303,0.02130156809665354,0.05653574817789165,0.6547860236932768,143.85,143.89997732426303
143.87498866213153,143.92496598639457,0.027042340607521607,0.05653574817789165,0.5732454490916942,143.87498866213153,143.92496598639457
143.9,143.94997732426305,0.0211824539167506,0.05653574817789165,0.6177921919900773,143.9,143.94997732426305
143.9249886621315,143.97496598639455,0.014743744461560387,0.05653574817789165,0.6359106618336225,143.9249886621315,143.97496598639455
143.95,143.99997732426303,0.0093539930795552,0.05653574817789165,0.5732944535536807,143.95,143.99997732426303
143.97498866213152,144.02496598639456,0.04549242905127351,0.05653574817789165,0.7962687874862215,143.97498866213152,144.02496598639456
144.0,144.04997732426304,0.06536884797318278,0.05653574817789165,0.7582769308841737,144.0,144.04997732426304
144.0249886621315,144.07496598639455,0.0517074830550203,0.05653574817789165,0.749436409225109,144.0249886621315,144.07496598639455
144.05,144.09997732426305,0.026157045589811967,0.05653574817789165,0.7398494843005103,144.05,144.09997732426305
144.07498866213152,144.12496598639456,0.019060646437548047,0.05653574817789165,0.7427435487759332,144.07498866213152,144.12496598639456
144.1,144.14997732426303,0.014346023700749668,0.05653574817789165,0.7378380579800421,144.1,144.14997732426303
144.12498866213153,144.17496598639457,0.012335382077479686,0.05653574817789165,0.7313427113771085,144.12498866213153,144.17496598639457
144.15,144.19997732426305,0.0138554386348691,0.05653574817789165,0.727298553189774,144.15,144.19997732426305
144.1749886621315,144.22496598639455,0.013056932370413943,0.05653574817789165,0.6761069744464245,144.1749886621315,144.22496598639455
144.2,144.24997732426303,0.007949955089956325,0.05653574817789165,0.7636406377186136,144.2,144.24997732426303
144.22498866213152,144.27496598639456,0.10406729921307072,0.05653574817789165,0.8420246005506912,144.22498866213152,144.27496598639456
144.25,144.29997732426304,0.13016153173914233,0.05653574817789165,0.7759161447445725,144.25,144.29997732426304
144.2749886621315,144.32496598639455,0.0896564764929902,0.05653574817789165,0.8039504857261616,144.2749886621315,144.32496598639455
144.3,144.34997732426305,0.052036493565840294,0.05653574817789165,0.754600262629332,144.3,144.34997732426305
144.32498866213152,144.37496598639456,0.03438724437715394,0.05653574817789165,0.7711828948973164,144.32498866213152,144.37496598639456
144.35,144.39997732426303,0.024795602800690354,0.05653574817789165,0.7563893071984968,144.35,144.39997732426303
144.37498866213153,144.42496598639457,0.02039192961028654,0.05653574817789165,0.7524158973199282,144.37498866213153,144.42496598639457
144.4,144.44997732426305,0.016333980821014695,0.05653574817789165,0.7501766143474757,144.4,144.44997732426305
144.4249886621315,144.47496598639455,0.011620690737062582,0.05653574817789165,0.7586333771056092,144.4249886621315,144.47496598639455
144.45,144.49997732426303,0.009626503089345217,0.05653574817789165,0.7488997437781976,144.45,144.49997732426303
144.47498866213152,144.52496598639456,0.007295684389920694,0.05653574817789165,0.7553886593905886,144.47498866213152,144.52496598639456
144.5,144.54997732426304,0.007973659405787911,0.05653574817789165,0.7379704766541162,144.5,144.54997732426304
144.5249886621315,144.57496598639455,0.06640497419870178,0.05653574817789165,0.7558873065195444,144.5249886621315,144.57496598639455
144.55,144.59997732426305,0.08451003155975985,0.05653574817789165,0.6406279895461332,144.55,144.59997732426305
144.57498866213152,144.62496598639456,0.05583816949117952,0.05653574817789165,0.6062586701982757,144.57498866213152,144.62496598639456
144.6,144.64997732426303,0.01955171843048603,0.05653574817789165,0.6800552751455101,144.6,144.64997732426303
144.62498866213153,144.67496598639457,0.008127927041290126,0.05653574817789165,0.6929472632366714,144.62498866213153,144.67496598639457
144.65,144.69997732426305,0.006210872051529771,0.05653574817789165,0.6938499875450538,144.65,144.69997732426305
144.6749886621315,144.72496598639455,0.005567651638856518,0.05653574817789165,0.6932081335295577,144.6749886621315,144.72496598639455
144.7,144.74997732426303,0.004332300739922689,0.05653574817789165,0.6538377159856333,144.7,144.74997732426303
144.72498866213152,144.77496598639456,0.002984279771788779,0.05653574817789165,0.6640161146386211,144.72498866213152,144.77496598639456
144.75,144.79997732426304,0.0022084219393111474,0.05653574817789165,0.6423826400806915,144.75,144.79997732426304
144.7749886621315,144.82496598639455,0.001057423924035531,0.05653574817789165,,144.7749886621315,144.82496598639455
144.8,144.84997732426305,0.0009115415790900933,0.05653574817789165,,144.8,144.84997732426305
144.82498866213152,144.87496598639456,0.0009307518153612277,0.05653574817789165,,144.82498866213152,144.87496598639456
144.85,144.89997732426303,0.0006936438801801982,0.05653574817789165,,144.85,144.89997732426303
144.87498866213153,144.92496598639457,0.0018763323202926957,0.05653574817789165,,144.87498866213153,144.92496598639457
144.9,144.94997732426305,0.17157024492085884,0.05653574817789165,0.8672732751356987,144.9,144.94997732426305
144.9249886621315,144.97496598639455,0.22251236296211926,0.05653574817789165,0.8185260424400022,144.9249886621315,144.97496598639455
144.95,144.99997732426303,0.17038370070541772,0.05653574817789165,0.8588323077265437,144.95,144.99997732426303
144.97498866213152,145.02496598639456,0.11639421063465005,0.05653574817789165,0.7933655881494862,144.97498866213152,145.02496598639456
145.0,145.04997732426304,0.08713214236985661,0.05653574817789165,0.7949072740284425,145.0,145.04997732426304
145.0249886621315,145.07496598639455,0.07173235810975778,0.05653574817789165,0.786535929481317,145.0249886621315,145.07496598639455
145.05,145.09997732426305,0.057694351097335665,0.05653574817789165,0.7786751586726665,145.05,145.09997732426305
145.07498866213152,145.12496598639456,0.04217221624373748,0.05653574817789165,0.7827857160962113,145.07498866213152,145.12496598639456
145.1,145.14997732426303,0.033497223389239834,0.05653574817789165,0.7774524144535889,145.1,145.14997732426303
145.12498866213153,145.17496598639457,0.028432102713583863,0.05653574817789165,0.765853263503014,145.12498866213153,145.17496598639457
145.15,145.19997732426305,0.021732612116697483,0.05653574817789165,0.7674841713002059,145.15,145.19997732426305
145.1749886621315,145.22496598639455,0.016823115049980755,0.05653574817789165,0.7600998159872562,145.1749886621315,145.22496598639455
145.2,145.24997732426303,0.012569909115562005,0.05653574817789165,0.7705241795519137,145.2,145.24997732426303
145.22498866213152,145.27496598639456,0.010445736429852097,0.05653574817789165,0.7488802057159178,145.22498866213152,145.27496598639456
145.25,145.29997732426304,0.008454546503729406,0.05653574817789165,0.7452430801239345,145.25,145.29997732426304
145.2749886621315,145.32496598639455,0.005992577756122791,0.05653574817789165,0.7275690271740156,145.2749886621315,145.32496598639455
145.3,145.34997732426305,0.005115941039758976,0.05653574817789165,0.7237631763357071,145.3,145.34997732426305
145.32498866213152,145.37496598639456,0.006573338188752136,0.05653574817789165,0.7107908517402601,145.32498866213152,145.37496598639456
145.35,145.39997732426303,0.007220815061680774,0.05653574817789165,0.6865283018045064,145.35,145.39997732426303
145.37498866213153,145.42496598639457,0.057312203463392906,0.05653574817789165,0.8108956903082063,145.37498866213153,145.42496598639457
145.4,145.44997732426305,0.10545598003180971,0.05653574817789165,0.7654296200151948,145.4,145.44997732426305
145.4249886621315,145.47496598639455,0.0986136929636439,0.05653574817789165,0.7339187629390748,145.4249886621315,145.47496598639455
145.45,145.49997732426303,0.049755020777392904,0.05653574817789165,0.7369387498918238,145.45,145.49997732426303
145.47498866213152,145.52496598639456,0.02932971561687164,0.05653574817789165,0.7585583307629556,145.47498866213152,145.52496598639456
145.5,145.54997732426304,0.021450790369279403,0.05653574817789165,0.7455129002236356,145.5,145.54997732426304
145.5249886621315,145.57496598639455,0.017621134658512633,0.05653574817789165,0.7376111687437429,145.5249886621315,145.57496598639455
145.55,145.59997732426305,0.013558721724418495,0.05653574817789165,0.7359014398860828,145.55,145.59997732426305
145.57498866213152,145.62496598639456,0.01377212241573345,0.05653574817789165,0.7393813000805984,145.57498866213152,145.62496598639456
145.6,145.64997732426303,0.011644377707301617,0.05653574817789165,0.6918730083102452,145.6,145.64997732426303
145.62498866213153,145.67496598639457,0.06731568339288876,0.05653574817789165,0.8209591109937868,145.62498866213153,145.67496598639457
145.65,145.69997732426305,0.1567430115901089,0.05653574817789165,0.7408098926076039,145.65,145.69997732426305
145.6749886621315,145.72496598639455,0.148408799450878,0.05653574817789165,0.7053544524101385,145.6749886621315,145.72496598639455
145.7,145.74997732426303,0.04990668951194712,0.05653574817789165,0.7229608543507972,145.7,145.74997732426303
145.72498866213152,145.77496598639456,0.028392738043533136,0.05653574817789165,0.7521807578880922,145.72498866213152,145.77496598639456
145.75,145.79997732426304,0.021451473770264677,0.05653574817789165,0.7307362819400441,145.75,145.79997732426304
145.7749886621315,145.82496598639455,0.016771979785070036,0.05653574817789165,0.7429202373256305,145.7749886621315,145.82496598639455
145.8,145.84997732426305,0.012727500837257256,0.05653574817789165,0.7262092353710752,145.8,145.84997732426305
145.82498866213152,145.87496598639456,0.009753769952473451,0.05653574817789165,0.7244958400964611,145.82498866213152,145.87496598639456
145.85,145.89997732426303,0.007011233339059676,0.05653574817789165,0.721641433695024,145.85,145.89997732426303
145.87498866213153,145.92496598639457,0.005698614751743585,0.05653574817789165,0.7371399969289858,145.87498866213153,145.92496598639457
145.9,145.94997732426305,0.004937138576743187,0.05653574817789165,0.7398950427761604,145.9,145.94997732426305
145.9249886621315,145.97496598639455,0.004134978250591944,0.05653574817789165,0.7571546306033885,145.9249886621315,145.97496598639455
145.95,145.99997732426303,0.11559695588860369,0.05653574817789165,0.8238601349706456,145.95,145.99997732426303
145.97498866213152,146.02496598639456,0.15042881799321992,0.05653574817789165,0.8477814539245557,145.97498866213152,146.02496598639456
146.0,146.04997732426304,0.1092632829349974,0.05653574817789165,0.7891055245386338,146.0,146.04997732426304
146.0249886621315,146.07496598639455,0.061967762813196305,0.05653574817789165,0.785194730321678,146.0249886621315,146.07496598639455
146.05,146.09997732426305,0.04415576520286278,0.05653574817789165,0.7849462025746267,146.05,146.09997732426305
146.07498866213152,146.12496598639456,0.035636617724519294,0.05653574817789165,0.7834898095438997,146.07498866213152,146.12496598639456
146.1,146.14997732426303,0.029350205877823013,0.05653574817789165,0.7727461478843475,146.1,146.14997732426303
146.12498866213153,146.17496598639457,0.023572448836943833,0.05653574817789165,0.7684847333849972,146.12498866213153,146.17496598639457
146.15,146.19997732426305,0.017446755008572627,0.05653574817789165,0.761263415630728,146.15,146.19997732426305
146.1749886621315,146.22496598639455,0.014151571044638666,0.05653574817789165,0.7562255522268533,146.1749886621315,146.22496598639455
146.2,146.24997732426303,0.011334546388864938,0.05653574817789165,0.7574751311257784,146.2,146.24997732426303
146.22498866213152,146.27496598639456,0.008867578330284596,0.05653574817789165,0.7483500980260205,146.22498866213152,146.27496598639456
146.25,146.29997732426304,0.006930372056444175,0.05653574817789165,0.7480411480964649,146.25,146.29997732426304
146.2749886621315,146.32496598639455,0.005040814166962739,0.05653574817789165,0.7627157621720516,146.2749886621315,146.32496598639455
146.3,146.34997732426305,0.0038118736283444007,0.05653574817789165,0.7749103091455525,146.3,146.34997732426305
146.32498866213152,146.37496598639456,0.1394441060735239,0.05653574817789165,0.8382967235805608,146.32498866213152,146.37496598639456
146.35,146.39997732426303,0.19956307947046412,0.05653574817789165,0.7774177768434233,146.35,146.39997732426303
146.37498866213153,146.42496598639457,0.1626123081937479,0.05653574817789165,0.7751066249945714,146.37498866213153,146.42496598639457
146.4,146.44997732426305,0.09518138861670883,0.05653574817789165,0.7760962569165755,146.4,146.44997732426305
146.4249886621315,146.47496598639455,0.07048073059433185,0.05653574817789165,0.7663197790225076,146.4249886621315,146.47496598639455
146.45,146.49997732426303,0.05365280308221809,0.05653574817789165,0.760435971910669,146.45,146.49997732426303
146.47498866213152,146.52496598639456,0.0417467317698926,0.05653574817789165,0.7637135321310365,146.47498866213152,146.52496598639456
146.5,146.54997732426304,0.03575000105498273,0.05653574817789165,0.7528673148502486,146.5,146.54997732426304
146.5249886621315,146.57496598639455,0.027758363147583256,0.05653574817789165,0.7545343669299992,146.5249886621315,146.57496598639455
146.55,146.59997732426305,0.02265582723325272,0.05653574817789165,0.7479294466967175,146.55,146.59997732426305
146.57498866213152,146.62496598639456,0.017460691971681933,0.05653574817789165,0.7458474334169185,146.57498866213152,146.62496598639456
146.6,146.64997732426303,0.01454443566294075,0.05653574817789165,0.7434135598942053,146.6,146.64997732426303
146.62498866213153,146.67496598639457,0.013317739398190294,0.05653574817789165,0.7363292906869228,146.62498866213153,146.67496598639457
146.65,146.69997732426305,0.010942128275252995,0.05653574817789165,0.7335111791342308,146.65,146.69997732426305
146.6749886621315,146.72496598639455,0.008844064697518679,0.05653574817789165,0.7227740659102793,146.6749886621315,146.72496598639455
146.7,146.74997732426303,0.00903657991650242,0.05653574817789165,0.7238904941838237,146.7,146.74997732426303
146.72498866213152,146.77496598639456,0.008384031285377808,0.05653574817789165,0.7752274957650186,146.72498866213152,146.77496598639456
146.75,146.79997732426304,0.012422913210413122,0.05653574817789165,0.6801566104943695,146.75,146.79997732426304
146.7749886621315,146.82496598639455,0.01785191279777203,0.05653574817789165,0.6467433679264244,146.7749886621315,146.82496598639455
146.8,146.84997732426305,0.022257032545021295,0.05653574817789165,0.6294911073642945,146.8,146.84997732426305
146.82498866213152,146.87496598639456,0.01930686911677595,0.05653574817789165,0.6258262915239061,146.82498866213152,146.87496598639456
146.85,146.89997732426303,0.010919275031312266,0.05653574817789165,0.6220026308983774,146.85,146.89997732426303
146.87498866213153,146.92496598639457,0.05468627516103499,0.05653574817789165,0.7938498482311817,146.87498866213153,146.92496598639457
146.9,146.94997732426305,0.07215164229661113,0.05653574817789165,0.7608235809496736,146.9,146.94997732426305
146.9249886621315,146.97496598639455,0.054813538995002055,0.05653574817789165,0.7478113929301897,146.9249886621315,146.97496598639455
146.95,146.99997732426303,0.031818689819656576,0.05653574817789165,0.757282994301504,146.95,146.99997732426303
146.97498866213152,147.02496598639456,0.020974770436078007,0.05653574817789165,0.7552305860109302,146.97498866213152,147.02496598639456
147.0,147.04997732426304,0.01671771804184293,0.05653574817789165,0.7538943092998408,147.0,147.04997732426304
147.0249886621315,147.07496598639455,0.013326038515670918,0.05653574817789165,0.7434839629750765,147.0249886621315,147.07496598639455
147.05,147.09997732426305,0.015088797287156085,0.05653574817789165,0.7380683578553646,147.05,147.09997732426305
147.07498866213152,147.12496598639456,0.07054693862779601,0.05653574817789165,0.8583316915321182,147.07498866213152,147.12496598639456
147.1,147.14997732426303,0.13707583566807013,0.05653574817789165,0.8201954604433916,147.1,147.14997732426303
147.12498866213153,147.17496598639457,0.15548669905075096,0.05653574817789165,0.8183048460799873,147.12498866213153,147.17496598639457
147.15,147.19997732426305,0.10531182862733532,0.05653574817789165,0.7460642911031291,147.15,147.19997732426305
147.1749886621315,147.22496598639455,0.036478324669096,0.05653574817789165,0.7691375044034041,147.1749886621315,147.22496598639455
147.2,147.24997732426303,0.026546840474569677,0.05653574817789165,0.7640507141244496,147.2,147.24997732426303
147.22498866213152,147.27496598639456,0.01984607654334815,0.05653574817789165,0.7686939966080699,147.22498866213152,147.27496598639456
147.25,147.29997732426304,0.01596378648683784,0.05653574817789165,0.7664883235496825,147.25,147.29997732426304
147.2749886621315,147.32496598639455,0.013631237307635708,0.05653574817789165,0.7730540006610762,147.2749886621315,147.32496598639455
147.3,147.34997732426305,0.010184862848579978,0.05653574817789165,0.7620007620149698,147.3,147.34997732426305
147.32498866213152,147.37496598639456,0.008625253638869847,0.05653574817789165,0.7603967481191066,147.32498866213152,147.37496598639456
147.35,147.39997732426303,0.006980910477208977,0.05653574817789165,0.7574109010296496,147.35,147.39997732426303
147.37498866213153,147.42496598639457,0.006272664341085794,0.05653574817789165,0.7368603160234216,147.37498866213153,147.42496598639457
147.4,147.44997732426305,0.12361668784266161,0.05653574817789165,0.8297583141995284,147.4,147.44997732426305
147.4249886621315,147.47496598639455,0.15801825018685883,0.05653574817789165,0.7734792222406137,147.4249886621315,147.47496598639455
147.45,147.49997732426303,0.10608169118285687,0.05653574817789165,0.7490194165748894,147.45,147.49997732426303
147.47498866213152,147.52496598639456,0.04834154663995663,0.05653574817789165,0.7665399613077313,147.47498866213152,147.52496598639456
147.5,147.54997732426304,0.03441557466339397,0.05653574817789165,0.754092100760626,147.5,147.54997732426304
147.5249886621315,147.57496598639455,0.026561722800351278,0.05653574817789165,0.7463451059214186,147.5249886621315,147.57496598639455
147.55,147.59997732426305,0.023350817450945735,0.05653574817789165,0.7457144390145476,147.55,147.59997732426305
147.57498866213152,147.62496598639456,0.018194502079584472,0.05653574817789165,0.7361633551394506,147.57498866213152,147.62496598639456
147.6,147.64997732426303,0.013468632648528484,0.05653574817789165,0.744262392957304,147.6,147.64997732426303
147.62498866213153,147.67496598639457,0.011101941794060773,0.05653574817789165,0.7204406563294191,147.62498866213153,147.67496598639457
147.65,147.69997732426305,0.007678950487704013,0.05653574817789165,0.7345347884905327,147.65,147.69997732426305
147.6749886621315,147.72496598639455,0.005634508495147099,0.05653574817789165,0.7306397780016826,147.6749886621315,147.72496598639455
147.7,147.74997732426303,0.004868791608931411,0.05653574817789165,0.7309848114301845,147.7,147.74997732426303
147.72498866213152,147.77496598639456,0.0044168100983365466,0.05653574817789165,0.7308047267957825,147.72498866213152,147.77496598639456
147.75,147.79997732426304,0.004030580108933061,0.05653574817789165,0.7597301963306897,147.75,147.79997732426304
147.7749886621315,147.82496598639455,0.14373882249935008,0.05653574817789165,0.8575418558776707,147.7749886621315,147.82496598639455
147.8,147.84997732426305,0.20168186318046408,0.05653574817789165,0.8200564786213839,147.8,147.84997732426305
147.82498866213152,147.87496598639456,0.17030293087659715,0.05653574817789165,0.8404972296608393,147.82498866213152,147.87496598639456
147.85,147.89997732426303,0.11383696513785607,0.05653574817789165,0.7954700266225455,147.85,147.89997732426303
147.87498866213153,147.92496598639457,0.08321507063264535,0.05653574817789165,0.7901814739981483,147.87498866213153,147.92496598639457
147.9,147.94997732426305,0.06904733783029535,0.05653574817789165,0.7842130830483854,147.9,147.94997732426305
147.9249886621315,147.97496598639455,0.05422221140054661,0.05653574817789165,0.7715271099761627,147.9249886621315,147.97496598639455
147.95,147.99997732426303,0.04379164500241207,0.05653574817789165,0.7719769644946195,147.95,147.99997732426303
147.97498866213152,148.02496598639456,0.033845607610010875,0.05653574817789165,0.773799916393001,147.97498866213152,148.02496598639456
148.0,148.04997732426304,0.02515255160716698,0.05653574817789165,0.7713019541002795,148.0,148.04997732426304
148.0249886621315,148.07496598639455,0.021822347641565994,0.05653574817789165,0.7853620924110971,148.0249886621315,148.07496598639455
148.05,148.09997732426305,0.017611084305604735,0.05653574817789165,0.7887820090573914,148.05,148.09997732426305
148.07498866213152,148.12496598639456,0.013948196358679651,0.05653574817789165,0.7815688813955253,148.07498866213152,148.12496598639456
148.1,148.14997732426303,0.010815374163627755,0.05653574817789165,0.7858922933099527,148.1,148.14997732426303
148.12498866213153,148.17496598639457,0.0079274082847173,0.05653574817789165,0.7684076296635232,148.12498866213153,148.17496598639457
148.15,148.19997732426305,0.005571394243019854,0.05653574817789165,0.7749065662176364,148.15,148.19997732426305
148.1749886621315,148.22496598639455,0.004141967954027444,0.05653574817789165,0.7631525373020459,148.1749886621315,148.22496598639455
148.2,148.24997732426303,0.003733417208633392,0.05653574817789165,0.7646601345545626,148.2,148.24997732426303
148.22498866213152,148.27496598639456,0.0031158923026359787,0.05653574817789165,0.7595119236929014,148.22498866213152,148.27496598639456
148.25,148.29997732426304,0.0029071946380189173,0.05653574817789165,0.7551949843039778,148.25,148.29997732426304
148.2749886621315,148.32496598639455,0.0030880565481400616,0.05653574817789165,0.7813395186953039,148.2749886621315,148.32496598639455
148.3,148.34997732426305,0.08186887875339584,0.05653574817789165,0.7731967948773572,148.3,148.34997732426305
148.32498866213152,148.37496598639456,0.09281228622571597,0.05653574817789165,0.728341904402633,148.32498866213152,148.37496598639456
148.35,148.39997732426303,0.04945398360287681,0.05653574817789165,0.772525183666842,148.35,148.39997732426303
148.37498866213153,148.42496598639457,0.02716592980593095,0.05653574817789165,0.7772937257383342,148.37498866213153,148.42496598639457
148.4,148.44997732426305,0.017793028332403447,0.05653574817789165,0.7628217507896335,148.4,148.44997732426305
148.4249886621315,148.47496598639455,0.013316706064434853,0.05653574817789165,0.7627048202481578,148.4249886621315,148.47496598639455
148.45,148.49997732426303,0.012599848015773392,0.05653574817789165,0.7659648558490112,148.45,148.49997732426303
148.47498866213152,148.52496598639456,0.013432179672386316,0.05653574817789165,0.738436561256975,148.47498866213152,148.52496598639456
148.5,148.54997732426304,0.06227509469463512,0.05653574817789165,0.8232553682462065,148.5,148.54997732426304
148.5249886621315,148.57496598639455,0.13658149017813434,0.05653574817789165,0.7751428782330579,148.5249886621315,148.57496598639455
148.55,148.59997732426305,0.12951315767302204,0.05653574817789165,0.6851104595466476,148.55,148.59997732426305
148.57498866213152,148.62496598639456,0.048179101647449436,0.05653574817789165,0.7587682201048364,148.57498866213152,148.62496598639456
148.6,148.64997732426303,0.025561914299973065,0.05653574817789165,0.769275809434361,148.6,148.64997732426303
148.62498866213153,148.67496598639457,0.019328953758706857,0.05653574817789165,0.7617909793512949,148.62498866213153,148.67496598639457
148.65,148.69997732426305,0.014608302310149623,0.05653574817789165,0.7568669315645734,148.65,148.69997732426305
148.6749886621315,148.72496598639455,0.011775453443870636,0.05653574817789165,0.7441876583271065,148.6749886621315,148.72496598639455
148.7,148.74997732426303,0.009375558496456432,0.05653574817789165,0.7420871814063101,148.7,148.74997732426303
148.72498866213152,148.77496598639456,0.006748403144169211,0.05653574817789165,0.7680944751351337,148.72498866213152,148.77496598639456
148.75,148.79997732426304,0.005496846870161334,0.05653574817789165,0.777484083415643,148.75,148.79997732426304
148.7749886621315,148.82496598639455,0.005302810534504936,0.05653574817789165,0.7860197855095353,148.7749886621315,148.82496598639455
148.8,148.84997732426305,0.005242788992459604,0.05653574817789165,0.7582180851928478,148.8,148.84997732426305
148.82498866213152,148.87496598639456,0.09128033816046724,0.05653574817789165,0.7730849932865351,148.82498866213152,148.87496598639456
148.85,148.89997732426303,0.09715450292154498,0.05653574817789165,0.826304629314353,148.85,148.89997732426303
148.87498866213153,148.92496598639457,0.043185173536772835,0.05653574817789165,0.7806827190742295,148.87498866213153,148.92496598639457
148.9,148.94997732426305,0.03168002057829209,0.05653574817789165,0.7803649909551245,148.9,148.94997732426305
148.9249886621315,148.97496598639455,0.021241127628923127,0.05653574817789165,0.7721967815802602,148.9249886621315,148.97496598639455
148.95,148.99997732426303,0.01769722303227255,0.05653574817789165,0.7667321746397879,148.95,148.99997732426303
148.97498866213152,149.02496598639456,0.013771971756552951,0.05653574817789165,0.7589452357678207,148.97498866213152,149.02496598639456
149.0,149.04997732426304,0.01075172948102749,0.05653574817789165,0.7624286223280866,149.0,149.04997732426304
149.0249886621315,149.07496598639455,0.008390101022301992,0.05653574817789165,0.7563181785105615,149.0249886621315,149.07496598639455
149.05,149.09997732426305,0.0060922219852539575,0.05653574817789165,0.7639743484888278,149.05,149.09997732426305
149.07498866213152,149.12496598639456,0.00415014578158261,0.05653574817789165,0.7475423558939106,149.07498866213152,149.12496598639456
149.1,149.14997732426303,0.0031434047224563532,0.05653574817789165,0.7421932001394222,149.1,149.14997732426303
149.12498866213153,149.17496598639457,0.0025571183246611744,0.05653574817789165,0.738644251465233,149.12498866213153,149.17496598639457
149.15,149.19997732426305,0.0022523473411564907,0.05653574817789165,0.7668992154641161,149.15,149.19997732426305
149.1749886621315,149.22496598639455,0.0030227482968898708,0.05653574817789165,0.8078981770043411,149.1749886621315,149.22496598639455
149.2,149.24997732426303,0.1655752639300558,0.05653574817789165,0.8462513156667235,149.2,149.24997732426303
149.22498866213152,149.27496598639456,0.19920349307493454,0.05653574817789165,0.7933814140304917,149.22498866213152,149.27496598639456
149.25,149.29997732426304,0.13111783100237745,0.05653574817789165,0.7847733811620171,149.25,149.29997732426304
149.2749886621315,149.32496598639455,0.08731023927914618,0.05653574817789165,0.7918114083097216,149.2749886621315,149.32496598639455
149.3,149.34997732426305,0.06770621935189483,0.05653574817789165,0.7790339251923524,149.3,149.34997732426305
149.32498866213152,149.37496598639456,0.05297153311425032,0.05653574817789165,0.7844812806742716,149.32498866213152,149.37496598639456
149.35,149.39997732426303,0.03926255875740634,0.05653574817789165,0.7766483756999806,149.35,149.39997732426303
149.37498866213153,149.42496598639457,0.03252908570132029,0.05653574817789165,0.7709900474422748,149.37498866213153,149.42496598639457
149.4,149.44997732426305,0.02675299493369957,0.05653574817789165,0.7695459120040471,149.4,149.44997732426305
149.4249886621315,149.47496598639455,0.02105471030770438,0.05653574817789165,0.7603195571978935,149.4249886621315,149.47496598639455
149.45,149.49997732426303,0.01706761026371792,0.05653574817789165,0.7569509025435261,149.45,149.49997732426303
149.47498866213152,149.52496598639456,0.013594522741326992,0.05653574817789165,0.7586042707957671,149.47498866213152,149.52496598639456
149.5,149.54997732426304,0.011088828825331945,0.05653574817789165,0.7620427825859877,149.5,149.54997732426304
149.5249886621315,149.57496598639455,0.009563770638566891,0.05653574817789165,0.7564433760527672,149.5249886621315,149.57496598639455
149.55,149.59997732426305,0.007703349495728166,0.05653574817789165,0.7803549470063271,149.55,149.59997732426305
149.57498866213152,149.62496598639456,0.007522596609348043,0.05653574817789165,0.8100925876484303,149.57498866213152,149.62496598639456
149.6,149.64997732426303,0.007906725319285874,0.05653574817789165,0.7859581021823338,149.6,149.64997732426303
149.62498866213153,149.67496598639457,0.007588767104156058,0.05653574817789165,0.771824387521064,149.62498866213153,149.67496598639457
149.65,149.69997732426305,0.006095362609089263,0.05653574817789165,0.767039034995979,149.65,149.69997732426305
