rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
146.97498866213152,147.02496598639456,0.0025663925439804885,0.02777565277575872,0.7459619008195333,146.97498866213152,147.02496598639456
147.0,147.04997732426304,0.0020236115261101275,0.02777565277575872,0.7431019786377921,147.0,147.04997732426304
147.0249886621315,147.07496598639455,0.0017098194932683598,0.02777565277575872,0.7490979465588995,147.0249886621315,147.07496598639455
147.05,147.09997732426305,0.001440473677754697,0.02777565277575872,0.7309845822901866,147.05,147.09997732426305
147.07498866213152,147.12496598639456,0.0012241489191206058,0.02777565277575872,0.7571958436962618,147.07498866213152,147.12496598639456
147.1,147.14997732426303,0.0008983035689640217,0.02777565277575872,,147.1,147.14997732426303
147.12498866213153,147.17496598639457,0.00082465518785346,0.02777565277575872,,147.12498866213153,147.17496598639457
147.15,147.19997732426305,0.0006740876684921684,0.02777565277575872,,147.15,147.19997732426305
147.1749886621315,147.22496598639455,0.00039534568159981285,0.02777565277575872,,147.1749886621315,147.22496598639455
147.2,147.24997732426303,0.0002261047974077506,0.02777565277575872,,147.2,147.24997732426303
147.22498866213152,147.27496598639456,0.00037998260788636127,0.02777565277575872,,147.22498866213152,147.27496598639456
147.25,147.29997732426304,0.0006863301870613422,0.02777565277575872,,147.25,147.29997732426304
147.2749886621315,147.32496598639455,0.0010791944653488535,0.02777565277575872,0.7519595886765387,147.2749886621315,147.32496598639455
147.3,147.34997732426305,0.0013827181850315806,0.02777565277575872,0.717743784125451,147.3,147.34997732426305
147.32498866213152,147.37496598639456,0.003971337950341444,0.02777565277575872,0.6637269249253823,147.32498866213152,147.37496598639456
147.35,147.39997732426303,0.004562356602349987,0.02777565277575872,0.6329789307874721,147.35,147.39997732426303
147.37498866213153,147.42496598639457,0.005436094281438163,0.02777565277575872,0.5481814813880918,147.37498866213153,147.42496598639457
147.4,147.44997732426305,0.004927580520399918,0.02777565277575872,0.5939695212024045,147.4,147.44997732426305
147.4249886621315,147.47496598639455,0.0012799244708908042,0.02777565277575872,0.6539213911884493,147.4249886621315,147.47496598639455
147.45,147.49997732426303,0.001319241879130807,0.02777565277575872,,147.45,147.49997732426303
147.47498866213152,147.52496598639456,0.0012960520936528594,0.02777565277575872,0.6233511665700138,147.47498866213152,147.52496598639456
147.5,147.54997732426304,0.001022000656606383,0.02777565277575872,,147.5,147.54997732426304
147.5249886621315,147.57496598639455,0.0031646414574401705,0.02777565277575872,0.6170169373058508,147.5249886621315,147.57496598639455
147.55,147.59997732426305,0.015102806222710426,0.02777565277575872,0.6323982872253645,147.55,147.59997732426305
147.57498866213152,147.62496598639456,0.015749745298580024,0.02777565277575872,0.6438978871360695,147.57498866213152,147.62496598639456
147.6,147.64997732426303,0.005817220569030618,0.02777565277575872,0.6560974523329645,147.6,147.64997732426303
147.62498866213153,147.67496598639457,0.0023916170816108222,0.02777565277575872,0.6822980225250018,147.62498866213153,147.67496598639457
147.65,147.69997732426305,0.001833554764725997,0.02777565277575872,0.6588077575103088,147.65,147.69997732426305
147.6749886621315,147.72496598639455,0.0016736709944939763,0.02777565277575872,0.5916275901521318,147.6749886621315,147.72496598639455
147.7,147.74997732426303,0.0011315576042670126,0.02777565277575872,,147.7,147.74997732426303
147.72498866213152,147.77496598639456,0.0006203815581116126,0.02777565277575872,,147.72498866213152,147.77496598639456
147.75,147.79997732426304,0.0002905978212178319,0.02777565277575872,,147.75,147.79997732426304
147.7749886621315,147.82496598639455,0.0002271996091885143,0.02777565277575872,,147.7749886621315,147.82496598639455
147.8,147.84997732426305,0.0001737273350548496,0.02777565277575872,,147.8,147.84997732426305
147.82498866213152,147.87496598639456,0.00021573411642207774,0.02777565277575872,,147.82498866213152,147.87496598639456
147.85,147.89997732426303,0.00038517309542408773,0.02777565277575872,,147.85,147.89997732426303
147.87498866213153,147.92496598639457,0.0012971392092263742,0.02777565277575872,0.7077070971814989,147.87498866213153,147.92496598639457
147.9,147.94997732426305,0.001336051323719819,0.02777565277575872,,147.9,147.94997732426305
147.9249886621315,147.97496598639455,0.0007427147581220002,0.02777565277575872,,147.9249886621315,147.97496598639455
147.95,147.99997732426303,0.0009321282857258136,0.02777565277575872,,147.95,147.99997732426303
147.97498866213152,148.02496598639456,0.0008802445680080466,0.02777565277575872,,147.97498866213152,148.02496598639456
148.0,148.04997732426304,0.0006354715636096454,0.02777565277575872,,148.0,148.04997732426304
148.0249886621315,148.07496598639455,0.0005920024723464276,0.02777565277575872,,148.0249886621315,148.07496598639455
148.05,148.09997732426305,0.0006234599100293296,0.02777565277575872,,148.05,148.09997732426305
148.07498866213152,148.12496598639456,0.0005768983551469141,0.02777565277575872,,148.07498866213152,148.12496598639456
148.1,148.14997732426303,0.0004853888456058429,0.02777565277575872,,148.1,148.14997732426303
148.12498866213153,148.17496598639457,0.0008007460664984696,0.02777565277575872,,148.12498866213153,148.17496598639457
148.15,148.19997732426305,0.001007046840194982,0.02777565277575872,0.6789606877765914,148.15,148.19997732426305
148.1749886621315,148.22496598639455,0.0010602897069746334,0.02777565277575872,,148.1749886621315,148.22496598639455
148.2,148.24997732426303,0.0011454136276031815,0.02777565277575872,0.6745873665130145,148.2,148.24997732426303
148.22498866213152,148.27496598639456,0.0011703905574186235,0.02777565277575872,0.6635141971772559,148.22498866213152,148.27496598639456
148.25,148.29997732426304,0.0009455498946161883,0.02777565277575872,,148.25,148.29997732426304
148.2749886621315,148.32496598639455,0.00045031307913264714,0.02777565277575872,,148.2749886621315,148.32496598639455
148.3,148.34997732426305,0.00021355581260449933,0.02777565277575872,,148.3,148.34997732426305
148.32498866213152,148.37496598639456,0.00033275995206696017,0.02777565277575872,,148.32498866213152,148.37496598639456
148.35,148.39997732426303,0.0004887186413941804,0.02777565277575872,,148.35,148.39997732426303
148.37498866213153,148.42496598639457,0.0005899418995267019,0.02777565277575872,,148.37498866213153,148.42496598639457
148.4,148.44997732426305,0.0004659928838658598,0.02777565277575872,,148.4,148.44997732426305
148.4249886621315,148.47496598639455,0.00023014793915688642,0.02777565277575872,,148.4249886621315,148.47496598639455
148.45,148.49997732426303,0.00022984584977081936,0.02777565277575872,,148.45,148.49997732426303
148.47498866213152,148.52496598639456,0.00023498157693996045,0.02777565277575872,,148.47498866213152,148.52496598639456
148.5,148.54997732426304,0.0002257355617698435,0.02777565277575872,,148.5,148.54997732426304
148.5249886621315,148.57496598639455,0.0002681707020939102,0.02777565277575872,,148.5249886621315,148.57496598639455
148.55,148.59997732426305,0.0003565058036098541,0.02777565277575872,,148.55,148.59997732426305
148.57498866213152,148.62496598639456,0.0003718976249591353,0.02777565277575872,,148.57498866213152,148.62496598639456
148.6,148.64997732426303,0.0003133392121470169,0.02777565277575872,,148.6,148.64997732426303
148.62498866213153,148.67496598639457,0.00033234622400798633,0.02777565277575872,,148.62498866213153,148.67496598639457
148.65,148.69997732426305,0.0003097674879220582,0.02777565277575872,,148.65,148.69997732426305
148.6749886621315,148.72496598639455,0.0003130536516365766,0.02777565277575872,,148.6749886621315,148.72496598639455
148.7,148.74997732426303,0.00035915923606248993,0.02777565277575872,,148.7,148.74997732426303
148.72498866213152,148.77496598639456,0.00028788153332619503,0.02777565277575872,,148.72498866213152,148.77496598639456
148.75,148.79997732426304,0.00019580676884460948,0.02777565277575872,,148.75,148.79997732426304
148.7749886621315,148.82496598639455,0.0001343220809427662,0.02777565277575872,,148.7749886621315,148.82496598639455
148.8,148.84997732426305,9.858400028536921e-05,0.02777565277575872,,148.8,148.84997732426305
148.82498866213152,148.87496598639456,7.79431685861142e-05,0.02777565277575872,,148.82498866213152,148.87496598639456
148.85,148.89997732426303,6.48939540671453e-05,0.02777565277575872,,148.85,148.89997732426303
148.87498866213153,148.92496598639457,4.869473113969342e-05,0.02777565277575872,,148.87498866213153,148.92496598639457
148.9,148.94997732426305,3.7417189013257165e-05,0.02777565277575872,,148.9,148.94997732426305
148.9249886621315,148.97496598639455,3.58285292454379e-05,0.02777565277575872,,148.9249886621315,148.97496598639455
148.95,148.99997732426303,3.644797073137367e-05,0.02777565277575872,,148.95,148.99997732426303
148.97498866213152,149.02496598639456,3.641608907618946e-05,0.02777565277575872,,148.97498866213152,149.02496598639456
149.0,149.04997732426304,3.880119289617759e-05,0.02777565277575872,,149.0,149.04997732426304
149.0249886621315,149.07496598639455,4.042846224180807e-05,0.02777565277575872,,149.0249886621315,149.07496598639455
149.05,149.09997732426305,4.057836435874467e-05,0.02777565277575872,,149.05,149.09997732426305
149.07498866213152,149.12496598639456,3.694433454288072e-05,0.02777565277575872,,149.07498866213152,149.12496598639456
149.1,149.14997732426303,3.916280976275305e-05,0.02777565277575872,,149.1,149.14997732426303
149.12498866213153,149.17496598639457,4.1389934707305384e-05,0.02777565277575872,,149.12498866213153,149.17496598639457
149.15,149.19997732426305,3.708696627766163e-05,0.02777565277575872,,149.15,149.19997732426305
149.1749886621315,149.22496598639455,3.999518917052026e-05,0.02777565277575872,,149.1749886621315,149.22496598639455
149.2,149.24997732426303,4.018220052526682e-05,0.02777565277575872,,149.2,149.24997732426303
149.22498866213152,149.27496598639456,4.113787847875342e-05,0.02777565277575872,,149.22498866213152,149.27496598639456
149.25,149.29997732426304,4.9258517274136266e-05,0.02777565277575872,,149.25,149.29997732426304
149.2749886621315,149.32496598639455,6.124844123923721e-05,0.02777565277575872,,149.2749886621315,149.32496598639455
149.3,149.34997732426305,0.00017318615458672182,0.02777565277575872,,149.3,149.34997732426305
149.32498866213152,149.37496598639456,0.0006245702926893554,0.02777565277575872,,149.32498866213152,149.37496598639456
149.35,149.39997732426303,0.0006168457678767971,0.02777565277575872,,149.35,149.39997732426303
149.37498866213153,149.42496598639457,0.00016895870253528996,0.02777565277575872,,149.37498866213153,149.42496598639457
149.4,149.44997732426305,0.000152904847363813,0.02777565277575872,,149.4,149.44997732426305
149.4249886621315,149.47496598639455,0.00024601590244374927,0.02777565277575872,,149.4249886621315,149.47496598639455
149.45,149.49997732426303,0.02131289299876104,0.02777565277575872,0.7526736641455728,149.45,149.49997732426303
149.47498866213152,149.52496598639456,0.026724586015484407,0.02777565277575872,0.7554027408808504,149.47498866213152,149.52496598639456
149.5,149.54997732426304,0.017578025277196804,0.02777565277575872,0.7475658764708888,149.5,149.54997732426304
149.5249886621315,149.57496598639455,0.007423908984637327,0.02777565277575872,0.7800874918431638,149.5249886621315,149.57496598639455
149.55,149.59997732426305,0.004973347548646201,0.02777565277575872,0.7292686754929031,149.55,149.59997732426305
149.57498866213152,149.62496598639456,0.004911816688786016,0.02777565277575872,0.6102853375844599,149.57498866213152,149.62496598639456
149.6,149.64997732426303,0.002540546582699234,0.02777565277575872,0.7181750153215206,149.6,149.64997732426303
149.62498866213153,149.67496598639457,0.0012741841663258108,0.02777565277575872,0.7044083456411657,149.62498866213153,149.67496598639457
149.65,149.69997732426305,0.0010327921809921551,0.02777565277575872,,149.65,149.69997732426305
149.6749886621315,149.72496598639455,0.0008294364460913173,0.02777565277575872,,149.6749886621315,149.72496598639455
149.7,149.74997732426303,0.0007187682219014543,0.02777565277575872,,149.7,149.74997732426303
149.72498866213152,149.77496598639456,0.00047743453409679717,0.02777565277575872,,149.72498866213152,149.77496598639456
149.75,149.79997732426304,0.00026671974676807837,0.02777565277575872,,149.75,149.79997732426304
149.7749886621315,149.82496598639455,0.00025647980406462824,0.02777565277575872,,149.7749886621315,149.82496598639455
149.8,149.84997732426305,0.0002237615990079056,0.02777565277575872,,149.8,149.84997732426305
149.82498866213152,149.87496598639456,0.0001774432147787231,0.02777565277575872,,149.82498866213152,149.87496598639456
149.85,149.89997732426303,0.00012604184598111626,0.02777565277575872,,149.85,149.89997732426303
149.87498866213153,149.92496598639457,0.00013374264618125294,0.02777565277575872,,149.87498866213153,149.92496598639457
149.9,149.94997732426305,0.017075119759546134,0.02777565277575872,0.7793138589097215,149.9,149.94997732426305
149.9249886621315,149.97496598639455,0.03304729182919092,0.02777565277575872,0.7576417518502985,149.9249886621315,149.97496598639455
149.95,149.99997732426303,0.03182173475013185,0.02777565277575872,0.7252535130856492,149.95,149.99997732426303
149.97498866213152,150.02496598639456,0.015386046717837097,0.02777565277575872,0.7853268362084448,149.97498866213152,150.02496598639456
150.0,150.04997732426304,0.006646925671599311,0.02777565277575872,0.7708413569170957,150.0,150.04997732426304
150.0249886621315,150.07496598639455,0.005418013584526773,0.02777565277575872,0.7550669057846984,150.0249886621315,150.07496598639455
150.05,150.09997732426305,0.004016221732147705,0.02777565277575872,0.7447036475027528,150.05,150.09997732426305
150.07498866213152,150.12496598639456,0.0030550423763541054,0.02777565277575872,0.7405235575463018,150.07498866213152,150.12496598639456
150.1,150.14997732426303,0.0022277145936841795,0.02777565277575872,0.7198652915647449,150.1,150.14997732426303
150.12498866213153,150.17496598639457,0.001878969436990353,0.02777565277575872,0.7057561706878815,150.12498866213153,150.17496598639457
150.15,150.19997732426305,0.001524393305659028,0.02777565277575872,0.7123061260603745,150.15,150.19997732426305
150.1749886621315,150.22496598639455,0.001083298240974811,0.02777565277575872,,150.1749886621315,150.22496598639455
150.2,150.24997732426303,0.0008629288791034184,0.02777565277575872,,150.2,150.24997732426303
150.22498866213152,150.27496598639456,0.0006193092751909404,0.02777565277575872,,150.22498866213152,150.27496598639456
150.25,150.29997732426304,0.00045066279650065536,0.02777565277575872,,150.25,150.29997732426304
150.2749886621315,150.32496598639455,0.00045835288397706904,0.02777565277575872,,150.2749886621315,150.32496598639455
150.3,150.34997732426305,0.00045437795534347084,0.02777565277575872,,150.3,150.34997732426305
150.32498866213152,150.37496598639456,0.00037695729970684775,0.02777565277575872,,150.32498866213152,150.37496598639456
150.35,150.39997732426303,0.0003296622724300143,0.02777565277575872,,150.35,150.39997732426303
150.37498866213153,150.42496598639457,0.0002582086651549277,0.02777565277575872,,150.37498866213153,150.42496598639457
150.4,150.44997732426305,0.00017226273630681363,0.02777565277575872,,150.4,150.44997732426305
150.4249886621315,150.47496598639455,0.00013380224145726646,0.02777565277575872,,150.4249886621315,150.47496598639455
150.45,150.49997732426303,8.15163336724082e-05,0.02777565277575872,,150.45,150.49997732426303
150.47498866213152,150.52496598639456,6.94244388657774e-05,0.02777565277575872,,150.47498866213152,150.52496598639456
150.5,150.54997732426304,6.239367434880043e-05,0.02777565277575872,,150.5,150.54997732426304
150.5249886621315,150.57496598639455,5.2892943275534194e-05,0.02777565277575872,,150.5249886621315,150.57496598639455
150.55,150.59997732426305,4.506850548378911e-05,0.02777565277575872,,150.55,150.59997732426305
150.57498866213152,150.62496598639456,3.840181855854159e-05,0.02777565277575872,,150.57498866213152,150.62496598639456
150.6,150.64997732426303,3.307148724302644e-05,0.02777565277575872,,150.6,150.64997732426303
150.62498866213153,150.67496598639457,3.274258514678113e-05,0.02777565277575872,,150.62498866213153,150.67496598639457
150.65,150.69997732426305,0.00010080924182244425,0.02777565277575872,,150.65,150.69997732426305
150.6749886621315,150.72496598639455,0.009956238067701533,0.02777565277575872,0.7518345278697911,150.6749886621315,150.72496598639455
150.7,150.74997732426303,0.011621636941320297,0.02777565277575872,0.7339273888901163,150.7,150.74997732426303
150.72498866213152,150.77496598639456,0.007209205922844265,0.02777565277575872,0.7377282487300835,150.72498866213152,150.77496598639456
150.75,150.79997732426304,0.004969171014719015,0.02777565277575872,0.7527022235479921,150.75,150.79997732426304
150.7749886621315,150.82496598639455,0.005249097335046612,0.02777565277575872,0.7483377844166134,150.7749886621315,150.82496598639455
150.8,150.84997732426305,0.00464786602207242,0.02777565277575872,0.7187315213097824,150.8,150.84997732426305
150.82498866213152,150.87496598639456,0.0020033544213604927,0.02777565277575872,0.7524670942392334,150.82498866213152,150.87496598639456
150.85,150.89997732426303,0.0014743451017153986,0.02777565277575872,0.7321938705587002,150.85,150.89997732426303
150.87498866213153,150.92496598639457,0.00135556507429561,0.02777565277575872,0.7029190221452475,150.87498866213153,150.92496598639457
150.9,150.94997732426305,0.001153039615484713,0.02777565277575872,0.6759001331914128,150.9,150.94997732426305
150.9249886621315,150.97496598639455,0.0006940673257741857,0.02777565277575872,,150.9249886621315,150.97496598639455
150.95,150.99997732426303,0.000393989083837446,0.02777565277575872,,150.95,150.99997732426303
150.97498866213152,151.02496598639456,0.0002307092859278379,0.02777565277575872,,150.97498866213152,151.02496598639456
151.0,151.04997732426304,0.00012702447166305195,0.02777565277575872,,151.0,151.04997732426304
151.0249886621315,151.07496598639455,7.982850716145021e-05,0.02777565277575872,,151.0249886621315,151.07496598639455
151.05,151.09997732426305,6.68385500931337e-05,0.02777565277575872,,151.05,151.09997732426305
151.07498866213152,151.12496598639456,5.866934642082002e-05,0.02777565277575872,,151.07498866213152,151.12496598639456
151.1,151.14997732426303,5.5282483475894624e-05,0.02777565277575872,,151.1,151.14997732426303
151.12498866213153,151.17496598639457,4.946174307976025e-05,0.02777565277575872,,151.12498866213153,151.17496598639457
151.15,151.19997732426305,4.7769775926470546e-05,0.02777565277575872,,151.15,151.19997732426305
151.1749886621315,151.22496598639455,4.8180258986937544e-05,0.02777565277575872,,151.1749886621315,151.22496598639455
151.2,151.24997732426303,4.545228263646709e-05,0.02777565277575872,,151.2,151.24997732426303
151.22498866213152,151.27496598639456,4.285884587623075e-05,0.02777565277575872,,151.22498866213152,151.27496598639456
151.25,151.29997732426304,4.1626515960409994e-05,0.02777565277575872,,151.25,151.29997732426304
151.2749886621315,151.32496598639455,4.148167460864098e-05,0.02777565277575872,,151.2749886621315,151.32496598639455
151.3,151.34997732426305,3.794541166137942e-05,0.02777565277575872,,151.3,151.34997732426305
151.32498866213152,151.37496598639456,3.642623626598628e-05,0.02777565277575872,,151.32498866213152,151.37496598639456
151.35,151.39997732426303,3.721486744915424e-05,0.02777565277575872,,151.35,151.39997732426303
151.37498866213153,151.42496598639457,3.6871379907125635e-05,0.02777565277575872,,151.37498866213153,151.42496598639457
151.4,151.44997732426305,3.547757282288674e-05,0.02777565277575872,,151.4,151.44997732426305
151.4249886621315,151.47496598639455,3.5946222029338435e-05,0.02777565277575872,,151.4249886621315,151.47496598639455
151.45,151.49997732426303,3.525214549468456e-05,0.02777565277575872,,151.45,151.49997732426303
151.47498866213152,151.52496598639456,3.5742959648439975e-05,0.02777565277575872,,151.47498866213152,151.52496598639456
151.5,151.54997732426304,3.682122936232773e-05,0.02777565277575872,,151.5,151.54997732426304
151.5249886621315,151.57496598639455,3.4863605562089766e-05,0.02777565277575872,,151.5249886621315,151.57496598639455
151.55,151.59997732426305,3.7247482844037496e-05,0.02777565277575872,,151.55,151.59997732426305
151.57498866213152,151.62496598639456,3.866898154449099e-05,0.02777565277575872,,151.57498866213152,151.62496598639456
151.6,151.64997732426303,3.646390110575287e-05,0.02777565277575872,,151.6,151.64997732426303
151.62498866213153,151.67496598639457,3.7206354383173213e-05,0.02777565277575872,,151.62498866213153,151.67496598639457
151.65,151.69997732426305,3.67135332282941e-05,0.02777565277575872,,151.65,151.69997732426305
151.6749886621315,151.72496598639455,3.226340348049249e-05,0.02777565277575872,,151.6749886621315,151.72496598639455
151.7,151.74997732426303,3.226340348049249e-05,0.02777565277575872,,151.7,151.74997732426303
151.72498866213152,151.77496598639456,3.1662148842421525e-05,0.02777565277575872,,151.72498866213152,151.77496598639456
151.75,151.79997732426304,3.092316796472839e-05,0.02777565277575872,,151.75,151.79997732426304
151.7749886621315,151.82496598639455,3.1367299129488364e-05,0.02777565277575872,,151.7749886621315,151.82496598639455
151.8,151.84997732426305,3.286169045581286e-05,0.02777565277575872,,151.8,151.84997732426305
151.82498866213152,151.87496598639456,3.503431037319607e-05,0.02777565277575872,,151.82498866213152,151.87496598639456
151.85,151.89997732426303,3.629410151524767e-05,0.02777565277575872,,151.85,151.89997732426303
151.87498866213153,151.92496598639457,3.7192161609670666e-05,0.02777565277575872,,151.87498866213153,151.92496598639457
151.9,151.94997732426305,4.1191745716048684e-05,0.02777565277575872,,151.9,151.94997732426305
151.9249886621315,151.97496598639455,4.85459650140275e-05,0.02777565277575872,,151.9249886621315,151.97496598639455
151.95,151.99997732426303,4.964818879879127e-05,0.02777565277575872,,151.95,151.99997732426303
151.97498866213152,152.02496598639456,4.9879472080648635e-05,0.02777565277575872,,151.97498866213152,152.02496598639456
152.0,152.04997732426304,5.158412199270731e-05,0.02777565277575872,,152.0,152.04997732426304
152.0249886621315,152.07496598639455,4.813640691724641e-05,0.02777565277575872,,152.0249886621315,152.07496598639455
152.05,152.09997732426305,4.286007771774501e-05,0.02777565277575872,,152.05,152.09997732426305
152.07498866213152,152.12496598639456,4.8180258986937544e-05,0.02777565277575872,,152.07498866213152,152.12496598639456
152.1,152.14997732426303,5.7887530629910464e-05,0.02777565277575872,,152.1,152.14997732426303
152.12498866213153,152.17496598639457,5.863333969935994e-05,0.02777565277575872,,152.12498866213153,152.17496598639457
152.15,152.19997732426305,5.129880144795055e-05,0.02777565277575872,,152.15,152.19997732426305
152.1749886621315,152.22496598639455,5.195228965308446e-05,0.02777565277575872,,152.1749886621315,152.22496598639455
152.2,152.24997732426303,6.808524098127135e-05,0.02777565277575872,,152.2,152.24997732426303
152.22498866213152,152.27496598639456,8.387158051419334e-05,0.02777565277575872,,152.22498866213152,152.27496598639456
152.25,152.29997732426304,0.00010642825391535518,0.02777565277575872,,152.25,152.29997732426304
152.2749886621315,152.32496598639455,0.00020222796097257875,0.02777565277575872,,152.2749886621315,152.32496598639455
152.3,152.34997732426305,0.00018877044589839275,0.02777565277575872,,152.3,152.34997732426305
152.32498866213152,152.37496598639456,5.567740756041596e-05,0.02777565277575872,,152.32498866213152,152.37496598639456
152.35,152.39997732426303,7.844752927491344e-05,0.02777565277575872,,152.35,152.39997732426303
152.37498866213153,152.42496598639457,9.025408119247328e-05,0.02777565277575872,,152.37498866213153,152.42496598639457
152.4,152.44997732426305,6.444165760749435e-05,0.02777565277575872,,152.4,152.44997732426305
152.4249886621315,152.47496598639455,4.203795743062813e-05,0.02777565277575872,,152.4249886621315,152.47496598639455
152.45,152.49997732426303,3.961185468528823e-05,0.02777565277575872,,152.45,152.49997732426303
152.47498866213152,152.52496598639456,3.886645072991822e-05,0.02777565277575872,,152.47498866213152,152.52496598639456
152.5,152.54997732426304,3.678823606527497e-05,0.02777565277575872,,152.5,152.54997732426304
152.5249886621315,152.57496598639455,3.625771644192548e-05,0.02777565277575872,,152.5249886621315,152.57496598639455
152.55,152.59997732426305,3.8116165835173114e-05,0.02777565277575872,,152.55,152.59997732426305
152.57498866213152,152.62496598639456,4.1831480440478606e-05,0.02777565277575872,,152.57498866213152,152.62496598639456
152.6,152.64997732426303,4.4338631587387324e-05,0.02777565277575872,,152.6,152.64997732426303
152.62498866213153,152.67496598639457,4.7034675370007665e-05,0.02777565277575872,,152.62498866213153,152.67496598639457
152.65,152.69997732426305,4.4835955940197924e-05,0.02777565277575872,,152.65,152.69997732426305
152.6749886621315,152.72496598639455,4.933241714048304e-05,0.02777565277575872,,152.6749886621315,152.72496598639455
152.7,152.74997732426303,7.788421543580979e-05,0.02777565277575872,,152.7,152.74997732426303
152.72498866213152,152.77496598639456,0.0002925138697732189,0.02777565277575872,,152.72498866213152,152.77496598639456
152.75,152.79997732426304,0.01609620216229322,0.02777565277575872,0.7780978083391469,152.75,152.79997732426304
152.7749886621315,152.82496598639455,0.017762923053558553,0.02777565277575872,0.7387238684594953,152.7749886621315,152.82496598639455
152.8,152.84997732426305,0.008221800119938501,0.02777565277575872,0.7546958455987531,152.8,152.84997732426305
152.82498866213152,152.87496598639456,0.003955834814182701,0.02777565277575872,0.7632521509978324,152.82498866213152,152.87496598639456
152.85,152.89997732426303,0.0026920346005722315,0.02777565277575872,0.7752534234455487,152.85,152.89997732426303
152.87498866213153,152.92496598639457,0.0022229090456555326,0.02777565277575872,0.7822431812020488,152.87498866213153,152.92496598639457
152.9,152.94997732426305,0.0018739148140771256,0.02777565277575872,0.7656295044638994,152.9,152.94997732426305
152.9249886621315,152.97496598639455,0.001528187326930728,0.02777565277575872,0.7748760153952646,152.9249886621315,152.97496598639455
152.95,152.99997732426303,0.0025929723108239484,0.02777565277575872,0.7406471611442156,152.95,152.99997732426303
152.97498866213152,153.02496598639456,0.0034050020802133874,0.02777565277575872,0.677328109157252,152.97498866213152,153.02496598639456
153.0,153.04997732426304,0.0024942278150729075,0.02777565277575872,0.6698179928394563,153.0,153.04997732426304
153.0249886621315,153.07496598639455,0.0006548609745071687,0.02777565277575872,,153.0249886621315,153.07496598639455
153.05,153.09997732426305,0.0008623326953476762,0.02777565277575872,,153.05,153.09997732426305
153.07498866213152,153.12496598639456,0.0014392470769179408,0.02777565277575872,0.7653639771302754,153.07498866213152,153.12496598639456
153.1,153.14997732426303,0.0014597248995217647,0.02777565277575872,0.77013375229944,153.1,153.14997732426303
153.12498866213153,153.17496598639457,0.0010292164019096149,0.02777565277575872,0.7158249536356751,153.12498866213153,153.17496598639457
153.15,153.19997732426305,0.0010267026350485123,0.02777565277575872,,153.15,153.19997732426305
153.1749886621315,153.22496598639455,0.0009313483617806639,0.02777565277575872,,153.1749886621315,153.22496598639455
153.2,153.24997732426303,0.0006466272289079673,0.02777565277575872,,153.2,153.24997732426303
153.22498866213152,153.27496598639456,0.002496708045470296,0.02777565277575872,0.7775746179502958,153.22498866213152,153.27496598639456
153.25,153.29997732426304,0.003739515043318261,0.02777565277575872,0.8067086853283858,153.25,153.29997732426304
153.2749886621315,153.32496598639455,0.003400780711647332,0.02777565277575872,0.8085484339720302,153.2749886621315,153.32496598639455
153.3,153.34997732426305,0.002557383621041437,0.02777565277575872,0.7881614758956424,153.3,153.34997732426305
153.32498866213152,153.37496598639456,0.002464188675060442,0.02777565277575872,0.7742331211755301,153.32498866213152,153.37496598639456
153.35,153.39997732426303,0.0020575572028248552,0.02777565277575872,0.756668477441498,153.35,153.39997732426303
153.37498866213153,153.42496598639457,0.0013812490082262044,0.02777565277575872,0.7488903725117322,153.37498866213153,153.42496598639457
153.4,153.44997732426305,0.0011536649181432075,0.02777565277575872,0.7489291921327652,153.4,153.44997732426305
153.4249886621315,153.47496598639455,0.0011326552114894455,0.02777565277575872,0.7284663553935833,153.4249886621315,153.47496598639455
153.45,153.49997732426303,0.0011339471367862253,0.02777565277575872,0.7099075698159066,153.45,153.49997732426303
153.47498866213152,153.52496598639456,0.0009119440310151262,0.02777565277575872,,153.47498866213152,153.52496598639456
153.5,153.54997732426304,0.0007423097461083755,0.02777565277575872,,153.5,153.54997732426304
153.5249886621315,153.57496598639455,0.000532830264238726,0.02777565277575872,,153.5249886621315,153.57496598639455
153.55,153.59997732426305,0.00040545589701370164,0.02777565277575872,,153.55,153.59997732426305
153.57498866213152,153.62496598639456,0.00043261643472523235,0.02777565277575872,,153.57498866213152,153.62496598639456
153.6,153.64997732426303,0.00036662216337773543,0.02777565277575872,,153.6,153.64997732426303
153.62498866213153,153.67496598639457,0.00034505650954846646,0.02777565277575872,,153.62498866213153,153.67496598639457
153.65,153.69997732426305,0.00127518840822305,0.02777565277575872,0.6969209150938634,153.65,153.69997732426305
153.6749886621315,153.72496598639455,0.001330212490438799,0.02777565277575872,0.7093294041400613,153.6749886621315,153.72496598639455
153.7,153.74997732426303,0.0006328567536023649,0.02777565277575872,,153.7,153.74997732426303
153.72498866213152,153.77496598639456,0.001089567680596015,0.02777565277575872,,153.72498866213152,153.77496598639456
153.75,153.79997732426304,0.0011451504959736933,0.02777565277575872,0.6857397627399711,153.75,153.79997732426304
153.7749886621315,153.82496598639455,0.0007160132827481788,0.02777565277575872,,153.7749886621315,153.82496598639455
153.8,153.84997732426305,0.0005227863663599565,0.02777565277575872,,153.8,153.84997732426305
153.82498866213152,153.87496598639456,0.0002955503890999894,0.02777565277575872,,153.82498866213152,153.87496598639456
153.85,153.89997732426303,0.00022829795864377694,0.02777565277575872,,153.85,153.89997732426303
