rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
111.29997732426304,111.34995464852608,0.10491917164764686,0.06758255897093143,0.6326299438538505,111.29997732426304,111.34995464852608
111.32498866213152,111.37496598639456,0.04543306709352798,0.06758255897093143,0.6821474632600724,111.32498866213152,111.37496598639456
111.34997732426304,111.39995464852608,0.015690314507553073,0.06758255897093143,0.6908017591832527,111.34997732426304,111.39995464852608
111.37498866213151,111.42496598639455,0.010290249921940912,0.06758255897093143,0.7223715117606475,111.37498866213151,111.42496598639455
111.39997732426303,111.44995464852607,0.07107300857321806,0.06758255897093143,0.7605976106694036,111.39997732426303,111.44995464852607
111.42498866213153,111.47496598639455,0.0720788788684829,0.06758255897093143,0.7036451184162748,111.42498866213153,111.47496598639455
111.44997732426305,111.49995464852607,0.014744930422947913,0.06758255897093143,0.7146229407735218,111.44997732426305,111.49995464852607
111.47498866213152,111.52496598639456,0.006777292671423196,0.06758255897093143,0.7005537171450953,111.47498866213152,111.52496598639456
111.49997732426304,111.54995464852608,0.10044396426337526,0.06758255897093143,0.7794639766498455,111.49997732426304,111.54995464852608
111.52498866213152,111.57496598639456,0.15552583319136673,0.06758255897093143,0.749776622504211,111.52498866213152,111.57496598639456
111.54997732426304,111.59995464852608,0.14162276120175912,0.06758255897093143,0.631051842326592,111.54997732426304,111.59995464852608
111.57498866213152,111.62496598639456,0.08186801419063536,0.06758255897093143,0.6543833371133816,111.57498866213152,111.62496598639456
111.59997732426304,111.64995464852608,0.030096820461377148,0.06758255897093143,0.7100278457642054,111.59997732426304,111.64995464852608
111.62498866213151,111.67496598639455,0.01359929995234596,0.06758255897093143,0.7173246415739504,111.62498866213151,111.67496598639455
111.64997732426303,111.69995464852607,0.10018882694558982,0.06758255897093143,0.7829479705108962,111.64997732426303,111.69995464852607
111.67498866213153,111.72496598639455,0.10458053623052667,0.06758255897093143,0.7504461761644907,111.67498866213153,111.72496598639455
111.69997732426305,111.74995464852607,0.035538982809925464,0.06758255897093143,0.7346444485507009,111.69997732426305,111.74995464852607
111.72498866213152,111.77496598639456,0.021314840332121457,0.06758255897093143,0.7272252999660764,111.72498866213152,111.77496598639456
111.74997732426304,111.79995464852608,0.10682785498619217,0.06758255897093143,0.7637606526368701,111.74997732426304,111.79995464852608
111.77498866213152,111.82496598639456,0.14835622345412577,0.06758255897093143,0.7380411522123936,111.77498866213152,111.82496598639456
111.79997732426304,111.84995464852608,0.13971153916101908,0.06758255897093143,0.6445019678650709,111.79997732426304,111.84995464852608
111.82498866213152,111.87496598639456,0.09683940290985746,0.06758255897093143,0.6422060784368865,111.82498866213152,111.87496598639456
111.84997732426304,111.89995464852608,0.02565823738710941,0.06758255897093143,0.7235626998053776,111.84997732426304,111.89995464852608
111.87498866213151,111.92496598639455,0.09333306602653271,0.06758255897093143,0.8315897536967234,111.87498866213151,111.92496598639455
111.89997732426303,111.94995464852607,0.13025221043402674,0.06758255897093143,0.806153241032034,111.89997732426303,111.94995464852607
111.92498866213153,111.97496598639455,0.09844267662361164,0.06758255897093143,0.7172528731690057,111.92498866213153,111.97496598639455
111.94997732426305,111.99995464852607,0.04311871982468367,0.06758255897093143,0.7224090590040021,111.94997732426305,111.99995464852607
111.97498866213152,112.02496598639456,0.027077858787000347,0.06758255897093143,0.7197365838114235,111.97498866213152,112.02496598639456
111.99997732426304,112.04995464852608,0.12580521171160883,0.06758255897093143,0.7626700325911239,111.99997732426304,112.04995464852608
112.02498866213152,112.07496598639456,0.1775184784212457,0.06758255897093143,0.7099712134449521,112.02498866213152,112.07496598639456
112.04997732426304,112.09995464852608,0.13704557161091238,0.06758255897093143,0.6320032890599931,112.04997732426304,112.09995464852608
112.07498866213152,112.12496598639456,0.05595927338003887,0.06758255897093143,0.6819148475782945,112.07498866213152,112.12496598639456
112.09997732426304,112.14995464852608,0.01916245709879955,0.06758255897093143,0.7101499886049123,112.09997732426304,112.14995464852608
112.12498866213151,112.17496598639455,0.08419458172888071,0.06758255897093143,0.8103408769709772,112.12498866213151,112.17496598639455
112.14997732426303,112.19995464852607,0.10700731701391539,0.06758255897093143,0.7966400764505258,112.14997732426303,112.19995464852607
112.17498866213153,112.22496598639455,0.0734677774377645,0.06758255897093143,0.719951960208377,112.17498866213153,112.22496598639455
112.19997732426305,112.24995464852607,0.035587372296849974,0.06758255897093143,0.7235040272639691,112.19997732426305,112.24995464852607
112.22498866213152,112.27496598639456,0.020943888372582133,0.06758255897093143,0.7215423229630366,112.22498866213152,112.27496598639456
112.24997732426304,112.29995464852608,0.1099886788018204,0.06758255897093143,0.7897538150190954,112.24997732426304,112.29995464852608
112.27498866213152,112.32496598639456,0.15981420152151568,0.06758255897093143,0.7423040420230835,112.27498866213152,112.32496598639456
112.29997732426304,112.34995464852608,0.13133234529576587,0.06758255897093143,0.6598291664597763,112.29997732426304,112.34995464852608
112.32498866213152,112.37496598639456,0.0639064320950978,0.06758255897093143,0.707603283304428,112.32498866213152,112.37496598639456
112.34997732426304,112.39995464852608,0.024173109596258444,0.06758255897093143,0.7091598417636832,112.34997732426304,112.39995464852608
112.37498866213151,112.42496598639455,0.1357521275342965,0.06758255897093143,0.8234027948697313,112.37498866213151,112.42496598639455
112.39997732426303,112.44995464852607,0.14276906830542693,0.06758255897093143,0.7458204618772478,112.39997732426303,112.44995464852607
112.42498866213153,112.47496598639455,0.05295217912722651,0.06758255897093143,0.7374672809160443,112.42498866213153,112.47496598639455
112.44997732426305,112.49995464852607,0.03131209554869427,0.06758255897093143,0.7411196500180673,112.44997732426305,112.49995464852607
112.47498866213152,112.52496598639456,0.11245961965697165,0.06758255897093143,0.8151096934295038,112.47498866213152,112.52496598639456
112.49997732426304,112.54995464852608,0.18677836022155928,0.06758255897093143,0.7972539150793669,112.49997732426304,112.54995464852608
112.52498866213152,112.57496598639456,0.16667683461113425,0.06758255897093143,0.7016053554620426,112.52498866213152,112.57496598639456
112.54997732426304,112.59995464852608,0.08146131521640045,0.06758255897093143,0.7215096149299848,112.54997732426304,112.59995464852608
112.57498866213152,112.62496598639456,0.0463936537839517,0.06758255897093143,0.7165757819831177,112.57498866213152,112.62496598639456
112.59997732426304,112.64995464852608,0.03384077374516351,0.06758255897093143,0.7252921949786945,112.59997732426304,112.64995464852608
112.62498866213151,112.67496598639455,0.10838171192682822,0.06758255897093143,0.8321207753769876,112.62498866213151,112.67496598639455
112.64997732426303,112.69995464852607,0.11257273806399666,0.06758255897093143,0.692350598124901,112.64997732426303,112.69995464852607
112.67498866213153,112.72496598639455,0.04213541711916337,0.06758255897093143,0.6994642186117306,112.67498866213153,112.72496598639455
112.69997732426305,112.74995464852607,0.02221388719477325,0.06758255897093143,0.7324490869925839,112.69997732426305,112.74995464852607
112.72498866213152,112.77496598639456,0.06407809352282386,0.06758255897093143,0.8112084459267142,112.72498866213152,112.77496598639456
112.74997732426304,112.79995464852608,0.12930675115879678,0.06758255897093143,0.7835721283034879,112.74997732426304,112.79995464852608
112.77498866213152,112.82496598639456,0.16587429827441,0.06758255897093143,0.6465361093680962,112.77498866213152,112.82496598639456
112.79997732426304,112.84995464852608,0.13101131673146565,0.06758255897093143,0.6209281846874105,112.79997732426304,112.84995464852608
112.82498866213152,112.87496598639456,0.048807143115948616,0.06758255897093143,0.6527417071725349,112.82498866213152,112.87496598639456
112.84997732426304,112.89995464852608,0.04381598975196253,0.06758255897093143,0.8115455895348913,112.84997732426304,112.89995464852608
112.87498866213151,112.92496598639455,0.12133951707225732,0.06758255897093143,0.7549560853181597,112.87498866213151,112.92496598639455
112.89997732426303,112.94995464852607,0.11741624583346666,0.06758255897093143,0.6800082184984925,112.89997732426303,112.94995464852607
112.92498866213153,112.97496598639455,0.03176036497424318,0.06758255897093143,0.7085457200256656,112.92498866213153,112.97496598639455
112.94997732426305,112.99995464852607,0.011011949306122398,0.06758255897093143,0.7392093222873689,112.94997732426305,112.99995464852607
112.97498866213152,113.02496598639456,0.05605817542683328,0.06758255897093143,0.7858500244769997,112.97498866213152,113.02496598639456
112.99997732426304,113.04995464852608,0.13811307808805573,0.06758255897093143,0.7290133830584283,112.99997732426304,113.04995464852608
113.02498866213152,113.07496598639456,0.14585455990710314,0.06758255897093143,0.6379183089915816,113.02498866213152,113.07496598639456
113.04997732426304,113.09995464852608,0.0777026917102561,0.06758255897093143,0.6928331870822559,113.04997732426304,113.09995464852608
113.07498866213152,113.12496598639456,0.02774126079212061,0.06758255897093143,0.6927561300021816,113.07498866213152,113.12496598639456
113.09997732426304,113.14995464852608,0.05027988786006679,0.06758255897093143,0.7953933099924275,113.09997732426304,113.14995464852608
113.12498866213151,113.17496598639455,0.0534789045955824,0.06758255897093143,0.6774230855763066,113.12498866213151,113.17496598639455
113.14997732426303,113.19995464852607,0.02095849162498844,0.06758255897093143,0.7247891448879127,113.14997732426303,113.19995464852607
113.17498866213153,113.22496598639455,0.010768970593681681,0.06758255897093143,0.7243819218174318,113.17498866213153,113.22496598639455
113.19997732426305,113.24995464852607,0.00857795791448401,0.06758255897093143,0.7651048880707739,113.19997732426305,113.24995464852607
113.22498866213152,113.27496598639456,0.14985424622884488,0.06758255897093143,0.7931096652521696,113.22498866213152,113.27496598639456
113.24997732426304,113.29995464852608,0.19243730152541585,0.06758255897093143,0.7080568558687446,113.24997732426304,113.29995464852608
113.27498866213152,113.32496598639456,0.13927307417471865,0.06758255897093143,0.659013103327569,113.27498866213152,113.32496598639456
113.29997732426304,113.34995464852608,0.07253400755511248,0.06758255897093143,0.7046278852741313,113.29997732426304,113.34995464852608
113.32498866213152,113.37496598639456,0.12526110025278406,0.06758255897093143,0.8153753887555517,113.32498866213152,113.37496598639456
113.34997732426304,113.39995464852608,0.14005651305907574,0.06758255897093143,0.8121256089950478,113.34997732426304,113.39995464852608
113.37498866213151,113.42496598639455,0.07630569030319326,0.06758255897093143,0.7610283270158706,113.37498866213151,113.42496598639455
113.39997732426303,113.44995464852607,0.045315385859766036,0.06758255897093143,0.765433941582931,113.39997732426303,113.44995464852607
113.42498866213153,113.47496598639455,0.030966878192161193,0.06758255897093143,0.751501423030968,113.42498866213153,113.47496598639455
113.45,113.49997732426304,0.12908055512027478,0.06758255897093143,0.7570437981077464,113.45,113.49997732426304
113.47498866213152,113.52496598639456,0.17854713833087044,0.06758255897093143,0.7246949851147646,113.47498866213152,113.52496598639456
113.5,113.54997732426304,0.1389438506556924,0.06758255897093143,0.6479757653496111,113.5,113.54997732426304
113.52498866213152,113.57496598639456,0.06346453231885507,0.06758255897093143,0.7006615218741992,113.52498866213152,113.57496598639456
113.55,113.59997732426304,0.01960400439510116,0.06758255897093143,0.7267847534657387,113.55,113.59997732426304
113.57498866213152,113.62496598639456,0.0997252001133235,0.06758255897093143,0.7969833342788244,113.57498866213152,113.62496598639456
113.6,113.64997732426303,0.11437802897195905,0.06758255897093143,0.7713483874243119,113.6,113.64997732426303
113.62498866213151,113.67496598639455,0.06127878844647168,0.06758255897093143,0.7406389170719034,113.62498866213151,113.67496598639455
113.65,113.69997732426305,0.02677850389495623,0.06758255897093143,0.7284759101273927,113.65,113.69997732426305
113.67498866213153,113.72496598639455,0.017174361941763493,0.06758255897093143,0.7122894396276588,113.67498866213153,113.72496598639455
113.7,113.74997732426304,0.13496950901646404,0.06758255897093143,0.7797738277571933,113.7,113.74997732426304
113.72498866213152,113.77496598639456,0.18611328180114137,0.06758255897093143,0.7576519556622879,113.72498866213152,113.77496598639456
113.75,113.79997732426304,0.13514837062863505,0.06758255897093143,0.6784582287258951,113.75,113.79997732426304
113.77498866213152,113.82496598639456,0.04407240906599783,0.06758255897093143,0.7226708759074368,113.77498866213152,113.82496598639456
113.8,113.84997732426304,0.016780775551104084,0.06758255897093143,0.7402687359999616,113.8,113.84997732426304
113.82498866213152,113.87496598639456,0.1297278644154203,0.06758255897093143,0.811027129499255,113.82498866213152,113.87496598639456
113.85,113.89997732426303,0.141366338899229,0.06758255897093143,0.7421787653432169,113.85,113.89997732426303
113.87498866213151,113.92496598639455,0.06274781030546234,0.06758255897093143,0.7185814317932198,113.87498866213151,113.92496598639455
113.9,113.94997732426305,0.030578786369232107,0.06758255897093143,0.7291442341331698,113.9,113.94997732426305
113.92498866213153,113.97496598639455,0.06888385394491847,0.06758255897093143,0.8048141297767747,113.92498866213153,113.97496598639455
113.95,113.99997732426304,0.2055951246282611,0.06758255897093143,0.8370488156255486,113.95,113.99997732426304
113.97498866213152,114.02496598639456,0.22354303737813752,0.06758255897093143,0.7614167628459066,113.97498866213152,114.02496598639456
114.0,114.04997732426304,0.1260357317150421,0.06758255897093143,0.7421259753236232,114.0,114.04997732426304
114.02498866213152,114.07496598639456,0.06960762437074586,0.06758255897093143,0.7495174338654443,114.02498866213152,114.07496598639456
114.05,114.09997732426304,0.04693767019037778,0.06758255897093143,0.7450807334998197,114.05,114.09997732426304
114.07498866213152,114.12496598639456,0.15888537442681003,0.06758255897093143,0.8573829251048537,114.07498866213152,114.12496598639456
114.1,114.14997732426303,0.1610847937013401,0.06758255897093143,0.7668005634189721,114.1,114.14997732426303
114.12498866213151,114.17496598639455,0.04878628175293857,0.06758255897093143,0.7696364600086456,114.12498866213151,114.17496598639455
114.15,114.19997732426305,0.028732281673910134,0.06758255897093143,0.7707499091959794,114.15,114.19997732426305
114.17498866213153,114.22496598639455,0.016501809454944102,0.06758255897093143,0.7736910125005652,114.17498866213153,114.22496598639455
114.2,114.24997732426304,0.12254921741609638,0.06758255897093143,0.8144668685164869,114.2,114.24997732426304
114.22498866213152,114.27496598639456,0.1723668019571422,0.06758255897093143,0.6819495765546922,114.22498866213152,114.27496598639456
114.25,114.29997732426304,0.13473663161582214,0.06758255897093143,0.6432132011418654,114.25,114.29997732426304
114.27498866213152,114.32496598639456,0.059994463100761425,0.06758255897093143,0.7031684830974262,114.27498866213152,114.32496598639456
114.3,114.34997732426304,0.01658213796464832,0.06758255897093143,0.7268063352138635,114.3,114.34997732426304
114.32498866213152,114.37496598639456,0.12484446199426626,0.06758255897093143,0.795005860182668,114.32498866213152,114.37496598639456
114.35,114.39997732426303,0.13329256776415582,0.06758255897093143,0.6931272289934055,114.35,114.39997732426303
114.37498866213151,114.42496598639455,0.05091319438252635,0.06758255897093143,0.7526718223727297,114.37498866213151,114.42496598639455
114.4,114.44997732426305,0.021855783432120995,0.06758255897093143,0.7739489325543931,114.4,114.44997732426305
114.42498866213153,114.47496598639455,0.012833108419093681,0.06758255897093143,0.7641968125392515,114.42498866213153,114.47496598639455
114.45,114.49997732426304,0.08027305508424362,0.06758255897093143,0.8236486760709449,114.45,114.49997732426304
114.47498866213152,114.52496598639456,0.12471988529615903,0.06758255897093143,0.6601610906034846,114.47498866213152,114.52496598639456
114.5,114.54997732426304,0.10578845907124579,0.06758255897093143,0.6206650206857672,114.5,114.54997732426304
114.52498866213152,114.57496598639456,0.04738291648917636,0.06758255897093143,0.5996779284618385,114.52498866213152,114.57496598639456
114.55,114.59997732426304,0.015509643836245746,0.06758255897093143,0.7041949356322514,114.55,114.59997732426304
114.57498866213152,114.62496598639456,0.08850777936933008,0.06758255897093143,0.7807709938694996,114.57498866213152,114.62496598639456
114.6,114.64997732426303,0.10423903169952299,0.06758255897093143,0.595268754962348,114.6,114.64997732426303
114.62498866213151,114.67496598639455,0.07487676736918977,0.06758255897093143,0.6213537486171253,114.62498866213151,114.67496598639455
114.65,114.69997732426305,0.05113927412434007,0.06758255897093143,0.5667251873407256,114.65,114.69997732426305
114.67498866213153,114.72496598639455,0.009864135551329568,0.06758255897093143,0.7270422486802579,114.67498866213153,114.72496598639455
114.7,114.74997732426304,0.14638682586832358,0.06758255897093143,0.7830224223717097,114.7,114.74997732426304
114.72498866213152,114.77496598639456,0.18170081521954531,0.06758255897093143,0.6991466116376758,114.72498866213152,114.77496598639456
114.75,114.79997732426304,0.1241936545104718,0.06758255897093143,0.6592494536432094,114.75,114.79997732426304
114.77498866213152,114.82496598639456,0.0650059933745956,0.06758255897093143,0.7100459663699318,114.77498866213152,114.82496598639456
114.8,114.84997732426304,0.022054849667526355,0.06758255897093143,0.7159210833790431,114.8,114.84997732426304
114.82498866213152,114.87496598639456,0.1144679230767254,0.06758255897093143,0.813995591735362,114.82498866213152,114.87496598639456
114.85,114.89997732426303,0.12072224429713026,0.06758255897093143,0.7436583965537268,114.85,114.89997732426303
114.87498866213151,114.92496598639455,0.04626551139860731,0.06758255897093143,0.7287974551656279,114.87498866213151,114.92496598639455
114.9,114.94997732426305,0.027085342463625876,0.06758255897093143,0.715129065095202,114.9,114.94997732426305
114.92498866213153,114.97496598639455,0.11655094632633066,0.06758255897093143,0.7520309602455395,114.92498866213153,114.97496598639455
114.95,114.99997732426304,0.17823044401129406,0.06758255897093143,0.6857320321474547,114.95,114.99997732426304
114.97498866213152,115.02496598639456,0.13930149873805012,0.06758255897093143,0.6438743283489413,114.97498866213152,115.02496598639456
115.0,115.04997732426304,0.035861640634440056,0.06758255897093143,0.7013108592925923,115.0,115.04997732426304
115.02498866213152,115.07496598639456,0.01662134318177024,0.06758255897093143,0.7172779882536889,115.02498866213152,115.07496598639456
115.05,115.09997732426304,0.08909938396750026,0.06758255897093143,0.81003412540725,115.05,115.09997732426304
115.07498866213152,115.12496598639456,0.10790420874551875,0.06758255897093143,0.7736973471919133,115.07498866213152,115.12496598639456
115.1,115.14997732426303,0.06600331339723832,0.06758255897093143,0.7357280497608347,115.1,115.14997732426303
115.12498866213151,115.17496598639455,0.02931754010190083,0.06758255897093143,0.7180163461878241,115.12498866213151,115.17496598639455
115.15,115.19997732426305,0.10364770754137906,0.06758255897093143,0.7795633059043674,115.15,115.19997732426305
115.17498866213153,115.22496598639455,0.16663129515729405,0.06758255897093143,0.7668631999684545,115.17498866213153,115.22496598639455
115.2,115.24997732426304,0.14474975556867992,0.06758255897093143,0.6712291730739676,115.2,115.24997732426304
115.22498866213152,115.27496598639456,0.06395251985947627,0.06758255897093143,0.7322439140268311,115.22498866213152,115.27496598639456
115.25,115.29997732426304,0.024944358792441515,0.06758255897093143,0.7191507430710437,115.25,115.29997732426304
115.27498866213152,115.32496598639456,0.09122588426032792,0.06758255897093143,0.7954672483784264,115.27498866213152,115.32496598639456
115.3,115.34997732426304,0.1150588535465793,0.06758255897093143,0.7887632605462334,115.3,115.34997732426304
115.32498866213152,115.37496598639456,0.07638172491655344,0.06758255897093143,0.7325599213883488,115.32498866213152,115.37496598639456
115.35,115.39997732426303,0.032752504597532775,0.06758255897093143,0.729518859779514,115.35,115.39997732426303
115.37498866213151,115.42496598639455,0.02125455160419116,0.06758255897093143,0.7236838427420296,115.37498866213151,115.42496598639455
115.4,115.44997732426305,0.11015992262666563,0.06758255897093143,0.7935066372551591,115.4,115.44997732426305
115.42498866213153,115.47496598639455,0.14924091273760767,0.06758255897093143,0.7652910514050185,115.42498866213153,115.47496598639455
115.45,115.49997732426304,0.11626870466158619,0.06758255897093143,0.6986293935903684,115.45,115.49997732426304
115.47498866213152,115.52496598639456,0.06145510786563653,0.06758255897093143,0.7123078863353552,115.47498866213152,115.52496598639456
115.5,115.54997732426304,0.026562681524025508,0.06758255897093143,0.738849775422728,115.5,115.54997732426304
115.52498866213152,115.57496598639456,0.07511627713160346,0.06758255897093143,0.7706087457877346,115.52498866213152,115.57496598639456
115.55,115.59997732426304,0.07755722616768458,0.06758255897093143,0.7436040702514748,115.55,115.59997732426304
115.57498866213152,115.62496598639456,0.02770498013729987,0.06758255897093143,0.7184142346295532,115.57498866213152,115.62496598639456
115.6,115.64997732426303,0.017275215679339415,0.06758255897093143,0.7079723080153868,115.6,115.64997732426303
115.62498866213151,115.67496598639455,0.01120446208394447,0.06758255897093143,0.6933905058972708,115.62498866213151,115.67496598639455
115.65,115.69997732426305,0.006179203674288388,0.06758255897093143,0.7274419135123731,115.65,115.69997732426305
115.67498866213153,115.72496598639455,0.10617562701142173,0.06758255897093143,0.7155683867721089,115.67498866213153,115.72496598639455
115.7,115.74997732426304,0.1172651314542883,0.06758255897093143,0.6432328906830863,115.7,115.74997732426304
115.72498866213152,115.77496598639456,0.05177198914093208,0.06758255897093143,0.5939588370327101,115.72498866213152,115.77496598639456
115.75,115.79997732426304,0.015011277326783807,0.06758255897093143,0.7038909587700439,115.75,115.79997732426304
115.77498866213152,115.82496598639456,0.034512040294011496,0.06758255897093143,0.8026187180344547,115.77498866213152,115.82496598639456
115.8,115.84997732426304,0.0751982188229751,0.06758255897093143,0.7424957231927674,115.8,115.84997732426304
115.82498866213152,115.87496598639456,0.06859297949254174,0.06758255897093143,0.71482640378681,115.82498866213152,115.87496598639456
115.85,115.89997732426303,0.016997447818914328,0.06758255897093143,0.6837959475025707,115.85,115.89997732426303
115.87498866213151,115.92496598639455,0.009752045432529994,0.06758255897093143,0.6881532599238809,115.87498866213151,115.92496598639455
115.9,115.94997732426305,0.0820619637555016,0.06758255897093143,0.816297669434583,115.9,115.94997732426305
115.92498866213153,115.97496598639455,0.14326168418376659,0.06758255897093143,0.7238910685498574,115.92498866213153,115.97496598639455
115.95,115.99997732426304,0.14973301403563335,0.06758255897093143,0.6228560731753188,115.95,115.99997732426304
115.97498866213152,116.02496598639456,0.09352894903270195,0.06758255897093143,0.5992298856642884,115.97498866213152,116.02496598639456
116.0,116.04997732426304,0.012055713062542384,0.06758255897093143,0.6779154955806246,116.0,116.04997732426304
116.02498866213152,116.07496598639456,0.07647115818890132,0.06758255897093143,0.7785268365490055,116.02498866213152,116.07496598639456
116.05,116.09997732426304,0.08144891774403827,0.06758255897093143,0.7595488092685009,116.05,116.09997732426304
116.07498866213152,116.12496598639456,0.03197391028161756,0.06758255897093143,0.7119359619427483,116.07498866213152,116.12496598639456
116.1,116.14997732426303,0.018098141287570372,0.06758255897093143,0.7112442553761628,116.1,116.14997732426303
116.12498866213151,116.17496598639455,0.01175004112388195,0.06758255897093143,0.7078925699740147,116.12498866213151,116.17496598639455
116.15,116.19997732426305,0.10112992735364243,0.06758255897093143,0.8064809386348661,116.15,116.19997732426305
116.17498866213153,116.22496598639455,0.11658917173638002,0.06758255897093143,0.7938755952096459,116.17498866213153,116.22496598639455
116.2,116.24997732426304,0.06354132466041652,0.06758255897093143,0.7531481359574325,116.2,116.24997732426304
116.22498866213152,116.27496598639456,0.031466067181937216,0.06758255897093143,0.7472942555008925,116.22498866213152,116.27496598639456
116.25,116.29997732426304,0.021631241499872444,0.06758255897093143,0.7380378709971022,116.25,116.29997732426304
116.27498866213152,116.32496598639456,0.10480917178057093,0.06758255897093143,0.7689175736523354,116.27498866213152,116.32496598639456
116.3,116.34997732426304,0.11530995665961195,0.06758255897093143,0.7429476807232996,116.3,116.34997732426304
116.32498866213152,116.37496598639456,0.0558793811623053,0.06758255897093143,0.6572819087025311,116.32498866213152,116.37496598639456
116.35,116.39997732426303,0.02823481934854437,0.06758255897093143,0.6649049311706208,116.35,116.39997732426303
116.37498866213151,116.42496598639455,0.011022833117990193,0.06758255897093143,0.6783669082945665,116.37498866213151,116.42496598639455
116.4,116.44997732426305,0.005342589952361368,0.06758255897093143,0.7170914429068893,116.4,116.44997732426305
116.42498866213153,116.47496598639455,0.04776137089724784,0.06758255897093143,0.7463086590819108,116.42498866213153,116.47496598639455
116.45,116.49997732426304,0.05264388042134766,0.06758255897093143,0.72370414865803,116.45,116.49997732426304
116.47498866213152,116.52496598639456,0.023641497541476177,0.06758255897093143,0.7053863336074261,116.47498866213152,116.52496598639456
116.5,116.54997732426304,0.008911350857705275,0.06758255897093143,0.7075548471837322,116.5,116.54997732426304
116.52498866213152,116.57496598639456,0.029256258464361,0.06758255897093143,0.8421422919684078,116.52498866213152,116.57496598639456
116.55,116.59997732426304,0.11252654252811137,0.06758255897093143,0.6912397822660147,116.55,116.59997732426304
116.57498866213152,116.62496598639456,0.11054417435063368,0.06758255897093143,0.6743870009664096,116.57498866213152,116.62496598639456
116.6,116.64997732426303,0.020380615256198234,0.06758255897093143,0.6942494140875677,116.6,116.64997732426303
116.62498866213151,116.67496598639455,0.00626259975740777,0.06758255897093143,0.6849972488216998,116.62498866213151,116.67496598639455
116.65,116.69997732426305,0.050807324919528815,0.06758255897093143,0.7176085077234187,116.65,116.69997732426305
116.67498866213153,116.72496598639455,0.054341120016947915,0.06758255897093143,0.7168879885845422,116.67498866213153,116.72496598639455
116.7,116.74997732426304,0.02076821493872688,0.06758255897093143,0.7141651430376111,116.7,116.74997732426304
116.72498866213152,116.77496598639456,0.007614647651843298,0.06758255897093143,0.7247586509654145,116.72498866213152,116.77496598639456
116.75,116.79997732426304,0.10437565750845872,0.06758255897093143,0.7727517408870013,116.75,116.79997732426304
116.77498866213152,116.82496598639456,0.12410462747276159,0.06758255897093143,0.7350190220809297,116.77498866213152,116.82496598639456
116.8,116.84997732426304,0.07069870319874917,0.06758255897093143,0.6939466831126071,116.8,116.84997732426304
116.82498866213152,116.87496598639456,0.02543176564135423,0.06758255897093143,0.6921222647557643,116.82498866213152,116.87496598639456
116.85,116.89997732426303,0.014782242261769305,0.06758255897093143,0.699376490219504,116.85,116.89997732426303
116.87498866213151,116.92496598639455,0.11557128493035881,0.06758255897093143,0.7716157692106234,116.87498866213151,116.92496598639455
116.9,116.94997732426305,0.17697989474229972,0.06758255897093143,0.7265610772963523,116.9,116.94997732426305
116.92498866213153,116.97496598639455,0.14438158648042135,0.06758255897093143,0.6666680863067249,116.92498866213153,116.97496598639455
116.95,116.99997732426304,0.0592144587755463,0.06758255897093143,0.7015722245994022,116.95,116.99997732426304
116.97498866213152,117.02496598639456,0.029458213143420363,0.06758255897093143,0.7198941365094872,116.97498866213152,117.02496598639456
117.0,117.04997732426304,0.016088836738831398,0.06758255897093143,0.7200855529697733,117.0,117.04997732426304
117.02498866213152,117.07496598639456,0.11935799306562567,0.06758255897093143,0.8113213011592092,117.02498866213152,117.07496598639456
117.05,117.09997732426304,0.12446627304658557,0.06758255897093143,0.7688568079959758,117.05,117.09997732426304
117.07498866213152,117.12496598639456,0.043246544294730634,0.06758255897093143,0.7421700281987036,117.07498866213152,117.12496598639456
117.1,117.14997732426303,0.02828524540590015,0.06758255897093143,0.7318558314513312,117.1,117.14997732426303
117.12498866213151,117.17496598639455,0.08879981145742763,0.06758255897093143,0.7911140716491373,117.12498866213151,117.17496598639455
117.15,117.19997732426305,0.133591151325635,0.06758255897093143,0.7786264832944296,117.15,117.19997732426305
117.17498866213153,117.22496598639455,0.13191406426151478,0.06758255897093143,0.6699308289799399,117.17498866213153,117.22496598639455
117.2,117.24997732426304,0.08733031821191295,0.06758255897093143,0.68922336979152,117.2,117.24997732426304
117.22498866213152,117.27496598639456,0.02389427492317804,0.06758255897093143,0.7309974846702023,117.22498866213152,117.27496598639456
117.25,117.29997732426304,0.07787891260133974,0.06758255897093143,0.7987548775585706,117.25,117.29997732426304
117.27498866213152,117.32496598639456,0.09032423333742914,0.06758255897093143,0.8056886795092415,117.27498866213152,117.32496598639456
117.3,117.34997732426304,0.050850458595096466,0.06758255897093143,0.7672636113000776,117.3,117.34997732426304
117.32498866213152,117.37496598639456,0.022993101098505907,0.06758255897093143,0.7574014041265628,117.32498866213152,117.37496598639456
117.35,117.39997732426303,0.01634500628310264,0.06758255897093143,0.7480583209275677,117.35,117.39997732426303
117.37498866213151,117.42496598639455,0.09190285486737772,0.06758255897093143,0.7971994750051326,117.37498866213151,117.42496598639455
117.4,117.44997732426305,0.1567056229162627,0.06758255897093143,0.7694940281005835,117.4,117.44997732426305
117.42498866213153,117.47496598639455,0.15296357056865054,0.06758255897093143,0.6360489250097658,117.42498866213153,117.47496598639455
117.45,117.49997732426304,0.08823768008185184,0.06758255897093143,0.6757180150703525,117.45,117.49997732426304
117.47498866213152,117.52496598639456,0.026290348659561657,0.06758255897093143,0.7154560667318209,117.47498866213152,117.52496598639456
