rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
74.99997732426304,75.04995464852608,0.03213249897762608,0.01766568407276792,0.8270520398246257,74.99997732426304,75.04995464852608
75.02498866213152,75.07496598639456,0.13098749153861505,0.01766568407276792,0.8400907197497663,75.02498866213152,75.07496598639456
75.04997732426304,75.09995464852608,0.16217143135597387,0.01766568407276792,0.8352028913685006,75.04997732426304,75.09995464852608
75.07498866213152,75.12496598639456,0.12979331775726335,0.01766568407276792,0.8219738060970972,75.07498866213152,75.12496598639456
75.09997732426304,75.14995464852608,0.12067376200995937,0.01766568407276792,0.7885085690644426,75.09997732426304,75.14995464852608
75.12498866213151,75.17496598639455,0.09629711052374722,0.01766568407276792,0.787849308699536,75.12498866213151,75.17496598639455
75.14997732426303,75.19995464852607,0.0622722923708097,0.01766568407276792,0.7948641070164179,75.14997732426303,75.19995464852607
75.17498866213153,75.22496598639455,0.051911859560307284,0.01766568407276792,0.7852900901699706,75.17498866213153,75.22496598639455
75.19997732426305,75.24995464852607,0.03807801484542838,0.01766568407276792,0.7889632574410403,75.19997732426305,75.24995464852607
75.22498866213152,75.27496598639456,0.031091454718407192,0.01766568407276792,0.7832928422858265,75.22498866213152,75.27496598639456
75.24997732426304,75.29995464852608,0.025318771887764442,0.01766568407276792,0.7803515136663634,75.24997732426304,75.29995464852608
75.27498866213152,75.32496598639456,0.02159980847342019,0.01766568407276792,0.7677743708067438,75.27498866213152,75.32496598639456
75.29997732426304,75.34995464852608,0.01862172923768813,0.01766568407276792,0.7567775822791964,75.29997732426304,75.34995464852608
75.32498866213152,75.37496598639456,0.0146624112282787,0.01766568407276792,0.7745901236247503,75.32498866213152,75.37496598639456
75.34997732426304,75.39995464852608,0.010233715175544854,0.01766568407276792,0.7850264499401302,75.34997732426304,75.39995464852608
75.37498866213151,75.42496598639455,0.008918348334567405,0.01766568407276792,0.7683243904503749,75.37498866213151,75.42496598639455
75.39997732426303,75.44995464852607,0.008453692529782005,0.01766568407276792,0.7520794534185568,75.39997732426303,75.44995464852607
75.42498866213153,75.47496598639455,0.007676610333899684,0.01766568407276792,0.764824022268788,75.42498866213153,75.47496598639455
75.44997732426305,75.49995464852607,0.005958626867633683,0.01766568407276792,0.7577596424410764,75.44997732426305,75.49995464852607
75.47498866213152,75.52496598639456,0.004465750731101088,0.01766568407276792,0.7638165501564139,75.47498866213152,75.52496598639456
75.49997732426304,75.54995464852608,0.0036670687995817176,0.01766568407276792,0.7663992204595069,75.49997732426304,75.54995464852608
75.52498866213152,75.57496598639456,0.003383483405208826,0.01766568407276792,0.7729920196071092,75.52498866213152,75.57496598639456
75.54997732426304,75.59995464852608,0.0028192769583669773,0.01766568407276792,0.7783982529144736,75.54997732426304,75.59995464852608
75.57498866213152,75.62496598639456,0.0023466498484650045,0.01766568407276792,0.7701280639454211,75.57498866213152,75.62496598639456
75.59997732426304,75.64995464852608,0.0020330639359728213,0.01766568407276792,0.7604618660434441,75.59997732426304,75.64995464852608
75.62498866213151,75.67496598639455,0.0017385563759875692,0.01766568407276792,0.7558753578362448,75.62498866213151,75.67496598639455
75.64997732426303,75.69995464852607,0.0014386823763308286,0.01766568407276792,0.7627080032557401,75.64997732426303,75.69995464852607
75.67498866213153,75.72496598639455,0.0012385179940229561,0.01766568407276792,0.7533817032089668,75.67498866213153,75.72496598639455
75.69997732426305,75.74995464852607,0.0010458923164368718,0.01766568407276792,0.7435809730916298,75.69997732426305,75.74995464852607
75.72498866213152,75.77496598639456,0.0008562400077111956,0.01766568407276792,,75.72498866213152,75.77496598639456
75.74997732426304,75.79995464852608,0.0007783520292896683,0.01766568407276792,,75.74997732426304,75.79995464852608
75.77498866213152,75.82496598639456,0.0005991414462111737,0.01766568407276792,,75.77498866213152,75.82496598639456
75.79997732426304,75.84995464852608,0.0004629846288344813,0.01766568407276792,,75.79997732426304,75.84995464852608
75.82498866213152,75.87496598639456,0.0003482161735049549,0.01766568407276792,,75.82498866213152,75.87496598639456
75.84997732426304,75.89995464852608,0.0002601252112105747,0.01766568407276792,,75.84997732426304,75.89995464852608
75.87498866213151,75.92496598639455,0.00018789440077520735,0.01766568407276792,,75.87498866213151,75.92496598639455
75.89997732426303,75.94995464852607,0.0001416220408936526,0.01766568407276792,,75.89997732426303,75.94995464852607
75.92498866213153,75.97496598639455,0.00010960241108145083,0.01766568407276792,,75.92498866213153,75.97496598639455
75.94997732426305,75.99995464852607,7.800478455165278e-05,0.01766568407276792,,75.94997732426305,75.99995464852607
75.97498866213152,76.02496598639456,6.707510281128689e-05,0.01766568407276792,,75.97498866213152,76.02496598639456
75.99997732426304,76.04995464852608,4.93302766733103e-05,0.01766568407276792,,75.99997732426304,76.04995464852608
76.02498866213152,76.07496598639456,3.302036220802464e-05,0.01766568407276792,,76.02498866213152,76.07496598639456
76.04997732426304,76.09995464852608,2.5668947830426452e-05,0.01766568407276792,,76.04997732426304,76.09995464852608
76.07498866213152,76.12496598639456,2.3479704078964907e-05,0.01766568407276792,,76.07498866213152,76.12496598639456
76.09997732426304,76.14995464852608,2.070771919869392e-05,0.01766568407276792,,76.09997732426304,76.14995464852608
76.12498866213151,76.17496598639455,2.1116712794652315e-05,0.01766568407276792,,76.12498866213151,76.17496598639455
76.14997732426303,76.19995464852607,2.3103424211170954e-05,0.01766568407276792,,76.14997732426303,76.19995464852607
76.17498866213153,76.22496598639455,2.2043932861602797e-05,0.01766568407276792,,76.17498866213153,76.22496598639455
76.19997732426305,76.24995464852607,2.019659359746086e-05,0.01766568407276792,,76.19997732426305,76.24995464852607
76.22498866213152,76.27496598639456,1.8737497904790426e-05,0.01766568407276792,,76.22498866213152,76.27496598639456
76.24997732426304,76.29995464852608,1.7486989579254235e-05,0.01766568407276792,,76.24997732426304,76.29995464852608
76.27498866213152,76.32496598639456,1.8071979799879834e-05,0.01766568407276792,,76.27498866213152,76.32496598639456
76.29997732426304,76.34995464852608,1.914170019577679e-05,0.01766568407276792,,76.29997732426304,76.34995464852608
76.32498866213152,76.37496598639456,1.847931124327082e-05,0.01766568407276792,,76.32498866213152,76.37496598639456
76.34997732426304,76.39995464852608,1.801052523347943e-05,0.01766568407276792,,76.34997732426304,76.39995464852608
76.37498866213151,76.42496598639455,3.511559309298447e-05,0.01766568407276792,,76.37498866213151,76.42496598639455
76.39997732426303,76.44995464852607,6.881950120383193e-05,0.01766568407276792,,76.39997732426303,76.44995464852607
76.42498866213153,76.47496598639455,7.028754457751619e-05,0.01766568407276792,,76.42498866213153,76.47496598639455
76.44997732426305,76.49995464852607,4.1239141890870374e-05,0.01766568407276792,,76.44997732426305,76.49995464852607
76.47498866213152,76.52496598639456,2.6004076446171154e-05,0.01766568407276792,,76.47498866213152,76.52496598639456
76.49997732426304,76.54995464852608,2.1596305985242655e-05,0.01766568407276792,,76.49997732426304,76.54995464852608
76.52498866213152,76.57496598639456,1.949154890846482e-05,0.01766568407276792,,76.52498866213152,76.57496598639456
76.54997732426304,76.59995464852608,2.0829739714810045e-05,0.01766568407276792,,76.54997732426304,76.59995464852608
76.57498866213152,76.62496598639456,2.113670495325519e-05,0.01766568407276792,,76.57498866213152,76.62496598639456
76.59997732426304,76.64995464852608,1.91857801624865e-05,0.01766568407276792,,76.59997732426304,76.64995464852608
76.62498866213151,76.67496598639455,1.874594900553048e-05,0.01766568407276792,,76.62498866213151,76.67496598639455
76.64997732426303,76.69995464852607,1.6718324213667013e-05,0.01766568407276792,,76.64997732426303,76.69995464852607
76.67498866213153,76.72496598639455,1.6476570114455034e-05,0.01766568407276792,,76.67498866213153,76.72496598639455
76.69997732426305,76.74995464852607,3.798296004295692e-05,0.01766568407276792,,76.69997732426305,76.74995464852607
76.72498866213152,76.77496598639456,5.5157233527530755e-05,0.01766568407276792,,76.72498866213152,76.77496598639456
76.74997732426304,76.79995464852608,4.911898357379786e-05,0.01766568407276792,,76.74997732426304,76.79995464852608
76.77498866213152,76.82496598639456,2.9860005596891357e-05,0.01766568407276792,,76.77498866213152,76.82496598639456
76.79997732426304,76.84995464852608,2.5656604022148128e-05,0.01766568407276792,,76.79997732426304,76.84995464852608
76.82498866213152,76.87496598639456,5.088649890362286e-05,0.01766568407276792,,76.82498866213152,76.87496598639456
76.84997732426304,76.89995464852608,7.187995858751646e-05,0.01766568407276792,,76.84997732426304,76.89995464852608
76.87498866213151,76.92496598639455,6.297147607442617e-05,0.01766568407276792,,76.87498866213151,76.92496598639455
76.89997732426303,76.94995464852607,5.9921237823627515e-05,0.01766568407276792,,76.89997732426303,76.94995464852607
76.92498866213153,76.97496598639455,7.213730854208623e-05,0.01766568407276792,,76.92498866213153,76.97496598639455
76.94997732426305,76.99995464852607,8.963068855743882e-05,0.01766568407276792,,76.94997732426305,76.99995464852607
76.97498866213152,77.02496598639456,9.715281362359273e-05,0.01766568407276792,,76.97498866213152,77.02496598639456
76.99997732426304,77.04995464852608,7.320815583876767e-05,0.01766568407276792,,76.99997732426304,77.04995464852608
77.02498866213152,77.07496598639456,8.056583481665081e-05,0.01766568407276792,,77.02498866213152,77.07496598639456
77.04997732426304,77.09995464852608,9.75086541357698e-05,0.01766568407276792,,77.04997732426304,77.09995464852608
77.07498866213152,77.12496598639456,9.582923267874713e-05,0.01766568407276792,,77.07498866213152,77.12496598639456
77.09997732426304,77.14995464852608,8.971664718469037e-05,0.01766568407276792,,77.09997732426304,77.14995464852608
77.12498866213151,77.17496598639455,7.678232425776598e-05,0.01766568407276792,,77.12498866213151,77.17496598639455
77.14997732426303,77.19995464852607,7.005354930857472e-05,0.01766568407276792,,77.14997732426303,77.19995464852607
77.17498866213153,77.22496598639455,5.827386083915615e-05,0.01766568407276792,,77.17498866213153,77.22496598639455
77.19997732426305,77.24995464852607,4.1496944874061084e-05,0.01766568407276792,,77.19997732426305,77.24995464852607
77.22498866213152,77.27496598639456,2.8830907662847016e-05,0.01766568407276792,,77.22498866213152,77.27496598639456
77.24997732426304,77.29995464852608,3.411659470128966e-05,0.01766568407276792,,77.24997732426304,77.29995464852608
77.27498866213152,77.32496598639456,5.541697816915834e-05,0.01766568407276792,,77.27498866213152,77.32496598639456
77.29997732426304,77.34995464852608,6.683381049873257e-05,0.01766568407276792,,77.29997732426304,77.34995464852608
77.32498866213152,77.37496598639456,5.844394046679163e-05,0.01766568407276792,,77.32498866213152,77.37496598639456
77.34997732426304,77.39995464852608,4.5997276893137264e-05,0.01766568407276792,,77.34997732426304,77.39995464852608
77.37498866213151,77.42496598639455,4.316326583734741e-05,0.01766568407276792,,77.37498866213151,77.42496598639455
77.39997732426303,77.44995464852607,3.537623366973411e-05,0.01766568407276792,,77.39997732426303,77.44995464852607
77.42498866213153,77.47496598639455,2.2940600888987067e-05,0.01766568407276792,,77.42498866213153,77.47496598639455
77.44997732426305,77.49995464852607,1.7037393041034424e-05,0.01766568407276792,,77.44997732426305,77.49995464852607
77.47498866213152,77.52496598639456,3.608694670558943e-05,0.01766568407276792,,77.47498866213152,77.52496598639456
77.49997732426304,77.54995464852608,0.00016100579983782331,0.01766568407276792,,77.49997732426304,77.54995464852608
77.52498866213152,77.57496598639456,0.00022520331467175466,0.01766568407276792,,77.52498866213152,77.57496598639456
77.54997732426304,77.59995464852608,0.00020647001079887334,0.01766568407276792,,77.54997732426304,77.59995464852608
77.57498866213152,77.62496598639456,0.00016366164151657945,0.01766568407276792,,77.57498866213152,77.62496598639456
77.59997732426304,77.64995464852608,0.00012306148334004056,0.01766568407276792,,77.59997732426304,77.64995464852608
77.62498866213151,77.67496598639455,8.809725902238746e-05,0.01766568407276792,,77.62498866213151,77.67496598639455
77.64997732426303,77.69995464852607,0.00010203411936949724,0.01766568407276792,,77.64997732426303,77.69995464852607
77.67498866213153,77.72496598639455,0.0003983485005559596,0.01766568407276792,,77.67498866213153,77.72496598639455
77.69997732426305,77.74995464852607,0.0013659545045458473,0.01766568407276792,,77.69997732426305,77.74995464852607
77.72498866213152,77.77496598639456,0.0022640775090843252,0.01766568407276792,0.8919234275617405,77.72498866213152,77.77496598639456
77.74997732426304,77.79995464852608,0.0021264606436272207,0.01766568407276792,0.8824459173794086,77.74997732426304,77.79995464852608
77.77498866213152,77.82496598639456,0.0012382235245245999,0.01766568407276792,0.8950971657730089,77.77498866213152,77.82496598639456
77.79997732426304,77.84995464852608,0.0007561668768682257,0.01766568407276792,,77.79997732426304,77.84995464852608
77.82498866213152,77.87496598639456,0.0004679359722616424,0.01766568407276792,,77.82498866213152,77.87496598639456
77.84997732426304,77.89995464852608,0.00032332467761990365,0.01766568407276792,,77.84997732426304,77.89995464852608
77.87498866213151,77.92496598639455,0.0002327007731350651,0.01766568407276792,,77.87498866213151,77.92496598639455
77.89997732426303,77.94995464852607,0.0001767264863956577,0.01766568407276792,,77.89997732426303,77.94995464852607
77.92498866213153,77.97496598639455,0.000130117800113327,0.01766568407276792,,77.92498866213153,77.97496598639455
77.94997732426305,77.99995464852607,8.952931634472758e-05,0.01766568407276792,,77.94997732426305,77.99995464852607
77.97498866213152,78.02496598639456,6.478647322927932e-05,0.01766568407276792,,77.97498866213152,78.02496598639456
77.99997732426304,78.04995464852608,4.308613713993314e-05,0.01766568407276792,,77.99997732426304,78.04995464852608
78.02498866213152,78.07496598639456,3.022903043865346e-05,0.01766568407276792,,78.02498866213152,78.07496598639456
78.04997732426304,78.09995464852608,2.2220458895493166e-05,0.01766568407276792,,78.04997732426304,78.09995464852608
78.07498866213152,78.12496598639456,1.9100282837051994e-05,0.01766568407276792,,78.07498866213152,78.12496598639456
78.09997732426304,78.14995464852608,1.5039226693865392e-05,0.01766568407276792,,78.09997732426304,78.14995464852608
78.12498866213151,78.17496598639455,1.3601375275294818e-05,0.01766568407276792,,78.12498866213151,78.17496598639455
78.14997732426303,78.19995464852607,1.2462986047942963e-05,0.01766568407276792,,78.14997732426303,78.19995464852607
78.17498866213153,78.22496598639455,1.158024193936973e-05,0.01766568407276792,,78.17498866213153,78.22496598639455
78.19997732426305,78.24995464852607,1.1181282587932098e-05,0.01766568407276792,,78.19997732426305,78.24995464852607
78.22498866213152,78.27496598639456,1.0990786831048316e-05,0.01766568407276792,,78.22498866213152,78.27496598639456
78.24997732426304,78.29995464852608,1.1167108127231054e-05,0.01766568407276792,,78.24997732426304,78.29995464852608
78.27498866213152,78.32496598639456,1.142879972390704e-05,0.01766568407276792,,78.27498866213152,78.32496598639456
78.29997732426304,78.34995464852608,1.2496829928439877e-05,0.01766568407276792,,78.29997732426304,78.34995464852608
78.32498866213152,78.37496598639456,1.1289362217146784e-05,0.01766568407276792,,78.32498866213152,78.37496598639456
78.34997732426304,78.39995464852608,1.03117056562772e-05,0.01766568407276792,,78.34997732426304,78.39995464852608
78.37498866213151,78.42496598639455,9.512752190902356e-06,0.01766568407276792,,78.37498866213151,78.42496598639455
78.39997732426303,78.44995464852607,9.213906415171224e-06,0.01766568407276792,,78.39997732426303,78.44995464852607
78.42498866213153,78.47496598639455,9.898964358913692e-06,0.01766568407276792,,78.42498866213153,78.47496598639455
78.44997732426305,78.49995464852607,8.27824205300532e-06,0.01766568407276792,,78.44997732426305,78.49995464852607
78.47498866213152,78.52496598639456,8.182017450392513e-06,0.01766568407276792,,78.47498866213152,78.52496598639456
78.49997732426304,78.54995464852608,1.0052445827242177e-05,0.01766568407276792,,78.49997732426304,78.54995464852608
78.52498866213152,78.57496598639456,1.1886221776575597e-05,0.01766568407276792,,78.52498866213152,78.57496598639456
78.54997732426304,78.59995464852608,1.4683975166328506e-05,0.01766568407276792,,78.54997732426304,78.59995464852608
78.57498866213152,78.62496598639456,1.6257216797131988e-05,0.01766568407276792,,78.57498866213152,78.62496598639456
78.59997732426304,78.64995464852608,1.5949026236628886e-05,0.01766568407276792,,78.59997732426304,78.64995464852608
78.62498866213151,78.67496598639455,1.619865548968212e-05,0.01766568407276792,,78.62498866213151,78.67496598639455
78.64997732426303,78.69995464852607,1.7096169514802762e-05,0.01766568407276792,,78.64997732426303,78.69995464852607
78.67498866213153,78.72496598639455,2.039688669494367e-05,0.01766568407276792,,78.67498866213153,78.72496598639455
78.69997732426305,78.74995464852607,2.508643232310278e-05,0.01766568407276792,,78.69997732426305,78.74995464852607
78.72498866213152,78.77496598639456,2.759775396457206e-05,0.01766568407276792,,78.72498866213152,78.77496598639456
78.74997732426304,78.79995464852608,3.2468936113674066e-05,0.01766568407276792,,78.74997732426304,78.79995464852608
78.77498866213152,78.82496598639456,4.114172847752763e-05,0.01766568407276792,,78.77498866213152,78.82496598639456
78.79997732426304,78.84995464852608,0.00020393288449574752,0.01766568407276792,,78.79997732426304,78.84995464852608
78.82498866213152,78.87496598639456,0.0003649251485213594,0.01766568407276792,,78.82498866213152,78.87496598639456
78.84997732426304,78.89995464852608,0.0003426523503954217,0.01766568407276792,,78.84997732426304,78.89995464852608
78.87498866213151,78.92496598639455,0.00019515424705234872,0.01766568407276792,,78.87498866213151,78.92496598639455
78.89997732426303,78.94995464852607,0.00013960048154028384,0.01766568407276792,,78.89997732426303,78.94995464852607
78.92498866213153,78.97496598639455,0.00010095525464633795,0.01766568407276792,,78.92498866213153,78.97496598639455
78.94997732426305,78.99995464852607,7.636933699704766e-05,0.01766568407276792,,78.94997732426305,78.99995464852607
78.97498866213152,79.02496598639456,4.9978869486378745e-05,0.01766568407276792,,78.97498866213152,79.02496598639456
78.99997732426304,79.04995464852608,0.0005045353380541475,0.01766568407276792,,78.99997732426304,79.04995464852608
79.02498866213152,79.07496598639456,0.0006657179630621662,0.01766568407276792,,79.02498866213152,79.07496598639456
79.04997732426304,79.09995464852608,0.0005451153236866404,0.01766568407276792,,79.04997732426304,79.09995464852608
79.07498866213152,79.12496598639456,0.0003823235400418821,0.01766568407276792,,79.07498866213152,79.12496598639456
79.09997732426304,79.14995464852608,0.00022351206300913823,0.01766568407276792,,79.09997732426304,79.14995464852608
79.12498866213151,79.17496598639455,0.0001547011827896943,0.01766568407276792,,79.12498866213151,79.17496598639455
79.14997732426303,79.19995464852607,0.00014339403620156006,0.01766568407276792,,79.14997732426303,79.19995464852607
79.17498866213153,79.22496598639455,0.00010541741978718194,0.01766568407276792,,79.17498866213153,79.22496598639455
79.19997732426305,79.24995464852607,5.916043184377182e-05,0.01766568407276792,,79.19997732426305,79.24995464852607
79.22498866213152,79.27496598639456,0.0001463185595144765,0.01766568407276792,,79.22498866213152,79.27496598639456
79.24997732426304,79.29995464852608,0.0002094588300592263,0.01766568407276792,,79.24997732426304,79.29995464852608
79.27498866213152,79.32496598639456,0.00017799874087073516,0.01766568407276792,,79.27498866213152,79.32496598639456
79.29997732426304,79.34995464852608,0.00010492445341416495,0.01766568407276792,,79.29997732426304,79.34995464852608
79.32498866213152,79.37496598639456,5.893869567642764e-05,0.01766568407276792,,79.32498866213152,79.37496598639456
79.34997732426304,79.39995464852608,4.5008721243572644e-05,0.01766568407276792,,79.34997732426304,79.39995464852608
79.37498866213151,79.42496598639455,4.437314979548619e-05,0.01766568407276792,,79.37498866213151,79.42496598639455
79.39997732426303,79.44995464852607,3.7854864651585676e-05,0.01766568407276792,,79.39997732426303,79.44995464852607
79.42498866213153,79.47496598639455,2.8984322925841695e-05,0.01766568407276792,,79.42498866213153,79.47496598639455
79.44997732426305,79.49995464852607,0.00027966386699087084,0.01766568407276792,,79.44997732426305,79.49995464852607
79.47498866213152,79.52496598639456,0.0004314181831738715,0.01766568407276792,,79.47498866213152,79.52496598639456
79.49997732426304,79.54995464852608,0.00036508179946233234,0.01766568407276792,,79.49997732426304,79.54995464852608
79.52498866213152,79.57496598639456,0.00020944345387223905,0.01766568407276792,,79.52498866213152,79.57496598639456
79.54997732426304,79.59995464852608,0.00016229328930217934,0.01766568407276792,,79.54997732426304,79.59995464852608
79.57498866213152,79.62496598639456,0.00011162710389759,0.01766568407276792,,79.57498866213152,79.62496598639456
79.59997732426304,79.64995464852608,9.99281562991233e-05,0.01766568407276792,,79.59997732426304,79.64995464852608
79.62498866213151,79.67496598639455,0.00010848104509514228,0.01766568407276792,,79.62498866213151,79.67496598639455
79.64997732426303,79.69995464852607,0.00015744227188055354,0.01766568407276792,,79.64997732426303,79.69995464852607
79.67498866213153,79.72496598639455,0.0001958137791901045,0.01766568407276792,,79.67498866213153,79.72496598639455
79.69997732426305,79.74995464852607,0.00019562899967180675,0.01766568407276792,,79.69997732426305,79.74995464852607
79.72498866213152,79.77496598639456,0.00017275486234189148,0.01766568407276792,,79.72498866213152,79.77496598639456
79.74997732426304,79.79995464852608,0.00015089204197170141,0.01766568407276792,,79.74997732426304,79.79995464852608
79.77498866213152,79.82496598639456,0.00011770886437216657,0.01766568407276792,,79.77498866213152,79.82496598639456
79.79997732426304,79.84995464852608,6.516188055082791e-05,0.01766568407276792,,79.79997732426304,79.84995464852608
79.82498866213152,79.87496598639456,4.32317091606315e-05,0.01766568407276792,,79.82498866213152,79.87496598639456
79.84997732426304,79.89995464852608,2.912061786977679e-05,0.01766568407276792,,79.84997732426304,79.89995464852608
79.87498866213151,79.92496598639455,2.3707950159327667e-05,0.01766568407276792,,79.87498866213151,79.92496598639455
79.89997732426303,79.94995464852607,2.5710051055841547e-05,0.01766568407276792,,79.89997732426303,79.94995464852607
79.92498866213153,79.97496598639455,3.548352493647998e-05,0.01766568407276792,,79.92498866213153,79.97496598639455
79.94997732426305,79.99995464852607,5.0568019333410714e-05,0.01766568407276792,,79.94997732426305,79.99995464852607
79.97498866213152,80.02496598639456,4.8767320137423884e-05,0.01766568407276792,,79.97498866213152,80.02496598639456
79.99997732426304,80.04995464852608,3.0380599014055383e-05,0.01766568407276792,,79.99997732426304,80.04995464852608
80.02498866213152,80.07496598639456,1.9529433393011e-05,0.01766568407276792,,80.02498866213152,80.07496598639456
80.04997732426304,80.09995464852608,1.9453590646718646e-05,0.01766568407276792,,80.04997732426304,80.09995464852608
80.07498866213152,80.12496598639456,3.679684586437056e-05,0.01766568407276792,,80.07498866213152,80.12496598639456
80.09997732426304,80.14995464852608,0.00019166177096315666,0.01766568407276792,,80.09997732426304,80.14995464852608
80.12498866213151,80.17496598639455,0.0002956634443325469,0.01766568407276792,,80.12498866213151,80.17496598639455
80.14997732426303,80.19995464852607,0.0002875251594494296,0.01766568407276792,,80.14997732426303,80.19995464852607
80.17498866213153,80.22496598639455,0.00021771490207699677,0.01766568407276792,,80.17498866213153,80.22496598639455
80.19997732426305,80.24995464852607,0.00015416067851806004,0.01766568407276792,,80.19997732426305,80.24995464852607
80.22498866213152,80.27496598639456,9.772445390329393e-05,0.01766568407276792,,80.22498866213152,80.27496598639456
80.24997732426304,80.29995464852608,5.856486593960415e-05,0.01766568407276792,,80.24997732426304,80.29995464852608
80.27498866213152,80.32496598639456,4.026751454230111e-05,0.01766568407276792,,80.27498866213152,80.32496598639456
80.29997732426304,80.34995464852608,0.00014256542666966435,0.01766568407276792,,80.29997732426304,80.34995464852608
80.32498866213152,80.37496598639456,0.00027857150600408594,0.01766568407276792,,80.32498866213152,80.37496598639456
80.34997732426304,80.39995464852608,0.00030137565742016864,0.01766568407276792,,80.34997732426304,80.39995464852608
80.37498866213151,80.42496598639455,0.00020350345260362884,0.01766568407276792,,80.37498866213151,80.42496598639455
80.39997732426303,80.44995464852607,0.00011058024627014883,0.01766568407276792,,80.39997732426303,80.44995464852607
80.42498866213153,80.47496598639455,7.789709406964944e-05,0.01766568407276792,,80.42498866213153,80.47496598639455
80.44997732426305,80.49995464852607,5.583364947658772e-05,0.01766568407276792,,80.44997732426305,80.49995464852607
80.47498866213152,80.52496598639456,3.4548710861047274e-05,0.01766568407276792,,80.47498866213152,80.52496598639456
80.49997732426304,80.54995464852608,2.1849073517815662e-05,0.01766568407276792,,80.49997732426304,80.54995464852608
80.52498866213152,80.57496598639456,2.165489882903212e-05,0.01766568407276792,,80.52498866213152,80.57496598639456
80.54997732426304,80.59995464852608,3.026045174111879e-05,0.01766568407276792,,80.54997732426304,80.59995464852608
80.57498866213152,80.62496598639456,3.443544111291151e-05,0.01766568407276792,,80.57498866213152,80.62496598639456
80.59997732426304,80.64995464852608,3.3732192016494964e-05,0.01766568407276792,,80.59997732426304,80.64995464852608
80.62498866213151,80.67496598639455,2.9031644300902832e-05,0.01766568407276792,,80.62498866213151,80.67496598639455
80.64997732426303,80.69995464852607,2.0615729862919554e-05,0.01766568407276792,,80.64997732426303,80.69995464852607
80.67498866213153,80.72496598639455,1.5785988204520403e-05,0.01766568407276792,,80.67498866213153,80.72496598639455
80.69997732426305,80.74995464852607,1.665821461228969e-05,0.01766568407276792,,80.69997732426305,80.74995464852607
80.72498866213152,80.77496598639456,1.514766303881067e-05,0.01766568407276792,,80.72498866213152,80.77496598639456
80.74997732426304,80.79995464852608,1.2830359642334564e-05,0.01766568407276792,,80.74997732426304,80.79995464852608
80.77498866213152,80.82496598639456,1.2257960640189822e-05,0.01766568407276792,,80.77498866213152,80.82496598639456
80.79997732426304,80.84995464852608,1.0874887773129247e-05,0.01766568407276792,,80.79997732426304,80.84995464852608
80.82498866213152,80.87496598639456,1.1218993597481157e-05,0.01766568407276792,,80.82498866213152,80.87496598639456
80.84997732426304,80.89995464852608,1.1872888938081427e-05,0.01766568407276792,,80.84997732426304,80.89995464852608
80.87498866213151,80.92496598639455,1.1247193877237577e-05,0.01766568407276792,,80.87498866213151,80.92496598639455
80.89997732426303,80.94995464852607,1.1209577738837477e-05,0.01766568407276792,,80.89997732426303,80.94995464852607
80.92498866213153,80.97496598639455,1.0903978028683077e-05,0.01766568407276792,,80.92498866213153,80.97496598639455
80.94997732426305,80.99995464852607,9.797103905484546e-06,0.01766568407276792,,80.94997732426305,80.99995464852607
80.97498866213152,81.02496598639456,9.501645646320176e-06,0.01766568407276792,,80.97498866213152,81.02496598639456
80.99997732426304,81.04995464852608,9.310807570476043e-06,0.01766568407276792,,80.99997732426304,81.04995464852608
81.02498866213152,81.07496598639456,9.016980595173322e-06,0.01766568407276792,,81.02498866213152,81.07496598639456
81.04997732426304,81.09995464852608,8.96412906511064e-06,0.01766568407276792,,81.04997732426304,81.09995464852608
81.07498866213152,81.12496598639456,9.49608750273469e-06,0.01766568407276792,,81.07498866213152,81.12496598639456
81.09997732426304,81.14995464852608,1.0073432167052275e-05,0.01766568407276792,,81.09997732426304,81.14995464852608
81.12498866213151,81.17496598639455,1.0316824398541461e-05,0.01766568407276792,,81.12498866213151,81.17496598639455
81.14997732426303,81.19995464852607,9.092779373000755e-06,0.01766568407276792,,81.14997732426303,81.19995464852607
81.17498866213153,81.22496598639455,8.73140978759754e-06,0.01766568407276792,,81.17498866213153,81.22496598639455
81.19997732426305,81.24995464852607,9.732221708899054e-06,0.01766568407276792,,81.19997732426305,81.24995464852607
81.22498866213152,81.27496598639456,1.116237930714723e-05,0.01766568407276792,,81.22498866213152,81.27496598639456
81.24997732426304,81.29995464852608,1.3227477354298746e-05,0.01766568407276792,,81.24997732426304,81.29995464852608
81.27498866213152,81.32496598639456,1.8844265138773432e-05,0.01766568407276792,,81.27498866213152,81.32496598639456
81.29997732426304,81.34995464852608,2.4116414421629694e-05,0.01766568407276792,,81.29997732426304,81.34995464852608
81.32498866213152,81.37496598639456,2.2829865242112493e-05,0.01766568407276792,,81.32498866213152,81.37496598639456
81.34997732426304,81.39995464852608,2.4976755113750722e-05,0.01766568407276792,,81.34997732426304,81.39995464852608
81.37498866213151,81.42496598639455,3.873037282904774e-05,0.01766568407276792,,81.37498866213151,81.42496598639455
81.39997732426303,81.44995464852607,5.733032520590622e-05,0.01766568407276792,,81.39997732426303,81.44995464852607
81.42498866213153,81.47496598639455,5.4451091633837383e-05,0.01766568407276792,,81.42498866213153,81.47496598639455
81.44997732426305,81.49995464852607,5.0213886922080336e-05,0.01766568407276792,,81.44997732426305,81.49995464852607
