rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
140.22498866213152,140.27496598639456,0.0001749550154604647,0.01190310350229358,,140.22498866213152,140.27496598639456
140.25,140.29997732426304,0.00017747326355257238,0.01190310350229358,,140.25,140.29997732426304
140.2749886621315,140.32496598639455,0.0001318373919914799,0.01190310350229358,,140.2749886621315,140.32496598639455
140.3,140.34997732426305,0.0007380978514933428,0.01190310350229358,,140.3,140.34997732426305
140.32498866213152,140.37496598639456,0.001031228932121109,0.01190310350229358,0.870699185597613,140.32498866213152,140.37496598639456
140.35,140.39997732426303,0.0011135845633872005,0.01190310350229358,0.8548676585525073,140.35,140.39997732426303
140.37498866213153,140.42496598639457,0.0010465284164145798,0.01190310350229358,0.8098895126001312,140.37498866213153,140.42496598639457
140.4,140.44997732426305,0.0006757225426975781,0.01190310350229358,0.821593394494397,140.4,140.44997732426305
140.4249886621315,140.47496598639455,0.0004095532144806871,0.01190310350229358,,140.4249886621315,140.47496598639455
140.45,140.49997732426303,0.00046107632555651153,0.01190310350229358,,140.45,140.49997732426303
140.47498866213152,140.52496598639456,0.0004330505536080115,0.01190310350229358,,140.47498866213152,140.52496598639456
140.5,140.54997732426304,0.00031188645109773777,0.01190310350229358,,140.5,140.54997732426304
140.5249886621315,140.57496598639455,0.00021608257165196902,0.01190310350229358,,140.5249886621315,140.57496598639455
140.55,140.59997732426305,0.00020211514638827498,0.01190310350229358,,140.55,140.59997732426305
140.57498866213152,140.62496598639456,0.00018990812812919345,0.01190310350229358,,140.57498866213152,140.62496598639456
140.6,140.64997732426303,0.00011881556984960627,0.01190310350229358,,140.6,140.64997732426303
140.62498866213153,140.67496598639457,8.952813692296418e-05,0.01190310350229358,,140.62498866213153,140.67496598639457
140.65,140.69997732426305,7.072186618966038e-05,0.01190310350229358,,140.65,140.69997732426305
140.6749886621315,140.72496598639455,4.316571211045642e-05,0.01190310350229358,,140.6749886621315,140.72496598639455
140.7,140.74997732426303,5.0493836635481305e-05,0.01190310350229358,,140.7,140.74997732426303
140.72498866213152,140.77496598639456,6.938107782742722e-05,0.01190310350229358,,140.72498866213152,140.77496598639456
140.75,140.79997732426304,8.027566268081783e-05,0.01190310350229358,,140.75,140.79997732426304
140.7749886621315,140.82496598639455,9.599162210186164e-05,0.01190310350229358,,140.7749886621315,140.82496598639455
140.8,140.84997732426305,0.0001264520969241889,0.01190310350229358,,140.8,140.84997732426305
140.82498866213152,140.87496598639456,0.00012129017497947127,0.01190310350229358,,140.82498866213152,140.87496598639456
140.85,140.89997732426303,9.429134229392401e-05,0.01190310350229358,,140.85,140.89997732426303
140.87498866213153,140.92496598639457,9.307177802755443e-05,0.01190310350229358,,140.87498866213153,140.92496598639457
140.9,140.94997732426305,9.050585273528957e-05,0.01190310350229358,,140.9,140.94997732426305
140.9249886621315,140.97496598639455,8.935636514240288e-05,0.01190310350229358,,140.9249886621315,140.97496598639455
140.95,140.99997732426303,0.00013659437594122715,0.01190310350229358,,140.95,140.99997732426303
140.97498866213152,141.02496598639456,0.00015873105871043819,0.01190310350229358,,140.97498866213152,141.02496598639456
141.0,141.04997732426304,0.00022500160823539443,0.01190310350229358,,141.0,141.04997732426304
141.0249886621315,141.07496598639455,0.0006211423341197151,0.01190310350229358,0.9153540035044265,141.0249886621315,141.07496598639455
141.05,141.09997732426305,0.0007164845228965009,0.01190310350229358,0.900150358294422,141.05,141.09997732426305
141.07498866213152,141.12496598639456,0.0005465544999357734,0.01190310350229358,,141.07498866213152,141.12496598639456
141.1,141.14997732426303,0.000429440182221664,0.01190310350229358,,141.1,141.14997732426303
141.12498866213153,141.17496598639457,0.0002773324836766474,0.01190310350229358,,141.12498866213153,141.17496598639457
141.15,141.19997732426305,0.00020823554254565917,0.01190310350229358,,141.15,141.19997732426305
141.1749886621315,141.22496598639455,0.0001771424466949704,0.01190310350229358,,141.1749886621315,141.22496598639455
141.2,141.24997732426303,0.0001228399085943661,0.01190310350229358,,141.2,141.24997732426303
141.22498866213152,141.27496598639456,9.675747676323015e-05,0.01190310350229358,,141.22498866213152,141.27496598639456
141.25,141.29997732426304,9.077553929833082e-05,0.01190310350229358,,141.25,141.29997732426304
141.2749886621315,141.32496598639455,6.963022460605618e-05,0.01190310350229358,,141.2749886621315,141.32496598639455
141.3,141.34997732426305,7.27400575617206e-05,0.01190310350229358,,141.3,141.34997732426305
141.32498866213152,141.37496598639456,6.449816347833308e-05,0.01190310350229358,,141.32498866213152,141.37496598639456
141.35,141.39997732426303,5.0912430445662685e-05,0.01190310350229358,,141.35,141.39997732426303
141.37498866213153,141.42496598639457,3.9559839971761564e-05,0.01190310350229358,,141.37498866213153,141.42496598639457
141.4,141.44997732426305,2.3587389126618893e-05,0.01190310350229358,,141.4,141.44997732426305
141.4249886621315,141.47496598639455,2.8216389739914084e-05,0.01190310350229358,,141.4249886621315,141.47496598639455
141.45,141.49997732426303,3.315280481386699e-05,0.01190310350229358,,141.45,141.49997732426303
141.47498866213152,141.52496598639456,3.1149415244657245e-05,0.01190310350229358,,141.47498866213152,141.52496598639456
141.5,141.54997732426304,2.370126841270823e-05,0.01190310350229358,,141.5,141.54997732426304
141.5249886621315,141.57496598639455,1.9813922738519533e-05,0.01190310350229358,,141.5249886621315,141.57496598639455
141.55,141.59997732426305,2.4168898519443903e-05,0.01190310350229358,,141.55,141.59997732426305
141.57498866213152,141.62496598639456,2.7780800352736585e-05,0.01190310350229358,,141.57498866213152,141.62496598639456
141.6,141.64997732426303,3.400033270960705e-05,0.01190310350229358,,141.6,141.64997732426303
141.62498866213153,141.67496598639457,6.22589869038214e-05,0.01190310350229358,,141.62498866213153,141.67496598639457
141.65,141.69997732426305,9.60213178866716e-05,0.01190310350229358,,141.65,141.69997732426305
141.6749886621315,141.72496598639455,0.00011191854479010607,0.01190310350229358,,141.6749886621315,141.72496598639455
141.7,141.74997732426303,9.655537386386e-05,0.01190310350229358,,141.7,141.74997732426303
141.72498866213152,141.77496598639456,0.0001037581373567552,0.01190310350229358,,141.72498866213152,141.77496598639456
141.75,141.79997732426304,0.0006196362075790888,0.01190310350229358,0.891169377464715,141.75,141.79997732426304
141.7749886621315,141.82496598639455,0.0007817592307400481,0.01190310350229358,0.8774772492518692,141.7749886621315,141.82496598639455
141.8,141.84997732426305,0.0006642361288387436,0.01190310350229358,0.8626337229764465,141.8,141.84997732426305
141.82498866213152,141.87496598639456,0.0005704579471063353,0.01190310350229358,0.8386413131082006,141.82498866213152,141.87496598639456
141.85,141.89997732426303,0.0003936965787994289,0.01190310350229358,,141.85,141.89997732426303
141.87498866213153,141.92496598639457,0.0002674069212925961,0.01190310350229358,,141.87498866213153,141.92496598639457
141.9,141.94997732426305,0.00022361101362075535,0.01190310350229358,,141.9,141.94997732426305
141.9249886621315,141.97496598639455,0.00014118893581885092,0.01190310350229358,,141.9249886621315,141.97496598639455
141.95,141.99997732426303,9.404914370698405e-05,0.01190310350229358,,141.95,141.99997732426303
141.97498866213152,142.02496598639456,7.136617359001502e-05,0.01190310350229358,,141.97498866213152,142.02496598639456
142.0,142.04997732426304,5.987540356128205e-05,0.01190310350229358,,142.0,142.04997732426304
142.0249886621315,142.07496598639455,6.422582428718915e-05,0.01190310350229358,,142.0249886621315,142.07496598639455
142.05,142.09997732426305,9.726469643956452e-05,0.01190310350229358,,142.05,142.09997732426305
142.07498866213152,142.12496598639456,0.00011255124202316654,0.01190310350229358,,142.07498866213152,142.12496598639456
142.1,142.14997732426303,9.171578786634703e-05,0.01190310350229358,,142.1,142.14997732426303
142.12498866213153,142.17496598639457,6.285482871753689e-05,0.01190310350229358,,142.12498866213153,142.17496598639457
142.15,142.19997732426305,4.5093099485883585e-05,0.01190310350229358,,142.15,142.19997732426305
142.1749886621315,142.22496598639455,3.42478811745569e-05,0.01190310350229358,,142.1749886621315,142.22496598639455
142.2,142.24997732426303,3.000112172132369e-05,0.01190310350229358,,142.2,142.24997732426303
142.22498866213152,142.27496598639456,3.17603779087952e-05,0.01190310350229358,,142.22498866213152,142.27496598639456
142.25,142.29997732426304,3.3691473444968464e-05,0.01190310350229358,,142.25,142.29997732426304
142.2749886621315,142.32496598639455,3.2099345651912195e-05,0.01190310350229358,,142.2749886621315,142.32496598639455
142.3,142.34997732426305,2.8096383285428237e-05,0.01190310350229358,,142.3,142.34997732426305
142.32498866213152,142.37496598639456,2.6087185917469194e-05,0.01190310350229358,,142.32498866213152,142.37496598639456
142.35,142.39997732426303,3.283275866110127e-05,0.01190310350229358,,142.35,142.39997732426303
142.37498866213153,142.42496598639457,5.909256885738543e-05,0.01190310350229358,,142.37498866213153,142.42496598639457
142.4,142.44997732426305,7.305149272532456e-05,0.01190310350229358,,142.4,142.44997732426305
142.4249886621315,142.47496598639455,8.833963923040053e-05,0.01190310350229358,,142.4249886621315,142.47496598639455
142.45,142.49997732426303,0.0007070208035085838,0.01190310350229358,0.9097012800198094,142.45,142.49997732426303
142.47498866213152,142.52496598639456,0.0008758396150823933,0.01190310350229358,0.8996452047498702,142.47498866213152,142.52496598639456
142.5,142.54997732426304,0.0006799641058608128,0.01190310350229358,0.8871139947071891,142.5,142.54997732426304
142.5249886621315,142.57496598639455,0.0005874313614032875,0.01190310350229358,0.8713617700017596,142.5249886621315,142.57496598639455
142.55,142.59997732426305,0.00045726261411351194,0.01190310350229358,,142.55,142.59997732426305
142.57498866213152,142.62496598639456,0.00028532724506170475,0.01190310350229358,,142.57498866213152,142.62496598639456
142.6,142.64997732426303,0.00022571076864410093,0.01190310350229358,,142.6,142.64997732426303
142.62498866213153,142.67496598639457,0.0001884479745512892,0.01190310350229358,,142.62498866213153,142.67496598639457
142.65,142.69997732426305,0.00014127790529405585,0.01190310350229358,,142.65,142.69997732426305
142.6749886621315,142.72496598639455,0.00010493401343084831,0.01190310350229358,,142.6749886621315,142.72496598639455
142.7,142.74997732426303,7.572367498829087e-05,0.01190310350229358,,142.7,142.74997732426303
142.72498866213152,142.77496598639456,6.957181602333274e-05,0.01190310350229358,,142.72498866213152,142.77496598639456
142.75,142.79997732426304,5.703302133670016e-05,0.01190310350229358,,142.75,142.79997732426304
142.7749886621315,142.82496598639455,4.005454783884791e-05,0.01190310350229358,,142.7749886621315,142.82496598639455
142.8,142.84997732426305,3.0691812908465356e-05,0.01190310350229358,,142.8,142.84997732426305
142.82498866213152,142.87496598639456,2.6391015147535077e-05,0.01190310350229358,,142.82498866213152,142.87496598639456
142.85,142.89997732426303,2.3082848202151077e-05,0.01190310350229358,,142.85,142.89997732426303
142.87498866213153,142.92496598639457,2.2341306857187272e-05,0.01190310350229358,,142.87498866213153,142.92496598639457
142.9,142.94997732426305,2.195754219797307e-05,0.01190310350229358,,142.9,142.94997732426305
142.9249886621315,142.97496598639455,2.1139202643657204e-05,0.01190310350229358,,142.9249886621315,142.97496598639455
142.95,142.99997732426303,1.980859283318073e-05,0.01190310350229358,,142.95,142.99997732426303
142.97498866213152,143.02496598639456,2.275110139310216e-05,0.01190310350229358,,142.97498866213152,143.02496598639456
143.0,143.04997732426304,2.5724421668804677e-05,0.01190310350229358,,143.0,143.04997732426304
143.0249886621315,143.07496598639455,2.8374988650028245e-05,0.01190310350229358,,143.0249886621315,143.07496598639455
143.05,143.09997732426305,3.0508926791551886e-05,0.01190310350229358,,143.05,143.09997732426305
143.07498866213152,143.12496598639456,2.957039765166958e-05,0.01190310350229358,,143.07498866213152,143.12496598639456
143.1,143.14997732426303,3.9432850345498346e-05,0.01190310350229358,,143.1,143.14997732426303
143.12498866213153,143.17496598639457,0.0006516148353726556,0.01190310350229358,,143.12498866213153,143.17496598639457
143.15,143.19997732426305,0.0010907240502780462,0.01190310350229358,0.9033928213373745,143.15,143.19997732426305
143.1749886621315,143.22496598639455,0.0010488845465207103,0.01190310350229358,0.888155041307008,143.1749886621315,143.22496598639455
143.2,143.24997732426303,0.0007321180490524882,0.01190310350229358,0.8839244265257369,143.2,143.24997732426303
143.22498866213152,143.27496598639456,0.0005331721006623016,0.01190310350229358,,143.22498866213152,143.27496598639456
143.25,143.29997732426304,0.000369772456716314,0.01190310350229358,,143.25,143.29997732426304
143.2749886621315,143.32496598639455,0.00032334280243155844,0.01190310350229358,,143.2749886621315,143.32496598639455
143.3,143.34997732426305,0.00026644703592813504,0.01190310350229358,,143.3,143.34997732426305
143.32498866213152,143.37496598639456,0.00017631882747573107,0.01190310350229358,,143.32498866213152,143.37496598639456
143.35,143.39997732426303,0.0001224059078549801,0.01190310350229358,,143.35,143.39997732426303
143.37498866213153,143.42496598639457,9.719030328102072e-05,0.01190310350229358,,143.37498866213153,143.42496598639457
143.4,143.44997732426305,9.6027915702867e-05,0.01190310350229358,,143.4,143.44997732426305
143.4249886621315,143.47496598639455,8.479934877459314e-05,0.01190310350229358,,143.4249886621315,143.47496598639455
143.45,143.49997732426303,6.295302830016933e-05,0.01190310350229358,,143.45,143.49997732426303
143.47498866213152,143.52496598639456,5.001160616421311e-05,0.01190310350229358,,143.47498866213152,143.52496598639456
143.5,143.54997732426304,4.5474347134505086e-05,0.01190310350229358,,143.5,143.54997732426304
143.5249886621315,143.57496598639455,4.392109513828496e-05,0.01190310350229358,,143.5249886621315,143.57496598639455
143.55,143.59997732426305,4.2690984298178194e-05,0.01190310350229358,,143.55,143.59997732426305
143.57498866213152,143.62496598639456,3.6272274851041335e-05,0.01190310350229358,,143.57498866213152,143.62496598639456
143.6,143.64997732426303,2.874471093292597e-05,0.01190310350229358,,143.6,143.64997732426303
143.62498866213153,143.67496598639457,2.784723671643295e-05,0.01190310350229358,,143.62498866213153,143.67496598639457
143.65,143.69997732426305,2.8152700005166958e-05,0.01190310350229358,,143.65,143.69997732426305
143.6749886621315,143.72496598639455,3.164213273115389e-05,0.01190310350229358,,143.6749886621315,143.72496598639455
143.7,143.74997732426303,3.6988609203431366e-05,0.01190310350229358,,143.7,143.74997732426303
143.72498866213152,143.77496598639456,4.607067806986323e-05,0.01190310350229358,,143.72498866213152,143.77496598639456
143.75,143.79997732426304,6.727080984480837e-05,0.01190310350229358,,143.75,143.79997732426304
143.7749886621315,143.82496598639455,6.288925798882659e-05,0.01190310350229358,,143.7749886621315,143.82496598639455
143.8,143.84997732426305,3.44783436992375e-05,0.01190310350229358,,143.8,143.84997732426305
143.82498866213152,143.87496598639456,4.057315966888055e-05,0.01190310350229358,,143.82498866213152,143.87496598639456
143.85,143.89997732426303,0.0005285433999829729,0.01190310350229358,,143.85,143.89997732426303
143.87498866213153,143.92496598639457,0.0007275865790639284,0.01190310350229358,0.8948005890238231,143.87498866213153,143.92496598639457
143.9,143.94997732426305,0.0006942348825626139,0.01190310350229358,0.8696674219546584,143.9,143.94997732426305
143.9249886621315,143.97496598639455,0.0006304307770393525,0.01190310350229358,0.8487012812274672,143.9249886621315,143.97496598639455
143.95,143.99997732426303,0.00045472141166488436,0.01190310350229358,,143.95,143.99997732426303
143.97498866213152,144.02496598639456,0.00028351069151553917,0.01190310350229358,,143.97498866213152,144.02496598639456
144.0,144.04997732426304,0.00023321998495920982,0.01190310350229358,,144.0,144.04997732426304
144.0249886621315,144.07496598639455,0.0001579441406818984,0.01190310350229358,,144.0249886621315,144.07496598639455
144.05,144.09997732426305,0.0001585683273810726,0.01190310350229358,,144.05,144.09997732426305
144.07498866213152,144.12496598639456,0.00016330026121213597,0.01190310350229358,,144.07498866213152,144.12496598639456
144.1,144.14997732426303,0.00014397679929141114,0.01190310350229358,,144.1,144.14997732426303
144.12498866213153,144.17496598639457,0.00010903881190082293,0.01190310350229358,,144.12498866213153,144.17496598639457
144.15,144.19997732426305,7.65288665477593e-05,0.01190310350229358,,144.15,144.19997732426305
144.1749886621315,144.22496598639455,6.623151666798683e-05,0.01190310350229358,,144.1749886621315,144.22496598639455
144.2,144.24997732426303,5.415845408978686e-05,0.01190310350229358,,144.2,144.24997732426303
144.22498866213152,144.27496598639456,3.621546396019908e-05,0.01190310350229358,,144.22498866213152,144.27496598639456
144.25,144.29997732426304,2.9516785960172386e-05,0.01190310350229358,,144.25,144.29997732426304
144.2749886621315,144.32496598639455,3.256959509004683e-05,0.01190310350229358,,144.2749886621315,144.32496598639455
144.3,144.34997732426305,5.442296581762115e-05,0.01190310350229358,,144.3,144.34997732426305
144.32498866213152,144.37496598639456,9.615209002049746e-05,0.01190310350229358,,144.32498866213152,144.37496598639456
144.35,144.39997732426303,0.00011871065620376016,0.01190310350229358,,144.35,144.39997732426303
144.37498866213153,144.42496598639457,9.800175123342747e-05,0.01190310350229358,,144.37498866213153,144.42496598639457
144.4,144.44997732426305,6.750584786349054e-05,0.01190310350229358,,144.4,144.44997732426305
144.4249886621315,144.47496598639455,5.810055731686973e-05,0.01190310350229358,,144.4249886621315,144.47496598639455
144.45,144.49997732426303,4.935488644120347e-05,0.01190310350229358,,144.45,144.49997732426303
144.47498866213152,144.52496598639456,4.591686000347862e-05,0.01190310350229358,,144.47498866213152,144.52496598639456
144.5,144.54997732426304,4.0701780136155656e-05,0.01190310350229358,,144.5,144.54997732426304
144.5249886621315,144.57496598639455,0.0005505660786081337,0.01190310350229358,,144.5249886621315,144.57496598639455
144.55,144.59997732426305,0.0009819325889261954,0.01190310350229358,0.9040497139098155,144.55,144.59997732426305
144.57498866213152,144.62496598639456,0.0009892678974488726,0.01190310350229358,0.878569884256528,144.57498866213152,144.62496598639456
144.6,144.64997732426303,0.0007739970613996022,0.01190310350229358,0.8749294977090561,144.6,144.64997732426303
144.62498866213153,144.67496598639457,0.0006375245197954017,0.01190310350229358,0.8905482486645522,144.62498866213153,144.67496598639457
144.65,144.69997732426305,0.00041424437450326756,0.01190310350229358,,144.65,144.69997732426305
144.6749886621315,144.72496598639455,0.00026778454938514276,0.01190310350229358,,144.6749886621315,144.72496598639455
144.7,144.74997732426303,0.00019026919586934648,0.01190310350229358,,144.7,144.74997732426303
144.72498866213152,144.77496598639456,0.00014494347144475078,0.01190310350229358,,144.72498866213152,144.77496598639456
144.75,144.79997732426304,0.00011948554279573816,0.01190310350229358,,144.75,144.79997732426304
144.7749886621315,144.82496598639455,9.185211526379094e-05,0.01190310350229358,,144.7749886621315,144.82496598639455
144.8,144.84997732426305,7.429199528937209e-05,0.01190310350229358,,144.8,144.84997732426305
144.82498866213152,144.87496598639456,6.381596365670752e-05,0.01190310350229358,,144.82498866213152,144.87496598639456
144.85,144.89997732426303,5.844123031644663e-05,0.01190310350229358,,144.85,144.89997732426303
144.87498866213153,144.92496598639457,5.311208635188364e-05,0.01190310350229358,,144.87498866213153,144.92496598639457
144.9,144.94997732426305,4.110449671736673e-05,0.01190310350229358,,144.9,144.94997732426305
144.9249886621315,144.97496598639455,2.4790042127673892e-05,0.01190310350229358,,144.9249886621315,144.97496598639455
144.95,144.99997732426303,2.3466208702385518e-05,0.01190310350229358,,144.95,144.99997732426303
144.97498866213152,145.02496598639456,2.54831628952029e-05,0.01190310350229358,,144.97498866213152,145.02496598639456
145.0,145.04997732426304,2.2437987194962314e-05,0.01190310350229358,,145.0,145.04997732426304
145.0249886621315,145.07496598639455,1.992817091003571e-05,0.01190310350229358,,145.0249886621315,145.07496598639455
145.05,145.09997732426305,2.9337372761624523e-05,0.01190310350229358,,145.05,145.09997732426305
145.07498866213152,145.12496598639456,3.865259406746836e-05,0.01190310350229358,,145.07498866213152,145.12496598639456
145.1,145.14997732426303,4.655857395663461e-05,0.01190310350229358,,145.1,145.14997732426303
145.12498866213153,145.17496598639457,4.488303276536712e-05,0.01190310350229358,,145.12498866213153,145.17496598639457
145.15,145.19997732426305,3.394283010599219e-05,0.01190310350229358,,145.15,145.19997732426305
145.1749886621315,145.22496598639455,4.684233590636102e-05,0.01190310350229358,,145.1749886621315,145.22496598639455
145.2,145.24997732426303,0.00015097564323139992,0.01190310350229358,,145.2,145.24997732426303
145.22498866213152,145.27496598639456,0.0007140696881044599,0.01190310350229358,0.9092761655732127,145.22498866213152,145.27496598639456
145.25,145.29997732426304,0.0008513481444747447,0.01190310350229358,0.8871457345032654,145.25,145.29997732426304
145.2749886621315,145.32496598639455,0.0006872475220346252,0.01190310350229358,0.8619003600860128,145.2749886621315,145.32496598639455
145.3,145.34997732426305,0.0006077125049511217,0.01190310350229358,,145.3,145.34997732426305
145.32498866213152,145.37496598639456,0.00039156189946954205,0.01190310350229358,,145.32498866213152,145.37496598639456
145.35,145.39997732426303,0.0002516111744246516,0.01190310350229358,,145.35,145.39997732426303
145.37498866213153,145.42496598639457,0.0002505309488476874,0.01190310350229358,,145.37498866213153,145.42496598639457
145.4,145.44997732426305,0.00017155944842917406,0.01190310350229358,,145.4,145.44997732426305
145.4249886621315,145.47496598639455,0.0001217355267718015,0.01190310350229358,,145.4249886621315,145.47496598639455
145.45,145.49997732426303,8.429729225288057e-05,0.01190310350229358,,145.45,145.49997732426303
145.47498866213152,145.52496598639456,5.441617464950538e-05,0.01190310350229358,,145.47498866213152,145.52496598639456
145.5,145.54997732426304,4.2526184724684814e-05,0.01190310350229358,,145.5,145.54997732426304
145.5249886621315,145.57496598639455,3.354227378506264e-05,0.01190310350229358,,145.5249886621315,145.57496598639455
145.55,145.59997732426305,3.235980747369933e-05,0.01190310350229358,,145.55,145.59997732426305
145.57498866213152,145.62496598639456,3.389146168814632e-05,0.01190310350229358,,145.57498866213152,145.62496598639456
145.6,145.64997732426303,2.7189161307718122e-05,0.01190310350229358,,145.6,145.64997732426303
145.62498866213153,145.67496598639457,2.458473803688561e-05,0.01190310350229358,,145.62498866213153,145.67496598639457
145.65,145.69997732426305,2.3326299296891456e-05,0.01190310350229358,,145.65,145.69997732426305
145.6749886621315,145.72496598639455,1.8774091866302383e-05,0.01190310350229358,,145.6749886621315,145.72496598639455
145.7,145.74997732426303,1.8785337205355836e-05,0.01190310350229358,,145.7,145.74997732426303
145.72498866213152,145.77496598639456,2.5048521481039037e-05,0.01190310350229358,,145.72498866213152,145.77496598639456
145.75,145.79997732426304,4.841092123882453e-05,0.01190310350229358,,145.75,145.79997732426304
145.7749886621315,145.82496598639455,0.00011206657216283685,0.01190310350229358,,145.7749886621315,145.82496598639455
145.8,145.84997732426305,0.0001217550414734308,0.01190310350229358,,145.8,145.84997732426305
145.82498866213152,145.87496598639456,0.00012104965795714093,0.01190310350229358,,145.82498866213152,145.87496598639456
145.85,145.89997732426303,0.0001988310804562454,0.01190310350229358,,145.85,145.89997732426303
145.87498866213153,145.92496598639457,0.0006524420455978689,0.01190310350229358,,145.87498866213153,145.92496598639457
145.9,145.94997732426305,0.0008589970895635174,0.01190310350229358,0.9032949076703274,145.9,145.94997732426305
145.9249886621315,145.97496598639455,0.0008566676388201275,0.01190310350229358,0.8887104519914134,145.9249886621315,145.97496598639455
145.95,145.99997732426303,0.0007819620793885787,0.01190310350229358,0.8696556417331053,145.95,145.99997732426303
145.97498866213152,146.02496598639456,0.0005303992895581885,0.01190310350229358,,145.97498866213152,146.02496598639456
146.0,146.04997732426304,0.00031107844782483554,0.01190310350229358,,146.0,146.04997732426304
146.0249886621315,146.07496598639455,0.0002088064927854758,0.01190310350229358,,146.0249886621315,146.07496598639455
146.05,146.09997732426305,0.00012443187131537745,0.01190310350229358,,146.05,146.09997732426305
146.07498866213152,146.12496598639456,9.973406694871462e-05,0.01190310350229358,,146.07498866213152,146.12496598639456
146.1,146.14997732426303,7.81008354322591e-05,0.01190310350229358,,146.1,146.14997732426303
146.12498866213153,146.17496598639457,6.319410024053345e-05,0.01190310350229358,,146.12498866213153,146.17496598639457
146.15,146.19997732426305,5.967579183013387e-05,0.01190310350229358,,146.15,146.19997732426305
146.1749886621315,146.22496598639455,6.024373040845872e-05,0.01190310350229358,,146.1749886621315,146.22496598639455
146.2,146.24997732426303,5.5910190272385967e-05,0.01190310350229358,,146.2,146.24997732426303
146.22498866213152,146.27496598639456,5.1581051417866485e-05,0.01190310350229358,,146.22498866213152,146.27496598639456
146.25,146.29997732426304,4.318160950769598e-05,0.01190310350229358,,146.25,146.29997732426304
146.2749886621315,146.32496598639455,3.10560542086212e-05,0.01190310350229358,,146.2749886621315,146.32496598639455
146.3,146.34997732426305,3.031274819998701e-05,0.01190310350229358,,146.3,146.34997732426305
146.32498866213152,146.37496598639456,2.7714204728553313e-05,0.01190310350229358,,146.32498866213152,146.37496598639456
146.35,146.39997732426303,2.0295686581866675e-05,0.01190310350229358,,146.35,146.39997732426303
146.37498866213153,146.42496598639457,2.035542956530544e-05,0.01190310350229358,,146.37498866213153,146.42496598639457
146.4,146.44997732426305,1.9410118881445312e-05,0.01190310350229358,,146.4,146.44997732426305
146.4249886621315,146.47496598639455,1.886666546185418e-05,0.01190310350229358,,146.4249886621315,146.47496598639455
146.45,146.49997732426303,2.117164580475357e-05,0.01190310350229358,,146.45,146.49997732426303
146.47498866213152,146.52496598639456,2.0015407466867956e-05,0.01190310350229358,,146.47498866213152,146.52496598639456
146.5,146.54997732426304,1.7851527784455143e-05,0.01190310350229358,,146.5,146.54997732426304
146.5249886621315,146.57496598639455,1.8930918747072717e-05,0.01190310350229358,,146.5249886621315,146.57496598639455
146.55,146.59997732426305,4.402794905052183e-05,0.01190310350229358,,146.55,146.59997732426305
146.57498866213152,146.62496598639456,0.0007354883342585128,0.01190310350229358,0.9172895898891987,146.57498866213152,146.62496598639456
146.6,146.64997732426303,0.0009007304398922886,0.01190310350229358,0.8971767678769502,146.6,146.64997732426303
146.62498866213153,146.67496598639457,0.0006758144205719216,0.01190310350229358,0.8821469813706883,146.62498866213153,146.67496598639457
146.65,146.69997732426305,0.0005100014709287813,0.01190310350229358,,146.65,146.69997732426305
146.6749886621315,146.72496598639455,0.0003167460248401871,0.01190310350229358,,146.6749886621315,146.72496598639455
146.7,146.74997732426303,0.00021137754019171287,0.01190310350229358,,146.7,146.74997732426303
146.72498866213152,146.77496598639456,0.00022320359446640682,0.01190310350229358,,146.72498866213152,146.77496598639456
146.75,146.79997732426304,0.0002015501262755467,0.01190310350229358,,146.75,146.79997732426304
146.7749886621315,146.82496598639455,0.0001272462282268983,0.01190310350229358,,146.7749886621315,146.82496598639455
146.8,146.84997732426305,9.423981513009748e-05,0.01190310350229358,,146.8,146.84997732426305
146.82498866213152,146.87496598639456,7.978947687531156e-05,0.01190310350229358,,146.82498866213152,146.87496598639456
146.85,146.89997732426303,7.302908484576725e-05,0.01190310350229358,,146.85,146.89997732426303
146.87498866213153,146.92496598639457,6.465513731156165e-05,0.01190310350229358,,146.87498866213153,146.92496598639457
146.9,146.94997732426305,5.418184530341266e-05,0.01190310350229358,,146.9,146.94997732426305
146.9249886621315,146.97496598639455,5.026958148464591e-05,0.01190310350229358,,146.9249886621315,146.97496598639455
146.95,146.99997732426303,5.4531509485743894e-05,0.01190310350229358,,146.95,146.99997732426303
146.97498866213152,147.02496598639456,5.1945175476626304e-05,0.01190310350229358,,146.97498866213152,147.02496598639456
147.0,147.04997732426304,4.451569923307508e-05,0.01190310350229358,,147.0,147.04997732426304
147.0249886621315,147.07496598639455,3.665452557094097e-05,0.01190310350229358,,147.0249886621315,147.07496598639455
147.05,147.09997732426305,3.056079805619462e-05,0.01190310350229358,,147.05,147.09997732426305
147.07498866213152,147.12496598639456,2.9344570350732235e-05,0.01190310350229358,,147.07498866213152,147.12496598639456
147.1,147.14997732426303,3.174042374269429e-05,0.01190310350229358,,147.1,147.14997732426303
147.12498866213153,147.17496598639457,3.3606746464756e-05,0.01190310350229358,,147.12498866213153,147.17496598639457
147.15,147.19997732426305,3.496643043744355e-05,0.01190310350229358,,147.15,147.19997732426305
147.1749886621315,147.22496598639455,3.6120580580754784e-05,0.01190310350229358,,147.1749886621315,147.22496598639455
147.2,147.24997732426303,3.119006702736425e-05,0.01190310350229358,,147.2,147.24997732426303
