rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
101.14997732426303,101.19995464852607,0.002168141508746068,0.01941758615518211,0.8797858463577924,101.14997732426303,101.19995464852607
101.17498866213153,101.22496598639455,0.0016481228524949135,0.01941758615518211,0.8727406649640675,101.17498866213153,101.22496598639455
101.19997732426305,101.24995464852607,0.0022102282596715072,0.01941758615518211,0.8648107615268446,101.19997732426305,101.24995464852607
101.22498866213152,101.27496598639456,0.003351127007864965,0.01941758615518211,0.8666549916216592,101.22498866213152,101.27496598639456
101.24997732426304,101.29995464852608,0.003240784670348589,0.01941758615518211,0.8934759920290629,101.24997732426304,101.29995464852608
101.27498866213152,101.32496598639456,0.0021462348891590362,0.01941758615518211,0.9222386849750203,101.27498866213152,101.32496598639456
101.29997732426304,101.34995464852608,0.001440522643830359,0.01941758615518211,0.9168850217775291,101.29997732426304,101.34995464852608
101.32498866213152,101.37496598639456,0.0011081528173569363,0.01941758615518211,0.9201459734416109,101.32498866213152,101.37496598639456
101.34997732426304,101.39995464852608,0.000872319331723387,0.01941758615518211,0.9023991335159508,101.34997732426304,101.39995464852608
101.37498866213151,101.42496598639455,0.0006751420013376904,0.01941758615518211,,101.37498866213151,101.42496598639455
101.39997732426303,101.44995464852607,0.004372109317040748,0.01941758615518211,0.8642676434985218,101.39997732426303,101.44995464852607
101.42498866213153,101.47496598639455,0.008489774129435888,0.01941758615518211,0.8633986035716373,101.42498866213153,101.47496598639455
101.44997732426305,101.49995464852607,0.008945362653435793,0.01941758615518211,0.8708539372065158,101.44997732426305,101.49995464852607
101.47498866213152,101.52496598639456,0.006257433777557648,0.01941758615518211,0.863711488551934,101.47498866213152,101.52496598639456
101.49997732426304,101.54995464852608,0.004352722785866427,0.01941758615518211,0.8546290365906849,101.49997732426304,101.54995464852608
101.52498866213152,101.57496598639456,0.003183029878117957,0.01941758615518211,0.8721131606140474,101.52498866213152,101.57496598639456
101.54997732426304,101.59995464852608,0.0024375257338706325,0.01941758615518211,0.8764402275565598,101.54997732426304,101.59995464852608
101.57498866213152,101.62496598639456,0.0019558649458531986,0.01941758615518211,0.8688854370270105,101.57498866213152,101.62496598639456
101.59997732426304,101.64995464852608,0.00170569283607723,0.01941758615518211,0.8838987907997322,101.59997732426304,101.64995464852608
101.62498866213151,101.67496598639455,0.039565296092160376,0.01941758615518211,0.8105727165672613,101.62498866213151,101.67496598639455
101.64997732426303,101.69995464852607,0.04864236517724255,0.01941758615518211,0.8313766933361446,101.64997732426303,101.69995464852607
101.67498866213153,101.72496598639455,0.040039532207294955,0.01941758615518211,0.7998440024666333,101.67498866213153,101.72496598639455
101.69997732426305,101.74995464852607,0.034858839098800415,0.01941758615518211,0.7829243161406468,101.69997732426305,101.74995464852607
101.72498866213152,101.77496598639456,0.024649763205581276,0.01941758615518211,0.7839062954333058,101.72498866213152,101.77496598639456
101.74997732426304,101.79995464852608,0.016796811852212972,0.01941758615518211,0.7979995693290527,101.74997732426304,101.79995464852608
101.77498866213152,101.82496598639456,0.013337528119198801,0.01941758615518211,0.7937256558062201,101.77498866213152,101.82496598639456
101.79997732426304,101.84995464852608,0.011763875861143198,0.01941758615518211,0.7772313481229799,101.79997732426304,101.84995464852608
101.82498866213152,101.87496598639456,0.009500095240215226,0.01941758615518211,0.7926487431629845,101.82498866213152,101.87496598639456
101.84997732426304,101.89995464852608,0.00853690456807391,0.01941758615518211,0.8751709672749203,101.84997732426304,101.89995464852608
101.87498866213151,101.92496598639455,0.0070630880636128315,0.01941758615518211,0.8799912564609056,101.87498866213151,101.92496598639455
101.89997732426303,101.94995464852607,0.005488737701253439,0.01941758615518211,0.8782364259353795,101.89997732426303,101.94995464852607
101.92498866213153,101.97496598639455,0.008393520141648342,0.01941758615518211,0.8494575691248516,101.92498866213153,101.97496598639455
101.94997732426305,101.99995464852607,0.009597472192400546,0.01941758615518211,0.8547648815914011,101.94997732426305,101.99995464852607
101.97498866213152,102.02496598639456,0.007854260555926163,0.01941758615518211,0.8460389505993718,101.97498866213152,102.02496598639456
101.99997732426304,102.04995464852608,0.006574661334948695,0.01941758615518211,0.833842781099908,101.99997732426304,102.04995464852608
102.02498866213152,102.07496598639456,0.004734950854442788,0.01941758615518211,0.8359071934962752,102.02498866213152,102.07496598639456
102.04997732426304,102.09995464852608,0.016230413248980214,0.01941758615518211,0.8376909376161664,102.04997732426304,102.09995464852608
102.07498866213152,102.12496598639456,0.02452660333151657,0.01941758615518211,0.825119180802645,102.07498866213152,102.12496598639456
102.09997732426304,102.14995464852608,0.030708470237586025,0.01941758615518211,0.8198876796538282,102.09997732426304,102.14995464852608
102.12498866213151,102.17496598639455,0.03171771257493488,0.01941758615518211,0.7551583492857697,102.12498866213151,102.17496598639455
102.14997732426303,102.19995464852607,0.023891201627360713,0.01941758615518211,0.7762786011265342,102.14997732426303,102.19995464852607
102.17498866213153,102.22496598639455,0.014089305504707038,0.01941758615518211,0.7774712342195421,102.17498866213153,102.22496598639455
102.19997732426305,102.24995464852607,0.008863280480250984,0.01941758615518211,0.7828195110103073,102.19997732426305,102.24995464852607
102.22498866213152,102.27496598639456,0.008852446457155315,0.01941758615518211,0.7507611245486708,102.22498866213152,102.27496598639456
102.24997732426304,102.29995464852608,0.007763654587007113,0.01941758615518211,0.7776958301975686,102.24997732426304,102.29995464852608
102.27498866213152,102.32496598639456,0.008959088594185226,0.01941758615518211,0.8202816379394737,102.27498866213152,102.32496598639456
102.29997732426304,102.34995464852608,0.009710980103747758,0.01941758615518211,0.8713799935115681,102.29997732426304,102.34995464852608
102.32498866213152,102.37496598639456,0.0077407845204387525,0.01941758615518211,0.8813999414184284,102.32498866213152,102.37496598639456
102.34997732426304,102.39995464852608,0.0053622312350663035,0.01941758615518211,0.8991268629179558,102.34997732426304,102.39995464852608
102.37498866213151,102.42496598639455,0.0055428785125422,0.01941758615518211,0.8824343476349668,102.37498866213151,102.42496598639455
102.39997732426303,102.44995464852607,0.010513134704414917,0.01941758615518211,0.8928028674843037,102.39997732426303,102.44995464852607
102.42498866213153,102.47496598639455,0.011624974561384694,0.01941758615518211,0.8889241091453797,102.42498866213153,102.47496598639455
102.44997732426305,102.49995464852607,0.008161844758237667,0.01941758615518211,0.8820381533557634,102.44997732426305,102.49995464852607
102.47498866213152,102.52496598639456,0.04287097138381319,0.01941758615518211,0.8247601022431295,102.47498866213152,102.52496598639456
102.49997732426304,102.54995464852608,0.051303543623053914,0.01941758615518211,0.8320060409333849,102.49997732426304,102.54995464852608
102.52498866213152,102.57496598639456,0.04878633524559952,0.01941758615518211,0.8012382621372783,102.52498866213152,102.57496598639456
102.54997732426304,102.59995464852608,0.047501149966246804,0.01941758615518211,0.7659653429265926,102.54997732426304,102.59995464852608
102.57498866213152,102.62496598639456,0.031182259700848515,0.01941758615518211,0.774867030930571,102.57498866213152,102.62496598639456
102.59997732426304,102.64995464852608,0.020798011929279162,0.01941758615518211,0.7992649404998317,102.59997732426304,102.64995464852608
102.62498866213151,102.67496598639455,0.017581517412879954,0.01941758615518211,0.7743381495962987,102.62498866213151,102.67496598639455
102.64997732426303,102.69995464852607,0.015505014141463535,0.01941758615518211,0.7575266669186529,102.64997732426303,102.69995464852607
102.67498866213153,102.72496598639455,0.010997116407805214,0.01941758615518211,0.7891867132993121,102.67498866213153,102.72496598639455
102.69997732426305,102.74995464852607,0.009392355266795688,0.01941758615518211,0.7618714814587055,102.69997732426305,102.74995464852607
102.72498866213152,102.77496598639456,0.008941583763885715,0.01941758615518211,0.7598682963475005,102.72498866213152,102.77496598639456
102.74997732426304,102.79995464852608,0.006755209582470052,0.01941758615518211,0.7677008422092271,102.74997732426304,102.79995464852608
102.77498866213152,102.82496598639456,0.004958606651534802,0.01941758615518211,0.7709199248268807,102.77498866213152,102.82496598639456
102.79997732426304,102.84995464852608,0.004951613176806293,0.01941758615518211,0.7655016593766875,102.79997732426304,102.84995464852608
102.82498866213152,102.87496598639456,0.0045730517572866464,0.01941758615518211,0.7415276539924073,102.82498866213152,102.87496598639456
102.84997732426304,102.89995464852608,0.0033223557167500447,0.01941758615518211,0.758975607285965,102.84997732426304,102.89995464852608
102.87498866213151,102.92496598639455,0.0023125384879005605,0.01941758615518211,0.7758345244822197,102.87498866213151,102.92496598639455
102.89997732426303,102.94995464852607,0.002033360243422996,0.01941758615518211,0.7683330499215622,102.89997732426303,102.94995464852607
102.92498866213153,102.97496598639455,0.0018895361434788063,0.01941758615518211,0.754474575593408,102.92498866213153,102.97496598639455
102.94997732426305,102.99995464852607,0.0017220115232270308,0.01941758615518211,0.736434897652729,102.94997732426305,102.99995464852607
102.97498866213152,103.02496598639456,0.0014913196909749963,0.01941758615518211,0.7618828755822608,102.97498866213152,103.02496598639456
102.99997732426304,103.04995464852608,0.0011948085455296717,0.01941758615518211,0.7550804881806711,102.99997732426304,103.04995464852608
103.02498866213152,103.07496598639456,0.0011651310737327864,0.01941758615518211,0.7653390057848906,103.02498866213152,103.07496598639456
103.04997732426304,103.09995464852608,0.000835973999644079,0.01941758615518211,,103.04997732426304,103.09995464852608
103.07498866213152,103.12496598639456,0.000670383500436857,0.01941758615518211,,103.07498866213152,103.12496598639456
103.09997732426304,103.14995464852608,0.0007086759566406925,0.01941758615518211,,103.09997732426304,103.14995464852608
103.12498866213151,103.17496598639455,0.0006936969296638873,0.01941758615518211,,103.12498866213151,103.17496598639455
103.14997732426303,103.19995464852607,0.0036156191465695994,0.01941758615518211,0.8778560044350128,103.14997732426303,103.19995464852607
103.17498866213153,103.22496598639455,0.006231079918632811,0.01941758615518211,0.8736313275226718,103.17498866213153,103.22496598639455
103.19997732426305,103.24995464852607,0.006175025931072036,0.01941758615518211,0.8527712242235884,103.19997732426305,103.24995464852607
103.22498866213152,103.27496598639456,0.00424209096870769,0.01941758615518211,0.8576316778559293,103.22498866213152,103.27496598639456
103.24997732426304,103.29995464852608,0.0028567196408031043,0.01941758615518211,0.8593606413069883,103.24997732426304,103.29995464852608
103.27498866213152,103.32496598639456,0.0019136329285172138,0.01941758615518211,0.8662807989310012,103.27498866213152,103.32496598639456
103.29997732426304,103.34995464852608,0.0014949506211255066,0.01941758615518211,0.8526862716156695,103.29997732426304,103.34995464852608
103.32498866213152,103.37496598639456,0.0012153498157819378,0.01941758615518211,0.8563002175525481,103.32498866213152,103.37496598639456
103.34997732426304,103.39995464852608,0.0009315169926384779,0.01941758615518211,0.8812824452843058,103.34997732426304,103.39995464852608
103.37498866213151,103.42496598639455,0.0010251528636557226,0.01941758615518211,,103.37498866213151,103.42496598639455
103.39997732426303,103.44995464852607,0.0010066694026366044,0.01941758615518211,0.8486646130466375,103.39997732426303,103.44995464852607
103.42498866213153,103.47496598639455,0.0007315041724596063,0.01941758615518211,,103.42498866213153,103.47496598639455
103.44997732426305,103.49995464852607,0.0005095067092306062,0.01941758615518211,,103.44997732426305,103.49995464852607
103.47498866213152,103.52496598639456,0.00034662539590719064,0.01941758615518211,,103.47498866213152,103.52496598639456
103.49997732426304,103.54995464852608,0.00029161128666668247,0.01941758615518211,,103.49997732426304,103.54995464852608
103.52498866213152,103.57496598639456,0.0002386385743908397,0.01941758615518211,,103.52498866213152,103.57496598639456
103.54997732426304,103.59995464852608,0.00020242367029477492,0.01941758615518211,,103.54997732426304,103.59995464852608
103.57498866213152,103.62496598639456,0.0006941843840027722,0.01941758615518211,,103.57498866213152,103.62496598639456
103.59997732426304,103.64995464852608,0.0011954167253747678,0.01941758615518211,0.8924805399479674,103.59997732426304,103.64995464852608
103.62498866213151,103.67496598639455,0.0011866811309338367,0.01941758615518211,0.8795663717721757,103.62498866213151,103.67496598639455
103.64997732426303,103.69995464852607,0.0008261088063790368,0.01941758615518211,,103.64997732426303,103.69995464852607
103.67498866213153,103.72496598639455,0.0008082943033532655,0.01941758615518211,,103.67498866213153,103.72496598639455
103.69997732426305,103.74995464852607,0.013398982886542855,0.01941758615518211,0.8474804500441996,103.69997732426305,103.74995464852607
103.72498866213152,103.77496598639456,0.017364213666527278,0.01941758615518211,0.8604584534347935,103.72498866213152,103.77496598639456
103.74997732426304,103.79995464852608,0.012952988910053533,0.01941758615518211,0.855276884122779,103.74997732426304,103.79995464852608
103.77498866213152,103.82496598639456,0.008303040433244362,0.01941758615518211,0.858703233838567,103.77498866213152,103.82496598639456
103.79997732426304,103.84995464852608,0.039742727466855414,0.01941758615518211,0.83491598920089,103.79997732426304,103.84995464852608
103.82498866213152,103.87496598639456,0.049278087554940064,0.01941758615518211,0.8375623126870112,103.82498866213152,103.87496598639456
103.84997732426304,103.89995464852608,0.04215489526578596,0.01941758615518211,0.7949907566836298,103.84997732426304,103.89995464852608
103.87498866213151,103.92496598639455,0.03364721396142223,0.01941758615518211,0.8063027125412094,103.87498866213151,103.92496598639455
103.89997732426303,103.94995464852607,0.01861299858640442,0.01941758615518211,0.8187825723184612,103.89997732426303,103.94995464852607
103.92498866213153,103.97496598639455,0.015529583667660518,0.01941758615518211,0.8191156325039006,103.92498866213153,103.97496598639455
103.94997732426305,103.99995464852607,0.015336389027147594,0.01941758615518211,0.7688785218266511,103.94997732426305,103.99995464852607
103.97498866213152,104.02496598639456,0.013084525318819021,0.01941758615518211,0.776165125726279,103.97498866213152,104.02496598639456
103.99997732426304,104.04995464852608,0.010025731622933886,0.01941758615518211,0.815032053087599,103.99997732426304,104.04995464852608
104.02498866213152,104.07496598639456,0.009343992529338594,0.01941758615518211,0.8361027484562789,104.02498866213152,104.07496598639456
104.04997732426304,104.09995464852608,0.008941116589272206,0.01941758615518211,0.8217532250317265,104.04997732426304,104.09995464852608
104.07498866213152,104.12496598639456,0.006683640507333573,0.01941758615518211,0.8158005373550179,104.07498866213152,104.12496598639456
104.09997732426304,104.14995464852608,0.00432624765025157,0.01941758615518211,0.8299341202204493,104.09997732426304,104.14995464852608
104.12498866213151,104.17496598639455,0.008390993160980168,0.01941758615518211,0.828724739965044,104.12498866213151,104.17496598639455
104.14997732426303,104.19995464852607,0.010309218550794322,0.01941758615518211,0.8464374753489197,104.14997732426303,104.19995464852607
104.17498866213153,104.22496598639455,0.008083280719880067,0.01941758615518211,0.8687822081551383,104.17498866213153,104.22496598639455
104.19997732426305,104.24995464852607,0.005280403345886425,0.01941758615518211,0.8547244085703901,104.19997732426305,104.24995464852607
104.22498866213152,104.27496598639456,0.008088935888753042,0.01941758615518211,0.8578636332987144,104.22498866213152,104.27496598639456
104.24997732426304,104.29995464852608,0.013391684291274047,0.01941758615518211,0.8345563825456757,104.24997732426304,104.29995464852608
104.27498866213152,104.32496598639456,0.01909896909044979,0.01941758615518211,0.8172045232996408,104.27498866213152,104.32496598639456
104.29997732426304,104.34995464852608,0.021481893401415562,0.01941758615518211,0.7531326392068396,104.29997732426304,104.34995464852608
104.32498866213152,104.37496598639456,0.017286410423613657,0.01941758615518211,0.754030910500139,104.32498866213152,104.37496598639456
104.34997732426304,104.39995464852608,0.009831464347446098,0.01941758615518211,0.772075226043748,104.34997732426304,104.39995464852608
104.37498866213151,104.42496598639455,0.006109508496024428,0.01941758615518211,0.7920215908207551,104.37498866213151,104.42496598639455
104.39997732426303,104.44995464852607,0.006044960041835451,0.01941758615518211,0.7634854060775047,104.39997732426303,104.44995464852607
104.42498866213153,104.47496598639455,0.005048869853312677,0.01941758615518211,0.7649886010496264,104.42498866213153,104.47496598639455
104.44997732426305,104.49995464852607,0.0078922365123821,0.01941758615518211,0.832547120770053,104.44997732426305,104.49995464852607
104.47498866213152,104.52496598639456,0.008232185353045403,0.01941758615518211,0.8607743704870959,104.47498866213152,104.52496598639456
104.49997732426304,104.54995464852608,0.005415241722450962,0.01941758615518211,0.8769855921862285,104.49997732426304,104.54995464852608
104.52498866213152,104.57496598639456,0.004292384921891152,0.01941758615518211,0.8787623583966873,104.52498866213152,104.57496598639456
104.54997732426304,104.59995464852608,0.005835116349625845,0.01941758615518211,0.8692360549611833,104.54997732426304,104.59995464852608
104.57498866213152,104.62496598639456,0.008210500220837564,0.01941758615518211,0.8444273629545815,104.57498866213152,104.62496598639456
104.59997732426304,104.64995464852608,0.007241046822108828,0.01941758615518211,0.8616191013012702,104.59997732426304,104.64995464852608
104.62498866213151,104.67496598639455,0.004367789449528668,0.01941758615518211,0.8618027695116272,104.62498866213151,104.67496598639455
104.64997732426303,104.69995464852607,0.0028152621428043562,0.01941758615518211,0.8672439886937373,104.64997732426303,104.69995464852607
104.67498866213153,104.72496598639455,0.03150767202115589,0.01941758615518211,0.8333922392225925,104.67498866213153,104.72496598639455
104.69997732426305,104.74995464852607,0.043619771994527164,0.01941758615518211,0.8275677584222979,104.69997732426305,104.74995464852607
104.72498866213152,104.77496598639456,0.0443497993342138,0.01941758615518211,0.7619090572220779,104.72498866213152,104.77496598639456
104.74997732426304,104.79995464852608,0.03556277867932554,0.01941758615518211,0.7920310692388937,104.74997732426304,104.79995464852608
104.77498866213152,104.82496598639456,0.017245220022934764,0.01941758615518211,0.7992947973107016,104.77498866213152,104.82496598639456
104.79997732426304,104.84995464852608,0.014661282100149074,0.01941758615518211,0.8142349887995904,104.79997732426304,104.84995464852608
104.82498866213152,104.87496598639456,0.015526954698395158,0.01941758615518211,0.7543414454904418,104.82498866213152,104.87496598639456
104.84997732426304,104.89995464852608,0.013062988748136559,0.01941758615518211,0.7584861197006818,104.84997732426304,104.89995464852608
104.87498866213151,104.92496598639455,0.009733982447043274,0.01941758615518211,0.7714059947093227,104.87498866213151,104.92496598639455
104.89997732426303,104.94995464852607,0.009929968717355374,0.01941758615518211,0.7431375513048344,104.89997732426303,104.94995464852607
104.92498866213153,104.97496598639455,0.009481657441699043,0.01941758615518211,0.796350073227165,104.92498866213153,104.97496598639455
104.94997732426305,104.99995464852607,0.006070258439876345,0.01941758615518211,0.8034320551237591,104.94997732426305,104.99995464852607
104.97498866213152,105.02496598639456,0.00411684186972566,0.01941758615518211,0.8206088518954628,104.97498866213152,105.02496598639456
104.99997732426304,105.04995464852608,0.012549404813048254,0.01941758615518211,0.8309926861157678,104.99997732426304,105.04995464852608
105.02498866213152,105.07496598639456,0.014839440023201745,0.01941758615518211,0.8408775220899554,105.02498866213152,105.07496598639456
105.04997732426304,105.09995464852608,0.010252156740146458,0.01941758615518211,0.8470766965290343,105.04997732426304,105.09995464852608
105.07498866213152,105.12496598639456,0.006590902769719804,0.01941758615518211,0.868050701041404,105.07498866213152,105.12496598639456
105.09997732426304,105.14995464852608,0.04113471159623695,0.01941758615518211,0.8068888153589987,105.09997732426304,105.14995464852608
105.12498866213151,105.17496598639455,0.05380897716463466,0.01941758615518211,0.8218753328511846,105.12498866213151,105.17496598639455
105.14997732426303,105.19995464852607,0.05032931962861422,0.01941758615518211,0.7586884083390277,105.14997732426303,105.19995464852607
105.17498866213153,105.22496598639455,0.04102672917640442,0.01941758615518211,0.7605289216189978,105.17498866213153,105.22496598639455
105.19997732426305,105.24995464852607,0.02389102911891543,0.01941758615518211,0.7662384072113565,105.19997732426305,105.24995464852607
105.22498866213152,105.27496598639456,0.02059772726441051,0.01941758615518211,0.7670627283897982,105.22498866213152,105.27496598639456
105.24997732426304,105.29995464852608,0.018279986118492682,0.01941758615518211,0.7473248569956153,105.24997732426304,105.29995464852608
105.27498866213152,105.32496598639456,0.013230098601773776,0.01941758615518211,0.746166816616391,105.27498866213152,105.32496598639456
105.29997732426304,105.34995464852608,0.010431192125236452,0.01941758615518211,0.7584587414981386,105.29997732426304,105.34995464852608
105.32498866213152,105.37496598639456,0.010783913878014171,0.01941758615518211,0.7144938013085687,105.32498866213152,105.37496598639456
105.34997732426304,105.39995464852608,0.009503496303315987,0.01941758615518211,0.7395915328081847,105.34997732426304,105.39995464852608
105.37498866213151,105.42496598639455,0.006117973357387222,0.01941758615518211,0.7296453481354455,105.37498866213151,105.42496598639455
105.39997732426303,105.44995464852607,0.004682650523306899,0.01941758615518211,0.7496024410476119,105.39997732426303,105.44995464852607
105.42498866213153,105.47496598639455,0.0052644719738997306,0.01941758615518211,0.7248470804933015,105.42498866213153,105.47496598639455
105.44997732426305,105.49995464852607,0.004666780970021624,0.01941758615518211,0.7437970848342071,105.44997732426305,105.49995464852607
105.47498866213152,105.52496598639456,0.0027010885712819388,0.01941758615518211,0.7332573158859363,105.47498866213152,105.52496598639456
105.49997732426304,105.54995464852608,0.00207230380605829,0.01941758615518211,0.7830066081006462,105.49997732426304,105.54995464852608
105.52498866213152,105.57496598639456,0.0018847563857216844,0.01941758615518211,0.72451825649745,105.52498866213152,105.57496598639456
105.54997732426304,105.59995464852608,0.002203453823786556,0.01941758615518211,0.7387326945299885,105.54997732426304,105.59995464852608
105.57498866213152,105.62496598639456,0.0018672962460893063,0.01941758615518211,0.7022145901735256,105.57498866213152,105.62496598639456
105.59997732426304,105.64995464852608,0.001408964742907083,0.01941758615518211,0.7230856674170024,105.59997732426304,105.64995464852608
105.62498866213151,105.67496598639455,0.0012509194743525174,0.01941758615518211,0.6923268390650673,105.62498866213151,105.67496598639455
105.64997732426303,105.69995464852607,0.0012485869060387643,0.01941758615518211,0.7432960283855983,105.64997732426303,105.69995464852607
105.67498866213153,105.72496598639455,0.0011590082787319746,0.01941758615518211,0.7486564238807722,105.67498866213153,105.72496598639455
105.69997732426305,105.74995464852607,0.000880393842729412,0.01941758615518211,0.7162288755991131,105.69997732426305,105.74995464852607
105.72498866213152,105.77496598639456,0.0008556712486621644,0.01941758615518211,0.6697586267860809,105.72498866213152,105.77496598639456
105.74997732426304,105.79995464852608,0.0007293842901961184,0.01941758615518211,,105.74997732426304,105.79995464852608
105.77498866213152,105.82496598639456,0.00041113961915340854,0.01941758615518211,,105.77498866213152,105.82496598639456
105.79997732426304,105.84995464852608,0.0004132979857070096,0.01941758615518211,,105.79997732426304,105.84995464852608
105.82498866213152,105.87496598639456,0.0005332227978008027,0.01941758615518211,,105.82498866213152,105.87496598639456
105.84997732426304,105.89995464852608,0.0005338779613153639,0.01941758615518211,,105.84997732426304,105.89995464852608
105.87498866213151,105.92496598639455,0.00042771516635398035,0.01941758615518211,,105.87498866213151,105.92496598639455
105.89997732426303,105.94995464852607,0.0003441229750277654,0.01941758615518211,,105.89997732426303,105.94995464852607
105.92498866213153,105.97496598639455,0.00031297167767782986,0.01941758615518211,,105.92498866213153,105.97496598639455
105.94997732426305,105.99995464852607,0.0002459607429614563,0.01941758615518211,,105.94997732426305,105.99995464852607
105.97498866213152,106.02496598639456,0.0002963339216595821,0.01941758615518211,,105.97498866213152,106.02496598639456
105.99997732426304,106.04995464852608,0.0055130777382488075,0.01941758615518211,0.8602187357618505,105.99997732426304,106.04995464852608
106.02498866213152,106.07496598639456,0.008473974427134868,0.01941758615518211,0.8299123448317519,106.02498866213152,106.07496598639456
106.04997732426304,106.09995464852608,0.010894927834976737,0.01941758615518211,0.7414512694723784,106.04997732426304,106.09995464852608
106.07498866213152,106.12496598639456,0.009614805819436025,0.01941758615518211,0.7463417077497871,106.07498866213152,106.12496598639456
106.09997732426304,106.14995464852608,0.004902956804469887,0.01941758615518211,0.7686640507570464,106.09997732426304,106.14995464852608
106.12498866213151,106.17496598639455,0.003706747270259652,0.01941758615518211,0.8131489553881159,106.12498866213151,106.17496598639455
106.14997732426303,106.19995464852607,0.0035402586192739838,0.01941758615518211,0.6780682372050272,106.14997732426303,106.19995464852607
106.17498866213153,106.22496598639455,0.003207380009237062,0.01941758615518211,0.7336210969197529,106.17498866213153,106.22496598639455
106.19997732426305,106.24995464852607,0.0022337664932055162,0.01941758615518211,0.7080796663848463,106.19997732426305,106.24995464852607
106.22498866213152,106.27496598639456,0.002389558541392535,0.01941758615518211,0.6939456084445526,106.22498866213152,106.27496598639456
106.24997732426304,106.29995464852608,0.002329976700800727,0.01941758615518211,0.8507046688268857,106.24997732426304,106.29995464852608
106.27498866213152,106.32496598639456,0.0018356735264530605,0.01941758615518211,0.880001063306235,106.27498866213152,106.32496598639456
106.29997732426304,106.34995464852608,0.009392514355918202,0.01941758615518211,0.8960094772237549,106.29997732426304,106.34995464852608
106.32498866213152,106.37496598639456,0.012401290856149993,0.01941758615518211,0.8245191145991801,106.32498866213152,106.37496598639456
106.34997732426304,106.39995464852608,0.010286618960258143,0.01941758615518211,0.8426949440119492,106.34997732426304,106.39995464852608
106.37498866213151,106.42496598639455,0.0073749281536008345,0.01941758615518211,0.8485081817493141,106.37498866213151,106.42496598639455
106.39997732426303,106.44995464852607,0.0046400464692861205,0.01941758615518211,0.8499567680713734,106.39997732426303,106.44995464852607
106.42498866213153,106.47496598639455,0.038824901371750424,0.01941758615518211,0.8277986104860193,106.42498866213153,106.47496598639455
106.44997732426305,106.49995464852607,0.046392984877567975,0.01941758615518211,0.8350184395026568,106.44997732426305,106.49995464852607
106.47498866213152,106.52496598639456,0.04388202839300168,0.01941758615518211,0.8010283620255017,106.47498866213152,106.52496598639456
106.49997732426304,106.54995464852608,0.04560859482285141,0.01941758615518211,0.7561461474393167,106.49997732426304,106.54995464852608
106.52498866213152,106.57496598639456,0.03317571760951465,0.01941758615518211,0.7764265390575283,106.52498866213152,106.57496598639456
106.54997732426304,106.59995464852608,0.021123133054486314,0.01941758615518211,0.7884867451319348,106.54997732426304,106.59995464852608
106.57498866213152,106.62496598639456,0.01627051061278674,0.01941758615518211,0.7705859009528888,106.57498866213152,106.62496598639456
106.59997732426304,106.64995464852608,0.013415365662119112,0.01941758615518211,0.7748253435185579,106.59997732426304,106.64995464852608
106.62498866213151,106.67496598639455,0.010500985005837826,0.01941758615518211,0.783650326597485,106.62498866213151,106.67496598639455
106.64997732426303,106.69995464852607,0.01023615672121918,0.01941758615518211,0.758382656487217,106.64997732426303,106.69995464852607
106.67498866213153,106.72496598639455,0.010192168603143795,0.01941758615518211,0.8063905808693023,106.67498866213153,106.72496598639455
106.69997732426305,106.74995464852607,0.00840234826223209,0.01941758615518211,0.8498538740948459,106.69997732426305,106.74995464852607
106.72498866213152,106.77496598639456,0.006598905872565657,0.01941758615518211,0.8548522321523908,106.72498866213152,106.77496598639456
106.74997732426304,106.79995464852608,0.013924507545481322,0.01941758615518211,0.8520393268906824,106.74997732426304,106.79995464852608
106.77498866213152,106.82496598639456,0.015104433874316509,0.01941758615518211,0.8538813672159864,106.77498866213152,106.82496598639456
106.79997732426304,106.84995464852608,0.009094732194762952,0.01941758615518211,0.8709176482605043,106.79997732426304,106.84995464852608
106.82498866213152,106.87496598639456,0.0067651055367118455,0.01941758615518211,0.857350698809528,106.82498866213152,106.87496598639456
106.84997732426304,106.89995464852608,0.004693221064069337,0.01941758615518211,0.8558668186663646,106.84997732426304,106.89995464852608
106.87498866213151,106.92496598639455,0.024463984454510312,0.01941758615518211,0.8724802780586701,106.87498866213151,106.92496598639455
106.89997732426303,106.94995464852607,0.05316392266067237,0.01941758615518211,0.7915802720702249,106.89997732426303,106.94995464852607
106.92498866213153,106.97496598639455,0.069513176444847,0.01941758615518211,0.7772387759497357,106.92498866213153,106.97496598639455
106.94997732426305,106.99995464852607,0.06318728813251674,0.01941758615518211,0.7075294878470012,106.94997732426305,106.99995464852607
106.97498866213152,107.02496598639456,0.043374642023734915,0.01941758615518211,0.7215721498500863,106.97498866213152,107.02496598639456
106.99997732426304,107.04995464852608,0.02616620703251241,0.01941758615518211,0.7481958451186805,106.99997732426304,107.04995464852608
107.02498866213152,107.07496598639456,0.024081730982229717,0.01941758615518211,0.7402127816948505,107.02498866213152,107.07496598639456
107.04997732426304,107.09995464852608,0.02517363701481314,0.01941758615518211,0.6946289575736134,107.04997732426304,107.09995464852608
107.07498866213152,107.12496598639456,0.0182017282275268,0.01941758615518211,0.6992098962604644,107.07498866213152,107.12496598639456
107.09997732426304,107.14995464852608,0.013667602314738368,0.01941758615518211,0.7373701418926322,107.09997732426304,107.14995464852608
