rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
123.2,123.24997732426304,0.010703634413446106,0.016540631634558576,0.7954688435155455,123.2,123.24997732426304
123.22498866213152,123.27496598639456,0.014286216188807358,0.016540631634558576,0.8089822076189365,123.22498866213152,123.27496598639456
123.25,123.29997732426304,0.016468238278141627,0.016540631634558576,0.8287822431587453,123.25,123.29997732426304
123.27498866213152,123.32496598639456,0.011224557901981968,0.016540631634558576,0.7981367728610534,123.27498866213152,123.32496598639456
123.3,123.34997732426304,0.007164025031050126,0.016540631634558576,0.8167301923035655,123.3,123.34997732426304
123.32498866213152,123.37496598639456,0.005661088774476392,0.016540631634558576,0.7942796682056381,123.32498866213152,123.37496598639456
123.35,123.39997732426303,0.005138278157962428,0.016540631634558576,0.7874360286491243,123.35,123.39997732426303
123.37498866213151,123.42496598639455,0.006663948178868303,0.016540631634558576,0.8282082249633619,123.37498866213151,123.42496598639455
123.4,123.44997732426305,0.007404722755203348,0.016540631634558576,0.8414341964718134,123.4,123.44997732426305
123.42498866213153,123.47496598639455,0.005012417218211506,0.016540631634558576,0.8197222993354903,123.42498866213153,123.47496598639455
123.45,123.49997732426304,0.0044530315237033685,0.016540631634558576,0.7923301708694587,123.45,123.49997732426304
123.47498866213152,123.52496598639456,0.004148724636169965,0.016540631634558576,0.7151239492632057,123.47498866213152,123.52496598639456
123.5,123.54997732426304,0.003099883220559781,0.016540631634558576,0.7927142622426641,123.5,123.54997732426304
123.52498866213152,123.57496598639456,0.005681053833230137,0.016540631634558576,0.8081173840356696,123.52498866213152,123.57496598639456
123.55,123.59997732426304,0.0064182452813590415,0.016540631634558576,0.8111297710793669,123.55,123.59997732426304
123.57498866213152,123.62496598639456,0.004148248216467757,0.016540631634558576,0.8189165619011263,123.57498866213152,123.62496598639456
123.6,123.64997732426303,0.0027390057560540276,0.016540631634558576,0.8186190776370559,123.6,123.64997732426303
123.62498866213151,123.67496598639455,0.004652421557085224,0.016540631634558576,0.792486178308137,123.62498866213151,123.67496598639455
123.65,123.69997732426305,0.00547116614980871,0.016540631634558576,0.7706542587575378,123.65,123.69997732426305
123.67498866213153,123.72496598639455,0.00424443629716264,0.016540631634558576,0.7478195003731846,123.67498866213153,123.72496598639455
123.7,123.74997732426304,0.005131060044148397,0.016540631634558576,0.8419499273946514,123.7,123.74997732426304
123.72498866213152,123.77496598639456,0.004910909213976694,0.016540631634558576,0.8450972012080237,123.72498866213152,123.77496598639456
123.75,123.79997732426304,0.0030105919908399816,0.016540631634558576,0.8350175311426857,123.75,123.79997732426304
123.77498866213152,123.82496598639456,0.0024111627442496026,0.016540631634558576,0.7952786884300841,123.77498866213152,123.82496598639456
123.8,123.84997732426304,0.003047740186058536,0.016540631634558576,0.810248337924245,123.8,123.84997732426304
123.82498866213152,123.87496598639456,0.0035096404627020026,0.016540631634558576,0.7869656657506091,123.82498866213152,123.87496598639456
123.85,123.89997732426303,0.0030782852798376995,0.016540631634558576,0.7529680100886986,123.85,123.89997732426303
123.87498866213151,123.92496598639455,0.0025227474906947215,0.016540631634558576,0.7309484990884044,123.87498866213151,123.92496598639455
123.9,123.94997732426305,0.009172195653949026,0.016540631634558576,0.7844584121452104,123.9,123.94997732426305
123.92498866213153,123.97496598639455,0.011016642363825992,0.016540631634558576,0.7856891980211808,123.92498866213153,123.97496598639455
123.95,123.99997732426304,0.008017007557904817,0.016540631634558576,0.8066579491981583,123.95,123.99997732426304
123.97498866213152,124.02496598639456,0.005869184219291311,0.016540631634558576,0.7802073277395232,123.97498866213152,124.02496598639456
124.0,124.04997732426304,0.00364412311012539,0.016540631634558576,0.7907801719995353,124.0,124.04997732426304
124.02498866213152,124.07496598639456,0.0027544669730757343,0.016540631634558576,0.7678520238305665,124.02498866213152,124.07496598639456
124.05,124.09997732426304,0.0022529534065464487,0.016540631634558576,0.766276421713758,124.05,124.09997732426304
124.07498866213152,124.12496598639456,0.0075887177500919435,0.016540631634558576,0.8119557435423513,124.07498866213152,124.12496598639456
124.1,124.14997732426303,0.009724380411775061,0.016540631634558576,0.7945805908055386,124.1,124.14997732426303
124.12498866213151,124.17496598639455,0.008091155229626515,0.016540631634558576,0.8011623601563874,124.12498866213151,124.17496598639455
124.15,124.19997732426305,0.006971028563795659,0.016540631634558576,0.7445720823623027,124.15,124.19997732426305
124.17498866213153,124.22496598639455,0.006047900405724476,0.016540631634558576,0.7821584158213583,124.17498866213153,124.22496598639455
124.2,124.24997732426304,0.004750952221587236,0.016540631634558576,0.7822696314043336,124.2,124.24997732426304
124.22498866213152,124.27496598639456,0.005000113941140389,0.016540631634558576,0.7698714668299326,124.22498866213152,124.27496598639456
124.25,124.29997732426304,0.007193967541265012,0.016540631634558576,0.8001047788415367,124.25,124.29997732426304
124.27498866213152,124.32496598639456,0.006745326856975664,0.016540631634558576,0.796407320755573,124.27498866213152,124.32496598639456
124.3,124.34997732426304,0.004793906309083838,0.016540631634558576,0.745244736288496,124.3,124.34997732426304
124.32498866213152,124.37496598639456,0.005407736246376897,0.016540631634558576,0.827578811258155,124.32498866213152,124.37496598639456
124.35,124.39997732426303,0.009351719037403108,0.016540631634558576,0.7938458493517183,124.35,124.39997732426303
124.37498866213151,124.42496598639455,0.010311610101036713,0.016540631634558576,0.7722892627340133,124.37498866213151,124.42496598639455
124.4,124.44997732426305,0.008995923074346315,0.016540631634558576,0.6901178674084607,124.4,124.44997732426305
124.42498866213153,124.47496598639455,0.008442002152474745,0.016540631634558576,0.7429674970352241,124.42498866213153,124.47496598639455
124.45,124.49997732426304,0.007250239669899163,0.016540631634558576,0.7634142086344582,124.45,124.49997732426304
124.47498866213152,124.52496598639456,0.006776349975450249,0.016540631634558576,0.7646990415018886,124.47498866213152,124.52496598639456
124.5,124.54997732426304,0.006385013843835846,0.016540631634558576,0.7755365830039577,124.5,124.54997732426304
124.52498866213152,124.57496598639456,0.0053625296367065005,0.016540631634558576,0.8026961935413351,124.52498866213152,124.57496598639456
124.55,124.59997732426304,0.005021974353554652,0.016540631634558576,0.7381249166686699,124.55,124.59997732426304
124.57498866213152,124.62496598639456,0.005283804856704181,0.016540631634558576,0.7701238591966469,124.57498866213152,124.62496598639456
124.6,124.64997732426303,0.006534198391357842,0.016540631634558576,0.8044731973439289,124.6,124.64997732426303
124.62498866213151,124.67496598639455,0.006266900958281973,0.016540631634558576,0.7952458418161941,124.62498866213151,124.67496598639455
124.65,124.69997732426305,0.005092820529693187,0.016540631634558576,0.7784238045809143,124.65,124.69997732426305
124.67498866213153,124.72496598639455,0.0050396949888321324,0.016540631634558576,0.7940015066254018,124.67498866213153,124.72496598639455
124.7,124.74997732426304,0.003934190222906584,0.016540631634558576,0.7744559614317216,124.7,124.74997732426304
124.72498866213152,124.77496598639456,0.004917303856274065,0.016540631634558576,0.7016306898852509,124.72498866213152,124.77496598639456
124.75,124.79997732426304,0.006991265970236728,0.016540631634558576,0.7963697174035184,124.75,124.79997732426304
124.77498866213152,124.82496598639456,0.006972319651485482,0.016540631634558576,0.7689458592901671,124.77498866213152,124.82496598639456
124.8,124.84997732426304,0.005604844229387665,0.016540631634558576,0.7317131389402682,124.8,124.84997732426304
124.82498866213152,124.87496598639456,0.0055444365878822835,0.016540631634558576,0.7754485065798752,124.82498866213152,124.87496598639456
124.85,124.89997732426303,0.005432970690839712,0.016540631634558576,0.7413822042132769,124.85,124.89997732426303
124.87498866213151,124.92496598639455,0.005293988467171081,0.016540631634558576,0.7111426299094158,124.87498866213151,124.92496598639455
124.9,124.94997732426305,0.004023819729555277,0.016540631634558576,0.6798164527178009,124.9,124.94997732426305
124.92498866213153,124.97496598639455,0.005072712500714816,0.016540631634558576,0.7839090038938233,124.92498866213153,124.97496598639455
124.95,124.99997732426304,0.006847013669963784,0.016540631634558576,0.7673788587979345,124.95,124.99997732426304
124.97498866213152,125.02496598639456,0.0061633786316757765,0.016540631634558576,0.7575996080890784,124.97498866213152,125.02496598639456
125.0,125.04997732426304,0.005939791235646856,0.016540631634558576,0.7623961453953748,125.0,125.04997732426304
125.02498866213152,125.07496598639456,0.006897913761977928,0.016540631634558576,0.7495111183200458,125.02498866213152,125.07496598639456
125.05,125.09997732426304,0.005934683516239806,0.016540631634558576,0.7506564329162773,125.05,125.09997732426304
125.07498866213152,125.12496598639456,0.006718313160163941,0.016540631634558576,0.7455026612258108,125.07498866213152,125.12496598639456
125.1,125.14997732426303,0.012869560349094056,0.016540631634558576,0.8169076413705698,125.1,125.14997732426303
125.12498866213151,125.17496598639455,0.013550787904055287,0.016540631634558576,0.7875104580360225,125.12498866213151,125.17496598639455
125.15,125.19997732426305,0.010617567098193309,0.016540631634558576,0.7543315034647772,125.15,125.19997732426305
125.17498866213153,125.22496598639455,0.008723983679643681,0.016540631634558576,0.7430259049954075,125.17498866213153,125.22496598639455
125.2,125.24997732426304,0.005164933223276997,0.016540631634558576,0.7726900358682209,125.2,125.24997732426304
125.22498866213152,125.27496598639456,0.004822076212114881,0.016540631634558576,0.7569681769270248,125.22498866213152,125.27496598639456
125.25,125.29997732426304,0.004793921705458868,0.016540631634558576,0.7388100489350903,125.25,125.29997732426304
125.27498866213152,125.32496598639456,0.003766659186861925,0.016540631634558576,0.8211549841823597,125.27498866213152,125.32496598639456
125.3,125.34997732426304,0.007277082807163614,0.016540631634558576,0.8495327234345944,125.3,125.34997732426304
125.32498866213152,125.37496598639456,0.02121977045368999,0.016540631634558576,0.7966702526717689,125.32498866213152,125.37496598639456
125.35,125.39997732426303,0.023001287491065534,0.016540631634558576,0.8025897299467882,125.35,125.39997732426303
125.37498866213151,125.42496598639455,0.014459216912281133,0.016540631634558576,0.7905797872190098,125.37498866213151,125.42496598639455
125.4,125.44997732426305,0.010428305194205144,0.016540631634558576,0.7807754763804984,125.4,125.44997732426305
125.42498866213153,125.47496598639455,0.006290425469105462,0.016540631634558576,0.7938933304544893,125.42498866213153,125.47496598639455
125.45,125.49997732426304,0.004243921557236969,0.016540631634558576,0.7808538198543614,125.45,125.49997732426304
125.47498866213152,125.52496598639456,0.003247089219107789,0.016540631634558576,0.7658378027236941,125.47498866213152,125.52496598639456
125.5,125.54997732426304,0.007498518378968435,0.016540631634558576,0.8014144706486753,125.5,125.54997732426304
125.52498866213152,125.57496598639456,0.008661985661541709,0.016540631634558576,0.7859136308670259,125.52498866213152,125.57496598639456
125.55,125.59997732426304,0.00651845868356232,0.016540631634558576,0.788448571882817,125.55,125.59997732426304
125.57498866213152,125.62496598639456,0.005212477552546781,0.016540631634558576,0.7473985878665843,125.57498866213152,125.62496598639456
125.6,125.64997732426303,0.005885055558514957,0.016540631634558576,0.8019741677216313,125.6,125.64997732426303
125.62498866213151,125.67496598639455,0.006062972782765516,0.016540631634558576,0.7669947515443242,125.62498866213151,125.67496598639455
125.65,125.69997732426305,0.005303168379632715,0.016540631634558576,0.7246483055258154,125.65,125.69997732426305
125.67498866213153,125.72496598639455,0.005095951356138987,0.016540631634558576,0.7336565205512041,125.67498866213153,125.72496598639455
125.7,125.74997732426304,0.0035610045253023693,0.016540631634558576,0.7442665830538939,125.7,125.74997732426304
125.72498866213152,125.77496598639456,0.0034673204837070756,0.016540631634558576,0.7161906177584597,125.72498866213152,125.77496598639456
125.75,125.79997732426304,0.0044283743739326874,0.016540631634558576,0.8228371406079199,125.75,125.79997732426304
125.77498866213152,125.82496598639456,0.00391333325981758,0.016540631634558576,0.821067214276818,125.77498866213152,125.82496598639456
125.8,125.84997732426304,0.0027817479938655166,0.016540631634558576,0.7859434864715531,125.8,125.84997732426304
125.82498866213152,125.87496598639456,0.002897513709023049,0.016540631634558576,0.7609622161736027,125.82498866213152,125.87496598639456
125.85,125.89997732426303,0.005875455082920438,0.016540631634558576,0.7433973812327621,125.85,125.89997732426303
125.87498866213151,125.92496598639455,0.006384667440088197,0.016540631634558576,0.704627329861622,125.87498866213151,125.92496598639455
125.9,125.94997732426305,0.005190484183214638,0.016540631634558576,0.7191790991804824,125.9,125.94997732426305
125.92498866213153,125.97496598639455,0.004864061274780937,0.016540631634558576,0.73317741604411,125.92498866213153,125.97496598639455
125.95,125.99997732426304,0.0040477303930319284,0.016540631634558576,0.685074948749611,125.95,125.99997732426304
125.97498866213152,126.02496598639456,0.003310532015919712,0.016540631634558576,0.7138006782738985,125.97498866213152,126.02496598639456
126.0,126.04997732426304,0.007776154755583543,0.016540631634558576,0.8003938541753223,126.0,126.04997732426304
126.02498866213152,126.07496598639456,0.009017315300452015,0.016540631634558576,0.767094948467131,126.02498866213152,126.07496598639456
126.05,126.09997732426304,0.007296683365273563,0.016540631634558576,0.7401850166092071,126.05,126.09997732426304
126.07498866213152,126.12496598639456,0.007354936742275976,0.016540631634558576,0.7193661859521592,126.07498866213152,126.12496598639456
126.1,126.14997732426303,0.006340824686575128,0.016540631634558576,0.7268144791216332,126.1,126.14997732426303
126.12498866213151,126.17496598639455,0.0049656244278525365,0.016540631634558576,0.6538569320068438,126.12498866213151,126.17496598639455
126.15,126.19997732426305,0.005927212500537806,0.016540631634558576,0.7482812648694723,126.15,126.19997732426305
126.17498866213153,126.22496598639455,0.006627802684991576,0.016540631634558576,0.6997563263030854,126.17498866213153,126.22496598639455
126.2,126.24997732426304,0.005432386838547015,0.016540631634558576,0.6640498551059607,126.2,126.24997732426304
126.22498866213152,126.27496598639456,0.004302147522039036,0.016540631634558576,0.7059429782680018,126.22498866213152,126.27496598639456
126.25,126.29997732426304,0.004710556929675301,0.016540631634558576,0.8413311820443485,126.25,126.29997732426304
126.27498866213152,126.32496598639456,0.005340902572459312,0.016540631634558576,0.7874849964870281,126.27498866213152,126.32496598639456
126.3,126.34997732426304,0.005317332934826674,0.016540631634558576,0.7392832452908236,126.3,126.34997732426304
126.32498866213152,126.37496598639456,0.004512446465925951,0.016540631634558576,0.7441638666439323,126.32498866213152,126.37496598639456
126.35,126.39997732426303,0.005107770969817732,0.016540631634558576,0.7743013419083794,126.35,126.39997732426303
126.37498866213151,126.42496598639455,0.00508297359468804,0.016540631634558576,0.7704905888562235,126.37498866213151,126.42496598639455
126.4,126.44997732426305,0.0022666715929318365,0.016540631634558576,0.7757055316453964,126.4,126.44997732426305
126.42498866213153,126.47496598639455,0.007651037720843299,0.016540631634558576,0.8193725112467176,126.42498866213153,126.47496598639455
126.45,126.49997732426304,0.009915243425900616,0.016540631634558576,0.805275004213829,126.45,126.49997732426304
126.47498866213152,126.52496598639456,0.008560321957231781,0.016540631634558576,0.7674425143254464,126.47498866213152,126.52496598639456
126.5,126.54997732426304,0.007747518361768631,0.016540631634558576,0.7804957627251312,126.5,126.54997732426304
126.52498866213152,126.57496598639456,0.00879012141356787,0.016540631634558576,0.8083618982033336,126.52498866213152,126.57496598639456
126.55,126.59997732426304,0.008356129426185533,0.016540631634558576,0.7902011412893432,126.55,126.59997732426304
126.57498866213152,126.62496598639456,0.0050698516982940235,0.016540631634558576,0.7956892522063314,126.57498866213152,126.62496598639456
126.6,126.64997732426303,0.005582309288727789,0.016540631634558576,0.8038469393309796,126.6,126.64997732426303
126.62498866213151,126.67496598639455,0.007869861544196383,0.016540631634558576,0.8090434028545705,126.62498866213151,126.67496598639455
126.65,126.69997732426305,0.007722414895470895,0.016540631634558576,0.7851028665559869,126.65,126.69997732426305
126.67498866213153,126.72496598639455,0.006317776833683967,0.016540631634558576,0.7499204116189626,126.67498866213153,126.72496598639455
126.7,126.74997732426304,0.01579757153899035,0.016540631634558576,0.817183047256029,126.7,126.74997732426304
126.72498866213152,126.77496598639456,0.017676125755082626,0.016540631634558576,0.8223167427306087,126.72498866213152,126.77496598639456
126.75,126.79997732426304,0.01182748861476217,0.016540631634558576,0.8055158383012233,126.75,126.79997732426304
126.77498866213152,126.82496598639456,0.009017115280923683,0.016540631634558576,0.7827007684333199,126.77498866213152,126.82496598639456
126.8,126.84997732426304,0.005748524638424218,0.016540631634558576,0.7903443634045969,126.8,126.84997732426304
126.82498866213152,126.87496598639456,0.004019666585251642,0.016540631634558576,0.7995423664746423,126.82498866213152,126.87496598639456
126.85,126.89997732426303,0.0032207204495811018,0.016540631634558576,0.7779622255505565,126.85,126.89997732426303
126.87498866213151,126.92496598639455,0.0028962107488088103,0.016540631634558576,0.7385051841732032,126.87498866213151,126.92496598639455
126.9,126.94997732426305,0.0039717905946565725,0.016540631634558576,0.7659835666226826,126.9,126.94997732426305
126.92498866213153,126.97496598639455,0.009924156219442327,0.016540631634558576,0.8056595353945812,126.92498866213153,126.97496598639455
126.95,126.99997732426304,0.010578485638635988,0.016540631634558576,0.7952242766191696,126.95,126.99997732426304
126.97498866213152,127.02496598639456,0.00795247187604017,0.016540631634558576,0.7785828755206596,126.97498866213152,127.02496598639456
127.0,127.04997732426304,0.00795616883891673,0.016540631634558576,0.7603199304586213,127.0,127.04997732426304
127.02498866213152,127.07496598639456,0.0069434156542427985,0.016540631634558576,0.7429670461817676,127.02498866213152,127.07496598639456
127.05,127.09997732426304,0.00637373033023229,0.016540631634558576,0.7737555623087121,127.05,127.09997732426304
127.07498866213152,127.12496598639456,0.005688187981293311,0.016540631634558576,0.7758126824004997,127.07498866213152,127.12496598639456
127.1,127.14997732426303,0.004710949306470589,0.016540631634558576,0.731605711963305,127.1,127.14997732426303
127.12498866213151,127.17496598639455,0.004430312610431677,0.016540631634558576,0.7952507273012253,127.12498866213151,127.17496598639455
127.15,127.19997732426305,0.004954070132412348,0.016540631634558576,0.8037557532141857,127.15,127.19997732426305
127.17498866213153,127.22496598639455,0.004784504183883457,0.016540631634558576,0.7884772891545254,127.17498866213153,127.22496598639455
127.2,127.24997732426304,0.0041643511887236966,0.016540631634558576,0.7074274771063314,127.2,127.24997732426304
127.22498866213152,127.27496598639456,0.0038667374103695425,0.016540631634558576,0.732704993022568,127.22498866213152,127.27496598639456
127.25,127.29997732426304,0.004062633902803935,0.016540631634558576,0.7933863679448113,127.25,127.29997732426304
127.27498866213152,127.32496598639456,0.0038938311953519043,0.016540631634558576,0.8217971080622316,127.27498866213152,127.32496598639456
127.3,127.34997732426304,0.0027885815803374322,0.016540631634558576,0.7925019942041354,127.3,127.34997732426304
127.32498866213152,127.37496598639456,0.006405070651342709,0.016540631634558576,0.8176797040962702,127.32498866213152,127.37496598639456
127.35,127.39997732426303,0.007230130038476861,0.016540631634558576,0.7922347572901509,127.35,127.39997732426303
127.37498866213151,127.42496598639455,0.005269979248608845,0.016540631634558576,0.767960220795636,127.37498866213151,127.42496598639455
127.4,127.44997732426305,0.0071013110463986765,0.016540631634558576,0.7784387228417594,127.4,127.44997732426305
127.42498866213153,127.47496598639455,0.00713895142531135,0.016540631634558576,0.7811839742323348,127.42498866213153,127.47496598639455
127.45,127.49997732426304,0.004743601429471242,0.016540631634558576,0.767123726671381,127.45,127.49997732426304
127.47498866213152,127.52496598639456,0.004085164241863426,0.016540631634558576,0.7135170497203992,127.47498866213152,127.52496598639456
127.5,127.54997732426304,0.004282091233922641,0.016540631634558576,0.792357059943166,127.5,127.54997732426304
127.52498866213152,127.57496598639456,0.003891961096116606,0.016540631634558576,0.802591097940729,127.52498866213152,127.57496598639456
127.55,127.59997732426304,0.004931936034441426,0.016540631634558576,0.7703965511771974,127.55,127.59997732426304
127.57498866213152,127.62496598639456,0.007055719653436926,0.016540631634558576,0.7656697097780347,127.57498866213152,127.62496598639456
127.6,127.64997732426303,0.006568305408644997,0.016540631634558576,0.752373246774199,127.6,127.64997732426303
127.62498866213151,127.67496598639455,0.005358321237910758,0.016540631634558576,0.7269989527745288,127.62498866213151,127.67496598639455
127.65,127.69997732426305,0.006118144990399166,0.016540631634558576,0.8285143975161796,127.65,127.69997732426305
127.67498866213153,127.72496598639455,0.005477393404127425,0.016540631634558576,0.8094844034535473,127.67498866213153,127.72496598639455
127.7,127.74997732426304,0.003837390481512465,0.016540631634558576,0.7551862276365984,127.7,127.74997732426304
127.72498866213152,127.77496598639456,0.004427581868660288,0.016540631634558576,0.7845725626250922,127.72498866213152,127.77496598639456
127.75,127.79997732426304,0.006275958924503583,0.016540631634558576,0.7868521273256133,127.75,127.79997732426304
127.77498866213152,127.82496598639456,0.006799669779569689,0.016540631634558576,0.7821789654044381,127.77498866213152,127.82496598639456
127.8,127.84997732426304,0.005270088306345561,0.016540631634558576,0.7397591335492723,127.8,127.84997732426304
127.82498866213152,127.87496598639456,0.0038518496559044684,0.016540631634558576,0.8091642260208166,127.82498866213152,127.87496598639456
127.85,127.89997732426303,0.003438869309062353,0.016540631634558576,0.7724016391652975,127.85,127.89997732426303
127.87498866213151,127.92496598639455,0.005138518958388749,0.016540631634558576,0.7895248345691859,127.87498866213151,127.92496598639455
127.9,127.94997732426305,0.008050578603550202,0.016540631634558576,0.7860174850518977,127.9,127.94997732426305
127.92498866213153,127.97496598639455,0.007753798202926417,0.016540631634558576,0.7925045872928491,127.92498866213153,127.97496598639455
127.95,127.99997732426304,0.006815870652924603,0.016540631634558576,0.8048633556475859,127.95,127.99997732426304
127.97498866213152,128.02496598639456,0.006783178270382081,0.016540631634558576,0.7880494748695391,127.97498866213152,128.02496598639456
128.0,128.04997732426304,0.0061198227345059955,0.016540631634558576,0.7752319868383379,128.0,128.04997732426304
128.0249886621315,128.07496598639455,0.005789326620018814,0.016540631634558576,0.75557404563505,128.0249886621315,128.07496598639455
128.05,128.09997732426305,0.005491584393075054,0.016540631634558576,0.8082075074180025,128.05,128.09997732426305
128.07498866213152,128.12496598639456,0.005309313707620348,0.016540631634558576,0.794730487042972,128.07498866213152,128.12496598639456
128.1,128.14997732426303,0.008737178587922535,0.016540631634558576,0.8024209001688551,128.1,128.14997732426303
128.12498866213153,128.17496598639457,0.014278409480966056,0.016540631634558576,0.7937805064614052,128.12498866213153,128.17496598639457
128.15,128.19997732426305,0.013256885451704276,0.016540631634558576,0.7838121843612397,128.15,128.19997732426305
128.1749886621315,128.22496598639455,0.00881974715830119,0.016540631634558576,0.7620117329239487,128.1749886621315,128.22496598639455
128.2,128.24997732426303,0.007525880604250189,0.016540631634558576,0.7689466061653344,128.2,128.24997732426303
128.22498866213152,128.27496598639456,0.0051384098310393945,0.016540631634558576,0.813701343070637,128.22498866213152,128.27496598639456
128.25,128.29997732426304,0.004071814524514657,0.016540631634558576,0.7800474255490304,128.25,128.29997732426304
128.2749886621315,128.32496598639455,0.005911064605972809,0.016540631634558576,0.8068322074027785,128.2749886621315,128.32496598639455
128.3,128.34997732426305,0.007661307006863147,0.016540631634558576,0.8030624691980034,128.3,128.34997732426305
128.32498866213152,128.37496598639456,0.007333779305216935,0.016540631634558576,0.7804977550462912,128.32498866213152,128.37496598639456
128.35,128.39997732426303,0.009330253112503023,0.016540631634558576,0.8186450975476398,128.35,128.39997732426303
128.37498866213153,128.42496598639457,0.012353173702558293,0.016540631634558576,0.8127869557363036,128.37498866213153,128.42496598639457
128.4,128.44997732426305,0.011923018786987524,0.016540631634558576,0.7913837278034538,128.4,128.44997732426305
128.4249886621315,128.47496598639455,0.009782617446166922,0.016540631634558576,0.7260884060063574,128.4249886621315,128.47496598639455
128.45,128.49997732426303,0.013035760087701381,0.016540631634558576,0.7817408960058125,128.45,128.49997732426303
128.47498866213152,128.52496598639456,0.01586996561750849,0.016540631634558576,0.7689463763790683,128.47498866213152,128.52496598639456
128.5,128.54997732426304,0.014166900649904975,0.016540631634558576,0.7299589692983744,128.5,128.54997732426304
128.5249886621315,128.57496598639455,0.010597500486751576,0.016540631634558576,0.7258256541351218,128.5249886621315,128.57496598639455
128.55,128.59997732426305,0.007358404831745991,0.016540631634558576,0.7550808573425811,128.55,128.59997732426305
128.57498866213152,128.62496598639456,0.005070156363624543,0.016540631634558576,0.7668869908802477,128.57498866213152,128.62496598639456
128.6,128.64997732426303,0.0038365553841594813,0.016540631634558576,0.7673377812954556,128.6,128.64997732426303
128.62498866213153,128.67496598639457,0.004988344130155641,0.016540631634558576,0.7676268132252823,128.62498866213153,128.67496598639457
128.65,128.69997732426305,0.0069769742972696,0.016540631634558576,0.8180133048769657,128.65,128.69997732426305
128.6749886621315,128.72496598639455,0.007255608553705454,0.016540631634558576,0.802165272840299,128.6749886621315,128.72496598639455
128.7,128.74997732426303,0.008866581126568915,0.016540631634558576,0.7588323598339172,128.7,128.74997732426303
128.72498866213152,128.77496598639456,0.009738048296121689,0.016540631634558576,0.8157114206050662,128.72498866213152,128.77496598639456
128.75,128.79997732426304,0.008174160554467192,0.016540631634558576,0.831270136190277,128.75,128.79997732426304
128.7749886621315,128.82496598639455,0.0077210098059885095,0.016540631634558576,0.785741803932671,128.7749886621315,128.82496598639455
128.8,128.84997732426305,0.010273453470864655,0.016540631634558576,0.7915042639963845,128.8,128.84997732426305
128.82498866213152,128.87496598639456,0.015784514905075528,0.016540631634558576,0.8133674631512201,128.82498866213152,128.87496598639456
128.85,128.89997732426303,0.015428722051453079,0.016540631634558576,0.7843379850541257,128.85,128.89997732426303
128.87498866213153,128.92496598639457,0.010479822928589766,0.016540631634558576,0.7770227663842003,128.87498866213153,128.92496598639457
128.9,128.94997732426305,0.00817177107845046,0.016540631634558576,0.783794486401779,128.9,128.94997732426305
128.9249886621315,128.97496598639455,0.005650487644690101,0.016540631634558576,0.8139964307725436,128.9249886621315,128.97496598639455
128.95,128.99997732426303,0.003989916160396046,0.016540631634558576,0.8106366467824165,128.95,128.99997732426303
128.97498866213152,129.02496598639456,0.005795808971163066,0.016540631634558576,0.8000093150974059,128.97498866213152,129.02496598639456
129.0,129.04997732426304,0.007169763584512601,0.016540631634558576,0.7964715265531964,129.0,129.04997732426304
129.0249886621315,129.07496598639455,0.006515013465144352,0.016540631634558576,0.7716388608600997,129.0249886621315,129.07496598639455
129.05,129.09997732426305,0.005736027596296812,0.016540631634558576,0.7432289276906673,129.05,129.09997732426305
129.07498866213152,129.12496598639456,0.004990972538410274,0.016540631634558576,0.8442646047381863,129.07498866213152,129.12496598639456
129.1,129.14997732426303,0.005550536420638471,0.016540631634558576,0.811545342284074,129.1,129.14997732426303
129.12498866213153,129.17496598639457,0.005402797015283781,0.016540631634558576,0.764872432325317,129.12498866213153,129.17496598639457
129.15,129.19997732426305,0.008816814280014356,0.016540631634558576,0.8030713690851146,129.15,129.19997732426305
129.1749886621315,129.22496598639455,0.012561387261955692,0.016540631634558576,0.7775500516616767,129.1749886621315,129.22496598639455
129.2,129.24997732426303,0.011677621196051367,0.016540631634558576,0.7710539798006829,129.2,129.24997732426303
129.22498866213152,129.27496598639456,0.008817952450679562,0.016540631634558576,0.7297743754747456,129.22498866213152,129.27496598639456
129.25,129.29997732426304,0.007645016754300456,0.016540631634558576,0.7725363341448801,129.25,129.29997732426304
129.2749886621315,129.32496598639455,0.006137151587477951,0.016540631634558576,0.7860873597439865,129.2749886621315,129.32496598639455
129.3,129.34997732426305,0.003989551194818986,0.016540631634558576,0.7780080152804641,129.3,129.34997732426305
129.32498866213152,129.37496598639456,0.005762769314200421,0.016540631634558576,0.7925568760990431,129.32498866213152,129.37496598639456
129.35,129.39997732426303,0.008112343508704928,0.016540631634558576,0.793075979844979,129.35,129.39997732426303
129.37498866213153,129.42496598639457,0.008594164020526202,0.016540631634558576,0.7510695137457947,129.37498866213153,129.42496598639457
129.4,129.44997732426305,0.009204425447100989,0.016540631634558576,0.7474797980413088,129.4,129.44997732426305
129.4249886621315,129.47496598639455,0.012716601631254515,0.016540631634558576,0.8098716482838071,129.4249886621315,129.47496598639455
129.45,129.49997732426303,0.013282445049176628,0.016540631634558576,0.8158101937813064,129.45,129.49997732426303
129.47498866213152,129.52496598639456,0.010534379274734105,0.016540631634558576,0.7949027390204138,129.47498866213152,129.52496598639456
129.5,129.54997732426304,0.008482473820788029,0.016540631634558576,0.7798549654313361,129.5,129.54997732426304
