rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
93.39997732426303,93.44995464852607,6.304688803239804e-05,0.005790549261457114,,93.39997732426303,93.44995464852607
93.42498866213153,93.47496598639455,6.303013761683305e-05,0.005790549261457114,,93.42498866213153,93.47496598639455
93.44997732426305,93.49995464852607,5.33798050894069e-05,0.005790549261457114,,93.44997732426305,93.49995464852607
93.47498866213152,93.52496598639456,5.51897684610505e-05,0.005790549261457114,,93.47498866213152,93.52496598639456
93.49997732426304,93.54995464852608,5.6188068611081116e-05,0.005790549261457114,,93.49997732426304,93.54995464852608
93.52498866213152,93.57496598639456,0.006371312846197598,0.005790549261457114,0.5759669080741728,93.52498866213152,93.57496598639456
93.54997732426304,93.59995464852608,0.015325615811298524,0.005790549261457114,0.42980642825486093,93.54997732426304,93.59995464852608
93.57498866213152,93.62496598639456,0.014925518229929331,0.005790549261457114,0.4386249996647438,93.57498866213152,93.62496598639456
93.59997732426304,93.64995464852608,0.007310616721961543,0.005790549261457114,0.42214436137471956,93.59997732426304,93.64995464852608
93.62498866213151,93.67496598639455,0.005685667524392606,0.005790549261457114,0.48462889023681693,93.62498866213151,93.67496598639455
93.64997732426303,93.69995464852607,0.003427323781943129,0.005790549261457114,0.41271778499744927,93.64997732426303,93.69995464852607
93.67498866213153,93.72496598639455,0.0022680257073633497,0.005790549261457114,0.4947278393408315,93.67498866213153,93.72496598639455
93.69997732426305,93.74995464852607,0.0010122264815113596,0.005790549261457114,0.5697381777157831,93.69997732426305,93.74995464852607
93.72498866213152,93.77496598639456,0.0005510130515784464,0.005790549261457114,,93.72498866213152,93.77496598639456
93.74997732426304,93.79995464852608,0.0003126803783649378,0.005790549261457114,,93.74997732426304,93.79995464852608
93.77498866213152,93.82496598639456,0.0006421697854979412,0.005790549261457114,,93.77498866213152,93.82496598639456
93.79997732426304,93.84995464852608,0.0008890484427456348,0.005790549261457114,0.5265927563230186,93.79997732426304,93.84995464852608
93.82498866213152,93.87496598639456,0.0006642572712141725,0.005790549261457114,,93.82498866213152,93.87496598639456
93.84997732426304,93.89995464852608,0.0001335111172156838,0.005790549261457114,,93.84997732426304,93.89995464852608
93.87498866213151,93.92496598639455,8.828344238454369e-05,0.005790549261457114,,93.87498866213151,93.92496598639455
93.89997732426303,93.94995464852607,7.587899576575389e-05,0.005790549261457114,,93.89997732426303,93.94995464852607
93.92498866213153,93.97496598639455,8.037556856656078e-05,0.005790549261457114,,93.92498866213153,93.97496598639455
93.94997732426305,93.99995464852607,6.351327491540782e-05,0.005790549261457114,,93.94997732426305,93.99995464852607
93.97498866213152,94.02496598639456,5.938400727662722e-05,0.005790549261457114,,93.97498866213152,94.02496598639456
93.99997732426304,94.04995464852608,8.55851644370223e-05,0.005790549261457114,,93.99997732426304,94.04995464852608
94.02498866213152,94.07496598639456,7.991708140856766e-05,0.005790549261457114,,94.02498866213152,94.07496598639456
94.04997732426304,94.09995464852608,5.7339533565432655e-05,0.005790549261457114,,94.04997732426304,94.09995464852608
94.07498866213152,94.12496598639456,0.01569018714959938,0.005790549261457114,0.47802063490055957,94.07498866213152,94.12496598639456
94.09997732426304,94.14995464852608,0.020344566964833877,0.005790549261457114,0.3858504177709481,94.09997732426304,94.14995464852608
94.12498866213151,94.17496598639455,0.014755940496982015,0.005790549261457114,0.41665370424674353,94.12498866213151,94.17496598639455
94.14997732426303,94.19995464852607,0.0081512779868808,0.005790549261457114,0.3557536989645801,94.14997732426303,94.19995464852607
94.17498866213153,94.22496598639455,0.005394914515606301,0.005790549261457114,0.4880209365771817,94.17498866213153,94.22496598639455
94.19997732426305,94.24995464852607,0.004200822332103518,0.005790549261457114,0.374450406865712,94.19997732426305,94.24995464852607
94.22498866213152,94.27496598639456,0.0025562834214861384,0.005790549261457114,0.5252951957901134,94.22498866213152,94.27496598639456
94.24997732426304,94.29995464852608,0.0014642548116050194,0.005790549261457114,0.47235704317995025,94.24997732426304,94.29995464852608
94.27498866213152,94.32496598639456,0.0008049443273278935,0.005790549261457114,0.5439527386800295,94.27498866213152,94.32496598639456
94.29997732426304,94.34995464852608,0.0003009580808601349,0.005790549261457114,,94.29997732426304,94.34995464852608
94.32498866213152,94.37496598639456,0.0002697013668644567,0.005790549261457114,,94.32498866213152,94.37496598639456
94.34997732426304,94.39995464852608,0.00023615105595453173,0.005790549261457114,,94.34997732426304,94.39995464852608
94.37498866213151,94.42496598639455,9.726686764770005e-05,0.005790549261457114,,94.37498866213151,94.42496598639455
94.39997732426303,94.44995464852607,9.033769338594634e-05,0.005790549261457114,,94.39997732426303,94.44995464852607
94.42498866213153,94.47496598639455,6.90156165724568e-05,0.005790549261457114,,94.42498866213153,94.47496598639455
94.44997732426305,94.49995464852607,7.236018852194704e-05,0.005790549261457114,,94.44997732426305,94.49995464852607
94.47498866213152,94.52496598639456,7.017177306385794e-05,0.005790549261457114,,94.47498866213152,94.52496598639456
94.49997732426304,94.54995464852608,5.7775240117250514e-05,0.005790549261457114,,94.49997732426304,94.54995464852608
94.52498866213152,94.57496598639456,5.5874295301203006e-05,0.005790549261457114,,94.52498866213152,94.57496598639456
94.54997732426304,94.59995464852608,5.871432377093555e-05,0.005790549261457114,,94.54997732426304,94.59995464852608
94.57498866213152,94.62496598639456,5.8983467636877797e-05,0.005790549261457114,,94.57498866213152,94.62496598639456
94.59997732426304,94.64995464852608,0.008637830546307491,0.005790549261457114,0.525152396549063,94.59997732426304,94.64995464852608
94.62498866213151,94.67496598639455,0.02044479778838342,0.005790549261457114,0.42657269654378205,94.62498866213151,94.67496598639455
94.64997732426303,94.69995464852607,0.02048951838703368,0.005790549261457114,0.37074097243880394,94.64997732426303,94.69995464852607
94.67498866213153,94.72496598639455,0.011120419598137369,0.005790549261457114,0.4177993025920451,94.67498866213153,94.72496598639455
94.69997732426305,94.74995464852607,0.007359471121785173,0.005790549261457114,0.4052879773302576,94.69997732426305,94.74995464852607
94.72498866213152,94.77496598639456,0.004762877442297305,0.005790549261457114,0.36444799653063864,94.72498866213152,94.77496598639456
94.74997732426304,94.79995464852608,0.004165967066839525,0.005790549261457114,0.463393009817951,94.74997732426304,94.79995464852608
94.77498866213152,94.82496598639456,0.0016033300322051444,0.005790549261457114,0.44394156240686994,94.77498866213152,94.82496598639456
94.79997732426304,94.84995464852608,0.0014648119965540729,0.005790549261457114,0.5549848456468002,94.79997732426304,94.84995464852608
94.82498866213152,94.87496598639456,0.0018593627379874167,0.005790549261457114,0.48988970567590734,94.82498866213152,94.87496598639456
94.84997732426304,94.89995464852608,0.0016005215931417629,0.005790549261457114,0.5041433648186032,94.84997732426304,94.89995464852608
94.87498866213151,94.92496598639455,0.0007042746361358448,0.005790549261457114,0.569918442406776,94.87498866213151,94.92496598639455
94.89997732426303,94.94995464852607,0.0007918784132675534,0.005790549261457114,0.5815896223777156,94.89997732426303,94.94995464852607
94.92498866213153,94.97496598639455,0.001010238966146007,0.005790549261457114,0.48001823525663195,94.92498866213153,94.97496598639455
94.94997732426305,94.99995464852607,0.0008195183261234183,0.005790549261457114,0.539998541668858,94.94997732426305,94.99995464852607
94.97498866213152,95.02496598639456,0.0002849487786665517,0.005790549261457114,,94.97498866213152,95.02496598639456
94.99997732426304,95.04995464852608,0.00013668594980195022,0.005790549261457114,,94.99997732426304,95.04995464852608
95.02498866213152,95.07496598639456,0.0001249437932935201,0.005790549261457114,,95.02498866213152,95.07496598639456
95.04997732426304,95.09995464852608,0.0001962925849986063,0.005790549261457114,,95.04997732426304,95.09995464852608
95.07498866213152,95.12496598639456,0.00018835297550310687,0.005790549261457114,,95.07498866213152,95.12496598639456
95.09997732426304,95.14995464852608,8.0650980877031e-05,0.005790549261457114,,95.09997732426304,95.14995464852608
95.12498866213151,95.17496598639455,7.191300363864616e-05,0.005790549261457114,,95.12498866213151,95.17496598639455
95.14997732426303,95.19995464852607,0.01875368962796786,0.005790549261457114,0.5484475483054704,95.14997732426303,95.19995464852607
95.17498866213153,95.22496598639455,0.025361047155854983,0.005790549261457114,0.38582261464532236,95.17498866213153,95.22496598639455
95.19997732426305,95.24995464852607,0.01904092047467377,0.005790549261457114,0.5127112255800624,95.19997732426305,95.24995464852607
95.22498866213152,95.27496598639456,0.010375721951103757,0.005790549261457114,0.35140132300059995,95.22498866213152,95.27496598639456
95.24997732426304,95.29995464852608,0.007128233996849299,0.005790549261457114,0.5033517479839865,95.24997732426304,95.29995464852608
95.27498866213152,95.32496598639456,0.004441709735732109,0.005790549261457114,0.4120630223542311,95.27498866213152,95.32496598639456
95.29997732426304,95.34995464852608,0.0026658412136477652,0.005790549261457114,0.5371456471581955,95.29997732426304,95.34995464852608
95.32498866213152,95.37496598639456,0.0014551310345375938,0.005790549261457114,0.495425713792387,95.32498866213152,95.37496598639456
95.34997732426304,95.39995464852608,0.0007604629563433397,0.005790549261457114,0.5608904085551252,95.34997732426304,95.39995464852608
95.37498866213151,95.42496598639455,0.0003066358864677331,0.005790549261457114,,95.37498866213151,95.42496598639455
95.39997732426303,95.44995464852607,0.0002054525984277393,0.005790549261457114,,95.39997732426303,95.44995464852607
95.42498866213153,95.47496598639455,0.0001608913171321605,0.005790549261457114,,95.42498866213153,95.47496598639455
95.44997732426305,95.49995464852607,0.00018345057115274783,0.005790549261457114,,95.44997732426305,95.49995464852607
95.47498866213152,95.52496598639456,0.0001883669901742501,0.005790549261457114,,95.47498866213152,95.52496598639456
95.49997732426304,95.54995464852608,0.00013213140482741572,0.005790549261457114,,95.49997732426304,95.54995464852608
95.52498866213152,95.57496598639456,9.38833944532673e-05,0.005790549261457114,,95.52498866213152,95.57496598639456
95.54997732426304,95.59995464852608,0.0010133159525880066,0.005790549261457114,,95.54997732426304,95.59995464852608
95.57498866213152,95.62496598639456,0.0016826325204504751,0.005790549261457114,0.4908936820264094,95.57498866213152,95.62496598639456
95.59997732426304,95.64995464852608,0.0016904072089251767,0.005790549261457114,0.5545802851704675,95.59997732426304,95.64995464852608
95.62498866213151,95.67496598639455,0.001112647708886034,0.005790549261457114,0.5077003784237469,95.62498866213151,95.67496598639455
95.64997732426303,95.69995464852607,0.0004813887465647874,0.005790549261457114,,95.64997732426303,95.69995464852607
95.67498866213153,95.72496598639455,0.010033428316530818,0.005790549261457114,0.5969554125191843,95.67498866213153,95.72496598639455
95.69997732426305,95.74995464852607,0.01853381087459112,0.005790549261457114,0.41582438490767576,95.69997732426305,95.74995464852607
95.72498866213152,95.77496598639456,0.017174839638131253,0.005790549261457114,0.49182839455522365,95.72498866213152,95.77496598639456
95.74997732426304,95.79995464852608,0.009156024720383894,0.005790549261457114,0.38781811076963185,95.74997732426304,95.79995464852608
95.77498866213152,95.82496598639456,0.006577049991800706,0.005790549261457114,0.5480619726351117,95.77498866213152,95.82496598639456
95.79997732426304,95.84995464852608,0.004344578171454419,0.005790549261457114,0.3808942071863802,95.79997732426304,95.84995464852608
95.82498866213152,95.87496598639456,0.003007613949053167,0.005790549261457114,0.47050167785830543,95.82498866213152,95.87496598639456
95.84997732426304,95.89995464852608,0.00155733139889022,0.005790549261457114,0.48113031154873664,95.84997732426304,95.89995464852608
95.87498866213151,95.92496598639455,0.000877693148349342,0.005790549261457114,0.6017400402440081,95.87498866213151,95.92496598639455
95.89997732426303,95.94995464852607,0.00021575834308121223,0.005790549261457114,,95.89997732426303,95.94995464852607
95.92498866213153,95.97496598639455,0.00013637930310442557,0.005790549261457114,,95.92498866213153,95.97496598639455
95.94997732426305,95.99995464852607,0.0001623150837881059,0.005790549261457114,,95.94997732426305,95.99995464852607
95.97498866213152,96.02496598639456,0.00014059161335088773,0.005790549261457114,,95.97498866213152,96.02496598639456
95.99997732426304,96.04995464852608,9.391881631585963e-05,0.005790549261457114,,95.99997732426304,96.04995464852608
96.02498866213152,96.07496598639456,7.743006826885343e-05,0.005790549261457114,,96.02498866213152,96.07496598639456
96.04997732426304,96.09995464852608,6.704991028352079e-05,0.005790549261457114,,96.04997732426304,96.09995464852608
96.07498866213152,96.12496598639456,5.4028644220323265e-05,0.005790549261457114,,96.07498866213152,96.12496598639456
96.09997732426304,96.14995464852608,4.972681840335125e-05,0.005790549261457114,,96.09997732426304,96.14995464852608
96.12498866213151,96.17496598639455,5.534929474047024e-05,0.005790549261457114,,96.12498866213151,96.17496598639455
96.14997732426303,96.19995464852607,6.039777535777213e-05,0.005790549261457114,,96.14997732426303,96.19995464852607
96.17498866213153,96.22496598639455,0.00784318995906691,0.005790549261457114,0.5603658464721085,96.17498866213153,96.22496598639455
96.19997732426305,96.24995464852607,0.019802920729274816,0.005790549261457114,0.4331631431723414,96.19997732426305,96.24995464852607
96.22498866213152,96.27496598639456,0.019577502215733785,0.005790549261457114,0.4014484109824313,96.22498866213152,96.27496598639456
96.24997732426304,96.29995464852608,0.010060008571833038,0.005790549261457114,0.43773070066297487,96.24997732426304,96.29995464852608
96.27498866213152,96.32496598639456,0.007458645492770968,0.005790549261457114,0.41515504832142813,96.27498866213152,96.32496598639456
96.29997732426304,96.34995464852608,0.00422713398974984,0.005790549261457114,0.36764900391359184,96.29997732426304,96.34995464852608
96.32498866213152,96.37496598639456,0.003577066632097202,0.005790549261457114,0.40024350345420523,96.32498866213152,96.37496598639456
96.34997732426304,96.39995464852608,0.001567730783315186,0.005790549261457114,0.454469697979337,96.34997732426304,96.39995464852608
96.37498866213151,96.42496598639455,0.0007242337595664255,0.005790549261457114,,96.37498866213151,96.42496598639455
96.39997732426303,96.44995464852607,0.0002574766453509857,0.005790549261457114,,96.39997732426303,96.44995464852607
96.42498866213153,96.47496598639455,0.00014088347106984685,0.005790549261457114,,96.42498866213153,96.47496598639455
96.44997732426305,96.49995464852607,0.00018202186401676754,0.005790549261457114,,96.44997732426305,96.49995464852607
96.47498866213152,96.52496598639456,0.00018016885249813597,0.005790549261457114,,96.47498866213152,96.52496598639456
96.49997732426304,96.54995464852608,0.00014908380718763457,0.005790549261457114,,96.49997732426304,96.54995464852608
96.52498866213152,96.57496598639456,0.00011541103882726402,0.005790549261457114,,96.52498866213152,96.57496598639456
96.54997732426304,96.59995464852608,6.639711562183397e-05,0.005790549261457114,,96.54997732426304,96.59995464852608
96.57498866213152,96.62496598639456,7.527402749299395e-05,0.005790549261457114,,96.57498866213152,96.62496598639456
96.59997732426304,96.64995464852608,7.01108035362999e-05,0.005790549261457114,,96.59997732426304,96.64995464852608
96.62498866213151,96.67496598639455,6.92317694651945e-05,0.005790549261457114,,96.62498866213151,96.67496598639455
96.64997732426303,96.69995464852607,6.597193614207047e-05,0.005790549261457114,,96.64997732426303,96.69995464852607
96.67498866213153,96.72496598639455,6.116994908065514e-05,0.005790549261457114,,96.67498866213153,96.72496598639455
96.69997732426305,96.74995464852607,0.004872800321553144,0.005790549261457114,0.6302940060120303,96.69997732426305,96.74995464852607
96.72498866213152,96.77496598639456,0.017920318833331804,0.005790549261457114,0.4392453171533169,96.72498866213152,96.77496598639456
96.74997732426304,96.79995464852608,0.018961845548345412,0.005790549261457114,0.3803069137398815,96.74997732426304,96.79995464852608
96.77498866213152,96.82496598639456,0.010449389662997964,0.005790549261457114,0.432762339785529,96.77498866213152,96.82496598639456
96.79997732426304,96.84995464852608,0.007155519447251508,0.005790549261457114,0.3754070564034429,96.79997732426304,96.84995464852608
96.82498866213152,96.87496598639456,0.004334326521937604,0.005790549261457114,0.40579008272073114,96.82498866213152,96.87496598639456
96.84997732426304,96.89995464852608,0.0040269956584446905,0.005790549261457114,0.4212146724437374,96.84997732426304,96.89995464852608
96.87498866213151,96.92496598639455,0.00162937304982054,0.005790549261457114,0.4581398749780954,96.87498866213151,96.92496598639455
96.89997732426303,96.94995464852607,0.0010915136791640504,0.005790549261457114,0.563488315704643,96.89997732426303,96.94995464852607
96.92498866213153,96.97496598639455,0.00038056821976451054,0.005790549261457114,,96.92498866213153,96.97496598639455
96.94997732426305,96.99995464852607,0.00020258583514062026,0.005790549261457114,,96.94997732426305,96.99995464852607
96.97498866213152,97.02496598639456,0.0003118329541047433,0.005790549261457114,,96.97498866213152,97.02496598639456
96.99997732426304,97.04995464852608,0.0003010471844019891,0.005790549261457114,,96.99997732426304,97.04995464852608
97.02498866213152,97.07496598639456,0.00024021126586561554,0.005790549261457114,,97.02498866213152,97.07496598639456
97.04997732426304,97.09995464852608,0.0002283728744194359,0.005790549261457114,,97.04997732426304,97.09995464852608
97.07498866213152,97.12496598639456,0.00014703557521445173,0.005790549261457114,,97.07498866213152,97.12496598639456
97.09997732426304,97.14995464852608,7.46542573589192e-05,0.005790549261457114,,97.09997732426304,97.14995464852608
97.12498866213151,97.17496598639455,6.81356259811229e-05,0.005790549261457114,,97.12498866213151,97.17496598639455
97.14997732426303,97.19995464852607,7.897875546767144e-05,0.005790549261457114,,97.14997732426303,97.19995464852607
97.17498866213153,97.22496598639455,0.00011204442764493995,0.005790549261457114,,97.17498866213153,97.22496598639455
97.19997732426305,97.24995464852607,0.00011974243005744188,0.005790549261457114,,97.19997732426305,97.24995464852607
97.22498866213152,97.27496598639456,0.009048323814703964,0.005790549261457114,0.4880424811933542,97.22498866213152,97.27496598639456
97.24997732426304,97.29995464852608,0.022555183082563227,0.005790549261457114,0.4105214177496569,97.24997732426304,97.29995464852608
97.27498866213152,97.32496598639456,0.02250446523602832,0.005790549261457114,0.37706669980331226,97.27498866213152,97.32496598639456
97.29997732426304,97.34995464852608,0.012133241969177401,0.005790549261457114,0.4002809814528177,97.29997732426304,97.34995464852608
97.32498866213152,97.37496598639456,0.008600561992225635,0.005790549261457114,0.40323097782715495,97.32498866213152,97.37496598639456
97.34997732426304,97.39995464852608,0.0044579482816480475,0.005790549261457114,0.3720717376364207,97.34997732426304,97.39995464852608
97.37498866213151,97.42496598639455,0.003948199443582373,0.005790549261457114,0.440306419902632,97.37498866213151,97.42496598639455
97.39997732426303,97.44995464852607,0.0017444174652660146,0.005790549261457114,0.4897653506901517,97.39997732426303,97.44995464852607
97.42498866213153,97.47496598639455,0.001082025960993021,0.005790549261457114,0.5363725795023738,97.42498866213153,97.47496598639455
97.44997732426305,97.49995464852607,0.0004438778216981496,0.005790549261457114,,97.44997732426305,97.49995464852607
97.47498866213152,97.52496598639456,0.00032762525188475693,0.005790549261457114,,97.47498866213152,97.52496598639456
97.49997732426304,97.54995464852608,0.00038743170876491,0.005790549261457114,,97.49997732426304,97.54995464852608
97.52498866213152,97.57496598639456,0.0002946818330209755,0.005790549261457114,,97.52498866213152,97.57496598639456
97.54997732426304,97.59995464852608,0.00028506344555412284,0.005790549261457114,,97.54997732426304,97.59995464852608
97.57498866213152,97.62496598639456,0.000283667261388773,0.005790549261457114,,97.57498866213152,97.62496598639456
97.59997732426304,97.64995464852608,0.00021608110565006947,0.005790549261457114,,97.59997732426304,97.64995464852608
97.62498866213151,97.67496598639455,0.00031295244610932555,0.005790549261457114,,97.62498866213151,97.67496598639455
97.64997732426303,97.69995464852607,0.000282203375129739,0.005790549261457114,,97.64997732426303,97.69995464852607
97.67498866213153,97.72496598639455,8.351642742313523e-05,0.005790549261457114,,97.67498866213153,97.72496598639455
97.69997732426305,97.74995464852607,6.976127591253446e-05,0.005790549261457114,,97.69997732426305,97.74995464852607
97.72498866213152,97.77496598639456,5.7082987813700866e-05,0.005790549261457114,,97.72498866213152,97.77496598639456
97.74997732426304,97.79995464852608,5.552833284416158e-05,0.005790549261457114,,97.74997732426304,97.79995464852608
97.77498866213152,97.82496598639456,0.006615043047609842,0.005790549261457114,0.7609041823317524,97.77498866213152,97.82496598639456
97.79997732426304,97.84995464852608,0.01819726869086344,0.005790549261457114,0.4408050182226674,97.79997732426304,97.84995464852608
97.82498866213152,97.87496598639456,0.01848327042013574,0.005790549261457114,0.4336582006848013,97.82498866213152,97.87496598639456
97.84997732426304,97.89995464852608,0.010311092997832698,0.005790549261457114,0.4181951675374128,97.84997732426304,97.89995464852608
97.87498866213151,97.92496598639455,0.00752818066416399,0.005790549261457114,0.4248092376976763,97.87498866213151,97.92496598639455
97.89997732426303,97.94995464852607,0.004309411778852226,0.005790549261457114,0.3923000617341571,97.89997732426303,97.94995464852607
97.92498866213153,97.97496598639455,0.003959757145010367,0.005790549261457114,0.4550670645618352,97.92498866213153,97.97496598639455
97.94997732426305,97.99995464852607,0.001600272688482325,0.005790549261457114,0.4986915817747427,97.94997732426305,97.99995464852607
97.97498866213152,98.02496598639456,0.0010091449698652428,0.005790549261457114,0.5679700377666045,97.97498866213152,98.02496598639456
97.99997732426304,98.04995464852608,0.0004185961610324255,0.005790549261457114,,97.99997732426304,98.04995464852608
98.02498866213152,98.07496598639456,0.00037076159771799776,0.005790549261457114,,98.02498866213152,98.07496598639456
98.04997732426304,98.09995464852608,0.0005162858390145189,0.005790549261457114,0.589761128069441,98.04997732426304,98.09995464852608
98.07498866213152,98.12496598639456,0.0005022362216063959,0.005790549261457114,,98.07498866213152,98.12496598639456
98.09997732426304,98.14995464852608,0.00039050593475399684,0.005790549261457114,,98.09997732426304,98.14995464852608
98.12498866213151,98.17496598639455,0.0002098753222047614,0.005790549261457114,,98.12498866213151,98.17496598639455
98.14997732426303,98.19995464852607,0.00010639451567972718,0.005790549261457114,,98.14997732426303,98.19995464852607
98.17498866213153,98.22496598639455,6.967494610173489e-05,0.005790549261457114,,98.17498866213153,98.22496598639455
98.19997732426305,98.24995464852607,6.155197458771441e-05,0.005790549261457114,,98.19997732426305,98.24995464852607
98.22498866213152,98.27496598639456,7.50942583030411e-05,0.005790549261457114,,98.22498866213152,98.27496598639456
98.24997732426304,98.29995464852608,7.846166123680958e-05,0.005790549261457114,,98.24997732426304,98.29995464852608
98.27498866213152,98.32496598639456,6.161027382177621e-05,0.005790549261457114,,98.27498866213152,98.32496598639456
98.29997732426304,98.34995464852608,6.805576785687915e-05,0.005790549261457114,,98.29997732426304,98.34995464852608
98.32498866213152,98.37496598639456,0.018585665366075848,0.005790549261457114,0.5154364263879719,98.32498866213152,98.37496598639456
98.34997732426304,98.39995464852608,0.022814754761258486,0.005790549261457114,0.40041498248565566,98.34997732426304,98.39995464852608
98.37498866213151,98.42496598639455,0.015045847368963685,0.005790549261457114,0.5087570711439549,98.37498866213151,98.42496598639455
98.39997732426303,98.44995464852607,0.00873309597202084,0.005790549261457114,0.4025292582413498,98.39997732426303,98.44995464852607
98.42498866213153,98.47496598639455,0.006281724006775143,0.005790549261457114,0.4645261725393735,98.42498866213153,98.47496598639455
98.44997732426305,98.49995464852607,0.004295595112035752,0.005790549261457114,0.3693509153905258,98.44997732426305,98.49995464852607
98.47498866213152,98.52496598639456,0.002471765429976346,0.005790549261457114,0.43798473499885077,98.47498866213152,98.52496598639456
98.49997732426304,98.54995464852608,0.0016120295549998168,0.005790549261457114,0.4625820063330967,98.49997732426304,98.54995464852608
98.52498866213152,98.57496598639456,0.0007093738231357471,0.005790549261457114,0.532679206785266,98.52498866213152,98.57496598639456
98.54997732426304,98.59995464852608,0.00024864831868648494,0.005790549261457114,,98.54997732426304,98.59995464852608
98.57498866213152,98.62496598639456,0.00025145333128557726,0.005790549261457114,,98.57498866213152,98.62496598639456
98.59997732426304,98.64995464852608,0.0002779404334340792,0.005790549261457114,,98.59997732426304,98.64995464852608
98.62498866213151,98.67496598639455,0.00021567782175927855,0.005790549261457114,,98.62498866213151,98.67496598639455
98.64997732426303,98.69995464852607,0.00017616245295540677,0.005790549261457114,,98.64997732426303,98.69995464852607
98.67498866213153,98.72496598639455,0.00016124499941184322,0.005790549261457114,,98.67498866213153,98.72496598639455
98.69997732426305,98.74995464852607,0.00011319159732536346,0.005790549261457114,,98.69997732426305,98.74995464852607
98.72498866213152,98.77496598639456,7.898677687287876e-05,0.005790549261457114,,98.72498866213152,98.77496598639456
98.74997732426304,98.79995464852608,6.168991739626399e-05,0.005790549261457114,,98.74997732426304,98.79995464852608
98.77498866213152,98.82496598639456,6.8250983546078e-05,0.005790549261457114,,98.77498866213152,98.82496598639456
98.79997732426304,98.84995464852608,8.002733149585029e-05,0.005790549261457114,,98.79997732426304,98.84995464852608
98.82498866213152,98.87496598639456,7.674656036419726e-05,0.005790549261457114,,98.82498866213152,98.87496598639456
98.84997732426304,98.89995464852608,8.253139670609348e-05,0.005790549261457114,,98.84997732426304,98.89995464852608
98.87498866213151,98.92496598639455,0.010749512523094026,0.005790549261457114,0.4997098844002088,98.87498866213151,98.92496598639455
98.89997732426303,98.94995464852607,0.022157792668447095,0.005790549261457114,0.4219761422048457,98.89997732426303,98.94995464852607
98.92498866213153,98.97496598639455,0.02101334305995614,0.005790549261457114,0.42279489652053537,98.92498866213153,98.97496598639455
98.94997732426305,98.99995464852607,0.010080837526753416,0.005790549261457114,0.40596355218386626,98.94997732426305,98.99995464852607
98.97498866213152,99.02496598639456,0.006809158223969994,0.005790549261457114,0.48310277976613675,98.97498866213152,99.02496598639456
98.99997732426304,99.04995464852608,0.004365196882429813,0.005790549261457114,0.4028963247064565,98.99997732426304,99.04995464852608
99.02498866213152,99.07496598639456,0.0032530954211805064,0.005790549261457114,0.4869984264221229,99.02498866213152,99.07496598639456
99.04997732426304,99.09995464852608,0.0017848356165194373,0.005790549261457114,0.4721677260282052,99.04997732426304,99.09995464852608
99.07498866213152,99.12496598639456,0.0009822728782622472,0.005790549261457114,0.5182228245544137,99.07498866213152,99.12496598639456
99.09997732426304,99.14995464852608,0.00047920345762716466,0.005790549261457114,,99.09997732426304,99.14995464852608
99.12498866213151,99.17496598639455,0.00036432613053025376,0.005790549261457114,,99.12498866213151,99.17496598639455
99.14997732426303,99.19995464852607,0.00037800446302843437,0.005790549261457114,,99.14997732426303,99.19995464852607
99.17498866213153,99.22496598639455,0.0002661684917756946,0.005790549261457114,,99.17498866213153,99.22496598639455
99.19997732426305,99.24995464852607,0.00030057681269786397,0.005790549261457114,,99.19997732426305,99.24995464852607
99.22498866213152,99.27496598639456,0.0003437845128831521,0.005790549261457114,,99.22498866213152,99.27496598639456
99.24997732426304,99.29995464852608,0.00024310343651975344,0.005790549261457114,,99.24997732426304,99.29995464852608
99.27498866213152,99.32496598639456,0.00015726142189860973,0.005790549261457114,,99.27498866213152,99.32496598639456
99.29997732426304,99.34995464852608,0.0002669567805584642,0.005790549261457114,,99.29997732426304,99.34995464852608
99.32498866213152,99.37496598639456,0.00032575819223828973,0.005790549261457114,,99.32498866213152,99.37496598639456
99.34997732426304,99.39995464852608,0.00043702677547606387,0.005790549261457114,,99.34997732426304,99.39995464852608
99.37498866213151,99.42496598639455,0.004107218175291903,0.005790549261457114,0.7788228618627786,99.37498866213151,99.42496598639455
99.39997732426303,99.44995464852607,0.02033719572070812,0.005790549261457114,0.44955908903023917,99.39997732426303,99.44995464852607
99.42498866213153,99.47496598639455,0.022258849298518582,0.005790549261457114,0.41257099223021254,99.42498866213153,99.47496598639455
99.44997732426305,99.49995464852607,0.013082250082890663,0.005790549261457114,0.4408032190377331,99.44997732426305,99.49995464852607
99.47498866213152,99.52496598639456,0.00892309053613183,0.005790549261457114,0.3643122811838811,99.47498866213152,99.52496598639456
99.49997732426304,99.54995464852608,0.0046680237028302336,0.005790549261457114,0.42740026614178167,99.49997732426304,99.54995464852608
99.52498866213152,99.57496598639456,0.0040853407261950995,0.005790549261457114,0.4535452445305045,99.52498866213152,99.57496598639456
99.54997732426304,99.59995464852608,0.0019298729100448012,0.005790549261457114,0.5115819260158356,99.54997732426304,99.59995464852608
99.57498866213152,99.62496598639456,0.0014818758723274996,0.005790549261457114,0.5432237306976704,99.57498866213152,99.62496598639456
99.59997732426304,99.64995464852608,0.0007157560448414827,0.005790549261457114,,99.59997732426304,99.64995464852608
99.62498866213151,99.67496598639455,0.0003878046418039857,0.005790549261457114,,99.62498866213151,99.67496598639455
99.64997732426303,99.69995464852607,0.00029036899491266576,0.005790549261457114,,99.64997732426303,99.69995464852607
