rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
97.34997732426304,97.39995464852608,0.002299913153980421,0.03677193844427758,0.7656434476984415,97.34997732426304,97.39995464852608
97.37498866213151,97.42496598639455,0.0033210513055067933,0.03677193844427758,0.7711762951813114,97.37498866213151,97.42496598639455
97.39997732426303,97.44995464852607,0.002694491289171978,0.03677193844427758,0.7948426797793721,97.39997732426303,97.44995464852607
97.42498866213153,97.47496598639455,0.0008853844447491392,0.03677193844427758,,97.42498866213153,97.47496598639455
97.44997732426305,97.49995464852607,0.000493962032495898,0.03677193844427758,,97.44997732426305,97.49995464852607
97.47498866213152,97.52496598639456,0.00027771733719467184,0.03677193844427758,,97.47498866213152,97.52496598639456
97.49997732426304,97.54995464852608,0.00018314756110016545,0.03677193844427758,,97.49997732426304,97.54995464852608
97.52498866213152,97.57496598639456,0.0008887164190839133,0.03677193844427758,,97.52498866213152,97.57496598639456
97.54997732426304,97.59995464852608,0.007943877619005668,0.03677193844427758,0.7434082544753505,97.54997732426304,97.59995464852608
97.57498866213152,97.62496598639456,0.007963711509824502,0.03677193844427758,0.7453980493093157,97.57498866213152,97.62496598639456
97.59997732426304,97.64995464852608,0.001141742439353841,0.03677193844427758,,97.59997732426304,97.64995464852608
97.62498866213151,97.67496598639455,0.0005284699759220098,0.03677193844427758,,97.62498866213151,97.67496598639455
97.64997732426303,97.69995464852607,0.00030204097099322924,0.03677193844427758,,97.64997732426303,97.69995464852607
97.67498866213153,97.72496598639455,0.00017238804338040692,0.03677193844427758,,97.67498866213153,97.72496598639455
97.69997732426305,97.74995464852607,0.00014368718295206906,0.03677193844427758,,97.69997732426305,97.74995464852607
97.72498866213152,97.77496598639456,0.00012795293647935977,0.03677193844427758,,97.72498866213152,97.77496598639456
97.74997732426304,97.79995464852608,9.42067557034267e-05,0.03677193844427758,,97.74997732426304,97.79995464852608
97.77498866213152,97.82496598639456,7.588317040814218e-05,0.03677193844427758,,97.77498866213152,97.82496598639456
97.79997732426304,97.84995464852608,7.140537175659924e-05,0.03677193844427758,,97.79997732426304,97.84995464852608
97.82498866213152,97.87496598639456,7.229960398407791e-05,0.03677193844427758,,97.82498866213152,97.87496598639456
97.84997732426304,97.89995464852608,7.72060959634988e-05,0.03677193844427758,,97.84997732426304,97.89995464852608
97.87498866213151,97.92496598639455,8.203927278804201e-05,0.03677193844427758,,97.87498866213151,97.92496598639455
97.89997732426303,97.94995464852607,0.00011598464203889344,0.03677193844427758,,97.89997732426303,97.94995464852607
97.92498866213153,97.97496598639455,0.007095171886700769,0.03677193844427758,0.7686597434470812,97.92498866213153,97.97496598639455
97.94997732426305,97.99995464852607,0.007419602321522279,0.03677193844427758,0.7630557725581583,97.94997732426305,97.99995464852607
97.97498866213152,98.02496598639456,0.0025212163938666495,0.03677193844427758,0.8083446641699387,97.97498866213152,98.02496598639456
97.99997732426304,98.04995464852608,0.014500637041033266,0.03677193844427758,0.69513269894834,97.99997732426304,98.04995464852608
98.02498866213152,98.07496598639456,0.015194897657322577,0.03677193844427758,0.6342049153748586,98.02498866213152,98.07496598639456
98.04997732426304,98.09995464852608,0.006300155322329757,0.03677193844427758,0.7152577489932604,98.04997732426304,98.09995464852608
98.07498866213152,98.12496598639456,0.004819835321138822,0.03677193844427758,0.7963840823200592,98.07498866213152,98.12496598639456
98.09997732426304,98.14995464852608,0.004098130946883976,0.03677193844427758,0.8027504880602837,98.09997732426304,98.14995464852608
98.12498866213151,98.17496598639455,0.004943665701634853,0.03677193844427758,0.7702462784425809,98.12498866213151,98.17496598639455
98.14997732426303,98.19995464852607,0.004706749940018757,0.03677193844427758,0.7741193302058064,98.14997732426303,98.19995464852607
98.17498866213153,98.22496598639455,0.0034326259309876692,0.03677193844427758,0.779642912214766,98.17498866213153,98.22496598639455
98.19997732426305,98.24995464852607,0.0022930989046603288,0.03677193844427758,0.7894003166855583,98.19997732426305,98.24995464852607
98.22498866213152,98.27496598639456,0.001716471755808501,0.03677193844427758,0.777298278301713,98.22498866213152,98.27496598639456
98.24997732426304,98.29995464852608,0.0011221662967443877,0.03677193844427758,,98.24997732426304,98.29995464852608
98.27498866213152,98.32496598639456,0.0008870077729788828,0.03677193844427758,,98.27498866213152,98.32496598639456
98.29997732426304,98.34995464852608,0.000663029421253273,0.03677193844427758,,98.29997732426304,98.34995464852608
98.32498866213152,98.37496598639456,0.0005146718826629229,0.03677193844427758,,98.32498866213152,98.37496598639456
98.34997732426304,98.39995464852608,0.0004896766808539299,0.03677193844427758,,98.34997732426304,98.39995464852608
98.37498866213151,98.42496598639455,0.0004274524107774626,0.03677193844427758,,98.37498866213151,98.42496598639455
98.39997732426303,98.44995464852607,0.0002770715526466393,0.03677193844427758,,98.39997732426303,98.44995464852607
98.42498866213153,98.47496598639455,0.0002051795100883442,0.03677193844427758,,98.42498866213153,98.47496598639455
98.44997732426305,98.49995464852607,0.0001615796106658426,0.03677193844427758,,98.44997732426305,98.49995464852607
98.47498866213152,98.52496598639456,0.0001203642672306031,0.03677193844427758,,98.47498866213152,98.52496598639456
98.49997732426304,98.54995464852608,8.426785063784065e-05,0.03677193844427758,,98.49997732426304,98.54995464852608
98.52498866213152,98.57496598639456,7.613669731571752e-05,0.03677193844427758,,98.52498866213152,98.57496598639456
98.54997732426304,98.59995464852608,0.00010593650275634531,0.03677193844427758,,98.54997732426304,98.59995464852608
98.57498866213152,98.62496598639456,0.00013402420746795571,0.03677193844427758,,98.57498866213152,98.62496598639456
98.59997732426304,98.64995464852608,0.00018160050881393537,0.03677193844427758,,98.59997732426304,98.64995464852608
98.62498866213151,98.67496598639455,0.00019758154235642055,0.03677193844427758,,98.62498866213151,98.67496598639455
98.64997732426303,98.69995464852607,0.00013849670800534982,0.03677193844427758,,98.64997732426303,98.69995464852607
98.67498866213153,98.72496598639455,7.049530439944168e-05,0.03677193844427758,,98.67498866213153,98.72496598639455
98.69997732426305,98.74995464852607,0.00010085741277987967,0.03677193844427758,,98.69997732426305,98.74995464852607
98.72498866213152,98.77496598639456,0.0001093468092204226,0.03677193844427758,,98.72498866213152,98.77496598639456
98.74997732426304,98.79995464852608,0.00016032327569704105,0.03677193844427758,,98.74997732426304,98.79995464852608
98.77498866213152,98.82496598639456,0.0018672636458022987,0.03677193844427758,,98.77498866213152,98.82496598639456
98.79997732426304,98.84995464852608,0.0024590578365971416,0.03677193844427758,0.6839820655712956,98.79997732426304,98.84995464852608
98.82498866213152,98.87496598639456,0.0022348110774305695,0.03677193844427758,0.6831203699680066,98.82498866213152,98.87496598639456
98.84997732426304,98.89995464852608,0.001886507955430404,0.03677193844427758,0.7013072942003817,98.84997732426304,98.89995464852608
98.87498866213151,98.92496598639455,0.0018664496981918557,0.03677193844427758,0.6990536691419998,98.87498866213151,98.92496598639455
98.89997732426303,98.94995464852607,0.0017596074059293486,0.03677193844427758,0.7264873854414592,98.89997732426303,98.94995464852607
98.92498866213153,98.97496598639455,0.0010843780427575566,0.03677193844427758,,98.92498866213153,98.97496598639455
98.94997732426305,98.99995464852607,0.011921246573647919,0.03677193844427758,0.608803390052705,98.94997732426305,98.99995464852607
98.97498866213152,99.02496598639456,0.01383640820996846,0.03677193844427758,0.4660977556682014,98.97498866213152,99.02496598639456
98.99997732426304,99.04995464852608,0.007194629680933235,0.03677193844427758,0.6841934722931713,98.99997732426304,99.04995464852608
99.02498866213152,99.07496598639456,0.0033041118124779198,0.03677193844427758,0.6185242781078661,99.02498866213152,99.07496598639456
99.04997732426304,99.09995464852608,0.004178375290627061,0.03677193844427758,0.5482123604462583,99.04997732426304,99.09995464852608
99.07498866213152,99.12496598639456,0.007535353328121708,0.03677193844427758,0.767857788102232,99.07498866213152,99.12496598639456
99.09997732426304,99.14995464852608,0.007776076594671611,0.03677193844427758,0.7767684960216906,99.09997732426304,99.14995464852608
99.12498866213151,99.17496598639455,0.00505893702453574,0.03677193844427758,0.7800957500965847,99.12498866213151,99.17496598639455
99.14997732426303,99.19995464852607,0.005511902067109638,0.03677193844427758,0.786065720758439,99.14997732426303,99.19995464852607
99.17498866213153,99.22496598639455,0.004655197173719811,0.03677193844427758,0.749662762684763,99.17498866213153,99.22496598639455
99.19997732426305,99.24995464852607,0.003364153591657496,0.03677193844427758,0.7662905879594362,99.19997732426305,99.24995464852607
99.22498866213152,99.27496598639456,0.003533933891551857,0.03677193844427758,0.699641900877866,99.22498866213152,99.27496598639456
99.24997732426304,99.29995464852608,0.003013550726474063,0.03677193844427758,0.7511373898861204,99.24997732426304,99.29995464852608
99.27498866213152,99.32496598639456,0.0024065181581872153,0.03677193844427758,0.7146078625492951,99.27498866213152,99.32496598639456
99.29997732426304,99.34995464852608,0.001878214084044296,0.03677193844427758,0.748268690470357,99.29997732426304,99.34995464852608
99.32498866213152,99.37496598639456,0.0013712986617154302,0.03677193844427758,0.7860462180623332,99.32498866213152,99.37496598639456
99.34997732426304,99.39995464852608,0.00440732934584638,0.03677193844427758,0.6454020072565642,99.34997732426304,99.39995464852608
99.37498866213151,99.42496598639455,0.004578431375489253,0.03677193844427758,0.5616110276616619,99.37498866213151,99.42496598639455
99.39997732426303,99.44995464852607,0.0016976005160381472,0.03677193844427758,0.6903661772397839,99.39997732426303,99.44995464852607
99.42498866213153,99.47496598639455,0.0008664673283060511,0.03677193844427758,,99.42498866213153,99.47496598639455
99.44997732426305,99.49995464852607,0.0009060022945448358,0.03677193844427758,,99.44997732426305,99.49995464852607
99.47498866213152,99.52496598639456,0.001013547833273754,0.03677193844427758,0.6942578546105103,99.47498866213152,99.52496598639456
99.49997732426304,99.54995464852608,0.0008421935604246309,0.03677193844427758,,99.49997732426304,99.54995464852608
99.52498866213152,99.57496598639456,0.000909427903535492,0.03677193844427758,,99.52498866213152,99.57496598639456
99.54997732426304,99.59995464852608,0.0008696838369989092,0.03677193844427758,,99.54997732426304,99.59995464852608
99.57498866213152,99.62496598639456,0.0005886016413201966,0.03677193844427758,,99.57498866213152,99.62496598639456
99.59997732426304,99.64995464852608,0.0004903627865645075,0.03677193844427758,,99.59997732426304,99.64995464852608
99.62498866213151,99.67496598639455,0.0003359914198374367,0.03677193844427758,,99.62498866213151,99.67496598639455
99.64997732426303,99.69995464852607,0.0006032437299079317,0.03677193844427758,,99.64997732426303,99.69995464852607
99.67498866213153,99.72496598639455,0.0006693853250174615,0.03677193844427758,,99.67498866213153,99.72496598639455
99.69997732426305,99.74995464852607,0.0010289497750945989,0.03677193844427758,,99.69997732426305,99.74995464852607
99.72498866213152,99.77496598639456,0.0009921759066772058,0.03677193844427758,,99.72498866213152,99.77496598639456
99.74997732426304,99.79995464852608,0.0003566210014617629,0.03677193844427758,,99.74997732426304,99.79995464852608
99.77498866213152,99.82496598639456,0.004512332786345188,0.03677193844427758,,99.77498866213152,99.82496598639456
99.79997732426304,99.84995464852608,0.005537157353214211,0.03677193844427758,0.6491040595036789,99.79997732426304,99.84995464852608
99.82498866213152,99.87496598639456,0.0035341124169720626,0.03677193844427758,0.7671497609942698,99.82498866213152,99.87496598639456
99.84997732426304,99.89995464852608,0.0027597905860845076,0.03677193844427758,0.786865357391465,99.84997732426304,99.89995464852608
99.87498866213151,99.92496598639455,0.003137407125071977,0.03677193844427758,0.7992005773558265,99.87498866213151,99.92496598639455
99.89997732426303,99.94995464852607,0.0028815360344686476,0.03677193844427758,0.8045885570424421,99.89997732426303,99.94995464852607
99.92498866213153,99.97496598639455,0.002844254155822993,0.03677193844427758,0.7819692475528176,99.92498866213153,99.97496598639455
99.94997732426305,99.99995464852607,0.0040019426715239064,0.03677193844427758,0.7787180821944429,99.94997732426305,99.99995464852607
99.97498866213152,100.02496598639456,0.0037175971404048115,0.03677193844427758,0.7731536172492106,99.97498866213152,100.02496598639456
99.99997732426304,100.04995464852608,0.0015164812433586655,0.03677193844427758,0.7927141108185849,99.99997732426304,100.04995464852608
100.02498866213152,100.07496598639456,0.000684282769957631,0.03677193844427758,,100.02498866213152,100.07496598639456
100.04997732426304,100.09995464852608,0.00043456515739431425,0.03677193844427758,,100.04997732426304,100.09995464852608
100.07498866213152,100.12496598639456,0.0003273277993009567,0.03677193844427758,,100.07498866213152,100.12496598639456
100.09997732426304,100.14995464852608,0.0002673717751676241,0.03677193844427758,,100.09997732426304,100.14995464852608
100.12498866213151,100.17496598639455,0.0001980454114578786,0.03677193844427758,,100.12498866213151,100.17496598639455
100.14997732426303,100.19995464852607,0.00013045535692139996,0.03677193844427758,,100.14997732426303,100.19995464852607
100.17498866213153,100.22496598639455,8.362256350492694e-05,0.03677193844427758,,100.17498866213153,100.22496598639455
100.19997732426305,100.24995464852607,7.639560284634842e-05,0.03677193844427758,,100.19997732426305,100.24995464852607
100.22498866213152,100.27496598639456,7.907095249821345e-05,0.03677193844427758,,100.22498866213152,100.27496598639456
100.24997732426304,100.29995464852608,7.857932874841881e-05,0.03677193844427758,,100.24997732426304,100.29995464852608
100.27498866213152,100.32496598639456,7.741438401977087e-05,0.03677193844427758,,100.27498866213152,100.32496598639456
100.29997732426304,100.34995464852608,7.795942367880106e-05,0.03677193844427758,,100.29997732426304,100.34995464852608
100.32498866213152,100.37496598639456,7.9384818583686e-05,0.03677193844427758,,100.32498866213152,100.37496598639456
100.34997732426304,100.39995464852608,7.271101903382168e-05,0.03677193844427758,,100.34997732426304,100.39995464852608
100.37498866213151,100.42496598639455,6.68685597230919e-05,0.03677193844427758,,100.37498866213151,100.42496598639455
100.39997732426303,100.44995464852607,9.291053600467634e-05,0.03677193844427758,,100.39997732426303,100.44995464852607
100.42498866213153,100.47496598639455,0.00012044144237180526,0.03677193844427758,,100.42498866213153,100.47496598639455
100.44997732426305,100.49995464852607,0.0001057299743449685,0.03677193844427758,,100.44997732426305,100.49995464852607
100.47498866213152,100.52496598639456,7.117356798301912e-05,0.03677193844427758,,100.47498866213152,100.52496598639456
100.49997732426304,100.54995464852608,6.710500665399767e-05,0.03677193844427758,,100.49997732426304,100.54995464852608
100.52498866213152,100.57496598639456,9.512363680837307e-05,0.03677193844427758,,100.52498866213152,100.57496598639456
100.54997732426304,100.59995464852608,0.0001491992111222336,0.03677193844427758,,100.54997732426304,100.59995464852608
100.57498866213152,100.62496598639456,0.0003918039874468295,0.03677193844427758,,100.57498866213152,100.62496598639456
100.59997732426304,100.64995464852608,0.0023291624940009396,0.03677193844427758,0.8004139977031314,100.59997732426304,100.64995464852608
100.62498866213151,100.67496598639455,0.004272259533543202,0.03677193844427758,0.8084057205128308,100.62498866213151,100.67496598639455
100.64997732426303,100.69995464852607,0.0049739545124527175,0.03677193844427758,0.8048742024075913,100.64997732426303,100.69995464852607
100.67498866213153,100.72496598639455,0.008409117113814294,0.03677193844427758,0.7505199378516605,100.67498866213153,100.72496598639455
100.69997732426305,100.74995464852607,0.0088708758657622,0.03677193844427758,0.7468426910509779,100.69997732426305,100.74995464852607
100.72498866213152,100.77496598639456,0.0065175103285601095,0.03677193844427758,0.8032371052989998,100.72498866213152,100.77496598639456
100.74997732426304,100.79995464852608,0.006551076097803836,0.03677193844427758,0.7910699219540318,100.74997732426304,100.79995464852608
100.77498866213152,100.82496598639456,0.005735195468076865,0.03677193844427758,0.7586480805133425,100.77498866213152,100.82496598639456
100.79997732426304,100.84995464852608,0.010843910209202768,0.03677193844427758,0.7492582209680607,100.79997732426304,100.84995464852608
100.82498866213152,100.87496598639456,0.010731565140919535,0.03677193844427758,0.7574016435406679,100.82498866213152,100.87496598639456
100.84997732426304,100.89995464852608,0.004350815790891197,0.03677193844427758,0.7717797085475907,100.84997732426304,100.89995464852608
100.87498866213151,100.92496598639455,0.00355396339077023,0.03677193844427758,0.7879956714563117,100.87498866213151,100.92496598639455
100.89997732426303,100.94995464852607,0.002461589203746376,0.03677193844427758,0.7884973649390402,100.89997732426303,100.94995464852607
100.92498866213153,100.97496598639455,0.002003094292157747,0.03677193844427758,0.7709876591170193,100.92498866213153,100.97496598639455
100.94997732426305,100.99995464852607,0.0017302763240521252,0.03677193844427758,0.7838078816863343,100.94997732426305,100.99995464852607
100.97498866213152,101.02496598639456,0.017090483472149667,0.03677193844427758,0.5121798827368332,100.97498866213152,101.02496598639456
100.99997732426304,101.04995464852608,0.0175591192702084,0.03677193844427758,0.5276236721341216,100.99997732426304,101.04995464852608
101.02498866213152,101.07496598639456,0.0045552157473849,0.03677193844427758,0.5518452088829016,101.02498866213152,101.07496598639456
101.04997732426304,101.09995464852608,0.004681296074387828,0.03677193844427758,0.5959530266986739,101.04997732426304,101.09995464852608
101.07498866213152,101.12496598639456,0.0047088567233188605,0.03677193844427758,0.49521605619227355,101.07498866213152,101.12496598639456
101.09997732426304,101.14995464852608,0.0021173692298272293,0.03677193844427758,0.5365588847151317,101.09997732426304,101.14995464852608
101.12498866213151,101.17496598639455,0.0009877662933235603,0.03677193844427758,,101.12498866213151,101.17496598639455
101.14997732426303,101.19995464852607,0.0006250536276879727,0.03677193844427758,,101.14997732426303,101.19995464852607
101.17498866213153,101.22496598639455,0.0004716030531091615,0.03677193844427758,,101.17498866213153,101.22496598639455
101.19997732426305,101.24995464852607,0.00021339901519831228,0.03677193844427758,,101.19997732426305,101.24995464852607
101.22498866213152,101.27496598639456,0.00014710988392787692,0.03677193844427758,,101.22498866213152,101.27496598639456
101.24997732426304,101.29995464852608,0.00011064515983386698,0.03677193844427758,,101.24997732426304,101.29995464852608
101.27498866213152,101.32496598639456,0.0002665040965687724,0.03677193844427758,,101.27498866213152,101.32496598639456
101.29997732426304,101.34995464852608,0.005973755826487734,0.03677193844427758,0.7802757254965306,101.29997732426304,101.34995464852608
101.32498866213152,101.37496598639456,0.006078845451401678,0.03677193844427758,0.777853286464125,101.32498866213152,101.37496598639456
101.34997732426304,101.39995464852608,0.001360881168859046,0.03677193844427758,0.76449576720825,101.34997732426304,101.39995464852608
101.37498866213151,101.42496598639455,0.0008807468076451776,0.03677193844427758,,101.37498866213151,101.42496598639455
101.39997732426303,101.44995464852607,0.0006197067532514959,0.03677193844427758,,101.39997732426303,101.44995464852607
101.42498866213153,101.47496598639455,0.00039775628095706846,0.03677193844427758,,101.42498866213153,101.47496598639455
101.44997732426305,101.49995464852607,0.00021482032659200909,0.03677193844427758,,101.44997732426305,101.49995464852607
101.47498866213152,101.52496598639456,0.00015196450150640467,0.03677193844427758,,101.47498866213152,101.52496598639456
101.49997732426304,101.54995464852608,0.0004237861282832946,0.03677193844427758,,101.49997732426304,101.54995464852608
101.52498866213152,101.57496598639456,0.005262975271321336,0.03677193844427758,0.6718069420422844,101.52498866213152,101.57496598639456
101.54997732426304,101.59995464852608,0.005256635885828797,0.03677193844427758,0.6967879615422915,101.54997732426304,101.59995464852608
101.57498866213152,101.62496598639456,0.0003641662549842534,0.03677193844427758,,101.57498866213152,101.62496598639456
101.59997732426304,101.64995464852608,0.00029952758548841416,0.03677193844427758,,101.59997732426304,101.64995464852608
101.62498866213151,101.67496598639455,0.000332940459454839,0.03677193844427758,,101.62498866213151,101.67496598639455
101.64997732426303,101.69995464852607,0.00024009364935361865,0.03677193844427758,,101.64997732426303,101.69995464852607
101.67498866213153,101.72496598639455,0.00012035023006975731,0.03677193844427758,,101.67498866213153,101.72496598639455
101.69997732426305,101.74995464852607,8.739871043616825e-05,0.03677193844427758,,101.69997732426305,101.74995464852607
101.72498866213152,101.77496598639456,8.867607242041656e-05,0.03677193844427758,,101.72498866213152,101.77496598639456
101.74997732426304,101.79995464852608,0.00146500254294416,0.03677193844427758,,101.74997732426304,101.79995464852608
101.77498866213152,101.82496598639456,0.010838352352365757,0.03677193844427758,0.7647801726812916,101.77498866213152,101.82496598639456
101.79997732426304,101.84995464852608,0.0120030192346449,0.03677193844427758,0.7569248291169568,101.79997732426304,101.84995464852608
101.82498866213152,101.87496598639456,0.006282914202575254,0.03677193844427758,0.7489161260322929,101.82498866213152,101.87496598639456
101.84997732426304,101.89995464852608,0.003937305148935883,0.03677193844427758,0.7267547054789795,101.84997732426304,101.89995464852608
101.87498866213151,101.92496598639455,0.002628921519959007,0.03677193844427758,0.7276480263247093,101.87498866213151,101.92496598639455
101.89997732426303,101.94995464852607,0.0020533040672642477,0.03677193844427758,0.6928169566926703,101.89997732426303,101.94995464852607
101.92498866213153,101.97496598639455,0.0016218830947950975,0.03677193844427758,0.6806660265383419,101.92498866213153,101.97496598639455
101.94997732426305,101.99995464852607,0.0011568819737769586,0.03677193844427758,0.6567551764596513,101.94997732426305,101.99995464852607
101.97498866213152,102.02496598639456,0.0009487874394322594,0.03677193844427758,,101.97498866213152,102.02496598639456
101.99997732426304,102.04995464852608,0.0004175797348862265,0.03677193844427758,,101.99997732426304,102.04995464852608
102.02498866213152,102.07496598639456,0.0002810523247809189,0.03677193844427758,,102.02498866213152,102.07496598639456
102.04997732426304,102.09995464852608,0.00023119255259043353,0.03677193844427758,,102.04997732426304,102.09995464852608
102.07498866213152,102.12496598639456,0.00022358692943770267,0.03677193844427758,,102.07498866213152,102.12496598639456
102.09997732426304,102.14995464852608,0.0001502992083840012,0.03677193844427758,,102.09997732426304,102.14995464852608
102.12498866213151,102.17496598639455,9.924372515814898e-05,0.03677193844427758,,102.12498866213151,102.17496598639455
102.14997732426303,102.19995464852607,8.402503494398126e-05,0.03677193844427758,,102.14997732426303,102.19995464852607
102.17498866213153,102.22496598639455,6.874120561077482e-05,0.03677193844427758,,102.17498866213153,102.22496598639455
102.19997732426305,102.24995464852607,6.694352494201081e-05,0.03677193844427758,,102.19997732426305,102.24995464852607
102.22498866213152,102.27496598639456,6.811780170323117e-05,0.03677193844427758,,102.22498866213152,102.27496598639456
102.24997732426304,102.29995464852608,7.376852948008002e-05,0.03677193844427758,,102.24997732426304,102.29995464852608
102.27498866213152,102.32496598639456,7.664674597843276e-05,0.03677193844427758,,102.27498866213152,102.32496598639456
102.29997732426304,102.34995464852608,7.397222247787463e-05,0.03677193844427758,,102.29997732426304,102.34995464852608
102.32498866213152,102.37496598639456,7.153907527346297e-05,0.03677193844427758,,102.32498866213152,102.37496598639456
102.34997732426304,102.39995464852608,6.965296793783498e-05,0.03677193844427758,,102.34997732426304,102.39995464852608
102.37498866213151,102.42496598639455,6.644639700446476e-05,0.03677193844427758,,102.37498866213151,102.42496598639455
102.39997732426303,102.44995464852607,6.4941124242886e-05,0.03677193844427758,,102.39997732426303,102.44995464852607
102.42498866213153,102.47496598639455,6.5614040181652e-05,0.03677193844427758,,102.42498866213153,102.47496598639455
102.44997732426305,102.49995464852607,6.573623257012002e-05,0.03677193844427758,,102.44997732426305,102.49995464852607
102.47498866213152,102.52496598639456,6.726060629747573e-05,0.03677193844427758,,102.47498866213152,102.52496598639456
102.49997732426304,102.54995464852608,7.447724558314063e-05,0.03677193844427758,,102.49997732426304,102.54995464852608
102.52498866213152,102.57496598639456,0.0004326425502766694,0.03677193844427758,,102.52498866213152,102.57496598639456
102.54997732426304,102.59995464852608,0.000528174678218177,0.03677193844427758,,102.54997732426304,102.59995464852608
102.57498866213152,102.62496598639456,0.0003591423307745797,0.03677193844427758,,102.57498866213152,102.62496598639456
102.59997732426304,102.64995464852608,0.00021837181601891734,0.03677193844427758,,102.59997732426304,102.64995464852608
102.62498866213151,102.67496598639455,0.00013294125371454116,0.03677193844427758,,102.62498866213151,102.67496598639455
102.64997732426303,102.69995464852607,8.39835544428012e-05,0.03677193844427758,,102.64997732426303,102.69995464852607
102.67498866213153,102.72496598639455,0.00012414471523220468,0.03677193844427758,,102.67498866213153,102.72496598639455
102.69997732426305,102.74995464852607,0.0001507050833040986,0.03677193844427758,,102.69997732426305,102.74995464852607
102.72498866213152,102.77496598639456,0.00015254878713005392,0.03677193844427758,,102.72498866213152,102.77496598639456
102.74997732426304,102.79995464852608,0.00033647724477353966,0.03677193844427758,,102.74997732426304,102.79995464852608
102.77498866213152,102.82496598639456,0.0003326153803876385,0.03677193844427758,,102.77498866213152,102.82496598639456
102.79997732426304,102.84995464852608,0.00011451505420777324,0.03677193844427758,,102.79997732426304,102.84995464852608
102.82498866213152,102.87496598639456,7.134027620059875e-05,0.03677193844427758,,102.82498866213152,102.87496598639456
102.84997732426304,102.89995464852608,6.417812837647812e-05,0.03677193844427758,,102.84997732426304,102.89995464852608
102.87498866213151,102.92496598639455,6.093473239080921e-05,0.03677193844427758,,102.87498866213151,102.92496598639455
102.89997732426303,102.94995464852607,6.456606878814134e-05,0.03677193844427758,,102.89997732426303,102.94995464852607
102.92498866213153,102.97496598639455,6.758010615550737e-05,0.03677193844427758,,102.92498866213153,102.97496598639455
102.94997732426305,102.99995464852607,7.341124615200394e-05,0.03677193844427758,,102.94997732426305,102.99995464852607
102.97498866213152,103.02496598639456,0.00021527648011827213,0.03677193844427758,,102.97498866213152,103.02496598639456
102.99997732426304,103.04995464852608,0.008512313504588125,0.03677193844427758,0.7464201020043242,102.99997732426304,103.04995464852608
103.02498866213152,103.07496598639456,0.00871760217237572,0.03677193844427758,0.7424496357104278,103.02498866213152,103.07496598639456
103.04997732426304,103.09995464852608,0.002298194485972093,0.03677193844427758,0.7679877057153833,103.04997732426304,103.09995464852608
103.07498866213152,103.12496598639456,0.0015548425225021228,0.03677193844427758,0.7667233576021037,103.07498866213152,103.12496598639456
103.09997732426304,103.14995464852608,0.00100655144404418,0.03677193844427758,,103.09997732426304,103.14995464852608
103.12498866213151,103.17496598639455,0.0006617893210969194,0.03677193844427758,,103.12498866213151,103.17496598639455
103.14997732426303,103.19995464852607,0.0004645451791122325,0.03677193844427758,,103.14997732426303,103.19995464852607
103.17498866213153,103.22496598639455,0.0003085384093167521,0.03677193844427758,,103.17498866213153,103.22496598639455
103.19997732426305,103.24995464852607,0.00016929802658696762,0.03677193844427758,,103.19997732426305,103.24995464852607
103.22498866213152,103.27496598639456,0.000108408017810668,0.03677193844427758,,103.22498866213152,103.27496598639456
103.24997732426304,103.29995464852608,7.755202423628979e-05,0.03677193844427758,,103.24997732426304,103.29995464852608
103.27498866213152,103.32496598639456,6.619962322397439e-05,0.03677193844427758,,103.27498866213152,103.32496598639456
103.29997732426304,103.34995464852608,6.385566254929153e-05,0.03677193844427758,,103.29997732426304,103.34995464852608
103.32498866213152,103.37496598639456,6.285566868023551e-05,0.03677193844427758,,103.32498866213152,103.37496598639456
103.34997732426304,103.39995464852608,6.01384735264382e-05,0.03677193844427758,,103.34997732426304,103.39995464852608
103.37498866213151,103.42496598639455,6.118979726628199e-05,0.03677193844427758,,103.37498866213151,103.42496598639455
103.39997732426303,103.44995464852607,6.111209371238218e-05,0.03677193844427758,,103.39997732426303,103.44995464852607
103.42498866213153,103.47496598639455,6.098496499138721e-05,0.03677193844427758,,103.42498866213153,103.47496598639455
103.44997732426305,103.49995464852607,6.116045419317036e-05,0.03677193844427758,,103.44997732426305,103.49995464852607
103.47498866213152,103.52496598639456,6.103515625e-05,0.03677193844427758,,103.47498866213152,103.52496598639456
103.49997732426304,103.54995464852608,6.13707229589431e-05,0.03677193844427758,,103.49997732426304,103.54995464852608
103.52498866213152,103.57496598639456,6.326507437872094e-05,0.03677193844427758,,103.52498866213152,103.57496598639456
103.54997732426304,103.59995464852608,6.388294122732729e-05,0.03677193844427758,,103.54997732426304,103.59995464852608
103.57498866213152,103.62496598639456,6.25938969327851e-05,0.03677193844427758,,103.57498866213152,103.62496598639456
103.59997732426304,103.64995464852608,6.165567470405482e-05,0.03677193844427758,,103.59997732426304,103.64995464852608
103.62498866213151,103.67496598639455,6.107579822243874e-05,0.03677193844427758,,103.62498866213151,103.67496598639455
103.64997732426303,103.69995464852607,6.204151727156625e-05,0.03677193844427758,,103.64997732426303,103.69995464852607
103.67498866213153,103.72496598639455,6.292618551958637e-05,0.03677193844427758,,103.67498866213153,103.72496598639455
103.69997732426305,103.74995464852607,6.375968124674567e-05,0.03677193844427758,,103.69997732426305,103.74995464852607
