rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
67.44997732426305,67.49995464852607,0.0007612942974065303,0.05745858945394488,,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.000712535254602002,0.05745858945394488,,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.0006058692263423708,0.05745858945394488,,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.0004273472880199323,0.05745858945394488,,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.000357974675325047,0.05745858945394488,,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.0025835160570216033,0.05745858945394488,0.7928689618758337,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.002608035864099066,0.05745858945394488,0.7642345516653055,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.0006320577887479114,0.05745858945394488,,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0006348337575723455,0.05745858945394488,,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.0007673435556107369,0.05745858945394488,,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.0007188042866806939,0.05745858945394488,,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0004131344418767464,0.05745858945394488,,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0002705589871895478,0.05745858945394488,,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.00015108401109652117,0.05745858945394488,,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,7.903088004860034e-05,0.05745858945394488,,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,6.640427164013592e-05,0.05745858945394488,,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,7.07942426601657e-05,0.05745858945394488,,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,7.190933271619707e-05,0.05745858945394488,,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,6.12355098966823e-05,0.05745858945394488,,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,5.109874907509829e-05,0.05745858945394488,,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,4.642684699560196e-05,0.05745858945394488,,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.0001333140410463832,0.05745858945394488,,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.0006604868642901109,0.05745858945394488,,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0008302244134074932,0.05745858945394488,,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.0006507248334600721,0.05745858945394488,,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.0006198554011138319,0.05745858945394488,,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.0007046035814249619,0.05745858945394488,,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.0006995428317663724,0.05745858945394488,,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.0006392420082221204,0.05745858945394488,,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.0006067347898278099,0.05745858945394488,,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.0006823230731128482,0.05745858945394488,,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.0011632285321453216,0.05745858945394488,,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.0014435097983663244,0.05745858945394488,0.7522062513996073,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.0012736868884320963,0.05745858945394488,,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.0010544427580692073,0.05745858945394488,,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.0009906867575098664,0.05745858945394488,,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.0009636540513058089,0.05745858945394488,,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.0011485657237077472,0.05745858945394488,,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.0012916354184653739,0.05745858945394488,,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.001151219088961991,0.05745858945394488,,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.0010333449952334623,0.05745858945394488,,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0008429386627877434,0.05745858945394488,,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.0006556604159417105,0.05745858945394488,,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0010519057579452269,0.05745858945394488,,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.0010521323453155204,0.05745858945394488,,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0007852212401917963,0.05745858945394488,,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.000752747358883838,0.05745858945394488,,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.0005382022853781295,0.05745858945394488,,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.0003554896211453413,0.05745858945394488,,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.0002829343056998578,0.05745858945394488,,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.00020947193673728515,0.05745858945394488,,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.00017114503478716524,0.05745858945394488,,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.00019372573384501026,0.05745858945394488,,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.00018738230484372645,0.05745858945394488,,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.0001808091717255811,0.05745858945394488,,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.0001755136041487162,0.05745858945394488,,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.00012935395425294185,0.05745858945394488,,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,8.464605063999945e-05,0.05745858945394488,,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,8.511814327502705e-05,0.05745858945394488,,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,7.784624496305345e-05,0.05745858945394488,,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,7.893930503641648e-05,0.05745858945394488,,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,7.9649074625911e-05,0.05745858945394488,,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,7.276182885237056e-05,0.05745858945394488,,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,6.614457088922661e-05,0.05745858945394488,,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,5.107187838424574e-05,0.05745858945394488,,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,4.549524047221876e-05,0.05745858945394488,,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,3.993574227426913e-05,0.05745858945394488,,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,4.006772671191826e-05,0.05745858945394488,,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,4.2394381958014765e-05,0.05745858945394488,,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,4.341329179084408e-05,0.05745858945394488,,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,4.3278091199102064e-05,0.05745858945394488,,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,4.2850221994080885e-05,0.05745858945394488,,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,4.288840030742451e-05,0.05745858945394488,,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,5.021809244025539e-05,0.05745858945394488,,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,7.67059619074394e-05,0.05745858945394488,,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.00012954808888634905,0.05745858945394488,,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.00012365382399218602,0.05745858945394488,,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,8.150920893970409e-05,0.05745858945394488,,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,8.214988816618718e-05,0.05745858945394488,,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,6.44703261951107e-05,0.05745858945394488,,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,4.761479385711373e-05,0.05745858945394488,,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,4.2877319782982236e-05,0.05745858945394488,,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,3.9176288616968275e-05,0.05745858945394488,,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,3.7583319502586195e-05,0.05745858945394488,,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,3.847049876249604e-05,0.05745858945394488,,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,3.9226120105864694e-05,0.05745858945394488,,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,4.015459879455014e-05,0.05745858945394488,,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,4.036442177133077e-05,0.05745858945394488,,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,3.847736004039798e-05,0.05745858945394488,,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,3.626354050692842e-05,0.05745858945394488,,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,3.683269836412037e-05,0.05745858945394488,,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,4.048327344274709e-05,0.05745858945394488,,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,4.421820265512042e-05,0.05745858945394488,,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,5.068481920370255e-05,0.05745858945394488,,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,6.104640035361831e-05,0.05745858945394488,,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,6.934301950494695e-05,0.05745858945394488,,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.00013526368657569741,0.05745858945394488,,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.00019804087945001037,0.05745858945394488,,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.0002941573146061925,0.05745858945394488,,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.00034178346707089207,0.05745858945394488,,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.0002712475300155253,0.05745858945394488,,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.0001663541122618168,0.05745858945394488,,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.0001745002615504241,0.05745858945394488,,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.00021083684287945712,0.05745858945394488,,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.0001839337174759301,0.05745858945394488,,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.00014383041220434375,0.05745858945394488,,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.001684936686184593,0.05745858945394488,,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.0035121641877931143,0.05745858945394488,0.7927267722576912,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.004051360041182235,0.05745858945394488,0.7954423470658755,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.0030819034478327366,0.05745858945394488,0.7698331680379529,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.0024205361812509444,0.05745858945394488,0.7691136322976211,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.0024917725335321227,0.05745858945394488,0.7733622681076457,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.00215958754727465,0.05745858945394488,0.778195448218285,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.002042065773566663,0.05745858945394488,0.7799592186226969,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.00211251715367223,0.05745858945394488,0.7475484698922367,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.0019709801665650385,0.05745858945394488,0.7440467426064417,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.001816577118552238,0.05745858945394488,0.7289023353539638,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.0016000029568256449,0.05745858945394488,0.727204290325644,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.0014644668812264477,0.05745858945394488,0.7236927406573556,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.0013127421466941492,0.05745858945394488,,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.0012041338879165032,0.05745858945394488,,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.0010475086308722543,0.05745858945394488,,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.0008906125719097377,0.05745858945394488,,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.0009470227157890962,0.05745858945394488,,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.0008321872927227473,0.05745858945394488,,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.0006992136198635657,0.05745858945394488,,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.0006298760506279853,0.05745858945394488,,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.0005231448580466519,0.05745858945394488,,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.0004868938561506837,0.05745858945394488,,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.0004406002658825554,0.05745858945394488,,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.0004835774799101986,0.05745858945394488,,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.0005434500073175807,0.05745858945394488,,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.0005281097005615954,0.05745858945394488,,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.0004706648727076394,0.05745858945394488,,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.0004500585898733345,0.05745858945394488,,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.000374934610796948,0.05745858945394488,,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.0002897528668557763,0.05745858945394488,,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.00030793909002527767,0.05745858945394488,,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.0002734139985024337,0.05745858945394488,,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.00022566351382517587,0.05745858945394488,,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.00016253546655532937,0.05745858945394488,,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.00014523530838479168,0.05745858945394488,,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.0001376447560414363,0.05745858945394488,,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.00012602886011679848,0.05745858945394488,,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.00012170082624253914,0.05745858945394488,,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,9.599822195900457e-05,0.05745858945394488,,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,7.418318521332161e-05,0.05745858945394488,,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,8.953403387641727e-05,0.05745858945394488,,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.0017547049894805831,0.05745858945394488,0.6805337513157826,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.0025580364219923235,0.05745858945394488,0.6426991688465375,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.0023221251491508657,0.05745858945394488,0.6060473411316027,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.0021145236844955233,0.05745858945394488,0.6563631476250753,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.0020670228561204883,0.05745858945394488,0.6523028887418466,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.0016316561960364408,0.05745858945394488,0.6736699558366269,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.0017242824488804924,0.05745858945394488,0.6790480719064387,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.0016973375728467955,0.05745858945394488,0.6353535634878431,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.0013242870386154463,0.05745858945394488,,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.0012528497869395258,0.05745858945394488,,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.0009438091571805694,0.05745858945394488,,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.0007396720479815249,0.05745858945394488,,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.0006603369690230746,0.05745858945394488,,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.00038484014311169844,0.05745858945394488,,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.0002280857951275171,0.05745858945394488,,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.000259135909903484,0.05745858945394488,,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.0002530219066141339,0.05745858945394488,,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.0001938227302242542,0.05745858945394488,,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.0001641615420479246,0.05745858945394488,,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.00010650908293868571,0.05745858945394488,,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,8.656716103504103e-05,0.05745858945394488,,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,7.49985806571608e-05,0.05745858945394488,,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,7.070618730101888e-05,0.05745858945394488,,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,7.14534156220668e-05,0.05745858945394488,,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,6.346670726669429e-05,0.05745858945394488,,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,5.743888978205123e-05,0.05745858945394488,,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,6.07055622622693e-05,0.05745858945394488,,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,6.957333374966116e-05,0.05745858945394488,,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,7.528104101500205e-05,0.05745858945394488,,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,7.74416589330717e-05,0.05745858945394488,,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.00014152993044267716,0.05745858945394488,,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.00032531916930627795,0.05745858945394488,,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.05069306146240877,0.05745858945394488,0.7414390144920994,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.05690498598365699,0.05745858945394488,0.7306193489805977,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.027253229477993114,0.05745858945394488,0.6956864378143454,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.14769537269828786,0.05745858945394488,0.7729325721319624,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.20195504700367728,0.05745858945394488,0.7394795119741703,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.15196823741626167,0.05745858945394488,0.670831566478838,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.08617182131853468,0.05745858945394488,0.7263709351411219,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.14364323781971017,0.05745858945394488,0.7920479850756461,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.14837489677741134,0.05745858945394488,0.6539693250710165,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.07779200425041412,0.05745858945394488,0.7384852165356948,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.04195233000023954,0.05745858945394488,0.7379254311018845,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.031749003193058456,0.05745858945394488,0.7462057687905311,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.03270613277798227,0.05745858945394488,0.733982024307282,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.030321975142980462,0.05745858945394488,0.7353762139145535,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.12824373572685016,0.05745858945394488,0.7914288293978078,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.1307251404612285,0.05745858945394488,0.7456810656251566,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.03862584313252773,0.05745858945394488,0.7744866757133373,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.03474848557828305,0.05745858945394488,0.7689605982143727,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.03344551847554915,0.05745858945394488,0.7687381490847602,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.026659188404259012,0.05745858945394488,0.7610095768838818,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.025316227587686178,0.05745858945394488,0.7613737597686602,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.021255028738273847,0.05745858945394488,0.7599929223376327,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.016438029513187413,0.05745858945394488,0.7650059795196674,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.05209300117410413,0.05745858945394488,0.8024492478154868,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.16400743032335888,0.05745858945394488,0.7508327176328793,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.18875105197770922,0.05745858945394488,0.7214982023161917,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.1161187301982348,0.05745858945394488,0.6924912151423027,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.05074148529313312,0.05745858945394488,0.749110095105586,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.028518880757063703,0.05745858945394488,0.7569893207593805,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.028386299728683208,0.05745858945394488,0.7588722382103424,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.026642128051828303,0.05745858945394488,0.717882381459437,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.12235450034170282,0.05745858945394488,0.8170289543108892,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.1896690227350089,0.05745858945394488,0.7213708543998376,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.15741433740343516,0.05745858945394488,0.689836263239817,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.07303695219833539,0.05745858945394488,0.771236242178654,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.056190330119827166,0.05745858945394488,0.7839128994189594,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.04659450647141971,0.05745858945394488,0.7891870385877681,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.043535713267653174,0.05745858945394488,0.763040221359452,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.040770340488463154,0.05745858945394488,0.7280699664830819,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.02942228042173183,0.05745858945394488,0.7754916783562088,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.07238951014933638,0.05745858945394488,0.7879497893131491,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.0861668482480866,0.05745858945394488,0.7436553022027439,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,0.057917094584925305,0.05745858945394488,0.742782512092355,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,0.04101193355511111,0.05745858945394488,0.7757062004175277,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,0.032960103703890034,0.05745858945394488,0.746176580905732,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,0.02457331034119121,0.05745858945394488,0.7705311358722781,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,0.022615821855294975,0.05745858945394488,0.7639219996120294,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,0.020807806290438116,0.05745858945394488,0.7453194511521255,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,0.01630398247699918,0.05745858945394488,0.7698212991899928,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,0.012891419989962205,0.05745858945394488,0.7680392186533976,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,0.013138532004891216,0.05745858945394488,0.7582852138541208,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,0.01357968294739682,0.05745858945394488,0.7355114049740026,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,0.011757367518966458,0.05745858945394488,0.7576441436135325,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,0.009928363858732709,0.05745858945394488,0.7332283455463662,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,0.009550101835802835,0.05745858945394488,0.7443616504393143,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,0.007774418131224239,0.05745858945394488,0.7463064326154994,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,0.07104162546710664,0.05745858945394488,0.8114367901118628,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,0.13311651956823942,0.05745858945394488,0.7828818759479251,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,0.1824779453046953,0.05745858945394488,0.6756539359639827,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,0.16772989120151924,0.05745858945394488,0.6735326578789778,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,0.09396870317339957,0.05745858945394488,0.7168804309870749,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,0.04841865221753567,0.05745858945394488,0.7183292246262882,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,0.043675688311081644,0.05745858945394488,0.7504194478721691,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,0.044327247596908155,0.05745858945394488,0.6956905265189995,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,0.03777699175106341,0.05745858945394488,0.7077547660139893,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,0.026627141020778664,0.05745858945394488,0.7311970227285577,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,0.0316888194846527,0.05745858945394488,0.7414286667594437,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,0.027675979943057497,0.05745858945394488,0.696202913190301,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,0.01695918849244774,0.05745858945394488,0.739215508521944,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,0.12802133991532574,0.05745858945394488,0.7024741702202186,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,0.1324489653188289,0.05745858945394488,0.6984504824216284,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,0.04902036869313185,0.05745858945394488,0.7113338499280112,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,0.13572205157599357,0.05745858945394488,0.8186097439068691,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,0.15209745806702296,0.05745858945394488,0.7782989508735484,73.77498866213152,73.82496598639456
