rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
87.59997732426304,87.64995464852608,0.006761153846984555,0.03936124377785929,0.7607241267884268,87.59997732426304,87.64995464852608
87.62498866213151,87.67496598639455,0.003652306409100461,0.03936124377785929,0.7680927045391505,87.62498866213151,87.67496598639455
87.64997732426303,87.69995464852607,0.012294356609415722,0.03936124377785929,0.7514394341008911,87.64997732426303,87.69995464852607
87.67498866213153,87.72496598639455,0.01243918170064087,0.03936124377785929,0.6998469486401186,87.67498866213153,87.72496598639455
87.69997732426305,87.74995464852607,0.0032105845292291204,0.03936124377785929,0.756505707340397,87.69997732426305,87.74995464852607
87.72498866213152,87.77496598639456,0.0017809512166575303,0.03936124377785929,0.8006594927332968,87.72498866213152,87.77496598639456
87.74997732426304,87.79995464852608,0.0020822342551081344,0.03936124377785929,0.8429968604117745,87.74997732426304,87.79995464852608
87.77498866213152,87.82496598639456,0.0018809647699741222,0.03936124377785929,0.8008584435180681,87.77498866213152,87.82496598639456
87.79997732426304,87.84995464852608,0.0007843311878195456,0.03936124377785929,,87.79997732426304,87.84995464852608
87.82498866213152,87.87496598639456,0.000609490875494549,0.03936124377785929,,87.82498866213152,87.87496598639456
87.84997732426304,87.89995464852608,0.0006053185934235004,0.03936124377785929,,87.84997732426304,87.89995464852608
87.87498866213151,87.92496598639455,0.0005131003894016273,0.03936124377785929,,87.87498866213151,87.92496598639455
87.89997732426303,87.94995464852607,0.000551525909508035,0.03936124377785929,,87.89997732426303,87.94995464852607
87.92498866213153,87.97496598639455,0.0005126254066299787,0.03936124377785929,,87.92498866213153,87.97496598639455
87.94997732426305,87.99995464852607,0.00043956433688933596,0.03936124377785929,,87.94997732426305,87.99995464852607
87.97498866213152,88.02496598639456,0.0006156338157506919,0.03936124377785929,,87.97498866213152,88.02496598639456
87.99997732426304,88.04995464852608,0.015195275736833245,0.03936124377785929,0.7245053841443114,87.99997732426304,88.04995464852608
88.02498866213152,88.07496598639456,0.01582559490066424,0.03936124377785929,0.7096692413262555,88.02498866213152,88.07496598639456
88.04997732426304,88.09995464852608,0.005224871379772685,0.03936124377785929,0.747868053584917,88.04997732426304,88.09995464852608
88.07498866213152,88.12496598639456,0.0031550109590710728,0.03936124377785929,0.7433004500565672,88.07498866213152,88.12496598639456
88.09997732426304,88.14995464852608,0.002011621794868885,0.03936124377785929,0.7588874739655301,88.09997732426304,88.14995464852608
88.12498866213151,88.17496598639455,0.0016404857289077964,0.03936124377785929,0.7146526615867289,88.12498866213151,88.17496598639455
88.14997732426303,88.19995464852607,0.0013437016270636233,0.03936124377785929,,88.14997732426303,88.19995464852607
88.17498866213153,88.22496598639455,0.04388123473932488,0.03936124377785929,0.906922818499695,88.17498866213153,88.22496598639455
88.19997732426305,88.24995464852607,0.16802133528218305,0.03936124377785929,0.839536516591476,88.19997732426305,88.24995464852607
88.22498866213152,88.27496598639456,0.17959390664245056,0.03936124377785929,0.7800936567360783,88.22498866213152,88.27496598639456
88.24997732426304,88.29995464852608,0.0927941985795822,0.03936124377785929,0.7490124161587095,88.24997732426304,88.29995464852608
88.27498866213152,88.32496598639456,0.06440022387029634,0.03936124377785929,0.7604494002733223,88.27498866213152,88.32496598639456
88.29997732426304,88.34995464852608,0.048524855401619264,0.03936124377785929,0.7604835267800256,88.29997732426304,88.34995464852608
88.32498866213152,88.37496598639456,0.06776842535126573,0.03936124377785929,0.7432000985316093,88.32498866213152,88.37496598639456
88.34997732426304,88.39995464852608,0.06879705747454225,0.03936124377785929,0.7435435794009934,88.34997732426304,88.39995464852608
88.37498866213151,88.42496598639455,0.036853206844927475,0.03936124377785929,0.7240435958453224,88.37498866213151,88.42496598639455
88.39997732426303,88.44995464852607,0.04304988772789508,0.03936124377785929,0.7402649696972501,88.39997732426303,88.44995464852607
88.42498866213153,88.47496598639455,0.04168488075914111,0.03936124377785929,0.7318322078138005,88.42498866213153,88.47496598639455
88.44997732426305,88.49995464852607,0.019418599433002764,0.03936124377785929,0.7587478340319649,88.44997732426305,88.49995464852607
88.47498866213152,88.52496598639456,0.01422356700617487,0.03936124377785929,0.7572951468672583,88.47498866213152,88.52496598639456
88.49997732426304,88.54995464852608,0.08692925177721679,0.03936124377785929,0.8220472181839822,88.49997732426304,88.54995464852608
88.52498866213152,88.57496598639456,0.09559893897405838,0.03936124377785929,0.7747598922078905,88.52498866213152,88.57496598639456
88.54997732426304,88.59995464852608,0.05594534711009487,0.03936124377785929,0.7196784502215876,88.54997732426304,88.59995464852608
88.57498866213152,88.62496598639456,0.043818684813841643,0.03936124377785929,0.7319606838494869,88.57498866213152,88.62496598639456
88.59997732426304,88.64995464852608,0.036511297044726505,0.03936124377785929,0.7313792597025055,88.59997732426304,88.64995464852608
88.62498866213151,88.67496598639455,0.033338823999886136,0.03936124377785929,0.7299495332310622,88.62498866213151,88.67496598639455
88.64997732426303,88.69995464852607,0.01749631200133537,0.03936124377785929,0.7395922904872263,88.64997732426303,88.69995464852607
88.67498866213153,88.72496598639455,0.011894618784820997,0.03936124377785929,0.7437956028080851,88.67498866213153,88.72496598639455
88.69997732426305,88.74995464852607,0.05163581881757701,0.03936124377785929,0.7667969902812598,88.69997732426305,88.74995464852607
88.72498866213152,88.77496598639456,0.05611015620103135,0.03936124377785929,0.7252345627236759,88.72498866213152,88.77496598639456
88.74997732426304,88.79995464852608,0.026260211275190654,0.03936124377785929,0.7276170916399,88.74997732426304,88.79995464852608
88.77498866213152,88.82496598639456,0.014348274213123756,0.03936124377785929,0.746996690096269,88.77498866213152,88.82496598639456
88.79997732426304,88.84995464852608,0.16317231401323462,0.03936124377785929,0.8340585846521044,88.79997732426304,88.84995464852608
88.82498866213152,88.87496598639456,0.18704146558321658,0.03936124377785929,0.7564671320512065,88.82498866213152,88.87496598639456
88.84997732426304,88.89995464852608,0.10339406333399748,0.03936124377785929,0.7519525970775323,88.84997732426304,88.89995464852608
88.87498866213151,88.92496598639455,0.057411913212731126,0.03936124377785929,0.7626685478873146,88.87498866213151,88.92496598639455
88.89997732426303,88.94995464852607,0.040588139689107385,0.03936124377785929,0.7616972281966956,88.89997732426303,88.94995464852607
88.92498866213153,88.97496598639455,0.032167418808879245,0.03936124377785929,0.7539533373472994,88.92498866213153,88.97496598639455
88.94997732426305,88.99995464852607,0.024550056896216112,0.03936124377785929,0.755125158506373,88.94997732426305,88.99995464852607
88.97498866213152,89.02496598639456,0.01836745697863121,0.03936124377785929,0.7485233764635549,88.97498866213152,89.02496598639456
88.99997732426304,89.04995464852608,0.015581718608549828,0.03936124377785929,0.7477266298759234,88.99997732426304,89.04995464852608
89.02498866213152,89.07496598639456,0.012963075553088036,0.03936124377785929,0.7380171206404985,89.02498866213152,89.07496598639456
89.04997732426304,89.09995464852608,0.04767142963705518,0.03936124377785929,0.7917994901718662,89.04997732426304,89.09995464852608
89.07498866213152,89.12496598639456,0.05029942120896146,0.03936124377785929,0.7904222139015401,89.07498866213152,89.12496598639456
89.09997732426304,89.14995464852608,0.02079866832050278,0.03936124377785929,0.7841195012268608,89.09997732426304,89.14995464852608
89.12498866213151,89.17496598639455,0.04921235807739164,0.03936124377785929,0.7756174585106662,89.12498866213151,89.17496598639455
89.14997732426303,89.19995464852607,0.052623028988829104,0.03936124377785929,0.7739624073220858,89.14997732426303,89.19995464852607
89.17498866213153,89.22496598639455,0.024895479507855176,0.03936124377785929,0.8057195302537682,89.17498866213153,89.22496598639455
89.19997732426305,89.24995464852607,0.08017128959106279,0.03936124377785929,0.7742252650297068,89.19997732426305,89.24995464852607
89.22498866213152,89.27496598639456,0.1136898245473811,0.03936124377785929,0.7219188141290515,89.22498866213152,89.27496598639456
89.24997732426304,89.29995464852608,0.08472836734756865,0.03936124377785929,0.6925745640569766,89.24997732426304,89.29995464852608
89.27498866213152,89.32496598639456,0.026999661858412575,0.03936124377785929,0.7429099989199555,89.27498866213152,89.32496598639456
89.29997732426304,89.34995464852608,0.018086318589161033,0.03936124377785929,0.7333925695286796,89.29997732426304,89.34995464852608
89.32498866213152,89.37496598639456,0.013760497464278,0.03936124377785929,0.7346755202560049,89.32498866213152,89.37496598639456
89.34997732426304,89.39995464852608,0.009807669714300143,0.03936124377785929,0.7459988433148629,89.34997732426304,89.39995464852608
89.37498866213151,89.42496598639455,0.007418187966203875,0.03936124377785929,0.7529659073514966,89.37498866213151,89.42496598639455
89.39997732426303,89.44995464852607,0.006476744236173309,0.03936124377785929,0.7312714045440305,89.39997732426303,89.44995464852607
89.42498866213153,89.47496598639455,0.07454000677820895,0.03936124377785929,0.7905339423645321,89.42498866213153,89.47496598639455
89.44997732426305,89.49995464852607,0.10794868252903678,0.03936124377785929,0.7290653308634539,89.44997732426305,89.49995464852607
89.47498866213152,89.52496598639456,0.0829856827368739,0.03936124377785929,0.7477706847410164,89.47498866213152,89.52496598639456
89.49997732426304,89.54995464852608,0.03243731564311946,0.03936124377785929,0.7172726100921865,89.49997732426304,89.54995464852608
89.52498866213152,89.57496598639456,0.02227427540389642,0.03936124377785929,0.7361944428065679,89.52498866213152,89.57496598639456
89.54997732426304,89.59995464852608,0.01778926678868838,0.03936124377785929,0.7221589719473868,89.54997732426304,89.59995464852608
89.57498866213152,89.62496598639456,0.012223328409543238,0.03936124377785929,0.7092218411152906,89.57498866213152,89.62496598639456
89.59997732426304,89.64995464852608,0.008612486078721802,0.03936124377785929,0.702671679774658,89.59997732426304,89.64995464852608
89.62498866213151,89.67496598639455,0.09414655778114078,0.03936124377785929,0.768223887584597,89.62498866213151,89.67496598639455
89.64997732426303,89.69995464852607,0.11458428899371134,0.03936124377785929,0.716826946347671,89.64997732426303,89.69995464852607
89.67498866213153,89.72496598639455,0.07040969144557427,0.03936124377785929,0.706003448942633,89.67498866213153,89.72496598639455
89.69997732426305,89.74995464852607,0.030004606722542453,0.03936124377785929,0.7097167666492473,89.69997732426305,89.74995464852607
89.72498866213152,89.77496598639456,0.020647339575889236,0.03936124377785929,0.7138273890117941,89.72498866213152,89.77496598639456
89.74997732426304,89.79995464852608,0.016364359974658828,0.03936124377785929,0.7194324441211921,89.74997732426304,89.79995464852608
89.77498866213152,89.82496598639456,0.012283776329338351,0.03936124377785929,0.7134823519591351,89.77498866213152,89.82496598639456
89.79997732426304,89.84995464852608,0.010397671938964624,0.03936124377785929,0.6996506750005008,89.79997732426304,89.84995464852608
89.82498866213152,89.87496598639456,0.007801854608907276,0.03936124377785929,0.714079749232924,89.82498866213152,89.87496598639456
89.84997732426304,89.89995464852608,0.005999241492977854,0.03936124377785929,0.696817155980704,89.84997732426304,89.89995464852608
89.87498866213151,89.92496598639455,0.08643846415115337,0.03936124377785929,0.8156383376062856,89.87498866213151,89.92496598639455
89.89997732426303,89.94995464852607,0.13514370627585923,0.03936124377785929,0.7346230688471855,89.89997732426303,89.94995464852607
89.92498866213153,89.97496598639455,0.10866761448824618,0.03936124377785929,0.7173442159439827,89.92498866213153,89.97496598639455
89.94997732426305,89.99995464852607,0.0356130286504614,0.03936124377785929,0.7591092567995774,89.94997732426305,89.99995464852607
89.97498866213152,90.02496598639456,0.019208190685565247,0.03936124377785929,0.7790391204569516,89.97498866213152,90.02496598639456
89.99997732426304,90.04995464852608,0.013200998447209303,0.03936124377785929,0.7634985944266909,89.99997732426304,90.04995464852608
90.02498866213152,90.07496598639456,0.010424702424296918,0.03936124377785929,0.76977654096738,90.02498866213152,90.07496598639456
90.04997732426304,90.09995464852608,0.007679344535822744,0.03936124377785929,0.7477298740095049,90.04997732426304,90.09995464852608
90.07498866213152,90.12496598639456,0.0604197665423287,0.03936124377785929,0.8246223349622092,90.07498866213152,90.12496598639456
90.09997732426304,90.14995464852608,0.07266848809723217,0.03936124377785929,0.7840178066943702,90.09997732426304,90.14995464852608
90.12498866213151,90.17496598639455,0.044304842591919004,0.03936124377785929,0.7470147189824325,90.12498866213151,90.17496598639455
90.14997732426303,90.19995464852607,0.019499271831098557,0.03936124377785929,0.7276069181736134,90.14997732426303,90.19995464852607
90.17498866213153,90.22496598639455,0.010272408946698133,0.03936124377785929,0.7253303112585997,90.17498866213153,90.22496598639455
90.19997732426305,90.24995464852607,0.009363564455474932,0.03936124377785929,0.7036813991408193,90.19997732426305,90.24995464852607
90.22498866213152,90.27496598639456,0.008517886551987227,0.03936124377785929,0.7089020077309578,90.22498866213152,90.27496598639456
90.24997732426304,90.29995464852608,0.005850877027390458,0.03936124377785929,0.7194400784527961,90.24997732426304,90.29995464852608
90.27498866213152,90.32496598639456,0.003970677515541152,0.03936124377785929,0.7380047915386448,90.27498866213152,90.32496598639456
90.29997732426304,90.34995464852608,0.07939206045207475,0.03936124377785929,0.816866051332171,90.29997732426304,90.34995464852608
90.32498866213152,90.37496598639456,0.08939507047487406,0.03936124377785929,0.7594534141945172,90.32498866213152,90.37496598639456
90.34997732426304,90.39995464852608,0.04579119443074151,0.03936124377785929,0.7425425478213676,90.34997732426304,90.39995464852608
90.37498866213151,90.42496598639455,0.0228725986465797,0.03936124377785929,0.739141684061797,90.37498866213151,90.42496598639455
90.39997732426303,90.44995464852607,0.014231752777430044,0.03936124377785929,0.733076624965906,90.39997732426303,90.44995464852607
90.42498866213153,90.47496598639455,0.010572980241926967,0.03936124377785929,0.7225794030489513,90.42498866213153,90.47496598639455
90.44997732426305,90.49995464852607,0.006300595824753897,0.03936124377785929,0.7453395475702765,90.44997732426305,90.49995464852607
90.47498866213152,90.52496598639456,0.007135264678028015,0.03936124377785929,0.7287991063114286,90.47498866213152,90.52496598639456
90.49997732426304,90.54995464852608,0.16239632029110207,0.03936124377785929,0.8181669104061607,90.49997732426304,90.54995464852608
90.52498866213152,90.57496598639456,0.18516919069928056,0.03936124377785929,0.7911913059623853,90.52498866213152,90.57496598639456
90.54997732426304,90.59995464852608,0.10962898892926283,0.03936124377785929,0.7735647721150073,90.54997732426304,90.59995464852608
90.57498866213152,90.62496598639456,0.10395681804496278,0.03936124377785929,0.7613056844606743,90.57498866213152,90.62496598639456
90.59997732426304,90.64995464852608,0.10201982669329629,0.03936124377785929,0.7771568021699892,90.59997732426304,90.64995464852608
90.62498866213151,90.67496598639455,0.07140195970882951,0.03936124377785929,0.7419694716985697,90.62498866213151,90.67496598639455
90.64997732426303,90.69995464852607,0.04548531101445369,0.03936124377785929,0.7479039919469287,90.64997732426303,90.69995464852607
90.67498866213153,90.72496598639455,0.032603940042454316,0.03936124377785929,0.7503190234062713,90.67498866213153,90.72496598639455
90.69997732426305,90.74995464852607,0.025492626717861806,0.03936124377785929,0.7532201493581514,90.69997732426305,90.74995464852607
90.72498866213152,90.77496598639456,0.053947927693743965,0.03936124377785929,0.7812021105115863,90.72498866213152,90.77496598639456
90.74997732426304,90.79995464852608,0.06275449119380401,0.03936124377785929,0.7611040378848576,90.74997732426304,90.79995464852608
90.77498866213152,90.82496598639456,0.05767953015227111,0.03936124377785929,0.70144592422334,90.77498866213152,90.82496598639456
90.79997732426304,90.84995464852608,0.047782029037707015,0.03936124377785929,0.6810820411998653,90.79997732426304,90.84995464852608
90.82498866213152,90.87496598639456,0.10495627530685328,0.03936124377785929,0.7539142719680234,90.82498866213152,90.87496598639456
90.84997732426304,90.89995464852608,0.11446336371421771,0.03936124377785929,0.7163627671009815,90.84997732426304,90.89995464852608
90.87498866213151,90.92496598639455,0.05334950341089183,0.03936124377785929,0.7248021492803041,90.87498866213151,90.92496598639455
90.89997732426303,90.94995464852607,0.02879091936462554,0.03936124377785929,0.7429235246893277,90.89997732426303,90.94995464852607
90.92498866213153,90.97496598639455,0.022333929983195992,0.03936124377785929,0.7318182803461996,90.92498866213153,90.97496598639455
90.94997732426305,90.99995464852607,0.01784238020596615,0.03936124377785929,0.7299908089420519,90.94997732426305,90.99995464852607
90.97498866213152,91.02496598639456,0.013715587028796538,0.03936124377785929,0.7277383551959562,90.97498866213152,91.02496598639456
90.99997732426304,91.04995464852608,0.012132874748272963,0.03936124377785929,0.7179807964076921,90.99997732426304,91.04995464852608
91.02498866213152,91.07496598639456,0.00945059183441561,0.03936124377785929,0.7157605331071518,91.02498866213152,91.07496598639456
91.04997732426304,91.09995464852608,0.00794818471380988,0.03936124377785929,0.7195530311058509,91.04997732426304,91.09995464852608
91.07498866213152,91.12496598639456,0.00605414727845041,0.03936124377785929,0.6969891733308318,91.07498866213152,91.12496598639456
91.09997732426304,91.14995464852608,0.003523288035008344,0.03936124377785929,0.7036888696025726,91.09997732426304,91.14995464852608
91.12498866213151,91.17496598639455,0.0017177001790800955,0.03936124377785929,0.7019681427431941,91.12498866213151,91.17496598639455
91.14997732426303,91.19995464852607,0.003465706299584636,0.03936124377785929,0.8197445461424687,91.14997732426303,91.19995464852607
91.17498866213153,91.22496598639455,0.13233163385818753,0.03936124377785929,0.7516666792845146,91.17498866213153,91.22496598639455
91.19997732426305,91.24995464852607,0.13721465373396838,0.03936124377785929,0.6945784015631947,91.19997732426305,91.24995464852607
91.22498866213152,91.27496598639456,0.044116207083726294,0.03936124377785929,0.7264981540065476,91.22498866213152,91.27496598639456
91.24997732426304,91.29995464852608,0.03281367585480666,0.03936124377785929,0.7206166367100397,91.24997732426304,91.29995464852608
91.27498866213152,91.32496598639456,0.026118433969854683,0.03936124377785929,0.7189714602394385,91.27498866213152,91.32496598639456
91.29997732426304,91.34995464852608,0.018445860564644333,0.03936124377785929,0.7242019153828145,91.29997732426304,91.34995464852608
91.32498866213152,91.37496598639456,0.01534326710635502,0.03936124377785929,0.7097210718212372,91.32498866213152,91.37496598639456
91.34997732426304,91.39995464852608,0.012838138440632831,0.03936124377785929,0.7017799454019983,91.34997732426304,91.39995464852608
91.37498866213151,91.42496598639455,0.00870594067509039,0.03936124377785929,0.7121038746699118,91.37498866213151,91.42496598639455
91.39997732426303,91.44995464852607,0.007369257969409059,0.03936124377785929,0.7186400486769468,91.39997732426303,91.44995464852607
91.42498866213153,91.47496598639455,0.005803535447340992,0.03936124377785929,0.6980877984083664,91.42498866213153,91.47496598639455
91.44997732426305,91.49995464852607,0.004020283777680621,0.03936124377785929,0.716478971378305,91.44997732426305,91.49995464852607
91.47498866213152,91.52496598639456,0.0032021434034238488,0.03936124377785929,0.7119203860752527,91.47498866213152,91.52496598639456
91.49997732426304,91.54995464852608,0.0022884262567977915,0.03936124377785929,0.7054071608399738,91.49997732426304,91.54995464852608
91.52498866213152,91.57496598639456,0.0014888704996733042,0.03936124377785929,,91.52498866213152,91.57496598639456
91.54997732426304,91.59995464852608,0.05275341057440033,0.03936124377785929,0.8097086384644407,91.54997732426304,91.59995464852608
91.57498866213152,91.62496598639456,0.10252882745114653,0.03936124377785929,0.7165030180899551,91.57498866213152,91.62496598639456
91.59997732426304,91.64995464852608,0.09102091529739462,0.03936124377785929,0.7011015153556177,91.59997732426304,91.64995464852608
91.62498866213151,91.67496598639455,0.026268540722103256,0.03936124377785929,0.7498271112271216,91.62498866213151,91.67496598639455
91.64997732426303,91.69995464852607,0.015910421602369995,0.03936124377785929,0.8215088218412336,91.64997732426303,91.69995464852607
91.67498866213153,91.72496598639455,0.013356295485793725,0.03936124377785929,0.8094032889960125,91.67498866213153,91.72496598639455
91.69997732426305,91.74995464852607,0.009064993985190412,0.03936124377785929,0.7976746163886008,91.69997732426305,91.74995464852607
91.72498866213152,91.77496598639456,0.005889848386219951,0.03936124377785929,0.7629010155402175,91.72498866213152,91.77496598639456
91.74997732426304,91.79995464852608,0.004739646822169863,0.03936124377785929,0.7545751510559496,91.74997732426304,91.79995464852608
91.77498866213152,91.82496598639456,0.004437015027668449,0.03936124377785929,0.7144199205432537,91.77498866213152,91.82496598639456
91.79997732426304,91.84995464852608,0.003940011547216811,0.03936124377785929,0.7173384575357108,91.79997732426304,91.84995464852608
91.82498866213152,91.87496598639456,0.011325468537960846,0.03936124377785929,0.6500926524127575,91.82498866213152,91.87496598639456
91.84997732426304,91.89995464852608,0.01187392605855791,0.03936124377785929,0.6140062408008274,91.84997732426304,91.89995464852608
91.87498866213151,91.92496598639455,0.007092946827318562,0.03936124377785929,0.7040367138200376,91.87498866213151,91.92496598639455
91.89997732426303,91.94995464852607,0.006092125261668862,0.03936124377785929,0.7080061750102665,91.89997732426303,91.94995464852607
91.92498866213153,91.97496598639455,0.0038963937027194323,0.03936124377785929,0.7355580258979009,91.92498866213153,91.97496598639455
91.94997732426305,91.99995464852607,0.027675716838812658,0.03936124377785929,0.5865878606167856,91.94997732426305,91.99995464852607
91.97498866213152,92.02496598639456,0.15289789093932304,0.03936124377785929,0.8183613479774393,91.97498866213152,92.02496598639456
91.99997732426304,92.04995464852608,0.174355529631136,0.03936124377785929,0.771380261288797,91.99997732426304,92.04995464852608
92.02498866213152,92.07496598639456,0.1028894672366928,0.03936124377785929,0.7557962718486977,92.02498866213152,92.07496598639456
92.04997732426304,92.09995464852608,0.06559187117467424,0.03936124377785929,0.7475082812282492,92.04997732426304,92.09995464852608
92.07498866213152,92.12496598639456,0.048888947634209784,0.03936124377785929,0.7530459963061293,92.07498866213152,92.12496598639456
92.09997732426304,92.14995464852608,0.03756005008419545,0.03936124377785929,0.750296629285811,92.09997732426304,92.14995464852608
92.12498866213151,92.17496598639455,0.029377442860385242,0.03936124377785929,0.7454391906162019,92.12498866213151,92.17496598639455
92.14997732426303,92.19995464852607,0.022866944664909357,0.03936124377785929,0.7479049083995696,92.14997732426303,92.19995464852607
92.17498866213153,92.22496598639455,0.11438138638603398,0.03936124377785929,0.8288247570003346,92.17498866213153,92.22496598639455
92.19997732426305,92.24995464852607,0.12441214551649467,0.03936124377785929,0.758924855387011,92.19997732426305,92.24995464852607
92.22498866213152,92.27496598639456,0.061160388384140944,0.03936124377785929,0.7514353357502905,92.22498866213152,92.27496598639456
92.24997732426304,92.29995464852608,0.04281529175547551,0.03936124377785929,0.743207356968186,92.24997732426304,92.29995464852608
92.27498866213152,92.32496598639456,0.05408922301496856,0.03936124377785929,0.7383043127412449,92.27498866213152,92.32496598639456
92.29997732426304,92.34995464852608,0.05967596935942291,0.03936124377785929,0.7366150624717056,92.29997732426304,92.34995464852608
92.32498866213152,92.37496598639456,0.04536387620810465,0.03936124377785929,0.7496393909173201,92.32498866213152,92.37496598639456
92.34997732426304,92.39995464852608,0.0314172032143532,0.03936124377785929,0.7496264688842316,92.34997732426304,92.39995464852608
92.37498866213151,92.42496598639455,0.08759145356289846,0.03936124377785929,0.7763809556671781,92.37498866213151,92.42496598639455
92.39997732426303,92.44995464852607,0.10262438844729192,0.03936124377785929,0.7482066332950816,92.39997732426303,92.44995464852607
92.42498866213153,92.47496598639455,0.0637729114462834,0.03936124377785929,0.7295360701063119,92.42498866213153,92.47496598639455
92.44997732426305,92.49995464852607,0.035572978607083285,0.03936124377785929,0.736291461999869,92.44997732426305,92.49995464852607
92.47498866213152,92.52496598639456,0.023139661214995264,0.03936124377785929,0.7313906840027518,92.47498866213152,92.52496598639456
92.49997732426304,92.54995464852608,0.019827149283985164,0.03936124377785929,0.7274204519232491,92.49997732426304,92.54995464852608
92.52498866213152,92.57496598639456,0.01560836714477531,0.03936124377785929,0.7298703967821913,92.52498866213152,92.57496598639456
92.54997732426304,92.59995464852608,0.01291000554328237,0.03936124377785929,0.7434395225239389,92.54997732426304,92.59995464852608
92.57498866213152,92.62496598639456,0.01773990178590947,0.03936124377785929,0.7439118131831632,92.57498866213152,92.62496598639456
92.59997732426304,92.64995464852608,0.03814870579940961,0.03936124377785929,0.7802046479927601,92.59997732426304,92.64995464852608
92.62498866213151,92.67496598639455,0.05282095104081961,0.03936124377785929,0.6811940370997351,92.62498866213151,92.67496598639455
92.64997732426303,92.69995464852607,0.047558301311534976,0.03936124377785929,0.6804608022915642,92.64997732426303,92.69995464852607
92.67498866213153,92.72496598639455,0.029096962875243933,0.03936124377785929,0.6954996760828757,92.67498866213153,92.72496598639455
92.69997732426305,92.74995464852607,0.015342326860803284,0.03936124377785929,0.719846479475767,92.69997732426305,92.74995464852607
92.72498866213152,92.77496598639456,0.008690569981309884,0.03936124377785929,0.7578464195571961,92.72498866213152,92.77496598639456
92.74997732426304,92.79995464852608,0.00442232392124771,0.03936124377785929,0.714297980678673,92.74997732426304,92.79995464852608
92.77498866213152,92.82496598639456,0.004585607116323997,0.03936124377785929,0.6956954980464688,92.77498866213152,92.82496598639456
92.79997732426304,92.84995464852608,0.05220785561350271,0.03936124377785929,0.7715523759032628,92.79997732426304,92.84995464852608
92.82498866213152,92.87496598639456,0.09501342673739277,0.03936124377785929,0.7520639521432605,92.82498866213152,92.87496598639456
92.84997732426304,92.89995464852608,0.10925302565677265,0.03936124377785929,0.6798115541117818,92.84997732426304,92.89995464852608
92.87498866213151,92.92496598639455,0.07624471801350725,0.03936124377785929,0.68024009784391,92.87498866213151,92.92496598639455
92.89997732426303,92.94995464852607,0.017089041631452074,0.03936124377785929,0.7287800589235461,92.89997732426303,92.94995464852607
92.92498866213153,92.97496598639455,0.03504452745197147,0.03936124377785929,0.7218889015144708,92.92498866213153,92.97496598639455
92.94997732426305,92.99995464852607,0.045787773851767515,0.03936124377785929,0.695117395809236,92.94997732426305,92.99995464852607
92.97498866213152,93.02496598639456,0.0329246648705165,0.03936124377785929,0.6950023797884213,92.97498866213152,93.02496598639456
92.99997732426304,93.04995464852608,0.01336745099856787,0.03936124377785929,0.7149550996893559,92.99997732426304,93.04995464852608
93.02498866213152,93.07496598639456,0.0103223091678455,0.03936124377785929,0.7222155016604267,93.02498866213152,93.07496598639456
93.04997732426304,93.09995464852608,0.06044187493691098,0.03936124377785929,0.7274103722371145,93.04997732426304,93.09995464852608
93.07498866213152,93.12496598639456,0.06802661892231598,0.03936124377785929,0.6885025770964203,93.07498866213152,93.12496598639456
93.09997732426304,93.14995464852608,0.035101157946523576,0.03936124377785929,0.6740015960026797,93.09997732426304,93.14995464852608
93.12498866213151,93.17496598639455,0.01718460799821747,0.03936124377785929,0.7209546899775578,93.12498866213151,93.17496598639455
93.14997732426303,93.19995464852607,0.01090606923244412,0.03936124377785929,0.7131359954497789,93.14997732426303,93.19995464852607
93.17498866213153,93.22496598639455,0.008017453423884966,0.03936124377785929,0.7130548813082672,93.17498866213153,93.22496598639455
93.19997732426305,93.24995464852607,0.006079558526318602,0.03936124377785929,0.7181086233199979,93.19997732426305,93.24995464852607
93.22498866213152,93.27496598639456,0.004848816005242683,0.03936124377785929,0.751499642112365,93.22498866213152,93.27496598639456
93.24997732426304,93.29995464852608,0.004783929169850169,0.03936124377785929,0.7274593620179518,93.24997732426304,93.29995464852608
93.27498866213152,93.32496598639456,0.004881260640418235,0.03936124377785929,0.7285888759450583,93.27498866213152,93.32496598639456
93.29997732426304,93.34995464852608,0.004925325577019777,0.03936124377785929,0.6641295587657015,93.29997732426304,93.34995464852608
93.32498866213152,93.37496598639456,0.0040386800556402825,0.03936124377785929,0.7324877627354794,93.32498866213152,93.37496598639456
93.34997732426304,93.39995464852608,0.002343424003445569,0.03936124377785929,0.7819001151062381,93.34997732426304,93.39995464852608
93.37498866213151,93.42496598639455,0.0980500245906401,0.03936124377785929,0.8618336919243679,93.37498866213151,93.42496598639455
93.39997732426303,93.44995464852607,0.18250186371475793,0.03936124377785929,0.8334965685140563,93.39997732426303,93.44995464852607
93.42498866213153,93.47496598639455,0.17964917512775624,0.03936124377785929,0.7757590024713718,93.42498866213153,93.47496598639455
93.44997732426305,93.49995464852607,0.11155190318624722,0.03936124377785929,0.7746268825961661,93.44997732426305,93.49995464852607
93.47498866213152,93.52496598639456,0.07454152986026116,0.03936124377785929,0.7774847389734061,93.47498866213152,93.52496598639456
93.49997732426304,93.54995464852608,0.05416581524088108,0.03936124377785929,0.7661203621482638,93.49997732426304,93.54995464852608
93.52498866213152,93.57496598639456,0.0416465092057011,0.03936124377785929,0.7634005599196431,93.52498866213152,93.57496598639456
