rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
119.4,119.44997732426305,3.528208617062252e-05,0.02622670355241539,,119.4,119.44997732426305
119.42498866213153,119.47496598639455,3.2454298377812405e-05,0.02622670355241539,,119.42498866213153,119.47496598639455
119.45,119.49997732426304,3.445383447723186e-05,0.02622670355241539,,119.45,119.49997732426304
119.47498866213152,119.52496598639456,3.602837822309524e-05,0.02622670355241539,,119.47498866213152,119.52496598639456
119.5,119.54997732426304,3.338924518754359e-05,0.02622670355241539,,119.5,119.54997732426304
119.52498866213152,119.57496598639456,3.1682152307937495e-05,0.02622670355241539,,119.52498866213152,119.57496598639456
119.55,119.59997732426304,3.2606857304689e-05,0.02622670355241539,,119.55,119.59997732426304
119.57498866213152,119.62496598639456,3.187652826005948e-05,0.02622670355241539,,119.57498866213152,119.62496598639456
119.6,119.64997732426303,3.239568129496574e-05,0.02622670355241539,,119.6,119.64997732426303
119.62498866213151,119.67496598639455,3.317350094124372e-05,0.02622670355241539,,119.62498866213151,119.67496598639455
119.65,119.69997732426305,3.306669762887937e-05,0.02622670355241539,,119.65,119.69997732426305
119.67498866213153,119.72496598639455,3.411659470128966e-05,0.02622670355241539,,119.67498866213153,119.72496598639455
119.7,119.74997732426304,4.5243883629044386e-05,0.02622670355241539,,119.7,119.74997732426304
119.72498866213152,119.77496598639456,4.5541635793750984e-05,0.02622670355241539,,119.72498866213152,119.77496598639456
119.75,119.79997732426304,3.441857189404789e-05,0.02622670355241539,,119.75,119.79997732426304
119.77498866213152,119.82496598639456,3.350605186698893e-05,0.02622670355241539,,119.77498866213152,119.82496598639456
119.8,119.84997732426304,3.429409757969737e-05,0.02622670355241539,,119.8,119.84997732426304
119.82498866213152,119.87496598639456,3.997274184489726e-05,0.02622670355241539,,119.82498866213152,119.87496598639456
119.85,119.89997732426303,6.274553782052985e-05,0.02622670355241539,,119.85,119.89997732426303
119.87498866213151,119.92496598639455,0.00010253377344091802,0.02622670355241539,,119.87498866213151,119.92496598639455
119.9,119.94997732426305,9.717509183044199e-05,0.02622670355241539,,119.9,119.94997732426305
119.92498866213153,119.97496598639455,6.421431472473968e-05,0.02622670355241539,,119.92498866213153,119.97496598639455
119.95,119.99997732426304,0.0002516094957634217,0.02622670355241539,,119.95,119.99997732426304
119.97498866213152,120.02496598639456,0.0002527849642693246,0.02622670355241539,,119.97498866213152,120.02496598639456
120.0,120.04997732426304,6.0069078733799906e-05,0.02622670355241539,,120.0,120.04997732426304
120.02498866213152,120.07496598639456,3.979668751905766e-05,0.02622670355241539,,120.02498866213152,120.07496598639456
120.05,120.09997732426304,0.00045512064241147205,0.02622670355241539,,120.05,120.09997732426304
120.07498866213152,120.12496598639456,0.002480974855473226,0.02622670355241539,0.5363150390874565,120.07498866213152,120.12496598639456
120.1,120.14997732426303,0.0026574490509880836,0.02622670355241539,0.4857726483404055,120.1,120.14997732426303
120.12498866213151,120.17496598639455,0.0012274198789369295,0.02622670355241539,,120.12498866213151,120.17496598639455
120.15,120.19997732426305,0.0006583000574831622,0.02622670355241539,,120.15,120.19997732426305
120.17498866213153,120.22496598639455,0.00023567190855301265,0.02622670355241539,,120.17498866213153,120.22496598639455
120.2,120.24997732426304,0.00012848247129909854,0.02622670355241539,,120.2,120.24997732426304
120.22498866213152,120.27496598639456,4.839783248915159e-05,0.02622670355241539,,120.22498866213152,120.27496598639456
120.25,120.29997732426304,6.24849945878001e-05,0.02622670355241539,,120.25,120.29997732426304
120.27498866213152,120.32496598639456,5.852157807466429e-05,0.02622670355241539,,120.27498866213152,120.32496598639456
120.3,120.34997732426304,4.092557079023925e-05,0.02622670355241539,,120.3,120.34997732426304
120.32498866213152,120.37496598639456,3.803019045440955e-05,0.02622670355241539,,120.32498866213152,120.37496598639456
120.35,120.39997732426303,3.818397716684104e-05,0.02622670355241539,,120.35,120.39997732426303
120.37498866213151,120.42496598639455,3.8915322290484044e-05,0.02622670355241539,,120.37498866213151,120.42496598639455
120.4,120.44997732426305,3.7005733560461434e-05,0.02622670355241539,,120.4,120.44997732426305
120.42498866213153,120.47496598639455,3.409337402021759e-05,0.02622670355241539,,120.42498866213153,120.47496598639455
120.45,120.49997732426304,3.565422326613687e-05,0.02622670355241539,,120.45,120.49997732426304
120.47498866213152,120.52496598639456,3.550434947606805e-05,0.02622670355241539,,120.47498866213152,120.52496598639456
120.5,120.54997732426304,3.262789973260134e-05,0.02622670355241539,,120.5,120.54997732426304
120.52498866213152,120.57496598639456,3.184504362487494e-05,0.02622670355241539,,120.52498866213152,120.57496598639456
120.55,120.59997732426304,3.131507781709833e-05,0.02622670355241539,,120.55,120.59997732426304
120.57498866213152,120.62496598639456,3.0517578125e-05,0.02622670355241539,,120.57498866213152,120.62496598639456
120.6,120.64997732426303,3.074337560300555e-05,0.02622670355241539,,120.6,120.64997732426303
120.62498866213151,120.67496598639455,3.2299384374553674e-05,0.02622670355241539,,120.62498866213151,120.67496598639455
120.65,120.69997732426305,3.395060641943611e-05,0.02622670355241539,,120.65,120.69997732426305
120.67498866213153,120.72496598639455,3.440783263045283e-05,0.02622670355241539,,120.67498866213153,120.72496598639455
120.7,120.74997732426304,3.640448882453695e-05,0.02622670355241539,,120.7,120.74997732426304
120.72498866213152,120.77496598639456,3.7038533114941386e-05,0.02622670355241539,,120.72498866213152,120.77496598639456
120.75,120.79997732426304,3.516066896592405e-05,0.02622670355241539,,120.75,120.79997732426304
120.77498866213152,120.82496598639456,3.283758239706516e-05,0.02622670355241539,,120.77498866213152,120.82496598639456
120.8,120.84997732426304,3.1016928991279434e-05,0.02622670355241539,,120.8,120.84997732426304
120.82498866213152,120.87496598639456,3.2853656401844465e-05,0.02622670355241539,,120.82498866213152,120.87496598639456
120.85,120.89997732426303,3.4332563726320164e-05,0.02622670355241539,,120.85,120.89997732426303
120.87498866213151,120.92496598639455,3.6663166769969726e-05,0.02622670355241539,,120.87498866213151,120.92496598639455
120.9,120.94997732426305,3.833714697988117e-05,0.02622670355241539,,120.9,120.94997732426305
120.92498866213153,120.97496598639455,3.7111159155533144e-05,0.02622670355241539,,120.92498866213153,120.97496598639455
120.95,120.99997732426304,3.607670408492942e-05,0.02622670355241539,,120.95,120.99997732426304
120.97498866213152,121.02496598639456,3.6355146461017515e-05,0.02622670355241539,,120.97498866213152,121.02496598639456
121.0,121.04997732426304,3.5201187900475856e-05,0.02622670355241539,,121.0,121.04997732426304
121.02498866213152,121.07496598639456,3.2652162606637626e-05,0.02622670355241539,,121.02498866213152,121.07496598639456
121.05,121.09997732426304,3.1453022958684004e-05,0.02622670355241539,,121.05,121.09997732426304
121.07498866213152,121.12496598639456,3.2611714454690576e-05,0.02622670355241539,,121.07498866213152,121.12496598639456
121.1,121.14997732426303,3.25728369747998e-05,0.02622670355241539,,121.1,121.14997732426303
121.12498866213151,121.17496598639455,3.132350649806196e-05,0.02622670355241539,,121.12498866213151,121.17496598639455
121.15,121.19997732426305,3.503732420694702e-05,0.02622670355241539,,121.15,121.19997732426305
121.17498866213153,121.22496598639455,3.8463636260655376e-05,0.02622670355241539,,121.17498866213153,121.22496598639455
121.2,121.24997732426304,3.868399729995904e-05,0.02622670355241539,,121.2,121.24997732426304
121.22498866213152,121.27496598639456,3.6384179484699926e-05,0.02622670355241539,,121.22498866213152,121.27496598639456
121.25,121.29997732426304,3.620671591128683e-05,0.02622670355241539,,121.25,121.29997732426304
121.27498866213152,121.32496598639456,3.5862405480529974e-05,0.02622670355241539,,121.27498866213152,121.32496598639456
121.3,121.34997732426304,3.3055519163662345e-05,0.02622670355241539,,121.3,121.34997732426304
121.32498866213152,121.37496598639456,3.143959154013254e-05,0.02622670355241539,,121.32498866213152,121.37496598639456
121.35,121.39997732426303,3.0517578125e-05,0.02622670355241539,,121.35,121.39997732426303
121.37498866213151,121.42496598639455,3.0636717048204134e-05,0.02622670355241539,,121.37498866213151,121.42496598639455
121.4,121.44997732426305,3.232552714239045e-05,0.02622670355241539,,121.4,121.44997732426305
121.42498866213153,121.47496598639455,3.4149077128284616e-05,0.02622670355241539,,121.42498866213153,121.47496598639455
121.45,121.49997732426304,3.384469547063252e-05,0.02622670355241539,,121.45,121.49997732426304
121.47498866213152,121.52496598639456,3.188977564899917e-05,0.02622670355241539,,121.47498866213152,121.52496598639456
121.5,121.54997732426304,3.0517578125e-05,0.02622670355241539,,121.5,121.54997732426304
121.52498866213152,121.57496598639456,3.0517578125e-05,0.02622670355241539,,121.52498866213152,121.57496598639456
121.55,121.59997732426304,3.0517578125e-05,0.02622670355241539,,121.55,121.59997732426304
121.57498866213152,121.62496598639456,3.0517578125e-05,0.02622670355241539,,121.57498866213152,121.62496598639456
121.6,121.64997732426303,3.0424013536495366e-05,0.02622670355241539,,121.6,121.64997732426303
121.62498866213151,121.67496598639455,3.086506414380186e-05,0.02622670355241539,,121.62498866213151,121.67496598639455
121.65,121.69997732426305,3.332435171041761e-05,0.02622670355241539,,121.65,121.69997732426305
121.67498866213153,121.72496598639455,3.586093326617846e-05,0.02622670355241539,,121.67498866213153,121.72496598639455
121.7,121.74997732426304,4.9821222064186066e-05,0.02622670355241539,,121.7,121.74997732426304
121.72498866213152,121.77496598639456,4.774545491703999e-05,0.02622670355241539,,121.72498866213152,121.77496598639456
121.75,121.79997732426304,3.2007105962223866e-05,0.02622670355241539,,121.75,121.79997732426304
121.77498866213152,121.82496598639456,3.532097110635415e-05,0.02622670355241539,,121.77498866213152,121.82496598639456
121.8,121.84997732426304,3.763245446866199e-05,0.02622670355241539,,121.8,121.84997732426304
121.82498866213152,121.87496598639456,3.726873837610398e-05,0.02622670355241539,,121.82498866213152,121.87496598639456
121.85,121.89997732426303,3.550732341329118e-05,0.02622670355241539,,121.85,121.89997732426303
121.87498866213151,121.92496598639455,3.424479786316874e-05,0.02622670355241539,,121.87498866213151,121.92496598639455
121.9,121.94997732426305,3.2235572555147125e-05,0.02622670355241539,,121.9,121.94997732426305
121.92498866213153,121.97496598639455,3.143287367861565e-05,0.02622670355241539,,121.92498866213153,121.97496598639455
121.95,121.99997732426304,3.218640045265886e-05,0.02622670355241539,,121.95,121.99997732426304
121.97498866213152,122.02496598639456,3.269579040738451e-05,0.02622670355241539,,121.97498866213152,122.02496598639456
122.0,122.04997732426304,3.280862934303264e-05,0.02622670355241539,,122.0,122.04997732426304
122.02498866213152,122.07496598639456,3.156863174285111e-05,0.02622670355241539,,122.02498866213152,122.07496598639456
122.05,122.09997732426304,3.170380848629522e-05,0.02622670355241539,,122.05,122.09997732426304
122.07498866213152,122.12496598639456,3.5781343739086716e-05,0.02622670355241539,,122.07498866213152,122.12496598639456
122.1,122.14997732426303,5.151140262723375e-05,0.02622670355241539,,122.1,122.14997732426303
122.12498866213151,122.17496598639455,8.308798571732473e-05,0.02622670355241539,,122.12498866213151,122.17496598639455
122.15,122.19997732426305,0.00014378488811735374,0.02622670355241539,,122.15,122.19997732426305
122.17498866213153,122.22496598639455,0.0002159799274879474,0.02622670355241539,,122.17498866213153,122.22496598639455
122.2,122.24997732426304,0.00020028117488291407,0.02622670355241539,,122.2,122.24997732426304
122.22498866213152,122.27496598639456,0.0001158224779181225,0.02622670355241539,,122.22498866213152,122.27496598639456
122.25,122.29997732426304,0.0001221662909578825,0.02622670355241539,,122.25,122.29997732426304
122.27498866213152,122.32496598639456,0.0007031339419914357,0.02622670355241539,,122.27498866213152,122.32496598639456
122.3,122.34997732426304,0.0010032837564130732,0.02622670355241539,,122.3,122.34997732426304
122.32498866213152,122.37496598639456,0.0016423536720295217,0.02622670355241539,,122.32498866213152,122.37496598639456
122.35,122.39997732426303,0.006915347638106855,0.02622670355241539,0.7792941574869002,122.35,122.39997732426303
122.37498866213151,122.42496598639455,0.008679817374030464,0.02622670355241539,0.6575282940600106,122.37498866213151,122.42496598639455
122.4,122.44997732426305,0.005613703896651892,0.02622670355241539,0.5069406895505343,122.4,122.44997732426305
122.42498866213153,122.47496598639455,0.0014722059888511996,0.02622670355241539,,122.42498866213153,122.47496598639455
122.45,122.49997732426304,0.0007000937131549272,0.02622670355241539,,122.45,122.49997732426304
122.47498866213152,122.52496598639456,0.0005060805364128201,0.02622670355241539,,122.47498866213152,122.52496598639456
122.5,122.54997732426304,0.0003745175692443292,0.02622670355241539,,122.5,122.54997732426304
122.52498866213152,122.57496598639456,0.0006489027660633993,0.02622670355241539,,122.52498866213152,122.57496598639456
122.55,122.59997732426304,0.0006960793651609755,0.02622670355241539,,122.55,122.59997732426304
122.57498866213152,122.62496598639456,0.00032853334998820557,0.02622670355241539,,122.57498866213152,122.62496598639456
122.6,122.64997732426303,0.00013116812055019404,0.02622670355241539,,122.6,122.64997732426303
122.62498866213151,122.67496598639455,5.433558609979515e-05,0.02622670355241539,,122.62498866213151,122.67496598639455
122.65,122.69997732426305,6.489964883856656e-05,0.02622670355241539,,122.65,122.69997732426305
122.67498866213153,122.72496598639455,6.882640536234618e-05,0.02622670355241539,,122.67498866213153,122.72496598639455
122.7,122.74997732426304,5.676672072502047e-05,0.02622670355241539,,122.7,122.74997732426304
122.72498866213152,122.77496598639456,5.192891084202748e-05,0.02622670355241539,,122.72498866213152,122.77496598639456
122.75,122.79997732426304,4.424207599810528e-05,0.02622670355241539,,122.75,122.79997732426304
122.77498866213152,122.82496598639456,3.30395433668935e-05,0.02622670355241539,,122.77498866213152,122.82496598639456
122.8,122.84997732426304,3.324027728677408e-05,0.02622670355241539,,122.8,122.84997732426304
122.82498866213152,122.87496598639456,0.00014282996623076654,0.02622670355241539,,122.82498866213152,122.87496598639456
122.85,122.89997732426303,0.00014800830984877672,0.02622670355241539,,122.85,122.89997732426303
122.87498866213151,122.92496598639455,5.904430302085217e-05,0.02622670355241539,,122.87498866213151,122.92496598639455
122.9,122.94997732426305,5.0587852590798744e-05,0.02622670355241539,,122.9,122.94997732426305
122.92498866213153,122.97496598639455,4.6005310850861853e-05,0.02622670355241539,,122.92498866213153,122.97496598639455
122.95,122.99997732426304,4.688852429367604e-05,0.02622670355241539,,122.95,122.99997732426304
122.97498866213152,123.02496598639456,4.2697167364949436e-05,0.02622670355241539,,122.97498866213152,123.02496598639456
123.0,123.04997732426304,3.6230039347741405e-05,0.02622670355241539,,123.0,123.04997732426304
123.02498866213152,123.07496598639456,4.038795864177123e-05,0.02622670355241539,,123.02498866213152,123.07496598639456
123.05,123.09997732426304,4.130949516722041e-05,0.02622670355241539,,123.05,123.09997732426304
123.07498866213152,123.12496598639456,4.1433281639870186e-05,0.02622670355241539,,123.07498866213152,123.12496598639456
123.1,123.14997732426303,4.3164488991231704e-05,0.02622670355241539,,123.1,123.14997732426303
123.12498866213151,123.17496598639455,4.298676832725609e-05,0.02622670355241539,,123.12498866213151,123.17496598639455
123.15,123.19997732426305,4.54487977891535e-05,0.02622670355241539,,123.15,123.19997732426305
123.17498866213153,123.22496598639455,5.096528987894744e-05,0.02622670355241539,,123.17498866213153,123.22496598639455
123.2,123.24997732426304,5.2910907256107595e-05,0.02622670355241539,,123.2,123.24997732426304
123.22498866213152,123.27496598639456,6.054009237799711e-05,0.02622670355241539,,123.22498866213152,123.27496598639456
123.25,123.29997732426304,6.0818519106449896e-05,0.02622670355241539,,123.25,123.29997732426304
123.27498866213152,123.32496598639456,4.98106238335009e-05,0.02622670355241539,,123.27498866213152,123.32496598639456
123.3,123.34997732426304,4.347162668099445e-05,0.02622670355241539,,123.3,123.34997732426304
123.32498866213152,123.37496598639456,4.1942399349137986e-05,0.02622670355241539,,123.32498866213152,123.37496598639456
123.35,123.39997732426303,5.788844266826897e-05,0.02622670355241539,,123.35,123.39997732426303
123.37498866213151,123.42496598639455,5.848818847929301e-05,0.02622670355241539,,123.37498866213151,123.42496598639455
123.4,123.44997732426305,4.480886436981662e-05,0.02622670355241539,,123.4,123.44997732426305
123.42498866213153,123.47496598639455,4.306775280545187e-05,0.02622670355241539,,123.42498866213153,123.47496598639455
123.45,123.49997732426304,3.960652298667262e-05,0.02622670355241539,,123.45,123.49997732426304
123.47498866213152,123.52496598639456,3.82654680863526e-05,0.02622670355241539,,123.47498866213152,123.52496598639456
123.5,123.54997732426304,3.6595422767833624e-05,0.02622670355241539,,123.5,123.54997732426304
123.52498866213152,123.57496598639456,3.460520670245983e-05,0.02622670355241539,,123.52498866213152,123.57496598639456
123.55,123.59997732426304,3.5283582537490076e-05,0.02622670355241539,,123.55,123.59997732426304
123.57498866213152,123.62496598639456,3.8037131156829756e-05,0.02622670355241539,,123.57498866213152,123.62496598639456
123.6,123.64997732426303,3.7999636303108964e-05,0.02622670355241539,,123.6,123.64997732426303
123.62498866213151,123.67496598639455,3.540905160387293e-05,0.02622670355241539,,123.62498866213151,123.67496598639455
123.65,123.69997732426305,3.4689016964959344e-05,0.02622670355241539,,123.65,123.69997732426305
123.67498866213153,123.72496598639455,3.3370265037158575e-05,0.02622670355241539,,123.67498866213153,123.72496598639455
123.7,123.74997732426304,3.1320135297869444e-05,0.02622670355241539,,123.7,123.74997732426304
123.72498866213152,123.77496598639456,3.10560542086212e-05,0.02622670355241539,,123.72498866213152,123.77496598639456
123.75,123.79997732426304,3.199225692131231e-05,0.02622670355241539,,123.75,123.79997732426304
123.77498866213152,123.82496598639456,3.243802647988414e-05,0.02622670355241539,,123.77498866213152,123.82496598639456
123.8,123.84997732426304,3.210263502484207e-05,0.02622670355241539,,123.8,123.84997732426304
123.82498866213152,123.87496598639456,3.567494816411809e-05,0.02622670355241539,,123.82498866213152,123.87496598639456
123.85,123.89997732426303,3.603716956363597e-05,0.02622670355241539,,123.85,123.89997732426303
123.87498866213151,123.92496598639455,3.2605238093896965e-05,0.02622670355241539,,123.87498866213151,123.92496598639455
123.9,123.94997732426305,3.660263553625178e-05,0.02622670355241539,,123.9,123.94997732426305
123.92498866213153,123.97496598639455,4.012039891385199e-05,0.02622670355241539,,123.92498866213153,123.97496598639455
123.95,123.99997732426304,3.8999346416933696e-05,0.02622670355241539,,123.95,123.99997732426304
123.97498866213152,124.02496598639456,4.1237861629414036e-05,0.02622670355241539,,123.97498866213152,124.02496598639456
124.0,124.04997732426304,0.0005224701728225255,0.02622670355241539,,124.0,124.04997732426304
124.02498866213152,124.07496598639456,0.0005257562194759132,0.02622670355241539,,124.02498866213152,124.07496598639456
124.05,124.09997732426304,7.198931638590981e-05,0.02622670355241539,,124.05,124.09997732426304
124.07498866213152,124.12496598639456,3.876579903499618e-05,0.02622670355241539,,124.07498866213152,124.12496598639456
124.1,124.14997732426303,6.506376894520312e-05,0.02622670355241539,,124.1,124.14997732426303
124.12498866213151,124.17496598639455,0.0002873984320549739,0.02622670355241539,,124.12498866213151,124.17496598639455
124.15,124.19997732426305,0.00039485406736964175,0.02622670355241539,,124.15,124.19997732426305
124.17498866213153,124.22496598639455,0.0003982156759625151,0.02622670355241539,,124.17498866213153,124.22496598639455
124.2,124.24997732426304,0.0004507476065947853,0.02622670355241539,,124.2,124.24997732426304
124.22498866213152,124.27496598639456,0.0006172630510235475,0.02622670355241539,,124.22498866213152,124.27496598639456
124.25,124.29997732426304,0.0008349757416983882,0.02622670355241539,,124.25,124.29997732426304
124.27498866213152,124.32496598639456,0.0011546614516284946,0.02622670355241539,,124.27498866213152,124.32496598639456
124.3,124.34997732426304,0.0012523997268782776,0.02622670355241539,,124.3,124.34997732426304
124.32498866213152,124.37496598639456,0.0009480457801680975,0.02622670355241539,,124.32498866213152,124.37496598639456
124.35,124.39997732426303,0.0005887551833224597,0.02622670355241539,,124.35,124.39997732426303
124.37498866213151,124.42496598639455,0.00039000145131831205,0.02622670355241539,,124.37498866213151,124.42496598639455
124.4,124.44997732426305,0.00019251409205471145,0.02622670355241539,,124.4,124.44997732426305
124.42498866213153,124.47496598639455,9.882576968792858e-05,0.02622670355241539,,124.42498866213153,124.47496598639455
124.45,124.49997732426304,0.000306181860355709,0.02622670355241539,,124.45,124.49997732426304
124.47498866213152,124.52496598639456,0.0004104189705317221,0.02622670355241539,,124.47498866213152,124.52496598639456
124.5,124.54997732426304,0.00031415450932969265,0.02622670355241539,,124.5,124.54997732426304
124.52498866213152,124.57496598639456,0.00015579554366700553,0.02622670355241539,,124.52498866213152,124.57496598639456
124.55,124.59997732426304,7.911033728005815e-05,0.02622670355241539,,124.55,124.59997732426304
124.57498866213152,124.62496598639456,6.703494774059277e-05,0.02622670355241539,,124.57498866213152,124.62496598639456
124.6,124.64997732426303,6.5698473669232e-05,0.02622670355241539,,124.6,124.64997732426303
124.62498866213151,124.67496598639455,4.91662546975386e-05,0.02622670355241539,,124.62498866213151,124.67496598639455
124.65,124.69997732426305,4.307633313795402e-05,0.02622670355241539,,124.65,124.69997732426305
124.67498866213153,124.72496598639455,4.657444684240911e-05,0.02622670355241539,,124.67498866213153,124.72496598639455
124.7,124.74997732426304,5.1836308679658985e-05,0.02622670355241539,,124.7,124.74997732426304
124.72498866213152,124.77496598639456,6.167365448806882e-05,0.02622670355241539,,124.72498866213152,124.77496598639456
124.75,124.79997732426304,5.6663390787997275e-05,0.02622670355241539,,124.75,124.79997732426304
124.77498866213152,124.82496598639456,4.047153443449433e-05,0.02622670355241539,,124.77498866213152,124.82496598639456
124.8,124.84997732426304,3.559939224132641e-05,0.02622670355241539,,124.8,124.84997732426304
124.82498866213152,124.87496598639456,3.722763339800007e-05,0.02622670355241539,,124.82498866213152,124.87496598639456
124.85,124.89997732426303,4.041540099950622e-05,0.02622670355241539,,124.85,124.89997732426303
124.87498866213151,124.92496598639455,4.266748047287435e-05,0.02622670355241539,,124.87498866213151,124.92496598639455
124.9,124.94997732426305,4.089717982546935e-05,0.02622670355241539,,124.9,124.94997732426305
124.92498866213153,124.97496598639455,3.636385880202872e-05,0.02622670355241539,,124.92498866213153,124.97496598639455
124.95,124.99997732426304,3.598585646689277e-05,0.02622670355241539,,124.95,124.99997732426304
124.97498866213152,125.02496598639456,3.911019784527532e-05,0.02622670355241539,,124.97498866213152,125.02496598639456
125.0,125.04997732426304,3.9939708153450124e-05,0.02622670355241539,,125.0,125.04997732426304
125.02498866213152,125.07496598639456,4.0534103192956406e-05,0.02622670355241539,,125.02498866213152,125.07496598639456
125.05,125.09997732426304,4.052107600213532e-05,0.02622670355241539,,125.05,125.09997732426304
125.07498866213152,125.12496598639456,4.002817707567672e-05,0.02622670355241539,,125.07498866213152,125.12496598639456
125.1,125.14997732426303,3.945025201494668e-05,0.02622670355241539,,125.1,125.14997732426303
125.12498866213151,125.17496598639455,3.7038533114941386e-05,0.02622670355241539,,125.12498866213151,125.17496598639455
125.15,125.19997732426305,3.687997029591313e-05,0.02622670355241539,,125.15,125.19997732426305
125.17498866213153,125.22496598639455,4.040625561779265e-05,0.02622670355241539,,125.17498866213153,125.22496598639455
125.2,125.24997732426304,4.294990672122527e-05,0.02622670355241539,,125.2,125.24997732426304
125.22498866213152,125.27496598639456,4.443141272878993e-05,0.02622670355241539,,125.22498866213152,125.27496598639456
125.25,125.29997732426304,4.5578718047869444e-05,0.02622670355241539,,125.25,125.29997732426304
125.27498866213152,125.32496598639456,4.279350753355604e-05,0.02622670355241539,,125.27498866213152,125.32496598639456
125.3,125.34997732426304,3.676813869362197e-05,0.02622670355241539,,125.3,125.34997732426304
125.32498866213152,125.37496598639456,3.39101501161936e-05,0.02622670355241539,,125.32498866213152,125.37496598639456
125.35,125.39997732426303,3.494377448998549e-05,0.02622670355241539,,125.35,125.39997732426303
125.37498866213151,125.42496598639455,3.760017300993667e-05,0.02622670355241539,,125.37498866213151,125.42496598639455
125.4,125.44997732426305,3.8113395462975164e-05,0.02622670355241539,,125.4,125.44997732426305
125.42498866213153,125.47496598639455,3.6932900208176995e-05,0.02622670355241539,,125.42498866213153,125.47496598639455
125.45,125.49997732426304,3.6272274851041335e-05,0.02622670355241539,,125.45,125.49997732426304
125.47498866213152,125.52496598639456,3.61264267539064e-05,0.02622670355241539,,125.47498866213152,125.52496598639456
125.5,125.54997732426304,3.556378096975098e-05,0.02622670355241539,,125.5,125.54997732426304
125.52498866213152,125.57496598639456,3.597118213750274e-05,0.02622670355241539,,125.52498866213152,125.57496598639456
125.55,125.59997732426304,4.0112502492798535e-05,0.02622670355241539,,125.55,125.59997732426304
125.57498866213152,125.62496598639456,0.0001881061463846137,0.02622670355241539,,125.57498866213152,125.62496598639456
125.6,125.64997732426303,0.0011993100581118988,0.02622670355241539,,125.6,125.64997732426303
125.62498866213151,125.67496598639455,0.0018095446743810167,0.02622670355241539,0.7992857840995848,125.62498866213151,125.67496598639455
125.65,125.69997732426305,0.0017946060344718926,0.02622670355241539,0.807153999570895,125.65,125.69997732426305
125.67498866213153,125.72496598639455,0.0014465944022511556,0.02622670355241539,,125.67498866213153,125.72496598639455
125.7,125.74997732426304,0.0014471559060100984,0.02622670355241539,,125.7,125.74997732426304
125.72498866213152,125.77496598639456,0.0014589107726701495,0.02622670355241539,0.8306521988875725,125.72498866213152,125.77496598639456
125.75,125.79997732426304,0.001224540164129911,0.02622670355241539,,125.75,125.79997732426304
125.77498866213152,125.82496598639456,0.0014858603370116596,0.02622670355241539,,125.77498866213152,125.82496598639456
125.8,125.84997732426304,0.001337658875502204,0.02622670355241539,,125.8,125.84997732426304
125.82498866213152,125.87496598639456,0.0006185850799731304,0.02622670355241539,,125.82498866213152,125.87496598639456
125.85,125.89997732426303,0.00030202384033371587,0.02622670355241539,,125.85,125.89997732426303
125.87498866213151,125.92496598639455,0.00012668319089678668,0.02622670355241539,,125.87498866213151,125.92496598639455
125.9,125.94997732426305,7.234413491155735e-05,0.02622670355241539,,125.9,125.94997732426305
125.92498866213153,125.97496598639455,7.124548558267844e-05,0.02622670355241539,,125.92498866213153,125.97496598639455
125.95,125.99997732426304,7.852623210360614e-05,0.02622670355241539,,125.95,125.99997732426304
125.97498866213152,126.02496598639456,8.089609239430342e-05,0.02622670355241539,,125.97498866213152,126.02496598639456
126.0,126.04997732426304,7.946192867334091e-05,0.02622670355241539,,126.0,126.04997732426304
126.02498866213152,126.07496598639456,6.661146175871173e-05,0.02622670355241539,,126.02498866213152,126.07496598639456
126.05,126.09997732426304,5.3096179171308406e-05,0.02622670355241539,,126.05,126.09997732426304
126.07498866213152,126.12496598639456,4.94628104803685e-05,0.02622670355241539,,126.07498866213152,126.12496598639456
126.1,126.14997732426303,4.4761709540264136e-05,0.02622670355241539,,126.1,126.14997732426303
126.12498866213151,126.17496598639455,4.081059476481342e-05,0.02622670355241539,,126.12498866213151,126.17496598639455
126.15,126.19997732426305,3.9581187610399505e-05,0.02622670355241539,,126.15,126.19997732426305
126.17498866213153,126.22496598639455,6.65607162025716e-05,0.02622670355241539,,126.17498866213153,126.22496598639455
126.2,126.24997732426304,7.436941647006501e-05,0.02622670355241539,,126.2,126.24997732426304
126.22498866213152,126.27496598639456,6.867665986357344e-05,0.02622670355241539,,126.22498866213152,126.27496598639456
126.25,126.29997732426304,6.595993083989556e-05,0.02622670355241539,,126.25,126.29997732426304
126.27498866213152,126.32496598639456,5.883559087189327e-05,0.02622670355241539,,126.27498866213152,126.32496598639456
126.3,126.34997732426304,5.703857532902047e-05,0.02622670355241539,,126.3,126.34997732426304
126.32498866213152,126.37496598639456,5.086159218487975e-05,0.02622670355241539,,126.32498866213152,126.37496598639456
126.35,126.39997732426303,4.609931866126664e-05,0.02622670355241539,,126.35,126.39997732426303
126.37498866213151,126.42496598639455,4.2737953170872175e-05,0.02622670355241539,,126.37498866213151,126.42496598639455
126.4,126.44997732426305,4.572328241680961e-05,0.02622670355241539,,126.4,126.44997732426305
126.42498866213153,126.47496598639455,4.618170432427948e-05,0.02622670355241539,,126.42498866213153,126.47496598639455
126.45,126.49997732426304,4.371988921146983e-05,0.02622670355241539,,126.45,126.49997732426304
