rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
71.17498866213153,71.22496598639455,0.0021047585299242407,0.007316715454251959,0.8373879513050689,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.0012650751451009884,0.007316715454251959,0.837287714798158,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.0007653495108549667,0.007316715454251959,0.8653602521690952,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.0024041927529231144,0.007316715454251959,0.8106237340025229,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.0036120605721324944,0.007316715454251959,0.794131316163909,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.0037055348589229314,0.007316715454251959,0.7784561396791158,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.002939064545553962,0.007316715454251959,0.772014630084862,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.0020049382666643203,0.007316715454251959,0.823578893249238,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.0015849797510143642,0.007316715454251959,0.807387531443046,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.0019515882715702884,0.007316715454251959,0.8683789653528338,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.0020913815156571366,0.007316715454251959,0.8562528787669683,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.002136314521423602,0.007316715454251959,0.8261161112433176,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.001903972878744119,0.007316715454251959,0.7694745465364655,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.0021099969048912607,0.007316715454251959,0.7724974955604633,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.0026275674308942347,0.007316715454251959,0.7695697806340742,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.003289835944632159,0.007316715454251959,0.6965957641582681,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.002986650838671892,0.007316715454251959,0.6514355859792447,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.001502456296909818,0.007316715454251959,0.6557874168745469,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.004112586057155087,0.007316715454251959,0.7739102884292747,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.004872938193078729,0.007316715454251959,0.7950168827890943,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.0032966728034426406,0.007316715454251959,0.8088548308976059,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.0023151034479681675,0.007316715454251959,0.7884255233842612,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.0019675258064833535,0.007316715454251959,0.8424731447861634,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.001402869856078067,0.007316715454251959,0.8162415539434416,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.0010719039840833718,0.007316715454251959,0.8390351155443386,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.001025966406014566,0.007316715454251959,0.8107014956322685,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.001153337111398504,0.007316715454251959,0.7380111925992106,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.0010121680624722302,0.007316715454251959,0.7341041426740991,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.0010851654293571405,0.007316715454251959,0.8194959462111497,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.0012101143627454914,0.007316715454251959,0.8181064438440526,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.0007465086975726105,0.007316715454251959,0.8273401876055896,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.00039620876950406995,0.007316715454251959,0.832788339720761,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.0002620426493361759,0.007316715454251959,,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.00027408015212600776,0.007316715454251959,,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.006470699985388921,0.007316715454251959,0.8005579242287082,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.008393935246401779,0.007316715454251959,0.8196015573484415,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.00675851033861615,0.007316715454251959,0.8126027776304008,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.0052368836488076356,0.007316715454251959,0.7964329473256303,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.0039123153955909935,0.007316715454251959,0.792499768533212,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.0026083848406101306,0.007316715454251959,0.7882821628880938,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.0018984997931964973,0.007316715454251959,0.805436476162667,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.001593956159733954,0.007316715454251959,0.7845236746873229,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.0011408737367640232,0.007316715454251959,0.7909321172544578,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.0011950162547293955,0.007316715454251959,0.7879688350897681,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.0021954279341768767,0.007316715454251959,0.833976522210576,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.0023945987444310276,0.007316715454251959,0.8147216373922841,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.0017122171679796949,0.007316715454251959,0.7934180755294296,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.0012653902775459378,0.007316715454251959,0.7857520162125975,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.0009331532522213711,0.007316715454251959,0.783663153509827,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.0039195264104498065,0.007316715454251959,0.8032383920517145,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.004949702597177645,0.007316715454251959,0.8195923493769063,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.0036456103188330204,0.007316715454251959,0.809772760675216,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.0027938261863805266,0.007316715454251959,0.7843705898932566,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.00233836421564501,0.007316715454251959,0.7559330129422517,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.001973978933809848,0.007316715454251959,0.8034373699137172,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.002130218290350091,0.007316715454251959,0.8143062648564456,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.0020426235543859043,0.007316715454251959,0.7880375788886917,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.001600918045216342,0.007316715454251959,0.7695220089214203,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.0020208425502829756,0.007316715454251959,0.8177540668186138,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.0024704014316992225,0.007316715454251959,0.8136945000570297,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.002175261642515644,0.007316715454251959,0.8137148588646447,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.00179474368212646,0.007316715454251959,0.7348098416370252,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.0016143769002397083,0.007316715454251959,0.7954309021568355,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.0034732953876962895,0.007316715454251959,0.8222825536521824,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.0040241682444539266,0.007316715454251959,0.8053556366766593,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.003169074541799846,0.007316715454251959,0.7523626435982824,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.002330776828330302,0.007316715454251959,0.7595652860903808,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.005342542725546504,0.007316715454251959,0.8266530390920465,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.008614796189714346,0.007316715454251959,0.8114860867139677,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.008147991430325996,0.007316715454251959,0.7957890974339308,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.006122168801397607,0.007316715454251959,0.7616972398117531,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.005234371533016529,0.007316715454251959,0.7395646738886483,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.004758863934167805,0.007316715454251959,0.7907309245341518,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,0.004219318653260167,0.007316715454251959,0.7869503965169877,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,0.0028629291161694553,0.007316715454251959,0.7697411804121006,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,0.0030873472035153468,0.007316715454251959,0.7969438633251775,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,0.0028805138411411415,0.007316715454251959,0.8053935030058723,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,0.0023613440841720157,0.007316715454251959,0.7780732004603654,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,0.0050583230049203376,0.007316715454251959,0.7988738398419494,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,0.006484880889991551,0.007316715454251959,0.8174765240829958,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,0.005503149723867211,0.007316715454251959,0.8351454284479045,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,0.0042792302646056405,0.007316715454251959,0.7987928986800572,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,0.003588342843839056,0.007316715454251959,0.7949550447555935,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,0.002720130148420037,0.007316715454251959,0.8089972168074496,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,0.0019122391541355349,0.007316715454251959,0.8348495271848207,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,0.0014859045030284764,0.007316715454251959,0.8041612775839444,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,0.0012827974405723106,0.007316715454251959,0.80819688687673,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,0.0010792611436121176,0.007316715454251959,0.780286213598916,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,0.0008978658379867431,0.007316715454251959,0.7813470210196006,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,0.0019659650204503928,0.007316715454251959,0.824517231473824,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,0.002792244555034156,0.007316715454251959,0.8279433810402763,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,0.0025148050121626075,0.007316715454251959,0.8085977853309622,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,0.0024707443555798876,0.007316715454251959,0.789597439136466,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,0.006995400724958451,0.007316715454251959,0.8331968631391414,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,0.007844344176961848,0.007316715454251959,0.8366518050331034,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,0.005099063766255942,0.007316715454251959,0.8228531414141318,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,0.0038941682414376415,0.007316715454251959,0.8062656965818498,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,0.0064181371258629424,0.007316715454251959,0.8168897342038499,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,0.007878636557223068,0.007316715454251959,0.8147057319454584,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,0.006682388722733106,0.007316715454251959,0.8031089720995765,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,0.005825662093170384,0.007316715454251959,0.7949439639928116,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,0.0046125679082779526,0.007316715454251959,0.8111290594718151,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,0.0029292548185215696,0.007316715454251959,0.8071336858145555,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,0.002586366516941044,0.007316715454251959,0.7835476553238977,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,0.002198585907479004,0.007316715454251959,0.7769017068961548,73.77498866213152,73.82496598639456
73.79997732426304,73.84995464852608,0.004390361962932531,0.007316715454251959,0.8311235556315103,73.79997732426304,73.84995464852608
73.82498866213152,73.87496598639456,0.005233839628946067,0.007316715454251959,0.8279631302448737,73.82498866213152,73.87496598639456
73.84997732426304,73.89995464852608,0.004218083595871216,0.007316715454251959,0.8160743910373479,73.84997732426304,73.89995464852608
73.87498866213151,73.92496598639455,0.004091135867125812,0.007316715454251959,0.7996109185424842,73.87498866213151,73.92496598639455
73.89997732426303,73.94995464852607,0.00753532269586701,0.007316715454251959,0.8203219744473568,73.89997732426303,73.94995464852607
73.92498866213153,73.97496598639455,0.007964402129657737,0.007316715454251959,0.8138974855052481,73.92498866213153,73.97496598639455
73.94997732426305,73.99995464852607,0.00483283668845343,0.007316715454251959,0.8090431701749444,73.94997732426305,73.99995464852607
73.97498866213152,74.02496598639456,0.004527632502102755,0.007316715454251959,0.7995556177608665,73.97498866213152,74.02496598639456
73.99997732426304,74.04995464852608,0.007532137319610702,0.007316715454251959,0.7934026445952906,73.99997732426304,74.04995464852608
74.02498866213152,74.07496598639456,0.007595709985715195,0.007316715454251959,0.7735840207751162,74.02498866213152,74.07496598639456
74.04997732426304,74.09995464852608,0.005710234028874866,0.007316715454251959,0.7687563889126577,74.04997732426304,74.09995464852608
74.07498866213152,74.12496598639456,0.006020547626293134,0.007316715454251959,0.736545622610091,74.07498866213152,74.12496598639456
74.09997732426304,74.14995464852608,0.006100004340955147,0.007316715454251959,0.769093104333217,74.09997732426304,74.14995464852608
74.12498866213151,74.17496598639455,0.005044327304437,0.007316715454251959,0.7737795964009863,74.12498866213151,74.17496598639455
74.14997732426303,74.19995464852607,0.0029294644448909185,0.007316715454251959,0.7350181013844878,74.14997732426303,74.19995464852607
74.17498866213153,74.22496598639455,0.0028987691119400243,0.007316715454251959,0.818134899704435,74.17498866213153,74.22496598639455
74.19997732426305,74.24995464852607,0.0037901448295288155,0.007316715454251959,0.8433699767571053,74.19997732426305,74.24995464852607
74.22498866213152,74.27496598639456,0.003631565046865207,0.007316715454251959,0.8081103703153866,74.22498866213152,74.27496598639456
74.24997732426304,74.29995464852608,0.0026560430549793373,0.007316715454251959,0.7818379935873099,74.24997732426304,74.29995464852608
74.27498866213152,74.32496598639456,0.006780584312768313,0.007316715454251959,0.7952258138477784,74.27498866213152,74.32496598639456
74.29997732426304,74.34995464852608,0.00819096788268135,0.007316715454251959,0.7814344517515411,74.29997732426304,74.34995464852608
74.32498866213152,74.37496598639456,0.006503171400649292,0.007316715454251959,0.7831087739323789,74.32498866213152,74.37496598639456
74.34997732426304,74.39995464852608,0.004795446043197009,0.007316715454251959,0.7538906590313154,74.34997732426304,74.39995464852608
74.37498866213151,74.42496598639455,0.007153309173633176,0.007316715454251959,0.8163872942409122,74.37498866213151,74.42496598639455
74.39997732426303,74.44995464852607,0.008057302357235894,0.007316715454251959,0.8183446227525957,74.39997732426303,74.44995464852607
74.42498866213153,74.47496598639455,0.006078015661678511,0.007316715454251959,0.8103460762125413,74.42498866213153,74.47496598639455
74.44997732426305,74.49995464852607,0.0051965917084874445,0.007316715454251959,0.7650096813736671,74.44997732426305,74.49995464852607
74.47498866213152,74.52496598639456,0.0035909550632279626,0.007316715454251959,0.7836764317644697,74.47498866213152,74.52496598639456
74.49997732426304,74.54995464852608,0.0024760516088188833,0.007316715454251959,0.7920465999152855,74.49997732426304,74.54995464852608
74.52498866213152,74.57496598639456,0.0020651910092770107,0.007316715454251959,0.7818702947382221,74.52498866213152,74.57496598639456
74.54997732426304,74.59995464852608,0.0024951117318325043,0.007316715454251959,0.7430382801257601,74.54997732426304,74.59995464852608
74.57498866213152,74.62496598639456,0.003644272797091769,0.007316715454251959,0.8021354417959656,74.57498866213152,74.62496598639456
74.59997732426304,74.64995464852608,0.0035612557014439994,0.007316715454251959,0.8167079213135414,74.59997732426304,74.64995464852608
74.62498866213151,74.67496598639455,0.002953999782584751,0.007316715454251959,0.7444624916283418,74.62498866213151,74.67496598639455
74.64997732426303,74.69995464852607,0.005180759989017726,0.007316715454251959,0.8047813808663684,74.64997732426303,74.69995464852607
74.67498866213153,74.72496598639455,0.00574550618518916,0.007316715454251959,0.8082315884810333,74.67498866213153,74.72496598639455
74.69997732426305,74.74995464852607,0.004160655797099415,0.007316715454251959,0.8093228579357021,74.69997732426305,74.74995464852607
74.72498866213152,74.77496598639456,0.002834793764759408,0.007316715454251959,0.8327135610578651,74.72498866213152,74.77496598639456
74.74997732426304,74.79995464852608,0.010438474278578505,0.007316715454251959,0.8133592076056974,74.74997732426304,74.79995464852608
74.77498866213152,74.82496598639456,0.012875149986376446,0.007316715454251959,0.8296144903965901,74.77498866213152,74.82496598639456
74.79997732426304,74.84995464852608,0.009312275460650088,0.007316715454251959,0.8362547218422759,74.79997732426304,74.84995464852608
74.82498866213152,74.87496598639456,0.007756857120539183,0.007316715454251959,0.8232900773030731,74.82498866213152,74.87496598639456
74.84997732426304,74.89995464852608,0.006738347991827949,0.007316715454251959,0.8042703236504118,74.84997732426304,74.89995464852608
74.87498866213151,74.92496598639455,0.00433121361874712,0.007316715454251959,0.8104568085890897,74.87498866213151,74.92496598639455
74.89997732426303,74.94995464852607,0.0030735403479427046,0.007316715454251959,0.8215403579473867,74.89997732426303,74.94995464852607
74.92498866213153,74.97496598639455,0.00220811949894101,0.007316715454251959,0.8101929251063208,74.92498866213153,74.97496598639455
74.94997732426305,74.99995464852607,0.0032301769635245804,0.007316715454251959,0.8025655564937371,74.94997732426305,74.99995464852607
74.97498866213152,75.02496598639456,0.0035867224498729567,0.007316715454251959,0.8076635825214963,74.97498866213152,75.02496598639456
74.99997732426304,75.04995464852608,0.0030949451901861624,0.007316715454251959,0.7614448295059905,74.99997732426304,75.04995464852608
75.02498866213152,75.07496598639456,0.0044416084265483146,0.007316715454251959,0.8324731938120139,75.02498866213152,75.07496598639456
75.04997732426304,75.09995464852608,0.004605945847870209,0.007316715454251959,0.8122632838895782,75.04997732426304,75.09995464852608
75.07498866213152,75.12496598639456,0.003563798251728848,0.007316715454251959,0.8059132587896864,75.07498866213152,75.12496598639456
75.09997732426304,75.14995464852608,0.0033192669476661994,0.007316715454251959,0.7838046000021662,75.09997732426304,75.14995464852608
75.12498866213151,75.17496598639455,0.006935192428359067,0.007316715454251959,0.8331667115318121,75.12498866213151,75.17496598639455
75.14997732426303,75.19995464852607,0.007729368998391226,0.007316715454251959,0.8230869684982735,75.14997732426303,75.19995464852607
75.17498866213153,75.22496598639455,0.005696837112262102,0.007316715454251959,0.8131796876983173,75.17498866213153,75.22496598639455
75.19997732426305,75.24995464852607,0.005223431152117836,0.007316715454251959,0.7979612420151958,75.19997732426305,75.24995464852607
75.22498866213152,75.27496598639456,0.0041240878886069825,0.007316715454251959,0.8230805290476444,75.22498866213152,75.27496598639456
75.24997732426304,75.29995464852608,0.00254876790230865,0.007316715454251959,0.8199659910347736,75.24997732426304,75.29995464852608
75.27498866213152,75.32496598639456,0.002347519591175916,0.007316715454251959,0.7804494372002206,75.27498866213152,75.32496598639456
75.29997732426304,75.34995464852608,0.003388426296039934,0.007316715454251959,0.8275864807037828,75.29997732426304,75.34995464852608
75.32498866213152,75.37496598639456,0.0035659473281612823,0.007316715454251959,0.8148234024156233,75.32498866213152,75.37496598639456
75.34997732426304,75.39995464852608,0.0035607138315160644,0.007316715454251959,0.8238946474648725,75.34997732426304,75.39995464852608
75.37498866213151,75.42496598639455,0.004405711815702838,0.007316715454251959,0.7527648547200104,75.37498866213151,75.42496598639455
75.39997732426303,75.44995464852607,0.005120136190804848,0.007316715454251959,0.8169463644329303,75.39997732426303,75.44995464852607
75.42498866213153,75.47496598639455,0.004939257177165133,0.007316715454251959,0.7879874030841868,75.42498866213153,75.47496598639455
75.44997732426305,75.49995464852607,0.0037350393512539247,0.007316715454251959,0.7798250148904332,75.44997732426305,75.49995464852607
75.47498866213152,75.52496598639456,0.0025068106851860276,0.007316715454251959,0.7665358276156975,75.47498866213152,75.52496598639456
75.49997732426304,75.54995464852608,0.009557876896601248,0.007316715454251959,0.8326977670804661,75.49997732426304,75.54995464852608
75.52498866213152,75.57496598639456,0.010763997816469147,0.007316715454251959,0.8328907416869771,75.52498866213152,75.57496598639456
75.54997732426304,75.59995464852608,0.006866420838993177,0.007316715454251959,0.8241757104071065,75.54997732426304,75.59995464852608
75.57498866213152,75.62496598639456,0.006205842733523522,0.007316715454251959,0.8032282497939021,75.57498866213152,75.62496598639456
75.59997732426304,75.64995464852608,0.005273190407503773,0.007316715454251959,0.8068378263906024,75.59997732426304,75.64995464852608
75.62498866213151,75.67496598639455,0.0035900892307590016,0.007316715454251959,0.8114819514420948,75.62498866213151,75.67496598639455
75.64997732426303,75.69995464852607,0.002416393600229419,0.007316715454251959,0.7994222226400911,75.64997732426303,75.69995464852607
75.67498866213153,75.72496598639455,0.004054732593866314,0.007316715454251959,0.7951266810954863,75.67498866213153,75.72496598639455
75.69997732426305,75.74995464852607,0.005485150649922066,0.007316715454251959,0.7655000792990875,75.69997732426305,75.74995464852607
75.72498866213152,75.77496598639456,0.005176610898114404,0.007316715454251959,0.7578477240027526,75.72498866213152,75.77496598639456
75.74997732426304,75.79995464852608,0.00423365005525488,0.007316715454251959,0.6861367093902777,75.74997732426304,75.79995464852608
75.77498866213152,75.82496598639456,0.00908160016330552,0.007316715454251959,0.8503671008943744,75.77498866213152,75.82496598639456
75.79997732426304,75.84995464852608,0.011128868088382126,0.007316715454251959,0.8529767573990343,75.79997732426304,75.84995464852608
75.82498866213152,75.87496598639456,0.008663379393419405,0.007316715454251959,0.8281375554463576,75.82498866213152,75.87496598639456
75.84997732426304,75.89995464852608,0.00702921787576143,0.007316715454251959,0.8003125831634166,75.84997732426304,75.89995464852608
75.87498866213151,75.92496598639455,0.009591243165911074,0.007316715454251959,0.8172677461781266,75.87498866213151,75.92496598639455
75.89997732426303,75.94995464852607,0.010243475923468496,0.007316715454251959,0.8201988979721154,75.89997732426303,75.94995464852607
75.92498866213153,75.97496598639455,0.008007944246905348,0.007316715454251959,0.8039246792869356,75.92498866213153,75.97496598639455
75.94997732426305,75.99995464852607,0.007803333253068142,0.007316715454251959,0.7679032848896928,75.94997732426305,75.99995464852607
75.97498866213152,76.02496598639456,0.007840450412017865,0.007316715454251959,0.7889684886638504,75.97498866213152,76.02496598639456
75.99997732426304,76.04995464852608,0.006031269017673238,0.007316715454251959,0.7762095231082476,75.99997732426304,76.04995464852608
76.02498866213152,76.07496598639456,0.005319020933047895,0.007316715454251959,0.7528046075468927,76.02498866213152,76.07496598639456
76.04997732426304,76.09995464852608,0.006366900913376837,0.007316715454251959,0.764871965841886,76.04997732426304,76.09995464852608
76.07498866213152,76.12496598639456,0.0056090585726272625,0.007316715454251959,0.7653687118276534,76.07498866213152,76.12496598639456
76.09997732426304,76.14995464852608,0.004937035937960655,0.007316715454251959,0.7132498143400717,76.09997732426304,76.14995464852608
76.12498866213151,76.17496598639455,0.004005803077754185,0.007316715454251959,0.708251338438252,76.12498866213151,76.17496598639455
76.14997732426303,76.19995464852607,0.008010736769046988,0.007316715454251959,0.8285776618662193,76.14997732426303,76.19995464852607
76.17498866213153,76.22496598639455,0.009260215214716394,0.007316715454251959,0.8151005939097119,76.17498866213153,76.22496598639455
76.19997732426305,76.24995464852607,0.007214128431332351,0.007316715454251959,0.798512058952153,76.19997732426305,76.24995464852607
76.22498866213152,76.27496598639456,0.006652081508791414,0.007316715454251959,0.7556561642391362,76.22498866213152,76.27496598639456
76.24997732426304,76.29995464852608,0.008540455275138553,0.007316715454251959,0.7920382837262051,76.24997732426304,76.29995464852608
76.27498866213152,76.32496598639456,0.008851033733275468,0.007316715454251959,0.7819779272574597,76.27498866213152,76.32496598639456
76.29997732426304,76.34995464852608,0.0069339355365503515,0.007316715454251959,0.7764455643170837,76.29997732426304,76.34995464852608
76.32498866213152,76.37496598639456,0.006851896553622666,0.007316715454251959,0.7185831405662578,76.32498866213152,76.37496598639456
76.34997732426304,76.39995464852608,0.0064642014934377205,0.007316715454251959,0.7908725610589774,76.34997732426304,76.39995464852608
76.37498866213151,76.42496598639455,0.005438296838094109,0.007316715454251959,0.7726060814459409,76.37498866213151,76.42496598639455
76.39997732426303,76.44995464852607,0.0046725922847495665,0.007316715454251959,0.7330552077419482,76.39997732426303,76.44995464852607
76.42498866213153,76.47496598639455,0.004192313931245527,0.007316715454251959,0.7200275392248369,76.42498866213153,76.47496598639455
76.44997732426305,76.49995464852607,0.00517062925868032,0.007316715454251959,0.8029575729327052,76.44997732426305,76.49995464852607
76.47498866213152,76.52496598639456,0.005456188391851901,0.007316715454251959,0.8090621554443621,76.47498866213152,76.52496598639456
76.49997732426304,76.54995464852608,0.004600025513015485,0.007316715454251959,0.785995315935655,76.49997732426304,76.54995464852608
76.52498866213152,76.57496598639456,0.005820020911806303,0.007316715454251959,0.7538766645286885,76.52498866213152,76.57496598639456
76.54997732426304,76.59995464852608,0.008507108448592223,0.007316715454251959,0.7933672222808226,76.54997732426304,76.59995464852608
76.57498866213152,76.62496598639456,0.008271453023970081,0.007316715454251959,0.7918642453125534,76.57498866213152,76.62496598639456
76.59997732426304,76.64995464852608,0.005458519007561129,0.007316715454251959,0.7750432484984684,76.59997732426304,76.64995464852608
76.62498866213151,76.67496598639455,0.0062155472813971505,0.007316715454251959,0.7843834074867508,76.62498866213151,76.67496598639455
76.64997732426303,76.69995464852607,0.008294417623674243,0.007316715454251959,0.8342733911811452,76.64997732426303,76.69995464852607
76.67498866213153,76.72496598639455,0.007575581991022797,0.007316715454251959,0.8194819605736338,76.67498866213153,76.72496598639455
76.69997732426305,76.74995464852607,0.005705213118642754,0.007316715454251959,0.8128228943397553,76.69997732426305,76.74995464852607
76.72498866213152,76.77496598639456,0.005774426891485598,0.007316715454251959,0.7761890344387662,76.72498866213152,76.77496598639456
76.74997732426304,76.79995464852608,0.005503297763653791,0.007316715454251959,0.8100261778758119,76.74997732426304,76.79995464852608
76.77498866213152,76.82496598639456,0.004528835800703496,0.007316715454251959,0.7962690561905126,76.77498866213152,76.82496598639456
76.79997732426304,76.84995464852608,0.003111245181535379,0.007316715454251959,0.7442358697694793,76.79997732426304,76.84995464852608
76.82498866213152,76.87496598639456,0.005926388989646837,0.007316715454251959,0.807460995704052,76.82498866213152,76.87496598639456
76.84997732426304,76.89995464852608,0.00705929189618709,0.007316715454251959,0.8050003267874583,76.84997732426304,76.89995464852608
76.87498866213151,76.92496598639455,0.0063680806034507355,0.007316715454251959,0.7922279325627345,76.87498866213151,76.92496598639455
76.89997732426303,76.94995464852607,0.0058398960909419794,0.007316715454251959,0.7145229593623212,76.89997732426303,76.94995464852607
76.92498866213153,76.97496598639455,0.0069527660584254945,0.007316715454251959,0.8075917197642388,76.92498866213153,76.97496598639455
76.94997732426305,76.99995464852607,0.007438788094779598,0.007316715454251959,0.7788602329064683,76.94997732426305,76.99995464852607
76.97498866213152,77.02496598639456,0.006868857357801164,0.007316715454251959,0.7714577865514655,76.97498866213152,77.02496598639456
76.99997732426304,77.04995464852608,0.0071970343938269205,0.007316715454251959,0.7412923176699597,76.99997732426304,77.04995464852608
77.02498866213152,77.07496598639456,0.009282990164736975,0.007316715454251959,0.849892096957094,77.02498866213152,77.07496598639456
