rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
127.7,127.74997732426304,0.04450403570081774,0.03923080225243538,0.7229847189052451,127.7,127.74997732426304
127.72498866213152,127.77496598639456,0.04540801988254385,0.03923080225243538,0.717199417154364,127.72498866213152,127.77496598639456
127.75,127.79997732426304,0.012509680582002653,0.03923080225243538,0.6948908426636814,127.75,127.79997732426304
127.77498866213152,127.82496598639456,0.009232497595637938,0.03923080225243538,0.6979752774835097,127.77498866213152,127.82496598639456
127.8,127.84997732426304,0.005002701455232225,0.03923080225243538,0.7091385513496636,127.8,127.84997732426304
127.82498866213152,127.87496598639456,0.027647621522462418,0.03923080225243538,0.77586671210446,127.82498866213152,127.87496598639456
127.85,127.89997732426303,0.028531165516730787,0.03923080225243538,0.7457683210320216,127.85,127.89997732426303
127.87498866213151,127.92496598639455,0.00901265799547422,0.03923080225243538,0.7626586953303812,127.87498866213151,127.92496598639455
127.9,127.94997732426305,0.005509291943854266,0.03923080225243538,0.761158263715432,127.9,127.94997732426305
127.92498866213153,127.97496598639455,0.0038754931675101336,0.03923080225243538,0.7441926777153327,127.92498866213153,127.97496598639455
127.95,127.99997732426304,0.0026832904706124614,0.03923080225243538,0.7221135681995815,127.95,127.99997732426304
127.97498866213152,128.02496598639456,0.017943181396444723,0.03923080225243538,0.7325058798503914,127.97498866213152,128.02496598639456
128.0,128.04997732426304,0.019253158360577182,0.03923080225243538,0.7208238517800482,128.0,128.04997732426304
128.0249886621315,128.07496598639455,0.008110129581932453,0.03923080225243538,0.7249905862097588,128.0249886621315,128.07496598639455
128.05,128.09997732426305,0.016752415896055257,0.03923080225243538,0.8013597428663106,128.05,128.09997732426305
128.07498866213152,128.12496598639456,0.02467662630230363,0.03923080225243538,0.7856193678442935,128.07498866213152,128.12496598639456
128.1,128.14997732426303,0.019772619603962347,0.03923080225243538,0.722914014286047,128.1,128.14997732426303
128.12498866213153,128.17496598639457,0.007516510954208599,0.03923080225243538,0.78666385991701,128.12498866213153,128.17496598639457
128.15,128.19997732426305,0.0035393813695494083,0.03923080225243538,0.7819177447308407,128.15,128.19997732426305
128.1749886621315,128.22496598639455,0.002743837942134058,0.03923080225243538,0.7666655169968921,128.1749886621315,128.22496598639455
128.2,128.24997732426303,0.040788000477403843,0.03923080225243538,0.7234639396521908,128.2,128.24997732426303
128.22498866213152,128.27496598639456,0.0423544594716759,0.03923080225243538,0.708169431720159,128.22498866213152,128.27496598639456
128.25,128.29997732426304,0.013278005416757228,0.03923080225243538,0.7250683340576862,128.25,128.29997732426304
128.2749886621315,128.32496598639455,0.008184609526230773,0.03923080225243538,0.7191341006535258,128.2749886621315,128.32496598639455
128.3,128.34997732426305,0.00612117211638913,0.03923080225243538,0.714969697309649,128.3,128.34997732426305
128.32498866213152,128.37496598639456,0.025777898672908875,0.03923080225243538,0.7900154239274476,128.32498866213152,128.37496598639456
128.35,128.39997732426303,0.026894610969131406,0.03923080225243538,0.7907903503199143,128.35,128.39997732426303
128.37498866213153,128.42496598639457,0.010491735730594424,0.03923080225243538,0.7694278024110232,128.37498866213153,128.42496598639457
128.4,128.44997732426305,0.007373619863618341,0.03923080225243538,0.7753894043372006,128.4,128.44997732426305
128.4249886621315,128.47496598639455,0.004870404081853279,0.03923080225243538,0.7789304715517863,128.4249886621315,128.47496598639455
128.45,128.49997732426303,0.003529793441049445,0.03923080225243538,0.7698979187919993,128.45,128.49997732426303
128.47498866213152,128.52496598639456,0.016469248170491488,0.03923080225243538,0.7207478290046101,128.47498866213152,128.52496598639456
128.5,128.54997732426304,0.016676674069080008,0.03923080225243538,0.7272458218175972,128.5,128.54997732426304
128.5249886621315,128.57496598639455,0.004036450482830243,0.03923080225243538,0.7344013196885649,128.5249886621315,128.57496598639455
128.55,128.59997732426305,0.0028406086412253876,0.03923080225243538,0.750377197988808,128.55,128.59997732426305
128.57498866213152,128.62496598639456,0.017874248774759224,0.03923080225243538,0.8030502622302282,128.57498866213152,128.62496598639456
128.6,128.64997732426303,0.025588837240367084,0.03923080225243538,0.7782969224676052,128.6,128.64997732426303
128.62498866213153,128.67496598639457,0.019967699905030844,0.03923080225243538,0.7161108553510721,128.62498866213153,128.67496598639457
128.65,128.69997732426305,0.008297327198686723,0.03923080225243538,0.7688433598118773,128.65,128.69997732426305
128.6749886621315,128.72496598639455,0.003695224445962107,0.03923080225243538,0.7752042074098108,128.6749886621315,128.72496598639455
128.7,128.74997732426303,0.00289650774452057,0.03923080225243538,0.7785639019935188,128.7,128.74997732426303
128.72498866213152,128.77496598639456,0.01889087631536553,0.03923080225243538,0.7234484715845603,128.72498866213152,128.77496598639456
128.75,128.79997732426304,0.019105371107638665,0.03923080225243538,0.7522357216962772,128.75,128.79997732426304
128.7749886621315,128.82496598639455,0.003957640073700506,0.03923080225243538,0.7367418751114729,128.7749886621315,128.82496598639455
128.8,128.84997732426305,0.05497721479490016,0.03923080225243538,0.776476310806595,128.8,128.84997732426305
128.82498866213152,128.87496598639456,0.061251557756029563,0.03923080225243538,0.744077616098868,128.82498866213152,128.87496598639456
128.85,128.89997732426303,0.028658410512229317,0.03923080225243538,0.7273799873653826,128.85,128.89997732426303
128.87498866213153,128.92496598639457,0.011635660320245472,0.03923080225243538,0.709636732734807,128.87498866213153,128.92496598639457
128.9,128.94997732426305,0.008911139163809308,0.03923080225243538,0.7091456602313609,128.9,128.94997732426305
128.9249886621315,128.97496598639455,0.006847021157162276,0.03923080225243538,0.6956233542725885,128.9249886621315,128.97496598639455
128.95,128.99997732426303,0.004829406713683789,0.03923080225243538,0.7047640220640162,128.95,128.99997732426303
128.97498866213152,129.02496598639456,0.028632800839479087,0.03923080225243538,0.801273249580809,128.97498866213152,129.02496598639456
129.0,129.04997732426304,0.029836777761300122,0.03923080225243538,0.7914094682262655,129.0,129.04997732426304
129.0249886621315,129.07496598639455,0.010750760557090164,0.03923080225243538,0.7790968772475851,129.0249886621315,129.07496598639455
129.05,129.09997732426305,0.007311300713243856,0.03923080225243538,0.7774967746164111,129.05,129.09997732426305
129.07498866213152,129.12496598639456,0.0050121495766812995,0.03923080225243538,0.772447581056018,129.07498866213152,129.12496598639456
129.1,129.14997732426303,0.00355528845151944,0.03923080225243538,0.7691030344692772,129.1,129.14997732426303
129.12498866213153,129.17496598639457,0.015967999866483444,0.03923080225243538,0.7861127263212856,129.12498866213153,129.17496598639457
129.15,129.19997732426305,0.01691530793775661,0.03923080225243538,0.6937572934673577,129.15,129.19997732426305
129.1749886621315,129.22496598639455,0.0065765505533191375,0.03923080225243538,0.7462447191526249,129.1749886621315,129.22496598639455
129.2,129.24997732426303,0.0031388205378408756,0.03923080225243538,0.7404816925626639,129.2,129.24997732426303
129.22498866213152,129.27496598639456,0.03805503392674669,0.03923080225243538,0.7179519770843732,129.22498866213152,129.27496598639456
129.25,129.29997732426304,0.038642746680080914,0.03923080225243538,0.7296058698499854,129.25,129.29997732426304
129.2749886621315,129.32496598639455,0.0077025675984630036,0.03923080225243538,0.7346166761078514,129.2749886621315,129.32496598639455
129.3,129.34997732426305,0.004748965760853429,0.03923080225243538,0.7177252081933599,129.3,129.34997732426305
129.32498866213152,129.37496598639456,0.004015548116046947,0.03923080225243538,0.7175487550198101,129.32498866213152,129.37496598639456
129.35,129.39997732426303,0.0030220239023488866,0.03923080225243538,0.7114169444085077,129.35,129.39997732426303
129.37498866213153,129.42496598639457,0.01967395030349098,0.03923080225243538,0.8099852689892459,129.37498866213153,129.42496598639457
129.4,129.44997732426305,0.021148294758858384,0.03923080225243538,0.7979746455544354,129.4,129.44997732426305
129.4249886621315,129.47496598639455,0.009534622973957156,0.03923080225243538,0.7897614404599215,129.4249886621315,129.47496598639455
129.45,129.49997732426303,0.006292936841335552,0.03923080225243538,0.7939341969774127,129.45,129.49997732426303
129.47498866213152,129.52496598639456,0.0042025912367730026,0.03923080225243538,0.7935560698992212,129.47498866213152,129.52496598639456
129.5,129.54997732426304,0.003165686098208327,0.03923080225243538,0.789100422683336,129.5,129.54997732426304
129.5249886621315,129.57496598639455,0.002623959421702367,0.03923080225243538,0.7842476978613607,129.5249886621315,129.57496598639455
129.55,129.59997732426305,0.020393402849895638,0.03923080225243538,0.7231106675005821,129.55,129.59997732426305
129.57498866213152,129.62496598639456,0.0206923423372099,0.03923080225243538,0.7420888084064612,129.57498866213152,129.62496598639456
129.6,129.64997732426303,0.004359223432318676,0.03923080225243538,0.7443982997874367,129.6,129.64997732426303
129.62498866213153,129.67496598639457,0.043284303401558484,0.03923080225243538,0.7223038835178497,129.62498866213153,129.67496598639457
129.65,129.69997732426305,0.04413346252700943,0.03923080225243538,0.7089021556632789,129.65,129.69997732426305
129.6749886621315,129.72496598639455,0.01069353819570909,0.03923080225243538,0.7341750087202809,129.6749886621315,129.72496598639455
129.7,129.74997732426303,0.007532550367572791,0.03923080225243538,0.7141488718237121,129.7,129.74997732426303
129.72498866213152,129.77496598639456,0.00588270883235096,0.03923080225243538,0.698464408277508,129.72498866213152,129.77496598639456
129.75,129.79997732426304,0.017088689428356906,0.03923080225243538,0.8008545891268434,129.75,129.79997732426304
129.7749886621315,129.82496598639455,0.01852904367739885,0.03923080225243538,0.7955194727918293,129.7749886621315,129.82496598639455
129.8,129.84997732426305,0.010571494704312283,0.03923080225243538,0.7588468566777327,129.8,129.84997732426305
129.82498866213152,129.87496598639456,0.007802637410052149,0.03923080225243538,0.7749174236412947,129.82498866213152,129.87496598639456
129.85,129.89997732426303,0.004536986494117436,0.03923080225243538,0.7809328914017516,129.85,129.89997732426303
129.87498866213153,129.92496598639457,0.0028859239739488524,0.03923080225243538,0.7742556918121288,129.87498866213153,129.92496598639457
129.9,129.94997732426305,0.0018036320088981237,0.03923080225243538,0.7789438732311895,129.9,129.94997732426305
129.9249886621315,129.97496598639455,0.03214372133091635,0.03923080225243538,0.7376446522265193,129.9249886621315,129.97496598639455
129.95,129.99997732426303,0.03276793307094289,0.03923080225243538,0.7243273229150897,129.95,129.99997732426303
129.97498866213152,130.02496598639456,0.007502533041148272,0.03923080225243538,0.7347804632835346,129.97498866213152,130.02496598639456
130.0,130.04997732426304,0.03681453952732824,0.03923080225243538,0.7015908484095533,130.0,130.04997732426304
130.0249886621315,130.07496598639455,0.03711881776652678,0.03923080225243538,0.7177472871806077,130.0249886621315,130.07496598639455
130.05,130.09997732426305,0.00712664001198687,0.03923080225243538,0.7120233773729954,130.05,130.09997732426305
130.07498866213152,130.12496598639456,0.0054344073040315495,0.03923080225243538,0.6976769403064561,130.07498866213152,130.12496598639456
130.1,130.14997732426303,0.00557428312303185,0.03923080225243538,0.6810236728320694,130.1,130.14997732426303
130.12498866213153,130.17496598639457,0.004476108346169795,0.03923080225243538,0.6991112032229364,130.12498866213153,130.17496598639457
130.15,130.19997732426305,0.016209425032459306,0.03923080225243538,0.8025881030191289,130.15,130.19997732426305
130.1749886621315,130.22496598639455,0.01973131195528849,0.03923080225243538,0.798332125446678,130.1749886621315,130.22496598639455
130.2,130.24997732426303,0.014788031881284863,0.03923080225243538,0.7670443849706136,130.2,130.24997732426303
130.22498866213152,130.27496598639456,0.010809404575458781,0.03923080225243538,0.7762725362436401,130.22498866213152,130.27496598639456
130.25,130.29997732426304,0.006390231135584432,0.03923080225243538,0.7849027876411385,130.25,130.29997732426304
130.2749886621315,130.32496598639455,0.00403199717118427,0.03923080225243538,0.7811260434742346,130.2749886621315,130.32496598639455
130.3,130.34997732426305,0.02073567212904157,0.03923080225243538,0.7616358430345364,130.3,130.34997732426305
130.32498866213152,130.37496598639456,0.021662698888023774,0.03923080225243538,0.7195632242864246,130.32498866213152,130.37496598639456
130.35,130.39997732426303,0.007726920818104439,0.03923080225243538,0.7433553421317922,130.35,130.39997732426303
130.37498866213153,130.42496598639457,0.05774477439530143,0.03923080225243538,0.7586792631399604,130.37498866213153,130.42496598639457
130.4,130.44997732426305,0.058892372505130436,0.03923080225243538,0.7469256474805501,130.4,130.44997732426305
130.4249886621315,130.47496598639455,0.015842825084873027,0.03923080225243538,0.7428018817588039,130.4249886621315,130.47496598639455
130.45,130.49997732426303,0.011914025851318436,0.03923080225243538,0.7336094765438126,130.45,130.49997732426303
130.47498866213152,130.52496598639456,0.00837219580078023,0.03923080225243538,0.7219656758823417,130.47498866213152,130.52496598639456
130.5,130.54997732426304,0.019938274962010876,0.03923080225243538,0.7547641651912123,130.5,130.54997732426304
130.5249886621315,130.57496598639455,0.020885115125697136,0.03923080225243538,0.7871561446703641,130.5249886621315,130.57496598639455
130.55,130.59997732426305,0.012195519033751502,0.03923080225243538,0.76272395542431,130.55,130.59997732426305
130.57498866213152,130.62496598639456,0.009811209346381836,0.03923080225243538,0.772998340144199,130.57498866213152,130.62496598639456
130.6,130.64997732426303,0.005049946088730328,0.03923080225243538,0.780830900879227,130.6,130.64997732426303
130.62498866213153,130.67496598639457,0.00370154184418822,0.03923080225243538,0.7774075990316883,130.62498866213153,130.67496598639457
130.65,130.69997732426305,0.0027884898676391262,0.03923080225243538,0.7741527805495159,130.65,130.69997732426305
130.6749886621315,130.72496598639455,0.017263122175653334,0.03923080225243538,0.7346834646697111,130.6749886621315,130.72496598639455
130.7,130.74997732426303,0.017564049205145715,0.03923080225243538,0.7323923971966793,130.7,130.74997732426303
130.72498866213152,130.77496598639456,0.06524408816982785,0.03923080225243538,0.7604978271178564,130.72498866213152,130.77496598639456
130.75,130.79997732426304,0.06643810204540541,0.03923080225243538,0.7419323599172011,130.75,130.79997732426304
130.7749886621315,130.82496598639455,0.01603793643779987,0.03923080225243538,0.7254145948098605,130.7749886621315,130.82496598639455
130.8,130.84997732426305,0.011866858251196492,0.03923080225243538,0.7364134049875061,130.8,130.84997732426305
130.82498866213152,130.87496598639456,0.009649767886517214,0.03923080225243538,0.7272522470490174,130.82498866213152,130.87496598639456
130.85,130.89997732426303,0.00785695337729378,0.03923080225243538,0.7156450231335381,130.85,130.89997732426303
130.87498866213153,130.92496598639457,0.005652497120817529,0.03923080225243538,0.7355593149698103,130.87498866213153,130.92496598639457
130.9,130.94997732426305,0.07151911739822757,0.03923080225243538,0.7968947437454508,130.9,130.94997732426305
130.9249886621315,130.97496598639455,0.07682773752710449,0.03923080225243538,0.7158453779476756,130.9249886621315,130.97496598639455
130.95,130.99997732426303,0.031288379451490926,0.03923080225243538,0.769214651989882,130.95,130.99997732426303
130.97498866213152,131.02496598639456,0.01562934566231243,0.03923080225243538,0.7700362909342686,130.97498866213152,131.02496598639456
131.0,131.04997732426304,0.009455704851664753,0.03923080225243538,0.7711863997504519,131.0,131.04997732426304
131.0249886621315,131.07496598639455,0.007734642032281068,0.03923080225243538,0.7645343241911857,131.0249886621315,131.07496598639455
131.05,131.09997732426305,0.0068523564996337775,0.03923080225243538,0.7740381909265659,131.05,131.09997732426305
131.07498866213152,131.12496598639456,0.0048843347248358655,0.03923080225243538,0.7580551557766297,131.07498866213152,131.12496598639456
131.1,131.14997732426303,0.003945559773871241,0.03923080225243538,0.7633481516753101,131.1,131.14997732426303
131.12498866213153,131.17496598639457,0.00316690189567931,0.03923080225243538,0.7549046874314392,131.12498866213153,131.17496598639457
131.15,131.19997732426305,0.0021682518639389377,0.03923080225243538,0.7618414407399353,131.15,131.19997732426305
131.1749886621315,131.22496598639455,0.0016389718089258164,0.03923080225243538,0.7604074729594097,131.1749886621315,131.22496598639455
131.2,131.24997732426303,0.001413340244314798,0.03923080225243538,0.7493693293636049,131.2,131.24997732426303
131.22498866213152,131.27496598639456,0.0010917479079353672,0.03923080225243538,,131.22498866213152,131.27496598639456
131.25,131.29997732426304,0.0007584288944116904,0.03923080225243538,,131.25,131.29997732426304
131.2749886621315,131.32496598639455,0.00074955718312336,0.03923080225243538,,131.2749886621315,131.32496598639455
131.3,131.34997732426305,0.04707045134994275,0.03923080225243538,0.7058518972745617,131.3,131.34997732426305
131.32498866213152,131.37496598639456,0.04790948554193089,0.03923080225243538,0.6993664059935338,131.32498866213152,131.37496598639456
131.35,131.39997732426303,0.0109131097291391,0.03923080225243538,0.718240579191329,131.35,131.39997732426303
131.37498866213153,131.42496598639457,0.007600395447569574,0.03923080225243538,0.7216116124945907,131.37498866213153,131.42496598639457
131.4,131.44997732426305,0.005694228238748604,0.03923080225243538,0.7177280472860083,131.4,131.44997732426305
131.4249886621315,131.47496598639455,0.004741684931751476,0.03923080225243538,0.691604153169668,131.4249886621315,131.47496598639455
131.45,131.49997732426303,0.003656380281536139,0.03923080225243538,0.7069278512649426,131.45,131.49997732426303
131.47498866213152,131.52496598639456,0.0028847666067957824,0.03923080225243538,0.6889602177281297,131.47498866213152,131.52496598639456
131.5,131.54997732426304,0.002291479845488377,0.03923080225243538,0.7098084814065962,131.5,131.54997732426304
131.5249886621315,131.57496598639455,0.0016575412793720153,0.03923080225243538,0.7072127963323603,131.5249886621315,131.57496598639455
131.55,131.59997732426305,0.0013115379857531072,0.03923080225243538,,131.55,131.59997732426305
131.57498866213152,131.62496598639456,0.0007669229121933135,0.03923080225243538,,131.57498866213152,131.62496598639456
131.6,131.64997732426303,0.00036863732777469026,0.03923080225243538,,131.6,131.64997732426303
131.62498866213153,131.67496598639457,0.00019288205170107212,0.03923080225243538,,131.62498866213153,131.67496598639457
131.65,131.69997732426305,0.00046190757776356215,0.03923080225243538,,131.65,131.69997732426305
131.6749886621315,131.72496598639455,0.044352910435647576,0.03923080225243538,0.6988285140331612,131.6749886621315,131.72496598639455
131.7,131.74997732426303,0.045281535777526756,0.03923080225243538,0.696506454217392,131.7,131.74997732426303
131.72498866213152,131.77496598639456,0.010290791277401883,0.03923080225243538,0.7104110888411486,131.72498866213152,131.77496598639456
131.75,131.79997732426304,0.005793224536345655,0.03923080225243538,0.7113172109629224,131.75,131.79997732426304
131.7749886621315,131.82496598639455,0.004333254736855211,0.03923080225243538,0.7062668877557093,131.7749886621315,131.82496598639455
131.8,131.84997732426305,0.003817319768679432,0.03923080225243538,0.6929347817105402,131.8,131.84997732426305
131.82498866213152,131.87496598639456,0.0030508306223632634,0.03923080225243538,0.705912721937387,131.82498866213152,131.87496598639456
131.85,131.89997732426303,0.0019536469912462304,0.03923080225243538,0.7750117482932755,131.85,131.89997732426303
131.87498866213153,131.92496598639457,0.1293873317748234,0.03923080225243538,0.8214289333651947,131.87498866213153,131.92496598639457
131.9,131.94997732426305,0.14821278806834884,0.03923080225243538,0.815863163064771,131.9,131.94997732426305
131.9249886621315,131.97496598639455,0.0843060961647551,0.03923080225243538,0.7878785833223517,131.9249886621315,131.97496598639455
131.95,131.99997732426303,0.050496377098929374,0.03923080225243538,0.7861733717327003,131.95,131.99997732426303
131.97498866213152,132.02496598639456,0.03439455235441302,0.03923080225243538,0.7831168584125737,131.97498866213152,132.02496598639456
132.0,132.04997732426304,0.028891434078411306,0.03923080225243538,0.7773488843831902,132.0,132.04997732426304
132.0249886621315,132.07496598639455,0.022426971281533446,0.03923080225243538,0.7754767512098075,132.0249886621315,132.07496598639455
132.05,132.09997732426305,0.10977090324131594,0.03923080225243538,0.8078962056247079,132.05,132.09997732426305
132.07498866213152,132.12496598639456,0.12737967685589166,0.03923080225243538,0.8049116323460703,132.07498866213152,132.12496598639456
132.1,132.14997732426303,0.07450074137257467,0.03923080225243538,0.7799121697437367,132.1,132.14997732426303
132.12498866213153,132.17496598639457,0.040463022814338674,0.03923080225243538,0.7793232483611335,132.12498866213153,132.17496598639457
132.15,132.19997732426305,0.02672206590987255,0.03923080225243538,0.7848132513615023,132.15,132.19997732426305
132.1749886621315,132.22496598639455,0.022462680934306214,0.03923080225243538,0.77363210398026,132.1749886621315,132.22496598639455
132.2,132.24997732426303,0.01856466213423364,0.03923080225243538,0.7692328553951371,132.2,132.24997732426303
132.22498866213152,132.27496598639456,0.014525623241060114,0.03923080225243538,0.7716486042360559,132.22498866213152,132.27496598639456
132.25,132.29997732426304,0.012886696223800688,0.03923080225243538,0.7592396136667087,132.25,132.29997732426304
132.2749886621315,132.32496598639455,0.010065418981820541,0.03923080225243538,0.7622191104285456,132.2749886621315,132.32496598639455
132.3,132.34997732426305,0.00738397100537492,0.03923080225243538,0.761443047840078,132.3,132.34997732426305
132.32498866213152,132.37496598639456,0.005532855485281846,0.03923080225243538,0.7672347676876803,132.32498866213152,132.37496598639456
132.35,132.39997732426303,0.0042909715371261545,0.03923080225243538,0.7677839086272418,132.35,132.39997732426303
132.37498866213153,132.42496598639457,0.0029748121544080804,0.03923080225243538,0.7673010045147044,132.37498866213153,132.42496598639457
132.4,132.44997732426305,0.0022407910110271993,0.03923080225243538,0.7812459898425885,132.4,132.44997732426305
132.4249886621315,132.47496598639455,0.1408397343801454,0.03923080225243538,0.7675036279928863,132.4249886621315,132.47496598639455
132.45,132.49997732426303,0.15391244077126243,0.03923080225243538,0.7227972565107769,132.45,132.49997732426303
132.47498866213152,132.52496598639456,0.0696511497868449,0.03923080225243538,0.7052081761437528,132.47498866213152,132.52496598639456
132.5,132.54997732426304,0.03901497111624494,0.03923080225243538,0.7324650174955831,132.5,132.54997732426304
132.5249886621315,132.57496598639455,0.027565979117209916,0.03923080225243538,0.7095535749160562,132.5249886621315,132.57496598639455
132.55,132.59997732426305,0.01957225970053802,0.03923080225243538,0.7204036214423117,132.55,132.59997732426305
132.57498866213152,132.62496598639456,0.015277355439595769,0.03923080225243538,0.7071899701168726,132.57498866213152,132.62496598639456
132.6,132.64997732426303,0.011589263855826202,0.03923080225243538,0.713558467476157,132.6,132.64997732426303
132.62498866213153,132.67496598639457,0.010135492261688335,0.03923080225243538,0.7040349864159174,132.62498866213153,132.67496598639457
132.65,132.69997732426305,0.008283749072461698,0.03923080225243538,0.7103859449666868,132.65,132.69997732426305
132.6749886621315,132.72496598639455,0.0048698603405166385,0.03923080225243538,0.7201624334053152,132.6749886621315,132.72496598639455
132.7,132.74997732426303,0.00368338224208343,0.03923080225243538,0.7215733651661986,132.7,132.74997732426303
132.72498866213152,132.77496598639456,0.003060467632511709,0.03923080225243538,0.7224420601570996,132.72498866213152,132.77496598639456
132.75,132.79997732426304,0.0023055333205090475,0.03923080225243538,0.7671861121511109,132.75,132.79997732426304
132.7749886621315,132.82496598639455,0.10391840452916075,0.03923080225243538,0.8138770705191808,132.7749886621315,132.82496598639455
132.8,132.84997732426305,0.13732311778316036,0.03923080225243538,0.7840682889505457,132.8,132.84997732426305
132.82498866213152,132.87496598639456,0.10267042359512629,0.03923080225243538,0.7557581807755889,132.82498866213152,132.87496598639456
132.85,132.89997732426303,0.05694643096449418,0.03923080225243538,0.7483501924043952,132.85,132.89997732426303
132.87498866213153,132.92496598639457,0.03581848744474392,0.03923080225243538,0.755573732823303,132.87498866213153,132.92496598639457
132.9,132.94997732426305,0.030344751212179815,0.03923080225243538,0.760002441284691,132.9,132.94997732426305
132.9249886621315,132.97496598639455,0.025857784381442622,0.03923080225243538,0.7539317174073793,132.9249886621315,132.97496598639455
132.95,132.99997732426303,0.019923763414405556,0.03923080225243538,0.7467248340061949,132.95,132.99997732426303
132.97498866213152,133.02496598639456,0.014663347522674772,0.03923080225243538,0.7591995561019043,132.97498866213152,133.02496598639456
133.0,133.04997732426304,0.011877370783649071,0.03923080225243538,0.7535720243485085,133.0,133.04997732426304
133.0249886621315,133.07496598639455,0.010145138125622045,0.03923080225243538,0.7435044604626018,133.0249886621315,133.07496598639455
133.05,133.09997732426305,0.00853109203203677,0.03923080225243538,0.7523450579295281,133.05,133.09997732426305
133.07498866213152,133.12496598639456,0.006464477318788498,0.03923080225243538,0.7476094019324968,133.07498866213152,133.12496598639456
133.1,133.14997732426303,0.005052948310328403,0.03923080225243538,0.748763840387707,133.1,133.14997732426303
133.12498866213153,133.17496598639457,0.0034555996221645735,0.03923080225243538,0.7639592513020397,133.12498866213153,133.17496598639457
133.15,133.19997732426305,0.08877474058268257,0.03923080225243538,0.8234397049621006,133.15,133.19997732426305
133.1749886621315,133.22496598639455,0.10488540973611668,0.03923080225243538,0.7334342074248417,133.1749886621315,133.22496598639455
133.2,133.24997732426303,0.06202454073238367,0.03923080225243538,0.7769470382448681,133.2,133.24997732426303
133.22498866213152,133.27496598639456,0.030111402549147008,0.03923080225243538,0.789075452470508,133.22498866213152,133.27496598639456
133.25,133.29997732426304,0.016923714571522523,0.03923080225243538,0.7843931254475042,133.25,133.29997732426304
133.2749886621315,133.32496598639455,0.01284882907037366,0.03923080225243538,0.7856180482232318,133.2749886621315,133.32496598639455
133.3,133.34997732426305,0.009621976724142977,0.03923080225243538,0.7946448977975088,133.3,133.34997732426305
133.32498866213152,133.37496598639456,0.060079434561026476,0.03923080225243538,0.7229401454029968,133.32498866213152,133.37496598639456
133.35,133.39997732426303,0.06342540428682465,0.03923080225243538,0.6604639620647987,133.35,133.39997732426303
133.37498866213153,133.42496598639457,0.024091426448598508,0.03923080225243538,0.664681803096614,133.37498866213153,133.42496598639457
133.4,133.44997732426305,0.013318248873696065,0.03923080225243538,0.707863055147886,133.4,133.44997732426305
133.4249886621315,133.47496598639455,0.007780864320287067,0.03923080225243538,0.7044471904820959,133.4249886621315,133.47496598639455
133.45,133.49997732426303,0.005430488209385621,0.03923080225243538,0.7210240282205356,133.45,133.49997732426303
133.47498866213152,133.52496598639456,0.0035998510471317168,0.03923080225243538,0.7652595205429221,133.47498866213152,133.52496598639456
133.5,133.54997732426304,0.12627390718044113,0.03923080225243538,0.8470894717519036,133.5,133.54997732426304
133.5249886621315,133.57496598639455,0.1555226052531532,0.03923080225243538,0.8183383774191357,133.5249886621315,133.57496598639455
133.55,133.59997732426305,0.10543770983943927,0.03923080225243538,0.7950041435638784,133.55,133.59997732426305
133.57498866213152,133.62496598639456,0.06199212749353838,0.03923080225243538,0.7609631234579387,133.57498866213152,133.62496598639456
133.6,133.64997732426303,0.03882562731303218,0.03923080225243538,0.7641538524917966,133.6,133.64997732426303
133.62498866213153,133.67496598639457,0.02866919272605093,0.03923080225243538,0.7647940207987797,133.62498866213153,133.67496598639457
133.65,133.69997732426305,0.07665575842107149,0.03923080225243538,0.8128678881299359,133.65,133.69997732426305
133.6749886621315,133.72496598639455,0.1568319510164048,0.03923080225243538,0.8229116683346521,133.6749886621315,133.72496598639455
133.7,133.74997732426303,0.15134545073508807,0.03923080225243538,0.7663683137664699,133.7,133.74997732426303
133.72498866213152,133.77496598639456,0.07103276283242944,0.03923080225243538,0.7606340241373869,133.72498866213152,133.77496598639456
133.75,133.79997732426304,0.044066600265578786,0.03923080225243538,0.7688416849964462,133.75,133.79997732426304
133.7749886621315,133.82496598639455,0.035633677041087164,0.03923080225243538,0.7651632892094723,133.7749886621315,133.82496598639455
133.8,133.84997732426305,0.027010572664651962,0.03923080225243538,0.7592532132844895,133.8,133.84997732426305
133.82498866213152,133.87496598639456,0.053290292216207714,0.03923080225243538,0.7850170499967811,133.82498866213152,133.87496598639456
133.85,133.89997732426303,0.06464588647066813,0.03923080225243538,0.7022096691532469,133.85,133.89997732426303
133.87498866213153,133.92496598639457,0.046447970553987576,0.03923080225243538,0.7714400267954155,133.87498866213153,133.92496598639457
133.9,133.94997732426305,0.02735579140261875,0.03923080225243538,0.7824693568965946,133.9,133.94997732426305
133.9249886621315,133.97496598639455,0.018104436670744257,0.03923080225243538,0.7715166483567225,133.9249886621315,133.97496598639455
133.95,133.99997732426303,0.014162402937106959,0.03923080225243538,0.7762007963585401,133.95,133.99997732426303
133.97498866213152,134.02496598639456,0.06882643932909396,0.03923080225243538,0.8124727116967005,133.97498866213152,134.02496598639456
134.0,134.04997732426304,0.07158286628788728,0.03923080225243538,0.7467862627663131,134.0,134.04997732426304
134.0249886621315,134.07496598639455,0.02364752363192197,0.03923080225243538,0.730398297858347,134.0249886621315,134.07496598639455
134.05,134.09997732426305,0.012853704361788128,0.03923080225243538,0.7029989573576945,134.05,134.09997732426305
