rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
77.82498866213152,77.87496598639456,0.008430284917490372,0.06651027822416623,0.6974638950778244,77.82498866213152,77.87496598639456
77.84997732426304,77.89995464852608,0.006524892611154561,0.06651027822416623,0.6945056948008658,77.84997732426304,77.89995464852608
77.87498866213151,77.92496598639455,0.0050195014002257345,0.06651027822416623,0.6798411636623083,77.87498866213151,77.92496598639455
77.89997732426303,77.94995464852607,0.003717821818136698,0.06651027822416623,0.7022392427416188,77.89997732426303,77.94995464852607
77.92498866213153,77.97496598639455,0.0024136106488905624,0.06651027822416623,0.6946635469595732,77.92498866213153,77.97496598639455
77.94997732426305,77.99995464852607,0.0022672512882074094,0.06651027822416623,0.6879220191453082,77.94997732426305,77.99995464852607
77.97498866213152,78.02496598639456,0.0017959676024157261,0.06651027822416623,0.69123571875704,77.97498866213152,78.02496598639456
77.99997732426304,78.04995464852608,0.0011436835401116266,0.06651027822416623,,77.99997732426304,78.04995464852608
78.02498866213152,78.07496598639456,0.0011115765125706285,0.06651027822416623,,78.02498866213152,78.07496598639456
78.04997732426304,78.09995464852608,0.1002120578574222,0.06651027822416623,0.8015419499913758,78.04997732426304,78.09995464852608
78.07498866213152,78.12496598639456,0.11839055570988617,0.06651027822416623,0.7712690633464672,78.07498866213152,78.12496598639456
78.09997732426304,78.14995464852608,0.07649944887582423,0.06651027822416623,0.7405676827521651,78.09997732426304,78.14995464852608
78.12498866213151,78.17496598639455,0.0497338689457426,0.06651027822416623,0.7556807077515365,78.12498866213151,78.17496598639455
78.14997732426303,78.19995464852607,0.033197749462988035,0.06651027822416623,0.7401713538216822,78.14997732426303,78.19995464852607
78.17498866213153,78.22496598639455,0.02752172067172704,0.06651027822416623,0.7295818867028221,78.17498866213153,78.22496598639455
78.19997732426305,78.24995464852607,0.022071428749922545,0.06651027822416623,0.722006263253963,78.19997732426305,78.24995464852607
78.22498866213152,78.27496598639456,0.018629355395075972,0.06651027822416623,0.7174427384737326,78.22498866213152,78.27496598639456
78.24997732426304,78.29995464852608,0.013802452006586,0.06651027822416623,0.7270102137504624,78.24997732426304,78.29995464852608
78.27498866213152,78.32496598639456,0.010860902982202611,0.06651027822416623,0.7292268897517098,78.27498866213152,78.32496598639456
78.29997732426304,78.34995464852608,0.008571928674893613,0.06651027822416623,0.7252152758865538,78.29997732426304,78.34995464852608
78.32498866213152,78.37496598639456,0.00707917806888014,0.06651027822416623,0.7214565800146435,78.32498866213152,78.37496598639456
78.34997732426304,78.39995464852608,0.004980927282098547,0.06651027822416623,0.7159785972411101,78.34997732426304,78.39995464852608
78.37498866213151,78.42496598639455,0.0038117280160603144,0.06651027822416623,0.722751572781947,78.37498866213151,78.42496598639455
78.39997732426303,78.44995464852607,0.0028253812824815617,0.06651027822416623,0.7202166567293524,78.39997732426303,78.44995464852607
78.42498866213153,78.47496598639455,0.0024168715897648005,0.06651027822416623,0.7509945234847751,78.42498866213153,78.47496598639455
78.44997732426305,78.49995464852607,0.1162346884789303,0.06651027822416623,0.7971910332496402,78.44997732426305,78.49995464852607
78.47498866213152,78.52496598639456,0.16307742778619738,0.06651027822416623,0.7720630205975703,78.47498866213152,78.52496598639456
78.49997732426304,78.54995464852608,0.13216589030149314,0.06651027822416623,0.7476735538710547,78.49997732426304,78.54995464852608
78.52498866213152,78.57496598639456,0.07367231264790874,0.06651027822416623,0.7524160576268509,78.52498866213152,78.57496598639456
78.54997732426304,78.59995464852608,0.043202219310979624,0.06651027822416623,0.7530029753760699,78.54997732426304,78.59995464852608
78.57498866213152,78.62496598639456,0.0888431164265425,0.06651027822416623,0.7523847921282765,78.57498866213152,78.62496598639456
78.59997732426304,78.64995464852608,0.09810177267513077,0.06651027822416623,0.71566058556799,78.59997732426304,78.64995464852608
78.62498866213151,78.67496598639455,0.05787136138947028,0.06651027822416623,0.7316030161896833,78.62498866213151,78.67496598639455
78.64997732426303,78.69995464852607,0.05732916876439254,0.06651027822416623,0.7301057116713182,78.64997732426303,78.69995464852607
78.67498866213153,78.72496598639455,0.07377146614369375,0.06651027822416623,0.7581379079739993,78.67498866213153,78.72496598639455
78.69997732426305,78.74995464852607,0.06172761357438739,0.06651027822416623,0.7280960880418426,78.69997732426305,78.74995464852607
78.72498866213152,78.77496598639456,0.03477922144449521,0.06651027822416623,0.7333385115778237,78.72498866213152,78.77496598639456
78.74997732426304,78.79995464852608,0.025356948745222638,0.06651027822416623,0.7331640403573687,78.74997732426304,78.79995464852608
78.77498866213152,78.82496598639456,0.045963940411292356,0.06651027822416623,0.7849042664139964,78.77498866213152,78.82496598639456
78.79997732426304,78.84995464852608,0.04664732512730167,0.06651027822416623,0.7646242018429169,78.79997732426304,78.84995464852608
78.82498866213152,78.87496598639456,0.02161315068545695,0.06651027822416623,0.7646721800585821,78.82498866213152,78.87496598639456
78.84997732426304,78.89995464852608,0.05034498152999569,0.06651027822416623,0.729854506316086,78.84997732426304,78.89995464852608
78.87498866213151,78.92496598639455,0.056094022732171414,0.06651027822416623,0.6996729678412958,78.87498866213151,78.92496598639455
78.89997732426303,78.94995464852607,0.028587384306081095,0.06651027822416623,0.7350252997294205,78.89997732426303,78.94995464852607
78.92498866213153,78.97496598639455,0.01158663105250663,0.06651027822416623,0.7302990783866884,78.92498866213153,78.97496598639455
78.94997732426305,78.99995464852607,0.009139542169970776,0.06651027822416623,0.7219882159753476,78.94997732426305,78.99995464852607
78.97498866213152,79.02496598639456,0.008344478410113314,0.06651027822416623,0.7136432202134901,78.97498866213152,79.02496598639456
78.99997732426304,79.04995464852608,0.006704018540424492,0.06651027822416623,0.7068530544744424,78.99997732426304,79.04995464852608
79.02498866213152,79.07496598639456,0.00461332543125824,0.06651027822416623,0.7063389358220973,79.02498866213152,79.07496598639456
79.04997732426304,79.09995464852608,0.0033464490498449186,0.06651027822416623,0.7087597400654174,79.04997732426304,79.09995464852608
79.07498866213152,79.12496598639456,0.0027486114040139306,0.06651027822416623,0.7015438171066911,79.07498866213152,79.12496598639456
79.09997732426304,79.14995464852608,0.0015963866690500085,0.06651027822416623,,79.09997732426304,79.14995464852608
79.12498866213151,79.17496598639455,0.0010472459554323975,0.06651027822416623,,79.12498866213151,79.17496598639455
79.14997732426303,79.19995464852607,0.0008095179566020177,0.06651027822416623,,79.14997732426303,79.19995464852607
79.17498866213153,79.22496598639455,0.0007882467996561303,0.06651027822416623,,79.17498866213153,79.22496598639455
79.19997732426305,79.24995464852607,0.0007239718582718804,0.06651027822416623,,79.19997732426305,79.24995464852607
79.22498866213152,79.27496598639456,0.0006458598503552221,0.06651027822416623,,79.22498866213152,79.27496598639456
79.24997732426304,79.29995464852608,0.0008018010342874633,0.06651027822416623,,79.24997732426304,79.29995464852608
79.27498866213152,79.32496598639456,0.08796570282576528,0.06651027822416623,0.8195698532493185,79.27498866213152,79.32496598639456
79.29997732426304,79.34995464852608,0.17921454725250532,0.06651027822416623,0.7493917913021582,79.29997732426304,79.34995464852608
79.32498866213152,79.37496598639456,0.17566165279704696,0.06651027822416623,0.7316826313675604,79.32498866213152,79.37496598639456
79.34997732426304,79.39995464852608,0.0873191411715992,0.06651027822416623,0.7609482298442625,79.34997732426304,79.39995464852608
79.37498866213151,79.42496598639455,0.038803805017331806,0.06651027822416623,0.7874268224000295,79.37498866213151,79.42496598639455
79.39997732426303,79.44995464852607,0.023120958616159846,0.06651027822416623,0.7759602853817489,79.39997732426303,79.44995464852607
79.42498866213153,79.47496598639455,0.018537999339179614,0.06651027822416623,0.7714008640275818,79.42498866213153,79.47496598639455
79.44997732426305,79.49995464852607,0.016225138970414,0.06651027822416623,0.760505707794694,79.44997732426305,79.49995464852607
79.47498866213152,79.52496598639456,0.012327849498683742,0.06651027822416623,0.7631892695129987,79.47498866213152,79.52496598639456
79.49997732426304,79.54995464852608,0.009890350634975042,0.06651027822416623,0.7388374530011086,79.49997732426304,79.54995464852608
79.52498866213152,79.57496598639456,0.00753869653309477,0.06651027822416623,0.7347666784813575,79.52498866213152,79.57496598639456
79.54997732426304,79.59995464852608,0.0048162150619960415,0.06651027822416623,0.7419686736550709,79.54997732426304,79.59995464852608
79.57498866213152,79.62496598639456,0.0038546821686438835,0.06651027822416623,0.7332859584982008,79.57498866213152,79.62496598639456
79.59997732426304,79.64995464852608,0.0030615441113243133,0.06651027822416623,0.723116265025534,79.59997732426304,79.64995464852608
79.62498866213151,79.67496598639455,0.0022339992193056825,0.06651027822416623,0.7248692056280613,79.62498866213151,79.67496598639455
79.64997732426303,79.69995464852607,0.0015608714511764002,0.06651027822416623,,79.64997732426303,79.69995464852607
79.67498866213153,79.72496598639455,0.0016682714217352175,0.06651027822416623,,79.67498866213153,79.72496598639455
79.69997732426305,79.74995464852607,0.09862499700961613,0.06651027822416623,0.7223476890436815,79.69997732426305,79.74995464852607
79.72498866213152,79.77496598639456,0.1282330812348028,0.06651027822416623,0.694010397274753,79.72498866213152,79.77496598639456
79.74997732426304,79.79995464852608,0.08506147063612508,0.06651027822416623,0.6849195302112218,79.74997732426304,79.79995464852608
79.77498866213152,79.82496598639456,0.028540009795672408,0.06651027822416623,0.7278488963800048,79.77498866213152,79.82496598639456
79.79997732426304,79.84995464852608,0.024160923966352124,0.06651027822416623,0.7240661138984411,79.79997732426304,79.84995464852608
79.82498866213152,79.87496598639456,0.019840514552965045,0.06651027822416623,0.7227914012672468,79.82498866213152,79.87496598639456
79.84997732426304,79.89995464852608,0.01260952692827424,0.06651027822416623,0.7145324624406342,79.84997732426304,79.89995464852608
79.87498866213151,79.92496598639455,0.00844336415820177,0.06651027822416623,0.7253128594857593,79.87498866213151,79.92496598639455
79.89997732426303,79.94995464852607,0.1290535406370911,0.06651027822416623,0.735603375264035,79.89997732426303,79.94995464852607
79.92498866213153,79.97496598639455,0.17708834149449265,0.06651027822416623,0.6766976558013784,79.92498866213153,79.97496598639455
79.94997732426305,79.99995464852607,0.12419762023782818,0.06651027822416623,0.6919016122254981,79.94997732426305,79.99995464852607
79.97498866213152,80.02496598639456,0.031166669740165312,0.06651027822416623,0.7553272236221253,79.97498866213152,80.02496598639456
79.99997732426304,80.04995464852608,0.02095075964369712,0.06651027822416623,0.7369709117757175,79.99997732426304,80.04995464852608
80.02498866213152,80.07496598639456,0.01872229296492486,0.06651027822416623,0.7229577211140694,80.02498866213152,80.07496598639456
80.04997732426304,80.09995464852608,0.016503499063574536,0.06651027822416623,0.7219486077577342,80.04997732426304,80.09995464852608
80.07498866213152,80.12496598639456,0.011241012460494207,0.06651027822416623,0.7110841743706074,80.07498866213152,80.12496598639456
80.09997732426304,80.14995464852608,0.008193389630163174,0.06651027822416623,0.7169989364661283,80.09997732426304,80.14995464852608
80.12498866213151,80.17496598639455,0.006935493705025766,0.06651027822416623,0.7128104874238198,80.12498866213151,80.17496598639455
80.14997732426303,80.19995464852607,0.005454493235976271,0.06651027822416623,0.7178223180809826,80.14997732426303,80.19995464852607
80.17498866213153,80.22496598639455,0.004049984599617247,0.06651027822416623,0.7197137984124695,80.17498866213153,80.22496598639455
80.19997732426305,80.24995464852607,0.0027889801093046963,0.06651027822416623,0.7275714270195012,80.19997732426305,80.24995464852607
80.22498866213152,80.27496598639456,0.002333087063160741,0.06651027822416623,0.7517843752252611,80.22498866213152,80.27496598639456
80.24997732426304,80.29995464852608,0.08965926283880765,0.06651027822416623,0.8073802157907221,80.24997732426304,80.29995464852608
80.27498866213152,80.32496598639456,0.10483452171681025,0.06651027822416623,0.7707028874772862,80.27498866213152,80.32496598639456
80.29997732426304,80.34995464852608,0.06123327641867494,0.06651027822416623,0.7384498354767208,80.29997732426304,80.34995464852608
80.32498866213152,80.37496598639456,0.03580209420676934,0.06651027822416623,0.7507321906004863,80.32498866213152,80.37496598639456
80.34997732426304,80.39995464852608,0.029122340799576676,0.06651027822416623,0.7427643618294519,80.34997732426304,80.39995464852608
80.37498866213151,80.42496598639455,0.02279123052406797,0.06651027822416623,0.7357304212905914,80.37498866213151,80.42496598639455
80.39997732426303,80.44995464852607,0.1647683587986824,0.06651027822416623,0.7286501290561889,80.39997732426303,80.44995464852607
80.42498866213153,80.47496598639455,0.21175106803189844,0.06651027822416623,0.6671461600347054,80.42498866213153,80.47496598639455
80.44997732426305,80.49995464852607,0.1355936772000197,0.06651027822416623,0.7191410006381508,80.44997732426305,80.49995464852607
80.47498866213152,80.52496598639456,0.0347572917144486,0.06651027822416623,0.7148050277446041,80.47498866213152,80.52496598639456
80.49997732426304,80.54995464852608,0.03074116424152712,0.06651027822416623,0.7269334953341927,80.49997732426304,80.54995464852608
80.52498866213152,80.57496598639456,0.08809760532132747,0.06651027822416623,0.7676946091073894,80.52498866213152,80.57496598639456
80.54997732426304,80.59995464852608,0.09231970216177399,0.06651027822416623,0.7357547541492888,80.54997732426304,80.59995464852608
80.57498866213152,80.62496598639456,0.037883128729920924,0.06651027822416623,0.7354150029061599,80.57498866213152,80.62496598639456
80.59997732426304,80.64995464852608,0.025580519625074998,0.06651027822416623,0.7346120852263306,80.59997732426304,80.64995464852608
80.62498866213151,80.67496598639455,0.019969183040283292,0.06651027822416623,0.7281324287040187,80.62498866213151,80.67496598639455
80.64997732426303,80.69995464852607,0.1357933672004272,0.06651027822416623,0.7348272495347853,80.64997732426303,80.69995464852607
80.67498866213153,80.72496598639455,0.18317210927584746,0.06651027822416623,0.6977969919460123,80.67498866213153,80.72496598639455
80.69997732426305,80.74995464852607,0.12697832872418763,0.06651027822416623,0.6941579734532017,80.69997732426305,80.74995464852607
80.72498866213152,80.77496598639456,0.03627070553176368,0.06651027822416623,0.7260901558003586,80.72498866213152,80.77496598639456
80.74997732426304,80.79995464852608,0.07484631670195299,0.06651027822416623,0.7900421452799157,80.74997732426304,80.79995464852608
80.77498866213152,80.82496598639456,0.12063104906102026,0.06651027822416623,0.7869276900688856,80.77498866213152,80.82496598639456
80.79997732426304,80.84995464852608,0.10772656664959133,0.06651027822416623,0.7434847028169022,80.79997732426304,80.84995464852608
80.82498866213152,80.87496598639456,0.05634899329297191,0.06651027822416623,0.7300658527125516,80.82498866213152,80.87496598639456
80.84997732426304,80.89995464852608,0.04092426088526044,0.06651027822416623,0.740826882170358,80.84997732426304,80.89995464852608
80.87498866213151,80.92496598639455,0.03718660463448157,0.06651027822416623,0.7306323033088183,80.87498866213151,80.92496598639455
80.89997732426303,80.94995464852607,0.028484873921403857,0.06651027822416623,0.7343080899396344,80.89997732426303,80.94995464852607
80.92498866213153,80.97496598639455,0.22786415925764988,0.06651027822416623,0.8364576322305056,80.92498866213153,80.97496598639455
80.94997732426305,80.99995464852607,0.28306828442042425,0.06651027822416623,0.7781978455205273,80.94997732426305,80.99995464852607
80.97498866213152,81.02496598639456,0.19042590201522486,0.06651027822416623,0.7653799774399009,80.97498866213152,81.02496598639456
80.99997732426304,81.04995464852608,0.1254240431993486,0.06651027822416623,0.75687755376195,80.99997732426304,81.04995464852608
81.02498866213152,81.07496598639456,0.10745135574341708,0.06651027822416623,0.7503990514930051,81.02498866213152,81.07496598639456
81.04997732426304,81.09995464852608,0.08232807793603042,0.06651027822416623,0.7482225604295907,81.04997732426304,81.09995464852608
81.07498866213152,81.12496598639456,0.06726981301389433,0.06651027822416623,0.7453790625736814,81.07498866213152,81.12496598639456
81.09997732426304,81.14995464852608,0.04878923132841714,0.06651027822416623,0.7455965797331395,81.09997732426304,81.14995464852608
81.12498866213151,81.17496598639455,0.040527402693142284,0.06651027822416623,0.735084891523377,81.12498866213151,81.17496598639455
81.14997732426303,81.19995464852607,0.03523911374440077,0.06651027822416623,0.7373800415570128,81.14997732426303,81.19995464852607
81.17498866213153,81.22496598639455,0.027753635320381224,0.06651027822416623,0.745035168623553,81.17498866213153,81.22496598639455
81.19997732426305,81.24995464852607,0.02135899455156143,0.06651027822416623,0.7401585324596839,81.19997732426305,81.24995464852607
81.22498866213152,81.27496598639456,0.018739186319600594,0.06651027822416623,0.7426016457027855,81.22498866213152,81.27496598639456
81.24997732426304,81.29995464852608,0.016338849857559706,0.06651027822416623,0.731070179775785,81.24997732426304,81.29995464852608
81.27498866213152,81.32496598639456,0.012064061253468853,0.06651027822416623,0.7366370442753737,81.27498866213152,81.32496598639456
81.29997732426304,81.34995464852608,0.008247703310425528,0.06651027822416623,0.7376870545212201,81.29997732426304,81.34995464852608
81.32498866213152,81.37496598639456,0.006805477989835542,0.06651027822416623,0.7497479174061779,81.32498866213152,81.37496598639456
81.34997732426304,81.39995464852608,0.13803604004771447,0.06651027822416623,0.7854187294735127,81.34997732426304,81.39995464852608
81.37498866213151,81.42496598639455,0.17179241821105415,0.06651027822416623,0.663760494262791,81.37498866213151,81.42496598639455
81.39997732426303,81.44995464852607,0.11735420387788316,0.06651027822416623,0.6923549771174045,81.39997732426303,81.44995464852607
81.42498866213153,81.47496598639455,0.09284374954244361,0.06651027822416623,0.7637711856783483,81.42498866213153,81.47496598639455
81.44997732426305,81.49995464852607,0.10359856210380818,0.06651027822416623,0.7337920063515022,81.44997732426305,81.49995464852607
81.47498866213152,81.52496598639456,0.0824125340871416,0.06651027822416623,0.6699862714500464,81.47498866213152,81.52496598639456
81.49997732426304,81.54995464852608,0.04162216805555853,0.06651027822416623,0.7584155995628366,81.49997732426304,81.54995464852608
81.52498866213152,81.57496598639456,0.08531968337906737,0.06651027822416623,0.763277490275701,81.52498866213152,81.57496598639456
81.54997732426304,81.59995464852608,0.09207989043811973,0.06651027822416623,0.7408177116458359,81.54997732426304,81.59995464852608
81.57498866213152,81.62496598639456,0.04448726175234808,0.06651027822416623,0.7237638489892163,81.57498866213152,81.62496598639456
81.59997732426304,81.64995464852608,0.025762713643966786,0.06651027822416623,0.7514159390160641,81.59997732426304,81.64995464852608
81.62498866213151,81.67496598639455,0.11333144219685853,0.06651027822416623,0.7466280359922541,81.62498866213151,81.67496598639455
81.64997732426303,81.69995464852607,0.18933052591563707,0.06651027822416623,0.6894847665632674,81.64997732426303,81.69995464852607
81.67498866213153,81.72496598639455,0.16162430056118288,0.06651027822416623,0.6605644352735894,81.67498866213153,81.72496598639455
81.69997732426305,81.74995464852607,0.057461749159771404,0.06651027822416623,0.7451463587185054,81.69997732426305,81.74995464852607
81.72498866213152,81.77496598639456,0.05638132647489161,0.06651027822416623,0.7928606075118114,81.72498866213152,81.77496598639456
81.74997732426304,81.79995464852608,0.09080919115466551,0.06651027822416623,0.8012491999410527,81.74997732426304,81.79995464852608
81.77498866213152,81.82496598639456,0.07721553848171261,0.06651027822416623,0.7404608827550246,81.77498866213152,81.82496598639456
81.79997732426304,81.84995464852608,0.026528741227133504,0.06651027822416623,0.7489246753816715,81.79997732426304,81.84995464852608
81.82498866213152,81.87496598639456,0.07352645694756295,0.06651027822416623,0.7586195805667318,81.82498866213152,81.87496598639456
81.84997732426304,81.89995464852608,0.0811226526848522,0.06651027822416623,0.7355140863163455,81.84997732426304,81.89995464852608
81.87498866213151,81.92496598639455,0.04146900197753326,0.06651027822416623,0.7295394515084098,81.87498866213151,81.92496598639455
81.89997732426303,81.94995464852607,0.021778420641837763,0.06651027822416623,0.7289301963069664,81.89997732426303,81.94995464852607
81.92498866213153,81.97496598639455,0.09496117311785017,0.06651027822416623,0.7809478872511768,81.92498866213153,81.97496598639455
81.94997732426305,81.99995464852607,0.14511471942079812,0.06651027822416623,0.735899726157781,81.94997732426305,81.99995464852607
81.97498866213152,82.02496598639456,0.11956206328001068,0.06651027822416623,0.7182924280034825,81.97498866213152,82.02496598639456
81.99997732426304,82.04995464852608,0.07540275763721074,0.06651027822416623,0.7221359585387689,81.99997732426304,82.04995464852608
82.02498866213152,82.07496598639456,0.07620394554441418,0.06651027822416623,0.7024857911176283,82.02498866213152,82.07496598639456
82.04997732426304,82.09995464852608,0.05347535058491874,0.06651027822416623,0.7266727035081356,82.04997732426304,82.09995464852608
82.07498866213152,82.12496598639456,0.03052549764590376,0.06651027822416623,0.7239010610443346,82.07498866213152,82.12496598639456
82.09997732426304,82.14995464852608,0.020678938644445484,0.06651027822416623,0.7390577321039417,82.09997732426304,82.14995464852608
82.12498866213151,82.17496598639455,0.072110219049265,0.06651027822416623,0.8143031530135493,82.12498866213151,82.17496598639455
82.14997732426303,82.19995464852607,0.17062638742612904,0.06651027822416623,0.790886670757467,82.14997732426303,82.19995464852607
82.17498866213153,82.22496598639455,0.21295932778658816,0.06651027822416623,0.6841062338254082,82.17498866213153,82.22496598639455
82.19997732426305,82.24995464852607,0.15889311476504342,0.06651027822416623,0.7161694991974727,82.19997732426305,82.24995464852607
82.22498866213152,82.27496598639456,0.07547806872146308,0.06651027822416623,0.7732178137197567,82.22498866213152,82.27496598639456
82.24997732426304,82.29995464852608,0.04587035140888624,0.06651027822416623,0.7474175436782392,82.24997732426304,82.29995464852608
82.27498866213152,82.32496598639456,0.02608497817418473,0.06651027822416623,0.7773518317400517,82.27498866213152,82.32496598639456
82.29997732426304,82.34995464852608,0.024693771408567405,0.06651027822416623,0.7665022166303185,82.29997732426304,82.34995464852608
82.32498866213152,82.37496598639456,0.09859347906834506,0.06651027822416623,0.7817648084872079,82.32498866213152,82.37496598639456
82.34997732426304,82.39995464852608,0.19361753902020637,0.06651027822416623,0.6735051380624446,82.34997732426304,82.39995464852608
82.37498866213151,82.42496598639455,0.18930495466184907,0.06651027822416623,0.6783739572682924,82.37498866213151,82.42496598639455
82.39997732426303,82.44995464852607,0.09209747248846052,0.06651027822416623,0.6895292778052908,82.39997732426303,82.44995464852607
82.42498866213153,82.47496598639455,0.03237163916372214,0.06651027822416623,0.7242187927282493,82.42498866213153,82.47496598639455
82.44997732426305,82.49995464852607,0.02331511944549244,0.06651027822416623,0.713244474186984,82.44997732426305,82.49995464852607
82.47498866213152,82.52496598639456,0.01904474271009108,0.06651027822416623,0.711152003430956,82.47498866213152,82.52496598639456
82.49997732426304,82.54995464852608,0.015904541688858135,0.06651027822416623,0.7110163026984482,82.49997732426304,82.54995464852608
82.52498866213152,82.57496598639456,0.00999341190746398,0.06651027822416623,0.7198856712258636,82.52498866213152,82.57496598639456
82.54997732426304,82.59995464852608,0.10515678565407663,0.06651027822416623,0.7568507781950133,82.54997732426304,82.59995464852608
82.57498866213152,82.62496598639456,0.18695293324434245,0.06651027822416623,0.695078778606502,82.57498866213152,82.62496598639456
82.59997732426304,82.64995464852608,0.15827373708067927,0.06651027822416623,0.66212839182168,82.59997732426304,82.64995464852608
82.62498866213151,82.67496598639455,0.03824947198622027,0.06651027822416623,0.7385774685204822,82.62498866213151,82.67496598639455
82.64997732426303,82.69995464852607,0.021666058785522586,0.06651027822416623,0.7375100041889884,82.64997732426303,82.69995464852607
82.67498866213153,82.72496598639455,0.01698199764844909,0.06651027822416623,0.7330730110669454,82.67498866213153,82.72496598639455
82.69997732426305,82.74995464852607,0.016312589214489276,0.06651027822416623,0.7230844484747472,82.69997732426305,82.74995464852607
82.72498866213152,82.77496598639456,0.012882138576225192,0.06651027822416623,0.7221222111368877,82.72498866213152,82.77496598639456
82.74997732426304,82.79995464852608,0.009680372420295796,0.06651027822416623,0.7167660434063852,82.74997732426304,82.79995464852608
82.77498866213152,82.82496598639456,0.007579295561370884,0.06651027822416623,0.712283345219465,82.77498866213152,82.82496598639456
82.79997732426304,82.84995464852608,0.005079614895476238,0.06651027822416623,0.7147191846777601,82.79997732426304,82.84995464852608
82.82498866213152,82.87496598639456,0.003038845052063861,0.06651027822416623,0.7063322506270641,82.82498866213152,82.87496598639456
82.84997732426304,82.89995464852608,0.0020567421442842697,0.06651027822416623,0.7017342802753579,82.84997732426304,82.89995464852608
82.87498866213151,82.92496598639455,0.0015038708175640389,0.06651027822416623,,82.87498866213151,82.92496598639455
82.89997732426303,82.94995464852607,0.0011370413598469026,0.06651027822416623,,82.89997732426303,82.94995464852607
82.92498866213153,82.97496598639455,0.0008330027640671677,0.06651027822416623,,82.92498866213153,82.97496598639455
82.94997732426305,82.99995464852607,0.042836838948376074,0.06651027822416623,0.786787931766478,82.94997732426305,82.99995464852607
82.97498866213152,83.02496598639456,0.11904466221738862,0.06651027822416623,0.7584468361467311,82.97498866213152,83.02496598639456
82.99997732426304,83.04995464852608,0.11724584906727326,0.06651027822416623,0.7248648802700088,82.99997732426304,83.04995464852608
83.02498866213152,83.07496598639456,0.043721602887891745,0.06651027822416623,0.7240540298931508,83.02498866213152,83.07496598639456
83.04997732426304,83.09995464852608,0.028799498544560008,0.06651027822416623,0.7349420597533259,83.04997732426304,83.09995464852608
83.07498866213152,83.12496598639456,0.02128347671638839,0.06651027822416623,0.7349041944218228,83.07498866213152,83.12496598639456
83.09997732426304,83.14995464852608,0.015250404895203,0.06651027822416623,0.723244413585206,83.09997732426304,83.14995464852608
83.12498866213151,83.17496598639455,0.013760835446316672,0.06651027822416623,0.7221104392273804,83.12498866213151,83.17496598639455
83.14997732426303,83.19995464852607,0.011137696293212021,0.06651027822416623,0.7194423053499742,83.14997732426303,83.19995464852607
83.17498866213153,83.22496598639455,0.008483475604666548,0.06651027822416623,0.6999963444453124,83.17498866213153,83.22496598639455
83.19997732426305,83.24995464852607,0.007247286533433387,0.06651027822416623,0.6913032736413142,83.19997732426305,83.24995464852607
83.22498866213152,83.27496598639456,0.005994262037830334,0.06651027822416623,0.6991072386222084,83.22498866213152,83.27496598639456
83.24997732426304,83.29995464852608,0.004764174787492412,0.06651027822416623,0.7006378267815094,83.24997732426304,83.29995464852608
83.27498866213152,83.32496598639456,0.003704346237280054,0.06651027822416623,0.7033402164024732,83.27498866213152,83.32496598639456
83.29997732426304,83.34995464852608,0.0028213066446848025,0.06651027822416623,0.7047166594045247,83.29997732426304,83.34995464852608
83.32498866213152,83.37496598639456,0.0022395913699977065,0.06651027822416623,0.7578738457494297,83.32498866213152,83.37496598639456
83.34997732426304,83.39995464852608,0.001926972117215695,0.06651027822416623,0.8550963506877121,83.34997732426304,83.39995464852608
83.37498866213151,83.42496598639455,0.17137960008332898,0.06651027822416623,0.8434628391712444,83.37498866213151,83.42496598639455
83.39997732426303,83.44995464852607,0.2524987453255654,0.06651027822416623,0.7884277892812158,83.39997732426303,83.44995464852607
83.42498866213153,83.47496598639455,0.20487428802568616,0.06651027822416623,0.7544965013734947,83.42498866213153,83.47496598639455
83.44997732426305,83.49995464852607,0.12416718993887828,0.06651027822416623,0.771173671848511,83.44997732426305,83.49995464852607
83.47498866213152,83.52496598639456,0.11034227502685487,0.06651027822416623,0.7681741473286154,83.47498866213152,83.52496598639456
83.49997732426304,83.54995464852608,0.10249166020110988,0.06651027822416623,0.76520778819768,83.49997732426304,83.54995464852608
83.52498866213152,83.57496598639456,0.09123525082283787,0.06651027822416623,0.752741453080261,83.52498866213152,83.57496598639456
83.54997732426304,83.59995464852608,0.05798813776045924,0.06651027822416623,0.7568567284494733,83.54997732426304,83.59995464852608
83.57498866213152,83.62496598639456,0.1017246852214926,0.06651027822416623,0.7692594721304862,83.57498866213152,83.62496598639456
83.59997732426304,83.64995464852608,0.14557332718043034,0.06651027822416623,0.7326141743831872,83.59997732426304,83.64995464852608
83.62498866213151,83.67496598639455,0.16970170936472181,0.06651027822416623,0.6644719169328495,83.62498866213151,83.67496598639455
83.64997732426303,83.69995464852607,0.14382033869384675,0.06651027822416623,0.7645653669809808,83.64997732426303,83.69995464852607
83.67498866213153,83.72496598639455,0.07113069661448572,0.06651027822416623,0.7655129246360565,83.67498866213153,83.72496598639455
83.69997732426305,83.74995464852607,0.03865123148692302,0.06651027822416623,0.7536409862156168,83.69997732426305,83.74995464852607
83.72498866213152,83.77496598639456,0.02392175017672513,0.06651027822416623,0.773169790112496,83.72498866213152,83.77496598639456
83.74997732426304,83.79995464852608,0.01898527795903183,0.06651027822416623,0.7521765441552296,83.74997732426304,83.79995464852608
