rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
75.77498866213152,75.82496598639456,0.0013898672279167683,0.007628081822356423,0.6926607762520762,75.77498866213152,75.82496598639456
75.79997732426304,75.84995464852608,0.0059480846211218885,0.007628081822356423,0.8365974223507016,75.79997732426304,75.84995464852608
75.82498866213152,75.87496598639456,0.006996205148030839,0.007628081822356423,0.841277914934858,75.82498866213152,75.87496598639456
75.84997732426304,75.89995464852608,0.005109775242486279,0.007628081822356423,0.823571902556477,75.84997732426304,75.89995464852608
75.87498866213151,75.92496598639455,0.004891497485030128,0.007628081822356423,0.7836271403145096,75.87498866213151,75.92496598639455
75.89997732426303,75.94995464852607,0.004140993309773291,0.007628081822356423,0.7592223860379514,75.89997732426303,75.94995464852607
75.92498866213153,75.97496598639455,0.0031194870936597638,0.007628081822356423,0.7740961113306205,75.92498866213153,75.97496598639455
75.94997732426305,75.99995464852607,0.002599350882316732,0.007628081822356423,0.7732363092202666,75.94997732426305,75.99995464852607
75.97498866213152,76.02496598639456,0.00216159693760748,0.007628081822356423,0.7378450622215332,75.97498866213152,76.02496598639456
75.99997732426304,76.04995464852608,0.0033493927680517187,0.007628081822356423,0.8536419972608719,75.99997732426304,76.04995464852608
76.02498866213152,76.07496598639456,0.003619433351769364,0.007628081822356423,0.8328983240581953,76.02498866213152,76.07496598639456
76.04997732426304,76.09995464852608,0.0028631154591931387,0.007628081822356423,0.8000976579118022,76.04997732426304,76.09995464852608
76.07498866213152,76.12496598639456,0.0032561211214492012,0.007628081822356423,0.7476880317225654,76.07498866213152,76.12496598639456
76.09997732426304,76.14995464852608,0.0029417354116350607,0.007628081822356423,0.7304469858551182,76.09997732426304,76.14995464852608
76.12498866213151,76.17496598639455,0.001970394173855317,0.007628081822356423,0.7344814648735652,76.12498866213151,76.17496598639455
76.14997732426303,76.19995464852607,0.0018544734988105553,0.007628081822356423,0.7048228275669159,76.14997732426303,76.19995464852607
76.17498866213153,76.22496598639455,0.0013936793680831268,0.007628081822356423,0.661630243779602,76.17498866213153,76.22496598639455
76.19997732426305,76.24995464852607,0.0018722873286197191,0.007628081822356423,0.7955139040177767,76.19997732426305,76.24995464852607
76.22498866213152,76.27496598639456,0.002370756623262259,0.007628081822356423,0.8309817611106407,76.22498866213152,76.27496598639456
76.24997732426304,76.29995464852608,0.0018555137698471813,0.007628081822356423,0.8242423067638223,76.24997732426304,76.29995464852608
76.27498866213152,76.32496598639456,0.0014011291669714773,0.007628081822356423,0.7652178478608743,76.27498866213152,76.32496598639456
76.29997732426304,76.34995464852608,0.0012167349694955593,0.007628081822356423,0.771908921696576,76.29997732426304,76.34995464852608
76.32498866213152,76.37496598639456,0.0009124010473206771,0.007628081822356423,0.8015854040226453,76.32498866213152,76.37496598639456
76.34997732426304,76.39995464852608,0.0008788710601789687,0.007628081822356423,0.8182493226456264,76.34997732426304,76.39995464852608
76.37498866213151,76.42496598639455,0.000894471737568247,0.007628081822356423,0.7528363074279606,76.37498866213151,76.42496598639455
76.39997732426303,76.44995464852607,0.0007672473620296701,0.007628081822356423,0.7173334916164391,76.39997732426303,76.44995464852607
76.42498866213153,76.47496598639455,0.0006312539653861644,0.007628081822356423,,76.42498866213153,76.47496598639455
76.44997732426305,76.49995464852607,0.00043061708773773787,0.007628081822356423,,76.44997732426305,76.49995464852607
76.47498866213152,76.52496598639456,0.000326901705372723,0.007628081822356423,,76.47498866213152,76.52496598639456
76.49997732426304,76.54995464852608,0.00021906050391253386,0.007628081822356423,,76.49997732426304,76.54995464852608
76.52498866213152,76.57496598639456,0.0001604641584943126,0.007628081822356423,,76.52498866213152,76.57496598639456
76.54997732426304,76.59995464852608,0.00010601571470635431,0.007628081822356423,,76.54997732426304,76.59995464852608
76.57498866213152,76.62496598639456,9.345446026900922e-05,0.007628081822356423,,76.57498866213152,76.62496598639456
76.59997732426304,76.64995464852608,8.586231320900161e-05,0.007628081822356423,,76.59997732426304,76.64995464852608
76.62498866213151,76.67496598639455,8.760506317502703e-05,0.007628081822356423,,76.62498866213151,76.67496598639455
76.64997732426303,76.69995464852607,7.36603796503155e-05,0.007628081822356423,,76.64997732426303,76.69995464852607
76.67498866213153,76.72496598639455,8.54579919797561e-05,0.007628081822356423,,76.67498866213153,76.72496598639455
76.69997732426305,76.74995464852607,9.543394507034878e-05,0.007628081822356423,,76.69997732426305,76.74995464852607
76.72498866213152,76.77496598639456,7.471575909407284e-05,0.007628081822356423,,76.72498866213152,76.77496598639456
76.74997732426304,76.79995464852608,5.286698452724731e-05,0.007628081822356423,,76.74997732426304,76.79995464852608
76.77498866213152,76.82496598639456,6.418882192079898e-05,0.007628081822356423,,76.77498866213152,76.82496598639456
76.79997732426304,76.84995464852608,6.051915873547016e-05,0.007628081822356423,,76.79997732426304,76.84995464852608
76.82498866213152,76.87496598639456,3.284079782741775e-05,0.007628081822356423,,76.82498866213152,76.87496598639456
76.84997732426304,76.89995464852608,2.2711617036492894e-05,0.007628081822356423,,76.84997732426304,76.89995464852608
76.87498866213151,76.92496598639455,3.173044195396503e-05,0.007628081822356423,,76.87498866213151,76.92496598639455
76.89997732426303,76.94995464852607,3.737200938586651e-05,0.007628081822356423,,76.89997732426303,76.94995464852607
76.92498866213153,76.97496598639455,3.121206463603153e-05,0.007628081822356423,,76.92498866213153,76.97496598639455
76.94997732426305,76.99995464852607,2.4186367909884844e-05,0.007628081822356423,,76.94997732426305,76.99995464852607
76.97498866213152,77.02496598639456,2.654460914051663e-05,0.007628081822356423,,76.97498866213152,77.02496598639456
76.99997732426304,77.04995464852608,9.200373579585786e-05,0.007628081822356423,,76.99997732426304,77.04995464852608
77.02498866213152,77.07496598639456,0.00013791375761689856,0.007628081822356423,,77.02498866213152,77.07496598639456
77.04997732426304,77.09995464852608,0.00011571758812517004,0.007628081822356423,,77.04997732426304,77.09995464852608
77.07498866213152,77.12496598639456,6.400513897253135e-05,0.007628081822356423,,77.07498866213152,77.12496598639456
77.09997732426304,77.14995464852608,5.7827304294238916e-05,0.007628081822356423,,77.09997732426304,77.14995464852608
77.12498866213151,77.17496598639455,0.00023593140901142162,0.007628081822356423,,77.12498866213151,77.17496598639455
77.14997732426303,77.19995464852607,0.0002889662890106196,0.007628081822356423,,77.14997732426303,77.19995464852607
77.17498866213153,77.22496598639455,0.00025629982905300125,0.007628081822356423,,77.17498866213153,77.22496598639455
77.19997732426305,77.24995464852607,0.00023407097500723333,0.007628081822356423,,77.19997732426305,77.24995464852607
77.22498866213152,77.27496598639456,0.00019757967186692443,0.007628081822356423,,77.22498866213152,77.27496598639456
77.24997732426304,77.29995464852608,0.00018364961695927688,0.007628081822356423,,77.24997732426304,77.29995464852608
77.27498866213152,77.32496598639456,0.00022594782915609757,0.007628081822356423,,77.27498866213152,77.32496598639456
77.29997732426304,77.34995464852608,0.0003099344718801232,0.007628081822356423,,77.29997732426304,77.34995464852608
77.32498866213152,77.37496598639456,0.0002980624171844319,0.007628081822356423,,77.32498866213152,77.37496598639456
77.34997732426304,77.39995464852608,0.00023187481109895243,0.007628081822356423,,77.34997732426304,77.39995464852608
77.37498866213151,77.42496598639455,0.0002025238002630949,0.007628081822356423,,77.37498866213151,77.42496598639455
77.39997732426303,77.44995464852607,0.00016034006962949135,0.007628081822356423,,77.39997732426303,77.44995464852607
77.42498866213153,77.47496598639455,9.36339385109893e-05,0.007628081822356423,,77.42498866213153,77.47496598639455
77.44997732426305,77.49995464852607,3.271193408604923e-05,0.007628081822356423,,77.44997732426305,77.49995464852607
77.47498866213152,77.52496598639456,3.0472564369786916e-05,0.007628081822356423,,77.47498866213152,77.52496598639456
77.49997732426304,77.54995464852608,3.909669620581982e-05,0.007628081822356423,,77.49997732426304,77.54995464852608
77.52498866213152,77.57496598639456,3.283275866110127e-05,0.007628081822356423,,77.52498866213152,77.57496598639456
77.54997732426304,77.59995464852608,3.3338607440584315e-05,0.007628081822356423,,77.54997732426304,77.59995464852608
77.57498866213152,77.62496598639456,4.447535661280076e-05,0.007628081822356423,,77.57498866213152,77.62496598639456
77.59997732426304,77.64995464852608,4.810678417260309e-05,0.007628081822356423,,77.59997732426304,77.64995464852608
77.62498866213151,77.67496598639455,4.5171476551721836e-05,0.007628081822356423,,77.62498866213151,77.67496598639455
77.64997732426303,77.69995464852607,4.01559135928935e-05,0.007628081822356423,,77.64997732426303,77.69995464852607
77.67498866213153,77.72496598639455,0.00010555255690564803,0.007628081822356423,,77.67498866213153,77.72496598639455
77.69997732426305,77.74995464852607,0.00011775460563776905,0.007628081822356423,,77.69997732426305,77.74995464852607
77.72498866213152,77.77496598639456,7.033935441566526e-05,0.007628081822356423,,77.72498866213152,77.77496598639456
77.74997732426304,77.79995464852608,4.96577585092017e-05,0.007628081822356423,,77.74997732426304,77.79995464852608
77.77498866213152,77.82496598639456,3.9579853720308296e-05,0.007628081822356423,,77.77498866213152,77.82496598639456
77.79997732426304,77.84995464852608,2.9870612431254744e-05,0.007628081822356423,,77.79997732426304,77.84995464852608
77.82498866213152,77.87496598639456,2.84956745709048e-05,0.007628081822356423,,77.82498866213152,77.87496598639456
77.84997732426304,77.89995464852608,2.5814568054776375e-05,0.007628081822356423,,77.84997732426304,77.89995464852608
77.87498866213151,77.92496598639455,3.705990848931265e-05,0.007628081822356423,,77.87498866213151,77.92496598639455
77.89997732426303,77.94995464852607,0.0009446742542232394,0.007628081822356423,,77.89997732426303,77.94995464852607
77.92498866213153,77.97496598639455,0.0014206261131637801,0.007628081822356423,0.8459328323530457,77.92498866213153,77.97496598639455
77.94997732426305,77.99995464852607,0.0014985962878838483,0.007628081822356423,0.8172282153741429,77.94997732426305,77.99995464852607
77.97498866213152,78.02496598639456,0.0017331075441002915,0.007628081822356423,0.778288403037637,77.97498866213152,78.02496598639456
77.99997732426304,78.04995464852608,0.001784658362253544,0.007628081822356423,0.7439758289994126,77.99997732426304,78.04995464852608
78.02498866213152,78.07496598639456,0.001384956368064989,0.007628081822356423,0.7719114647858152,78.02498866213152,78.07496598639456
78.04997732426304,78.09995464852608,0.0013348832587835714,0.007628081822356423,0.6926906412068098,78.04997732426304,78.09995464852608
78.07498866213152,78.12496598639456,0.0015338567357133035,0.007628081822356423,0.6346364877228585,78.07498866213152,78.12496598639456
78.09997732426304,78.14995464852608,0.0014925992871703457,0.007628081822356423,0.607691680874285,78.09997732426304,78.14995464852608
78.12498866213151,78.17496598639455,0.0013376767153733247,0.007628081822356423,0.5776423510988682,78.12498866213151,78.17496598639455
78.14997732426303,78.19995464852607,0.0010720770503251389,0.007628081822356423,0.5917393526472224,78.14997732426303,78.19995464852607
78.17498866213153,78.22496598639455,0.000876166515597021,0.007628081822356423,0.5961029961001867,78.17498866213153,78.22496598639455
78.19997732426305,78.24995464852607,0.000661704272548387,0.007628081822356423,0.6029323669492646,78.19997732426305,78.24995464852607
78.22498866213152,78.27496598639456,0.0003794734561481686,0.007628081822356423,,78.22498866213152,78.27496598639456
78.24997732426304,78.29995464852608,0.0004911492043235701,0.007628081822356423,,78.24997732426304,78.29995464852608
78.27498866213152,78.32496598639456,0.0005429365222913881,0.007628081822356423,,78.27498866213152,78.32496598639456
78.29997732426304,78.34995464852608,0.0004034679936452313,0.007628081822356423,,78.29997732426304,78.34995464852608
78.32498866213152,78.37496598639456,0.0002763971365829841,0.007628081822356423,,78.32498866213152,78.37496598639456
78.34997732426304,78.39995464852608,0.00023988201439913238,0.007628081822356423,,78.34997732426304,78.39995464852608
78.37498866213151,78.42496598639455,0.00014941915172932707,0.007628081822356423,,78.37498866213151,78.42496598639455
78.39997732426303,78.44995464852607,0.00013986383435306662,0.007628081822356423,,78.39997732426303,78.44995464852607
78.42498866213153,78.47496598639455,0.00014939123510216058,0.007628081822356423,,78.42498866213153,78.47496598639455
78.44997732426305,78.49995464852607,0.00010991795554528829,0.007628081822356423,,78.44997732426305,78.49995464852607
78.47498866213152,78.52496598639456,7.96629934377651e-05,0.007628081822356423,,78.47498866213152,78.52496598639456
78.49997732426304,78.54995464852608,7.639905820689286e-05,0.007628081822356423,,78.49997732426304,78.54995464852608
78.52498866213152,78.57496598639456,0.00012103526408157109,0.007628081822356423,,78.52498866213152,78.57496598639456
78.54997732426304,78.59995464852608,0.0001563496444933986,0.007628081822356423,,78.54997732426304,78.59995464852608
78.57498866213152,78.62496598639456,0.0001433343772210088,0.007628081822356423,,78.57498866213152,78.62496598639456
78.59997732426304,78.64995464852608,0.00011405400780255517,0.007628081822356423,,78.59997732426304,78.64995464852608
78.62498866213151,78.67496598639455,0.00012574661060944754,0.007628081822356423,,78.62498866213151,78.67496598639455
78.64997732426303,78.69995464852607,0.00011752122889934856,0.007628081822356423,,78.64997732426303,78.69995464852607
78.67498866213153,78.72496598639455,6.571936425294634e-05,0.007628081822356423,,78.67498866213153,78.72496598639455
78.69997732426305,78.74995464852607,5.4685232698121794e-05,0.007628081822356423,,78.69997732426305,78.74995464852607
78.72498866213152,78.77496598639456,5.694222944516361e-05,0.007628081822356423,,78.72498866213152,78.77496598639456
78.74997732426304,78.79995464852608,5.374254827157935e-05,0.007628081822356423,,78.74997732426304,78.79995464852608
78.77498866213152,78.82496598639456,5.0911393437577406e-05,0.007628081822356423,,78.77498866213152,78.82496598639456
78.79997732426304,78.84995464852608,5.982159168543806e-05,0.007628081822356423,,78.79997732426304,78.84995464852608
78.82498866213152,78.87496598639456,6.748081614542175e-05,0.007628081822356423,,78.82498866213152,78.87496598639456
78.84997732426304,78.89995464852608,6.061069004355883e-05,0.007628081822356423,,78.84997732426304,78.89995464852608
78.87498866213151,78.92496598639455,4.147658327083615e-05,0.007628081822356423,,78.87498866213151,78.92496598639455
78.89997732426303,78.94995464852607,4.7810651541522934e-05,0.007628081822356423,,78.89997732426303,78.94995464852607
78.92498866213153,78.97496598639455,4.299045274950138e-05,0.007628081822356423,,78.92498866213153,78.97496598639455
78.94997732426305,78.99995464852607,2.8865680090858655e-05,0.007628081822356423,,78.94997732426305,78.99995464852607
78.97498866213152,79.02496598639456,2.7845340734356446e-05,0.007628081822356423,,78.97498866213152,79.02496598639456
78.99997732426304,79.04995464852608,2.7471202074149086e-05,0.007628081822356423,,78.99997732426304,79.04995464852608
79.02498866213152,79.07496598639456,2.9153233841773114e-05,0.007628081822356423,,79.02498866213152,79.07496598639456
79.04997732426304,79.09995464852608,3.440783263045283e-05,0.007628081822356423,,79.04997732426304,79.09995464852608
79.07498866213152,79.12496598639456,5.055131160757296e-05,0.007628081822356423,,79.07498866213152,79.12496598639456
79.09997732426304,79.14995464852608,5.222089920987485e-05,0.007628081822356423,,79.09997732426304,79.14995464852608
79.12498866213151,79.17496598639455,3.634062125109617e-05,0.007628081822356423,,79.12498866213151,79.17496598639455
79.14997732426303,79.19995464852607,2.6626031467289466e-05,0.007628081822356423,,79.14997732426303,79.19995464852607
79.17498866213153,79.22496598639455,2.123886940388429e-05,0.007628081822356423,,79.17498866213153,79.22496598639455
79.19997732426305,79.24995464852607,1.8604596144122257e-05,0.007628081822356423,,79.19997732426305,79.24995464852607
79.22498866213152,79.27496598639456,1.8681059529887523e-05,0.007628081822356423,,79.22498866213152,79.27496598639456
79.24997732426304,79.29995464852608,1.8220363674964517e-05,0.007628081822356423,,79.24997732426304,79.29995464852608
79.27498866213152,79.32496598639456,1.766721065316817e-05,0.007628081822356423,,79.27498866213152,79.32496598639456
79.29997732426304,79.34995464852608,1.9380175478482813e-05,0.007628081822356423,,79.29997732426304,79.34995464852608
79.32498866213152,79.37496598639456,3.5852098710528204e-05,0.007628081822356423,,79.32498866213152,79.37496598639456
79.34997732426304,79.39995464852608,5.50748534936537e-05,0.007628081822356423,,79.34997732426304,79.39995464852608
79.37498866213151,79.42496598639455,6.287162583935399e-05,0.007628081822356423,,79.37498866213151,79.42496598639455
79.39997732426303,79.44995464852607,5.791488553289265e-05,0.007628081822356423,,79.39997732426303,79.44995464852607
79.42498866213153,79.47496598639455,5.8151422336300365e-05,0.007628081822356423,,79.42498866213153,79.47496598639455
79.44997732426305,79.49995464852607,6.258208724092819e-05,0.007628081822356423,,79.44997732426305,79.49995464852607
79.47498866213152,79.52496598639456,5.343911600224637e-05,0.007628081822356423,,79.47498866213152,79.52496598639456
79.49997732426304,79.54995464852608,4.331223565506345e-05,0.007628081822356423,,79.49997732426304,79.54995464852608
79.52498866213152,79.57496598639456,3.822129118372573e-05,0.007628081822356423,,79.52498866213152,79.57496598639456
79.54997732426304,79.59995464852608,3.233532523116581e-05,0.007628081822356423,,79.54997732426304,79.59995464852608
79.57498866213152,79.62496598639456,3.730413734912678e-05,0.007628081822356423,,79.57498866213152,79.62496598639456
79.59997732426304,79.64995464852608,0.00019231323979769188,0.007628081822356423,,79.59997732426304,79.64995464852608
79.62498866213151,79.67496598639455,0.0027768569395020697,0.007628081822356423,0.7921178512903442,79.62498866213151,79.67496598639455
79.64997732426303,79.69995464852607,0.0037170620826243585,0.007628081822356423,0.7818113587880046,79.64997732426303,79.69995464852607
79.67498866213153,79.72496598639455,0.004467430312859625,0.007628081822356423,0.7223731627969626,79.67498866213153,79.72496598639455
79.69997732426305,79.74995464852607,0.0048402708898364925,0.007628081822356423,0.6851372898139827,79.69997732426305,79.74995464852607
79.72498866213152,79.77496598639456,0.00371365302138453,0.007628081822356423,0.6803693742659819,79.72498866213152,79.77496598639456
79.74997732426304,79.79995464852608,0.0023573136811117727,0.007628081822356423,0.729529893525003,79.74997732426304,79.79995464852608
79.77498866213152,79.82496598639456,0.0016872798542687567,0.007628081822356423,0.7302861676995176,79.77498866213152,79.82496598639456
79.79997732426304,79.84995464852608,0.0014559854949307872,0.007628081822356423,0.6851004983500503,79.79997732426304,79.84995464852608
79.82498866213152,79.87496598639456,0.0014208442487471853,0.007628081822356423,0.678029265651044,79.82498866213152,79.87496598639456
79.84997732426304,79.89995464852608,0.0014560158816622334,0.007628081822356423,0.7047317289899815,79.84997732426304,79.89995464852608
79.87498866213151,79.92496598639455,0.0011910041865069107,0.007628081822356423,0.7217373518818554,79.87498866213151,79.92496598639455
79.89997732426303,79.94995464852607,0.0010054575837747486,0.007628081822356423,0.6942143285429904,79.89997732426303,79.94995464852607
79.92498866213153,79.97496598639455,0.0007751096898962302,0.007628081822356423,0.751470566472016,79.92498866213153,79.97496598639455
79.94997732426305,79.99995464852607,0.0008377271797809411,0.007628081822356423,0.7007466343554329,79.94997732426305,79.99995464852607
79.97498866213152,80.02496598639456,0.0008647453694851609,0.007628081822356423,0.629568809430622,79.97498866213152,80.02496598639456
79.99997732426304,80.04995464852608,0.0006406486485345786,0.007628081822356423,,79.99997732426304,80.04995464852608
80.02498866213152,80.07496598639456,0.00038871313486447766,0.007628081822356423,,80.02498866213152,80.07496598639456
80.04997732426304,80.09995464852608,0.0003817461530345704,0.007628081822356423,,80.04997732426304,80.09995464852608
80.07498866213152,80.12496598639456,0.0004330360452859519,0.007628081822356423,,80.07498866213152,80.12496598639456
80.09997732426304,80.14995464852608,0.00033692507678976917,0.007628081822356423,,80.09997732426304,80.14995464852608
80.12498866213151,80.17496598639455,0.00021832273090378318,0.007628081822356423,,80.12498866213151,80.17496598639455
80.14997732426303,80.19995464852607,0.00016343534752838467,0.007628081822356423,,80.14997732426303,80.19995464852607
80.17498866213153,80.22496598639455,0.00012365681272291879,0.007628081822356423,,80.17498866213153,80.22496598639455
80.19997732426305,80.24995464852607,0.00016217711109338447,0.007628081822356423,,80.19997732426305,80.24995464852607
80.22498866213152,80.27496598639456,0.0001893836359329235,0.007628081822356423,,80.22498866213152,80.27496598639456
80.24997732426304,80.29995464852608,0.0001535034392930684,0.007628081822356423,,80.24997732426304,80.29995464852608
80.27498866213152,80.32496598639456,9.970865402740081e-05,0.007628081822356423,,80.27498866213152,80.32496598639456
80.29997732426304,80.34995464852608,0.00010957254128152538,0.007628081822356423,,80.29997732426304,80.34995464852608
80.32498866213152,80.37496598639456,0.00010852629733340175,0.007628081822356423,,80.32498866213152,80.37496598639456
80.34997732426304,80.39995464852608,8.31006932169352e-05,0.007628081822356423,,80.34997732426304,80.39995464852608
80.37498866213151,80.42496598639455,0.00010239052731708752,0.007628081822356423,,80.37498866213151,80.42496598639455
80.39997732426303,80.44995464852607,9.521517200991169e-05,0.007628081822356423,,80.39997732426303,80.44995464852607
80.42498866213153,80.47496598639455,6.136986267195571e-05,0.007628081822356423,,80.42498866213153,80.47496598639455
80.44997732426305,80.49995464852607,5.476916276920356e-05,0.007628081822356423,,80.44997732426305,80.49995464852607
80.47498866213152,80.52496598639456,4.616798358983723e-05,0.007628081822356423,,80.47498866213152,80.52496598639456
80.49997732426304,80.54995464852608,3.699003653597558e-05,0.007628081822356423,,80.49997732426304,80.54995464852608
80.52498866213152,80.57496598639456,7.096258602178572e-05,0.007628081822356423,,80.52498866213152,80.57496598639456
80.54997732426304,80.59995464852608,7.889381227247677e-05,0.007628081822356423,,80.54997732426304,80.59995464852608
80.57498866213152,80.62496598639456,6.776578542750209e-05,0.007628081822356423,,80.57498866213152,80.62496598639456
80.59997732426304,80.64995464852608,6.969994730647092e-05,0.007628081822356423,,80.59997732426304,80.64995464852608
80.62498866213151,80.67496598639455,8.814638734404381e-05,0.007628081822356423,,80.62498866213151,80.67496598639455
80.64997732426303,80.69995464852607,8.096589481029827e-05,0.007628081822356423,,80.64997732426303,80.69995464852607
80.67498866213153,80.72496598639455,5.9633310392587585e-05,0.007628081822356423,,80.67498866213153,80.72496598639455
80.69997732426305,80.74995464852607,7.018531465514079e-05,0.007628081822356423,,80.69997732426305,80.74995464852607
80.72498866213152,80.77496598639456,4.9664137291712224e-05,0.007628081822356423,,80.72498866213152,80.77496598639456
80.74997732426304,80.79995464852608,1.94182772505123e-05,0.007628081822356423,,80.74997732426304,80.79995464852608
80.77498866213152,80.82496598639456,1.513720314825124e-05,0.007628081822356423,,80.77498866213152,80.82496598639456
80.79997732426304,80.84995464852608,1.3620769802863832e-05,0.007628081822356423,,80.79997732426304,80.84995464852608
80.82498866213152,80.87496598639456,1.3123290814952424e-05,0.007628081822356423,,80.82498866213152,80.87496598639456
80.84997732426304,80.89995464852608,1.3010156886519884e-05,0.007628081822356423,,80.84997732426304,80.89995464852608
80.87498866213151,80.92496598639455,1.3771109724332838e-05,0.007628081822356423,,80.87498866213151,80.92496598639455
80.89997732426303,80.94995464852607,1.813322609434764e-05,0.007628081822356423,,80.89997732426303,80.94995464852607
80.92498866213153,80.97496598639455,1.7646279703181925e-05,0.007628081822356423,,80.92498866213153,80.97496598639455
80.94997732426305,80.99995464852607,1.133603195815685e-05,0.007628081822356423,,80.94997732426305,80.99995464852607
80.97498866213152,81.02496598639456,1.0280939683212422e-05,0.007628081822356423,,80.97498866213152,81.02496598639456
80.99997732426304,81.04995464852608,1.1965906837238944e-05,0.007628081822356423,,80.99997732426304,81.04995464852608
81.02498866213152,81.07496598639456,9.737645070539756e-06,0.007628081822356423,,81.02498866213152,81.07496598639456
81.04997732426304,81.09995464852608,5.408236277532202e-06,0.007628081822356423,,81.04997732426304,81.09995464852608
81.07498866213152,81.12496598639456,2.8141445677311612e-06,0.007628081822356423,,81.07498866213152,81.12496598639456
81.09997732426304,81.14995464852608,7.3742759814251265e-06,0.007628081822356423,,81.09997732426304,81.14995464852608
81.12498866213151,81.17496598639455,7.669081799873723e-06,0.007628081822356423,,81.12498866213151,81.17496598639455
81.14997732426303,81.19995464852607,3.618483653619307e-06,0.007628081822356423,,81.14997732426303,81.19995464852607
81.17498866213153,81.22496598639455,5.209335568073068e-06,0.007628081822356423,,81.17498866213153,81.22496598639455
81.19997732426305,81.24995464852607,7.323988076842769e-06,0.007628081822356423,,81.19997732426305,81.24995464852607
81.22498866213152,81.27496598639456,9.086971145405205e-06,0.007628081822356423,,81.22498866213152,81.27496598639456
81.24997732426304,81.29995464852608,1.3251404073921127e-05,0.007628081822356423,,81.24997732426304,81.29995464852608
81.27498866213152,81.32496598639456,1.9426432193372182e-05,0.007628081822356423,,81.27498866213152,81.32496598639456
81.29997732426304,81.34995464852608,1.758633972121846e-05,0.007628081822356423,,81.29997732426304,81.34995464852608
81.32498866213152,81.37496598639456,1.1322051235108849e-05,0.007628081822356423,,81.32498866213152,81.37496598639456
81.34997732426304,81.39995464852608,1.4330969618527382e-05,0.007628081822356423,,81.34997732426304,81.39995464852608
81.37498866213151,81.42496598639455,1.4805717107224272e-05,0.007628081822356423,,81.37498866213151,81.42496598639455
81.39997732426303,81.44995464852607,1.427560185342589e-05,0.007628081822356423,,81.39997732426303,81.44995464852607
81.42498866213153,81.47496598639455,1.4360411805943607e-05,0.007628081822356423,,81.42498866213153,81.47496598639455
81.44997732426305,81.49995464852607,1.0619434701942144e-05,0.007628081822356423,,81.44997732426305,81.49995464852607
81.47498866213152,81.52496598639456,6.761759512260418e-06,0.007628081822356423,,81.47498866213152,81.52496598639456
81.49997732426304,81.54995464852608,8.486096377799731e-06,0.007628081822356423,,81.49997732426304,81.54995464852608
81.52498866213152,81.57496598639456,1.3271310054909406e-05,0.007628081822356423,,81.52498866213152,81.57496598639456
81.54997732426304,81.59995464852608,1.3127313279664498e-05,0.007628081822356423,,81.54997732426304,81.59995464852608
81.57498866213152,81.62496598639456,1.0010341157048992e-05,0.007628081822356423,,81.57498866213152,81.62496598639456
81.59997732426304,81.64995464852608,8.548084757401381e-06,0.007628081822356423,,81.59997732426304,81.64995464852608
81.62498866213151,81.67496598639455,9.17370843917796e-06,0.007628081822356423,,81.62498866213151,81.67496598639455
81.64997732426303,81.69995464852607,1.0499437237367725e-05,0.007628081822356423,,81.64997732426303,81.69995464852607
81.67498866213153,81.72496598639455,7.892994102260201e-06,0.007628081822356423,,81.67498866213153,81.72496598639455
81.69997732426305,81.74995464852607,6.409004450102291e-06,0.007628081822356423,,81.69997732426305,81.74995464852607
81.72498866213152,81.77496598639456,6.961809179108238e-06,0.007628081822356423,,81.72498866213152,81.77496598639456
81.74997732426304,81.79995464852608,6.30937655380755e-06,0.007628081822356423,,81.74997732426304,81.79995464852608
81.77498866213152,81.82496598639456,5.647018934769533e-06,0.007628081822356423,,81.77498866213152,81.82496598639456
81.79997732426304,81.84995464852608,4.895856738258875e-06,0.007628081822356423,,81.79997732426304,81.84995464852608
81.82498866213152,81.87496598639456,3.265701301828182e-06,0.007628081822356423,,81.82498866213152,81.87496598639456
81.84997732426304,81.89995464852608,1.4532180059523809e-06,0.007628081822356423,,81.84997732426304,81.89995464852608
81.87498866213151,81.92496598639455,2.105912961860212e-06,0.007628081822356423,,81.87498866213151,81.92496598639455
81.89997732426303,81.94995464852607,3.4846943615960398e-06,0.007628081822356423,,81.89997732426303,81.94995464852607
81.92498866213153,81.97496598639455,4.938803672562787e-06,0.007628081822356423,,81.92498866213153,81.97496598639455
81.94997732426305,81.99995464852607,5.229566073592873e-06,0.007628081822356423,,81.94997732426305,81.99995464852607
81.97498866213152,82.02496598639456,6.73045490194232e-06,0.007628081822356423,,81.97498866213152,82.02496598639456
81.99997732426304,82.04995464852608,6.053137090674564e-06,0.007628081822356423,,81.99997732426304,82.04995464852608
82.02498866213152,82.07496598639456,5.69357387699955e-06,0.007628081822356423,,82.02498866213152,82.07496598639456
82.04997732426304,82.09995464852608,7.69656963638472e-06,0.007628081822356423,,82.04997732426304,82.09995464852608
82.07498866213152,82.12496598639456,1.0156943914508087e-05,0.007628081822356423,,82.07498866213152,82.12496598639456
82.09997732426304,82.14995464852608,2.2942902198205776e-05,0.007628081822356423,,82.09997732426304,82.14995464852608
82.12498866213151,82.17496598639455,2.366560056945485e-05,0.007628081822356423,,82.12498866213151,82.17496598639455
82.14997732426303,82.19995464852607,1.4063216450904383e-05,0.007628081822356423,,82.14997732426303,82.19995464852607
