rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
79.84997732426304,79.89995464852608,0.0012031578383497276,0.040722468125466205,,79.84997732426304,79.89995464852608
79.87498866213151,79.92496598639455,0.0009482298713243664,0.040722468125466205,,79.87498866213151,79.92496598639455
79.89997732426303,79.94995464852607,0.014218736639231852,0.040722468125466205,0.8220276670103999,79.89997732426303,79.94995464852607
79.92498866213153,79.97496598639455,0.015920750076337923,0.040722468125466205,0.7873202070093384,79.92498866213153,79.97496598639455
79.94997732426305,79.99995464852607,0.008626869140424476,0.040722468125466205,0.7872050979963691,79.94997732426305,79.99995464852607
79.97498866213152,80.02496598639456,0.006152299725259304,0.040722468125466205,0.7741032437295307,79.97498866213152,80.02496598639456
79.99997732426304,80.04995464852608,0.0052351690860947845,0.040722468125466205,0.7939527685534636,79.99997732426304,80.04995464852608
80.02498866213152,80.07496598639456,0.006163636782564205,0.040722468125466205,0.7638116658478059,80.02498866213152,80.07496598639456
80.04997732426304,80.09995464852608,0.009679415721142835,0.040722468125466205,0.7284365275837852,80.04997732426304,80.09995464852608
80.07498866213152,80.12496598639456,0.01087306165818316,0.040722468125466205,0.7320723405767207,80.07498866213152,80.12496598639456
80.09997732426304,80.14995464852608,0.015103767580124071,0.040722468125466205,0.7248771489272512,80.09997732426304,80.14995464852608
80.12498866213151,80.17496598639455,0.014854700424585228,0.040722468125466205,0.768547986694927,80.12498866213151,80.17496598639455
80.14997732426303,80.19995464852607,0.007143686801085835,0.040722468125466205,0.8016974770098517,80.14997732426303,80.19995464852607
80.17498866213153,80.22496598639455,0.003939337135652131,0.040722468125466205,0.7697816003526186,80.17498866213153,80.22496598639455
80.19997732426305,80.24995464852607,0.0035019501901905996,0.040722468125466205,0.758882073058495,80.19997732426305,80.24995464852607
80.22498866213152,80.27496598639456,0.0030010220810792487,0.040722468125466205,0.7754724413329559,80.22498866213152,80.27496598639456
80.24997732426304,80.29995464852608,0.0025533766342939065,0.040722468125466205,0.7616136802465838,80.24997732426304,80.29995464852608
80.27498866213152,80.32496598639456,0.001978285932971062,0.040722468125466205,0.786027707123068,80.27498866213152,80.32496598639456
80.29997732426304,80.34995464852608,0.0014172744315956698,0.040722468125466205,0.77199066903284,80.29997732426304,80.34995464852608
80.32498866213152,80.37496598639456,0.0011456423204654223,0.040722468125466205,0.779661993721328,80.32498866213152,80.37496598639456
80.34997732426304,80.39995464852608,0.0012582329997893101,0.040722468125466205,,80.34997732426304,80.39995464852608
80.37498866213151,80.42496598639455,0.010601367780778928,0.040722468125466205,0.7930335861862329,80.37498866213151,80.42496598639455
80.39997732426303,80.44995464852607,0.014098396023871303,0.040722468125466205,0.8029624717037951,80.39997732426303,80.44995464852607
80.42498866213153,80.47496598639455,0.014372125830204203,0.040722468125466205,0.8120370315728361,80.42498866213153,80.47496598639455
80.44997732426305,80.49995464852607,0.012698825408875581,0.040722468125466205,0.8160753332475299,80.44997732426305,80.49995464852607
80.47498866213152,80.52496598639456,0.007912326409701577,0.040722468125466205,0.8173428687695138,80.47498866213152,80.52496598639456
80.49997732426304,80.54995464852608,0.023142003827157975,0.040722468125466205,0.7545565071312199,80.49997732426304,80.54995464852608
80.52498866213152,80.57496598639456,0.0236739867943912,0.040722468125466205,0.7413002516652905,80.52498866213152,80.57496598639456
80.54997732426304,80.59995464852608,0.008273236150804154,0.040722468125466205,0.7638284561161335,80.54997732426304,80.59995464852608
80.57498866213152,80.62496598639456,0.024553385206355114,0.040722468125466205,0.7817575664874655,80.57498866213152,80.62496598639456
80.59997732426304,80.64995464852608,0.043298336924856955,0.040722468125466205,0.7403137802151475,80.59997732426304,80.64995464852608
80.62498866213151,80.67496598639455,0.037363643222268476,0.040722468125466205,0.7233910302903205,80.62498866213151,80.67496598639455
80.64997732426303,80.69995464852607,0.012638559816734568,0.040722468125466205,0.7848864173688803,80.64997732426303,80.69995464852607
80.67498866213153,80.72496598639455,0.01006338414825062,0.040722468125466205,0.80536039774579,80.67498866213153,80.72496598639455
80.69997732426305,80.74995464852607,0.009693569404927757,0.040722468125466205,0.8066564186307854,80.69997732426305,80.74995464852607
80.72498866213152,80.77496598639456,0.009878593907411314,0.040722468125466205,0.8025631824409989,80.72498866213152,80.77496598639456
80.74997732426304,80.79995464852608,0.008182615554656094,0.040722468125466205,0.8015226336485164,80.74997732426304,80.79995464852608
80.77498866213152,80.82496598639456,0.010078578968313042,0.040722468125466205,0.801794243710445,80.77498866213152,80.82496598639456
80.79997732426304,80.84995464852608,0.010422187376381325,0.040722468125466205,0.7728151738207644,80.79997732426304,80.84995464852608
80.82498866213152,80.87496598639456,0.007602610936606361,0.040722468125466205,0.7929412507371544,80.82498866213152,80.87496598639456
80.84997732426304,80.89995464852608,0.008483260290955233,0.040722468125466205,0.7977592462912434,80.84997732426304,80.89995464852608
80.87498866213151,80.92496598639455,0.008317882304657109,0.040722468125466205,0.8043922817977859,80.87498866213151,80.92496598639455
80.89997732426303,80.94995464852607,0.007054350973769338,0.040722468125466205,0.8004245733937245,80.89997732426303,80.94995464852607
80.92498866213153,80.97496598639455,0.006402567623449526,0.040722468125466205,0.7908789368405692,80.92498866213153,80.97496598639455
80.94997732426305,80.99995464852607,0.005672981314875293,0.040722468125466205,0.7806396252828628,80.94997732426305,80.99995464852607
80.97498866213152,81.02496598639456,0.0043174833774474305,0.040722468125466205,0.7848088618009784,80.97498866213152,81.02496598639456
80.99997732426304,81.04995464852608,0.0030261226038666546,0.040722468125466205,0.8068405139351587,80.99997732426304,81.04995464852608
81.02498866213152,81.07496598639456,0.00299847193931009,0.040722468125466205,0.7894777903197182,81.02498866213152,81.07496598639456
81.04997732426304,81.09995464852608,0.003295269322441369,0.040722468125466205,0.7924218987802946,81.04997732426304,81.09995464852608
81.07498866213152,81.12496598639456,0.003223576647244774,0.040722468125466205,0.8153629374415897,81.07498866213152,81.12496598639456
81.09997732426304,81.14995464852608,0.0029548112542902337,0.040722468125466205,0.8124064488514168,81.09997732426304,81.14995464852608
81.12498866213151,81.17496598639455,0.003111394407143907,0.040722468125466205,0.7964454252768742,81.12498866213151,81.17496598639455
81.14997732426303,81.19995464852607,0.0027620637833570922,0.040722468125466205,0.7772826051472712,81.14997732426303,81.19995464852607
81.17498866213153,81.22496598639455,0.0023504928850069788,0.040722468125466205,0.8094016189955958,81.17498866213153,81.22496598639455
81.19997732426305,81.24995464852607,0.0028323701722384052,0.040722468125466205,0.7888696041881601,81.19997732426305,81.24995464852607
81.22498866213152,81.27496598639456,0.007593703442292858,0.040722468125466205,0.7935282119040562,81.22498866213152,81.27496598639456
81.24997732426304,81.29995464852608,0.012074787829926261,0.040722468125466205,0.6477872199990246,81.24997732426304,81.29995464852608
81.27498866213152,81.32496598639456,0.010946171079551112,0.040722468125466205,0.6369747982645744,81.27498866213152,81.32496598639456
81.29997732426304,81.34995464852608,0.005348826519208215,0.040722468125466205,0.7101487636901287,81.29997732426304,81.34995464852608
81.32498866213152,81.37496598639456,0.0015975474790883154,0.040722468125466205,0.7916255974847219,81.32498866213152,81.37496598639456
81.34997732426304,81.39995464852608,0.0013244222225382248,0.040722468125466205,,81.34997732426304,81.39995464852608
81.37498866213151,81.42496598639455,0.0013984371312106055,0.040722468125466205,0.7788172065955468,81.37498866213151,81.42496598639455
81.39997732426303,81.44995464852607,0.001656011261419972,0.040722468125466205,0.7745147033249093,81.39997732426303,81.44995464852607
81.42498866213153,81.47496598639455,0.0016591260842364719,0.040722468125466205,0.7785066823366826,81.42498866213153,81.47496598639455
81.44997732426305,81.49995464852607,0.0015848635939326085,0.040722468125466205,0.7921064932095621,81.44997732426305,81.49995464852607
81.47498866213152,81.52496598639456,0.005392416736943249,0.040722468125466205,0.7233038483657346,81.47498866213152,81.52496598639456
81.49997732426304,81.54995464852608,0.005730558597784955,0.040722468125466205,0.6825285013727692,81.49997732426304,81.54995464852608
81.52498866213152,81.57496598639456,0.003559052094912925,0.040722468125466205,0.7875258565530824,81.52498866213152,81.57496598639456
81.54997732426304,81.59995464852608,0.004312482059044914,0.040722468125466205,0.7198576287241398,81.54997732426304,81.59995464852608
81.57498866213152,81.62496598639456,0.004771057576499064,0.040722468125466205,0.7315076920040411,81.57498866213152,81.62496598639456
81.59997732426304,81.64995464852608,0.0037977308326255107,0.040722468125466205,0.7427404806299809,81.59997732426304,81.64995464852608
81.62498866213151,81.67496598639455,0.0021842048885253535,0.040722468125466205,0.7448929530528204,81.62498866213151,81.67496598639455
81.64997732426303,81.69995464852607,0.0017442263569917944,0.040722468125466205,0.7418544802837781,81.64997732426303,81.69995464852607
81.67498866213153,81.72496598639455,0.0012031158871477878,0.040722468125466205,0.7598939116608006,81.67498866213153,81.72496598639455
81.69997732426305,81.74995464852607,0.0011475293449255415,0.040722468125466205,,81.69997732426305,81.74995464852607
81.72498866213152,81.77496598639456,0.015586332266949774,0.040722468125466205,0.8138524279246045,81.72498866213152,81.77496598639456
81.74997732426304,81.79995464852608,0.0166076201970154,0.040722468125466205,0.7893372448476375,81.74997732426304,81.79995464852608
81.77498866213152,81.82496598639456,0.007634530585531532,0.040722468125466205,0.7857597919468053,81.77498866213152,81.82496598639456
81.79997732426304,81.84995464852608,0.006679987576985898,0.040722468125466205,0.7900209227362683,81.79997732426304,81.84995464852608
81.82498866213152,81.87496598639456,0.005726712525237039,0.040722468125466205,0.817385173883048,81.82498866213152,81.87496598639456
81.84997732426304,81.89995464852608,0.004771434853573414,0.040722468125466205,0.8202374574766056,81.84997732426304,81.89995464852608
81.87498866213151,81.92496598639455,0.006079507958047932,0.040722468125466205,0.7885184586346097,81.87498866213151,81.92496598639455
81.89997732426303,81.94995464852607,0.007993486248403514,0.040722468125466205,0.7541790746357312,81.89997732426303,81.94995464852607
81.92498866213153,81.97496598639455,0.006411015524011214,0.040722468125466205,0.7973122708422101,81.92498866213153,81.97496598639455
81.94997732426305,81.99995464852607,0.0025813002198911174,0.040722468125466205,0.822390272125267,81.94997732426305,81.99995464852607
81.97498866213152,82.02496598639456,0.0020942085134885388,0.040722468125466205,0.825775394155227,81.97498866213152,82.02496598639456
81.99997732426304,82.04995464852608,0.002083046790653761,0.040722468125466205,0.8301326217955952,81.99997732426304,82.04995464852608
82.02498866213152,82.07496598639456,0.002495983744074975,0.040722468125466205,0.7854352013296989,82.02498866213152,82.07496598639456
82.04997732426304,82.09995464852608,0.0024720749334035752,0.040722468125466205,0.7931581005789611,82.04997732426304,82.09995464852608
82.07498866213152,82.12496598639456,0.0039054087270335427,0.040722468125466205,0.79637086529225,82.07498866213152,82.12496598639456
82.09997732426304,82.14995464852608,0.004266050390184665,0.040722468125466205,0.7887651992039545,82.09997732426304,82.14995464852608
82.12498866213151,82.17496598639455,0.010783896086602057,0.040722468125466205,0.7998291077031279,82.12498866213151,82.17496598639455
82.14997732426303,82.19995464852607,0.011422354987942957,0.040722468125466205,0.7723202570789572,82.14997732426303,82.19995464852607
82.17498866213153,82.22496598639455,0.004820574095103413,0.040722468125466205,0.7758259580511817,82.17498866213153,82.22496598639455
82.19997732426305,82.24995464852607,0.003023755250360087,0.040722468125466205,0.7761620939095516,82.19997732426305,82.24995464852607
82.22498866213152,82.27496598639456,0.009346441610970759,0.040722468125466205,0.7228199497349475,82.22498866213152,82.27496598639456
82.24997732426304,82.29995464852608,0.009284299072722034,0.040722468125466205,0.6214206800166692,82.24997732426304,82.29995464852608
82.27498866213152,82.32496598639456,0.0024261653486403645,0.040722468125466205,0.7629146526190547,82.27498866213152,82.32496598639456
82.29997732426304,82.34995464852608,0.0017215659826151078,0.040722468125466205,0.7686310999317573,82.29997732426304,82.34995464852608
82.32498866213152,82.37496598639456,0.008816368879041352,0.040722468125466205,0.7716789192746418,82.32498866213152,82.37496598639456
82.34997732426304,82.39995464852608,0.009619887986083877,0.040722468125466205,0.7991936245005982,82.34997732426304,82.39995464852608
82.37498866213151,82.42496598639455,0.006761150379904956,0.040722468125466205,0.7815051057639728,82.37498866213151,82.42496598639455
82.39997732426303,82.44995464852607,0.006790077609196501,0.040722468125466205,0.805865446051342,82.39997732426303,82.44995464852607
82.42498866213153,82.47496598639455,0.00475951182801473,0.040722468125466205,0.7921221393103494,82.42498866213153,82.47496598639455
82.44997732426305,82.49995464852607,0.00316646289580629,0.040722468125466205,0.7973488897908155,82.44997732426305,82.49995464852607
82.47498866213152,82.52496598639456,0.0030005084711938294,0.040722468125466205,0.7831961955848118,82.47498866213152,82.52496598639456
82.49997732426304,82.54995464852608,0.0027978271524854836,0.040722468125466205,0.7856467936735972,82.49997732426304,82.54995464852608
82.52498866213152,82.57496598639456,0.0024271431614102915,0.040722468125466205,0.773787060932117,82.52498866213152,82.57496598639456
82.54997732426304,82.59995464852608,0.0030733374737233962,0.040722468125466205,0.78069106930058,82.54997732426304,82.59995464852608
82.57498866213152,82.62496598639456,0.006719768205857486,0.040722468125466205,0.7676201611899494,82.57498866213152,82.62496598639456
82.59997732426304,82.64995464852608,0.01230342789754157,0.040722468125466205,0.6775794447924794,82.59997732426304,82.64995464852608
82.62498866213151,82.67496598639455,0.011518647753000133,0.040722468125466205,0.6809051360303587,82.62498866213151,82.67496598639455
82.64997732426303,82.69995464852607,0.004735865078625545,0.040722468125466205,0.7808616221498311,82.64997732426303,82.69995464852607
82.67498866213153,82.72496598639455,0.002153801091217177,0.040722468125466205,0.801964978004853,82.67498866213153,82.72496598639455
82.69997732426305,82.74995464852607,0.0024097673353113726,0.040722468125466205,0.8113936000849837,82.69997732426305,82.74995464852607
82.72498866213152,82.77496598639456,0.0028712999504114504,0.040722468125466205,0.8317186730788858,82.72498866213152,82.77496598639456
82.74997732426304,82.79995464852608,0.003257996458269156,0.040722468125466205,0.8399471254289832,82.74997732426304,82.79995464852608
82.77498866213152,82.82496598639456,0.003058584212076465,0.040722468125466205,0.8319474811632468,82.77498866213152,82.82496598639456
82.79997732426304,82.84995464852608,0.0027238983556498154,0.040722468125466205,0.8395309317413384,82.79997732426304,82.84995464852608
82.82498866213152,82.87496598639456,0.002643599857794828,0.040722468125466205,0.8273517248682632,82.82498866213152,82.87496598639456
82.84997732426304,82.89995464852608,0.0027194344657736043,0.040722468125466205,0.8150918244751366,82.84997732426304,82.89995464852608
82.87498866213151,82.92496598639455,0.0024496901141957722,0.040722468125466205,0.8139418787543979,82.87498866213151,82.92496598639455
82.89997732426303,82.94995464852607,0.0021740564167835484,0.040722468125466205,0.8125868903748528,82.89997732426303,82.94995464852607
82.92498866213153,82.97496598639455,0.0021953321962518628,0.040722468125466205,0.7943809191241293,82.92498866213153,82.97496598639455
82.94997732426305,82.99995464852607,0.0017980580413501591,0.040722468125466205,0.7883387748454206,82.94997732426305,82.99995464852607
82.97498866213152,83.02496598639456,0.0017344081104628984,0.040722468125466205,0.7829314666566488,82.97498866213152,83.02496598639456
82.99997732426304,83.04995464852608,0.0034330600381455596,0.040722468125466205,0.7134413684607437,82.99997732426304,83.04995464852608
83.02498866213152,83.07496598639456,0.003854374064867012,0.040722468125466205,0.7458685726710005,83.02498866213152,83.07496598639456
83.04997732426304,83.09995464852608,0.005518281276497118,0.040722468125466205,0.7817517736519198,83.04997732426304,83.09995464852608
83.07498866213152,83.12496598639456,0.005449319200459018,0.040722468125466205,0.7862584874635563,83.07498866213152,83.12496598639456
83.09997732426304,83.14995464852608,0.0021964914241540904,0.040722468125466205,0.7957657866475962,83.09997732426304,83.14995464852608
83.12498866213151,83.17496598639455,0.001389053320733782,0.040722468125466205,0.7952153840298104,83.12498866213151,83.17496598639455
83.14997732426303,83.19995464852607,0.001443313817350311,0.040722468125466205,0.7823297513762086,83.14997732426303,83.19995464852607
83.17498866213153,83.22496598639455,0.0013516274349447107,0.040722468125466205,0.7857728204324573,83.17498866213153,83.22496598639455
83.19997732426305,83.24995464852607,0.0011691578247119158,0.040722468125466205,,83.19997732426305,83.24995464852607
83.22498866213152,83.27496598639456,0.005757398547829059,0.040722468125466205,0.7605326302588453,83.22498866213152,83.27496598639456
83.24997732426304,83.29995464852608,0.005957210774242653,0.040722468125466205,0.7385247437411532,83.24997732426304,83.29995464852608
83.27498866213152,83.32496598639456,0.0023932275407542248,0.040722468125466205,0.6784612412881443,83.27498866213152,83.32496598639456
83.29997732426304,83.34995464852608,0.0021522791804634255,0.040722468125466205,0.7011346038976103,83.29997732426304,83.34995464852608
83.32498866213152,83.37496598639456,0.0018960150973008883,0.040722468125466205,0.7224303653075268,83.32498866213152,83.37496598639456
83.34997732426304,83.39995464852608,0.001705684602597727,0.040722468125466205,0.7166394031691886,83.34997732426304,83.39995464852608
83.37498866213151,83.42496598639455,0.0017220425810510586,0.040722468125466205,0.7184193371601194,83.37498866213151,83.42496598639455
83.39997732426303,83.44995464852607,0.0018473501975211626,0.040722468125466205,0.7200169229530309,83.39997732426303,83.44995464852607
83.42498866213153,83.47496598639455,0.0014786314681477155,0.040722468125466205,0.7391826049704603,83.42498866213153,83.47496598639455
83.44997732426305,83.49995464852607,0.0010813079184295424,0.040722468125466205,,83.44997732426305,83.49995464852607
83.47498866213152,83.52496598639456,0.0009348977358007917,0.040722468125466205,,83.47498866213152,83.52496598639456
83.49997732426304,83.54995464852608,0.0009262677509951294,0.040722468125466205,,83.49997732426304,83.54995464852608
83.52498866213152,83.57496598639456,0.00783936213339748,0.040722468125466205,0.7904862422256211,83.52498866213152,83.57496598639456
83.54997732426304,83.59995464852608,0.008470411571632364,0.040722468125466205,0.7726085219800606,83.54997732426304,83.59995464852608
83.57498866213152,83.62496598639456,0.004483878735987293,0.040722468125466205,0.7832537099584833,83.57498866213152,83.62496598639456
83.59997732426304,83.64995464852608,0.004370083012194323,0.040722468125466205,0.804877149638199,83.59997732426304,83.64995464852608
83.62498866213151,83.67496598639455,0.0040091887877301054,0.040722468125466205,0.8001225234895958,83.62498866213151,83.67496598639455
83.64997732426303,83.69995464852607,0.0033989447786216937,0.040722468125466205,0.8180765827446569,83.64997732426303,83.69995464852607
83.67498866213153,83.72496598639455,0.00383671831472239,0.040722468125466205,0.8134768727771348,83.67498866213153,83.72496598639455
83.69997732426305,83.74995464852607,0.004516711604549982,0.040722468125466205,0.7869086685610325,83.69997732426305,83.74995464852607
83.72498866213152,83.77496598639456,0.004160307941788283,0.040722468125466205,0.7806376845100317,83.72498866213152,83.77496598639456
83.74997732426304,83.79995464852608,0.004642241209080989,0.040722468125466205,0.8021863242266732,83.74997732426304,83.79995464852608
83.77498866213152,83.82496598639456,0.00575433621381826,0.040722468125466205,0.7641384143408843,83.77498866213152,83.82496598639456
83.79997732426304,83.84995464852608,0.005868931468158384,0.040722468125466205,0.7462874746977421,83.79997732426304,83.84995464852608
83.82498866213152,83.87496598639456,0.0046321237544416395,0.040722468125466205,0.7612392253748119,83.82498866213152,83.87496598639456
83.84997732426304,83.89995464852608,0.002887778752937155,0.040722468125466205,0.7537805459206737,83.84997732426304,83.89995464852608
83.87498866213151,83.92496598639455,0.003777272048357445,0.040722468125466205,0.7167802525788415,83.87498866213151,83.92496598639455
83.89997732426303,83.94995464852607,0.0037812419613744725,0.040722468125466205,0.7241212558912519,83.89997732426303,83.94995464852607
83.92498866213153,83.97496598639455,0.0028188792665042,0.040722468125466205,0.7297790589071491,83.92498866213153,83.97496598639455
83.94997732426305,83.99995464852607,0.002537483888701848,0.040722468125466205,0.7258622497813899,83.94997732426305,83.99995464852607
83.97498866213152,84.02496598639456,0.0020808101589263345,0.040722468125466205,0.735821244742751,83.97498866213152,84.02496598639456
83.99997732426304,84.04995464852608,0.0020587520024209238,0.040722468125466205,0.7194742745364903,83.99997732426304,84.04995464852608
84.02498866213152,84.07496598639456,0.0021915743891514233,0.040722468125466205,0.7471946194423102,84.02498866213152,84.07496598639456
84.04997732426304,84.09995464852608,0.002179378911540338,0.040722468125466205,0.7765466730064579,84.04997732426304,84.09995464852608
84.07498866213152,84.12496598639456,0.00192384774922682,0.040722468125466205,0.7703415289570186,84.07498866213152,84.12496598639456
84.09997732426304,84.14995464852608,0.002218780180627841,0.040722468125466205,0.7930240617736934,84.09997732426304,84.14995464852608
84.12498866213151,84.17496598639455,0.0027349917101270873,0.040722468125466205,0.7767774344848416,84.12498866213151,84.17496598639455
84.14997732426303,84.19995464852607,0.005947148034152666,0.040722468125466205,0.7244011089740732,84.14997732426303,84.19995464852607
84.17498866213153,84.22496598639455,0.006029716747639851,0.040722468125466205,0.7426458777890408,84.17498866213153,84.22496598639455
84.19997732426305,84.24995464852607,0.003019167709258088,0.040722468125466205,0.7742170427366926,84.19997732426305,84.24995464852607
84.22498866213152,84.27496598639456,0.003543670081292764,0.040722468125466205,0.7853643948735659,84.22498866213152,84.27496598639456
84.24997732426304,84.29995464852608,0.003944021580296708,0.040722468125466205,0.7410004798191494,84.24997732426304,84.29995464852608
84.27498866213152,84.32496598639456,0.00427959538467879,0.040722468125466205,0.7472050561059919,84.27498866213152,84.32496598639456
84.29997732426304,84.34995464852608,0.004470929538595942,0.040722468125466205,0.756355965442813,84.29997732426304,84.34995464852608
84.32498866213152,84.37496598639456,0.0042174304416406775,0.040722468125466205,0.7310006888360537,84.32498866213152,84.37496598639456
84.34997732426304,84.39995464852608,0.00405842455054737,0.040722468125466205,0.7489302135752728,84.34997732426304,84.39995464852608
84.37498866213151,84.42496598639455,0.003423851568220139,0.040722468125466205,0.7538388633107843,84.37498866213151,84.42496598639455
84.39997732426303,84.44995464852607,0.0027419603888638295,0.040722468125466205,0.7504603892102014,84.39997732426303,84.44995464852607
84.42498866213153,84.47496598639455,0.002717204026048898,0.040722468125466205,0.7650799083104022,84.42498866213153,84.47496598639455
84.44997732426305,84.49995464852607,0.014037016544192085,0.040722468125466205,0.7209379028811398,84.44997732426305,84.49995464852607
84.47498866213152,84.52496598639456,0.014335777136133142,0.040722468125466205,0.6818014295775271,84.47498866213152,84.52496598639456
84.49997732426304,84.54995464852608,0.004652739451411723,0.040722468125466205,0.7799784836620929,84.49997732426304,84.54995464852608
84.52498866213152,84.57496598639456,0.0042049556583540195,0.040722468125466205,0.7972365387812487,84.52498866213152,84.57496598639456
84.54997732426304,84.59995464852608,0.003988222665769975,0.040722468125466205,0.782112270497886,84.54997732426304,84.59995464852608
84.57498866213152,84.62496598639456,0.003936335572092465,0.040722468125466205,0.7750852779172956,84.57498866213152,84.62496598639456
84.59997732426304,84.64995464852608,0.0038223212421810877,0.040722468125466205,0.7594931692173725,84.59997732426304,84.64995464852608
84.62498866213151,84.67496598639455,0.003289033675723561,0.040722468125466205,0.7651648623639071,84.62498866213151,84.67496598639455
84.64997732426303,84.69995464852607,0.0028123703281497147,0.040722468125466205,0.7595132004261007,84.64997732426303,84.69995464852607
84.67498866213153,84.72496598639455,0.0805993334302879,0.040722468125466205,0.7418613122695262,84.67498866213153,84.72496598639455
84.69997732426305,84.74995464852607,0.11314298251645401,0.040722468125466205,0.6824866328367482,84.69997732426305,84.74995464852607
84.72498866213152,84.77496598639456,0.0886327076751877,0.040722468125466205,0.5916387573841955,84.72498866213152,84.77496598639456
84.74997732426304,84.79995464852608,0.04380251866407132,0.040722468125466205,0.6945444962465577,84.74997732426304,84.79995464852608
84.77498866213152,84.82496598639456,0.02279245321360709,0.040722468125466205,0.6855266540560712,84.77498866213152,84.82496598639456
84.79997732426304,84.84995464852608,0.04634468170546492,0.040722468125466205,0.7971968450597239,84.79997732426304,84.84995464852608
84.82498866213152,84.87496598639456,0.06561621831856287,0.040722468125466205,0.814861774408682,84.82498866213152,84.87496598639456
84.84997732426304,84.89995464852608,0.08365080030370114,0.040722468125466205,0.6679327549512254,84.84997732426304,84.89995464852608
84.87498866213151,84.92496598639455,0.06966123181636753,0.040722468125466205,0.6871824369655469,84.87498866213151,84.92496598639455
84.89997732426303,84.94995464852607,0.016209925839701374,0.040722468125466205,0.7914080174000362,84.89997732426303,84.94995464852607
84.92498866213153,84.97496598639455,0.013929471869025685,0.040722468125466205,0.7787677359541421,84.92498866213153,84.97496598639455
84.94997732426305,84.99995464852607,0.036647816163240976,0.040722468125466205,0.7167097430779699,84.94997732426305,84.99995464852607
84.97498866213152,85.02496598639456,0.04087382843546047,0.040722468125466205,0.7269543883931462,84.97498866213152,85.02496598639456
84.99997732426304,85.04995464852608,0.022052000295886026,0.040722468125466205,0.7082171539927643,84.99997732426304,85.04995464852608
85.02498866213152,85.07496598639456,0.012088054077738759,0.040722468125466205,0.7525941532664707,85.02498866213152,85.07496598639456
85.04997732426304,85.09995464852608,0.010448217420790032,0.040722468125466205,0.7563807918452448,85.04997732426304,85.09995464852608
85.07498866213152,85.12496598639456,0.06280119092201691,0.040722468125466205,0.7593958555601374,85.07498866213152,85.12496598639456
85.09997732426304,85.14995464852608,0.06390648197779372,0.040722468125466205,0.7198497019446635,85.09997732426304,85.14995464852608
85.12498866213151,85.17496598639455,0.017455053632704262,0.040722468125466205,0.7659442798974884,85.12498866213151,85.17496598639455
85.14997732426303,85.19995464852607,0.015428190410669968,0.040722468125466205,0.7444588491840016,85.14997732426303,85.19995464852607
85.17498866213153,85.22496598639455,0.013126251175117334,0.040722468125466205,0.7365500950893714,85.17498866213153,85.22496598639455
85.19997732426305,85.24995464852607,0.012845315610091104,0.040722468125466205,0.7369008951256135,85.19997732426305,85.24995464852607
85.22498866213152,85.27496598639456,0.04359544741154143,0.040722468125466205,0.7668130226386103,85.22498866213152,85.27496598639456
85.24997732426304,85.29995464852608,0.04347144420276856,0.040722468125466205,0.7805232172591657,85.24997732426304,85.29995464852608
85.27498866213152,85.32496598639456,0.01271350573543233,0.040722468125466205,0.7919384609089454,85.27498866213152,85.32496598639456
85.29997732426304,85.34995464852608,0.011323618209547196,0.040722468125466205,0.8018042175185646,85.29997732426304,85.34995464852608
85.32498866213152,85.37496598639456,0.010382314504062023,0.040722468125466205,0.7800090817454688,85.32498866213152,85.37496598639456
85.34997732426304,85.39995464852608,0.04216124360949373,0.040722468125466205,0.7857598079024154,85.34997732426304,85.39995464852608
85.37498866213151,85.42496598639455,0.04740742018570632,0.040722468125466205,0.7464216649821578,85.37498866213151,85.42496598639455
85.39997732426303,85.44995464852607,0.0267889164977307,0.040722468125466205,0.7131700090181511,85.39997732426303,85.44995464852607
85.42498866213153,85.47496598639455,0.015937916372955902,0.040722468125466205,0.7579627801470491,85.42498866213153,85.47496598639455
85.44997732426305,85.49995464852607,0.011947757620869661,0.040722468125466205,0.7486005328353633,85.44997732426305,85.49995464852607
85.47498866213152,85.52496598639456,0.01169101215447319,0.040722468125466205,0.7509694858025259,85.47498866213152,85.52496598639456
85.49997732426304,85.54995464852608,0.08274074277754571,0.040722468125466205,0.7998058490039588,85.49997732426304,85.54995464852608
85.52498866213152,85.57496598639456,0.15013479481035896,0.040722468125466205,0.7874834876660167,85.52498866213152,85.57496598639456
85.54997732426304,85.59995464852608,0.17305539546426588,0.040722468125466205,0.6516651458177576,85.54997732426304,85.59995464852608
85.57498866213152,85.62496598639456,0.12300264107900519,0.040722468125466205,0.7401006837323905,85.57498866213152,85.62496598639456
85.59997732426304,85.64995464852608,0.046215968675308534,0.040722468125466205,0.7387905641525881,85.59997732426304,85.64995464852608
85.62498866213151,85.67496598639455,0.14423846883289876,0.040722468125466205,0.8289056115320277,85.62498866213151,85.67496598639455
85.64997732426303,85.69995464852607,0.17844720115603493,0.040722468125466205,0.7822611483222932,85.64997732426303,85.69995464852607
85.67498866213153,85.72496598639455,0.1254370341276555,0.040722468125466205,0.6997645380959526,85.67498866213153,85.72496598639455
85.69997732426305,85.74995464852607,0.06736278937142766,0.040722468125466205,0.7362628790320396,85.69997732426305,85.74995464852607
85.72498866213152,85.77496598639456,0.05407078445059508,0.040722468125466205,0.7529976155760884,85.72498866213152,85.77496598639456
85.74997732426304,85.79995464852608,0.0964085936939817,0.040722468125466205,0.7503456317352825,85.74997732426304,85.79995464852608
