rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
128.45,128.49997732426303,0.19905470929103364,0.06852802700066764,0.8262982687190675,128.45,128.49997732426303
128.47498866213152,128.52496598639456,0.15106060959277914,0.06852802700066764,0.8008243533458151,128.47498866213152,128.52496598639456
128.5,128.54997732426304,0.13667655891450445,0.06852802700066764,0.7894218595511089,128.5,128.54997732426304
128.5249886621315,128.57496598639455,0.10735323276048073,0.06852802700066764,0.775227844609142,128.5249886621315,128.57496598639455
128.55,128.59997732426305,0.07970040803383328,0.06852802700066764,0.7783771576568881,128.55,128.59997732426305
128.57498866213152,128.62496598639456,0.06244028166535929,0.06852802700066764,0.7744264773170422,128.57498866213152,128.62496598639456
128.6,128.64997732426303,0.05237072067839709,0.06852802700066764,0.7615945175235047,128.6,128.64997732426303
128.62498866213153,128.67496598639457,0.04232561244238134,0.06852802700066764,0.7615770166782582,128.62498866213153,128.67496598639457
128.65,128.69997732426305,0.03492847382601111,0.06852802700066764,0.7599941064580805,128.65,128.69997732426305
128.6749886621315,128.72496598639455,0.02987091751116425,0.06852802700066764,0.7605081019350899,128.6749886621315,128.72496598639455
128.7,128.74997732426303,0.04031468073834315,0.06852802700066764,0.7428417101242171,128.7,128.74997732426303
128.72498866213152,128.77496598639456,0.04257840763437009,0.06852802700066764,0.736814383199791,128.72498866213152,128.77496598639456
128.75,128.79997732426304,0.032236848222963375,0.06852802700066764,0.7301882108788929,128.75,128.79997732426304
128.7749886621315,128.82496598639455,0.02712676725169533,0.06852802700066764,0.7365330972892952,128.7749886621315,128.82496598639455
128.8,128.84997732426305,0.020917341010763285,0.06852802700066764,0.7277065523575454,128.8,128.84997732426305
128.82498866213152,128.87496598639456,0.01601329033996337,0.06852802700066764,0.7349673032371855,128.82498866213152,128.87496598639456
128.85,128.89997732426303,0.015481923310937201,0.06852802700066764,0.7196625469999568,128.85,128.89997732426303
128.87498866213153,128.92496598639457,0.017304955411710943,0.06852802700066764,0.6937525248081172,128.87498866213153,128.92496598639457
128.9,128.94997732426305,0.16317928066602416,0.06852802700066764,0.701983206695182,128.9,128.94997732426305
128.9249886621315,128.97496598639455,0.17942089421973326,0.06852802700066764,0.6738838040018943,128.9249886621315,128.97496598639455
128.95,128.99997732426303,0.19519151754418113,0.06852802700066764,0.7713415091245552,128.95,128.99997732426303
128.97498866213152,129.02496598639456,0.22182770636267182,0.06852802700066764,0.7794852330410378,128.97498866213152,129.02496598639456
129.0,129.04997732426304,0.15563804350292568,0.06852802700066764,0.7827659512899591,129.0,129.04997732426304
129.0249886621315,129.07496598639455,0.129430095942224,0.06852802700066764,0.7761511695811707,129.0249886621315,129.07496598639455
129.05,129.09997732426305,0.16644547834790616,0.06852802700066764,0.8229476023094763,129.05,129.09997732426305
129.07498866213152,129.12496598639456,0.15898767926469595,0.06852802700066764,0.765715357281399,129.07498866213152,129.12496598639456
129.1,129.14997732426303,0.10436159266106472,0.06852802700066764,0.7459467052505697,129.1,129.14997732426303
129.12498866213153,129.17496598639457,0.07558224729207863,0.06852802700066764,0.7674496078910625,129.12498866213153,129.17496598639457
129.15,129.19997732426305,0.15959338298387607,0.06852802700066764,0.8230877211077758,129.15,129.19997732426305
129.1749886621315,129.22496598639455,0.2444007556044709,0.06852802700066764,0.7696250821444522,129.1749886621315,129.22496598639455
129.2,129.24997732426303,0.21792555099768685,0.06852802700066764,0.7598000512542125,129.2,129.24997732426303
129.22498866213152,129.27496598639456,0.1222898031500701,0.06852802700066764,0.7534828537564426,129.22498866213152,129.27496598639456
129.25,129.29997732426304,0.07797923182309678,0.06852802700066764,0.7762446235748541,129.25,129.29997732426304
129.2749886621315,129.32496598639455,0.06464828003617101,0.06852802700066764,0.7662328709956371,129.2749886621315,129.32496598639455
129.3,129.34997732426305,0.050368081952587185,0.06852802700066764,0.7624277210419753,129.3,129.34997732426305
129.32498866213152,129.37496598639456,0.17113100780555024,0.06852802700066764,0.8289640116120516,129.32498866213152,129.37496598639456
129.35,129.39997732426303,0.19884679701774244,0.06852802700066764,0.7865767080607975,129.35,129.39997732426303
129.37498866213153,129.42496598639457,0.127606886556169,0.06852802700066764,0.7651262815550035,129.37498866213153,129.42496598639457
129.4,129.44997732426305,0.09365859135730277,0.06852802700066764,0.7621351189273656,129.4,129.44997732426305
129.4249886621315,129.47496598639455,0.08359220959548729,0.06852802700066764,0.7538172031758498,129.4249886621315,129.47496598639455
129.45,129.49997732426303,0.19179259425196493,0.06852802700066764,0.8107368989037304,129.45,129.49997732426303
129.47498866213152,129.52496598639456,0.2055507052111947,0.06852802700066764,0.7607273096961988,129.47498866213152,129.52496598639456
129.5,129.54997732426304,0.11606188236673762,0.06852802700066764,0.7617601984420302,129.5,129.54997732426304
129.5249886621315,129.57496598639455,0.08329220419534826,0.06852802700066764,0.7604890176836426,129.5249886621315,129.57496598639455
129.55,129.59997732426305,0.060628913575736645,0.06852802700066764,0.7676348029042491,129.55,129.59997732426305
129.57498866213152,129.62496598639456,0.048981557047579706,0.06852802700066764,0.7722829721572264,129.57498866213152,129.62496598639456
129.6,129.64997732426303,0.1047208143965628,0.06852802700066764,0.7832778292215299,129.6,129.64997732426303
129.62498866213153,129.67496598639457,0.11037790163519648,0.06852802700066764,0.760037610678666,129.62498866213153,129.67496598639457
129.65,129.69997732426305,0.05730111834232628,0.06852802700066764,0.7591132040861506,129.65,129.69997732426305
129.6749886621315,129.72496598639455,0.04436151733217145,0.06852802700066764,0.7588332927033261,129.6749886621315,129.72496598639455
129.7,129.74997732426303,0.032740345357060135,0.06852802700066764,0.7598723193080449,129.7,129.74997732426303
129.72498866213152,129.77496598639456,0.02433209284336918,0.06852802700066764,0.7424394822861944,129.72498866213152,129.77496598639456
129.75,129.79997732426304,0.02208389573954544,0.06852802700066764,0.7372441999895715,129.75,129.79997732426304
129.7749886621315,129.82496598639455,0.037830086229084875,0.06852802700066764,0.807415641599941,129.7749886621315,129.82496598639455
129.8,129.84997732426305,0.042389717045346595,0.06852802700066764,0.8435225479891132,129.8,129.84997732426305
129.82498866213152,129.87496598639456,0.02616401049533672,0.06852802700066764,0.7919895205083954,129.82498866213152,129.87496598639456
129.85,129.89997732426303,0.01681926506423362,0.06852802700066764,0.7698953547135763,129.85,129.89997732426303
129.87498866213153,129.92496598639457,0.012371595325800391,0.06852802700066764,0.7609413612803103,129.87498866213153,129.92496598639457
129.9,129.94997732426305,0.00941565567675192,0.06852802700066764,0.7603185303062309,129.9,129.94997732426305
129.9249886621315,129.97496598639455,0.010117199608222414,0.06852802700066764,0.7560951377617634,129.9249886621315,129.97496598639455
129.95,129.99997732426303,0.01803398845790956,0.06852802700066764,0.7512885870526899,129.95,129.99997732426303
129.97498866213152,130.02496598639456,0.021173227975792085,0.06852802700066764,0.7179330655317073,129.97498866213152,130.02496598639456
130.0,130.04997732426304,0.017590867551773963,0.06852802700066764,0.7360077410663544,130.0,130.04997732426304
130.0249886621315,130.07496598639455,0.012951274738916193,0.06852802700066764,0.736692147583264,130.0249886621315,130.07496598639455
130.05,130.09997732426305,0.00862295788918376,0.06852802700066764,0.7461587105712315,130.05,130.09997732426305
130.07498866213152,130.12496598639456,0.007170965366550267,0.06852802700066764,0.7407557130342537,130.07498866213152,130.12496598639456
130.1,130.14997732426303,0.005997476460172767,0.06852802700066764,0.7339551371722844,130.1,130.14997732426303
130.12498866213153,130.17496598639457,0.005604968135017394,0.06852802700066764,0.70947295686767,130.12498866213153,130.17496598639457
130.15,130.19997732426305,0.00462273233233656,0.06852802700066764,0.7224317415958653,130.15,130.19997732426305
130.1749886621315,130.22496598639455,0.0706480064532914,0.06852802700066764,0.844170863016242,130.1749886621315,130.22496598639455
130.2,130.24997732426303,0.14780881740526094,0.06852802700066764,0.8009564681288114,130.2,130.24997732426303
130.22498866213152,130.27496598639456,0.14624960906176215,0.06852802700066764,0.7334295891622898,130.22498866213152,130.27496598639456
130.25,130.29997732426304,0.08493334728526793,0.06852802700066764,0.726006179042273,130.25,130.29997732426304
130.2749886621315,130.32496598639455,0.07229404692509962,0.06852802700066764,0.7135174473202508,130.2749886621315,130.32496598639455
130.3,130.34997732426305,0.057672002615535074,0.06852802700066764,0.7129378229266545,130.3,130.34997732426305
130.32498866213152,130.37496598639456,0.03920862811149991,0.06852802700066764,0.7064085253076723,130.32498866213152,130.37496598639456
130.35,130.39997732426303,0.034689420421814984,0.06852802700066764,0.6856041904332371,130.35,130.39997732426303
130.37498866213153,130.42496598639457,0.02437390548715551,0.06852802700066764,0.7104229134285559,130.37498866213153,130.42496598639457
130.4,130.44997732426305,0.016949896062646436,0.06852802700066764,0.7035005353037751,130.4,130.44997732426305
130.4249886621315,130.47496598639455,0.017199717961445832,0.06852802700066764,0.7013746819522143,130.4249886621315,130.47496598639455
130.45,130.49997732426303,0.014656408679200452,0.06852802700066764,0.6700398750695521,130.45,130.49997732426303
130.47498866213152,130.52496598639456,0.12113990100526699,0.06852802700066764,0.771092950101602,130.47498866213152,130.52496598639456
130.5,130.54997732426304,0.1922380149454048,0.06852802700066764,0.6918304348647203,130.5,130.54997732426304
130.5249886621315,130.57496598639455,0.16060213333241757,0.06852802700066764,0.6924408022901672,130.5249886621315,130.57496598639455
130.55,130.59997732426305,0.06885820357219176,0.06852802700066764,0.7579146058545049,130.55,130.59997732426305
130.57498866213152,130.62496598639456,0.04664223316302787,0.06852802700066764,0.7274331907756713,130.57498866213152,130.62496598639456
130.6,130.64997732426303,0.0378238070085863,0.06852802700066764,0.7092917827643443,130.6,130.64997732426303
130.62498866213153,130.67496598639457,0.028207928806664645,0.06852802700066764,0.7347642511856137,130.62498866213153,130.67496598639457
130.65,130.69997732426305,0.01911894671043026,0.06852802700066764,0.7219297259879119,130.65,130.69997732426305
130.6749886621315,130.72496598639455,0.015134118273010685,0.06852802700066764,0.711276726100083,130.6749886621315,130.72496598639455
130.7,130.74997732426303,0.01305415743127233,0.06852802700066764,0.6850505055393603,130.7,130.74997732426303
130.72498866213152,130.77496598639456,0.008479109730597347,0.06852802700066764,0.7100289035410006,130.72498866213152,130.77496598639456
130.75,130.79997732426304,0.13391891658550809,0.06852802700066764,0.7484899021764627,130.75,130.79997732426304
130.7749886621315,130.82496598639455,0.19462105134870486,0.06852802700066764,0.6804788713987509,130.7749886621315,130.82496598639455
130.8,130.84997732426305,0.18544425445873147,0.06852802700066764,0.7347730658087415,130.8,130.84997732426305
130.82498866213152,130.87496598639456,0.18125871067704427,0.06852802700066764,0.8080800233480581,130.82498866213152,130.87496598639456
130.85,130.89997732426303,0.15078102170135524,0.06852802700066764,0.7233141499959764,130.85,130.89997732426303
130.87498866213153,130.92496598639457,0.07896728853780133,0.06852802700066764,0.7327336470788678,130.87498866213153,130.92496598639457
130.9,130.94997732426305,0.16052496955521472,0.06852802700066764,0.8219543053379668,130.9,130.94997732426305
130.9249886621315,130.97496598639455,0.18183499016527283,0.06852802700066764,0.7777694841482509,130.9249886621315,130.97496598639455
130.95,130.99997732426303,0.11192464110526497,0.06852802700066764,0.7622801387324752,130.95,130.99997732426303
130.97498866213152,131.02496598639456,0.14851171783966727,0.06852802700066764,0.7923155514825957,130.97498866213152,131.02496598639456
131.0,131.04997732426304,0.2021767330887943,0.06852802700066764,0.7807586840676497,131.0,131.04997732426304
131.0249886621315,131.07496598639455,0.17196100078491572,0.06852802700066764,0.7481231812343074,131.0249886621315,131.07496598639455
131.05,131.09997732426305,0.10002700994762044,0.06852802700066764,0.7297087983499876,131.05,131.09997732426305
131.07498866213152,131.12496598639456,0.06278562874105034,0.06852802700066764,0.7423404695132316,131.07498866213152,131.12496598639456
131.1,131.14997732426303,0.045185817774634575,0.06852802700066764,0.7466218406448853,131.1,131.14997732426303
131.12498866213153,131.17496598639457,0.07422063237460903,0.06852802700066764,0.7704063679510111,131.12498866213153,131.17496598639457
131.15,131.19997732426305,0.16238243521630652,0.06852802700066764,0.773111186224732,131.15,131.19997732426305
131.1749886621315,131.22496598639455,0.16173880452207906,0.06852802700066764,0.7172013310689059,131.1749886621315,131.22496598639455
131.2,131.24997732426303,0.08110048719887493,0.06852802700066764,0.7295503132171409,131.2,131.24997732426303
131.22498866213152,131.27496598639456,0.05612072396430084,0.06852802700066764,0.7325460861594953,131.22498866213152,131.27496598639456
131.25,131.29997732426304,0.04921613684974526,0.06852802700066764,0.734752185559403,131.25,131.29997732426304
131.2749886621315,131.32496598639455,0.04282823249755962,0.06852802700066764,0.7427689417067165,131.2749886621315,131.32496598639455
131.3,131.34997732426305,0.03247778905295107,0.06852802700066764,0.7519319572538397,131.3,131.34997732426305
131.32498866213152,131.37496598639456,0.028380169064906605,0.06852802700066764,0.742511718633024,131.32498866213152,131.37496598639456
131.35,131.39997732426303,0.025028753537848274,0.06852802700066764,0.7171978666501072,131.35,131.39997732426303
131.37498866213153,131.42496598639457,0.02079206749223738,0.06852802700066764,0.7454413203003061,131.37498866213153,131.42496598639457
131.4,131.44997732426305,0.16565548293026863,0.06852802700066764,0.8891603513340163,131.4,131.44997732426305
131.4249886621315,131.47496598639455,0.20859844659900378,0.06852802700066764,0.7611902559808582,131.4249886621315,131.47496598639455
131.45,131.49997732426303,0.13846873154670084,0.06852802700066764,0.7594573642856779,131.45,131.49997732426303
131.47498866213152,131.52496598639456,0.06189325107925072,0.06852802700066764,0.7845112638802371,131.47498866213152,131.52496598639456
131.5,131.54997732426304,0.09019658489727174,0.06852802700066764,0.8117859469990798,131.5,131.54997732426304
131.5249886621315,131.57496598639455,0.1850791055567148,0.06852802700066764,0.7651142264132427,131.5249886621315,131.57496598639455
131.55,131.59997732426305,0.21548007627769325,0.06852802700066764,0.7112123764627947,131.55,131.59997732426305
131.57498866213152,131.62496598639456,0.147831543704476,0.06852802700066764,0.7219638503102903,131.57498866213152,131.62496598639456
131.6,131.64997732426303,0.05525087449387899,0.06852802700066764,0.7498762131388051,131.6,131.64997732426303
131.62498866213153,131.67496598639457,0.029708742324304285,0.06852802700066764,0.772362094106834,131.62498866213153,131.67496598639457
131.65,131.69997732426305,0.020765592726293237,0.06852802700066764,0.7474367977578962,131.65,131.69997732426305
131.6749886621315,131.72496598639455,0.015956533511655616,0.06852802700066764,0.7665136736019895,131.6749886621315,131.72496598639455
131.7,131.74997732426303,0.014671281639502976,0.06852802700066764,0.7479635832817295,131.7,131.74997732426303
131.72498866213152,131.77496598639456,0.013934532802193611,0.06852802700066764,0.7212805609165733,131.72498866213152,131.77496598639456
131.75,131.79997732426304,0.010372661286348197,0.06852802700066764,0.7607828247208352,131.75,131.79997732426304
131.7749886621315,131.82496598639455,0.13463774258915698,0.06852802700066764,0.7853499132979833,131.7749886621315,131.82496598639455
131.8,131.84997732426305,0.16816592379446965,0.06852802700066764,0.6765337881279714,131.8,131.84997732426305
131.82498866213152,131.87496598639456,0.10736997746401447,0.06852802700066764,0.7188640838932471,131.82498866213152,131.87496598639456
131.85,131.89997732426303,0.04310324294890826,0.06852802700066764,0.7446684873712579,131.85,131.89997732426303
131.87498866213153,131.92496598639457,0.028413934560114446,0.06852802700066764,0.7538676258586469,131.87498866213153,131.92496598639457
131.9,131.94997732426305,0.02132869813168697,0.06852802700066764,0.7412239409837054,131.9,131.94997732426305
131.9249886621315,131.97496598639455,0.016266898107301676,0.06852802700066764,0.7406838126221804,131.9249886621315,131.97496598639455
131.95,131.99997732426303,0.013300878109285964,0.06852802700066764,0.7417927531088183,131.95,131.99997732426303
131.97498866213152,132.02496598639456,0.012869280767603412,0.06852802700066764,0.7315823105988846,131.97498866213152,132.02496598639456
132.0,132.04997732426304,0.011136194904613659,0.06852802700066764,0.760236288016316,132.0,132.04997732426304
132.0249886621315,132.07496598639455,0.013157819553153286,0.06852802700066764,0.7790900867115268,132.0249886621315,132.07496598639455
132.05,132.09997732426305,0.22094172639969492,0.06852802700066764,0.8774057314027699,132.05,132.09997732426305
132.07498866213152,132.12496598639456,0.32783254986368,0.06852802700066764,0.8287171323185939,132.07498866213152,132.12496598639456
132.1,132.14997732426303,0.27917125397312376,0.06852802700066764,0.8190243553845604,132.1,132.14997732426303
132.12498866213153,132.17496598639457,0.1766308308845734,0.06852802700066764,0.797117677166623,132.12498866213153,132.17496598639457
132.15,132.19997732426305,0.14249125310318062,0.06852802700066764,0.7953233389424421,132.15,132.19997732426305
132.1749886621315,132.22496598639455,0.11811108563921817,0.06852802700066764,0.7861040557024755,132.1749886621315,132.22496598639455
132.2,132.24997732426303,0.09944404476804268,0.06852802700066764,0.7791621962964287,132.2,132.24997732426303
132.22498866213152,132.27496598639456,0.07926479463229491,0.06852802700066764,0.7737919577197728,132.22498866213152,132.27496598639456
132.25,132.29997732426304,0.06255400465370133,0.06852802700066764,0.7742435995394645,132.25,132.29997732426304
132.2749886621315,132.32496598639455,0.052818783793922505,0.06852802700066764,0.7647503507757548,132.2749886621315,132.32496598639455
132.3,132.34997732426305,0.0395627936704412,0.06852802700066764,0.7629453651689394,132.3,132.34997732426305
132.32498866213152,132.37496598639456,0.031566263902979036,0.06852802700066764,0.7634276640006171,132.32498866213152,132.37496598639456
132.35,132.39997732426303,0.02745340819294284,0.06852802700066764,0.7619361453214812,132.35,132.39997732426303
132.37498866213153,132.42496598639457,0.024377000671724897,0.06852802700066764,0.7574568773363541,132.37498866213153,132.42496598639457
132.4,132.44997732426305,0.01944927660604549,0.06852802700066764,0.760145350877322,132.4,132.44997732426305
132.4249886621315,132.47496598639455,0.01541613188751017,0.06852802700066764,0.7669467459884789,132.4249886621315,132.47496598639455
132.45,132.49997732426303,0.014456424912411562,0.06852802700066764,0.756462205620591,132.45,132.49997732426303
132.47498866213152,132.52496598639456,0.012469415375107774,0.06852802700066764,0.7726392776369101,132.47498866213152,132.52496598639456
132.5,132.54997732426304,0.010166356002224099,0.06852802700066764,0.7665905088862991,132.5,132.54997732426304
132.5249886621315,132.57496598639455,0.009640142859445242,0.06852802700066764,0.7562126795337863,132.5249886621315,132.57496598639455
132.55,132.59997732426305,0.008261985436321926,0.06852802700066764,0.7567802858191153,132.55,132.59997732426305
132.57498866213152,132.62496598639456,0.13143292861993333,0.06852802700066764,0.8786255198836829,132.57498866213152,132.62496598639456
132.6,132.64997732426303,0.2559302805274986,0.06852802700066764,0.8751621902722155,132.6,132.64997732426303
132.62498866213153,132.67496598639457,0.27669342080937,0.06852802700066764,0.8055980864818503,132.62498866213153,132.67496598639457
132.65,132.69997732426305,0.2066869713960884,0.06852802700066764,0.804366595235117,132.65,132.69997732426305
132.6749886621315,132.72496598639455,0.16033740726080908,0.06852802700066764,0.7868552097185075,132.6749886621315,132.72496598639455
132.7,132.74997732426303,0.13264919592178906,0.06852802700066764,0.783431153914038,132.7,132.74997732426303
132.72498866213152,132.77496598639456,0.11003467122380044,0.06852802700066764,0.7667244310139314,132.72498866213152,132.77496598639456
132.75,132.79997732426304,0.09081203178937794,0.06852802700066764,0.7699489890220511,132.75,132.79997732426304
132.7749886621315,132.82496598639455,0.06168972508674852,0.06852802700066764,0.7723527783379175,132.7749886621315,132.82496598639455
132.8,132.84997732426305,0.05029201117716863,0.06852802700066764,0.7665706757079058,132.8,132.84997732426305
132.82498866213152,132.87496598639456,0.04255561252876757,0.06852802700066764,0.7646455860341069,132.82498866213152,132.87496598639456
132.85,132.89997732426303,0.03477772461035508,0.06852802700066764,0.7592598547579957,132.85,132.89997732426303
132.87498866213153,132.92496598639457,0.029603375580618305,0.06852802700066764,0.7689042426931032,132.87498866213153,132.92496598639457
132.9,132.94997732426305,0.022535152285311714,0.06852802700066764,0.7683216724108634,132.9,132.94997732426305
132.9249886621315,132.97496598639455,0.018402096175153024,0.06852802700066764,0.7586521832968248,132.9249886621315,132.97496598639455
132.95,132.99997732426303,0.015180250819665026,0.06852802700066764,0.7636229263542005,132.95,132.99997732426303
132.97498866213152,133.02496598639456,0.010524817773573695,0.06852802700066764,0.7587213588054015,132.97498866213152,133.02496598639456
133.0,133.04997732426304,0.006994330570824779,0.06852802700066764,0.7423368843366198,133.0,133.04997732426304
133.0249886621315,133.07496598639455,0.005132313399641115,0.06852802700066764,0.7386061982034507,133.0249886621315,133.07496598639455
133.05,133.09997732426305,0.005019799582026666,0.06852802700066764,0.7413181035808811,133.05,133.09997732426305
133.07498866213152,133.12496598639456,0.007128076997163213,0.06852802700066764,0.7267799275282779,133.07498866213152,133.12496598639456
133.1,133.14997732426303,0.02269961723927873,0.06852802700066764,0.6472125797143544,133.1,133.14997732426303
133.12498866213153,133.17496598639457,0.09956268830171175,0.06852802700066764,0.7785551449036079,133.12498866213153,133.17496598639457
133.15,133.19997732426305,0.22120587644097264,0.06852802700066764,0.8520298214451892,133.15,133.19997732426305
133.1749886621315,133.22496598639455,0.2602142852155234,0.06852802700066764,0.813761021547947,133.1749886621315,133.22496598639455
133.2,133.24997732426303,0.21335877549891477,0.06852802700066764,0.8153239155216503,133.2,133.24997732426303
133.22498866213152,133.27496598639456,0.17742156189855554,0.06852802700066764,0.775041102687678,133.22498866213152,133.27496598639456
133.25,133.29997732426304,0.14125005523654813,0.06852802700066764,0.7638408144516247,133.25,133.29997732426304
133.2749886621315,133.32496598639455,0.09414874844567452,0.06852802700066764,0.7604377625494599,133.2749886621315,133.32496598639455
133.3,133.34997732426305,0.07500413040874249,0.06852802700066764,0.7592476812063682,133.3,133.34997732426305
133.32498866213152,133.37496598639456,0.06483003670455482,0.06852802700066764,0.7564316231543476,133.32498866213152,133.37496598639456
133.35,133.39997732426303,0.048569295620035494,0.06852802700066764,0.7516176909577172,133.35,133.39997732426303
133.37498866213153,133.42496598639457,0.03485919900512888,0.06852802700066764,0.7550188703224969,133.37498866213153,133.42496598639457
133.4,133.44997732426305,0.029961026302621485,0.06852802700066764,0.7506758834966574,133.4,133.44997732426305
133.4249886621315,133.47496598639455,0.02463140479711642,0.06852802700066764,0.7448328351835796,133.4249886621315,133.47496598639455
133.45,133.49997732426303,0.019886921137347534,0.06852802700066764,0.7426130646827723,133.45,133.49997732426303
133.47498866213152,133.52496598639456,0.01677094426024013,0.06852802700066764,0.7481012844754119,133.47498866213152,133.52496598639456
133.5,133.54997732426304,0.013846134026433218,0.06852802700066764,0.7391469920428427,133.5,133.54997732426304
133.5249886621315,133.57496598639455,0.01126669979588739,0.06852802700066764,0.7312394306391726,133.5249886621315,133.57496598639455
133.55,133.59997732426305,0.008588362604697643,0.06852802700066764,0.7458757008000392,133.55,133.59997732426305
133.57498866213152,133.62496598639456,0.007004064324484016,0.06852802700066764,0.7359820852259036,133.57498866213152,133.62496598639456
133.6,133.64997732426303,0.006381687742235825,0.06852802700066764,0.7346152838587228,133.6,133.64997732426303
133.62498866213153,133.67496598639457,0.005471061042370804,0.06852802700066764,0.7340655278824803,133.62498866213153,133.67496598639457
133.65,133.69997732426305,0.004156405634224842,0.06852802700066764,0.7327960419529903,133.65,133.69997732426305
133.6749886621315,133.72496598639455,0.003443961987458389,0.06852802700066764,0.7274841903911289,133.6749886621315,133.72496598639455
133.7,133.74997732426303,0.0025277736591515416,0.06852802700066764,0.7449550851047857,133.7,133.74997732426303
133.72498866213152,133.77496598639456,0.0020739901552751013,0.06852802700066764,0.7362571086682925,133.72498866213152,133.77496598639456
133.75,133.79997732426304,0.002111678705054473,0.06852802700066764,0.7359665582085518,133.75,133.79997732426304
133.7749886621315,133.82496598639455,0.0017942730652949954,0.06852802700066764,,133.7749886621315,133.82496598639455
133.8,133.84997732426305,0.0012839614079973919,0.06852802700066764,,133.8,133.84997732426305
133.82498866213152,133.87496598639456,0.0009332266311685332,0.06852802700066764,,133.82498866213152,133.87496598639456
133.85,133.89997732426303,0.000674341071670331,0.06852802700066764,,133.85,133.89997732426303
133.87498866213153,133.92496598639457,0.0004252421070112268,0.06852802700066764,,133.87498866213153,133.92496598639457
133.9,133.94997732426305,0.00031238238506599183,0.06852802700066764,,133.9,133.94997732426305
133.9249886621315,133.97496598639455,0.00019823965713575042,0.06852802700066764,,133.9249886621315,133.97496598639455
133.95,133.99997732426303,0.00014860388761909376,0.06852802700066764,,133.95,133.99997732426303
133.97498866213152,134.02496598639456,0.00011788948375333362,0.06852802700066764,,133.97498866213152,134.02496598639456
134.0,134.04997732426304,0.00010839632887949076,0.06852802700066764,,134.0,134.04997732426304
134.0249886621315,134.07496598639455,9.969594513754571e-05,0.06852802700066764,,134.0249886621315,134.07496598639455
134.05,134.09997732426305,9.637695361471404e-05,0.06852802700066764,,134.05,134.09997732426305
134.07498866213152,134.12496598639456,0.00011611930269756206,0.06852802700066764,,134.07498866213152,134.12496598639456
134.1,134.14997732426303,0.0001144352664258458,0.06852802700066764,,134.1,134.14997732426303
134.12498866213153,134.17496598639457,9.326388152344792e-05,0.06852802700066764,,134.12498866213153,134.17496598639457
134.15,134.19997732426305,9.337533532021211e-05,0.06852802700066764,,134.15,134.19997732426305
134.1749886621315,134.22496598639455,9.787992349683203e-05,0.06852802700066764,,134.1749886621315,134.22496598639455
134.2,134.24997732426303,0.00010081709735330442,0.06852802700066764,,134.2,134.24997732426303
134.22498866213152,134.27496598639456,0.00010135505419684856,0.06852802700066764,,134.22498866213152,134.27496598639456
134.25,134.29997732426304,9.912928263438786e-05,0.06852802700066764,,134.25,134.29997732426304
134.2749886621315,134.32496598639455,9.596521813434195e-05,0.06852802700066764,,134.2749886621315,134.32496598639455
134.3,134.34997732426305,9.479839072682701e-05,0.06852802700066764,,134.3,134.34997732426305
134.32498866213152,134.37496598639456,9.388114499489882e-05,0.06852802700066764,,134.32498866213152,134.37496598639456
134.35,134.39997732426303,9.571898145127335e-05,0.06852802700066764,,134.35,134.39997732426303
134.37498866213153,134.42496598639457,9.790796808449776e-05,0.06852802700066764,,134.37498866213153,134.42496598639457
134.4,134.44997732426305,9.952739914194794e-05,0.06852802700066764,,134.4,134.44997732426305
134.4249886621315,134.47496598639455,0.0001029700073480132,0.06852802700066764,,134.4249886621315,134.47496598639455
134.45,134.49997732426303,0.000110210083738279,0.06852802700066764,,134.45,134.49997732426303
134.47498866213152,134.52496598639456,0.00012215678294542591,0.06852802700066764,,134.47498866213152,134.52496598639456
134.5,134.54997732426304,0.000125430477951038,0.06852802700066764,,134.5,134.54997732426304
134.5249886621315,134.57496598639455,0.00011916786390981332,0.06852802700066764,,134.5249886621315,134.57496598639455
134.55,134.59997732426305,0.00011835343260403178,0.06852802700066764,,134.55,134.59997732426305
134.57498866213152,134.62496598639456,0.00011943162352366289,0.06852802700066764,,134.57498866213152,134.62496598639456
134.6,134.64997732426303,0.00011748618240448135,0.06852802700066764,,134.6,134.64997732426303
134.62498866213153,134.67496598639457,0.00011322750681249057,0.06852802700066764,,134.62498866213153,134.67496598639457
134.65,134.69997732426305,0.00010984396097849543,0.06852802700066764,,134.65,134.69997732426305
134.6749886621315,134.72496598639455,0.00010838463868770027,0.06852802700066764,,134.6749886621315,134.72496598639455
134.7,134.74997732426303,0.00010891333315726303,0.06852802700066764,,134.7,134.74997732426303
134.72498866213152,134.77496598639456,0.00010974009232572534,0.06852802700066764,,134.72498866213152,134.77496598639456
134.75,134.79997732426304,0.00010903784350621467,0.06852802700066764,,134.75,134.79997732426304
134.7749886621315,134.82496598639455,0.00010818376008654513,0.06852802700066764,,134.7749886621315,134.82496598639455
134.8,134.84997732426305,0.00010754156904976738,0.06852802700066764,,134.8,134.84997732426305
134.82498866213152,134.87496598639456,0.00010853018911771534,0.06852802700066764,,134.82498866213152,134.87496598639456
134.85,134.89997732426303,0.00010813250562599494,0.06852802700066764,,134.85,134.89997732426303
134.87498866213153,134.92496598639457,0.0001086920610199502,0.06852802700066764,,134.87498866213153,134.92496598639457
134.9,134.94997732426305,0.00011064611416095575,0.06852802700066764,,134.9,134.94997732426305
134.9249886621315,134.97496598639455,0.00010932025027236367,0.06852802700066764,,134.9249886621315,134.97496598639455
