rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
45.1,45.14997732426304,0.00254655622468889,0.037116184239027794,0.7120153353366493,45.1,45.14997732426304
45.12498866213152,45.17496598639456,0.001964919410059139,0.037116184239027794,0.710862973813437,45.12498866213152,45.17496598639456
45.15,45.19997732426304,0.0018914245614507998,0.037116184239027794,0.8050426581777711,45.15,45.19997732426304
45.17498866213152,45.22496598639456,0.10676515835255687,0.037116184239027794,0.8059791108907864,45.17498866213152,45.22496598639456
45.2,45.249977324263035,0.18082277807352548,0.037116184239027794,0.8208057129500279,45.2,45.249977324263035
45.22498866213152,45.274965986394555,0.15271373189548473,0.037116184239027794,0.7889949328024419,45.22498866213152,45.274965986394555
45.25,45.29997732426304,0.05398335763782783,0.037116184239027794,0.8097520517662755,45.25,45.29997732426304
45.27498866213152,45.32496598639456,0.04194519367596411,0.037116184239027794,0.7849108376831666,45.27498866213152,45.32496598639456
45.3,45.34997732426304,0.033125987247700446,0.037116184239027794,0.7965143163446392,45.3,45.34997732426304
45.32498866213152,45.37496598639456,0.01915269829538482,0.037116184239027794,0.7949112167926835,45.32498866213152,45.37496598639456
45.35,45.39997732426304,0.0157975494949007,0.037116184239027794,0.7930531191453105,45.35,45.39997732426304
45.37498866213152,45.42496598639456,0.013130667704108076,0.037116184239027794,0.7845364659330776,45.37498866213152,45.42496598639456
45.4,45.44997732426304,0.009986866364769358,0.037116184239027794,0.7897272784893029,45.4,45.44997732426304
45.42498866213152,45.47496598639456,0.008416428778473747,0.037116184239027794,0.78165651653495,45.42498866213152,45.47496598639456
45.45,45.499977324263035,0.006710087276951007,0.037116184239027794,0.7823791743987659,45.45,45.499977324263035
45.47498866213152,45.524965986394555,0.0049141642107616455,0.037116184239027794,0.773579238549458,45.47498866213152,45.524965986394555
45.5,45.54997732426304,0.004103764427040524,0.037116184239027794,0.7817273840720128,45.5,45.54997732426304
45.52498866213152,45.57496598639456,0.0035474724532097855,0.037116184239027794,0.7684799067595881,45.52498866213152,45.57496598639456
45.55,45.59997732426304,0.0029136077499560278,0.037116184239027794,0.7712293465758896,45.55,45.59997732426304
45.57498866213152,45.62496598639456,0.0023253407399117646,0.037116184239027794,0.7736309716870283,45.57498866213152,45.62496598639456
45.6,45.64997732426304,0.001979174756705552,0.037116184239027794,0.7665918878351229,45.6,45.64997732426304
45.62498866213152,45.67496598639456,0.0017732131927843402,0.037116184239027794,0.7666172433218427,45.62498866213152,45.67496598639456
45.65,45.69997732426304,0.0012706152444964265,0.037116184239027794,,45.65,45.69997732426304
45.67498866213152,45.72496598639456,0.0009554644817064767,0.037116184239027794,,45.67498866213152,45.72496598639456
45.7,45.749977324263035,0.0007183927028066844,0.037116184239027794,,45.7,45.749977324263035
45.72498866213152,45.774965986394555,0.0005768811496755901,0.037116184239027794,,45.72498866213152,45.774965986394555
45.75,45.79997732426304,0.000477021660434971,0.037116184239027794,,45.75,45.79997732426304
45.77498866213152,45.82496598639456,0.00034171070289121697,0.037116184239027794,,45.77498866213152,45.82496598639456
45.8,45.84997732426304,0.00024626107296576386,0.037116184239027794,,45.8,45.84997732426304
45.82498866213152,45.87496598639456,0.0002127587592255619,0.037116184239027794,,45.82498866213152,45.87496598639456
45.85,45.89997732426304,0.00014518149732864252,0.037116184239027794,,45.85,45.89997732426304
45.87498866213152,45.92496598639456,0.00010091550147985298,0.037116184239027794,,45.87498866213152,45.92496598639456
45.9,45.94997732426304,8.957530168069946e-05,0.037116184239027794,,45.9,45.94997732426304
45.92498866213152,45.97496598639456,8.105062059698026e-05,0.037116184239027794,,45.92498866213152,45.97496598639456
45.95,45.999977324263035,7.999301841821803e-05,0.037116184239027794,,45.95,45.999977324263035
45.97498866213152,46.024965986394555,8.202897540218646e-05,0.037116184239027794,,45.97498866213152,46.024965986394555
46.0,46.04997732426304,8.564498122009452e-05,0.037116184239027794,,46.0,46.04997732426304
46.02498866213152,46.07496598639456,8.896673744055423e-05,0.037116184239027794,,46.02498866213152,46.07496598639456
46.05,46.09997732426304,9.555999621714384e-05,0.037116184239027794,,46.05,46.09997732426304
46.07498866213152,46.12496598639456,9.05204351655357e-05,0.037116184239027794,,46.07498866213152,46.12496598639456
46.1,46.14997732426304,7.228937990087837e-05,0.037116184239027794,,46.1,46.14997732426304
46.12498866213152,46.17496598639456,6.0825463445260664e-05,0.037116184239027794,,46.12498866213152,46.17496598639456
46.15,46.19997732426304,6.02516172619858e-05,0.037116184239027794,,46.15,46.19997732426304
46.17498866213152,46.22496598639456,6.189241668286869e-05,0.037116184239027794,,46.17498866213152,46.22496598639456
46.2,46.249977324263035,6.239028955077538e-05,0.037116184239027794,,46.2,46.249977324263035
46.22498866213152,46.274965986394555,6.74753392192416e-05,0.037116184239027794,,46.22498866213152,46.274965986394555
46.25,46.29997732426304,6.797348580846401e-05,0.037116184239027794,,46.25,46.29997732426304
46.27498866213152,46.32496598639456,6.045456770608475e-05,0.037116184239027794,,46.27498866213152,46.32496598639456
46.3,46.34997732426304,5.711535014548684e-05,0.037116184239027794,,46.3,46.34997732426304
46.32498866213152,46.37496598639456,5.7636172383777265e-05,0.037116184239027794,,46.32498866213152,46.37496598639456
46.35,46.39997732426304,5.6739742774724255e-05,0.037116184239027794,,46.35,46.39997732426304
46.37498866213152,46.42496598639456,5.543698137617558e-05,0.037116184239027794,,46.37498866213152,46.42496598639456
46.4,46.44997732426304,5.767097075601255e-05,0.037116184239027794,,46.4,46.44997732426304
46.42498866213152,46.47496598639456,6.243512323242083e-05,0.037116184239027794,,46.42498866213152,46.47496598639456
46.45,46.499977324263035,6.443100602605239e-05,0.037116184239027794,,46.45,46.499977324263035
46.47498866213152,46.524965986394555,6.142661576926588e-05,0.037116184239027794,,46.47498866213152,46.524965986394555
46.5,46.54997732426304,5.8478258166383946e-05,0.037116184239027794,,46.5,46.54997732426304
46.52498866213152,46.57496598639456,5.8712525338474114e-05,0.037116184239027794,,46.52498866213152,46.57496598639456
46.55,46.59997732426304,6.160598899255685e-05,0.037116184239027794,,46.55,46.59997732426304
46.57498866213152,46.62496598639456,6.255592927487585e-05,0.037116184239027794,,46.57498866213152,46.62496598639456
46.6,46.64997732426304,5.9788045049917014e-05,0.037116184239027794,,46.6,46.64997732426304
46.62498866213152,46.67496598639456,5.815777733575503e-05,0.037116184239027794,,46.62498866213152,46.67496598639456
46.65,46.69997732426304,5.8666646683275354e-05,0.037116184239027794,,46.65,46.69997732426304
46.67498866213152,46.72496598639456,5.8300128892069626e-05,0.037116184239027794,,46.67498866213152,46.72496598639456
46.7,46.749977324263035,5.719386814315034e-05,0.037116184239027794,,46.7,46.749977324263035
46.72498866213152,46.774965986394555,5.852248023176794e-05,0.037116184239027794,,46.72498866213152,46.774965986394555
46.75,46.79997732426304,5.8580189387801636e-05,0.037116184239027794,,46.75,46.79997732426304
46.77498866213152,46.82496598639456,5.815868513613339e-05,0.037116184239027794,,46.77498866213152,46.82496598639456
46.8,46.84997732426304,5.871971873783197e-05,0.037116184239027794,,46.8,46.84997732426304
46.82498866213152,46.87496598639456,6.022970678551236e-05,0.037116184239027794,,46.82498866213152,46.87496598639456
46.85,46.89997732426304,6.0031273169872724e-05,0.037116184239027794,,46.85,46.89997732426304
46.87498866213152,46.92496598639456,6.000928224183197e-05,0.037116184239027794,,46.87498866213152,46.92496598639456
46.9,46.94997732426304,6.045456770608475e-05,0.037116184239027794,,46.9,46.94997732426304
46.92498866213152,46.97496598639456,6.1034291233152474e-05,0.037116184239027794,,46.92498866213152,46.97496598639456
46.95,46.999977324263035,6.170275350652913e-05,0.037116184239027794,,46.95,46.999977324263035
46.97498866213152,47.024965986394555,6.200406286444333e-05,0.037116184239027794,,46.97498866213152,47.024965986394555
47.0,47.04997732426304,6.180534641699243e-05,0.037116184239027794,,47.0,47.04997732426304
47.02498866213152,47.07496598639456,6.796183407636847e-05,0.037116184239027794,,47.02498866213152,47.07496598639456
47.05,47.09997732426304,0.00247353350545943,0.037116184239027794,0.6991765026349613,47.05,47.09997732426304
47.07498866213152,47.12496598639456,0.005075519638826178,0.037116184239027794,0.6822923616277616,47.07498866213152,47.12496598639456
47.1,47.14997732426304,0.005579979880008466,0.037116184239027794,0.6715707462518383,47.1,47.14997732426304
47.12498866213152,47.17496598639456,0.004128119968094368,0.037116184239027794,0.6763394751921367,47.12498866213152,47.17496598639456
47.15,47.19997732426304,0.0033180099971786515,0.037116184239027794,0.6754374816803894,47.15,47.19997732426304
47.17498866213152,47.22496598639456,0.0026964011913480556,0.037116184239027794,0.6627649760178053,47.17498866213152,47.22496598639456
47.2,47.249977324263035,0.002188292206175163,0.037116184239027794,0.6670553056161959,47.2,47.249977324263035
47.22498866213152,47.274965986394555,0.002172734690577373,0.037116184239027794,0.6756125968053172,47.22498866213152,47.274965986394555
47.25,47.29997732426304,0.0016531030310738067,0.037116184239027794,0.6834869056061874,47.25,47.29997732426304
47.27498866213152,47.32496598639456,0.001311982286306255,0.037116184239027794,0.6668599334883692,47.27498866213152,47.32496598639456
47.3,47.34997732426304,0.0010231891677032156,0.037116184239027794,,47.3,47.34997732426304
47.32498866213152,47.37496598639456,0.0007733332764209275,0.037116184239027794,,47.32498866213152,47.37496598639456
47.35,47.39997732426304,0.0007920008134764279,0.037116184239027794,,47.35,47.39997732426304
47.37498866213152,47.42496598639456,0.0007169049350007167,0.037116184239027794,,47.37498866213152,47.42496598639456
47.4,47.44997732426304,0.0005738603160909745,0.037116184239027794,,47.4,47.44997732426304
47.42498866213152,47.47496598639456,0.0005395658729318135,0.037116184239027794,,47.42498866213152,47.47496598639456
47.45,47.499977324263035,0.0005004052333308603,0.037116184239027794,,47.45,47.499977324263035
47.47498866213152,47.524965986394555,0.00043822824474484037,0.037116184239027794,,47.47498866213152,47.524965986394555
47.5,47.54997732426304,0.0003589820585126487,0.037116184239027794,,47.5,47.54997732426304
47.52498866213152,47.57496598639456,0.00029738429722818644,0.037116184239027794,,47.52498866213152,47.57496598639456
47.55,47.59997732426304,0.00022449937135207975,0.037116184239027794,,47.55,47.59997732426304
47.57498866213152,47.62496598639456,0.0001878123343689413,0.037116184239027794,,47.57498866213152,47.62496598639456
47.6,47.64997732426304,0.00015993289733484553,0.037116184239027794,,47.6,47.64997732426304
47.62498866213152,47.67496598639456,9.860595514237446e-05,0.037116184239027794,,47.62498866213152,47.67496598639456
47.65,47.69997732426304,7.030106386856367e-05,0.037116184239027794,,47.65,47.69997732426304
47.67498866213152,47.72496598639456,7.123362788636686e-05,0.037116184239027794,,47.67498866213152,47.72496598639456
47.7,47.749977324263035,7.044510820313204e-05,0.037116184239027794,,47.7,47.749977324263035
47.72498866213152,47.774965986394555,6.708061241554966e-05,0.037116184239027794,,47.72498866213152,47.774965986394555
47.75,47.79997732426304,6.415097521988693e-05,0.037116184239027794,,47.75,47.79997732426304
47.77498866213152,47.82496598639456,6.300332768894349e-05,0.037116184239027794,,47.77498866213152,47.82496598639456
47.8,47.84997732426304,6.391516465496401e-05,0.037116184239027794,,47.8,47.84997732426304
47.82498866213152,47.87496598639456,6.753946962554787e-05,0.037116184239027794,,47.82498866213152,47.87496598639456
47.85,47.89997732426304,6.846955036665915e-05,0.037116184239027794,,47.85,47.89997732426304
47.87498866213152,47.92496598639456,6.72182057522916e-05,0.037116184239027794,,47.87498866213152,47.92496598639456
47.9,47.94997732426304,6.854353486479983e-05,0.037116184239027794,,47.9,47.94997732426304
47.92498866213152,47.97496598639456,8.312356182073927e-05,0.037116184239027794,,47.92498866213152,47.97496598639456
47.95,47.999977324263035,0.00010182537938876735,0.037116184239027794,,47.95,47.999977324263035
47.97498866213152,48.024965986394555,0.00011267876082007566,0.037116184239027794,,47.97498866213152,48.024965986394555
48.0,48.04997732426304,0.00014744184026386532,0.037116184239027794,,48.0,48.04997732426304
48.02498866213152,48.07496598639456,0.0002296374154971103,0.037116184239027794,,48.02498866213152,48.07496598639456
48.05,48.09997732426304,0.0002653424465539915,0.037116184239027794,,48.05,48.09997732426304
48.07498866213152,48.12496598639456,0.00019134141317355327,0.037116184239027794,,48.07498866213152,48.12496598639456
48.1,48.14997732426304,0.0001188946383887213,0.037116184239027794,,48.1,48.14997732426304
48.12498866213152,48.17496598639456,0.00034806861730018833,0.037116184239027794,,48.12498866213152,48.17496598639456
48.15,48.19997732426304,0.0006225757071582036,0.037116184239027794,,48.15,48.19997732426304
48.17498866213152,48.22496598639456,0.0005969461559513519,0.037116184239027794,,48.17498866213152,48.22496598639456
48.2,48.249977324263035,0.0003696893494910952,0.037116184239027794,,48.2,48.249977324263035
48.22498866213152,48.274965986394555,0.00038627193406628064,0.037116184239027794,,48.22498866213152,48.274965986394555
48.25,48.29997732426304,0.0004019512738627137,0.037116184239027794,,48.25,48.29997732426304
48.27498866213152,48.32496598639456,0.0003306007085210006,0.037116184239027794,,48.27498866213152,48.32496598639456
48.3,48.34997732426304,0.00023050209052612205,0.037116184239027794,,48.3,48.34997732426304
48.32498866213152,48.37496598639456,0.00017644753763578663,0.037116184239027794,,48.32498866213152,48.37496598639456
48.35,48.39997732426304,0.0001877535730318467,0.037116184239027794,,48.35,48.39997732426304
48.37498866213152,48.42496598639456,0.00018506290542443532,0.037116184239027794,,48.37498866213152,48.42496598639456
48.4,48.44997732426304,0.0001629153960526673,0.037116184239027794,,48.4,48.44997732426304
48.42498866213152,48.47496598639456,0.0001183645842825172,0.037116184239027794,,48.42498866213152,48.47496598639456
48.45,48.499977324263035,8.832828317652923e-05,0.037116184239027794,,48.45,48.499977324263035
48.47498866213152,48.524965986394555,0.003852479152203145,0.037116184239027794,,48.47498866213152,48.524965986394555
48.5,48.54997732426304,0.007829524567454876,0.037116184239027794,0.7170515065240164,48.5,48.54997732426304
48.52498866213152,48.57496598639456,0.008935518580123742,0.037116184239027794,0.6877887714361978,48.52498866213152,48.57496598639456
48.55,48.59997732426304,0.007565139071164387,0.037116184239027794,0.6768438817140868,48.55,48.59997732426304
48.57498866213152,48.62496598639456,0.006008222755722158,0.037116184239027794,0.6739240488360486,48.57498866213152,48.62496598639456
48.6,48.64997732426304,0.004589179884483052,0.037116184239027794,0.6415455608543031,48.6,48.64997732426304
48.62498866213152,48.67496598639456,0.0034943746236403375,0.037116184239027794,0.6724661422975876,48.62498866213152,48.67496598639456
48.65,48.69997732426304,0.0024659571516857646,0.037116184239027794,0.6565298939072082,48.65,48.69997732426304
48.67498866213152,48.72496598639456,0.0021987893656899593,0.037116184239027794,0.6341267492888234,48.67498866213152,48.72496598639456
48.7,48.749977324263035,0.00187166744682771,0.037116184239027794,0.6790667542036518,48.7,48.749977324263035
48.72498866213152,48.774965986394555,0.001552352512585645,0.037116184239027794,0.6159836261723328,48.72498866213152,48.774965986394555
48.75,48.79997732426304,0.0014076695812210074,0.037116184239027794,,48.75,48.79997732426304
48.77498866213152,48.82496598639456,0.0012351296857883477,0.037116184239027794,0.6553805173224889,48.77498866213152,48.82496598639456
48.8,48.84997732426304,0.0010509118102885694,0.037116184239027794,,48.8,48.84997732426304
48.82498866213152,48.87496598639456,0.0008740592288810386,0.037116184239027794,,48.82498866213152,48.87496598639456
48.85,48.89997732426304,0.0006637969942144922,0.037116184239027794,,48.85,48.89997732426304
48.87498866213152,48.92496598639456,0.0006483951937595807,0.037116184239027794,,48.87498866213152,48.92496598639456
48.9,48.94997732426304,0.0006404414354628987,0.037116184239027794,,48.9,48.94997732426304
48.92498866213152,48.97496598639456,0.0017344081104628984,0.037116184239027794,0.7440069140444621,48.92498866213152,48.97496598639456
48.95,48.999977324263035,0.0018637875304203207,0.037116184239027794,0.7595761344843134,48.95,48.999977324263035
48.97498866213152,49.024965986394555,0.0009759587521417591,0.037116184239027794,,48.97498866213152,49.024965986394555
49.0,49.04997732426304,0.0006942956432799435,0.037116184239027794,,49.0,49.04997732426304
49.02498866213152,49.07496598639456,0.0004518060389578081,0.037116184239027794,,49.02498866213152,49.07496598639456
49.05,49.09997732426304,0.00021521565009127426,0.037116184239027794,,49.05,49.09997732426304
49.07498866213152,49.12496598639456,0.00011277664605242448,0.037116184239027794,,49.07498866213152,49.12496598639456
49.1,49.14997732426304,0.00010325673830452407,0.037116184239027794,,49.1,49.14997732426304
49.12498866213152,49.17496598639456,8.01433590573016e-05,0.037116184239027794,,49.12498866213152,49.17496598639456
49.15,49.19997732426304,7.252125718271453e-05,0.037116184239027794,,49.15,49.19997732426304
49.17498866213152,49.22496598639456,7.254527747280717e-05,0.037116184239027794,,49.17498866213152,49.22496598639456
49.2,49.249977324263035,7.269431662776693e-05,0.037116184239027794,,49.2,49.249977324263035
49.22498866213152,49.274965986394555,7.832427139652855e-05,0.037116184239027794,,49.22498866213152,49.274965986394555
49.25,49.29997732426304,0.0001347419942202175,0.037116184239027794,,49.25,49.29997732426304
49.27498866213152,49.32496598639456,0.0004758860750114691,0.037116184239027794,,49.27498866213152,49.32496598639456
49.3,49.34997732426304,0.000676876125738389,0.037116184239027794,,49.3,49.34997732426304
49.32498866213152,49.37496598639456,0.000641148848766253,0.037116184239027794,,49.32498866213152,49.37496598639456
49.35,49.39997732426304,0.0005153303455513366,0.037116184239027794,,49.35,49.39997732426304
49.37498866213152,49.42496598639456,0.0005017827309052872,0.037116184239027794,,49.37498866213152,49.42496598639456
49.4,49.44997732426304,0.00042566179315791573,0.037116184239027794,,49.4,49.44997732426304
49.42498866213152,49.47496598639456,0.0002242763170723274,0.037116184239027794,,49.42498866213152,49.47496598639456
49.45,49.499977324263035,0.00017577210948243094,0.037116184239027794,,49.45,49.499977324263035
49.47498866213152,49.524965986394555,0.00019090578201926006,0.037116184239027794,,49.47498866213152,49.524965986394555
49.5,49.54997732426304,0.000191722914387644,0.037116184239027794,,49.5,49.54997732426304
49.52498866213152,49.57496598639456,0.00024255553731782325,0.037116184239027794,,49.52498866213152,49.57496598639456
49.55,49.59997732426304,0.00035792541178729777,0.037116184239027794,,49.55,49.59997732426304
49.57498866213152,49.62496598639456,0.0006761271492375096,0.037116184239027794,,49.57498866213152,49.62496598639456
49.6,49.64997732426304,0.001051825600072979,0.037116184239027794,,49.6,49.64997732426304
49.62498866213152,49.67496598639456,0.0011030902528415163,0.037116184239027794,0.6378124393885523,49.62498866213152,49.67496598639456
49.65,49.69997732426304,0.0007787177536496176,0.037116184239027794,,49.65,49.69997732426304
49.67498866213152,49.72496598639456,0.000646606571538405,0.037116184239027794,,49.67498866213152,49.72496598639456
49.7,49.749977324263035,0.0006288944268041727,0.037116184239027794,,49.7,49.749977324263035
49.72498866213152,49.774965986394555,0.00040227911964837965,0.037116184239027794,,49.72498866213152,49.774965986394555
49.75,49.79997732426304,0.00030092930951623563,0.037116184239027794,,49.75,49.79997732426304
49.77498866213152,49.82496598639456,0.00019082224394848625,0.037116184239027794,,49.77498866213152,49.82496598639456
49.8,49.84997732426304,0.00012992085946429366,0.037116184239027794,,49.8,49.84997732426304
49.82498866213152,49.87496598639456,0.00010941776240445494,0.037116184239027794,,49.82498866213152,49.87496598639456
49.85,49.89997732426304,0.00012241065227837377,0.037116184239027794,,49.85,49.89997732426304
49.87498866213152,49.92496598639456,0.00010976895458815846,0.037116184239027794,,49.87498866213152,49.92496598639456
49.9,49.94997732426304,7.720336058365867e-05,0.037116184239027794,,49.9,49.94997732426304
49.92498866213152,49.97496598639456,0.00010368076516012898,0.037116184239027794,,49.92498866213152,49.97496598639456
49.95,49.999977324263035,0.00027229385182993916,0.037116184239027794,,49.95,49.999977324263035
49.97498866213152,50.024965986394555,0.0004565601863017762,0.037116184239027794,,49.97498866213152,50.024965986394555
50.0,50.04997732426304,0.00046157164202478184,0.037116184239027794,,50.0,50.04997732426304
50.02498866213152,50.07496598639456,0.00034809819421299787,0.037116184239027794,,50.02498866213152,50.07496598639456
50.05,50.09997732426304,0.00026592599051794173,0.037116184239027794,,50.05,50.09997732426304
50.07498866213152,50.12496598639456,0.0001670394924345639,0.037116184239027794,,50.07498866213152,50.12496598639456
50.1,50.14997732426304,0.00025708983204068684,0.037116184239027794,,50.1,50.14997732426304
50.12498866213152,50.17496598639456,0.00048312122780412396,0.037116184239027794,,50.12498866213152,50.17496598639456
50.15,50.19997732426304,0.0005494278852084583,0.037116184239027794,,50.15,50.19997732426304
50.17498866213152,50.22496598639456,0.0005020345571678656,0.037116184239027794,,50.17498866213152,50.22496598639456
50.2,50.249977324263035,0.0004501487916963672,0.037116184239027794,,50.2,50.249977324263035
50.22498866213152,50.274965986394555,0.00045146340528297193,0.037116184239027794,,50.22498866213152,50.274965986394555
50.25,50.29997732426304,0.0004388428446595172,0.037116184239027794,,50.25,50.29997732426304
50.27498866213152,50.32496598639456,0.00036648561955664654,0.037116184239027794,,50.27498866213152,50.32496598639456
50.3,50.34997732426304,0.00027651706813153405,0.037116184239027794,,50.3,50.34997732426304
50.32498866213152,50.37496598639456,0.00013453259385645815,0.037116184239027794,,50.32498866213152,50.37496598639456
50.35,50.39997732426304,0.000136415688156975,0.037116184239027794,,50.35,50.39997732426304
50.37498866213152,50.42496598639456,0.00017162283159248516,0.037116184239027794,,50.37498866213152,50.42496598639456
50.4,50.44997732426304,0.0001920896410761668,0.037116184239027794,,50.4,50.44997732426304
50.42498866213152,50.47496598639456,0.00014406624592036728,0.037116184239027794,,50.42498866213152,50.47496598639456
50.45,50.499977324263035,0.00019842892345815863,0.037116184239027794,,50.45,50.499977324263035
50.47498866213152,50.524965986394555,0.0003689571414734357,0.037116184239027794,,50.47498866213152,50.524965986394555
50.5,50.54997732426304,0.0005748319503853024,0.037116184239027794,,50.5,50.54997732426304
50.52498866213152,50.57496598639456,0.000616781143753918,0.037116184239027794,,50.52498866213152,50.57496598639456
50.55,50.59997732426304,0.0004988708191956247,0.037116184239027794,,50.55,50.59997732426304
50.57498866213152,50.62496598639456,0.0003475759058100771,0.037116184239027794,,50.57498866213152,50.62496598639456
50.6,50.64997732426304,0.00016589646771759126,0.037116184239027794,,50.6,50.64997732426304
50.62498866213152,50.67496598639456,9.219978258319978e-05,0.037116184239027794,,50.62498866213152,50.67496598639456
50.65,50.69997732426304,0.00014335905400759803,0.037116184239027794,,50.65,50.69997732426304
50.67498866213152,50.72496598639456,0.00039841131831833956,0.037116184239027794,,50.67498866213152,50.72496598639456
50.7,50.749977324263035,0.0004166832441321411,0.037116184239027794,,50.7,50.749977324263035
50.72498866213152,50.774965986394555,0.00018843340553573298,0.037116184239027794,,50.72498866213152,50.774965986394555
50.75,50.79997732426304,9.865948308401015e-05,0.037116184239027794,,50.75,50.79997732426304
50.77498866213152,50.82496598639456,9.080984787176241e-05,0.037116184239027794,,50.77498866213152,50.82496598639456
50.8,50.84997732426304,8.140356027231131e-05,0.037116184239027794,,50.8,50.84997732426304
50.82498866213152,50.87496598639456,0.00027513450714674806,0.037116184239027794,,50.82498866213152,50.87496598639456
50.85,50.89997732426304,0.00048804493676349255,0.037116184239027794,,50.85,50.89997732426304
50.87498866213152,50.92496598639456,0.0006955419279639013,0.037116184239027794,,50.87498866213152,50.92496598639456
50.9,50.94997732426304,0.0007213758665706131,0.037116184239027794,,50.9,50.94997732426304
50.92498866213152,50.97496598639456,0.0006351854488710961,0.037116184239027794,,50.92498866213152,50.97496598639456
50.95,50.999977324263035,0.0005853216852243966,0.037116184239027794,,50.95,50.999977324263035
50.97498866213152,51.024965986394555,0.0004305181336528314,0.037116184239027794,,50.97498866213152,51.024965986394555
51.0,51.04997732426304,0.00021565603422899637,0.037116184239027794,,51.0,51.04997732426304
51.02498866213152,51.07496598639456,8.368567583523276e-05,0.037116184239027794,,51.02498866213152,51.07496598639456
51.05,51.09997732426304,9.858292919166277e-05,0.037116184239027794,,51.05,51.09997732426304
51.07498866213152,51.12496598639456,0.00011033217368656333,0.037116184239027794,,51.07498866213152,51.12496598639456
51.1,51.14997732426304,9.202955528623873e-05,0.037116184239027794,,51.1,51.14997732426304
51.12498866213152,51.17496598639456,7.128104683635348e-05,0.037116184239027794,,51.12498866213152,51.17496598639456
51.15,51.19997732426304,7.294010831899965e-05,0.037116184239027794,,51.15,51.19997732426304
51.17498866213152,51.22496598639456,0.00014637123115275423,0.037116184239027794,,51.17498866213152,51.22496598639456
51.2,51.249977324263035,0.00017034386906193786,0.037116184239027794,,51.2,51.249977324263035
51.22498866213152,51.274965986394555,0.00011606427448359145,0.037116184239027794,,51.22498866213152,51.274965986394555
51.25,51.29997732426304,7.479485928465502e-05,0.037116184239027794,,51.25,51.29997732426304
51.27498866213152,51.32496598639456,6.864974789112132e-05,0.037116184239027794,,51.27498866213152,51.32496598639456
51.3,51.34997732426304,7.453464343559563e-05,0.037116184239027794,,51.3,51.34997732426304
51.32498866213152,51.37496598639456,0.004354581285528575,0.037116184239027794,0.6691986382592479,51.32498866213152,51.37496598639456
51.35,51.39997732426304,0.00917112014441936,0.037116184239027794,0.696392223804899,51.35,51.39997732426304
51.37498866213152,51.42496598639456,0.010440440305953853,0.037116184239027794,0.6969465261619578,51.37498866213152,51.42496598639456
51.4,51.44997732426304,0.00752555676552765,0.037116184239027794,0.6811080562317511,51.4,51.44997732426304
51.42498866213152,51.47496598639456,0.004573838807278737,0.037116184239027794,0.7042334377747377,51.42498866213152,51.47496598639456
51.45,51.499977324263035,0.004045998788560371,0.037116184239027794,0.6777223712450109,51.45,51.499977324263035
51.47498866213152,51.524965986394555,0.0035241314332121855,0.037116184239027794,0.6847539131250273,51.47498866213152,51.524965986394555
51.5,51.54997732426304,0.002610948750621447,0.037116184239027794,0.6669089676590395,51.5,51.54997732426304
51.52498866213152,51.57496598639456,0.0020042981932917475,0.037116184239027794,0.664447504536118,51.52498866213152,51.57496598639456
51.55,51.59997732426304,0.001424096331541338,0.037116184239027794,0.6549745336479572,51.55,51.59997732426304
51.57498866213152,51.62496598639456,0.001197915994637771,0.037116184239027794,,51.57498866213152,51.62496598639456
51.6,51.64997732426304,0.0011987674518801053,0.037116184239027794,0.6714957486264777,51.6,51.64997732426304
51.62498866213152,51.67496598639456,0.0010623730329144504,0.037116184239027794,,51.62498866213152,51.67496598639456
51.65,51.69997732426304,0.000822320265541742,0.037116184239027794,,51.65,51.69997732426304
51.67498866213152,51.72496598639456,0.0006072331039167595,0.037116184239027794,,51.67498866213152,51.72496598639456
51.7,51.749977324263035,0.0006794402637050135,0.037116184239027794,,51.7,51.749977324263035
51.72498866213152,51.774965986394555,0.0006770979982252167,0.037116184239027794,,51.72498866213152,51.774965986394555
51.75,51.79997732426304,0.0004917530622810276,0.037116184239027794,,51.75,51.79997732426304
51.77498866213152,51.82496598639456,0.00035038529667861764,0.037116184239027794,,51.77498866213152,51.82496598639456
51.8,51.84997732426304,0.0003006152774024953,0.037116184239027794,,51.8,51.84997732426304
51.82498866213152,51.87496598639456,0.0002664141412566804,0.037116184239027794,,51.82498866213152,51.87496598639456
51.85,51.89997732426304,0.00021629088713456996,0.037116184239027794,,51.85,51.89997732426304
51.87498866213152,51.92496598639456,0.00010969293429866795,0.037116184239027794,,51.87498866213152,51.92496598639456
51.9,51.94997732426304,7.326222417427267e-05,0.037116184239027794,,51.9,51.94997732426304
51.92498866213152,51.97496598639456,7.160693937613304e-05,0.037116184239027794,,51.92498866213152,51.97496598639456
51.95,51.999977324263035,8.26081260996491e-05,0.037116184239027794,,51.95,51.999977324263035
51.97498866213152,52.024965986394555,0.00011111369874702634,0.037116184239027794,,51.97498866213152,52.024965986394555
52.0,52.04997732426304,0.00043122723134371264,0.037116184239027794,,52.0,52.04997732426304
52.02498866213152,52.07496598639456,0.0004826156470237235,0.037116184239027794,,52.02498866213152,52.07496598639456
52.05,52.09997732426304,0.0002544559415247495,0.037116184239027794,,52.05,52.09997732426304
52.07498866213152,52.12496598639456,0.0002105938032103388,0.037116184239027794,,52.07498866213152,52.12496598639456
