rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
102.57498866213152,102.62496598639456,0.0005205388558514256,0.03205573307730372,,102.57498866213152,102.62496598639456
102.59997732426304,102.64995464852608,0.02928534224892103,0.03205573307730372,0.7744928818007293,102.59997732426304,102.64995464852608
102.62498866213151,102.67496598639455,0.03517352812619693,0.03205573307730372,0.7463397709312782,102.62498866213151,102.67496598639455
102.64997732426303,102.69995464852607,0.028466892232256794,0.03205573307730372,0.7119318589022615,102.64997732426303,102.69995464852607
102.67498866213153,102.72496598639455,0.02157191127604881,0.03205573307730372,0.709641408114845,102.67498866213153,102.72496598639455
102.69997732426305,102.74995464852607,0.0071099116954849405,0.03205573307730372,0.744518491797558,102.69997732426305,102.74995464852607
102.72498866213152,102.77496598639456,0.004913020835120668,0.03205573307730372,0.7504424689091033,102.72498866213152,102.77496598639456
102.74997732426304,102.79995464852608,0.0033200845872951583,0.03205573307730372,0.7426528594452735,102.74997732426304,102.79995464852608
102.77498866213152,102.82496598639456,0.0018931788021070979,0.03205573307730372,0.7389518625664423,102.77498866213152,102.82496598639456
102.79997732426304,102.84995464852608,0.0012774336796972372,0.03205573307730372,0.7145534128843322,102.79997732426304,102.84995464852608
102.82498866213152,102.87496598639456,0.0010010084829963082,0.03205573307730372,,102.82498866213152,102.87496598639456
102.84997732426304,102.89995464852608,0.0006453097966431543,0.03205573307730372,,102.84997732426304,102.89995464852608
102.87498866213151,102.92496598639455,0.0004402419555463449,0.03205573307730372,,102.87498866213151,102.92496598639455
102.89997732426303,102.94995464852607,0.00037852912025493796,0.03205573307730372,,102.89997732426303,102.94995464852607
102.92498866213153,102.97496598639455,0.028921630927551248,0.03205573307730372,0.8804856367489734,102.92498866213153,102.97496598639455
102.94997732426305,102.99995464852607,0.04841674829688475,0.03205573307730372,0.779900835962052,102.94997732426305,102.99995464852607
102.97498866213152,103.02496598639456,0.041847161069363065,0.03205573307730372,0.7603357565807656,102.97498866213152,103.02496598639456
102.99997732426304,103.04995464852608,0.017507334351447152,0.03205573307730372,0.7500612195893687,102.99997732426304,103.04995464852608
103.02498866213152,103.07496598639456,0.010533178793150695,0.03205573307730372,0.7476435878925978,103.02498866213152,103.07496598639456
103.04997732426304,103.09995464852608,0.008345556991245234,0.03205573307730372,0.7485182361853788,103.04997732426304,103.09995464852608
103.07498866213152,103.12496598639456,0.006388793146881295,0.03205573307730372,0.735746647229609,103.07498866213152,103.12496598639456
103.09997732426304,103.14995464852608,0.0053195476148744,0.03205573307730372,0.7437480726677502,103.09997732426304,103.14995464852608
103.12498866213151,103.17496598639455,0.003470099228856132,0.03205573307730372,0.734975476174377,103.12498866213151,103.17496598639455
103.14997732426303,103.19995464852607,0.0020536627285994277,0.03205573307730372,0.7330323222217937,103.14997732426303,103.19995464852607
103.17498866213153,103.22496598639455,0.0016879943811634452,0.03205573307730372,0.7368526065812159,103.17498866213153,103.22496598639455
103.19997732426305,103.24995464852607,0.001566594084292917,0.03205573307730372,0.7388685676878909,103.19997732426305,103.24995464852607
103.22498866213152,103.27496598639456,0.0012583614762287922,0.03205573307730372,0.7329973117246343,103.22498866213152,103.27496598639456
103.24997732426304,103.29995464852608,0.0009386904198373849,0.03205573307730372,,103.24997732426304,103.29995464852608
103.27498866213152,103.32496598639456,0.00829054049502852,0.03205573307730372,0.6755441524256554,103.27498866213152,103.32496598639456
103.29997732426304,103.34995464852608,0.009386387911351655,0.03205573307730372,0.5916501915270546,103.29997732426304,103.34995464852608
103.32498866213152,103.37496598639456,0.0055162555258488595,0.03205573307730372,0.7690492368769798,103.32498866213152,103.37496598639456
103.34997732426304,103.39995464852608,0.003811007435243247,0.03205573307730372,0.7899130591900103,103.34997732426304,103.39995464852608
103.37498866213151,103.42496598639455,0.004024870784874531,0.03205573307730372,0.7721161756155207,103.37498866213151,103.42496598639455
103.39997732426303,103.44995464852607,0.0037523144620633985,0.03205573307730372,0.8112115777191473,103.39997732426303,103.44995464852607
103.42498866213153,103.47496598639455,0.001521107277858455,0.03205573307730372,0.8224243380799792,103.42498866213153,103.47496598639455
103.44997732426305,103.49995464852607,0.0008498976262199146,0.03205573307730372,,103.44997732426305,103.49995464852607
103.47498866213152,103.52496598639456,0.00035980721132372595,0.03205573307730372,,103.47498866213152,103.52496598639456
103.49997732426304,103.54995464852608,0.0001731026051141005,0.03205573307730372,,103.49997732426304,103.54995464852608
103.52498866213152,103.57496598639456,0.0001716781957820443,0.03205573307730372,,103.52498866213152,103.57496598639456
103.54997732426304,103.59995464852608,0.00016902181152855428,0.03205573307730372,,103.54997732426304,103.59995464852608
103.57498866213152,103.62496598639456,0.0001530270301642489,0.03205573307730372,,103.57498866213152,103.62496598639456
103.59997732426304,103.64995464852608,0.00012922246250342742,0.03205573307730372,,103.59997732426304,103.64995464852608
103.62498866213151,103.67496598639455,0.0001150944990965996,0.03205573307730372,,103.62498866213151,103.67496598639455
103.64997732426303,103.69995464852607,0.005461942929234134,0.03205573307730372,0.7112894073910255,103.64997732426303,103.69995464852607
103.67498866213153,103.72496598639455,0.022726506236847778,0.03205573307730372,0.7761724320018092,103.67498866213153,103.72496598639455
103.69997732426305,103.74995464852607,0.02937835912624807,0.03205573307730372,0.7395658388436886,103.69997732426305,103.74995464852607
103.72498866213152,103.77496598639456,0.022196349391456982,0.03205573307730372,0.6863485790376755,103.72498866213152,103.77496598639456
103.74997732426304,103.79995464852608,0.011756206379683594,0.03205573307730372,0.7074560439298037,103.74997732426304,103.79995464852608
103.77498866213152,103.82496598639456,0.006138887779367294,0.03205573307730372,0.7380378301678759,103.77498866213152,103.82496598639456
103.79997732426304,103.84995464852608,0.004540735118008643,0.03205573307730372,0.7275777136828829,103.79997732426304,103.84995464852608
103.82498866213152,103.87496598639456,0.0027485004740280703,0.03205573307730372,0.7411409603320281,103.82498866213152,103.87496598639456
103.84997732426304,103.89995464852608,0.0018406927027053688,0.03205573307730372,0.7466586878811923,103.84997732426304,103.89995464852608
103.87498866213151,103.92496598639455,0.0010622887445575577,0.03205573307730372,,103.87498866213151,103.92496598639455
103.89997732426303,103.94995464852607,0.0008944167837404406,0.03205573307730372,0.6889093950482628,103.89997732426303,103.94995464852607
103.92498866213153,103.97496598639455,0.0006706790028894329,0.03205573307730372,,103.92498866213153,103.97496598639455
103.94997732426305,103.99995464852607,0.0003371060163781899,0.03205573307730372,,103.94997732426305,103.99995464852607
103.97498866213152,104.02496598639456,0.0003496717028413385,0.03205573307730372,,103.97498866213152,104.02496598639456
103.99997732426304,104.04995464852608,0.0016426842021178847,0.03205573307730372,0.7991408674976029,103.99997732426304,104.04995464852608
104.02498866213152,104.07496598639456,0.030522156432087996,0.03205573307730372,0.7785269267061996,104.02498866213152,104.07496598639456
104.04997732426304,104.09995464852608,0.03188858281961482,0.03205573307730372,0.7620048835435539,104.04997732426304,104.09995464852608
104.07498866213152,104.12496598639456,0.010541136960343962,0.03205573307730372,0.7403704019637872,104.07498866213152,104.12496598639456
104.09997732426304,104.14995464852608,0.0058819617145846655,0.03205573307730372,0.7557964695472711,104.09997732426304,104.14995464852608
104.12498866213151,104.17496598639455,0.004497072521141373,0.03205573307730372,0.7420971231177853,104.12498866213151,104.17496598639455
104.14997732426303,104.19995464852607,0.0038259469648258848,0.03205573307730372,0.7460641002294035,104.14997732426303,104.19995464852607
104.17498866213153,104.22496598639455,0.0028880470922717774,0.03205573307730372,0.7374258827566315,104.17498866213153,104.22496598639455
104.19997732426305,104.24995464852607,0.0031272582777818274,0.03205573307730372,0.7334144466049612,104.19997732426305,104.24995464852607
104.22498866213152,104.27496598639456,0.0029165467737170066,0.03205573307730372,0.7221690229414265,104.22498866213152,104.27496598639456
104.24997732426304,104.29995464852608,0.0012862907390354924,0.03205573307730372,,104.24997732426304,104.29995464852608
104.27498866213152,104.32496598639456,0.0008471497564640292,0.03205573307730372,,104.27498866213152,104.32496598639456
104.29997732426304,104.34995464852608,0.0007484878306213205,0.03205573307730372,,104.29997732426304,104.34995464852608
104.32498866213152,104.37496598639456,0.0005719756045226607,0.03205573307730372,,104.32498866213152,104.37496598639456
104.34997732426304,104.39995464852608,0.0006316339802768936,0.03205573307730372,,104.34997732426304,104.39995464852608
104.37498866213151,104.42496598639455,0.050475485637759665,0.03205573307730372,0.7969739504610964,104.37498866213151,104.42496598639455
104.39997732426303,104.44995464852607,0.07820447669532904,0.03205573307730372,0.7484901744708582,104.39997732426303,104.44995464852607
104.42498866213153,104.47496598639455,0.06497571742685507,0.03205573307730372,0.7072979054006168,104.42498866213153,104.47496598639455
104.44997732426305,104.49995464852607,0.02721753378852691,0.03205573307730372,0.7516326584752479,104.44997732426305,104.49995464852607
104.47498866213152,104.52496598639456,0.01168650488361472,0.03205573307730372,0.7653555146176692,104.47498866213152,104.52496598639456
104.49997732426304,104.54995464852608,0.008220233028531384,0.03205573307730372,0.7668858042824368,104.49997732426304,104.54995464852608
104.52498866213152,104.57496598639456,0.005570237970096061,0.03205573307730372,0.7576505982365299,104.52498866213152,104.57496598639456
104.54997732426304,104.59995464852608,0.004035191457997478,0.03205573307730372,0.7355654215084524,104.54997732426304,104.59995464852608
104.57498866213152,104.62496598639456,0.0023865173551228407,0.03205573307730372,0.7399591910899865,104.57498866213152,104.62496598639456
104.59997732426304,104.64995464852608,0.0016303194842435017,0.03205573307730372,0.7043578434294142,104.59997732426304,104.64995464852608
104.62498866213151,104.67496598639455,0.0010758117050220573,0.03205573307730372,0.6880391049857674,104.62498866213151,104.67496598639455
104.64997732426303,104.69995464852607,0.0009719066724013668,0.03205573307730372,,104.64997732426303,104.69995464852607
104.67498866213153,104.72496598639455,0.0011259162766011825,0.03205573307730372,,104.67498866213153,104.72496598639455
104.69997732426305,104.74995464852607,0.0016214676413757174,0.03205573307730372,0.6170526046260338,104.69997732426305,104.74995464852607
104.72498866213152,104.77496598639456,0.0018660432561353666,0.03205573307730372,0.6073024768782721,104.72498866213152,104.77496598639456
104.74997732426304,104.79995464852608,0.0016509220780250489,0.03205573307730372,0.6013623394562501,104.74997732426304,104.79995464852608
104.77498866213152,104.82496598639456,0.013344939815024923,0.03205573307730372,0.7512390638669989,104.77498866213152,104.82496598639456
104.79997732426304,104.84995464852608,0.017698634105115754,0.03205573307730372,0.7492077855022644,104.79997732426304,104.84995464852608
104.82498866213152,104.87496598639456,0.01679934302178279,0.03205573307730372,0.7438803781630211,104.82498866213152,104.87496598639456
104.84997732426304,104.89995464852608,0.012995170358507327,0.03205573307730372,0.6693746241225037,104.84997732426304,104.89995464852608
104.87498866213151,104.92496598639455,0.0060727540480958984,0.03205573307730372,0.724739937096191,104.87498866213151,104.92496598639455
104.89997732426303,104.94995464852607,0.004154871404167543,0.03205573307730372,0.7033848276661183,104.89997732426303,104.94995464852607
104.92498866213153,104.97496598639455,0.0020863168220840666,0.03205573307730372,0.7230530401194685,104.92498866213153,104.97496598639455
104.94997732426305,104.99995464852607,0.0014932504124673686,0.03205573307730372,0.7212280297999194,104.94997732426305,104.99995464852607
104.97498866213152,105.02496598639456,0.0014074545803732194,0.03205573307730372,0.7220712173835984,104.97498866213152,105.02496598639456
104.99997732426304,105.04995464852608,0.001102017240108052,0.03205573307730372,0.6981001829812935,104.99997732426304,105.04995464852608
105.02498866213152,105.07496598639456,0.0006870570526934652,0.03205573307730372,,105.02498866213152,105.07496598639456
105.04997732426304,105.09995464852608,0.0007023600471718779,0.03205573307730372,,105.04997732426304,105.09995464852608
105.07498866213152,105.12496598639456,0.016623758170727337,0.03205573307730372,0.8033774711967333,105.07498866213152,105.12496598639456
105.09997732426304,105.14995464852608,0.018043192382725524,0.03205573307730372,0.7989711020282118,105.09997732426304,105.14995464852608
105.12498866213151,105.17496598639455,0.00900026489799565,0.03205573307730372,0.7663200656252058,105.12498866213151,105.17496598639455
105.14997732426303,105.19995464852607,0.00631094612142401,0.03205573307730372,0.7844753831081198,105.14997732426303,105.19995464852607
105.17498866213153,105.22496598639455,0.0036516481022664956,0.03205573307730372,0.7569303113472693,105.17498866213153,105.22496598639455
105.19997732426305,105.24995464852607,0.002778492839687834,0.03205573307730372,0.7612415818187689,105.19997732426305,105.24995464852607
105.22498866213152,105.27496598639456,0.002133978697083312,0.03205573307730372,0.7620040811661766,105.22498866213152,105.27496598639456
105.24997732426304,105.29995464852608,0.0015752171641279893,0.03205573307730372,0.752885408358612,105.24997732426304,105.29995464852608
105.27498866213152,105.32496598639456,0.000996248407846271,0.03205573307730372,,105.27498866213152,105.32496598639456
105.29997732426304,105.34995464852608,0.0007310148089319965,0.03205573307730372,,105.29997732426304,105.34995464852608
105.32498866213152,105.37496598639456,0.0006689651184266556,0.03205573307730372,,105.32498866213152,105.37496598639456
105.34997732426304,105.39995464852608,0.0005653065674135527,0.03205573307730372,,105.34997732426304,105.39995464852608
105.37498866213151,105.42496598639455,0.00041423710970441897,0.03205573307730372,,105.37498866213151,105.42496598639455
105.39997732426303,105.44995464852607,0.0003397940991823104,0.03205573307730372,,105.39997732426303,105.44995464852607
105.42498866213153,105.47496598639455,0.020110135723881702,0.03205573307730372,0.773203071817821,105.42498866213153,105.47496598639455
105.44997732426305,105.49995464852607,0.030768237485470504,0.03205573307730372,0.7727990489422844,105.44997732426305,105.49995464852607
105.47498866213152,105.52496598639456,0.027560444868791053,0.03205573307730372,0.7674249646404844,105.47498866213152,105.52496598639456
105.49997732426304,105.54995464852608,0.015312600885983527,0.03205573307730372,0.7853015057761288,105.49997732426304,105.54995464852608
105.52498866213152,105.57496598639456,0.006079619810365203,0.03205573307730372,0.7741805884799293,105.52498866213152,105.57496598639456
105.54997732426304,105.59995464852608,0.006386087888548222,0.03205573307730372,0.7589458057309162,105.54997732426304,105.59995464852608
105.57498866213152,105.62496598639456,0.005494043707969207,0.03205573307730372,0.756642828281944,105.57498866213152,105.62496598639456
105.59997732426304,105.64995464852608,0.0037244842768862285,0.03205573307730372,0.7591354140552975,105.59997732426304,105.64995464852608
105.62498866213151,105.67496598639455,0.0027731985417644343,0.03205573307730372,0.7504508916587113,105.62498866213151,105.67496598639455
105.64997732426303,105.69995464852607,0.002225782423590913,0.03205573307730372,0.7488908150546025,105.64997732426303,105.69995464852607
105.67498866213153,105.72496598639455,0.001884967137298304,0.03205573307730372,0.7450501029293547,105.67498866213153,105.72496598639455
105.69997732426305,105.74995464852607,0.0015871736110293394,0.03205573307730372,0.7585014226924711,105.69997732426305,105.74995464852607
105.72498866213152,105.77496598639456,0.0012873065350759983,0.03205573307730372,0.7539797991317666,105.72498866213152,105.77496598639456
105.74997732426304,105.79995464852608,0.0010301739343247568,0.03205573307730372,,105.74997732426304,105.79995464852608
105.77498866213152,105.82496598639456,0.04319450680430912,0.03205573307730372,0.7428931539513011,105.77498866213152,105.82496598639456
105.79997732426304,105.84995464852608,0.05007711174018947,0.03205573307730372,0.7425187827980003,105.79997732426304,105.84995464852608
105.82498866213152,105.87496598639456,0.03235001797020514,0.03205573307730372,0.7535912596414321,105.82498866213152,105.87496598639456
105.84997732426304,105.89995464852608,0.02548174204702453,0.03205573307730372,0.7562808202666829,105.84997732426304,105.89995464852608
105.87498866213151,105.92496598639455,0.018760923063220268,0.03205573307730372,0.7399962809956656,105.87498866213151,105.92496598639455
105.89997732426303,105.94995464852607,0.013131136479238689,0.03205573307730372,0.7494884386378508,105.89997732426303,105.94995464852607
105.92498866213153,105.97496598639455,0.00958607200620671,0.03205573307730372,0.7510889838498689,105.92498866213153,105.97496598639455
105.94997732426305,105.99995464852607,0.006916925038293522,0.03205573307730372,0.7525798685663231,105.94997732426305,105.99995464852607
105.97498866213152,106.02496598639456,0.005684482261397813,0.03205573307730372,0.7483642928158158,105.97498866213152,106.02496598639456
105.99997732426304,106.04995464852608,0.004061548410446957,0.03205573307730372,0.7401270107895424,105.99997732426304,106.04995464852608
106.02498866213152,106.07496598639456,0.002908320152286566,0.03205573307730372,0.7233420743569351,106.02498866213152,106.07496598639456
106.04997732426304,106.09995464852608,0.0022997431149924816,0.03205573307730372,0.7188499158079169,106.04997732426304,106.09995464852608
106.07498866213152,106.12496598639456,0.0021080813620368345,0.03205573307730372,0.721258457817815,106.07498866213152,106.12496598639456
106.09997732426304,106.14995464852608,0.002380221264742335,0.03205573307730372,0.6918429815297032,106.09997732426304,106.14995464852608
106.12498866213151,106.17496598639455,0.007952064174299786,0.03205573307730372,0.6100464186402965,106.12498866213151,106.17496598639455
106.14997732426303,106.19995464852607,0.02364930557501512,0.03205573307730372,0.70766862603886,106.14997732426303,106.19995464852607
106.17498866213153,106.22496598639455,0.02565521124930204,0.03205573307730372,0.7479281489893049,106.17498866213153,106.22496598639455
106.19997732426305,106.24995464852607,0.015108005937762075,0.03205573307730372,0.7464231011559797,106.19997732426305,106.24995464852607
106.22498866213152,106.27496598639456,0.010080600710350508,0.03205573307730372,0.754129882532037,106.22498866213152,106.27496598639456
106.24997732426304,106.29995464852608,0.0072124031476319215,0.03205573307730372,0.745960290688305,106.24997732426304,106.29995464852608
106.27498866213152,106.32496598639456,0.004995675101277461,0.03205573307730372,0.7335313705580062,106.27498866213152,106.32496598639456
106.29997732426304,106.34995464852608,0.003029667996124567,0.03205573307730372,0.7317435897334281,106.29997732426304,106.34995464852608
106.32498866213152,106.37496598639456,0.002592719391848997,0.03205573307730372,0.7261668204517636,106.32498866213152,106.37496598639456
106.34997732426304,106.39995464852608,0.0017001793622038873,0.03205573307730372,0.7344368724652129,106.34997732426304,106.39995464852608
106.37498866213151,106.42496598639455,0.0011374004611910148,0.03205573307730372,0.7242397427639847,106.37498866213151,106.42496598639455
106.39997732426303,106.44995464852607,0.0009758021839808578,0.03205573307730372,,106.39997732426303,106.44995464852607
106.42498866213153,106.47496598639455,0.0006320709028907247,0.03205573307730372,,106.42498866213153,106.47496598639455
106.44997732426305,106.49995464852607,0.0004100803805132154,0.03205573307730372,,106.44997732426305,106.49995464852607
106.47498866213152,106.52496598639456,0.0011814642726140252,0.03205573307730372,,106.47498866213152,106.52496598639456
106.49997732426304,106.54995464852608,0.011738239078528806,0.03205573307730372,0.5583295617293429,106.49997732426304,106.54995464852608
106.52498866213152,106.57496598639456,0.029218579307055,0.03205573307730372,0.7528255924627062,106.52498866213152,106.57496598639456
106.54997732426304,106.59995464852608,0.0308400710319749,0.03205573307730372,0.7730215644648684,106.54997732426304,106.59995464852608
106.57498866213152,106.62496598639456,0.01877916848627871,0.03205573307730372,0.7747371417902907,106.57498866213152,106.62496598639456
106.59997732426304,106.64995464852608,0.012068320488672414,0.03205573307730372,0.7648378515242858,106.59997732426304,106.64995464852608
106.62498866213151,106.67496598639455,0.006985402177800221,0.03205573307730372,0.7659301198247094,106.62498866213151,106.67496598639455
106.64997732426303,106.69995464852607,0.005972912029383252,0.03205573307730372,0.7457487990238125,106.64997732426303,106.69995464852607
106.67498866213153,106.72496598639455,0.004527420736030741,0.03205573307730372,0.744304685970988,106.67498866213153,106.72496598639455
106.69997732426305,106.74995464852607,0.0031324123556971638,0.03205573307730372,0.7397149275249993,106.69997732426305,106.74995464852607
106.72498866213152,106.77496598639456,0.0020632375530659328,0.03205573307730372,0.7398452763470177,106.72498866213152,106.77496598639456
106.74997732426304,106.79995464852608,0.0014557958354852014,0.03205573307730372,0.7265653796627592,106.74997732426304,106.79995464852608
106.77498866213152,106.82496598639456,0.0012999487916752401,0.03205573307730372,0.7326486275894337,106.77498866213152,106.82496598639456
106.79997732426304,106.84995464852608,0.0011154277966500977,0.03205573307730372,0.7340485734208668,106.79997732426304,106.84995464852608
106.82498866213152,106.87496598639456,0.0008596140738927025,0.03205573307730372,,106.82498866213152,106.87496598639456
106.84997732426304,106.89995464852608,0.000678713719841721,0.03205573307730372,,106.84997732426304,106.89995464852608
106.87498866213151,106.92496598639455,0.0012439416681829128,0.03205573307730372,,106.87498866213151,106.92496598639455
106.89997732426303,106.94995464852607,0.11943722607882122,0.03205573307730372,0.8040091688168409,106.89997732426303,106.94995464852607
106.92498866213153,106.97496598639455,0.13116516389329558,0.03205573307730372,0.7395920460750017,106.92498866213153,106.97496598639455
106.94997732426305,106.99995464852607,0.05948708749428669,0.03205573307730372,0.7533826411610111,106.94997732426305,106.99995464852607
106.97498866213152,107.02496598639456,0.028590307473843852,0.03205573307730372,0.7658516461453718,106.97498866213152,107.02496598639456
106.99997732426304,107.04995464852608,0.01975613289620865,0.03205573307730372,0.7509640575865592,106.99997732426304,107.04995464852608
107.02498866213152,107.07496598639456,0.017100614836515954,0.03205573307730372,0.7485539037087934,107.02498866213152,107.07496598639456
107.04997732426304,107.09995464852608,0.013718277674532297,0.03205573307730372,0.740070288267765,107.04997732426304,107.09995464852608
107.07498866213152,107.12496598639456,0.009561438588072901,0.03205573307730372,0.7416142138802895,107.07498866213152,107.12496598639456
107.09997732426304,107.14995464852608,0.00706100794122688,0.03205573307730372,0.7229496924156701,107.09997732426304,107.14995464852608
107.12498866213151,107.17496598639455,0.00602745962082513,0.03205573307730372,0.7200022693952833,107.12498866213151,107.17496598639455
107.14997732426303,107.19995464852607,0.004249921610678094,0.03205573307730372,0.7297340093654103,107.14997732426303,107.19995464852607
107.17498866213153,107.22496598639455,0.0036246712083992496,0.03205573307730372,0.7414427319962351,107.17498866213153,107.22496598639455
107.19997732426305,107.24995464852607,0.003058778519761691,0.03205573307730372,0.7364441969766341,107.19997732426305,107.24995464852607
107.22498866213152,107.27496598639456,0.0022232758478614514,0.03205573307730372,0.7525058632369022,107.22498866213152,107.27496598639456
107.24997732426304,107.29995464852608,0.004474176590828201,0.03205573307730372,0.8214980032850885,107.24997732426304,107.29995464852608
107.27498866213152,107.32496598639456,0.14104676046902356,0.03205573307730372,0.8014747353659298,107.27498866213152,107.32496598639456
107.29997732426304,107.34995464852608,0.15230798856419014,0.03205573307730372,0.7386291822578046,107.29997732426304,107.34995464852608
107.32498866213152,107.37496598639456,0.06617172533232149,0.03205573307730372,0.7794285367213462,107.32498866213152,107.37496598639456
107.34997732426304,107.39995464852608,0.041047731639582884,0.03205573307730372,0.7713003417610691,107.34997732426304,107.39995464852608
107.37498866213151,107.42496598639455,0.03152052342357399,0.03205573307730372,0.773529193752251,107.37498866213151,107.42496598639455
107.39997732426303,107.44995464852607,0.023644690017031737,0.03205573307730372,0.7622733802466147,107.39997732426303,107.44995464852607
107.42498866213153,107.47496598639455,0.017780992409922786,0.03205573307730372,0.7688092571017756,107.42498866213153,107.47496598639455
107.44997732426305,107.49995464852607,0.015087878352480488,0.03205573307730372,0.7584563320753706,107.44997732426305,107.49995464852607
107.47498866213152,107.52496598639456,0.012427280403089963,0.03205573307730372,0.7579296554891639,107.47498866213152,107.52496598639456
107.49997732426304,107.54995464852608,0.009753165081374518,0.03205573307730372,0.7571781925865936,107.49997732426304,107.54995464852608
107.52498866213152,107.57496598639456,0.00826667365998589,0.03205573307730372,0.7608987467966697,107.52498866213152,107.57496598639456
107.54997732426304,107.59995464852608,0.0063761384518337015,0.03205573307730372,0.7672770879373687,107.54997732426304,107.59995464852608
107.57498866213152,107.62496598639456,0.0053656246384359615,0.03205573307730372,0.7490009980149159,107.57498866213152,107.62496598639456
107.59997732426304,107.64995464852608,0.00406590263901508,0.03205573307730372,0.7473972369062216,107.59997732426304,107.64995464852608
107.62498866213151,107.67496598639455,0.0027398199918877756,0.03205573307730372,0.7434374655698295,107.62498866213151,107.67496598639455
107.64997732426303,107.69995464852607,0.0016728240474997566,0.03205573307730372,0.7296258794530651,107.64997732426303,107.69995464852607
107.67498866213153,107.72496598639455,0.0014051999697323788,0.03205573307730372,0.7190259333687736,107.67498866213153,107.72496598639455
107.69997732426305,107.74995464852607,0.0014477446525020588,0.03205573307730372,0.71248475716992,107.69997732426305,107.74995464852607
107.72498866213152,107.77496598639456,0.0023942424005183108,0.03205573307730372,0.5943251854466435,107.72498866213152,107.77496598639456
107.74997732426304,107.79995464852608,0.002118735636915299,0.03205573307730372,0.6401820077243359,107.74997732426304,107.79995464852608
107.77498866213152,107.82496598639456,0.0006796727956778624,0.03205573307730372,,107.77498866213152,107.82496598639456
107.79997732426304,107.84995464852608,0.000654947717808755,0.03205573307730372,,107.79997732426304,107.84995464852608
107.82498866213152,107.87496598639456,0.00029929764839164893,0.03205573307730372,,107.82498866213152,107.87496598639456
107.84997732426304,107.89995464852608,0.00019233108352485884,0.03205573307730372,,107.84997732426304,107.89995464852608
107.87498866213151,107.92496598639455,0.0001371043993927145,0.03205573307730372,,107.87498866213151,107.92496598639455
107.89997732426303,107.94995464852607,0.00013665852272042066,0.03205573307730372,,107.89997732426303,107.94995464852607
107.92498866213153,107.97496598639455,0.0006205425512826508,0.03205573307730372,,107.92498866213153,107.97496598639455
107.94997732426305,107.99995464852607,0.029416465407095367,0.03205573307730372,0.7678509940353597,107.94997732426305,107.99995464852607
107.97498866213152,108.02496598639456,0.04247492765567292,0.03205573307730372,0.6556942730013638,107.97498866213152,108.02496598639456
107.99997732426304,108.04995464852608,0.031364784878094486,0.03205573307730372,0.6911087326739814,107.99997732426304,108.04995464852608
108.02498866213152,108.07496598639456,0.007947777655721758,0.03205573307730372,0.7525150093479677,108.02498866213152,108.07496598639456
108.04997732426304,108.09995464852608,0.005833120058121649,0.03205573307730372,0.7409540038330447,108.04997732426304,108.09995464852608
108.07498866213152,108.12496598639456,0.00553148259096632,0.03205573307730372,0.7216118410295975,108.07498866213152,108.12496598639456
108.09997732426304,108.14995464852608,0.0046686345581796376,0.03205573307730372,0.7155791344529431,108.09997732426304,108.14995464852608
108.12498866213151,108.17496598639455,0.003227474309843909,0.03205573307730372,0.7174220050150444,108.12498866213151,108.17496598639455
108.14997732426303,108.19995464852607,0.002199707202908058,0.03205573307730372,0.6966446533334967,108.14997732426303,108.19995464852607
108.17498866213153,108.22496598639455,0.0013865776245439573,0.03205573307730372,0.7061989825929075,108.17498866213153,108.22496598639455
108.19997732426305,108.24995464852607,0.0011545352914458273,0.03205573307730372,0.6745381841221131,108.19997732426305,108.24995464852607
108.22498866213152,108.27496598639456,0.0007398521832757363,0.03205573307730372,,108.22498866213152,108.27496598639456
108.24997732426304,108.29995464852608,0.0003788783487654362,0.03205573307730372,,108.24997732426304,108.29995464852608
108.27498866213152,108.32496598639456,0.0011566557770834526,0.03205573307730372,,108.27498866213152,108.32496598639456
108.29997732426304,108.34995464852608,0.0668983113663113,0.03205573307730372,0.8075287153842788,108.29997732426304,108.34995464852608
108.32498866213152,108.37496598639456,0.09313230563609026,0.03205573307730372,0.7424444236675344,108.32498866213152,108.37496598639456
108.34997732426304,108.39995464852608,0.06598796469356423,0.03205573307730372,0.7318726576154679,108.34997732426304,108.39995464852608
108.37498866213151,108.42496598639455,0.015020804332402707,0.03205573307730372,0.7670484337032516,108.37498866213151,108.42496598639455
108.39997732426303,108.44995464852607,0.010434942509166259,0.03205573307730372,0.7674578985517103,108.39997732426303,108.44995464852607
108.42498866213153,108.47496598639455,0.009189367974779733,0.03205573307730372,0.7505339915335333,108.42498866213153,108.47496598639455
108.44997732426305,108.49995464852607,0.008595190225373105,0.03205573307730372,0.7602360094367192,108.44997732426305,108.49995464852607
108.47498866213152,108.52496598639456,0.006223287798926832,0.03205573307730372,0.752567832311795,108.47498866213152,108.52496598639456
108.49997732426304,108.54995464852608,0.004400807610807721,0.03205573307730372,0.7689155421507498,108.49997732426304,108.54995464852608
108.52498866213152,108.57496598639456,0.003548106281698075,0.03205573307730372,0.7417679536919329,108.52498866213152,108.57496598639456
108.54997732426304,108.59995464852608,0.0024870303069558,0.03205573307730372,0.7508689176793549,108.54997732426304,108.59995464852608
108.57498866213152,108.62496598639456,0.0019816506160672018,0.03205573307730372,0.7417996861881073,108.57498866213152,108.62496598639456
108.59997732426304,108.64995464852608,0.0018388217822741908,0.03205573307730372,0.7436958072563413,108.59997732426304,108.64995464852608
