rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
111.82498866213152,111.87496598639456,5.2746008431336486e-05,0.05470605130067839,,111.82498866213152,111.87496598639456
111.84997732426304,111.89995464852608,5.1503202459612685e-05,0.05470605130067839,,111.84997732426304,111.89995464852608
111.87498866213151,111.92496598639455,5.114522267845466e-05,0.05470605130067839,,111.87498866213151,111.92496598639455
111.89997732426303,111.94995464852607,5.104292489751379e-05,0.05470605130067839,,111.89997732426303,111.94995464852607
111.92498866213153,111.97496598639455,5.079511456181572e-05,0.05470605130067839,,111.92498866213153,111.97496598639455
111.94997732426305,111.99995464852607,5.02128354875009e-05,0.05470605130067839,,111.94997732426305,111.99995464852607
111.97498866213152,112.02496598639456,5.0667107984619715e-05,0.05470605130067839,,111.97498866213152,112.02496598639456
111.99997732426304,112.04995464852608,5.458860194567734e-05,0.05470605130067839,,111.99997732426304,112.04995464852608
112.02498866213152,112.07496598639456,5.8299223294168256e-05,0.05470605130067839,,112.02498866213152,112.07496598639456
112.04997732426304,112.09995464852608,6.424472837772485e-05,0.05470605130067839,,112.04997732426304,112.09995464852608
112.07498866213152,112.12496598639456,6.509702993707984e-05,0.05470605130067839,,112.07498866213152,112.12496598639456
112.09997732426304,112.14995464852608,6.212570712751311e-05,0.05470605130067839,,112.09997732426304,112.14995464852608
112.12498866213151,112.17496598639455,6.809609628516725e-05,0.05470605130067839,,112.12498866213151,112.17496598639455
112.14997732426303,112.19995464852607,6.85450753593525e-05,0.05470605130067839,,112.14997732426303,112.19995464852607
112.17498866213153,112.22496598639455,6.024986471708913e-05,0.05470605130067839,,112.17498866213153,112.22496598639455
112.19997732426305,112.24995464852607,5.465046531015674e-05,0.05470605130067839,,112.19997732426305,112.24995464852607
112.22498866213152,112.27496598639456,5.918898245499824e-05,0.05470605130067839,,112.22498866213152,112.27496598639456
112.24997732426304,112.29995464852608,7.090825332433828e-05,0.05470605130067839,,112.24997732426304,112.29995464852608
112.27498866213152,112.32496598639456,7.162610670811212e-05,0.05470605130067839,,112.27498866213152,112.32496598639456
112.29997732426304,112.34995464852608,6.148074030921733e-05,0.05470605130067839,,112.29997732426304,112.34995464852608
112.32498866213152,112.37496598639456,5.6173032499459205e-05,0.05470605130067839,,112.32498866213152,112.37496598639456
112.34997732426304,112.39995464852608,5.6893995320212085e-05,0.05470605130067839,,112.34997732426304,112.39995464852608
112.37498866213151,112.42496598639455,5.607143328194892e-05,0.05470605130067839,,112.37498866213151,112.42496598639455
112.39997732426303,112.44995464852607,5.3746477682147706e-05,0.05470605130067839,,112.39997732426303,112.44995464852607
112.42498866213153,112.47496598639455,5.52719772203556e-05,0.05470605130067839,,112.42498866213153,112.47496598639455
112.44997732426305,112.49995464852607,5.934932373004352e-05,0.05470605130067839,,112.44997732426305,112.49995464852607
112.47498866213152,112.52496598639456,6.257618155920557e-05,0.05470605130067839,,112.47498866213152,112.52496598639456
112.49997732426304,112.54995464852608,8.009591355197467e-05,0.05470605130067839,,112.49997732426304,112.54995464852608
112.52498866213152,112.57496598639456,9.422524799866689e-05,0.05470605130067839,,112.52498866213152,112.57496598639456
112.54997732426304,112.59995464852608,7.975837128471054e-05,0.05470605130067839,,112.54997732426304,112.59995464852608
112.57498866213152,112.62496598639456,5.9594342472406566e-05,0.05470605130067839,,112.57498866213152,112.62496598639456
112.59997732426304,112.64995464852608,6.188559206969513e-05,0.05470605130067839,,112.59997732426304,112.64995464852608
112.62498866213151,112.67496598639455,6.301086913412769e-05,0.05470605130067839,,112.62498866213151,112.67496598639455
112.64997732426303,112.69995464852607,5.9005840877718545e-05,0.05470605130067839,,112.64997732426303,112.69995464852607
112.67498866213153,112.72496598639455,5.5117974682822605e-05,0.05470605130067839,,112.67498866213153,112.72496598639455
112.69997732426305,112.74995464852607,5.3078277894786144e-05,0.05470605130067839,,112.69997732426305,112.74995464852607
112.72498866213152,112.77496598639456,5.16567389881711e-05,0.05470605130067839,,112.72498866213152,112.77496598639456
112.74997732426304,112.79995464852608,5.0478150285455745e-05,0.05470605130067839,,112.74997732426304,112.79995464852608
112.77498866213152,112.82496598639456,5.395530545403463e-05,0.05470605130067839,,112.77498866213152,112.82496598639456
112.79997732426304,112.84995464852608,5.3646187805996037e-05,0.05470605130067839,,112.79997732426304,112.84995464852608
112.82498866213152,112.87496598639456,5.052728457266621e-05,0.05470605130067839,,112.82498866213152,112.87496598639456
112.84997732426304,112.89995464852608,5.087716031296007e-05,0.05470605130067839,,112.84997732426304,112.89995464852608
112.87498866213151,112.92496598639455,5.1520626255731356e-05,0.05470605130067839,,112.87498866213151,112.92496598639455
112.89997732426303,112.94995464852607,5.0693151753872486e-05,0.05470605130067839,,112.89997732426303,112.94995464852607
112.92498866213153,112.97496598639455,5.071605920782146e-05,0.05470605130067839,,112.92498866213153,112.97496598639455
112.94997732426305,112.99995464852607,5.1543165954497416e-05,0.05470605130067839,,112.94997732426305,112.99995464852607
112.97498866213152,113.02496598639456,8.095676520607347e-05,0.05470605130067839,,112.97498866213152,113.02496598639456
112.99997732426304,113.04995464852608,0.00013714482675749858,0.05470605130067839,,112.99997732426304,113.04995464852608
113.02498866213152,113.07496598639456,0.00015634998217249906,0.05470605130067839,,113.02498866213152,113.07496598639456
113.04997732426304,113.09995464852608,0.00014042327610113022,0.05470605130067839,,113.04997732426304,113.09995464852608
113.07498866213152,113.12496598639456,0.00011658622028069977,0.05470605130067839,,113.07498866213152,113.12496598639456
113.09997732426304,113.14995464852608,0.00012253049580810153,0.05470605130067839,,113.09997732426304,113.14995464852608
113.12498866213151,113.17496598639455,0.00015003200332958997,0.05470605130067839,,113.12498866213151,113.17496598639455
113.14997732426303,113.19995464852607,0.00015188909186039307,0.05470605130067839,,113.14997732426303,113.19995464852607
113.17498866213153,113.22496598639455,0.00013356962998832843,0.05470605130067839,,113.17498866213153,113.22496598639455
113.19997732426305,113.24995464852607,0.00015764535452992808,0.05470605130067839,,113.19997732426305,113.24995464852607
113.22498866213152,113.27496598639456,0.0001894800687029746,0.05470605130067839,,113.22498866213152,113.27496598639456
113.24997732426304,113.29995464852608,0.00018780783654324102,0.05470605130067839,,113.24997732426304,113.29995464852608
113.27498866213152,113.32496598639456,0.00016904086456310272,0.05470605130067839,,113.27498866213152,113.32496598639456
113.29997732426304,113.34995464852608,0.0001274717408524443,0.05470605130067839,,113.29997732426304,113.34995464852608
113.32498866213152,113.37496598639456,0.00010326543018588492,0.05470605130067839,,113.32498866213152,113.37496598639456
113.34997732426304,113.39995464852608,8.756829320052642e-05,0.05470605130067839,,113.34997732426304,113.39995464852608
113.37498866213151,113.42496598639455,5.746370199411052e-05,0.05470605130067839,,113.37498866213151,113.42496598639455
113.39997732426303,113.44995464852607,5.411944626702959e-05,0.05470605130067839,,113.39997732426303,113.44995464852607
113.42498866213153,113.47496598639455,5.901031450797265e-05,0.05470605130067839,,113.42498866213153,113.47496598639455
113.45,113.49997732426304,6.220214447807441e-05,0.05470605130067839,,113.45,113.49997732426304
113.47498866213152,113.52496598639456,6.35465166285755e-05,0.05470605130067839,,113.47498866213152,113.52496598639456
113.5,113.54997732426304,0.0001953516378136545,0.05470605130067839,,113.5,113.54997732426304
113.52498866213152,113.57496598639456,0.018640173851861386,0.05470605130067839,0.769624770646939,113.52498866213152,113.57496598639456
113.55,113.59997732426304,0.01904023360593836,0.05470605130067839,0.7621024698318443,113.55,113.59997732426304
113.57498866213152,113.62496598639456,0.012055457450905074,0.05470605130067839,0.7431487790239367,113.57498866213152,113.62496598639456
113.6,113.64997732426303,0.01244940722985423,0.05470605130067839,0.6427790918582462,113.6,113.64997732426303
113.62498866213151,113.67496598639455,0.005426439433760208,0.05470605130067839,0.7523008271336991,113.62498866213151,113.67496598639455
113.65,113.69997732426305,0.0026901483678529728,0.05470605130067839,0.7710913196806364,113.65,113.69997732426305
113.67498866213153,113.72496598639455,0.002162857414981106,0.05470605130067839,0.7495031185706261,113.67498866213153,113.72496598639455
113.7,113.74997732426304,0.0018513412791448041,0.05470605130067839,0.7401773988526648,113.7,113.74997732426304
113.72498866213152,113.77496598639456,0.0016688965893236578,0.05470605130067839,0.7451138692639276,113.72498866213152,113.77496598639456
113.75,113.79997732426304,0.0017628606322571839,0.05470605130067839,0.7413003465935856,113.75,113.79997732426304
113.77498866213152,113.82496598639456,0.0016469154950625987,0.05470605130067839,0.7360637706886025,113.77498866213152,113.82496598639456
113.8,113.84997732426304,0.0018598987528370486,0.05470605130067839,0.753940393085911,113.8,113.84997732426304
113.82498866213152,113.87496598639456,0.0025584130613696826,0.05470605130067839,0.7480866349118932,113.82498866213152,113.87496598639456
113.85,113.89997732426303,0.0030858014527141864,0.05470605130067839,0.765691492417833,113.85,113.89997732426303
113.87498866213151,113.92496598639455,0.0026716987781066604,0.05470605130067839,0.749188071706457,113.87498866213151,113.92496598639455
113.9,113.94997732426305,0.001877024863342447,0.05470605130067839,0.7020117305823647,113.9,113.94997732426305
113.92498866213153,113.97496598639455,0.0017286864112184845,0.05470605130067839,0.6724965578220216,113.92498866213153,113.97496598639455
113.95,113.99997732426304,0.023518478902043657,0.05470605130067839,0.8109922968382551,113.95,113.99997732426304
113.97498866213152,114.02496598639456,0.025718797371935942,0.05470605130067839,0.8010257861894237,113.97498866213152,114.02496598639456
114.0,114.04997732426304,0.014382674232216392,0.05470605130067839,0.7249916904040502,114.0,114.04997732426304
114.02498866213152,114.07496598639456,0.011240858336056222,0.05470605130067839,0.7585624605141518,114.02498866213152,114.07496598639456
114.05,114.09997732426304,0.006815762308083781,0.05470605130067839,0.7685989237356395,114.05,114.09997732426304
114.07498866213152,114.12496598639456,0.005592847820840253,0.05470605130067839,0.7722934624319764,114.07498866213152,114.12496598639456
114.1,114.14997732426303,0.004676670077557692,0.05470605130067839,0.7755608544536614,114.1,114.14997732426303
114.12498866213151,114.17496598639455,0.003692210166009982,0.05470605130067839,0.7797371514501529,114.12498866213151,114.17496598639455
114.15,114.19997732426305,0.00356464699469842,0.05470605130067839,0.7634238237050864,114.15,114.19997732426305
114.17498866213153,114.22496598639455,0.0034203908177415877,0.05470605130067839,0.7670186876844206,114.17498866213153,114.22496598639455
114.2,114.24997732426304,0.0027946291162177796,0.05470605130067839,0.7748651357723434,114.2,114.24997732426304
114.22498866213152,114.27496598639456,0.002382344230422082,0.05470605130067839,0.7634684854391105,114.22498866213152,114.27496598639456
114.25,114.29997732426304,0.00215814883393518,0.05470605130067839,0.765184390743868,114.25,114.29997732426304
114.27498866213152,114.32496598639456,0.001820967230134196,0.05470605130067839,0.7650391926143014,114.27498866213152,114.32496598639456
114.3,114.34997732426304,0.00159971971439083,0.05470605130067839,0.7690663720665825,114.3,114.34997732426304
114.32498866213152,114.37496598639456,0.0014666054023320376,0.05470605130067839,0.7621592949377308,114.32498866213152,114.37496598639456
114.35,114.39997732426303,0.017751244480669875,0.05470605130067839,0.7878536215062073,114.35,114.39997732426303
114.37498866213151,114.42496598639455,0.018933676110119185,0.05470605130067839,0.7624273223377234,114.37498866213151,114.42496598639455
114.4,114.44997732426305,0.008022602108534175,0.05470605130067839,0.7648981974155818,114.4,114.44997732426305
114.42498866213153,114.47496598639455,0.0054715961505989435,0.05470605130067839,0.7547544407660022,114.42498866213153,114.47496598639455
114.45,114.49997732426304,0.003761099094633379,0.05470605130067839,0.7848688349743334,114.45,114.49997732426304
114.47498866213152,114.52496598639456,0.0030239998785374623,0.05470605130067839,0.781953145703798,114.47498866213152,114.52496598639456
114.5,114.54997732426304,0.0028997182868097243,0.05470605130067839,0.7688292123291486,114.5,114.54997732426304
114.52498866213152,114.57496598639456,0.0024049612738866965,0.05470605130067839,0.7626953065570942,114.52498866213152,114.57496598639456
114.55,114.59997732426304,0.0016547821893192834,0.05470605130067839,0.7393535809533477,114.55,114.59997732426304
114.57498866213152,114.62496598639456,0.001242077680049146,0.05470605130067839,,114.57498866213152,114.62496598639456
114.6,114.64997732426303,0.0013666379996401744,0.05470605130067839,0.7100029104012202,114.6,114.64997732426303
114.62498866213151,114.67496598639455,0.001154772647724944,0.05470605130067839,,114.62498866213151,114.67496598639455
114.65,114.69997732426305,0.0008968217942829545,0.05470605130067839,,114.65,114.69997732426305
114.67498866213153,114.72496598639455,0.0008258410467820783,0.05470605130067839,,114.67498866213153,114.72496598639455
114.7,114.74997732426304,0.0005837803010778428,0.05470605130067839,,114.7,114.74997732426304
114.72498866213152,114.77496598639456,0.0003263058571178628,0.05470605130067839,,114.72498866213152,114.77496598639456
114.75,114.79997732426304,0.0144876029138287,0.05470605130067839,0.757638953997972,114.75,114.79997732426304
114.77498866213152,114.82496598639456,0.014824760883873243,0.05470605130067839,0.7472050976112137,114.77498866213152,114.82496598639456
114.8,114.84997732426304,0.0035004937234120147,0.05470605130067839,0.7385257599461323,114.8,114.84997732426304
114.82498866213152,114.87496598639456,0.002076002414079463,0.05470605130067839,0.7418329604005989,114.82498866213152,114.87496598639456
114.85,114.89997732426303,0.0019251862253199055,0.05470605130067839,0.7423607021599692,114.85,114.89997732426303
114.87498866213151,114.92496598639455,0.0017677928458508143,0.05470605130067839,0.7349293348162237,114.87498866213151,114.92496598639455
114.9,114.94997732426305,0.0014198395064093624,0.05470605130067839,0.7347100470061438,114.9,114.94997732426305
114.92498866213153,114.97496598639455,0.0009964620602907627,0.05470605130067839,,114.92498866213153,114.97496598639455
114.95,114.99997732426304,0.0008632297828918256,0.05470605130067839,,114.95,114.99997732426304
114.97498866213152,115.02496598639456,0.0008981008377469733,0.05470605130067839,,114.97498866213152,115.02496598639456
115.0,115.04997732426304,0.0010901681269574375,0.05470605130067839,,115.0,115.04997732426304
115.02498866213152,115.07496598639456,0.0011551675085202495,0.05470605130067839,,115.02498866213152,115.07496598639456
115.05,115.09997732426304,0.0008543537745748998,0.05470605130067839,,115.05,115.09997732426304
115.07498866213152,115.12496598639456,0.00048789151525935375,0.05470605130067839,,115.07498866213152,115.12496598639456
115.1,115.14997732426303,0.0003040908593434763,0.05470605130067839,,115.1,115.14997732426303
115.12498866213151,115.17496598639455,0.0002155857605651589,0.05470605130067839,,115.12498866213151,115.17496598639455
115.15,115.19997732426305,0.022200868765630922,0.05470605130067839,0.7284150110834676,115.15,115.19997732426305
115.17498866213153,115.22496598639455,0.02326242728395959,0.05470605130067839,0.7118833445609146,115.17498866213153,115.22496598639455
115.2,115.24997732426304,0.007997829722623724,0.05470605130067839,0.6886060685641243,115.2,115.24997732426304
115.22498866213152,115.27496598639456,0.004886856955862562,0.05470605130067839,0.686109863935663,115.22498866213152,115.27496598639456
115.25,115.29997732426304,0.0036009711930336183,0.05470605130067839,0.709197920535077,115.25,115.29997732426304
115.27498866213152,115.32496598639456,0.0032092538375375953,0.05470605130067839,0.6848859897834505,115.27498866213152,115.32496598639456
115.3,115.34997732426304,0.0028965844265535974,0.05470605130067839,0.6916357045169438,115.3,115.34997732426304
115.32498866213152,115.37496598639456,0.0022409626724578836,0.05470605130067839,0.6795493099321656,115.32498866213152,115.37496598639456
115.35,115.39997732426303,0.0021298997629224,0.05470605130067839,0.6810032357596234,115.35,115.39997732426303
115.37498866213151,115.42496598639455,0.0020621763370613833,0.05470605130067839,0.6926245104576908,115.37498866213151,115.42496598639455
115.4,115.44997732426305,0.0017635875563377114,0.05470605130067839,0.6915911482722606,115.4,115.44997732426305
115.42498866213153,115.47496598639455,0.0014826369373515096,0.05470605130067839,,115.42498866213153,115.47496598639455
115.45,115.49997732426304,0.0013767771589201334,0.05470605130067839,0.7119086878627683,115.45,115.49997732426304
115.47498866213152,115.52496598639456,0.001289270821653571,0.05470605130067839,,115.47498866213152,115.52496598639456
115.5,115.54997732426304,0.0010575346107205654,0.05470605130067839,,115.5,115.54997732426304
115.52498866213152,115.57496598639456,0.0008209902360259206,0.05470605130067839,,115.52498866213152,115.57496598639456
115.55,115.59997732426304,0.0007500067139173301,0.05470605130067839,,115.55,115.59997732426304
115.57498866213152,115.62496598639456,0.0008051228427212311,0.05470605130067839,,115.57498866213152,115.62496598639456
115.6,115.64997732426303,0.0008400099131852826,0.05470605130067839,,115.6,115.64997732426303
115.62498866213151,115.67496598639455,0.0008427038176798021,0.05470605130067839,,115.62498866213151,115.67496598639455
115.65,115.69997732426305,0.0007967883141299155,0.05470605130067839,,115.65,115.69997732426305
115.67498866213153,115.72496598639455,0.0006420517137347606,0.05470605130067839,,115.67498866213153,115.72496598639455
115.7,115.74997732426304,0.000529154471855784,0.05470605130067839,,115.7,115.74997732426304
115.72498866213152,115.77496598639456,0.00038783363872686217,0.05470605130067839,,115.72498866213152,115.77496598639456
115.75,115.79997732426304,0.00022419273225031072,0.05470605130067839,,115.75,115.79997732426304
115.77498866213152,115.82496598639456,0.00016486820722874519,0.05470605130067839,,115.77498866213152,115.82496598639456
115.8,115.84997732426304,0.00011305905333290706,0.05470605130067839,,115.8,115.84997732426304
115.82498866213152,115.87496598639456,7.200251615066077e-05,0.05470605130067839,,115.82498866213152,115.87496598639456
115.85,115.89997732426303,6.158627493843323e-05,0.05470605130067839,,115.85,115.89997732426303
115.87498866213151,115.92496598639455,5.1306005251790376e-05,0.05470605130067839,,115.87498866213151,115.92496598639455
115.9,115.94997732426305,6.541014799259528e-05,0.05470605130067839,,115.9,115.94997732426305
115.92498866213153,115.97496598639455,0.001483729712837288,0.05470605130067839,,115.92498866213153,115.97496598639455
115.95,115.99997732426304,0.0015281215458132743,0.05470605130067839,0.8255038264710709,115.95,115.99997732426304
115.97498866213152,116.02496598639456,0.0004931231449391463,0.05470605130067839,,115.97498866213152,116.02496598639456
116.0,116.04997732426304,0.0006267366365839355,0.05470605130067839,,116.0,116.04997732426304
116.02498866213152,116.07496598639456,0.000799073298330315,0.05470605130067839,,116.02498866213152,116.07496598639456
116.05,116.09997732426304,0.0009515258254551578,0.05470605130067839,,116.05,116.09997732426304
116.07498866213152,116.12496598639456,0.0008995513363819107,0.05470605130067839,,116.07498866213152,116.12496598639456
116.1,116.14997732426303,0.0006239227814186543,0.05470605130067839,,116.1,116.14997732426303
116.12498866213151,116.17496598639455,0.00045950778625560376,0.05470605130067839,,116.12498866213151,116.17496598639455
116.15,116.19997732426305,0.00035955356502510773,0.05470605130067839,,116.15,116.19997732426305
116.17498866213153,116.22496598639455,0.00036553748409740467,0.05470605130067839,,116.17498866213153,116.22496598639455
116.2,116.24997732426304,0.00032035844032571434,0.05470605130067839,,116.2,116.24997732426304
116.22498866213152,116.27496598639456,0.00020056435513512793,0.05470605130067839,,116.22498866213152,116.27496598639456
116.25,116.29997732426304,0.00018849643644042259,0.05470605130067839,,116.25,116.29997732426304
116.27498866213152,116.32496598639456,0.00014662602410255265,0.05470605130067839,,116.27498866213152,116.32496598639456
116.3,116.34997732426304,0.0001026202425140636,0.05470605130067839,,116.3,116.34997732426304
116.32498866213152,116.37496598639456,9.583364008961876e-05,0.05470605130067839,,116.32498866213152,116.37496598639456
116.35,116.39997732426303,8.017102263530444e-05,0.05470605130067839,,116.35,116.39997732426303
116.37498866213151,116.42496598639455,6.062636724950542e-05,0.05470605130067839,,116.37498866213151,116.42496598639455
116.4,116.44997732426305,5.699690719482496e-05,0.05470605130067839,,116.4,116.44997732426305
116.42498866213153,116.47496598639455,5.6345705531613346e-05,0.05470605130067839,,116.42498866213153,116.47496598639455
116.45,116.49997732426304,5.662704091312106e-05,0.05470605130067839,,116.45,116.49997732426304
116.47498866213152,116.52496598639456,5.759218649155205e-05,0.05470605130067839,,116.47498866213152,116.52496598639456
116.5,116.54997732426304,5.5662233503430353e-05,0.05470605130067839,,116.5,116.54997732426304
116.52498866213152,116.57496598639456,5.352006795259254e-05,0.05470605130067839,,116.52498866213152,116.57496598639456
116.55,116.59997732426304,5.361074658578366e-05,0.05470605130067839,,116.55,116.59997732426304
116.57498866213152,116.62496598639456,5.2738000231422224e-05,0.05470605130067839,,116.57498866213152,116.62496598639456
116.6,116.64997732426303,5.450148778525132e-05,0.05470605130067839,,116.6,116.64997732426303
116.62498866213151,116.67496598639455,8.894062242393124e-05,0.05470605130067839,,116.62498866213151,116.67496598639455
116.65,116.69997732426305,0.0001778257336286548,0.05470605130067839,,116.65,116.69997732426305
116.67498866213153,116.72496598639455,0.0003438930719471614,0.05470605130067839,,116.67498866213153,116.72496598639455
116.7,116.74997732426304,0.0004505637921549947,0.05470605130067839,,116.7,116.74997732426304
116.72498866213152,116.77496598639456,0.00041894815819412613,0.05470605130067839,,116.72498866213152,116.77496598639456
116.75,116.79997732426304,0.00042243775160755707,0.05470605130067839,,116.75,116.79997732426304
116.77498866213152,116.82496598639456,0.00047974763167896373,0.05470605130067839,,116.77498866213152,116.82496598639456
116.8,116.84997732426304,0.0003932886930580457,0.05470605130067839,,116.8,116.84997732426304
116.82498866213152,116.87496598639456,0.0002629499499209356,0.05470605130067839,,116.82498866213152,116.87496598639456
116.85,116.89997732426303,0.00021557841356360054,0.05470605130067839,,116.85,116.89997732426303
116.87498866213151,116.92496598639455,0.00015081294543014797,0.05470605130067839,,116.87498866213151,116.92496598639455
116.9,116.94997732426305,0.0001120298192906438,0.05470605130067839,,116.9,116.94997732426305
116.92498866213153,116.97496598639455,8.768096544923117e-05,0.05470605130067839,,116.92498866213153,116.97496598639455
116.95,116.99997732426304,7.076142127011167e-05,0.05470605130067839,,116.95,116.99997732426304
116.97498866213152,117.02496598639456,5.7805388251019584e-05,0.05470605130067839,,116.97498866213152,117.02496598639456
117.0,117.04997732426304,5.094145810129893e-05,0.05470605130067839,,117.0,117.04997732426304
117.02498866213152,117.07496598639456,5.050115526471808e-05,0.05470605130067839,,117.02498866213152,117.07496598639456
117.05,117.09997732426304,5.087716031296007e-05,0.05470605130067839,,117.05,117.09997732426304
117.07498866213152,117.12496598639456,5.142934211453309e-05,0.05470605130067839,,117.07498866213152,117.12496598639456
117.1,117.14997732426303,5.0021106348042014e-05,0.05470605130067839,,117.1,117.14997732426303
117.12498866213151,117.17496598639455,4.912113324812759e-05,0.05470605130067839,,117.12498866213151,117.17496598639455
117.15,117.19997732426305,4.9185579790206586e-05,0.05470605130067839,,117.15,117.19997732426305
117.17498866213153,117.22496598639455,4.9445729305558766e-05,0.05470605130067839,,117.17498866213153,117.22496598639455
117.2,117.24997732426304,5.1211245826104937e-05,0.05470605130067839,,117.2,117.24997732426304
117.22498866213152,117.27496598639456,5.293285495318126e-05,0.05470605130067839,,117.22498866213152,117.27496598639456
117.25,117.29997732426304,5.31170563688647e-05,0.05470605130067839,,117.25,117.29997732426304
117.27498866213152,117.32496598639456,6.103775122698933e-05,0.05470605130067839,,117.27498866213152,117.32496598639456
117.3,117.34997732426304,7.533642488507851e-05,0.05470605130067839,,117.3,117.34997732426304
117.32498866213152,117.37496598639456,7.249795717980545e-05,0.05470605130067839,,117.32498866213152,117.37496598639456
117.35,117.39997732426303,5.8145974641095545e-05,0.05470605130067839,,117.35,117.39997732426303
117.37498866213151,117.42496598639455,5.21794311679767e-05,0.05470605130067839,,117.37498866213151,117.42496598639455
117.4,117.44997732426305,4.992919551815695e-05,0.05470605130067839,,117.4,117.44997732426305
117.42498866213153,117.47496598639455,5.120299758835044e-05,0.05470605130067839,,117.42498866213153,117.47496598639455
117.45,117.49997732426304,5.257155480918412e-05,0.05470605130067839,,117.45,117.49997732426304
117.47498866213152,117.52496598639456,5.162913610955275e-05,0.05470605130067839,,117.47498866213152,117.52496598639456
117.5,117.54997732426304,5.244385735925243e-05,0.05470605130067839,,117.5,117.54997732426304
117.52498866213152,117.57496598639456,5.410090769853792e-05,0.05470605130067839,,117.52498866213152,117.57496598639456
117.55,117.59997732426304,5.2488134167427103e-05,0.05470605130067839,,117.55,117.59997732426304
117.57498866213152,117.62496598639456,5.16127718821656e-05,0.05470605130067839,,117.57498866213152,117.62496598639456
117.6,117.64997732426303,5.367275336322435e-05,0.05470605130067839,,117.6,117.64997732426303
117.62498866213151,117.67496598639455,5.3137925364043106e-05,0.05470605130067839,,117.62498866213151,117.67496598639455
117.65,117.69997732426305,6.026563578643375e-05,0.05470605130067839,,117.65,117.69997732426305
117.67498866213153,117.72496598639455,9.581821326462225e-05,0.05470605130067839,,117.67498866213153,117.72496598639455
117.7,117.74997732426304,0.00013324788799314478,0.05470605130067839,,117.7,117.74997732426304
117.72498866213152,117.77496598639456,0.00011591042089442057,0.05470605130067839,,117.72498866213152,117.77496598639456
117.75,117.79997732426304,7.397222247787463e-05,0.05470605130067839,,117.75,117.79997732426304
117.77498866213152,117.82496598639456,0.00015955480016205308,0.05470605130067839,,117.77498866213152,117.82496598639456
117.8,117.84997732426304,0.0014198166005542892,0.05470605130067839,,117.8,117.84997732426304
117.82498866213152,117.87496598639456,0.003176589817599868,0.05470605130067839,0.7738159770415124,117.82498866213152,117.87496598639456
117.85,117.89997732426303,0.0035176091471157676,0.05470605130067839,0.7742589052450888,117.85,117.89997732426303
117.87498866213151,117.92496598639455,0.003352470915260195,0.05470605130067839,0.7490046461026574,117.87498866213151,117.92496598639455
117.9,117.94997732426305,0.0039362614673837115,0.05470605130067839,0.7358500345124974,117.9,117.94997732426305
117.92498866213153,117.97496598639455,0.003912769038770238,0.05470605130067839,0.6726572065458383,117.92498866213153,117.97496598639455
117.95,117.99997732426304,0.003849509640030572,0.05470605130067839,0.6622978419944046,117.95,117.99997732426304
117.97498866213152,118.02496598639456,0.0036722392013723904,0.05470605130067839,0.6407061065927357,117.97498866213152,118.02496598639456
118.0,118.04997732426304,0.002607870549529727,0.05470605130067839,0.7028609330606402,118.0,118.04997732426304
118.02498866213152,118.07496598639456,0.0016712920359422303,0.05470605130067839,0.6895003947594746,118.02498866213152,118.07496598639456
118.05,118.09997732426304,0.0016040919271675465,0.05470605130067839,0.7006003863462029,118.05,118.09997732426304
118.07498866213152,118.12496598639456,0.0012806796888484803,0.05470605130067839,,118.07498866213152,118.12496598639456
118.1,118.14997732426303,0.0008823188918763298,0.05470605130067839,,118.1,118.14997732426303
118.12498866213151,118.17496598639455,0.0007089924347094243,0.05470605130067839,,118.12498866213151,118.17496598639455
118.15,118.19997732426305,0.0013019477358428286,0.05470605130067839,,118.15,118.19997732426305
118.17498866213153,118.22496598639455,0.005335242482015236,0.05470605130067839,0.7494991166257513,118.17498866213153,118.22496598639455
118.2,118.24997732426304,0.0058003309295661535,0.05470605130067839,0.7608011481867573,118.2,118.24997732426304
118.22498866213152,118.27496598639456,0.003460629143556753,0.05470605130067839,0.7821068155657783,118.22498866213152,118.27496598639456
118.25,118.29997732426304,0.003152039670314421,0.05470605130067839,0.7578704491110732,118.25,118.29997732426304
118.27498866213152,118.32496598639456,0.0030720661042721656,0.05470605130067839,0.6496515134174821,118.27498866213152,118.32496598639456
118.3,118.34997732426304,0.0023103836687021055,0.05470605130067839,0.707954814164409,118.3,118.34997732426304
118.32498866213152,118.37496598639456,0.00093643602505268,0.05470605130067839,,118.32498866213152,118.37496598639456
118.35,118.39997732426303,0.015280909600841667,0.05470605130067839,0.7863615657745804,118.35,118.39997732426303
118.37498866213151,118.42496598639455,0.021043963750459704,0.05470605130067839,0.7197907150444023,118.37498866213151,118.42496598639455
118.4,118.44997732426305,0.024220012293725373,0.05470605130067839,0.5448076137647246,118.4,118.44997732426305
118.42498866213153,118.47496598639455,0.020239988796484087,0.05470605130067839,0.603808154172149,118.42498866213153,118.47496598639455
118.45,118.49997732426304,0.01005102082093007,0.05470605130067839,0.7369267428889398,118.45,118.49997732426304
118.47498866213152,118.52496598639456,0.02102558893592776,0.05470605130067839,0.767202282563521,118.47498866213152,118.52496598639456
118.5,118.54997732426304,0.020434204262935674,0.05470605130067839,0.7111092482919116,118.5,118.54997732426304
118.52498866213152,118.57496598639456,0.00725620965490544,0.05470605130067839,0.7099137574982546,118.52498866213152,118.57496598639456
