rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
124.7,124.74997732426304,0.03981225706134411,0.033687714205682666,0.7322643385997063,124.7,124.74997732426304
124.72498866213152,124.77496598639456,0.04128317725681548,0.033687714205682666,0.7273514009881162,124.72498866213152,124.77496598639456
124.75,124.79997732426304,0.01588748612052929,0.033687714205682666,0.7533357688853823,124.75,124.79997732426304
124.77498866213152,124.82496598639456,0.011212778944379106,0.033687714205682666,0.7389115072189701,124.77498866213152,124.82496598639456
124.8,124.84997732426304,0.00763315736184719,0.033687714205682666,0.756806335311976,124.8,124.84997732426304
124.82498866213152,124.87496598639456,0.13314508094266467,0.033687714205682666,0.8416972098031608,124.82498866213152,124.87496598639456
124.85,124.89997732426303,0.14915790697518558,0.033687714205682666,0.7535992250685531,124.85,124.89997732426303
124.87498866213151,124.92496598639455,0.07753512186083542,0.033687714205682666,0.7565728850804443,124.87498866213151,124.92496598639455
124.9,124.94997732426305,0.04629893835556922,0.033687714205682666,0.7649037921683642,124.9,124.94997732426305
124.92498866213153,124.97496598639455,0.03320627605908189,0.033687714205682666,0.7559149198018171,124.92498866213153,124.97496598639455
124.95,124.99997732426304,0.028928841412904176,0.033687714205682666,0.7531967365539908,124.95,124.99997732426304
124.97498866213152,125.02496598639456,0.029060748142870223,0.033687714205682666,0.765826327307984,124.97498866213152,125.02496598639456
125.0,125.04997732426304,0.025923719540456188,0.033687714205682666,0.7532704273228309,125.0,125.04997732426304
125.02498866213152,125.07496598639456,0.021518229891366206,0.033687714205682666,0.7276951249795225,125.02498866213152,125.07496598639456
125.05,125.09997732426304,0.017553970595796137,0.033687714205682666,0.7426810066082276,125.05,125.09997732426304
125.07498866213152,125.12496598639456,0.010444485057610621,0.033687714205682666,0.747472271302606,125.07498866213152,125.12496598639456
125.1,125.14997732426303,0.029023396398296843,0.033687714205682666,0.7721301172874491,125.1,125.14997732426303
125.12498866213151,125.17496598639455,0.03263357802056511,0.033687714205682666,0.7240748027556508,125.12498866213151,125.17496598639455
125.15,125.19997732426305,0.02108330393881694,0.033687714205682666,0.7855378062063002,125.15,125.19997732426305
125.17498866213153,125.22496598639455,0.015150979257675206,0.033687714205682666,0.7274823751505471,125.17498866213153,125.22496598639455
125.2,125.24997732426304,0.007355759281112897,0.033687714205682666,0.7485876349980225,125.2,125.24997732426304
125.22498866213152,125.27496598639456,0.08281578270722383,0.033687714205682666,0.8395166958644943,125.22498866213152,125.27496598639456
125.25,125.29997732426304,0.10251791156650052,0.033687714205682666,0.8143285660583122,125.25,125.29997732426304
125.27498866213152,125.32496598639456,0.07067087611761275,0.033687714205682666,0.7483971183350675,125.27498866213152,125.32496598639456
125.3,125.34997732426304,0.0429339420875888,0.033687714205682666,0.7429833731124966,125.3,125.34997732426304
125.32498866213152,125.37496598639456,0.02813363384288458,0.033687714205682666,0.7464098068665238,125.32498866213152,125.37496598639456
125.35,125.39997732426303,0.021757898922493992,0.033687714205682666,0.7404073933521688,125.35,125.39997732426303
125.37498866213151,125.42496598639455,0.017249721784640328,0.033687714205682666,0.7440425516927157,125.37498866213151,125.42496598639455
125.4,125.44997732426305,0.023409190555877386,0.033687714205682666,0.7738321063401076,125.4,125.44997732426305
125.42498866213153,125.47496598639455,0.02377359787447578,0.033687714205682666,0.7412056395369658,125.42498866213153,125.47496598639455
125.45,125.49997732426304,0.016069080022159593,0.033687714205682666,0.729031844096006,125.45,125.49997732426304
125.47498866213152,125.52496598639456,0.013940168569222844,0.033687714205682666,0.7459178316178856,125.47498866213152,125.52496598639456
125.5,125.54997732426304,0.04558077442432409,0.033687714205682666,0.7580699404542068,125.5,125.54997732426304
125.52498866213152,125.57496598639456,0.0508782667795445,0.033687714205682666,0.7556801170678884,125.52498866213152,125.57496598639456
125.55,125.59997732426304,0.032733247115312815,0.033687714205682666,0.7580385030358083,125.55,125.59997732426304
125.57498866213152,125.62496598639456,0.024093667675226343,0.033687714205682666,0.7357182889448519,125.57498866213152,125.62496598639456
125.6,125.64997732426303,0.010095157677571489,0.033687714205682666,0.7312112704415283,125.6,125.64997732426303
125.62498866213151,125.67496598639455,0.007158844105885609,0.033687714205682666,0.7416147064932068,125.62498866213151,125.67496598639455
125.65,125.69997732426305,0.12820186063976355,0.033687714205682666,0.8542062414346463,125.65,125.69997732426305
125.67498866213153,125.72496598639455,0.15267864579216683,0.033687714205682666,0.7898524718462491,125.67498866213153,125.72496598639455
125.7,125.74997732426304,0.09595641745809204,0.033687714205682666,0.7419164712376861,125.7,125.74997732426304
125.72498866213152,125.77496598639456,0.05534387607249254,0.033687714205682666,0.7427549637301241,125.72498866213152,125.77496598639456
125.75,125.79997732426304,0.03702153482383504,0.033687714205682666,0.7564235457480598,125.75,125.79997732426304
125.77498866213152,125.82496598639456,0.06552841719340344,0.033687714205682666,0.7752774218654751,125.77498866213152,125.82496598639456
125.8,125.84997732426304,0.06568231714445606,0.033687714205682666,0.7739072367651909,125.8,125.84997732426304
125.82498866213152,125.87496598639456,0.032567862916016835,0.033687714205682666,0.7355562186935406,125.82498866213152,125.87496598639456
125.85,125.89997732426303,0.024083605120368154,0.033687714205682666,0.7340388175971934,125.85,125.89997732426303
125.87498866213151,125.92496598639455,0.018141525730282215,0.033687714205682666,0.7356134874038791,125.87498866213151,125.92496598639455
125.9,125.94997732426305,0.016660271663858077,0.033687714205682666,0.7139107842384772,125.9,125.94997732426305
125.92498866213153,125.97496598639455,0.05026740105412594,0.033687714205682666,0.7636048937458089,125.92498866213153,125.97496598639455
125.95,125.99997732426304,0.057865738913882594,0.033687714205682666,0.7521855768284041,125.95,125.99997732426304
125.97498866213152,126.02496598639456,0.03395280390364408,0.033687714205682666,0.7109432425001059,125.97498866213152,126.02496598639456
126.0,126.04997732426304,0.017109416403105315,0.033687714205682666,0.7311428461249503,126.0,126.04997732426304
126.02498866213152,126.07496598639456,0.01009748144140726,0.033687714205682666,0.7513620240552272,126.02498866213152,126.07496598639456
126.05,126.09997732426304,0.0076637722688684805,0.033687714205682666,0.7412710638441516,126.05,126.09997732426304
126.07498866213152,126.12496598639456,0.04953077956940433,0.033687714205682666,0.7225761490730996,126.07498866213152,126.12496598639456
126.1,126.14997732426303,0.051576983127233925,0.033687714205682666,0.6979531665437431,126.1,126.14997732426303
126.12498866213151,126.17496598639455,0.021174060940324653,0.033687714205682666,0.71262370793108,126.12498866213151,126.17496598639455
126.15,126.19997732426305,0.016945602350143918,0.033687714205682666,0.7063704391262053,126.15,126.19997732426305
126.17498866213153,126.22496598639455,0.013030820243364428,0.033687714205682666,0.6916560870952347,126.17498866213153,126.22496598639455
126.2,126.24997732426304,0.04397515314830273,0.033687714205682666,0.7274238820242374,126.2,126.24997732426304
126.22498866213152,126.27496598639456,0.047937287802414734,0.033687714205682666,0.7223204343218383,126.22498866213152,126.27496598639456
126.25,126.29997732426304,0.024598652956294313,0.033687714205682666,0.7077099692258214,126.25,126.29997732426304
126.27498866213152,126.32496598639456,0.013654501736823305,0.033687714205682666,0.7221403061155299,126.27498866213152,126.32496598639456
126.3,126.34997732426304,0.01210725374252545,0.033687714205682666,0.7324286245024495,126.3,126.34997732426304
126.32498866213152,126.37496598639456,0.0745056840764979,0.033687714205682666,0.8034281387105718,126.32498866213152,126.37496598639456
126.35,126.39997732426303,0.08133629213454646,0.033687714205682666,0.7810453526629912,126.35,126.39997732426303
126.37498866213151,126.42496598639455,0.0419917672095569,0.033687714205682666,0.7011793450119564,126.37498866213151,126.42496598639455
126.4,126.44997732426305,0.027739391131115256,0.033687714205682666,0.7306822607393672,126.4,126.44997732426305
126.42498866213153,126.47496598639455,0.017585573275740556,0.033687714205682666,0.7558890622155751,126.42498866213153,126.47496598639455
126.45,126.49997732426304,0.11492277315929147,0.033687714205682666,0.8400318197892639,126.45,126.49997732426304
126.47498866213152,126.52496598639456,0.14234614083668037,0.033687714205682666,0.8009108814878108,126.47498866213152,126.52496598639456
126.5,126.54997732426304,0.10200202836610138,0.033687714205682666,0.7339333617967065,126.5,126.54997732426304
126.52498866213152,126.57496598639456,0.0644073522920475,0.033687714205682666,0.7484075606930453,126.52498866213152,126.57496598639456
126.55,126.59997732426304,0.03927799701596372,0.033687714205682666,0.7540210346983661,126.55,126.59997732426304
126.57498866213152,126.62496598639456,0.030250218116933385,0.033687714205682666,0.7402099469397874,126.57498866213152,126.62496598639456
126.6,126.64997732426303,0.08197022464162212,0.033687714205682666,0.7982184854145269,126.6,126.64997732426303
126.62498866213151,126.67496598639455,0.09666284936296883,0.033687714205682666,0.7590660767259414,126.62498866213151,126.67496598639455
126.65,126.69997732426305,0.0627393033440383,0.033687714205682666,0.7131168506580979,126.65,126.69997732426305
126.67498866213153,126.72496598639455,0.035895922711267625,0.033687714205682666,0.7309667966299513,126.67498866213153,126.72496598639455
126.7,126.74997732426304,0.02229671078039442,0.033687714205682666,0.7247675295020259,126.7,126.74997732426304
126.72498866213152,126.77496598639456,0.01943326221823076,0.033687714205682666,0.7193778080239691,126.72498866213152,126.77496598639456
126.75,126.79997732426304,0.016320483869171728,0.033687714205682666,0.7196384787817258,126.75,126.79997732426304
126.77498866213152,126.82496598639456,0.07454436850676668,0.033687714205682666,0.8118770865880539,126.77498866213152,126.82496598639456
126.8,126.84997732426304,0.07631205511809457,0.033687714205682666,0.6727955389182653,126.8,126.84997732426304
126.82498866213152,126.87496598639456,0.024177059112456944,0.033687714205682666,0.7400060496135324,126.82498866213152,126.87496598639456
126.85,126.89997732426303,0.01661643955838703,0.033687714205682666,0.7626393997267534,126.85,126.89997732426303
126.87498866213151,126.92496598639455,0.009260394880760478,0.033687714205682666,0.7748921136545917,126.87498866213151,126.92496598639455
126.9,126.94997732426305,0.007061306496659503,0.033687714205682666,0.7527397398237028,126.9,126.94997732426305
126.92498866213153,126.97496598639455,0.006299120828773567,0.033687714205682666,0.7497134381219641,126.92498866213153,126.97496598639455
126.95,126.99997732426304,0.0059933105561142215,0.033687714205682666,0.7980398273177155,126.95,126.99997732426304
126.97498866213152,127.02496598639456,0.006210831410085656,0.033687714205682666,0.8178510139293013,126.97498866213152,127.02496598639456
127.0,127.04997732426304,0.005240035895873198,0.033687714205682666,0.7798024538090528,127.0,127.04997732426304
127.02498866213152,127.07496598639456,0.003630270605221764,0.033687714205682666,0.758392963107535,127.02498866213152,127.07496598639456
127.05,127.09997732426304,0.0028011250346131034,0.033687714205682666,0.7650889966865094,127.05,127.09997732426304
127.07498866213152,127.12496598639456,0.0026183438245662017,0.033687714205682666,0.7758167066545183,127.07498866213152,127.12496598639456
127.1,127.14997732426303,0.002402461176554605,0.033687714205682666,0.7686437924648906,127.1,127.14997732426303
127.12498866213151,127.17496598639455,0.0018442047058499396,0.033687714205682666,0.7754989366947378,127.12498866213151,127.17496598639455
127.15,127.19997732426305,0.00166352046160123,0.033687714205682666,0.7393189966105761,127.15,127.19997732426305
127.17498866213153,127.22496598639455,0.0018489000056391349,0.033687714205682666,0.7204412025148939,127.17498866213153,127.22496598639455
127.2,127.24997732426304,0.002518886794273527,0.033687714205682666,0.8037562839801007,127.2,127.24997732426304
127.22498866213152,127.27496598639456,0.003167232018305683,0.033687714205682666,0.8174630173389382,127.22498866213152,127.27496598639456
127.25,127.29997732426304,0.004148244538271912,0.033687714205682666,0.8190013737635928,127.25,127.29997732426304
127.27498866213152,127.32496598639456,0.004744138397085849,0.033687714205682666,0.8054322703582765,127.27498866213152,127.32496598639456
127.3,127.34997732426304,0.0038374821246191294,0.033687714205682666,0.7860112599943647,127.3,127.34997732426304
127.32498866213152,127.37496598639456,0.053712343930035385,0.033687714205682666,0.7679173536779134,127.32498866213152,127.37496598639456
127.35,127.39997732426303,0.06361933210083884,0.033687714205682666,0.7276180435751336,127.35,127.39997732426303
127.37498866213151,127.42496598639455,0.03800803130303116,0.033687714205682666,0.7230707371772452,127.37498866213151,127.42496598639455
127.4,127.44997732426305,0.018990862932216555,0.033687714205682666,0.7435157994189163,127.4,127.44997732426305
127.42498866213153,127.47496598639455,0.01377399126143241,0.033687714205682666,0.7415263105311795,127.42498866213153,127.47496598639455
127.45,127.49997732426304,0.012894255718496646,0.033687714205682666,0.7261519354457413,127.45,127.49997732426304
127.47498866213152,127.52496598639456,0.012621054539902801,0.033687714205682666,0.7252535539403457,127.47498866213152,127.52496598639456
127.5,127.54997732426304,0.014992030391018055,0.033687714205682666,0.7033398897692135,127.5,127.54997732426304
127.52498866213152,127.57496598639456,0.012197452567135116,0.033687714205682666,0.7327481410642938,127.52498866213152,127.57496598639456
127.55,127.59997732426304,0.005759555067390719,0.033687714205682666,0.727779424953245,127.55,127.59997732426304
127.57498866213152,127.62496598639456,0.004027779487222222,0.033687714205682666,0.7440700791344403,127.57498866213152,127.62496598639456
127.6,127.64997732426303,0.039606903843043384,0.033687714205682666,0.8257397684585642,127.6,127.64997732426303
127.62498866213151,127.67496598639455,0.051971266680051496,0.033687714205682666,0.7637143821069068,127.62498866213151,127.67496598639455
127.65,127.69997732426305,0.08274448023743915,0.033687714205682666,0.7167230572087476,127.65,127.69997732426305
127.67498866213153,127.72496598639455,0.08332150184827822,0.033687714205682666,0.697324639250982,127.67498866213153,127.72496598639455
127.7,127.74997732426304,0.06411319414452074,0.033687714205682666,0.7319536752927958,127.7,127.74997732426304
127.72498866213152,127.77496598639456,0.06837619053041533,0.033687714205682666,0.7312559544860524,127.72498866213152,127.77496598639456
127.75,127.79997732426304,0.08573506830034877,0.033687714205682666,0.7731445221182429,127.75,127.79997732426304
127.77498866213152,127.82496598639456,0.11440097519632829,0.033687714205682666,0.7926479808904682,127.77498866213152,127.82496598639456
127.8,127.84997732426304,0.09513426782619423,0.033687714205682666,0.727854165084453,127.8,127.84997732426304
127.82498866213152,127.87496598639456,0.04393056149303014,0.033687714205682666,0.7447031415766951,127.82498866213152,127.87496598639456
127.85,127.89997732426303,0.03927249300648751,0.033687714205682666,0.7825929627551504,127.85,127.89997732426303
127.87498866213151,127.92496598639455,0.05501509556560392,0.033687714205682666,0.7303057256781131,127.87498866213151,127.92496598639455
127.9,127.94997732426305,0.05571748008238566,0.033687714205682666,0.7111682974363175,127.9,127.94997732426305
127.92498866213153,127.97496598639455,0.07140911201092918,0.033687714205682666,0.7706771796595213,127.92498866213153,127.97496598639455
127.95,127.99997732426304,0.07029211439780485,0.033687714205682666,0.7569350374009239,127.95,127.99997732426304
127.97498866213152,128.02496598639456,0.0363218847586427,0.033687714205682666,0.7384337776214555,127.97498866213152,128.02496598639456
128.0,128.04997732426304,0.02011174141327758,0.033687714205682666,0.7619822578564285,128.0,128.04997732426304
128.0249886621315,128.07496598639455,0.07485584438552609,0.033687714205682666,0.8189328011354288,128.0249886621315,128.07496598639455
128.05,128.09997732426305,0.10512004245067744,0.033687714205682666,0.7787755985716098,128.05,128.09997732426305
128.07498866213152,128.12496598639456,0.08175382828470451,0.033687714205682666,0.7282530078695677,128.07498866213152,128.12496598639456
128.1,128.14997732426303,0.0360913913500257,0.033687714205682666,0.7352464994030267,128.1,128.14997732426303
128.12498866213153,128.17496598639457,0.104218669830189,0.033687714205682666,0.8025839873611027,128.12498866213153,128.17496598639457
128.15,128.19997732426305,0.14076538761870805,0.033687714205682666,0.7786395007302497,128.15,128.19997732426305
128.1749886621315,128.22496598639455,0.10860195521163009,0.033687714205682666,0.7500413078666893,128.1749886621315,128.22496598639455
128.2,128.24997732426303,0.06495488521885621,0.033687714205682666,0.7545435120659325,128.2,128.24997732426303
128.22498866213152,128.27496598639456,0.04819165104517789,0.033687714205682666,0.7613826012716085,128.22498866213152,128.27496598639456
128.25,128.29997732426304,0.03613345048652936,0.033687714205682666,0.7635605789686055,128.25,128.29997732426304
128.2749886621315,128.32496598639455,0.045716690892077,0.033687714205682666,0.7588618048935634,128.2749886621315,128.32496598639455
128.3,128.34997732426305,0.05393741752233459,0.033687714205682666,0.8151721772853076,128.3,128.34997732426305
128.32498866213152,128.37496598639456,0.04076153358080312,0.033687714205682666,0.7353183311913265,128.32498866213152,128.37496598639456
128.35,128.39997732426303,0.021179839740776016,0.033687714205682666,0.7685824353083011,128.35,128.39997732426303
128.37498866213153,128.42496598639457,0.016055161664986543,0.033687714205682666,0.776218178699708,128.37498866213153,128.42496598639457
128.4,128.44997732426305,0.013677526244569839,0.033687714205682666,0.7682085631681305,128.4,128.44997732426305
128.4249886621315,128.47496598639455,0.011931554864697304,0.033687714205682666,0.7742050797010486,128.4249886621315,128.47496598639455
128.45,128.49997732426303,0.05738151430387501,0.033687714205682666,0.775789603929575,128.45,128.49997732426303
128.47498866213152,128.52496598639456,0.06372950414791495,0.033687714205682666,0.7369173753583084,128.47498866213152,128.52496598639456
128.5,128.54997732426304,0.03235892366722309,0.033687714205682666,0.7130651180975873,128.5,128.54997732426304
128.5249886621315,128.57496598639455,0.016742594756221245,0.033687714205682666,0.7347740321049783,128.5249886621315,128.57496598639455
128.55,128.59997732426305,0.010463289678985072,0.033687714205682666,0.7494499633384175,128.55,128.59997732426305
128.57498866213152,128.62496598639456,0.11650124007673299,0.033687714205682666,0.8082831103313698,128.57498866213152,128.62496598639456
128.6,128.64997732426303,0.13281734741212325,0.033687714205682666,0.7706648925667688,128.6,128.64997732426303
128.62498866213153,128.67496598639457,0.08083418284289864,0.033687714205682666,0.750569059265027,128.62498866213153,128.67496598639457
128.65,128.69997732426305,0.054139528028985424,0.033687714205682666,0.7414938428330506,128.65,128.69997732426305
128.6749886621315,128.72496598639455,0.0314613110424986,0.033687714205682666,0.7564058399945935,128.6749886621315,128.72496598639455
128.7,128.74997732426303,0.02641008398506597,0.033687714205682666,0.7457793704379038,128.7,128.74997732426303
128.72498866213152,128.77496598639456,0.035136072631371855,0.033687714205682666,0.7726872409192289,128.72498866213152,128.77496598639456
128.75,128.79997732426304,0.04031506829919907,0.033687714205682666,0.7867020448174289,128.75,128.79997732426304
128.7749886621315,128.82496598639455,0.028211344308732268,0.033687714205682666,0.7154183857350459,128.7749886621315,128.82496598639455
128.8,128.84997732426305,0.015501450295335886,0.033687714205682666,0.7691640627152461,128.8,128.84997732426305
128.82498866213152,128.87496598639456,0.01029301847933783,0.033687714205682666,0.7646915369239212,128.82498866213152,128.87496598639456
128.85,128.89997732426303,0.06378479438195335,0.033687714205682666,0.7919357208751778,128.85,128.89997732426303
128.87498866213153,128.92496598639457,0.0734955767469816,0.033687714205682666,0.7665035109754916,128.87498866213153,128.92496598639457
128.9,128.94997732426305,0.04085545483568987,0.033687714205682666,0.7220640479738341,128.9,128.94997732426305
128.9249886621315,128.97496598639455,0.020577645459460284,0.033687714205682666,0.7312140932738856,128.9249886621315,128.97496598639455
128.95,128.99997732426303,0.014166591366081047,0.033687714205682666,0.7205256107548472,128.95,128.99997732426303
128.97498866213152,129.02496598639456,0.07167246319471227,0.033687714205682666,0.8319069932693544,128.97498866213152,129.02496598639456
129.0,129.04997732426304,0.1300162886033993,0.033687714205682666,0.7762118049436297,129.0,129.04997732426304
129.0249886621315,129.07496598639455,0.12208261220170462,0.033687714205682666,0.75572381752948,129.0249886621315,129.07496598639455
129.05,129.09997732426305,0.06402850626921021,0.033687714205682666,0.7524470773914781,129.05,129.09997732426305
129.07498866213152,129.12496598639456,0.03811456184468711,0.033687714205682666,0.7840907316277157,129.07498866213152,129.12496598639456
129.1,129.14997732426303,0.028444738450985343,0.033687714205682666,0.7669619557252271,129.1,129.14997732426303
129.12498866213153,129.17496598639457,0.06239809732018954,0.033687714205682666,0.7510093084513203,129.12498866213153,129.17496598639457
129.15,129.19997732426305,0.06653237825637566,0.033687714205682666,0.7495078148145438,129.15,129.19997732426305
129.1749886621315,129.22496598639455,0.03546835110737664,0.033687714205682666,0.736166473922448,129.1749886621315,129.22496598639455
129.2,129.24997732426303,0.022773144716304466,0.033687714205682666,0.7416747407136913,129.2,129.24997732426303
129.22498866213152,129.27496598639456,0.01658533439950943,0.033687714205682666,0.7392140369009184,129.22498866213152,129.27496598639456
129.25,129.29997732426304,0.011787360304126686,0.033687714205682666,0.7446373727725534,129.25,129.29997732426304
129.2749886621315,129.32496598639455,0.06721664389266609,0.033687714205682666,0.7622255792171703,129.2749886621315,129.32496598639455
129.3,129.34997732426305,0.07274914339370729,0.033687714205682666,0.7097659197069976,129.3,129.34997732426305
129.32498866213152,129.37496598639456,0.0359623102281797,0.033687714205682666,0.6956355740402442,129.32498866213152,129.37496598639456
129.35,129.39997732426303,0.023104567482453334,0.033687714205682666,0.7283022749983386,129.35,129.39997732426303
129.37498866213153,129.42496598639457,0.010523981290720848,0.033687714205682666,0.7398289778324557,129.37498866213153,129.42496598639457
129.4,129.44997732426305,0.009184605656052534,0.033687714205682666,0.723732326284052,129.4,129.44997732426305
129.4249886621315,129.47496598639455,0.07123918852830846,0.033687714205682666,0.6861367301282105,129.4249886621315,129.47496598639455
129.45,129.49997732426303,0.07378762889705671,0.033687714205682666,0.6405743514819633,129.45,129.49997732426303
129.47498866213152,129.52496598639456,0.02457371302499477,0.033687714205682666,0.674828031563894,129.47498866213152,129.52496598639456
129.5,129.54997732426304,0.015584385341298308,0.033687714205682666,0.7144998046438296,129.5,129.54997732426304
129.5249886621315,129.57496598639455,0.009420490010942736,0.033687714205682666,0.7193846435181396,129.5249886621315,129.57496598639455
129.55,129.59997732426305,0.0422619579313332,0.033687714205682666,0.7396935583262888,129.55,129.59997732426305
129.57498866213152,129.62496598639456,0.054208926053783114,0.033687714205682666,0.7320624185116946,129.57498866213152,129.62496598639456
129.6,129.64997732426303,0.04201574013819963,0.033687714205682666,0.7453767197525512,129.6,129.64997732426303
129.62498866213153,129.67496598639457,0.025819159504268142,0.033687714205682666,0.7933396418633186,129.62498866213153,129.67496598639457
129.65,129.69997732426305,0.011421978885038358,0.033687714205682666,0.8234671299658245,129.65,129.69997732426305
129.6749886621315,129.72496598639455,0.11441345410950683,0.033687714205682666,0.8177742951082542,129.6749886621315,129.72496598639455
129.7,129.74997732426303,0.12049100706552825,0.033687714205682666,0.728387307876074,129.7,129.74997732426303
129.72498866213152,129.77496598639456,0.04442947501494636,0.033687714205682666,0.7388228341124153,129.72498866213152,129.77496598639456
129.75,129.79997732426304,0.028396275537973286,0.033687714205682666,0.7501528355666893,129.75,129.79997732426304
129.7749886621315,129.82496598639455,0.02195420565318657,0.033687714205682666,0.7433488822011033,129.7749886621315,129.82496598639455
129.8,129.84997732426305,0.05572926663973597,0.033687714205682666,0.811716573792082,129.8,129.84997732426305
129.82498866213152,129.87496598639456,0.1632340497926012,0.033687714205682666,0.8194612716293841,129.82498866213152,129.87496598639456
129.85,129.89997732426303,0.16806736449015813,0.033687714205682666,0.7582270175940061,129.85,129.89997732426303
129.87498866213153,129.92496598639457,0.077209096131552,0.033687714205682666,0.7583368466957215,129.87498866213153,129.92496598639457
129.9,129.94997732426305,0.049859843868399416,0.033687714205682666,0.7622812611061626,129.9,129.94997732426305
129.9249886621315,129.97496598639455,0.03946919746621981,0.033687714205682666,0.7576109564280397,129.9249886621315,129.97496598639455
129.95,129.99997732426303,0.10260888413042013,0.033687714205682666,0.8058242003901962,129.95,129.99997732426303
129.97498866213152,130.02496598639456,0.11241880092097038,0.033687714205682666,0.7446198950004664,129.97498866213152,130.02496598639456
130.0,130.04997732426304,0.0630331293095785,0.033687714205682666,0.735453134187477,130.0,130.04997732426304
130.0249886621315,130.07496598639455,0.04607006453915915,0.033687714205682666,0.7271268888908606,130.0249886621315,130.07496598639455
130.05,130.09997732426305,0.032178903371450074,0.033687714205682666,0.7421722017589528,130.05,130.09997732426305
130.07498866213152,130.12496598639456,0.020176635642456742,0.033687714205682666,0.7570410038413332,130.07498866213152,130.12496598639456
130.1,130.14997732426303,0.041944670930519436,0.033687714205682666,0.7909114939232054,130.1,130.14997732426303
130.12498866213153,130.17496598639457,0.05449377456014771,0.033687714205682666,0.7662318548146604,130.12498866213153,130.17496598639457
130.15,130.19997732426305,0.0488805350279785,0.033687714205682666,0.7149659506382293,130.15,130.19997732426305
130.1749886621315,130.22496598639455,0.034178636279559645,0.033687714205682666,0.7341590843717211,130.1749886621315,130.22496598639455
130.2,130.24997732426303,0.013331197558707554,0.033687714205682666,0.7481723230965879,130.2,130.24997732426303
130.22498866213152,130.27496598639456,0.007638243890960038,0.033687714205682666,0.7421190338373738,130.22498866213152,130.27496598639456
130.25,130.29997732426304,0.006052305267940184,0.033687714205682666,0.7264750466778312,130.25,130.29997732426304
130.2749886621315,130.32496598639455,0.005838926416970398,0.033687714205682666,0.7074087154217911,130.2749886621315,130.32496598639455
130.3,130.34997732426305,0.003983179839819977,0.033687714205682666,0.7157865011554901,130.3,130.34997732426305
130.32498866213152,130.37496598639456,0.002664183325806526,0.033687714205682666,0.714095254487536,130.32498866213152,130.37496598639456
130.35,130.39997732426303,0.0018588847652016792,0.033687714205682666,0.7269482101116768,130.35,130.39997732426303
130.37498866213153,130.42496598639457,0.0013666578563834545,0.033687714205682666,0.7240166189851023,130.37498866213153,130.42496598639457
130.4,130.44997732426305,0.0010480019963165102,0.033687714205682666,,130.4,130.44997732426305
130.4249886621315,130.47496598639455,0.0008468478772471798,0.033687714205682666,,130.4249886621315,130.47496598639455
130.45,130.49997732426303,0.0004661560044436455,0.033687714205682666,,130.45,130.49997732426303
130.47498866213152,130.52496598639456,0.00035867145600175255,0.033687714205682666,,130.47498866213152,130.52496598639456
130.5,130.54997732426304,0.0002920232452876211,0.033687714205682666,,130.5,130.54997732426304
130.5249886621315,130.57496598639455,0.0002218512326976555,0.033687714205682666,,130.5249886621315,130.57496598639455
130.55,130.59997732426305,0.00017958211699760444,0.033687714205682666,,130.55,130.59997732426305
130.57498866213152,130.62496598639456,0.0001454452716728191,0.033687714205682666,,130.57498866213152,130.62496598639456
130.6,130.64997732426303,0.00012960839081303452,0.033687714205682666,,130.6,130.64997732426303
130.62498866213153,130.67496598639457,0.00012117607605813435,0.033687714205682666,,130.62498866213153,130.67496598639457
130.65,130.69997732426305,0.00013719332387019818,0.033687714205682666,,130.65,130.69997732426305
130.6749886621315,130.72496598639455,0.0006854195582195124,0.033687714205682666,,130.6749886621315,130.72496598639455
130.7,130.74997732426303,0.049635652380809955,0.033687714205682666,0.818258056042726,130.7,130.74997732426303
130.72498866213152,130.77496598639456,0.07641247380766257,0.033687714205682666,0.7919604196899266,130.72498866213152,130.77496598639456
130.75,130.79997732426304,0.08133326238902974,0.033687714205682666,0.7352532851817631,130.75,130.79997732426304
130.7749886621315,130.82496598639455,0.05897129688685482,0.033687714205682666,0.7066600444586245,130.7749886621315,130.82496598639455
130.8,130.84997732426305,0.01899518263358052,0.033687714205682666,0.7372858495030512,130.8,130.84997732426305
130.82498866213152,130.87496598639456,0.012847040331609572,0.033687714205682666,0.738083735188166,130.82498866213152,130.87496598639456
130.85,130.89997732426303,0.009208834047018576,0.033687714205682666,0.7241431560974504,130.85,130.89997732426303
130.87498866213153,130.92496598639457,0.008496093052771504,0.033687714205682666,0.7158473837278485,130.87498866213153,130.92496598639457
130.9,130.94997732426305,0.006835017298360275,0.033687714205682666,0.718355578450891,130.9,130.94997732426305
130.9249886621315,130.97496598639455,0.00485193133173537,0.033687714205682666,0.7191410473201523,130.9249886621315,130.97496598639455
130.95,130.99997732426303,0.0033415608583192797,0.033687714205682666,0.802938829773505,130.95,130.99997732426303
130.97498866213152,131.02496598639456,0.07058260799537709,0.033687714205682666,0.8477957230167669,130.97498866213152,131.02496598639456
131.0,131.04997732426304,0.0744554065420229,0.033687714205682666,0.7076030086365187,131.0,131.04997732426304
131.0249886621315,131.07496598639455,0.026195670058192684,0.033687714205682666,0.7648431882034886,131.0249886621315,131.07496598639455
131.05,131.09997732426305,0.012269044440477847,0.033687714205682666,0.7689540215650408,131.05,131.09997732426305
