rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
92.87498866213151,92.92496598639455,3.278931310388809e-05,0.02300746918994276,,92.87498866213151,92.92496598639455
92.89997732426303,92.94995464852607,3.450589576519196e-05,0.02300746918994276,,92.89997732426303,92.94995464852607
92.92498866213153,92.97496598639455,3.5787245329715515e-05,0.02300746918994276,,92.92498866213153,92.97496598639455
92.94997732426305,92.99995464852607,3.527011295023172e-05,0.02300746918994276,,92.94997732426305,92.99995464852607
92.97498866213152,93.02496598639456,3.342243451478914e-05,0.02300746918994276,,92.97498866213152,93.02496598639456
92.99997732426304,93.04995464852608,3.186161836373978e-05,0.02300746918994276,,92.99997732426304,93.04995464852608
93.02498866213152,93.07496598639456,3.1801908875498594e-05,0.02300746918994276,,93.02498866213152,93.07496598639456
93.04997732426304,93.09995464852608,3.420468952270455e-05,0.02300746918994276,,93.04997732426304,93.09995464852608
93.07498866213152,93.12496598639456,3.6683321651720545e-05,0.02300746918994276,,93.07498866213152,93.12496598639456
93.09997732426304,93.14995464852608,3.764087116563278e-05,0.02300746918994276,,93.09997732426304,93.14995464852608
93.12498866213151,93.17496598639455,3.7089813317644146e-05,0.02300746918994276,,93.12498866213151,93.17496598639455
93.14997732426303,93.19995464852607,3.828477945174356e-05,0.02300746918994276,,93.14997732426303,93.19995464852607
93.17498866213153,93.22496598639455,4.132610662333124e-05,0.02300746918994276,,93.17498866213153,93.22496598639455
93.19997732426305,93.24995464852607,4.2104468263561846e-05,0.02300746918994276,,93.19997732426305,93.24995464852607
93.22498866213152,93.27496598639456,4.1828956137882065e-05,0.02300746918994276,,93.22498866213152,93.27496598639456
93.24997732426304,93.29995464852608,4.18302183082219e-05,0.02300746918994276,,93.24997732426304,93.29995464852608
93.27498866213152,93.32496598639456,4.534296347585823e-05,0.02300746918994276,,93.27498866213152,93.32496598639456
93.29997732426304,93.34995464852608,0.000235449572285463,0.02300746918994276,,93.29997732426304,93.34995464852608
93.32498866213152,93.37496598639456,0.0003810587288671674,0.02300746918994276,,93.32498866213152,93.37496598639456
93.34997732426304,93.39995464852608,0.00039210706046777336,0.02300746918994276,,93.34997732426304,93.39995464852608
93.37498866213151,93.42496598639455,0.001856478267259331,0.02300746918994276,,93.37498866213151,93.42496598639455
93.39997732426303,93.44995464852607,0.0019915739611236216,0.02300746918994276,0.9228612763516238,93.39997732426303,93.44995464852607
93.42498866213153,93.47496598639455,0.0008477827737670701,0.02300746918994276,,93.42498866213153,93.47496598639455
93.44997732426305,93.49995464852607,0.0004398540667896262,0.02300746918994276,,93.44997732426305,93.49995464852607
93.47498866213152,93.52496598639456,0.00028482053421503823,0.02300746918994276,,93.47498866213152,93.52496598639456
93.49997732426304,93.54995464852608,0.00018346726247407352,0.02300746918994276,,93.49997732426304,93.54995464852608
93.52498866213152,93.57496598639456,0.00012863770542010633,0.02300746918994276,,93.52498866213152,93.57496598639456
93.54997732426304,93.59995464852608,0.00010540640098095008,0.02300746918994276,,93.54997732426304,93.59995464852608
93.57498866213152,93.62496598639456,9.279112755895148e-05,0.02300746918994276,,93.57498866213152,93.62496598639456
93.59997732426304,93.64995464852608,8.333353181250934e-05,0.02300746918994276,,93.59997732426304,93.64995464852608
93.62498866213151,93.67496598639455,6.586942056726587e-05,0.02300746918994276,,93.62498866213151,93.67496598639455
93.64997732426303,93.69995464852607,4.913080561865515e-05,0.02300746918994276,,93.64997732426303,93.69995464852607
93.67498866213153,93.72496598639455,4.0588771736284034e-05,0.02300746918994276,,93.67498866213153,93.72496598639455
93.69997732426305,93.74995464852607,4.117892657475669e-05,0.02300746918994276,,93.69997732426305,93.74995464852607
93.72498866213152,93.77496598639456,4.261547864919721e-05,0.02300746918994276,,93.72498866213152,93.77496598639456
93.74997732426304,93.79995464852608,4.2230925312501135e-05,0.02300746918994276,,93.74997732426304,93.79995464852608
93.77498866213152,93.82496598639456,4.348984028737477e-05,0.02300746918994276,,93.77498866213152,93.82496598639456
93.79997732426304,93.84995464852608,5.0559666160637085e-05,0.02300746918994276,,93.79997732426304,93.84995464852608
93.82498866213152,93.87496598639456,5.083771179569625e-05,0.02300746918994276,,93.82498866213152,93.87496598639456
93.84997732426304,93.89995464852608,4.341694001772688e-05,0.02300746918994276,,93.84997732426304,93.89995464852608
93.87498866213151,93.92496598639455,4.046109690126221e-05,0.02300746918994276,,93.87498866213151,93.92496598639455
93.89997732426303,93.94995464852607,3.90939953183719e-05,0.02300746918994276,,93.89997732426303,93.94995464852607
93.92498866213153,93.97496598639455,3.8057945669353824e-05,0.02300746918994276,,93.92498866213153,93.97496598639455
93.94997732426305,93.99995464852607,3.676383068462123e-05,0.02300746918994276,,93.94997732426305,93.99995464852607
93.97498866213152,94.02496598639456,3.549245123529289e-05,0.02300746918994276,,93.97498866213152,94.02496598639456
93.99997732426304,94.04995464852608,3.61600239071286e-05,0.02300746918994276,,93.99997732426304,94.04995464852608
94.02498866213152,94.07496598639456,3.661561493894992e-05,0.02300746918994276,,94.02498866213152,94.07496598639456
94.04997732426304,94.09995464852608,3.400809587447055e-05,0.02300746918994276,,94.04997732426304,94.09995464852608
94.07498866213152,94.12496598639456,3.4644851367333676e-05,0.02300746918994276,,94.07498866213152,94.12496598639456
94.09997732426304,94.14995464852608,4.181001901046259e-05,0.02300746918994276,,94.09997732426304,94.14995464852608
94.12498866213151,94.17496598639455,9.995826715522116e-05,0.02300746918994276,,94.12498866213151,94.17496598639455
94.14997732426303,94.19995464852607,0.0001542842621902446,0.02300746918994276,,94.14997732426303,94.19995464852607
94.17498866213153,94.22496598639455,0.002939681493183724,0.02300746918994276,0.8639516324846883,94.17498866213153,94.22496598639455
94.19997732426305,94.24995464852607,0.0031376227843979386,0.02300746918994276,0.8294702912852898,94.19997732426305,94.24995464852607
94.22498866213152,94.27496598639456,0.0011600297599558347,0.02300746918994276,,94.22498866213152,94.27496598639456
94.24997732426304,94.29995464852608,0.00039309641076851806,0.02300746918994276,,94.24997732426304,94.29995464852608
94.27498866213152,94.32496598639456,0.00022592118979344975,0.02300746918994276,,94.27498866213152,94.32496598639456
94.29997732426304,94.34995464852608,0.00019219680314443494,0.02300746918994276,,94.29997732426304,94.34995464852608
94.32498866213152,94.37496598639456,0.00013050876717857115,0.02300746918994276,,94.32498866213152,94.37496598639456
94.34997732426304,94.39995464852608,8.424278583935703e-05,0.02300746918994276,,94.34997732426304,94.39995464852608
94.37498866213151,94.42496598639455,6.654167664187527e-05,0.02300746918994276,,94.37498866213151,94.42496598639455
94.39997732426303,94.44995464852607,6.502886718852795e-05,0.02300746918994276,,94.39997732426303,94.44995464852607
94.42498866213153,94.47496598639455,0.002012230441431403,0.02300746918994276,0.666712679645723,94.42498866213153,94.47496598639455
94.44997732426305,94.49995464852607,0.0024051678205965397,0.02300746918994276,0.5640040075787706,94.44997732426305,94.49995464852607
94.47498866213152,94.52496598639456,0.0013873093385336612,0.02300746918994276,,94.47498866213152,94.52496598639456
94.49997732426304,94.54995464852608,0.00046994686417307777,0.02300746918994276,,94.49997732426304,94.54995464852608
94.52498866213152,94.57496598639456,0.00025072222474948003,0.02300746918994276,,94.52498866213152,94.57496598639456
94.54997732426304,94.59995464852608,0.00019741606913398186,0.02300746918994276,,94.54997732426304,94.59995464852608
94.57498866213152,94.62496598639456,0.0001309578434364262,0.02300746918994276,,94.57498866213152,94.62496598639456
94.59997732426304,94.64995464852608,0.00010422572339984901,0.02300746918994276,,94.59997732426304,94.64995464852608
94.62498866213151,94.67496598639455,8.989477847483968e-05,0.02300746918994276,,94.62498866213151,94.67496598639455
94.64997732426303,94.69995464852607,7.239957774654725e-05,0.02300746918994276,,94.64997732426303,94.69995464852607
94.67498866213153,94.72496598639455,5.180676332104037e-05,0.02300746918994276,,94.67498866213153,94.72496598639455
94.69997732426305,94.74995464852607,4.775540591799916e-05,0.02300746918994276,,94.69997732426305,94.74995464852607
94.72498866213152,94.77496598639456,4.367639403650573e-05,0.02300746918994276,,94.72498866213152,94.77496598639456
94.74997732426304,94.79995464852608,4.1136595065756755e-05,0.02300746918994276,,94.74997732426304,94.79995464852608
94.77498866213152,94.82496598639456,3.958919000714072e-05,0.02300746918994276,,94.77498866213152,94.82496598639456
94.79997732426304,94.84995464852608,3.9828514265246055e-05,0.02300746918994276,,94.79997732426304,94.84995464852608
94.82498866213152,94.87496598639456,3.8928886835596215e-05,0.02300746918994276,,94.82498866213152,94.87496598639456
94.84997732426304,94.89995464852608,3.70356821329016e-05,0.02300746918994276,,94.84997732426304,94.89995464852608
94.87498866213151,94.92496598639455,3.719783936889917e-05,0.02300746918994276,,94.87498866213151,94.92496598639455
94.89997732426303,94.94995464852607,3.8146626650393675e-05,0.02300746918994276,,94.89997732426303,94.94995464852607
94.92498866213153,94.97496598639455,3.9594524039771654e-05,0.02300746918994276,,94.92498866213153,94.97496598639455
94.94997732426305,94.99995464852607,4.054191749817818e-05,0.02300746918994276,,94.94997732426305,94.99995464852607
94.97498866213152,95.02496598639456,3.9344384680410865e-05,0.02300746918994276,,94.97498866213152,95.02496598639456
94.99997732426304,95.04995464852608,3.782416887335086e-05,0.02300746918994276,,94.99997732426304,95.04995464852608
95.02498866213152,95.07496598639456,3.7455266934399565e-05,0.02300746918994276,,95.02498866213152,95.07496598639456
95.04997732426304,95.09995464852608,3.759034271560559e-05,0.02300746918994276,,95.04997732426304,95.09995464852608
95.07498866213152,95.12496598639456,3.765629689073023e-05,0.02300746918994276,,95.07498866213152,95.12496598639456
95.09997732426304,95.14995464852608,3.702570196699637e-05,0.02300746918994276,,95.09997732426304,95.14995464852608
95.12498866213151,95.17496598639455,3.613957718572722e-05,0.02300746918994276,,95.12498866213151,95.17496598639455
95.14997732426303,95.19995464852607,3.643493160796794e-05,0.02300746918994276,,95.14997732426303,95.19995464852607
95.17498866213153,95.22496598639455,3.513363038195389e-05,0.02300746918994276,,95.17498866213153,95.22496598639455
95.19997732426305,95.24995464852607,3.214536624278666e-05,0.02300746918994276,,95.19997732426305,95.24995464852607
95.22498866213152,95.27496598639456,3.895871221034857e-05,0.02300746918994276,,95.22498866213152,95.27496598639456
95.24997732426304,95.29995464852608,3.970903243594837e-05,0.02300746918994276,,95.24997732426304,95.29995464852608
95.27498866213152,95.32496598639456,3.329740756774786e-05,0.02300746918994276,,95.27498866213152,95.32496598639456
95.29997732426304,95.34995464852608,3.3919490468971255e-05,0.02300746918994276,,95.29997732426304,95.34995464852608
95.32498866213152,95.37496598639456,3.509905076860349e-05,0.02300746918994276,,95.32498866213152,95.37496598639456
95.34997732426304,95.39995464852608,3.801213869708369e-05,0.02300746918994276,,95.34997732426304,95.39995464852608
95.37498866213151,95.42496598639455,3.56956610292272e-05,0.02300746918994276,,95.37498866213151,95.42496598639455
95.39997732426303,95.44995464852607,3.206643336431587e-05,0.02300746918994276,,95.39997732426303,95.44995464852607
95.42498866213153,95.47496598639455,3.531349655942751e-05,0.02300746918994276,,95.42498866213153,95.47496598639455
95.44997732426305,95.49995464852607,3.83577986918779e-05,0.02300746918994276,,95.44997732426305,95.49995464852607
95.47498866213152,95.52496598639456,3.64523160693665e-05,0.02300746918994276,,95.47498866213152,95.52496598639456
95.49997732426304,95.54995464852608,3.331325970269383e-05,0.02300746918994276,,95.49997732426304,95.54995464852608
95.52498866213152,95.57496598639456,3.3047532230652905e-05,0.02300746918994276,,95.52498866213152,95.57496598639456
95.54997732426304,95.59995464852608,3.2240485640636344e-05,0.02300746918994276,,95.54997732426304,95.59995464852608
95.57498866213152,95.62496598639456,3.4978507609183503e-05,0.02300746918994276,,95.57498866213152,95.62496598639456
95.59997732426304,95.64995464852608,3.823510194883181e-05,0.02300746918994276,,95.59997732426304,95.64995464852608
95.62498866213151,95.67496598639455,3.7294229023563785e-05,0.02300746918994276,,95.62498866213151,95.67496598639455
95.64997732426303,95.69995464852607,3.4707275945238513e-05,0.02300746918994276,,95.64997732426303,95.69995464852607
95.67498866213153,95.72496598639455,3.3224390330226026e-05,0.02300746918994276,,95.67498866213153,95.72496598639455
95.69997732426305,95.74995464852607,3.424479786316874e-05,0.02300746918994276,,95.69997732426305,95.74995464852607
95.72498866213152,95.77496598639456,3.421549254716499e-05,0.02300746918994276,,95.72498866213152,95.77496598639456
95.74997732426304,95.79995464852608,3.184338567648777e-05,0.02300746918994276,,95.74997732426304,95.79995464852608
95.77498866213152,95.82496598639456,3.2219190192674656e-05,0.02300746918994276,,95.77498866213152,95.82496598639456
95.79997732426304,95.84995464852608,3.4961900422469244e-05,0.02300746918994276,,95.79997732426304,95.84995464852608
95.82498866213152,95.87496598639456,3.802185993907736e-05,0.02300746918994276,,95.82498866213152,95.87496598639456
95.84997732426304,95.89995464852608,3.846912636006397e-05,0.02300746918994276,,95.84997732426304,95.89995464852608
95.87498866213151,95.92496598639455,3.55771393737916e-05,0.02300746918994276,,95.87498866213151,95.92496598639455
95.89997732426303,95.94995464852607,3.309702014568562e-05,0.02300746918994276,,95.89997732426303,95.94995464852607
95.92498866213153,95.97496598639455,3.258418103140501e-05,0.02300746918994276,,95.92498866213153,95.97496598639455
95.94997732426305,95.99995464852607,3.4689016964959344e-05,0.02300746918994276,,95.94997732426305,95.99995464852607
95.97498866213152,96.02496598639456,3.545226519161126e-05,0.02300746918994276,,95.97498866213152,96.02496598639456
95.99997732426304,96.04995464852608,3.489085340178022e-05,0.02300746918994276,,95.99997732426304,96.04995464852608
96.02498866213152,96.07496598639456,3.550732341329118e-05,0.02300746918994276,,96.02498866213152,96.07496598639456
96.04997732426304,96.09995464852608,3.608255736704548e-05,0.02300746918994276,,96.04997732426304,96.09995464852608
96.07498866213152,96.12496598639456,3.591830491181777e-05,0.02300746918994276,,96.07498866213152,96.12496598639456
96.09997732426304,96.14995464852608,3.387743860154305e-05,0.02300746918994276,,96.09997732426304,96.14995464852608
96.12498866213151,96.17496598639455,3.454412606760117e-05,0.02300746918994276,,96.12498866213151,96.17496598639455
96.14997732426303,96.19995464852607,3.880527472589656e-05,0.02300746918994276,,96.14997732426303,96.19995464852607
96.17498866213153,96.22496598639455,4.100933836175077e-05,0.02300746918994276,,96.17498866213153,96.22496598639455
96.19997732426305,96.24995464852607,3.8788944829791535e-05,0.02300746918994276,,96.19997732426305,96.24995464852607
96.22498866213152,96.27496598639456,3.469053891371361e-05,0.02300746918994276,,96.22498866213152,96.27496598639456
96.24997732426304,96.29995464852608,3.384157542494988e-05,0.02300746918994276,,96.24997732426304,96.29995464852608
96.27498866213152,96.32496598639456,3.744116851596266e-05,0.02300746918994276,,96.27498866213152,96.32496598639456
96.29997732426304,96.34995464852608,3.6684760862410304e-05,0.02300746918994276,,96.29997732426304,96.34995464852608
96.32498866213152,96.37496598639456,3.214865090700029e-05,0.02300746918994276,,96.32498866213152,96.37496598639456
96.34997732426304,96.39995464852608,3.319736505550277e-05,0.02300746918994276,,96.34997732426304,96.39995464852608
96.37498866213151,96.42496598639455,3.595650181932308e-05,0.02300746918994276,,96.37498866213151,96.42496598639455
96.39997732426303,96.44995464852607,3.554002029833639e-05,0.02300746918994276,,96.39997732426303,96.44995464852607
96.42498866213153,96.47496598639455,3.398635454423148e-05,0.02300746918994276,,96.42498866213153,96.47496598639455
96.44997732426305,96.49995464852607,3.396926230860998e-05,0.02300746918994276,,96.44997732426305,96.49995464852607
96.47498866213152,96.52496598639456,3.2774818453609114e-05,0.02300746918994276,,96.47498866213152,96.52496598639456
96.49997732426304,96.54995464852608,3.178696397845735e-05,0.02300746918994276,,96.49997732426304,96.54995464852608
96.52498866213152,96.57496598639456,3.1893086636460614e-05,0.02300746918994276,,96.52498866213152,96.57496598639456
96.54997732426304,96.59995464852608,3.210427958492229e-05,0.02300746918994276,,96.54997732426304,96.59995464852608
96.57498866213152,96.62496598639456,3.3264093494806785e-05,0.02300746918994276,,96.57498866213152,96.62496598639456
96.59997732426304,96.64995464852608,3.3998779863920616e-05,0.02300746918994276,,96.59997732426304,96.64995464852608
96.62498866213151,96.67496598639455,3.415526075479583e-05,0.02300746918994276,,96.62498866213151,96.67496598639455
96.64997732426303,96.69995464852607,3.375566115731263e-05,0.02300746918994276,,96.64997732426303,96.69995464852607
96.67498866213153,96.72496598639455,3.199225692131231e-05,0.02300746918994276,,96.67498866213153,96.72496598639455
96.69997732426305,96.74995464852607,3.0714167370784717e-05,0.02300746918994276,,96.69997732426305,96.74995464852607
96.72498866213152,96.77496598639456,3.079828065954325e-05,0.02300746918994276,,96.72498866213152,96.77496598639456
96.74997732426304,96.79995464852608,3.085308800915258e-05,0.02300746918994276,,96.74997732426304,96.79995464852608
96.77498866213152,96.82496598639456,3.1225593923461884e-05,0.02300746918994276,,96.77498866213152,96.82496598639456
96.79997732426304,96.84995464852608,3.126276927437885e-05,0.02300746918994276,,96.79997732426304,96.84995464852608
96.82498866213152,96.87496598639456,3.0769124547134836e-05,0.02300746918994276,,96.82498866213152,96.87496598639456
96.84997732426304,96.89995464852608,3.060740703334442e-05,0.02300746918994276,,96.84997732426304,96.89995464852608
96.87498866213151,96.92496598639455,3.092487524798516e-05,0.02300746918994276,,96.87498866213151,96.92496598639455
96.89997732426303,96.94995464852607,3.361617111924315e-05,0.02300746918994276,,96.89997732426303,96.94995464852607
96.92498866213153,96.97496598639455,3.74101332931414e-05,0.02300746918994276,,96.92498866213153,96.97496598639455
96.94997732426305,96.99995464852607,3.939668385660342e-05,0.02300746918994276,,96.94997732426305,96.99995464852607
96.97498866213152,97.02496598639456,3.8807995707194006e-05,0.02300746918994276,,96.97498866213152,97.02496598639456
96.99997732426304,97.04995464852608,3.69500503833331e-05,0.02300746918994276,,96.99997732426304,97.04995464852608
97.02498866213152,97.07496598639456,3.384469547063252e-05,0.02300746918994276,,97.02498866213152,97.07496598639456
97.04997732426304,97.09995464852608,3.1016928991279434e-05,0.02300746918994276,,97.04997732426304,97.09995464852608
97.07498866213152,97.12496598639456,3.0590152729569846e-05,0.02300746918994276,,97.07498866213152,97.12496598639456
97.09997732426304,97.14995464852608,3.112737336191008e-05,0.02300746918994276,,97.09997732426304,97.14995464852608
97.12498866213151,97.17496598639455,3.13015872067503e-05,0.02300746918994276,,97.12498866213151,97.17496598639455
97.14997732426303,97.19995464852607,3.101863111387593e-05,0.02300746918994276,,97.14997732426303,97.19995464852607
97.17498866213153,97.22496598639455,3.095388465589329e-05,0.02300746918994276,,97.17498866213153,97.22496598639455
97.19997732426305,97.24995464852607,3.141607274007043e-05,0.02300746918994276,,97.19997732426305,97.24995464852607
97.22498866213152,97.27496598639456,3.278609262427478e-05,0.02300746918994276,,97.22498866213152,97.27496598639456
97.24997732426304,97.29995464852608,3.443697426850155e-05,0.02300746918994276,,97.24997732426304,97.29995464852608
97.27498866213152,97.32496598639456,3.966113891920044e-05,0.02300746918994276,,97.27498866213152,97.32496598639456
97.29997732426304,97.34995464852608,0.00047935095875786083,0.02300746918994276,,97.29997732426304,97.34995464852608
97.32498866213152,97.37496598639456,0.0006226750031325942,0.02300746918994276,,97.32498866213152,97.37496598639456
97.34997732426304,97.39995464852608,0.00042250136139038234,0.02300746918994276,,97.34997732426304,97.39995464852608
97.37498866213151,97.42496598639455,0.00015275561052798667,0.02300746918994276,,97.37498866213151,97.42496598639455
97.39997732426303,97.44995464852607,7.334505154238506e-05,0.02300746918994276,,97.39997732426303,97.44995464852607
97.42498866213153,97.47496598639455,5.174047967926675e-05,0.02300746918994276,,97.42498866213153,97.47496598639455
97.44997732426305,97.49995464852607,4.320605562010913e-05,0.02300746918994276,,97.44997732426305,97.49995464852607
97.47498866213152,97.52496598639456,3.8969552141612974e-05,0.02300746918994276,,97.47498866213152,97.52496598639456
97.49997732426304,97.54995464852608,3.5244656351498207e-05,0.02300746918994276,,97.49997732426304,97.54995464852608
97.52498866213152,97.57496598639456,3.413825308672139e-05,0.02300746918994276,,97.52498866213152,97.57496598639456
97.54997732426304,97.59995464852608,3.61147334612376e-05,0.02300746918994276,,97.54997732426304,97.59995464852608
97.57498866213152,97.62496598639456,3.856233846195236e-05,0.02300746918994276,,97.57498866213152,97.62496598639456
97.59997732426304,97.64995464852608,3.900746817879682e-05,0.02300746918994276,,97.59997732426304,97.64995464852608
97.62498866213151,97.67496598639455,3.854590564652069e-05,0.02300746918994276,,97.62498866213151,97.67496598639455
97.64997732426303,97.69995464852607,3.844029459050883e-05,0.02300746918994276,,97.64997732426303,97.69995464852607
97.67498866213153,97.72496598639455,3.8258568807843076e-05,0.02300746918994276,,97.67498866213153,97.72496598639455
97.69997732426305,97.74995464852607,3.7729133122988155e-05,0.02300746918994276,,97.69997732426305,97.74995464852607
97.72498866213152,97.77496598639456,3.659398004355135e-05,0.02300746918994276,,97.72498866213152,97.77496598639456
97.74997732426304,97.79995464852608,3.5645337478269e-05,0.02300746918994276,,97.74997732426304,97.79995464852608
97.77498866213152,97.82496598639456,3.517568142080132e-05,0.02300746918994276,,97.77498866213152,97.82496598639456
97.79997732426304,97.84995464852608,3.477110686966785e-05,0.02300746918994276,,97.79997732426304,97.84995464852608
97.82498866213152,97.87496598639456,3.447528099936921e-05,0.02300746918994276,,97.82498866213152,97.87496598639456
97.84997732426304,97.89995464852608,3.512461289528905e-05,0.02300746918994276,,97.84997732426304,97.89995464852608
97.87498866213151,97.92496598639455,3.572227420852474e-05,0.02300746918994276,,97.87498866213151,97.92496598639455
97.89997732426303,97.94995464852607,3.366795956043961e-05,0.02300746918994276,,97.89997732426303,97.94995464852607
97.92498866213153,97.97496598639455,3.155692261953403e-05,0.02300746918994276,,97.92498866213153,97.97496598639455
97.94997732426305,97.99995464852607,3.211414517683298e-05,0.02300746918994276,,97.94997732426305,97.99995464852607
97.97498866213152,98.02496598639456,3.260361880268919e-05,0.02300746918994276,,97.97498866213152,98.02496598639456
97.99997732426304,98.04995464852608,3.194105738593164e-05,0.02300746918994276,,97.99997732426304,98.04995464852608
98.02498866213152,98.07496598639456,3.134877894374434e-05,0.02300746918994276,,98.02498866213152,98.07496598639456
98.04997732426304,98.09995464852608,3.153683972232417e-05,0.02300746918994276,,98.04997732426304,98.09995464852608
98.07498866213152,98.12496598639456,3.123066589522009e-05,0.02300746918994276,,98.07498866213152,98.12496598639456
98.09997732426304,98.14995464852608,3.062292759457515e-05,0.02300746918994276,,98.09997732426304,98.14995464852608
98.12498866213151,98.17496598639455,3.057634227616638e-05,0.02300746918994276,,98.12498866213151,98.17496598639455
98.14997732426303,98.19995464852607,3.0628099367223494e-05,0.02300746918994276,,98.14997732426303,98.19995464852607
98.17498866213153,98.22496598639455,3.0746810041445914e-05,0.02300746918994276,,98.17498866213153,98.22496598639455
98.19997732426305,98.24995464852607,3.0760543960630625e-05,0.02300746918994276,,98.19997732426305,98.24995464852607
98.22498866213152,98.27496598639456,3.076740862127414e-05,0.02300746918994276,,98.22498866213152,98.27496598639456
98.24997732426304,98.29995464852608,3.0936823592669205e-05,0.02300746918994276,,98.24997732426304,98.29995464852608
98.27498866213152,98.32496598639456,3.099649622951563e-05,0.02300746918994276,,98.27498866213152,98.32496598639456
98.29997732426304,98.34995464852608,3.1078146673847116e-05,0.02300746918994276,,98.29997732426304,98.34995464852608
98.32498866213152,98.37496598639456,3.158033652474646e-05,0.02300746918994276,,98.32498866213152,98.37496598639456
98.34997732426304,98.39995464852608,4.014407885756202e-05,0.02300746918994276,,98.34997732426304,98.39995464852608
98.37498866213151,98.42496598639455,5.256653321659935e-05,0.02300746918994276,,98.37498866213151,98.42496598639455
98.39997732426303,98.44995464852607,6.309460231986795e-05,0.02300746918994276,,98.39997732426303,98.44995464852607
98.42498866213153,98.47496598639455,6.855200715644352e-05,0.02300746918994276,,98.42498866213153,98.47496598639455
98.44997732426305,98.49995464852607,6.423897554777129e-05,0.02300746918994276,,98.44997732426305,98.49995464852607
98.47498866213152,98.52496598639456,5.2949808306370924e-05,0.02300746918994276,,98.47498866213152,98.52496598639456
98.49997732426304,98.54995464852608,4.3723511856312734e-05,0.02300746918994276,,98.49997732426304,98.54995464852608
98.52498866213152,98.57496598639456,3.989209158156146e-05,0.02300746918994276,,98.52498866213152,98.57496598639456
98.54997732426304,98.59995464852608,3.643348252841965e-05,0.02300746918994276,,98.54997732426304,98.59995464852608
98.57498866213152,98.62496598639456,3.3790053077753686e-05,0.02300746918994276,,98.57498866213152,98.62496598639456
98.59997732426304,98.64995464852608,3.266024622585554e-05,0.02300746918994276,,98.59997732426304,98.64995464852608
98.62498866213151,98.67496598639455,3.1932791708339124e-05,0.02300746918994276,,98.62498866213151,98.67496598639455
98.64997732426303,98.69995464852607,3.189474200129896e-05,0.02300746918994276,,98.64997732426303,98.69995464852607
98.67498866213153,98.72496598639455,3.1597050120266724e-05,0.02300746918994276,,98.67498866213153,98.72496598639455
98.69997732426305,98.74995464852607,3.12137561176551e-05,0.02300746918994276,,98.69997732426305,98.74995464852607
98.72498866213152,98.77496598639456,3.104925336452157e-05,0.02300746918994276,,98.72498866213152,98.77496598639456
98.74997732426304,98.79995464852608,3.081884483765883e-05,0.02300746918994276,,98.74997732426304,98.79995464852608
98.77498866213152,98.82496598639456,3.072791587969653e-05,0.02300746918994276,,98.77498866213152,98.82496598639456
98.79997732426304,98.84995464852608,3.0672884869102017e-05,0.02300746918994276,,98.79997732426304,98.84995464852608
98.82498866213152,98.87496598639456,3.1042451030479036e-05,0.02300746918994276,,98.82498866213152,98.87496598639456
98.84997732426304,98.89995464852608,3.1825142543694805e-05,0.02300746918994276,,98.84997732426304,98.89995464852608
98.87498866213151,98.92496598639455,3.2969157893895674e-05,0.02300746918994276,,98.87498866213151,98.92496598639455
98.89997732426303,98.94995464852607,3.2411974451603615e-05,0.02300746918994276,,98.89997732426303,98.94995464852607
98.92498866213153,98.97496598639455,3.25971408334612e-05,0.02300746918994276,,98.92498866213153,98.97496598639455
98.94997732426305,98.99995464852607,3.404533442477207e-05,0.02300746918994276,,98.94997732426305,98.99995464852607
98.97498866213152,99.02496598639456,3.47802160101646e-05,0.02300746918994276,,98.97498866213152,99.02496598639456
98.99997732426304,99.04995464852608,3.9033175942575176e-05,0.02300746918994276,,98.99997732426304,99.04995464852608
99.02498866213152,99.07496598639456,4.3143690659090144e-05,0.02300746918994276,,99.02498866213152,99.07496598639456
99.04997732426304,99.09995464852608,4.492065870324629e-05,0.02300746918994276,,99.04997732426304,99.09995464852608
99.07498866213152,99.12496598639456,4.8580754082863934e-05,0.02300746918994276,,99.07498866213152,99.12496598639456
99.09997732426304,99.14995464852608,5.3462821943748284e-05,0.02300746918994276,,99.09997732426304,99.14995464852608
99.12498866213151,99.17496598639455,6.213505451440907e-05,0.02300746918994276,,99.12498866213151,99.17496598639455
99.14997732426303,99.19995464852607,6.327925965379171e-05,0.02300746918994276,,99.14997732426303,99.19995464852607
99.17498866213153,99.22496598639455,5.1993938853219006e-05,0.02300746918994276,,99.17498866213153,99.22496598639455
99.19997732426305,99.24995464852607,4.34230197147331e-05,0.02300746918994276,,99.19997732426305,99.24995464852607
99.22498866213152,99.27496598639456,4.020190444471967e-05,0.02300746918994276,,99.22498866213152,99.27496598639456
99.24997732426304,99.29995464852608,3.750879259607661e-05,0.02300746918994276,,99.24997732426304,99.29995464852608
99.27498866213152,99.32496598639456,3.6974332847500506e-05,0.02300746918994276,,99.27498866213152,99.32496598639456
99.29997732426304,99.34995464852608,3.756926913778153e-05,0.02300746918994276,,99.29997732426304,99.34995464852608
99.32498866213152,99.37496598639456,3.7932887274682615e-05,0.02300746918994276,,99.32498866213152,99.37496598639456
99.34997732426304,99.39995464852608,3.9142582778656386e-05,0.02300746918994276,,99.34997732426304,99.39995464852608
99.37498866213151,99.42496598639455,4.0104604516974375e-05,0.02300746918994276,,99.37498866213151,99.42496598639455
99.39997732426303,99.44995464852607,3.881071649772612e-05,0.02300746918994276,,99.39997732426303,99.44995464852607
