rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
69.32498866213152,69.37496598639456,0.08906851260960884,0.04946263780944055,0.7877449486386483,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.08386549586411195,0.04946263780944055,0.7697838700978592,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.052453758024096915,0.04946263780944055,0.7305068186589427,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.02611284817015571,0.04946263780944055,0.7458625509793402,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.019710894516845438,0.04946263780944055,0.7428671784265953,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.15558063621324772,0.04946263780944055,0.8744380133639712,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.20423347182551768,0.04946263780944055,0.8700458647359774,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.1560018790965313,0.04946263780944055,0.8132549960899964,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.0954880693353468,0.04946263780944055,0.8117630431692238,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.06537629144832616,0.04946263780944055,0.8103862220146394,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.11827394353311843,0.04946263780944055,0.7955260615396909,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.11670096606535507,0.04946263780944055,0.7593777349609458,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.04621814860269848,0.04946263780944055,0.7623999015591515,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.03255545000098706,0.04946263780944055,0.7443888413249459,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.025825308726064793,0.04946263780944055,0.751507385651568,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.06861940151684565,0.04946263780944055,0.7320543839422409,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.07144325572384652,0.04946263780944055,0.7186947790067911,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.028643108134267622,0.04946263780944055,0.7465205789456121,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.04698442190886272,0.04946263780944055,0.7842352772045053,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.05329826333424002,0.04946263780944055,0.8146871712663211,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.03186117129874941,0.04946263780944055,0.8159904878891433,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.017959918944645586,0.04946263780944055,0.8025044106428052,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.013531715260060594,0.04946263780944055,0.7921993782650475,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.010237218935952417,0.04946263780944055,0.7905366488466038,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.06537788034313614,0.04946263780944055,0.7632802113546223,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.07251321152883866,0.04946263780944055,0.7010589135991013,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.03289749033137583,0.04946263780944055,0.7166043887247704,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.01123990716091952,0.04946263780944055,0.7120651485010095,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.008857217386108597,0.04946263780944055,0.714131902642331,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.09663719141194899,0.04946263780944055,0.8361322829395285,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.1323120103073117,0.04946263780944055,0.7846587352421456,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.09802353625357121,0.04946263780944055,0.757133197062204,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.04343771833751054,0.04946263780944055,0.77081845656096,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.054211159855344956,0.04946263780944055,0.7664068123936801,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.06725852008582986,0.04946263780944055,0.7360351743438776,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.048221537531441004,0.04946263780944055,0.7404999307558602,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.019441955285023058,0.04946263780944055,0.7527852136843791,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.01387152002357094,0.04946263780944055,0.7522471474962023,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.0780711692437408,0.04946263780944055,0.7827718334652276,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.0833958865258935,0.04946263780944055,0.7282861213345642,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.03663813659950381,0.04946263780944055,0.7236368390046996,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.02423115845153574,0.04946263780944055,0.7559243674467263,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.14042222137582488,0.04946263780944055,0.7918314347155988,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.15247130287035876,0.04946263780944055,0.7654850140301076,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.07343529909980423,0.04946263780944055,0.7632063138272529,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.04667174366386489,0.04946263780944055,0.7736979832154588,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.13663729333402283,0.04946263780944055,0.8420866857158892,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.20681644499333343,0.04946263780944055,0.8382616880155772,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.1769207873964216,0.04946263780944055,0.8109319116942049,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.10238198218194565,0.04946263780944055,0.7964088994138245,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.08048644022074629,0.04946263780944055,0.7936583149405977,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.06291535302150215,0.04946263780944055,0.7797166568620113,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.04567509325007145,0.04946263780944055,0.7807420400855577,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.03706247656480687,0.04946263780944055,0.7760607234358033,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.03062728204562452,0.04946263780944055,0.7630124422668422,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.02355867743196568,0.04946263780944055,0.7604604335964739,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.018276197845187254,0.04946263780944055,0.7636706951406592,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.015034762249019772,0.04946263780944055,0.7704716762791284,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.011553716760416409,0.04946263780944055,0.7668151217698452,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.009454626150071142,0.04946263780944055,0.7694802005160309,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.007227504571154952,0.04946263780944055,0.7906651867602449,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.16090253670272708,0.04946263780944055,0.8463961040083662,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.20996067899993737,0.04946263780944055,0.8281034102939976,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.1615845953940817,0.04946263780944055,0.8064520887990556,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.10788638040956613,0.04946263780944055,0.8026675449203192,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.08084463588038251,0.04946263780944055,0.7947636143488558,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.06569878908286585,0.04946263780944055,0.795521283289341,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.047945175710599953,0.04946263780944055,0.7923625521926905,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.07400056954324606,0.04946263780944055,0.8892315621762343,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.07528054148308026,0.04946263780944055,0.8564553945409052,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.039150642636765286,0.04946263780944055,0.8318904834367675,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.030139327611559526,0.04946263780944055,0.824174158017942,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.03747335971134984,0.04946263780944055,0.8083912060847047,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.049950701413494905,0.04946263780944055,0.7161352583749354,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.057673281938212494,0.04946263780944055,0.7568269847232392,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.051887884001576325,0.04946263780944055,0.7833923492980271,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.03222257601372848,0.04946263780944055,0.8000649482281651,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.019199130257219692,0.04946263780944055,0.7807832341762975,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.015519656979238346,0.04946263780944055,0.7552184082981204,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.01248077327374797,0.04946263780944055,0.7596598604817412,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.008676900356966165,0.04946263780944055,0.766668398991559,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.007072457970307512,0.04946263780944055,0.7954787894858035,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.12272157032121109,0.04946263780944055,0.8027080934112011,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.13838313642533304,0.04946263780944055,0.7565107267001525,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.0776862908899362,0.04946263780944055,0.7555252377052287,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.05440738922480105,0.04946263780944055,0.7529178127901048,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.0409353469200035,0.04946263780944055,0.7600348755017174,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.030829382029371896,0.04946263780944055,0.7535283846431937,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.022435928721101374,0.04946263780944055,0.7578222481814973,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.046329854096797754,0.04946263780944055,0.7804592288082142,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.15063502867740364,0.04946263780944055,0.8034074739629579,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.1719933350037153,0.04946263780944055,0.6707931772819047,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.09968799914175812,0.04946263780944055,0.7422678958224925,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.04177143876796591,0.04946263780944055,0.7662203588167339,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.030653112276342185,0.04946263780944055,0.7744574040282376,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.02033248098559885,0.04946263780944055,0.7758541425392073,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.12429067977623433,0.04946263780944055,0.8308619709394908,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.19652242294462358,0.04946263780944055,0.8091544722772885,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.1740780765905456,0.04946263780944055,0.7804267077368281,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.09737191764206707,0.04946263780944055,0.7654447844627099,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.06644641154423093,0.04946263780944055,0.7652896531245281,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.0546539312396093,0.04946263780944055,0.765968026539046,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.0400039332173065,0.04946263780944055,0.7604288978165967,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.04554652422381133,0.04946263780944055,0.8018710730770625,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.05471171815536335,0.04946263780944055,0.8190330066287589,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.05070910722087471,0.04946263780944055,0.8213195514817164,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.04076196141005671,0.04946263780944055,0.8119648319408411,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.03165853020462699,0.04946263780944055,0.8084236127891147,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.031416924594138945,0.04946263780944055,0.7757513831202952,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.029236410644123013,0.04946263780944055,0.7771563934957478,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.02670205022658711,0.04946263780944055,0.7534366077989664,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.025713112739377073,0.04946263780944055,0.7562370116910891,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.02119903528228894,0.04946263780944055,0.7394524608424976,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.01756538453276582,0.04946263780944055,0.7431848921326275,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.014820079335713563,0.04946263780944055,0.7493172908797431,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.011667327757031715,0.04946263780944055,0.7514815639518271,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.029087033915303654,0.04946263780944055,0.881801863796,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.18722343627699267,0.04946263780944055,0.861982374429055,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.21620980549904167,0.04946263780944055,0.80313142281017,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.1312102020898985,0.04946263780944055,0.7877267207702847,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.08839947379370855,0.04946263780944055,0.7836138896786744,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.07087359749278538,0.04946263780944055,0.7783753410341095,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.05485224058777885,0.04946263780944055,0.7802206138848039,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.04012261137151887,0.04946263780944055,0.7789597184367849,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.028608143536219665,0.04946263780944055,0.7879842641207677,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.0270739445186701,0.04946263780944055,0.7691992480660331,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.10482642145954137,0.04946263780944055,0.8332176637402583,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.13899192292204404,0.04946263780944055,0.8016818337637762,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.1277454905442433,0.04946263780944055,0.7434126640926427,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.09166424764260485,0.04946263780944055,0.7728794701163271,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.044007952756942026,0.04946263780944055,0.7625868338161274,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.04220907158385233,0.04946263780944055,0.7430663728260043,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.03317747213532488,0.04946263780944055,0.7203458849318277,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.02422485162650603,0.04946263780944055,0.7178431967960474,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.017285552149142756,0.04946263780944055,0.7312048313070251,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.013165740258513253,0.04946263780944055,0.7591066052382328,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.150908384741487,0.04946263780944055,0.7973316297760675,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.2312095262135972,0.04946263780944055,0.8648104136034885,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.2263993824480479,0.04946263780944055,0.8381813368482698,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.17897088330028316,0.04946263780944055,0.8297866358215796,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.13681293624313112,0.04946263780944055,0.8295920259424384,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.10932699921647021,0.04946263780944055,0.8372130692867283,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.08929355034840045,0.04946263780944055,0.8229541146302736,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.07467151817429526,0.04946263780944055,0.8184427922856946,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.07597852633788804,0.04946263780944055,0.8005972863954468,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.0707064856362656,0.04946263780944055,0.7921155356952431,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.05051597647629864,0.04946263780944055,0.8149981670938561,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,0.03947273025126583,0.04946263780944055,0.7974819428744797,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,0.03134230109194777,0.04946263780944055,0.8071487146888111,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,0.026822677199479093,0.04946263780944055,0.7905749880746096,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,0.0236613282149624,0.04946263780944055,0.7879954836534424,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,0.02019741197163474,0.04946263780944055,0.7760078045454945,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,0.016321893799883525,0.04946263780944055,0.766494663859503,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,0.01294382296393964,0.04946263780944055,0.7564594791480308,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,0.01093192566493514,0.04946263780944055,0.75033629229795,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,0.009403822763339805,0.04946263780944055,0.7403884943517888,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,0.007173808191493877,0.04946263780944055,0.7428233241158922,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,0.005442256855762398,0.04946263780944055,0.7475712501899457,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,0.0046545762746259415,0.04946263780944055,0.7382555141949438,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,0.0036021213305893643,0.04946263780944055,0.7378683952364097,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,0.002988807845165377,0.04946263780944055,0.7261975098025959,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,0.002513544483491833,0.04946263780944055,0.7329865687340945,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,0.0018948353490940652,0.04946263780944055,0.7323875603214731,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,0.0015895013297045082,0.04946263780944055,0.7229338622894151,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,0.0013577139430738878,0.04946263780944055,0.7173131693794107,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,0.0010591176055084444,0.04946263780944055,,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,0.0007419382434352043,0.04946263780944055,,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,0.0006401984475572184,0.04946263780944055,,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,0.0005419878787943519,0.04946263780944055,,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,0.0004236080633953002,0.04946263780944055,,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,0.0003896121921252913,0.04946263780944055,,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,0.0004958881537425796,0.04946263780944055,,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,0.0026937936105907935,0.04946263780944055,0.7658632078605695,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,0.0030286281788854245,0.04946263780944055,0.7899629927225296,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,0.001691184850440036,0.04946263780944055,0.8044258414271019,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,0.001056838394933923,0.04946263780944055,,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,0.000731331871255962,0.04946263780944055,,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,0.0005054299745664039,0.04946263780944055,,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,0.0003854739858318191,0.04946263780944055,,73.77498866213152,73.82496598639456
73.79997732426304,73.84995464852608,0.00030720956466046256,0.04946263780944055,,73.79997732426304,73.84995464852608
73.82498866213152,73.87496598639456,0.00023258344456807223,0.04946263780944055,,73.82498866213152,73.87496598639456
73.84997732426304,73.89995464852608,0.0002028061920663495,0.04946263780944055,,73.84997732426304,73.89995464852608
73.87498866213151,73.92496598639455,0.0001574466311884204,0.04946263780944055,,73.87498866213151,73.92496598639455
73.89997732426303,73.94995464852607,0.00015677925789179203,0.04946263780944055,,73.89997732426303,73.94995464852607
73.92498866213153,73.97496598639455,0.0001294881666068183,0.04946263780944055,,73.92498866213153,73.97496598639455
73.94997732426305,73.99995464852607,0.00012972524777414888,0.04946263780944055,,73.94997732426305,73.99995464852607
73.97498866213152,74.02496598639456,0.00014040485196983342,0.04946263780944055,,73.97498866213152,74.02496598639456
73.99997732426304,74.04995464852608,0.0001284191739706845,0.04946263780944055,,73.99997732426304,74.04995464852608
74.02498866213152,74.07496598639456,9.789556473853289e-05,0.04946263780944055,,74.02498866213152,74.07496598639456
74.04997732426304,74.09995464852608,9.11609110766263e-05,0.04946263780944055,,74.04997732426304,74.09995464852608
74.07498866213152,74.12496598639456,9.12998018573669e-05,0.04946263780944055,,74.07498866213152,74.12496598639456
74.09997732426304,74.14995464852608,8.500517953145756e-05,0.04946263780944055,,74.09997732426304,74.14995464852608
74.12498866213151,74.17496598639455,8.39080828133381e-05,0.04946263780944055,,74.12498866213151,74.17496598639455
74.14997732426303,74.19995464852607,8.511318098601945e-05,0.04946263780944055,,74.14997732426303,74.19995464852607
74.17498866213153,74.22496598639455,0.00013398993123448438,0.04946263780944055,,74.17498866213153,74.22496598639455
74.19997732426305,74.24995464852607,0.003228921876664188,0.04946263780944055,0.6637885395120783,74.19997732426305,74.24995464852607
74.22498866213152,74.27496598639456,0.0032506629940675827,0.04946263780944055,,74.22498866213152,74.27496598639456
74.24997732426304,74.29995464852608,0.00046944362727188287,0.04946263780944055,,74.24997732426304,74.29995464852608
74.27498866213152,74.32496598639456,0.00030968532604490226,0.04946263780944055,,74.27498866213152,74.32496598639456
74.29997732426304,74.34995464852608,0.00020221542912684002,0.04946263780944055,,74.29997732426304,74.34995464852608
74.32498866213152,74.37496598639456,0.00014186191806728242,0.04946263780944055,,74.32498866213152,74.37496598639456
74.34997732426304,74.39995464852608,0.0003159275557041581,0.04946263780944055,,74.34997732426304,74.39995464852608
74.37498866213151,74.42496598639455,0.001626376220808329,0.04946263780944055,0.7206333599788978,74.37498866213151,74.42496598639455
74.39997732426303,74.44995464852607,0.001823193115101276,0.04946263780944055,0.7619545731918254,74.39997732426303,74.44995464852607
74.42498866213153,74.47496598639455,0.0010163613391878591,0.04946263780944055,,74.42498866213153,74.47496598639455
74.44997732426305,74.49995464852607,0.0006155059359843354,0.04946263780944055,,74.44997732426305,74.49995464852607
74.47498866213152,74.52496598639456,0.00040060333898000533,0.04946263780944055,,74.47498866213152,74.52496598639456
74.49997732426304,74.54995464852608,0.0002610098479770325,0.04946263780944055,,74.49997732426304,74.54995464852608
74.52498866213152,74.57496598639456,0.00019427899719556753,0.04946263780944055,,74.52498866213152,74.57496598639456
74.54997732426304,74.59995464852608,0.0018993833968442202,0.04946263780944055,,74.54997732426304,74.59995464852608
74.57498866213152,74.62496598639456,0.0019437295782357331,0.04946263780944055,0.8224161312201417,74.57498866213152,74.62496598639456
74.59997732426304,74.64995464852608,0.000502469328053758,0.04946263780944055,,74.59997732426304,74.64995464852608
74.62498866213151,74.67496598639455,0.0003074232802292315,0.04946263780944055,,74.62498866213151,74.67496598639455
74.64997732426303,74.69995464852607,0.0002073630579672549,0.04946263780944055,,74.64997732426303,74.69995464852607
74.67498866213153,74.72496598639455,0.00014977736449170982,0.04946263780944055,,74.67498866213153,74.72496598639455
74.69997732426305,74.74995464852607,0.00010881051699239846,0.04946263780944055,,74.69997732426305,74.74995464852607
74.72498866213152,74.77496598639456,0.0001880587068921015,0.04946263780944055,,74.72498866213152,74.77496598639456
74.74997732426304,74.79995464852608,0.00018927404431833258,0.04946263780944055,,74.74997732426304,74.79995464852608
74.77498866213152,74.82496598639456,8.69723963527611e-05,0.04946263780944055,,74.77498866213152,74.82496598639456
74.79997732426304,74.84995464852608,6.857202841189514e-05,0.04946263780944055,,74.79997732426304,74.84995464852608
74.82498866213152,74.87496598639456,6.920125879011297e-05,0.04946263780944055,,74.82498866213152,74.87496598639456
74.84997732426304,74.89995464852608,7.03438578156218e-05,0.04946263780944055,,74.84997732426304,74.89995464852608
74.87498866213151,74.92496598639455,7.110529026449757e-05,0.04946263780944055,,74.87498866213151,74.92496598639455
74.89997732426303,74.94995464852607,7.161062579994954e-05,0.04946263780944055,,74.89997732426303,74.94995464852607
74.92498866213153,74.97496598639455,7.15589985847728e-05,0.04946263780944055,,74.92498866213153,74.97496598639455
74.94997732426305,74.99995464852607,7.21585300254013e-05,0.04946263780944055,,74.94997732426305,74.99995464852607
74.97498866213152,75.02496598639456,7.25569208116279e-05,0.04946263780944055,,74.97498866213152,75.02496598639456
74.99997732426304,75.04995464852608,7.290970122133591e-05,0.04946263780944055,,74.99997732426304,75.04995464852608
75.02498866213152,75.07496598639456,7.26463666640508e-05,0.04946263780944055,,75.02498866213152,75.07496598639456
75.04997732426304,75.09995464852608,7.205089459900192e-05,0.04946263780944055,,75.04997732426304,75.09995464852608
75.07498866213152,75.12496598639456,7.316631559571728e-05,0.04946263780944055,,75.07498866213152,75.12496598639456
75.09997732426304,75.14995464852608,0.00042302087848222563,0.04946263780944055,,75.09997732426304,75.14995464852608
75.12498866213151,75.17496598639455,0.0030225664328691277,0.04946263780944055,0.5929232617555076,75.12498866213151,75.17496598639455
75.14997732426303,75.19995464852607,0.006236856984015246,0.04946263780944055,0.5352246326197807,75.14997732426303,75.19995464852607
75.17498866213153,75.22496598639455,0.005939941227843759,0.04946263780944055,0.535082810438476,75.17498866213153,75.22496598639455
75.19997732426305,75.24995464852607,0.003024779480270847,0.04946263780944055,0.5714906321505808,75.19997732426305,75.24995464852607
75.22498866213152,75.27496598639456,0.0028126778661091752,0.04946263780944055,0.5147571055722603,75.22498866213152,75.27496598639456
75.24997732426304,75.29995464852608,0.0022154407637729598,0.04946263780944055,0.5830988869514194,75.24997732426304,75.29995464852608
75.27498866213152,75.32496598639456,0.0009155619435249127,0.04946263780944055,,75.27498866213152,75.32496598639456
75.29997732426304,75.34995464852608,0.00020744731573127514,0.04946263780944055,,75.29997732426304,75.34995464852608
75.32498866213152,75.37496598639456,0.00010115952729726278,0.04946263780944055,,75.32498866213152,75.37496598639456
75.34997732426304,75.39995464852608,7.950709637029088e-05,0.04946263780944055,,75.34997732426304,75.39995464852608
75.37498866213151,75.42496598639455,7.607079219992566e-05,0.04946263780944055,,75.37498866213151,75.42496598639455
75.39997732426303,75.44995464852607,7.397364992058633e-05,0.04946263780944055,,75.39997732426303,75.44995464852607
