rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
148.95,148.99997732426303,5.750319563641236e-05,0.005105094624332698,,148.95,148.99997732426303
148.97498866213152,149.02496598639456,5.680855769742199e-05,0.005105094624332698,,148.97498866213152,149.02496598639456
149.0,149.04997732426304,5.760135298900646e-05,0.005105094624332698,,149.0,149.04997732426304
149.0249886621315,149.07496598639455,5.713937886944725e-05,0.005105094624332698,,149.0249886621315,149.07496598639455
149.05,149.09997732426305,5.6649412827174795e-05,0.005105094624332698,,149.05,149.09997732426305
149.07498866213152,149.12496598639456,5.772129966499474e-05,0.005105094624332698,,149.07498866213152,149.12496598639456
149.1,149.14997732426303,5.718371306378254e-05,0.005105094624332698,,149.1,149.14997732426303
149.12498866213153,149.17496598639457,5.745359460863078e-05,0.005105094624332698,,149.12498866213153,149.17496598639457
149.15,149.19997732426305,5.713753086482608e-05,0.005105094624332698,,149.15,149.19997732426305
149.1749886621315,149.22496598639455,5.632883696242752e-05,0.005105094624332698,,149.1749886621315,149.22496598639455
149.2,149.24997732426303,5.756651253355337e-05,0.005105094624332698,,149.2,149.24997732426303
149.22498866213152,149.27496598639456,5.844845710477814e-05,0.005105094624332698,,149.22498866213152,149.27496598639456
149.25,149.29997732426304,5.8301034475904224e-05,0.005105094624332698,,149.25,149.29997732426304
149.2749886621315,149.32496598639455,5.8894786133707375e-05,0.005105094624332698,,149.2749886621315,149.32496598639455
149.3,149.34997732426305,5.978892809726185e-05,0.005105094624332698,,149.3,149.34997732426305
149.32498866213152,149.37496598639456,5.980835184027106e-05,0.005105094624332698,,149.32498866213152,149.37496598639456
149.35,149.39997732426303,5.9758897167248214e-05,0.005105094624332698,,149.35,149.39997732426303
149.37498866213153,149.42496598639457,6.0091047778712286e-05,0.005105094624332698,,149.37498866213153,149.42496598639457
149.4,149.44997732426305,5.9847180414033435e-05,0.005105094624332698,,149.4,149.44997732426305
149.4249886621315,149.47496598639455,5.965012957926309e-05,0.005105094624332698,,149.4249886621315,149.47496598639455
149.45,149.49997732426303,5.9701443050265275e-05,0.005105094624332698,,149.45,149.49997732426303
149.47498866213152,149.52496598639456,5.7954982701647596e-05,0.005105094624332698,,149.47498866213152,149.52496598639456
149.5,149.54997732426304,5.73984320842862e-05,0.005105094624332698,,149.5,149.54997732426304
149.5249886621315,149.57496598639455,5.7995052147648636e-05,0.005105094624332698,,149.5249886621315,149.57496598639455
149.55,149.59997732426305,5.656173895462729e-05,0.005105094624332698,,149.55,149.59997732426305
149.57498866213152,149.62496598639456,5.519646444913707e-05,0.005105094624332698,,149.57498866213152,149.62496598639456
149.6,149.64997732426303,5.573143156228102e-05,0.005105094624332698,,149.6,149.64997732426303
149.62498866213153,149.67496598639457,5.687450455867593e-05,0.005105094624332698,,149.62498866213153,149.67496598639457
149.65,149.69997732426305,6.93559616777848e-05,0.005105094624332698,,149.65,149.69997732426305
149.6749886621315,149.72496598639455,6.871969709785446e-05,0.005105094624332698,,149.6749886621315,149.72496598639455
149.7,149.74997732426303,5.6959843263740114e-05,0.005105094624332698,,149.7,149.74997732426303
149.72498866213152,149.77496598639456,5.723170301895931e-05,0.005105094624332698,,149.72498866213152,149.77496598639456
149.75,149.79997732426304,5.687636110944626e-05,0.005105094624332698,,149.75,149.79997732426304
149.7749886621315,149.82496598639455,5.7384633167815905e-05,0.005105094624332698,,149.7749886621315,149.82496598639455
149.8,149.84997732426305,5.735334333263403e-05,0.005105094624332698,,149.8,149.84997732426305
149.82498866213152,149.87496598639456,5.8094196058043325e-05,0.005105094624332698,,149.82498866213152,149.87496598639456
149.85,149.89997732426303,5.962711265421298e-05,0.005105094624332698,,149.85,149.89997732426303
149.87498866213153,149.92496598639457,5.977038136333147e-05,0.005105094624332698,,149.87498866213153,149.92496598639457
149.9,149.94997732426305,5.734689918845227e-05,0.005105094624332698,,149.9,149.94997732426305
149.9249886621315,149.97496598639455,5.761510000072673e-05,0.005105094624332698,,149.9249886621315,149.97496598639455
149.95,149.99997732426303,5.979775785350116e-05,0.005105094624332698,,149.95,149.99997732426303
149.97498866213152,150.02496598639456,5.9993443782335986e-05,0.005105094624332698,,149.97498866213152,150.02496598639456
150.0,150.04997732426304,6.009544062394991e-05,0.005105094624332698,,150.0,150.04997732426304
150.0249886621315,150.07496598639455,6.0184984679802755e-05,0.005105094624332698,,150.0249886621315,150.07496598639455
150.05,150.09997732426305,5.952786108260896e-05,0.005105094624332698,,150.05,150.09997732426305
150.07498866213152,150.12496598639456,5.93680020037307e-05,0.005105094624332698,,150.07498866213152,150.12496598639456
150.1,150.14997732426303,5.972443132947135e-05,0.005105094624332698,,150.1,150.14997732426303
150.12498866213153,150.17496598639457,6.140168526298304e-05,0.005105094624332698,,150.12498866213153,150.17496598639457
150.15,150.19997732426305,6.813407622902206e-05,0.005105094624332698,,150.15,150.19997732426305
150.1749886621315,150.22496598639455,6.620999027842025e-05,0.005105094624332698,,150.1749886621315,150.22496598639455
150.2,150.24997732426303,6.180278366981956e-05,0.005105094624332698,,150.2,150.24997732426303
150.22498866213152,150.27496598639456,6.687329685466805e-05,0.005105094624332698,,150.22498866213152,150.27496598639456
150.25,150.29997732426304,7.327015084177482e-05,0.005105094624332698,,150.25,150.29997732426304
150.2749886621315,150.32496598639455,6.956346793662177e-05,0.005105094624332698,,150.2749886621315,150.32496598639455
150.3,150.34997732426305,6.148760985758472e-05,0.005105094624332698,,150.3,150.34997732426305
150.32498866213152,150.37496598639456,6.279432187585699e-05,0.005105094624332698,,150.32498866213152,150.37496598639456
150.35,150.39997732426303,6.0214803107557314e-05,0.005105094624332698,,150.35,150.39997732426303
150.37498866213153,150.42496598639457,5.635975881588654e-05,0.005105094624332698,,150.37498866213153,150.42496598639457
150.4,150.44997732426305,5.640844976131008e-05,0.005105094624332698,,150.4,150.44997732426305
150.4249886621315,150.47496598639455,5.686893454270971e-05,0.005105094624332698,,150.4249886621315,150.47496598639455
150.45,150.49997732426303,5.7168015302038545e-05,0.005105094624332698,,150.45,150.49997732426303
150.47498866213152,150.52496598639456,5.858199188289853e-05,0.005105094624332698,,150.47498866213152,150.52496598639456
150.5,150.54997732426304,6.000312333770103e-05,0.005105094624332698,,150.5,150.54997732426304
150.5249886621315,150.57496598639455,0.00011541973026147836,0.005105094624332698,,150.5249886621315,150.57496598639455
150.55,150.59997732426305,0.00012279262196614944,0.005105094624332698,,150.55,150.59997732426305
150.57498866213152,150.62496598639456,7.801358285979502e-05,0.005105094624332698,,150.57498866213152,150.62496598639456
150.6,150.64997732426303,6.60103384365525e-05,0.005105094624332698,,150.6,150.64997732426303
150.62498866213153,150.67496598639457,5.8820333959081786e-05,0.005105094624332698,,150.62498866213153,150.67496598639457
150.65,150.69997732426305,7.068527670629018e-05,0.005105094624332698,,150.65,150.69997732426305
150.6749886621315,150.72496598639455,6.85034698469551e-05,0.005105094624332698,,150.6749886621315,150.72496598639455
150.7,150.74997732426303,5.267890216034934e-05,0.005105094624332698,,150.7,150.74997732426303
150.72498866213152,150.77496598639456,5.6189947842126015e-05,0.005105094624332698,,150.72498866213152,150.77496598639456
150.75,150.79997732426304,5.6685748356008174e-05,0.005105094624332698,,150.75,150.79997732426304
150.7749886621315,150.82496598639455,5.615423169817637e-05,0.005105094624332698,,150.7749886621315,150.82496598639455
150.8,150.84997732426305,5.694222944516361e-05,0.005105094624332698,,150.8,150.84997732426305
150.82498866213152,150.87496598639456,5.773318917822276e-05,0.005105094624332698,,150.82498866213152,150.87496598639456
150.85,150.89997732426303,5.799596249513518e-05,0.005105094624332698,,150.85,150.89997732426303
150.87498866213153,150.92496598639457,5.8364390427429785e-05,0.005105094624332698,,150.87498866213153,150.92496598639457
150.9,150.94997732426305,5.9970558622707835e-05,0.005105094624332698,,150.9,150.94997732426305
150.9249886621315,150.97496598639455,6.05409644560199e-05,0.005105094624332698,,150.9249886621315,150.97496598639455
150.95,150.99997732426303,6.077770509204403e-05,0.005105094624332698,,150.95,150.99997732426303
150.97498866213152,151.02496598639456,6.0998814980776334e-05,0.005105094624332698,,150.97498866213152,151.02496598639456
151.0,151.04997732426304,6.097197776906294e-05,0.005105094624332698,,151.0,151.04997732426304
151.0249886621315,151.07496598639455,6.061504522970818e-05,0.005105094624332698,,151.0249886621315,151.07496598639455
151.05,151.09997732426305,5.998904346812927e-05,0.005105094624332698,,151.05,151.09997732426305
151.07498866213152,151.12496598639456,5.949326140037528e-05,0.005105094624332698,,151.07498866213152,151.12496598639456
151.1,151.14997732426303,5.819498553921593e-05,0.005105094624332698,,151.1,151.14997732426303
151.12498866213153,151.17496598639457,5.7887530629910464e-05,0.005105094624332698,,151.12498866213153,151.17496598639457
151.15,151.19997732426305,5.905235006649595e-05,0.005105094624332698,,151.15,151.19997732426305
151.1749886621315,151.22496598639455,5.796318097815235e-05,0.005105094624332698,,151.1749886621315,151.22496598639455
151.2,151.24997732426303,5.873410289353498e-05,0.005105094624332698,,151.2,151.24997732426303
151.22498866213152,151.27496598639456,5.999696380133643e-05,0.005105094624332698,,151.22498866213152,151.27496598639456
151.25,151.29997732426304,5.9061289942418256e-05,0.005105094624332698,,151.25,151.29997732426304
151.2749886621315,151.32496598639455,5.9146151370003025e-05,0.005105094624332698,,151.2749886621315,151.32496598639455
151.3,151.34997732426305,5.978892809726185e-05,0.005105094624332698,,151.3,151.34997732426305
151.32498866213152,151.37496598639456,6.00233573639305e-05,0.005105094624332698,,151.32498866213152,151.37496598639456
151.35,151.39997732426303,5.973945734450255e-05,0.005105094624332698,,151.35,151.39997732426303
151.37498866213153,151.42496598639457,5.89270493947068e-05,0.005105094624332698,,151.37498866213153,151.42496598639457
151.4,151.44997732426305,5.8367104145669084e-05,0.005105094624332698,,151.4,151.44997732426305
151.4249886621315,151.47496598639455,5.942222464501044e-05,0.005105094624332698,,151.4249886621315,151.47496598639455
151.45,151.49997732426303,5.960054361848531e-05,0.005105094624332698,,151.45,151.49997732426303
151.47498866213152,151.52496598639456,5.9801289390953135e-05,0.005105094624332698,,151.47498866213152,151.52496598639456
151.5,151.54997732426304,6.050868919837332e-05,0.005105094624332698,,151.5,151.54997732426304
151.5249886621315,151.57496598639455,6.068729566290451e-05,0.005105094624332698,,151.5249886621315,151.57496598639455
151.55,151.59997732426305,6.077423029328228e-05,0.005105094624332698,,151.55,151.59997732426305
151.57498866213152,151.62496598639456,6.060894788147275e-05,0.005105094624332698,,151.57498866213152,151.62496598639456
151.6,151.64997732426303,6.0686425687695164e-05,0.005105094624332698,,151.6,151.64997732426303
151.62498866213153,151.67496598639457,6.0703822822957133e-05,0.005105094624332698,,151.62498866213153,151.67496598639457
151.65,151.69997732426305,6.0257750767725416e-05,0.005105094624332698,,151.65,151.69997732426305
151.6749886621315,151.72496598639455,5.946219326219763e-05,0.005105094624332698,,151.6749886621315,151.72496598639455
151.7,151.74997732426303,0.0010305423535047352,0.005105094624332698,,151.7,151.74997732426303
151.72498866213152,151.77496598639456,0.0010955780090744999,0.005105094624332698,0.6686171439101456,151.72498866213152,151.77496598639456
151.75,151.79997732426304,0.0004908468354201103,0.005105094624332698,0.7815220725557259,151.75,151.79997732426304
151.7749886621315,151.82496598639455,0.0006501546155938093,0.005105094624332698,0.7188036731257195,151.7749886621315,151.82496598639455
151.8,151.84997732426305,0.0006718864303404733,0.005105094624332698,0.7225831658960938,151.8,151.84997732426305
151.82498866213152,151.87496598639456,0.00043194897686109525,0.005105094624332698,0.7299586155745598,151.82498866213152,151.87496598639456
151.85,151.89997732426303,0.00029341799487948346,0.005105094624332698,0.7214937496885437,151.85,151.89997732426303
151.87498866213153,151.92496598639457,0.0002218790745620693,0.005105094624332698,,151.87498866213153,151.92496598639457
151.9,151.94997732426305,0.00018054852090599558,0.005105094624332698,,151.9,151.94997732426305
151.9249886621315,151.97496598639455,0.0002019301195277115,0.005105094624332698,,151.9249886621315,151.97496598639455
151.95,151.99997732426303,0.0001822717185825254,0.005105094624332698,,151.95,151.99997732426303
151.97498866213152,152.02496598639456,8.699364029539293e-05,0.005105094624332698,,151.97498866213152,152.02496598639456
152.0,152.04997732426304,6.93590065439588e-05,0.005105094624332698,,152.0,152.04997732426304
152.0249886621315,152.07496598639455,6.613100023387688e-05,0.005105094624332698,,152.0249886621315,152.07496598639455
152.05,152.09997732426305,6.113714230843291e-05,0.005105094624332698,,152.05,152.09997732426305
152.07498866213152,152.12496598639456,5.724277191046963e-05,0.005105094624332698,,152.07498866213152,152.12496598639456
152.1,152.14997732426303,5.87853178441769e-05,0.005105094624332698,,152.1,152.14997732426303
152.12498866213153,152.17496598639457,5.889837181323178e-05,0.005105094624332698,,152.12498866213153,152.17496598639457
152.15,152.19997732426305,6.674053007431715e-05,0.005105094624332698,,152.15,152.19997732426305
152.1749886621315,152.22496598639455,7.219071622505871e-05,0.005105094624332698,,152.1749886621315,152.22496598639455
152.2,152.24997732426303,6.527359642821017e-05,0.005105094624332698,,152.2,152.24997732426303
152.22498866213152,152.27496598639456,5.857478156970677e-05,0.005105094624332698,,152.22498866213152,152.27496598639456
152.25,152.29997732426304,9.073947224293872e-05,0.005105094624332698,,152.25,152.29997732426304
152.2749886621315,152.32496598639455,0.00011289128383693281,0.005105094624332698,,152.2749886621315,152.32496598639455
152.3,152.34997732426305,9.35668155799449e-05,0.005105094624332698,,152.3,152.34997732426305
152.32498866213152,152.37496598639456,7.552400681201256e-05,0.005105094624332698,,152.32498866213152,152.37496598639456
152.35,152.39997732426303,7.179102868031281e-05,0.005105094624332698,,152.35,152.39997732426303
152.37498866213153,152.42496598639457,6.130530674196658e-05,0.005105094624332698,,152.37498866213153,152.42496598639457
152.4,152.44997732426305,6.460122057892227e-05,0.005105094624332698,,152.4,152.44997732426305
152.4249886621315,152.47496598639455,7.448858693591724e-05,0.005105094624332698,,152.4249886621315,152.47496598639455
152.45,152.49997732426303,7.667153960703726e-05,0.005105094624332698,,152.45,152.49997732426303
152.47498866213152,152.52496598639456,7.669494845221087e-05,0.005105094624332698,,152.47498866213152,152.52496598639456
152.5,152.54997732426304,7.556034936148895e-05,0.005105094624332698,,152.5,152.54997732426304
152.5249886621315,152.57496598639455,8.106755512842554e-05,0.005105094624332698,,152.5249886621315,152.57496598639455
152.55,152.59997732426305,0.0001276761811282804,0.005105094624332698,,152.55,152.59997732426305
152.57498866213152,152.62496598639456,0.0001563952245772827,0.005105094624332698,,152.57498866213152,152.62496598639456
152.6,152.64997732426303,0.00012799707930830176,0.005105094624332698,,152.6,152.64997732426303
152.62498866213153,152.67496598639457,8.389298033997015e-05,0.005105094624332698,,152.62498866213153,152.67496598639457
152.65,152.69997732426305,6.846106787070605e-05,0.005105094624332698,,152.65,152.69997732426305
152.6749886621315,152.72496598639455,9.118581123098121e-05,0.005105094624332698,,152.6749886621315,152.72496598639455
152.7,152.74997732426303,0.00022163528010854164,0.005105094624332698,,152.7,152.74997732426303
152.72498866213152,152.77496598639456,0.00029139213447816706,0.005105094624332698,,152.72498866213152,152.77496598639456
152.75,152.79997732426304,0.0004424585874033767,0.005105094624332698,0.6705241549944299,152.75,152.79997732426304
152.7749886621315,152.82496598639455,0.00056925834428239,0.005105094624332698,0.673583167964721,152.7749886621315,152.82496598639455
152.8,152.84997732426305,0.0005859765323085707,0.005105094624332698,0.6695003603911175,152.8,152.84997732426305
152.82498866213152,152.87496598639456,0.0005269154871023541,0.005105094624332698,0.6766759560601535,152.82498866213152,152.87496598639456
152.85,152.89997732426303,0.0003845662151846736,0.005105094624332698,0.6706989125324437,152.85,152.89997732426303
152.87498866213153,152.92496598639457,0.00023060857329407924,0.005105094624332698,,152.87498866213153,152.92496598639457
152.9,152.94997732426305,0.00011254139081358441,0.005105094624332698,,152.9,152.94997732426305
152.9249886621315,152.97496598639455,8.868797924456158e-05,0.005105094624332698,,152.9249886621315,152.97496598639455
152.95,152.99997732426303,0.00037342669869021186,0.005105094624332698,,152.95,152.99997732426303
152.97498866213152,153.02496598639456,0.0005489769288132088,0.005105094624332698,0.622699547830999,152.97498866213152,153.02496598639456
153.0,153.04997732426304,0.0004446259360915541,0.005105094624332698,0.6313670967330605,153.0,153.04997732426304
153.0249886621315,153.07496598639455,0.00019265143990144262,0.005105094624332698,,153.0249886621315,153.07496598639455
153.05,153.09997732426305,0.00010227650866079435,0.005105094624332698,,153.05,153.09997732426305
153.07498866213152,153.12496598639456,0.00010394979220874381,0.005105094624332698,,153.07498866213152,153.12496598639456
153.1,153.14997732426303,0.00010578139469792285,0.005105094624332698,,153.1,153.14997732426303
153.12498866213153,153.17496598639457,8.904503653655915e-05,0.005105094624332698,,153.12498866213153,153.17496598639457
153.15,153.19997732426305,7.674243268859496e-05,0.005105094624332698,,153.15,153.19997732426305
153.1749886621315,153.22496598639455,6.562530425651694e-05,0.005105094624332698,,153.1749886621315,153.22496598639455
153.2,153.24997732426303,6.365194400773047e-05,0.005105094624332698,,153.2,153.24997732426303
153.22498866213152,153.27496598639456,5.998200229395458e-05,0.005105094624332698,,153.22498866213152,153.27496598639456
153.25,153.29997732426304,0.00013128198056502536,0.005105094624332698,,153.25,153.29997732426304
153.2749886621315,153.32496598639455,0.026779353064320003,0.005105094624332698,0.6942737532132144,153.2749886621315,153.32496598639455
153.3,153.34997732426305,0.028758763468758042,0.005105094624332698,0.6428320996664546,153.3,153.34997732426305
153.32498866213152,153.37496598639456,0.016081710425285934,0.005105094624332698,0.6651936441932814,153.32498866213152,153.37496598639456
153.35,153.39997732426303,0.014455045619189573,0.005105094624332698,0.6578218627033467,153.35,153.39997732426303
153.37498866213153,153.42496598639457,0.00856552217335491,0.005105094624332698,0.7163371805138125,153.37498866213153,153.42496598639457
153.4,153.44997732426305,0.004562402184639275,0.005105094624332698,0.6857249391247824,153.4,153.44997732426305
153.4249886621315,153.47496598639455,0.0030453700643190106,0.005105094624332698,0.6847320675741628,153.4249886621315,153.47496598639455
153.45,153.49997732426303,0.0014677705093408381,0.005105094624332698,0.6696462540492716,153.45,153.49997732426303
153.47498866213152,153.52496598639456,0.0009508785312035947,0.005105094624332698,0.6665054686408678,153.47498866213152,153.52496598639456
153.5,153.54997732426304,0.0007133934371926635,0.005105094624332698,0.6586855378265779,153.5,153.54997732426304
153.5249886621315,153.57496598639455,0.0006292677282791046,0.005105094624332698,0.6555748167014995,153.5249886621315,153.57496598639455
153.55,153.59997732426305,0.0005237757356591678,0.005105094624332698,0.6786344536057838,153.55,153.59997732426305
153.57498866213152,153.62496598639456,0.00043980173021861265,0.005105094624332698,0.7010932392065107,153.57498866213152,153.62496598639456
153.6,153.64997732426303,0.00044493859431626257,0.005105094624332698,0.7082259805790128,153.6,153.64997732426303
153.62498866213153,153.67496598639457,0.0003533814162422795,0.005105094624332698,0.6882721370680002,153.62498866213153,153.67496598639457
153.65,153.69997732426305,0.00020915942157379076,0.005105094624332698,,153.65,153.69997732426305
153.6749886621315,153.72496598639455,0.000244463061077381,0.005105094624332698,,153.6749886621315,153.72496598639455
153.7,153.74997732426303,0.00045358540093947395,0.005105094624332698,0.8150865275170596,153.7,153.74997732426303
153.72498866213152,153.77496598639456,0.0009967088269570619,0.005105094624332698,0.7320825699247732,153.72498866213152,153.77496598639456
153.75,153.79997732426304,0.0010733806011629992,0.005105094624332698,0.7318730432309658,153.75,153.79997732426304
153.7749886621315,153.82496598639455,0.0007302866553604591,0.005105094624332698,0.7309568131533609,153.7749886621315,153.82496598639455
153.8,153.84997732426305,0.0006222263918846523,0.005105094624332698,0.7182281297564007,153.8,153.84997732426305
153.82498866213152,153.87496598639456,0.00048333340528954283,0.005105094624332698,0.7316587666257452,153.82498866213152,153.87496598639456
153.85,153.89997732426303,0.00033092888343430214,0.005105094624332698,0.7383401013757181,153.85,153.89997732426303
153.87498866213153,153.92496598639457,0.0002446262779845535,0.005105094624332698,,153.87498866213153,153.92496598639457
153.9,153.94997732426305,0.0001576949125365356,0.005105094624332698,,153.9,153.94997732426305
153.9249886621315,153.97496598639455,0.00010550252630366698,0.005105094624332698,,153.9249886621315,153.97496598639455
153.95,153.99997732426303,6.479054772211246e-05,0.005105094624332698,,153.95,153.99997732426303
153.97498866213152,154.02496598639456,5.806874405416758e-05,0.005105094624332698,,153.97498866213152,154.02496598639456
154.0,154.04997732426304,5.582513846571895e-05,0.005105094624332698,,154.0,154.04997732426304
154.0249886621315,154.07496598639455,5.5812842492067694e-05,0.005105094624332698,,154.0249886621315,154.07496598639455
154.05,154.09997732426305,6.270766197681658e-05,0.005105094624332698,,154.05,154.09997732426305
154.07498866213152,154.12496598639456,8.215631471167308e-05,0.005105094624332698,,154.07498866213152,154.12496598639456
154.1,154.14997732426303,8.913570624322926e-05,0.005105094624332698,,154.1,154.14997732426303
154.12498866213153,154.17496598639457,7.478427036136494e-05,0.005105094624332698,,154.12498866213153,154.17496598639457
154.15,154.19997732426305,6.241736279550835e-05,0.005105094624332698,,154.15,154.19997732426305
154.1749886621315,154.22496598639455,5.975536312441906e-05,0.005105094624332698,,154.1749886621315,154.22496598639455
154.2,154.24997732426303,5.870533105768023e-05,0.005105094624332698,,154.2,154.24997732426303
154.22498866213152,154.27496598639456,5.9792460156227995e-05,0.005105094624332698,,154.22498866213152,154.27496598639456
154.25,154.29997732426304,5.9768614707560354e-05,0.005105094624332698,,154.25,154.29997732426304
154.2749886621315,154.32496598639455,5.817683816895455e-05,0.005105094624332698,,154.2749886621315,154.32496598639455
154.3,154.34997732426305,5.7436132207946465e-05,0.005105094624332698,,154.3,154.34997732426305
154.32498866213152,154.37496598639456,5.648888499109703e-05,0.005105094624332698,,154.32498866213152,154.37496598639456
154.35,154.39997732426303,5.5199333909665764e-05,0.005105094624332698,,154.35,154.39997732426303
154.37498866213153,154.42496598639457,5.5941343535345684e-05,0.005105094624332698,,154.37498866213153,154.42496598639457
154.4,154.44997732426305,5.652719172939407e-05,0.005105094624332698,,154.4,154.44997732426305
154.4249886621315,154.47496598639455,5.643277947982817e-05,0.005105094624332698,,154.4249886621315,154.47496598639455
154.45,154.49997732426303,5.799414178587217e-05,0.005105094624332698,,154.45,154.49997732426303
154.47498866213152,154.52496598639456,5.757293209639618e-05,0.005105094624332698,,154.47498866213152,154.52496598639456
154.5,154.54997732426304,5.844845710477814e-05,0.005105094624332698,,154.5,154.54997732426304
154.5249886621315,154.57496598639455,5.842044832026893e-05,0.005105094624332698,,154.5249886621315,154.57496598639455
154.55,154.59997732426305,5.622845823757869e-05,0.005105094624332698,,154.55,154.59997732426305
154.57498866213152,154.62496598639456,5.660092917059165e-05,0.005105094624332698,,154.57498866213152,154.62496598639456
154.6,154.64997732426303,5.7064486812432624e-05,0.005105094624332698,,154.6,154.64997732426303
154.62498866213153,154.67496598639457,5.617397237434737e-05,0.005105094624332698,,154.62498866213153,154.67496598639457
154.65,154.69997732426305,5.385932563661878e-05,0.005105094624332698,,154.65,154.69997732426305
154.6749886621315,154.72496598639455,5.384854171299616e-05,0.005105094624332698,,154.6749886621315,154.72496598639455
154.7,154.74997732426303,5.433752939788056e-05,0.005105094624332698,,154.7,154.74997732426303
154.72498866213152,154.77496598639456,5.490972264746136e-05,0.005105094624332698,,154.72498866213152,154.77496598639456
154.75,154.79997732426304,5.599794142875285e-05,0.005105094624332698,,154.75,154.79997732426304
154.7749886621315,154.82496598639455,5.548553057025894e-05,0.005105094624332698,,154.7749886621315,154.82496598639455
154.8,154.84997732426305,0.00014607624221643007,0.005105094624332698,,154.8,154.84997732426305
154.82498866213152,154.87496598639456,0.02783598016490696,0.005105094624332698,0.6677261790973774,154.82498866213152,154.87496598639456
154.85,154.89997732426303,0.03160873414318535,0.005105094624332698,0.6235944475619754,154.85,154.89997732426303
154.87498866213153,154.92496598639457,0.02124955400406208,0.005105094624332698,0.6539152520508874,154.87498866213153,154.92496598639457
154.9,154.94997732426305,0.019114491382907432,0.005105094624332698,0.6004135645059927,154.9,154.94997732426305
154.9249886621315,154.97496598639455,0.012805891855692043,0.005105094624332698,0.6367396828582368,154.9249886621315,154.97496598639455
154.95,154.99997732426303,0.005699505744232394,0.005105094624332698,0.6197773227839464,154.95,154.99997732426303
154.97498866213152,155.02496598639456,0.0030970830458765058,0.005105094624332698,0.6030948008029179,154.97498866213152,155.02496598639456
155.0,155.04997732426304,0.0018367914192096459,0.005105094624332698,0.6023757793052615,155.0,155.04997732426304
155.0249886621315,155.07496598639455,0.0012454279674189415,0.005105094624332698,0.6036716601293324,155.0249886621315,155.07496598639455
155.05,155.09997732426305,0.0011671003616677933,0.005105094624332698,0.6049606392303745,155.05,155.09997732426305
155.07498866213152,155.12496598639456,0.0007161212243385571,0.005105094624332698,0.6083051141085781,155.07498866213152,155.12496598639456
155.1,155.14997732426303,0.0005885744623663611,0.005105094624332698,0.6467615845007965,155.1,155.14997732426303
155.12498866213153,155.17496598639457,0.0002215006497419577,0.005105094624332698,,155.12498866213153,155.17496598639457
155.15,155.19997732426305,0.0001788441457333593,0.005105094624332698,,155.15,155.19997732426305
155.1749886621315,155.22496598639455,0.00021568957142384493,0.005105094624332698,,155.1749886621315,155.22496598639455
155.2,155.24997732426303,0.0002298150676340264,0.005105094624332698,,155.2,155.24997732426303
155.22498866213152,155.27496598639456,0.0001513078417117657,0.005105094624332698,,155.22498866213152,155.27496598639456
155.25,155.29997732426304,7.190859850921925e-05,0.005105094624332698,,155.25,155.29997732426304
155.2749886621315,155.32496598639455,5.695891635645116e-05,0.005105094624332698,,155.2749886621315,155.32496598639455
155.3,155.34997732426305,5.494144320516427e-05,0.005105094624332698,,155.3,155.34997732426305
155.32498866213152,155.37496598639456,5.692461017645597e-05,0.005105094624332698,,155.32498866213152,155.37496598639456
155.35,155.39997732426303,5.728702608941076e-05,0.005105094624332698,,155.35,155.39997732426303
155.37498866213153,155.42496598639457,6.103515625e-05,0.005105094624332698,,155.37498866213153,155.42496598639457
155.4,155.44997732426305,6.095725557211549e-05,0.005105094624332698,,155.4,155.44997732426305
155.4249886621315,155.47496598639455,5.807874438590659e-05,0.005105094624332698,,155.4249886621315,155.47496598639455
155.45,155.49997732426303,5.8746686140661e-05,0.005105094624332698,,155.45,155.49997732426303
155.47498866213152,155.52496598639456,5.946485688149652e-05,0.005105094624332698,,155.47498866213152,155.52496598639456
155.5,155.54997732426304,6.0588038029067176e-05,0.005105094624332698,,155.5,155.54997732426304
155.5249886621315,155.57496598639455,5.965366985640902e-05,0.005105094624332698,,155.5249886621315,155.57496598639455
155.55,155.59997732426305,8.38539530275518e-05,0.005105094624332698,,155.55,155.59997732426305
155.57498866213152,155.62496598639456,0.00015625540352039424,0.005105094624332698,,155.57498866213152,155.62496598639456
155.6,155.64997732426303,0.00019288998947624434,0.005105094624332698,,155.6,155.64997732426303
155.62498866213153,155.67496598639457,0.0002827502564154812,0.005105094624332698,,155.62498866213153,155.67496598639457
155.65,155.69997732426305,0.0002678095873745774,0.005105094624332698,,155.65,155.69997732426305
155.6749886621315,155.72496598639455,0.00011369933472723043,0.005105094624332698,,155.6749886621315,155.72496598639455
155.7,155.74997732426303,6.98270873811628e-05,0.005105094624332698,,155.7,155.74997732426303
155.72498866213152,155.77496598639456,0.00011606018043344878,0.005105094624332698,,155.72498866213152,155.77496598639456
155.75,155.79997732426304,0.0009862499836023183,0.005105094624332698,0.6980036910933001,155.75,155.79997732426304
155.7749886621315,155.82496598639455,0.0026736449657803266,0.005105094624332698,0.6661157208594043,155.7749886621315,155.82496598639455
155.8,155.84997732426305,0.004482294119105715,0.005105094624332698,0.6286227540088384,155.8,155.84997732426305
155.82498866213152,155.87496598639456,0.0043099375864928385,0.005105094624332698,0.6518304316413221,155.82498866213152,155.87496598639456
155.85,155.89997732426303,0.002335511842234027,0.005105094624332698,0.6760474173610211,155.85,155.89997732426303
