rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
108.27498866213152,108.32496598639456,3.0517578125e-05,0.027362388116877974,,108.27498866213152,108.32496598639456
108.29997732426304,108.34995464852608,3.0517578125e-05,0.027362388116877974,,108.29997732426304,108.34995464852608
108.32498866213152,108.37496598639456,3.0517578125e-05,0.027362388116877974,,108.32498866213152,108.37496598639456
108.34997732426304,108.39995464852608,3.0517578125e-05,0.027362388116877974,,108.34997732426304,108.39995464852608
108.37498866213151,108.42496598639455,3.0517578125e-05,0.027362388116877974,,108.37498866213151,108.42496598639455
108.39997732426303,108.44995464852607,3.0517578125e-05,0.027362388116877974,,108.39997732426303,108.44995464852607
108.42498866213153,108.47496598639455,3.0517578125e-05,0.027362388116877974,,108.42498866213153,108.47496598639455
108.44997732426305,108.49995464852607,3.0517578125e-05,0.027362388116877974,,108.44997732426305,108.49995464852607
108.47498866213152,108.52496598639456,3.0517578125e-05,0.027362388116877974,,108.47498866213152,108.52496598639456
108.49997732426304,108.54995464852608,3.0517578125e-05,0.027362388116877974,,108.49997732426304,108.54995464852608
108.52498866213152,108.57496598639456,3.0517578125e-05,0.027362388116877974,,108.52498866213152,108.57496598639456
108.54997732426304,108.59995464852608,3.0517578125e-05,0.027362388116877974,,108.54997732426304,108.59995464852608
108.57498866213152,108.62496598639456,3.0517578125e-05,0.027362388116877974,,108.57498866213152,108.62496598639456
108.59997732426304,108.64995464852608,3.0517578125e-05,0.027362388116877974,,108.59997732426304,108.64995464852608
108.62498866213151,108.67496598639455,3.0517578125e-05,0.027362388116877974,,108.62498866213151,108.67496598639455
108.64997732426303,108.69995464852607,3.0517578125e-05,0.027362388116877974,,108.64997732426303,108.69995464852607
108.67498866213153,108.72496598639455,3.0517578125e-05,0.027362388116877974,,108.67498866213153,108.72496598639455
108.69997732426305,108.74995464852607,3.0517578125e-05,0.027362388116877974,,108.69997732426305,108.74995464852607
108.72498866213152,108.77496598639456,3.050719623045735e-05,0.027362388116877974,,108.72498866213152,108.77496598639456
108.74997732426304,108.79995464852608,3.050719623045735e-05,0.027362388116877974,,108.74997732426304,108.79995464852608
108.77498866213152,108.82496598639456,3.0517578125e-05,0.027362388116877974,,108.77498866213152,108.82496598639456
108.79997732426304,108.84995464852608,3.0517578125e-05,0.027362388116877974,,108.79997732426304,108.84995464852608
108.82498866213152,108.87496598639456,3.0517578125e-05,0.027362388116877974,,108.82498866213152,108.87496598639456
108.84997732426304,108.89995464852608,3.0517578125e-05,0.027362388116877974,,108.84997732426304,108.89995464852608
108.87498866213151,108.92496598639455,3.0517578125e-05,0.027362388116877974,,108.87498866213151,108.92496598639455
108.89997732426303,108.94995464852607,3.0517578125e-05,0.027362388116877974,,108.89997732426303,108.94995464852607
108.92498866213153,108.97496598639455,3.0517578125e-05,0.027362388116877974,,108.92498866213153,108.97496598639455
108.94997732426305,108.99995464852607,3.0517578125e-05,0.027362388116877974,,108.94997732426305,108.99995464852607
108.97498866213152,109.02496598639456,3.0517578125e-05,0.027362388116877974,,108.97498866213152,109.02496598639456
108.99997732426304,109.04995464852608,3.0517578125e-05,0.027362388116877974,,108.99997732426304,109.04995464852608
109.02498866213152,109.07496598639456,3.0517578125e-05,0.027362388116877974,,109.02498866213152,109.07496598639456
109.04997732426304,109.09995464852608,3.0517578125e-05,0.027362388116877974,,109.04997732426304,109.09995464852608
109.07498866213152,109.12496598639456,3.0517578125e-05,0.027362388116877974,,109.07498866213152,109.12496598639456
109.09997732426304,109.14995464852608,3.0517578125e-05,0.027362388116877974,,109.09997732426304,109.14995464852608
109.12498866213151,109.17496598639455,3.0517578125e-05,0.027362388116877974,,109.12498866213151,109.17496598639455
109.14997732426303,109.19995464852607,3.0517578125e-05,0.027362388116877974,,109.14997732426303,109.19995464852607
109.17498866213153,109.22496598639455,3.0517578125e-05,0.027362388116877974,,109.17498866213153,109.22496598639455
109.19997732426305,109.24995464852607,3.0517578125e-05,0.027362388116877974,,109.19997732426305,109.24995464852607
109.22498866213152,109.27496598639456,3.0517578125e-05,0.027362388116877974,,109.22498866213152,109.27496598639456
109.24997732426304,109.29995464852608,3.0517578125e-05,0.027362388116877974,,109.24997732426304,109.29995464852608
109.27498866213152,109.32496598639456,3.0517578125e-05,0.027362388116877974,,109.27498866213152,109.32496598639456
109.29997732426304,109.34995464852608,3.0517578125e-05,0.027362388116877974,,109.29997732426304,109.34995464852608
109.32498866213152,109.37496598639456,3.0517578125e-05,0.027362388116877974,,109.32498866213152,109.37496598639456
109.34997732426304,109.39995464852608,3.0517578125e-05,0.027362388116877974,,109.34997732426304,109.39995464852608
109.37498866213151,109.42496598639455,3.0517578125e-05,0.027362388116877974,,109.37498866213151,109.42496598639455
109.39997732426303,109.44995464852607,3.0517578125e-05,0.027362388116877974,,109.39997732426303,109.44995464852607
109.42498866213153,109.47496598639455,3.0517578125e-05,0.027362388116877974,,109.42498866213153,109.47496598639455
109.44997732426305,109.49995464852607,3.0517578125e-05,0.027362388116877974,,109.44997732426305,109.49995464852607
109.47498866213152,109.52496598639456,3.0517578125e-05,0.027362388116877974,,109.47498866213152,109.52496598639456
109.49997732426304,109.54995464852608,3.0517578125e-05,0.027362388116877974,,109.49997732426304,109.54995464852608
109.52498866213152,109.57496598639456,3.0517578125e-05,0.027362388116877974,,109.52498866213152,109.57496598639456
109.54997732426304,109.59995464852608,3.0517578125e-05,0.027362388116877974,,109.54997732426304,109.59995464852608
109.57498866213152,109.62496598639456,3.0517578125e-05,0.027362388116877974,,109.57498866213152,109.62496598639456
109.59997732426304,109.64995464852608,3.0517578125e-05,0.027362388116877974,,109.59997732426304,109.64995464852608
109.62498866213151,109.67496598639455,3.0517578125e-05,0.027362388116877974,,109.62498866213151,109.67496598639455
109.64997732426303,109.69995464852607,3.0517578125e-05,0.027362388116877974,,109.64997732426303,109.69995464852607
109.67498866213153,109.72496598639455,3.0517578125e-05,0.027362388116877974,,109.67498866213153,109.72496598639455
109.69997732426305,109.74995464852607,3.0517578125e-05,0.027362388116877974,,109.69997732426305,109.74995464852607
109.72498866213152,109.77496598639456,3.0517578125e-05,0.027362388116877974,,109.72498866213152,109.77496598639456
109.74997732426304,109.79995464852608,3.0517578125e-05,0.027362388116877974,,109.74997732426304,109.79995464852608
109.77498866213152,109.82496598639456,3.0517578125e-05,0.027362388116877974,,109.77498866213152,109.82496598639456
109.79997732426304,109.84995464852608,3.0517578125e-05,0.027362388116877974,,109.79997732426304,109.84995464852608
109.82498866213152,109.87496598639456,3.0517578125e-05,0.027362388116877974,,109.82498866213152,109.87496598639456
109.84997732426304,109.89995464852608,3.0517578125e-05,0.027362388116877974,,109.84997732426304,109.89995464852608
109.87498866213151,109.92496598639455,3.0517578125e-05,0.027362388116877974,,109.87498866213151,109.92496598639455
109.89997732426303,109.94995464852607,3.0517578125e-05,0.027362388116877974,,109.89997732426303,109.94995464852607
109.92498866213153,109.97496598639455,3.0517578125e-05,0.027362388116877974,,109.92498866213153,109.97496598639455
109.94997732426305,109.99995464852607,3.0517578125e-05,0.027362388116877974,,109.94997732426305,109.99995464852607
109.97498866213152,110.02496598639456,3.0517578125e-05,0.027362388116877974,,109.97498866213152,110.02496598639456
109.99997732426304,110.04995464852608,3.0517578125e-05,0.027362388116877974,,109.99997732426304,110.04995464852608
110.02498866213152,110.07496598639456,3.0517578125e-05,0.027362388116877974,,110.02498866213152,110.07496598639456
110.04997732426304,110.09995464852608,3.0517578125e-05,0.027362388116877974,,110.04997732426304,110.09995464852608
110.07498866213152,110.12496598639456,3.0517578125e-05,0.027362388116877974,,110.07498866213152,110.12496598639456
110.09997732426304,110.14995464852608,3.0517578125e-05,0.027362388116877974,,110.09997732426304,110.14995464852608
110.12498866213151,110.17496598639455,3.0517578125e-05,0.027362388116877974,,110.12498866213151,110.17496598639455
110.14997732426303,110.19995464852607,3.0517578125e-05,0.027362388116877974,,110.14997732426303,110.19995464852607
110.17498866213153,110.22496598639455,3.0517578125e-05,0.027362388116877974,,110.17498866213153,110.22496598639455
110.19997732426305,110.24995464852607,3.0517578125e-05,0.027362388116877974,,110.19997732426305,110.24995464852607
110.22498866213152,110.27496598639456,3.0517578125e-05,0.027362388116877974,,110.22498866213152,110.27496598639456
110.24997732426304,110.29995464852608,3.0517578125e-05,0.027362388116877974,,110.24997732426304,110.29995464852608
110.27498866213152,110.32496598639456,3.0517578125e-05,0.027362388116877974,,110.27498866213152,110.32496598639456
110.29997732426304,110.34995464852608,3.0517578125e-05,0.027362388116877974,,110.29997732426304,110.34995464852608
110.32498866213152,110.37496598639456,3.0517578125e-05,0.027362388116877974,,110.32498866213152,110.37496598639456
110.34997732426304,110.39995464852608,3.0517578125e-05,0.027362388116877974,,110.34997732426304,110.39995464852608
110.37498866213151,110.42496598639455,3.0517578125e-05,0.027362388116877974,,110.37498866213151,110.42496598639455
110.39997732426303,110.44995464852607,3.0517578125e-05,0.027362388116877974,,110.39997732426303,110.44995464852607
110.42498866213153,110.47496598639455,3.0517578125e-05,0.027362388116877974,,110.42498866213153,110.47496598639455
110.44997732426305,110.49995464852607,3.0467366195404605e-05,0.027362388116877974,,110.44997732426305,110.49995464852607
110.47498866213152,110.52496598639456,3.0404918783871137e-05,0.027362388116877974,,110.47498866213152,110.52496598639456
110.49997732426304,110.54995464852608,3.0455233671479107e-05,0.027362388116877974,,110.49997732426304,110.54995464852608
110.52498866213152,110.57496598639456,3.0517578125e-05,0.027362388116877974,,110.52498866213152,110.57496598639456
110.54997732426304,110.59995464852608,3.0517578125e-05,0.027362388116877974,,110.54997732426304,110.59995464852608
110.57498866213152,110.62496598639456,3.0517578125e-05,0.027362388116877974,,110.57498866213152,110.62496598639456
110.59997732426304,110.64995464852608,3.0517578125e-05,0.027362388116877974,,110.59997732426304,110.64995464852608
110.62498866213151,110.67496598639455,3.0517578125e-05,0.027362388116877974,,110.62498866213151,110.67496598639455
110.64997732426303,110.69995464852607,3.072791587969653e-05,0.027362388116877974,,110.64997732426303,110.69995464852607
110.67498866213153,110.72496598639455,3.060913192878006e-05,0.027362388116877974,,110.67498866213153,110.72496598639455
110.69997732426305,110.74995464852607,3.0397972263610527e-05,0.027362388116877974,,110.69997732426305,110.74995464852607
110.72498866213152,110.77496598639456,3.0517578125e-05,0.027362388116877974,,110.72498866213152,110.77496598639456
110.74997732426304,110.79995464852608,3.0430954112275513e-05,0.027362388116877974,,110.74997732426304,110.79995464852608
110.77498866213152,110.82496598639456,3.0283124628230077e-05,0.027362388116877974,,110.77498866213152,110.82496598639456
110.79997732426304,110.84995464852608,3.030926457666918e-05,0.027362388116877974,,110.79997732426304,110.84995464852608
110.82498866213152,110.87496598639456,3.0456967185079938e-05,0.027362388116877974,,110.82498866213152,110.87496598639456
110.84997732426304,110.89995464852608,3.0211560038743868e-05,0.027362388116877974,,110.84997732426304,110.89995464852608
110.87498866213151,110.92496598639455,3.0211560038743868e-05,0.027362388116877974,,110.87498866213151,110.92496598639455
110.89997732426303,110.94995464852607,3.0517578125e-05,0.027362388116877974,,110.89997732426303,110.94995464852607
110.92498866213153,110.97496598639455,3.0517578125e-05,0.027362388116877974,,110.92498866213153,110.97496598639455
110.94997732426305,110.99995464852607,3.0517578125e-05,0.027362388116877974,,110.94997732426305,110.99995464852607
110.97498866213152,111.02496598639456,3.0517578125e-05,0.027362388116877974,,110.97498866213152,111.02496598639456
110.99997732426304,111.04995464852608,3.0517578125e-05,0.027362388116877974,,110.99997732426304,111.04995464852608
111.02498866213152,111.07496598639456,3.0517578125e-05,0.027362388116877974,,111.02498866213152,111.07496598639456
111.04997732426304,111.09995464852608,3.0517578125e-05,0.027362388116877974,,111.04997732426304,111.09995464852608
111.07498866213152,111.12496598639456,3.0517578125e-05,0.027362388116877974,,111.07498866213152,111.12496598639456
111.09997732426304,111.14995464852608,3.0472564369786916e-05,0.027362388116877974,,111.09997732426304,111.14995464852608
111.12498866213151,111.17496598639455,3.042748402228051e-05,0.027362388116877974,,111.12498866213151,111.17496598639455
111.14997732426303,111.19995464852607,3.0472564369786916e-05,0.027362388116877974,,111.14997732426303,111.19995464852607
111.17498866213153,111.22496598639455,3.052622700660343e-05,0.027362388116877974,,111.17498866213153,111.22496598639455
111.19997732426305,111.24995464852607,6.260654770199154e-05,0.027362388116877974,,111.19997732426305,111.24995464852607
111.22498866213152,111.27496598639456,0.0001398649667941475,0.027362388116877974,,111.22498866213152,111.27496598639456
111.24997732426304,111.29995464852608,0.00014860246649027627,0.027362388116877974,,111.24997732426304,111.29995464852608
111.27498866213152,111.32496598639456,8.881290452123745e-05,0.027362388116877974,,111.27498866213152,111.32496598639456
111.29997732426304,111.34995464852608,5.5014427046394136e-05,0.027362388116877974,,111.29997732426304,111.34995464852608
111.32498866213152,111.37496598639456,4.052368177532872e-05,0.027362388116877974,,111.32498866213152,111.37496598639456
111.34997732426304,111.39995464852608,3.2127294586812544e-05,0.027362388116877974,,111.34997732426304,111.39995464852608
111.37498866213151,111.42496598639455,3.1747076524939366e-05,0.027362388116877974,,111.37498866213151,111.42496598639455
111.39997732426303,111.44995464852607,3.0846242415988856e-05,0.027362388116877974,,111.39997732426303,111.44995464852607
111.42498866213153,111.47496598639455,3.001167868196525e-05,0.027362388116877974,,111.42498866213153,111.47496598639455
111.44997732426305,111.49995464852607,3.159370810850421e-05,0.027362388116877974,,111.44997732426305,111.49995464852607
111.47498866213152,111.52496598639456,3.1873215552515064e-05,0.027362388116877974,,111.47498866213152,111.52496598639456
111.49997732426304,111.54995464852608,3.052449742633027e-05,0.027362388116877974,,111.49997732426304,111.54995464852608
111.52498866213152,111.57496598639456,2.9978235552903114e-05,0.027362388116877974,,111.52498866213152,111.57496598639456
111.54997732426304,111.59995464852608,3.0429219116743314e-05,0.027362388116877974,,111.54997732426304,111.59995464852608
111.57498866213152,111.62496598639456,3.13285626181613e-05,0.027362388116877974,,111.57498866213152,111.62496598639456
111.59997732426304,111.64995464852608,3.10951301969869e-05,0.027362388116877974,,111.59997732426304,111.64995464852608
111.62498866213151,111.67496598639455,3.0684931335977854e-05,0.027362388116877974,,111.62498866213151,111.67496598639455
111.64997732426303,111.69995464852607,3.050373481372976e-05,0.027362388116877974,,111.64997732426303,111.69995464852607
111.67498866213153,111.72496598639455,3.044656462297822e-05,0.027362388116877974,,111.67498866213153,111.72496598639455
111.69997732426305,111.74995464852607,3.063499370594159e-05,0.027362388116877974,,111.69997732426305,111.74995464852607
111.72498866213152,111.77496598639456,3.105775418695724e-05,0.027362388116877974,,111.72498866213152,111.77496598639456
111.74997732426304,111.79995464852608,3.1149415244657245e-05,0.027362388116877974,,111.74997732426304,111.79995464852608
111.77498866213152,111.82496598639456,3.050719623045735e-05,0.027362388116877974,,111.77498866213152,111.82496598639456
111.79997732426304,111.84995464852608,3.0192330922927632e-05,0.027362388116877974,,111.79997732426304,111.84995464852608
111.82498866213152,111.87496598639456,3.0321455507264516e-05,0.027362388116877974,,111.82498866213152,111.87496598639456
111.84997732426304,111.89995464852608,3.0425748828870166e-05,0.027362388116877974,,111.84997732426304,111.89995464852608
111.87498866213151,111.92496598639455,3.0517578125e-05,0.027362388116877974,,111.87498866213151,111.92496598639455
111.89997732426303,111.94995464852607,3.0517578125e-05,0.027362388116877974,,111.89997732426303,111.94995464852607
111.92498866213153,111.97496598639455,3.0517578125e-05,0.027362388116877974,,111.92498866213153,111.97496598639455
111.94997732426305,111.99995464852607,3.0517578125e-05,0.027362388116877974,,111.94997732426305,111.99995464852607
111.97498866213152,112.02496598639456,3.0517578125e-05,0.027362388116877974,,111.97498866213152,112.02496598639456
111.99997732426304,112.04995464852608,3.0517578125e-05,0.027362388116877974,,111.99997732426304,112.04995464852608
112.02498866213152,112.07496598639456,3.0517578125e-05,0.027362388116877974,,112.02498866213152,112.07496598639456
112.04997732426304,112.09995464852608,3.0517578125e-05,0.027362388116877974,,112.04997732426304,112.09995464852608
112.07498866213152,112.12496598639456,3.047429689754053e-05,0.027362388116877974,,112.07498866213152,112.12496598639456
112.09997732426304,112.14995464852608,3.047429689754053e-05,0.027362388116877974,,112.09997732426304,112.14995464852608
112.12498866213151,112.17496598639455,3.0517578125e-05,0.027362388116877974,,112.12498866213151,112.17496598639455
112.14997732426303,112.19995464852607,3.0517578125e-05,0.027362388116877974,,112.14997732426303,112.19995464852607
112.17498866213153,112.22496598639455,3.1149415244657245e-05,0.027362388116877974,,112.17498866213153,112.22496598639455
112.19997732426305,112.24995464852607,3.386964548911183e-05,0.027362388116877974,,112.19997732426305,112.24995464852607
112.22498866213152,112.27496598639456,3.355643693585287e-05,0.027362388116877974,,112.22498866213152,112.27496598639456
112.24997732426304,112.29995464852608,3.073822322583974e-05,0.027362388116877974,,112.24997732426304,112.29995464852608
112.27498866213152,112.32496598639456,3.0531415159546867e-05,0.027362388116877974,,112.27498866213152,112.32496598639456
112.29997732426304,112.34995464852608,3.075367776769673e-05,0.027362388116877974,,112.29997732426304,112.34995464852608
112.32498866213152,112.37496598639456,3.0659111682566047e-05,0.027362388116877974,,112.32498866213152,112.37496598639456
112.34997732426304,112.39995464852608,3.113585285575065e-05,0.027362388116877974,,112.34997732426304,112.39995464852608
112.37498866213151,112.42496598639455,3.787717322937563e-05,0.027362388116877974,,112.37498866213151,112.42496598639455
112.39997732426303,112.44995464852607,3.885014654795354e-05,0.027362388116877974,,112.39997732426303,112.44995464852607
112.42498866213153,112.47496598639455,3.237611868370418e-05,0.027362388116877974,,112.42498866213153,112.47496598639455
112.44997732426305,112.49995464852607,3.0538331325715444e-05,0.027362388116877974,,112.44997732426305,112.49995464852607
112.47498866213152,112.52496598639456,3.0481226023800504e-05,0.027362388116877974,,112.47498866213152,112.52496598639456
112.49997732426304,112.54995464852608,3.052622700660343e-05,0.027362388116877974,,112.49997732426304,112.54995464852608
112.52498866213152,112.57496598639456,3.0510657254489187e-05,0.027362388116877974,,112.52498866213152,112.57496598639456
112.54997732426304,112.59995464852608,3.167048515515448e-05,0.027362388116877974,,112.54997732426304,112.59995464852608
112.57498866213152,112.62496598639456,3.332118294212153e-05,0.027362388116877974,,112.57498866213152,112.62496598639456
112.59997732426304,112.64995464852608,3.267640746501859e-05,0.027362388116877974,,112.59997732426304,112.64995464852608
112.62498866213151,112.67496598639455,3.0955590245042774e-05,0.027362388116877974,,112.62498866213151,112.67496598639455
112.64997732426303,112.69995464852607,3.046563327351398e-05,0.027362388116877974,,112.64997732426303,112.69995464852607
112.67498866213153,112.72496598639455,3.054351742260699e-05,0.027362388116877974,,112.67498866213153,112.72496598639455
112.69997732426305,112.74995464852607,3.046043391631706e-05,0.027362388116877974,,112.69997732426305,112.74995464852607
112.72498866213152,112.77496598639456,3.036495459069636e-05,0.027362388116877974,,112.72498866213152,112.77496598639456
112.74997732426304,112.79995464852608,3.0714167370784717e-05,0.027362388116877974,,112.74997732426304,112.79995464852608
112.77498866213152,112.82496598639456,3.22273824148805e-05,0.027362388116877974,,112.77498866213152,112.82496598639456
112.79997732426304,112.84995464852608,3.195427802283299e-05,0.027362388116877974,,112.79997732426304,112.84995464852608
112.82498866213152,112.87496598639456,3.0496810801652425e-05,0.027362388116877974,,112.82498866213152,112.87496598639456
112.84997732426304,112.89995464852608,3.0517578125e-05,0.027362388116877974,,112.84997732426304,112.89995464852608
112.87498866213151,112.92496598639455,3.0517578125e-05,0.027362388116877974,,112.87498866213151,112.92496598639455
112.89997732426303,112.94995464852607,3.04864218349733e-05,0.027362388116877974,,112.89997732426303,112.94995464852607
112.92498866213153,112.97496598639455,3.147148179947294e-05,0.027362388116877974,,112.92498866213153,112.97496598639455
112.94997732426305,112.99995464852607,3.259228151158768e-05,0.027362388116877974,,112.94997732426305,112.99995464852607
112.97498866213152,113.02496598639456,3.202029932880322e-05,0.027362388116877974,,112.97498866213152,113.02496598639456
112.99997732426304,113.04995464852608,3.083425897091515e-05,0.027362388116877974,,112.99997732426304,113.04995464852608
113.02498866213152,113.07496598639456,3.230265337758563e-05,0.027362388116877974,,113.02498866213152,113.07496598639456
113.04997732426304,113.09995464852608,0.00019979422297738584,0.027362388116877974,,113.04997732426304,113.09995464852608
113.07498866213152,113.12496598639456,0.00045898919326845287,0.027362388116877974,,113.07498866213152,113.12496598639456
113.09997732426304,113.14995464852608,0.0007443779257617628,0.027362388116877974,,113.09997732426304,113.14995464852608
113.12498866213151,113.17496598639455,0.0006596682215046747,0.027362388116877974,,113.12498866213151,113.17496598639455
113.14997732426303,113.19995464852607,0.00025599848960594326,0.027362388116877974,,113.14997732426303,113.19995464852607
113.17498866213153,113.22496598639455,0.0001360564444342518,0.027362388116877974,,113.17498866213153,113.22496598639455
113.19997732426305,113.24995464852607,8.587092126792205e-05,0.027362388116877974,,113.19997732426305,113.24995464852607
113.22498866213152,113.27496598639456,5.0449902564501975e-05,0.027362388116877974,,113.22498866213152,113.27496598639456
113.24997732426304,113.29995464852608,3.18301189804942e-05,0.027362388116877974,,113.24997732426304,113.29995464852608
113.27498866213152,113.32496598639456,3.0432689008894026e-05,0.027362388116877974,,113.27498866213152,113.32496598639456
113.29997732426304,113.34995464852608,3.0403182302600472e-05,0.027362388116877974,,113.29997732426304,113.34995464852608
113.32498866213152,113.37496598639456,3.0470831743524262e-05,0.027362388116877974,,113.32498866213152,113.37496598639456
113.34997732426304,113.39995464852608,3.0491616760773123e-05,0.027362388116877974,,113.34997732426304,113.39995464852608
113.37498866213151,113.42496598639455,3.0517578125e-05,0.027362388116877974,,113.37498866213151,113.42496598639455
113.39997732426303,113.44995464852607,3.0517578125e-05,0.027362388116877974,,113.39997732426303,113.44995464852607
113.42498866213153,113.47496598639455,3.0517578125e-05,0.027362388116877974,,113.42498866213153,113.47496598639455
113.45,113.49997732426304,3.0394498408132227e-05,0.027362388116877974,,113.45,113.49997732426304
113.47498866213152,113.52496598639456,3.009600105469671e-05,0.027362388116877974,,113.47498866213152,113.52496598639456
113.5,113.54997732426304,3.0293583314305396e-05,0.027362388116877974,,113.5,113.54997732426304
113.52498866213152,113.57496598639456,3.046563327351398e-05,0.027362388116877974,,113.52498866213152,113.57496598639456
113.55,113.59997732426304,3.0326678691623078e-05,0.027362388116877974,,113.55,113.59997732426304
113.57498866213152,113.62496598639456,3.0359737991444002e-05,0.027362388116877974,,113.57498866213152,113.62496598639456
113.6,113.64997732426303,3.0425748828870166e-05,0.027362388116877974,,113.6,113.64997732426303
113.62498866213151,113.67496598639455,3.0517578125e-05,0.027362388116877974,,113.62498866213151,113.67496598639455
113.65,113.69997732426305,3.049334820603506e-05,0.027362388116877974,,113.65,113.69997732426305
113.67498866213153,113.72496598639455,3.049334820603506e-05,0.027362388116877974,,113.67498866213153,113.72496598639455
113.7,113.74997732426304,3.0517578125e-05,0.027362388116877974,,113.7,113.74997732426304
113.72498866213152,113.77496598639456,3.0517578125e-05,0.027362388116877974,,113.72498866213152,113.77496598639456
113.75,113.79997732426304,3.0462167133987034e-05,0.027362388116877974,,113.75,113.79997732426304
113.77498866213152,113.82496598639456,3.0462167133987034e-05,0.027362388116877974,,113.77498866213152,113.82496598639456
113.8,113.84997732426304,3.0517578125e-05,0.027362388116877974,,113.8,113.84997732426304
113.82498866213152,113.87496598639456,3.0517578125e-05,0.027362388116877974,,113.82498866213152,113.87496598639456
113.85,113.89997732426303,3.0517578125e-05,0.027362388116877974,,113.85,113.89997732426303
113.87498866213151,113.92496598639455,3.0517578125e-05,0.027362388116877974,,113.87498866213151,113.92496598639455
113.9,113.94997732426305,3.0462167133987034e-05,0.027362388116877974,,113.9,113.94997732426305
113.92498866213153,113.97496598639455,3.293230561733987e-05,0.027362388116877974,,113.92498866213153,113.97496598639455
113.95,113.99997732426304,3.239242168019722e-05,0.027362388116877974,,113.95,113.99997732426304
113.97498866213152,114.02496598639456,2.9247253445792957e-05,0.027362388116877974,,113.97498866213152,114.02496598639456
114.0,114.04997732426304,2.9900644695476568e-05,0.027362388116877974,,114.0,114.04997732426304
114.02498866213152,114.07496598639456,3.0448298630134165e-05,0.027362388116877974,,114.02498866213152,114.07496598639456
114.05,114.09997732426304,3.017133972855494e-05,0.027362388116877974,,114.05,114.09997732426304
114.07498866213152,114.12496598639456,2.9759052117193422e-05,0.027362388116877974,,114.07498866213152,114.12496598639456
114.1,114.14997732426303,2.977501489624489e-05,0.027362388116877974,,114.1,114.14997732426303
114.12498866213151,114.17496598639455,2.988651562454214e-05,0.027362388116877974,,114.12498866213151,114.17496598639455
114.15,114.19997732426305,3.006616392720237e-05,0.027362388116877974,,114.15,114.19997732426305
114.17498866213153,114.22496598639455,3.0434423806615765e-05,0.027362388116877974,,114.17498866213153,114.22496598639455
114.2,114.24997732426304,3.0411863717443637e-05,0.027362388116877974,,114.2,114.24997732426304
114.22498866213152,114.27496598639456,3.087874546723252e-05,0.027362388116877974,,114.22498866213152,114.27496598639456
114.25,114.29997732426304,3.171213384777018e-05,0.027362388116877974,,114.25,114.29997732426304
114.27498866213152,114.32496598639456,3.152176915266326e-05,0.027362388116877974,,114.27498866213152,114.32496598639456
114.3,114.34997732426304,3.0648777730803724e-05,0.027362388116877974,,114.3,114.34997732426304
114.32498866213152,114.37496598639456,3.029184045072404e-05,0.027362388116877974,,114.32498866213152,114.37496598639456
114.35,114.39997732426303,3.0432689008894026e-05,0.027362388116877974,,114.35,114.39997732426303
114.37498866213151,114.42496598639455,3.0517578125e-05,0.027362388116877974,,114.37498866213151,114.42496598639455
114.4,114.44997732426305,3.0517578125e-05,0.027362388116877974,,114.4,114.44997732426305
114.42498866213153,114.47496598639455,3.0517578125e-05,0.027362388116877974,,114.42498866213153,114.47496598639455
114.45,114.49997732426304,3.0517578125e-05,0.027362388116877974,,114.45,114.49997732426304
114.47498866213152,114.52496598639456,3.0517578125e-05,0.027362388116877974,,114.47498866213152,114.52496598639456
114.5,114.54997732426304,3.0517578125e-05,0.027362388116877974,,114.5,114.54997732426304
114.52498866213152,114.57496598639456,3.0517578125e-05,0.027362388116877974,,114.52498866213152,114.57496598639456
114.55,114.59997732426304,3.0517578125e-05,0.027362388116877974,,114.55,114.59997732426304
114.57498866213152,114.62496598639456,3.0517578125e-05,0.027362388116877974,,114.57498866213152,114.62496598639456
114.6,114.64997732426303,3.0517578125e-05,0.027362388116877974,,114.6,114.64997732426303
114.62498866213151,114.67496598639455,3.0517578125e-05,0.027362388116877974,,114.62498866213151,114.67496598639455
114.65,114.69997732426305,3.041707137701275e-05,0.027362388116877974,,114.65,114.69997732426305
114.67498866213153,114.72496598639455,3.0397972263610527e-05,0.027362388116877974,,114.67498866213153,114.72496598639455
114.7,114.74997732426304,3.126276927437885e-05,0.027362388116877974,,114.7,114.74997732426304
114.72498866213152,114.77496598639456,3.4014305130661504e-05,0.027362388116877974,,114.72498866213152,114.77496598639456
114.75,114.79997732426304,3.576953763673148e-05,0.027362388116877974,,114.75,114.79997732426304
114.77498866213152,114.82496598639456,3.490598189982529e-05,0.027362388116877974,,114.77498866213152,114.82496598639456
114.8,114.84997732426304,3.343349030232794e-05,0.027362388116877974,,114.8,114.84997732426304
114.82498866213152,114.87496598639456,3.1668818068160037e-05,0.027362388116877974,,114.82498866213152,114.87496598639456
114.85,114.89997732426303,3.0472564369786916e-05,0.027362388116877974,,114.85,114.89997732426303
114.87498866213151,114.92496598639455,3.141103070616233e-05,0.027362388116877974,,114.87498866213151,114.92496598639455
114.9,114.94997732426305,3.283597456381343e-05,0.027362388116877974,,114.9,114.94997732426305
114.92498866213153,114.97496598639455,3.203019078741186e-05,0.027362388116877974,,114.92498866213153,114.97496598639455
114.95,114.99997732426304,3.041707137701275e-05,0.027362388116877974,,114.95,114.99997732426304
114.97498866213152,115.02496598639456,3.0053869441336775e-05,0.027362388116877974,,114.97498866213152,115.02496598639456
