rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
170.6749886621315,170.72496598639455,0.05855621873929912,0.03242791964553884,0.7898267830399813,170.6749886621315,170.72496598639455
170.69997732426305,170.74995464852609,0.08999309033657726,0.03242791964553884,0.7365786417536178,170.69997732426305,170.74995464852609
170.72498866213152,170.77496598639456,0.0745288097019736,0.03242791964553884,0.6973816447087783,170.72498866213152,170.77496598639456
170.74997732426303,170.79995464852607,0.031103580156497935,0.03242791964553884,0.734809617891062,170.74997732426303,170.79995464852607
170.7749886621315,170.82496598639455,0.01129843408765446,0.03242791964553884,0.7562846522178786,170.7749886621315,170.82496598639455
170.79997732426304,170.84995464852608,0.008544874503174591,0.03242791964553884,0.7314512587956558,170.79997732426304,170.84995464852608
170.82498866213152,170.87496598639456,0.007018594901462261,0.03242791964553884,0.7433614478313847,170.82498866213152,170.87496598639456
170.84997732426305,170.8999546485261,0.005875050417373338,0.03242791964553884,0.8023751050427408,170.84997732426305,170.8999546485261
170.87498866213153,170.92496598639457,0.005260221769557565,0.03242791964553884,0.8418766857000247,170.87498866213153,170.92496598639457
170.89997732426303,170.94995464852607,0.005667058799966553,0.03242791964553884,0.8689482031580615,170.89997732426303,170.94995464852607
170.9249886621315,170.97496598639455,0.053762979493344375,0.03242791964553884,0.8362811224096295,170.9249886621315,170.97496598639455
170.94997732426305,170.99995464852609,0.08935840893214297,0.03242791964553884,0.7542858499701732,170.94997732426305,170.99995464852609
170.97498866213152,171.02496598639456,0.07345632579101999,0.03242791964553884,0.7303169963289253,170.97498866213152,171.02496598639456
170.99997732426303,171.04995464852607,0.019429859224120896,0.03242791964553884,0.8075037326753184,170.99997732426303,171.04995464852607
171.0249886621315,171.07496598639455,0.04510749030301705,0.03242791964553884,0.7742743914378457,171.0249886621315,171.07496598639455
171.04997732426304,171.09995464852608,0.050420662156359854,0.03242791964553884,0.7147416192343552,171.04997732426304,171.09995464852608
171.07498866213152,171.12496598639456,0.026622313973456345,0.03242791964553884,0.7254183159352322,171.07498866213152,171.12496598639456
171.09997732426305,171.1499546485261,0.011342357352600913,0.03242791964553884,0.7229606911442245,171.09997732426305,171.1499546485261
171.12498866213153,171.17496598639457,0.056441070405668425,0.03242791964553884,0.7468993696832583,171.12498866213153,171.17496598639457
171.14997732426303,171.19995464852607,0.057349441223761066,0.03242791964553884,0.7327785046365326,171.14997732426303,171.19995464852607
171.1749886621315,171.22496598639455,0.013105376439624285,0.03242791964553884,0.7243059696966724,171.1749886621315,171.22496598639455
171.19997732426305,171.24995464852609,0.04242257707433495,0.03242791964553884,0.8130511428175116,171.19997732426305,171.24995464852609
171.22498866213152,171.27496598639456,0.04440375577616701,0.03242791964553884,0.8235409850993516,171.22498866213152,171.27496598639456
171.24997732426303,171.29995464852607,0.01780917107834749,0.03242791964553884,0.7975720444505334,171.24997732426303,171.29995464852607
171.2749886621315,171.32496598639455,0.012008173897377484,0.03242791964553884,0.7863054674241208,171.2749886621315,171.32496598639455
171.29997732426304,171.34995464852608,0.03615803208409884,0.03242791964553884,0.7796031622671115,171.29997732426304,171.34995464852608
171.32498866213152,171.37496598639456,0.040358765556986254,0.03242791964553884,0.75031194317845,171.32498866213152,171.37496598639456
171.34997732426305,171.3999546485261,0.02094800948269928,0.03242791964553884,0.7527823293591441,171.34997732426305,171.3999546485261
171.37498866213153,171.42496598639457,0.010441157675732874,0.03242791964553884,0.7576674772759366,171.37498866213153,171.42496598639457
171.39997732426303,171.44995464852607,0.0520513740201713,0.03242791964553884,0.7368574421492301,171.39997732426303,171.44995464852607
171.4249886621315,171.47496598639455,0.05443398324012033,0.03242791964553884,0.7135846925092422,171.4249886621315,171.47496598639455
171.44997732426305,171.49995464852609,0.02039822695414847,0.03242791964553884,0.7090091021981832,171.44997732426305,171.49995464852609
171.47498866213152,171.52496598639456,0.013353175609497612,0.03242791964553884,0.6960229987713469,171.47498866213152,171.52496598639456
171.49997732426303,171.54995464852607,0.045173221489540165,0.03242791964553884,0.8429150809513074,171.49997732426303,171.54995464852607
171.5249886621315,171.57496598639455,0.04809017345114112,0.03242791964553884,0.8436501889447894,171.5249886621315,171.57496598639455
171.54997732426304,171.59995464852608,0.022304562403514815,0.03242791964553884,0.8153293303712561,171.54997732426304,171.59995464852608
171.57498866213152,171.62496598639456,0.021675651943891684,0.03242791964553884,0.8353660983398,171.57498866213152,171.62496598639456
171.59997732426305,171.6499546485261,0.01919829066366288,0.03242791964553884,0.789042388198348,171.59997732426305,171.6499546485261
171.62498866213153,171.67496598639457,0.010066369132158868,0.03242791964553884,0.7546369736898826,171.62498866213153,171.67496598639457
171.64997732426303,171.69995464852607,0.005924111093766613,0.03242791964553884,0.7677430864134818,171.64997732426303,171.69995464852607
171.6749886621315,171.72496598639455,0.028326054860071715,0.03242791964553884,0.8244718347289753,171.6749886621315,171.72496598639455
171.69997732426305,171.74995464852609,0.05114500034500395,0.03242791964553884,0.7344700308034482,171.69997732426305,171.74995464852609
171.72498866213152,171.77496598639456,0.043464856960676916,0.03242791964553884,0.7614783640043876,171.72498866213152,171.77496598639456
171.74997732426303,171.79995464852607,0.010030185980106921,0.03242791964553884,0.7174692207332882,171.74997732426303,171.79995464852607
171.7749886621315,171.82496598639455,0.04127736944682455,0.03242791964553884,0.7947005837913175,171.7749886621315,171.82496598639455
171.79997732426304,171.84995464852608,0.043395387406622896,0.03242791964553884,0.7940839441882577,171.79997732426304,171.84995464852608
171.82498866213152,171.87496598639456,0.017257410445397258,0.03242791964553884,0.8010510830847175,171.82498866213152,171.87496598639456
171.84997732426305,171.8999546485261,0.011537648985114033,0.03242791964553884,0.7784291518932192,171.84997732426305,171.8999546485261
171.87498866213153,171.92496598639457,0.03569669690571129,0.03242791964553884,0.7400571657942286,171.87498866213153,171.92496598639457
171.89997732426303,171.94995464852607,0.037365608350603007,0.03242791964553884,0.7987005835811217,171.89997732426303,171.94995464852607
171.9249886621315,171.97496598639455,0.015010473181631083,0.03242791964553884,0.8153065455775079,171.9249886621315,171.97496598639455
171.94997732426305,171.99995464852609,0.009082911825426103,0.03242791964553884,0.8359967937773143,171.94997732426305,171.99995464852609
171.97498866213152,172.02496598639456,0.04313839790588525,0.03242791964553884,0.7528006868513887,171.97498866213152,172.02496598639456
171.99997732426303,172.04995464852607,0.044201441633362655,0.03242791964553884,0.7218229643474409,171.99997732426303,172.04995464852607
172.0249886621315,172.07496598639455,0.012737136292581094,0.03242791964553884,0.719337192588115,172.0249886621315,172.07496598639455
172.04997732426304,172.09995464852608,0.007495954058372264,0.03242791964553884,0.7262420155768952,172.04997732426304,172.09995464852608
172.07498866213152,172.12496598639456,0.04790011749201698,0.03242791964553884,0.8746309346912555,172.07498866213152,172.12496598639456
172.09997732426305,172.1499546485261,0.049551962747421935,0.03242791964553884,0.863942118927905,172.09997732426305,172.1499546485261
172.12498866213153,172.17496598639457,0.016326000844983916,0.03242791964553884,0.7871861750642571,172.12498866213153,172.17496598639457
172.14997732426303,172.19995464852607,0.014639775385083549,0.03242791964553884,0.7810066095432738,172.14997732426303,172.19995464852607
172.1749886621315,172.22496598639455,0.024927095802344493,0.03242791964553884,0.7713946053911263,172.1749886621315,172.22496598639455
172.19997732426305,172.24995464852609,0.024849805343850822,0.03242791964553884,0.7447699770249159,172.19997732426305,172.24995464852609
172.22498866213152,172.27496598639456,0.01154177058561983,0.03242791964553884,0.752455886781098,172.22498866213152,172.27496598639456
172.24997732426303,172.29995464852607,0.03831445353283688,0.03242791964553884,0.757591419492929,172.24997732426303,172.29995464852607
172.2749886621315,172.32496598639455,0.04086096134489184,0.03242791964553884,0.699566584910106,172.2749886621315,172.32496598639455
172.29997732426304,172.34995464852608,0.015236206027548278,0.03242791964553884,0.7377781140462678,172.29997732426304,172.34995464852608
172.32498866213152,172.37496598639456,0.004222250129047444,0.03242791964553884,0.728041604701753,172.32498866213152,172.37496598639456
172.34997732426305,172.3999546485261,0.025209402097087774,0.03242791964553884,0.7866453410170406,172.34997732426305,172.3999546485261
172.37498866213153,172.42496598639457,0.02633424612648832,0.03242791964553884,0.7814104868177271,172.37498866213153,172.42496598639457
172.39997732426303,172.44995464852607,0.008835275353661552,0.03242791964553884,0.7710065972294975,172.39997732426303,172.44995464852607
172.4249886621315,172.47496598639455,0.005300140105804139,0.03242791964553884,0.7990821385741559,172.4249886621315,172.47496598639455
172.44997732426305,172.49995464852609,0.029511724250574592,0.03242791964553884,0.7774630810730989,172.44997732426305,172.49995464852609
172.47498866213152,172.52496598639456,0.03243944937941015,0.03242791964553884,0.7767748651152083,172.47498866213152,172.52496598639456
172.49997732426303,172.54995464852607,0.015306202111486634,0.03242791964553884,0.8234160477470712,172.49997732426303,172.54995464852607
172.5249886621315,172.57496598639455,0.007790916666861347,0.03242791964553884,0.8408427406698686,172.5249886621315,172.57496598639455
172.54997732426304,172.59995464852608,0.03899753440385094,0.03242791964553884,0.7502193976165288,172.54997732426304,172.59995464852608
172.57498866213152,172.62496598639456,0.039188074157967955,0.03242791964553884,0.7423044998640175,172.57498866213152,172.62496598639456
172.59997732426305,172.6499546485261,0.006954001948085183,0.03242791964553884,0.7333903557545174,172.59997732426305,172.6499546485261
172.62498866213153,172.67496598639457,0.008370104367379382,0.03242791964553884,0.8156879406867669,172.62498866213153,172.67496598639457
172.64997732426303,172.69995464852607,0.022659528539770407,0.03242791964553884,0.7959213758560101,172.64997732426303,172.69995464852607
172.6749886621315,172.72496598639455,0.021664701091461958,0.03242791964553884,0.8055054173485235,172.6749886621315,172.72496598639455
172.69997732426305,172.74995464852609,0.007179263281902747,0.03242791964553884,0.8382130831756069,172.69997732426305,172.74995464852609
172.72498866213152,172.77496598639456,0.027809215704904133,0.03242791964553884,0.7938440573427984,172.72498866213152,172.77496598639456
172.74997732426303,172.79995464852607,0.029721269059215582,0.03242791964553884,0.7783421625024584,172.74997732426303,172.79995464852607
172.7749886621315,172.82496598639455,0.01374174168250221,0.03242791964553884,0.7504530269151167,172.7749886621315,172.82496598639455
172.79997732426304,172.84995464852608,0.007021735659365358,0.03242791964553884,0.7984535643121617,172.79997732426304,172.84995464852608
172.82498866213152,172.87496598639456,0.053055092401443814,0.03242791964553884,0.7604245798340562,172.82498866213152,172.87496598639456
172.84997732426305,172.8999546485261,0.05441721828401823,0.03242791964553884,0.7599662982055853,172.84997732426305,172.8999546485261
172.87498866213153,172.92496598639457,0.014715645584964545,0.03242791964553884,0.7480830506252549,172.87498866213153,172.92496598639457
172.89997732426303,172.94995464852607,0.009533897820382262,0.03242791964553884,0.7365367367980306,172.89997732426303,172.94995464852607
172.9249886621315,172.97496598639455,0.029344116717231323,0.03242791964553884,0.7796936070301326,172.9249886621315,172.97496598639455
172.94997732426305,172.99995464852609,0.02925892658305721,0.03242791964553884,0.7594483311489599,172.94997732426305,172.99995464852609
172.97498866213152,173.02496598639456,0.005321439572874503,0.03242791964553884,0.7651552884081307,172.97498866213152,173.02496598639456
172.99997732426303,173.04995464852607,0.0030266826805799662,0.03242791964553884,0.7845837738355588,172.99997732426303,173.04995464852607
173.0249886621315,173.07496598639455,0.03826482887219478,0.03242791964553884,0.748717194814834,173.0249886621315,173.07496598639455
173.04997732426304,173.09995464852608,0.03986528250437071,0.03242791964553884,0.7704820383230748,173.04997732426304,173.09995464852608
173.07498866213152,173.12496598639456,0.012483040158783291,0.03242791964553884,0.8279260447270099,173.07498866213152,173.12496598639456
173.09997732426305,173.1499546485261,0.046829791483398074,0.03242791964553884,0.7287358056805779,173.09997732426305,173.1499546485261
173.12498866213153,173.17496598639457,0.04787658979228382,0.03242791964553884,0.7209930560021584,173.12498866213153,173.17496598639457
173.14997732426303,173.19995464852607,0.012620471998595265,0.03242791964553884,0.7242439533109786,173.14997732426303,173.19995464852607
173.1749886621315,173.22496598639455,0.007880514543367042,0.03242791964553884,0.7249116838531872,173.1749886621315,173.22496598639455
173.19997732426305,173.24995464852609,0.02188618410491456,0.03242791964553884,0.7749580023997464,173.19997732426305,173.24995464852609
173.22498866213152,173.27496598639456,0.02180566679421677,0.03242791964553884,0.775815960657484,173.22498866213152,173.27496598639456
173.24997732426303,173.29995464852607,0.005996809222554315,0.03242791964553884,0.7544836376586771,173.24997732426303,173.29995464852607
173.2749886621315,173.32496598639455,0.0341168020341045,0.03242791964553884,0.730498026016125,173.2749886621315,173.32496598639455
173.29997732426304,173.34995464852608,0.03562044283705287,0.03242791964553884,0.6833618888757248,173.29997732426304,173.34995464852608
173.32498866213152,173.37496598639456,0.011630749433288613,0.03242791964553884,0.7308101235506061,173.32498866213152,173.37496598639456
173.34997732426305,173.3999546485261,0.058560954410835045,0.03242791964553884,0.8079219629814965,173.34997732426305,173.3999546485261
173.37498866213153,173.42496598639457,0.07887044967866501,0.03242791964553884,0.799830386620534,173.37498866213153,173.42496598639457
173.39997732426303,173.44995464852607,0.058353760212924315,0.03242791964553884,0.7309149699142253,173.39997732426303,173.44995464852607
173.4249886621315,173.47496598639455,0.02726791027495426,0.03242791964553884,0.7454519817638765,173.4249886621315,173.47496598639455
173.44997732426305,173.49995464852609,0.015533460293462685,0.03242791964553884,0.753817485048698,173.44997732426305,173.49995464852609
173.47498866213152,173.52496598639456,0.011327285065825112,0.03242791964553884,0.7453945034418611,173.47498866213152,173.52496598639456
173.49997732426303,173.54995464852607,0.05782791921073585,0.03242791964553884,0.7710817408378491,173.49997732426303,173.54995464852607
173.5249886621315,173.57496598639455,0.0740796004395447,0.03242791964553884,0.750778792488501,173.5249886621315,173.57496598639455
173.54997732426304,173.59995464852608,0.04878546957390156,0.03242791964553884,0.699603367452434,173.54997732426304,173.59995464852608
173.57498866213152,173.62496598639456,0.01663809017867661,0.03242791964553884,0.7376728471610194,173.57498866213152,173.62496598639456
173.59997732426305,173.6499546485261,0.010131073730169407,0.03242791964553884,0.7371247895300219,173.59997732426305,173.6499546485261
173.62498866213153,173.67496598639457,0.006721701563863193,0.03242791964553884,0.7444371610658687,173.62498866213153,173.67496598639457
173.64997732426303,173.69995464852607,0.0050650378324740225,0.03242791964553884,0.74386451082513,173.64997732426303,173.69995464852607
173.6749886621315,173.72496598639455,0.003317164407083575,0.03242791964553884,0.7424644179053977,173.6749886621315,173.72496598639455
173.69997732426305,173.74995464852609,0.0024821397248579215,0.03242791964553884,0.7438856102040927,173.69997732426305,173.74995464852609
173.72498866213152,173.77496598639456,0.002137248714407649,0.03242791964553884,0.7160514253585089,173.72498866213152,173.77496598639456
173.74997732426303,173.79995464852607,0.0014601548435358633,0.03242791964553884,0.7356281604234167,173.74997732426303,173.79995464852607
173.7749886621315,173.82496598639455,0.0010984580664376408,0.03242791964553884,,173.7749886621315,173.82496598639455
173.79997732426304,173.84995464852608,0.0022160045323849327,0.03242791964553884,0.8291138187499681,173.79997732426304,173.84995464852608
173.82498866213152,173.87496598639456,0.0027895851298888738,0.03242791964553884,0.8363679908997612,173.82498866213152,173.87496598639456
173.84997732426305,173.8999546485261,0.002546525519911241,0.03242791964553884,0.8655064783103382,173.84997732426305,173.8999546485261
173.87498866213153,173.92496598639457,0.0022183592770260723,0.03242791964553884,0.8699131833674102,173.87498866213153,173.92496598639457
173.89997732426303,173.94995464852607,0.0017660626358179802,0.03242791964553884,0.8767388301660063,173.89997732426303,173.94995464852607
173.9249886621315,173.97496598639455,0.0014842689871590541,0.03242791964553884,0.8739683268909058,173.9249886621315,173.97496598639455
173.94997732426305,173.99995464852609,0.0021314701267551306,0.03242791964553884,,173.94997732426305,173.99995464852609
173.97498866213152,174.02496598639456,0.06628574394534423,0.03242791964553884,0.7722925432683441,173.97498866213152,174.02496598639456
173.99997732426303,174.04995464852607,0.07215776569349042,0.03242791964553884,0.7144978387642117,173.99997732426303,174.04995464852607
174.0249886621315,174.07496598639455,0.030739513623579812,0.03242791964553884,0.7547332091005573,174.0249886621315,174.07496598639455
174.04997732426304,174.09995464852608,0.03290783020948622,0.03242791964553884,0.6707854250756055,174.04997732426304,174.09995464852608
174.07498866213152,174.12496598639456,0.031334046397749685,0.03242791964553884,0.7349838767149112,174.07498866213152,174.12496598639456
174.09997732426305,174.1499546485261,0.0097201999267354,0.03242791964553884,0.7834414061845196,174.09997732426305,174.1499546485261
174.12498866213153,174.17496598639457,0.0744111418294921,0.03242791964553884,0.7631637458772048,174.12498866213153,174.17496598639457
174.14997732426303,174.19995464852607,0.07680411748270845,0.03242791964553884,0.7042480303160104,174.14997732426303,174.19995464852607
174.1749886621315,174.22496598639455,0.023525851714444542,0.03242791964553884,0.7642822821389589,174.1749886621315,174.22496598639455
174.19997732426305,174.24995464852609,0.013845507344362424,0.03242791964553884,0.782548375571279,174.19997732426305,174.24995464852609
174.22498866213152,174.27496598639456,0.010067314514903652,0.03242791964553884,0.7588692068270104,174.22498866213152,174.27496598639456
174.24997732426303,174.29995464852607,0.0072482314235589465,0.03242791964553884,0.7344830835287821,174.24997732426303,174.29995464852607
174.2749886621315,174.32496598639455,0.005119864693254557,0.03242791964553884,0.7292410754693271,174.2749886621315,174.32496598639455
174.29997732426304,174.34995464852608,0.0035865259637551153,0.03242791964553884,0.7331068946168761,174.29997732426304,174.34995464852608
174.32498866213152,174.37496598639456,0.0029290408511444036,0.03242791964553884,0.7119550087998884,174.32498866213152,174.37496598639456
174.34997732426305,174.3999546485261,0.0020262128293168425,0.03242791964553884,0.7279122940108018,174.34997732426305,174.3999546485261
174.37498866213153,174.42496598639457,0.0013249527389221979,0.03242791964553884,,174.37498866213153,174.42496598639457
174.39997732426303,174.44995464852607,0.05018666436487185,0.03242791964553884,0.792753158347274,174.39997732426303,174.44995464852607
174.4249886621315,174.47496598639455,0.06081997901030781,0.03242791964553884,0.7183028882914724,174.4249886621315,174.47496598639455
174.44997732426305,174.49995464852609,0.04066216861743769,0.03242791964553884,0.7053901563874639,174.44997732426305,174.49995464852609
174.47498866213152,174.52496598639456,0.059401833701868155,0.03242791964553884,0.7521774293701671,174.47498866213152,174.52496598639456
174.49997732426303,174.54995464852607,0.06105545399223356,0.03242791964553884,0.7567930784142629,174.49997732426303,174.54995464852607
174.5249886621315,174.57496598639455,0.029045558855566988,0.03242791964553884,0.7392981915849467,174.5249886621315,174.57496598639455
174.54997732426304,174.59995464852608,0.0154101847954917,0.03242791964553884,0.7425453805227312,174.54997732426304,174.59995464852608
174.57498866213152,174.62496598639456,0.06945566616317073,0.03242791964553884,0.7567546411692597,174.57498866213152,174.62496598639456
174.59997732426305,174.6499546485261,0.07289179186948404,0.03242791964553884,0.7039712693320391,174.59997732426305,174.6499546485261
174.62498866213153,174.67496598639457,0.026994125644096714,0.03242791964553884,0.7078260492987536,174.62498866213153,174.67496598639457
174.64997732426303,174.69995464852607,0.016093453375249707,0.03242791964553884,0.7177918515720011,174.64997732426303,174.69995464852607
174.6749886621315,174.72496598639455,0.03767482877529793,0.03242791964553884,0.7208168374160014,174.6749886621315,174.72496598639455
174.69997732426305,174.74995464852609,0.04046500197853251,0.03242791964553884,0.7062133587282363,174.69997732426305,174.74995464852609
174.72498866213152,174.77496598639456,0.019321800360771964,0.03242791964553884,0.7043666040920037,174.72498866213152,174.77496598639456
174.74997732426303,174.79995464852607,0.010496219612174347,0.03242791964553884,0.7307652230130579,174.74997732426303,174.79995464852607
174.7749886621315,174.82496598639455,0.008139119184423574,0.03242791964553884,0.7272899031804525,174.7749886621315,174.82496598639455
174.79997732426304,174.84995464852608,0.0061088100315499876,0.03242791964553884,0.7098360936718565,174.79997732426304,174.84995464852608
174.82498866213152,174.87496598639456,0.003852000371591092,0.03242791964553884,0.7268399802083609,174.82498866213152,174.87496598639456
174.84997732426305,174.8999546485261,0.0025908394720024724,0.03242791964553884,0.7282737592831029,174.84997732426305,174.8999546485261
174.87498866213153,174.92496598639457,0.002069094379147272,0.03242791964553884,0.7666028768134234,174.87498866213153,174.92496598639457
174.89997732426303,174.94995464852607,0.0018655857013410433,0.03242791964553884,0.8231044627759962,174.89997732426303,174.94995464852607
174.9249886621315,174.97496598639455,0.0015663580234648018,0.03242791964553884,0.8222844455128101,174.9249886621315,174.97496598639455
174.94997732426305,174.99995464852609,0.0011988132105998743,0.03242791964553884,,174.94997732426305,174.99995464852609
174.97498866213152,175.02496598639456,0.0019144654243782749,0.03242791964553884,,174.97498866213152,175.02496598639456
174.99997732426303,175.04995464852607,0.06443997607170292,0.03242791964553884,0.8298830535670925,174.99997732426303,175.04995464852607
175.0249886621315,175.07496598639455,0.08130484601237609,0.03242791964553884,0.7012991184001958,175.0249886621315,175.07496598639455
175.04997732426304,175.09995464852608,0.051118404391690846,0.03242791964553884,0.7422135880297974,175.04997732426304,175.09995464852608
175.07498866213152,175.12496598639456,0.0532706392898918,0.03242791964553884,0.8011565641038642,175.07498866213152,175.12496598639456
175.09997732426305,175.1499546485261,0.060272445205697606,0.03242791964553884,0.7709362824924202,175.09997732426305,175.1499546485261
175.12498866213153,175.17496598639457,0.03385370920494506,0.03242791964553884,0.7508900864334341,175.12498866213153,175.17496598639457
175.14997732426303,175.19995464852607,0.01693900144833192,0.03242791964553884,0.7545597899584398,175.14997732426303,175.19995464852607
175.1749886621315,175.22496598639455,0.05920718662934633,0.03242791964553884,0.7310566341943919,175.1749886621315,175.22496598639455
175.19997732426305,175.24995464852609,0.05949434102377474,0.03242791964553884,0.7295715840767977,175.19997732426305,175.24995464852609
175.22498866213152,175.27496598639456,0.014247926562973398,0.03242791964553884,0.7204682889836453,175.22498866213152,175.27496598639456
175.24997732426303,175.29995464852607,0.010073767713673742,0.03242791964553884,0.720544781372948,175.24997732426303,175.29995464852607
175.2749886621315,175.32496598639455,0.04479657200695919,0.03242791964553884,0.7125800660804786,175.2749886621315,175.32496598639455
175.29997732426304,175.34995464852608,0.04816313584722311,0.03242791964553884,0.6721717774966658,175.29997732426304,175.34995464852608
175.32498866213152,175.37496598639456,0.019544322916432336,0.03242791964553884,0.714139054441684,175.32498866213152,175.37496598639456
175.34997732426305,175.3999546485261,0.00879705537907957,0.03242791964553884,0.7203747640732191,175.34997732426305,175.3999546485261
175.37498866213153,175.42496598639457,0.006362405554318992,0.03242791964553884,0.7299418049093961,175.37498866213153,175.42496598639457
175.39997732426303,175.44995464852607,0.004545573062991243,0.03242791964553884,0.7302483989598831,175.39997732426303,175.44995464852607
175.4249886621315,175.47496598639455,0.003867072803994182,0.03242791964553884,0.7192902381547613,175.4249886621315,175.47496598639455
175.44997732426305,175.49995464852609,0.002815619974660307,0.03242791964553884,0.7110537893048279,175.44997732426305,175.49995464852609
175.47498866213152,175.52496598639456,0.0019765054035616723,0.03242791964553884,0.7102055913377945,175.47498866213152,175.52496598639456
175.49997732426303,175.54995464852607,0.0016295873794959414,0.03242791964553884,0.7115229934601074,175.49997732426303,175.54995464852607
175.5249886621315,175.57496598639455,0.0009486096343456642,0.03242791964553884,,175.5249886621315,175.57496598639455
175.54997732426304,175.59995464852608,0.0008405849980834769,0.03242791964553884,,175.54997732426304,175.59995464852608
175.57498866213152,175.62496598639456,0.04816853181850357,0.03242791964553884,0.8040428950562643,175.57498866213152,175.62496598639456
175.59997732426305,175.6499546485261,0.06135326122327316,0.03242791964553884,0.7056982006039383,175.59997732426305,175.6499546485261
175.62498866213153,175.67496598639457,0.047593242602632826,0.03242791964553884,0.6420236947020969,175.62498866213153,175.67496598639457
175.64997732426303,175.69995464852607,0.07019567769336167,0.03242791964553884,0.7637991715990697,175.64997732426303,175.69995464852607
175.6749886621315,175.72496598639455,0.07057467168735362,0.03242791964553884,0.7342082759487699,175.6749886621315,175.72496598639455
175.69997732426305,175.74995464852609,0.03108046303576633,0.03242791964553884,0.7617761619959582,175.69997732426305,175.74995464852609
175.72498866213152,175.77496598639456,0.05003669139381172,0.03242791964553884,0.7584069014205865,175.72498866213152,175.77496598639456
175.74997732426303,175.79995464852607,0.05177642711494124,0.03242791964553884,0.7138438794601788,175.74997732426303,175.79995464852607
175.7749886621315,175.82496598639455,0.020069304068643004,0.03242791964553884,0.7096195281810767,175.7749886621315,175.82496598639455
175.79997732426304,175.84995464852608,0.014612790451008146,0.03242791964553884,0.7131573450881059,175.79997732426304,175.84995464852608
175.82498866213152,175.87496598639456,0.010793565524062578,0.03242791964553884,0.7179105226038155,175.82498866213152,175.87496598639456
175.84997732426305,175.8999546485261,0.03240010205207172,0.03242791964553884,0.7242181079188242,175.84997732426305,175.8999546485261
175.87498866213153,175.92496598639457,0.03341781041482248,0.03242791964553884,0.7621133200447354,175.87498866213153,175.92496598639457
175.89997732426303,175.94995464852607,0.011307346381541124,0.03242791964553884,0.7318214144421743,175.89997732426303,175.94995464852607
175.9249886621315,175.97496598639455,0.0057543532150776625,0.03242791964553884,0.7444228382690908,175.9249886621315,175.97496598639455
175.94997732426305,175.99995464852609,0.0037155976617323986,0.03242791964553884,0.7358130053623403,175.94997732426305,175.99995464852609
175.97498866213152,176.02496598639456,0.0026768055358677525,0.03242791964553884,0.7309270821478115,175.97498866213152,176.02496598639456
175.99997732426303,176.04995464852607,0.001877444844692576,0.03242791964553884,0.7324894439612067,175.99997732426303,176.04995464852607
176.0249886621315,176.07496598639455,0.0013574441640895807,0.03242791964553884,0.7427928087320165,176.0249886621315,176.07496598639455
176.04997732426304,176.09995464852608,0.0009434200188268198,0.03242791964553884,,176.04997732426304,176.09995464852608
176.07498866213152,176.12496598639456,0.0008006690523596616,0.03242791964553884,,176.07498866213152,176.12496598639456
176.09997732426305,176.1499546485261,0.0005631819779502592,0.03242791964553884,,176.09997732426305,176.1499546485261
176.12498866213153,176.17496598639457,0.000540518278830506,0.03242791964553884,,176.12498866213153,176.17496598639457
176.14997732426303,176.19995464852607,0.04333137732648135,0.03242791964553884,0.8103705253996032,176.14997732426303,176.19995464852607
176.1749886621315,176.22496598639455,0.058788835415209136,0.03242791964553884,0.7894072420638121,176.1749886621315,176.22496598639455
176.19997732426305,176.24995464852609,0.04306269851813528,0.03242791964553884,0.7179764964844343,176.19997732426305,176.24995464852609
176.22498866213152,176.27496598639456,0.017650165600652825,0.03242791964553884,0.7905597443267016,176.22498866213152,176.27496598639456
176.24997732426303,176.29995464852607,0.06753826214739936,0.03242791964553884,0.78369646823965,176.24997732426303,176.29995464852607
176.2749886621315,176.32496598639455,0.07294266631276974,0.03242791964553884,0.7229656861714953,176.2749886621315,176.32496598639455
176.29997732426304,176.34995464852608,0.03126538363911566,0.03242791964553884,0.7356149204325033,176.29997732426304,176.34995464852608
176.32498866213152,176.37496598639456,0.015372383277792886,0.03242791964553884,0.7377838484379167,176.32498866213152,176.37496598639456
176.34997732426305,176.3999546485261,0.06148634384548972,0.03242791964553884,0.7644747549662729,176.34997732426305,176.3999546485261
176.37498866213153,176.42496598639457,0.06376752672074676,0.03242791964553884,0.747910431820612,176.37498866213153,176.42496598639457
176.39997732426303,176.44995464852607,0.02166021319898603,0.03242791964553884,0.725921724084291,176.39997732426303,176.44995464852607
176.4249886621315,176.47496598639455,0.013827702860201489,0.03242791964553884,0.7374827374706218,176.4249886621315,176.47496598639455
176.44997732426305,176.49995464852609,0.02483913048628667,0.03242791964553884,0.7440967528985722,176.44997732426305,176.49995464852609
176.47498866213152,176.52496598639456,0.03033410481908994,0.03242791964553884,0.6977632105464853,176.47498866213152,176.52496598639456
176.49997732426303,176.54995464852607,0.020223027178623648,0.03242791964553884,0.6789593054728377,176.49997732426303,176.54995464852607
176.5249886621315,176.57496598639455,0.007708754115627133,0.03242791964553884,0.7295343994000221,176.5249886621315,176.57496598639455
176.54997732426304,176.59995464852608,0.004882467618859672,0.03242791964553884,0.7236848796552839,176.54997732426304,176.59995464852608
176.57498866213152,176.62496598639456,0.0038914952454782424,0.03242791964553884,0.7229612607985786,176.57498866213152,176.62496598639456
