rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
169.87498866213153,169.92496598639457,9.470032032551584e-05,0.031767957152041365,,169.87498866213153,169.92496598639457
169.9,169.94997732426305,0.00010449688416011993,0.031767957152041365,,169.9,169.94997732426305
169.9249886621315,169.97496598639455,0.00014810886794708924,0.031767957152041365,,169.9249886621315,169.97496598639455
169.95,169.99997732426303,0.00017481856249444914,0.031767957152041365,,169.95,169.99997732426303
169.97498866213152,170.02496598639456,0.0001710953611281988,0.031767957152041365,,169.97498866213152,170.02496598639456
170.0,170.04997732426304,0.00017059504372436688,0.031767957152041365,,170.0,170.04997732426304
170.0249886621315,170.07496598639455,0.0001706092792940529,0.031767957152041365,,170.0249886621315,170.07496598639455
170.05,170.09997732426305,0.0013812521425432874,0.031767957152041365,0.8786832464485472,170.05,170.09997732426305
170.07498866213152,170.12496598639456,0.001388035950274882,0.031767957152041365,,170.07498866213152,170.12496598639456
170.1,170.14997732426303,0.00023359999178187334,0.031767957152041365,,170.1,170.14997732426303
170.12498866213153,170.17496598639457,0.00018300740794410268,0.031767957152041365,,170.12498866213153,170.17496598639457
170.15,170.19997732426305,0.00015525306826252798,0.031767957152041365,,170.15,170.19997732426305
170.1749886621315,170.22496598639455,0.0001415105311290283,0.031767957152041365,,170.1749886621315,170.22496598639455
170.19997732426305,170.24995464852609,0.00013153870833818246,0.031767957152041365,,170.19997732426305,170.24995464852609
170.22498866213152,170.27496598639456,0.00013996798057929903,0.031767957152041365,,170.22498866213152,170.27496598639456
170.24997732426303,170.29995464852607,0.00013495732909773295,0.031767957152041365,,170.24997732426303,170.29995464852607
170.2749886621315,170.32496598639455,0.00012631424074138617,0.031767957152041365,,170.2749886621315,170.32496598639455
170.29997732426304,170.34995464852608,0.00012489011683170306,0.031767957152041365,,170.29997732426304,170.34995464852608
170.32498866213152,170.37496598639456,0.00011525722939566435,0.031767957152041365,,170.32498866213152,170.37496598639456
170.34997732426305,170.3999546485261,0.00011151069303397596,0.031767957152041365,,170.34997732426305,170.3999546485261
170.37498866213153,170.42496598639457,0.00010620876381265295,0.031767957152041365,,170.37498866213153,170.42496598639457
170.39997732426303,170.44995464852607,9.258435834937155e-05,0.031767957152041365,,170.39997732426303,170.44995464852607
170.4249886621315,170.47496598639455,0.00010203463680357495,0.031767957152041365,,170.4249886621315,170.47496598639455
170.44997732426305,170.49995464852609,0.00010535479760555182,0.031767957152041365,,170.44997732426305,170.49995464852609
170.47498866213152,170.52496598639456,0.00010125394875405953,0.031767957152041365,,170.47498866213152,170.52496598639456
170.49997732426303,170.54995464852607,0.00010626094618494241,0.031767957152041365,,170.49997732426303,170.54995464852607
170.5249886621315,170.57496598639455,9.866590448553026e-05,0.031767957152041365,,170.5249886621315,170.57496598639455
170.54997732426304,170.59995464852608,8.953993044150665e-05,0.031767957152041365,,170.54997732426304,170.59995464852608
170.57498866213152,170.62496598639456,8.711190456492873e-05,0.031767957152041365,,170.57498866213152,170.62496598639456
170.59997732426305,170.6499546485261,9.10160078017063e-05,0.031767957152041365,,170.59997732426305,170.6499546485261
170.62498866213153,170.67496598639457,9.1079213974332e-05,0.031767957152041365,,170.62498866213153,170.67496598639457
170.64997732426303,170.69995464852607,8.491009923144141e-05,0.031767957152041365,,170.64997732426303,170.69995464852607
170.6749886621315,170.72496598639455,8.987833230227708e-05,0.031767957152041365,,170.6749886621315,170.72496598639455
170.69997732426305,170.74995464852609,9.105950299561465e-05,0.031767957152041365,,170.69997732426305,170.74995464852609
170.72498866213152,170.77496598639456,8.351958818245586e-05,0.031767957152041365,,170.72498866213152,170.77496598639456
170.74997732426303,170.79995464852607,8.520927389373934e-05,0.031767957152041365,,170.74997732426303,170.79995464852607
170.7749886621315,170.82496598639455,8.715007872075415e-05,0.031767957152041365,,170.7749886621315,170.82496598639455
170.79997732426304,170.84995464852608,8.357772481948772e-05,0.031767957152041365,,170.79997732426304,170.84995464852608
170.82498866213152,170.87496598639456,8.612385892655906e-05,0.031767957152041365,,170.82498866213152,170.87496598639456
170.84997732426305,170.8999546485261,9.88626249463757e-05,0.031767957152041365,,170.84997732426305,170.8999546485261
170.87498866213153,170.92496598639457,0.00010007334438659651,0.031767957152041365,,170.87498866213153,170.92496598639457
170.89997732426303,170.94995464852607,9.860970304407398e-05,0.031767957152041365,,170.89997732426303,170.94995464852607
170.9249886621315,170.97496598639455,0.00010517172743448092,0.031767957152041365,,170.9249886621315,170.97496598639455
170.94997732426305,170.99995464852609,0.00010913318911233228,0.031767957152041365,,170.94997732426305,170.99995464852609
170.97498866213152,171.02496598639456,0.0001155152928772569,0.031767957152041365,,170.97498866213152,171.02496598639456
170.99997732426303,171.04995464852607,0.00010640840918990222,0.031767957152041365,,170.99997732426303,171.04995464852607
171.0249886621315,171.07496598639455,0.0001024997834902259,0.031767957152041365,,171.0249886621315,171.07496598639455
171.04997732426304,171.09995464852608,0.0001135975969870946,0.031767957152041365,,171.04997732426304,171.09995464852608
171.07498866213152,171.12496598639456,0.00010945298056694739,0.031767957152041365,,171.07498866213152,171.12496598639456
171.09997732426305,171.1499546485261,0.00011310574146964089,0.031767957152041365,,171.09997732426305,171.1499546485261
171.12498866213153,171.17496598639457,0.00011409982610223731,0.031767957152041365,,171.12498866213153,171.17496598639457
171.14997732426303,171.19995464852607,0.00013198348023169102,0.031767957152041365,,171.14997732426303,171.19995464852607
171.1749886621315,171.22496598639455,0.00014064192507870277,0.031767957152041365,,171.1749886621315,171.22496598639455
171.19997732426305,171.24995464852609,0.00010892060420946346,0.031767957152041365,,171.19997732426305,171.24995464852609
171.22498866213152,171.27496598639456,0.00012282873339788025,0.031767957152041365,,171.22498866213152,171.27496598639456
171.24997732426303,171.29995464852607,0.0001260891702283106,0.031767957152041365,,171.24997732426303,171.29995464852607
171.2749886621315,171.32496598639455,0.00014904165894893783,0.031767957152041365,,171.2749886621315,171.32496598639455
171.29997732426304,171.34995464852608,0.00018120731176110398,0.031767957152041365,,171.29997732426304,171.34995464852608
171.32498866213152,171.37496598639456,0.00015855034680972602,0.031767957152041365,,171.32498866213152,171.37496598639456
171.34997732426305,171.3999546485261,0.0001595263405575692,0.031767957152041365,,171.34997732426305,171.3999546485261
171.37498866213153,171.42496598639457,0.00020812420867071551,0.031767957152041365,,171.37498866213153,171.42496598639457
171.39997732426303,171.44995464852607,0.0002446834644896667,0.031767957152041365,,171.39997732426303,171.44995464852607
171.4249886621315,171.47496598639455,0.00022937125474512842,0.031767957152041365,,171.4249886621315,171.47496598639455
171.44997732426305,171.49995464852609,0.000182631694957521,0.031767957152041365,,171.44997732426305,171.49995464852609
171.47498866213152,171.52496598639456,0.00020932519595500204,0.031767957152041365,,171.47498866213152,171.52496598639456
171.49997732426303,171.54995464852607,0.0002356940858438222,0.031767957152041365,,171.49997732426303,171.54995464852607
171.5249886621315,171.57496598639455,0.00021842209868545184,0.031767957152041365,,171.5249886621315,171.57496598639455
171.54997732426304,171.59995464852608,0.00024032179486985355,0.031767957152041365,,171.54997732426304,171.59995464852608
171.57498866213152,171.62496598639456,0.00033625027885843804,0.031767957152041365,,171.57498866213152,171.62496598639456
171.59997732426305,171.6499546485261,0.05695435350217397,0.031767957152041365,0.7125210171345341,171.59997732426305,171.6499546485261
171.62498866213153,171.67496598639457,0.05973187587096287,0.031767957152041365,0.7136486086913045,171.62498866213153,171.67496598639457
171.64997732426303,171.69995464852607,0.02186714243834128,0.031767957152041365,0.7055844316246139,171.64997732426303,171.69995464852607
171.6749886621315,171.72496598639455,0.01623281736134531,0.031767957152041365,0.6972594501979688,171.6749886621315,171.72496598639455
171.69997732426305,171.74995464852609,0.012834729289908179,0.031767957152041365,0.6841011018007618,171.69997732426305,171.74995464852609
171.72498866213152,171.77496598639456,0.009514182803477737,0.031767957152041365,0.6940554980019861,171.72498866213152,171.77496598639456
171.74997732426303,171.79995464852607,0.00769502483058866,0.031767957152041365,0.6879477822928096,171.74997732426303,171.79995464852607
171.7749886621315,171.82496598639455,0.006417790782393905,0.031767957152041365,0.6809249097898075,171.7749886621315,171.82496598639455
171.79997732426304,171.84995464852608,0.004867561878367269,0.031767957152041365,0.681458619434049,171.79997732426304,171.84995464852608
171.82498866213152,171.87496598639456,0.0033584514230557256,0.031767957152041365,0.6857703112449557,171.82498866213152,171.87496598639456
171.84997732426305,171.8999546485261,0.017001563630930486,0.031767957152041365,0.7308121815188897,171.84997732426305,171.8999546485261
171.87498866213153,171.92496598639457,0.017507185066886605,0.031767957152041365,0.7185551121168182,171.87498866213153,171.92496598639457
171.89997732426303,171.94995464852607,0.0060854204663199326,0.031767957152041365,0.7143015178410157,171.89997732426303,171.94995464852607
171.9249886621315,171.97496598639455,0.004617550820244433,0.031767957152041365,0.7177098596680161,171.9249886621315,171.97496598639455
171.94997732426305,171.99995464852609,0.0036808072742345235,0.031767957152041365,0.7059705810909787,171.94997732426305,171.99995464852609
171.97498866213152,172.02496598639456,0.003346359389417235,0.031767957152041365,0.6867892656086533,171.97498866213152,172.02496598639456
171.99997732426303,172.04995464852607,0.00266494024668692,0.031767957152041365,0.6971624287257823,171.99997732426303,172.04995464852607
172.0249886621315,172.07496598639455,0.0020604915164401326,0.031767957152041365,0.7076631109269658,172.0249886621315,172.07496598639455
172.04997732426304,172.09995464852608,0.06910229295529566,0.031767957152041365,0.734730260725003,172.04997732426304,172.09995464852608
172.07498866213152,172.12496598639456,0.07850047373556665,0.031767957152041365,0.708597166960927,172.07498866213152,172.12496598639456
172.09997732426305,172.1499546485261,0.04149556610193039,0.031767957152041365,0.6780473825886165,172.09997732426305,172.1499546485261
172.12498866213153,172.17496598639457,0.022374520826779612,0.031767957152041365,0.6948364100049809,172.12498866213153,172.17496598639457
172.14997732426303,172.19995464852607,0.01590869542514329,0.031767957152041365,0.6761837565100297,172.14997732426303,172.19995464852607
172.1749886621315,172.22496598639455,0.011994338663243159,0.031767957152041365,0.6970944135077102,172.1749886621315,172.22496598639455
172.19997732426305,172.24995464852609,0.010060573016819181,0.031767957152041365,0.6769269678514332,172.19997732426305,172.24995464852609
172.22498866213152,172.27496598639456,0.008150564789442458,0.031767957152041365,0.6754031410283974,172.22498866213152,172.27496598639456
172.24997732426303,172.29995464852607,0.005928071762045229,0.031767957152041365,0.6733160153424743,172.24997732426303,172.29995464852607
172.2749886621315,172.32496598639455,0.004717021242429766,0.031767957152041365,0.6825232018727294,172.2749886621315,172.32496598639455
172.29997732426304,172.34995464852608,0.014769331869404377,0.031767957152041365,0.7170487200670426,172.29997732426304,172.34995464852608
172.32498866213152,172.37496598639456,0.014973179020667129,0.031767957152041365,0.7015789772148137,172.32498866213152,172.37496598639456
172.34997732426305,172.3999546485261,0.0052295128387622545,0.031767957152041365,0.7043180147251528,172.34997732426305,172.3999546485261
172.37498866213153,172.42496598639457,0.0038514764735084537,0.031767957152041365,0.6950880247539684,172.37498866213153,172.42496598639457
172.39997732426303,172.44995464852607,0.0028373699558966736,0.031767957152041365,0.7096117445783161,172.39997732426303,172.44995464852607
172.4249886621315,172.47496598639455,0.0026749074392368854,0.031767957152041365,0.7146420114539072,172.4249886621315,172.47496598639455
172.44997732426305,172.49995464852609,0.04148270204119949,0.031767957152041365,0.8526176597604441,172.44997732426305,172.49995464852609
172.47498866213152,172.52496598639456,0.043485077698491026,0.031767957152041365,0.8339605600206783,172.47498866213152,172.52496598639456
172.49997732426303,172.54995464852607,0.01582549150066104,0.031767957152041365,0.8042834497749249,172.49997732426303,172.54995464852607
172.5249886621315,172.57496598639455,0.01009711837924661,0.031767957152041365,0.8218481021664116,172.5249886621315,172.57496598639455
172.54997732426304,172.59995464852608,0.05998949202541141,0.031767957152041365,0.8433769750985514,172.54997732426304,172.59995464852608
172.57498866213152,172.62496598639456,0.06378641855256767,0.031767957152041365,0.835275913482682,172.57498866213152,172.62496598639456
172.59997732426305,172.6499546485261,0.027555302380567304,0.031767957152041365,0.7875697840722261,172.59997732426305,172.6499546485261
172.62498866213153,172.67496598639457,0.02009793004958237,0.031767957152041365,0.792811889154772,172.62498866213153,172.67496598639457
172.64997732426303,172.69995464852607,0.014876240398666533,0.031767957152041365,0.7822451927475714,172.64997732426303,172.69995464852607
172.6749886621315,172.72496598639455,0.03371677785386643,0.031767957152041365,0.7622330710328884,172.6749886621315,172.72496598639455
172.69997732426305,172.74995464852609,0.03511935413002563,0.031767957152041365,0.7359049706063868,172.69997732426305,172.74995464852609
172.72498866213152,172.77496598639456,0.01626525912622484,0.031767957152041365,0.7409971859647482,172.72498866213152,172.77496598639456
172.74997732426303,172.79995464852607,0.01124069753056172,0.031767957152041365,0.7623189810009964,172.74997732426303,172.79995464852607
172.7749886621315,172.82496598639455,0.008123642130103111,0.031767957152041365,0.7517273289570336,172.7749886621315,172.82496598639455
172.79997732426304,172.84995464852608,0.0069895225899581906,0.031767957152041365,0.7481973307141405,172.79997732426304,172.84995464852608
172.82498866213152,172.87496598639456,0.005735707167585905,0.031767957152041365,0.7487371007941648,172.82498866213152,172.87496598639456
172.84997732426305,172.8999546485261,0.003911706096672722,0.031767957152041365,0.7532290791468913,172.84997732426305,172.8999546485261
172.87498866213153,172.92496598639457,0.055752634125104526,0.031767957152041365,0.8502386575358629,172.87498866213153,172.92496598639457
172.89997732426303,172.94995464852607,0.12058992940205203,0.031767957152041365,0.7930705397528555,172.89997732426303,172.94995464852607
172.9249886621315,172.97496598639455,0.11401097138791542,0.031767957152041365,0.7117077633344601,172.9249886621315,172.97496598639455
172.94997732426305,172.99995464852609,0.04300815502234514,0.031767957152041365,0.7759982814664521,172.94997732426305,172.99995464852609
172.97498866213152,173.02496598639456,0.01989297085809209,0.031767957152041365,0.7853837251524953,172.97498866213152,173.02496598639456
172.99997732426303,173.04995464852607,0.013341620791692812,0.031767957152041365,0.7847862310818139,172.99997732426303,173.04995464852607
173.0249886621315,173.07496598639455,0.010514168028059101,0.031767957152041365,0.7794613632043786,173.0249886621315,173.07496598639455
173.04997732426304,173.09995464852608,0.00854742620215992,0.031767957152041365,0.7801230576584586,173.04997732426304,173.09995464852608
173.07498866213152,173.12496598639456,0.007436040318091888,0.031767957152041365,0.7763974836383227,173.07498866213152,173.12496598639456
173.09997732426305,173.1499546485261,0.05722938779753084,0.031767957152041365,0.7781190260414709,173.09997732426305,173.1499546485261
173.12498866213153,173.17496598639457,0.059681983948978966,0.031767957152041365,0.7250062756933221,173.12498866213153,173.17496598639457
173.14997732426303,173.19995464852607,0.021037803114937394,0.031767957152041365,0.7335998917597977,173.14997732426303,173.19995464852607
173.1749886621315,173.22496598639455,0.01421250025242788,0.031767957152041365,0.7425928479023433,173.1749886621315,173.22496598639455
173.19997732426305,173.24995464852609,0.010311092470440038,0.031767957152041365,0.7380059135823605,173.19997732426305,173.24995464852609
173.22498866213152,173.27496598639456,0.00823821944548245,0.031767957152041365,0.7330155178886915,173.22498866213152,173.27496598639456
173.24997732426303,173.29995464852607,0.006160971209763862,0.031767957152041365,0.7467980600320354,173.24997732426303,173.29995464852607
173.2749886621315,173.32496598639455,0.06645962812406946,0.031767957152041365,0.7322643449698659,173.2749886621315,173.32496598639455
173.29997732426304,173.34995464852608,0.06895006413296385,0.031767957152041365,0.7184782843529178,173.29997732426304,173.34995464852608
173.32498866213152,173.37496598639456,0.024107187598253935,0.031767957152041365,0.7259040454142363,173.32498866213152,173.37496598639456
173.34997732426305,173.3999546485261,0.01764956778016909,0.031767957152041365,0.7215155836070123,173.34997732426305,173.3999546485261
173.37498866213153,173.42496598639457,0.011361639513224268,0.031767957152041365,0.7248403133703671,173.37498866213153,173.42496598639457
173.39997732426303,173.44995464852607,0.008780946916906745,0.031767957152041365,0.7240918389282333,173.39997732426303,173.44995464852607
173.4249886621315,173.47496598639455,0.006397785339326957,0.031767957152041365,0.7332642996670189,173.4249886621315,173.47496598639455
173.44997732426305,173.49995464852609,0.00527725435210105,0.031767957152041365,0.7336464125912803,173.44997732426305,173.49995464852609
173.47498866213152,173.52496598639456,0.004805385877797904,0.031767957152041365,0.839297070717659,173.47498866213152,173.52496598639456
173.49997732426303,173.54995464852607,0.00407185713130793,0.031767957152041365,0.872924763092567,173.49997732426303,173.54995464852607
173.5249886621315,173.57496598639455,0.003016191010506416,0.031767957152041365,0.7906928846782044,173.5249886621315,173.57496598639455
173.54997732426304,173.59995464852608,0.002262060938421833,0.031767957152041365,0.7775048405496849,173.54997732426304,173.59995464852608
173.57498866213152,173.62496598639456,0.0018741783652526636,0.031767957152041365,0.779487250096148,173.57498866213152,173.62496598639456
173.59997732426305,173.6499546485261,0.0015792827875095482,0.031767957152041365,0.7926626439917744,173.59997732426305,173.6499546485261
173.62498866213153,173.67496598639457,0.052777053180477006,0.031767957152041365,0.8933188026523048,173.62498866213153,173.67496598639457
173.64997732426303,173.69995464852607,0.06520522576232816,0.031767957152041365,0.8855553603776163,173.64997732426303,173.69995464852607
173.6749886621315,173.72496598639455,0.04458283195528627,0.031767957152041365,0.8177482873937582,173.6749886621315,173.72496598639455
173.69997732426305,173.74995464852609,0.02809538498169758,0.031767957152041365,0.8120098846701905,173.69997732426305,173.74995464852609
173.72498866213152,173.77496598639456,0.021179497221570653,0.031767957152041365,0.8070588451667013,173.72498866213152,173.77496598639456
173.74997732426303,173.79995464852607,0.016430193716793873,0.031767957152041365,0.8060697570679245,173.74997732426303,173.79995464852607
173.7749886621315,173.82496598639455,0.012134137580233637,0.031767957152041365,0.8048105068093386,173.7749886621315,173.82496598639455
173.79997732426304,173.84995464852608,0.00967554074590024,0.031767957152041365,0.8025033392003659,173.79997732426304,173.84995464852608
173.82498866213152,173.87496598639456,0.00752553879863346,0.031767957152041365,0.8033133105271127,173.82498866213152,173.87496598639456
173.84997732426305,173.8999546485261,0.005385142633001633,0.031767957152041365,0.8109105202551228,173.84997732426305,173.8999546485261
173.87498866213153,173.92496598639457,0.003992367101931405,0.031767957152041365,0.8129580576949551,173.87498866213153,173.92496598639457
173.89997732426303,173.94995464852607,0.0035846106170378074,0.031767957152041365,0.8218662543541839,173.89997732426303,173.94995464852607
173.9249886621315,173.97496598639455,0.0031794058200608206,0.031767957152041365,0.8109256292211894,173.9249886621315,173.97496598639455
173.94997732426305,173.99995464852609,0.002595382019955288,0.031767957152041365,0.8103846094684617,173.94997732426305,173.99995464852609
173.97498866213152,174.02496598639456,0.007647304890086411,0.031767957152041365,0.7864700451073738,173.97498866213152,174.02496598639456
173.99997732426303,174.04995464852607,0.06711482552663929,0.031767957152041365,0.7776751136191612,173.99997732426303,174.04995464852607
174.0249886621315,174.07496598639455,0.0716699020098004,0.031767957152041365,0.7389289166637458,174.0249886621315,174.07496598639455
174.04997732426304,174.09995464852608,0.03411425081412305,0.031767957152041365,0.8116845711331164,174.04997732426304,174.09995464852608
174.07498866213152,174.12496598639456,0.023910723599648152,0.031767957152041365,0.7496540693732233,174.07498866213152,174.12496598639456
174.09997732426305,174.1499546485261,0.013849657999561699,0.031767957152041365,0.7174374219200759,174.09997732426305,174.1499546485261
174.12498866213153,174.17496598639457,0.011907772454503472,0.031767957152041365,0.7245353984368894,174.12498866213153,174.17496598639457
174.14997732426303,174.19995464852607,0.00806115070807739,0.031767957152041365,0.766037283192496,174.14997732426303,174.19995464852607
174.1749886621315,174.22496598639455,0.005883913924216014,0.031767957152041365,0.7533603479547801,174.1749886621315,174.22496598639455
174.19997732426305,174.24995464852609,0.0891476666614793,0.031767957152041365,0.8133615511749599,174.19997732426305,174.24995464852609
174.22498866213152,174.27496598639456,0.09834936156723591,0.031767957152041365,0.7860216950721948,174.22498866213152,174.27496598639456
174.24997732426303,174.29995464852607,0.052935392056776644,0.031767957152041365,0.7926793292414062,174.24997732426303,174.29995464852607
174.2749886621315,174.32496598639455,0.039748232504248866,0.031767957152041365,0.7391721020302421,174.2749886621315,174.32496598639455
174.29997732426304,174.34995464852608,0.028913821260767653,0.031767957152041365,0.7190143976394346,174.29997732426304,174.34995464852608
174.32498866213152,174.37496598639456,0.02149257398042022,0.031767957152041365,0.7205714364767111,174.32498866213152,174.37496598639456
174.34997732426305,174.3999546485261,0.014752471084606462,0.031767957152041365,0.724000266186381,174.34997732426305,174.3999546485261
174.37498866213153,174.42496598639457,0.0871537845546067,0.031767957152041365,0.8002972216505829,174.37498866213153,174.42496598639457
174.39997732426303,174.44995464852607,0.09488672105691262,0.031767957152041365,0.7596874053757852,174.39997732426303,174.44995464852607
174.4249886621315,174.47496598639455,0.04356105201585898,0.031767957152041365,0.7494048478856634,174.4249886621315,174.47496598639455
174.44997732426305,174.49995464852609,0.02400928924642119,0.031767957152041365,0.7513196906894305,174.44997732426305,174.49995464852609
174.47498866213152,174.52496598639456,0.016617668809557496,0.031767957152041365,0.7430145072633709,174.47498866213152,174.52496598639456
174.49997732426303,174.54995464852607,0.013713877623245762,0.031767957152041365,0.7519044185944002,174.49997732426303,174.54995464852607
174.5249886621315,174.57496598639455,0.010602627680791017,0.031767957152041365,0.7378796008680903,174.5249886621315,174.57496598639455
174.54997732426304,174.59995464852608,0.008110864560957996,0.031767957152041365,0.7505078089234589,174.54997732426304,174.59995464852608
174.57498866213152,174.62496598639456,0.13632031907727,0.031767957152041365,0.8178159571892066,174.57498866213152,174.62496598639456
174.59997732426305,174.6499546485261,0.1479502741445992,0.031767957152041365,0.7476285470073146,174.59997732426305,174.6499546485261
174.62498866213153,174.67496598639457,0.06873714634508081,0.031767957152041365,0.7449822762506727,174.62498866213153,174.67496598639457
174.64997732426303,174.69995464852607,0.04560659231562184,0.031767957152041365,0.7468700221967108,174.64997732426303,174.69995464852607
174.6749886621315,174.72496598639455,0.03337594039964599,0.031767957152041365,0.74933899052738,174.6749886621315,174.72496598639455
174.69997732426305,174.74995464852609,0.02430077739951732,0.031767957152041365,0.74271124200259,174.69997732426305,174.74995464852609
174.72498866213152,174.77496598639456,0.07759775421348512,0.031767957152041365,0.8134903257914738,174.72498866213152,174.77496598639456
174.74997732426303,174.79995464852607,0.08217045576562047,0.031767957152041365,0.7971218664667776,174.74997732426303,174.79995464852607
174.7749886621315,174.82496598639455,0.035384937896944406,0.031767957152041365,0.7371313661578593,174.7749886621315,174.82496598639455
174.79997732426304,174.84995464852608,0.02478572654471546,0.031767957152041365,0.7429937455197969,174.79997732426304,174.84995464852608
174.82498866213152,174.87496598639456,0.019987943858739806,0.031767957152041365,0.7311462191882682,174.82498866213152,174.87496598639456
174.84997732426305,174.8999546485261,0.01575347621768706,0.031767957152041365,0.7213223059858491,174.84997732426305,174.8999546485261
174.87498866213153,174.92496598639457,0.012934215775732802,0.031767957152041365,0.7213080091959267,174.87498866213153,174.92496598639457
174.89997732426303,174.94995464852607,0.009564032347224092,0.031767957152041365,0.7308683696597438,174.89997732426303,174.94995464852607
174.9249886621315,174.97496598639455,0.039061635383835586,0.031767957152041365,0.7105183073301312,174.9249886621315,174.97496598639455
174.94997732426305,174.99995464852609,0.0405340184138111,0.031767957152041365,0.7085788744438701,174.94997732426305,174.99995464852609
174.97498866213152,175.02496598639456,0.014687551357448477,0.031767957152041365,0.7298750297297366,174.97498866213152,175.02496598639456
174.99997732426303,175.04995464852607,0.01042912571977727,0.031767957152041365,0.7243849751753042,174.99997732426303,175.04995464852607
175.0249886621315,175.07496598639455,0.007851896790961274,0.031767957152041365,0.7193267370104894,175.0249886621315,175.07496598639455
175.04997732426304,175.09995464852608,0.005701601766656398,0.031767957152041365,0.7243018001011352,175.04997732426304,175.09995464852608
175.07498866213152,175.12496598639456,0.011979989054723085,0.031767957152041365,0.7833109075049094,175.07498866213152,175.12496598639456
175.09997732426305,175.1499546485261,0.12606064428878785,0.031767957152041365,0.8014918984333426,175.09997732426305,175.1499546485261
175.12498866213153,175.17496598639457,0.133927230629173,0.031767957152041365,0.7717846088747594,175.12498866213153,175.17496598639457
175.14997732426303,175.19995464852607,0.05489351214733977,0.031767957152041365,0.7982419323498119,175.14997732426303,175.19995464852607
175.1749886621315,175.22496598639455,0.03682813929303962,0.031767957152041365,0.7445573606176545,175.1749886621315,175.22496598639455
175.19997732426305,175.24995464852609,0.028294660331543726,0.031767957152041365,0.7366102535205278,175.19997732426305,175.24995464852609
175.22498866213152,175.27496598639456,0.020813578517129592,0.031767957152041365,0.7279476067113256,175.22498866213152,175.27496598639456
175.24997732426303,175.29995464852607,0.014963504722623746,0.031767957152041365,0.7409198438725815,175.24997732426303,175.29995464852607
175.2749886621315,175.32496598639455,0.1067014966159574,0.031767957152041365,0.8133729461338292,175.2749886621315,175.32496598639455
175.29997732426304,175.34995464852608,0.11659288073479998,0.031767957152041365,0.7453890323164123,175.29997732426304,175.34995464852608
175.32498866213152,175.37496598639456,0.05340521763313423,0.031767957152041365,0.7516687819833794,175.32498866213152,175.37496598639456
175.34997732426305,175.3999546485261,0.031174890928339062,0.031767957152041365,0.7453614308643284,175.34997732426305,175.3999546485261
175.37498866213153,175.42496598639457,0.025233662039390866,0.031767957152041365,0.7415287288036939,175.37498866213153,175.42496598639457
175.39997732426303,175.44995464852607,0.019862443576923797,0.031767957152041365,0.7308338884356765,175.39997732426303,175.44995464852607
175.4249886621315,175.47496598639455,0.014436612524685389,0.031767957152041365,0.7481943269485086,175.4249886621315,175.47496598639455
175.44997732426305,175.49995464852609,0.06343702253811344,0.031767957152041365,0.7729093425161974,175.44997732426305,175.49995464852609
175.47498866213152,175.52496598639456,0.06592791425578347,0.031767957152041365,0.7385840360779254,175.47498866213152,175.52496598639456
175.49997732426303,175.54995464852607,0.025092566283427105,0.031767957152041365,0.7258898185054149,175.49997732426303,175.54995464852607
175.5249886621315,175.57496598639455,0.018815028504827705,0.031767957152041365,0.7269772482050456,175.5249886621315,175.57496598639455
175.54997732426304,175.59995464852608,0.012777950658490652,0.031767957152041365,0.7253858632325763,175.54997732426304,175.59995464852608
175.57498866213152,175.62496598639456,0.010292230197582495,0.031767957152041365,0.7160582845280539,175.57498866213152,175.62496598639456
175.59997732426305,175.6499546485261,0.007741087153998221,0.031767957152041365,0.7283188777163572,175.59997732426305,175.6499546485261
175.62498866213153,175.67496598639457,0.034404570688793136,0.031767957152041365,0.7459258693391344,175.62498866213153,175.67496598639457
175.64997732426303,175.69995464852607,0.0362770448247895,0.031767957152041365,0.7365442446388699,175.64997732426303,175.69995464852607
175.6749886621315,175.72496598639455,0.014018308440226423,0.031767957152041365,0.7595256596044614,175.6749886621315,175.72496598639455
175.69997732426305,175.74995464852609,0.008599954051506598,0.031767957152041365,0.7468153209438273,175.69997732426305,175.74995464852609
175.72498866213152,175.77496598639456,0.006885044775476928,0.031767957152041365,0.7328738451299271,175.72498866213152,175.77496598639456
175.74997732426303,175.79995464852607,0.005550436982501587,0.031767957152041365,0.7486851926104834,175.74997732426303,175.79995464852607
175.7749886621315,175.82496598639455,0.10601053409992943,0.031767957152041365,0.8442752715595042,175.7749886621315,175.82496598639455
175.79997732426304,175.84995464852608,0.11591371623968333,0.031767957152041365,0.7947922139208744,175.79997732426304,175.84995464852608
175.82498866213152,175.87496598639456,0.05868198528986915,0.031767957152041365,0.768792229016997,175.82498866213152,175.87496598639456
175.84997732426305,175.8999546485261,0.041897079595895045,0.031767957152041365,0.7601831527712295,175.84997732426305,175.8999546485261
175.87498866213153,175.92496598639457,0.028968884937549958,0.031767957152041365,0.7632427217061293,175.87498866213153,175.92496598639457
175.89997732426303,175.94995464852607,0.02354313375637976,0.031767957152041365,0.745778389134162,175.89997732426303,175.94995464852607
175.9249886621315,175.97496598639455,0.018473047795202625,0.031767957152041365,0.7567553192758766,175.9249886621315,175.97496598639455
175.94997732426305,175.99995464852609,0.013270967892574351,0.031767957152041365,0.7555026634711378,175.94997732426305,175.99995464852609
175.97498866213152,176.02496598639456,0.04938164964841306,0.031767957152041365,0.8529368701687373,175.97498866213152,176.02496598639456
