rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
66.04997732426304,66.09995464852608,0.006042611276177138,0.05776846975513444,0.6872791346708718,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.004670250480228892,0.05776846975513444,0.6766462653078991,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.0031626306538982607,0.05776846975513444,0.695216712645623,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.035865191494034006,0.05776846975513444,0.8044888380108457,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.037661493691369556,0.05776846975513444,0.7972754821633037,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.013022571544202584,0.05776846975513444,0.7712868938920907,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.006892070973192089,0.05776846975513444,0.7783627547451625,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.004945870822724014,0.05776846975513444,0.7710085204799461,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.004080222609186096,0.05776846975513444,0.7641040981109717,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.0029129037917443976,0.05776846975513444,0.761115100966353,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.038529515914330355,0.05776846975513444,0.7180913249462573,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.03936576384790085,0.05776846975513444,0.71263433838387,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.009402480738577038,0.05776846975513444,0.6929510412251344,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.00529005538618357,0.05776846975513444,0.6977004004842997,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.003398074706325755,0.05776846975513444,0.6920061921367388,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.06422973177992784,0.05776846975513444,0.7864927676737972,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.08994257368944003,0.05776846975513444,0.7409820375612732,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.06461917479602558,0.05776846975513444,0.6699968977020089,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.021049596402101852,0.05776846975513444,0.7069970859561565,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.01777699836687327,0.05776846975513444,0.6607753976894882,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.010332420001068552,0.05776846975513444,0.7171699446196024,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.08390859267385499,0.05776846975513444,0.8420467810727249,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.09144139682277135,0.05776846975513444,0.733842895890977,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.03876856519693582,0.05776846975513444,0.7632874757950951,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.014886185873161333,0.05776846975513444,0.7756304530237599,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.010527419046426203,0.05776846975513444,0.7755188370483449,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.008278772232558164,0.05776846975513444,0.7749704299774924,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.050689327313616486,0.05776846975513444,0.7228359707386711,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.0515902207668166,0.05776846975513444,0.6985262094382728,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.011774800389375444,0.05776846975513444,0.7150857731560842,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.006521369169811016,0.05776846975513444,0.7098509866973057,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.005203697323155546,0.05776846975513444,0.7139363090162515,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.04505484678297726,0.05776846975513444,0.7111284151142369,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.045951567275220685,0.05776846975513444,0.6675600914127467,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.010933916829265432,0.05776846975513444,0.6913174271398913,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.0068451798385457206,0.05776846975513444,0.7020883125189518,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.004843168974773829,0.05776846975513444,0.6849966271978214,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.044095374665387724,0.05776846975513444,0.7220382821077928,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.04514334297957549,0.05776846975513444,0.6721857107154748,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.011991940099839334,0.05776846975513444,0.6504151564965289,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.007833717055674509,0.05776846975513444,0.6964114778726747,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.005451315840973337,0.05776846975513444,0.6830106741924394,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.004449118845118613,0.05776846975513444,0.6660047371776574,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.012710331015267019,0.05776846975513444,0.7108553414900429,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.012851092914962826,0.05776846975513444,0.6704270588019834,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.003518587152664556,0.05776846975513444,0.68656644409731,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.0012043002707618673,0.05776846975513444,,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.0008600524889987278,0.05776846975513444,,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.0009845158916503586,0.05776846975513444,,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.04821140611883793,0.05776846975513444,0.7172837664465307,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.0520662376874255,0.05776846975513444,0.6816097322202006,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.020571924315474496,0.05776846975513444,0.7275208240441258,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.014622198321398546,0.05776846975513444,0.6745638295728786,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.014060675017576034,0.05776846975513444,0.5891430020219903,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.04405244708862503,0.05776846975513444,0.7103911864485769,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.044864295304914203,0.05776846975513444,0.6900509393928236,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.010667954778770718,0.05776846975513444,0.6931053154530102,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.005821776137177817,0.05776846975513444,0.7014377930669384,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.004463256362949813,0.05776846975513444,0.6763300467389247,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.0031056836550209348,0.05776846975513444,0.6851642917097824,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.056138391101110886,0.05776846975513444,0.7194019925517873,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.056978168117934894,0.05776846975513444,0.6974940270303384,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.010689008294597457,0.05776846975513444,0.6983654300722889,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.005689916268613343,0.05776846975513444,0.7022067750928305,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.004562665416633523,0.05776846975513444,0.6825857408149055,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.05603628975025355,0.05776846975513444,0.7435269561794553,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.06102736432948186,0.05776846975513444,0.7303997688674695,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.026473154065490005,0.05776846975513444,0.7001594951562381,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.01244802074256127,0.05776846975513444,0.6938043008512031,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.00809271226955833,0.05776846975513444,0.6959252850245791,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.02293403844138973,0.05776846975513444,0.7998400183013858,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.024863117209383518,0.05776846975513444,0.8026118518550003,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.011610104809143984,0.05776846975513444,0.7833607668355945,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.00607446832626217,0.05776846975513444,0.7759448273905923,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.004996150538344397,0.05776846975513444,0.7687355834185555,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.0035352088134670014,0.05776846975513444,0.7462434732448912,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.002224180280964768,0.05776846975513444,0.7441443991208506,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.05652766285741139,0.05776846975513444,0.7417257388922254,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.06064192907739288,0.05776846975513444,0.716191251609599,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.022760105851898325,0.05776846975513444,0.7101786948387223,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.007148278451829663,0.05776846975513444,0.7100103865363289,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.005508662058972448,0.05776846975513444,0.6918699038584352,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.06894327787931055,0.05776846975513444,0.7560192764128852,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.07502701808999197,0.05776846975513444,0.7388477314535554,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.033164596148085514,0.05776846975513444,0.723465370849411,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.017751755934636848,0.05776846975513444,0.7085388406857933,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.012759384003993804,0.05776846975513444,0.7127756562784251,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.00999645028248675,0.05776846975513444,0.7071694182488556,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.09673161876504133,0.05776846975513444,0.7655312844071168,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.11813360939431732,0.05776846975513444,0.6640640387452199,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.06888900216993134,0.05776846975513444,0.6148145176589244,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.013994062019450434,0.05776846975513444,0.7065850305959069,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.012424267968750942,0.05776846975513444,0.703671500021406,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.009518136566478676,0.05776846975513444,0.708908602538965,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.0065890707826694395,0.05776846975513444,0.713430907415339,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.005207566384042636,0.05776846975513444,0.7103656783433903,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.004527953444089943,0.05776846975513444,0.6991325206986916,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0042127900707995165,0.05776846975513444,0.6987727004853571,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.0034302642636250607,0.05776846975513444,0.697090660714997,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0027574218115607335,0.05776846975513444,0.6943585054045703,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.002337804163961247,0.05776846975513444,0.69077372218071,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0019878144893947266,0.05776846975513444,0.7073065797414636,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.02981069933413823,0.05776846975513444,0.8921954552563462,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.16562235089279898,0.05776846975513444,0.7814424437601246,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.17089247646321873,0.05776846975513444,0.674756053251624,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.05858556746077658,0.05776846975513444,0.6828753418465872,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.037706212635064185,0.05776846975513444,0.7081716890885364,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.03251308065293947,0.05776846975513444,0.6989844137742207,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.02713627765556894,0.05776846975513444,0.7000345574866543,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.021677990110106203,0.05776846975513444,0.6906757934468066,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.016867127331600174,0.05776846975513444,0.6976476854363505,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.015670401199041378,0.05776846975513444,0.6822605124521554,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.012462960350950677,0.05776846975513444,0.7034492912085659,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.010196094665425405,0.05776846975513444,0.6752303816055658,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.009098141823205718,0.05776846975513444,0.683793162591713,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.007084755191981632,0.05776846975513444,0.6777010517438085,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.005779903424113781,0.05776846975513444,0.6713153139642652,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.004904543684781503,0.05776846975513444,0.6731285167172872,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.003539675590199036,0.05776846975513444,0.676631382451369,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.0031178004230773314,0.05776846975513444,0.6799634692076825,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.00285853469149144,0.05776846975513444,0.6573909574556797,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.058458835440979136,0.05776846975513444,0.7481189944041556,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.07787748490728663,0.05776846975513444,0.6054774976377366,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.05720418276015068,0.05776846975513444,0.6488280277765556,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.025632909978035905,0.05776846975513444,0.6757724633942094,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.007970810707664207,0.05776846975513444,0.7088240884831567,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.007358902475471287,0.05776846975513444,0.6748176838121096,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.0061942021461142945,0.05776846975513444,0.6794444735824335,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.034489482619014585,0.05776846975513444,0.6929103266093792,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.03488696962694091,0.05776846975513444,0.6892764678506181,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.0075160695593485686,0.05776846975513444,0.6866641286466081,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.0047039991081249555,0.05776846975513444,0.7144152674050145,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.003050953281084,0.05776846975513444,0.7201333595336318,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.09727797799792712,0.05776846975513444,0.7183421945287095,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.10382144235125876,0.05776846975513444,0.6520776411092281,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.03870291003168919,0.05776846975513444,0.7088976482570524,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.01550012159476853,0.05776846975513444,0.6927567994656763,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.010081839628491192,0.05776846975513444,0.6988846721004831,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.042993592393190574,0.05776846975513444,0.7712266635110281,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.060207798610111427,0.05776846975513444,0.7645499490566403,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.04449464715927763,0.05776846975513444,0.6900199702582223,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.01387854890311657,0.05776846975513444,0.7172256612528293,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.006425266512249055,0.05776846975513444,0.7345478448353591,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.05122976625510655,0.05776846975513444,0.7648619080634861,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.05585783782191226,0.05776846975513444,0.717124435339347,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.023765069418491935,0.05776846975513444,0.7264032970662188,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.009281601437018219,0.05776846975513444,0.7062676538754398,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.006536477625391634,0.05776846975513444,0.7042981197353513,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.0048246450854887496,0.05776846975513444,0.7043409861187621,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.05534890669120055,0.05776846975513444,0.7312299551283982,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.05742948433364284,0.05776846975513444,0.7225713792088821,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.017330448417056745,0.05776846975513444,0.7020682937142007,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.009551846471019367,0.05776846975513444,0.6977781470276462,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.007955236312482046,0.05776846975513444,0.6866327446695499,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.006781400359745379,0.05776846975513444,0.7016800783913527,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.025159809221631305,0.05776846975513444,0.7597784310210458,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.025325714951751503,0.05776846975513444,0.7546252045191433,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.006373925864827087,0.05776846975513444,0.7219064745239681,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.0046664806750146785,0.05776846975513444,0.7223845282467561,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.0032822961401568623,0.05776846975513444,0.7266338759441014,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.0028393909854365503,0.05776846975513444,0.7174434041067909,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.049105026234894676,0.05776846975513444,0.723628972547753,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.04993685991051405,0.05776846975513444,0.6988137565848891,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.010892927236600429,0.05776846975513444,0.7051426908125525,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.00714787125869236,0.05776846975513444,0.705797149455982,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.005263689502893908,0.05776846975513444,0.6994627996840834,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.0780131610847796,0.05776846975513444,0.7210322726961779,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.07840698443021463,0.05776846975513444,0.6724476469842635,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.011031052469352237,0.05776846975513444,0.7117642298199517,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.00869252164862602,0.05776846975513444,0.7178919411519964,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.006098862108818016,0.05776846975513444,0.70234744754733,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.06946267182714434,0.05776846975513444,0.7994679758534752,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.12986232352823998,0.05776846975513444,0.7369567022999024,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.11144612770348976,0.05776846975513444,0.6531070614766155,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.019901271374707593,0.05776846975513444,0.7441061951824272,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.0066535980374684296,0.05776846975513444,0.7507805610811388,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.0048337313942483535,0.05776846975513444,0.7327420156862242,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.0035187490968724227,0.05776846975513444,0.7313658279480786,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.002811812439078105,0.05776846975513444,0.7142090248991013,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.0017623304836713737,0.05776846975513444,,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.0025330512366092003,0.05776846975513444,0.7671405252908434,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.0937230053051783,0.05776846975513444,0.7587683647995338,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.11225124219118128,0.05776846975513444,0.6469901855330261,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.0630602659242542,0.05776846975513444,0.6716385113639896,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.014732852766048207,0.05776846975513444,0.7321335915930345,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.05399430422691701,0.05776846975513444,0.7597286722641645,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.07105865806840392,0.05776846975513444,0.7434013280432172,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.049799062922995754,0.05776846975513444,0.6566635756759307,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.01917788352282401,0.05776846975513444,0.6726348375342754,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.05318985909894422,0.05776846975513444,0.7346214687449398,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.06015731621648835,0.05776846975513444,0.7282312124793493,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.031062342664335857,0.05776846975513444,0.6758016558849484,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.011659959199183233,0.05776846975513444,0.6864852663837626,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.07708724548625892,0.05776846975513444,0.7402632540618141,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.07851955106418362,0.05776846975513444,0.6594255590068346,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.01870586538977334,0.05776846975513444,0.7212867562384258,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.01036539758890041,0.05776846975513444,0.7354545901930163,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.06726626396477257,0.05776846975513444,0.7767078012538938,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.10119885350036144,0.05776846975513444,0.7330026182142162,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.07819648055820687,0.05776846975513444,0.6705393254994219,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.021182647449100114,0.05776846975513444,0.7002909920880477,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.06576575440968038,0.05776846975513444,0.7950861163634586,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.07593033078126678,0.05776846975513444,0.7736084785419566,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.04316355529128271,0.05776846975513444,0.7060676920367878,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.02148192175097436,0.05776846975513444,0.7149368242814099,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.07207553140228687,0.05776846975513444,0.7727526422561487,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.1527341016510452,0.05776846975513444,0.710148089159761,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.14236383341972425,0.05776846975513444,0.5761371294066778,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.045939720121577744,0.05776846975513444,0.6521824611588882,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.011647678174215068,0.05776846975513444,0.6983042305048505,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.04017905949513967,0.05776846975513444,0.6766403800664329,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.04054033873792796,0.05776846975513444,0.6882391453557822,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.010194148401461352,0.05776846975513444,0.7000711611601659,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.006651344387731692,0.05776846975513444,0.7061099072073392,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.036863223244694994,0.05776846975513444,0.8128263058194146,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.038339504541398665,0.05776846975513444,0.782019396362422,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.013417367025357431,0.05776846975513444,0.7774238175500462,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.008974865108104262,0.05776846975513444,0.7684447273736887,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.07541794348951861,0.05776846975513444,0.7845617816024267,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.10203715816278512,0.05776846975513444,0.731577176045752,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.08493930271398197,0.05776846975513444,0.6567133983050577,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.051696829213729124,0.05776846975513444,0.6342135671434936,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.05631374150142159,0.05776846975513444,0.8103874580817488,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.08016770973345665,0.05776846975513444,0.7453336669721996,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.06092411376696333,0.05776846975513444,0.7274437620717339,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.018205449189925598,0.05776846975513444,0.7134750339824517,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.08557511055009756,0.05776846975513444,0.7627368541145039,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.13188348008014195,0.05776846975513444,0.7308526586834407,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.11563928203628379,0.05776846975513444,0.618060324854862,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.05794995462596568,0.05776846975513444,0.6829483658197306,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.013803250611601902,0.05776846975513444,0.7446123695923156,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.06977486654230539,0.05776846975513444,0.757064942070077,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.07275144337621221,0.05776846975513444,0.7406681695712656,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.023461113662351034,0.05776846975513444,0.7478412759594986,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.12945912519495104,0.05776846975513444,0.7614556613479009,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.16875253269808563,0.05776846975513444,0.6641287028676207,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.1218399265019943,0.05776846975513444,0.6162591364703291,71.94997732426305,71.99995464852607
