rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
106.97498866213152,107.02496598639456,0.047669221593804385,0.05833531804872619,0.7598853965380389,106.97498866213152,107.02496598639456
106.99997732426304,107.04995464852608,0.02902673342587839,0.05833531804872619,0.7600115586035512,106.99997732426304,107.04995464852608
107.02498866213152,107.07496598639456,0.024059696198927866,0.05833531804872619,0.7638320908483651,107.02498866213152,107.07496598639456
107.04997732426304,107.09995464852608,0.022804347174439528,0.05833531804872619,0.7498883577054588,107.04997732426304,107.09995464852608
107.07498866213152,107.12496598639456,0.022063548245077832,0.05833531804872619,0.7436496444650509,107.07498866213152,107.12496598639456
107.09997732426304,107.14995464852608,0.01520838749048039,0.05833531804872619,0.7495651855757914,107.09997732426304,107.14995464852608
107.12498866213151,107.17496598639455,0.0666853037838061,0.05833531804872619,0.8415590722822966,107.12498866213151,107.17496598639455
107.14997732426303,107.19995464852607,0.06987057030482077,0.05833531804872619,0.730079746357682,107.14997732426303,107.19995464852607
107.17498866213153,107.22496598639455,0.025135820159595056,0.05833531804872619,0.7708175925567855,107.17498866213153,107.22496598639455
107.19997732426305,107.24995464852607,0.015766139842968065,0.05833531804872619,0.7745498468378208,107.19997732426305,107.24995464852607
107.22498866213152,107.27496598639456,0.014335718280890914,0.05833531804872619,0.777865073911734,107.22498866213152,107.27496598639456
107.24997732426304,107.29995464852608,0.012499842801053051,0.05833531804872619,0.7730727176483179,107.24997732426304,107.29995464852608
107.27498866213152,107.32496598639456,0.010431685100601383,0.05833531804872619,0.764043860029279,107.27498866213152,107.32496598639456
107.29997732426304,107.34995464852608,0.06813196265050787,0.05833531804872619,0.7917680243661281,107.29997732426304,107.34995464852608
107.32498866213152,107.37496598639456,0.07193830569590155,0.05833531804872619,0.7785565618866044,107.32498866213152,107.37496598639456
107.34997732426304,107.39995464852608,0.027587618267758875,0.05833531804872619,0.7280446643169873,107.34997732426304,107.39995464852608
107.37498866213151,107.42496598639455,0.018386998950770252,0.05833531804872619,0.7464728513263846,107.37498866213151,107.42496598639455
107.39997732426303,107.44995464852607,0.014956366907614541,0.05833531804872619,0.7398007217239534,107.39997732426303,107.44995464852607
107.42498866213153,107.47496598639455,0.013505656897521392,0.05833531804872619,0.7312536079141626,107.42498866213153,107.47496598639455
107.44997732426305,107.49995464852607,0.011966247993086744,0.05833531804872619,0.7389896907999867,107.44997732426305,107.49995464852607
107.47498866213152,107.52496598639456,0.10938105244720676,0.05833531804872619,0.7461377689245208,107.47498866213152,107.52496598639456
107.49997732426304,107.54995464852608,0.15197164291730686,0.05833531804872619,0.6404931878904885,107.49997732426304,107.54995464852608
107.52498866213152,107.57496598639456,0.11003735280113701,0.05833531804872619,0.6642171613513539,107.52498866213152,107.57496598639456
107.54997732426304,107.59995464852608,0.03255522049980757,0.05833531804872619,0.7378345480608841,107.54997732426304,107.59995464852608
107.57498866213152,107.62496598639456,0.014927416133503693,0.05833531804872619,0.7422773435259825,107.57498866213152,107.62496598639456
107.59997732426304,107.64995464852608,0.014342732392360545,0.05833531804872619,0.7355485595514679,107.59997732426304,107.64995464852608
107.62498866213151,107.67496598639455,0.012282968767041762,0.05833531804872619,0.7305832767962978,107.62498866213151,107.67496598639455
107.64997732426303,107.69995464852607,0.0727039296513945,0.05833531804872619,0.7947860394211391,107.64997732426303,107.69995464852607
107.67498866213153,107.72496598639455,0.11575990047643772,0.05833531804872619,0.6790580302053308,107.67498866213153,107.72496598639455
107.69997732426305,107.74995464852607,0.09129003490289793,0.05833531804872619,0.6856016554178113,107.69997732426305,107.74995464852607
107.72498866213152,107.77496598639456,0.016234492811780268,0.05833531804872619,0.8114235535337108,107.72498866213152,107.77496598639456
107.74997732426304,107.79995464852608,0.013979466128204521,0.05833531804872619,0.7937299640817983,107.74997732426304,107.79995464852608
107.77498866213152,107.82496598639456,0.012901876294858648,0.05833531804872619,0.7926276767068595,107.77498866213152,107.82496598639456
107.79997732426304,107.84995464852608,0.010442974517264947,0.05833531804872619,0.7815525310283838,107.79997732426304,107.84995464852608
107.82498866213152,107.87496598639456,0.0640211618950147,0.05833531804872619,0.762794284541358,107.82498866213152,107.87496598639456
107.84997732426304,107.89995464852608,0.08962056883315528,0.05833531804872619,0.723922533179762,107.84997732426304,107.89995464852608
107.87498866213151,107.92496598639455,0.0652996275495246,0.05833531804872619,0.626954267774154,107.87498866213151,107.92496598639455
107.89997732426303,107.94995464852607,0.019022303118542774,0.05833531804872619,0.7433060983750438,107.89997732426303,107.94995464852607
107.92498866213153,107.97496598639455,0.01042314594205001,0.05833531804872619,0.7623383529706345,107.92498866213153,107.97496598639455
107.94997732426305,107.99995464852607,0.007942517271793044,0.05833531804872619,0.7627006051647768,107.94997732426305,107.99995464852607
107.97498866213152,108.02496598639456,0.006117733888109404,0.05833531804872619,0.7626796503950891,107.97498866213152,108.02496598639456
107.99997732426304,108.04995464852608,0.10990043781809224,0.05833531804872619,0.848862106884986,107.99997732426304,108.04995464852608
108.02498866213152,108.07496598639456,0.11977797622547194,0.05833531804872619,0.749629873360338,108.02498866213152,108.07496598639456
108.04997732426304,108.09995464852608,0.052143243222697644,0.05833531804872619,0.7472386309264012,108.04997732426304,108.09995464852608
108.07498866213152,108.12496598639456,0.026716420111856244,0.05833531804872619,0.7944746009463727,108.07498866213152,108.12496598639456
108.09997732426304,108.14995464852608,0.021983776234166027,0.05833531804872619,0.7793989845900953,108.09997732426304,108.14995464852608
108.12498866213151,108.17496598639455,0.019251885467494335,0.05833531804872619,0.7834310963211798,108.12498866213151,108.17496598639455
108.14997732426303,108.19995464852607,0.018957204780590438,0.05833531804872619,0.7777376096791507,108.14997732426303,108.19995464852607
108.17498866213153,108.22496598639455,0.01847809453713466,0.05833531804872619,0.7587750122953799,108.17498866213153,108.22496598639455
108.19997732426305,108.24995464852607,0.014016325263443541,0.05833531804872619,0.7696129295783812,108.19997732426305,108.24995464852607
108.22498866213152,108.27496598639456,0.036399839801216,0.05833531804872619,0.7461727212106436,108.22498866213152,108.27496598639456
108.24997732426304,108.29995464852608,0.036715037359423316,0.05833531804872619,0.7462810262043871,108.24997732426304,108.29995464852608
108.27498866213152,108.32496598639456,0.010753651690159436,0.05833531804872619,0.7601805909426803,108.27498866213152,108.32496598639456
108.29997732426304,108.34995464852608,0.009171410845376338,0.05833531804872619,0.7478088105744184,108.29997732426304,108.34995464852608
108.32498866213152,108.37496598639456,0.008075198999200154,0.05833531804872619,0.7510989934978048,108.32498866213152,108.37496598639456
108.34997732426304,108.39995464852608,0.0055108758783172515,0.05833531804872619,0.7588732068112739,108.34997732426304,108.39995464852608
108.37498866213151,108.42496598639455,0.11698518041353459,0.05833531804872619,0.7345222439348172,108.37498866213151,108.42496598639455
108.39997732426303,108.44995464852607,0.1328319821647218,0.05833531804872619,0.6418582374867665,108.39997732426303,108.44995464852607
108.42498866213153,108.47496598639455,0.07402287545758031,0.05833531804872619,0.6392228171271622,108.42498866213153,108.47496598639455
108.44997732426305,108.49995464852607,0.03984560822680836,0.05833531804872619,0.703112886936118,108.44997732426305,108.49995464852607
108.47498866213152,108.52496598639456,0.010633948709910317,0.05833531804872619,0.7277192865987355,108.47498866213152,108.52496598639456
108.49997732426304,108.54995464852608,0.00849906728687834,0.05833531804872619,0.720283846461491,108.49997732426304,108.54995464852608
108.52498866213152,108.57496598639456,0.007291436671074171,0.05833531804872619,0.7189216711157413,108.52498866213152,108.57496598639456
108.54997732426304,108.59995464852608,0.07853827913101762,0.05833531804872619,0.7539618783441031,108.54997732426304,108.59995464852608
108.57498866213152,108.62496598639456,0.1299936628245889,0.05833531804872619,0.5872909386056417,108.57498866213152,108.62496598639456
108.59997732426304,108.64995464852608,0.10420882241006386,0.05833531804872619,0.6267531845499198,108.59997732426304,108.64995464852608
108.62498866213151,108.67496598639455,0.011945773820781908,0.05833531804872619,0.6867565049645061,108.62498866213151,108.67496598639455
108.64997732426303,108.69995464852607,0.0074307984682640636,0.05833531804872619,0.7018429512406057,108.64997732426303,108.69995464852607
108.67498866213153,108.72496598639455,0.006188462351079682,0.05833531804872619,0.711480274908359,108.67498866213153,108.72496598639455
108.69997732426305,108.74995464852607,0.005523843008167913,0.05833531804872619,0.6760849985859787,108.69997732426305,108.74995464852607
108.72498866213152,108.77496598639456,0.05883061044629585,0.05833531804872619,0.7523454770735335,108.72498866213152,108.77496598639456
108.74997732426304,108.79995464852608,0.08171528605494977,0.05833531804872619,0.7291470801307542,108.74997732426304,108.79995464852608
108.77498866213152,108.82496598639456,0.05820685997231164,0.05833531804872619,0.5188467151816226,108.77498866213152,108.82496598639456
108.79997732426304,108.84995464852608,0.014866633927523779,0.05833531804872619,0.6487139311539365,108.79997732426304,108.84995464852608
108.82498866213152,108.87496598639456,0.009192423305248795,0.05833531804872619,0.7093067746995204,108.82498866213152,108.87496598639456
108.84997732426304,108.89995464852608,0.006263528766407391,0.05833531804872619,0.7042922218244537,108.84997732426304,108.89995464852608
108.87498866213151,108.92496598639455,0.005583128534248203,0.05833531804872619,0.7359794561365636,108.87498866213151,108.92496598639455
108.89997732426303,108.94995464852607,0.06329277827196804,0.05833531804872619,0.8278827866158691,108.89997732426303,108.94995464852607
108.92498866213153,108.97496598639455,0.0643335064209221,0.05833531804872619,0.7799511778239858,108.92498866213153,108.97496598639455
108.94997732426305,108.99995464852607,0.014415479014496161,0.05833531804872619,0.7717044701304794,108.94997732426305,108.99995464852607
108.97498866213152,109.02496598639456,0.010823410234588134,0.05833531804872619,0.7573060609904223,108.97498866213152,109.02496598639456
108.99997732426304,109.04995464852608,0.010098717959243945,0.05833531804872619,0.7577155908766603,108.99997732426304,109.04995464852608
109.02498866213152,109.07496598639456,0.01081190293339698,0.05833531804872619,0.7330215796695042,109.02498866213152,109.07496598639456
109.04997732426304,109.09995464852608,0.029978499230595996,0.05833531804872619,0.809057723548156,109.04997732426304,109.09995464852608
109.07498866213152,109.12496598639456,0.03013761993150262,0.05833531804872619,0.7925252155351384,109.07498866213152,109.12496598639456
109.09997732426304,109.14995464852608,0.011389913257150754,0.05833531804872619,0.8054650324639313,109.09997732426304,109.14995464852608
109.12498866213151,109.17496598639455,0.00987619132496091,0.05833531804872619,0.7840941461346416,109.12498866213151,109.17496598639455
109.14997732426303,109.19995464852607,0.010035619075746452,0.05833531804872619,0.7833929483596991,109.14997732426303,109.19995464852607
109.17498866213153,109.22496598639455,0.008782092537524678,0.05833531804872619,0.7714893265111951,109.17498866213153,109.22496598639455
109.19997732426305,109.24995464852607,0.0056507300132471764,0.05833531804872619,0.7755697554847384,109.19997732426305,109.24995464852607
109.22498866213152,109.27496598639456,0.01945057230250115,0.05833531804872619,0.7421369665175013,109.22498866213152,109.27496598639456
109.24997732426304,109.29995464852608,0.02068857013266385,0.05833531804872619,0.7020317156993315,109.24997732426304,109.29995464852608
109.27498866213152,109.32496598639456,0.008507796368247719,0.05833531804872619,0.7271856064435654,109.27498866213152,109.32496598639456
109.29997732426304,109.34995464852608,0.004986245518031794,0.05833531804872619,0.7340967118572678,109.29997732426304,109.34995464852608
109.32498866213152,109.37496598639456,0.0042660220741112444,0.05833531804872619,0.7402770580503979,109.32498866213152,109.37496598639456
109.34997732426304,109.39995464852608,0.0029619466795502,0.05833531804872619,0.7339274832006618,109.34997732426304,109.39995464852608
109.37498866213151,109.42496598639455,0.0024681507619900935,0.05833531804872619,0.7253022551792252,109.37498866213151,109.42496598639455
109.39997732426303,109.44995464852607,0.0018373347085607508,0.05833531804872619,0.7602652744566132,109.39997732426303,109.44995464852607
109.42498866213153,109.47496598639455,0.09660161046845263,0.05833531804872619,0.8070039812907639,109.42498866213153,109.47496598639455
109.44997732426305,109.49995464852607,0.1775437000652132,0.05833531804872619,0.6954994207272428,109.44997732426305,109.49995464852607
109.47498866213152,109.52496598639456,0.18246042750980626,0.05833531804872619,0.6209985976418035,109.47498866213152,109.52496598639456
109.49997732426304,109.54995464852608,0.10899317109540078,0.05833531804872619,0.6830094604963194,109.49997732426304,109.54995464852608
109.52498866213152,109.57496598639456,0.036523822534998904,0.05833531804872619,0.7230248033010221,109.52498866213152,109.57496598639456
109.54997732426304,109.59995464852608,0.03107282924818086,0.05833531804872619,0.7537560436823965,109.54997732426304,109.59995464852608
109.57498866213152,109.62496598639456,0.024729116075639157,0.05833531804872619,0.7315037081483867,109.57498866213152,109.62496598639456
109.59997732426304,109.64995464852608,0.06322014571784798,0.05833531804872619,0.73528691076789,109.59997732426304,109.64995464852608
109.62498866213151,109.67496598639455,0.08013591006522472,0.05833531804872619,0.6679243773497835,109.62498866213151,109.67496598639455
109.64997732426303,109.69995464852607,0.05332612014272458,0.05833531804872619,0.6550231674784427,109.64997732426303,109.69995464852607
109.67498866213153,109.72496598639455,0.01862100768874162,0.05833531804872619,0.7309241210229243,109.67498866213153,109.72496598639455
109.69997732426305,109.74995464852607,0.013918791125878544,0.05833531804872619,0.71393997419429,109.69997732426305,109.74995464852607
109.72498866213152,109.77496598639456,0.010063685163737332,0.05833531804872619,0.714024181043082,109.72498866213152,109.77496598639456
109.74997732426304,109.79995464852608,0.05224422547230864,0.05833531804872619,0.7798235501296732,109.74997732426304,109.79995464852608
109.77498866213152,109.82496598639456,0.05730484324443742,0.05833531804872619,0.767001506124123,109.77498866213152,109.82496598639456
109.79997732426304,109.84995464852608,0.025453759293046725,0.05833531804872619,0.7219576708780573,109.79997732426304,109.84995464852608
109.82498866213152,109.87496598639456,0.011325653238116991,0.05833531804872619,0.7524533323988443,109.82498866213152,109.87496598639456
109.84997732426304,109.89995464852608,0.01073827868024448,0.05833531804872619,0.7347414902273935,109.84997732426304,109.89995464852608
109.87498866213151,109.92496598639455,0.009680192357153675,0.05833531804872619,0.7429031189546272,109.87498866213151,109.92496598639455
109.89997732426303,109.94995464852607,0.009443821685121047,0.05833531804872619,0.725229565359446,109.89997732426303,109.94995464852607
109.92498866213153,109.97496598639455,0.0070314276763628605,0.05833531804872619,0.7541194457938296,109.92498866213153,109.97496598639455
109.94997732426305,109.99995464852607,0.04417314515242643,0.05833531804872619,0.849576992217918,109.94997732426305,109.99995464852607
109.97498866213152,110.02496598639456,0.04642158017343565,0.05833531804872619,0.7742811937610705,109.97498866213152,110.02496598639456
109.99997732426304,110.04995464852608,0.017312575162362967,0.05833531804872619,0.778554891518392,109.99997732426304,110.04995464852608
110.02498866213152,110.07496598639456,0.013989680520849448,0.05833531804872619,0.7834284623046676,110.02498866213152,110.07496598639456
110.04997732426304,110.09995464852608,0.014808007847290689,0.05833531804872619,0.7824507787238084,110.04997732426304,110.09995464852608
110.07498866213152,110.12496598639456,0.013094775752747412,0.05833531804872619,0.7855329070521723,110.07498866213152,110.12496598639456
110.09997732426304,110.14995464852608,0.010610622428371404,0.05833531804872619,0.7853383013501133,110.09997732426304,110.14995464852608
110.12498866213151,110.17496598639455,0.008931158983231383,0.05833531804872619,0.7806433562297778,110.12498866213151,110.17496598639455
110.14997732426303,110.19995464852607,0.04672900826634418,0.05833531804872619,0.7274231311335492,110.14997732426303,110.19995464852607
110.17498866213153,110.22496598639455,0.04741462712941025,0.05833531804872619,0.7166913421505297,110.17498866213153,110.22496598639455
110.19997732426305,110.24995464852607,0.011523861300726046,0.05833531804872619,0.7490800959198156,110.19997732426305,110.24995464852607
110.22498866213152,110.27496598639456,0.009230768381443237,0.05833531804872619,0.7505849916058822,110.22498866213152,110.27496598639456
110.24997732426304,110.29995464852608,0.008571360668677076,0.05833531804872619,0.7424156901941944,110.24997732426304,110.29995464852608
110.27498866213152,110.32496598639456,0.06812141120700602,0.05833531804872619,0.7650732194756655,110.27498866213152,110.32496598639456
110.29997732426304,110.34995464852608,0.10010477526396452,0.05833531804872619,0.7486575473799827,110.29997732426304,110.34995464852608
110.32498866213152,110.37496598639456,0.08451068292899655,0.05833531804872619,0.604475747432029,110.32498866213152,110.37496598639456
110.34997732426304,110.39995464852608,0.044589810217077766,0.05833531804872619,0.6556732068886303,110.34997732426304,110.39995464852608
110.37498866213151,110.42496598639455,0.017147938024010594,0.05833531804872619,0.7249497135618547,110.37498866213151,110.42496598639455
110.39997732426303,110.44995464852607,0.010198838578673453,0.05833531804872619,0.7441259842034521,110.39997732426303,110.44995464852607
110.42498866213153,110.47496598639455,0.011053578455772942,0.05833531804872619,0.7065590660744187,110.42498866213153,110.47496598639455
110.44997732426305,110.49995464852607,0.043299746675594504,0.05833531804872619,0.8253198850673916,110.44997732426305,110.49995464852607
110.47498866213152,110.52496598639456,0.11496701250894761,0.05833531804872619,0.8315052677700159,110.47498866213152,110.52496598639456
110.49997732426304,110.54995464852608,0.12091255869311955,0.05833531804872619,0.5904039335995319,110.49997732426304,110.54995464852608
110.52498866213152,110.57496598639456,0.059087172574050995,0.05833531804872619,0.7327498884411179,110.52498866213152,110.57496598639456
110.54997732426304,110.59995464852608,0.020103607182407696,0.05833531804872619,0.8057377761992064,110.54997732426304,110.59995464852608
110.57498866213152,110.62496598639456,0.015975736385052113,0.05833531804872619,0.7647382446304126,110.57498866213152,110.62496598639456
110.59997732426304,110.64995464852608,0.014556776546397586,0.05833531804872619,0.777875809931654,110.59997732426304,110.64995464852608
110.62498866213151,110.67496598639455,0.06020573240523898,0.05833531804872619,0.7516045904169752,110.62498866213151,110.67496598639455
110.64997732426303,110.69995464852607,0.07747806254056065,0.05833531804872619,0.7054574187067774,110.64997732426303,110.69995464852607
110.67498866213153,110.72496598639455,0.05141633483719742,0.05833531804872619,0.5785803707514597,110.67498866213153,110.72496598639455
110.69997732426305,110.74995464852607,0.016586501240966826,0.05833531804872619,0.7164334333485034,110.69997732426305,110.74995464852607
110.72498866213152,110.77496598639456,0.011984228312871338,0.05833531804872619,0.7550298431188697,110.72498866213152,110.77496598639456
110.74997732426304,110.79995464852608,0.008229199842515305,0.05833531804872619,0.7793049684951989,110.74997732426304,110.79995464852608
110.77498866213152,110.82496598639456,0.006850692969193551,0.05833531804872619,0.7625605388591215,110.77498866213152,110.82496598639456
110.79997732426304,110.84995464852608,0.07610829117983582,0.05833531804872619,0.8150150331727783,110.79997732426304,110.84995464852608
110.82498866213152,110.87496598639456,0.13559029894313504,0.05833531804872619,0.7175420031286817,110.82498866213152,110.87496598639456
110.84997732426304,110.89995464852608,0.11465652314948453,0.05833531804872619,0.6533402377723558,110.84997732426304,110.89995464852608
110.87498866213151,110.92496598639455,0.028522909901435092,0.05833531804872619,0.7684710679877234,110.87498866213151,110.92496598639455
110.89997732426303,110.94995464852607,0.028144549179322357,0.05833531804872619,0.7237973841633292,110.89997732426303,110.94995464852607
110.92498866213153,110.97496598639455,0.02675031342261051,0.05833531804872619,0.7292572152890808,110.92498866213153,110.97496598639455
110.94997732426305,110.99995464852607,0.02236135871692591,0.05833531804872619,0.7113126005114926,110.94997732426305,110.99995464852607
110.97498866213152,111.02496598639456,0.0210721988678256,0.05833531804872619,0.7217888918591199,110.97498866213152,111.02496598639456
110.99997732426304,111.04995464852608,0.023835219520413075,0.05833531804872619,0.7507640352326218,110.99997732426304,111.04995464852608
111.02498866213152,111.07496598639456,0.026059832167271042,0.05833531804872619,0.7013026805392776,111.02498866213152,111.07496598639456
111.04997732426304,111.09995464852608,0.017270608423665176,0.05833531804872619,0.6878585474344633,111.04997732426304,111.09995464852608
111.07498866213152,111.12496598639456,0.008981325494800924,0.05833531804872619,0.7193348318056996,111.07498866213152,111.12496598639456
111.09997732426304,111.14995464852608,0.008783491867710025,0.05833531804872619,0.7141470080137221,111.09997732426304,111.14995464852608
111.12498866213151,111.17496598639455,0.00655806647200847,0.05833531804872619,0.7188052991648629,111.12498866213151,111.17496598639455
111.14997732426303,111.19995464852607,0.11948828503290342,0.05833531804872619,0.7334907874725803,111.14997732426303,111.19995464852607
111.17498866213153,111.22496598639455,0.16261072811979577,0.05833531804872619,0.6346863440261915,111.17498866213153,111.22496598639455
111.19997732426305,111.24995464852607,0.11488525180858843,0.05833531804872619,0.65460564006018,111.19997732426305,111.24995464852607
111.22498866213152,111.27496598639456,0.03379165153945221,0.05833531804872619,0.7035773700914073,111.22498866213152,111.27496598639456
111.24997732426304,111.29995464852608,0.015170842099612053,0.05833531804872619,0.70929487651065,111.24997732426304,111.29995464852608
111.27498866213152,111.32496598639456,0.014434754582555004,0.05833531804872619,0.6950257218194408,111.27498866213152,111.32496598639456
111.29997732426304,111.34995464852608,0.05072223156833741,0.05833531804872619,0.7924711414601803,111.29997732426304,111.34995464852608
111.32498866213152,111.37496598639456,0.09105705992324144,0.05833531804872619,0.8078959931579199,111.32498866213152,111.37496598639456
111.34997732426304,111.39995464852608,0.11152453784993713,0.05833531804872619,0.6322051718359204,111.34997732426304,111.39995464852608
111.37498866213151,111.42496598639455,0.08442193727169396,0.05833531804872619,0.6313784187374369,111.37498866213151,111.42496598639455
111.39997732426303,111.44995464852607,0.026178769647031027,0.05833531804872619,0.7670179228579367,111.39997732426303,111.44995464852607
111.42498866213153,111.47496598639455,0.01696781718893893,0.05833531804872619,0.7385468965312025,111.42498866213153,111.47496598639455
111.44997732426305,111.49995464852607,0.015047329057181183,0.05833531804872619,0.7673168280421806,111.44997732426305,111.49995464852607
111.47498866213152,111.52496598639456,0.01279600157452312,0.05833531804872619,0.7655044346877179,111.47498866213152,111.52496598639456
111.49997732426304,111.54995464852608,0.06275788733103356,0.05833531804872619,0.7227126044138336,111.49997732426304,111.54995464852608
111.52498866213152,111.57496598639456,0.0760220694135275,0.05833531804872619,0.6121452889335024,111.52498866213152,111.57496598639456
111.54997732426304,111.59995464852608,0.0462045292316773,0.05833531804872619,0.6793604645389383,111.54997732426304,111.59995464852608
111.57498866213152,111.62496598639456,0.01708496280771784,0.05833531804872619,0.7479099964050311,111.57498866213152,111.62496598639456
111.59997732426304,111.64995464852608,0.009215890658069088,0.05833531804872619,0.7369388859528322,111.59997732426304,111.64995464852608
111.62498866213151,111.67496598639455,0.008080015054141855,0.05833531804872619,0.7337629670069057,111.62498866213151,111.67496598639455
111.64997732426303,111.69995464852607,0.04939602384855666,0.05833531804872619,0.7573476753129512,111.64997732426303,111.69995464852607
111.67498866213153,111.72496598639455,0.056157864623873816,0.05833531804872619,0.734062771641615,111.67498866213153,111.72496598639455
111.69997732426305,111.74995464852607,0.028700572118658844,0.05833531804872619,0.7055270123039078,111.69997732426305,111.74995464852607
111.72498866213152,111.77496598639456,0.012039159578164477,0.05833531804872619,0.7143897398473334,111.72498866213152,111.77496598639456
111.74997732426304,111.79995464852608,0.010608511365459969,0.05833531804872619,0.71926953106285,111.74997732426304,111.79995464852608
111.77498866213152,111.82496598639456,0.009360832223980242,0.05833531804872619,0.7126349274804983,111.77498866213152,111.82496598639456
111.79997732426304,111.84995464852608,0.026822254070639366,0.05833531804872619,0.7928305049667116,111.79997732426304,111.84995464852608
111.82498866213152,111.87496598639456,0.0285028176672177,0.05833531804872619,0.7822904616291215,111.82498866213152,111.87496598639456
111.84997732426304,111.89995464852608,0.012303118084253791,0.05833531804872619,0.7021412152576051,111.84997732426304,111.89995464852608
111.87498866213151,111.92496598639455,0.007017675592098547,0.05833531804872619,0.7263758029181967,111.87498866213151,111.92496598639455
111.89997732426303,111.94995464852607,0.0062352897738076766,0.05833531804872619,0.7252336511483383,111.89997732426303,111.94995464852607
111.92498866213153,111.97496598639455,0.004988179442174929,0.05833531804872619,0.7365943435718006,111.92498866213153,111.97496598639455
111.94997732426305,111.99995464852607,0.004155041153877503,0.05833531804872619,0.7346088674290054,111.94997732426305,111.99995464852607
111.97498866213152,112.02496598639456,0.03272529764020519,0.05833531804872619,0.7306525652426733,111.97498866213152,112.02496598639456
111.99997732426304,112.04995464852608,0.03499592926604697,0.05833531804872619,0.7095338512983684,111.99997732426304,112.04995464852608
112.02498866213152,112.07496598639456,0.013359885661015161,0.05833531804872619,0.6948611317211933,112.02498866213152,112.07496598639456
112.04997732426304,112.09995464852608,0.0053577411644856925,0.05833531804872619,0.716281531604793,112.04997732426304,112.09995464852608
112.07498866213152,112.12496598639456,0.004842217244419935,0.05833531804872619,0.6858651274323542,112.07498866213152,112.12496598639456
112.09997732426304,112.14995464852608,0.004109424294786297,0.05833531804872619,0.7091437906542747,112.09997732426304,112.14995464852608
112.12498866213151,112.17496598639455,0.002813871619993231,0.05833531804872619,0.7161202050951933,112.12498866213151,112.17496598639455
112.14997732426303,112.19995464852607,0.11404812720651113,0.05833531804872619,0.8057851966297048,112.14997732426303,112.19995464852607
112.17498866213153,112.22496598639455,0.1960846783025224,0.05833531804872619,0.7312902095522512,112.17498866213153,112.22496598639455
112.19997732426305,112.24995464852607,0.20242582027136993,0.05833531804872619,0.6364329439048717,112.19997732426305,112.24995464852607
112.22498866213152,112.27496598639456,0.12961254749922213,0.05833531804872619,0.6869855201521361,112.22498866213152,112.27496598639456
112.24997732426304,112.29995464852608,0.05179105017740105,0.05833531804872619,0.7323590294275476,112.24997732426304,112.29995464852608
112.27498866213152,112.32496598639456,0.04619344077578115,0.05833531804872619,0.7328787551434147,112.27498866213152,112.32496598639456
112.29997732426304,112.34995464852608,0.032933090437960104,0.05833531804872619,0.7336935243662362,112.29997732426304,112.34995464852608
112.32498866213152,112.37496598639456,0.044578968103941324,0.05833531804872619,0.7490428854671374,112.32498866213152,112.37496598639456
112.34997732426304,112.39995464852608,0.052616401687370945,0.05833531804872619,0.7222097401922564,112.34997732426304,112.39995464852608
112.37498866213151,112.42496598639455,0.03716104654826506,0.05833531804872619,0.6548403211707147,112.37498866213151,112.42496598639455
112.39997732426303,112.44995464852607,0.017973044515357316,0.05833531804872619,0.7433687475982781,112.39997732426303,112.44995464852607
112.42498866213153,112.47496598639455,0.012169530495320968,0.05833531804872619,0.7552515541914878,112.42498866213153,112.47496598639455
112.44997732426305,112.49995464852607,0.011194228679911647,0.05833531804872619,0.7353790804253681,112.44997732426305,112.49995464852607
112.47498866213152,112.52496598639456,0.050056919865558776,0.05833531804872619,0.768476617020337,112.47498866213152,112.52496598639456
112.49997732426304,112.54995464852608,0.05096831359891163,0.05833531804872619,0.7317103283470467,112.49997732426304,112.54995464852608
112.52498866213152,112.57496598639456,0.013599664732686178,0.05833531804872619,0.7323253370626085,112.52498866213152,112.57496598639456
112.54997732426304,112.59995464852608,0.00794612417269282,0.05833531804872619,0.7149148320457382,112.54997732426304,112.59995464852608
112.57498866213152,112.62496598639456,0.007417173053739867,0.05833531804872619,0.7302643952770086,112.57498866213152,112.62496598639456
112.59997732426304,112.64995464852608,0.006181243100574017,0.05833531804872619,0.7376633288490049,112.59997732426304,112.64995464852608
112.62498866213151,112.67496598639455,0.028524349795620452,0.05833531804872619,0.8077559356621659,112.62498866213151,112.67496598639455
112.64997732426303,112.69995464852607,0.03079756402804811,0.05833531804872619,0.7957223800778132,112.64997732426303,112.69995464852607
112.67498866213153,112.72496598639455,0.013380932336048609,0.05833531804872619,0.736321189204767,112.67498866213153,112.72496598639455
112.69997732426305,112.74995464852607,0.006594092646168341,0.05833531804872619,0.7672143407374886,112.69997732426305,112.74995464852607
112.72498866213152,112.77496598639456,0.00563237858113045,0.05833531804872619,0.7535181029555655,112.72498866213152,112.77496598639456
112.74997732426304,112.79995464852608,0.0053729321336216575,0.05833531804872619,0.7673443052758027,112.74997732426304,112.79995464852608
112.77498866213152,112.82496598639456,0.004677932654098443,0.05833531804872619,0.7624114594009932,112.77498866213152,112.82496598639456
112.79997732426304,112.84995464852608,0.0033316038597298704,0.05833531804872619,0.7874200660532622,112.79997732426304,112.84995464852608
112.82498866213152,112.87496598639456,0.05810415576338252,0.05833531804872619,0.7626927980788086,112.82498866213152,112.87496598639456
112.84997732426304,112.89995464852608,0.05878814349957505,0.05833531804872619,0.7127675399995161,112.84997732426304,112.89995464852608
