rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
66.92498866213153,66.97496598639455,0.0015783878694342632,0.052994353443162785,0.7114891600608071,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.0019157132280345215,0.052994353443162785,0.7013246243595956,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.003705269881382009,0.052994353443162785,0.6727158591440422,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.003638788431823041,0.052994353443162785,0.7269152688826556,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.002023542908195285,0.052994353443162785,0.7535878606628995,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.0026875566634447495,0.052994353443162785,0.7304188113518526,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.0032769266110117185,0.052994353443162785,0.7351322585665808,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.004332022400970318,0.052994353443162785,0.7362147498933557,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.00503768266290704,0.052994353443162785,0.681395869938438,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.004068793582977652,0.052994353443162785,0.7382192006074992,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.0033841939549106763,0.052994353443162785,0.723353179081647,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.003327540339548227,0.052994353443162785,0.7188987834503798,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.0026173371290207745,0.052994353443162785,0.7260460663778073,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.0019487835788520684,0.052994353443162785,0.7356006969485215,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.0011398774698280845,0.052994353443162785,,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.0014311519351083721,0.052994353443162785,0.7930667624278668,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.0017749584438652634,0.052994353443162785,0.7680497348403785,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.003839189841140776,0.052994353443162785,0.7843351391739788,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.004792802222635399,0.052994353443162785,0.6956967600443151,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.0035965880297870426,0.052994353443162785,0.7670590605765506,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.001975528230470953,0.052994353443162785,0.8006393110383095,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.0010684066290951352,0.052994353443162785,,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0008915800988718786,0.052994353443162785,,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.00236283800768235,0.052994353443162785,0.789356591277422,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.002596705234670486,0.052994353443162785,0.7837597470748273,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.0019009343321735532,0.052994353443162785,0.7777299354505639,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.0020275511715509794,0.052994353443162785,0.7672749329003709,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.0019485179797903858,0.052994353443162785,0.7863140876323901,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.0021396978553035206,0.052994353443162785,0.7707984662887394,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.0019183997992617506,0.052994353443162785,0.8109830238386505,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.0011227135707587016,0.052994353443162785,0.7995282070093715,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.0008559077172313319,0.052994353443162785,,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0008774449812545143,0.052994353443162785,,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0021511537056444086,0.052994353443162785,0.7850324750030184,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.005281572999772989,0.052994353443162785,0.7438914784220123,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.008157903911313703,0.052994353443162785,0.6992770299384421,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.006933598914172979,0.052994353443162785,0.5580894613301357,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.004805298070073014,0.052994353443162785,0.6798649802980433,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.005069888625244439,0.052994353443162785,0.6906616774428601,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.005022984383994144,0.052994353443162785,0.727299634058633,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.005345439943912432,0.052994353443162785,0.6597142813605653,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.003992648504073662,0.052994353443162785,0.6940429038663352,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.004716223797986809,0.052994353443162785,0.7775468985415275,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.005314515058545003,0.052994353443162785,0.8352928721969294,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0036144119109607674,0.052994353443162785,0.8304119345686342,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.0019772336741175553,0.052994353443162785,0.8372157798856312,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.001783179294894523,0.052994353443162785,0.8023354859695768,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.001587837359193735,0.052994353443162785,0.7806529094677341,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.0018409637057303237,0.052994353443162785,0.7929198852822716,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.004438659903016432,0.052994353443162785,0.6992609226083413,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.004732502387574227,0.052994353443162785,0.6733891433338298,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.003355984055148316,0.052994353443162785,0.7712357532603602,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.003250979284416575,0.052994353443162785,0.7119229927742149,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.0021683933548445984,0.052994353443162785,0.6684770401271777,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.0007081122921201744,0.052994353443162785,,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.0006327472071176755,0.052994353443162785,,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.005914354829292017,0.052994353443162785,0.7276322646868808,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.005966132436793285,0.052994353443162785,0.711712453844463,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.0011012843786525743,0.052994353443162785,,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.0010308039587467877,0.052994353443162785,,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.0010455979798525373,0.052994353443162785,,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.0008286652505244502,0.052994353443162785,,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0007482116274187271,0.052994353443162785,,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.000671962726073831,0.052994353443162785,,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0005548639645444821,0.052994353443162785,,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.0006234006295503165,0.052994353443162785,,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.0012453338538334579,0.052994353443162785,,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.002124446375690377,0.052994353443162785,0.7880286327543484,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.003163763153285894,0.052994353443162785,0.7686667789090142,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.0029688453757163273,0.052994353443162785,0.6955986269754366,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.001642647336988716,0.052994353443162785,0.7937689020999051,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.0012379302217917325,0.052994353443162785,,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.005324647470427416,0.052994353443162785,0.7539476949436362,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.006413956252740431,0.052994353443162785,0.6195711237666878,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.00440219094828596,0.052994353443162785,0.6436320385089529,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.017321557763746102,0.052994353443162785,0.7783635839295264,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.02123122215100022,0.052994353443162785,0.8155940473693913,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.029498953178640517,0.052994353443162785,0.7729054891170821,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.02937374647920631,0.052994353443162785,0.8156589216344206,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.012976782955650744,0.052994353443162785,0.8084941491851385,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.005956002792874135,0.052994353443162785,0.8028957373976502,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.005222518785659672,0.052994353443162785,0.7928065380211653,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.004161531296289561,0.052994353443162785,0.7954768795149844,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.00336715643638357,0.052994353443162785,0.8036367420563173,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.003003419781567785,0.052994353443162785,0.7927816563836143,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.003031767144462568,0.052994353443162785,0.7948574330193167,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.0031035857636151076,0.052994353443162785,0.7529277717792966,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.002777168410144464,0.052994353443162785,0.7728525396288862,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.003017615447462217,0.052994353443162785,0.7427540549579433,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.002679697435852794,0.052994353443162785,0.7778170700045686,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.0015661290401313363,0.052994353443162785,0.806147133745636,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.0013437014306060648,0.052994353443162785,0.7969729402541156,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.0013432665210318885,0.052994353443162785,0.7928209829654517,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.0013753828637064094,0.052994353443162785,0.7956160461465476,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.0016665165811407397,0.052994353443162785,0.7918765132269254,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.0020639133486819224,0.052994353443162785,0.746029402072753,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.0023695364635943923,0.052994353443162785,0.7474964037887556,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.0020332792831473305,0.052994353443162785,0.793550762496586,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.0013443238212197896,0.052994353443162785,0.8003812501081679,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.0011629728815103354,0.052994353443162785,0.8081294793536774,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.0008981710258984159,0.052994353443162785,,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.000780436655767878,0.052994353443162785,,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.0012432468167955296,0.052994353443162785,,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.00179217264369081,0.052994353443162785,0.7511657205770874,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.0018304765383966885,0.052994353443162785,0.7239830958269924,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.0014190833435656644,0.052994353443162785,,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.0008790328808495527,0.052994353443162785,,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.0006509033043122836,0.052994353443162785,,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.000736749998958459,0.052994353443162785,,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.0007226786078433309,0.052994353443162785,,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.0006698863719514284,0.052994353443162785,,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.000666495430992202,0.052994353443162785,,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.0005802638719235932,0.052994353443162785,,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.0007019776309092856,0.052994353443162785,,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.0008823454594811441,0.052994353443162785,,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.0007485760671709594,0.052994353443162785,,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.0006099753398874903,0.052994353443162785,,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.0006180327914255948,0.052994353443162785,,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.0004767698002511044,0.052994353443162785,,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.00040636065664630193,0.052994353443162785,,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.0006398144425502192,0.052994353443162785,,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.0007658089373511807,0.052994353443162785,,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.0007773754024667401,0.052994353443162785,,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.0008221641071366383,0.052994353443162785,,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.0007744493127715772,0.052994353443162785,,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.0006709397526149068,0.052994353443162785,,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.0006046602455311047,0.052994353443162785,,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.0004958572771523258,0.052994353443162785,,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.000386980112959876,0.052994353443162785,,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.0028148561186523233,0.052994353443162785,,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.0072449897881307086,0.052994353443162785,0.64679456530795,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.006755592231574196,0.052994353443162785,0.6954928593766544,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.0011370159607974406,0.052994353443162785,,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.0008249914908030908,0.052994353443162785,,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.0009347484669200844,0.052994353443162785,,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.0009408951976576024,0.052994353443162785,,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.0007477026244202626,0.052994353443162785,,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.0005994434438585501,0.052994353443162785,,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.0005175902725456993,0.052994353443162785,,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.005228802935379209,0.052994353443162785,0.5974496533947855,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.006663045237763133,0.052994353443162785,0.6583094287462155,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.004205322720100853,0.052994353443162785,0.7004469080144704,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.000914503174882706,0.052994353443162785,,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.0007127049884892464,0.052994353443162785,,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.0006762899389494557,0.052994353443162785,,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.0007909483937234787,0.052994353443162785,,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.003622288254505392,0.052994353443162785,0.7381674852915864,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.006490620583027003,0.052994353443162785,0.7143212940366124,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.008515025947152755,0.052994353443162785,0.6927117728290577,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.008180375681314918,0.052994353443162785,0.7105190753427648,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.005017494328344957,0.052994353443162785,0.6913570108937336,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.0017277110183269038,0.052994353443162785,0.7437935649795749,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.0015493686710553083,0.052994353443162785,0.726359319194289,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.0011330121615532038,0.052994353443162785,,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.0008558571963025095,0.052994353443162785,,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.0026005975519011863,0.052994353443162785,,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.0038562298620845037,0.052994353443162785,0.7108678939317802,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.003032090249347742,0.052994353443162785,0.7017537006994135,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.006297688066782375,0.052994353443162785,0.7040118891401372,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.006451496074038859,0.052994353443162785,0.7285161394452315,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.0025041553549332027,0.052994353443162785,0.7170199242693684,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.002208454978113113,0.052994353443162785,0.7446884714777928,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.0016336838711630921,0.052994353443162785,0.7546648227091665,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.0015006116585816558,0.052994353443162785,0.7518116719752401,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.0016265201851502816,0.052994353443162785,0.7773159199788532,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.0018573215144819296,0.052994353443162785,0.7793182434362524,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.0027832522973898054,0.052994353443162785,0.7573541198966863,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.0040601763683224944,0.052994353443162785,0.7617654858303726,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.004993290406498632,0.052994353443162785,0.7281050262271747,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.004536062623274063,0.052994353443162785,0.7491700937336968,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.003391194413053634,0.052994353443162785,0.7840301552834189,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.0031869526778805957,0.052994353443162785,0.7348453654633356,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.002969519839964655,0.052994353443162785,0.8221230732736683,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.00338739005948546,0.052994353443162785,0.801671926417674,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.004473405937665216,0.052994353443162785,0.7208361967389207,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.006432009923922745,0.052994353443162785,0.696273482445173,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.005505345870286563,0.052994353443162785,0.6711486436543252,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.0017100605111272068,0.052994353443162785,0.7687485477048638,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.0014757855293291186,0.052994353443162785,0.7504697633637555,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.0012178745064994499,0.052994353443162785,,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.0011982607742154832,0.052994353443162785,0.7346946027667849,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.0009671076845531685,0.052994353443162785,,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.0007527739406510752,0.052994353443162785,,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.0006982050146408347,0.052994353443162785,,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.0006052755050657976,0.052994353443162785,,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.000761315171590862,0.052994353443162785,,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.00926221721685436,0.052994353443162785,0.7706560329278694,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.009534800830362613,0.052994353443162785,0.6868432947658388,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.003433902627010995,0.052994353443162785,0.7627408540070382,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.0029433961763036566,0.052994353443162785,0.7473375622948829,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.0020005610497375054,0.052994353443162785,0.7424891050753321,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.0016699752263395116,0.052994353443162785,0.8014356008048074,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.0013959735384087792,0.052994353443162785,0.8068193536754136,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.0011679799342023363,0.052994353443162785,0.8028224328813862,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.0072758571701172225,0.052994353443162785,0.811397992921544,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.010331712164285155,0.052994353443162785,0.6896973333207076,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.007635209284103887,0.052994353443162785,0.7240382425988217,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.002667351702619877,0.052994353443162785,0.7303088202179916,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.0025513438590069053,0.052994353443162785,0.7500189846932803,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.003253095242656163,0.052994353443162785,0.787561948284788,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.010588386435889384,0.052994353443162785,0.8207332133032831,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.01932197687967331,0.052994353443162785,0.742957173456259,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.019902959146503637,0.052994353443162785,0.750945455358326,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.021913525130925177,0.052994353443162785,0.7571643290844114,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.02116998516440455,0.052994353443162785,0.733099366639882,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.015079758745834877,0.052994353443162785,0.7481973779276266,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.016617295444793373,0.052994353443162785,0.7657017094875678,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.015393183044374628,0.052994353443162785,0.7515410659715241,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.010905535031727932,0.052994353443162785,0.754251580068909,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.005983624451281783,0.052994353443162785,0.7905951823708506,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.004220819125442095,0.052994353443162785,0.796080069537622,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.00399041775494674,0.052994353443162785,0.8002084347432502,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.003833413227643762,0.052994353443162785,0.7930866188932598,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.004047598144095102,0.052994353443162785,0.7603404274159962,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.0034430471533115218,0.052994353443162785,0.7751505713408222,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.004263265641803951,0.052994353443162785,0.7901485585484359,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.004597601445104057,0.052994353443162785,0.7741322382937417,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.003389179583425292,0.052994353443162785,0.8132538731314244,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.002836876537908227,0.052994353443162785,0.8023568084111747,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.006746115566977545,0.052994353443162785,0.7038562784757278,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.007658272824810931,0.052994353443162785,0.7585930586953314,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.006022701869764363,0.052994353443162785,0.6907231365608338,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.005707882154139896,0.052994353443162785,0.6938118294502129,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.003568794156617838,0.052994353443162785,0.7927910926954006,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.0015202419801241625,0.052994353443162785,0.7722644065804999,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.0020048242941470384,0.052994353443162785,0.752450750977456,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.0020864286963401557,0.052994353443162785,0.7384335464595483,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.0013673888782001775,0.052994353443162785,0.7605520465412345,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.0010413220684650677,0.052994353443162785,0.761819183398742,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.0013047779593870757,0.052994353443162785,0.7673987684520804,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.007514677358029457,0.052994353443162785,0.8007695250625299,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.012533793074954763,0.052994353443162785,0.706130408065628,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.012517505361749741,0.052994353443162785,0.6146816422388672,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.009756366407425299,0.052994353443162785,0.6604897216706324,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.012962996943662132,0.052994353443162785,0.6943019843553454,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.015607574458149335,0.052994353443162785,0.7403929708691598,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.012506458980585283,0.052994353443162785,0.7218909872625773,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.0067867772774366664,0.052994353443162785,0.7457170530869357,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.0035625206826781918,0.052994353443162785,0.7955448772483956,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.0037786170401525737,0.052994353443162785,0.7518598103654698,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.003292894327884952,0.052994353443162785,0.7790479398884517,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.002380163238125292,0.052994353443162785,0.7955893974746199,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.005397079615282851,0.052994353443162785,0.7541614829587246,72.97498866213152,73.02496598639456
