rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
111.09997732426304,111.14995464852608,9.146792404241527e-05,0.04022740111023501,,111.09997732426304,111.14995464852608
111.12498866213151,111.17496598639455,9.044516459138783e-05,0.04022740111023501,,111.12498866213151,111.17496598639455
111.14997732426303,111.19995464852607,8.683935197345352e-05,0.04022740111023501,,111.14997732426303,111.19995464852607
111.17498866213153,111.22496598639455,8.333099756892353e-05,0.04022740111023501,,111.17498866213153,111.22496598639455
111.19997732426305,111.24995464852607,8.182211028957077e-05,0.04022740111023501,,111.19997732426305,111.24995464852607
111.22498866213152,111.27496598639456,8.307209860925824e-05,0.04022740111023501,,111.22498866213152,111.27496598639456
111.24997732426304,111.29995464852608,8.454307297303283e-05,0.04022740111023501,,111.24997732426304,111.29995464852608
111.27498866213152,111.32496598639456,8.28958656852844e-05,0.04022740111023501,,111.27498866213152,111.32496598639456
111.29997732426304,111.34995464852608,8.013413574243245e-05,0.04022740111023501,,111.29997732426304,111.34995464852608
111.32498866213152,111.37496598639456,8.121655676005447e-05,0.04022740111023501,,111.32498866213152,111.37496598639456
111.34997732426304,111.39995464852608,8.400681118580014e-05,0.04022740111023501,,111.34997732426304,111.39995464852608
111.37498866213151,111.42496598639455,8.50374701991109e-05,0.04022740111023501,,111.37498866213151,111.42496598639455
111.39997732426303,111.44995464852607,8.429917115579181e-05,0.04022740111023501,,111.39997732426303,111.44995464852607
111.42498866213153,111.47496598639455,8.203734212664894e-05,0.04022740111023501,,111.42498866213153,111.47496598639455
111.44997732426305,111.49995464852607,8.067781599486634e-05,0.04022740111023501,,111.44997732426305,111.49995464852607
111.47498866213152,111.52496598639456,8.140161453326277e-05,0.04022740111023501,,111.47498866213152,111.52496598639456
111.49997732426304,111.54995464852608,8.097763136044315e-05,0.04022740111023501,,111.49997732426304,111.54995464852608
111.52498866213152,111.57496598639456,0.00016341628708954942,0.04022740111023501,,111.52498866213152,111.57496598639456
111.54997732426304,111.59995464852608,0.000327501305838046,0.04022740111023501,,111.54997732426304,111.59995464852608
111.57498866213152,111.62496598639456,0.00029631806463106206,0.04022740111023501,,111.57498866213152,111.62496598639456
111.59997732426304,111.64995464852608,0.00011114410441169589,0.04022740111023501,,111.59997732426304,111.64995464852608
111.62498866213151,111.67496598639455,0.00010900442862383857,0.04022740111023501,,111.62498866213151,111.67496598639455
111.64997732426303,111.69995464852607,8.160566383005458e-05,0.04022740111023501,,111.64997732426303,111.69995464852607
111.67498866213153,111.72496598639455,8.074649941148432e-05,0.04022740111023501,,111.67498866213153,111.72496598639455
111.69997732426305,111.74995464852607,8.149366190624242e-05,0.04022740111023501,,111.69997732426305,111.74995464852607
111.72498866213152,111.77496598639456,8.276137147588491e-05,0.04022740111023501,,111.72498866213152,111.77496598639456
111.74997732426304,111.79995464852608,8.121590669216536e-05,0.04022740111023501,,111.74997732426304,111.79995464852608
111.77498866213152,111.82496598639456,7.854976036177237e-05,0.04022740111023501,,111.77498866213152,111.82496598639456
111.79997732426304,111.84995464852608,7.713699792532908e-05,0.04022740111023501,,111.79997732426304,111.84995464852608
111.82498866213152,111.87496598639456,7.750231117686279e-05,0.04022740111023501,,111.82498866213152,111.87496598639456
111.84997732426304,111.89995464852608,8.123280676657173e-05,0.04022740111023501,,111.84997732426304,111.89995464852608
111.87498866213151,111.92496598639455,8.367431912889472e-05,0.04022740111023501,,111.87498866213151,111.92496598639455
111.89997732426303,111.94995464852607,8.568011180853404e-05,0.04022740111023501,,111.89997732426303,111.94995464852607
111.92498866213153,111.97496598639455,8.391059962796459e-05,0.04022740111023501,,111.92498866213153,111.97496598639455
111.94997732426305,111.99995464852607,8.289650257906754e-05,0.04022740111023501,,111.94997732426305,111.99995464852607
111.97498866213152,112.02496598639456,8.35840415826396e-05,0.04022740111023501,,111.97498866213152,112.02496598639456
111.99997732426304,112.04995464852608,8.317435842889059e-05,0.04022740111023501,,111.99997732426304,112.04995464852608
112.02498866213152,112.07496598639456,8.264838051528851e-05,0.04022740111023501,,112.02498866213152,112.07496598639456
112.04997732426304,112.09995464852608,7.896137296094572e-05,0.04022740111023501,,112.04997732426304,112.09995464852608
112.07498866213152,112.12496598639456,7.770233151956116e-05,0.04022740111023501,,112.07498866213152,112.12496598639456
112.09997732426304,112.14995464852608,7.899613414950704e-05,0.04022740111023501,,112.09997732426304,112.14995464852608
112.12498866213151,112.17496598639455,8.251924134294011e-05,0.04022740111023501,,112.12498866213151,112.17496598639455
112.14997732426303,112.19995464852607,8.354802963538922e-05,0.04022740111023501,,112.14997732426303,112.19995464852607
112.17498866213153,112.22496598639455,8.173560048718527e-05,0.04022740111023501,,112.17498866213153,112.22496598639455
112.19997732426305,112.24995464852607,8.102195409575993e-05,0.04022740111023501,,112.19997732426305,112.24995464852607
112.22498866213152,112.27496598639456,7.840915825339444e-05,0.04022740111023501,,112.22498866213152,112.27496598639456
112.24997732426304,112.29995464852608,7.742256750266197e-05,0.04022740111023501,,112.24997732426304,112.29995464852608
112.27498866213152,112.32496598639456,7.417820315627421e-05,0.04022740111023501,,112.27498866213152,112.32496598639456
112.29997732426304,112.34995464852608,7.713015316752465e-05,0.04022740111023501,,112.29997732426304,112.34995464852608
112.32498866213152,112.37496598639456,7.754930105830429e-05,0.04022740111023501,,112.32498866213152,112.37496598639456
112.34997732426304,112.39995464852608,7.488233703192532e-05,0.04022740111023501,,112.34997732426304,112.39995464852608
112.37498866213151,112.42496598639455,7.60506624178493e-05,0.04022740111023501,,112.37498866213151,112.42496598639455
112.39997732426303,112.44995464852607,7.715889706993447e-05,0.04022740111023501,,112.39997732426303,112.44995464852607
112.42498866213153,112.47496598639455,7.597842899675533e-05,0.04022740111023501,,112.42498866213153,112.47496598639455
112.44997732426305,112.49995464852607,7.307028113222789e-05,0.04022740111023501,,112.44997732426305,112.49995464852607
112.47498866213152,112.52496598639456,7.803861876905452e-05,0.04022740111023501,,112.47498866213152,112.52496598639456
112.49997732426304,112.54995464852608,7.92023811404496e-05,0.04022740111023501,,112.49997732426304,112.54995464852608
112.52498866213152,112.57496598639456,7.38943851472782e-05,0.04022740111023501,,112.52498866213152,112.57496598639456
112.54997732426304,112.59995464852608,7.390510157102761e-05,0.04022740111023501,,112.54997732426304,112.59995464852608
112.57498866213152,112.62496598639456,8.032300201129572e-05,0.04022740111023501,,112.57498866213152,112.62496598639456
112.59997732426304,112.64995464852608,8.822541449484297e-05,0.04022740111023501,,112.59997732426304,112.64995464852608
112.62498866213151,112.67496598639455,9.508755329321283e-05,0.04022740111023501,,112.62498866213151,112.67496598639455
112.64997732426303,112.69995464852607,0.00010706084981917256,0.04022740111023501,,112.64997732426303,112.69995464852607
112.67498866213153,112.72496598639455,0.00018149319906269658,0.04022740111023501,,112.67498866213153,112.72496598639455
112.69997732426305,112.74995464852607,0.0010694598997801196,0.04022740111023501,,112.69997732426305,112.74995464852607
112.72498866213152,112.77496598639456,0.005888492160973366,0.04022740111023501,0.5565787101815628,112.72498866213152,112.77496598639456
112.74997732426304,112.79995464852608,0.006036437033024425,0.04022740111023501,0.5808264057522486,112.74997732426304,112.79995464852608
112.77498866213152,112.82496598639456,0.0018210566726325306,0.04022740111023501,0.6233165900904097,112.77498866213152,112.82496598639456
112.79997732426304,112.84995464852608,0.0007621955964872487,0.04022740111023501,,112.79997732426304,112.84995464852608
112.82498866213152,112.87496598639456,0.0004402727752204657,0.04022740111023501,,112.82498866213152,112.87496598639456
112.84997732426304,112.89995464852608,0.00029240429132900634,0.04022740111023501,,112.84997732426304,112.89995464852608
112.87498866213151,112.92496598639455,0.0002771494767569185,0.04022740111023501,,112.87498866213151,112.92496598639455
112.89997732426303,112.94995464852607,0.0002166079814427272,0.04022740111023501,,112.89997732426303,112.94995464852607
112.92498866213153,112.97496598639455,0.00011760206556505926,0.04022740111023501,,112.92498866213153,112.97496598639455
112.94997732426305,112.99995464852607,9.652803020655564e-05,0.04022740111023501,,112.94997732426305,112.99995464852607
112.97498866213152,113.02496598639456,0.00011672018689762988,0.04022740111023501,,112.97498866213152,113.02496598639456
112.99997732426304,113.04995464852608,0.00013140417964502737,0.04022740111023501,,112.99997732426304,113.04995464852608
113.02498866213152,113.07496598639456,0.00011159304499520204,0.04022740111023501,,113.02498866213152,113.07496598639456
113.04997732426304,113.09995464852608,9.685837007396752e-05,0.04022740111023501,,113.04997732426304,113.09995464852608
113.07498866213152,113.12496598639456,8.9362864238326e-05,0.04022740111023501,,113.07498866213152,113.12496598639456
113.09997732426304,113.14995464852608,8.415562761987248e-05,0.04022740111023501,,113.09997732426304,113.14995464852608
113.12498866213151,113.17496598639455,8.060710913938213e-05,0.04022740111023501,,113.12498866213151,113.17496598639455
113.14997732426303,113.19995464852607,8.131141090118144e-05,0.04022740111023501,,113.14997732426303,113.19995464852607
113.17498866213153,113.22496598639455,8.213896188490672e-05,0.04022740111023501,,113.17498866213153,113.22496598639455
113.19997732426305,113.24995464852607,8.125165270261139e-05,0.04022740111023501,,113.19997732426305,113.24995464852607
113.22498866213152,113.27496598639456,7.916104134194604e-05,0.04022740111023501,,113.22498866213152,113.27496598639456
113.24997732426304,113.29995464852608,7.812111276137876e-05,0.04022740111023501,,113.24997732426304,113.29995464852608
113.27498866213152,113.32496598639456,8.002073396976749e-05,0.04022740111023501,,113.27498866213152,113.32496598639456
113.29997732426304,113.34995464852608,8.150273136950641e-05,0.04022740111023501,,113.29997732426304,113.34995464852608
113.32498866213152,113.37496598639456,8.357961989856101e-05,0.04022740111023501,,113.32498866213152,113.37496598639456
113.34997732426304,113.39995464852608,8.441808314570589e-05,0.04022740111023501,,113.34997732426304,113.39995464852608
113.37498866213151,113.42496598639455,8.166451648574324e-05,0.04022740111023501,,113.37498866213151,113.42496598639455
113.39997732426303,113.44995464852607,8.01486290463954e-05,0.04022740111023501,,113.39997732426303,113.44995464852607
113.42498866213153,113.47496598639455,0.007102593563743954,0.04022740111023501,0.6492509649499644,113.42498866213153,113.47496598639455
113.45,113.49997732426304,0.007796824024236046,0.04022740111023501,0.5091769956459521,113.45,113.49997732426304
113.47498866213152,113.52496598639456,0.00342412157859036,0.04022740111023501,0.6216433094573971,113.47498866213152,113.52496598639456
113.5,113.54997732426304,0.0011811823982383278,0.04022740111023501,,113.5,113.54997732426304
113.52498866213152,113.57496598639456,0.00014283033587305798,0.04022740111023501,,113.52498866213152,113.57496598639456
113.55,113.59997732426304,7.931562166550832e-05,0.04022740111023501,,113.55,113.59997732426304
113.57498866213152,113.62496598639456,8.079421633136648e-05,0.04022740111023501,,113.57498866213152,113.62496598639456
113.6,113.64997732426303,7.712467692390472e-05,0.04022740111023501,,113.6,113.64997732426303
113.62498866213151,113.67496598639455,7.751457215305271e-05,0.04022740111023501,,113.62498866213151,113.67496598639455
113.65,113.69997732426305,8.324795845532755e-05,0.04022740111023501,,113.65,113.69997732426305
113.67498866213153,113.72496598639455,7.991576012656294e-05,0.04022740111023501,,113.67498866213153,113.72496598639455
113.7,113.74997732426304,7.567694682737502e-05,0.04022740111023501,,113.7,113.74997732426304
113.72498866213152,113.77496598639456,7.902753976059896e-05,0.04022740111023501,,113.72498866213152,113.77496598639456
113.75,113.79997732426304,7.96610051849679e-05,0.04022740111023501,,113.75,113.79997732426304
113.77498866213152,113.82496598639456,8.054420649220342e-05,0.04022740111023501,,113.77498866213152,113.82496598639456
113.8,113.84997732426304,0.00013730564815810138,0.04022740111023501,,113.8,113.84997732426304
113.82498866213152,113.87496598639456,0.0001462084650735238,0.04022740111023501,,113.82498866213152,113.87496598639456
113.85,113.89997732426303,9.345615507048074e-05,0.04022740111023501,,113.85,113.89997732426303
113.87498866213151,113.92496598639455,7.820284461988351e-05,0.04022740111023501,,113.87498866213151,113.92496598639455
113.9,113.94997732426305,8.0875858008925e-05,0.04022740111023501,,113.9,113.94997732426305
113.92498866213153,113.97496598639455,8.093719830073235e-05,0.04022740111023501,,113.92498866213153,113.97496598639455
113.95,113.99997732426304,8.061955280359997e-05,0.04022740111023501,,113.95,113.99997732426304
113.97498866213152,114.02496598639456,8.109360134835523e-05,0.04022740111023501,,113.97498866213152,114.02496598639456
114.0,114.04997732426304,8.200451392846704e-05,0.04022740111023501,,114.0,114.04997732426304
114.02498866213152,114.07496598639456,8.085365963458919e-05,0.04022740111023501,,114.02498866213152,114.07496598639456
114.05,114.09997732426304,7.868004655469047e-05,0.04022740111023501,,114.05,114.09997732426304
114.07498866213152,114.12496598639456,7.884427561570565e-05,0.04022740111023501,,114.07498866213152,114.12496598639456
114.1,114.14997732426303,7.788963827801977e-05,0.04022740111023501,,114.1,114.14997732426303
114.12498866213151,114.17496598639455,7.63382210139834e-05,0.04022740111023501,,114.12498866213151,114.17496598639455
114.15,114.19997732426305,7.882619367882762e-05,0.04022740111023501,,114.15,114.19997732426305
114.17498866213153,114.22496598639455,7.952236787340696e-05,0.04022740111023501,,114.17498866213153,114.22496598639455
114.2,114.24997732426304,7.641495085295123e-05,0.04022740111023501,,114.2,114.24997732426304
114.22498866213152,114.27496598639456,7.698284367304153e-05,0.04022740111023501,,114.22498866213152,114.27496598639456
114.25,114.29997732426304,8.042022312295282e-05,0.04022740111023501,,114.25,114.29997732426304
114.27498866213152,114.32496598639456,8.154094159549395e-05,0.04022740111023501,,114.27498866213152,114.32496598639456
114.3,114.34997732426304,7.905492595586527e-05,0.04022740111023501,,114.3,114.34997732426304
114.32498866213152,114.37496598639456,7.757652853651782e-05,0.04022740111023501,,114.32498866213152,114.37496598639456
114.35,114.39997732426303,7.729630919329607e-05,0.04022740111023501,,114.35,114.39997732426303
114.37498866213151,114.42496598639455,7.800343087770232e-05,0.04022740111023501,,114.37498866213151,114.42496598639455
114.4,114.44997732426305,7.828516555731277e-05,0.04022740111023501,,114.4,114.44997732426305
114.42498866213153,114.47496598639455,7.873102773128897e-05,0.04022740111023501,,114.42498866213153,114.47496598639455
114.45,114.49997732426304,8.107146259487466e-05,0.04022740111023501,,114.45,114.49997732426304
114.47498866213152,114.52496598639456,8.12685453435119e-05,0.04022740111023501,,114.47498866213152,114.52496598639456
114.5,114.54997732426304,8.091371176840789e-05,0.04022740111023501,,114.5,114.54997732426304
114.52498866213152,114.57496598639456,7.866058450150028e-05,0.04022740111023501,,114.52498866213152,114.57496598639456
114.55,114.59997732426304,7.661436444320518e-05,0.04022740111023501,,114.55,114.59997732426304
114.57498866213152,114.62496598639456,7.84919354445329e-05,0.04022740111023501,,114.57498866213152,114.62496598639456
114.6,114.64997732426303,7.902553552002749e-05,0.04022740111023501,,114.6,114.64997732426303
114.62498866213151,114.67496598639455,7.763843547807693e-05,0.04022740111023501,,114.62498866213151,114.67496598639455
114.65,114.69997732426305,7.789167174651398e-05,0.04022740111023501,,114.65,114.69997732426305
114.67498866213153,114.72496598639455,7.953298979827005e-05,0.04022740111023501,,114.67498866213153,114.72496598639455
114.7,114.74997732426304,8.21209624878338e-05,0.04022740111023501,,114.7,114.74997732426304
114.72498866213152,114.77496598639456,0.00010018249261895553,0.04022740111023501,,114.72498866213152,114.77496598639456
114.75,114.79997732426304,0.007293072951597204,0.04022740111023501,0.7719907383737858,114.75,114.79997732426304
114.77498866213152,114.82496598639456,0.007323942655000275,0.04022740111023501,0.7628750306351835,114.77498866213152,114.82496598639456
114.8,114.84997732426304,0.000850758739177195,0.04022740111023501,,114.8,114.84997732426304
114.82498866213152,114.87496598639456,0.000589516203547862,0.04022740111023501,,114.82498866213152,114.87496598639456
114.85,114.89997732426303,0.0003272276202940717,0.04022740111023501,,114.85,114.89997732426303
114.87498866213151,114.92496598639455,0.0002062169603695601,0.04022740111023501,,114.87498866213151,114.92496598639455
114.9,114.94997732426305,0.00015776286204940558,0.04022740111023501,,114.9,114.94997732426305
114.92498866213153,114.97496598639455,0.00011357528612804629,0.04022740111023501,,114.92498866213153,114.97496598639455
114.95,114.99997732426304,9.079705636011845e-05,0.04022740111023501,,114.95,114.99997732426304
114.97498866213152,115.02496598639456,8.45930171941801e-05,0.04022740111023501,,114.97498866213152,115.02496598639456
115.0,115.04997732426304,8.54629342477848e-05,0.04022740111023501,,115.0,115.04997732426304
115.02498866213152,115.07496598639456,8.338166780607855e-05,0.04022740111023501,,115.02498866213152,115.07496598639456
115.05,115.09997732426304,8.169941999669797e-05,0.04022740111023501,,115.05,115.09997732426304
115.07498866213152,115.12496598639456,8.0824270058672e-05,0.04022740111023501,,115.07498866213152,115.12496598639456
115.1,115.14997732426303,8.127699034734729e-05,0.04022740111023501,,115.1,115.14997732426303
115.12498866213151,115.17496598639455,8.115477706049248e-05,0.04022740111023501,,115.12498866213151,115.17496598639455
115.15,115.19997732426305,8.11944515320188e-05,0.04022740111023501,,115.15,115.19997732426305
115.17498866213153,115.22496598639455,8.005569466239291e-05,0.04022740111023501,,115.17498866213153,115.22496598639455
115.2,115.24997732426304,7.881011736322092e-05,0.04022740111023501,,115.2,115.24997732426304
115.22498866213152,115.27496598639456,7.874644973955169e-05,0.04022740111023501,,115.22498866213152,115.27496598639456
115.25,115.29997732426304,7.946059982299301e-05,0.04022740111023501,,115.25,115.29997732426304
115.27498866213152,115.32496598639456,8.010777756273695e-05,0.04022740111023501,,115.27498866213152,115.32496598639456
115.3,115.34997732426304,8.163541882701021e-05,0.04022740111023501,,115.3,115.34997732426304
115.32498866213152,115.37496598639456,8.133608082289885e-05,0.04022740111023501,,115.32498866213152,115.37496598639456
115.35,115.39997732426303,8.140226311811323e-05,0.04022740111023501,,115.35,115.39997732426303
115.37498866213151,115.42496598639455,8.157201467693767e-05,0.04022740111023501,,115.37498866213151,115.42496598639455
115.4,115.44997732426305,8.043269570012993e-05,0.04022740111023501,,115.4,115.44997732426305
115.42498866213153,115.47496598639455,7.961128272695642e-05,0.04022740111023501,,115.42498866213153,115.47496598639455
115.45,115.49997732426304,8.116583582964656e-05,0.04022740111023501,,115.45,115.49997732426304
115.47498866213152,115.52496598639456,8.060055907077722e-05,0.04022740111023501,,115.47498866213152,115.52496598639456
115.5,115.54997732426304,0.0049753987458291725,0.04022740111023501,0.5085913342778312,115.5,115.54997732426304
115.52498866213152,115.57496598639456,0.00578417782079401,0.04022740111023501,0.39671041952596403,115.52498866213152,115.57496598639456
115.55,115.59997732426304,0.0029730300535589366,0.04022740111023501,0.5184238585341544,115.55,115.59997732426304
115.57498866213152,115.62496598639456,0.000529804103233517,0.04022740111023501,,115.57498866213152,115.62496598639456
115.6,115.64997732426303,0.0012011332534086958,0.04022740111023501,0.4442279702748818,115.6,115.64997732426303
115.62498866213151,115.67496598639455,0.001212277996921565,0.04022740111023501,,115.62498866213151,115.67496598639455
115.65,115.69997732426305,0.0004264203226557396,0.04022740111023501,,115.65,115.69997732426305
115.67498866213153,115.72496598639455,0.00023422024534612145,0.04022740111023501,,115.67498866213153,115.72496598639455
115.7,115.74997732426304,0.00022760149909456124,0.04022740111023501,,115.7,115.74997732426304
115.72498866213152,115.77496598639456,9.817775649750955e-05,0.04022740111023501,,115.72498866213152,115.77496598639456
115.75,115.79997732426304,9.305248912757014e-05,0.04022740111023501,,115.75,115.79997732426304
115.77498866213152,115.82496598639456,0.00018707296331492649,0.04022740111023501,,115.77498866213152,115.82496598639456
115.8,115.84997732426304,0.0003158142317723905,0.04022740111023501,,115.8,115.84997732426304
115.82498866213152,115.87496598639456,0.0002802300234993895,0.04022740111023501,,115.82498866213152,115.87496598639456
115.85,115.89997732426303,0.00015663674611880125,0.04022740111023501,,115.85,115.89997732426303
115.87498866213151,115.92496598639455,0.00031826121304400124,0.04022740111023501,,115.87498866213151,115.92496598639455
115.9,115.94997732426305,0.00031077110378583837,0.04022740111023501,,115.9,115.94997732426305
115.92498866213153,115.97496598639455,0.00016645976344226455,0.04022740111023501,,115.92498866213153,115.97496598639455
115.95,115.99997732426304,0.00014760002703676783,0.04022740111023501,,115.95,115.99997732426304
115.97498866213152,116.02496598639456,0.00010150704366106493,0.04022740111023501,,115.97498866213152,116.02496598639456
116.0,116.04997732426304,0.00010060898092951295,0.04022740111023501,,116.0,116.04997732426304
116.02498866213152,116.07496598639456,0.00015320185106620297,0.04022740111023501,,116.02498866213152,116.07496598639456
116.05,116.09997732426304,0.00016952303478619225,0.04022740111023501,,116.05,116.09997732426304
116.07498866213152,116.12496598639456,0.0001148051422247854,0.04022740111023501,,116.07498866213152,116.12496598639456
116.1,116.14997732426303,8.75664844427789e-05,0.04022740111023501,,116.1,116.14997732426303
116.12498866213151,116.17496598639455,8.453807692805901e-05,0.04022740111023501,,116.12498866213151,116.17496598639455
116.15,116.19997732426305,8.448872512076252e-05,0.04022740111023501,,116.15,116.19997732426305
116.17498866213153,116.22496598639455,8.207530346452993e-05,0.04022740111023501,,116.17498866213153,116.22496598639455
116.2,116.24997732426304,8.005041855511534e-05,0.04022740111023501,,116.2,116.24997732426304
116.22498866213152,116.27496598639456,8.156230561064907e-05,0.04022740111023501,,116.22498866213152,116.27496598639456
116.25,116.29997732426304,8.044582263960338e-05,0.04022740111023501,,116.25,116.29997732426304
116.27498866213152,116.32496598639456,8.04832226709087e-05,0.04022740111023501,,116.27498866213152,116.32496598639456
116.3,116.34997732426304,8.232964181712804e-05,0.04022740111023501,,116.3,116.34997732426304
116.32498866213152,116.37496598639456,8.220514003868738e-05,0.04022740111023501,,116.32498866213152,116.37496598639456
116.35,116.39997732426303,7.998509792526153e-05,0.04022740111023501,,116.35,116.39997732426303
116.37498866213151,116.42496598639455,7.938681375361189e-05,0.04022740111023501,,116.37498866213151,116.42496598639455
116.4,116.44997732426305,0.004734323029321271,0.04022740111023501,0.4860708338556655,116.4,116.44997732426305
116.42498866213153,116.47496598639455,0.004737563593774765,0.04022740111023501,0.44574917426633087,116.42498866213153,116.47496598639455
116.45,116.49997732426304,0.0001900073512247857,0.04022740111023501,,116.45,116.49997732426304
116.47498866213152,116.52496598639456,7.350108895567646e-05,0.04022740111023501,,116.47498866213152,116.52496598639456
116.5,116.54997732426304,7.634098739271286e-05,0.04022740111023501,,116.5,116.54997732426304
116.52498866213152,116.57496598639456,8.003392847807188e-05,0.04022740111023501,,116.52498866213152,116.57496598639456
116.55,116.59997732426304,8.331959251890518e-05,0.04022740111023501,,116.55,116.59997732426304
116.57498866213152,116.62496598639456,7.843137534335996e-05,0.04022740111023501,,116.57498866213152,116.62496598639456
116.6,116.64997732426303,7.755678956768755e-05,0.04022740111023501,,116.6,116.64997732426303
116.62498866213151,116.67496598639455,7.773629737778773e-05,0.04022740111023501,,116.62498866213151,116.67496598639455
116.65,116.69997732426305,7.884762366748007e-05,0.04022740111023501,,116.65,116.69997732426305
116.67498866213153,116.72496598639455,7.956882832616271e-05,0.04022740111023501,,116.67498866213153,116.72496598639455
116.7,116.74997732426304,7.921171294775807e-05,0.04022740111023501,,116.7,116.74997732426304
116.72498866213152,116.77496598639456,7.832831571385221e-05,0.04022740111023501,,116.72498866213152,116.77496598639456
116.75,116.79997732426304,7.862567496326071e-05,0.04022740111023501,,116.75,116.79997732426304
116.77498866213152,116.82496598639456,7.978352142440258e-05,0.04022740111023501,,116.77498866213152,116.82496598639456
116.8,116.84997732426304,8.003260912513001e-05,0.04022740111023501,,116.8,116.84997732426304
116.82498866213152,116.87496598639456,7.953896400764533e-05,0.04022740111023501,,116.82498866213152,116.87496598639456
116.85,116.89997732426303,7.917771321247742e-05,0.04022740111023501,,116.85,116.89997732426303
116.87498866213151,116.92496598639455,8.026053451034139e-05,0.04022740111023501,,116.87498866213151,116.92496598639455
116.9,116.94997732426305,7.952701514010166e-05,0.04022740111023501,,116.9,116.94997732426305
116.92498866213153,116.97496598639455,7.9336253983749e-05,0.04022740111023501,,116.92498866213153,116.97496598639455
116.95,116.99997732426304,7.982057034425408e-05,0.04022740111023501,,116.95,116.99997732426304
116.97498866213152,117.02496598639456,7.996925458591124e-05,0.04022740111023501,,116.97498866213152,117.02496598639456
117.0,117.04997732426304,7.998707812202918e-05,0.04022740111023501,,117.0,117.04997732426304
117.02498866213152,117.07496598639456,7.811029884091979e-05,0.04022740111023501,,117.02498866213152,117.07496598639456
117.05,117.09997732426304,7.89941291121118e-05,0.04022740111023501,,117.05,117.09997732426304
117.07498866213152,117.12496598639456,8.014270028429865e-05,0.04022740111023501,,117.07498866213152,117.12496598639456
117.1,117.14997732426303,7.980601746266948e-05,0.04022740111023501,,117.1,117.14997732426303
117.12498866213151,117.17496598639455,8.023421785460398e-05,0.04022740111023501,,117.12498866213151,117.17496598639455
117.15,117.19997732426305,8.067716158599576e-05,0.04022740111023501,,117.15,117.19997732426305
117.17498866213153,117.22496598639455,8.048059867434205e-05,0.04022740111023501,,117.17498866213153,117.22496598639455
117.2,117.24997732426304,8.112029004460137e-05,0.04022740111023501,,117.2,117.24997732426304
117.22498866213152,117.27496598639456,7.995010636200361e-05,0.04022740111023501,,117.22498866213152,117.27496598639456
117.25,117.29997732426304,7.911500874969962e-05,0.04022740111023501,,117.25,117.29997732426304
117.27498866213152,117.32496598639456,7.957546331932203e-05,0.04022740111023501,,117.27498866213152,117.32496598639456
117.3,117.34997732426304,7.903221612427135e-05,0.04022740111023501,,117.3,117.34997732426304
117.32498866213152,117.37496598639456,8.07491147674289e-05,0.04022740111023501,,117.32498866213152,117.37496598639456
117.35,117.39997732426303,8.20444209963109e-05,0.04022740111023501,,117.35,117.39997732426303
117.37498866213151,117.42496598639455,8.134581689035247e-05,0.04022740111023501,,117.37498866213151,117.42496598639455
117.4,117.44997732426305,7.95495837164957e-05,0.04022740111023501,,117.4,117.44997732426305
117.42498866213153,117.47496598639455,7.769281841827345e-05,0.04022740111023501,,117.42498866213153,117.47496598639455
117.45,117.49997732426304,7.934490464955053e-05,0.04022740111023501,,117.45,117.49997732426304
117.47498866213152,117.52496598639456,8.067127166727384e-05,0.04022740111023501,,117.47498866213152,117.52496598639456
117.5,117.54997732426304,8.027368960287378e-05,0.04022740111023501,,117.5,117.54997732426304
117.52498866213152,117.57496598639456,7.900549031787531e-05,0.04022740111023501,,117.52498866213152,117.57496598639456
117.55,117.59997732426304,8.650065796076255e-05,0.04022740111023501,,117.55,117.59997732426304
117.57498866213152,117.62496598639456,8.936699978055644e-05,0.04022740111023501,,117.57498866213152,117.62496598639456
117.6,117.64997732426303,8.906993545074614e-05,0.04022740111023501,,117.6,117.64997732426303
117.62498866213151,117.67496598639455,0.005364357245368308,0.04022740111023501,,117.62498866213151,117.67496598639455
117.65,117.69997732426305,0.006525831010175137,0.04022740111023501,0.6170913722351195,117.65,117.69997732426305
117.67498866213153,117.72496598639455,0.0038436242680907444,0.04022740111023501,0.6800117382918964,117.67498866213153,117.72496598639455
117.7,117.74997732426304,0.0011528008490274454,0.04022740111023501,,117.7,117.74997732426304
117.72498866213152,117.77496598639456,0.0009002842127114456,0.04022740111023501,,117.72498866213152,117.77496598639456
117.75,117.79997732426304,0.0007631101525441998,0.04022740111023501,,117.75,117.79997732426304
117.77498866213152,117.82496598639456,0.0005126477553003292,0.04022740111023501,,117.77498866213152,117.82496598639456
117.8,117.84997732426304,0.000599155192700593,0.04022740111023501,,117.8,117.84997732426304
117.82498866213152,117.87496598639456,0.0008712723683087782,0.04022740111023501,,117.82498866213152,117.87496598639456
117.85,117.89997732426303,0.0008951943230985258,0.04022740111023501,,117.85,117.89997732426303
117.87498866213151,117.92496598639455,0.000838060001054347,0.04022740111023501,,117.87498866213151,117.92496598639455
117.9,117.94997732426305,0.0007759405117075454,0.04022740111023501,,117.9,117.94997732426305
117.92498866213153,117.97496598639455,0.0008681486540995708,0.04022740111023501,,117.92498866213153,117.97496598639455
117.95,117.99997732426304,0.0008404175961866637,0.04022740111023501,,117.95,117.99997732426304
117.97498866213152,118.02496598639456,0.0004846279423014842,0.04022740111023501,,117.97498866213152,118.02496598639456
