rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
224.22498866213152,224.27496598639456,0.0037402796331936082,0.006790519864397601,0.7648966414344451,224.22498866213152,224.27496598639456
224.24997732426303,224.29995464852607,0.002267005766659162,0.006790519864397601,0.8107832627765935,224.24997732426303,224.29995464852607
224.2749886621315,224.32496598639455,0.002194405888758546,0.006790519864397601,0.8002488778204688,224.2749886621315,224.32496598639455
224.29997732426304,224.34995464852608,0.0018715992667608186,0.006790519864397601,0.7580795080726979,224.29997732426304,224.34995464852608
224.32498866213152,224.37496598639456,0.0012522578220078237,0.006790519864397601,0.8058197447739567,224.32498866213152,224.37496598639456
224.34997732426305,224.3999546485261,0.0010939241278571485,0.006790519864397601,0.8271995087020021,224.34997732426305,224.3999546485261
224.37498866213153,224.42496598639457,0.0010177861585532997,0.006790519864397601,0.813052891600132,224.37498866213153,224.42496598639457
224.39997732426303,224.44995464852607,0.0009360118966214868,0.006790519864397601,0.8177464994300996,224.39997732426303,224.44995464852607
224.4249886621315,224.47496598639455,0.0007372859698053279,0.006790519864397601,0.8021113176462576,224.4249886621315,224.47496598639455
224.44997732426305,224.49995464852609,0.000551651297965649,0.006790519864397601,0.8182427037694652,224.44997732426305,224.49995464852609
224.47498866213152,224.52496598639456,0.0004112954841495105,0.006790519864397601,0.7832013538722943,224.47498866213152,224.52496598639456
224.49997732426303,224.54995464852607,0.00027919907210417104,0.006790519864397601,0.82280710657617,224.49997732426303,224.54995464852607
224.5249886621315,224.57496598639455,0.00014986017838075993,0.006790519864397601,,224.5249886621315,224.57496598639455
224.54997732426304,224.59995464852608,0.00015339437137659736,0.006790519864397601,,224.54997732426304,224.59995464852608
224.57498866213152,224.62496598639456,0.00011763797514178741,0.006790519864397601,,224.57498866213152,224.62496598639456
224.59997732426305,224.6499546485261,6.902020634312984e-05,0.006790519864397601,,224.59997732426305,224.6499546485261
224.62498866213153,224.67496598639457,5.1681262503729774e-05,0.006790519864397601,,224.62498866213153,224.67496598639457
224.64997732426303,224.69995464852607,4.4405263316930894e-05,0.006790519864397601,,224.64997732426303,224.69995464852607
224.6749886621315,224.72496598639455,3.435715945883906e-05,0.006790519864397601,,224.6749886621315,224.72496598639455
224.69997732426305,224.74995464852609,2.813206363148417e-05,0.006790519864397601,,224.69997732426305,224.74995464852609
224.72498866213152,224.77496598639456,2.046149530367711e-05,0.006790519864397601,,224.72498866213152,224.77496598639456
224.74997732426303,224.79995464852607,4.0997749983514854e-05,0.006790519864397601,,224.74997732426303,224.79995464852607
224.7749886621315,224.82496598639455,6.734140738619945e-05,0.006790519864397601,,224.7749886621315,224.82496598639455
224.79997732426304,224.84995464852608,6.572498750636572e-05,0.006790519864397601,,224.79997732426304,224.84995464852608
224.82498866213152,224.87496598639456,4.097456339480935e-05,0.006790519864397601,,224.82498866213152,224.87496598639456
224.84997732426305,224.8999546485261,2.4109845876111796e-05,0.006790519864397601,,224.84997732426305,224.8999546485261
224.87498866213153,224.92496598639457,1.9119622102852127e-05,0.006790519864397601,,224.87498866213153,224.92496598639457
224.89997732426303,224.94995464852607,1.7286576412194126e-05,0.006790519864397601,,224.89997732426303,224.94995464852607
224.9249886621315,224.97496598639455,1.4701941617642152e-05,0.006790519864397601,,224.9249886621315,224.97496598639455
224.94997732426305,224.99995464852609,1.3613015307613695e-05,0.006790519864397601,,224.94997732426305,224.99995464852609
224.97498866213152,225.02496598639456,1.2614568477054796e-05,0.006790519864397601,,224.97498866213152,225.02496598639456
224.99997732426303,225.04995464852607,1.1952662885380734e-05,0.006790519864397601,,224.99997732426303,225.04995464852607
225.0249886621315,225.07496598639455,8.180791346446001e-05,0.006790519864397601,,225.0249886621315,225.07496598639455
225.04997732426304,225.09995464852608,0.000291892140173471,0.006790519864397601,0.8953592778204694,225.04997732426304,225.09995464852608
225.07498866213152,225.12496598639456,0.00036649541553280944,0.006790519864397601,0.8984221898089972,225.07498866213152,225.12496598639456
225.09997732426305,225.1499546485261,0.0002873903489924414,0.006790519864397601,0.9005714683026469,225.09997732426305,225.1499546485261
225.12498866213153,225.17496598639457,0.0001954950940990227,0.006790519864397601,,225.12498866213153,225.17496598639457
225.14997732426303,225.19995464852607,0.00012347222980580697,0.006790519864397601,,225.14997732426303,225.19995464852607
225.1749886621315,225.22496598639455,7.662607849305068e-05,0.006790519864397601,,225.1749886621315,225.22496598639455
225.19997732426305,225.24995464852609,5.1855656856095e-05,0.006790519864397601,,225.19997732426305,225.24995464852609
225.22498866213152,225.27496598639456,3.28970169839724e-05,0.006790519864397601,,225.22498866213152,225.27496598639456
225.24997732426303,225.29995464852607,2.4819840420373844e-05,0.006790519864397601,,225.24997732426303,225.29995464852607
225.2749886621315,225.32496598639455,1.971776401260898e-05,0.006790519864397601,,225.2749886621315,225.32496598639455
225.29997732426304,225.34995464852608,1.8533515437440854e-05,0.006790519864397601,,225.29997732426304,225.34995464852608
225.32498866213152,225.37496598639456,7.762143299545225e-05,0.006790519864397601,,225.32498866213152,225.37496598639456
225.34997732426305,225.3999546485261,0.0004906456547870142,0.006790519864397601,,225.34997732426305,225.3999546485261
225.37498866213153,225.42496598639457,0.0025206023164906564,0.006790519864397601,0.7872335521903577,225.37498866213153,225.42496598639457
225.39997732426303,225.44995464852607,0.003796496161888666,0.006790519864397601,0.6853638961784263,225.39997732426303,225.44995464852607
225.4249886621315,225.47496598639455,0.004286699963907513,0.006790519864397601,0.6231355915461513,225.4249886621315,225.47496598639455
225.44997732426305,225.49995464852609,0.0037227121000418667,0.006790519864397601,0.5902934616275192,225.44997732426305,225.49995464852609
225.47498866213152,225.52496598639456,0.0023272841503050434,0.006790519864397601,0.6125212998555274,225.47498866213152,225.52496598639456
225.49997732426303,225.54995464852607,0.0020703869224300113,0.006790519864397601,0.5332878723258714,225.49997732426303,225.54995464852607
225.5249886621315,225.57496598639455,0.0018729532352400957,0.006790519864397601,0.5276072784662269,225.5249886621315,225.57496598639455
225.54997732426304,225.59995464852608,0.001050187626298405,0.006790519864397601,0.6172263668411851,225.54997732426304,225.59995464852608
225.57498866213152,225.62496598639456,0.0009300679251881752,0.006790519864397601,0.6584577582856773,225.57498866213152,225.62496598639456
225.59997732426305,225.6499546485261,0.0010005837600135631,0.006790519864397601,0.665606137206981,225.59997732426305,225.6499546485261
225.62498866213153,225.67496598639457,0.0009293088835647805,0.006790519864397601,0.6466288782475951,225.62498866213153,225.67496598639457
225.64997732426303,225.69995464852607,0.0007337765985028314,0.006790519864397601,0.736863674574163,225.64997732426303,225.69995464852607
225.6749886621315,225.72496598639455,0.0003334794955670239,0.006790519864397601,0.7948599991098969,225.6749886621315,225.72496598639455
225.69997732426305,225.74995464852609,0.0003120150771935691,0.006790519864397601,0.7405544936025112,225.69997732426305,225.74995464852609
225.72498866213152,225.77496598639456,0.00024054511486267205,0.006790519864397601,,225.72498866213152,225.77496598639456
225.74997732426303,225.79995464852607,0.00016795547850138168,0.006790519864397601,,225.74997732426303,225.79995464852607
225.7749886621315,225.82496598639455,0.00013732756375705818,0.006790519864397601,,225.7749886621315,225.82496598639455
225.79997732426304,225.84995464852608,0.00010586720601944697,0.006790519864397601,,225.79997732426304,225.84995464852608
225.82498866213152,225.87496598639456,7.107186966592055e-05,0.006790519864397601,,225.82498866213152,225.87496598639456
225.84997732426305,225.8999546485261,5.7374511853171735e-05,0.006790519864397601,,225.84997732426305,225.8999546485261
225.87498866213153,225.92496598639457,3.3485561277079056e-05,0.006790519864397601,,225.87498866213153,225.92496598639457
225.89997732426303,225.94995464852607,3.2811847610669296e-05,0.006790519864397601,,225.89997732426303,225.94995464852607
225.9249886621315,225.97496598639455,8.076415142055386e-05,0.006790519864397601,,225.9249886621315,225.97496598639455
225.94997732426305,225.99995464852609,0.00010480815398882452,0.006790519864397601,,225.94997732426305,225.99995464852609
225.97498866213152,226.02496598639456,9.265333268981981e-05,0.006790519864397601,,225.97498866213152,226.02496598639456
225.99997732426303,226.04995464852607,7.073157042665293e-05,0.006790519864397601,,225.99997732426303,226.04995464852607
226.0249886621315,226.07496598639455,5.9142580712788875e-05,0.006790519864397601,,226.0249886621315,226.07496598639455
226.04997732426304,226.09995464852608,4.935274694854186e-05,0.006790519864397601,,226.04997732426304,226.09995464852608
226.07498866213152,226.12496598639456,2.9256277869299336e-05,0.006790519864397601,,226.07498866213152,226.12496598639456
226.09997732426305,226.1499546485261,1.9174769670812103e-05,0.006790519864397601,,226.09997732426305,226.1499546485261
226.12498866213153,226.17496598639457,1.8559135853471986e-05,0.006790519864397601,,226.12498866213153,226.17496598639457
226.14997732426303,226.19995464852607,1.755929997557805e-05,0.006790519864397601,,226.14997732426303,226.19995464852607
226.1749886621315,226.22496598639455,1.7049783873974857e-05,0.006790519864397601,,226.1749886621315,226.22496598639455
226.19997732426305,226.24995464852609,8.31534085880573e-05,0.006790519864397601,,226.19997732426305,226.24995464852609
226.22498866213152,226.27496598639456,0.00013025244140913678,0.006790519864397601,,226.22498866213152,226.27496598639456
226.24997732426303,226.29995464852607,0.00013672804545989515,0.006790519864397601,,226.24997732426303,226.29995464852607
226.2749886621315,226.32496598639455,0.00010732829119042007,0.006790519864397601,,226.2749886621315,226.32496598639455
226.29997732426304,226.34995464852608,6.70711671025747e-05,0.006790519864397601,,226.29997732426304,226.34995464852608
226.32498866213152,226.37496598639456,4.770120313041852e-05,0.006790519864397601,,226.32498866213152,226.37496598639456
226.34997732426305,226.3999546485261,3.762403588883137e-05,0.006790519864397601,,226.34997732426305,226.3999546485261
226.37498866213153,226.42496598639457,3.089071165464825e-05,0.006790519864397601,,226.37498866213153,226.42496598639457
226.39997732426303,226.44995464852607,2.5530769868967792e-05,0.006790519864397601,,226.39997732426303,226.44995464852607
226.4249886621315,226.47496598639455,2.4420981605282744e-05,0.006790519864397601,,226.4249886621315,226.47496598639455
226.44997732426305,226.49995464852609,0.00012041557667100655,0.006790519864397601,,226.44997732426305,226.49995464852609
226.47498866213152,226.52496598639456,0.0005084701609824217,0.006790519864397601,0.9089553303144278,226.47498866213152,226.52496598639456
226.49997732426303,226.54995464852607,0.008043970338950737,0.006790519864397601,0.8727729641930017,226.49997732426303,226.54995464852607
226.5249886621315,226.57496598639455,0.01037262944373074,0.006790519864397601,0.8581489075284848,226.5249886621315,226.57496598639455
226.54997732426304,226.59995464852608,0.011319969679560954,0.006790519864397601,0.8174381433345298,226.54997732426304,226.59995464852608
226.57498866213152,226.62496598639456,0.01231548409209689,0.006790519864397601,0.7499300041917484,226.57498866213152,226.62496598639456
226.59997732426305,226.6499546485261,0.009377652522519592,0.006790519864397601,0.7830502214645931,226.59997732426305,226.6499546485261
226.62498866213153,226.67496598639457,0.006323615368496092,0.006790519864397601,0.7579748288070813,226.62498866213153,226.67496598639457
226.64997732426303,226.69995464852607,0.005667493193436121,0.006790519864397601,0.7446041408082037,226.64997732426303,226.69995464852607
226.6749886621315,226.72496598639455,0.00404490913221091,0.006790519864397601,0.7177718817309517,226.6749886621315,226.72496598639455
226.69997732426305,226.74995464852609,0.002548260681751611,0.006790519864397601,0.7800014139684277,226.69997732426305,226.74995464852609
226.72498866213152,226.77496598639456,0.0027105275031557427,0.006790519864397601,0.7563660715757692,226.72498866213152,226.77496598639456
226.74997732426303,226.79995464852607,0.00212696179025303,0.006790519864397601,0.7415663307351971,226.74997732426303,226.79995464852607
226.7749886621315,226.82496598639455,0.00162292430474441,0.006790519864397601,0.7388841373229308,226.7749886621315,226.82496598639455
226.79997732426304,226.84995464852608,0.001656919697752519,0.006790519864397601,0.7790247674797499,226.79997732426304,226.84995464852608
226.82498866213152,226.87496598639456,0.0012708897876420185,0.006790519864397601,0.7642881718391811,226.82498866213152,226.87496598639456
226.84997732426305,226.8999546485261,0.001131389576812189,0.006790519864397601,0.7672584432532743,226.84997732426305,226.8999546485261
226.87498866213153,226.92496598639457,0.0010106750942897136,0.006790519864397601,0.7927208477369393,226.87498866213153,226.92496598639457
226.9,226.94997732426305,0.0007647496069901957,0.006790519864397601,0.7334794445041923,226.9,226.94997732426305
226.9249886621315,226.97496598639455,0.00041885476658016845,0.006790519864397601,0.7752869416468666,226.9249886621315,226.97496598639455
226.95,226.99997732426303,0.0004257469952293131,0.006790519864397601,,226.95,226.99997732426303
226.97498866213152,227.02496598639456,0.0003480378243052769,0.006790519864397601,0.7101264240654329,226.97498866213152,227.02496598639456
227.0,227.04997732426304,0.0003978068496667832,0.006790519864397601,,227.0,227.04997732426304
227.0249886621315,227.07496598639455,0.00041823061298093745,0.006790519864397601,,227.0249886621315,227.07496598639455
227.05,227.09997732426305,0.0020624814916283024,0.006790519864397601,0.9239043161990479,227.05,227.09997732426305
227.07498866213152,227.12496598639456,0.002683004604400586,0.006790519864397601,0.893567168113741,227.07498866213152,227.12496598639456
227.1,227.14997732426303,0.002410149072811731,0.006790519864397601,0.8841786304073321,227.1,227.14997732426303
227.12498866213153,227.17496598639457,0.0020127835323927312,0.006790519864397601,0.8653368277847455,227.12498866213153,227.17496598639457
227.15,227.19997732426305,0.0012830220145363313,0.006790519864397601,0.8726301183055138,227.15,227.19997732426305
227.1749886621315,227.22496598639455,0.0007434651814274356,0.006790519864397601,0.8791848620689438,227.1749886621315,227.22496598639455
227.2,227.24997732426303,0.00048232007879899354,0.006790519864397601,,227.2,227.24997732426303
227.22498866213152,227.27496598639456,0.00031274926155456595,0.006790519864397601,,227.22498866213152,227.27496598639456
227.25,227.29997732426304,0.00021398061491273204,0.006790519864397601,,227.25,227.29997732426304
227.2749886621315,227.32496598639455,0.00017894566816592023,0.006790519864397601,,227.2749886621315,227.32496598639455
227.3,227.34997732426305,0.0001389496051142362,0.006790519864397601,,227.3,227.34997732426305
227.32498866213152,227.37496598639456,8.506354217446865e-05,0.006790519864397601,,227.32498866213152,227.37496598639456
227.35,227.39997732426303,7.087027014868667e-05,0.006790519864397601,,227.35,227.39997732426303
227.37498866213153,227.42496598639457,0.00016174225008632902,0.006790519864397601,,227.37498866213153,227.42496598639457
227.4,227.44997732426305,0.00020112085691718586,0.006790519864397601,,227.4,227.44997732426305
227.4249886621315,227.47496598639455,0.00015583383245314312,0.006790519864397601,,227.4249886621315,227.47496598639455
227.45,227.49997732426303,0.00010168840428340453,0.006790519864397601,,227.45,227.49997732426303
227.47498866213152,227.52496598639456,6.217327919048055e-05,0.006790519864397601,,227.47498866213152,227.52496598639456
227.5,227.54997732426304,4.481711136399925e-05,0.006790519864397601,,227.5,227.54997732426304
227.5249886621315,227.57496598639455,3.5924184002603e-05,0.006790519864397601,,227.5249886621315,227.57496598639455
227.55,227.59997732426305,3.0498541952041334e-05,0.006790519864397601,,227.55,227.59997732426305
227.57498866213152,227.62496598639456,8.49436691369042e-05,0.006790519864397601,,227.57498866213152,227.62496598639456
227.6,227.64997732426303,0.00011641627768958856,0.006790519864397601,,227.6,227.64997732426303
227.62498866213153,227.67496598639457,9.578128899010322e-05,0.006790519864397601,,227.62498866213153,227.67496598639457
227.65,227.69997732426305,0.00048048329985774153,0.006790519864397601,,227.65,227.69997732426305
227.6749886621315,227.72496598639455,0.0022380371409218944,0.006790519864397601,0.8211438978744557,227.6749886621315,227.72496598639455
227.7,227.74997732426303,0.0035335104141016264,0.006790519864397601,0.7470891100179843,227.7,227.74997732426303
227.72498866213152,227.77496598639456,0.00395401102503231,0.006790519864397601,0.6908411108459744,227.72498866213152,227.77496598639456
227.75,227.79997732426304,0.0033904612563137853,0.006790519864397601,0.6744879047076678,227.75,227.79997732426304
227.7749886621315,227.82496598639455,0.00220224741302432,0.006790519864397601,0.7141666436732146,227.7749886621315,227.82496598639455
227.8,227.84997732426305,0.001751297160724065,0.006790519864397601,0.6621878719389444,227.8,227.84997732426305
227.82498866213152,227.87496598639456,0.0015091791084023603,0.006790519864397601,0.7723175502392662,227.82498866213152,227.87496598639456
227.85,227.89997732426303,0.0010615207464776896,0.006790519864397601,0.8008239873453212,227.85,227.89997732426303
227.87498866213153,227.92496598639457,0.0009138363585200896,0.006790519864397601,0.8386218968829924,227.87498866213153,227.92496598639457
227.9,227.94997732426305,0.0008347310031902085,0.006790519864397601,0.7956216313594366,227.9,227.94997732426305
227.9249886621315,227.97496598639455,0.0009474066964059124,0.006790519864397601,0.800320310089048,227.9249886621315,227.97496598639455
227.95,227.99997732426303,0.0008232387012634202,0.006790519864397601,0.7149406399352877,227.95,227.99997732426303
227.97498866213152,228.02496598639456,0.0005772219603672568,0.006790519864397601,0.8118983977286681,227.97498866213152,228.02496598639456
228.0,228.04997732426304,0.0002715927991826393,0.006790519864397601,,228.0,228.04997732426304
228.0249886621315,228.07496598639455,0.00016109431230229812,0.006790519864397601,,228.0249886621315,228.07496598639455
228.05,228.09997732426305,0.0001358405199068604,0.006790519864397601,,228.05,228.09997732426305
228.07498866213152,228.12496598639456,0.00010810809019922499,0.006790519864397601,,228.07498866213152,228.12496598639456
228.1,228.14997732426303,7.346732095036627e-05,0.006790519864397601,,228.1,228.14997732426303
228.12498866213153,228.17496598639457,4.208314605124462e-05,0.006790519864397601,,228.12498866213153,228.17496598639457
228.15,228.19997732426305,5.7237237732285824e-05,0.006790519864397601,,228.15,228.19997732426305
228.1749886621315,228.22496598639455,7.292345838362752e-05,0.006790519864397601,,228.1749886621315,228.22496598639455
228.2,228.24997732426303,6.53681625083945e-05,0.006790519864397601,,228.2,228.24997732426303
228.22498866213152,228.27496598639456,9.303489870392015e-05,0.006790519864397601,,228.22498866213152,228.27496598639456
228.25,228.29997732426304,0.00011905572216521792,0.006790519864397601,,228.25,228.29997732426304
228.2749886621315,228.32496598639455,0.00011565643456491547,0.006790519864397601,,228.2749886621315,228.32496598639455
228.3,228.34997732426305,9.29769970461903e-05,0.006790519864397601,,228.3,228.34997732426305
228.32498866213152,228.37496598639456,6.809221958957985e-05,0.006790519864397601,,228.32498866213152,228.37496598639456
228.35,228.39997732426303,5.027483250379518e-05,0.006790519864397601,,228.35,228.39997732426303
228.37498866213153,228.42496598639457,3.395060641943611e-05,0.006790519864397601,,228.37498866213153,228.42496598639457
228.4,228.44997732426305,6.479380713190033e-05,0.006790519864397601,,228.4,228.44997732426305
228.4249886621315,228.47496598639455,9.632325347207653e-05,0.006790519864397601,,228.4249886621315,228.47496598639455
228.45,228.49997732426303,0.00010876878083848274,0.006790519864397601,,228.45,228.49997732426303
228.47498866213152,228.52496598639456,9.219348347347689e-05,0.006790519864397601,,228.47498866213152,228.52496598639456
228.5,228.54997732426304,8.17653081992495e-05,0.006790519864397601,,228.5,228.54997732426304
228.5249886621315,228.57496598639455,0.00018935882303110422,0.006790519864397601,,228.5249886621315,228.57496598639455
228.55,228.59997732426305,0.00031681052445561934,0.006790519864397601,,228.55,228.59997732426305
228.57498866213152,228.62496598639456,0.00038309690516019477,0.006790519864397601,,228.57498866213152,228.62496598639456
228.6,228.64997732426303,0.0003125903683894866,0.006790519864397601,,228.6,228.64997732426303
228.62498866213153,228.67496598639457,0.00016783661380640909,0.006790519864397601,,228.62498866213153,228.67496598639457
228.65,228.69997732426305,9.97949257473767e-05,0.006790519864397601,,228.65,228.69997732426305
228.6749886621315,228.72496598639455,5.3382772200111476e-05,0.006790519864397601,,228.6749886621315,228.72496598639455
228.7,228.74997732426303,4.0109870006988135e-05,0.006790519864397601,,228.7,228.74997732426303
228.72498866213152,228.77496598639456,2.171576493038288e-05,0.006790519864397601,,228.72498866213152,228.77496598639456
228.75,228.79997732426304,2.0923311529164298e-05,0.006790519864397601,,228.75,228.79997732426304
228.7749886621315,228.82496598639455,5.901210386511507e-05,0.006790519864397601,,228.7749886621315,228.82496598639455
228.8,228.84997732426305,0.0013929574815398492,0.006790519864397601,0.814540386891259,228.8,228.84997732426305
228.82498866213152,228.87496598639456,0.0030186871293546923,0.006790519864397601,0.6844451459343599,228.82498866213152,228.87496598639456
228.85,228.89997732426303,0.004473128093274109,0.006790519864397601,0.6138641440325526,228.85,228.89997732426303
228.87498866213153,228.92496598639457,0.004384548030778534,0.006790519864397601,0.5839903275005243,228.87498866213153,228.92496598639457
228.9,228.94997732426305,0.002878048859757675,0.006790519864397601,0.5955140896866098,228.9,228.94997732426305
228.9249886621315,228.97496598639455,0.0019970598024863758,0.006790519864397601,0.5878492673982837,228.9249886621315,228.97496598639455
228.95,228.99997732426303,0.0018302870314067,0.006790519864397601,0.5752893761292082,228.95,228.99997732426303
228.97498866213152,229.02496598639456,0.0014318356498722851,0.006790519864397601,0.6156665147697407,228.97498866213152,229.02496598639456
229.0,229.04997732426304,0.0013289806585141427,0.006790519864397601,0.6884847791789391,229.0,229.04997732426304
229.0249886621315,229.07496598639455,0.0011536377799041123,0.006790519864397601,0.6430372111487179,229.0249886621315,229.07496598639455
229.05,229.09997732426305,0.0008691281886810934,0.006790519864397601,0.730664157317164,229.05,229.09997732426305
229.07498866213152,229.12496598639456,0.0008297514682972057,0.006790519864397601,0.6894804918149721,229.07498866213152,229.12496598639456
229.1,229.14997732426303,0.0006151038550660694,0.006790519864397601,0.8051258786560849,229.1,229.14997732426303
229.12498866213153,229.17496598639457,0.00048736770096478697,0.006790519864397601,0.7768841253411378,229.12498866213153,229.17496598639457
229.15,229.19997732426305,0.0004398667898773546,0.006790519864397601,0.8309167051540511,229.15,229.19997732426305
229.1749886621315,229.22496598639455,0.00034081804219869257,0.006790519864397601,,229.1749886621315,229.22496598639455
229.2,229.24997732426303,0.00031784771469336363,0.006790519864397601,,229.2,229.24997732426303
229.22498866213152,229.27496598639456,0.0001948455930112821,0.006790519864397601,,229.22498866213152,229.27496598639456
229.25,229.29997732426304,0.00013740712258859656,0.006790519864397601,,229.25,229.29997732426304
229.2749886621315,229.32496598639455,0.00010642775784231609,0.006790519864397601,,229.2749886621315,229.32496598639455
229.3,229.34997732426305,9.512086163932738e-05,0.006790519864397601,,229.3,229.34997732426305
229.32498866213152,229.37496598639456,8.93675905566812e-05,0.006790519864397601,,229.32498866213152,229.37496598639456
229.35,229.39997732426303,0.00011105714108483352,0.006790519864397601,,229.35,229.39997732426303
229.37498866213153,229.42496598639457,0.00013907455760032146,0.006790519864397601,,229.37498866213153,229.42496598639457
229.4,229.44997732426305,0.00011488329444754885,0.006790519864397601,,229.4,229.44997732426305
229.4249886621315,229.47496598639455,6.978624618927372e-05,0.006790519864397601,,229.4249886621315,229.47496598639455
229.45,229.49997732426303,6.798358236093324e-05,0.006790519864397601,,229.45,229.49997732426303
229.47498866213152,229.52496598639456,7.293504134973061e-05,0.006790519864397601,,229.47498866213152,229.52496598639456
229.5,229.54997732426304,0.00017764007560280013,0.006790519864397601,,229.5,229.54997732426304
229.5249886621315,229.57496598639455,0.0003062342757073248,0.006790519864397601,,229.5249886621315,229.57496598639455
229.55,229.59997732426305,0.0003389672663774332,0.006790519864397601,,229.55,229.59997732426305
229.57498866213152,229.62496598639456,0.0002921589900669217,0.006790519864397601,,229.57498866213152,229.62496598639456
229.6,229.64997732426303,0.0002456241523396484,0.006790519864397601,,229.6,229.64997732426303
229.62498866213153,229.67496598639457,0.00021847937781091658,0.006790519864397601,,229.62498866213153,229.67496598639457
229.65,229.69997732426305,0.00024552267660615817,0.006790519864397601,,229.65,229.69997732426305
229.6749886621315,229.72496598639455,0.0002737578852751596,0.006790519864397601,,229.6749886621315,229.72496598639455
229.7,229.74997732426303,0.0002850880771696664,0.006790519864397601,,229.7,229.74997732426303
229.72498866213152,229.77496598639456,0.00027232739337539985,0.006790519864397601,,229.72498866213152,229.77496598639456
229.75,229.79997732426304,0.00020146785717154852,0.006790519864397601,,229.75,229.79997732426304
229.7749886621315,229.82496598639455,0.0001160829233293026,0.006790519864397601,,229.7749886621315,229.82496598639455
229.8,229.84997732426305,7.55037312535634e-05,0.006790519864397601,,229.8,229.84997732426305
229.82498866213152,229.87496598639456,4.873049744269176e-05,0.006790519864397601,,229.82498866213152,229.87496598639456
229.85,229.89997732426303,3.417843939031907e-05,0.006790519864397601,,229.85,229.89997732426303
229.87498866213153,229.92496598639457,4.5947894620454234e-05,0.006790519864397601,,229.87498866213153,229.92496598639457
229.9,229.94997732426305,0.00026199952930414366,0.006790519864397601,,229.9,229.94997732426305
229.9249886621315,229.97496598639455,0.0015848930087619716,0.006790519864397601,0.8496100489849281,229.9249886621315,229.97496598639455
229.95,229.99997732426303,0.0029852475816980677,0.006790519864397601,0.7560906526659359,229.95,229.99997732426303
229.97498866213152,230.02496598639456,0.004215811684280766,0.006790519864397601,0.6882383294107417,229.97498866213152,230.02496598639456
230.0,230.04997732426304,0.0038192162283854064,0.006790519864397601,0.6662663585117753,230.0,230.04997732426304
230.0249886621315,230.07496598639455,0.0024924654170167403,0.006790519864397601,0.671534982074904,230.0249886621315,230.07496598639455
230.05,230.09997732426305,0.002143196879351879,0.006790519864397601,0.6509543680960753,230.05,230.09997732426305
230.07498866213152,230.12496598639456,0.0015735523483306909,0.006790519864397601,0.6169710898268782,230.07498866213152,230.12496598639456
230.1,230.14997732426303,0.0011265201259296248,0.006790519864397601,0.649248160706402,230.1,230.14997732426303
230.12498866213153,230.17496598639457,0.000769674181262098,0.006790519864397601,0.572894092498187,230.12498866213153,230.17496598639457
230.15,230.19997732426305,0.0006224426375929747,0.006790519864397601,0.5616074886880565,230.15,230.19997732426305
230.1749886621315,230.22496598639455,0.0020012560845597367,0.006790519864397601,0.8217187690158502,230.1749886621315,230.22496598639455
230.2,230.24997732426303,0.0049447252331862555,0.006790519864397601,0.810495850031482,230.2,230.24997732426303
230.22498866213152,230.27496598639456,0.005321531057202709,0.006790519864397601,0.760386613758332,230.22498866213152,230.27496598639456
230.25,230.29997732426304,0.003138728630095439,0.006790519864397601,0.7407243048001111,230.25,230.29997732426304
230.2749886621315,230.32496598639455,0.0017849992179437598,0.006790519864397601,0.7274101146258642,230.2749886621315,230.32496598639455
230.3,230.34997732426305,0.0014033827558431824,0.006790519864397601,0.7110155467241409,230.3,230.34997732426305
230.32498866213152,230.37496598639456,0.0012114926464973474,0.006790519864397601,0.7041668149060889,230.32498866213152,230.37496598639456
230.35,230.39997732426303,0.0008151395019478562,0.006790519864397601,0.7087020601687735,230.35,230.39997732426303
230.37498866213153,230.42496598639457,0.0005322074414517206,0.006790519864397601,0.7342421960428845,230.37498866213153,230.42496598639457
230.4,230.44997732426305,0.0003616497319617707,0.006790519864397601,,230.4,230.44997732426305
230.4249886621315,230.47496598639455,0.00028417695756062283,0.006790519864397601,,230.4249886621315,230.47496598639455
230.45,230.49997732426303,0.00022759453997456164,0.006790519864397601,,230.45,230.49997732426303
230.47498866213152,230.52496598639456,0.0037031973959856888,0.006790519864397601,0.7103940859904556,230.47498866213152,230.52496598639456
230.5,230.54997732426304,0.0047994589909849715,0.006790519864397601,0.6936892559540139,230.5,230.54997732426304
230.5249886621315,230.57496598639455,0.003918178005506416,0.006790519864397601,0.6899292478996844,230.5249886621315,230.57496598639455
230.55,230.59997732426305,0.003016331881161458,0.006790519864397601,0.7069984342470016,230.55,230.59997732426305
230.57498866213152,230.62496598639456,0.00236917037783735,0.006790519864397601,0.7081916799415914,230.57498866213152,230.62496598639456
230.6,230.64997732426303,0.0017729424945617826,0.006790519864397601,0.6821151421270744,230.6,230.64997732426303
230.62498866213153,230.67496598639457,0.0009701461809052406,0.006790519864397601,0.7055037675808516,230.62498866213153,230.67496598639457
230.65,230.69997732426305,0.0007263901153750554,0.006790519864397601,0.6963330436150326,230.65,230.69997732426305
230.6749886621315,230.72496598639455,0.0005327822053206354,0.006790519864397601,0.7119901953641639,230.6749886621315,230.72496598639455
230.7,230.74997732426303,0.00030994026358636376,0.006790519864397601,,230.7,230.74997732426303
230.72498866213152,230.77496598639456,0.00021110311305201336,0.006790519864397601,,230.72498866213152,230.77496598639456
230.75,230.79997732426304,0.0006159810412802928,0.006790519864397601,,230.75,230.79997732426304
