rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
154.6,154.64997732426303,0.013184699159321812,0.0304649275169977,0.7913284453216798,154.6,154.64997732426303
154.62498866213153,154.67496598639457,0.014451149936725086,0.0304649275169977,0.7816701451143542,154.62498866213153,154.67496598639457
154.65,154.69997732426305,0.006619990140121538,0.0304649275169977,0.7646033582375087,154.65,154.69997732426305
154.6749886621315,154.72496598639455,0.0033836691976018053,0.0304649275169977,0.7921382623541587,154.6749886621315,154.72496598639455
154.7,154.74997732426303,0.013907345843213889,0.0304649275169977,0.7345427726992263,154.7,154.74997732426303
154.72498866213152,154.77496598639456,0.014108778211172762,0.0304649275169977,0.730140790007051,154.72498866213152,154.77496598639456
154.75,154.79997732426304,0.013127606975882621,0.0304649275169977,0.7466183113538966,154.75,154.79997732426304
154.7749886621315,154.82496598639455,0.013708415978734284,0.0304649275169977,0.7123424163624699,154.7749886621315,154.82496598639455
154.8,154.84997732426305,0.0065585393042168596,0.0304649275169977,0.7996617528694739,154.8,154.84997732426305
154.82498866213152,154.87496598639456,0.005122660112446723,0.0304649275169977,0.7953313370613351,154.82498866213152,154.87496598639456
154.85,154.89997732426303,0.034247724458076965,0.0304649275169977,0.7842772162159405,154.85,154.89997732426303
154.87498866213153,154.92496598639457,0.03704217707890553,0.0304649275169977,0.7803269352995412,154.87498866213153,154.92496598639457
154.9,154.94997732426305,0.016063584093716977,0.0304649275169977,0.7613894256809086,154.9,154.94997732426305
154.9249886621315,154.97496598639455,0.008377499061899312,0.0304649275169977,0.7884934187750599,154.9249886621315,154.97496598639455
154.95,154.99997732426303,0.012753900624912218,0.0304649275169977,0.7746375150665396,154.95,154.99997732426303
154.97498866213152,155.02496598639456,0.012663204111026546,0.0304649275169977,0.7176576601396378,154.97498866213152,155.02496598639456
155.0,155.04997732426304,0.005086469954867837,0.0304649275169977,0.7598382383820659,155.0,155.04997732426304
155.0249886621315,155.07496598639455,0.013530717156873007,0.0304649275169977,0.7168642854946877,155.0249886621315,155.07496598639455
155.05,155.09997732426305,0.013883440024357999,0.0304649275169977,0.7666628666727705,155.05,155.09997732426305
155.07498866213152,155.12496598639456,0.005455916053469935,0.0304649275169977,0.7844630915466172,155.07498866213152,155.12496598639456
155.1,155.14997732426303,0.004250030855663046,0.0304649275169977,0.7616283069464609,155.1,155.14997732426303
155.12498866213153,155.17496598639457,0.0029676753019684983,0.0304649275169977,0.771103922986778,155.12498866213153,155.17496598639457
155.15,155.19997732426305,0.06467773084806008,0.0304649275169977,0.8039357891809309,155.15,155.19997732426305
155.1749886621315,155.22496598639455,0.06776980732749811,0.0304649275169977,0.7309390221451842,155.1749886621315,155.22496598639455
155.2,155.24997732426303,0.023998809128157845,0.0304649275169977,0.7426722534835787,155.2,155.24997732426303
155.22498866213152,155.27496598639456,0.01577828845009651,0.0304649275169977,0.748635252535212,155.22498866213152,155.27496598639456
155.25,155.29997732426304,0.011520793997098336,0.0304649275169977,0.7415275163046091,155.25,155.29997732426304
155.2749886621315,155.32496598639455,0.009119764597482634,0.0304649275169977,0.7330076544050514,155.2749886621315,155.32496598639455
155.3,155.34997732426305,0.019742947361569174,0.0304649275169977,0.8074840168664555,155.3,155.34997732426305
155.32498866213152,155.37496598639456,0.020087493361030846,0.0304649275169977,0.7909712847359527,155.32498866213152,155.37496598639456
155.35,155.39997732426303,0.009384549136198647,0.0304649275169977,0.7473544080531129,155.35,155.39997732426303
155.37498866213153,155.42496598639457,0.007242894247170754,0.0304649275169977,0.740477912659122,155.37498866213153,155.42496598639457
155.4,155.44997732426305,0.004775011777201788,0.0304649275169977,0.7615866411589096,155.4,155.44997732426305
155.4249886621315,155.47496598639455,0.0036118091139157823,0.0304649275169977,0.7487751919982363,155.4249886621315,155.47496598639455
155.45,155.49997732426303,0.011433113623491096,0.0304649275169977,0.7424601257719676,155.45,155.49997732426303
155.47498866213152,155.52496598639456,0.011762826039381924,0.0304649275169977,0.7261956899166716,155.47498866213152,155.52496598639456
155.5,155.54997732426304,0.004860174864308249,0.0304649275169977,0.815910782702552,155.5,155.54997732426304
155.5249886621315,155.57496598639455,0.004142002522698793,0.0304649275169977,0.7924366329525346,155.5249886621315,155.57496598639455
155.55,155.59997732426305,0.0027183203583920545,0.0304649275169977,0.767992968256517,155.55,155.59997732426305
155.57498866213152,155.62496598639456,0.05683280420844735,0.0304649275169977,0.7854609947937118,155.57498866213152,155.62496598639456
155.6,155.64997732426303,0.06124209246538251,0.0304649275169977,0.7482912006605239,155.6,155.64997732426303
155.62498866213153,155.67496598639457,0.025294174829233965,0.0304649275169977,0.7374919243163935,155.62498866213153,155.67496598639457
155.65,155.69997732426305,0.013020201107330825,0.0304649275169977,0.7446409305344401,155.65,155.69997732426305
155.6749886621315,155.72496598639455,0.008968145867773274,0.0304649275169977,0.7473512726882195,155.6749886621315,155.72496598639455
155.7,155.74997732426303,0.00745831516698977,0.0304649275169977,0.7392771253837016,155.7,155.74997732426303
155.72498866213152,155.77496598639456,0.01757954015763618,0.0304649275169977,0.80203206088766,155.72498866213152,155.77496598639456
155.75,155.79997732426304,0.017589440221611585,0.0304649275169977,0.8027897841007204,155.75,155.79997732426304
155.7749886621315,155.82496598639455,0.007544867935580397,0.0304649275169977,0.7771874523163601,155.7749886621315,155.82496598639455
155.8,155.84997732426305,0.006385115408047964,0.0304649275169977,0.7593172911652458,155.8,155.84997732426305
155.82498866213152,155.87496598639456,0.004059819227461173,0.0304649275169977,0.7689436432542415,155.82498866213152,155.87496598639456
155.85,155.89997732426303,0.003157808402581317,0.0304649275169977,0.7681916492795371,155.85,155.89997732426303
155.87498866213153,155.92496598639457,0.010820345691456467,0.0304649275169977,0.7386850484206826,155.87498866213153,155.92496598639457
155.9,155.94997732426305,0.010995482535107313,0.0304649275169977,0.7368054108031019,155.9,155.94997732426305
155.9249886621315,155.97496598639455,0.004254869167461153,0.0304649275169977,0.7820543183291695,155.9249886621315,155.97496598639455
155.95,155.99997732426303,0.003550674708371628,0.0304649275169977,0.7955268888991089,155.95,155.99997732426303
155.97498866213152,156.02496598639456,0.0025650934372730243,0.0304649275169977,0.778443635714011,155.97498866213152,156.02496598639456
156.0,156.04997732426304,0.06755240206841229,0.0304649275169977,0.7952445767427678,156.0,156.04997732426304
156.0249886621315,156.07496598639455,0.07014748853970973,0.0304649275169977,0.7541499969831886,156.0249886621315,156.07496598639455
156.05,156.09997732426305,0.021825213245490447,0.0304649275169977,0.7387052215382218,156.05,156.09997732426305
156.07498866213152,156.12496598639456,0.014177711919200309,0.0304649275169977,0.7383072929356687,156.07498866213152,156.12496598639456
156.1,156.14997732426303,0.011588263662312026,0.0304649275169977,0.7511507737621402,156.1,156.14997732426303
156.12498866213153,156.17496598639457,0.008919493295372949,0.0304649275169977,0.7429742361431164,156.12498866213153,156.17496598639457
156.15,156.19997732426305,0.04299242990380475,0.0304649275169977,0.7279839628041443,156.15,156.19997732426305
156.1749886621315,156.22496598639455,0.04409180746156124,0.0304649275169977,0.7175769796168587,156.1749886621315,156.22496598639455
156.2,156.24997732426303,0.01606452522374446,0.0304649275169977,0.7091143420008387,156.2,156.24997732426303
156.22498866213152,156.27496598639456,0.013439224052023243,0.0304649275169977,0.7104107722636728,156.22498866213152,156.27496598639456
156.25,156.29997732426304,0.009188490797253913,0.0304649275169977,0.7206486894995195,156.25,156.29997732426304
156.2749886621315,156.32496598639455,0.041562618128305424,0.0304649275169977,0.7253009049365362,156.2749886621315,156.32496598639455
156.3,156.34997732426305,0.046582557170374045,0.0304649275169977,0.7345908178487641,156.3,156.34997732426305
156.32498866213152,156.37496598639456,0.024278648807828564,0.0304649275169977,0.6984098807574783,156.32498866213152,156.37496598639456
156.35,156.39997732426303,0.012685726733159425,0.0304649275169977,0.7284555222787996,156.35,156.39997732426303
156.37498866213153,156.42496598639457,0.008945519528806761,0.0304649275169977,0.7312634698096222,156.37498866213153,156.42496598639457
156.4,156.44997732426305,0.006629486522914535,0.0304649275169977,0.7380748129242711,156.4,156.44997732426305
156.4249886621315,156.47496598639455,0.0055803859895384444,0.0304649275169977,0.7264734904992963,156.4249886621315,156.47496598639455
156.45,156.49997732426303,0.040356743076557955,0.0304649275169977,0.7647822634719189,156.45,156.49997732426303
156.47498866213152,156.52496598639456,0.041585335813428784,0.0304649275169977,0.7123766345561277,156.47498866213152,156.52496598639456
156.5,156.54997732426304,0.013738843912761063,0.0304649275169977,0.7211773615065288,156.5,156.54997732426304
156.5249886621315,156.57496598639455,0.011423986076808394,0.0304649275169977,0.7010775416363929,156.5249886621315,156.57496598639455
156.55,156.59997732426305,0.04087191154071092,0.0304649275169977,0.7312393946839638,156.55,156.59997732426305
156.57498866213152,156.62496598639456,0.04203129411109189,0.0304649275169977,0.7238357929358749,156.57498866213152,156.62496598639456
156.6,156.64997732426303,0.014438784277174235,0.0304649275169977,0.7519254501990792,156.6,156.64997732426303
156.62498866213153,156.67496598639457,0.00884780873279447,0.0304649275169977,0.7642780432585541,156.62498866213153,156.67496598639457
156.65,156.69997732426305,0.008974021171685139,0.0304649275169977,0.7373570138872537,156.65,156.69997732426305
156.6749886621315,156.72496598639455,0.057952428902950104,0.0304649275169977,0.7456942880610741,156.6749886621315,156.72496598639455
156.7,156.74997732426303,0.06158946044555477,0.0304649275169977,0.7756166299075892,156.7,156.74997732426303
156.72498866213152,156.77496598639456,0.026226208950663136,0.0304649275169977,0.7391633667005109,156.72498866213152,156.77496598639456
156.75,156.79997732426304,0.019044686561626414,0.0304649275169977,0.7297558027282978,156.75,156.79997732426304
156.7749886621315,156.82496598639455,0.015195703015049912,0.0304649275169977,0.7341802308937475,156.7749886621315,156.82496598639455
156.8,156.84997732426305,0.010572620954263059,0.0304649275169977,0.7437980667120446,156.8,156.84997732426305
156.82498866213152,156.87496598639456,0.07004644568190294,0.0304649275169977,0.8227990930041991,156.82498866213152,156.87496598639456
156.85,156.89997732426303,0.07919020495884119,0.0304649275169977,0.762667820923845,156.85,156.89997732426303
156.87498866213153,156.92496598639457,0.04490671598068671,0.0304649275169977,0.7197690070396118,156.87498866213153,156.92496598639457
156.9,156.94997732426305,0.029164951983161724,0.0304649275169977,0.7406970514021399,156.9,156.94997732426305
156.9249886621315,156.97496598639455,0.019648442669341203,0.0304649275169977,0.7401000053919715,156.9249886621315,156.97496598639455
156.95,156.99997732426303,0.06196891919979297,0.0304649275169977,0.7468668553103505,156.95,156.99997732426303
156.97498866213152,157.02496598639456,0.06592829198473413,0.0304649275169977,0.7384458173580531,156.97498866213152,157.02496598639456
157.0,157.04997732426304,0.029864859186095275,0.0304649275169977,0.6962033345840735,157.0,157.04997732426304
157.0249886621315,157.07496598639455,0.018844337641145594,0.0304649275169977,0.7151518358687349,157.0249886621315,157.07496598639455
157.05,157.09997732426305,0.012923643576882471,0.0304649275169977,0.7133460226504944,157.05,157.09997732426305
157.07498866213152,157.12496598639456,0.009842903055685033,0.0304649275169977,0.7171292148026694,157.07498866213152,157.12496598639456
157.1,157.14997732426303,0.013274440636749383,0.0304649275169977,0.7475664288702876,157.1,157.14997732426303
157.12498866213153,157.17496598639457,0.016178845829909645,0.0304649275169977,0.7776307435916529,157.12498866213153,157.17496598639457
157.15,157.19997732426305,0.013011368259966792,0.0304649275169977,0.71106435234433,157.15,157.19997732426305
157.1749886621315,157.22496598639455,0.007486463668348162,0.0304649275169977,0.7278343439237844,157.1749886621315,157.22496598639455
157.2,157.24997732426303,0.004301217300110824,0.0304649275169977,0.7633142265488128,157.2,157.24997732426303
157.22498866213152,157.27496598639456,0.0031520923312758926,0.0304649275169977,0.7530804164936504,157.22498866213152,157.27496598639456
157.25,157.29997732426304,0.002858769116831386,0.0304649275169977,0.728557740316122,157.25,157.29997732426304
157.2749886621315,157.32496598639455,0.0021540674572051465,0.0304649275169977,0.7353004740334267,157.2749886621315,157.32496598639455
157.3,157.34997732426305,0.0018884871600677083,0.0304649275169977,0.7324798577941539,157.3,157.34997732426305
157.32498866213152,157.37496598639456,0.0015286058551576664,0.0304649275169977,0.7400079739849542,157.32498866213152,157.37496598639456
157.35,157.39997732426303,0.0013949573166811321,0.0304649275169977,0.7374266203366311,157.35,157.39997732426303
157.37498866213153,157.42496598639457,0.0012563791206763287,0.0304649275169977,,157.37498866213153,157.42496598639457
157.4,157.44997732426305,0.0009898586206985465,0.0304649275169977,,157.4,157.44997732426305
157.4249886621315,157.47496598639455,0.0007906640529693177,0.0304649275169977,,157.4249886621315,157.47496598639455
157.45,157.49997732426303,0.0007585376908075203,0.0304649275169977,,157.45,157.49997732426303
157.47498866213152,157.52496598639456,0.0009559231701589486,0.0304649275169977,,157.47498866213152,157.52496598639456
157.5,157.54997732426304,0.0008288869392350329,0.0304649275169977,,157.5,157.54997732426304
157.5249886621315,157.57496598639455,0.0005558156136325417,0.0304649275169977,,157.5249886621315,157.57496598639455
157.55,157.59997732426305,0.0005239941215396103,0.0304649275169977,,157.55,157.59997732426305
157.57498866213152,157.62496598639456,0.0006978154791971198,0.0304649275169977,,157.57498866213152,157.62496598639456
157.6,157.64997732426303,0.0013632117526230897,0.0304649275169977,0.7893103600624285,157.6,157.64997732426303
157.62498866213153,157.67496598639457,0.001941998735392685,0.0304649275169977,0.7922996964976233,157.62498866213153,157.67496598639457
157.65,157.69997732426305,0.021035711845170824,0.0304649275169977,0.784144187563733,157.65,157.69997732426305
157.6749886621315,157.72496598639455,0.026187858351370337,0.0304649275169977,0.7176897517706727,157.6749886621315,157.72496598639455
157.7,157.74997732426303,0.017541162091857798,0.0304649275169977,0.7040243182970144,157.7,157.74997732426303
157.72498866213152,157.77496598639456,0.010228546563210312,0.0304649275169977,0.7104288914431595,157.72498866213152,157.77496598639456
157.75,157.79997732426304,0.0078366928227808,0.0304649275169977,0.7133944717619215,157.75,157.79997732426304
157.7749886621315,157.82496598639455,0.00533553766316924,0.0304649275169977,0.7244857681205725,157.7749886621315,157.82496598639455
157.8,157.84997732426305,0.004755520836565905,0.0304649275169977,0.7069961459804023,157.8,157.84997732426305
157.82498866213152,157.87496598639456,0.004125553852591472,0.0304649275169977,0.7238143420147207,157.82498866213152,157.87496598639456
157.85,157.89997732426303,0.002555634779646984,0.0304649275169977,0.7400737842541131,157.85,157.89997732426303
157.87498866213153,157.92496598639457,0.027383079456060635,0.0304649275169977,0.7564206657974091,157.87498866213153,157.92496598639457
157.9,157.94997732426305,0.03194183080999929,0.0304649275169977,0.7541662739610688,157.9,157.94997732426305
157.9249886621315,157.97496598639455,0.039569837951047175,0.0304649275169977,0.6797825647683863,157.9249886621315,157.97496598639455
157.95,157.99997732426303,0.039878938074885635,0.0304649275169977,0.7517417752937811,157.95,157.99997732426303
157.97498866213152,158.02496598639456,0.01913903512977932,0.0304649275169977,0.8273566323509021,157.97498866213152,158.02496598639456
158.0,158.04997732426304,0.057819923505086565,0.0304649275169977,0.7445573607163053,158.0,158.04997732426304
158.0249886621315,158.07496598639455,0.05957018789312595,0.0304649275169977,0.7484519202523168,158.0249886621315,158.07496598639455
158.05,158.09997732426305,0.01907007603197323,0.0304649275169977,0.7331744620728217,158.05,158.09997732426305
158.07498866213152,158.12496598639456,0.03351756194008606,0.0304649275169977,0.7384763065017661,158.07498866213152,158.12496598639456
158.1,158.14997732426303,0.03428935583117636,0.0304649275169977,0.7362847066477284,158.1,158.14997732426303
158.12498866213153,158.17496598639457,0.014899817483618294,0.0304649275169977,0.7267409346527546,158.12498866213153,158.17496598639457
158.15,158.19997732426305,0.025710194540936163,0.0304649275169977,0.7654172994584616,158.15,158.19997732426305
158.1749886621315,158.22496598639455,0.02673073302096096,0.0304649275169977,0.7687307871884695,158.1749886621315,158.22496598639455
158.2,158.24997732426303,0.023570405484183127,0.0304649275169977,0.7370299034111117,158.2,158.24997732426303
158.22498866213152,158.27496598639456,0.02196608256921948,0.0304649275169977,0.6805357534125597,158.22498866213152,158.27496598639456
158.25,158.29997732426304,0.013568952026865798,0.0304649275169977,0.7672209335166954,158.25,158.29997732426304
158.2749886621315,158.32496598639455,0.012031139953598505,0.0304649275169977,0.7377051533600854,158.2749886621315,158.32496598639455
158.3,158.34997732426305,0.00570188194477646,0.0304649275169977,0.7523207600089394,158.3,158.34997732426305
158.32498866213152,158.37496598639456,0.06288383490055528,0.0304649275169977,0.8046417988095531,158.32498866213152,158.37496598639456
158.35,158.39997732426303,0.06556036577277344,0.0304649275169977,0.7373153859074559,158.35,158.39997732426303
158.37498866213153,158.42496598639457,0.02215262527528496,0.0304649275169977,0.7350952833318779,158.37498866213153,158.42496598639457
158.4,158.44997732426305,0.014065983208556829,0.0304649275169977,0.7389024123574072,158.4,158.44997732426305
158.4249886621315,158.47496598639455,0.07771334783027974,0.0304649275169977,0.8010687518989845,158.4249886621315,158.47496598639455
158.45,158.49997732426303,0.0852133897711761,0.0304649275169977,0.7883407287833258,158.45,158.49997732426303
158.47498866213152,158.52496598639456,0.042718565883834235,0.0304649275169977,0.7259909744054508,158.47498866213152,158.52496598639456
158.5,158.54997732426304,0.028154216847608098,0.0304649275169977,0.7217289432605183,158.5,158.54997732426304
158.5249886621315,158.57496598639455,0.019981716150036154,0.0304649275169977,0.7224233345293255,158.5249886621315,158.57496598639455
158.55,158.59997732426305,0.015236179529360067,0.0304649275169977,0.7313758064802672,158.55,158.59997732426305
158.57498866213152,158.62496598639456,0.02161665550738499,0.0304649275169977,0.7606077969555807,158.57498866213152,158.62496598639456
158.6,158.64997732426303,0.02369091366618391,0.0304649275169977,0.7402191897033722,158.6,158.64997732426303
158.62498866213153,158.67496598639457,0.014750194072578299,0.0304649275169977,0.7458319250087538,158.62498866213153,158.67496598639457
158.65,158.69997732426305,0.007427694299081802,0.0304649275169977,0.7465357901175111,158.65,158.69997732426305
158.6749886621315,158.72496598639455,0.005448451045880581,0.0304649275169977,0.748350072837634,158.6749886621315,158.72496598639455
158.7,158.74997732426303,0.004513582051516822,0.0304649275169977,0.7437917005158222,158.7,158.74997732426303
158.72498866213152,158.77496598639456,0.03196534990103321,0.0304649275169977,0.7322958496870735,158.72498866213152,158.77496598639456
158.75,158.79997732426304,0.03332130114575827,0.0304649275169977,0.7265764723672281,158.75,158.79997732426304
158.7749886621315,158.82496598639455,0.011201021669293515,0.0304649275169977,0.7195652526681541,158.7749886621315,158.82496598639455
158.8,158.84997732426305,0.006902691328510206,0.0304649275169977,0.7162859208839387,158.8,158.84997732426305
158.82498866213152,158.87496598639456,0.05822184165361766,0.0304649275169977,0.792272761229132,158.82498866213152,158.87496598639456
158.85,158.89997732426303,0.0675598426175055,0.0304649275169977,0.7789881297624501,158.85,158.89997732426303
158.87498866213153,158.92496598639457,0.0416349334367638,0.0304649275169977,0.7249774614316061,158.87498866213153,158.92496598639457
158.9,158.94997732426305,0.027440646610006888,0.0304649275169977,0.732827715928791,158.9,158.94997732426305
158.9249886621315,158.97496598639455,0.017691135015999535,0.0304649275169977,0.7412397922618167,158.9249886621315,158.97496598639455
158.95,158.99997732426303,0.013676943737615813,0.0304649275169977,0.7360300330606009,158.95,158.99997732426303
158.97498866213152,159.02496598639456,0.01141283418502832,0.0304649275169977,0.7214701650292134,158.97498866213152,159.02496598639456
159.0,159.04997732426304,0.02073170689018131,0.0304649275169977,0.7778926719313347,159.0,159.04997732426304
159.0249886621315,159.07496598639455,0.02039983461633902,0.0304649275169977,0.7554366148090331,159.0249886621315,159.07496598639455
159.05,159.09997732426305,0.007407224567558072,0.0304649275169977,0.7962908983485895,159.05,159.09997732426305
159.07498866213152,159.12496598639456,0.00641629936370218,0.0304649275169977,0.7684759388577949,159.07498866213152,159.12496598639456
159.1,159.14997732426303,0.004960154237881117,0.0304649275169977,0.79139955187401,159.1,159.14997732426303
159.12498866213153,159.17496598639457,0.02557911728106651,0.0304649275169977,0.7343134628966571,159.12498866213153,159.17496598639457
159.15,159.19997732426305,0.02613857343122764,0.0304649275169977,0.7174015163475643,159.15,159.19997732426305
159.1749886621315,159.22496598639455,0.007535430875093653,0.0304649275169977,0.7361821003996241,159.1749886621315,159.22496598639455
159.2,159.24997732426303,0.005638060350050817,0.0304649275169977,0.7281371769208711,159.2,159.24997732426303
159.22498866213152,159.27496598639456,0.040468653744680276,0.0304649275169977,0.8077912449904511,159.22498866213152,159.27496598639456
159.25,159.29997732426304,0.08767922917839878,0.0304649275169977,0.7876228854049178,159.25,159.29997732426304
159.2749886621315,159.32496598639455,0.08228662687893232,0.0304649275169977,0.7449945876662449,159.2749886621315,159.32496598639455
159.3,159.34997732426305,0.03499679245228053,0.0304649275169977,0.7115290086438588,159.3,159.34997732426305
159.32498866213152,159.37496598639456,0.02708111199101406,0.0304649275169977,0.7356268104051592,159.32498866213152,159.37496598639456
159.35,159.39997732426303,0.01792914388738702,0.0304649275169977,0.7415696859128551,159.35,159.39997732426303
159.37498866213153,159.42496598639457,0.050175901913008115,0.0304649275169977,0.7384670851614669,159.37498866213153,159.42496598639457
159.4,159.44997732426305,0.051714291586438296,0.0304649275169977,0.7318890795331923,159.4,159.44997732426305
159.4249886621315,159.47496598639455,0.019147148290218907,0.0304649275169977,0.7289424076541915,159.4249886621315,159.47496598639455
159.45,159.49997732426303,0.013603929559273226,0.0304649275169977,0.7248802726303543,159.45,159.49997732426303
159.47498866213152,159.52496598639456,0.010747896331642734,0.0304649275169977,0.7303378550159184,159.47498866213152,159.52496598639456
159.5,159.54997732426304,0.007540418016942023,0.0304649275169977,0.7342582924464491,159.5,159.54997732426304
159.5249886621315,159.57496598639455,0.04984700802349321,0.0304649275169977,0.7371167060811405,159.5249886621315,159.57496598639455
159.55,159.59997732426305,0.0522281018002483,0.0304649275169977,0.7463758532531269,159.55,159.59997732426305
159.57498866213152,159.62496598639456,0.01916931185209034,0.0304649275169977,0.7199160110167662,159.57498866213152,159.62496598639456
159.6,159.64997732426303,0.012408837326142343,0.0304649275169977,0.7427504907310544,159.6,159.64997732426303
159.62498866213153,159.67496598639457,0.008351109697407608,0.0304649275169977,0.7440221474730524,159.62498866213153,159.67496598639457
159.65,159.69997732426305,0.04480749441475759,0.0304649275169977,0.715067849389776,159.65,159.69997732426305
159.6749886621315,159.72496598639455,0.049790775285637336,0.0304649275169977,0.67651543379364,159.6749886621315,159.72496598639455
159.7,159.74997732426303,0.0243003946894251,0.0304649275169977,0.6875876116464826,159.7,159.74997732426303
159.72498866213152,159.77496598639456,0.012017072411930023,0.0304649275169977,0.7066629656023804,159.72498866213152,159.77496598639456
159.75,159.79997732426304,0.007930408978849947,0.0304649275169977,0.7221429419724962,159.75,159.79997732426304
159.7749886621315,159.82496598639455,0.030941000386027092,0.0304649275169977,0.7297941426130042,159.7749886621315,159.82496598639455
159.8,159.84997732426305,0.03166863129727042,0.0304649275169977,0.7292816933560329,159.8,159.84997732426305
159.82498866213152,159.87496598639456,0.009994831763017638,0.0304649275169977,0.8038333335893996,159.82498866213152,159.87496598639456
159.85,159.89997732426303,0.007624413370634894,0.0304649275169977,0.8061631439734405,159.85,159.89997732426303
159.87498866213153,159.92496598639457,0.00605787337002997,0.0304649275169977,0.8396522979228235,159.87498866213153,159.92496598639457
159.9,159.94997732426305,0.06621809152864368,0.0304649275169977,0.7730598954982089,159.9,159.94997732426305
159.9249886621315,159.97496598639455,0.07010042575935867,0.0304649275169977,0.7516404270509014,159.9249886621315,159.97496598639455
159.95,159.99997732426303,0.02774256131092176,0.0304649275169977,0.7213378562893156,159.95,159.99997732426303
159.97498866213152,160.02496598639456,0.018884288191887113,0.0304649275169977,0.7118363556453,159.97498866213152,160.02496598639456
160.0,160.04997732426304,0.013216808160344026,0.0304649275169977,0.7183972644951495,160.0,160.04997732426304
160.0249886621315,160.07496598639455,0.06969497492684064,0.0304649275169977,0.8213635223528137,160.0249886621315,160.07496598639455
160.05,160.09997732426305,0.08766714219023128,0.0304649275169977,0.7974204462325474,160.05,160.09997732426305
160.07498866213152,160.12496598639456,0.058869284355154074,0.0304649275169977,0.7174024621242122,160.07498866213152,160.12496598639456
160.1,160.14997732426303,0.03142887577893406,0.0304649275169977,0.7269195674133674,160.1,160.14997732426303
160.12498866213153,160.17496598639457,0.02349086560035212,0.0304649275169977,0.7235273056487648,160.12498866213153,160.17496598639457
160.15,160.19997732426305,0.0684512747898328,0.0304649275169977,0.7919765836427888,160.15,160.19997732426305
160.1749886621315,160.22496598639455,0.071111789764224,0.0304649275169977,0.7674583907347009,160.1749886621315,160.22496598639455
160.2,160.24997732426303,0.030151053351573302,0.0304649275169977,0.7549148404511492,160.2,160.24997732426303
160.22498866213152,160.27496598639456,0.024147296993767112,0.0304649275169977,0.7252966466467718,160.22498866213152,160.27496598639456
160.25,160.29997732426304,0.016883337793247098,0.0304649275169977,0.7162141489830741,160.25,160.29997732426304
160.2749886621315,160.32496598639455,0.011273023792582387,0.0304649275169977,0.7359199481898532,160.2749886621315,160.32496598639455
160.3,160.34997732426305,0.0312940073749127,0.0304649275169977,0.7979565306288756,160.3,160.34997732426305
160.32498866213152,160.37496598639456,0.03674757450900081,0.0304649275169977,0.7538189002264892,160.32498866213152,160.37496598639456
160.35,160.39997732426303,0.036371911928634655,0.0304649275169977,0.6974044218794411,160.35,160.39997732426303
160.37498866213153,160.42496598639457,0.030726604044251073,0.0304649275169977,0.7512281576274237,160.37498866213153,160.42496598639457
160.4,160.44997732426305,0.007895115133018838,0.0304649275169977,0.7766551850884685,160.4,160.44997732426305
160.4249886621315,160.47496598639455,0.0064505571329301625,0.0304649275169977,0.7751687553324025,160.4249886621315,160.47496598639455
160.45,160.49997732426303,0.0048936079559579624,0.0304649275169977,0.7599820102842008,160.45,160.49997732426303
160.47498866213152,160.52496598639456,0.003250710857797649,0.0304649275169977,0.7651384099659392,160.47498866213152,160.52496598639456
160.5,160.54997732426304,0.0027374835798443173,0.0304649275169977,0.7578729685032622,160.5,160.54997732426304
160.5249886621315,160.57496598639455,0.0021433237912901523,0.0304649275169977,0.7556626154793173,160.5249886621315,160.57496598639455
160.55,160.59997732426305,0.0015477529055657197,0.0304649275169977,0.762322050474769,160.55,160.59997732426305
160.57498866213152,160.62496598639456,0.001293337736480002,0.0304649275169977,0.7466861818648145,160.57498866213152,160.62496598639456
160.6,160.64997732426303,0.0010768165486366194,0.0304649275169977,,160.6,160.64997732426303
160.62498866213153,160.67496598639457,0.0008853261240367474,0.0304649275169977,,160.62498866213153,160.67496598639457
160.65,160.69997732426305,0.0007890438498915847,0.0304649275169977,,160.65,160.69997732426305
160.6749886621315,160.72496598639455,0.0007427257051698373,0.0304649275169977,,160.6749886621315,160.72496598639455
160.7,160.74997732426303,0.0006656219947297293,0.0304649275169977,,160.7,160.74997732426303
160.72498866213152,160.77496598639456,0.0005516654621980827,0.0304649275169977,,160.72498866213152,160.77496598639456
160.75,160.79997732426304,0.0004755096086195006,0.0304649275169977,,160.75,160.79997732426304
160.7749886621315,160.82496598639455,0.0012700030007443683,0.0304649275169977,,160.7749886621315,160.82496598639455
160.8,160.84997732426305,0.006807224506143784,0.0304649275169977,0.8338107594521703,160.8,160.84997732426305
160.82498866213152,160.87496598639456,0.03545210728228959,0.0304649275169977,0.8748613655244558,160.82498866213152,160.87496598639456
160.85,160.89997732426303,0.05384988347522509,0.0304649275169977,0.7851263293159372,160.85,160.89997732426303
160.87498866213153,160.92496598639457,0.044896086223452925,0.0304649275169977,0.7713875377862874,160.87498866213153,160.92496598639457
160.9,160.94997732426305,0.023725032124008547,0.0304649275169977,0.7986668697002957,160.9,160.94997732426305
160.9249886621315,160.97496598639455,0.016225179306536913,0.0304649275169977,0.7616909309163608,160.9249886621315,160.97496598639455
160.95,160.99997732426303,0.007636886689431208,0.0304649275169977,0.7399718172838328,160.95,160.99997732426303
160.97498866213152,161.02496598639456,0.0068793457700478955,0.0304649275169977,0.7125797229418737,160.97498866213152,161.02496598639456
