rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
98.19997732426305,98.24995464852607,0.05851350046133574,0.051388015107816244,0.6449016660641577,98.19997732426305,98.24995464852607
98.22498866213152,98.27496598639456,0.011272141836650585,0.051388015107816244,0.6581390250006938,98.22498866213152,98.27496598639456
98.24997732426304,98.29995464852608,0.006039194255699988,0.051388015107816244,0.6643668675513614,98.24997732426304,98.29995464852608
98.27498866213152,98.32496598639456,0.10781300729801446,0.051388015107816244,0.7985583534827331,98.27498866213152,98.32496598639456
98.29997732426304,98.34995464852608,0.17227586046888335,0.051388015107816244,0.7550198300668544,98.29997732426304,98.34995464852608
98.32498866213152,98.37496598639456,0.13956878725421246,0.051388015107816244,0.6233676751901194,98.32498866213152,98.37496598639456
98.34997732426304,98.39995464852608,0.04496940277695993,0.051388015107816244,0.6656421718845418,98.34997732426304,98.39995464852608
98.37498866213151,98.42496598639455,0.032119529496893166,0.051388015107816244,0.6677086574545859,98.37498866213151,98.42496598639455
98.39997732426303,98.44995464852607,0.03782018230183001,0.051388015107816244,0.6540731986995492,98.39997732426303,98.44995464852607
98.42498866213153,98.47496598639455,0.041814779985056165,0.051388015107816244,0.6402021494626381,98.42498866213153,98.47496598639455
98.44997732426305,98.49995464852607,0.03050791016283489,0.051388015107816244,0.6418633373013288,98.44997732426305,98.49995464852607
98.47498866213152,98.52496598639456,0.016958906403669174,0.051388015107816244,0.6431436226403853,98.47498866213152,98.52496598639456
98.49997732426304,98.54995464852608,0.012973041713770563,0.051388015107816244,0.630486729404322,98.49997732426304,98.54995464852608
98.52498866213152,98.57496598639456,0.010011532337870993,0.051388015107816244,0.6179217381407109,98.52498866213152,98.57496598639456
98.54997732426304,98.59995464852608,0.0074824636689881366,0.051388015107816244,0.616782903477099,98.54997732426304,98.59995464852608
98.57498866213152,98.62496598639456,0.006755798892622205,0.051388015107816244,0.6050334695771303,98.57498866213152,98.62496598639456
98.59997732426304,98.64995464852608,0.004959545393540431,0.051388015107816244,0.5907420460753093,98.59997732426304,98.64995464852608
98.62498866213151,98.67496598639455,0.002371450891187271,0.051388015107816244,0.6424558542615583,98.62498866213151,98.67496598639455
98.64997732426303,98.69995464852607,0.0014861673045440955,0.051388015107816244,,98.64997732426303,98.69995464852607
98.67498866213153,98.72496598639455,0.13445981583858427,0.051388015107816244,0.8183223906138227,98.67498866213153,98.72496598639455
98.69997732426305,98.74995464852607,0.15677843578353848,0.051388015107816244,0.7633852465052637,98.69997732426305,98.74995464852607
98.72498866213152,98.77496598639456,0.09678067867011465,0.051388015107816244,0.7225560873167588,98.72498866213152,98.77496598639456
98.74997732426304,98.79995464852608,0.07898487981390918,0.051388015107816244,0.718988403889299,98.74997732426304,98.79995464852608
98.77498866213152,98.82496598639456,0.08034384122678113,0.051388015107816244,0.7078343530375034,98.77498866213152,98.82496598639456
98.79997732426304,98.84995464852608,0.07697640232344043,0.051388015107816244,0.7004464117751129,98.79997732426304,98.84995464852608
98.82498866213152,98.87496598639456,0.06854253157522794,0.051388015107816244,0.6967508911629618,98.82498866213152,98.87496598639456
98.84997732426304,98.89995464852608,0.051215878038436934,0.051388015107816244,0.710058708538569,98.84997732426304,98.89995464852608
98.87498866213151,98.92496598639455,0.038697915395825615,0.051388015107816244,0.7003349039285081,98.87498866213151,98.92496598639455
98.89997732426303,98.94995464852607,0.04286204381373681,0.051388015107816244,0.6888173968140363,98.89997732426303,98.94995464852607
98.92498866213153,98.97496598639455,0.043091624140104076,0.051388015107816244,0.6873646534309734,98.92498866213153,98.97496598639455
98.94997732426305,98.99995464852607,0.0319387878984675,0.051388015107816244,0.6831808239198163,98.94997732426305,98.99995464852607
98.97498866213152,99.02496598639456,0.02073543761486848,0.051388015107816244,0.6899876642579811,98.97498866213152,99.02496598639456
98.99997732426304,99.04995464852608,0.015351857884589324,0.051388015107816244,0.6803290908513558,98.99997732426304,99.04995464852608
99.02498866213152,99.07496598639456,0.010595660961622953,0.051388015107816244,0.6781617528918621,99.02498866213152,99.07496598639456
99.04997732426304,99.09995464852608,0.007613030646336618,0.051388015107816244,0.6576871682592628,99.04997732426304,99.09995464852608
99.07498866213152,99.12496598639456,0.005850408267884474,0.051388015107816244,0.6488813816378918,99.07498866213152,99.12496598639456
99.09997732426304,99.14995464852608,0.0040293555186771786,0.051388015107816244,0.6672455089967457,99.09997732426304,99.14995464852608
99.12498866213151,99.17496598639455,0.07130099993558517,0.051388015107816244,0.7069910644398659,99.12498866213151,99.17496598639455
99.14997732426303,99.19995464852607,0.11087837421118903,0.051388015107816244,0.6405539986656379,99.14997732426303,99.19995464852607
99.17498866213153,99.22496598639455,0.09268614456895255,0.051388015107816244,0.604559685307408,99.17498866213153,99.22496598639455
99.19997732426305,99.24995464852607,0.13445906765642718,0.051388015107816244,0.7561326084552531,99.19997732426305,99.24995464852607
99.22498866213152,99.27496598639456,0.13190624832436307,0.051388015107816244,0.6289504512848665,99.22498866213152,99.27496598639456
99.24997732426304,99.29995464852608,0.027853296018232065,0.051388015107816244,0.6104735163014607,99.24997732426304,99.29995464852608
99.27498866213152,99.32496598639456,0.009685439179692982,0.051388015107816244,0.6582560138077928,99.27498866213152,99.32496598639456
99.29997732426304,99.34995464852608,0.06088508631838545,0.051388015107816244,0.7322055663646839,99.29997732426304,99.34995464852608
99.32498866213152,99.37496598639456,0.06156344040991824,0.051388015107816244,0.7002389753782453,99.32498866213152,99.37496598639456
99.34997732426304,99.39995464852608,0.010507123155050277,0.051388015107816244,0.6450822081306995,99.34997732426304,99.39995464852608
99.37498866213151,99.42496598639455,0.004295279412648413,0.051388015107816244,0.6287937986794908,99.37498866213151,99.42496598639455
99.39997732426303,99.44995464852607,0.06295653307203637,0.051388015107816244,0.7562844616670322,99.39997732426303,99.44995464852607
99.42498866213153,99.47496598639455,0.11233925308756396,0.051388015107816244,0.6996308218930934,99.42498866213153,99.47496598639455
99.44997732426305,99.49995464852607,0.10141703511288687,0.051388015107816244,0.5455142409862385,99.44997732426305,99.49995464852607
99.47498866213152,99.52496598639456,0.04083736871578903,0.051388015107816244,0.6297366947342516,99.47498866213152,99.52496598639456
99.49997732426304,99.54995464852608,0.07891547833772365,0.051388015107816244,0.7089527134282924,99.49997732426304,99.54995464852608
99.52498866213152,99.57496598639456,0.0886720474778965,0.051388015107816244,0.6291887870738562,99.52498866213152,99.57496598639456
99.54997732426304,99.59995464852608,0.04276195600632341,0.051388015107816244,0.6581296172732145,99.54997732426304,99.59995464852608
99.57498866213152,99.62496598639456,0.013589100247735535,0.051388015107816244,0.6079766865308723,99.57498866213152,99.62496598639456
99.59997732426304,99.64995464852608,0.00777325960916243,0.051388015107816244,0.6253953413626848,99.59997732426304,99.64995464852608
99.62498866213151,99.67496598639455,0.11101117623712077,0.051388015107816244,0.6897088228111874,99.62498866213151,99.67496598639455
99.64997732426303,99.69995464852607,0.11488871665401094,0.051388015107816244,0.6070517868019569,99.64997732426303,99.69995464852607
99.67498866213153,99.72496598639455,0.030586978531050902,0.051388015107816244,0.5994636415567475,99.67498866213153,99.72496598639455
99.69997732426305,99.74995464852607,0.007443607783920133,0.051388015107816244,0.5810204512782674,99.69997732426305,99.74995464852607
99.72498866213152,99.77496598639456,0.03757527956439955,0.051388015107816244,0.8639007850871396,99.72498866213152,99.77496598639456
99.74997732426304,99.79995464852608,0.08952632852903747,0.051388015107816244,0.7572456315339132,99.74997732426304,99.79995464852608
99.77498866213152,99.82496598639456,0.0825185700127577,0.051388015107816244,0.6219807820292534,99.77498866213152,99.82496598639456
99.79997732426304,99.84995464852608,0.014787980845349326,0.051388015107816244,0.6111028628808871,99.79997732426304,99.84995464852608
99.82498866213152,99.87496598639456,0.06249307492847711,0.051388015107816244,0.7300725255361573,99.82498866213152,99.87496598639456
99.84997732426304,99.89995464852608,0.07756201327075522,0.051388015107816244,0.7031920347811388,99.84997732426304,99.89995464852608
99.87498866213151,99.92496598639455,0.04715659731573066,0.051388015107816244,0.6319833022776785,99.87498866213151,99.92496598639455
99.89997732426303,99.94995464852607,0.010232403443698596,0.051388015107816244,0.6503359010167598,99.89997732426303,99.94995464852607
99.92498866213153,99.97496598639455,0.006237743258366523,0.051388015107816244,0.6316377232224931,99.92498866213153,99.97496598639455
99.94997732426305,99.99995464852607,0.005408804366321061,0.051388015107816244,0.6273647113305434,99.94997732426305,99.99995464852607
99.97498866213152,100.02496598639456,0.007918070550831062,0.051388015107816244,0.6094546746089513,99.97498866213152,100.02496598639456
99.99997732426304,100.04995464852608,0.008183888911572137,0.051388015107816244,0.6258266915033268,99.99997732426304,100.04995464852608
100.02498866213152,100.07496598639456,0.0343512552027447,0.051388015107816244,0.6545252055671572,100.02498866213152,100.07496598639456
100.04997732426304,100.09995464852608,0.03610467020996403,0.051388015107816244,0.6369965168575548,100.04997732426304,100.09995464852608
100.07498866213152,100.12496598639456,0.012712103555403148,0.051388015107816244,0.6426107950512346,100.07498866213152,100.12496598639456
100.09997732426304,100.14995464852608,0.07281038079786083,0.051388015107816244,0.6296678425563724,100.09997732426304,100.14995464852608
100.12498866213151,100.17496598639455,0.08921069773266864,0.051388015107816244,0.5384796050732111,100.12498866213151,100.17496598639455
100.14997732426303,100.19995464852607,0.05254170072026957,0.051388015107816244,0.5595171981422151,100.14997732426303,100.19995464852607
100.17498866213153,100.22496598639455,0.010270143516219998,0.051388015107816244,0.5656356423830443,100.17498866213153,100.22496598639455
100.19997732426305,100.24995464852607,0.05967811310091995,0.051388015107816244,0.7370956624442139,100.19997732426305,100.24995464852607
100.22498866213152,100.27496598639456,0.06730161068969265,0.051388015107816244,0.725205279428162,100.22498866213152,100.27496598639456
100.24997732426304,100.29995464852608,0.03208544906148078,0.051388015107816244,0.6497379660833981,100.24997732426304,100.29995464852608
100.27498866213152,100.32496598639456,0.00725219971263959,0.051388015107816244,0.6227958199815014,100.27498866213152,100.32496598639456
100.29997732426304,100.34995464852608,0.004058904918646418,0.051388015107816244,0.6318119395027083,100.29997732426304,100.34995464852608
100.32498866213152,100.37496598639456,0.09124116922499365,0.051388015107816244,0.7426451491587683,100.32498866213152,100.37496598639456
100.34997732426304,100.39995464852608,0.16698996850165357,0.051388015107816244,0.7134053566035443,100.34997732426304,100.39995464852608
100.37498866213151,100.42496598639455,0.15559124764892465,0.051388015107816244,0.6395896910179057,100.37498866213151,100.42496598639455
100.39997732426303,100.44995464852607,0.07270235362698738,0.051388015107816244,0.6315493195071101,100.39997732426303,100.44995464852607
100.42498866213153,100.47496598639455,0.029356385230433667,0.051388015107816244,0.654860539137101,100.42498866213153,100.47496598639455
100.44997732426305,100.49995464852607,0.019378933467467274,0.051388015107816244,0.6556482934622987,100.44997732426305,100.49995464852607
100.47498866213152,100.52496598639456,0.018479246322719342,0.051388015107816244,0.6414083393601213,100.47498866213152,100.52496598639456
100.49997732426304,100.54995464852608,0.01571928704902498,0.051388015107816244,0.6296515797713594,100.49997732426304,100.54995464852608
100.52498866213152,100.57496598639456,0.00908537353402936,0.051388015107816244,0.6701905411610307,100.52498866213152,100.57496598639456
100.54997732426304,100.59995464852608,0.14243011097573566,0.051388015107816244,0.807718176781696,100.54997732426304,100.59995464852608
100.57498866213152,100.62496598639456,0.15637100306558954,0.051388015107816244,0.7563545129604949,100.57498866213152,100.62496598639456
100.59997732426304,100.64995464852608,0.08214612351811341,0.051388015107816244,0.6903709787111583,100.59997732426304,100.64995464852608
100.62498866213151,100.67496598639455,0.06620549749044398,0.051388015107816244,0.6872230663906767,100.62498866213151,100.67496598639455
100.64997732426303,100.69995464852607,0.05641104926162717,0.051388015107816244,0.6893266428705446,100.64997732426303,100.69995464852607
100.67498866213153,100.72496598639455,0.051878539111873685,0.051388015107816244,0.6715789455441277,100.67498866213153,100.72496598639455
100.69997732426305,100.74995464852607,0.044351821592468324,0.051388015107816244,0.6843291208326082,100.69997732426305,100.74995464852607
100.72498866213152,100.77496598639456,0.030948615946043583,0.051388015107816244,0.6856572807006256,100.72498866213152,100.77496598639456
100.74997732426304,100.79995464852608,0.07321867073582806,0.051388015107816244,0.7246475492057269,100.74997732426304,100.79995464852608
100.77498866213152,100.82496598639456,0.08850504628231215,0.051388015107816244,0.7105643429940723,100.77498866213152,100.82496598639456
100.79997732426304,100.84995464852608,0.1559306649593112,0.051388015107816244,0.6162040520747812,100.79997732426304,100.84995464852608
100.82498866213152,100.87496598639456,0.1490369376188193,0.051388015107816244,0.59788615103257,100.82498866213152,100.87496598639456
100.84997732426304,100.89995464852608,0.10436130158404759,0.051388015107816244,0.7596091556629241,100.84997732426304,100.89995464852608
100.87498866213151,100.92496598639455,0.11385505305292899,0.051388015107816244,0.7134125288099167,100.87498866213151,100.92496598639455
100.89997732426303,100.94995464852607,0.05437146330909919,0.051388015107816244,0.6039769453694975,100.89997732426303,100.94995464852607
100.92498866213153,100.97496598639455,0.015235914246932821,0.051388015107816244,0.6576498853777096,100.92498866213153,100.97496598639455
100.94997732426305,100.99995464852607,0.08104446148833132,0.051388015107816244,0.7280715129060702,100.94997732426305,100.99995464852607
100.97498866213152,101.02496598639456,0.08437043583634657,0.051388015107816244,0.7025458370543447,100.97498866213152,101.02496598639456
100.99997732426304,101.04995464852608,0.027341985500770792,0.051388015107816244,0.6721131368625906,100.99997732426304,101.04995464852608
101.02498866213152,101.07496598639456,0.014223536019431191,0.051388015107816244,0.6701060347027645,101.02498866213152,101.07496598639456
101.04997732426304,101.09995464852608,0.08476916223505378,0.051388015107816244,0.7282090357143525,101.04997732426304,101.09995464852608
101.07498866213152,101.12496598639456,0.1071299278551161,0.051388015107816244,0.6876600578903393,101.07498866213152,101.12496598639456
101.09997732426304,101.14995464852608,0.06746981760515054,0.051388015107816244,0.573820571571357,101.09997732426304,101.14995464852608
101.12498866213151,101.17496598639455,0.015948383823528964,0.051388015107816244,0.628446438525475,101.12498866213151,101.17496598639455
101.14997732426303,101.19995464852607,0.0943500635797,0.051388015107816244,0.700605904606099,101.14997732426303,101.19995464852607
101.17498866213153,101.22496598639455,0.09646891814886535,0.051388015107816244,0.667043873829362,101.17498866213153,101.22496598639455
101.19997732426305,101.24995464852607,0.02570608995510865,0.051388015107816244,0.6633647635214909,101.19997732426305,101.24995464852607
101.22498866213152,101.27496598639456,0.01720384505354819,0.051388015107816244,0.6661990261650579,101.22498866213152,101.27496598639456
101.24997732426304,101.29995464852608,0.08357958829846975,0.051388015107816244,0.7349219870792528,101.24997732426304,101.29995464852608
101.27498866213152,101.32496598639456,0.10625869528608076,0.051388015107816244,0.6959451305432539,101.27498866213152,101.32496598639456
101.29997732426304,101.34995464852608,0.06740924264347095,0.051388015107816244,0.5891384689566537,101.29997732426304,101.34995464852608
101.32498866213152,101.37496598639456,0.014559367515484764,0.051388015107816244,0.6406885988180799,101.32498866213152,101.37496598639456
101.34997732426304,101.39995464852608,0.008816545978609838,0.051388015107816244,0.6424529584362656,101.34997732426304,101.39995464852608
101.37498866213151,101.42496598639455,0.07987685877630372,0.051388015107816244,0.7204758844397131,101.37498866213151,101.42496598639455
101.39997732426303,101.44995464852607,0.10700045783265066,0.051388015107816244,0.6788702784152273,101.39997732426303,101.44995464852607
101.42498866213153,101.47496598639455,0.07341841986079882,0.051388015107816244,0.6475685076937032,101.42498866213153,101.47496598639455
101.44997732426305,101.49995464852607,0.020528269027572193,0.051388015107816244,0.6417424472086448,101.44997732426305,101.49995464852607
101.47498866213152,101.52496598639456,0.05555636218982789,0.051388015107816244,0.7280858684099443,101.47498866213152,101.52496598639456
101.49997732426304,101.54995464852608,0.06534254582958508,0.051388015107816244,0.7289407860576823,101.49997732426304,101.54995464852608
101.52498866213152,101.57496598639456,0.04072365962388264,0.051388015107816244,0.6738981507977899,101.52498866213152,101.57496598639456
101.54997732426304,101.59995464852608,0.019890127728794674,0.051388015107816244,0.6716548161400062,101.54997732426304,101.59995464852608
101.57498866213152,101.62496598639456,0.09053187838734665,0.051388015107816244,0.664071082164641,101.57498866213152,101.62496598639456
101.59997732426304,101.64995464852608,0.10307200680358046,0.051388015107816244,0.6251216012067831,101.59997732426304,101.64995464852608
101.62498866213151,101.67496598639455,0.0547111644472211,0.051388015107816244,0.532903921916302,101.62498866213151,101.67496598639455
101.64997732426303,101.69995464852607,0.023416240594948633,0.051388015107816244,0.6498596841169257,101.64997732426303,101.69995464852607
101.67498866213153,101.72496598639455,0.008446868524496162,0.051388015107816244,0.6524074434940063,101.67498866213153,101.72496598639455
101.69997732426305,101.74995464852607,0.029108538479312895,0.051388015107816244,0.6523537878207678,101.69997732426305,101.74995464852607
101.72498866213152,101.77496598639456,0.028946622224114486,0.051388015107816244,0.6477768563276715,101.72498866213152,101.77496598639456
101.74997732426304,101.79995464852608,0.006853101375016611,0.051388015107816244,0.6711504856805112,101.74997732426304,101.79995464852608
101.77498866213152,101.82496598639456,0.13807580218324325,0.051388015107816244,0.5987732984554589,101.77498866213152,101.82496598639456
101.79997732426304,101.84995464852608,0.16867341913737938,0.051388015107816244,0.5422109686834335,101.79997732426304,101.84995464852608
101.82498866213152,101.87496598639456,0.10162853230057287,0.051388015107816244,0.5501249551159728,101.82498866213152,101.87496598639456
101.84997732426304,101.89995464852608,0.06528651354707005,0.051388015107816244,0.7056807088904449,101.84997732426304,101.89995464852608
101.87498866213151,101.92496598639455,0.06014886105681367,0.051388015107816244,0.6955212964818304,101.87498866213151,101.92496598639455
101.89997732426303,101.94995464852607,0.0190968788605647,0.051388015107816244,0.6376734560657005,101.89997732426303,101.94995464852607
101.92498866213153,101.97496598639455,0.012678483133103999,0.051388015107816244,0.621859442583964,101.92498866213153,101.97496598639455
101.94997732426305,101.99995464852607,0.0111700968860172,0.051388015107816244,0.6445348954096947,101.94997732426305,101.99995464852607
101.97498866213152,102.02496598639456,0.08547053860821466,0.051388015107816244,0.7972429586174847,101.97498866213152,102.02496598639456
101.99997732426304,102.04995464852608,0.2181426552049243,0.051388015107816244,0.7578377978245059,101.99997732426304,102.04995464852608
102.02498866213152,102.07496598639456,0.22243121493724768,0.051388015107816244,0.6326089900485741,102.02498866213152,102.07496598639456
102.04997732426304,102.09995464852608,0.10405639039963435,0.051388015107816244,0.6589864317009448,102.04997732426304,102.09995464852608
102.07498866213152,102.12496598639456,0.05116828421927199,0.051388015107816244,0.6714252248961232,102.07498866213152,102.12496598639456
102.09997732426304,102.14995464852608,0.04284111615156659,0.051388015107816244,0.6552752429450583,102.09997732426304,102.14995464852608
102.12498866213151,102.17496598639455,0.040329304386678894,0.051388015107816244,0.6614411355886393,102.12498866213151,102.17496598639455
102.14997732426303,102.19995464852607,0.03161014741911686,0.051388015107816244,0.6702746337411825,102.14997732426303,102.19995464852607
102.17498866213153,102.22496598639455,0.019652081140208107,0.051388015107816244,0.6931580558010566,102.17498866213153,102.22496598639455
102.19997732426305,102.24995464852607,0.15803487282862538,0.051388015107816244,0.7633242163824712,102.19997732426305,102.24995464852607
102.22498866213152,102.27496598639456,0.16147348829491917,0.051388015107816244,0.7015067431123756,102.22498866213152,102.27496598639456
102.24997732426304,102.29995464852608,0.05357797758921615,0.051388015107816244,0.709584492637113,102.24997732426304,102.29995464852608
102.27498866213152,102.32496598639456,0.05728752725930105,0.051388015107816244,0.6888637780657687,102.27498866213152,102.32496598639456
102.29997732426304,102.34995464852608,0.05387645909143869,0.051388015107816244,0.6965178438851627,102.29997732426304,102.34995464852608
102.32498866213152,102.37496598639456,0.05275968455134178,0.051388015107816244,0.6797110235664537,102.32498866213152,102.37496598639456
102.34997732426304,102.39995464852608,0.045583346064841504,0.051388015107816244,0.7054855133943181,102.34997732426304,102.39995464852608
102.37498866213151,102.42496598639455,0.07698226001262634,0.051388015107816244,0.7358166284355834,102.37498866213151,102.42496598639455
102.39997732426303,102.44995464852607,0.08735746244931382,0.051388015107816244,0.7332388193939051,102.39997732426303,102.44995464852607
102.42498866213153,102.47496598639455,0.0535954387113822,0.051388015107816244,0.673989476374717,102.42498866213153,102.47496598639455
102.44997732426305,102.49995464852607,0.03556798689377927,0.051388015107816244,0.6622106491007086,102.44997732426305,102.49995464852607
102.47498866213152,102.52496598639456,0.03161178300494277,0.051388015107816244,0.734612339536944,102.47498866213152,102.52496598639456
102.49997732426304,102.54995464852608,0.07856329134814799,0.051388015107816244,0.6958185726107107,102.49997732426304,102.54995464852608
102.52498866213152,102.57496598639456,0.07747556547227703,0.051388015107816244,0.6858995879962971,102.52498866213152,102.57496598639456
102.54997732426304,102.59995464852608,0.08393084607925284,0.051388015107816244,0.6963554873506628,102.54997732426304,102.59995464852608
102.57498866213152,102.62496598639456,0.08774219571998983,0.051388015107816244,0.6636975923940827,102.57498866213152,102.62496598639456
102.59997732426304,102.64995464852608,0.030797278163134736,0.051388015107816244,0.6671675233151444,102.59997732426304,102.64995464852608
102.62498866213151,102.67496598639455,0.013443470873207656,0.051388015107816244,0.6394009003840749,102.62498866213151,102.67496598639455
102.64997732426303,102.69995464852607,0.009009545218915812,0.051388015107816244,0.6534439425419424,102.64997732426303,102.69995464852607
102.67498866213153,102.72496598639455,0.0487457208674374,0.051388015107816244,0.6707227131612514,102.67498866213153,102.72496598639455
102.69997732426305,102.74995464852607,0.05262540782169244,0.051388015107816244,0.6540723906639534,102.69997732426305,102.74995464852607
102.72498866213152,102.77496598639456,0.021597174882935565,0.051388015107816244,0.6717196503415638,102.72498866213152,102.77496598639456
102.74997732426304,102.79995464852608,0.08255455595583196,0.051388015107816244,0.7304440239304579,102.74997732426304,102.79995464852608
102.77498866213152,102.82496598639456,0.14931128646815336,0.051388015107816244,0.6013105230381338,102.77498866213152,102.82496598639456
102.79997732426304,102.84995464852608,0.1307740793478941,0.051388015107816244,0.5598840631611002,102.79997732426304,102.84995464852608
102.82498866213152,102.87496598639456,0.04210022535186939,0.051388015107816244,0.5992391841513487,102.82498866213152,102.87496598639456
102.84997732426304,102.89995464852608,0.017181587397171835,0.051388015107816244,0.6012032852816339,102.84997732426304,102.89995464852608
102.87498866213151,102.92496598639455,0.05288909211781614,0.051388015107816244,0.6995662186649944,102.87498866213151,102.92496598639455
102.89997732426303,102.94995464852607,0.05415228658551815,0.051388015107816244,0.6727435014520581,102.89997732426303,102.94995464852607
102.92498866213153,102.97496598639455,0.018708763739697386,0.051388015107816244,0.6388392200055879,102.92498866213153,102.97496598639455
102.94997732426305,102.99995464852607,0.012813815069422993,0.051388015107816244,0.6192350058219553,102.94997732426305,102.99995464852607
102.97498866213152,103.02496598639456,0.08416554269384437,0.051388015107816244,0.730793380039219,102.97498866213152,103.02496598639456
102.99997732426304,103.04995464852608,0.10341580844188966,0.051388015107816244,0.722493753714222,102.99997732426304,103.04995464852608
103.02498866213152,103.07496598639456,0.13383908637500327,0.051388015107816244,0.5620806770029677,103.02498866213152,103.07496598639456
103.04997732426304,103.09995464852608,0.12123647546595652,0.051388015107816244,0.5702164997219692,103.04997732426304,103.09995464852608
103.07498866213152,103.12496598639456,0.08588230918232227,0.051388015107816244,0.7195828497273448,103.07498866213152,103.12496598639456
103.09997732426304,103.14995464852608,0.09153361100099014,0.051388015107816244,0.6881386406090677,103.09997732426304,103.14995464852608
103.12498866213151,103.17496598639455,0.039870061664133385,0.051388015107816244,0.6457430470785773,103.12498866213151,103.17496598639455
103.14997732426303,103.19995464852607,0.0126090753985101,0.051388015107816244,0.6689991378555291,103.14997732426303,103.19995464852607
103.17498866213153,103.22496598639455,0.07650157937456156,0.051388015107816244,0.7233102803197754,103.17498866213153,103.22496598639455
103.19997732426305,103.24995464852607,0.08426352945210623,0.051388015107816244,0.7105487924754385,103.19997732426305,103.24995464852607
103.22498866213152,103.27496598639456,0.03803979807778901,0.051388015107816244,0.6428631042252219,103.22498866213152,103.27496598639456
103.24997732426304,103.29995464852608,0.01665780127362687,0.051388015107816244,0.6368834820064339,103.24997732426304,103.29995464852608
103.27498866213152,103.32496598639456,0.0680011178483785,0.051388015107816244,0.6851122612626952,103.27498866213152,103.32496598639456
103.29997732426304,103.34995464852608,0.08000873596815979,0.051388015107816244,0.6665802305485904,103.29997732426304,103.34995464852608
103.32498866213152,103.37496598639456,0.04509387390058896,0.051388015107816244,0.5862542598100889,103.32498866213152,103.37496598639456
103.34997732426304,103.39995464852608,0.014028196942671704,0.051388015107816244,0.6034278475049738,103.34997732426304,103.39995464852608
103.37498866213151,103.42496598639455,0.09400088238179455,0.051388015107816244,0.6989947694715821,103.37498866213151,103.42496598639455
103.39997732426303,103.44995464852607,0.09512882273458138,0.051388015107816244,0.6766022269917434,103.39997732426303,103.44995464852607
103.42498866213153,103.47496598639455,0.01974559412642948,0.051388015107816244,0.6574531637871633,103.42498866213153,103.47496598639455
103.44997732426305,103.49995464852607,0.013490145039518165,0.051388015107816244,0.6332098906423755,103.44997732426305,103.49995464852607
103.47498866213152,103.52496598639456,0.10387056961553047,0.051388015107816244,0.7413204237911668,103.47498866213152,103.52496598639456
103.49997732426304,103.54995464852608,0.10871308967839981,0.051388015107816244,0.6769895411415233,103.49997732426304,103.54995464852608
103.52498866213152,103.57496598639456,0.035354609332813716,0.051388015107816244,0.651946289761041,103.52498866213152,103.57496598639456
103.54997732426304,103.59995464852608,0.01447920292659482,0.051388015107816244,0.6575249211722357,103.54997732426304,103.59995464852608
103.57498866213152,103.62496598639456,0.008324549168811242,0.051388015107816244,0.6627584564249156,103.57498866213152,103.62496598639456
103.59997732426304,103.64995464852608,0.10530884926692961,0.051388015107816244,0.7300756019393665,103.59997732426304,103.64995464852608
103.62498866213151,103.67496598639455,0.10696086692554659,0.051388015107816244,0.575001835968051,103.62498866213151,103.67496598639455
103.64997732426303,103.69995464852607,0.02289293775481948,0.051388015107816244,0.6747866653730284,103.64997732426303,103.69995464852607
103.67498866213153,103.72496598639455,0.013512882372875549,0.051388015107816244,0.647607859779853,103.67498866213153,103.72496598639455
103.69997732426305,103.74995464852607,0.07634186039815134,0.051388015107816244,0.7173394077573858,103.69997732426305,103.74995464852607
103.72498866213152,103.77496598639456,0.07697940715557913,0.051388015107816244,0.6599920197801235,103.72498866213152,103.77496598639456
103.74997732426304,103.79995464852608,0.10425823313250566,0.051388015107816244,0.7112951240035849,103.74997732426304,103.79995464852608
103.77498866213152,103.82496598639456,0.11133052914281276,0.051388015107816244,0.6797227684614059,103.77498866213152,103.82496598639456
103.79997732426304,103.84995464852608,0.04231443081679093,0.051388015107816244,0.6226660766567365,103.79997732426304,103.84995464852608
103.82498866213152,103.87496598639456,0.015274707478419428,0.051388015107816244,0.6307224474812547,103.82498866213152,103.87496598639456
103.84997732426304,103.89995464852608,0.014768832323963976,0.051388015107816244,0.6318683070144953,103.84997732426304,103.89995464852608
103.87498866213151,103.92496598639455,0.015071013087155624,0.051388015107816244,0.7462573430744078,103.87498866213151,103.92496598639455
103.89997732426303,103.94995464852607,0.06763143537065906,0.051388015107816244,0.6962702385893709,103.89997732426303,103.94995464852607
103.92498866213153,103.97496598639455,0.0671726583261341,0.051388015107816244,0.6889207097792276,103.92498866213153,103.97496598639455
103.94997732426305,103.99995464852607,0.1144354027969407,0.051388015107816244,0.6456282956405421,103.94997732426305,103.99995464852607
103.97498866213152,104.02496598639456,0.1708984547557272,0.051388015107816244,0.5752600852834862,103.97498866213152,104.02496598639456
103.99997732426304,104.04995464852608,0.13494920483885495,0.051388015107816244,0.5242246454244771,103.99997732426304,104.04995464852608
104.02498866213152,104.07496598639456,0.04629499761592171,0.051388015107816244,0.6254033698668773,104.02498866213152,104.07496598639456
104.04997732426304,104.09995464852608,0.013563240584814654,0.051388015107816244,0.6361409067146943,104.04997732426304,104.09995464852608
104.07498866213152,104.12496598639456,0.062101496539480515,0.051388015107816244,0.7191760234440754,104.07498866213152,104.12496598639456
104.09997732426304,104.14995464852608,0.06295139666055183,0.051388015107816244,0.6671857035937263,104.09997732426304,104.14995464852608
