rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
132.75,132.79997732426304,0.003981360580664843,0.010789019438009608,0.7231805723050434,132.75,132.79997732426304
132.7749886621315,132.82496598639455,0.0033736352407947924,0.010789019438009608,0.7145050625296933,132.7749886621315,132.82496598639455
132.8,132.84997732426305,0.0034823561047274396,0.010789019438009608,0.683383852110203,132.8,132.84997732426305
132.82498866213152,132.87496598639456,0.0032201753814438167,0.010789019438009608,0.664386688754171,132.82498866213152,132.87496598639456
132.85,132.89997732426303,0.002638708080854062,0.010789019438009608,0.6858887956338916,132.85,132.89997732426303
132.87498866213153,132.92496598639457,0.0022557309854071904,0.010789019438009608,0.6749045448926819,132.87498866213153,132.92496598639457
132.9,132.94997732426305,0.00207050299780966,0.010789019438009608,0.7129552357199006,132.9,132.94997732426305
132.9249886621315,132.97496598639455,0.004590526054708628,0.010789019438009608,0.8743711875004762,132.9249886621315,132.97496598639455
132.95,132.99997732426303,0.008329198989208033,0.010789019438009608,0.8178465254066151,132.95,132.99997732426303
132.97498866213152,133.02496598639456,0.010155685082385684,0.010789019438009608,0.7993224164011851,132.97498866213152,133.02496598639456
133.0,133.04997732426304,0.01179272393968552,0.010789019438009608,0.7294981063306085,133.0,133.04997732426304
133.0249886621315,133.07496598639455,0.010944814641149558,0.010789019438009608,0.7505705947825893,133.0249886621315,133.07496598639455
133.05,133.09997732426305,0.008500147643626645,0.010789019438009608,0.7273016889687365,133.05,133.09997732426305
133.07498866213152,133.12496598639456,0.008335616444868512,0.010789019438009608,0.7024511347909705,133.07498866213152,133.12496598639456
133.1,133.14997732426303,0.00756822303692143,0.010789019438009608,0.7340732262966457,133.1,133.14997732426303
133.12498866213153,133.17496598639457,0.009505092812597697,0.010789019438009608,0.8373869115545367,133.12498866213153,133.17496598639457
133.15,133.19997732426305,0.010998021882819568,0.010789019438009608,0.8055426646086489,133.15,133.19997732426305
133.1749886621315,133.22496598639455,0.010466035278917154,0.010789019438009608,0.7648687608409549,133.1749886621315,133.22496598639455
133.2,133.24997732426303,0.008404958395233133,0.010789019438009608,0.7597459680196942,133.2,133.24997732426303
133.22498866213152,133.27496598639456,0.0072020330529426815,0.010789019438009608,0.7843267533464302,133.22498866213152,133.27496598639456
133.25,133.29997732426304,0.007992881231171697,0.010789019438009608,0.7322441667911633,133.25,133.29997732426304
133.2749886621315,133.32496598639455,0.006999951484047664,0.010789019438009608,0.7291136091762445,133.2749886621315,133.32496598639455
133.3,133.34997732426305,0.0059530707297407665,0.010789019438009608,0.7486524661524889,133.3,133.34997732426305
133.32498866213152,133.37496598639456,0.005341949889251028,0.010789019438009608,0.7366454567265421,133.32498866213152,133.37496598639456
133.35,133.39997732426303,0.0048934804848507546,0.010789019438009608,0.7304064989823744,133.35,133.39997732426303
133.37498866213153,133.42496598639457,0.004791094297787642,0.010789019438009608,0.7117459251474682,133.37498866213153,133.42496598639457
133.4,133.44997732426305,0.004139419351350287,0.010789019438009608,0.7743112405761081,133.4,133.44997732426305
133.4249886621315,133.47496598639455,0.0034427081914555416,0.010789019438009608,0.7569211629570157,133.4249886621315,133.47496598639455
133.45,133.49997732426303,0.0030124728533919183,0.010789019438009608,0.7591839677071444,133.45,133.49997732426303
133.47498866213152,133.52496598639456,0.0038653775700375997,0.010789019438009608,0.8106540666249795,133.47498866213152,133.52496598639456
133.5,133.54997732426304,0.008581040270827664,0.010789019438009608,0.7972283885283278,133.5,133.54997732426304
133.5249886621315,133.57496598639455,0.013217277235702166,0.010789019438009608,0.7355890741308765,133.5249886621315,133.57496598639455
133.55,133.59997732426305,0.015534564707116822,0.010789019438009608,0.6949909766058788,133.55,133.59997732426305
133.57498866213152,133.62496598639456,0.015667300067011218,0.010789019438009608,0.7003988106580932,133.57498866213152,133.62496598639456
133.6,133.64997732426303,0.01362078688501946,0.010789019438009608,0.6967265780186042,133.6,133.64997732426303
133.62498866213153,133.67496598639457,0.01025479758935746,0.010789019438009608,0.7085649623635184,133.62498866213153,133.67496598639457
133.65,133.69997732426305,0.008500712085756007,0.010789019438009608,0.7068636152047753,133.65,133.69997732426305
133.6749886621315,133.72496598639455,0.009184127745430882,0.010789019438009608,0.6967811777705377,133.6749886621315,133.72496598639455
133.7,133.74997732426303,0.008755113388081107,0.010789019438009608,0.6833102528071876,133.7,133.74997732426303
133.72498866213152,133.77496598639456,0.007105580391681303,0.010789019438009608,0.6952256614166172,133.72498866213152,133.77496598639456
133.75,133.79997732426304,0.006494677854106618,0.010789019438009608,0.7150946625924002,133.75,133.79997732426304
133.7749886621315,133.82496598639455,0.006647974754528924,0.010789019438009608,0.7579197547303074,133.7749886621315,133.82496598639455
133.8,133.84997732426305,0.006896706082352974,0.010789019438009608,0.72842011647585,133.8,133.84997732426305
133.82498866213152,133.87496598639456,0.00599649765758848,0.010789019438009608,0.7259088841164396,133.82498866213152,133.87496598639456
133.85,133.89997732426303,0.0053828836749684255,0.010789019438009608,0.75479348879097,133.85,133.89997732426303
133.87498866213153,133.92496598639457,0.0053198122462577565,0.010789019438009608,0.7606046186044181,133.87498866213153,133.92496598639457
133.9,133.94997732426305,0.004974099780444833,0.010789019438009608,0.7762031509463271,133.9,133.94997732426305
133.9249886621315,133.97496598639455,0.004859690241856472,0.010789019438009608,0.7753310682072037,133.9249886621315,133.97496598639455
133.95,133.99997732426303,0.005564554693922984,0.010789019438009608,0.8149709583514615,133.95,133.99997732426303
133.97498866213152,134.02496598639456,0.006554704423667984,0.010789019438009608,0.7663054192035096,133.97498866213152,134.02496598639456
134.0,134.04997732426304,0.0062384873238058676,0.010789019438009608,0.7560768519041217,134.0,134.04997732426304
134.0249886621315,134.07496598639455,0.005697829846283924,0.010789019438009608,0.7449795061452762,134.0249886621315,134.07496598639455
134.05,134.09997732426305,0.00540831144563679,0.010789019438009608,0.7243968433002667,134.05,134.09997732426305
134.07498866213152,134.12496598639456,0.004872494530799795,0.010789019438009608,0.7350446234066259,134.07498866213152,134.12496598639456
134.1,134.14997732426303,0.004845973353277443,0.010789019438009608,0.7250423437365029,134.1,134.14997732426303
134.12498866213153,134.17496598639457,0.004955583615642868,0.010789019438009608,0.7817016788365168,134.12498866213153,134.17496598639457
134.15,134.19997732426305,0.006999239751984676,0.010789019438009608,0.7584595699733843,134.15,134.19997732426305
134.1749886621315,134.22496598639455,0.008669082014646518,0.010789019438009608,0.7003114079025248,134.1749886621315,134.22496598639455
134.2,134.24997732426303,0.00789253512468634,0.010789019438009608,0.6836464487285973,134.2,134.24997732426303
134.22498866213152,134.27496598639456,0.006348167068179676,0.010789019438009608,0.7371900087886963,134.22498866213152,134.27496598639456
134.25,134.29997732426304,0.0057935348307320495,0.010789019438009608,0.7316394504164431,134.25,134.29997732426304
134.2749886621315,134.32496598639455,0.005795885644072099,0.010789019438009608,0.7041112129849413,134.2749886621315,134.32496598639455
134.3,134.34997732426305,0.0053066510583848064,0.010789019438009608,0.7508985836104538,134.3,134.34997732426305
134.32498866213152,134.37496598639456,0.005398165805420477,0.010789019438009608,0.7462646794974269,134.32498866213152,134.37496598639456
134.35,134.39997732426303,0.005894602986111842,0.010789019438009608,0.6990984581465032,134.35,134.39997732426303
134.37498866213153,134.42496598639457,0.005819034479715977,0.010789019438009608,0.7056053610588489,134.37498866213153,134.42496598639457
134.4,134.44997732426305,0.00598664539426883,0.010789019438009608,0.7282462885510115,134.4,134.44997732426305
134.4249886621315,134.47496598639455,0.006353408028072826,0.010789019438009608,0.7237170867581968,134.4249886621315,134.47496598639455
134.45,134.49997732426303,0.006468432874912324,0.010789019438009608,0.7080187781994427,134.45,134.49997732426303
134.47498866213152,134.52496598639456,0.006793029788781776,0.010789019438009608,0.7368768408921319,134.47498866213152,134.52496598639456
134.5,134.54997732426304,0.0073203044315803874,0.010789019438009608,0.7243866583488328,134.5,134.54997732426304
134.5249886621315,134.57496598639455,0.007525405410115503,0.010789019438009608,0.6652481940832443,134.5249886621315,134.57496598639455
134.55,134.59997732426305,0.006980644363249549,0.010789019438009608,0.6555734925108656,134.55,134.59997732426305
134.57498866213152,134.62496598639456,0.00582991007656918,0.010789019438009608,0.6813692090436803,134.57498866213152,134.62496598639456
134.6,134.64997732426303,0.005214742160791088,0.010789019438009608,0.6958742738809888,134.6,134.64997732426303
134.62498866213153,134.67496598639457,0.006738544737768984,0.010789019438009608,0.6670526781327013,134.62498866213153,134.67496598639457
134.65,134.69997732426305,0.008718711263427962,0.010789019438009608,0.5955308459296218,134.65,134.69997732426305
134.6749886621315,134.72496598639455,0.007845095375026222,0.010789019438009608,0.6137732989213458,134.6749886621315,134.72496598639455
134.7,134.74997732426303,0.005017998715109888,0.010789019438009608,0.6352721685915469,134.7,134.74997732426303
134.72498866213152,134.77496598639456,0.0038830350733271147,0.010789019438009608,0.6814043498912411,134.72498866213152,134.77496598639456
134.75,134.79997732426304,0.004582860502010742,0.010789019438009608,0.8445827690490657,134.75,134.79997732426304
134.7749886621315,134.82496598639455,0.0077360982466439365,0.010789019438009608,0.8780021394966827,134.7749886621315,134.82496598639455
134.8,134.84997732426305,0.009574579415691691,0.010789019438009608,0.8588564843349972,134.8,134.84997732426305
134.82498866213152,134.87496598639456,0.009657584235876891,0.010789019438009608,0.8150668007875288,134.82498866213152,134.87496598639456
134.85,134.89997732426303,0.008811467562987542,0.010789019438009608,0.7903428115237202,134.85,134.89997732426303
134.87498866213153,134.92496598639457,0.007701226709959963,0.010789019438009608,0.7823363552515332,134.87498866213153,134.92496598639457
134.9,134.94997732426305,0.007049503388532469,0.010789019438009608,0.7702551019666904,134.9,134.94997732426305
134.9249886621315,134.97496598639455,0.006068855858372265,0.010789019438009608,0.7668983858287234,134.9249886621315,134.97496598639455
134.95,134.99997732426303,0.005469038537179936,0.010789019438009608,0.7783682418162211,134.95,134.99997732426303
134.97498866213152,135.02496598639456,0.005279593166013601,0.010789019438009608,0.7528763212593595,134.97498866213152,135.02496598639456
135.0,135.04997732426304,0.005157661329538053,0.010789019438009608,0.7388897147269137,135.0,135.04997732426304
135.0249886621315,135.07496598639455,0.0049217644300502345,0.010789019438009608,0.7213369414497476,135.0249886621315,135.07496598639455
135.05,135.09997732426305,0.004328772375995835,0.010789019438009608,0.7257769116234423,135.05,135.09997732426305
135.07498866213152,135.12496598639456,0.0034317573827019727,0.010789019438009608,0.739197043594023,135.07498866213152,135.12496598639456
135.1,135.14997732426303,0.0032484666436154437,0.010789019438009608,0.7618225074308191,135.1,135.14997732426303
135.12498866213153,135.17496598639457,0.0036022092711360818,0.010789019438009608,0.7551886976411301,135.12498866213153,135.17496598639457
135.15,135.19997732426305,0.0038676993311972025,0.010789019438009608,0.7144647397113211,135.15,135.19997732426305
135.1749886621315,135.22496598639455,0.0034423070496105296,0.010789019438009608,0.7124462993430563,135.1749886621315,135.22496598639455
135.2,135.24997732426303,0.0029528201608167706,0.010789019438009608,0.7093478779171426,135.2,135.24997732426303
135.22498866213152,135.27496598639456,0.0028330137839361197,0.010789019438009608,0.7233964686110567,135.22498866213152,135.27496598639456
135.25,135.29997732426304,0.002757300226100525,0.010789019438009608,0.7047701093887422,135.25,135.29997732426304
135.2749886621315,135.32496598639455,0.0037579940869619443,0.010789019438009608,0.7861998617953075,135.2749886621315,135.32496598639455
135.3,135.34997732426305,0.006941074822416783,0.010789019438009608,0.7927743718506641,135.3,135.34997732426305
135.32498866213152,135.37496598639456,0.009007500826437408,0.010789019438009608,0.7278619810083619,135.32498866213152,135.37496598639456
135.35,135.39997732426303,0.008091023811882009,0.010789019438009608,0.7529279046341558,135.35,135.39997732426303
135.37498866213153,135.42496598639457,0.008444482820902524,0.010789019438009608,0.7929468691307878,135.37498866213153,135.42496598639457
135.4,135.44997732426305,0.013929408192820568,0.010789019438009608,0.7624833301926542,135.4,135.44997732426305
135.4249886621315,135.47496598639455,0.016939858705738643,0.010789019438009608,0.7156971324462447,135.4249886621315,135.47496598639455
135.45,135.49997732426303,0.016070818315899425,0.010789019438009608,0.6685372194426726,135.45,135.49997732426303
135.47498866213152,135.52496598639456,0.014199822461818244,0.010789019438009608,0.6844721122945878,135.47498866213152,135.52496598639456
135.5,135.54997732426304,0.011063257220500935,0.010789019438009608,0.7032100293179063,135.5,135.54997732426304
135.5249886621315,135.57496598639455,0.00772095071882907,0.010789019438009608,0.7254350208875832,135.5249886621315,135.57496598639455
135.55,135.59997732426305,0.012963571326023096,0.010789019438009608,0.7817001328584654,135.55,135.59997732426305
135.57498866213152,135.62496598639456,0.014943462469375831,0.010789019438009608,0.7169236554441728,135.57498866213152,135.62496598639456
135.6,135.64997732426303,0.016737466328092185,0.010789019438009608,0.6739552999879357,135.6,135.64997732426303
135.62498866213153,135.67496598639457,0.017465002103807015,0.010789019438009608,0.6605186102622072,135.62498866213153,135.67496598639457
135.65,135.69997732426305,0.012931427347394067,0.010789019438009608,0.7173842936158403,135.65,135.69997732426305
135.6749886621315,135.72496598639455,0.011534457780766434,0.010789019438009608,0.6995725096557126,135.6749886621315,135.72496598639455
135.7,135.74997732426303,0.011204815836041528,0.010789019438009608,0.6878394252584907,135.7,135.74997732426303
135.72498866213152,135.77496598639456,0.011102915711155676,0.010789019438009608,0.634019667731703,135.72498866213152,135.77496598639456
135.75,135.79997732426304,0.01134807780931171,0.010789019438009608,0.611412290544043,135.75,135.79997732426304
135.7749886621315,135.82496598639455,0.010325766100800616,0.010789019438009608,0.6143001186374438,135.7749886621315,135.82496598639455
135.8,135.84997732426305,0.00787257048279856,0.010789019438009608,0.6330126300318936,135.8,135.84997732426305
135.82498866213152,135.87496598639456,0.004866382817419952,0.010789019438009608,0.7095420918243368,135.82498866213152,135.87496598639456
135.85,135.89997732426303,0.0035440008020192616,0.010789019438009608,0.7648926771153707,135.85,135.89997732426303
135.87498866213153,135.92496598639457,0.006849174485740451,0.010789019438009608,0.776255124617837,135.87498866213153,135.92496598639457
135.9,135.94997732426305,0.010905120978762367,0.010789019438009608,0.8134135947159549,135.9,135.94997732426305
135.9249886621315,135.97496598639455,0.013933550443680371,0.010789019438009608,0.8415052932138961,135.9249886621315,135.97496598639455
135.95,135.99997732426303,0.01525112458544769,0.010789019438009608,0.8263011819585834,135.95,135.99997732426303
135.97498866213152,136.02496598639456,0.015753508856853848,0.010789019438009608,0.8805819536035888,135.97498866213152,136.02496598639456
136.0,136.04997732426304,0.018392506791175506,0.010789019438009608,0.8481344842551374,136.0,136.04997732426304
136.0249886621315,136.07496598639455,0.02309362289816501,0.010789019438009608,0.8581647204821224,136.0249886621315,136.07496598639455
136.05,136.09997732426305,0.025835096775885424,0.010789019438009608,0.8083323488749499,136.05,136.09997732426305
136.07498866213152,136.12496598639456,0.02831128479917838,0.010789019438009608,0.7807079728522653,136.07498866213152,136.12496598639456
136.1,136.14997732426303,0.024123272204322407,0.010789019438009608,0.7464373987589387,136.1,136.14997732426303
136.12498866213153,136.17496598639457,0.01936686339759082,0.010789019438009608,0.7451516585551918,136.12498866213153,136.17496598639457
136.15,136.19997732426305,0.019776703934638973,0.010789019438009608,0.7227863278158857,136.15,136.19997732426305
136.1749886621315,136.22496598639455,0.016039357953477454,0.010789019438009608,0.7550970991664504,136.1749886621315,136.22496598639455
136.2,136.24997732426303,0.014829552246144639,0.010789019438009608,0.7356974708355974,136.2,136.24997732426303
136.22498866213152,136.27496598639456,0.011988654610463197,0.010789019438009608,0.7843042227330942,136.22498866213152,136.27496598639456
136.25,136.29997732426304,0.010520076234125588,0.010789019438009608,0.7905592470386928,136.25,136.29997732426304
136.2749886621315,136.32496598639455,0.015117518660976336,0.010789019438009608,0.8025517595188061,136.2749886621315,136.32496598639455
136.3,136.34997732426305,0.01759744383244746,0.010789019438009608,0.8043422874819974,136.3,136.34997732426305
136.32498866213152,136.37496598639456,0.016886694390905437,0.010789019438009608,0.8166795119319878,136.32498866213152,136.37496598639456
136.35,136.39997732426303,0.017575286568547323,0.010789019438009608,0.8435483676576644,136.35,136.39997732426303
136.37498866213153,136.42496598639457,0.019633017471997933,0.010789019438009608,0.8396001964655074,136.37498866213153,136.42496598639457
136.4,136.44997732426305,0.019912575334870616,0.010789019438009608,0.8845354151383589,136.4,136.44997732426305
136.4249886621315,136.47496598639455,0.022251061980939072,0.010789019438009608,0.8401826738963354,136.4249886621315,136.47496598639455
136.45,136.49997732426303,0.024432554659122266,0.010789019438009608,0.7974568967127637,136.45,136.49997732426303
136.47498866213152,136.52496598639456,0.0225029945509719,0.010789019438009608,0.7817354207983934,136.47498866213152,136.52496598639456
136.5,136.54997732426304,0.01978456434398523,0.010789019438009608,0.7810500079883659,136.5,136.54997732426304
136.5249886621315,136.57496598639455,0.016732284110451127,0.010789019438009608,0.770064934324873,136.5249886621315,136.57496598639455
136.55,136.59997732426305,0.013888411367309728,0.010789019438009608,0.7630641290233765,136.55,136.59997732426305
136.57498866213152,136.62496598639456,0.012370634656331606,0.010789019438009608,0.7595327530212199,136.57498866213152,136.62496598639456
136.6,136.64997732426303,0.01079069493414599,0.010789019438009608,0.7502309260672371,136.6,136.64997732426303
136.62498866213153,136.67496598639457,0.009213597291447549,0.010789019438009608,0.7531045066382165,136.62498866213153,136.67496598639457
136.65,136.69997732426305,0.008676049556871662,0.010789019438009608,0.7471562683275336,136.65,136.69997732426305
136.6749886621315,136.72496598639455,0.009114816952742941,0.010789019438009608,0.7364319143159653,136.6749886621315,136.72496598639455
136.7,136.74997732426303,0.009128473970977644,0.010789019438009608,0.7303638647355458,136.7,136.74997732426303
136.72498866213152,136.77496598639456,0.008518424909525615,0.010789019438009608,0.7283651722083467,136.72498866213152,136.77496598639456
136.75,136.79997732426304,0.00788173634315495,0.010789019438009608,0.7127732720039178,136.75,136.79997732426304
136.7749886621315,136.82496598639455,0.007708176811689469,0.010789019438009608,0.8267801263613733,136.7749886621315,136.82496598639455
136.8,136.84997732426305,0.010461437263579669,0.010789019438009608,0.8147740629491181,136.8,136.84997732426305
136.82498866213152,136.87496598639456,0.012897799118656034,0.010789019438009608,0.7536436613166916,136.82498866213152,136.87496598639456
136.85,136.89997732426303,0.013191697891292318,0.010789019438009608,0.7272850540896473,136.85,136.89997732426303
136.87498866213153,136.92496598639457,0.01147370739103297,0.010789019438009608,0.7252542019936064,136.87498866213153,136.92496598639457
136.9,136.94997732426305,0.008989436641749607,0.010789019438009608,0.7286449538549864,136.9,136.94997732426305
136.9249886621315,136.97496598639455,0.00867925077737212,0.010789019438009608,0.7205746201657668,136.9249886621315,136.97496598639455
136.95,136.99997732426303,0.008850272702860203,0.010789019438009608,0.7127840435515919,136.95,136.99997732426303
136.97498866213152,137.02496598639456,0.007820969905171985,0.010789019438009608,0.723003896225266,136.97498866213152,137.02496598639456
137.0,137.04997732426304,0.006158287336869128,0.010789019438009608,0.746818832246856,137.0,137.04997732426304
137.0249886621315,137.07496598639455,0.0054036678343932255,0.010789019438009608,0.7318451364877203,137.0249886621315,137.07496598639455
137.05,137.09997732426305,0.004976147527045855,0.010789019438009608,0.7453100453880293,137.05,137.09997732426305
137.07498866213152,137.12496598639456,0.004565224309908045,0.010789019438009608,0.7508464629878625,137.07498866213152,137.12496598639456
137.1,137.14997732426303,0.0043704277370596335,0.010789019438009608,0.7407431760645327,137.1,137.14997732426303
137.12498866213153,137.17496598639457,0.005239107687376314,0.010789019438009608,0.8335604676667517,137.12498866213153,137.17496598639457
137.15,137.19997732426305,0.009199134417083126,0.010789019438009608,0.8545059466860317,137.15,137.19997732426305
137.1749886621315,137.22496598639455,0.013850526357526762,0.010789019438009608,0.8548638358839881,137.1749886621315,137.22496598639455
137.2,137.24997732426303,0.01660948795760502,0.010789019438009608,0.7934524623708712,137.2,137.24997732426303
137.22498866213152,137.27496598639456,0.015977043776148937,0.010789019438009608,0.7700558065152014,137.22498866213152,137.27496598639456
137.25,137.29997732426304,0.013481340898973435,0.010789019438009608,0.7711341313354053,137.25,137.29997732426304
137.2749886621315,137.32496598639455,0.01134739199344406,0.010789019438009608,0.7634794842587359,137.2749886621315,137.32496598639455
137.3,137.34997732426305,0.009991944786895574,0.010789019438009608,0.7615600885514484,137.3,137.34997732426305
137.32498866213152,137.37496598639456,0.008908173018572555,0.010789019438009608,0.7575249478911152,137.32498866213152,137.37496598639456
137.35,137.39997732426303,0.008566656241468821,0.010789019438009608,0.7959456039222025,137.35,137.39997732426303
137.37498866213153,137.42496598639457,0.010388019173325805,0.010789019438009608,0.8196147762531228,137.37498866213153,137.42496598639457
137.4,137.44997732426305,0.012126623173149673,0.010789019438009608,0.7824310273551289,137.4,137.44997732426305
137.4249886621315,137.47496598639455,0.011542204582360353,0.010789019438009608,0.7580824683196563,137.4249886621315,137.47496598639455
137.45,137.49997732426303,0.009557241519306472,0.010789019438009608,0.7547931765127354,137.45,137.49997732426303
137.47498866213152,137.52496598639456,0.008271110617636974,0.010789019438009608,0.7412541061301507,137.47498866213152,137.52496598639456
137.5,137.54997732426304,0.0074256485974558565,0.010789019438009608,0.7400315582660624,137.5,137.54997732426304
137.5249886621315,137.57496598639455,0.006334683077933384,0.010789019438009608,0.7471397565519732,137.5249886621315,137.57496598639455
137.55,137.59997732426305,0.007952334986348942,0.010789019438009608,0.8896646169750829,137.55,137.59997732426305
137.57498866213152,137.62496598639456,0.011915447029622946,0.010789019438009608,0.8599263814816528,137.57498866213152,137.62496598639456
137.6,137.64997732426303,0.013077204167340402,0.010789019438009608,0.8213883947131204,137.6,137.64997732426303
137.62498866213153,137.67496598639457,0.013351195527584146,0.010789019438009608,0.8155027453184431,137.62498866213153,137.67496598639457
137.65,137.69997732426305,0.013424657863582228,0.010789019438009608,0.833568053302487,137.65,137.69997732426305
137.6749886621315,137.72496598639455,0.01218348118902576,0.010789019438009608,0.8141096823426988,137.6749886621315,137.72496598639455
137.7,137.74997732426303,0.011486816598372465,0.010789019438009608,0.8001286013347293,137.7,137.74997732426303
137.72498866213152,137.77496598639456,0.013597298933166127,0.010789019438009608,0.8469466854257829,137.72498866213152,137.77496598639456
137.75,137.79997732426304,0.015686969908793934,0.010789019438009608,0.8721514575910132,137.75,137.79997732426304
137.7749886621315,137.82496598639455,0.015322607081116406,0.010789019438009608,0.8271197526006726,137.7749886621315,137.82496598639455
137.8,137.84997732426305,0.014594939645323239,0.010789019438009608,0.807118328297122,137.8,137.84997732426305
137.82498866213152,137.87496598639456,0.013254215041633186,0.010789019438009608,0.8528165479607701,137.82498866213152,137.87496598639456
137.85,137.89997732426303,0.013435896706751568,0.010789019438009608,0.8199296416811863,137.85,137.89997732426303
137.87498866213153,137.92496598639457,0.013530984757166199,0.010789019438009608,0.7862542245529897,137.87498866213153,137.92496598639457
137.9,137.94997732426305,0.01219121342384734,0.010789019438009608,0.8522471868228606,137.9,137.94997732426305
137.9249886621315,137.97496598639455,0.011930965084753213,0.010789019438009608,0.8350637900548123,137.9249886621315,137.97496598639455
137.95,137.99997732426303,0.011687868167638974,0.010789019438009608,0.7935741670531413,137.95,137.99997732426303
137.97498866213152,138.02496598639456,0.012216004885827114,0.010789019438009608,0.8020945329397793,137.97498866213152,138.02496598639456
138.0,138.04997732426304,0.015259786183135558,0.010789019438009608,0.8326300978487647,138.0,138.04997732426304
138.0249886621315,138.07496598639455,0.015931945425287412,0.010789019438009608,0.8044771143681951,138.0249886621315,138.07496598639455
138.05,138.09997732426305,0.012293165346602977,0.010789019438009608,0.795958261175482,138.05,138.09997732426305
138.07498866213152,138.12496598639456,0.010218395188905589,0.010789019438009608,0.8240351808935186,138.07498866213152,138.12496598639456
138.1,138.14997732426303,0.010207476012035614,0.010789019438009608,0.840426993352219,138.1,138.14997732426303
138.12498866213153,138.17496598639457,0.010899673501897841,0.010789019438009608,0.8099959947859374,138.12498866213153,138.17496598639457
138.15,138.19997732426305,0.011325879087431158,0.010789019438009608,0.7727941834548239,138.15,138.19997732426305
138.1749886621315,138.22496598639455,0.010994014612491521,0.010789019438009608,0.8164202475890375,138.1749886621315,138.22496598639455
138.2,138.24997732426303,0.011949085292538075,0.010789019438009608,0.7974328345485051,138.2,138.24997732426303
138.22498866213152,138.27496598639456,0.012568916994645794,0.010789019438009608,0.7819144020864229,138.22498866213152,138.27496598639456
138.25,138.29997732426304,0.013730047683550071,0.010789019438009608,0.8539872606611426,138.25,138.29997732426304
138.2749886621315,138.32496598639455,0.014148904582248661,0.010789019438009608,0.8844330104111378,138.2749886621315,138.32496598639455
138.3,138.34997732426305,0.012950027460972686,0.010789019438009608,0.8525718950802642,138.3,138.34997732426305
138.32498866213152,138.37496598639456,0.011612939954379207,0.010789019438009608,0.830115482526357,138.32498866213152,138.37496598639456
138.35,138.39997732426303,0.010752179423053504,0.010789019438009608,0.813315904012254,138.35,138.39997732426303
138.37498866213153,138.42496598639457,0.009940874226386958,0.010789019438009608,0.8083231415491687,138.37498866213153,138.42496598639457
138.4,138.44997732426305,0.0077023574961803095,0.010789019438009608,0.7983023090869729,138.4,138.44997732426305
138.4249886621315,138.47496598639455,0.006165178669974259,0.010789019438009608,0.7991372343246533,138.4249886621315,138.47496598639455
138.45,138.49997732426303,0.0076718580625979825,0.010789019438009608,0.8516872593729443,138.45,138.49997732426303
138.47498866213152,138.52496598639456,0.010058970110801844,0.010789019438009608,0.8425396301985133,138.47498866213152,138.52496598639456
138.5,138.54997732426304,0.010943459887202934,0.010789019438009608,0.802955727584898,138.5,138.54997732426304
138.5249886621315,138.57496598639455,0.010622408796097918,0.010789019438009608,0.7815223062070663,138.5249886621315,138.57496598639455
138.55,138.59997732426305,0.01165783714928353,0.010789019438009608,0.8081660782098934,138.55,138.59997732426305
138.57498866213152,138.62496598639456,0.01360728312990841,0.010789019438009608,0.7850249827759056,138.57498866213152,138.62496598639456
138.6,138.64997732426303,0.014153212362891666,0.010789019438009608,0.7537771548772738,138.6,138.64997732426303
138.62498866213153,138.67496598639457,0.012460833883148592,0.010789019438009608,0.8402129665804092,138.62498866213153,138.67496598639457
138.65,138.69997732426305,0.01292072143648309,0.010789019438009608,0.8413328599030209,138.65,138.69997732426305
138.6749886621315,138.72496598639455,0.014595099878177134,0.010789019438009608,0.8056395863646426,138.6749886621315,138.72496598639455
138.7,138.74997732426303,0.014897302032425841,0.010789019438009608,0.820614005066177,138.7,138.74997732426303
138.72498866213152,138.77496598639456,0.014732453078994099,0.010789019438009608,0.8361600622721297,138.72498866213152,138.77496598639456
138.75,138.79997732426304,0.01467248094246597,0.010789019438009608,0.7955072331517853,138.75,138.79997732426304
138.7749886621315,138.82496598639455,0.014889524639648061,0.010789019438009608,0.7762264733030688,138.7749886621315,138.82496598639455
138.8,138.84997732426305,0.014911890647788436,0.010789019438009608,0.8734917394734704,138.8,138.84997732426305
138.82498866213152,138.87496598639456,0.013646526919113484,0.010789019438009608,0.8727117543163292,138.82498866213152,138.87496598639456
138.85,138.89997732426303,0.011749467459057262,0.010789019438009608,0.8287234820409286,138.85,138.89997732426303
138.87498866213153,138.92496598639457,0.011374257834212618,0.010789019438009608,0.8020586744730377,138.87498866213153,138.92496598639457
138.9,138.94997732426305,0.010178531628201645,0.010789019438009608,0.8015252800857496,138.9,138.94997732426305
138.9249886621315,138.97496598639455,0.008039580685190173,0.010789019438009608,0.786330697715429,138.9249886621315,138.97496598639455
138.95,138.99997732426303,0.006441088013642197,0.010789019438009608,0.7802535531939399,138.95,138.99997732426303
138.97498866213152,139.02496598639456,0.006302270478549985,0.010789019438009608,0.7973695529518414,138.97498866213152,139.02496598639456
139.0,139.04997732426304,0.011108282744090424,0.010789019438009608,0.8734740968968198,139.0,139.04997732426304
139.0249886621315,139.07496598639455,0.015043851047121234,0.010789019438009608,0.8583764645054686,139.0249886621315,139.07496598639455
139.05,139.09997732426305,0.014684877764411077,0.010789019438009608,0.8355532373463327,139.05,139.09997732426305
