rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
71.82498866213152,71.87496598639456,0.00042190913246276346,0.007719850907235042,0.6727608316133741,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.013371999680267277,0.007719850907235042,0.7496097603764901,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.015930443226399228,0.007719850907235042,0.7277389043036027,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.01130512096088407,0.007719850907235042,0.7088770634667965,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.008442458280020269,0.007719850907235042,0.6353702327233317,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.006216401127082417,0.007719850907235042,0.5241487719110872,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.005025504012543031,0.007719850907235042,0.4891635317329411,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.0023754358156813974,0.007719850907235042,0.541044900099017,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.001204664961168624,0.007719850907235042,0.5197383464399635,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.001230063502635667,0.007719850907235042,0.47862856400480897,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.0008554414420052421,0.007719850907235042,0.583571520760067,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.0090846063369193,0.007719850907235042,0.7094046627736085,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.009774770557658215,0.007719850907235042,0.7277998351132617,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.0040503426988963255,0.007719850907235042,0.7430633298882225,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.002021320621420675,0.007719850907235042,0.7158709284853964,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.0012205419196083844,0.007719850907235042,0.6897028836835873,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.006779498690607236,0.007719850907235042,0.7164952542535737,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.00882493662119722,0.007719850907235042,0.7107252617435068,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.0062201663047026946,0.007719850907235042,0.7386962834555488,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.002752030558018635,0.007719850907235042,0.7405811381999792,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.0013562576590907067,0.007719850907235042,0.7168096235356094,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.0008274360956417145,0.007719850907235042,0.6575129039466242,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.0006098813345390684,0.007719850907235042,0.6567162919737147,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.005012703666979897,0.007719850907235042,0.7817191607766152,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.005917837287179949,0.007719850907235042,0.7755054856651687,72.42498866213153,72.47496598639455
72.44997732426305,72.49995464852607,0.0036523687842263943,0.007719850907235042,0.7803175746121054,72.44997732426305,72.49995464852607
72.47498866213152,72.52496598639456,0.0022252169564309786,0.007719850907235042,0.7585417747817328,72.47498866213152,72.52496598639456
72.49997732426304,72.54995464852608,0.001840873337581643,0.007719850907235042,0.6680678389105824,72.49997732426304,72.54995464852608
72.52498866213152,72.57496598639456,0.0016943824926346552,0.007719850907235042,0.5588201252603013,72.52498866213152,72.57496598639456
72.54997732426304,72.59995464852608,0.001151846159143617,0.007719850907235042,0.5808984313260783,72.54997732426304,72.59995464852608
72.57498866213152,72.62496598639456,0.000630797226837202,0.007719850907235042,0.5769174970656242,72.57498866213152,72.62496598639456
72.59997732426304,72.64995464852608,0.0004104885585663911,0.007719850907235042,0.6061736282191151,72.59997732426304,72.64995464852608
72.62498866213151,72.67496598639455,0.004208216572232311,0.007719850907235042,0.7651150634719834,72.62498866213151,72.67496598639455
72.64997732426303,72.69995464852607,0.005407000637489747,0.007719850907235042,0.754130713466363,72.64997732426303,72.69995464852607
72.67498866213153,72.72496598639455,0.0038061648210791447,0.007719850907235042,0.7696447632128119,72.67498866213153,72.72496598639455
72.69997732426305,72.74995464852607,0.0018885902339890721,0.007719850907235042,0.7568550355645574,72.69997732426305,72.74995464852607
72.72498866213152,72.77496598639456,0.001058896352071831,0.007719850907235042,0.7167044376836671,72.72498866213152,72.77496598639456
72.74997732426304,72.79995464852608,0.0008869701545709732,0.007719850907235042,0.6377990707247172,72.74997732426304,72.79995464852608
72.77498866213152,72.82496598639456,0.01345467915330668,0.007719850907235042,0.7414007081513128,72.77498866213152,72.82496598639456
72.79997732426304,72.84995464852608,0.015508969214667687,0.007719850907235042,0.7421519752692408,72.79997732426304,72.84995464852608
72.82498866213152,72.87496598639456,0.008328221483199106,0.007719850907235042,0.7556833107620631,72.82498866213152,72.87496598639456
72.84997732426304,72.89995464852608,0.0033573999594064072,0.007719850907235042,0.7485898325193634,72.84997732426304,72.89995464852608
72.87498866213151,72.92496598639455,0.0016388867968307264,0.007719850907235042,0.7281640580687302,72.87498866213151,72.92496598639455
72.89997732426303,72.94995464852607,0.0013249456858945821,0.007719850907235042,0.6678936829094897,72.89997732426303,72.94995464852607
72.92498866213153,72.97496598639455,0.018076662354284134,0.007719850907235042,0.7460562148221488,72.92498866213153,72.97496598639455
72.94997732426305,72.99995464852607,0.0207005585867042,0.007719850907235042,0.7644804404905066,72.94997732426305,72.99995464852607
72.97498866213152,73.02496598639456,0.011014866577316599,0.007719850907235042,0.7816199510412564,72.97498866213152,73.02496598639456
72.99997732426304,73.04995464852608,0.004824295290934299,0.007719850907235042,0.7690373819405736,72.99997732426304,73.04995464852608
73.02498866213152,73.07496598639456,0.0027041257727639335,0.007719850907235042,0.7438517027159204,73.02498866213152,73.07496598639456
73.04997732426304,73.09995464852608,0.0019713656163472116,0.007719850907235042,0.6802777452634614,73.04997732426304,73.09995464852608
73.07498866213152,73.12496598639456,0.0011023301823282264,0.007719850907235042,0.6839611504899495,73.07498866213152,73.12496598639456
73.09997732426304,73.14995464852608,0.0005490759767661333,0.007719850907235042,0.6734221955239729,73.09997732426304,73.14995464852608
73.12498866213151,73.17496598639455,0.00048384827492454433,0.007719850907235042,0.6320946279329706,73.12498866213151,73.17496598639455
73.14997732426303,73.19995464852607,0.00037629957153137135,0.007719850907235042,0.7605534602889603,73.14997732426303,73.19995464852607
73.17498866213153,73.22496598639455,0.020104918521387315,0.007719850907235042,0.7981931158943709,73.17498866213153,73.22496598639455
73.19997732426305,73.24995464852607,0.026763346731912597,0.007719850907235042,0.7963482081801954,73.19997732426305,73.24995464852607
73.22498866213152,73.27496598639456,0.020867320409982675,0.007719850907235042,0.8089133701012333,73.22498866213152,73.27496598639456
73.24997732426304,73.29995464852608,0.01282260811331642,0.007719850907235042,0.7676591994914691,73.24997732426304,73.29995464852608
73.27498866213152,73.32496598639456,0.008444134763509435,0.007719850907235042,0.7490863143820118,73.27498866213152,73.32496598639456
73.29997732426304,73.34995464852608,0.00802677413343912,0.007719850907235042,0.6265597108625306,73.29997732426304,73.34995464852608
73.32498866213152,73.37496598639456,0.00634005972162713,0.007719850907235042,0.5757110371747488,73.32498866213152,73.37496598639456
73.34997732426304,73.39995464852608,0.002776130818501986,0.007719850907235042,0.592356569838679,73.34997732426304,73.39995464852608
73.37498866213151,73.42496598639455,0.0015108800523881468,0.007719850907235042,0.5516029927507733,73.37498866213151,73.42496598639455
73.39997732426303,73.44995464852607,0.000907929510657866,0.007719850907235042,0.5863935080205306,73.39997732426303,73.44995464852607
73.42498866213153,73.47496598639455,0.0006316924881067369,0.007719850907235042,0.6193111167348558,73.42498866213153,73.47496598639455
73.44997732426305,73.49995464852607,0.0059017286700304905,0.007719850907235042,0.7721208653986087,73.44997732426305,73.49995464852607
73.47498866213152,73.52496598639456,0.010540344408862467,0.007719850907235042,0.7408225182975606,73.47498866213152,73.52496598639456
73.49997732426304,73.54995464852608,0.009415699626382256,0.007719850907235042,0.7240426841532069,73.49997732426304,73.54995464852608
73.52498866213152,73.57496598639456,0.004711292051847145,0.007719850907235042,0.6749389373308817,73.52498866213152,73.57496598639456
73.54997732426304,73.59995464852608,0.0036857713198862507,0.007719850907235042,0.6702242904143411,73.54997732426304,73.59995464852608
73.57498866213152,73.62496598639456,0.0031882468904384106,0.007719850907235042,0.5443859331916707,73.57498866213152,73.62496598639456
73.59997732426304,73.64995464852608,0.0027028584682387826,0.007719850907235042,0.5293864821550059,73.59997732426304,73.64995464852608
73.62498866213151,73.67496598639455,0.0010591889870208032,0.007719850907235042,0.5826991047299002,73.62498866213151,73.67496598639455
73.64997732426303,73.69995464852607,0.0008609886840858264,0.007719850907235042,0.5431197595033688,73.64997732426303,73.69995464852607
73.67498866213153,73.72496598639455,0.006142536432717125,0.007719850907235042,0.7489211401388204,73.67498866213153,73.72496598639455
73.69997732426305,73.74995464852607,0.007980605245891762,0.007719850907235042,0.7263272270779577,73.69997732426305,73.74995464852607
73.72498866213152,73.77496598639456,0.005715694597361526,0.007719850907235042,0.7549725095923526,73.72498866213152,73.77496598639456
73.74997732426304,73.79995464852608,0.0028309462590663014,0.007719850907235042,0.7471520645929819,73.74997732426304,73.79995464852608
73.77498866213152,73.82496598639456,0.0014847089635566914,0.007719850907235042,0.7037706192816817,73.77498866213152,73.82496598639456
73.79997732426304,73.84995464852608,0.0011178304135943855,0.007719850907235042,0.6514739030256665,73.79997732426304,73.84995464852608
73.82498866213152,73.87496598639456,0.004340579858742852,0.007719850907235042,0.7536595929341475,73.82498866213152,73.87496598639456
73.84997732426304,73.89995464852608,0.00626354398095879,0.007719850907235042,0.7394782578880399,73.84997732426304,73.89995464852608
73.87498866213151,73.92496598639455,0.0050463852219087835,0.007719850907235042,0.7567514456629317,73.87498866213151,73.92496598639455
73.89997732426303,73.94995464852607,0.002288204973051093,0.007719850907235042,0.7539933467076773,73.89997732426303,73.94995464852607
73.92498866213153,73.97496598639455,0.0010914798199289774,0.007719850907235042,0.7061268956228368,73.92498866213153,73.97496598639455
73.94997732426305,73.99995464852607,0.0006627190361851207,0.007719850907235042,0.6850554796932903,73.94997732426305,73.99995464852607
73.97498866213152,74.02496598639456,0.0017253961670056874,0.007719850907235042,0.7945869805687489,73.97498866213152,74.02496598639456
73.99997732426304,74.04995464852608,0.006437415874964,0.007719850907235042,0.7470706525248998,73.99997732426304,74.04995464852608
74.02498866213152,74.07496598639456,0.007034867680975392,0.007719850907235042,0.7436825761509744,74.02498866213152,74.07496598639456
74.04997732426304,74.09995464852608,0.004139082594362287,0.007719850907235042,0.7167565719529334,74.04997732426304,74.09995464852608
74.07498866213152,74.12496598639456,0.00319708697825983,0.007719850907235042,0.6255443768047286,74.07498866213152,74.12496598639456
74.09997732426304,74.14995464852608,0.0029907836300574107,0.007719850907235042,0.5578117850986695,74.09997732426304,74.14995464852608
74.12498866213151,74.17496598639455,0.002492839044177073,0.007719850907235042,0.47685517540607536,74.12498866213151,74.17496598639455
74.14997732426303,74.19995464852607,0.0013002910816545016,0.007719850907235042,0.5715671621212878,74.14997732426303,74.19995464852607
74.17498866213153,74.22496598639455,0.0037323368691164274,0.007719850907235042,0.7562966735508234,74.17498866213153,74.22496598639455
74.19997732426305,74.24995464852607,0.0048901076327105015,0.007719850907235042,0.7441715305189819,74.19997732426305,74.24995464852607
74.22498866213152,74.27496598639456,0.0036847012115566683,0.007719850907235042,0.7554883807930343,74.22498866213152,74.27496598639456
74.24997732426304,74.29995464852608,0.0020065102052751007,0.007719850907235042,0.7407241351529283,74.24997732426304,74.29995464852608
74.27498866213152,74.32496598639456,0.0011273342310707576,0.007719850907235042,0.6949755842509582,74.27498866213152,74.32496598639456
74.29997732426304,74.34995464852608,0.007742855712748242,0.007719850907235042,0.7379321985572801,74.29997732426304,74.34995464852608
74.32498866213152,74.37496598639456,0.0107748609935022,0.007719850907235042,0.7198422959380825,74.32498866213152,74.37496598639456
74.34997732426304,74.39995464852608,0.008209234638226459,0.007719850907235042,0.7358148727427791,74.34997732426304,74.39995464852608
74.37498866213151,74.42496598639455,0.0036550324006553226,0.007719850907235042,0.7284509142723011,74.37498866213151,74.42496598639455
74.39997732426303,74.44995464852607,0.0017299577686592379,0.007719850907235042,0.71510738466042,74.39997732426303,74.44995464852607
74.42498866213153,74.47496598639455,0.0010667030976945996,0.007719850907235042,0.6637795877843216,74.42498866213153,74.47496598639455
74.44997732426305,74.49995464852607,0.0008690171378913778,0.007719850907235042,0.6387917600223689,74.44997732426305,74.49995464852607
74.47498866213152,74.52496598639456,0.00403276147682297,0.007719850907235042,0.769184126281963,74.47498866213152,74.52496598639456
74.49997732426304,74.54995464852608,0.00952249272448574,0.007719850907235042,0.7483261840315304,74.49997732426304,74.54995464852608
74.52498866213152,74.57496598639456,0.009628512463978486,0.007719850907235042,0.7285292454740839,74.52498866213152,74.57496598639456
74.54997732426304,74.59995464852608,0.005181461323030471,0.007719850907235042,0.7223006065459994,74.54997732426304,74.59995464852608
74.57498866213152,74.62496598639456,0.0032266189670652045,0.007719850907235042,0.6499656764236084,74.57498866213152,74.62496598639456
74.59997732426304,74.64995464852608,0.0022243114494906926,0.007719850907235042,0.5875799704883856,74.59997732426304,74.64995464852608
74.62498866213151,74.67496598639455,0.0020125779282221773,0.007719850907235042,0.5385029211226631,74.62498866213151,74.67496598639455
74.64997732426303,74.69995464852607,0.005892595560103857,0.007719850907235042,0.7370360591824617,74.64997732426303,74.69995464852607
74.67498866213153,74.72496598639455,0.007319033049143891,0.007719850907235042,0.7413572662610873,74.67498866213153,74.72496598639455
74.69997732426305,74.74995464852607,0.00491471830480136,0.007719850907235042,0.7523002743305905,74.69997732426305,74.74995464852607
74.72498866213152,74.77496598639456,0.00235442784590383,0.007719850907235042,0.7507127561154732,74.72498866213152,74.77496598639456
74.74997732426304,74.79995464852608,0.0011934185139917926,0.007719850907235042,0.7074518426547584,74.74997732426304,74.79995464852608
74.77498866213152,74.82496598639456,0.0010154783904791497,0.007719850907235042,0.7031117265111626,74.77498866213152,74.82496598639456
74.79997732426304,74.84995464852608,0.006169685282157275,0.007719850907235042,0.7228731288531872,74.79997732426304,74.84995464852608
74.82498866213152,74.87496598639456,0.006917066863397673,0.007719850907235042,0.7427080447714485,74.82498866213152,74.87496598639456
74.84997732426304,74.89995464852608,0.0034599635886799285,0.007719850907235042,0.7422852722836213,74.84997732426304,74.89995464852608
74.87498866213151,74.92496598639455,0.0013868322189256302,0.007719850907235042,0.7224534758529821,74.87498866213151,74.92496598639455
74.89997732426303,74.94995464852607,0.0007774648424165215,0.007719850907235042,0.7013231412003825,74.89997732426303,74.94995464852607
74.92498866213153,74.97496598639455,0.0005271533043258909,0.007719850907235042,0.6475883421089271,74.92498866213153,74.97496598639455
74.94997732426305,74.99995464852607,0.0018421136982500245,0.007719850907235042,0.7605866470267956,74.94997732426305,74.99995464852607
74.97498866213152,75.02496598639456,0.007030033194063378,0.007719850907235042,0.746969659502504,74.97498866213152,75.02496598639456
74.99997732426304,75.04995464852608,0.007712027319435246,0.007719850907235042,0.7469677149783799,74.99997732426304,75.04995464852608
75.02498866213152,75.07496598639456,0.004661444326934312,0.007719850907235042,0.7255433127603448,75.02498866213152,75.07496598639456
75.04997732426304,75.09995464852608,0.0034632598845887007,0.007719850907235042,0.6350046309761519,75.04997732426304,75.09995464852608
75.07498866213152,75.12496598639456,0.0031738210052884137,0.007719850907235042,0.5327761919264178,75.07498866213152,75.12496598639456
75.09997732426304,75.14995464852608,0.0029085306703062297,0.007719850907235042,0.48862011372226594,75.09997732426304,75.14995464852608
75.12498866213151,75.17496598639455,0.004156175093120273,0.007719850907235042,0.7394958871490667,75.12498866213151,75.17496598639455
75.14997732426303,75.19995464852607,0.004611972213066896,0.007719850907235042,0.7402348344460304,75.14997732426303,75.19995464852607
75.17498866213153,75.22496598639455,0.0026280076948538493,0.007719850907235042,0.73933667108393,75.17498866213153,75.22496598639455
75.19997732426305,75.24995464852607,0.0010549525988758014,0.007719850907235042,0.7235531595982571,75.19997732426305,75.24995464852607
75.22498866213152,75.27496598639456,0.0006927893538645689,0.007719850907235042,0.6901436579318501,75.22498866213152,75.27496598639456
75.24997732426304,75.29995464852608,0.0006517392754678254,0.007719850907235042,0.6586911691881513,75.24997732426304,75.29995464852608
75.27498866213152,75.32496598639456,0.011029191545940826,0.007719850907235042,0.730509583372558,75.27498866213152,75.32496598639456
75.29997732426304,75.34995464852608,0.011759853384957704,0.007719850907235042,0.7292618994337426,75.29997732426304,75.34995464852608
75.32498866213152,75.37496598639456,0.0046672930662896355,0.007719850907235042,0.7320416846181397,75.32498866213152,75.37496598639456
75.34997732426304,75.39995464852608,0.0024419280984442782,0.007719850907235042,0.7131799685762674,75.34997732426304,75.39995464852608
75.37498866213151,75.42496598639455,0.001389583554455247,0.007719850907235042,0.6873137440956942,75.37498866213151,75.42496598639455
75.39997732426303,75.44995464852607,0.0011173755353281673,0.007719850907235042,0.6068014353602247,75.39997732426303,75.44995464852607
75.42498866213153,75.47496598639455,0.0006109516714201624,0.007719850907235042,0.6546677838053795,75.42498866213153,75.47496598639455
75.44997732426305,75.49995464852607,0.00032984271432411484,0.007719850907235042,,75.44997732426305,75.49995464852607
75.47498866213152,75.52496598639456,0.004848564540983111,0.007719850907235042,0.7696355473897145,75.47498866213152,75.52496598639456
75.49997732426304,75.54995464852608,0.007276898546704163,0.007719850907235042,0.7576424589061184,75.49997732426304,75.54995464852608
75.52498866213152,75.57496598639456,0.005862926468651629,0.007719850907235042,0.733180476247961,75.52498866213152,75.57496598639456
75.54997732426304,75.59995464852608,0.0028955210135837273,0.007719850907235042,0.6900736424575926,75.54997732426304,75.59995464852608
75.57498866213152,75.62496598639456,0.002180039434830204,0.007719850907235042,0.6759144719069166,75.57498866213152,75.62496598639456
75.59997732426304,75.64995464852608,0.0014759841381517087,0.007719850907235042,0.5697285286525124,75.59997732426304,75.64995464852608
75.62498866213151,75.67496598639455,0.0010332109712060836,0.007719850907235042,0.6197897135765578,75.62498866213151,75.67496598639455
75.64997732426303,75.69995464852607,0.006301577167868757,0.007719850907235042,0.7243139176787367,75.64997732426303,75.69995464852607
75.67498866213153,75.72496598639455,0.007439568526672285,0.007719850907235042,0.7416209075759445,75.67498866213153,75.72496598639455
75.69997732426305,75.74995464852607,0.004314271705154551,0.007719850907235042,0.7460377328403333,75.69997732426305,75.74995464852607
75.72498866213152,75.77496598639456,0.001977526519804815,0.007719850907235042,0.7262716564521045,75.72498866213152,75.77496598639456
75.74997732426304,75.79995464852608,0.0012632367406157999,0.007719850907235042,0.6900783283575687,75.74997732426304,75.79995464852608
75.77498866213152,75.82496598639456,0.0008397634354466403,0.007719850907235042,0.6328940034138142,75.77498866213152,75.82496598639456
75.79997732426304,75.84995464852608,0.006170880172621768,0.007719850907235042,0.7609843415777906,75.79997732426304,75.84995464852608
75.82498866213152,75.87496598639456,0.009862835369719023,0.007719850907235042,0.7735956715679195,75.82498866213152,75.87496598639456
75.84997732426304,75.89995464852608,0.008403954105776284,0.007719850907235042,0.7933241520874249,75.84997732426304,75.89995464852608
75.87498866213151,75.92496598639455,0.0037093355584376965,0.007719850907235042,0.7820141690197641,75.87498866213151,75.92496598639455
75.89997732426303,75.94995464852607,0.0018069847905032162,0.007719850907235042,0.768982335019463,75.89997732426303,75.94995464852607
75.92498866213153,75.97496598639455,0.0011247989977644362,0.007719850907235042,0.7296451360754745,75.92498866213153,75.97496598639455
75.94997732426305,75.99995464852607,0.0007709628321159154,0.007719850907235042,0.7126526845361877,75.94997732426305,75.99995464852607
75.97498866213152,76.02496598639456,0.004113899604217761,0.007719850907235042,0.7902079783285736,75.97498866213152,76.02496598639456
75.99997732426304,76.04995464852608,0.024314794024577188,0.007719850907235042,0.7951837908432895,75.99997732426304,76.04995464852608
76.02498866213152,76.07496598639456,0.02775849749986283,0.007719850907235042,0.8140766079164082,76.02498866213152,76.07496598639456
76.04997732426304,76.09995464852608,0.01712200228737439,0.007719850907235042,0.7978904939855204,76.04997732426304,76.09995464852608
76.07498866213152,76.12496598639456,0.011246615519077782,0.007719850907235042,0.7453193433295309,76.07498866213152,76.12496598639456
76.09997732426304,76.14995464852608,0.008161947253250906,0.007719850907235042,0.6997197091602535,76.09997732426304,76.14995464852608
76.12498866213151,76.17496598639455,0.007390437461797374,0.007719850907235042,0.5723181637944308,76.12498866213151,76.17496598639455
76.14997732426303,76.19995464852607,0.004657381917252184,0.007719850907235042,0.5517790723286232,76.14997732426303,76.19995464852607
76.17498866213153,76.22496598639455,0.0023602378628458064,0.007719850907235042,0.5765504355929483,76.17498866213153,76.22496598639455
76.19997732426305,76.24995464852607,0.0013470158648678542,0.007719850907235042,0.5884956219946373,76.19997732426305,76.24995464852607
76.22498866213152,76.27496598639456,0.0007769330769189475,0.007719850907235042,0.6064793955950815,76.22498866213152,76.27496598639456
76.24997732426304,76.29995464852608,0.000522163797813759,0.007719850907235042,0.5924867534488983,76.24997732426304,76.29995464852608
76.27498866213152,76.32496598639456,0.00045673673258929783,0.007719850907235042,0.6179463554884665,76.27498866213152,76.32496598639456
76.29997732426304,76.34995464852608,0.0004256070911365099,0.007719850907235042,0.6349806624880862,76.29997732426304,76.34995464852608
76.32498866213152,76.37496598639456,0.00036171760942458795,0.007719850907235042,0.6191320843658746,76.32498866213152,76.37496598639456
76.34997732426304,76.39995464852608,0.00026714914154327336,0.007719850907235042,0.625955958351853,76.34997732426304,76.39995464852608
76.37498866213151,76.42496598639455,0.0001915408037579983,0.007719850907235042,,76.37498866213151,76.42496598639455
76.39997732426303,76.44995464852607,0.00010528812670665913,0.007719850907235042,,76.39997732426303,76.44995464852607
76.42498866213153,76.47496598639455,0.00011530577476258839,0.007719850907235042,,76.42498866213153,76.47496598639455
76.44997732426305,76.49995464852607,0.00012437712496456867,0.007719850907235042,,76.44997732426305,76.49995464852607
76.47498866213152,76.52496598639456,0.004790067797875866,0.007719850907235042,0.7628867442280709,76.47498866213152,76.52496598639456
76.49997732426304,76.54995464852608,0.010601212858130893,0.007719850907235042,0.722929958635976,76.49997732426304,76.54995464852608
76.52498866213152,76.57496598639456,0.010735255136386401,0.007719850907235042,0.6878249381665842,76.52498866213152,76.57496598639456
76.54997732426304,76.59995464852608,0.006701236230868174,0.007719850907235042,0.6527713724359961,76.54997732426304,76.59995464852608
76.57498866213152,76.62496598639456,0.007491868211695024,0.007719850907235042,0.6886614363532627,76.57498866213152,76.62496598639456
76.59997732426304,76.64995464852608,0.007569483617083789,0.007719850907235042,0.7214330554791252,76.59997732426304,76.64995464852608
76.62498866213151,76.67496598639455,0.0048541348588537914,0.007719850907235042,0.7351501734885798,76.62498866213151,76.67496598639455
76.64997732426303,76.69995464852607,0.0021201929773086467,0.007719850907235042,0.7120092945563385,76.64997732426303,76.69995464852607
76.67498866213153,76.72496598639455,0.003441167874594495,0.007719850907235042,0.7054351057531381,76.67498866213153,76.72496598639455
76.69997732426305,76.74995464852607,0.0035877069411393682,0.007719850907235042,0.717953875943858,76.69997732426305,76.74995464852607
76.72498866213152,76.77496598639456,0.0018447779229617942,0.007719850907235042,0.6830136285094544,76.72498866213152,76.77496598639456
76.74997732426304,76.79995464852608,0.0012577357957102094,0.007719850907235042,0.6482216041543977,76.74997732426304,76.79995464852608
76.77498866213152,76.82496598639456,0.0059466809238664774,0.007719850907235042,0.7223258828468321,76.77498866213152,76.82496598639456
76.79997732426304,76.84995464852608,0.006375258299142338,0.007719850907235042,0.7285764978703959,76.79997732426304,76.84995464852608
76.82498866213152,76.87496598639456,0.002702077253020349,0.007719850907235042,0.7343213145502031,76.82498866213152,76.87496598639456
76.84997732426304,76.89995464852608,0.0013744771443130598,0.007719850907235042,0.707122575760633,76.84997732426304,76.89995464852608
76.87498866213151,76.92496598639455,0.003910239311603452,0.007719850907235042,0.7752505926675767,76.87498866213151,76.92496598639455
76.89997732426303,76.94995464852607,0.0070539042136803605,0.007719850907235042,0.7360520522839674,76.89997732426303,76.94995464852607
76.92498866213153,76.97496598639455,0.006662783528199997,0.007719850907235042,0.7390628242622723,76.92498866213153,76.97496598639455
76.94997732426305,76.99995464852607,0.0050973799681981544,0.007719850907235042,0.7221914596791119,76.94997732426305,76.99995464852607
76.97498866213152,77.02496598639456,0.005322734235830255,0.007719850907235042,0.7300572571659227,76.97498866213152,77.02496598639456
76.99997732426304,77.04995464852608,0.0043919568848299765,0.007719850907235042,0.7480852130919505,76.99997732426304,77.04995464852608
77.02498866213152,77.07496598639456,0.008120531953915565,0.007719850907235042,0.7296509403935848,77.02498866213152,77.07496598639456
77.04997732426304,77.09995464852608,0.00968754723566114,0.007719850907235042,0.7195042706117066,77.04997732426304,77.09995464852608
77.07498866213152,77.12496598639456,0.006518171291811881,0.007719850907235042,0.736100478680487,77.07498866213152,77.12496598639456
77.09997732426304,77.14995464852608,0.0028968971304317885,0.007719850907235042,0.7306902641374795,77.09997732426304,77.14995464852608
77.12498866213151,77.17496598639455,0.0027256722300556873,0.007719850907235042,0.7338306836183321,77.12498866213151,77.17496598639455
77.14997732426303,77.19995464852607,0.003541450031384134,0.007719850907235042,0.7259224131070376,77.14997732426303,77.19995464852607
77.17498866213153,77.22496598639455,0.0028437211805841796,0.007719850907235042,0.7370561994014897,77.17498866213153,77.22496598639455
77.19997732426305,77.24995464852607,0.0017382483588711801,0.007719850907235042,0.6973650459651403,77.19997732426305,77.24995464852607
77.22498866213152,77.27496598639456,0.00607383270312733,0.007719850907235042,0.7476248070265585,77.22498866213152,77.27496598639456
77.24997732426304,77.29995464852608,0.011592220022977419,0.007719850907235042,0.739652863430851,77.24997732426304,77.29995464852608
77.27498866213152,77.32496598639456,0.010703647977912088,0.007719850907235042,0.7269469008256668,77.27498866213152,77.32496598639456
77.29997732426304,77.34995464852608,0.005304899569808042,0.007719850907235042,0.7047623748066282,77.29997732426304,77.34995464852608
77.32498866213152,77.37496598639456,0.004029966655040052,0.007719850907235042,0.6849479823376409,77.32498866213152,77.37496598639456
77.34997732426304,77.39995464852608,0.0033610516800762547,0.007719850907235042,0.5770991187325433,77.34997732426304,77.39995464852608
77.37498866213151,77.42496598639455,0.002881544499310176,0.007719850907235042,0.5520419900365884,77.37498866213151,77.42496598639455
77.39997732426303,77.44995464852607,0.006407280344282042,0.007719850907235042,0.7307365333018333,77.39997732426303,77.44995464852607
77.42498866213153,77.47496598639455,0.007634854905409635,0.007719850907235042,0.7457619179544401,77.42498866213153,77.47496598639455
77.44997732426305,77.49995464852607,0.004738081155011468,0.007719850907235042,0.7558707578082459,77.44997732426305,77.49995464852607
77.47498866213152,77.52496598639456,0.002265361439953103,0.007719850907235042,0.7481133175762514,77.47498866213152,77.52496598639456
77.49997732426304,77.54995464852608,0.0011894948017219685,0.007719850907235042,0.7239927833608631,77.49997732426304,77.54995464852608
77.52498866213152,77.57496598639456,0.001027821451354246,0.007719850907235042,0.6312723880842338,77.52498866213152,77.57496598639456
77.54997732426304,77.59995464852608,0.006773183403937725,0.007719850907235042,0.7561569506573157,77.54997732426304,77.59995464852608
77.57498866213152,77.62496598639456,0.009001020226691723,0.007719850907235042,0.7460004631871691,77.57498866213152,77.62496598639456
77.59997732426304,77.64995464852608,0.006596057542005679,0.007719850907235042,0.7559603736049882,77.59997732426304,77.64995464852608
77.62498866213151,77.67496598639455,0.0030801194238617557,0.007719850907235042,0.7475834036954883,77.62498866213151,77.67496598639455
77.64997732426303,77.69995464852607,0.0015083618521673531,0.007719850907235042,0.7354441943469946,77.64997732426303,77.69995464852607
77.67498866213153,77.72496598639455,0.0009617066391068421,0.007719850907235042,0.7034626597301077,77.67498866213153,77.72496598639455
