rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
120.8,120.84997732426304,0.009969530149508236,0.005328734518294285,0.7639186507700434,120.8,120.84997732426304
120.82498866213152,120.87496598639456,0.006474044658590096,0.005328734518294285,0.7505662837174643,120.82498866213152,120.87496598639456
120.85,120.89997732426303,0.0031986245059892025,0.005328734518294285,0.7121856964789333,120.85,120.89997732426303
120.87498866213151,120.92496598639455,0.0023636556691820757,0.005328734518294285,0.668361013773075,120.87498866213151,120.92496598639455
120.9,120.94997732426305,0.0011705577223372716,0.005328734518294285,0.6877770716293006,120.9,120.94997732426305
120.92498866213153,120.97496598639455,0.0007158228706849703,0.005328734518294285,0.6129681562292962,120.92498866213153,120.97496598639455
120.95,120.99997732426304,0.0005645300259189177,0.005328734518294285,0.6369144860677058,120.95,120.99997732426304
120.97498866213152,121.02496598639456,0.0003356669361895228,0.005328734518294285,,120.97498866213152,121.02496598639456
121.0,121.04997732426304,0.00032512127754626136,0.005328734518294285,,121.0,121.04997732426304
121.02498866213152,121.07496598639456,0.0003025589767501248,0.005328734518294285,,121.02498866213152,121.07496598639456
121.05,121.09997732426304,0.00022874985491697672,0.005328734518294285,,121.05,121.09997732426304
121.07498866213152,121.12496598639456,0.00019538595803387376,0.005328734518294285,,121.07498866213152,121.12496598639456
121.1,121.14997732426303,0.0001682654515626929,0.005328734518294285,,121.1,121.14997732426303
121.12498866213151,121.17496598639455,0.00015977899022703653,0.005328734518294285,,121.12498866213151,121.17496598639455
121.15,121.19997732426305,0.00431268550204835,0.005328734518294285,0.7086937045754088,121.15,121.19997732426305
121.17498866213153,121.22496598639455,0.004598209140551025,0.005328734518294285,0.6945442520975471,121.17498866213153,121.22496598639455
121.2,121.24997732426304,0.0017251725015921392,0.005328734518294285,0.6952226628748457,121.2,121.24997732426304
121.22498866213152,121.27496598639456,0.0007258204222717093,0.005328734518294285,0.7106163552758228,121.22498866213152,121.27496598639456
121.25,121.29997732426304,0.0003730181620607158,0.005328734518294285,,121.25,121.29997732426304
121.27498866213152,121.32496598639456,0.00018426065084864497,0.005328734518294285,,121.27498866213152,121.32496598639456
121.3,121.34997732426304,0.0001119793822653514,0.005328734518294285,,121.3,121.34997732426304
121.32498866213152,121.37496598639456,0.0001077887169722372,0.005328734518294285,,121.32498866213152,121.37496598639456
121.35,121.39997732426303,9.644157329301718e-05,0.005328734518294285,,121.35,121.39997732426303
121.37498866213151,121.42496598639455,5.983129904317911e-05,0.005328734518294285,,121.37498866213151,121.42496598639455
121.4,121.44997732426305,6.193249609770285e-05,0.005328734518294285,,121.4,121.44997732426305
121.42498866213153,121.47496598639455,7.405853324149599e-05,0.005328734518294285,,121.42498866213153,121.47496598639455
121.45,121.49997732426304,7.628771698110365e-05,0.005328734518294285,,121.45,121.49997732426304
121.47498866213152,121.52496598639456,7.479627102783016e-05,0.005328734518294285,,121.47498866213152,121.52496598639456
121.5,121.54997732426304,7.271827975291489e-05,0.005328734518294285,,121.5,121.54997732426304
121.52498866213152,121.57496598639456,6.574185438070176e-05,0.005328734518294285,,121.52498866213152,121.57496598639456
121.55,121.59997732426304,8.13321860695831e-05,0.005328734518294285,,121.55,121.59997732426304
121.57498866213152,121.62496598639456,0.0001846539223410087,0.005328734518294285,,121.57498866213152,121.62496598639456
121.6,121.64997732426303,0.024070517665699558,0.005328734518294285,0.7806483460518716,121.6,121.64997732426303
121.62498866213151,121.67496598639455,0.030648357418314977,0.005328734518294285,0.7587170743217212,121.62498866213151,121.67496598639455
121.65,121.69997732426305,0.02119553379975764,0.005328734518294285,0.7759696528933161,121.65,121.69997732426305
121.67498866213153,121.72496598639455,0.01180969608923688,0.005328734518294285,0.7304703127211157,121.67498866213153,121.72496598639455
121.7,121.74997732426304,0.008082512244151447,0.005328734518294285,0.704139813934094,121.7,121.74997732426304
121.72498866213152,121.77496598639456,0.004565258391348565,0.005328734518294285,0.6317894045776191,121.72498866213152,121.77496598639456
121.75,121.79997732426304,0.0025468192630082593,0.005328734518294285,0.678219047635374,121.75,121.79997732426304
121.77498866213152,121.82496598639456,0.001249159647158955,0.005328734518294285,0.6593554642486317,121.77498866213152,121.82496598639456
121.8,121.84997732426304,0.00105687756019104,0.005328734518294285,0.5505495897837306,121.8,121.84997732426304
121.82498866213152,121.87496598639456,0.0006434614835509675,0.005328734518294285,0.6198048150095432,121.82498866213152,121.87496598639456
121.85,121.89997732426303,0.00044409044047525367,0.005328734518294285,0.6278822144223279,121.85,121.89997732426303
121.87498866213151,121.92496598639455,0.0004976423003578449,0.005328734518294285,0.5842231223353251,121.87498866213151,121.92496598639455
121.9,121.94997732426305,0.000436606042426357,0.005328734518294285,0.6258337857813363,121.9,121.94997732426305
121.92498866213153,121.97496598639455,0.0003240464354490757,0.005328734518294285,,121.92498866213153,121.97496598639455
121.95,121.99997732426304,0.000242168436157445,0.005328734518294285,,121.95,121.99997732426304
121.97498866213152,122.02496598639456,0.00018947644639377118,0.005328734518294285,,121.97498866213152,122.02496598639456
122.0,122.04997732426304,0.00013071976668285943,0.005328734518294285,,122.0,122.04997732426304
122.02498866213152,122.07496598639456,0.0001830201011257491,0.005328734518294285,,122.02498866213152,122.07496598639456
122.05,122.09997732426304,0.004618557797866207,0.005328734518294285,0.7167357189811645,122.05,122.09997732426304
122.07498866213152,122.12496598639456,0.00499316535331305,0.005328734518294285,0.7066049073216623,122.07498866213152,122.12496598639456
122.1,122.14997732426303,0.002079341948985252,0.005328734518294285,0.7001982897703893,122.1,122.14997732426303
122.12498866213151,122.17496598639455,0.0009086183844937097,0.005328734518294285,0.6988825213901076,122.12498866213151,122.17496598639455
122.15,122.19997732426305,0.0004387889436109641,0.005328734518294285,,122.15,122.19997732426305
122.17498866213153,122.22496598639455,0.00030857571049542357,0.005328734518294285,,122.17498866213153,122.22496598639455
122.2,122.24997732426304,0.00020703435454915193,0.005328734518294285,,122.2,122.24997732426304
122.22498866213152,122.27496598639456,0.006744256734995389,0.005328734518294285,0.742145268193633,122.22498866213152,122.27496598639456
122.25,122.29997732426304,0.00820375005713053,0.005328734518294285,0.7406252590607629,122.25,122.29997732426304
122.27498866213152,122.32496598639456,0.005263726464195263,0.005328734518294285,0.7568545705711845,122.27498866213152,122.32496598639456
122.3,122.34997732426304,0.0025560160073198604,0.005328734518294285,0.7561461379328515,122.3,122.34997732426304
122.32498866213152,122.37496598639456,0.0008915148401337053,0.005328734518294285,0.7548308323994898,122.32498866213152,122.37496598639456
122.35,122.39997732426303,0.00047011310500399603,0.005328734518294285,0.7373341295808864,122.35,122.39997732426303
122.37498866213151,122.42496598639455,0.00033053458719675634,0.005328734518294285,,122.37498866213151,122.42496598639455
122.4,122.44997732426305,0.00022147538253827097,0.005328734518294285,,122.4,122.44997732426305
122.42498866213153,122.47496598639455,0.0001847316759381284,0.005328734518294285,,122.42498866213153,122.47496598639455
122.45,122.49997732426304,0.00029366458167008104,0.005328734518294285,,122.45,122.49997732426304
122.47498866213152,122.52496598639456,0.02142779775853625,0.005328734518294285,0.7376985794827139,122.47498866213152,122.52496598639456
122.5,122.54997732426304,0.02417313534002452,0.005328734518294285,0.755725498951298,122.5,122.54997732426304
122.52498866213152,122.57496598639456,0.012497656474728345,0.005328734518294285,0.7607810386160068,122.52498866213152,122.57496598639456
122.55,122.59997732426304,0.006040173673939927,0.005328734518294285,0.7582080902053789,122.55,122.59997732426304
122.57498866213152,122.62496598639456,0.003089510789303604,0.005328734518294285,0.7375031573444737,122.57498866213152,122.62496598639456
122.6,122.64997732426303,0.002453877628917231,0.005328734518294285,0.6588486826661399,122.6,122.64997732426303
122.62498866213151,122.67496598639455,0.0014951701661908923,0.005328734518294285,0.6371953170143437,122.62498866213151,122.67496598639455
122.65,122.69997732426305,0.0008599936168260437,0.005328734518294285,0.6423097527733411,122.65,122.69997732426305
122.67498866213153,122.72496598639455,0.000826804613824909,0.005328734518294285,0.5776006555767562,122.67498866213153,122.72496598639455
122.7,122.74997732426304,0.0004094325356625381,0.005328734518294285,,122.7,122.74997732426304
122.72498866213152,122.77496598639456,0.00025228195238489207,0.005328734518294285,,122.72498866213152,122.77496598639456
122.75,122.79997732426304,0.0002513029523314582,0.005328734518294285,,122.75,122.79997732426304
122.77498866213152,122.82496598639456,0.00023281600163864763,0.005328734518294285,,122.77498866213152,122.82496598639456
122.8,122.84997732426304,0.00021879161124453177,0.005328734518294285,,122.8,122.84997732426304
122.82498866213152,122.87496598639456,0.00018515902222545242,0.005328734518294285,,122.82498866213152,122.87496598639456
122.85,122.89997732426303,0.0001571502587430014,0.005328734518294285,,122.85,122.89997732426303
122.87498866213151,122.92496598639455,0.00012065254430224814,0.005328734518294285,,122.87498866213151,122.92496598639455
122.9,122.94997732426305,0.0035943080967209755,0.005328734518294285,0.7178197101830996,122.9,122.94997732426305
122.92498866213153,122.97496598639455,0.004008078401738084,0.005328734518294285,0.6966117179695523,122.92498866213153,122.97496598639455
122.95,122.99997732426304,0.00193684978154714,0.005328734518294285,0.7021572834735971,122.95,122.99997732426304
122.97498866213152,123.02496598639456,0.0008246453924311609,0.005328734518294285,0.7121683199319556,122.97498866213152,123.02496598639456
123.0,123.04997732426304,0.0003373400754590107,0.005328734518294285,,123.0,123.04997732426304
123.02498866213152,123.07496598639456,0.00024911352818288683,0.005328734518294285,,123.02498866213152,123.07496598639456
123.05,123.09997732426304,0.00019435480172922466,0.005328734518294285,,123.05,123.09997732426304
123.07498866213152,123.12496598639456,0.00010766129087594269,0.005328734518294285,,123.07498866213152,123.12496598639456
123.1,123.14997732426303,8.939299023658502e-05,0.005328734518294285,,123.1,123.14997732426303
123.12498866213151,123.17496598639455,6.241567106175202e-05,0.005328734518294285,,123.12498866213151,123.17496598639455
123.15,123.19997732426305,5.693110212038726e-05,0.005328734518294285,,123.15,123.19997732426305
123.17498866213153,123.22496598639455,6.141114285330865e-05,0.005328734518294285,,123.17498866213153,123.22496598639455
123.2,123.24997732426304,6.990190092459593e-05,0.005328734518294285,,123.2,123.24997732426304
123.22498866213152,123.27496598639456,6.64352721457056e-05,0.005328734518294285,,123.22498866213152,123.27496598639456
123.25,123.29997732426304,6.536897017586032e-05,0.005328734518294285,,123.25,123.29997732426304
123.27498866213152,123.32496598639456,0.0001501783218330956,0.005328734518294285,,123.27498866213152,123.32496598639456
123.3,123.34997732426304,0.019760148430777075,0.005328734518294285,0.7984607771346255,123.3,123.34997732426304
123.32498866213152,123.37496598639456,0.030542316789862974,0.005328734518294285,0.7632523639574355,123.32498866213152,123.37496598639456
123.35,123.39997732426303,0.027017820750853738,0.005328734518294285,0.768260782081977,123.35,123.39997732426303
123.37498866213151,123.42496598639455,0.01743059294378099,0.005328734518294285,0.7274210768205006,123.37498866213151,123.42496598639455
123.4,123.44997732426305,0.01434246259222564,0.005328734518294285,0.6781278577532855,123.4,123.44997732426305
123.42498866213153,123.47496598639455,0.01238327013358185,0.005328734518294285,0.5683008143655272,123.42498866213153,123.47496598639455
123.45,123.49997732426304,0.008725431707872336,0.005328734518294285,0.5585565743097523,123.45,123.49997732426304
123.47498866213152,123.52496598639456,0.0039284123372848815,0.005328734518294285,0.5963669483287917,123.47498866213152,123.52496598639456
123.5,123.54997732426304,0.0019733811234108303,0.005328734518294285,0.5105234328870413,123.5,123.54997732426304
123.52498866213152,123.57496598639456,0.0010511523741627857,0.005328734518294285,0.5463502355135631,123.52498866213152,123.57496598639456
123.55,123.59997732426304,0.0007354395197314908,0.005328734518294285,0.5730780205658258,123.55,123.59997732426304
123.57498866213152,123.62496598639456,0.0004110145249310702,0.005328734518294285,,123.57498866213152,123.62496598639456
123.6,123.64997732426303,0.00031544054301024896,0.005328734518294285,,123.6,123.64997732426303
123.62498866213151,123.67496598639455,0.00033272187122089183,0.005328734518294285,,123.62498866213151,123.67496598639455
123.65,123.69997732426305,0.0002898445043326641,0.005328734518294285,,123.65,123.69997732426305
123.67498866213153,123.72496598639455,0.00027045632565974236,0.005328734518294285,,123.67498866213153,123.72496598639455
123.7,123.74997732426304,0.00028737032406282904,0.005328734518294285,,123.7,123.74997732426304
123.72498866213152,123.77496598639456,0.02317531757630698,0.005328734518294285,0.7875759596418902,123.72498866213152,123.77496598639456
123.75,123.79997732426304,0.02851503725470851,0.005328734518294285,0.7647567985007186,123.75,123.79997732426304
123.77498866213152,123.82496598639456,0.021738779104481857,0.005328734518294285,0.7576009995175043,123.77498866213152,123.82496598639456
123.8,123.84997732426304,0.015381388968694506,0.005328734518294285,0.7260771067521871,123.8,123.84997732426304
123.82498866213152,123.87496598639456,0.009598440546371465,0.005328734518294285,0.6823337328198972,123.82498866213152,123.87496598639456
123.85,123.89997732426303,0.009507782588797448,0.005328734518294285,0.5493799357903383,123.85,123.89997732426303
123.87498866213151,123.92496598639455,0.006351103022353836,0.005328734518294285,0.5597129571227188,123.87498866213151,123.92496598639455
123.9,123.94997732426305,0.0023657658276572584,0.005328734518294285,0.5853105526954081,123.9,123.94997732426305
123.92498866213153,123.97496598639455,0.0020980066628622034,0.005328734518294285,0.5128954919423034,123.92498866213153,123.97496598639455
123.95,123.99997732426304,0.0010526922058297825,0.005328734518294285,0.6384562086087333,123.95,123.99997732426304
123.97498866213152,124.02496598639456,0.0006367783415144892,0.005328734518294285,0.5788056667028252,123.97498866213152,124.02496598639456
124.0,124.04997732426304,0.00037132976141438857,0.005328734518294285,,124.0,124.04997732426304
124.02498866213152,124.07496598639456,0.000283650137859955,0.005328734518294285,,124.02498866213152,124.07496598639456
124.05,124.09997732426304,0.0002422737139457688,0.005328734518294285,,124.05,124.09997732426304
124.07498866213152,124.12496598639456,0.00017448059431582856,0.005328734518294285,,124.07498866213152,124.12496598639456
124.1,124.14997732426303,0.00010568752123147365,0.005328734518294285,,124.1,124.14997732426303
124.12498866213151,124.17496598639455,0.00011976535536936675,0.005328734518294285,,124.12498866213151,124.17496598639455
124.15,124.19997732426305,0.0005265638739612107,0.005328734518294285,0.8273413000351859,124.15,124.19997732426305
124.17498866213153,124.22496598639455,0.04897702922280317,0.005328734518294285,0.795018189809587,124.17498866213153,124.22496598639455
124.2,124.24997732426304,0.05933934803669862,0.005328734518294285,0.7730357267663055,124.2,124.24997732426304
124.22498866213152,124.27496598639456,0.044028935309422944,0.005328734518294285,0.7025328464658346,124.22498866213152,124.27496598639456
124.25,124.29997732426304,0.03327406917481304,0.005328734518294285,0.6682091632091286,124.25,124.29997732426304
124.27498866213152,124.32496598639456,0.024058214432574186,0.005328734518294285,0.5969304503436488,124.27498866213152,124.32496598639456
124.3,124.34997732426304,0.020040120093991684,0.005328734518294285,0.5035757813079373,124.3,124.34997732426304
124.32498866213152,124.37496598639456,0.011051638335872175,0.005328734518294285,0.5715000486423722,124.32498866213152,124.37496598639456
124.35,124.39997732426303,0.004667975498707402,0.005328734518294285,0.4959751570909306,124.35,124.39997732426303
124.37498866213151,124.42496598639455,0.0037636288086710357,0.005328734518294285,0.5629538154557576,124.37498866213151,124.42496598639455
124.4,124.44997732426305,0.0009784441399404732,0.005328734518294285,0.5993448331624107,124.4,124.44997732426305
124.42498866213153,124.47496598639455,0.0009769951798223075,0.005328734518294285,0.6250042582082936,124.42498866213153,124.47496598639455
124.45,124.49997732426304,0.001081617041201268,0.005328734518294285,0.698681836087679,124.45,124.49997732426304
124.47498866213152,124.52496598639456,0.001030280015660032,0.005328734518294285,0.7208777141666963,124.47498866213152,124.52496598639456
124.5,124.54997732426304,0.0008169554256521592,0.005328734518294285,0.7020372635394801,124.5,124.54997732426304
124.52498866213152,124.57496598639456,0.0007079224397433427,0.005328734518294285,0.668695605117558,124.52498866213152,124.57496598639456
124.55,124.59997732426304,0.0004501830378493426,0.005328734518294285,0.6626133716926035,124.55,124.59997732426304
124.57498866213152,124.62496598639456,0.00031641448623652126,0.005328734518294285,,124.57498866213152,124.62496598639456
124.6,124.64997732426303,0.00022506823825908448,0.005328734518294285,,124.6,124.64997732426303
124.62498866213151,124.67496598639455,0.00015724799245913086,0.005328734518294285,,124.62498866213151,124.67496598639455
124.65,124.69997732426305,0.00013080415190852015,0.005328734518294285,,124.65,124.69997732426305
124.67498866213153,124.72496598639455,0.00012723129049624864,0.005328734518294285,,124.67498866213153,124.72496598639455
124.7,124.74997732426304,0.00017742119561509162,0.005328734518294285,,124.7,124.74997732426304
124.72498866213152,124.77496598639456,0.0003207616246043749,0.005328734518294285,0.6915098485566189,124.72498866213152,124.77496598639456
124.75,124.79997732426304,0.0003076129914828844,0.005328734518294285,,124.75,124.79997732426304
124.77498866213152,124.82496598639456,0.00015038559673221088,0.005328734518294285,,124.77498866213152,124.82496598639456
124.8,124.84997732426304,9.885247776785144e-05,0.005328734518294285,,124.8,124.84997732426304
124.82498866213152,124.87496598639456,0.00010974875180144084,0.005328734518294285,,124.82498866213152,124.87496598639456
124.85,124.89997732426303,0.00012909819831563406,0.005328734518294285,,124.85,124.89997732426303
124.87498866213151,124.92496598639455,0.00011251136275960266,0.005328734518294285,,124.87498866213151,124.92496598639455
124.9,124.94997732426305,8.607909648114947e-05,0.005328734518294285,,124.9,124.94997732426305
124.92498866213153,124.97496598639455,7.7624833789907e-05,0.005328734518294285,,124.92498866213153,124.97496598639455
124.95,124.99997732426304,8.922746722516922e-05,0.005328734518294285,,124.95,124.99997732426304
124.97498866213152,125.02496598639456,9.31964920665549e-05,0.005328734518294285,,124.97498866213152,125.02496598639456
125.0,125.04997732426304,7.454030996112444e-05,0.005328734518294285,,125.0,125.04997732426304
125.02498866213152,125.07496598639456,0.00013496984709671385,0.005328734518294285,,125.02498866213152,125.07496598639456
125.05,125.09997732426304,0.018149920109730808,0.005328734518294285,0.7210821860620864,125.05,125.09997732426304
125.07498866213152,125.12496598639456,0.021665347252182932,0.005328734518294285,0.7034978658862051,125.07498866213152,125.12496598639456
125.1,125.14997732426303,0.01660432928290397,0.005328734518294285,0.6534190335328546,125.1,125.14997732426303
125.12498866213151,125.17496598639455,0.013342559472624938,0.005328734518294285,0.5909415767426272,125.12498866213151,125.17496598639455
125.15,125.19997732426305,0.01087858236928681,0.005328734518294285,0.5347527492719535,125.15,125.19997732426305
125.17498866213153,125.22496598639455,0.010436031782535243,0.005328734518294285,0.42461869802092367,125.17498866213153,125.22496598639455
125.2,125.24997732426304,0.005904361682534949,0.005328734518294285,0.4941862107530379,125.2,125.24997732426304
125.22498866213152,125.27496598639456,0.002691624091032333,0.005328734518294285,0.7011353784023482,125.22498866213152,125.27496598639456
125.25,125.29997732426304,0.002599723059319612,0.005328734518294285,0.8669747544637763,125.25,125.29997732426304
125.27498866213152,125.32496598639456,0.0014834218849819746,0.005328734518294285,0.8590343312752724,125.27498866213152,125.32496598639456
125.3,125.34997732426304,0.0009394387343125151,0.005328734518294285,0.8433484581438561,125.3,125.34997732426304
125.32498866213152,125.37496598639456,0.0005076694960880645,0.005328734518294285,0.8127451013713648,125.32498866213152,125.37496598639456
125.35,125.39997732426303,0.0015039554225277942,0.005328734518294285,0.8936226073084654,125.35,125.39997732426303
125.37498866213151,125.42496598639455,0.001535450745345331,0.005328734518294285,0.9040363977583039,125.37498866213151,125.42496598639455
125.4,125.44997732426305,0.000491754994810509,0.005328734518294285,0.8908287897916671,125.4,125.44997732426305
125.42498866213153,125.47496598639455,0.00033445000230432814,0.005328734518294285,,125.42498866213153,125.47496598639455
125.45,125.49997732426304,0.013927121061338915,0.005328734518294285,0.7978573427251126,125.45,125.49997732426304
125.47498866213152,125.52496598639456,0.02481265765343154,0.005328734518294285,0.7485282387320993,125.47498866213152,125.52496598639456
125.5,125.54997732426304,0.023828500102830007,0.005328734518294285,0.7549996000350346,125.5,125.54997732426304
125.52498866213152,125.57496598639456,0.014652299739447702,0.005328734518294285,0.707370753786874,125.52498866213152,125.57496598639456
125.55,125.59997732426304,0.010042332264896986,0.005328734518294285,0.6832548777062933,125.55,125.59997732426304
125.57498866213152,125.62496598639456,0.008837726736208092,0.005328734518294285,0.5605242877441958,125.57498866213152,125.62496598639456
125.6,125.64997732426303,0.007210453491823186,0.005328734518294285,0.5341124661854121,125.6,125.64997732426303
125.62498866213151,125.67496598639455,0.0027774225912987013,0.005328734518294285,0.6223855187222784,125.62498866213151,125.67496598639455
125.65,125.69997732426305,0.0030432737758060383,0.005328734518294285,0.8610518223173851,125.65,125.69997732426305
125.67498866213153,125.72496598639455,0.0029197039621344074,0.005328734518294285,0.8825228823109573,125.67498866213153,125.72496598639455
125.7,125.74997732426304,0.0010409574137664366,0.005328734518294285,0.8472012713259433,125.7,125.74997732426304
125.72498866213152,125.77496598639456,0.000555115392640142,0.005328734518294285,0.8438152095247686,125.72498866213152,125.77496598639456
125.75,125.79997732426304,0.00109239229764948,0.005328734518294285,0.8511845006207195,125.75,125.79997732426304
125.77498866213152,125.82496598639456,0.0010797402449677909,0.005328734518294285,0.8665039978335006,125.77498866213152,125.82496598639456
125.8,125.84997732426304,0.0003262184737870571,0.005328734518294285,,125.8,125.84997732426304
125.82498866213152,125.87496598639456,0.00022537087502852673,0.005328734518294285,,125.82498866213152,125.87496598639456
125.85,125.89997732426303,0.00015492353605699969,0.005328734518294285,,125.85,125.89997732426303
125.87498866213151,125.92496598639455,0.0028764711579189793,0.005328734518294285,0.787569331626505,125.87498866213151,125.92496598639455
125.9,125.94997732426305,0.010574608328670508,0.005328734518294285,0.7314326690052876,125.9,125.94997732426305
125.92498866213153,125.97496598639455,0.012852349572353485,0.005328734518294285,0.697019204591602,125.92498866213153,125.97496598639455
125.95,125.99997732426304,0.009301199183836813,0.005328734518294285,0.6457952685117764,125.95,125.99997732426304
125.97498866213152,126.02496598639456,0.005282014986639396,0.005328734518294285,0.6256689011534762,125.97498866213152,126.02496598639456
126.0,126.04997732426304,0.003494532235854684,0.005328734518294285,0.5506868788797923,126.0,126.04997732426304
126.02498866213152,126.07496598639456,0.004285746567894061,0.005328734518294285,0.74345152865098,126.02498866213152,126.07496598639456
126.05,126.09997732426304,0.003573513309521132,0.005328734518294285,0.8796151848765307,126.05,126.09997732426304
126.07498866213152,126.12496598639456,0.0021437162790071567,0.005328734518294285,0.8795474617285234,126.07498866213152,126.12496598639456
126.1,126.14997732426303,0.0010660852258922889,0.005328734518294285,0.8757801499686124,126.1,126.14997732426303
126.12498866213151,126.17496598639455,0.00043962799057059766,0.005328734518294285,0.8502643039547229,126.12498866213151,126.17496598639455
126.15,126.19997732426305,0.0006287345645440658,0.005328734518294285,,126.15,126.19997732426305
126.17498866213153,126.22496598639455,0.0011106423851275095,0.005328734518294285,0.8691729213791649,126.17498866213153,126.22496598639455
126.2,126.24997732426304,0.0009744884888250151,0.005328734518294285,0.8945777556658128,126.2,126.24997732426304
126.22498866213152,126.27496598639456,0.00028676395502894936,0.005328734518294285,,126.22498866213152,126.27496598639456
126.25,126.29997732426304,0.0002698416884856601,0.005328734518294285,,126.25,126.29997732426304
126.27498866213152,126.32496598639456,0.02138249282227738,0.005328734518294285,0.781517543398083,126.27498866213152,126.32496598639456
126.3,126.34997732426304,0.028632364049073163,0.005328734518294285,0.7699402968937892,126.3,126.34997732426304
126.32498866213152,126.37496598639456,0.02462898356468752,0.005328734518294285,0.7652222232834528,126.32498866213152,126.37496598639456
126.35,126.39997732426303,0.01786101066735999,0.005328734518294285,0.7054630690754563,126.35,126.39997732426303
126.37498866213151,126.42496598639455,0.010959843597707858,0.005328734518294285,0.6820203601683388,126.37498866213151,126.42496598639455
126.4,126.44997732426305,0.00958968024092408,0.005328734518294285,0.5476112149168402,126.4,126.44997732426305
126.42498866213153,126.47496598639455,0.007500115288598375,0.005328734518294285,0.653909354036887,126.42498866213153,126.47496598639455
126.45,126.49997732426304,0.00366366117819655,0.005328734518294285,0.8751972630700265,126.45,126.49997732426304
126.47498866213152,126.52496598639456,0.002217626199606659,0.005328734518294285,0.8603367255635755,126.47498866213152,126.52496598639456
126.5,126.54997732426304,0.0011276472171436126,0.005328734518294285,0.852412864395274,126.5,126.54997732426304
126.52498866213152,126.57496598639456,0.000821543868008127,0.005328734518294285,0.8018744187532895,126.52498866213152,126.57496598639456
126.55,126.59997732426304,0.0006089560889631263,0.005328734518294285,0.7895551725882998,126.55,126.59997732426304
126.57498866213152,126.62496598639456,0.0006670264315213821,0.005328734518294285,0.8756323605760585,126.57498866213152,126.62496598639456
126.6,126.64997732426303,0.0006525253885914571,0.005328734518294285,0.8828711472626513,126.6,126.64997732426303
126.62498866213151,126.67496598639455,0.0004154043433427717,0.005328734518294285,0.8364924957603469,126.62498866213151,126.67496598639455
126.65,126.69997732426305,0.00031375882051902086,0.005328734518294285,,126.65,126.69997732426305
126.67498866213153,126.72496598639455,0.0002620893882723351,0.005328734518294285,,126.67498866213153,126.72496598639455
126.7,126.74997732426304,0.0001702728784320386,0.005328734518294285,,126.7,126.74997732426304
126.72498866213152,126.77496598639456,0.005136174722693207,0.005328734518294285,0.7590217007901285,126.72498866213152,126.77496598639456
126.75,126.79997732426304,0.007593786560299697,0.005328734518294285,0.7373574556094312,126.75,126.79997732426304
126.77498866213152,126.82496598639456,0.006685085961958317,0.005328734518294285,0.7230738777481894,126.77498866213152,126.82496598639456
126.8,126.84997732426304,0.004150044771672533,0.005328734518294285,0.6513953526946485,126.8,126.84997732426304
126.82498866213152,126.87496598639456,0.002250132746065217,0.005328734518294285,0.6808913523382017,126.82498866213152,126.87496598639456
126.85,126.89997732426303,0.0017968011961459571,0.005328734518294285,0.7491726174918544,126.85,126.89997732426303
126.87498866213151,126.92496598639455,0.0018998982002218724,0.005328734518294285,0.8947761090393929,126.87498866213151,126.92496598639455
126.9,126.94997732426305,0.0013943268569642606,0.005328734518294285,0.8768457792585672,126.9,126.94997732426305
126.92498866213153,126.97496598639455,0.000625247110391253,0.005328734518294285,0.8601275940416427,126.92498866213153,126.97496598639455
126.95,126.99997732426304,0.0002783121160233656,0.005328734518294285,,126.95,126.99997732426304
126.97498866213152,127.02496598639456,0.00014192107999230525,0.005328734518294285,,126.97498866213152,127.02496598639456
127.0,127.04997732426304,0.0002751897664447801,0.005328734518294285,,127.0,127.04997732426304
127.02498866213152,127.07496598639456,0.00031103007401929184,0.005328734518294285,0.8869996465172568,127.02498866213152,127.07496598639456
127.05,127.09997732426304,0.00019656378451595312,0.005328734518294285,,127.05,127.09997732426304
127.07498866213152,127.12496598639456,0.00013382709786546607,0.005328734518294285,,127.07498866213152,127.12496598639456
127.1,127.14997732426303,0.00014994259442338334,0.005328734518294285,,127.1,127.14997732426303
127.12498866213151,127.17496598639455,0.018644635673803242,0.005328734518294285,0.7788352710068951,127.12498866213151,127.17496598639455
127.15,127.19997732426305,0.024980591050921607,0.005328734518294285,0.7627612407777318,127.15,127.19997732426305
127.17498866213153,127.22496598639455,0.02116005499869152,0.005328734518294285,0.7651575607852791,127.17498866213153,127.22496598639455
127.2,127.24997732426304,0.014861158098376705,0.005328734518294285,0.7205565791016197,127.2,127.24997732426304
127.22498866213152,127.27496598639456,0.008660697289644317,0.005328734518294285,0.7102671724423141,127.22498866213152,127.27496598639456
127.25,127.29997732426304,0.007185243544710499,0.005328734518294285,0.5956949811831512,127.25,127.29997732426304
127.27498866213152,127.32496598639456,0.006412452292007393,0.005328734518294285,0.8628194470841726,127.27498866213152,127.32496598639456
127.3,127.34997732426304,0.0042072030387215135,0.005328734518294285,0.8703248696289368,127.3,127.34997732426304
127.32498866213152,127.37496598639456,0.001809821012482502,0.005328734518294285,0.853891699316565,127.32498866213152,127.37496598639456
127.35,127.39997732426303,0.0009875994619240518,0.005328734518294285,0.8369888988954104,127.35,127.39997732426303
127.37498866213151,127.42496598639455,0.0007878261256091939,0.005328734518294285,0.739654659738692,127.37498866213151,127.42496598639455
127.4,127.44997732426305,0.0005293793155601483,0.005328734518294285,0.7947747457511305,127.4,127.44997732426305
