rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
164.8,164.84997732426305,0.017062761462867424,0.01949295776232777,0.8471335796875723,164.8,164.84997732426305
164.82498866213152,164.87496598639456,0.013478029803461323,0.01949295776232777,0.8331133839768182,164.82498866213152,164.87496598639456
164.85,164.89997732426303,0.007906958148780724,0.01949295776232777,0.8429985297101847,164.85,164.89997732426303
164.87498866213153,164.92496598639457,0.004932720312109256,0.01949295776232777,0.8468346006093174,164.87498866213153,164.92496598639457
164.9,164.94997732426305,0.01559244120831749,0.01949295776232777,0.8187413966712209,164.9,164.94997732426305
164.9249886621315,164.97496598639455,0.017519085352009724,0.01949295776232777,0.8112988744646562,164.9249886621315,164.97496598639455
164.95,164.99997732426303,0.01121277515869466,0.01949295776232777,0.8065705834156435,164.95,164.99997732426303
164.97498866213152,165.02496598639456,0.0162872061779684,0.01949295776232777,0.8273778162926376,164.97498866213152,165.02496598639456
165.0,165.04997732426304,0.017049669857421772,0.01949295776232777,0.8068826550259776,165.0,165.04997732426304
165.0249886621315,165.07496598639455,0.012712387930972123,0.01949295776232777,0.7814156706847954,165.0249886621315,165.07496598639455
165.05,165.09997732426305,0.017381800987538578,0.01949295776232777,0.8513800445822091,165.05,165.09997732426305
165.07498866213152,165.12496598639456,0.016703045895979384,0.01949295776232777,0.8548779574351867,165.07498866213152,165.12496598639456
165.1,165.14997732426303,0.009242628027003767,0.01949295776232777,0.8637425023091292,165.1,165.14997732426303
165.12498866213153,165.17496598639457,0.007699239567404933,0.01949295776232777,0.8542184084926013,165.12498866213153,165.17496598639457
165.15,165.19997732426305,0.01078638636871351,0.01949295776232777,0.8465643327330896,165.15,165.19997732426305
165.1749886621315,165.22496598639455,0.012638999595272437,0.01949295776232777,0.8140458592609312,165.1749886621315,165.22496598639455
165.2,165.24997732426303,0.01656595151036368,0.01949295776232777,0.8647816064271054,165.2,165.24997732426303
165.22498866213152,165.27496598639456,0.016045996865437357,0.01949295776232777,0.8061131492918489,165.22498866213152,165.27496598639456
165.25,165.29997732426304,0.0103013669308586,0.01949295776232777,0.8008378927759673,165.25,165.29997732426304
165.2749886621315,165.32496598639455,0.017766491781540047,0.01949295776232777,0.8380610724337437,165.2749886621315,165.32496598639455
165.3,165.34997732426305,0.017690522320856522,0.01949295776232777,0.8521566427174954,165.3,165.34997732426305
165.32498866213152,165.37496598639456,0.007759046054397947,0.01949295776232777,0.8663926567392775,165.32498866213152,165.37496598639456
165.35,165.39997732426303,0.004872463443562901,0.01949295776232777,0.8818447131514666,165.35,165.39997732426303
165.37498866213153,165.42496598639457,0.0033860978533370206,0.01949295776232777,0.8799964227659173,165.37498866213153,165.42496598639457
165.4,165.44997732426305,0.013035703386250676,0.01949295776232777,0.8393021965965525,165.4,165.44997732426305
165.4249886621315,165.47496598639455,0.014279917207504194,0.01949295776232777,0.8265816388362772,165.4249886621315,165.47496598639455
165.45,165.49997732426303,0.0123881276430407,0.01949295776232777,0.8309620726790314,165.45,165.49997732426303
165.47498866213152,165.52496598639456,0.013168740601616248,0.01949295776232777,0.8216309554069132,165.47498866213152,165.52496598639456
165.5,165.54997732426304,0.008927026008930647,0.01949295776232777,0.8279055186838518,165.5,165.54997732426304
165.5249886621315,165.57496598639455,0.019485435547918116,0.01949295776232777,0.8473132062957984,165.5249886621315,165.57496598639455
165.55,165.59997732426305,0.020379907189225253,0.01949295776232777,0.8428010452362592,165.55,165.59997732426305
165.57498866213152,165.62496598639456,0.009462020589494202,0.01949295776232777,0.8632470700285944,165.57498866213152,165.62496598639456
165.6,165.64997732426303,0.006745983695181093,0.01949295776232777,0.8678841910149706,165.6,165.64997732426303
165.62498866213153,165.67496598639457,0.006493505723250266,0.01949295776232777,0.8594327095891313,165.62498866213153,165.67496598639457
165.65,165.69997732426305,0.007205587793222266,0.01949295776232777,0.8287864511093305,165.65,165.69997732426305
165.6749886621315,165.72496598639455,0.0059208243927159265,0.01949295776232777,0.8140535613586263,165.6749886621315,165.72496598639455
165.7,165.74997732426303,0.033700653998228046,0.01949295776232777,0.8893326512518316,165.7,165.74997732426303
165.72498866213152,165.77496598639456,0.06519991518400424,0.01949295776232777,0.8293452490947775,165.72498866213152,165.77496598639456
165.75,165.79997732426304,0.05828975778595365,0.01949295776232777,0.8626296685718804,165.75,165.79997732426304
165.7749886621315,165.82496598639455,0.02163258211583131,0.01949295776232777,0.8498540101678697,165.7749886621315,165.82496598639455
165.8,165.84997732426305,0.017141071033019855,0.01949295776232777,0.8215077767580325,165.8,165.84997732426305
165.82498866213152,165.87496598639456,0.012009478078861659,0.01949295776232777,0.8339328221549208,165.82498866213152,165.87496598639456
165.85,165.89997732426303,0.008070788042422988,0.01949295776232777,0.833995923523526,165.85,165.89997732426303
165.87498866213153,165.92496598639457,0.021127004171810945,0.01949295776232777,0.8296052492573679,165.87498866213153,165.92496598639457
165.9,165.94997732426305,0.025489772440943123,0.01949295776232777,0.8473342079092894,165.9,165.94997732426305
165.9249886621315,165.97496598639455,0.017565390832686597,0.01949295776232777,0.841101269556675,165.9249886621315,165.97496598639455
165.95,165.99997732426303,0.015515546497023346,0.01949295776232777,0.8296840496187676,165.95,165.99997732426303
165.97498866213152,166.02496598639456,0.015029133101948857,0.01949295776232777,0.7745898585825747,165.97498866213152,166.02496598639456
166.0,166.04997732426304,0.009391057051231078,0.01949295776232777,0.8026949851417462,166.0,166.04997732426304
166.0249886621315,166.07496598639455,0.004424921508646871,0.01949295776232777,0.8217019808712118,166.0249886621315,166.07496598639455
166.05,166.09997732426305,0.0034980315052036857,0.01949295776232777,0.8423380191444274,166.05,166.09997732426305
166.07498866213152,166.12496598639456,0.07103143437761007,0.01949295776232777,0.8261432844342858,166.07498866213152,166.12496598639456
166.1,166.14997732426303,0.07246091251057049,0.01949295776232777,0.8759932034738324,166.1,166.14997732426303
166.12498866213153,166.17496598639457,0.01867994627796585,0.01949295776232777,0.8720087562351622,166.12498866213153,166.17496598639457
166.15,166.19997732426305,0.01623862482657167,0.01949295776232777,0.8276138855925851,166.15,166.19997732426305
166.1749886621315,166.22496598639455,0.013832128934271118,0.01949295776232777,0.8318840279971039,166.1749886621315,166.22496598639455
166.2,166.24997732426303,0.008764692213197704,0.01949295776232777,0.8266826454621131,166.2,166.24997732426303
166.22498866213152,166.27496598639456,0.005226368306590291,0.01949295776232777,0.8329266561795403,166.22498866213152,166.27496598639456
166.25,166.29997732426304,0.017230843431158605,0.01949295776232777,0.8191807295735329,166.25,166.29997732426304
166.2749886621315,166.32496598639455,0.01946933541982693,0.01949295776232777,0.7963355623733529,166.2749886621315,166.32496598639455
166.3,166.34997732426305,0.015760979271997436,0.01949295776232777,0.7818403222817046,166.3,166.34997732426305
166.32498866213152,166.37496598639456,0.016707107132057617,0.01949295776232777,0.8332663453792812,166.32498866213152,166.37496598639456
166.35,166.39997732426303,0.015664708665964925,0.01949295776232777,0.8278871181074884,166.35,166.39997732426303
166.37498866213153,166.42496598639457,0.013732174958194586,0.01949295776232777,0.7977915696710914,166.37498866213153,166.42496598639457
166.4,166.44997732426305,0.018522472322545287,0.01949295776232777,0.840527618176214,166.4,166.44997732426305
166.4249886621315,166.47496598639455,0.017698202871880588,0.01949295776232777,0.8522189662513682,166.4249886621315,166.47496598639455
166.45,166.49997732426303,0.007700594870659866,0.01949295776232777,0.8525286648535066,166.45,166.49997732426303
166.47498866213152,166.52496598639456,0.006649470377218556,0.01949295776232777,0.8341034494189893,166.47498866213152,166.52496598639456
166.5,166.54997732426304,0.010472695454820933,0.01949295776232777,0.8094772857219975,166.5,166.54997732426304
166.5249886621315,166.57496598639455,0.010831928964945964,0.01949295776232777,0.7966088027063339,166.5249886621315,166.57496598639455
166.55,166.59997732426305,0.011878349526994673,0.01949295776232777,0.8434806991420254,166.55,166.59997732426305
166.57498866213152,166.62496598639456,0.013504841409818492,0.01949295776232777,0.7680110572964945,166.57498866213152,166.62496598639456
166.6,166.64997732426303,0.009550177064949698,0.01949295776232777,0.7854233882443474,166.6,166.64997732426303
166.62498866213153,166.67496598639457,0.024518924983708723,0.01949295776232777,0.8370041336629422,166.62498866213153,166.67496598639457
166.65,166.69997732426305,0.025122498424428846,0.01949295776232777,0.8456793841185405,166.65,166.69997732426305
166.6749886621315,166.72496598639455,0.007962617381558032,0.01949295776232777,0.8941224797535509,166.6749886621315,166.72496598639455
166.7,166.74997732426303,0.005067035303894519,0.01949295776232777,0.890048568305383,166.7,166.74997732426303
166.72498866213152,166.77496598639456,0.006529291924399212,0.01949295776232777,0.8809733382327628,166.72498866213152,166.77496598639456
166.75,166.79997732426304,0.009492694925396422,0.01949295776232777,0.8427827551546075,166.75,166.79997732426304
166.7749886621315,166.82496598639455,0.010091377337891044,0.01949295776232777,0.8110692188686794,166.7749886621315,166.82496598639455
166.8,166.84997732426305,0.014394093006804422,0.01949295776232777,0.7973145586422782,166.8,166.84997732426305
166.82498866213152,166.87496598639456,0.016941526338700195,0.01949295776232777,0.786743664187761,166.82498866213152,166.87496598639456
166.85,166.89997732426303,0.013550004706114631,0.01949295776232777,0.7803581356933367,166.85,166.89997732426303
166.87498866213153,166.92496598639457,0.04479169580513414,0.01949295776232777,0.8285284507975623,166.87498866213153,166.92496598639457
166.9,166.94997732426305,0.046775919676437815,0.01949295776232777,0.8341521163164455,166.9,166.94997732426305
166.9249886621315,166.97496598639455,0.01842373028522935,0.01949295776232777,0.8540115646696133,166.9249886621315,166.97496598639455
166.95,166.99997732426303,0.011989398064961325,0.01949295776232777,0.8502088937371054,166.95,166.99997732426303
166.97498866213152,167.02496598639456,0.008445198847807618,0.01949295776232777,0.8501007344200654,166.97498866213152,167.02496598639456
167.0,167.04997732426304,0.007232215889458813,0.01949295776232777,0.8494307954892584,167.0,167.04997732426304
167.0249886621315,167.07496598639455,0.005974502511426134,0.01949295776232777,0.8578045189412848,167.0249886621315,167.07496598639455
167.05,167.09997732426305,0.035762439316817496,0.01949295776232777,0.8754510507862887,167.05,167.09997732426305
167.07498866213152,167.12496598639456,0.03896895497512068,0.01949295776232777,0.8588548608019494,167.07498866213152,167.12496598639456
167.1,167.14997732426303,0.01972226192912007,0.01949295776232777,0.8585516226772631,167.1,167.14997732426303
167.12498866213153,167.17496598639457,0.01704242684394515,0.01949295776232777,0.8336830680165968,167.12498866213153,167.17496598639457
167.15,167.19997732426305,0.014354053276271202,0.01949295776232777,0.8253216827814795,167.15,167.19997732426305
167.1749886621315,167.22496598639455,0.009247947899980574,0.01949295776232777,0.8186646811694933,167.1749886621315,167.22496598639455
167.2,167.24997732426303,0.012889543727295954,0.01949295776232777,0.8565211113682645,167.2,167.24997732426303
167.22498866213152,167.27496598639456,0.015260077652616721,0.01949295776232777,0.8680390133287218,167.22498866213152,167.27496598639456
167.25,167.29997732426304,0.011909998373775066,0.01949295776232777,0.872675690331799,167.25,167.29997732426304
167.2749886621315,167.32496598639455,0.009248372419113816,0.01949295776232777,0.8611740310606241,167.2749886621315,167.32496598639455
167.3,167.34997732426305,0.008572590902983254,0.01949295776232777,0.8113830494430827,167.3,167.34997732426305
167.32498866213152,167.37496598639456,0.0062779650609294186,0.01949295776232777,0.8308541289125746,167.32498866213152,167.37496598639456
167.35,167.39997732426303,0.0032301496351788087,0.01949295776232777,0.8428132563473961,167.35,167.39997732426303
167.37498866213153,167.42496598639457,0.017821181096663887,0.01949295776232777,0.8721411734925494,167.37498866213153,167.42496598639457
167.4,167.44997732426305,0.022991504114355955,0.01949295776232777,0.8764181490826375,167.4,167.44997732426305
167.4249886621315,167.47496598639455,0.019569006351500634,0.01949295776232777,0.8412927422416409,167.4249886621315,167.47496598639455
167.45,167.49997732426303,0.016939755110202313,0.01949295776232777,0.8513341700081339,167.45,167.49997732426303
167.47498866213152,167.52496598639456,0.01462767499548735,0.01949295776232777,0.754119862698263,167.47498866213152,167.52496598639456
167.5,167.54997732426304,0.012757396366208582,0.01949295776232777,0.7775259616518281,167.5,167.54997732426304
167.5249886621315,167.57496598639455,0.008916064716402196,0.01949295776232777,0.7563370982726219,167.5249886621315,167.57496598639455
167.55,167.59997732426305,0.009099031725936865,0.01949295776232777,0.81795653962102,167.55,167.59997732426305
167.57498866213152,167.62496598639456,0.012306296941982785,0.01949295776232777,0.8510043373898079,167.57498866213152,167.62496598639456
167.6,167.64997732426303,0.01483856511155335,0.01949295776232777,0.7956073345047027,167.6,167.64997732426303
167.62498866213153,167.67496598639457,0.013749049814822391,0.01949295776232777,0.7746387120871264,167.62498866213153,167.67496598639457
167.65,167.69997732426305,0.02795276241073105,0.01949295776232777,0.8166228325646937,167.65,167.69997732426305
167.6749886621315,167.72496598639455,0.032578478947303736,0.01949295776232777,0.7933992345995042,167.6749886621315,167.72496598639455
167.7,167.74997732426303,0.02318011708591816,0.01949295776232777,0.7970385401401602,167.7,167.74997732426303
167.72498866213152,167.77496598639456,0.03497747994986507,0.01949295776232777,0.82521206091973,167.72498866213152,167.77496598639456
167.75,167.79997732426304,0.03444143430528431,0.01949295776232777,0.8366327661687205,167.75,167.79997732426304
167.7749886621315,167.82496598639455,0.014996275497768533,0.01949295776232777,0.8467700830521646,167.7749886621315,167.82496598639455
167.8,167.84997732426305,0.011119938435277444,0.01949295776232777,0.8458036702978817,167.8,167.84997732426305
167.82498866213152,167.87496598639456,0.015128133577858707,0.01949295776232777,0.8135009249145588,167.82498866213152,167.87496598639456
167.85,167.89997732426303,0.015902012119850716,0.01949295776232777,0.8080141504556783,167.85,167.89997732426303
167.87498866213153,167.92496598639457,0.016797165708978774,0.01949295776232777,0.8496030052379931,167.87498866213153,167.92496598639457
167.9,167.94997732426305,0.016534551635279598,0.01949295776232777,0.8323879834212393,167.9,167.94997732426305
167.9249886621315,167.97496598639455,0.010439091310964146,0.01949295776232777,0.8089683121332093,167.9249886621315,167.97496598639455
167.95,167.99997732426303,0.006930023673314507,0.01949295776232777,0.8055573018984977,167.95,167.99997732426303
167.97498866213152,168.02496598639456,0.01670642575087925,0.01949295776232777,0.8280354214355596,167.97498866213152,168.02496598639456
168.0,168.04997732426304,0.016701824746178397,0.01949295776232777,0.8557483284942081,168.0,168.04997732426304
168.0249886621315,168.07496598639455,0.005731358734313189,0.01949295776232777,0.8647901235333814,168.0249886621315,168.07496598639455
168.05,168.09997732426305,0.009777040691526639,0.01949295776232777,0.8668756857910382,168.05,168.09997732426305
168.07498866213152,168.12496598639456,0.014898392992150816,0.01949295776232777,0.8045370885452003,168.07498866213152,168.12496598639456
168.1,168.14997732426303,0.014432292552848815,0.01949295776232777,0.7881785782402162,168.1,168.14997732426303
168.12498866213153,168.17496598639457,0.014827355323442867,0.01949295776232777,0.7344941372864285,168.12498866213153,168.17496598639457
168.15,168.19997732426305,0.01983432784365464,0.01949295776232777,0.8091954960734008,168.15,168.19997732426305
168.1749886621315,168.22496598639455,0.018877099388236444,0.01949295776232777,0.7736815409480162,168.1749886621315,168.22496598639455
168.2,168.24997732426303,0.012623604115039955,0.01949295776232777,0.7761726321917146,168.2,168.24997732426303
168.22498866213152,168.27496598639456,0.03458309591762123,0.01949295776232777,0.8299465792957311,168.22498866213152,168.27496598639456
168.25,168.29997732426304,0.03648212979292391,0.01949295776232777,0.8279489696264595,168.25,168.29997732426304
168.2749886621315,168.32496598639455,0.015614773913079055,0.01949295776232777,0.8277070671656706,168.2749886621315,168.32496598639455
168.3,168.34997732426305,0.012989967516327654,0.01949295776232777,0.8625562889770223,168.3,168.34997732426305
168.32498866213152,168.37496598639456,0.013340420861427298,0.01949295776232777,0.8333174418617363,168.32498866213152,168.37496598639456
168.35,168.39997732426303,0.010442083035992878,0.01949295776232777,0.8124725546844979,168.35,168.39997732426303
168.37498866213153,168.42496598639457,0.009122097632723869,0.01949295776232777,0.7961091243125278,168.37498866213153,168.42496598639457
168.4,168.44997732426305,0.023996403589744194,0.01949295776232777,0.87795478083959,168.4,168.44997732426305
168.4249886621315,168.47496598639455,0.027191096900497824,0.01949295776232777,0.8514376535568595,168.4249886621315,168.47496598639455
168.45,168.49997732426303,0.01781427300895071,0.01949295776232777,0.8336580929359247,168.45,168.49997732426303
168.47498866213152,168.52496598639456,0.01357269216605408,0.01949295776232777,0.8042500288635416,168.47498866213152,168.52496598639456
168.5,168.54997732426304,0.010453353652206815,0.01949295776232777,0.8235236093807563,168.5,168.54997732426304
168.5249886621315,168.57496598639455,0.013275300176998834,0.01949295776232777,0.8213914584724769,168.5249886621315,168.57496598639455
168.55,168.59997732426305,0.02002524914588159,0.01949295776232777,0.8613770123220968,168.55,168.59997732426305
168.57498866213152,168.62496598639456,0.02167610201852376,0.01949295776232777,0.8551706432528974,168.57498866213152,168.62496598639456
168.6,168.64997732426303,0.017897659951306284,0.01949295776232777,0.8298833751050304,168.6,168.64997732426303
168.62498866213153,168.67496598639457,0.01853601027495832,0.01949295776232777,0.7601583388857976,168.62498866213153,168.67496598639457
168.65,168.69997732426305,0.016929013159966335,0.01949295776232777,0.7496139004501459,168.65,168.69997732426305
168.6749886621315,168.72496598639455,0.00842444572041606,0.01949295776232777,0.7894750359718945,168.6749886621315,168.72496598639455
168.7,168.74997732426303,0.02314116205902466,0.01949295776232777,0.8273160365450889,168.7,168.74997732426303
168.72498866213152,168.77496598639456,0.025224554655913164,0.01949295776232777,0.8173427445958462,168.72498866213152,168.77496598639456
168.75,168.79997732426304,0.012479646067099198,0.01949295776232777,0.8191199912166215,168.75,168.79997732426304
168.7749886621315,168.82496598639455,0.007773345167653405,0.01949295776232777,0.8153811492828058,168.7749886621315,168.82496598639455
168.8,168.84997732426305,0.005779570939938701,0.01949295776232777,0.8012180149210719,168.8,168.84997732426305
168.82498866213152,168.87496598639456,0.0039346314279245205,0.01949295776232777,0.8191006253899857,168.82498866213152,168.87496598639456
168.85,168.89997732426303,0.08453180563811824,0.01949295776232777,0.85472712581449,168.85,168.89997732426303
168.87498866213153,168.92496598639457,0.10190643580096612,0.01949295776232777,0.8576182882423643,168.87498866213153,168.92496598639457
168.9,168.94997732426305,0.06769992222981248,0.01949295776232777,0.862809329703942,168.9,168.94997732426305
168.9249886621315,168.97496598639455,0.05923766069245987,0.01949295776232777,0.8338307457779002,168.9249886621315,168.97496598639455
168.95,168.99997732426303,0.05255952221774419,0.01949295776232777,0.8344716574709515,168.95,168.99997732426303
168.97498866213152,169.02496598639456,0.031711447724158216,0.01949295776232777,0.8249232556987427,168.97498866213152,169.02496598639456
169.0,169.04997732426304,0.024144141446553715,0.01949295776232777,0.8287670433494746,169.0,169.04997732426304
169.0249886621315,169.07496598639455,0.017197298375006487,0.01949295776232777,0.8218400224708625,169.0249886621315,169.07496598639455
169.05,169.09997732426305,0.01430235740285705,0.01949295776232777,0.8086676627249298,169.05,169.09997732426305
169.07498866213152,169.12496598639456,0.013816985101883702,0.01949295776232777,0.8074082857889482,169.07498866213152,169.12496598639456
169.1,169.14997732426303,0.012856647089170985,0.01949295776232777,0.8590741851761343,169.1,169.14997732426303
169.12498866213153,169.17496598639457,0.008849263388660808,0.01949295776232777,0.8213107069612665,169.12498866213153,169.17496598639457
169.15,169.19997732426305,0.005943989319984207,0.01949295776232777,0.8363081208614562,169.15,169.19997732426305
169.1749886621315,169.22496598639455,0.004524463932115073,0.01949295776232777,0.8114194643568233,169.1749886621315,169.22496598639455
169.2,169.24997732426303,0.04449309422736657,0.01949295776232777,0.805155107753274,169.2,169.24997732426303
169.22498866213152,169.27496598639456,0.05122752276081216,0.01949295776232777,0.8120672403685056,169.22498866213152,169.27496598639456
169.25,169.29997732426304,0.03066153072777442,0.01949295776232777,0.8135667042225304,169.25,169.29997732426304
169.2749886621315,169.32496598639455,0.033263977860693614,0.01949295776232777,0.7613033400386687,169.2749886621315,169.32496598639455
169.3,169.34997732426305,0.03188650077074188,0.01949295776232777,0.6928333675711444,169.3,169.34997732426305
169.32498866213152,169.37496598639456,0.01552965398368119,0.01949295776232777,0.7593544566196774,169.32498866213152,169.37496598639456
169.35,169.39997732426303,0.008112221584762647,0.01949295776232777,0.7450570822755836,169.35,169.39997732426303
169.37498866213153,169.42496598639457,0.016008489663833815,0.01949295776232777,0.8294682165923142,169.37498866213153,169.42496598639457
169.4,169.44997732426305,0.021375661514313006,0.01949295776232777,0.7749563417076545,169.4,169.44997732426305
169.4249886621315,169.47496598639455,0.02131794945892414,0.01949295776232777,0.7511887281233698,169.4249886621315,169.47496598639455
169.45,169.49997732426303,0.02205270836515505,0.01949295776232777,0.6682680694593333,169.45,169.49997732426303
169.47498866213152,169.52496598639456,0.018150786067603224,0.01949295776232777,0.6513118817913455,169.47498866213152,169.52496598639456
169.5,169.54997732426304,0.00984712350677446,0.01949295776232777,0.7430198783672747,169.5,169.54997732426304
169.5249886621315,169.57496598639455,0.006843320519228798,0.01949295776232777,0.7789121081173445,169.5249886621315,169.57496598639455
169.55,169.59997732426305,0.025447291834043772,0.01949295776232777,0.8333419766724834,169.55,169.59997732426305
169.57498866213152,169.62496598639456,0.0777486681654598,0.01949295776232777,0.852941659116645,169.57498866213152,169.62496598639456
169.6,169.64997732426303,0.08895250941488793,0.01949295776232777,0.8421263961895887,169.6,169.64997732426303
169.62498866213153,169.67496598639457,0.059555194537086735,0.01949295776232777,0.8321686371620922,169.62498866213153,169.67496598639457
169.65,169.69997732426305,0.04489160021461423,0.01949295776232777,0.8181711597166059,169.65,169.69997732426305
169.6749886621315,169.72496598639455,0.03727663442378221,0.01949295776232777,0.7953617172030399,169.6749886621315,169.72496598639455
169.7,169.74997732426303,0.026368614202470365,0.01949295776232777,0.8043529156671588,169.7,169.74997732426303
169.72498866213152,169.77496598639456,0.019745108793643672,0.01949295776232777,0.7876821657803628,169.72498866213152,169.77496598639456
169.75,169.79997732426304,0.014823585330403339,0.01949295776232777,0.7819263642490469,169.75,169.79997732426304
169.7749886621315,169.82496598639455,0.012056726622517456,0.01949295776232777,0.7942467161127426,169.7749886621315,169.82496598639455
169.8,169.84997732426305,0.01088547599240111,0.01949295776232777,0.7698029980075893,169.8,169.84997732426305
169.82498866213152,169.87496598639456,0.009286288326836327,0.01949295776232777,0.7663983130470376,169.82498866213152,169.87496598639456
169.85,169.89997732426303,0.006285502308590354,0.01949295776232777,0.7713163469544364,169.85,169.89997732426303
169.87498866213153,169.92496598639457,0.00583280025642675,0.01949295776232777,0.7443376510735332,169.87498866213153,169.92496598639457
169.9,169.94997732426305,0.005202404567912339,0.01949295776232777,0.7643858906634263,169.9,169.94997732426305
169.9249886621315,169.97496598639455,0.004149286419139905,0.01949295776232777,0.8082467504397574,169.9249886621315,169.97496598639455
169.95,169.99997732426303,0.0031483550543358265,0.01949295776232777,0.8892711284983291,169.95,169.99997732426303
169.97498866213152,170.02496598639456,0.002471640835950844,0.01949295776232777,0.8873724430646954,169.97498866213152,170.02496598639456
170.0,170.04997732426304,0.0018641430890736664,0.01949295776232777,0.8507077196496491,170.0,170.04997732426304
170.0249886621315,170.07496598639455,0.0015742538009924094,0.01949295776232777,0.8578390439339341,170.0249886621315,170.07496598639455
170.05,170.09997732426305,0.001834969807783677,0.01949295776232777,0.8395597693180222,170.05,170.09997732426305
170.07498866213152,170.12496598639456,0.09215522303675708,0.01949295776232777,0.8454501284759265,170.07498866213152,170.12496598639456
170.1,170.14997732426303,0.1128773138858216,0.01949295776232777,0.8326069232848142,170.1,170.14997732426303
170.12498866213153,170.17496598639457,0.08692802078666123,0.01949295776232777,0.8235743447509829,170.12498866213153,170.17496598639457
170.15,170.19997732426305,0.07022763097219982,0.01949295776232777,0.7837024697761125,170.15,170.19997732426305
170.1749886621315,170.22496598639455,0.050658780980605354,0.01949295776232777,0.7804178597277637,170.1749886621315,170.22496598639455
170.19997732426305,170.24995464852609,0.036932446848183385,0.01949295776232777,0.7854467755972979,170.19997732426305,170.24995464852609
170.22498866213152,170.27496598639456,0.026181507215373483,0.01949295776232777,0.7865893656773367,170.22498866213152,170.27496598639456
170.24997732426303,170.29995464852607,0.023333025486091948,0.01949295776232777,0.7738886603341006,170.24997732426303,170.29995464852607
170.2749886621315,170.32496598639455,0.02485283514370192,0.01949295776232777,0.7418777203123005,170.2749886621315,170.32496598639455
170.29997732426304,170.34995464852608,0.020635633073247412,0.01949295776232777,0.7538146464594836,170.29997732426304,170.34995464852608
170.32498866213152,170.37496598639456,0.01340133281956338,0.01949295776232777,0.7796938617871404,170.32498866213152,170.37496598639456
170.34997732426305,170.3999546485261,0.011381274370303548,0.01949295776232777,0.7957809831761428,170.34997732426305,170.3999546485261
170.37498866213153,170.42496598639457,0.009454347340446631,0.01949295776232777,0.7807437263784468,170.37498866213153,170.42496598639457
170.39997732426303,170.44995464852607,0.010515904974887982,0.01949295776232777,0.7578108465886408,170.39997732426303,170.44995464852607
170.4249886621315,170.47496598639455,0.01199793800530476,0.01949295776232777,0.8350167789464215,170.4249886621315,170.47496598639455
170.44997732426305,170.49995464852609,0.010747902039644425,0.01949295776232777,0.838591602822919,170.44997732426305,170.49995464852609
170.47498866213152,170.52496598639456,0.007975207317630455,0.01949295776232777,0.809170465779544,170.47498866213152,170.52496598639456
170.49997732426303,170.54995464852607,0.006728688725918542,0.01949295776232777,0.8056895003870992,170.49997732426303,170.54995464852607
170.5249886621315,170.57496598639455,0.005082703456803898,0.01949295776232777,0.8053854183753073,170.5249886621315,170.57496598639455
170.54997732426304,170.59995464852608,0.004633545880185905,0.01949295776232777,0.7599394502302387,170.54997732426304,170.59995464852608
170.57498866213152,170.62496598639456,0.0034529584426265876,0.01949295776232777,0.7730471861844529,170.57498866213152,170.62496598639456
170.59997732426305,170.6499546485261,0.018290238713325427,0.01949295776232777,0.8145637814725697,170.59997732426305,170.6499546485261
170.62498866213153,170.67496598639457,0.025350174487396876,0.01949295776232777,0.7886824384083418,170.62498866213153,170.67496598639457
170.64997732426303,170.69995464852607,0.02079188973193127,0.01949295776232777,0.7815327639689386,170.64997732426303,170.69995464852607
170.6749886621315,170.72496598639455,0.018366243366380524,0.01949295776232777,0.7573770860576433,170.6749886621315,170.72496598639455
170.69997732426305,170.74995464852609,0.018654717847268413,0.01949295776232777,0.7130030197154504,170.69997732426305,170.74995464852609
170.72498866213152,170.77496598639456,0.011855976929663262,0.01949295776232777,0.7731459660257989,170.72498866213152,170.77496598639456
170.74997732426303,170.79995464852607,0.005621568303719764,0.01949295776232777,0.7943214632693542,170.74997732426303,170.79995464852607
170.7749886621315,170.82496598639455,0.006134774528459906,0.01949295776232777,0.7888971470863425,170.7749886621315,170.82496598639455
170.79997732426304,170.84995464852608,0.12651511557991663,0.01949295776232777,0.8647005411538795,170.79997732426304,170.84995464852608
170.82498866213152,170.87496598639456,0.14449236118550637,0.01949295776232777,0.8616547696081739,170.82498866213152,170.87496598639456
170.84997732426305,170.8999546485261,0.08514213260990347,0.01949295776232777,0.8546248780346636,170.84997732426305,170.8999546485261
170.87498866213153,170.92496598639457,0.06758089579143513,0.01949295776232777,0.8332351216943139,170.87498866213153,170.92496598639457
170.89997732426303,170.94995464852607,0.05744388672236919,0.01949295776232777,0.8187407568923141,170.89997732426303,170.94995464852607
170.9249886621315,170.97496598639455,0.03927869121266691,0.01949295776232777,0.8236134449671648,170.9249886621315,170.97496598639455
170.94997732426305,170.99995464852609,0.029219686002871236,0.01949295776232777,0.8176251686700706,170.94997732426305,170.99995464852609
170.97498866213152,171.02496598639456,0.024421524821233616,0.01949295776232777,0.8007110535847969,170.97498866213152,171.02496598639456
170.99997732426303,171.04995464852607,0.01791903178514952,0.01949295776232777,0.8032985724665187,170.99997732426303,171.04995464852607
171.0249886621315,171.07496598639455,0.014879661284789826,0.01949295776232777,0.7934590983584234,171.0249886621315,171.07496598639455
171.04997732426304,171.09995464852608,0.012638194587319929,0.01949295776232777,0.8134860388077241,171.04997732426304,171.09995464852608
