rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
132.65,132.69997916666668,0.029114566485929864,0.038590380986749225,0.733088800352613,132.65,132.69997916666668
132.675,132.72497916666666,0.030771669623312937,0.038590380986749225,0.7644221412622219,132.675,132.72497916666666
132.7,132.74997916666666,0.02529746409077845,0.038590380986749225,0.7627028357631018,132.7,132.74997916666666
132.725,132.77497916666667,0.02246620767689253,0.038590380986749225,0.7663342073026574,132.725,132.77497916666667
132.75,132.79997916666667,0.021018435166388925,0.038590380986749225,0.7653617710481023,132.75,132.79997916666667
132.775,132.82497916666668,0.020554239891947518,0.038590380986749225,0.787146612682517,132.775,132.82497916666668
132.8,132.84997916666666,0.023818927958005,0.038590380986749225,0.7621910897530696,132.8,132.84997916666666
132.825,132.87497916666666,0.027011639537811275,0.038590380986749225,0.7674217291687403,132.825,132.87497916666666
132.85,132.89997916666667,0.02622591438732738,0.038590380986749225,0.7712246734153649,132.85,132.89997916666667
132.875,132.92497916666667,0.030142973574613357,0.038590380986749225,0.7528772468773978,132.875,132.92497916666667
132.9,132.94997916666668,0.029310857631719606,0.038590380986749225,0.7390048526623091,132.9,132.94997916666668
132.925,132.97497916666666,0.02872850605792192,0.038590380986749225,0.7705313375118715,132.925,132.97497916666666
132.95,132.99997916666666,0.03140747425765462,0.038590380986749225,0.755243849469135,132.95,132.99997916666666
132.975,133.02497916666667,0.026359192865646915,0.038590380986749225,0.765729323169308,132.975,133.02497916666667
133.0,133.04997916666667,0.02400150191492946,0.038590380986749225,0.7549483699861379,133.0,133.04997916666667
133.025,133.07497916666668,0.02394873489514928,0.038590380986749225,0.7624805329256279,133.025,133.07497916666668
133.05,133.09997916666666,0.023238464261198636,0.038590380986749225,0.8026242801794156,133.05,133.09997916666666
133.075,133.12497916666666,0.022499886900221165,0.038590380986749225,0.7969009172796617,133.075,133.12497916666666
133.1,133.14997916666667,0.021759319536560278,0.038590380986749225,0.7778366885914374,133.1,133.14997916666667
133.125,133.17497916666667,0.023884282551028552,0.038590380986749225,0.7735647815267818,133.125,133.17497916666667
133.15,133.19997916666668,0.02692029969896012,0.038590380986749225,0.7521480255581171,133.15,133.19997916666668
133.175,133.22497916666666,0.023755418254099697,0.038590380986749225,0.7553561475314602,133.175,133.22497916666666
133.2,133.24997916666666,0.026444373396957807,0.038590380986749225,0.7982606436934196,133.2,133.24997916666666
133.225,133.27497916666667,0.032326882787824945,0.038590380986749225,0.7891907514167413,133.225,133.27497916666667
133.25,133.29997916666667,0.027452864095221862,0.038590380986749225,0.7987932334912111,133.25,133.29997916666667
133.275,133.32497916666668,0.02429120284970597,0.038590380986749225,0.7738730577106053,133.275,133.32497916666668
133.3,133.34997916666666,0.026485179351804826,0.038590380986749225,0.7578584548157365,133.3,133.34997916666666
133.325,133.37497916666666,0.03979545099122503,0.038590380986749225,0.7812943308341823,133.325,133.37497916666666
133.35,133.39997916666667,0.052202241986237775,0.038590380986749225,0.7679309641262648,133.35,133.39997916666667
133.375,133.42497916666667,0.05035378938911507,0.038590380986749225,0.7870012731839244,133.375,133.42497916666667
133.4,133.44997916666668,0.04480039954264805,0.038590380986749225,0.7678981720040855,133.4,133.44997916666668
133.425,133.47497916666666,0.04415150986560323,0.038590380986749225,0.7533802596405115,133.425,133.47497916666666
133.45,133.49997916666666,0.039837419153956236,0.038590380986749225,0.7589088123303989,133.45,133.49997916666666
133.475,133.52497916666667,0.05516166803956428,0.038590380986749225,0.7809188509113888,133.475,133.52497916666667
133.5,133.54997916666667,0.07327861639076434,0.038590380986749225,0.7547810528051325,133.5,133.54997916666667
133.525,133.57497916666668,0.06297714208116906,0.038590380986749225,0.7756369277554168,133.525,133.57497916666668
133.55,133.59997916666666,0.04705371834190754,0.038590380986749225,0.7739529458533885,133.55,133.59997916666666
133.575,133.62497916666666,0.04785835632022271,0.038590380986749225,0.7568120720135012,133.575,133.62497916666666
133.6,133.64997916666667,0.04689461147450228,0.038590380986749225,0.7487796363112174,133.6,133.64997916666667
133.625,133.67497916666667,0.04687582987904264,0.038590380986749225,0.7439471475423312,133.625,133.67497916666667
133.65,133.69997916666668,0.04544362883094683,0.038590380986749225,0.7494904892018758,133.65,133.69997916666668
133.675,133.72497916666666,0.03844821874106355,0.038590380986749225,0.7530278594952664,133.675,133.72497916666666
133.7,133.74997916666666,0.032037816305823044,0.038590380986749225,0.7465475890585579,133.7,133.74997916666666
133.725,133.77497916666667,0.03130091571382433,0.038590380986749225,0.7488714673603455,133.725,133.77497916666667
133.75,133.79997916666667,0.05744005059056088,0.038590380986749225,0.7915168170575063,133.75,133.79997916666667
133.775,133.82497916666668,0.07133198298709104,0.038590380986749225,0.7394795668731321,133.775,133.82497916666668
133.8,133.84997916666666,0.05925034847854083,0.038590380986749225,0.7832519055958458,133.8,133.84997916666666
133.825,133.87497916666666,0.050338142218022956,0.038590380986749225,0.7682769428649209,133.825,133.87497916666666
133.85,133.89997916666667,0.047832609741329454,0.038590380986749225,0.7626463401704052,133.85,133.89997916666667
133.875,133.92497916666667,0.04322279708503217,0.038590380986749225,0.7588083150889136,133.875,133.92497916666667
133.9,133.94997916666668,0.04149300617948696,0.038590380986749225,0.7692621105633338,133.9,133.94997916666668
133.925,133.97497916666666,0.042592088795229174,0.038590380986749225,0.747674325890985,133.925,133.97497916666666
133.95,133.99997916666666,0.03945190853581775,0.038590380986749225,0.7533763593894369,133.95,133.99997916666666
133.975,134.02497916666667,0.03458116609001811,0.038590380986749225,0.7440121051140811,133.975,134.02497916666667
134.0,134.04997916666667,0.032897702274485525,0.038590380986749225,0.744281755078905,134.0,134.04997916666667
134.025,134.07497916666668,0.04385243257168028,0.038590380986749225,0.7808788349796507,134.025,134.07497916666668
134.05,134.09997916666666,0.0625292231335189,0.038590380986749225,0.7600358730584859,134.05,134.09997916666666
134.075,134.12497916666666,0.05799831519760809,0.038590380986749225,0.7737569324321403,134.075,134.12497916666666
134.1,134.14997916666667,0.04291928953372303,0.038590380986749225,0.7858111283656891,134.1,134.14997916666667
134.125,134.17497916666667,0.0415066358507134,0.038590380986749225,0.7700618123240655,134.125,134.17497916666667
134.15,134.19997916666668,0.04084363902287795,0.038590380986749225,0.7636042723514767,134.15,134.19997916666668
134.175,134.22497916666666,0.04130164913362486,0.038590380986749225,0.7648879137745028,134.175,134.22497916666666
134.2,134.24997916666666,0.040454822279665556,0.038590380986749225,0.7533422025543881,134.2,134.24997916666666
134.225,134.27497916666667,0.0370731664202444,0.038590380986749225,0.7519098575115595,134.225,134.27497916666667
134.25,134.29997916666667,0.03371244732260913,0.038590380986749225,0.7494437368967316,134.25,134.29997916666667
134.275,134.32497916666668,0.06395593794125021,0.038590380986749225,0.7890534953421968,134.275,134.32497916666668
134.3,134.34997916666666,0.07794150789487417,0.038590380986749225,0.7660000478336211,134.3,134.34997916666666
134.325,134.37497916666666,0.06251963431381241,0.038590380986749225,0.7873203091135141,134.325,134.37497916666666
134.35,134.39997916666667,0.05532959459665146,0.038590380986749225,0.7819511561362077,134.35,134.39997916666667
134.375,134.42497916666667,0.054539446378821764,0.038590380986749225,0.7650445983188711,134.375,134.42497916666667
134.4,134.44997916666668,0.06651123693100644,0.038590380986749225,0.7622137860301721,134.4,134.44997916666668
134.425,134.47497916666666,0.08479967206347239,0.038590380986749225,0.7763714900982917,134.425,134.47497916666666
134.45,134.49997916666666,0.08273596939164848,0.038590380986749225,0.762996450393257,134.45,134.49997916666666
134.475,134.52497916666667,0.07272728095156074,0.038590380986749225,0.7734410592886175,134.475,134.52497916666667
134.5,134.54997916666667,0.06663901685328888,0.038590380986749225,0.7556422906861193,134.5,134.54997916666667
134.525,134.57497916666668,0.05723598706304313,0.038590380986749225,0.7656370747607922,134.525,134.57497916666668
134.55,134.59997916666666,0.07167017383443966,0.038590380986749225,0.777452744306639,134.55,134.59997916666666
134.575,134.62497916666666,0.08098789202790109,0.038590380986749225,0.7410127539922132,134.575,134.62497916666666
134.6,134.64997916666667,0.06499272167732506,0.038590380986749225,0.7656406852953734,134.6,134.64997916666667
134.625,134.67497916666667,0.050426916400947715,0.038590380986749225,0.7665540858446964,134.625,134.67497916666667
134.65,134.69997916666668,0.047628977036330546,0.038590380986749225,0.7559912876551746,134.65,134.69997916666668
134.675,134.72497916666666,0.04804081941232735,0.038590380986749225,0.76233666954996,134.675,134.72497916666666
134.7,134.74997916666666,0.04801544253181887,0.038590380986749225,0.737999431175844,134.7,134.74997916666666
134.725,134.77497916666667,0.046601764556135294,0.038590380986749225,0.7397781462563762,134.725,134.77497916666667
134.75,134.79997916666667,0.04033184187040542,0.038590380986749225,0.7463670688724412,134.75,134.79997916666667
134.775,134.82497916666668,0.04360384609686379,0.038590380986749225,0.768679987075396,134.775,134.82497916666668
134.8,134.84997916666666,0.061303254542986955,0.038590380986749225,0.8008397250255895,134.8,134.84997916666666
134.825,134.87497916666666,0.060866554763768684,0.038590380986749225,0.790521672370072,134.825,134.87497916666666
134.85,134.89997916666667,0.04920986451216356,0.038590380986749225,0.804619492642696,134.85,134.89997916666667
134.875,134.92497916666667,0.047689317459700335,0.038590380986749225,0.7965505439949576,134.875,134.92497916666667
134.9,134.94997916666668,0.04503342575460431,0.038590380986749225,0.7832080644193898,134.9,134.94997916666668
134.925,134.97497916666666,0.04770075468840781,0.038590380986749225,0.7736778705248368,134.925,134.97497916666666
134.95,134.99997916666666,0.04887120607017741,0.038590380986749225,0.7593361797308427,134.95,134.99997916666666
134.975,135.02497916666667,0.04353271118820609,0.038590380986749225,0.7634853190237002,134.975,135.02497916666667
135.0,135.04997916666667,0.03959754781268489,0.038590380986749225,0.7550340649125651,135.0,135.04997916666667
135.025,135.07497916666668,0.05889346251356469,0.038590380986749225,0.7989654117960837,135.025,135.07497916666668
135.05,135.09997916666666,0.06892143548076968,0.038590380986749225,0.7862922680862153,135.05,135.09997916666666
135.075,135.12497916666666,0.05801709445557234,0.038590380986749225,0.7984095513619412,135.075,135.12497916666666
135.1,135.14997916666667,0.05167292649224924,0.038590380986749225,0.7979447111684876,135.1,135.14997916666667
135.125,135.17497916666667,0.049759240220628394,0.038590380986749225,0.7924425597782659,135.125,135.17497916666667
135.15,135.19997916666668,0.04664194196018034,0.038590380986749225,0.7781607125376226,135.15,135.19997916666668
135.175,135.22497916666666,0.04575218184076193,0.038590380986749225,0.7627876878603603,135.175,135.22497916666666
135.2,135.24997916666666,0.04416168917021304,0.038590380986749225,0.7717694530734229,135.2,135.24997916666666
135.225,135.27497916666667,0.04178719059663895,0.038590380986749225,0.7684227688400109,135.225,135.27497916666667
135.25,135.29997916666667,0.03668570006070299,0.038590380986749225,0.7620020360626608,135.25,135.29997916666667
135.275,135.32497916666668,0.05672629280965772,0.038590380986749225,0.8001340573667294,135.275,135.32497916666668
135.3,135.34997916666666,0.06677293694379434,0.038590380986749225,0.7803062536385204,135.3,135.34997916666666
135.325,135.37497916666666,0.054166366839067524,0.038590380986749225,0.8055752470809069,135.325,135.37497916666666
135.35,135.39997916666667,0.04893801916122351,0.038590380986749225,0.7846234585679321,135.35,135.39997916666667
135.375,135.42497916666667,0.05553122723158506,0.038590380986749225,0.7779676032645945,135.375,135.42497916666667
135.4,135.44997916666668,0.05966315921512995,0.038590380986749225,0.7943361170104362,135.4,135.44997916666668
135.425,135.47497916666666,0.06059092376079796,0.038590380986749225,0.7936992651781289,135.425,135.47497916666666
135.45,135.49997916666666,0.05922984141953481,0.038590380986749225,0.7898414960870669,135.45,135.49997916666666
135.475,135.52497916666667,0.06863973183985324,0.038590380986749225,0.7852905604511962,135.475,135.52497916666667
135.5,135.54997916666667,0.07683977139250656,0.038590380986749225,0.7771038881260847,135.5,135.54997916666667
135.525,135.57497916666668,0.06581800998068624,0.038590380986749225,0.7691377533034185,135.525,135.57497916666668
135.55,135.59997916666666,0.056892732485649945,0.038590380986749225,0.7907008489531442,135.55,135.59997916666666
135.575,135.62497916666666,0.05489744389919188,0.038590380986749225,0.7848053409727493,135.575,135.62497916666666
135.6,135.64997916666667,0.05115323915530575,0.038590380986749225,0.7852926785414353,135.6,135.64997916666667
135.625,135.67497916666667,0.05122556205724941,0.038590380986749225,0.7597747846268142,135.625,135.67497916666667
135.65,135.69997916666668,0.046479185797097304,0.038590380986749225,0.7763771774811191,135.65,135.69997916666668
135.675,135.72497916666666,0.03956316506157836,0.038590380986749225,0.7842105880641935,135.675,135.72497916666666
135.7,135.74997916666666,0.04114962963260216,0.038590380986749225,0.7664504747791646,135.7,135.74997916666666
135.725,135.77497916666667,0.044954250645485964,0.038590380986749225,0.7614436004070875,135.725,135.77497916666667
135.75,135.79997916666667,0.0440804352058494,0.038590380986749225,0.7576223108543889,135.75,135.79997916666667
135.775,135.82497916666668,0.04019298341869999,0.038590380986749225,0.7623765449326464,135.775,135.82497916666668
135.8,135.84997916666666,0.04041663963742823,0.038590380986749225,0.7901400672664384,135.8,135.84997916666666
135.825,135.87497916666666,0.039942813652927546,0.038590380986749225,0.7746958458351245,135.825,135.87497916666666
135.85,135.89997916666667,0.04053364529484082,0.038590380986749225,0.7612620465689173,135.85,135.89997916666667
135.875,135.92497916666667,0.038984818170304275,0.038590380986749225,0.7658691109809141,135.875,135.92497916666667
135.9,135.94997916666668,0.03413308882334899,0.038590380986749225,0.8311294969649689,135.9,135.94997916666668
135.925,135.97497916666666,0.03599795035664999,0.038590380986749225,0.8132578645156235,135.925,135.97497916666666
135.95,135.99997916666666,0.036622632731875784,0.038590380986749225,0.8037993245767122,135.95,135.99997916666666
135.975,136.02497916666667,0.03334256247070112,0.038590380986749225,0.7936505237569849,135.975,136.02497916666667
136.0,136.04997916666667,0.03564229542491019,0.038590380986749225,0.775213766726579,136.0,136.04997916666667
136.025,136.07497916666668,0.05697050257613674,0.038590380986749225,0.7881688161102389,136.025,136.07497916666668
136.05,136.09997916666666,0.06298026430572745,0.038590380986749225,0.7542247721937326,136.05,136.09997916666666
136.075,136.12497916666666,0.05110023286869054,0.038590380986749225,0.7745213592985686,136.075,136.12497916666666
136.1,136.14997916666667,0.047848952807195345,0.038590380986749225,0.7688823700719053,136.1,136.14997916666667
136.125,136.17497916666667,0.04700580408289598,0.038590380986749225,0.7576979597848511,136.125,136.17497916666667
136.15,136.19997916666668,0.040264476170486486,0.038590380986749225,0.76449505703484,136.15,136.19997916666668
136.175,136.22497916666666,0.03735285680761771,0.038590380986749225,0.7483014585327932,136.175,136.22497916666666
136.2,136.24997916666666,0.039215528495433964,0.038590380986749225,0.7495331217932586,136.2,136.24997916666666
136.225,136.27497916666667,0.0317064255391685,0.038590380986749225,0.752628807096521,136.225,136.27497916666667
136.25,136.29997916666667,0.025495880115318777,0.038590380986749225,0.7491092838633027,136.25,136.29997916666667
136.275,136.32497916666668,0.02748704028945609,0.038590380986749225,0.752204449082651,136.275,136.32497916666668
136.3,136.34997916666666,0.02756344415563501,0.038590380986749225,0.7643355121395197,136.3,136.34997916666666
136.325,136.37497916666666,0.026312087508771856,0.038590380986749225,0.7468006144925806,136.325,136.37497916666666
136.35,136.39997916666667,0.02748545172244142,0.038590380986749225,0.7654797395362479,136.35,136.39997916666667
136.375,136.42497916666667,0.02827020262793439,0.038590380986749225,0.7492167518044024,136.375,136.42497916666667
136.4,136.44997916666668,0.030421459360024515,0.038590380986749225,0.7707467922753726,136.4,136.44997916666668
136.425,136.47497916666666,0.03373374105255375,0.038590380986749225,0.7863760708770878,136.425,136.47497916666666
136.45,136.49997916666666,0.03282837303216435,0.038590380986749225,0.7845911295827886,136.45,136.49997916666666
136.475,136.52497916666667,0.029792333414266934,0.038590380986749225,0.7793477088387972,136.475,136.52497916666667
136.5,136.54997916666667,0.025469710094232156,0.038590380986749225,0.7806050282253699,136.5,136.54997916666667
136.525,136.57497916666668,0.04629029123923587,0.038590380986749225,0.7738644002992141,136.525,136.57497916666668
136.55,136.59997916666666,0.0567319591296523,0.038590380986749225,0.7263133495860242,136.55,136.59997916666666
136.575,136.62497916666666,0.04724816380301909,0.038590380986749225,0.7537074411571099,136.575,136.62497916666666
136.6,136.64997916666667,0.04784064229049814,0.038590380986749225,0.7419806022940427,136.6,136.64997916666667
136.625,136.67497916666667,0.046709932570604525,0.038590380986749225,0.7447733903118662,136.625,136.67497916666667
136.65,136.69997916666668,0.04127017167082939,0.038590380986749225,0.7419887807772382,136.65,136.69997916666668
136.675,136.72497916666666,0.03969792259701557,0.038590380986749225,0.747412966347431,136.675,136.72497916666666
136.7,136.74997916666666,0.03296673454124234,0.038590380986749225,0.7518443548965529,136.7,136.74997916666666
136.725,136.77497916666667,0.027223224570215226,0.038590380986749225,0.7541493788395005,136.725,136.77497916666667
136.75,136.79997916666667,0.026239159479393707,0.038590380986749225,0.7466369665661989,136.75,136.79997916666667
136.775,136.82497916666668,0.02909672835545475,0.038590380986749225,0.789654646285866,136.775,136.82497916666668
136.8,136.84997916666666,0.02878603228837221,0.038590380986749225,0.7663337829215954,136.8,136.84997916666666
136.825,136.87497916666666,0.02407566921212418,0.038590380986749225,0.7699849512642898,136.825,136.87497916666666
136.85,136.89997916666667,0.026024563202684717,0.038590380986749225,0.7695286752714408,136.85,136.89997916666667
136.875,136.92497916666667,0.026146936004329147,0.038590380986749225,0.759652122469655,136.875,136.92497916666667
136.9,136.94997916666668,0.02198618075863131,0.038590380986749225,0.8270535467507485,136.9,136.94997916666668
136.925,136.97497916666666,0.023440078721552255,0.038590380986749225,0.8211897356525306,136.925,136.97497916666666
136.95,136.99997916666666,0.025802568117274556,0.038590380986749225,0.7873304551570823,136.95,136.99997916666666
136.975,137.02497916666667,0.026088134299200386,0.038590380986749225,0.7810673208043458,136.975,137.02497916666667
137.0,137.04997916666667,0.024599790631555776,0.038590380986749225,0.7783210539068066,137.0,137.04997916666667
137.025,137.07497916666668,0.043905774172112284,0.038590380986749225,0.799373422084805,137.025,137.07497916666668
137.05,137.09997916666666,0.06412623816568623,0.038590380986749225,0.7523254499274175,137.05,137.09997916666666
137.075,137.12497916666666,0.059708101977437325,0.038590380986749225,0.7704307245042766,137.075,137.12497916666666
137.1,137.14997916666667,0.049121394000186246,0.038590380986749225,0.7560459704467304,137.1,137.14997916666667
137.125,137.17497916666667,0.04647187282995497,0.038590380986749225,0.7528436942895207,137.125,137.17497916666667
137.15,137.19997916666668,0.045678110558162774,0.038590380986749225,0.7610957973220545,137.15,137.19997916666668
137.175,137.22497916666666,0.04217922330985475,0.038590380986749225,0.7656979879070667,137.175,137.22497916666666
137.2,137.24997916666666,0.033426127594595276,0.038590380986749225,0.7558894226507271,137.2,137.24997916666666
137.225,137.27497916666667,0.0325605767980705,0.038590380986749225,0.7568020299801445,137.225,137.27497916666667
137.25,137.29997916666667,0.032049780322749355,0.038590380986749225,0.738892814818476,137.25,137.29997916666667
137.275,137.32497916666668,0.032661377329039,0.038590380986749225,0.744940194259219,137.275,137.32497916666668
137.3,137.34997916666666,0.029426955399243997,0.038590380986749225,0.7499095350071091,137.3,137.34997916666666
137.325,137.37497916666666,0.029200903741034373,0.038590380986749225,0.7426048710138015,137.325,137.37497916666666
137.35,137.39997916666667,0.03378188342307374,0.038590380986749225,0.7617544691338272,137.35,137.39997916666667
137.375,137.42497916666667,0.03559275072721648,0.038590380986749225,0.7439584159009623,137.375,137.42497916666667
137.4,137.44997916666668,0.03064940490709182,0.038590380986749225,0.8248979332315307,137.4,137.44997916666668
137.425,137.47497916666666,0.024950202071675934,0.038590380986749225,0.8268684577489677,137.425,137.47497916666666
137.45,137.49997916666666,0.026071078529726947,0.038590380986749225,0.8154452560446227,137.45,137.49997916666666
137.475,137.52497916666667,0.026559685685924313,0.038590380986749225,0.8035763437658233,137.475,137.52497916666667
137.5,137.54997916666667,0.028545009639230366,0.038590380986749225,0.7792341259557705,137.5,137.54997916666667
137.525,137.57497916666668,0.031052962768924622,0.038590380986749225,0.7769002629501726,137.525,137.57497916666668
137.55,137.59997916666666,0.02979047817591423,0.038590380986749225,0.7646197175243664,137.55,137.59997916666666
137.575,137.62497916666666,0.029331096389644873,0.038590380986749225,0.7568652251942914,137.575,137.62497916666666
137.6,137.64997916666667,0.03298193466711535,0.038590380986749225,0.7541379811635951,137.6,137.64997916666667
137.625,137.67497916666667,0.03591039638202201,0.038590380986749225,0.7965978364532076,137.625,137.67497916666667
137.65,137.69997916666668,0.03377723411607513,0.038590380986749225,0.773851274934224,137.65,137.69997916666668
137.675,137.72497916666666,0.033784890883644475,0.038590380986749225,0.7701821352238019,137.675,137.72497916666666
137.7,137.74997916666666,0.030990029080118348,0.038590380986749225,0.7492719029222529,137.7,137.74997916666666
137.725,137.77497916666667,0.024553036397692414,0.038590380986749225,0.7614067752256602,137.725,137.77497916666667
137.75,137.79997916666667,0.07748209832572034,0.038590380986749225,0.7897010161703636,137.75,137.79997916666667
137.775,137.82497916666668,0.09363250457956637,0.038590380986749225,0.7506131773538516,137.775,137.82497916666668
137.8,137.84997916666666,0.06749007945542293,0.038590380986749225,0.8058723400114515,137.8,137.84997916666666
137.825,137.87497916666666,0.05981356603695067,0.038590380986749225,0.7824172728537652,137.825,137.87497916666666
137.85,137.89997916666667,0.0585262208551448,0.038590380986749225,0.7795641695437813,137.85,137.89997916666667
137.875,137.92497916666667,0.04614660808710965,0.038590380986749225,0.7773615843805431,137.875,137.92497916666667
137.9,137.94997916666668,0.04565541942872806,0.038590380986749225,0.7743296585107767,137.9,137.94997916666668
137.925,137.97497916666666,0.04395091005959496,0.038590380986749225,0.7631817714087251,137.925,137.97497916666666
137.95,137.99997916666666,0.03654785951937332,0.038590380986749225,0.7585551225419118,137.95,137.99997916666666
137.975,138.02497916666667,0.03520853087050975,0.038590380986749225,0.7515147948997927,137.975,138.02497916666667
138.0,138.04997916666667,0.04010547676682246,0.038590380986749225,0.7728890142529037,138.0,138.04997916666667
138.025,138.07497916666668,0.045645773739344905,0.038590380986749225,0.7603501440662837,138.025,138.07497916666668
138.05,138.09997916666666,0.04340130889448878,0.038590380986749225,0.7753023359078305,138.05,138.09997916666666
138.075,138.12497916666666,0.03884786255697865,0.038590380986749225,0.772793966222688,138.075,138.12497916666666
138.1,138.14997916666667,0.035246314137664055,0.038590380986749225,0.7603978971926673,138.1,138.14997916666667
138.125,138.17497916666667,0.031908426343397495,0.038590380986749225,0.7615217523088412,138.125,138.17497916666667
138.15,138.19997916666668,0.03065273380205687,0.038590380986749225,0.7774535897832169,138.15,138.19997916666668
138.175,138.22497916666666,0.0327592505715313,0.038590380986749225,0.7695853550725577,138.175,138.22497916666666
138.2,138.24997916666666,0.03157378428066994,0.038590380986749225,0.7566283474738744,138.2,138.24997916666666
138.225,138.27497916666667,0.029122384134093203,0.038590380986749225,0.7572574758083135,138.225,138.27497916666667
138.25,138.29997916666667,0.0685334449910332,0.038590380986749225,0.7817614482447295,138.25,138.29997916666667
138.275,138.32497916666668,0.0784588384798095,0.038590380986749225,0.7493317063743421,138.275,138.32497916666668
138.3,138.34997916666666,0.055857352357792794,0.038590380986749225,0.7792410848288168,138.3,138.34997916666666
138.325,138.37497916666666,0.052532202950608446,0.038590380986749225,0.7645226310285462,138.325,138.37497916666666
138.35,138.39997916666667,0.051097055404195735,0.038590380986749225,0.7568638040158118,138.35,138.39997916666667
138.375,138.42497916666667,0.04255924499405843,0.038590380986749225,0.7610934800177971,138.375,138.42497916666667
138.4,138.44997916666668,0.039737993927574655,0.038590380986749225,0.8104483538722398,138.4,138.44997916666668
138.425,138.47497916666666,0.03928704238037849,0.038590380986749225,0.8210148580895127,138.425,138.47497916666666
138.45,138.49997916666666,0.036983051088277,0.038590380986749225,0.8043746613899269,138.45,138.49997916666666
138.475,138.52497916666667,0.043611550229855155,0.038590380986749225,0.7811351954692758,138.475,138.52497916666667
138.5,138.54997916666667,0.05203462085842845,0.038590380986749225,0.7887236251816934,138.5,138.54997916666667
138.525,138.57497916666668,0.04434907504103706,0.038590380986749225,0.7792431720101669,138.525,138.57497916666668
138.55,138.59997916666666,0.033493249237808005,0.038590380986749225,0.7923935978922056,138.55,138.59997916666666
138.575,138.62497916666666,0.03265934499620878,0.038590380986749225,0.7812367515802836,138.575,138.62497916666666
138.6,138.64997916666667,0.037969584340526996,0.038590380986749225,0.7608348229093809,138.6,138.64997916666667
138.625,138.67497916666667,0.05736117266266073,0.038590380986749225,0.8021576683784406,138.625,138.67497916666667
138.65,138.69997916666668,0.05643014968988958,0.038590380986749225,0.7773153858426032,138.65,138.69997916666668
138.675,138.72497916666666,0.04592560246402449,0.038590380986749225,0.7894488212689467,138.675,138.72497916666666
138.7,138.74997916666666,0.04675013022183854,0.038590380986749225,0.746532981303551,138.7,138.74997916666666
138.725,138.77497916666667,0.06161755421432746,0.038590380986749225,0.7632158956284992,138.725,138.77497916666667
138.75,138.79997916666667,0.07964813009887106,0.038590380986749225,0.7550555249451508,138.75,138.79997916666667
138.775,138.82497916666668,0.07024649135416834,0.038590380986749225,0.769894770883071,138.775,138.82497916666668
138.8,138.84997916666666,0.05439346531871551,0.038590380986749225,0.7789671426648276,138.8,138.84997916666666
138.825,138.87497916666666,0.05337362589297051,0.038590380986749225,0.7859444130774113,138.825,138.87497916666666
138.85,138.89997916666667,0.04686509579991254,0.038590380986749225,0.7806198805294406,138.85,138.89997916666667
138.875,138.92497916666667,0.04035626426535598,0.038590380986749225,0.7729317957081226,138.875,138.92497916666667
138.9,138.94997916666668,0.03761469071568456,0.038590380986749225,0.7672499179120946,138.9,138.94997916666668
138.925,138.97497916666666,0.03653914415940486,0.038590380986749225,0.761740915334906,138.925,138.97497916666666
138.95,138.99997916666666,0.03311893479332234,0.038590380986749225,0.7640743352395655,138.95,138.99997916666666
138.975,139.02497916666667,0.04650311283410597,0.038590380986749225,0.8006996749049542,138.975,139.02497916666667
139.0,139.04997916666667,0.05314614696508435,0.038590380986749225,0.7992120786839787,139.0,139.04997916666667
139.025,139.07497916666668,0.04285167586286031,0.038590380986749225,0.8187515619260993,139.025,139.07497916666668
139.05,139.09997916666666,0.04116298862582408,0.038590380986749225,0.7897708303029116,139.05,139.09997916666666
139.075,139.12497916666666,0.040313559510930526,0.038590380986749225,0.7965984776703233,139.075,139.12497916666666
139.1,139.14997916666667,0.03312574823261266,0.038590380986749225,0.8226330634290967,139.1,139.14997916666667
139.125,139.17497916666667,0.03131108811984682,0.038590380986749225,0.8300736802835647,139.125,139.17497916666667
139.15,139.19997916666668,0.03240585337701083,0.038590380986749225,0.7947879810631018,139.15,139.19997916666668
139.175,139.22497916666666,0.03265653261828334,0.038590380986749225,0.7892149698895974,139.175,139.22497916666666
139.2,139.24997916666666,0.031079389075400473,0.038590380986749225,0.7772238995800075,139.2,139.24997916666666
139.225,139.27497916666667,0.04155461574612436,0.038590380986749225,0.7955540989342305,139.225,139.27497916666667
139.25,139.29997916666667,0.047898360322550335,0.038590380986749225,0.8011120067870504,139.25,139.29997916666667
139.275,139.32497916666668,0.039290972580104076,0.038590380986749225,0.8000594887020821,139.275,139.32497916666668
139.3,139.34997916666666,0.036439973087034054,0.038590380986749225,0.7818078712160128,139.3,139.34997916666666
139.325,139.37497916666666,0.03739857466219539,0.038590380986749225,0.7881689894266274,139.325,139.37497916666666
139.35,139.39997916666667,0.0329529337997054,0.038590380986749225,0.7817991322916407,139.35,139.39997916666667
139.375,139.42497916666667,0.029447526345773307,0.038590380986749225,0.7791680532832186,139.375,139.42497916666667
139.4,139.44997916666668,0.030954662310402736,0.038590380986749225,0.7663071918952018,139.4,139.44997916666668
139.425,139.47497916666666,0.031736695292203784,0.038590380986749225,0.7468430824669169,139.425,139.47497916666666
139.45,139.49997916666666,0.0436617898335651,0.038590380986749225,0.7883810244875267,139.45,139.49997916666666
139.475,139.52497916666667,0.04590384961206111,0.038590380986749225,0.7928879782465197,139.475,139.52497916666667
