rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
82.7,82.74997916666666,0.012700245975150437,0.01992186723331653,0.8048505435024939,82.7,82.74997916666666
82.725,82.77497916666667,0.013546972891679634,0.01992186723331653,0.7946136119688089,82.725,82.77497916666667
82.75,82.79997916666666,0.013920404787201343,0.01992186723331653,0.7747843380599545,82.75,82.79997916666666
82.775,82.82497916666667,0.013407158272238333,0.01992186723331653,0.808149366584193,82.775,82.82497916666667
82.8,82.84997916666667,0.015621801875887699,0.01992186723331653,0.8350578779733693,82.8,82.84997916666667
82.825,82.87497916666666,0.020251697286638795,0.01992186723331653,0.7944084874820821,82.825,82.87497916666666
82.85,82.89997916666667,0.021264740167768966,0.01992186723331653,0.781275798395192,82.85,82.89997916666667
82.875,82.92497916666666,0.02027808506576362,0.01992186723331653,0.7701780590413194,82.875,82.92497916666666
82.9,82.94997916666667,0.019902823641191756,0.01992186723331653,0.7560438882364356,82.9,82.94997916666667
82.925,82.97497916666667,0.01936633835932916,0.01992186723331653,0.746474389563506,82.925,82.97497916666667
82.95,82.99997916666666,0.018458562530061617,0.01992186723331653,0.7392300965151026,82.95,82.99997916666666
82.975,83.02497916666667,0.018586280788658524,0.01992186723331653,0.8499730756860449,82.975,83.02497916666667
83.0,83.04997916666666,0.018737853270498886,0.01992186723331653,0.7904909113008772,83.0,83.04997916666666
83.025,83.07497916666667,0.015941976149177542,0.01992186723331653,0.7875999921696651,83.025,83.07497916666667
83.05,83.09997916666667,0.012690811907243759,0.01992186723331653,0.7928387612822961,83.05,83.09997916666667
83.075,83.12497916666666,0.011606163772231238,0.01992186723331653,0.7766414475838033,83.075,83.12497916666666
83.1,83.14997916666667,0.012149218515215304,0.01992186723331653,0.7629308271633174,83.1,83.14997916666667
83.125,83.17497916666666,0.01198600880927317,0.01992186723331653,0.8043621057958357,83.125,83.17497916666666
83.15,83.19997916666667,0.012007416253008439,0.01992186723331653,0.7812981242293495,83.15,83.19997916666667
83.175,83.22497916666667,0.012872004555291992,0.01992186723331653,0.7640465107193712,83.175,83.22497916666667
83.2,83.24997916666666,0.015299641020407723,0.01992186723331653,0.7969450440392453,83.2,83.24997916666666
83.225,83.27497916666667,0.01676444426082454,0.01992186723331653,0.8563979215653208,83.225,83.27497916666667
83.25,83.29997916666666,0.016067380098704637,0.01992186723331653,0.8263216658702602,83.25,83.29997916666666
83.275,83.32497916666667,0.015359357035854162,0.01992186723331653,0.8229488341351779,83.275,83.32497916666667
83.3,83.34997916666667,0.014648213351439412,0.01992186723331653,0.8144747430170682,83.3,83.34997916666667
83.325,83.37497916666666,0.013855565188601215,0.01992186723331653,0.79779543241543,83.325,83.37497916666666
83.35,83.39997916666667,0.01346804632247214,0.01992186723331653,0.7890788877310848,83.35,83.39997916666667
83.375,83.42497916666666,0.01301254158155076,0.01992186723331653,0.7655804803175045,83.375,83.42497916666666
83.4,83.44997916666667,0.012125910378667762,0.01992186723331653,0.7803736320965157,83.4,83.44997916666667
83.425,83.47497916666667,0.011315453110350248,0.01992186723331653,0.7589710708556822,83.425,83.47497916666667
83.45,83.49997916666666,0.011574644657604246,0.01992186723331653,0.7552360302727741,83.45,83.49997916666666
83.475,83.52497916666667,0.0102315947482213,0.01992186723331653,0.745859173866886,83.475,83.52497916666667
83.5,83.54997916666666,0.009750709415908446,0.01992186723331653,0.7439869277324749,83.5,83.54997916666666
83.525,83.57497916666667,0.012458364687034661,0.01992186723331653,0.7629161595100658,83.525,83.57497916666667
83.55,83.59997916666667,0.014740987241821994,0.01992186723331653,0.7445058903438712,83.55,83.59997916666667
83.575,83.62497916666666,0.013546666203162739,0.01992186723331653,0.7524680024604136,83.575,83.62497916666666
83.6,83.64997916666667,0.012457227447436282,0.01992186723331653,0.8010858704250459,83.6,83.64997916666667
83.625,83.67497916666666,0.015017841584442103,0.01992186723331653,0.8620887672284727,83.625,83.67497916666666
83.65,83.69997916666667,0.018373865988637616,0.01992186723331653,0.8404090911943872,83.65,83.69997916666667
83.675,83.72497916666667,0.019174335871662927,0.01992186723331653,0.82856620109338,83.675,83.72497916666667
83.7,83.74997916666666,0.015968509653936907,0.01992186723331653,0.8288962019044538,83.7,83.74997916666666
83.725,83.77497916666667,0.013185355716991611,0.01992186723331653,0.8249497316115764,83.725,83.77497916666667
83.75,83.79997916666666,0.012902342894767788,0.01992186723331653,0.8105401631891028,83.75,83.79997916666666
83.775,83.82497916666667,0.012016674279760699,0.01992186723331653,0.8092195275148524,83.775,83.82497916666667
83.8,83.84997916666667,0.011059290412964141,0.01992186723331653,0.794291816565424,83.8,83.84997916666667
83.825,83.87497916666666,0.01143428287601827,0.01992186723331653,0.8052138721071043,83.825,83.87497916666666
83.85,83.89997916666667,0.012262332138497124,0.01992186723331653,0.7950640092057843,83.85,83.89997916666667
83.875,83.92497916666666,0.011372164714308972,0.01992186723331653,0.7843374851151866,83.875,83.92497916666666
83.9,83.94997916666667,0.010855481119751032,0.01992186723331653,0.7677540147361626,83.9,83.94997916666667
83.925,83.97497916666667,0.010872579909560932,0.01992186723331653,0.761094776123283,83.925,83.97497916666667
83.95,83.99997916666666,0.011370362713040717,0.01992186723331653,0.7433546837626287,83.95,83.99997916666666
83.975,84.02497916666667,0.011481305644244488,0.01992186723331653,0.7438628367207423,83.975,84.02497916666667
84.0,84.04997916666666,0.010432004766358739,0.01992186723331653,0.7319714726019215,84.0,84.04997916666666
84.025,84.07497916666667,0.011242342309424128,0.01992186723331653,0.7859628961112813,84.025,84.07497916666667
84.05,84.09997916666667,0.012004030388112282,0.01992186723331653,0.8247924236737408,84.05,84.09997916666667
84.075,84.12497916666666,0.010966637733537612,0.01992186723331653,0.8137075864948996,84.075,84.12497916666666
84.1,84.14997916666667,0.010334397790232841,0.01992186723331653,0.8074726553756483,84.1,84.14997916666667
84.125,84.17497916666666,0.009786412455186595,0.01992186723331653,0.7913142256582152,84.125,84.17497916666666
84.15,84.19997916666667,0.008088441151574866,0.01992186723331653,0.7988219210412959,84.15,84.19997916666667
84.175,84.22497916666667,0.007301958722549293,0.01992186723331653,0.7857423506815693,84.175,84.22497916666667
84.2,84.24997916666666,0.007196196061142602,0.01992186723331653,0.8040132797580456,84.2,84.24997916666666
84.225,84.27497916666667,0.0067353634191289705,0.01992186723331653,0.7929334994015894,84.225,84.27497916666667
84.25,84.29997916666666,0.006877549532289175,0.01992186723331653,0.7941977530197397,84.25,84.29997916666666
84.275,84.32497916666667,0.00942985654459534,0.01992186723331653,0.7507547190388886,84.275,84.32497916666667
84.3,84.34997916666667,0.011299760008185559,0.01992186723331653,0.7381725587801218,84.3,84.34997916666667
84.325,84.37497916666666,0.01117102451499662,0.01992186723331653,0.7236192220102268,84.325,84.37497916666666
84.35,84.39997916666667,0.010807526049885935,0.01992186723331653,0.7160490638926239,84.35,84.39997916666667
84.375,84.42497916666666,0.0109522583197904,0.01992186723331653,0.7026247260885505,84.375,84.42497916666666
84.4,84.44997916666667,0.010610626785977453,0.01992186723331653,0.6919725937838856,84.4,84.44997916666667
84.425,84.47497916666667,0.010147312971002135,0.01992186723331653,0.6978564947688007,84.425,84.47497916666667
84.45,84.49997916666666,0.011548841283870162,0.01992186723331653,0.7936425357909483,84.45,84.49997916666666
84.475,84.52497916666667,0.012223573154471597,0.01992186723331653,0.7797996564136271,84.475,84.52497916666667
84.5,84.54997916666666,0.013930728690533313,0.01992186723331653,0.7635574295798931,84.5,84.54997916666666
84.525,84.57497916666667,0.014990784047136479,0.01992186723331653,0.7577347451241523,84.525,84.57497916666667
84.55,84.59997916666667,0.016952462781725082,0.01992186723331653,0.7377547823436423,84.55,84.59997916666667
84.575,84.62497916666666,0.01694966295606046,0.01992186723331653,0.7211393026727715,84.575,84.62497916666666
84.6,84.64997916666667,0.015254385889471693,0.01992186723331653,0.7488108928510318,84.6,84.64997916666667
84.625,84.67497916666666,0.017489837536326283,0.01992186723331653,0.7777361238798882,84.625,84.67497916666666
84.65,84.69997916666667,0.023052415592038956,0.01992186723331653,0.8070373418025452,84.65,84.69997916666667
84.675,84.72497916666667,0.023635600897852615,0.01992186723331653,0.7931288554114487,84.675,84.72497916666667
84.7,84.74997916666666,0.026834629060867362,0.01992186723331653,0.7889594760480577,84.7,84.74997916666666
84.725,84.77497916666667,0.02989757816452513,0.01992186723331653,0.8110826200683706,84.725,84.77497916666667
84.75,84.79997916666666,0.026615823304729808,0.01992186723331653,0.8205523254596906,84.75,84.79997916666666
84.775,84.82497916666667,0.028285490502497082,0.01992186723331653,0.81446909539798,84.775,84.82497916666667
84.8,84.84997916666667,0.027945369711860776,0.01992186723331653,0.8280862269558589,84.8,84.84997916666667
84.825,84.87497916666666,0.021027497553762157,0.01992186723331653,0.833003456424641,84.825,84.87497916666666
84.85,84.89997916666667,0.015662493203952178,0.01992186723331653,0.8284435232091276,84.85,84.89997916666667
84.875,84.92497916666666,0.018309966755925295,0.01992186723331653,0.8271388401089663,84.875,84.92497916666666
84.9,84.94997916666667,0.02528762367236717,0.01992186723331653,0.7840066134650625,84.9,84.94997916666667
84.925,84.97497916666667,0.025195637757676012,0.01992186723331653,0.766711661041288,84.925,84.97497916666667
84.95,84.99997916666666,0.018134947564890213,0.01992186723331653,0.7812096298920407,84.95,84.99997916666666
84.975,85.02497916666667,0.01680088589080552,0.01992186723331653,0.7770330637578886,84.975,85.02497916666667
85.0,85.04997916666666,0.016955769090974647,0.01992186723331653,0.7548860509294203,85.0,85.04997916666666
85.025,85.07497916666667,0.013530173161116332,0.01992186723331653,0.7727470461873199,85.025,85.07497916666667
85.05,85.09997916666667,0.01110286133472451,0.01992186723331653,0.7626746734558053,85.05,85.09997916666667
85.075,85.12497916666666,0.013321392084456487,0.01992186723331653,0.7580431567460229,85.075,85.12497916666666
85.1,85.14997916666667,0.014242820428635252,0.01992186723331653,0.7256303135786787,85.1,85.14997916666667
85.125,85.17497916666666,0.011826895642729643,0.01992186723331653,0.7496871256717033,85.125,85.17497916666666
85.15,85.19997916666667,0.010508426173596198,0.01992186723331653,0.7383824611713549,85.15,85.19997916666667
85.175,85.22497916666667,0.010989598888624191,0.01992186723331653,0.7192137501340776,85.175,85.22497916666667
85.2,85.24997916666666,0.010278041094820603,0.01992186723331653,0.7140094082328954,85.2,85.24997916666666
85.225,85.27497916666667,0.010498246353143403,0.01992186723331653,0.728181179085037,85.225,85.27497916666667
85.25,85.29997916666666,0.01159432142039148,0.01992186723331653,0.8098252309219054,85.25,85.29997916666666
85.275,85.32497916666667,0.015040603957577328,0.01992186723331653,0.7988008074061222,85.275,85.32497916666667
85.3,85.34997916666667,0.017014653697041818,0.01992186723331653,0.7734575867898589,85.3,85.34997916666667
85.325,85.37497916666666,0.016581289195219576,0.01992186723331653,0.7737917839223561,85.325,85.37497916666666
85.35,85.39997916666667,0.017800170949288516,0.01992186723331653,0.7476703171184049,85.35,85.39997916666667
85.375,85.42497916666666,0.017984508257817854,0.01992186723331653,0.750514386007644,85.375,85.42497916666666
85.4,85.44997916666667,0.01625738081651533,0.01992186723331653,0.7285807910866832,85.4,85.44997916666667
85.425,85.47497916666667,0.015429241900630879,0.01992186723331653,0.737186191239106,85.425,85.47497916666667
85.45,85.49997916666666,0.015631451061440812,0.01992186723331653,0.7131603875042307,85.45,85.49997916666666
85.475,85.52497916666667,0.013697816405759983,0.01992186723331653,0.7335343828602056,85.475,85.52497916666667
85.5,85.54997916666666,0.013753488042622882,0.01992186723331653,0.7246543792006452,85.5,85.54997916666666
85.525,85.57497916666667,0.013594034981594578,0.01992186723331653,0.7450336392377319,85.525,85.57497916666667
85.55,85.59997916666667,0.012227494882185443,0.01992186723331653,0.7326108628631632,85.55,85.59997916666667
85.575,85.62497916666666,0.012698791210988774,0.01992186723331653,0.7200826621559451,85.575,85.62497916666666
85.6,85.64997916666667,0.013868961467082951,0.01992186723331653,0.6974276413639653,85.6,85.64997916666667
85.625,85.67497916666666,0.012914565790357189,0.01992186723331653,0.7537624882315065,85.625,85.67497916666666
85.65,85.69997916666667,0.011119163042010464,0.01992186723331653,0.8147865295973015,85.65,85.69997916666667
85.675,85.72497916666667,0.016885804510109518,0.01992186723331653,0.8169540156454316,85.675,85.72497916666667
85.7,85.74997916666666,0.03005993776595238,0.01992186723331653,0.8289131802316958,85.7,85.74997916666666
85.725,85.77497916666667,0.03338905717933899,0.01992186723331653,0.8252207185659147,85.725,85.77497916666667
85.75,85.79997916666666,0.030624740383052733,0.01992186723331653,0.8160055421054127,85.75,85.79997916666666
85.775,85.82497916666667,0.029445168020730713,0.01992186723331653,0.8126435684339636,85.775,85.82497916666667
85.8,85.84997916666667,0.02443229659681088,0.01992186723331653,0.8091661327881811,85.8,85.84997916666667
85.825,85.87497916666666,0.021117940253330275,0.01992186723331653,0.7968035872264069,85.825,85.87497916666666
85.85,85.89997916666667,0.021159994337218633,0.01992186723331653,0.8047435862023973,85.85,85.89997916666667
85.875,85.92497916666666,0.022980803802212093,0.01992186723331653,0.7741012804621349,85.875,85.92497916666666
85.9,85.94997916666667,0.021790482466449924,0.01992186723331653,0.7745891379355412,85.9,85.94997916666667
85.925,85.97497916666667,0.01869244031382397,0.01992186723331653,0.7673182984356626,85.925,85.97497916666667
85.95,85.99997916666666,0.018283154400346457,0.01992186723331653,0.7735849131280029,85.95,85.99997916666666
85.975,86.02497916666667,0.017442815660036064,0.01992186723331653,0.774323864008814,85.975,86.02497916666667
86.0,86.04997916666666,0.016412311982896673,0.01992186723331653,0.768514284746827,86.0,86.04997916666666
86.025,86.07497916666667,0.016862275039259217,0.01992186723331653,0.7657808713835617,86.025,86.07497916666667
86.05,86.09997916666667,0.017522569412517994,0.01992186723331653,0.7478763643677622,86.05,86.09997916666667
86.075,86.12497916666666,0.017291433420450253,0.01992186723331653,0.7976844103246195,86.075,86.12497916666666
86.1,86.14997916666667,0.01486613199716204,0.01992186723331653,0.789776935555068,86.1,86.14997916666667
86.125,86.17497916666666,0.014465991241534564,0.01992186723331653,0.7707210860223536,86.125,86.17497916666666
86.15,86.19997916666667,0.013936955638722194,0.01992186723331653,0.7671317600276653,86.15,86.19997916666667
86.175,86.22497916666667,0.012211884228931649,0.01992186723331653,0.7680986024969456,86.175,86.22497916666667
86.2,86.24997916666666,0.012236850470654462,0.01992186723331653,0.7569645502537967,86.2,86.24997916666666
86.225,86.27497916666667,0.011893296890305697,0.01992186723331653,0.7596508099098455,86.225,86.27497916666667
86.25,86.29997916666666,0.011320873556324834,0.01992186723331653,0.7403864493252857,86.25,86.29997916666666
86.275,86.32497916666667,0.0123424827823164,0.01992186723331653,0.727841230577125,86.275,86.32497916666667
86.3,86.34997916666667,0.012450555119692338,0.01992186723331653,0.7264409950074514,86.3,86.34997916666667
86.325,86.37497916666666,0.016074720890349774,0.01992186723331653,0.7980428284559269,86.325,86.37497916666666
86.35,86.39997916666667,0.04379080726625166,0.01992186723331653,0.7686829120394525,86.35,86.39997916666667
86.375,86.42497916666666,0.0479133697930565,0.01992186723331653,0.7612424437436729,86.375,86.42497916666666
86.4,86.44997916666667,0.03237303867598905,0.01992186723331653,0.759888493284543,86.4,86.44997916666667
86.425,86.47497916666667,0.029519494707782507,0.01992186723331653,0.7538023489426953,86.425,86.47497916666667
86.45,86.49997916666666,0.025369457501993504,0.01992186723331653,0.7427659249702198,86.45,86.49997916666666
86.475,86.52497916666667,0.023047252810429672,0.01992186723331653,0.7490971374603513,86.475,86.52497916666667
86.5,86.54997916666666,0.02230113982392929,0.01992186723331653,0.7472252269579782,86.5,86.54997916666666
86.525,86.57497916666667,0.018024055915272445,0.01992186723331653,0.7361272138752539,86.525,86.57497916666667
86.55,86.59997916666667,0.01422514385784991,0.01992186723331653,0.7637916077906396,86.55,86.59997916666667
86.575,86.62497916666666,0.0133795537928904,0.01992186723331653,0.7660637837101337,86.575,86.62497916666666
86.6,86.64997916666667,0.013734747155225227,0.01992186723331653,0.7530844322200964,86.6,86.64997916666667
86.625,86.67497916666666,0.013326333113469233,0.01992186723331653,0.7336798397778189,86.625,86.67497916666666
86.65,86.69997916666667,0.012137114053167213,0.01992186723331653,0.7350777369950175,86.65,86.69997916666667
86.675,86.72497916666667,0.01112197765321659,0.01992186723331653,0.7323164867217243,86.675,86.72497916666667
86.7,86.74997916666666,0.00942217090941985,0.01992186723331653,0.7422396985058091,86.7,86.74997916666666
86.725,86.77497916666667,0.00935366934458061,0.01992186723331653,0.7284645884567457,86.725,86.77497916666667
86.75,86.79997916666666,0.012235950566058296,0.01992186723331653,0.7545396267995104,86.75,86.79997916666666
86.775,86.82497916666667,0.016336708396845395,0.01992186723331653,0.7409902644516551,86.775,86.82497916666667
86.8,86.84997916666667,0.016628350017085472,0.01992186723331653,0.7261468051568059,86.8,86.84997916666667
86.825,86.87497916666666,0.013281243335434092,0.01992186723331653,0.7331347551057062,86.825,86.87497916666666
86.85,86.89997916666667,0.011465517106090062,0.01992186723331653,0.7485801149476677,86.85,86.89997916666667
86.875,86.92497916666666,0.012963255375092885,0.01992186723331653,0.7508837655647324,86.875,86.92497916666666
86.9,86.94997916666667,0.013152876772539302,0.01992186723331653,0.7349258805550214,86.9,86.94997916666667
86.925,86.97497916666667,0.011900016394207314,0.01992186723331653,0.7285988520504633,86.925,86.97497916666667
86.95,86.99997916666666,0.012441258329900834,0.01992186723331653,0.7319448615588335,86.95,86.99997916666666
86.975,87.02497916666667,0.013356053279751185,0.01992186723331653,0.7953233751169814,86.975,87.02497916666667
87.0,87.04997916666666,0.014362374165058213,0.01992186723331653,0.7860598589545172,87.0,87.04997916666666
87.025,87.07497916666667,0.01336216264355376,0.01992186723331653,0.7765177566282336,87.025,87.07497916666667
87.05,87.09997916666667,0.012193851213180543,0.01992186723331653,0.7780420892098937,87.05,87.09997916666667
87.075,87.12497916666666,0.012153666564994267,0.01992186723331653,0.7638208345664108,87.075,87.12497916666666
87.1,87.14997916666667,0.011333501393528463,0.01992186723331653,0.764134954750548,87.1,87.14997916666667
87.125,87.17497916666666,0.012196900773097505,0.01992186723331653,0.7709391928367174,87.125,87.17497916666666
87.15,87.19997916666667,0.01301931647336187,0.01992186723331653,0.7470222699887233,87.15,87.19997916666667
87.175,87.22497916666667,0.011811795176834106,0.01992186723331653,0.7349882297791763,87.175,87.22497916666667
87.2,87.24997916666666,0.009919299807512643,0.01992186723331653,0.7493327662818048,87.2,87.24997916666666
87.225,87.27497916666667,0.014036646628082468,0.01992186723331653,0.7604843564965907,87.225,87.27497916666667
87.25,87.29997916666666,0.017386509054691038,0.01992186723331653,0.7281398062477715,87.25,87.29997916666666
87.275,87.32497916666667,0.01617500218718028,0.01992186723331653,0.7238179642991248,87.275,87.32497916666667
87.3,87.34997916666667,0.01564128377713824,0.01992186723331653,0.7206175293425601,87.3,87.34997916666667
87.325,87.37497916666666,0.015502928014694281,0.01992186723331653,0.7093154149062575,87.325,87.37497916666666
87.35,87.39997916666667,0.017388118689806484,0.01992186723331653,0.7486533315829598,87.35,87.39997916666667
87.375,87.42497916666666,0.018593320248620326,0.01992186723331653,0.7560423116322238,87.375,87.42497916666666
87.4,87.44997916666667,0.01602577491796236,0.01992186723331653,0.76135249959523,87.4,87.44997916666667
87.425,87.47497916666667,0.01481702996834891,0.01992186723331653,0.7496503094580056,87.425,87.47497916666667
87.45,87.49997916666666,0.01569255669325632,0.01992186723331653,0.7284315162114592,87.45,87.49997916666666
87.475,87.52497916666667,0.015100069460485862,0.01992186723331653,0.7383255593311939,87.475,87.52497916666667
87.5,87.54997916666666,0.01668259971151492,0.01992186723331653,0.7484342793735252,87.5,87.54997916666666
87.525,87.57497916666667,0.01767161021421751,0.01992186723331653,0.7417420753585896,87.525,87.57497916666667
87.55,87.59997916666667,0.015111939482357208,0.01992186723331653,0.7467856284753286,87.55,87.59997916666667
87.575,87.62497916666666,0.01324520183755259,0.01992186723331653,0.7531432782863496,87.575,87.62497916666666
87.6,87.64997916666667,0.013944392513917754,0.01992186723331653,0.7738979522818913,87.6,87.64997916666667
87.625,87.67497916666666,0.0156387562678641,0.01992186723331653,0.7560104204247851,87.625,87.67497916666666
87.65,87.69997916666667,0.015014932115723478,0.01992186723331653,0.7536006398385781,87.65,87.69997916666667
87.675,87.72497916666667,0.01440437834071164,0.01992186723331653,0.7568298403561788,87.675,87.72497916666667
87.7,87.74997916666666,0.01455648142788627,0.01992186723331653,0.7334139965304632,87.7,87.74997916666666
87.725,87.77497916666667,0.01590718872446141,0.01992186723331653,0.7643776973064967,87.725,87.77497916666667
87.75,87.79997916666666,0.016539540929443933,0.01992186723331653,0.7956040810385379,87.75,87.79997916666666
87.775,87.82497916666667,0.01582407456564103,0.01992186723331653,0.7916236024125088,87.775,87.82497916666667
87.8,87.84997916666667,0.017243434045380184,0.01992186723331653,0.7764091030550186,87.8,87.84997916666667
87.825,87.87497916666666,0.02020346175851903,0.01992186723331653,0.7571743318530215,87.825,87.87497916666666
87.85,87.89997916666667,0.0228182102508372,0.01992186723331653,0.7285847143207006,87.85,87.89997916666667
87.875,87.92497916666666,0.02240285877791065,0.01992186723331653,0.7381612953415473,87.875,87.92497916666666
87.9,87.94997916666667,0.01961968468919578,0.01992186723331653,0.7235090307440729,87.9,87.94997916666667
87.925,87.97497916666667,0.01636962982806131,0.01992186723331653,0.7830190364452719,87.925,87.97497916666667
87.95,87.99997916666666,0.014931615540814366,0.01992186723331653,0.7777832102982238,87.95,87.99997916666666
87.975,88.02497916666667,0.01513239969596466,0.01992186723331653,0.780366397981739,87.975,88.02497916666667
88.0,88.04997916666666,0.03323325058421093,0.01992186723331653,0.8160647817762625,88.0,88.04997916666666
88.025,88.07497916666667,0.0399156983351678,0.01992186723331653,0.7793143640625405,88.025,88.07497916666667
88.05,88.09997916666667,0.03228024246760677,0.01992186723331653,0.7992457368427953,88.05,88.09997916666667
88.075,88.12497916666666,0.03690948209395167,0.01992186723331653,0.7695813535689499,88.075,88.12497916666666
88.1,88.14997916666667,0.03635630700572498,0.01992186723331653,0.7572944412066496,88.1,88.14997916666667
88.125,88.17497916666666,0.026183616417313104,0.01992186723331653,0.7529603882310986,88.125,88.17497916666666
88.15,88.19997916666667,0.022441047718869872,0.01992186723331653,0.7770592213754152,88.15,88.19997916666667
88.175,88.22497916666667,0.019714584376861546,0.01992186723331653,0.7674336958821663,88.175,88.22497916666667
88.2,88.24997916666666,0.019218047819768196,0.01992186723331653,0.7518941719416132,88.2,88.24997916666666
88.225,88.27497916666667,0.01957206785086385,0.01992186723331653,0.7355965070193985,88.225,88.27497916666667
88.25,88.29997916666666,0.017380003320395344,0.01992186723331653,0.7465021967170404,88.25,88.29997916666666
88.275,88.32497916666667,0.014647434864297253,0.01992186723331653,0.7395645514654438,88.275,88.32497916666667
88.3,88.34997916666667,0.013243628395892281,0.01992186723331653,0.7476839545283156,88.3,88.34997916666667
88.325,88.37497916666666,0.013747411905713592,0.01992186723331653,0.7458409455609164,88.325,88.37497916666666
88.35,88.39997916666667,0.017002194723129277,0.01992186723331653,0.7914255436498838,88.35,88.39997916666667
88.375,88.42497916666666,0.01758243754897901,0.01992186723331653,0.756206271783616,88.375,88.42497916666666
88.4,88.44997916666667,0.014724686102607623,0.01992186723331653,0.7743774573314709,88.4,88.44997916666667
88.425,88.47497916666667,0.01443027129689707,0.01992186723331653,0.7639560894332248,88.425,88.47497916666667
88.45,88.49997916666666,0.016955199898687004,0.01992186723331653,0.7265507307780169,88.45,88.49997916666666
88.475,88.52497916666667,0.017385947045983976,0.01992186723331653,0.7449053830899093,88.475,88.52497916666667
88.5,88.54997916666666,0.014709056736383974,0.01992186723331653,0.7617521931693193,88.5,88.54997916666666
88.525,88.57497916666667,0.012213263305615648,0.01992186723331653,0.7713328876079296,88.525,88.57497916666667
88.55,88.59997916666667,0.01131391829927612,0.01992186723331653,0.7615274040561345,88.55,88.59997916666667
88.575,88.62497916666666,0.01070546263885541,0.01992186723331653,0.7604073036056515,88.575,88.62497916666666
88.6,88.64997916666667,0.015935616253840445,0.01992186723331653,0.7992554585091469,88.6,88.64997916666667
88.625,88.67497916666666,0.01946972699863093,0.01992186723331653,0.7933927506572976,88.625,88.67497916666666
88.65,88.69997916666667,0.02004454348812807,0.01992186723331653,0.7656854528806973,88.65,88.69997916666667
88.675,88.72497916666667,0.020512025668086364,0.01992186723331653,0.7543231815028187,88.675,88.72497916666667
88.7,88.74997916666666,0.020066770545242172,0.01992186723331653,0.7406970606495701,88.7,88.74997916666666
88.725,88.77497916666667,0.018633253059560477,0.01992186723331653,0.7542697435368613,88.725,88.77497916666667
88.75,88.79997916666666,0.016979596784341036,0.01992186723331653,0.7538263235585217,88.75,88.79997916666666
88.775,88.82497916666667,0.017484909621060803,0.01992186723331653,0.7379162210236184,88.775,88.82497916666667
88.8,88.84997916666667,0.019821376354839812,0.01992186723331653,0.705787568592436,88.8,88.84997916666667
88.825,88.87497916666666,0.020194016287281825,0.01992186723331653,0.7091303840797589,88.825,88.87497916666666
88.85,88.89997916666667,0.02411684707208586,0.01992186723331653,0.7375305150342533,88.85,88.89997916666667
88.875,88.92497916666666,0.023481389708356375,0.01992186723331653,0.7223633220039689,88.875,88.92497916666666
88.9,88.94997916666667,0.016464042154598377,0.01992186723331653,0.7226446691097066,88.9,88.94997916666667
88.925,88.97497916666667,0.016032423747658935,0.01992186723331653,0.7168116905524627,88.925,88.97497916666667
88.95,88.99997916666666,0.014433409918219247,0.01992186723331653,0.7096007003414525,88.95,88.99997916666666
88.975,89.02497916666667,0.01464123500343567,0.01992186723331653,0.7616426498132133,88.975,89.02497916666667
89.0,89.04997916666666,0.01601604512655847,0.01992186723331653,0.8196740353455695,89.0,89.04997916666666
89.025,89.07497916666667,0.014345673265950687,0.01992186723331653,0.7938138903426629,89.025,89.07497916666667
89.05,89.09997916666667,0.013337728854346188,0.01992186723331653,0.7901488034274625,89.05,89.09997916666667
89.075,89.12497916666666,0.012574742616507054,0.01992186723331653,0.7801904227179124,89.075,89.12497916666666
89.1,89.14997916666667,0.011304748252435314,0.01992186723331653,0.784590844559529,89.1,89.14997916666667
89.125,89.17497916666666,0.01431731336314768,0.01992186723331653,0.7831309801886026,89.125,89.17497916666666
89.15,89.19997916666667,0.015551915673792813,0.01992186723331653,0.7736749168266541,89.15,89.19997916666667
89.175,89.22497916666667,0.013724110809503585,0.01992186723331653,0.7746622248575572,89.175,89.22497916666667
89.2,89.24997916666666,0.012774958859474893,0.01992186723331653,0.7566825600251866,89.2,89.24997916666666
89.225,89.27497916666667,0.01183402270299722,0.01992186723331653,0.7509857408706435,89.225,89.27497916666667
89.25,89.29997916666666,0.01305575973611158,0.01992186723331653,0.7626269587628516,89.25,89.29997916666666
89.275,89.32497916666667,0.012782623824699042,0.01992186723331653,0.7637256842339515,89.275,89.32497916666667
89.3,89.34997916666667,0.010881049728330585,0.01992186723331653,0.7596046997843845,89.3,89.34997916666667
89.325,89.37497916666666,0.010596422546966083,0.01992186723331653,0.7580727178870539,89.325,89.37497916666666
89.35,89.39997916666667,0.011996794369287746,0.01992186723331653,0.7847401580142707,89.35,89.39997916666667
89.375,89.42497916666666,0.013348590495373507,0.01992186723331653,0.7600495795702712,89.375,89.42497916666666
89.4,89.44997916666667,0.013781769530915098,0.01992186723331653,0.7575055510925253,89.4,89.44997916666667
89.425,89.47497916666667,0.015458404010621436,0.01992186723331653,0.7394881842415866,89.425,89.47497916666667
89.45,89.49997916666666,0.0166965372172306,0.01992186723331653,0.7226118101763849,89.45,89.49997916666666
89.475,89.52497916666667,0.016272140258675506,0.01992186723331653,0.7202611865867812,89.475,89.52497916666667
89.5,89.54997916666666,0.015007721522313893,0.01992186723331653,0.7205478108206765,89.5,89.54997916666666
89.525,89.57497916666667,0.013951711060879913,0.01992186723331653,0.7129116784042496,89.525,89.57497916666667
