rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
160.125,160.17497916666667,0.002674469539613429,0.03174219353305276,0.7447286398899093,160.125,160.17497916666667
160.15,160.19997916666668,0.0024491300963776627,0.03174219353305276,0.7491951664122353,160.15,160.19997916666668
160.175,160.22497916666666,0.002931800285137535,0.03174219353305276,0.735032827327108,160.175,160.22497916666666
160.2,160.24997916666666,0.0031572839865455934,0.03174219353305276,0.739835418922596,160.2,160.24997916666666
160.225,160.27497916666667,0.0031257696241411967,0.03174219353305276,0.7397349949529812,160.225,160.27497916666667
160.25,160.29997916666667,0.0037795934483917924,0.03174219353305276,0.7209167807504044,160.25,160.29997916666667
160.275,160.32497916666668,0.0038556764608217173,0.03174219353305276,0.7162546046723887,160.275,160.32497916666668
160.3,160.34997916666666,0.003229624548832407,0.03174219353305276,0.7254822915713373,160.3,160.34997916666666
160.325,160.37497916666666,0.00589360001449387,0.03174219353305276,0.7855895679737522,160.325,160.37497916666666
160.35,160.39997916666667,0.010253575778148985,0.03174219353305276,0.7454798143917832,160.35,160.39997916666667
160.375,160.42497916666667,0.012871452126137505,0.03174219353305276,0.7115980871649674,160.375,160.42497916666667
160.4,160.44997916666668,0.01352985279255062,0.03174219353305276,0.7478633035161141,160.4,160.44997916666668
160.425,160.47497916666666,0.013090133989623262,0.03174219353305276,0.7237761816537518,160.425,160.47497916666666
160.45,160.49997916666666,0.012665441752345625,0.03174219353305276,0.7274244505409356,160.45,160.49997916666666
160.475,160.52497916666667,0.012957603210261709,0.03174219353305276,0.7153023728186069,160.475,160.52497916666667
160.5,160.54997916666667,0.012156462566086353,0.03174219353305276,0.7182614446977491,160.5,160.54997916666667
160.525,160.57497916666668,0.011230863515652867,0.03174219353305276,0.7215174451561955,160.525,160.57497916666668
160.55,160.59997916666666,0.011511328149656613,0.03174219353305276,0.704608109549779,160.55,160.59997916666666
160.575,160.62497916666666,0.011509004036098903,0.03174219353305276,0.694072067786342,160.575,160.62497916666666
160.6,160.64997916666667,0.011450611392563974,0.03174219353305276,0.6863841525712203,160.6,160.64997916666667
160.625,160.67497916666667,0.010663929219711283,0.03174219353305276,0.683816202546445,160.625,160.67497916666667
160.65,160.69997916666668,0.008688910732266924,0.03174219353305276,0.692390311395403,160.65,160.69997916666668
160.675,160.72497916666666,0.0071942433266695225,0.03174219353305276,0.70417228208596,160.675,160.72497916666666
160.7,160.74997916666666,0.007327106537091428,0.03174219353305276,0.7068249405957002,160.7,160.74997916666666
160.725,160.77497916666667,0.007710547241723955,0.03174219353305276,0.6888485301042343,160.725,160.77497916666667
160.75,160.79997916666667,0.006922426834834553,0.03174219353305276,0.6936204664248188,160.75,160.79997916666667
160.775,160.82497916666668,0.007061374866701162,0.03174219353305276,0.6871143149937625,160.775,160.82497916666668
160.8,160.84997916666666,0.007141295191278265,0.03174219353305276,0.6863791939243981,160.8,160.84997916666666
160.825,160.87497916666666,0.008547752688534499,0.03174219353305276,0.7730767999790698,160.825,160.87497916666666
160.85,160.89997916666667,0.0100753940560698,0.03174219353305276,0.7717458723806768,160.85,160.89997916666667
160.875,160.92497916666667,0.01138874635181671,0.03174219353305276,0.7781967560596588,160.875,160.92497916666667
160.9,160.94997916666668,0.012870264779805516,0.03174219353305276,0.759910146919872,160.9,160.94997916666668
160.925,160.97497916666666,0.012792228982706573,0.03174219353305276,0.759624072856801,160.925,160.97497916666666
160.95,160.99997916666666,0.012648493180187246,0.03174219353305276,0.7508873865912042,160.95,160.99997916666666
160.975,161.02497916666667,0.01216630566944739,0.03174219353305276,0.7432377518479261,160.975,161.02497916666667
161.0,161.04997916666667,0.011376225000718158,0.03174219353305276,0.7367985841503355,161.0,161.04997916666667
161.025,161.07497916666668,0.011591964441745447,0.03174219353305276,0.7300900466765511,161.025,161.07497916666668
161.05,161.09997916666666,0.011102935411523204,0.03174219353305276,0.7214036760116973,161.05,161.09997916666666
161.075,161.12497916666666,0.009519555976792441,0.03174219353305276,0.7291645768818403,161.075,161.12497916666666
161.1,161.14997916666667,0.009042544570699494,0.03174219353305276,0.7153743461225882,161.1,161.14997916666667
161.125,161.17497916666667,0.008914209752032701,0.03174219353305276,0.7058100330812778,161.125,161.17497916666667
161.15,161.19997916666668,0.008550240974580337,0.03174219353305276,0.7075301445740825,161.15,161.19997916666668
161.175,161.22497916666666,0.009165564074345935,0.03174219353305276,0.6962031751137202,161.175,161.22497916666666
161.2,161.24997916666666,0.009676569847432589,0.03174219353305276,0.6792025926267196,161.2,161.24997916666666
161.225,161.27497916666667,0.009093611014995461,0.03174219353305276,0.6843646416923417,161.225,161.27497916666667
161.25,161.29997916666667,0.008257638610892135,0.03174219353305276,0.6776613193655096,161.25,161.29997916666667
161.275,161.32497916666668,0.00791869918160038,0.03174219353305276,0.6751902668524639,161.275,161.32497916666668
161.3,161.34997916666666,0.007764963141527246,0.03174219353305276,0.672161159852452,161.3,161.34997916666666
161.325,161.37497916666666,0.007424976470748887,0.03174219353305276,0.6785179640391826,161.325,161.37497916666666
161.35,161.39997916666667,0.006991852647419232,0.03174219353305276,0.6795139907583606,161.35,161.39997916666667
161.375,161.42497916666667,0.0071073004482619904,0.03174219353305276,0.6972193230534166,161.375,161.42497916666667
161.4,161.44997916666668,0.007445643784062424,0.03174219353305276,0.7138000782261172,161.4,161.44997916666668
161.425,161.47497916666666,0.008400723636430442,0.03174219353305276,0.8268722659291567,161.425,161.47497916666666
161.45,161.49997916666666,0.00912078977276557,0.03174219353305276,0.8406020636323721,161.45,161.49997916666666
161.475,161.52497916666667,0.008872835044494723,0.03174219353305276,0.8308253146638837,161.475,161.52497916666667
161.5,161.54997916666667,0.008450024232965318,0.03174219353305276,0.818207608562093,161.5,161.54997916666667
161.525,161.57497916666668,0.007484958198392955,0.03174219353305276,0.8112878529501928,161.525,161.57497916666668
161.55,161.59997916666666,0.006924068678912253,0.03174219353305276,0.8173756439702649,161.55,161.59997916666666
161.575,161.62497916666666,0.006304173297781679,0.03174219353305276,0.8067717904818705,161.575,161.62497916666666
161.6,161.64997916666667,0.005593018115580766,0.03174219353305276,0.7976452559753602,161.6,161.64997916666667
161.625,161.67497916666667,0.0050573206743021815,0.03174219353305276,0.7895959166580484,161.625,161.67497916666667
161.65,161.69997916666668,0.004566188429817052,0.03174219353305276,0.8012827319139458,161.65,161.69997916666668
161.675,161.72497916666666,0.005055310840710049,0.03174219353305276,0.8010980043486196,161.675,161.72497916666666
161.7,161.74997916666666,0.005291636183038057,0.03174219353305276,0.7897194787282347,161.7,161.74997916666666
161.725,161.77497916666667,0.00518674783056551,0.03174219353305276,0.7917712676226033,161.725,161.77497916666667
161.75,161.79997916666667,0.005391160245428381,0.03174219353305276,0.7969910626431916,161.75,161.79997916666667
161.775,161.82497916666668,0.005622707047727358,0.03174219353305276,0.8060026798073401,161.775,161.82497916666668
161.8,161.84997916666666,0.006979841883267586,0.03174219353305276,0.8129624462308872,161.8,161.84997916666666
161.825,161.87497916666666,0.01003309227877229,0.03174219353305276,0.7909509824651972,161.825,161.87497916666666
161.85,161.89997916666667,0.012357309643719772,0.03174219353305276,0.7626602955527008,161.85,161.89997916666667
161.875,161.92497916666667,0.013769952565207369,0.03174219353305276,0.7655218447429932,161.875,161.92497916666667
161.9,161.94997916666668,0.014314434461289209,0.03174219353305276,0.795926847840579,161.9,161.94997916666668
161.925,161.97497916666666,0.01409197567530476,0.03174219353305276,0.7510502500410089,161.925,161.97497916666666
161.95,161.99997916666666,0.012681095060344035,0.03174219353305276,0.7375661390023542,161.95,161.99997916666666
161.975,162.02497916666667,0.01062234466018664,0.03174219353305276,0.7495680989226423,161.975,162.02497916666667
162.0,162.04997916666667,0.009867280343558594,0.03174219353305276,0.7390244877555062,162.0,162.04997916666667
162.025,162.07497916666668,0.009953693237608854,0.03174219353305276,0.7195154085956671,162.025,162.07497916666668
162.05,162.09997916666666,0.010992558460304974,0.03174219353305276,0.7037039033037698,162.05,162.09997916666666
162.075,162.12497916666666,0.010890016533953925,0.03174219353305276,0.697075669204438,162.075,162.12497916666666
162.1,162.14997916666667,0.009182074504558333,0.03174219353305276,0.7042551605760929,162.1,162.14997916666667
162.125,162.17497916666667,0.008445674089921489,0.03174219353305276,0.6955890908935911,162.125,162.17497916666667
162.15,162.19997916666668,0.00863658843512965,0.03174219353305276,0.7000768957867668,162.15,162.19997916666668
162.175,162.22497916666666,0.009295373408623516,0.03174219353305276,0.7439223592073124,162.175,162.22497916666666
162.2,162.24997916666666,0.008294108175504277,0.03174219353305276,0.7521644825375474,162.2,162.24997916666666
162.225,162.27497916666667,0.007037873943808104,0.03174219353305276,0.7693446798722813,162.225,162.27497916666667
162.25,162.29997916666667,0.006835999701001536,0.03174219353305276,0.760151532448299,162.25,162.29997916666667
162.275,162.32497916666668,0.005556440303234206,0.03174219353305276,0.784997055150779,162.275,162.32497916666668
162.3,162.34997916666666,0.007608657675699265,0.03174219353305276,0.8475461038093978,162.3,162.34997916666666
162.325,162.37497916666666,0.010722298687775795,0.03174219353305276,0.8592336278061329,162.325,162.37497916666666
162.35,162.39997916666667,0.011178619022925487,0.03174219353305276,0.8444467750031867,162.35,162.39997916666667
162.375,162.42497916666667,0.01005953274277452,0.03174219353305276,0.8277264910912403,162.375,162.42497916666667
162.4,162.44997916666668,0.010066300935751376,0.03174219353305276,0.8115089690213101,162.4,162.44997916666668
162.425,162.47497916666666,0.009444331115188852,0.03174219353305276,0.80902444150861,162.425,162.47497916666666
162.45,162.49997916666666,0.0078011831691682165,0.03174219353305276,0.814429390620349,162.45,162.49997916666666
162.475,162.52497916666667,0.0068772977691660565,0.03174219353305276,0.8192655199643475,162.475,162.52497916666667
162.5,162.54997916666667,0.0071410536400273745,0.03174219353305276,0.7981646279024408,162.5,162.54997916666667
162.525,162.57497916666668,0.0073697337767274305,0.03174219353305276,0.7796411899003738,162.525,162.57497916666668
162.55,162.59997916666666,0.006991032991815903,0.03174219353305276,0.7801792552402277,162.55,162.59997916666666
162.575,162.62497916666666,0.007368468600225092,0.03174219353305276,0.7651361800242953,162.575,162.62497916666666
162.6,162.64997916666667,0.006742846454934212,0.03174219353305276,0.765028468882816,162.6,162.64997916666667
162.625,162.67497916666667,0.005563654506125055,0.03174219353305276,0.7740245625648421,162.625,162.67497916666667
162.65,162.69997916666668,0.005402737034602201,0.03174219353305276,0.7661457776274404,162.65,162.69997916666668
162.675,162.72497916666666,0.005621670397461006,0.03174219353305276,0.7610481430417094,162.675,162.72497916666666
162.7,162.74997916666666,0.00556044197166186,0.03174219353305276,0.7430974257479649,162.7,162.74997916666666
162.725,162.77497916666667,0.005153155924323133,0.03174219353305276,0.7503449746469005,162.725,162.77497916666667
162.75,162.79997916666667,0.0045123983386019546,0.03174219353305276,0.7396761666105232,162.75,162.79997916666667
162.775,162.82497916666668,0.004926218401662985,0.03174219353305276,0.7600690825943512,162.775,162.82497916666668
162.8,162.84997916666666,0.006067333945254593,0.03174219353305276,0.7742986171642822,162.8,162.84997916666666
162.825,162.87497916666666,0.0060415483551603125,0.03174219353305276,0.7326399276386464,162.825,162.87497916666666
162.85,162.89997916666667,0.00605701377921697,0.03174219353305276,0.7234008498384805,162.85,162.89997916666667
162.875,162.92497916666667,0.005964437679457436,0.03174219353305276,0.7213056931778926,162.875,162.92497916666667
162.9,162.94997916666668,0.005686450945497746,0.03174219353305276,0.7041647390698894,162.9,162.94997916666668
162.925,162.97497916666666,0.005383247014418959,0.03174219353305276,0.715088318196944,162.925,162.97497916666666
162.95,162.99997916666666,0.0057757495717282925,0.03174219353305276,0.6952814643459847,162.95,162.99997916666666
162.975,163.02497916666667,0.005872681012090379,0.03174219353305276,0.6898736222485153,162.975,163.02497916666667
163.0,163.04997916666667,0.005045797461895769,0.03174219353305276,0.7022115379789708,163.0,163.04997916666667
163.025,163.07497916666668,0.004844285064136738,0.03174219353305276,0.6829085366849198,163.025,163.07497916666668
163.05,163.09997916666666,0.005072854907043651,0.03174219353305276,0.6971769863789937,163.05,163.09997916666666
163.075,163.12497916666666,0.005193207999254688,0.03174219353305276,0.6740398410767101,163.075,163.12497916666666
163.1,163.14997916666667,0.005202991669772069,0.03174219353305276,0.6702287179648397,163.1,163.14997916666667
163.125,163.17497916666667,0.004848914714361069,0.03174219353305276,0.6750632328350017,163.125,163.17497916666667
163.15,163.19997916666668,0.0044914398584884625,0.03174219353305276,0.661818047911771,163.15,163.19997916666668
163.175,163.22497916666666,0.004661614464415957,0.03174219353305276,0.6657607366641547,163.175,163.22497916666666
163.2,163.24997916666666,0.004858065366346919,0.03174219353305276,0.6460598246113447,163.2,163.24997916666666
163.225,163.27497916666667,0.004381410271554819,0.03174219353305276,0.6367920817270287,163.225,163.27497916666667
163.25,163.29997916666667,0.0043416387921784375,0.03174219353305276,0.6407281796328249,163.25,163.29997916666667
163.275,163.32497916666668,0.004515725633534789,0.03174219353305276,0.6616919284244267,163.275,163.32497916666668
163.3,163.34997916666666,0.004188961892906469,0.03174219353305276,0.6339006226351143,163.3,163.34997916666666
163.325,163.37497916666666,0.004286037384758887,0.03174219353305276,0.6441575192835697,163.325,163.37497916666666
163.35,163.39997916666667,0.004449372597390875,0.03174219353305276,0.6571135141693202,163.35,163.39997916666667
163.375,163.42497916666667,0.0050072684407967815,0.03174219353305276,0.6594729230436785,163.375,163.42497916666667
163.4,163.44997916666668,0.005517758887115678,0.03174219353305276,0.6637661448988454,163.4,163.44997916666668
163.425,163.47497916666666,0.00576002411418995,0.03174219353305276,0.6633147930405227,163.425,163.47497916666666
163.45,163.49997916666666,0.005339484789714503,0.03174219353305276,0.6685411784848807,163.45,163.49997916666666
163.475,163.52497916666667,0.004294446767793977,0.03174219353305276,0.6569939873981957,163.475,163.52497916666667
163.5,163.54997916666667,0.00454931620503818,0.03174219353305276,0.6691522315765943,163.5,163.54997916666667
163.525,163.57497916666668,0.005536807552533814,0.03174219353305276,0.6283394941587555,163.525,163.57497916666668
163.55,163.59997916666666,0.005961230031263159,0.03174219353305276,0.64550882180449,163.55,163.59997916666666
163.575,163.62497916666666,0.005982825253448093,0.03174219353305276,0.6528175718598721,163.575,163.62497916666666
163.6,163.64997916666667,0.0059274144196550665,0.03174219353305276,0.6449840617778972,163.6,163.64997916666667
163.625,163.67497916666667,0.005849739640763734,0.03174219353305276,0.6468064088052606,163.625,163.67497916666667
163.65,163.69997916666668,0.0053227897909930025,0.03174219353305276,0.6523726730668076,163.65,163.69997916666668
163.675,163.72497916666666,0.005169646308824389,0.03174219353305276,0.6507578126107715,163.675,163.72497916666666
163.7,163.74997916666666,0.006474755100061383,0.03174219353305276,0.6358282363548448,163.7,163.74997916666666
163.725,163.77497916666667,0.007569302531243392,0.03174219353305276,0.6192051515027239,163.725,163.77497916666667
163.75,163.79997916666667,0.00730568679406906,0.03174219353305276,0.6273848721718585,163.75,163.79997916666667
163.775,163.82497916666668,0.006632779148983087,0.03174219353305276,0.6718686780040066,163.775,163.82497916666668
163.8,163.84997916666666,0.00624872394378608,0.03174219353305276,0.6676783683488458,163.8,163.84997916666666
163.825,163.87497916666666,0.005197004561157901,0.03174219353305276,0.6774044442170014,163.825,163.87497916666666
163.85,163.89997916666667,0.008224789142657,0.03174219353305276,0.7868519038243744,163.85,163.89997916666667
163.875,163.92497916666667,0.0097787642774626,0.03174219353305276,0.7622201556571147,163.875,163.92497916666667
163.9,163.94997916666668,0.008859036306307506,0.03174219353305276,0.7593521129125382,163.9,163.94997916666668
163.925,163.97497916666666,0.008584817483571382,0.03174219353305276,0.736367995657817,163.925,163.97497916666666
163.95,163.99997916666666,0.0077547738323487875,0.03174219353305276,0.7418886895341877,163.95,163.99997916666666
163.975,164.02497916666667,0.008270107157904456,0.03174219353305276,0.7226083017782027,163.975,164.02497916666667
164.0,164.04997916666667,0.009268824679979751,0.03174219353305276,0.7192707870277301,164.0,164.04997916666667
164.025,164.07497916666668,0.00857338579869501,0.03174219353305276,0.6973847670656768,164.025,164.07497916666668
164.05,164.09997916666666,0.007709982228599323,0.03174219353305276,0.7186429460644692,164.05,164.09997916666666
164.075,164.12497916666666,0.007220552340770949,0.03174219353305276,0.6972262817958154,164.075,164.12497916666666
164.1,164.14997916666667,0.006242728908628366,0.03174219353305276,0.7148180238361839,164.1,164.14997916666667
164.125,164.17497916666667,0.005597413854184988,0.03174219353305276,0.6924640495769198,164.125,164.17497916666667
164.15,164.19997916666668,0.00525851307354441,0.03174219353305276,0.7053671417418036,164.15,164.19997916666668
164.175,164.22497916666666,0.0051880202341781515,0.03174219353305276,0.6975390040588404,164.175,164.22497916666666
164.2,164.24997916666666,0.0046608062664225255,0.03174219353305276,0.7141328795817078,164.2,164.24997916666666
164.225,164.27497916666667,0.0049262739830521944,0.03174219353305276,0.7753018686327333,164.225,164.27497916666667
164.25,164.29997916666667,0.00629291129566978,0.03174219353305276,0.7640347744676449,164.25,164.29997916666667
164.275,164.32497916666668,0.007617206597610424,0.03174219353305276,0.8886154426485252,164.275,164.32497916666668
164.3,164.34997916666666,0.00829476039728765,0.03174219353305276,0.8476063438218155,164.3,164.34997916666666
164.325,164.37497916666666,0.008143187356218625,0.03174219353305276,0.83449672797757,164.325,164.37497916666666
164.35,164.39997916666667,0.007493491975963587,0.03174219353305276,0.8336768739448981,164.35,164.39997916666667
164.375,164.42497916666667,0.006180944216639546,0.03174219353305276,0.8240387808649878,164.375,164.42497916666667
164.4,164.44997916666668,0.005239463830167245,0.03174219353305276,0.8204929220755176,164.4,164.44997916666668
164.425,164.47497916666666,0.005018867852371142,0.03174219353305276,0.8146105536152698,164.425,164.47497916666666
164.45,164.49997916666666,0.0056694032823164965,0.03174219353305276,0.8039718994492469,164.45,164.49997916666666
164.475,164.52497916666667,0.006342351012679505,0.03174219353305276,0.7901325586647948,164.475,164.52497916666667
164.5,164.54997916666667,0.006368747303913729,0.03174219353305276,0.7652506312453357,164.5,164.54997916666667
164.525,164.57497916666668,0.0068396360776531275,0.03174219353305276,0.751714861760634,164.525,164.57497916666668
164.55,164.59997916666666,0.007453059493421395,0.03174219353305276,0.7379263068272685,164.55,164.59997916666666
164.575,164.62497916666666,0.007413548832000372,0.03174219353305276,0.7228284645862094,164.575,164.62497916666666
164.6,164.64997916666667,0.0070400765607074225,0.03174219353305276,0.710880962873905,164.6,164.64997916666667
164.625,164.67497916666667,0.006599233344746312,0.03174219353305276,0.7069895543998779,164.625,164.67497916666667
164.65,164.69997916666668,0.0055503909121657966,0.03174219353305276,0.7078559322580131,164.65,164.69997916666668
164.675,164.72497916666666,0.006173580022819017,0.03174219353305276,0.784107428017679,164.675,164.72497916666666
164.7,164.74997916666666,0.010705692988176476,0.03174219353305276,0.8156907191456303,164.7,164.74997916666666
164.725,164.77497916666667,0.04052597289022246,0.03174219353305276,0.8315392226806931,164.725,164.77497916666667
164.75,164.79997916666667,0.059096059430711896,0.03174219353305276,0.7591662742479858,164.75,164.79997916666667
164.775,164.82497916666668,0.05743447431132112,0.03174219353305276,0.7492080422623363,164.775,164.82497916666668
164.8,164.84997916666666,0.0456350755317835,0.03174219353305276,0.7780396117362153,164.8,164.84997916666666
164.825,164.87497916666666,0.03403535450928412,0.03174219353305276,0.7847131327082089,164.825,164.87497916666666
164.85,164.89997916666667,0.031952829367499734,0.03174219353305276,0.7716607503142042,164.85,164.89997916666667
164.875,164.92497916666667,0.03117344877488247,0.03174219353305276,0.751543493071044,164.875,164.92497916666667
164.9,164.94997916666668,0.023957282262507908,0.03174219353305276,0.7654030635731338,164.9,164.94997916666668
164.925,164.97497916666666,0.021504466774691238,0.03174219353305276,0.7597426085510317,164.925,164.97497916666666
164.95,164.99997916666666,0.020916864178912618,0.03174219353305276,0.7470048781049314,164.95,164.99997916666666
164.975,165.02497916666667,0.017013535178739804,0.03174219353305276,0.7571921599847813,164.975,165.02497916666667
165.0,165.04997916666667,0.01494942625174925,0.03174219353305276,0.7568374932048283,165.0,165.04997916666667
165.025,165.07497916666668,0.013460283502831785,0.03174219353305276,0.7508819404499888,165.025,165.07497916666668
165.05,165.09997916666666,0.012353103411579537,0.03174219353305276,0.7505386485870361,165.05,165.09997916666666
165.075,165.12497916666666,0.011051403068406523,0.03174219353305276,0.7468579893680917,165.075,165.12497916666666
165.1,165.14997916666667,0.00978335293035035,0.03174219353305276,0.7531907011771658,165.1,165.14997916666667
165.125,165.17497916666667,0.008553299948666425,0.03174219353305276,0.747562653644216,165.125,165.17497916666667
165.15,165.19997916666668,0.007957366699220246,0.03174219353305276,0.7438657923549956,165.15,165.19997916666668
165.175,165.22497916666666,0.01011803044911576,0.03174219353305276,0.8147754005818809,165.175,165.22497916666666
165.2,165.24997916666666,0.011463708020866749,0.03174219353305276,0.8701347353865373,165.2,165.24997916666666
165.225,165.27497916666667,0.015447236745295871,0.03174219353305276,0.8738418045916044,165.225,165.27497916666667
165.25,165.29997916666667,0.01854633919751956,0.03174219353305276,0.8129524257015981,165.25,165.29997916666667
165.275,165.32497916666668,0.017648068004248566,0.03174219353305276,0.8120850631694988,165.275,165.32497916666668
165.3,165.34997916666666,0.0190052219483458,0.03174219353305276,0.7884122601995247,165.3,165.34997916666666
165.325,165.37497916666666,0.01979305242469453,0.03174219353305276,0.7728016221078728,165.325,165.37497916666666
165.35,165.39997916666667,0.018807540891502238,0.03174219353305276,0.7668007592185361,165.35,165.39997916666667
165.375,165.42497916666667,0.017346855671956048,0.03174219353305276,0.7482621608277981,165.375,165.42497916666667
165.4,165.44997916666668,0.01596077723261472,0.03174219353305276,0.7569454883834211,165.4,165.44997916666668
165.425,165.47497916666666,0.01444695960980009,0.03174219353305276,0.7517791280609191,165.425,165.47497916666666
165.45,165.49997916666666,0.012409512199206647,0.03174219353305276,0.7487058514822189,165.45,165.49997916666666
165.475,165.52497916666667,0.011860360377881723,0.03174219353305276,0.7435202561022829,165.475,165.52497916666667
165.5,165.54997916666667,0.011334842270827811,0.03174219353305276,0.7295858903676167,165.5,165.54997916666667
165.525,165.57497916666668,0.011575115868261767,0.03174219353305276,0.7244642455723201,165.525,165.57497916666668
165.55,165.59997916666666,0.011839657409861235,0.03174219353305276,0.7131239149188218,165.55,165.59997916666666
165.575,165.62497916666666,0.011851540407493043,0.03174219353305276,0.7072976155970014,165.575,165.62497916666666
165.6,165.64997916666667,0.011730290667796942,0.03174219353305276,0.693291349190751,165.6,165.64997916666667
165.625,165.67497916666667,0.011314515372563482,0.03174219353305276,0.6965184509616543,165.625,165.67497916666667
165.65,165.69997916666668,0.0109302519351574,0.03174219353305276,0.6861262650018944,165.65,165.69997916666668
165.675,165.72497916666666,0.015130550912445927,0.03174219353305276,0.7257675758133242,165.675,165.72497916666666
165.7,165.74997916666666,0.036360974170254946,0.03174219353305276,0.8178214132203638,165.7,165.74997916666666
165.725,165.77497916666667,0.04989698097380341,0.03174219353305276,0.7333502528188777,165.725,165.77497916666667
165.75,165.79997916666667,0.041263416554058054,0.03174219353305276,0.7347693428224047,165.75,165.79997916666667
165.775,165.82497916666668,0.026021924071008055,0.03174219353305276,0.7774287343991271,165.775,165.82497916666668
165.8,165.84997916666666,0.02382206221649853,0.03174219353305276,0.7726253240382506,165.8,165.84997916666666
165.825,165.87497916666666,0.026687293588707882,0.03174219353305276,0.747683884537755,165.825,165.87497916666666
165.85,165.89997916666667,0.026457422808878712,0.03174219353305276,0.7247684740214624,165.85,165.89997916666667
165.875,165.92497916666667,0.01996399207426369,0.03174219353305276,0.7520227322579707,165.875,165.92497916666667
165.9,165.94997916666668,0.016181094976679536,0.03174219353305276,0.7470006622158094,165.9,165.94997916666668
165.925,165.97497916666666,0.013923359903215655,0.03174219353305276,0.7919742994472254,165.925,165.97497916666666
165.95,165.99997916666666,0.01214469825084901,0.03174219353305276,0.8854656756602657,165.95,165.99997916666666
165.975,166.02497916666667,0.011501028014889272,0.03174219353305276,0.8558577620675155,165.975,166.02497916666667
166.0,166.04997916666667,0.01114626505259453,0.03174219353305276,0.8466269230454425,166.0,166.04997916666667
166.025,166.07497916666668,0.010172301316285803,0.03174219353305276,0.8455763465032549,166.025,166.07497916666668
166.05,166.09997916666666,0.009266396979192118,0.03174219353305276,0.8309149915084608,166.05,166.09997916666666
166.075,166.12497916666666,0.008321767183674753,0.03174219353305276,0.8285857141768047,166.075,166.12497916666666
166.1,166.14997916666667,0.007809867710343429,0.03174219353305276,0.8232547659302943,166.1,166.14997916666667
166.125,166.17497916666667,0.007243622260040196,0.03174219353305276,0.821705756898434,166.125,166.17497916666667
166.15,166.19997916666668,0.0074148287966380715,0.03174219353305276,0.8082397129423596,166.15,166.19997916666668
166.175,166.22497916666666,0.008907807027511271,0.03174219353305276,0.8736110151025407,166.175,166.22497916666666
166.2,166.24997916666666,0.015534257795880288,0.03174219353305276,0.8652013241036876,166.2,166.24997916666666
166.225,166.27497916666667,0.02036906750684919,0.03174219353305276,0.8620726581070489,166.225,166.27497916666667
166.25,166.29997916666667,0.020937110725954545,0.03174219353305276,0.8212264931207895,166.25,166.29997916666667
166.275,166.32497916666668,0.020999779603623318,0.03174219353305276,0.8171516842525665,166.275,166.32497916666668
166.3,166.34997916666666,0.019876450801977065,0.03174219353305276,0.8012219032507486,166.3,166.34997916666666
166.325,166.37497916666666,0.017472736567992354,0.03174219353305276,0.7942700649353186,166.325,166.37497916666666
166.35,166.39997916666667,0.016276533057370195,0.03174219353305276,0.7842157933343097,166.35,166.39997916666667
166.375,166.42497916666667,0.015540616529936038,0.03174219353305276,0.7673229864066475,166.375,166.42497916666667
166.4,166.44997916666668,0.014826704456301366,0.03174219353305276,0.7765000648674367,166.4,166.44997916666668
166.425,166.47497916666666,0.014163847488412125,0.03174219353305276,0.8206002532951063,166.425,166.47497916666666
166.45,166.49997916666666,0.012880503993777381,0.03174219353305276,0.811978328854477,166.45,166.49997916666666
166.475,166.52497916666667,0.011320597069751907,0.03174219353305276,0.8020243301485614,166.475,166.52497916666667
166.5,166.54997916666667,0.010222019076502565,0.03174219353305276,0.8038433533743299,166.5,166.54997916666667
166.525,166.57497916666668,0.010036358332047322,0.03174219353305276,0.7837116770261288,166.525,166.57497916666668
166.55,166.59997916666666,0.01017924238714164,0.03174219353305276,0.7739328805593596,166.55,166.59997916666666
166.575,166.62497916666666,0.010020930376534,0.03174219353305276,0.7660195645016865,166.575,166.62497916666666
166.6,166.64997916666667,0.009586607892080063,0.03174219353305276,0.7530952789197614,166.6,166.64997916666667
166.625,166.67497916666667,0.009513708872300516,0.03174219353305276,0.7413306533674704,166.625,166.67497916666667
166.65,166.69997916666668,0.009365144873503234,0.03174219353305276,0.8309920763807546,166.65,166.69997916666668
166.675,166.72497916666666,0.0091973156800235,0.03174219353305276,0.7881822612820835,166.675,166.72497916666666
166.7,166.74997916666666,0.017386814319885667,0.03174219353305276,0.8326090392586422,166.7,166.74997916666666
166.725,166.77497916666667,0.045502610573883835,0.03174219353305276,0.799091817070744,166.725,166.77497916666667
166.75,166.79997916666667,0.05554527003233162,0.03174219353305276,0.7728492757089918,166.75,166.79997916666667
166.775,166.82497916666668,0.04375592367901402,0.03174219353305276,0.7820937779948942,166.775,166.82497916666668
166.8,166.84997916666666,0.03264851919681353,0.03174219353305276,0.7893574339070325,166.8,166.84997916666666
166.825,166.87497916666666,0.028493725396776425,0.03174219353305276,0.7838569488908154,166.825,166.87497916666666
166.85,166.89997916666667,0.02957259497762399,0.03174219353305276,0.7614155020793516,166.85,166.89997916666667
166.875,166.92497916666667,0.027615843520334894,0.03174219353305276,0.765124851965861,166.875,166.92497916666667
166.9,166.94997916666668,0.022506411325623865,0.03174219353305276,0.7610457841691483,166.9,166.94997916666668
166.925,166.97497916666666,0.02000530941226709,0.03174219353305276,0.7635769600935212,166.925,166.97497916666666
