rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
106.25,106.29997916666666,0.05340783844010269,0.031516245328345974,0.7967364406836791,106.25,106.29997916666666
106.275,106.32497916666667,0.058595504402369,0.031516245328345974,0.7710745815088057,106.275,106.32497916666667
106.3,106.34997916666667,0.05328002008937657,0.031516245328345974,0.7806754455725518,106.3,106.34997916666667
106.325,106.37497916666666,0.03908500868918916,0.031516245328345974,0.7894266611032036,106.325,106.37497916666666
106.35,106.39997916666667,0.03316302802299512,0.031516245328345974,0.7897499702484563,106.35,106.39997916666667
106.375,106.42497916666666,0.03547103775148606,0.031516245328345974,0.7838633484024016,106.375,106.42497916666666
106.4,106.44997916666667,0.031163048979838712,0.031516245328345974,0.7837807975764872,106.4,106.44997916666667
106.425,106.47497916666667,0.026479279679879068,0.031516245328345974,0.7748896197576987,106.425,106.47497916666667
106.45,106.49997916666666,0.026847833525084887,0.031516245328345974,0.7675278872232376,106.45,106.49997916666666
106.475,106.52497916666667,0.024744048899973746,0.031516245328345974,0.7657582579098221,106.475,106.52497916666667
106.5,106.54997916666666,0.028930423925048705,0.031516245328345974,0.7933260176545144,106.5,106.54997916666666
106.525,106.57497916666667,0.0342046010098442,0.031516245328345974,0.7612103304305877,106.525,106.57497916666667
106.55,106.59997916666667,0.03180450919514876,0.031516245328345974,0.7540507647633612,106.55,106.59997916666667
106.575,106.62497916666666,0.027468532211273242,0.031516245328345974,0.7648706016441438,106.575,106.62497916666666
106.6,106.64997916666667,0.022275820141278577,0.031516245328345974,0.758116953760362,106.6,106.64997916666667
106.625,106.67497916666666,0.028085443179556666,0.031516245328345974,0.8211363028935893,106.625,106.67497916666666
106.65,106.69997916666667,0.05678658002382151,0.031516245328345974,0.7652225026166073,106.65,106.69997916666667
106.675,106.72497916666667,0.06387012871646981,0.031516245328345974,0.7567649276393469,106.675,106.72497916666667
106.7,106.74997916666666,0.053820827393875954,0.031516245328345974,0.7568196352811112,106.7,106.74997916666666
106.725,106.77497916666667,0.04328697303394398,0.031516245328345974,0.7575667070344932,106.725,106.77497916666667
106.75,106.79997916666666,0.029474007083873616,0.031516245328345974,0.7768202603101568,106.75,106.79997916666666
106.775,106.82497916666667,0.02987539718580666,0.031516245328345974,0.7933638873116501,106.775,106.82497916666667
106.8,106.84997916666667,0.026665889618666908,0.031516245328345974,0.767122656520441,106.8,106.84997916666667
106.825,106.87497916666666,0.022759013903032324,0.031516245328345974,0.7678835021646371,106.825,106.87497916666666
106.85,106.89997916666667,0.02252206749900062,0.031516245328345974,0.7639202753544994,106.85,106.89997916666667
106.875,106.92497916666666,0.021375805038829344,0.031516245328345974,0.7762727563754714,106.875,106.92497916666666
106.9,106.94997916666667,0.02408029165001333,0.031516245328345974,0.7677722670353626,106.9,106.94997916666667
106.925,106.97497916666667,0.025617504232392587,0.031516245328345974,0.7472201364195429,106.925,106.97497916666667
106.95,106.99997916666666,0.02365214875373304,0.031516245328345974,0.745094993618663,106.95,106.99997916666666
106.975,107.02497916666667,0.02289156231390102,0.031516245328345974,0.740379397000927,106.975,107.02497916666667
107.0,107.04997916666666,0.035577235386456796,0.031516245328345974,0.7885189574314547,107.0,107.04997916666666
107.025,107.07497916666667,0.04240492069091988,0.031516245328345974,0.7750264498877788,107.025,107.07497916666667
107.05,107.09997916666667,0.03522754766861913,0.031516245328345974,0.798511294817809,107.05,107.09997916666667
107.075,107.12497916666666,0.032724892914120424,0.031516245328345974,0.7758544358790939,107.075,107.12497916666666
107.1,107.14997916666667,0.030273862085180434,0.031516245328345974,0.7853175151758508,107.1,107.14997916666667
107.125,107.17497916666666,0.02700999206115693,0.031516245328345974,0.7737964621480896,107.125,107.17497916666666
107.15,107.19997916666667,0.034788245353606265,0.031516245328345974,0.8007316454990691,107.15,107.19997916666667
107.175,107.22497916666667,0.03446791051927826,0.031516245328345974,0.7957066668077799,107.175,107.22497916666667
107.2,107.24997916666666,0.026593313489208365,0.031516245328345974,0.801468698178676,107.2,107.24997916666666
107.225,107.27497916666667,0.025887967391043445,0.031516245328345974,0.7919368229324275,107.225,107.27497916666667
107.25,107.29997916666666,0.027067621927593447,0.031516245328345974,0.7853340678550795,107.25,107.29997916666666
107.275,107.32497916666667,0.026694238619526384,0.031516245328345974,0.7697198571633969,107.275,107.32497916666667
107.3,107.34997916666667,0.027545746922104125,0.031516245328345974,0.7896908618432165,107.3,107.34997916666667
107.325,107.37497916666666,0.028868873282736136,0.031516245328345974,0.7823353658316458,107.325,107.37497916666666
107.35,107.39997916666667,0.027510070434692786,0.031516245328345974,0.7745723834940145,107.35,107.39997916666667
107.375,107.42497916666666,0.024872074045800066,0.031516245328345974,0.766369337256336,107.375,107.42497916666666
107.4,107.44997916666667,0.036284263291080046,0.031516245328345974,0.7948976077577524,107.4,107.44997916666667
107.425,107.47497916666667,0.04298130280511054,0.031516245328345974,0.79237388818347,107.425,107.47497916666667
107.45,107.49997916666666,0.035372497283169706,0.031516245328345974,0.7963298920352453,107.45,107.49997916666666
107.475,107.52497916666667,0.03225949173731065,0.031516245328345974,0.7848579066734684,107.475,107.52497916666667
107.5,107.54997916666666,0.030195850430304462,0.031516245328345974,0.7715494774145529,107.5,107.54997916666666
107.525,107.57497916666667,0.026110438003190718,0.031516245328345974,0.7697694424284037,107.525,107.57497916666667
107.55,107.59997916666667,0.036505798855852256,0.031516245328345974,0.8019314152766461,107.55,107.59997916666667
107.575,107.62497916666666,0.03801595985592008,0.031516245328345974,0.7847833480199363,107.575,107.62497916666666
107.6,107.64997916666667,0.02806682701597232,0.031516245328345974,0.7957527179776936,107.6,107.64997916666667
107.625,107.67497916666666,0.026993510269389027,0.031516245328345974,0.777059767373175,107.625,107.67497916666666
107.65,107.69997916666667,0.025619013902171674,0.031516245328345974,0.7749904007469486,107.65,107.69997916666667
107.675,107.72497916666667,0.02236892298018767,0.031516245328345974,0.7983932770616313,107.675,107.72497916666667
107.7,107.74997916666666,0.022690290754287995,0.031516245328345974,0.8219537390491075,107.7,107.74997916666666
107.725,107.77497916666667,0.02208670999531537,0.031516245328345974,0.8074351478247452,107.725,107.77497916666667
107.75,107.79997916666666,0.023485925126097873,0.031516245328345974,0.796535554154552,107.75,107.79997916666666
107.775,107.82497916666667,0.025734989742805473,0.031516245328345974,0.7899978373889719,107.775,107.82497916666667
107.8,107.84997916666667,0.032053791173733165,0.031516245328345974,0.7805342873127135,107.8,107.84997916666667
107.825,107.87497916666666,0.0631128404540486,0.031516245328345974,0.7812838603292369,107.825,107.87497916666666
107.85,107.89997916666667,0.06444393870625793,0.031516245328345974,0.7963562448076715,107.85,107.89997916666667
107.875,107.92497916666666,0.048751773227303265,0.031516245328345974,0.7781144152843711,107.875,107.92497916666666
107.9,107.94997916666667,0.047791163149847625,0.031516245328345974,0.7587101792818827,107.9,107.94997916666667
107.925,107.97497916666667,0.03592192472033428,0.031516245328345974,0.7662122447217607,107.925,107.97497916666667
107.95,107.99997916666666,0.03376825465873984,0.031516245328345974,0.7894214499961197,107.95,107.99997916666666
107.975,108.02497916666667,0.03137298775276868,0.031516245328345974,0.7567896244891216,107.975,108.02497916666667
108.0,108.04997916666666,0.027940722074455686,0.031516245328345974,0.7442056518412772,108.0,108.04997916666666
108.025,108.07497916666667,0.028023956939602246,0.031516245328345974,0.7564913434347366,108.025,108.07497916666667
108.05,108.09997916666667,0.026120269028637455,0.031516245328345974,0.7513666064560096,108.05,108.09997916666667
108.075,108.12497916666666,0.043642356533876346,0.031516245328345974,0.8132514847183191,108.075,108.12497916666666
108.1,108.14997916666667,0.0490955107590002,0.031516245328345974,0.7861091768506148,108.1,108.14997916666667
108.125,108.17497916666666,0.03864387850814256,0.031516245328345974,0.795861333066249,108.125,108.17497916666666
108.15,108.19997916666667,0.03712374768729877,0.031516245328345974,0.77142257245331,108.15,108.19997916666667
108.175,108.22497916666667,0.032737151587263064,0.031516245328345974,0.7859129126959254,108.175,108.22497916666667
108.2,108.24997916666666,0.025727977356437667,0.031516245328345974,0.7969125403037953,108.2,108.24997916666666
108.225,108.27497916666667,0.02381734283137164,0.031516245328345974,0.7912751745698523,108.225,108.27497916666667
108.25,108.29997916666666,0.023460130824968693,0.031516245328345974,0.7881530380058983,108.25,108.29997916666666
108.275,108.32497916666667,0.022386488500255108,0.031516245328345974,0.7854237312418347,108.275,108.32497916666667
108.3,108.34997916666667,0.02120421545814823,0.031516245328345974,0.7771154483398336,108.3,108.34997916666667
108.325,108.37497916666666,0.03988135602674065,0.031516245328345974,0.8353705358105,108.325,108.37497916666666
108.35,108.39997916666667,0.057487419023297355,0.031516245328345974,0.7917232748873446,108.35,108.39997916666667
108.375,108.42497916666666,0.056231780774142426,0.031516245328345974,0.7861214868645995,108.375,108.42497916666666
108.4,108.44997916666667,0.04916444640254707,0.031516245328345974,0.7700487165382228,108.4,108.44997916666667
108.425,108.47497916666667,0.04162827296601204,0.031516245328345974,0.778186288849677,108.425,108.47497916666667
108.45,108.49997916666666,0.030078184535509755,0.031516245328345974,0.7855481546211243,108.45,108.49997916666666
108.475,108.52497916666667,0.02754299834811071,0.031516245328345974,0.7884587664859991,108.475,108.52497916666667
108.5,108.54997916666666,0.027118393470177308,0.031516245328345974,0.7878242796950946,108.5,108.54997916666666
108.525,108.57497916666667,0.026269938191622707,0.031516245328345974,0.7794209555437506,108.525,108.57497916666667
108.55,108.59997916666667,0.02662924457491334,0.031516245328345974,0.7640673505451029,108.55,108.59997916666667
108.575,108.62497916666666,0.028788116847229994,0.031516245328345974,0.7541842877352747,108.575,108.62497916666666
108.6,108.64997916666667,0.03245792757149899,0.031516245328345974,0.7618658947836209,108.6,108.64997916666667
108.625,108.67497916666666,0.0309963678714179,0.031516245328345974,0.7612737689475912,108.625,108.67497916666666
108.65,108.69997916666667,0.025743118807899947,0.031516245328345974,0.7680298139395231,108.65,108.69997916666667
108.675,108.72497916666667,0.02361852727368581,0.031516245328345974,0.7727378473964411,108.675,108.72497916666667
108.7,108.74997916666666,0.02333333867305185,0.031516245328345974,0.7609547761967251,108.7,108.74997916666666
108.725,108.77497916666667,0.044421282310070434,0.031516245328345974,0.8002687816760033,108.725,108.77497916666667
108.75,108.79997916666666,0.05024533755336663,0.031516245328345974,0.7915784119492241,108.75,108.79997916666666
108.775,108.82497916666667,0.042198759643261724,0.031516245328345974,0.8201347961487394,108.775,108.82497916666667
108.8,108.84997916666667,0.038973050508746464,0.031516245328345974,0.7955895553555489,108.8,108.84997916666667
108.825,108.87497916666666,0.032244621848262156,0.031516245328345974,0.8080400994508629,108.825,108.87497916666666
108.85,108.89997916666667,0.02849867550062366,0.031516245328345974,0.7942987330501519,108.85,108.89997916666667
108.875,108.92497916666666,0.026056260605497542,0.031516245328345974,0.7852479311391923,108.875,108.92497916666666
108.9,108.94997916666667,0.023975322489874232,0.031516245328345974,0.8004631992582876,108.9,108.94997916666667
108.925,108.97497916666667,0.019238888242141292,0.031516245328345974,0.8036486582280112,108.925,108.97497916666667
108.95,108.99997916666666,0.021346715197344157,0.031516245328345974,0.7899325800455891,108.95,108.99997916666666
108.975,109.02497916666667,0.024027273399398297,0.031516245328345974,0.7863092272630591,108.975,109.02497916666667
109.0,109.04997916666666,0.02214165695289932,0.031516245328345974,0.7872203242378158,109.0,109.04997916666666
109.025,109.07497916666667,0.021222256924776237,0.031516245328345974,0.7972744755612373,109.025,109.07497916666667
109.05,109.09997916666667,0.0238460305725341,0.031516245328345974,0.7646145296096302,109.05,109.09997916666667
109.075,109.12497916666666,0.030316924651254823,0.031516245328345974,0.7824194116153382,109.075,109.12497916666666
109.1,109.14997916666667,0.03754099174190411,0.031516245328345974,0.786312852675074,109.1,109.14997916666667
109.125,109.17497916666666,0.033908716241101956,0.031516245328345974,0.7881093278870132,109.125,109.17497916666666
109.15,109.19997916666667,0.025806834601332353,0.031516245328345974,0.7943948135884303,109.15,109.19997916666667
109.175,109.22497916666667,0.02399457793349903,0.031516245328345974,0.7813374333529804,109.175,109.22497916666667
109.2,109.24997916666666,0.02206437523061119,0.031516245328345974,0.7914753093883643,109.2,109.24997916666666
109.225,109.27497916666667,0.02902978632617335,0.031516245328345974,0.7829678530087937,109.225,109.27497916666667
109.25,109.29997916666666,0.031054139860336668,0.031516245328345974,0.7639103139906581,109.25,109.29997916666666
109.275,109.32497916666667,0.026659961396940914,0.031516245328345974,0.7960286857447534,109.275,109.32497916666667
109.3,109.34997916666667,0.02603207818039957,0.031516245328345974,0.7627723611953815,109.3,109.34997916666667
109.325,109.37497916666666,0.025348536777174642,0.031516245328345974,0.7573899790454957,109.325,109.37497916666666
109.35,109.39997916666667,0.023059094577134755,0.031516245328345974,0.7766859640648504,109.35,109.39997916666667
109.375,109.42497916666666,0.021769648359379737,0.031516245328345974,0.7666216331747064,109.375,109.42497916666666
109.4,109.44997916666667,0.022099768407014005,0.031516245328345974,0.7877662422511443,109.4,109.44997916666667
109.425,109.47497916666667,0.02116328705972404,0.031516245328345974,0.7824420787957512,109.425,109.47497916666667
109.45,109.49997916666666,0.02256904125996539,0.031516245328345974,0.7722506333023224,109.45,109.49997916666666
109.475,109.52497916666667,0.03171164132854554,0.031516245328345974,0.798371616505616,109.475,109.52497916666667
109.5,109.54997916666666,0.0336036259184764,0.031516245328345974,0.7783307716683477,109.5,109.54997916666666
109.525,109.57497916666667,0.031124414931176413,0.031516245328345974,0.7646513004369156,109.525,109.57497916666667
109.55,109.59997916666667,0.030982129066496996,0.031516245328345974,0.7623911728077046,109.55,109.59997916666667
109.575,109.62497916666666,0.025823984076539568,0.031516245328345974,0.7547633776727836,109.575,109.62497916666666
109.6,109.64997916666667,0.029680456157993907,0.031516245328345974,0.7891216133729416,109.6,109.64997916666667
109.625,109.67497916666666,0.03147827828419938,0.031516245328345974,0.765925041122079,109.625,109.67497916666666
109.65,109.69997916666667,0.025450370441911382,0.031516245328345974,0.7899059031369213,109.65,109.69997916666667
109.675,109.72497916666667,0.02626489406046304,0.031516245328345974,0.7780980331484442,109.675,109.72497916666667
109.7,109.74997916666666,0.02557993258702063,0.031516245328345974,0.7564123441412457,109.7,109.74997916666666
109.725,109.77497916666667,0.023204065048442992,0.031516245328345974,0.7513341840783099,109.725,109.77497916666667
109.75,109.79997916666666,0.025880582389044993,0.031516245328345974,0.7792810414073492,109.75,109.79997916666666
109.775,109.82497916666667,0.02675532256408282,0.031516245328345974,0.8265982043824056,109.775,109.82497916666667
109.8,109.84997916666667,0.023208778524563402,0.031516245328345974,0.8003026631873951,109.8,109.84997916666667
109.825,109.87497916666666,0.021373326063417433,0.031516245328345974,0.8029005907481865,109.825,109.87497916666666
109.85,109.89997916666667,0.03038983837107181,0.031516245328345974,0.7942542931631599,109.85,109.89997916666667
109.875,109.92497916666666,0.07418616871523662,0.031516245328345974,0.7787646684135621,109.875,109.92497916666666
109.9,109.94997916666667,0.07680017323269867,0.031516245328345974,0.7938303853273511,109.9,109.94997916666667
109.925,109.97497916666667,0.05379057010074983,0.031516245328345974,0.7805400244669916,109.925,109.97497916666667
109.95,109.99997916666666,0.05457498867687669,0.031516245328345974,0.7751649915631451,109.95,109.99997916666666
109.975,110.02497916666667,0.04422092167952369,0.031516245328345974,0.7614483268790126,109.975,110.02497916666667
110.0,110.04997916666666,0.041418966228797184,0.031516245328345974,0.7875299427055616,110.0,110.04997916666666
110.025,110.07497916666667,0.03894913169022211,0.031516245328345974,0.7642459585034359,110.025,110.07497916666667
110.05,110.09997916666667,0.03193534040220504,0.031516245328345974,0.77639334543912,110.05,110.09997916666667
110.075,110.12497916666666,0.0320507129357017,0.031516245328345974,0.7757595956236552,110.075,110.12497916666666
110.1,110.14997916666667,0.03131432566254958,0.031516245328345974,0.7740182128150812,110.1,110.14997916666667
110.125,110.17497916666666,0.05281264387211813,0.031516245328345974,0.8046550987117822,110.125,110.17497916666666
110.15,110.19997916666667,0.05888483483656193,0.031516245328345974,0.7813931665584825,110.15,110.19997916666667
110.175,110.22497916666667,0.042433435239328895,0.031516245328345974,0.7984616040673533,110.175,110.22497916666667
110.2,110.24997916666666,0.038008144732098396,0.031516245328345974,0.7930216829085365,110.2,110.24997916666666
110.225,110.27497916666667,0.03324614816922107,0.031516245328345974,0.7930365504915449,110.225,110.27497916666667
110.25,110.29997916666666,0.0250381817202385,0.031516245328345974,0.7889699697249666,110.25,110.29997916666666
110.275,110.32497916666667,0.024628940563641486,0.031516245328345974,0.789362235037703,110.275,110.32497916666667
110.3,110.34997916666667,0.025707094196520376,0.031516245328345974,0.7899716799081273,110.3,110.34997916666667
110.325,110.37497916666666,0.022781373413719413,0.031516245328345974,0.7832004437472151,110.325,110.37497916666666
110.35,110.39997916666667,0.020945437851237682,0.031516245328345974,0.7822159689872413,110.35,110.39997916666667
110.375,110.42497916666666,0.03450131974490964,0.031516245328345974,0.7914777744402378,110.375,110.42497916666666
110.4,110.44997916666667,0.06931311497416932,0.031516245328345974,0.7785999013540473,110.4,110.44997916666667
110.425,110.47497916666667,0.07270402180471024,0.031516245328345974,0.7850531132789828,110.425,110.47497916666667
110.45,110.49997916666666,0.056143147020606236,0.031516245328345974,0.7605237641939169,110.45,110.49997916666666
110.475,110.52497916666667,0.04914246419140815,0.031516245328345974,0.77120428927386,110.475,110.52497916666667
110.5,110.54997916666666,0.036367456990630855,0.031516245328345974,0.77477722725634,110.5,110.54997916666666
110.525,110.57497916666667,0.03641438608080795,0.031516245328345974,0.782163972520465,110.525,110.57497916666667
110.55,110.59997916666667,0.03509582676902955,0.031516245328345974,0.7710638019026783,110.55,110.59997916666667
110.575,110.62497916666666,0.027885181775953637,0.031516245328345974,0.7776444410064407,110.575,110.62497916666666
110.6,110.64997916666667,0.02518214358496614,0.031516245328345974,0.7773678403937756,110.6,110.64997916666667
110.625,110.67497916666666,0.025455212353862347,0.031516245328345974,0.7785239186939253,110.625,110.67497916666666
110.65,110.69997916666667,0.027549175865088933,0.031516245328345974,0.7753538024613481,110.65,110.69997916666667
110.675,110.72497916666667,0.027516726285140722,0.031516245328345974,0.7641970911278838,110.675,110.72497916666667
110.7,110.74997916666666,0.023996934820610192,0.031516245328345974,0.7619079940960182,110.7,110.74997916666666
110.725,110.77497916666667,0.022492788662565787,0.031516245328345974,0.7662066263009201,110.725,110.77497916666667
110.75,110.79997916666666,0.01951795831180271,0.031516245328345974,0.7776195837033493,110.75,110.79997916666666
110.775,110.82497916666667,0.018436428403284966,0.031516245328345974,0.7766305221274479,110.775,110.82497916666667
110.8,110.84997916666667,0.04881565935293814,0.031516245328345974,0.817704718166752,110.8,110.84997916666667
110.825,110.87497916666666,0.05684801789834589,0.031516245328345974,0.7965845043128631,110.825,110.87497916666666
110.85,110.89997916666667,0.04890016459255076,0.031516245328345974,0.787169270318304,110.85,110.89997916666667
110.875,110.92497916666666,0.04580545731156186,0.031516245328345974,0.7585971400544911,110.875,110.92497916666666
110.9,110.94997916666667,0.033836283654397246,0.031516245328345974,0.7896799584566322,110.9,110.94997916666667
110.925,110.97497916666667,0.029977474775554742,0.031516245328345974,0.7794862466091095,110.925,110.97497916666667
110.95,110.99997916666666,0.02900552933312255,0.031516245328345974,0.7669516098803625,110.95,110.99997916666666
110.975,111.02497916666667,0.026560424634265233,0.031516245328345974,0.7619263284149037,110.975,111.02497916666667
111.0,111.04997916666666,0.02512496400505579,0.031516245328345974,0.7692952314899659,111.0,111.04997916666666
111.025,111.07497916666667,0.026412519141242367,0.031516245328345974,0.7670361365993509,111.025,111.07497916666667
111.05,111.09997916666667,0.029770284431547816,0.031516245328345974,0.7619942817243155,111.05,111.09997916666667
111.075,111.12497916666666,0.027155876337957206,0.031516245328345974,0.7787105421988862,111.075,111.12497916666666
111.1,111.14997916666667,0.023578684418894633,0.031516245328345974,0.7775662462961482,111.1,111.14997916666667
111.125,111.17497916666666,0.023149535605865655,0.031516245328345974,0.7636497224792841,111.125,111.17497916666666
111.15,111.19997916666667,0.037799328040754414,0.031516245328345974,0.8052090282364156,111.15,111.19997916666667
111.175,111.22497916666667,0.04004042680194869,0.031516245328345974,0.7668576374917989,111.175,111.22497916666667
111.2,111.24997916666666,0.030497799937381404,0.031516245328345974,0.7801670777245986,111.2,111.24997916666666
111.225,111.27497916666667,0.02799284717816252,0.031516245328345974,0.7649450259628157,111.225,111.27497916666667
111.25,111.29997916666666,0.022467831083807118,0.031516245328345974,0.7848084609719356,111.25,111.29997916666666
111.275,111.32497916666667,0.024462143445545082,0.031516245328345974,0.7950613398625721,111.275,111.32497916666667
111.3,111.34997916666667,0.0298107857924216,0.031516245328345974,0.7406345397203932,111.3,111.34997916666667
111.325,111.37497916666666,0.026723799368563814,0.031516245328345974,0.7691511972745834,111.325,111.37497916666666
111.35,111.39997916666667,0.02292930995854648,0.031516245328345974,0.7568125208926875,111.35,111.39997916666667
111.375,111.42497916666666,0.02424960912905201,0.031516245328345974,0.7462204945384183,111.375,111.42497916666666
111.4,111.44997916666667,0.023960913706281926,0.031516245328345974,0.7521074257854536,111.4,111.44997916666667
111.425,111.47497916666667,0.025340473141721137,0.031516245328345974,0.7925792566439178,111.425,111.47497916666667
111.45,111.49997916666666,0.03041301900819098,0.031516245328345974,0.7945073245107818,111.45,111.49997916666666
111.475,111.52497916666667,0.03372505254186353,0.031516245328345974,0.8041007601608916,111.475,111.52497916666667
111.5,111.54997916666666,0.029455579406278798,0.031516245328345974,0.7903037694391665,111.5,111.54997916666666
111.525,111.57497916666667,0.0407108155324329,0.031516245328345974,0.8077874198847164,111.525,111.57497916666667
111.55,111.59997916666667,0.0489334274080153,0.031516245328345974,0.7673581509102134,111.55,111.59997916666667
111.575,111.62497916666666,0.03902426493695835,0.031516245328345974,0.8074659159893699,111.575,111.62497916666666
111.6,111.64997916666667,0.03532360586944429,0.031516245328345974,0.7676711645252496,111.6,111.64997916666667
111.625,111.67497916666666,0.03592791516386602,0.031516245328345974,0.7687075501472221,111.625,111.67497916666666
111.65,111.69997916666667,0.03356551150478055,0.031516245328345974,0.784840467442205,111.65,111.69997916666667
111.675,111.72497916666667,0.04002462783841618,0.031516245328345974,0.7592965344853638,111.675,111.72497916666667
111.7,111.74997916666666,0.03671939459731306,0.031516245328345974,0.7616699812966026,111.7,111.74997916666666
111.725,111.77497916666667,0.027379790609000188,0.031516245328345974,0.7776981987590881,111.725,111.77497916666667
111.75,111.79997916666666,0.023682733262288383,0.031516245328345974,0.7701312465995129,111.75,111.79997916666666
111.775,111.82497916666667,0.02119614741352456,0.031516245328345974,0.7801734052895295,111.775,111.82497916666667
111.8,111.84997916666667,0.02296618441172268,0.031516245328345974,0.7844059704546776,111.8,111.84997916666667
111.825,111.87497916666666,0.021102293766927804,0.031516245328345974,0.8312993134286504,111.825,111.87497916666666
111.85,111.89997916666667,0.02126970225802455,0.031516245328345974,0.8139779597790169,111.85,111.89997916666667
111.875,111.92497916666666,0.022865344479576017,0.031516245328345974,0.8034979969442044,111.875,111.92497916666666
111.9,111.94997916666667,0.027465797725811862,0.031516245328345974,0.7964485429061051,111.9,111.94997916666667
111.925,111.97497916666667,0.04671223703277523,0.031516245328345974,0.8054951916818713,111.925,111.97497916666667
111.95,111.99997916666666,0.04758609728820607,0.031516245328345974,0.8194567052096132,111.95,111.99997916666666
111.975,112.02497916666667,0.03814745022780303,0.031516245328345974,0.789571811519431,111.975,112.02497916666667
112.0,112.04997916666666,0.03641377680068985,0.031516245328345974,0.7828298209651146,112.0,112.04997916666666
112.025,112.07497916666667,0.029547571412910235,0.031516245328345974,0.7760988714884791,112.025,112.07497916666667
112.05,112.09997916666667,0.03458288021560019,0.031516245328345974,0.7996448633242076,112.05,112.09997916666667
112.075,112.12497916666666,0.04481593129508655,0.031516245328345974,0.7604076937352192,112.075,112.12497916666666
112.1,112.14997916666667,0.04051847314970468,0.031516245328345974,0.7895113945328119,112.1,112.14997916666667
112.125,112.17497916666666,0.034661809887508464,0.031516245328345974,0.773267894054672,112.125,112.17497916666666
112.15,112.19997916666667,0.03471235093731017,0.031516245328345974,0.7588396664588797,112.15,112.19997916666667
112.175,112.22497916666667,0.027786741154872823,0.031516245328345974,0.7740091476497069,112.175,112.22497916666667
112.2,112.24997916666666,0.02921961334052572,0.031516245328345974,0.7849477216030878,112.2,112.24997916666666
112.225,112.27497916666667,0.03069557569165437,0.031516245328345974,0.7753751452203099,112.225,112.27497916666667
112.25,112.29997916666666,0.02821579534003418,0.031516245328345974,0.7724112117929152,112.25,112.29997916666666
112.275,112.32497916666667,0.02347478894141312,0.031516245328345974,0.7687125019682763,112.275,112.32497916666667
112.3,112.34997916666667,0.020350607947592296,0.031516245328345974,0.769025599039705,112.3,112.34997916666667
112.325,112.37497916666666,0.049169028153105566,0.031516245328345974,0.8228212549630869,112.325,112.37497916666666
112.35,112.39997916666667,0.05462004977206507,0.031516245328345974,0.7665105223891544,112.35,112.39997916666667
112.375,112.42497916666666,0.042552388442728364,0.031516245328345974,0.7848768792216005,112.375,112.42497916666666
112.4,112.44997916666667,0.043870064305393926,0.031516245328345974,0.7601366260153727,112.4,112.44997916666667
112.425,112.47497916666667,0.036935388681679886,0.031516245328345974,0.7876587900277725,112.425,112.47497916666667
112.45,112.49997916666666,0.03347353209962408,0.031516245328345974,0.8041536945681932,112.45,112.49997916666666
112.475,112.52497916666667,0.037949037002423074,0.031516245328345974,0.7900667731807675,112.475,112.52497916666667
112.5,112.54997916666666,0.03631051805911774,0.031516245328345974,0.7751901148477566,112.5,112.54997916666666
112.525,112.57497916666667,0.03619347804973197,0.031516245328345974,0.7676352951729629,112.525,112.57497916666667
112.55,112.59997916666667,0.033171145067365154,0.031516245328345974,0.7646945667602554,112.55,112.59997916666667
112.575,112.62497916666666,0.024932188668234913,0.031516245328345974,0.8042708429570644,112.575,112.62497916666666
112.6,112.64997916666667,0.02584751632262013,0.031516245328345974,0.8045102016929763,112.6,112.64997916666667
112.625,112.67497916666666,0.028160799011763174,0.031516245328345974,0.7958228302063584,112.625,112.67497916666666
112.65,112.69997916666667,0.026181584758459126,0.031516245328345974,0.7825004747013478,112.65,112.69997916666667
112.675,112.72497916666667,0.02155879774035777,0.031516245328345974,0.8006916305328359,112.675,112.72497916666667
112.7,112.74997916666666,0.0312059382694944,0.031516245328345974,0.8285162217559778,112.7,112.74997916666666
112.725,112.77497916666667,0.035968357763401175,0.031516245328345974,0.8049723934793707,112.725,112.77497916666667
112.75,112.79997916666666,0.02991126098977188,0.031516245328345974,0.8219409371743834,112.75,112.79997916666666
112.775,112.82497916666667,0.029432157234987683,0.031516245328345974,0.7850746535393733,112.775,112.82497916666667
112.8,112.84997916666667,0.028637675518084466,0.031516245328345974,0.7846480977340315,112.8,112.84997916666667
112.825,112.87497916666666,0.025532947731420317,0.031516245328345974,0.8074950365415138,112.825,112.87497916666666
112.85,112.89997916666667,0.03193337039547285,0.031516245328345974,0.8249272856418706,112.85,112.89997916666667
112.875,112.92497916666666,0.03220164384364132,0.031516245328345974,0.8056894531797757,112.875,112.92497916666666
112.9,112.94997916666667,0.027158054375129685,0.031516245328345974,0.7976458125327219,112.9,112.94997916666667
112.925,112.97497916666667,0.026408751562233445,0.031516245328345974,0.7945516802642038,112.925,112.97497916666667
112.95,112.99997916666666,0.022285116427460894,0.031516245328345974,0.7909268945286557,112.95,112.99997916666666
112.975,113.02497916666667,0.020306676764776665,0.031516245328345974,0.801895820884648,112.975,113.02497916666667
113.0,113.04997916666666,0.022626313932128078,0.031516245328345974,0.7804807759171527,113.0,113.04997916666666
113.025,113.07497916666667,0.023170414101560097,0.031516245328345974,0.7771976904118058,113.025,113.07497916666667
113.05,113.09997916666667,0.03534195264606141,0.031516245328345974,0.7959911446126792,113.05,113.09997916666667
113.075,113.12497916666666,0.04206742095418733,0.031516245328345974,0.7401718989869188,113.075,113.12497916666666
